timestamp,power
1599983100,174
1599984000,125
1599984900,122
1599985800,131
1599986700,218
1599987600,178
1599988500,150
1599989400,168
1599990300,160
1599991200,223
1599992100,842
1599993000,510
1599993900,231
1599994800,193
1599995700,210
1599996600,161
1599997500,239
1599998400,859
1599999300,538
1600000200,456
1600001100,266
1600002000,264
1600002900,174
1600003800,173
1600004700,180
1600005600,218
1600006500,216
1600007400,168
1600008300,164
1600009200,169
1600010100,170
1600011000,188
1600011900,303
1600012800,653
1600013700,347
1600014600,319
1600015500,662
1600016400,257
1600017300,223
1600018200,298
1600019100,610
1600020000,275
1600020900,225
1600021800,296
1600022700,290
1600023600,300
1600024500,326
1600025400,227
1600026300,247
1600027200,232
1600028100,250
1600029000,220
1600029900,240
1600030800,277
1600031700,236
1600032600,248
1600033500,206
1600034400,171
1600035300,165
1600036200,129
1600037100,181
1600038000,165
1600038900,140
1600039800,64
1600040700,63
1600041600,56
1600042500,56
1600043400,64
1600044300,93
1600045200,99
1600046100,117
1600047000,106
1600047900,104
1600048800,71
1600049700,130
1600050600,137
1600051500,87
1600052400,95
1600053300,138
1600054200,143
1600055100,142
1600056000,181
1600056900,131
1600057800,115
1600058700,103
1600059600,83
1600060500,117
1600061400,112
1600062300,99
1600063200,121
1600064100,104
1600065000,90
1600065900,131
1600066800,119
1600067700,184
1600068600,188
1600069500,208
1600070400,159
1600071300,179
1600072200,188
1600073100,336
1600074000,276
1600074900,485
1600075800,353
1600076700,260
1600077600,855
1600078500,720
1600079400,269
1600080300,205
1600081200,222
1600082100,263
1600083000,389
1600083900,868
1600084800,904
1600085700,668
1600086600,605
1600087500,583
1600088400,576
1600089300,494
1600090200,284
1600091100,248
1600092000,172
1600092900,163
1600093800,165
1600094700,171
1600095600,163
1600096500,195
1600097400,214
1600098300,185
1600099200,183
1600100100,167
1600101000,540
1600101900,461
1600102800,254
1600103700,471
1600104600,600
1600105500,607
1600106400,591
1600107300,544
1600108200,589
1600109100,599
1600110000,497
1600110900,277
1600111800,305
1600112700,284
1600113600,240
1600114500,231
1600115400,168
1600116300,155
1600117200,200
1600118100,192
1600119000,110
1600119900,90
1600120800,100
1600121700,73
1600122600,71
1600123500,100
1600124400,94
1600125300,73
1600126200,81
1600127100,59
1600128000,64
1600128900,60
1600129800,88
1600130700,77
1600131600,114
1600132500,90
1600133400,96
1600134300,83
1600135200,84
1600136100,101
1600137000,242
1600137900,105
1600138800,111
1600139700,155
1600140600,222
1600141500,196
1600142400,601
1600143300,239
1600144200,304
1600145100,592
1600146000,222
1600146900,132
1600147800,387
1600148700,242
1600149600,178
1600150500,161
1600151400,563
1600152300,201
1600153200,123
1600154100,125
1600155000,126
1600155900,124
1600156800,133
1600157700,144
1600158600,142
1600159500,124
1600160400,139
1600161300,130
1600162200,120
1600163100,142
1600164000,192
1600164900,181
1600165800,162
1600166700,159
1600167600,156
1600168500,156
1600169400,157
1600170300,131
1600171200,147
1600172100,135
1600173000,137
1600173900,181
1600174800,143
1600175700,173
1600176600,186
1600177500,156
1600178400,149
1600179300,97
1600180200,96
1600181100,97
1600182000,95
1600182900,106
1600183800,296
1600184700,455
1600185600,207
1600186500,108
1600187400,139
1600188300,124
1600189200,187
1600190100,269
1600191000,211
1600191900,221
1600192800,232
1600193700,255
1600194600,223
1600195500,222
1600196400,274
1600197300,214
1600198200,224
1600199100,176
1600200000,183
1600200900,177
1600201800,164
1600202700,236
1600203600,159
1600204500,154
1600205400,140
1600206300,132
1600207200,167
1600208100,130
1600209000,164
1600209900,159
1600210800,123
1600211700,134
1600212600,135
1600213500,130
1600214400,132
1600215300,112
1600216200,116
1600217100,66
1600218000,90
1600218900,103
1600219800,123
1600220700,91
1600221600,108
1600222500,86
1600223400,72
1600224300,60
1600225200,61
1600226100,84
1600227000,145
1600227900,118
1600228800,332
1600229700,488
1600230600,196
1600231500,458
1600232400,538
1600233300,495
1600234200,421
1600235100,452
1600236000,461
1600236900,448
1600237800,535
1600238700,346
1600239600,162
1600240500,176
1600241400,218
1600242300,190
1600243200,188
1600244100,207
1600245000,176
1600245900,184
1600246800,220
1600247700,222
1600248600,205
1600249500,196
1600250400,190
1600251300,286
1600252200,209
1600253100,328
1600254000,235
1600254900,255
1600255800,463
1600256700,306
1600257600,244
1600258500,227
1600259400,171
1600260300,200
1600261200,195
1600262100,161
1600263000,127
1600263900,107
1600264800,153
1600265700,212
1600266600,162
1600267500,311
1600268400,273
1600269300,158
1600270200,161
1600271100,134
1600272000,214
1600272900,139
1600273800,198
1600274700,215
1600275600,187
1600276500,204
1600277400,241
1600278300,261
1600279200,290
1600280100,276
1600281000,289
1600281900,274
1600282800,252
1600283700,170
1600284600,195
1600285500,172
1600286400,164
1600287300,179
1600288200,172
1600289100,186
1600290000,155
1600290900,159
1600291800,81
1600292700,74
1600293600,92
1600294500,100
1600295400,98
1600296300,72
1600297200,71
1600298100,60
1600299000,55
1600299900,68
1600300800,96
1600301700,64
1600302600,56
1600303500,65
1600304400,84
1600305300,81
1600306200,107
1600307100,107
1600308000,73
1600308900,94
1600309800,187
1600310700,71
1600311600,101
1600312500,133
1600313400,176
1600314300,242
1600315200,198
1600316100,192
1600317000,216
1600317900,243
1600318800,224
1600319700,126
1600320600,86
1600321500,144
1600322400,175
1600323300,183
1600324200,217
1600325100,219
1600326000,205
1600326900,236
1600327800,170
1600328700,171
1600329600,171
1600330500,187
1600331400,225
1600332300,153
1600333200,127
1600334100,123
1600335000,122
1600335900,126
1600336800,138
1600337700,136
1600338600,232
1600339500,684
1600340400,263
1600341300,255
1600342200,236
1600343100,246
1600344000,219
1600344900,242
1600345800,250
1600346700,280
1600347600,270
1600348500,184
1600349400,264
1600350300,245
1600351200,219
1600352100,162
1600353000,135
1600353900,126
1600354800,154
1600355700,157
1600356600,167
1600357500,148
1600358400,173
1600359300,185
1600360200,153
1600361100,468
1600362000,1043
1600362900,571
1600363800,546
1600364700,537
1600365600,566
1600366500,540
1600367400,538
1600368300,361
1600369200,220
1600370100,197
1600371000,183
1600371900,179
1600372800,178
1600373700,193
1600374600,191
1600375500,166
1600376400,153
1600377300,158
1600378200,158
1600379100,159
1600380000,186
1600380900,160
1600381800,151
1600382700,135
1600383600,126
1600384500,114
1600385400,99
1600386300,80
1600387200,76
1600388100,80
1600389000,74
1600389900,71
1600390800,85
1600391700,79
1600392600,115
1600393500,91
1600394400,70
1600395300,55
1600396200,79
1600397100,54
1600398000,54
1600398900,108
1600399800,192
1600400700,93
1600401600,141
1600402500,187
1600403400,246
1600404300,591
1600405200,232
1600406100,187
1600407000,379
1600407900,218
1600408800,127
1600409700,120
1600410600,557
1600411500,171
1600412400,138
1600413300,119
1600414200,116
1600415100,126
1600416000,123
1600416900,123
1600417800,123
1600418700,127
1600419600,142
1600420500,106
1600421400,115
1600422300,103
1600423200,93
1600424100,108
1600425000,120
1600425900,499
1600426800,695
1600427700,753
1600428600,475
1600429500,477
1600430400,521
1600431300,480
1600432200,441
1600433100,210
1600434000,150
1600434900,223
1600435800,185
1600436700,199
1600437600,244
1600438500,140
1600439400,152
1600440300,165
1600441200,159
1600442100,156
1600443000,155
1600443900,181
1600444800,251
1600445700,193
1600446600,178
1600447500,169
1600448400,520
1600449300,623
1600450200,216
1600451100,257
1600452000,191
1600452900,192
1600453800,219
1600454700,212
1600455600,224
1600456500,225
1600457400,210
1600458300,162
1600459200,154
1600460100,160
1600461000,135
1600461900,129
1600462800,115
1600463700,145
1600464600,155
1600465500,167
1600466400,133
1600467300,123
1600468200,71
1600469100,71
1600470000,73
1600470900,77
1600471800,98
1600472700,64
1600473600,79
1600474500,63
1600475400,56
1600476300,75
1600477200,126
1600478100,100
1600479000,103
1600479900,110
1600480800,73
1600481700,55
1600482600,73
1600483500,72
1600484400,76
1600485300,108
1600486200,150
1600487100,90
1600488000,154
1600488900,157
1600489800,153
1600490700,172
1600491600,229
1600492500,217
1600493400,175
1600494300,220
1600495200,397
1600496100,362
1600497000,175
1600497900,112
1600498800,197
1600499700,150
1600500600,157
1600501500,175
1600502400,176
1600503300,191
1600504200,133
1600505100,164
1600506000,127
1600506900,189
1600507800,222
1600508700,263
1600509600,193
1600510500,206
1600511400,208
1600512300,267
1600513200,195
1600514100,196
1600515000,186
1600515900,172
1600516800,178
1600517700,167
1600518600,325
1600519500,681
1600520400,294
1600521300,187
1600522200,270
1600523100,211
1600524000,251
1600524900,184
1600525800,255
1600526700,197
1600527600,232
1600528500,204
1600529400,241
1600530300,219
1600531200,230
1600532100,308
1600533000,726
1600533900,677
1600534800,240
1600535700,280
1600536600,309
1600537500,285
1600538400,302
1600539300,306
1600540200,274
1600541100,295
1600542000,228
1600542900,246
1600543800,275
1600544700,208
1600545600,209
1600546500,263
1600547400,220
1600548300,192
1600549200,227
1600550100,184
1600551000,207
1600551900,165
1600552800,205
1600553700,143
1600554600,188
1600555500,162
1600556400,116
1600557300,109
1600558200,91
1600559100,90
1600560000,90
1600560900,90
1600561800,101
1600562700,129
1600563600,115
1600564500,98
1600565400,127
1600566300,88
1600567200,80
1600568100,113
1600569000,94
1600569900,87
1600570800,98
1600571700,73
1600572600,104
1600573500,73
1600574400,102
1600575300,108
1600576200,77
1600577100,90
1600578000,111
1600578900,55
1600579800,118
1600580700,145
1600581600,170
1600582500,150
1600583400,125
1600584300,354
1600585200,572
1600586100,201
1600587000,247
1600587900,235
1600588800,410
1600589700,536
1600590600,186
1600591500,381
1600592400,1623
1600593300,1771
1600594200,747
1600595100,497
1600596000,512
1600596900,486
1600597800,508
1600598700,273
1600599600,215
1600600500,202
1600601400,173
1600602300,183
1600603200,147
1600604100,164
1600605000,100
1600605900,170
1600606800,143
1600607700,115
1600608600,144
1600609500,127
1600610400,101
1600611300,128
1600612200,147
1600613100,116
1600614000,121
1600614900,125
1600615800,118
1600616700,100
1600617600,129
1600618500,135
1600619400,148
1600620300,229
1600621200,255
1600622100,248
1600623000,238
1600623900,225
1600624800,241
1600625700,208
1600626600,216
1600627500,215
1600628400,205
1600629300,151
1600630200,136
1600631100,136
1600632000,149
1600632900,136
1600633800,145
1600634700,206
1600635600,215
1600636500,182
1600637400,163
1600638300,141
1600639200,110
1600640100,64
1600641000,87
1600641900,101
1600642800,96
1600643700,59
1600644600,75
1600645500,71
1600646400,86
1600647300,128
1600648200,74
1600649100,60
1600650000,59
1600650900,88
1600651800,80
1600652700,108
1600653600,82
1600654500,55
1600655400,64
1600656300,93
1600657200,72
1600658100,109
1600659000,159
1600659900,120
1600660800,149
1600661700,180
1600662600,218
1600663500,473
1600664400,343
1600665300,170
1600666200,149
1600667100,491
1600668000,154
1600668900,179
1600669800,232
1600670700,748
1600671600,300
1600672500,342
1600673400,144
1600674300,137
1600675200,155
1600676100,167
1600677000,162
1600677900,148
1600678800,132
1600679700,177
1600680600,164
1600681500,149
1600682400,317
1600683300,861
1600684200,630
1600685100,194
1600686000,155
1600686900,136
1600687800,143
1600688700,140
1600689600,123
1600690500,173
1600691400,156
1600692300,142
1600693200,145
1600694100,176
1600695000,141
1600695900,142
1600696800,128
1600697700,113
1600698600,76
1600699500,93
1600700400,93
1600701300,106
1600702200,399
1600703100,380
1600704000,135
1600704900,587
1600705800,209
1600706700,277
1600707600,414
1600708500,449
1600709400,263
1600710300,263
1600711200,532
1600712100,381
1600713000,224
1600713900,211
1600714800,189
1600715700,201
1600716600,199
1600717500,166
1600718400,215
1600719300,164
1600720200,158
1600721100,191
1600722000,181
1600722900,169
1600723800,135
1600724700,120
1600725600,137
1600726500,110
1600727400,121
1600728300,83
1600729200,98
1600730100,98
1600731000,79
1600731900,77
1600732800,78
1600733700,84
1600734600,96
1600735500,101
1600736400,66
1600737300,71
1600738200,80
1600739100,75
1600740000,68
1600740900,83
1600741800,120
1600742700,85
1600743600,75
1600744500,103
1600745400,146
1600746300,117
1600747200,337
1600748100,507
1600749000,164
1600749900,221
1600750800,543
1600751700,666
1600752600,514
1600753500,202
1600754400,297
1600755300,270
1600756200,125
1600757100,160
1600758000,134
1600758900,166
1600759800,111
1600760700,199
1600761600,155
1600762500,161
1600763400,139
1600764300,123
1600765200,163
1600766100,113
1600767000,175
1600767900,179
1600768800,177
1600769700,147
1600770600,149
1600771500,178
1600772400,150
1600773300,205
1600774200,158
1600775100,174
1600776000,146
1600776900,120
1600777800,146
1600778700,102
1600779600,147
1600780500,118
1600781400,155
1600782300,97
1600783200,133
1600784100,121
1600785000,113
1600785900,144
1600786800,135
1600787700,157
1600788600,114
1600789500,138
1600790400,293
1600791300,330
1600792200,172
1600793100,242
1600794000,202
1600794900,200
1600795800,225
1600796700,222
1600797600,241
1600798500,283
1600799400,282
1600800300,214
1600801200,159
1600802100,191
1600803000,169
1600803900,199
1600804800,184
1600805700,199
1600806600,175
1600807500,174
1600808400,192
1600809300,153
1600810200,119
1600811100,147
1600812000,160
1600812900,139
1600813800,132
1600814700,124
1600815600,127
1600816500,134
1600817400,114
1600818300,132
1600819200,80
1600820100,61
1600821000,62
1600821900,62
1600822800,61
1600823700,100
1600824600,128
1600825500,123
1600826400,90
1600827300,91
1600828200,81
1600829100,61
1600830000,72
1600830900,111
1600831800,153
1600832700,76
1600833600,147
1600834500,193
1600835400,211
1600836300,255
1600837200,204
1600838100,109
1600839000,110
1600839900,115
1600840800,109
1600841700,123
1600842600,146
1600843500,147
1600844400,130
1600845300,117
1600846200,132
1600847100,128
1600848000,145
1600848900,150
1600849800,135
1600850700,129
1600851600,112
1600852500,116
1600853400,120
1600854300,119
1600855200,136
1600856100,134
1600857000,119
1600857900,93
1600858800,108
1600859700,120
1600860600,107
1600861500,97
1600862400,124
1600863300,116
1600864200,105
1600865100,102
1600866000,118
1600866900,105
1600867800,115
1600868700,136
1600869600,114
1600870500,110
1600871400,113
1600872300,78
1600873200,142
1600874100,151
1600875000,167
1600875900,559
1600876800,241
1600877700,221
1600878600,422
1600879500,484
1600880400,267
1600881300,237
1600882200,599
1600883100,300
1600884000,350
1600884900,397
1600885800,664
1600886700,278
1600887600,284
1600888500,199
1600889400,153
1600890300,138
1600891200,143
1600892100,142
1600893000,147
1600893900,159
1600894800,139
1600895700,95
1600896600,89
1600897500,101
1600898400,105
1600899300,95
1600900200,173
1600901100,536
1600902000,409
1600902900,443
1600903800,395
1600904700,426
1600905600,421
1600906500,467
1600907400,241
1600908300,70
1600909200,56
1600910100,65
1600911000,72
1600911900,75
1600912800,89
1600913700,94
1600914600,187
1600915500,95
1600916400,82
1600917300,86
1600918200,94
1600919100,395
1600920000,563
1600920900,159
1600921800,212
1600922700,179
1600923600,187
1600924500,155
1600925400,158
1600926300,162
1600927200,527
1600928100,1050
1600929000,673
1600929900,387
1600930800,240
1600931700,217
1600932600,229
1600933500,159
1600934400,144
1600935300,182
1600936200,150
1600937100,204
1600938000,167
1600938900,200
1600939800,875
1600940700,905
1600941600,602
1600942500,550
1600943400,622
1600944300,462
1600945200,234
1600946100,194
1600947000,217
1600947900,144
1600948800,327
1600949700,923
1600950600,734
1600951500,462
1600952400,437
1600953300,422
1600954200,432
1600955100,302
1600956000,166
1600956900,141
1600957800,111
1600958700,121
1600959600,106
1600960500,175
1600961400,169
1600962300,188
1600963200,232
1600964100,681
1600965000,779
1600965900,705
1600966800,463
1600967700,464
1600968600,470
1600969500,568
1600970400,552
1600971300,603
1600972200,459
1600973100,278
1600974000,587
1600974900,379
1600975800,281
1600976700,177
1600977600,506
1600978500,195
1600979400,147
1600980300,125
1600981200,140
1600982100,161
1600983000,126
1600983900,119
1600984800,89
1600985700,89
1600986600,89
1600987500,90
1600988400,76
1600989300,68
1600990200,57
1600991100,60
1600992000,54
1600992900,75
1600993800,75
1600994700,68
1600995600,54
1600996500,83
1600997400,109
1600998300,82
1600999200,86
1601000100,117
1601001000,213
1601001900,73
1601002800,62
1601003700,75
1601004600,119
1601005500,183
1601006400,206
1601007300,225
1601008200,252
1601009100,221
1601010000,204
1601010900,160
1601011800,115
1601012700,142
1601013600,120
1601014500,181
1601015400,153
1601016300,153
1601017200,149
1601018100,123
1601019000,166
1601019900,120
1601020800,173
1601021700,142
1601022600,138
1601023500,138
1601024400,124
1601025300,165
1601026200,122
1601027100,253
1601028000,156
1601028900,190
1601029800,177
1601030700,227
1601031600,189
1601032500,152
1601033400,180
1601034300,158
1601035200,169
1601036100,145
1601037000,153
1601037900,125
1601038800,164
1601039700,147
1601040600,135
1601041500,143
1601042400,104
1601043300,128
1601044200,96
1601045100,133
1601046000,95
1601046900,162
1601047800,137
1601048700,160
1601049600,156
1601050500,146
1601051400,135
1601052300,146
1601053200,198
1601054100,173
1601055000,243
1601055900,260
1601056800,285
1601057700,224
1601058600,222
1601059500,253
1601060400,216
1601061300,221
1601062200,188
1601063100,207
1601064000,155
1601064900,187
1601065800,181
1601066700,177
1601067600,164
1601068500,156
1601069400,187
1601070300,175
1601071200,191
1601072100,177
1601073000,196
1601073900,216
1601074800,175
1601075700,162
1601076600,153
1601077500,154
1601078400,155
1601079300,180
1601080200,129
1601081100,156
1601082000,138
1601082900,181
1601083800,178
1601084700,166
1601085600,199
1601086500,148
1601087400,165
1601088300,137
1601089200,128
1601090100,68
1601091000,79
1601091900,148
1601092800,212
1601093700,137
1601094600,156
1601095500,169
1601096400,169
1601097300,131
1601098200,159
1601099100,169
1601100000,119
1601100900,123
1601101800,122
1601102700,96
1601103600,121
1601104500,110
1601105400,112
1601106300,119
1601107200,91
1601108100,120
1601109000,108
1601109900,86
1601110800,143
1601111700,132
1601112600,129
1601113500,147
1601114400,111
1601115300,129
1601116200,97
1601117100,163
1601118000,205
1601118900,177
1601119800,111
1601120700,115
1601121600,164
1601122500,136
1601123400,155
1601124300,201
1601125200,213
1601126100,235
1601127000,196
1601127900,221
1601128800,173
1601129700,206
1601130600,152
1601131500,186
1601132400,191
1601133300,176
1601134200,297
1601135100,323
1601136000,222
1601136900,213
1601137800,252
1601138700,247
1601139600,221
1601140500,196
1601141400,308
1601142300,220
1601143200,252
1601144100,222
1601145000,234
1601145900,215
1601146800,227
1601147700,266
1601148600,215
1601149500,248
1601150400,237
1601151300,274
1601152200,247
1601153100,246
1601154000,200
1601154900,177
1601155800,217
1601156700,198
1601157600,177
1601158500,95
1601159400,92
1601160300,114
1601161200,98
1601162100,106
1601163000,86
1601163900,113
1601164800,86
1601165700,78
1601166600,92
1601167500,130
1601168400,165
1601169300,123
1601170200,146
1601171100,104
1601172000,97
1601172900,94
1601173800,134
1601174700,100
1601175600,99
1601176500,97
1601177400,91
1601178300,150
1601179200,116
1601180100,166
1601181000,174
1601181900,201
1601182800,138
1601183700,147
1601184600,123
1601185500,132
1601186400,165
1601187300,146
1601188200,215
1601189100,161
1601190000,456
1601190900,959
1601191800,494
1601192700,284
1601193600,262
1601194500,248
1601195400,240
1601196300,516
1601197200,334
1601198100,275
1601199000,232
1601199900,596
1601200800,306
1601201700,163
1601202600,129
1601203500,144
1601204400,168
1601205300,197
1601206200,421
1601207100,752
1601208000,239
1601208900,226
1601209800,219
1601210700,234
1601211600,182
1601212500,213
1601213400,158
1601214300,194
1601215200,215
1601216100,201
1601217000,183
1601217900,248
1601218800,917
1601219700,925
1601220600,506
1601221500,679
1601222400,841
1601223300,582
1601224200,710
1601225100,496
1601226000,264
1601226900,386
1601227800,647
1601228700,559
1601229600,516
1601230500,762
1601231400,716
1601232300,504
1601233200,510
1601234100,518
1601235000,353
1601235900,172
1601236800,168
1601237700,170
1601238600,160
1601239500,137
1601240400,114
1601241300,106
1601242200,96
1601243100,104
1601244000,122
1601244900,100
1601245800,115
1601246700,104
1601247600,118
1601248500,103
1601249400,98
1601250300,100
1601251200,136
1601252100,97
1601253000,88
1601253900,94
1601254800,78
1601255700,88
1601256600,115
1601257500,126
1601258400,104
1601259300,125
1601260200,238
1601261100,122
1601262000,147
1601262900,173
1601263800,523
1601264700,748
1601265600,196
1601266500,258
1601267400,249
1601268300,187
1601269200,205
1601270100,112
1601271000,118
1601271900,122
1601272800,128
1601273700,133
1601274600,85
1601275500,137
1601276400,120
1601277300,106
1601278200,122
1601279100,82
1601280000,122
1601280900,109
1601281800,133
1601282700,153
1601283600,135
1601284500,158
1601285400,88
1601286300,120
1601287200,101
1601288100,145
1601289000,200
1601289900,164
1601290800,175
1601291700,135
1601292600,317
1601293500,203
1601294400,223
1601295300,137
1601296200,135
1601297100,97
1601298000,99
1601298900,109
1601299800,90
1601300700,121
1601301600,100
1601302500,130
1601303400,84
1601304300,129
1601305200,107
1601306100,130
1601307000,133
1601307900,169
1601308800,493
1601309700,535
1601310600,372
1601311500,131
1601312400,126
1601313300,216
1601314200,234
1601315100,297
1601316000,276
1601316900,326
1601317800,274
1601318700,246
1601319600,250
1601320500,266
1601321400,242
1601322300,214
1601323200,215
1601324100,212
1601325000,197
1601325900,193
1601326800,188
1601327700,188
1601328600,168
1601329500,169
1601330400,165
1601331300,151
1601332200,132
1601333100,142
1601334000,157
1601334900,105
1601335800,123
1601336700,72
1601337600,70
1601338500,86
1601339400,64
1601340300,89
1601341200,92
1601342100,118
1601343000,127
1601343900,109
1601344800,90
1601345700,96
1601346600,88
1601347500,88
1601348400,85
1601349300,137
1601350200,154
1601351100,340
1601352000,550
1601352900,227
1601353800,233
1601354700,280
1601355600,210
1601356500,153
1601357400,107
1601358300,149
1601359200,116
1601360100,167
1601361000,136
1601361900,191
1601362800,135
1601363700,150
1601364600,133
1601365500,158
1601366400,154
1601367300,169
1601368200,178
1601369100,128
1601370000,157
1601370900,108
1601371800,158
1601372700,125
1601373600,186
1601374500,142
1601375400,206
1601376300,200
1601377200,205
1601378100,188
1601379000,143
1601379900,208
1601380800,136
1601381700,161
1601382600,114
1601383500,153
1601384400,143
1601385300,114
1601386200,150
1601387100,161
1601388000,241
1601388900,156
1601389800,182
1601390700,137
1601391600,127
1601392500,157
1601393400,134
1601394300,202
1601395200,153
1601396100,188
1601397000,236
1601397900,231
1601398800,305
1601399700,269
1601400600,307
1601401500,232
1601402400,269
1601403300,240
1601404200,219
1601405100,233
1601406000,181
1601406900,229
1601407800,181
1601408700,164
1601409600,158
1601410500,122
1601411400,176
1601412300,133
1601413200,201
1601414100,185
1601415000,172
1601415900,176
1601416800,159
1601417700,102
1601418600,85
1601419500,85
1601420400,114
1601421300,128
1601422200,108
1601423100,103
1601424000,91
1601424900,111
1601425800,118
1601426700,103
1601427600,110
1601428500,135
1601429400,134
1601430300,115
1601431200,108
1601432100,133
1601433000,96
1601433900,118
1601434800,98
1601435700,146
1601436600,210
1601437500,128
1601438400,221
1601439300,232
1601440200,396
1601441100,521
1601442000,226
1601442900,161
1601443800,478
1601444700,151
1601445600,159
1601446500,154
1601447400,653
1601448300,206
1601449200,155
1601450100,202
1601451000,320
1601451900,254
1601452800,154
1601453700,191
1601454600,147
1601455500,140
1601456400,162
1601457300,130
1601458200,141
1601459100,158
1601460000,144
1601460900,196
1601461800,219
1601462700,175
1601463600,193
1601464500,214
1601465400,200
1601466300,219
1601467200,232
1601468100,224
1601469000,212
1601469900,182
1601470800,116
1601471700,172
1601472600,164
1601473500,123
1601474400,188
1601475300,174
1601476200,160
1601477100,345
1601478000,185
1601478900,160
1601479800,172
1601480700,167
1601481600,199
1601482500,478
1601483400,221
1601484300,321
1601485200,416
1601486100,911
1601487000,580
1601487900,307
1601488800,273
1601489700,292
1601490600,203
1601491500,191
1601492400,185
1601493300,137
1601494200,136
1601495100,159
1601496000,116
1601496900,163
1601497800,128
1601498700,101
1601499600,95
1601500500,116
1601501400,98
1601502300,92
1601503200,133
1601504100,93
1601505000,97
1601505900,83
1601506800,79
1601507700,57
1601508600,62
1601509500,95
1601510400,117
1601511300,102
1601512200,105
1601513100,103
1601514000,79
1601514900,70
1601515800,92
1601516700,85
1601517600,109
1601518500,82
1601519400,221
1601520300,80
1601521200,108
1601522100,173
1601523000,376
1601523900,549
1601524800,378
1601525700,231
1601526600,219
1601527500,228
1601528400,191
1601529300,129
1601530200,101
1601531100,113
1601532000,120
1601532900,120
1601533800,132
1601534700,155
1601535600,156
1601536500,154
1601537400,144
1601538300,143
1601539200,122
1601540100,122
1601541000,134
1601541900,139
1601542800,122
1601543700,120
1601544600,127
1601545500,138
1601546400,132
1601547300,172
1601548200,176
1601549100,168
1601550000,139
1601550900,145
1601551800,126
1601552700,524
1601553600,904
1601554500,430
1601555400,443
1601556300,445
1601557200,503
1601558100,473
1601559000,326
1601559900,168
1601560800,148
1601561700,96
1601562600,94
1601563500,79
1601564400,117
1601565300,585
1601566200,563
1601567100,268
1601568000,400
1601568900,386
1601569800,223
1601570700,269
1601571600,568
1601572500,286
1601573400,308
1601574300,328
1601575200,566
1601576100,246
1601577000,215
1601577900,191
1601578800,203
1601579700,204
1601580600,201
1601581500,168
1601582400,164
1601583300,181
1601584200,166
1601585100,207
1601586000,234
1601586900,209
1601587800,183
1601588700,193
1601589600,168
1601590500,149
1601591400,167
1601592300,147
1601593200,135
1601594100,145
1601595000,131
1601595900,120
1601596800,152
1601597700,143
1601598600,134
1601599500,145
1601600400,147
1601601300,143
1601602200,131
1601603100,147
1601604000,158
1601604900,149
1601605800,158
1601606700,158
1601607600,80
1601608500,124
1601609400,189
1601610300,124
1601611200,146
1601612100,214
1601613000,244
1601613900,205
1601614800,180
1601615700,142
1601616600,111
1601617500,157
1601618400,222
1601619300,364
1601620200,171
1601621100,422
1601622000,255
1601622900,164
1601623800,251
1601624700,311
1601625600,196
1601626500,187
1601627400,191
1601628300,224
1601629200,198
1601630100,217
1601631000,220
1601631900,211
1601632800,198
1601633700,116
1601634600,137
1601635500,271
1601636400,639
1601637300,186
1601638200,177
1601639100,242
1601640000,216
1601640900,119
1601641800,89
1601642700,150
1601643600,126
1601644500,215
1601645400,158
1601646300,206
1601647200,195
1601648100,183
1601649000,205
1601649900,182
1601650800,206
1601651700,202
1601652600,198
1601653500,235
1601654400,204
1601655300,186
1601656200,205
1601657100,184
1601658000,253
1601658900,256
1601659800,279
1601660700,285
1601661600,289
1601662500,270
1601663400,259
1601664300,231
1601665200,257
1601666100,246
1601667000,285
1601667900,238
1601668800,279
1601669700,202
1601670600,191
1601671500,139
1601672400,151
1601673300,176
1601674200,159
1601675100,176
1601676000,163
1601676900,129
1601677800,155
1601678700,136
1601679600,149
1601680500,153
1601681400,167
1601682300,139
1601683200,118
1601684100,147
1601685000,69
1601685900,60
1601686800,84
1601687700,124
1601688600,92
1601689500,83
1601690400,112
1601691300,94
1601692200,96
1601693100,128
1601694000,93
1601694900,91
1601695800,105
1601696700,84
1601697600,92
1601698500,140
1601699400,128
1601700300,122
1601701200,141
1601702100,136
1601703000,161
1601703900,191
1601704800,198
1601705700,156
1601706600,149
1601707500,110
1601708400,198
1601709300,220
1601710200,234
1601711100,235
1601712000,226
1601712900,247
1601713800,260
1601714700,218
1601715600,243
1601716500,244
1601717400,228
1601718300,522
1601719200,895
1601720100,1079
1601721000,1084
1601721900,866
1601722800,709
1601723700,995
1601724600,472
1601725500,303
1601726400,374
1601727300,680
1601728200,221
1601729100,218
1601730000,186
1601730900,214
1601731800,265
1601732700,553
1601733600,1031
1601734500,484
1601735400,523
1601736300,507
1601737200,601
1601738100,495
1601739000,411
1601739900,225
1601740800,349
1601741700,901
1601742600,1072
1601743500,625
1601744400,408
1601745300,410
1601746200,318
1601747100,321
1601748000,269
1601748900,285
1601749800,262
1601750700,233
1601751600,290
1601752500,253
1601753400,303
1601754300,255
1601755200,227
1601756100,219
1601757000,218
1601757900,254
1601758800,251
1601759700,266
1601760600,231
1601761500,267
1601762400,248
1601763300,222
1601764200,233
1601765100,211
1601766000,253
1601766900,211
1601767800,243
1601768700,193
1601769600,143
1601770500,168
1601771400,145
1601772300,168
1601773200,157
1601774100,216
1601775000,203
1601775900,199
1601776800,186
1601777700,164
1601778600,161
1601779500,148
