timestamp,power
1588440600,90
1588441500,194
1588442400,137
1588443300,123
1588444200,105
1588445100,105
1588446000,119
1588446900,113
1588447800,116
1588448700,160
1588449600,132
1588450500,113
1588451400,108
1588452300,117
1588453200,111
1588454100,104
1588455000,51
1588455900,36
1588456800,26
1588457700,29
1588458600,36
1588459500,27
1588460400,32
1588461300,50
1588462200,44
1588463100,36
1588464000,25
1588464900,27
1588465800,26
1588466700,31
1588467600,56
1588468500,50
1588469400,27
1588470300,35
1588471200,53
1588472100,96
1588473000,78
1588473900,80
1588474800,86
1588475700,66
1588476600,41
1588477500,29
1588478400,66
1588479300,91
1588480200,106
1588481100,107
1588482000,91
1588482900,85
1588483800,95
1588484700,97
1588485600,137
1588486500,219
1588487400,119
1588488300,110
1588489200,100
1588490100,92
1588491000,112
1588491900,101
1588492800,94
1588493700,64
1588494600,62
1588495500,83
1588496400,86
1588497300,84
1588498200,59
1588499100,49
1588500000,66
1588500900,90
1588501800,47
1588502700,63
1588503600,90
1588504500,93
1588505400,104
1588506300,106
1588507200,79
1588508100,49
1588509000,84
1588509900,53
1588510800,47
1588511700,59
1588512600,46
1588513500,46
1588514400,38
1588515300,37
1588516200,35
1588517100,79
1588518000,94
1588518900,41
1588519800,36
1588520700,121
1588521600,211
1588522500,142
1588523400,790
1588524300,685
1588525200,170
1588526100,313
1588527000,131
1588527900,138
1588528800,130
1588529700,170
1588530600,90
1588531500,85
1588532400,98
1588533300,108
1588534200,91
1588535100,746
1588536000,644
1588536900,592
1588537800,623
1588538700,579
1588539600,613
1588540500,491
1588541400,467
1588542300,405
1588543200,168
1588544100,53
1588545000,39
1588545900,38
1588546800,40
1588547700,57
1588548600,60
1588549500,33
1588550400,34
1588551300,33
1588552200,32
1588553100,57
1588554000,57
1588554900,36
1588555800,33
1588556700,33
1588557600,62
1588558500,86
1588559400,94
1588560300,85
1588561200,45
1588562100,37
1588563000,43
1588563900,32
1588564800,41
1588565700,53
1588566600,69
1588567500,112
1588568400,62
1588569300,44
1588570200,49
1588571100,165
1588572000,97
1588572900,103
1588573800,122
1588574700,171
1588575600,160
1588576500,133
1588577400,134
1588578300,123
1588579200,336
1588580100,179
1588581000,98
1588581900,119
1588582800,603
1588583700,386
1588584600,818
1588585500,534
1588586400,648
1588587300,585
1588588200,153
1588589100,125
1588590000,132
1588590900,144
1588591800,144
1588592700,170
1588593600,117
1588594500,97
1588595400,92
1588596300,91
1588597200,67
1588598100,60
1588599000,60
1588599900,39
1588600800,40
1588601700,47
1588602600,38
1588603500,36
1588604400,97
1588605300,84
1588606200,47
1588607100,37
1588608000,44
1588608900,41
1588609800,44
1588610700,59
1588611600,74
1588612500,87
1588613400,72
1588614300,60
1588615200,35
1588616100,30
1588617000,29
1588617900,47
1588618800,89
1588619700,330
1588620600,214
1588621500,179
1588622400,143
1588623300,234
1588624200,140
1588625100,110
1588626000,92
1588626900,40
1588627800,108
1588628700,91
1588629600,46
1588630500,39
1588631400,39
1588632300,53
1588633200,55
1588634100,33
1588635000,41
1588635900,36
1588636800,32
1588637700,33
1588638600,32
1588639500,59
1588640400,68
1588641300,41
1588642200,33
1588643100,34
1588644000,73
1588644900,87
1588645800,66
1588646700,70
1588647600,76
1588648500,46
1588649400,82
1588650300,108
1588651200,101
1588652100,55
1588653000,54
1588653900,76
1588654800,220
1588655700,128
1588656600,68
1588657500,65
1588658400,76
1588659300,75
1588660200,69
1588661100,62
1588662000,82
1588662900,84
1588663800,61
1588664700,56
1588665600,58
1588666500,66
1588667400,92
1588668300,68
1588669200,55
1588670100,33
1588671000,34
1588671900,35
1588672800,44
1588673700,35
1588674600,68
1588675500,88
1588676400,74
1588677300,136
1588678200,65
1588679100,33
1588680000,40
1588680900,57
1588681800,54
1588682700,68
1588683600,57
1588684500,34
1588685400,33
1588686300,46
1588687200,66
1588688100,42
1588689000,34
1588689900,34
1588690800,71
1588691700,66
1588692600,40
1588693500,50
1588694400,58
1588695300,36
1588696200,37
1588697100,49
1588698000,40
1588698900,444
1588699800,239
1588700700,190
1588701600,299
1588702500,183
1588703400,166
1588704300,179
1588705200,165
1588706100,170
1588707000,183
1588707900,257
1588708800,552
1588709700,792
1588710600,156
1588711500,159
1588712400,788
1588713300,65
1588714200,36
1588715100,31
1588716000,32
1588716900,51
1588717800,71
1588718700,49
1588719600,33
1588720500,33
1588721400,32
1588722300,41
1588723200,35
1588724100,32
1588725000,33
1588725900,53
1588726800,63
1588727700,44
1588728600,33
1588729500,33
1588730400,51
1588731300,89
1588732200,88
1588733100,69
1588734000,62
1588734900,57
1588735800,104
1588736700,134
1588737600,116
1588738500,68
1588739400,61
1588740300,64
1588741200,147
1588742100,135
1588743000,101
1588743900,247
1588744800,98
1588745700,185
1588746600,127
1588747500,59
1588748400,57
1588749300,54
1588750200,101
1588751100,134
1588752000,94
1588752900,60
1588753800,360
1588754700,617
1588755600,350
1588756500,231
1588757400,689
1588758300,489
1588759200,747
1588760100,543
1588761000,246
1588761900,150
1588762800,231
1588763700,236
1588764600,229
1588765500,219
1588766400,209
1588767300,658
1588768200,898
1588769100,341
1588770000,244
1588770900,248
1588771800,224
1588772700,178
1588773600,132
1588774500,141
1588775400,129
1588776300,158
1588777200,290
1588778100,143
1588779000,169
1588779900,256
1588780800,263
1588781700,189
1588782600,291
1588783500,203
1588784400,244
1588785300,250
1588786200,178
1588787100,193
1588788000,215
1588788900,216
1588789800,218
1588790700,223
1588791600,245
1588792500,240
1588793400,284
1588794300,1056
1588795200,685
1588796100,692
1588797000,904
1588797900,668
1588798800,633
1588799700,600
1588800600,513
1588801500,329
1588802400,104
1588803300,63
1588804200,62
1588805100,72
1588806000,65
1588806900,62
1588807800,61
1588808700,74
1588809600,64
1588810500,63
1588811400,59
1588812300,36
1588813200,35
1588814100,25
1588815000,28
1588815900,37
1588816800,28
1588817700,31
1588818600,51
1588819500,54
1588820400,79
1588821300,152
1588822200,182
1588823100,161
1588824000,148
1588824900,140
1588825800,107
1588826700,105
1588827600,110
1588828500,139
1588829400,232
1588830300,131
1588831200,174
1588832100,159
1588833000,148
1588833900,150
1588834800,163
1588835700,157
1588836600,127
1588837500,118
1588838400,489
1588839300,248
1588840200,99
1588841100,176
1588842000,165
1588842900,232
1588843800,148
1588844700,165
1588845600,443
1588846500,197
1588847400,58
1588848300,39
1588849200,141
1588850100,107
1588851000,65
1588851900,45
1588852800,35
1588853700,33
1588854600,48
1588855500,34
1588856400,45
1588857300,70
1588858200,72
1588859100,64
1588860000,57
1588860900,41
1588861800,35
1588862700,52
1588863600,85
1588864500,82
1588865400,138
1588866300,356
1588867200,195
1588868100,198
1588869000,149
1588869900,179
1588870800,136
1588871700,133
1588872600,181
1588873500,176
1588874400,124
1588875300,121
1588876200,130
1588877100,139
1588878000,137
1588878900,122
1588879800,109
1588880700,125
1588881600,167
1588882500,839
1588883400,414
1588884300,138
1588885200,656
1588886100,72
1588887000,30
1588887900,27
1588888800,30
1588889700,38
1588890600,28
1588891500,29
1588892400,34
1588893300,64
1588894200,57
1588895100,50
1588896000,27
1588896900,27
1588897800,38
1588898700,30
1588899600,27
1588900500,27
1588901400,29
1588902300,62
1588903200,67
1588904100,97
1588905000,88
1588905900,52
1588906800,44
1588907700,23
1588908600,23
1588909500,24
1588910400,36
1588911300,46
1588912200,51
1588913100,95
1588914000,171
1588914900,117
1588915800,196
1588916700,353
1588917600,177
1588918500,98
1588919400,255
1588920300,198
1588921200,119
1588922100,112
1588923000,97
1588923900,88
1588924800,56
1588925700,39
1588926600,48
1588927500,58
1588928400,100
1588929300,130
1588930200,100
1588931100,98
1588932000,87
1588932900,86
1588933800,293
1588934700,141
1588935600,113
1588936500,127
1588937400,117
1588938300,75
1588939200,52
1588940100,40
1588941000,60
1588941900,62
1588942800,88
1588943700,97
1588944600,97
1588945500,117
1588946400,54
1588947300,67
1588948200,68
1588949100,279
1588950000,419
1588950900,321
1588951800,107
1588952700,416
1588953600,249
1588954500,89
1588955400,94
1588956300,119
1588957200,113
1588958100,143
1588959000,112
1588959900,102
1588960800,130
1588961700,104
1588962600,86
1588963500,91
1588964400,88
1588965300,117
1588966200,104
1588967100,117
1588968000,82
1588968900,198
1588969800,180
1588970700,122
1588971600,125
1588972500,108
1588973400,23
1588974300,28
1588975200,31
1588976100,24
1588977000,35
1588977900,50
1588978800,41
1588979700,33
1588980600,23
1588981500,22
1588982400,37
1588983300,56
1588984200,32
1588985100,31
1588986000,23
1588986900,30
1588987800,32
1588988700,48
1588989600,57
1588990500,76
1588991400,80
1588992300,63
1588993200,47
1588994100,42
1588995000,45
1588995900,35
1588996800,32
1588997700,31
1588998600,47
1588999500,54
1589000400,81
1589001300,79
1589002200,43
1589003100,87
1589004000,112
1589004900,184
1589005800,107
1589006700,84
1589007600,100
1589008500,119
1589009400,124
1589010300,101
1589011200,64
1589012100,145
1589013000,271
1589013900,270
1589014800,273
1589015700,223
1589016600,99
1589017500,92
1589018400,106
1589019300,98
1589020200,92
1589021100,87
1589022000,126
1589022900,126
1589023800,69
1589024700,61
1589025600,162
1589026500,143
1589027400,64
1589028300,78
1589029200,57
1589030100,109
1589031000,76
1589031900,114
1589032800,124
1589033700,134
1589034600,170
1589035500,158
1589036400,126
1589037300,231
1589038200,314
1589039100,171
1589040000,99
1589040900,81
1589041800,305
1589042700,97
1589043600,109
1589044500,124
1589045400,150
1589046300,140
1589047200,151
1589048100,136
1589049000,106
1589049900,101
1589050800,102
1589051700,161
1589052600,189
1589053500,152
1589054400,145
1589055300,658
1589056200,798
1589057100,114
1589058000,142
1589058900,684
1589059800,153
1589060700,153
1589061600,95
1589062500,32
1589063400,24
1589064300,30
1589065200,34
1589066100,25
1589067000,36
1589067900,49
1589068800,50
1589069700,31
1589070600,25
1589071500,32
1589072400,23
1589073300,31
1589074200,30
1589075100,45
1589076000,71
1589076900,105
1589077800,86
1589078700,77
1589079600,56
1589080500,37
1589081400,25
1589082300,33
1589083200,37
1589084100,51
1589085000,54
1589085900,50
1589086800,59
1589087700,88
1589088600,60
1589089500,59
1589090400,73
1589091300,175
1589092200,114
1589093100,128
1589094000,137
1589094900,125
1589095800,111
1589096700,105
1589097600,91
1589098500,754
1589099400,441
1589100300,189
1589101200,168
1589102100,172
1589103000,340
1589103900,169
1589104800,136
1589105700,178
1589106600,702
1589107500,593
1589108400,533
1589109300,520
1589110200,440
1589111100,432
1589112000,293
1589112900,230
1589113800,117
1589114700,144
1589115600,143
1589116500,84
1589117400,61
1589118300,65
1589119200,53
1589120100,56
1589121000,42
1589121900,39
1589122800,53
1589123700,100
1589124600,104
1589125500,43
1589126400,51
1589127300,51
1589128200,60
1589129100,47
1589130000,70
1589130900,81
1589131800,246
1589132700,416
1589133600,81
1589134500,78
1589135400,80
1589136300,109
1589137200,108
1589138100,83
1589139000,83
1589139900,221
1589140800,133
1589141700,107
1589142600,87
1589143500,156
1589144400,119
1589145300,64
1589146200,66
1589147100,72
1589148000,31
1589148900,26
1589149800,23
1589150700,40
1589151600,49
1589152500,46
1589153400,25
1589154300,23
1589155200,22
1589156100,26
1589157000,32
1589157900,22
1589158800,45
1589159700,47
1589160600,38
1589161500,32
1589162400,44
1589163300,74
1589164200,69
1589165100,56
1589166000,47
1589166900,48
1589167800,48
1589168700,30
1589169600,37
1589170500,43
1589171400,33
1589172300,74
1589173200,66
1589174100,80
1589175000,193
1589175900,126
1589176800,57
1589177700,55
1589178600,87
1589179500,128
1589180400,107
1589181300,93
1589182200,106
1589183100,72
1589184000,41
1589184900,33
1589185800,84
1589186700,89
1589187600,145
1589188500,127
1589189400,479
1589190300,212
1589191200,151
1589192100,40
1589193000,116
1589193900,184
1589194800,171
1589195700,132
1589196600,75
1589197500,35
1589198400,79
1589199300,105
1589200200,107
1589201100,48
1589202000,78
1589202900,41
1589203800,38
1589204700,42
1589205600,51
1589206500,57
1589207400,64
1589208300,70
1589209200,95
1589210100,125
1589211000,98
1589211900,98
1589212800,119
1589213700,395
1589214600,94
1589215500,92
1589216400,91
1589217300,150
1589218200,145
1589219100,106
1589220000,139
1589220900,161
1589221800,158
1589222700,151
1589223600,147
1589224500,152
1589225400,151
1589226300,143
1589227200,170
1589228100,226
1589229000,143
1589229900,137
1589230800,99
1589231700,101
1589232600,28
1589233500,28
1589234400,38
1589235300,27
1589236200,47
1589237100,50
1589238000,47
1589238900,44
1589239800,27
1589240700,26
1589241600,27
1589242500,27
1589243400,39
1589244300,32
1589245200,50
1589246100,50
1589247000,33
1589247900,40
1589248800,52
1589249700,86
1589250600,79
1589251500,70
1589252400,67
1589253300,53
1589254200,51
1589255100,49
1589256000,42
1589256900,41
1589257800,46
1589258700,47
1589259600,60
1589260500,68
1589261400,121
1589262300,123
1589263200,112
1589264100,99
1589265000,79
1589265900,85
1589266800,124
1589267700,113
1589268600,89
1589269500,97
1589270400,121
1589271300,279
1589272200,436
1589273100,276
1589274000,245
1589274900,289
1589275800,154
1589276700,137
1589277600,122
1589278500,110
1589279400,84
1589280300,98
1589281200,167
1589282100,144
1589283000,134
1589283900,127
1589284800,214
1589285700,157
1589286600,184
1589287500,71
1589288400,94
1589289300,151
1589290200,120
1589291100,153
1589292000,54
1589292900,40
1589293800,48
1589294700,39
1589295600,127
1589296500,108
1589297400,146
1589298300,85
1589299200,96
1589300100,100
1589301000,94
1589301900,98
1589302800,98
1589303700,138
1589304600,175
1589305500,106
1589306400,152
1589307300,123
1589308200,166
1589309100,127
1589310000,127
1589310900,169
1589311800,160
1589312700,149
1589313600,143
1589314500,651
1589315400,618
1589316300,134
1589317200,454
1589318100,315
1589319000,50
1589319900,66
1589320800,49
1589321700,32
1589322600,31
1589323500,39
1589324400,42
1589325300,39
1589326200,32
1589327100,51
1589328000,75
1589328900,47
1589329800,31
1589330700,34
1589331600,38
1589332500,37
1589333400,32
1589334300,33
1589335200,74
1589336100,118
1589337000,94
1589337900,61
1589338800,46
1589339700,34
1589340600,50
1589341500,30
1589342400,38
1589343300,49
1589344200,66
1589345100,133
1589346000,145
1589346900,104
1589347800,150
1589348700,90
1589349600,93
1589350500,91
1589351400,114
1589352300,108
1589353200,189
1589354100,189
1589355000,183
1589355900,175
1589356800,156
1589357700,220
1589358600,143
1589359500,400
1589360400,516
1589361300,244
1589362200,94
1589363100,124
1589364000,170
1589364900,127
1589365800,107
1589366700,133
1589367600,157
1589368500,158
1589369400,152
1589370300,155
1589371200,138
1589372100,106
1589373000,121
1589373900,134
1589374800,129
1589375700,72
1589376600,56
1589377500,48
1589378400,51
1589379300,87
1589380200,87
1589381100,75
1589382000,66
1589382900,59
1589383800,72
1589384700,80
1589385600,101
1589386500,107
1589387400,151
1589388300,155
1589389200,137
1589390100,109
1589391000,110
1589391900,103
1589392800,105
1589393700,91
1589394600,90
1589395500,93
1589396400,377
1589397300,207
1589398200,185
1589399100,152
1589400000,135
1589400900,151
1589401800,91
1589402700,71
1589403600,84
1589404500,109
1589405400,40
1589406300,55
1589407200,54
1589408100,46
1589409000,39
1589409900,31
1589410800,37
1589411700,37
1589412600,38
1589413500,41
1589414400,34
1589415300,55
1589416200,53
1589417100,47
1589418000,34
1589418900,39
1589419800,30
1589420700,32
1589421600,60
1589422500,85
1589423400,81
1589424300,91
1589425200,69
1589426100,45
1589427000,84
1589427900,99
1589428800,115
1589429700,72
1589430600,64
1589431500,79
1589432400,119
1589433300,92
1589434200,71
1589435100,376
1589436000,116
1589436900,89
1589437800,91
1589438700,57
1589439600,97
1589440500,163
1589441400,123
1589442300,113
1589443200,102
1589444100,637
1589445000,448
1589445900,181
1589446800,215
1589447700,207
1589448600,164
1589449500,156
1589450400,217
1589451300,252
1589452200,226
1589453100,119
1589454000,150
1589454900,118
1589455800,145
1589456700,179
1589457600,224
1589458500,190
1589459400,147
1589460300,136
1589461200,89
1589462100,155
1589463000,141
1589463900,70
1589464800,60
1589465700,59
1589466600,65
1589467500,128
1589468400,94
1589469300,84
1589470200,227
1589471100,311
1589472000,170
1589472900,200
1589473800,160
1589474700,122
1589475600,124
1589476500,117
1589477400,174
1589478300,166
1589479200,154
1589480100,167
1589481000,174
1589481900,175
1589482800,167
1589483700,164
1589484600,175
1589485500,158
1589486400,137
1589487300,132
1589488200,149
1589489100,121
1589490000,127
1589490900,70
1589491800,42
1589492700,36
1589493600,31
1589494500,33
1589495400,30
1589496300,38
1589497200,44
1589498100,36
1589499000,42
1589499900,54
1589500800,55
1589501700,50
1589502600,32
1589503500,30
1589504400,30
1589505300,31
1589506200,41
1589507100,36
1589508000,48
1589508900,89
1589509800,90
1589510700,96
1589511600,95
1589512500,40
1589513400,66
1589514300,77
1589515200,117
1589516100,106
1589517000,70
1589517900,79
1589518800,94
1589519700,115
1589520600,173
1589521500,97
1589522400,84
1589523300,72
1589524200,371
1589525100,116
1589526000,178
1589526900,131
1589527800,136
1589528700,134
1589529600,343
1589530500,504
1589531400,244
1589532300,176
1589533200,174
1589534100,175
1589535000,261
1589535900,528
1589536800,319
1589537700,320
1589538600,167
1589539500,86
1589540400,83
1589541300,93
1589542200,137
1589543100,178
1589544000,155
1589544900,124
1589545800,104
1589546700,121
1589547600,71
1589548500,59
1589549400,58
1589550300,79
1589551200,54
1589552100,37
1589553000,36
1589553900,40
1589554800,49
1589555700,42
1589556600,40
1589557500,36
1589558400,106
1589559300,197
1589560200,84
1589561100,79
1589562000,48
1589562900,47
1589563800,126
1589564700,285
1589565600,193
1589566500,157
1589567400,155
1589568300,156
1589569200,177
1589570100,175
1589571000,107
1589571900,84
1589572800,757
1589573700,330
1589574600,487
1589575500,268
1589576400,117
1589577300,122
1589578200,68
1589579100,37
1589580000,29
1589580900,30
1589581800,30
1589582700,38
1589583600,38
1589584500,32
1589585400,32
1589586300,30
1589587200,31
1589588100,42
1589589000,50
1589589900,54
1589590800,53
1589591700,54
1589592600,47
1589593500,41
1589594400,51
1589595300,84
1589596200,75
1589597100,67
1589598000,60
1589598900,37
1589599800,62
1589600700,76
1589601600,118
1589602500,103
1589603400,96
1589604300,90
1589605200,119
1589606100,127
1589607000,83
1589607900,69
1589608800,211
1589609700,113
1589610600,140
1589611500,157
1589612400,123
1589613300,86
1589614200,177
1589615100,256
1589616000,295
1589616900,167
1589617800,58
1589618700,53
1589619600,43
1589620500,37
1589621400,37
1589622300,41
1589623200,46
1589624100,85
1589625000,69
1589625900,88
1589626800,61
1589627700,64
1589628600,62
1589629500,62
1589630400,87
1589631300,81
1589632200,93
1589633100,70
1589634000,89
1589634900,166
1589635800,129
1589636700,127
1589637600,109
1589638500,68
1589639400,117
1589640300,92
1589641200,111
1589642100,125
1589643000,263
1589643900,255
1589644800,123
1589645700,132
1589646600,125
1589647500,95
1589648400,95
1589649300,141
1589650200,159
1589651100,137
1589652000,122
1589652900,116
1589653800,104
1589654700,102
1589655600,154
1589656500,147
1589657400,136
1589658300,95
1589659200,90
1589660100,157
1589661000,157
1589661900,128
1589662800,140
1589663700,134
1589664600,97
1589665500,27
1589666400,28
1589667300,35
1589668200,38
1589669100,32
1589670000,27
1589670900,27
1589671800,33
1589672700,36
1589673600,52
1589674500,51
1589675400,50
1589676300,40
1589677200,39
1589678100,30
1589679000,28
1589679900,27
1589680800,50
1589681700,95
1589682600,86
1589683500,73
1589684400,65
1589685300,57
1589686200,50
1589687100,57
1589688000,68
1589688900,84
1589689800,126
1589690700,98
1589691600,66
1589692500,81
1589693400,86
1589694300,134
1589695200,330
1589696100,281
1589697000,155
1589697900,135
1589698800,107
1589699700,156
1589700600,682
1589701500,467
1589702400,143
1589703300,204
1589704200,150
1589705100,177
1589706000,184
1589706900,179
1589707800,421
1589708700,160
1589709600,1224
1589710500,580
1589711400,527
1589712300,521
1589713200,448
1589714100,416
1589715000,377
1589715900,171
1589716800,111
1589717700,114
1589718600,82
1589719500,66
1589720400,75
1589721300,71
1589722200,65
1589723100,48
1589724000,41
1589724900,90
1589725800,59
1589726700,39
1589727600,42
1589728500,42
1589729400,57
1589730300,43
1589731200,47
1589732100,45
1589733000,100
1589733900,129
1589734800,120
1589735700,239
1589736600,194
1589737500,103
1589738400,87
1589739300,79
1589740200,78
1589741100,79
1589742000,148
1589742900,88
1589743800,82
1589744700,80
1589745600,100
1589746500,129
1589747400,209
1589748300,159
1589749200,126
1589750100,62
1589751000,37
1589751900,28
1589752800,27
1589753700,28
1589754600,33
1589755500,35
1589756400,27
1589757300,39
1589758200,71
1589759100,121
1589760000,126
1589760900,76
1589761800,28
1589762700,28
1589763600,29
1589764500,40
1589765400,28
1589766300,27
1589767200,48
1589768100,79
1589769000,91
1589769900,92
1589770800,67
1589771700,50
1589772600,42
1589773500,36
1589774400,43
1589775300,39
1589776200,233
1589777100,130
1589778000,63
1589778900,45
1589779800,45
1589780700,65
1589781600,67
1589782500,56
1589783400,69
1589784300,71
1589785200,51
1589786100,55
1589787000,87
1589787900,122
1589788800,390
1589789700,297
1589790600,166
1589791500,205
1589792400,243
1589793300,388
1589794200,314
1589795100,270
1589796000,86
1589796900,159
1589797800,135
1589798700,196
1589799600,175
1589800500,135
1589801400,147
1589802300,140
1589803200,73
1589804100,66
1589805000,113
1589805900,247
1589806800,167
1589807700,89
1589808600,68
1589809500,70
1589810400,54
1589811300,40
1589812200,51
1589813100,76
1589814000,130
1589814900,180
1589815800,281
1589816700,119
1589817600,116
1589818500,93
1589819400,91
1589820300,206
1589821200,216
1589822100,156
1589823000,134
1589823900,133
1589824800,140
1589825700,139
1589826600,133
1589827500,135
1589828400,129
1589829300,130
1589830200,193
1589831100,149
1589832000,163
1589832900,596
1589833800,657
1589834700,152
1589835600,413
1589836500,391
1589837400,34
1589838300,28
1589839200,35
1589840100,35
1589841000,29
1589841900,50
1589842800,51
1589843700,53
1589844600,56
1589845500,29
1589846400,28
1589847300,36
1589848200,29
1589849100,39
1589850000,34
1589850900,37
1589851800,52
1589852700,51
1589853600,78
1589854500,97
1589855400,79
1589856300,70
1589857200,50
1589858100,37
1589859000,39
1589859900,30
1589860800,36
1589861700,63
1589862600,72
1589863500,74
1589864400,108
1589865300,63
1589866200,231
1589867100,102
1589868000,98
1589868900,101
1589869800,101
1589870700,107
1589871600,150
1589872500,140
1589873400,119
1589874300,112
1589875200,113
1589876100,106
1589877000,196
1589877900,189
1589878800,190
1589879700,442
1589880600,226
1589881500,254
1589882400,97
1589883300,189
1589884200,153
1589885100,142
1589886000,143
1589886900,195
1589887800,181
1589888700,138
1589889600,77
1589890500,65
1589891400,86
1589892300,75
1589893200,97
1589894100,103
1589895000,131
1589895900,101
1589896800,97
1589897700,77
1589898600,47
1589899500,61
1589900400,75
1589901300,112
1589902200,282
1589903100,147
1589904000,135
1589904900,131
1589905800,126
1589906700,133
1589907600,114
1589908500,123
1589909400,186
1589910300,115
1589911200,123
1589912100,138
1589913000,185
1589913900,179
1589914800,172
1589915700,149
1589916600,145
1589917500,190
1589918400,150
1589919300,144
1589920200,174
1589921100,84
1589922000,44
1589922900,53
1589923800,56
1589924700,55
1589925600,41
1589926500,43
1589927400,36
1589928300,33
1589929200,36
1589930100,36
1589931000,39
1589931900,40
1589932800,36
1589933700,59
1589934600,57
1589935500,57
1589936400,53
1589937300,38
1589938200,34
1589939100,35
1589940000,53
1589940900,94
1589941800,83
1589942700,66
1589943600,59
1589944500,58
1589945400,58
1589946300,68
1589947200,45
1589948100,67
1589949000,103
1589949900,136
1589950800,110
1589951700,116
1589952600,208
1589953500,92
1589954400,97
1589955300,129
1589956200,102
1589957100,134
1589958000,122
1589958900,62
1589959800,60
1589960700,71
1589961600,74
1589962500,218
1589963400,204
1589964300,183
1589965200,170
1589966100,270
1589967000,210
1589967900,208
1589968800,107
1589969700,228
1589970600,193
1589971500,176
1589972400,89
1589973300,51
1589974200,40
1589975100,39
1589976000,45
1589976900,46
1589977800,84
1589978700,48
1589979600,43
1589980500,75
1589981400,68
1589982300,61
1589983200,46
1589984100,38
1589985000,48
1589985900,80
1589986800,72
1589987700,170
1589988600,132
1589989500,152
1589990400,144
1589991300,145
1589992200,135
1589993100,105
1589994000,142
1589994900,120
1589995800,101
1589996700,105
1589997600,131
1589998500,146
1589999400,155
1590000300,161
1590001200,154
1590002100,149
1590003000,153
1590003900,186
1590004800,157
1590005700,146
1590006600,106
1590007500,101
1590008400,89
1590009300,104
1590010200,51
1590011100,56
1590012000,58
1590012900,29
1590013800,28
1590014700,27
1590015600,30
1590016500,37
1590017400,27
1590018300,27
1590019200,26
1590020100,30
1590021000,66
1590021900,50
1590022800,50
1590023700,41
1590024600,34
1590025500,40
1590026400,49
1590027300,79
1590028200,70
1590029100,58
1590030000,48
1590030900,34
1590031800,58
1590032700,72
1590033600,76
1590034500,102
1590035400,91
1590036300,124
1590037200,102
1590038100,58
1590039000,151
1590039900,181
1590040800,129
1590041700,129
1590042600,115
1590043500,96
1590044400,167
1590045300,78
1590046200,71
1590047100,74
1590048000,90
1590048900,96
1590049800,75
1590050700,81
1590051600,74
1590052500,66
1590053400,52
1590054300,45
1590055200,36
1590056100,40
1590057000,38
1590057900,41
1590058800,46
1590059700,40
1590060600,61
1590061500,60
1590062400,60
1590063300,54
1590064200,40
1590065100,36
1590066000,37
1590066900,38
1590067800,49
1590068700,41
1590069600,49
1590070500,62
1590071400,60
1590072300,67
1590073200,49
1590074100,37
1590075000,40
1590075900,38
1590076800,38
1590077700,49
1590078600,38
1590079500,56
1590080400,69
