timestamp,power
1589025600,185
1589026500,157
1589027400,136
1589028300,124
1589029200,127
1589030100,132
1589031000,117
1589031900,101
1589032800,102
1589033700,99
1589034600,129
1589035500,147
1589036400,139
1589037300,129
1589038200,171
1589039100,95
1589040000,100
1589040900,105
1589041800,101
1589042700,131
1589043600,206
1589044500,625
1589045400,260
1589046300,409
1589047200,350
1589048100,340
1589049000,228
1589049900,245
1589050800,204
1589051700,234
1589052600,234
1589053500,226
1589054400,219
1589055300,205
1589056200,199
1589057100,189
1589058000,157
1589058900,102
1589059800,130
1589060700,124
1589061600,102
1589062500,60
1589063400,52
1589064300,39
1589065200,63
1589066100,60
1589067000,47
1589067900,47
1589068800,51
1589069700,53
1589070600,55
1589071500,52
1589072400,48
1589073300,45
1589074200,53
1589075100,63
1589076000,54
1589076900,41
1589077800,46
1589078700,51
1589079600,68
1589080500,83
1589081400,67
1589082300,60
1589083200,63
1589084100,71
1589085000,184
1589085900,73
1589086800,67
1589087700,61
1589088600,67
1589089500,77
1589090400,88
1589091300,77
1589092200,73
1589093100,79
1589094000,83
1589094900,94
1589095800,565
1589096700,401
1589097600,265
1589098500,169
1589099400,152
1589100300,173
1589101200,167
1589102100,161
1589103000,156
1589103900,156
1589104800,165
1589105700,107
1589106600,342
1589107500,388
1589108400,110
1589109300,141
1589110200,181
1589111100,204
1589112000,166
1589112900,197
1589113800,96
1589114700,154
1589115600,483
1589116500,218
1589117400,209
1589118300,221
1589119200,290
1589120100,243
1589121000,230
1589121900,226
1589122800,224
1589123700,222
1589124600,251
1589125500,226
1589126400,213
1589127300,216
1589128200,214
1589129100,204
1589130000,219
1589130900,221
1589131800,232
1589132700,241
1589133600,237
1589134500,182
1589135400,188
1589136300,161
1589137200,180
1589138100,163
1589139000,177
1589139900,185
1589140800,189
1589141700,117
1589142600,86
1589143500,106
1589144400,102
1589145300,111
1589146200,89
1589147100,88
1589148000,91
1589148900,83
1589149800,95
1589150700,76
1589151600,28
1589152500,29
1589153400,36
1589154300,35
1589155200,52
1589156100,34
1589157000,30
1589157900,29
1589158800,32
1589159700,54
1589160600,41
1589161500,35
1589162400,29
1589163300,28
1589164200,37
1589165100,46
1589166000,39
1589166900,29
1589167800,36
1589168700,22
1589169600,52
1589170500,60
1589171400,176
1589172300,155
1589173200,165
1589174100,107
1589175000,151
1589175900,89
1589176800,68
1589177700,66
1589178600,64
1589179500,101
1589180400,110
1589181300,99
1589182200,139
1589183100,111
1589184000,95
1589184900,65
1589185800,60
1589186700,53
1589187600,57
1589188500,56
1589189400,59
1589190300,63
1589191200,58
1589192100,62
1589193000,169
1589193900,98
1589194800,107
1589195700,86
1589196600,74
1589197500,76
1589198400,141
1589199300,115
1589200200,115
1589201100,101
1589202000,77
1589202900,80
1589203800,111
1589204700,129
1589205600,112
1589206500,121
1589207400,130
1589208300,136
1589209200,145
1589210100,154
1589211000,554
1589211900,439
1589212800,275
1589213700,158
1589214600,190
1589215500,160
1589216400,158
1589217300,153
1589218200,155
1589219100,162
1589220000,151
1589220900,155
1589221800,189
1589222700,171
1589223600,238
1589224500,191
1589225400,178
1589226300,140
1589227200,128
1589228100,128
1589229000,102
1589229900,93
1589230800,51
1589231700,29
1589232600,37
1589233500,59
1589234400,89
1589235300,81
1589236200,64
1589237100,68
1589238000,64
1589238900,41
1589239800,46
1589240700,33
1589241600,28
1589242500,35
1589243400,34
1589244300,47
1589245200,44
1589246100,61
1589247000,64
1589247900,34
1589248800,41
1589249700,50
1589250600,31
1589251500,26
1589252400,46
1589253300,47
1589254200,67
1589255100,62
1589256000,162
1589256900,96
1589257800,86
1589258700,56
1589259600,76
1589260500,69
1589261400,86
1589262300,116
1589263200,109
1589264100,68
1589265000,73
1589265900,59
1589266800,56
1589267700,83
1589268600,69
1589269500,76
1589270400,66
1589271300,89
1589272200,115
1589273100,91
1589274000,77
1589274900,150
1589275800,551
1589276700,608
1589277600,152
1589278500,603
1589279400,263
1589280300,99
1589281200,93
1589282100,103
1589283000,99
1589283900,110
1589284800,166
1589285700,140
1589286600,141
1589287500,132
1589288400,142
1589289300,152
1589290200,139
1589291100,183
1589292000,189
1589292900,196
1589293800,202
1589294700,288
1589295600,197
1589296500,183
1589297400,186
1589298300,140
1589299200,311
1589300100,291
1589301000,247
1589301900,180
1589302800,138
1589303700,139
1589304600,135
1589305500,140
1589306400,138
1589307300,141
1589308200,761
1589309100,391
1589310000,188
1589310900,198
1589311800,203
1589312700,198
1589313600,127
1589314500,88
1589315400,77
1589316300,69
1589317200,62
1589318100,64
1589319000,68
1589319900,69
1589320800,48
1589321700,53
1589322600,56
1589323500,62
1589324400,55
1589325300,30
1589326200,33
1589327100,28
1589328000,35
1589328900,45
1589329800,40
1589330700,28
1589331600,29
1589332500,33
1589333400,34
1589334300,49
1589335200,30
1589336100,28
1589337000,33
1589337900,29
1589338800,56
1589339700,62
1589340600,46
1589341500,47
1589342400,64
1589343300,259
1589344200,115
1589345100,228
1589346000,47
1589346900,51
1589347800,57
1589348700,63
1589349600,75
1589350500,59
1589351400,54
1589352300,61
1589353200,68
1589354100,84
1589355000,271
1589355900,286
1589356800,218
1589357700,120
1589358600,124
1589359500,133
1589360400,124
1589361300,120
1589362200,131
1589363100,96
1589364000,116
1589364900,163
1589365800,153
1589366700,126
1589367600,95
1589368500,121
1589369400,199
1589370300,97
1589371200,206
1589372100,91
1589373000,195
1589373900,249
1589374800,172
1589375700,181
1589376600,164
1589377500,176
1589378400,190
1589379300,202
1589380200,138
1589381100,123
1589382000,123
1589382900,153
1589383800,126
1589384700,178
1589385600,156
1589386500,159
1589387400,170
1589388300,157
1589389200,163
1589390100,192
1589391000,250
1589391900,410
1589392800,376
1589393700,313
1589394600,181
1589395500,172
1589396400,175
1589397300,169
1589398200,168
1589399100,217
1589400000,152
1589400900,106
1589401800,105
1589402700,83
1589403600,70
1589404500,75
1589405400,51
1589406300,45
1589407200,56
1589408100,50
1589409000,78
1589409900,41
1589410800,28
1589411700,30
1589412600,28
1589413500,40
1589414400,47
1589415300,60
1589416200,50
1589417100,41
1589418000,46
1589418900,53
1589419800,53
1589420700,33
1589421600,24
1589422500,34
1589423400,32
1589424300,50
1589425200,51
1589426100,40
1589427000,49
1589427900,46
1589428800,62
1589429700,63
1589430600,45
1589431500,235
1589432400,55
1589433300,60
1589434200,207
1589435100,87
1589436000,287
1589436900,169
1589437800,70
1589438700,87
1589439600,95
1589440500,73
1589441400,79
1589442300,93
1589443200,73
1589444100,130
1589445000,113
1589445900,95
1589446800,103
1589447700,101
1589448600,108
1589449500,207
1589450400,211
1589451300,104
1589452200,99
1589453100,105
1589454000,116
1589454900,110
1589455800,100
1589456700,86
1589457600,106
1589458500,139
1589459400,286
1589460300,910
1589461200,297
1589462100,180
1589463000,183
1589463900,201
1589464800,222
1589465700,213
1589466600,218
1589467500,227
1589468400,226
1589469300,224
1589470200,218
1589471100,215
1589472000,222
1589472900,230
1589473800,232
1589474700,234
1589475600,244
1589476500,244
1589477400,372
1589478300,314
1589479200,257
1589480100,221
1589481000,223
1589481900,179
1589482800,173
1589483700,186
1589484600,193
1589485500,203
1589486400,225
1589487300,212
1589488200,193
1589489100,198
1589490000,190
1589490900,164
1589491800,78
1589492700,65
1589493600,75
1589494500,96
1589495400,84
1589496300,82
1589497200,72
1589498100,48
1589499000,54
1589499900,63
1589500800,54
1589501700,48
1589502600,52
1589503500,47
1589504400,62
1589505300,56
1589506200,46
1589507100,51
1589508000,44
1589508900,57
1589509800,64
1589510700,47
1589511600,63
1589512500,64
1589513400,62
1589514300,79
1589515200,81
1589516100,78
1589517000,296
1589517900,155
1589518800,99
1589519700,87
1589520600,126
1589521500,60
1589522400,53
1589523300,53
1589524200,73
1589525100,73
1589526000,67
1589526900,90
1589527800,99
1589528700,117
1589529600,128
1589530500,105
1589531400,103
1589532300,98
1589533200,102
1589534100,121
1589535000,131
1589535900,125
1589536800,98
1589537700,72
1589538600,86
1589539500,115
1589540400,230
1589541300,793
1589542200,242
1589543100,207
1589544000,195
1589544900,197
1589545800,177
1589546700,157
1589547600,116
1589548500,89
1589549400,121
1589550300,149
1589551200,109
1589552100,102
1589553000,322
1589553900,459
1589554800,277
1589555700,171
1589556600,155
1589557500,135
1589558400,174
1589559300,234
1589560200,214
1589561100,521
1589562000,496
1589562900,440
1589563800,311
1589564700,299
1589565600,413
1589566500,412
1589567400,262
1589568300,186
1589569200,191
1589570100,194
1589571000,210
1589571900,583
1589572800,457
1589573700,243
1589574600,613
1589575500,99
1589576400,94
1589577300,57
1589578200,58
1589579100,61
1589580000,75
1589580900,66
1589581800,38
1589582700,36
1589583600,37
1589584500,52
1589585400,50
1589586300,36
1589587200,40
1589588100,32
1589589000,46
1589589900,48
1589590800,25
1589591700,36
1589592600,37
1589593500,35
1589594400,48
1589595300,33
1589596200,35
1589597100,37
1589598000,41
1589598900,58
1589599800,58
1589600700,55
1589601600,175
1589602500,87
1589603400,67
1589604300,79
1589605200,135
1589606100,105
1589607000,111
1589607900,94
1589608800,85
1589609700,92
1589610600,62
1589611500,66
1589612400,52
1589613300,66
1589614200,79
1589615100,71
1589616000,63
1589616900,48
1589617800,111
1589618700,136
1589619600,163
1589620500,141
1589621400,137
1589622300,181
1589623200,737
1589624100,362
1589625000,209
1589625900,123
1589626800,148
1589627700,315
1589628600,460
1589629500,230
1589630400,190
1589631300,139
1589632200,114
1589633100,115
1589634000,126
1589634900,97
1589635800,84
1589636700,77
1589637600,77
1589638500,71
1589639400,83
1589640300,126
1589641200,111
1589642100,106
1589643000,100
1589643900,95
1589644800,120
1589645700,115
1589646600,104
1589647500,95
1589648400,98
1589649300,118
1589650200,133
1589651100,131
1589652000,121
1589652900,111
1589653800,116
1589654700,144
1589655600,161
1589656500,155
1589657400,241
1589658300,193
1589659200,214
1589660100,211
1589661000,168
1589661900,185
1589662800,543
1589663700,635
1589664600,545
1589665500,172
1589666400,158
1589667300,149
1589668200,147
1589669100,153
1589670000,92
1589670900,85
1589671800,79
1589672700,79
1589673600,77
1589674500,70
1589675400,53
1589676300,41
1589677200,42
1589678100,38
1589679000,35
1589679900,45
1589680800,37
1589681700,36
1589682600,30
1589683500,29
1589684400,59
1589685300,59
1589686200,53
1589687100,48
1589688000,45
1589688900,58
1589689800,68
1589690700,53
1589691600,49
1589692500,44
1589693400,170
1589694300,76
1589695200,63
1589696100,65
1589697000,259
1589697900,584
1589698800,604
1589699700,110
1589700600,104
1589701500,113
1589702400,125
1589703300,139
1589704200,93
1589705100,98
1589706000,124
1589706900,114
1589707800,115
1589708700,113
1589709600,110
1589710500,117
1589711400,115
1589712300,102
1589713200,128
1589714100,403
1589715000,607
1589715900,170
1589716800,196
1589717700,187
1589718600,209
1589719500,494
1589720400,484
1589721300,200
1589722200,209
1589723100,162
1589724000,148
1589724900,184
1589725800,230
1589726700,703
1589727600,775
1589728500,262
1589729400,427
1589730300,735
1589731200,687
1589732100,998
1589733000,834
1589733900,269
1589734800,150
1589735700,223
1589736600,191
1589737500,201
1589738400,212
1589739300,244
1589740200,219
1589741100,186
1589742000,176
1589742900,181
1589743800,243
1589744700,481
1589745600,702
1589746500,224
1589747400,605
1589748300,315
1589749200,203
1589750100,103
1589751000,117
1589751900,94
1589752800,80
1589753700,65
1589754600,62
1589755500,57
1589756400,87
1589757300,88
1589758200,78
1589759100,50
1589760000,49
1589760900,47
1589761800,54
1589762700,65
1589763600,51
1589764500,49
1589765400,43
1589766300,46
1589767200,59
1589768100,65
1589769000,48
1589769900,36
1589770800,44
1589771700,42
1589772600,53
1589773500,62
1589774400,170
1589775300,127
1589776200,183
1589777100,97
1589778000,58
1589778900,84
1589779800,196
1589780700,177
1589781600,163
1589782500,117
1589783400,122
1589784300,131
1589785200,121
1589786100,69
1589787000,101
1589787900,130
1589788800,132
1589789700,88
1589790600,129
1589791500,87
1589792400,83
1589793300,80
1589794200,83
1589795100,97
1589796000,92
1589796900,79
1589797800,90
1589798700,83
1589799600,174
1589800500,383
1589801400,194
1589802300,169
1589803200,115
1589804100,142
1589805000,133
1589805900,140
1589806800,147
1589807700,100
1589808600,104
1589809500,103
1589810400,93
1589811300,93
1589812200,89
1589813100,106
1589814000,112
1589814900,144
1589815800,131
1589816700,132
1589817600,150
1589818500,127
1589819400,108
1589820300,304
1589821200,476
1589822100,814
1589823000,609
1589823900,341
1589824800,146
1589825700,184
1589826600,188
1589827500,202
1589828400,219
1589829300,191
1589830200,169
1589831100,166
1589832000,171
1589832900,181
1589833800,199
1589834700,142
1589835600,81
1589836500,83
1589837400,106
1589838300,116
1589839200,89
1589840100,38
1589841000,44
1589841900,45
1589842800,50
1589843700,54
1589844600,47
1589845500,42
1589846400,42
1589847300,45
1589848200,49
1589849100,56
1589850000,40
1589850900,45
1589851800,46
1589852700,38
1589853600,59
1589854500,51
1589855400,41
1589856300,40
1589857200,48
1589858100,68
1589859000,75
1589859900,63
1589860800,53
1589861700,54
1589862600,266
1589863500,196
1589864400,74
1589865300,93
1589866200,132
1589867100,101
1589868000,87
1589868900,65
1589869800,78
1589870700,90
1589871600,78
1589872500,74
1589873400,88
1589874300,89
1589875200,75
1589876100,62
1589877000,69
1589877900,66
1589878800,83
1589879700,70
1589880600,193
1589881500,302
1589882400,181
1589883300,331
1589884200,207
1589885100,108
1589886000,79
1589886900,67
1589887800,99
1589888700,114
1589889600,137
1589890500,113
1589891400,122
1589892300,118
1589893200,112
1589894100,154
1589895000,161
1589895900,132
1589896800,124
1589897700,159
1589898600,142
1589899500,165
1589900400,168
1589901300,152
1589902200,141
1589903100,586
1589904000,169
1589904900,136
1589905800,94
1589906700,87
1589907600,115
1589908500,339
1589909400,198
1589910300,129
1589911200,136
1589912100,136
1589913000,92
1589913900,86
1589914800,185
1589915700,186
1589916600,179
1589917500,158
1589918400,125
1589919300,173
1589920200,160
1589921100,79
1589922000,68
1589922900,59
1589923800,55
1589924700,59
1589925600,53
1589926500,51
1589927400,41
1589928300,50
1589929200,65
1589930100,57
1589931000,41
1589931900,46
1589932800,33
1589933700,30
1589934600,46
1589935500,35
1589936400,30
1589937300,47
1589938200,43
1589939100,40
1589940000,45
1589940900,24
1589941800,28
1589942700,32
1589943600,32
1589944500,38
1589945400,41
1589946300,34
1589947200,163
1589948100,82
1589949000,85
1589949900,363
1589950800,285
1589951700,50
1589952600,72
1589953500,64
1589954400,54
1589955300,39
1589956200,89
1589957100,127
1589958000,69
1589958900,71
1589959800,71
1589960700,66
1589961600,60
1589962500,51
1589963400,55
1589964300,73
1589965200,48
1589966100,31
1589967000,42
1589967900,38
1589968800,47
1589969700,75
1589970600,258
1589971500,221
1589972400,155
1589973300,92
1589974200,128
1589975100,104
1589976000,120
1589976900,122
1589977800,117
1589978700,110
1589979600,141
1589980500,142
1589981400,146
1589982300,139
1589983200,154
1589984100,556
1589985000,349
1589985900,219
1589986800,563
1589987700,99
1589988600,96
1589989500,79
1589990400,72
1589991300,66
1589992200,394
1589993100,578
1589994000,309
1589994900,300
1589995800,46
1589996700,95
1589997600,159
1589998500,166
1589999400,130
1590000300,131
1590001200,182
1590002100,177
1590003000,212
1590003900,216
1590004800,176
1590005700,178
1590006600,198
1590007500,213
1590008400,108
1590009300,149
1590010200,111
1590011100,99
1590012000,86
1590012900,122
1590013800,512
1590014700,187
1590015600,281
1590016500,256
1590017400,237
1590018300,243
1590019200,257
1590020100,56
1590021000,41
1590021900,39
1590022800,42
1590023700,39
1590024600,49
1590025500,33
1590026400,24
1590027300,34
1590028200,36
1590029100,47
1590030000,35
1590030900,33
1590031800,32
1590032700,24
1590033600,44
1590034500,151
1590035400,22
1590036300,30
1590037200,40
1590038100,39
1590039000,45
1590039900,141
1590040800,128
1590041700,76
1590042600,42
1590043500,57
1590044400,61
1590045300,38
1590046200,54
1590047100,54
1590048000,118
1590048900,206
1590049800,180
1590050700,180
1590051600,678
1590052500,261
1590053400,92
1590054300,82
1590055200,68
1590056100,94
1590057000,154
1590057900,162
1590058800,176
1590059700,134
1590060600,245
1590061500,453
1590062400,294
1590063300,106
1590064200,131
1590065100,125
1590066000,132
1590066900,132
1590067800,131
1590068700,153
1590069600,81
1590070500,58
1590071400,74
1590072300,73
1590073200,70
1590074100,90
1590075000,353
1590075900,381
1590076800,301
1590077700,478
1590078600,549
1590079500,388
1590080400,207
