timestamp,power
1589051700,214
1589052600,355
1589053500,359
1589054400,165
1589055300,163
1589056200,169
1589057100,138
1589058000,161
1589058900,186
1589059800,159
1589060700,144
1589061600,138
1589062500,171
1589063400,143
1589064300,141
1589065200,170
1589066100,167
1589067000,166
1589067900,204
1589068800,200
1589069700,116
1589070600,124
1589071500,198
1589072400,154
1589073300,162
1589074200,194
1589075100,125
1589076000,128
1589076900,192
1589077800,185
1589078700,190
1589079600,171
1589080500,141
1589081400,116
1589082300,153
1589083200,175
1589084100,154
1589085000,167
1589085900,163
1589086800,154
1589087700,137
1589088600,193
1589089500,263
1589090400,254
1589091300,323
1589092200,374
1589093100,337
1589094000,328
1589094900,332
1589095800,277
1589096700,275
1589097600,346
1589098500,709
1589099400,404
1589100300,378
1589101200,655
1589102100,729
1589103000,263
1589103900,248
1589104800,246
1589105700,272
1589106600,311
1589107500,398
1589108400,404
1589109300,274
1589110200,319
1589111100,305
1589112000,234
1589112900,266
1589113800,247
1589114700,257
1589115600,286
1589116500,290
1589117400,289
1589118300,275
1589119200,247
1589120100,216
1589121000,179
1589121900,132
1589122800,129
1589123700,135
1589124600,125
1589125500,124
1589126400,112
1589127300,93
1589128200,134
1589129100,108
1589130000,88
1589130900,115
1589131800,117
1589132700,121
1589133600,125
1589134500,219
1589135400,249
1589136300,243
1589137200,228
1589138100,227
1589139000,262
1589139900,261
1589140800,211
1589141700,108
1589142600,97
1589143500,88
1589144400,81
1589145300,99
1589146200,130
1589147100,87
1589148000,79
1589148900,109
1589149800,72
1589150700,103
1589151600,117
1589152500,112
1589153400,97
1589154300,69
1589155200,98
1589156100,98
1589157000,109
1589157900,160
1589158800,141
1589159700,67
1589160600,90
1589161500,119
1589162400,84
1589163300,120
1589164200,133
1589165100,101
1589166000,110
1589166900,109
1589167800,155
1589168700,282
1589169600,448
1589170500,346
1589171400,355
1589172300,372
1589173200,283
1589174100,527
1589175000,605
1589175900,358
1589176800,498
1589177700,368
1589178600,927
1589179500,834
1589180400,348
1589181300,878
1589182200,1375
1589183100,917
1589184000,1391
1589184900,867
1589185800,565
1589186700,195
1589187600,188
1589188500,171
1589189400,162
1589190300,654
1589191200,615
1589192100,201
1589193000,181
1589193900,197
1589194800,189
1589195700,198
1589196600,194
1589197500,217
1589198400,242
1589199300,190
1589200200,190
1589201100,172
1589202000,180
1589202900,189
1589203800,245
1589204700,237
1589205600,225
1589206500,296
1589207400,266
1589208300,275
1589209200,233
1589210100,203
1589211000,150
1589211900,201
1589212800,168
1589213700,147
1589214600,197
1589215500,249
1589216400,153
1589217300,182
1589218200,259
1589219100,291
1589220000,264
1589220900,266
1589221800,266
1589222700,216
1589223600,248
1589224500,308
1589225400,275
1589226300,203
1589227200,102
1589228100,90
1589229000,62
1589229900,148
1589230800,127
1589231700,107
1589232600,86
1589233500,100
1589234400,77
1589235300,77
1589236200,129
1589237100,119
1589238000,150
1589238900,123
1589239800,105
1589240700,112
1589241600,130
1589242500,193
1589243400,130
1589244300,84
1589245200,121
1589246100,79
1589247000,112
1589247900,115
1589248800,117
1589249700,107
1589250600,83
1589251500,101
1589252400,108
1589253300,90
1589254200,139
1589255100,273
1589256000,250
1589256900,285
1589257800,245
1589258700,280
1589259600,180
1589260500,229
1589261400,200
1589262300,187
1589263200,358
1589264100,249
1589265000,231
1589265900,166
1589266800,139
1589267700,353
1589268600,718
1589269500,572
1589270400,276
1589271300,304
1589272200,251
1589273100,246
1589274000,755
1589274900,1263
1589275800,1109
1589276700,1467
1589277600,1017
1589278500,515
1589279400,283
1589280300,414
1589281200,837
1589282100,631
1589283000,600
1589283900,142
1589284800,128
1589285700,134
1589286600,369
1589287500,788
1589288400,650
1589289300,199
1589290200,160
1589291100,139
1589292000,129
1589292900,122
1589293800,80
1589294700,165
1589295600,182
1589296500,111
1589297400,150
1589298300,126
1589299200,95
1589300100,120
1589301000,138
1589301900,490
1589302800,654
1589303700,673
1589304600,313
1589305500,260
1589306400,213
1589307300,281
1589308200,239
1589309100,244
1589310000,224
1589310900,176
1589311800,193
1589312700,201
1589313600,150
1589314500,95
1589315400,118
1589316300,149
1589317200,140
1589318100,93
1589319000,113
1589319900,93
1589320800,84
1589321700,136
1589322600,106
1589323500,97
1589324400,108
1589325300,89
1589326200,100
1589327100,158
1589328000,119
1589328900,110
1589329800,103
1589330700,112
1589331600,158
1589332500,127
1589333400,135
1589334300,150
1589335200,93
1589336100,92
1589337000,128
1589337900,124
1589338800,93
1589339700,124
1589340600,196
1589341500,288
1589342400,354
1589343300,449
1589344200,232
1589345100,122
1589346000,512
1589346900,203
1589347800,621
1589348700,503
1589349600,186
1589350500,159
1589351400,183
1589352300,165
1589353200,120
1589354100,183
1589355000,146
1589355900,110
1589356800,148
1589357700,107
1589358600,105
1589359500,115
1589360400,120
1589361300,146
1589362200,434
1589363100,329
1589364000,317
1589364900,107
1589365800,128
1589366700,289
1589367600,176
1589368500,86
1589369400,121
1589370300,127
1589371200,110
1589372100,158
1589373000,522
1589373900,160
1589374800,678
1589375700,143
1589376600,130
1589377500,104
1589378400,93
1589379300,141
1589380200,115
1589381100,140
1589382000,132
1589382900,151
1589383800,97
1589384700,126
1589385600,156
1589386500,149
1589387400,162
1589388300,137
1589389200,174
1589390100,276
1589391000,155
1589391900,242
1589392800,270
1589393700,304
1589394600,316
1589395500,291
1589396400,224
1589397300,236
1589398200,257
1589399100,184
1589400000,99
1589400900,106
1589401800,84
1589402700,63
1589403600,96
1589404500,124
1589405400,112
1589406300,94
1589407200,96
1589408100,78
1589409000,93
1589409900,140
1589410800,148
1589411700,106
1589412600,77
1589413500,82
1589414400,104
1589415300,113
1589416200,110
1589417100,136
1589418000,73
1589418900,78
1589419800,133
1589420700,122
1589421600,117
1589422500,86
1589423400,110
1589424300,106
1589425200,76
1589426100,124
1589427000,196
1589427900,297
1589428800,283
1589429700,285
1589430600,201
1589431500,214
1589432400,436
1589433300,335
1589434200,132
1589435100,371
1589436000,724
1589436900,246
1589437800,298
1589438700,200
1589439600,215
1589440500,206
1589441400,232
1589442300,223
1589443200,129
1589444100,164
1589445000,128
1589445900,88
1589446800,137
1589447700,444
1589448600,448
1589449500,600
1589450400,188
1589451300,142
1589452200,118
1589453100,125
1589454000,172
1589454900,112
1589455800,88
1589456700,95
1589457600,133
1589458500,103
1589459400,104
1589460300,137
1589461200,120
1589462100,79
1589463000,132
1589463900,126
1589464800,475
1589465700,173
1589466600,145
1589467500,494
1589468400,148
1589469300,653
1589470200,185
1589471100,166
1589472000,307
1589472900,244
1589473800,194
1589474700,259
1589475600,296
1589476500,278
1589477400,279
1589478300,274
1589479200,293
1589480100,276
1589481000,269
1589481900,327
1589482800,347
1589483700,206
1589484600,185
1589485500,133
1589486400,128
1589487300,107
1589488200,117
1589489100,118
1589490000,114
1589490900,75
1589491800,122
1589492700,102
1589493600,101
1589494500,106
1589495400,133
1589496300,119
1589497200,96
1589498100,117
1589499000,120
1589499900,65
1589500800,104
1589501700,131
1589502600,82
1589503500,95
1589504400,130
1589505300,124
1589506200,83
1589507100,95
1589508000,125
1589508900,109
1589509800,127
1589510700,126
1589511600,127
1589512500,113
1589513400,107
1589514300,328
1589515200,380
1589516100,217
1589517000,333
1589517900,247
1589518800,87
1589519700,185
1589520600,204
1589521500,244
1589522400,220
1589523300,231
1589524200,190
1589525100,166
1589526000,143
1589526900,206
1589527800,254
1589528700,277
1589529600,398
1589530500,233
1589531400,538
1589532300,472
1589533200,206
1589534100,137
1589535000,199
1589535900,123
1589536800,120
1589537700,211
1589538600,325
1589539500,316
1589540400,157
1589541300,174
1589542200,524
1589543100,373
1589544000,461
1589544900,191
1589545800,448
1589546700,390
1589547600,193
1589548500,207
1589549400,180
1589550300,123
1589551200,113
1589552100,100
1589553000,105
1589553900,155
1589554800,216
1589555700,265
1589556600,366
1589557500,415
1589558400,347
1589559300,268
1589560200,252
1589561100,248
1589562000,270
1589562900,341
1589563800,334
1589564700,306
1589565600,331
1589566500,360
1589567400,337
1589568300,324
1589569200,315
1589570100,299
1589571000,295
1589571900,255
1589572800,288
1589573700,238
1589574600,236
1589575500,103
1589576400,139
1589577300,104
1589578200,81
1589579100,102
1589580000,108
1589580900,93
1589581800,128
1589582700,121
1589583600,115
1589584500,80
1589585400,114
1589586300,120
1589587200,94
1589588100,95
1589589000,111
1589589900,127
1589590800,95
1589591700,104
1589592600,131
1589593500,68
1589594400,91
1589595300,132
1589596200,116
1589597100,90
1589598000,88
1589598900,142
1589599800,93
1589600700,111
1589601600,139
1589602500,141
1589603400,129
1589604300,102
1589605200,93
1589606100,90
1589607000,107
1589607900,154
1589608800,297
1589609700,244
1589610600,166
1589611500,261
1589612400,205
1589613300,205
1589614200,295
1589615100,273
1589616000,252
1589616900,298
1589617800,291
1589618700,266
1589619600,488
1589620500,282
1589621400,524
1589622300,722
1589623200,448
1589624100,339
1589625000,361
1589625900,795
1589626800,388
1589627700,356
1589628600,495
1589629500,1251
1589630400,1088
1589631300,434
1589632200,980
1589633100,371
1589634000,897
1589634900,373
1589635800,916
1589636700,953
1589637600,1012
1589638500,706
1589639400,751
1589640300,357
1589641200,374
1589642100,380
1589643000,407
1589643900,426
1589644800,403
1589645700,645
1589646600,1014
1589647500,413
1589648400,371
1589649300,585
1589650200,630
1589651100,492
1589652000,512
1589652900,738
1589653800,322
1589654700,293
1589655600,758
1589656500,248
1589657400,183
1589658300,221
1589659200,218
1589660100,158
1589661000,82
1589661900,80
1589662800,150
1589663700,124
1589664600,112
1589665500,120
1589666400,122
1589667300,85
1589668200,78
1589669100,129
1589670000,120
1589670900,117
1589671800,116
1589672700,115
1589673600,90
1589674500,120
1589675400,196
1589676300,163
1589677200,93
1589678100,108
1589679000,110
1589679900,97
1589680800,115
1589681700,188
1589682600,136
1589683500,84
1589684400,93
1589685300,174
1589686200,107
1589687100,115
1589688000,164
1589688900,141
1589689800,120
1589690700,98
1589691600,114
1589692500,131
1589693400,89
1589694300,160
1589695200,224
1589696100,164
1589697000,92
1589697900,110
1589698800,269
1589699700,279
1589700600,262
1589701500,202
1589702400,353
1589703300,340
1589704200,248
1589705100,225
1589706000,646
1589706900,206
1589707800,202
1589708700,606
1589709600,284
1589710500,193
1589711400,175
1589712300,161
1589713200,176
1589714100,135
1589715000,114
1589715900,117
1589716800,147
1589717700,151
1589718600,129
1589719500,172
1589720400,174
1589721300,127
1589722200,109
1589723100,150
1589724000,167
1589724900,154
1589725800,160
1589726700,329
1589727600,254
1589728500,206
1589729400,242
1589730300,260
1589731200,235
1589732100,215
1589733000,221
1589733900,182
1589734800,213
1589735700,304
1589736600,252
1589737500,234
1589738400,234
1589739300,222
1589740200,238
1589741100,254
1589742000,239
1589742900,217
1589743800,187
1589744700,208
1589745600,213
1589746500,190
1589747400,106
1589748300,157
1589749200,118
1589750100,62
1589751000,97
1589751900,106
1589752800,85
1589753700,113
1589754600,133
1589755500,71
1589756400,73
1589757300,106
1589758200,118
1589759100,116
1589760000,99
1589760900,127
1589761800,127
1589762700,84
1589763600,120
1589764500,151
1589765400,99
1589766300,115
1589767200,87
1589768100,81
1589769000,78
1589769900,103
1589770800,174
1589771700,118
1589772600,70
1589773500,183
1589774400,435
1589775300,266
1589776200,230
1589777100,321
1589778000,303
1589778900,240
1589779800,284
1589780700,296
1589781600,348
1589782500,307
1589783400,550
1589784300,362
1589785200,210
1589786100,193
1589787000,226
1589787900,226
1589788800,185
1589789700,208
1589790600,209
1589791500,208
1589792400,174
1589793300,224
1589794200,220
1589795100,179
1589796000,187
1589796900,206
1589797800,173
1589798700,498
1589799600,259
1589800500,199
1589801400,242
1589802300,220
1589803200,221
1589804100,226
1589805000,205
1589805900,306
1589806800,226
1589807700,215
1589808600,246
1589809500,308
1589810400,200
1589811300,538
1589812200,273
1589813100,764
1589814000,274
1589814900,318
1589815800,265
1589816700,237
1589817600,149
1589818500,178
1589819400,166
1589820300,146
1589821200,155
1589822100,188
1589823000,210
1589823900,203
1589824800,226
1589825700,252
1589826600,271
1589827500,241
1589828400,327
1589829300,318
1589830200,278
1589831100,282
1589832000,275
1589832900,189
1589833800,166
1589834700,234
1589835600,188
1589836500,111
1589837400,103
1589838300,102
1589839200,93
1589840100,134
1589841000,155
1589841900,133
1589842800,138
1589843700,112
1589844600,154
1589845500,133
1589846400,122
1589847300,127
1589848200,125
1589849100,72
1589850000,87
1589850900,140
1589851800,135
1589852700,128
1589853600,86
1589854500,105
1589855400,84
1589856300,116
1589857200,145
1589858100,164
1589859000,193
1589859900,203
1589860800,251
1589861700,172
1589862600,246
1589863500,135
1589864400,131
1589865300,102
1589866200,126
1589867100,160
1589868000,180
1589868900,151
1589869800,143
1589870700,172
1589871600,234
1589872500,190
1589873400,169
1589874300,122
1589875200,126
1589876100,103
1589877000,138
1589877900,129
1589878800,86
1589879700,163
1589880600,255
1589881500,136
1589882400,162
1589883300,147
1589884200,132
1589885100,114
1589886000,180
1589886900,150
1589887800,118
1589888700,102
1589889600,130
1589890500,79
1589891400,72
1589892300,128
1589893200,148
1589894100,117
1589895000,97
1589895900,101
1589896800,97
1589897700,174
1589898600,172
1589899500,164
1589900400,102
1589901300,72
1589902200,113
1589903100,174
1589904000,192
1589904900,256
1589905800,269
1589906700,257
1589907600,258
1589908500,287
1589909400,259
1589910300,206
1589911200,226
1589912100,302
1589913000,436
1589913900,543
1589914800,777
1589915700,730
1589916600,731
1589917500,238
1589918400,188
1589919300,157
1589920200,175
1589921100,94
1589922000,102
1589922900,87
1589923800,85
1589924700,134
1589925600,149
1589926500,93
1589927400,115
1589928300,108
1589929200,68
1589930100,89
1589931000,111
1589931900,116
1589932800,103
1589933700,106
1589934600,125
1589935500,118
1589936400,107
1589937300,156
1589938200,169
1589939100,109
1589940000,87
1589940900,119
1589941800,106
1589942700,116
1589943600,113
1589944500,178
1589945400,215
1589946300,290
1589947200,208
1589948100,239
1589949000,240
1589949900,111
1589950800,135
1589951700,137
1589952600,117
1589953500,129
1589954400,186
1589955300,183
1589956200,213
1589957100,182
1589958000,149
1589958900,93
1589959800,170
1589960700,144
1589961600,112
1589962500,144
1589963400,116
1589964300,126
1589965200,93
1589966100,115
1589967000,133
1589967900,99
1589968800,160
1589969700,146
1589970600,169
1589971500,133
1589972400,114
1589973300,130
1589974200,94
1589975100,108
1589976000,123
1589976900,108
1589977800,99
1589978700,108
1589979600,127
1589980500,113
1589981400,102
1589982300,115
1589983200,134
1589984100,87
1589985000,102
1589985900,145
1589986800,129
1589987700,144
1589988600,231
1589989500,167
1589990400,113
1589991300,141
1589992200,164
1589993100,405
1589994000,460
1589994900,222
1589995800,200
1589996700,162
1589997600,147
1589998500,561
1589999400,239
1590000300,293
1590001200,728
1590002100,205
1590003000,238
1590003900,205
1590004800,226
1590005700,200
1590006600,114
1590007500,109
1590008400,105
1590009300,76
1590010200,66
1590011100,93
1590012000,136
1590012900,83
1590013800,87
1590014700,113
1590015600,76
1590016500,84
1590017400,104
1590018300,131
1590019200,96
1590020100,104
1590021000,94
1590021900,95
1590022800,99
1590023700,103
1590024600,138
1590025500,112
1590026400,80
1590027300,78
1590028200,102
1590029100,88
1590030000,100
1590030900,152
1590031800,142
1590032700,83
1590033600,82
1590034500,93
1590035400,124
1590036300,117
1590037200,109
1590038100,129
1590039000,97
1590039900,205
1590040800,179
1590041700,113
1590042600,104
1590043500,126
1590044400,195
1590045300,248
1590046200,407
1590047100,347
1590048000,291
1590048900,229
1590049800,254
1590050700,317
1590051600,256
1590052500,290
1590053400,236
1590054300,261
1590055200,319
1590056100,235
1590057000,271
1590057900,214
1590058800,211
1590059700,253
1590060600,309
1590061500,253
1590062400,282
1590063300,325
1590064200,359
1590065100,281
1590066000,284
1590066900,325
1590067800,305
1590068700,294
1590069600,272
1590070500,240
1590071400,226
1590072300,224
1590073200,248
1590074100,245
1590075000,252
1590075900,249
1590076800,379
1590077700,656
1590078600,380
1590079500,825
