timestamp,power
1614838500,66
1614839400,34
1614840300,36
1614841200,10
1614842100,52
1614843000,28
1614843900,28
1614844800,42
1614845700,57
1614846600,41
1614847500,27
1614848400,63
1614849300,47
1614850200,45
1614851100,34
1614852000,52
1614852900,58
1614853800,29
1614854700,63
1614855600,44
1614856500,39
1614857400,48
1614858300,47
1614859200,98
1614860100,51
1614861000,70
1614861900,70
1614862800,174
1614863700,53
1614864600,89
1614865500,39
1614866400,66
1614867300,103
1614868200,25
1614869100,186
1614870000,46
1614870900,35
1614871800,44
1614872700,43
1614873600,119
1614874500,127
1614875400,66
1614876300,125
1614877200,418
1614878100,207
1614879000,128
1614879900,44
1614880800,79
1614881700,101
1614882600,59
1614883500,93
1614884400,95
1614885300,61
1614886200,97
1614887100,73
1614888000,56
1614888900,93
1614889800,78
1614890700,74
1614891600,77
1614892500,90
1614893400,82
1614894300,67
1614895200,86
1614896100,90
1614897000,58
1614897900,102
1614898800,49
1614899700,18
1614900600,68
1614901500,18
1614902400,34
1614903300,46
1614904200,22
1614905100,47
1614906000,28
1614906900,43
1614907800,30
1614908700,22
1614909600,63
1614910500,20
1614911400,28
1614912300,64
1614913200,17
1614914100,38
1614915000,39
1614915900,36
1614916800,40
1614917700,13
1614918600,53
1614919500,15
1614920400,34
1614921300,58
1614922200,23
1614923100,63
1614924000,122
1614924900,57
1614925800,54
1614926700,33
1614927600,42
1614928500,28
1614929400,46
1614930300,32
1614931200,21
1614932100,66
1614933000,21
1614933900,36
1614934800,48
1614935700,26
1614936600,56
1614937500,43
1614938400,41
1614939300,31
1614940200,48
1614941100,56
1614942000,28
1614942900,69
1614943800,54
1614944700,49
1614945600,83
1614946500,181
1614947400,95
1614948300,73
1614949200,53
1614950100,54
1614951000,64
1614951900,222
1614952800,170
1614953700,171
1614954600,158
1614955500,47
1614956400,92
1614957300,23
1614958200,42
1614959100,130
1614960000,42
1614960900,95
1614961800,48
1614962700,43
1614963600,82
1614964500,77
1614965400,92
1614966300,65
1614967200,126
1614968100,143
1614969000,94
1614969900,97
1614970800,69
1614971700,59
1614972600,119
1614973500,66
1614974400,121
1614975300,80
1614976200,65
1614977100,53
1614978000,68
1614978900,85
1614979800,125
1614980700,156
1614981600,51
1614982500,33
1614983400,55
1614984300,40
1614985200,25
1614986100,38
1614987000,40
1614987900,41
1614988800,19
1614989700,45
1614990600,40
1614991500,30
1614992400,29
1614993300,43
1614994200,36
1614995100,25
1614996000,16
1614996900,67
1614997800,16
1614998700,28
1614999600,40
1615000500,48
1615001400,24
1615002300,17
1615003200,55
1615004100,28
1615005000,69
1615005900,59
1615006800,58
1615007700,50
1615008600,77
1615009500,98
1615010400,110
1615011300,43
1615012200,43
1615013100,37
1615014000,15
1615014900,71
1615015800,46
1615016700,60
1615017600,44
1615018500,84
1615019400,31
1615020300,40
1615021200,43
1615022100,81
1615023000,35
1615023900,41
1615024800,52
1615025700,28
1615026600,52
1615027500,39
1615028400,42
1615029300,24
1615030200,63
1615031100,26
1615032000,32
1615032900,40
1615033800,41
1615034700,37
1615035600,20
1615036500,64
1615037400,18
1615038300,173
1615039200,72
1615040100,55
1615041000,41
1615041900,69
1615042800,62
1615043700,51
1615044600,35
1615045500,69
1615046400,41
1615047300,52
1615048200,41
1615049100,49
1615050000,37
1615050900,14
1615051800,32
1615052700,32
1615053600,75
1615054500,76
1615055400,233
1615056300,153
1615057200,105
1615058100,87
1615059000,102
1615059900,123
1615060800,85
1615061700,93
1615062600,84
1615063500,106
1615064400,257
1615065300,239
1615066200,141
1615067100,94
1615068000,67
1615068900,91
1615069800,62
1615070700,108
1615071600,42
1615072500,26
1615073400,35
1615074300,21
1615075200,38
1615076100,42
1615077000,18
1615077900,19
1615078800,54
1615079700,31
1615080600,32
1615081500,16
1615082400,33
1615083300,49
1615084200,29
1615085100,24
1615086000,21
1615086900,50
1615087800,32
1615088700,21
1615089600,41
1615090500,16
1615091400,41
1615092300,44
1615093200,16
1615094100,28
1615095000,29
1615095900,39
1615096800,41
1615097700,32
1615098600,21
1615099500,66
1615100400,44
1615101300,47
1615102200,97
1615103100,57
1615104000,75
1615104900,75
1615105800,552
1615106700,201
1615107600,49
1615108500,139
1615109400,450
1615110300,81
1615111200,124
1615112100,61
1615113000,52
1615113900,51
1615114800,360
1615115700,516
1615116600,170
1615117500,92
1615118400,44
1615119300,79
1615120200,62
1615121100,58
1615122000,47
1615122900,54
1615123800,117
1615124700,66
1615125600,81
1615126500,23
1615127400,46
1615128300,71
1615129200,37
1615130100,62
1615131000,61
1615131900,44
1615132800,75
1615133700,36
1615134600,62
1615135500,101
1615136400,137
1615137300,110
1615138200,88
1615139100,91
1615140000,60
1615140900,110
1615141800,86
1615142700,67
1615143600,66
1615144500,76
1615145400,78
1615146300,72
1615147200,59
1615148100,66
1615149000,77
1615149900,56
1615150800,72
1615151700,31
1615152600,72
1615153500,178
1615154400,29
1615155300,30
1615156200,49
1615157100,18
1615158000,38
1615158900,37
1615159800,21
1615160700,41
1615161600,28
1615162500,38
1615163400,30
1615164300,17
1615165200,60
1615166100,19
1615167000,38
1615167900,35
1615168800,44
1615169700,15
1615170600,18
1615171500,61
1615172400,16
1615173300,36
1615174200,28
1615175100,35
1615176000,33
1615176900,15
1615177800,51
1615178700,27
1615179600,50
1615180500,58
1615181400,56
1615182300,357
1615183200,82
1615184100,51
1615185000,18
1615185900,37
1615186800,38
1615187700,32
1615188600,19
1615189500,36
1615190400,42
1615191300,18
1615192200,52
1615193100,40
1615194000,29
1615194900,49
1615195800,51
1615196700,46
1615197600,31
1615198500,46
1615199400,47
1615200300,41
1615201200,25
1615202100,25
1615203000,241
1615203900,218
1615204800,88
1615205700,130
1615206600,133
1615207500,83
1615208400,64
1615209300,44
1615210200,54
1615211100,39
1615212000,24
1615212900,61
1615213800,19
1615214700,25
1615215600,61
1615216500,20
1615217400,73
1615218300,33
1615219200,34
1615220100,45
1615221000,32
1615221900,43
1615222800,53
1615223700,195
1615224600,114
1615225500,93
1615226400,86
1615227300,101
1615228200,64
1615229100,398
1615230000,206
1615230900,124
1615231800,435
1615232700,143
1615233600,137
1615234500,60
1615235400,74
1615236300,66
1615237200,141
1615238100,28
1615239000,47
1615239900,49
1615240800,24
1615241700,60
1615242600,38
1615243500,111
1615244400,65
1615245300,20
1615246200,19
1615247100,60
1615248000,23
1615248900,35
1615249800,35
1615250700,46
1615251600,19
1615252500,45
1615253400,30
1615254300,41
1615255200,16
1615256100,43
1615257000,39
1615257900,16
1615258800,51
1615259700,27
1615260600,36
1615261500,18
1615262400,59
1615263300,22
1615264200,19
1615265100,54
1615266000,62
1615266900,32
1615267800,67
1615268700,92
1615269600,75
1615270500,34
1615271400,45
1615272300,33
1615273200,25
1615274100,54
1615275000,26
1615275900,41
1615276800,55
1615277700,48
1615278600,30
1615279500,56
1615280400,51
1615281300,34
1615282200,53
1615283100,52
1615284000,40
1615284900,44
1615285800,60
1615286700,47
1615287600,45
1615288500,44
1615289400,43
1615290300,61
1615291200,30
1615292100,70
1615293000,29
1615293900,28
1615294800,57
1615295700,35
1615296600,29
1615297500,36
1615298400,44
1615299300,32
1615300200,29
1615301100,62
1615302000,25
1615302900,19
1615303800,57
1615304700,341
1615305600,42
1615306500,93
1615307400,34
1615308300,333
1615309200,218
1615310100,112
1615311000,78
1615311900,98
1615312800,111
1615313700,110
1615314600,61
1615315500,89
1615316400,132
1615317300,79
1615318200,121
1615319100,107
1615320000,111
1615320900,100
1615321800,84
1615322700,135
1615323600,72
1615324500,99
1615325400,33
1615326300,53
1615327200,127
1615328100,91
1615329000,36
1615329900,31
1615330800,52
1615331700,37
1615332600,22
1615333500,30
1615334400,65
1615335300,19
1615336200,21
1615337100,61
1615338000,29
1615338900,32
1615339800,30
1615340700,31
1615341600,30
1615342500,23
1615343400,8
1615344300,58
1615345200,11
1615346100,30
1615347000,15
1615347900,38
1615348800,35
1615349700,14
1615350600,30
1615351500,38
1615352400,49
1615353300,28
1615354200,51
1615355100,47
1615356000,47
1615356900,41
1615357800,89
1615358700,46
1615359600,51
1615360500,75
1615361400,69
1615362300,49
1615363200,81
1615364100,54
1615365000,39
1615365900,49
1615366800,32
1615367700,67
1615368600,38
1615369500,23
1615370400,53
1615371300,41
1615372200,101
1615373100,77
1615374000,71
1615374900,26
1615375800,28
1615376700,91
1615377600,80
1615378500,174
1615379400,107
1615380300,79
1615381200,58
1615382100,73
1615383000,69
1615383900,42
1615384800,57
1615385700,73
1615386600,120
1615387500,203
1615388400,137
1615389300,96
1615390200,57
1615391100,38
1615392000,49
1615392900,38
1615393800,66
1615394700,49
1615395600,77
1615396500,66
1615397400,78
1615398300,93
1615399200,53
1615400100,77
1615401000,93
1615401900,45
1615402800,69
1615403700,138
1615404600,318
1615405500,188
1615406400,89
1615407300,73
1615408200,230
1615409100,366
1615410000,179
1615410900,110
1615411800,105
1615412700,91
1615413600,98
1615414500,166
1615415400,54
1615416300,38
1615417200,55
1615418100,23
1615419000,40
1615419900,49
1615420800,38
1615421700,29
1615422600,38
1615423500,54
1615424400,22
1615425300,33
1615426200,60
1615427100,22
1615428000,34
1615428900,55
1615429800,25
1615430700,44
1615431600,22
1615432500,49
1615433400,41
1615434300,25
1615435200,38
1615436100,32
1615437000,21
1615437900,26
1615438800,39
1615439700,46
1615440600,73
1615441500,67
1615442400,63
1615443300,60
1615444200,37
1615445100,37
1615446000,50
1615446900,52
1615447800,75
1615448700,48
1615449600,48
1615450500,69
1615451400,21
1615452300,23
1615453200,64
1615454100,16
1615455000,32
1615455900,50
1615456800,35
1615457700,28
1615458600,22
1615459500,62
1615460400,19
1615461300,21
1615462200,65
1615463100,27
1615464000,35
1615464900,20
1615465800,57
1615466700,33
1615467600,26
1615468500,57
1615469400,25
1615470300,36
1615471200,39
1615472100,56
1615473000,16
1615473900,46
1615474800,47
1615475700,49
1615476600,40
1615477500,51
1615478400,24
1615479300,58
1615480200,61
1615481100,60
1615482000,89
1615482900,153
1615483800,266
1615484700,206
1615485600,176
1615486500,330
1615487400,425
1615488300,163
1615489200,183
1615490100,108
1615491000,99
1615491900,123
1615492800,98
1615493700,104
1615494600,114
1615495500,87
1615496400,75
1615497300,62
1615498200,50
1615499100,101
1615500000,164
1615500900,60
1615501800,100
1615502700,77
1615503600,58
1615504500,35
1615505400,54
1615506300,41
1615507200,47
1615508100,41
1615509000,47
1615509900,50
1615510800,34
1615511700,44
1615512600,60
1615513500,29
1615514400,39
1615515300,61
1615516200,33
1615517100,35
1615518000,65
1615518900,31
1615519800,42
1615520700,41
1615521600,61
1615522500,20
1615523400,39
1615524300,29
1615525200,61
1615526100,71
1615527000,36
1615527900,73
1615528800,57
1615529700,42
1615530600,60
1615531500,20
1615532400,32
1615533300,42
1615534200,34
1615535100,39
1615536000,25
1615536900,59
1615537800,22
1615538700,23
1615539600,29
1615540500,25
1615541400,30
1615542300,12
1615543200,51
1615544100,11
1615545000,38
1615545900,221
1615546800,66
1615547700,48
1615548600,51
1615549500,96
1615550400,215
1615551300,166
1615552200,166
1615553100,397
1615554000,152
1615554900,207
1615555800,105
1615556700,68
1615557600,272
1615558500,106
1615559400,133
1615560300,98
1615561200,174
1615562100,145
1615563000,105
1615563900,100
1615564800,108
1615565700,82
1615566600,188
1615567500,84
1615568400,76
1615569300,106
1615570200,102
1615571100,109
1615572000,88
1615572900,98
1615573800,96
1615574700,79
1615575600,118
1615576500,104
1615577400,84
1615578300,131
1615579200,107
1615580100,89
1615581000,103
1615581900,75
1615582800,100
1615583700,99
1615584600,89
1615585500,70
1615586400,134
1615587300,48
1615588200,45
1615589100,16
1615590000,46
1615590900,47
1615591800,29
1615592700,29
1615593600,55
1615594500,77
1615595400,35
1615596300,23
1615597200,43
1615598100,42
1615599000,24
1615599900,47
1615600800,33
1615601700,32
1615602600,34
1615603500,28
1615604400,38
1615605300,20
1615606200,17
1615607100,25
1615608000,40
1615608900,15
1615609800,8
1615610700,51
1615611600,22
1615612500,70
1615613400,55
1615614300,339
1615615200,55
1615616100,38
1615617000,87
1615617900,31
1615618800,35
1615619700,42
1615620600,39
1615621500,17
1615622400,58
1615623300,22
1615624200,27
1615625100,47
1615626000,40
1615626900,26
1615627800,40
1615628700,40
1615629600,15
1615630500,45
1615631400,38
1615632300,39
1615633200,19
1615634100,44
1615635000,47
1615635900,23
1615636800,31
1615637700,39
1615638600,37
1615639500,21
1615640400,57
1615641300,21
1615642200,36
1615643100,26
1615644000,41
1615644900,34
1615645800,22
1615646700,56
1615647600,19
1615648500,33
1615649400,36
1615650300,37
1615651200,140
1615652100,31
1615653000,60
1615653900,34
1615654800,79
1615655700,91
1615656600,124
1615657500,128
1615658400,157
1615659300,136
1615660200,116
1615661100,118
1615662000,83
1615662900,89
1615663800,104
1615664700,81
1615665600,91
1615666500,80
1615667400,69
1615668300,95
1615669200,66
1615670100,58
1615671000,101
1615671900,47
1615672800,151
1615673700,69
1615674600,17
1615675500,44
1615676400,49
1615677300,24
1615678200,51
1615679100,28
1615680000,46
1615680900,33
1615681800,22
1615682700,71
1615683600,18
1615684500,31
1615685400,49
1615686300,31
1615687200,45
1615688100,22
1615689000,52
1615689900,38
1615690800,19
1615691700,50
1615692600,41
1615693500,34
1615694400,33
1615695300,27
1615696200,68
1615697100,15
1615698000,30
1615698900,30
1615699800,27
1615700700,45
1615701600,38
1615702500,71
1615703400,61
1615704300,37
1615705200,52
1615706100,61
1615707000,42
1615707900,65
1615708800,350
1615709700,365
1615710600,314
1615711500,318
1615712400,289
1615713300,69
1615714200,128
1615715100,167
1615716000,97
1615716900,67
1615717800,28
1615718700,40
1615719600,120
1615720500,42
1615721400,21
1615722300,45
1615723200,40
1615724100,16
1615725000,54
1615725900,73
1615726800,47
1615727700,141
1615728600,50
1615729500,139
1615730400,91
1615731300,96
1615732200,41
1615733100,48
1615734000,43
1615734900,35
1615735800,29
1615736700,45
1615737600,41
1615738500,21
1615739400,90
1615740300,93
1615741200,69
1615742100,53
1615743000,51
1615743900,56
1615744800,72
1615745700,83
1615746600,34
1615747500,88
1615748400,160
1615749300,483
1615750200,110
1615751100,165
1615752000,109
1615752900,80
1615753800,110
1615754700,99
1615755600,113
1615756500,61
1615757400,119
1615758300,120
1615759200,73
1615760100,71
1615761000,53
1615761900,58
1615762800,30
1615763700,64
1615764600,19
1615765500,23
1615766400,54
1615767300,33
1615768200,33
1615769100,16
1615770000,57
1615770900,28
1615771800,17
1615772700,45
1615773600,39
1615774500,22
1615775400,38
1615776300,27
1615777200,48
1615778100,27
1615779000,32
1615779900,36
1615780800,46
1615781700,22
1615782600,15
1615783500,64
1615784400,55
1615785300,47
1615786200,64
1615787100,129
1615788000,455
1615788900,167
1615789800,110
1615790700,54
1615791600,43
1615792500,51
1615793400,59
1615794300,17
1615795200,30
1615796100,55
1615797000,23
1615797900,33
1615798800,42
1615799700,37
1615800600,37
1615801500,96
1615802400,38
1615803300,57
1615804200,53
1615805100,37
1615806000,81
1615806900,65
1615807800,54
1615808700,93
1615809600,71
1615810500,85
1615811400,146
1615812300,117
1615813200,54
1615814100,63
1615815000,54
1615815900,37
1615816800,61
1615817700,43
1615818600,49
1615819500,69
1615820400,69
1615821300,57
1615822200,76
1615823100,594
1615824000,250
1615824900,174
1615825800,94
1615826700,104
1615827600,79
1615828500,83
1615829400,61
1615830300,87
1615831200,72
1615832100,105
1615833000,118
1615833900,145
1615834800,116
1615835700,108
1615836600,81
1615837500,63
1615838400,106
1615839300,69
1615840200,76
1615841100,101
1615842000,171
1615842900,152
1615843800,88
1615844700,75
1615845600,67
1615846500,59
1615847400,85
1615848300,31
1615849200,47
1615850100,43
1615851000,32
1615851900,31
1615852800,38
1615853700,46
1615854600,16
1615855500,23
1615856400,63
1615857300,17
1615858200,25
1615859100,52
1615860000,24
1615860900,32
1615861800,30
1615862700,40
1615863600,39
1615864500,16
1615865400,17
1615866300,51
1615867200,6
1615868100,39
1615869000,30
1615869900,27
1615870800,43
1615871700,56
1615872600,65
1615873500,40
1615874400,105
1615875300,60
1615876200,428
1615877100,37
1615878000,60
1615878900,27
1615879800,27
1615880700,57
1615881600,17
1615882500,35
1615883400,38
1615884300,26
1615885200,35
1615886100,33
1615887000,40
1615887900,31
1615888800,26
1615889700,65
1615890600,37
1615891500,49
1615892400,50
1615893300,57
1615894200,59
1615895100,303
1615896000,74
1615896900,58
1615897800,39
1615898700,87
1615899600,418
1615900500,310
1615901400,104
1615902300,42
1615903200,49
1615904100,36
1615905000,37
1615905900,19
1615906800,50
1615907700,34
1615908600,16
1615909500,108
1615910400,100
1615911300,92
1615912200,120
1615913100,78
1615914000,112
1615914900,149
1615915800,104
1615916700,133
1615917600,127
1615918500,53
1615919400,72
1615920300,36
1615921200,64
1615922100,60
1615923000,343
1615923900,255
1615924800,61
1615925700,204
1615926600,381
1615927500,220
1615928400,86
1615929300,104
1615930200,79
1615931100,76
1615932000,56
1615932900,63
1615933800,66
1615934700,62
1615935600,45
1615936500,79
1615937400,47
1615938300,31
1615939200,44
1615940100,38
1615941000,16
1615941900,37
1615942800,48
1615943700,23
1615944600,46
1615945500,27
1615946400,31
1615947300,34
1615948200,46
1615949100,9
1615950000,6
1615950900,58
1615951800,6
1615952700,28
1615953600,28
1615954500,30
1615955400,21
1615956300,15
1615957200,27
1615958100,53
1615959000,17
1615959900,38
1615960800,69
1615961700,65
1615962600,53
1615963500,62
1615964400,52
1615965300,44
1615966200,42
1615967100,41
1615968000,34
1615968900,16
1615969800,52
1615970700,31
1615971600,39
1615972500,36
1615973400,55
1615974300,26
1615975200,51
1615976100,52
1615977000,38
1615977900,36
1615978800,54
1615979700,18
1615980600,51
1615981500,49
1615982400,28
1615983300,19
1615984200,64
1615985100,23
1615986000,37
1615986900,33
1615987800,44
1615988700,16
1615989600,39
1615990500,45
1615991400,16
1615992300,85
1615993200,152
1615994100,35
1615995000,34
1615995900,45
1615996800,89
1615997700,49
1615998600,48
1615999500,58
1616000400,172
1616001300,75
1616002200,62
1616003100,79
1616004000,119
1616004900,81
1616005800,86
1616006700,82
1616007600,63
1616008500,113
1616009400,78
1616010300,70
1616011200,100
1616012100,72
1616013000,144
1616013900,116
1616014800,75
1616015700,184
1616016600,82
1616017500,89
1616018400,92
1616019300,59
1616020200,34
1616021100,72
1616022000,31
1616022900,16
1616023800,56
1616024700,28
1616025600,17
1616026500,58
1616027400,23
1616028300,17
1616029200,56
1616030100,27
1616031000,24
1616031900,47
1616032800,39
1616033700,25
1616034600,40
1616035500,35
1616036400,16
1616037300,43
1616038200,39
1616039100,23
1616040000,40
1616040900,31
1616041800,37
1616042700,33
1616043600,33
1616044500,83
1616045400,42
1616046300,57
1616047200,56
1616048100,48
1616049000,24
1616049900,49
1616050800,33
1616051700,22
1616052600,49
1616053500,54
1616054400,27
1616055300,52
1616056200,54
1616057100,29
1616058000,75
1616058900,36
1616059800,43
1616060700,66
1616061600,26
1616062500,39
1616063400,42
1616064300,40
1616065200,37
1616066100,29
1616067000,55
1616067900,22
1616068800,38
1616069700,51
1616070600,27
1616071500,45
1616072400,34
1616073300,35
1616074200,63
1616075100,129
1616076000,57
1616076900,156
1616077800,244
1616078700,60
1616079600,169
1616080500,36
1616081400,39
1616082300,38
1616083200,54
1616084100,20
1616085000,50
1616085900,36
1616086800,75
1616087700,96
1616088600,70
1616089500,81
1616090400,86
1616091300,103
1616092200,47
1616093100,59
1616094000,53
1616094900,37
1616095800,63
1616096700,43
1616097600,49
1616098500,40
1616099400,46
1616100300,32
1616101200,75
1616102100,58
1616103000,69
1616103900,57
1616104800,78
1616105700,140
1616106600,9
1616107500,18
1616108400,49
1616109300,8
1616110200,11
1616111100,56
1616112000,6
1616112900,17
1616113800,36
1616114700,21
1616115600,23
1616116500,18
1616117400,30
1616118300,28
1616119200,14
1616120100,16
1616121000,48
1616121900,9
1616122800,29
1616123700,34
1616124600,23
1616125500,21
1616126400,15
1616127300,27
1616128200,32
1616129100,11
1616130000,56
1616130900,36
1616131800,27
1616132700,62
1616133600,418
1616134500,69
1616135400,103
1616136300,24
1616137200,31
1616138100,9
1616139000,36
1616139900,26
1616140800,6
1616141700,43
1616142600,23
1616143500,24
1616144400,30
1616145300,50
1616146200,24
1616147100,32
1616148000,55
1616148900,24
1616149800,40
1616150700,40
1616151600,33
1616152500,26
1616153400,59
1616154300,330
1616155200,269
1616156100,217
1616157000,196
1616157900,274
1616158800,304
1616159700,78
1616160600,302
1616161500,44
1616162400,32
1616163300,66
1616164200,92
1616165100,182
1616166000,134
1616166900,55
1616167800,131
1616168700,49
1616169600,33
1616170500,59
1616171400,36
1616172300,60
1616173200,102
1616174100,86
1616175000,83
1616175900,81
1616176800,110
1616177700,362
1616178600,212
1616179500,45
1616180400,26
1616181300,32
1616182200,53
1616183100,24
1616184000,37
1616184900,48
1616185800,39
1616186700,18
1616187600,63
1616188500,27
1616189400,38
1616190300,134
1616191200,77
1616192100,123
1616193000,79
1616193900,55
1616194800,34
1616195700,48
1616196600,32
1616197500,46
1616198400,15
1616199300,41
1616200200,40
1616201100,22
1616202000,38
1616202900,35
1616203800,44
1616204700,31
1616205600,21
1616206500,36
1616207400,44
1616208300,19
1616209200,40
1616210100,38
1616211000,18
1616211900,41
1616212800,25
1616213700,42
1616214600,35
1616215500,16
1616216400,42
1616217300,33
1616218200,41
1616219100,55
1616220000,298
1616220900,61
1616221800,80
1616222700,56
1616223600,86
1616224500,69
1616225400,58
1616226300,48
1616227200,94
1616228100,84
1616229000,56
1616229900,73
1616230800,63
1616231700,81
1616232600,65
1616233500,166
1616234400,98
1616235300,167
1616236200,68
1616237100,80
1616238000,68
1616238900,58
1616239800,94
1616240700,82
1616241600,34
1616242500,50
1616243400,49
1616244300,40
1616245200,21
1616246100,54
1616247000,23
1616247900,30
1616248800,29
1616249700,40
1616250600,13
1616251500,32
1616252400,23
1616253300,44
1616254200,26
1616255100,40
1616256000,77
1616256900,180
1616257800,358
1616258700,210
1616259600,143
1616260500,71
1616261400,103
1616262300,91
1616263200,500
1616264100,246
1616265000,84
1616265900,438
1616266800,272
1616267700,130
1616268600,79
1616269500,61
1616270400,92
1616271300,70
1616272200,86
1616273100,95
1616274000,79
1616274900,82
1616275800,95
1616276700,102
1616277600,100
1616278500,115
1616279400,105
1616280300,84
1616281200,128
1616282100,95
1616283000,79
1616283900,65
1616284800,32
1616285700,31
1616286600,42
1616287500,75
1616288400,124
1616289300,24
1616290200,46
1616291100,34
1616292000,25
1616292900,16
1616293800,41
1616294700,29
1616295600,16
1616296500,35
1616297400,44
1616298300,35
1616299200,23
1616300100,57
1616301000,26
1616301900,41
1616302800,21
1616303700,65
1616304600,23
1616305500,33
1616306400,35
1616307300,45
1616308200,36
1616309100,37
1616310000,59
1616310900,48
1616311800,59
1616312700,161
1616313600,91
1616314500,131
1616315400,117
1616316300,185
1616317200,70
1616318100,95
1616319000,295
1616319900,371
1616320800,216
1616321700,254
1616322600,87
1616323500,57
1616324400,85
1616325300,89
1616326200,429
1616327100,331
1616328000,202
1616328900,100
1616329800,102
1616330700,106
1616331600,95
1616332500,117
1616333400,82
1616334300,98
1616335200,117
1616336100,33
1616337000,68
1616337900,37
1616338800,37
1616339700,48
1616340600,40
1616341500,42
1616342400,73
1616343300,101
1616344200,65
1616345100,107
1616346000,158
1616346900,182
1616347800,166
1616348700,135
1616349600,104
1616350500,94
1616351400,71
1616352300,63
1616353200,102
1616354100,109
1616355000,88
1616355900,122
1616356800,96
1616357700,106
1616358600,107
1616359500,102
1616360400,104
1616361300,114
1616362200,95
1616363100,107
1616364000,93
1616364900,115
1616365800,67
1616366700,57
1616367600,63
1616368500,103
1616369400,39
1616370300,39
1616371200,43
1616372100,26
1616373000,43
1616373900,44
1616374800,22
1616375700,40
1616376600,43
1616377500,35
1616378400,29
1616379300,44
1616380200,43
1616381100,17
1616382000,45
1616382900,43
1616383800,30
1616384700,34
1616385600,44
1616386500,39
1616387400,25
1616388300,34
1616389200,55
1616390100,31
1616391000,52
1616391900,63
1616392800,61
1616393700,47
1616394600,27
1616395500,26
1616396400,17
1616397300,44
1616398200,21
1616399100,202
1616400000,54
1616400900,12
1616401800,29
1616402700,42
1616403600,24
1616404500,24
1616405400,38
1616406300,43
1616407200,21
1616408100,52
1616409000,44
1616409900,31
1616410800,38
1616411700,37
1616412600,32
1616413500,26
1616414400,62
1616415300,48
1616416200,60
1616417100,72
1616418000,117
1616418900,119
1616419800,70
1616420700,32
1616421600,41
1616422500,44
1616423400,27
1616424300,48
1616425200,70
1616426100,54
1616427000,109
1616427900,80
1616428800,48
1616429700,78
1616430600,56
1616431500,72
1616432400,121
1616433300,160
1616434200,438
1616435100,239
1616436000,135
1616436900,137
1616437800,135
1616438700,127
1616439600,85
1616440500,108
1616441400,87
1616442300,87
1616443200,97
1616444100,58
1616445000,62
1616445900,119
1616446800,73
1616447700,120
1616448600,105
1616449500,97
1616450400,103
1616451300,82
1616452200,78
1616453100,57
1616454000,59
1616454900,56
1616455800,49
1616456700,80
1616457600,110
1616458500,29
1616459400,61
1616460300,17
1616461200,36
1616462100,51
1616463000,28
1616463900,36
1616464800,33
1616465700,44
1616466600,26
1616467500,37
1616468400,52
1616469300,19
1616470200,38
1616471100,48
1616472000,28
1616472900,22
1616473800,21
1616474700,41
1616475600,22
1616476500,43
1616477400,43
1616478300,336
1616479200,158
1616480100,93
1616481000,56
1616481900,247
1616482800,144
1616483700,29
1616484600,63
1616485500,58
1616486400,51
1616487300,67
1616488200,59
1616489100,21
1616490000,53
1616490900,37
1616491800,34
1616492700,43
1616493600,42
1616494500,84
1616495400,63
1616496300,40
1616497200,28
1616498100,56
1616499000,31
1616499900,29
1616500800,62
1616501700,19
1616502600,79
1616503500,47
1616504400,33
1616505300,36
1616506200,50
1616507100,32
1616508000,11
1616508900,53
1616509800,15
1616510700,23
1616511600,42
1616512500,192
1616513400,444
1616514300,172
1616515200,604
1616516100,234
1616517000,84
1616517900,93
1616518800,106
1616519700,145
1616520600,101
1616521500,194
1616522400,77
1616523300,87
1616524200,154
1616525100,74
1616526000,114
1616526900,90
1616527800,124
1616528700,137
1616529600,113
1616530500,105
1616531400,121
1616532300,131
1616533200,106
1616534100,103
1616535000,117
1616535900,79
1616536800,105
1616537700,99
1616538600,35
1616539500,20
1616540400,48
1616541300,39
1616542200,31
1616543100,31
1616544000,33
1616544900,41
1616545800,25
1616546700,61
1616547600,18
1616548500,37
1616549400,42
1616550300,36
1616551200,34
1616552100,25
1616553000,36
1616553900,45
1616554800,19
1616555700,57
1616556600,18
1616557500,20
1616558400,29
1616559300,30
1616560200,27
1616561100,9
1616562000,60
1616562900,58
1616563800,29
1616564700,110
1616565600,91
1616566500,13
1616567400,36
1616568300,110
1616569200,238
1616570100,61
1616571000,66
1616571900,60
1616572800,55
1616573700,77
1616574600,20
1616575500,33
1616576400,63
1616577300,25
1616578200,40
1616579100,55
1616580000,29
1616580900,40
1616581800,45
1616582700,43
1616583600,25
1616584500,59
1616585400,37
1616586300,29
1616587200,56
1616588100,31
1616589000,42
1616589900,55
1616590800,155
1616591700,52
1616592600,73
1616593500,52
1616594400,29
1616595300,56
1616596200,52
1616597100,300
1616598000,165
1616598900,48
1616599800,114
1616600700,47
1616601600,37
1616602500,40
1616603400,23
1616604300,56
1616605200,17
1616606100,28
1616607000,39
1616607900,15
1616608800,29
1616609700,33
1616610600,29
1616611500,12
1616612400,49
1616613300,22
1616614200,16
1616615100,48
1616616000,89
1616616900,55
1616617800,65
1616618700,85
1616619600,68
1616620500,64
1616621400,74
1616622300,57
1616623200,63
1616624100,35
1616625000,54
1616625900,29
1616626800,25
1616627700,59
1616628600,23
1616629500,14
1616630400,48
1616631300,38
1616632200,38
1616633100,19
1616634000,49
1616634900,37
1616635800,25
1616636700,37
