timestamp,power
1608891300,74
1608892200,121
1608893100,88
1608894000,98
1608894900,135
1608895800,112
1608896700,115
1608897600,130
1608898500,114
1608899400,110
1608900300,131
1608901200,137
1608902100,84
1608903000,102
1608903900,91
1608904800,73
1608905700,82
1608906600,78
1608907500,81
1608908400,113
1608909300,74
1608910200,37
1608911100,50
1608912000,68
1608912900,51
1608913800,46
1608914700,48
1608915600,37
1608916500,20
1608917400,44
1608918300,42
1608919200,38
1608920100,60
1608921000,67
1608921900,45
1608922800,51
1608923700,52
1608924600,30
1608925500,25
1608926400,46
1608927300,37
1608928200,34
1608929100,68
1608930000,71
1608930900,72
1608931800,62
1608932700,53
1608933600,26
1608934500,29
1608935400,46
1608936300,29
1608937200,41
1608938100,69
1608939000,56
1608939900,42
1608940800,65
1608941700,45
1608942600,21
1608943500,40
1608944400,45
1608945300,21
1608946200,48
1608947100,70
1608948000,48
1608948900,49
1608949800,67
1608950700,37
1608951600,24
1608952500,45
1608953400,31
1608954300,25
1608955200,55
1608956100,55
1608957000,47
1608957900,65
1608958800,56
1608959700,30
1608960600,45
1608961500,41
1608962400,21
1608963300,154
1608964200,51
1608965100,106
1608966000,118
1608966900,111
1608967800,365
1608968700,298
1608969600,135
1608970500,124
1608971400,156
1608972300,146
1608973200,121
1608974100,119
1608975000,117
1608975900,120
1608976800,91
1608977700,109
1608978600,107
1608979500,83
1608980400,92
1608981300,166
1608982200,84
1608983100,112
1608984000,125
1608984900,105
1608985800,111
1608986700,126
1608987600,113
1608988500,112
1608989400,109
1608990300,93
1608991200,56
1608992100,78
1608993000,80
1608993900,134
1608994800,88
1608995700,131
1608996600,105
1608997500,117
1608998400,134
1608999300,114
1609000200,121
1609001100,135
1609002000,120
1609002900,113
1609003800,133
1609004700,134
1609005600,110
1609006500,136
1609007400,109
1609008300,82
1609009200,97
1609010100,125
1609011000,108
1609011900,127
1609012800,130
1609013700,108
1609014600,110
1609015500,107
1609016400,93
1609017300,82
1609018200,83
1609019100,70
1609020000,92
1609020900,96
1609021800,97
1609022700,73
1609023600,89
1609024500,98
1609025400,60
1609026300,63
1609027200,78
1609028100,64
1609029000,56
1609029900,98
1609030800,92
1609031700,75
1609032600,97
1609033500,89
1609034400,68
1609035300,76
1609036200,75
1609037100,54
1609038000,68
1609038900,82
1609039800,78
1609040700,90
1609041600,97
1609042500,77
1609043400,82
1609044300,80
1609045200,64
1609046100,56
1609047000,79
1609047900,70
1609048800,173
1609049700,119
1609050600,103
1609051500,114
1609052400,699
1609053300,658
1609054200,1022
1609055100,322
1609056000,190
1609056900,88
1609057800,83
1609058700,119
1609059600,98
1609060500,66
1609061400,111
1609062300,97
1609063200,440
1609064100,632
1609065000,525
1609065900,547
1609066800,440
1609067700,405
1609068600,194
1609069500,67
1609070400,105
1609071300,105
1609072200,84
1609073100,105
1609074000,94
1609074900,79
1609075800,99
1609076700,74
1609077600,58
1609078500,83
1609079400,79
1609080300,58
1609081200,96
1609082100,105
1609083000,79
1609083900,97
1609084800,103
1609085700,75
1609086600,89
1609087500,118
1609088400,79
1609089300,70
1609090200,109
1609091100,128
1609092000,107
1609092900,129
1609093800,141
1609094700,109
1609095600,122
1609096500,75
1609097400,57
1609098300,56
1609099200,76
1609100100,61
1609101000,64
1609101900,99
1609102800,82
1609103700,69
1609104600,98
1609105500,79
1609106400,70
1609107300,86
1609108200,64
1609109100,47
1609110000,68
1609110900,71
1609111800,53
1609112700,86
1609113600,92
1609114500,75
1609115400,64
1609116300,64
1609117200,49
1609118100,30
1609119000,45
1609119900,34
1609120800,19
1609121700,43
1609122600,43
1609123500,43
1609124400,64
1609125300,62
1609126200,39
1609127100,55
1609128000,62
1609128900,20
1609129800,92
1609130700,109
1609131600,42
1609132500,46
1609133400,124
1609134300,128
1609135200,94
1609136100,190
1609137000,95
1609137900,83
1609138800,105
1609139700,101
1609140600,65
1609141500,78
1609142400,81
1609143300,61
1609144200,68
1609145100,89
1609146000,101
1609146900,83
1609147800,104
1609148700,93
1609149600,78
1609150500,102
1609151400,146
1609152300,59
1609153200,75
1609154100,84
1609155000,65
1609155900,94
1609156800,105
1609157700,83
1609158600,91
1609159500,105
1609160400,85
1609161300,88
1609162200,105
1609163100,78
1609164000,93
1609164900,83
1609165800,74
1609166700,67
1609167600,322
1609168500,157
1609169400,131
1609170300,159
1609171200,167
1609172100,119
1609173000,306
1609173900,334
1609174800,115
1609175700,127
1609176600,133
1609177500,116
1609178400,122
1609179300,147
1609180200,126
1609181100,110
1609182000,123
1609182900,109
1609183800,87
1609184700,117
1609185600,114
1609186500,90
1609187400,133
1609188300,113
1609189200,75
1609190100,79
1609191000,93
1609191900,65
1609192800,45
1609193700,64
1609194600,53
1609195500,39
1609196400,49
1609197300,39
1609198200,18
1609199100,39
1609200000,44
1609200900,30
1609201800,55
1609202700,66
1609203600,46
1609204500,46
1609205400,65
1609206300,53
1609207200,19
1609208100,45
1609209000,38
1609209900,18
1609210800,39
1609211700,53
1609212600,42
1609213500,55
1609214400,63
1609215300,199
1609216200,59
1609217100,52
1609218000,49
1609218900,87
1609219800,107
1609220700,157
1609221600,100
1609222500,118
1609223400,96
1609224300,80
1609225200,102
1609226100,98
1609227000,70
1609227900,88
1609228800,84
1609229700,64
1609230600,82
1609231500,88
1609232400,93
1609233300,95
1609234200,176
1609235100,94
1609236000,88
1609236900,107
1609237800,93
1609238700,66
1609239600,86
1609240500,86
1609241400,64
1609242300,82
1609243200,109
1609244100,90
1609245000,160
1609245900,109
1609246800,95
1609247700,85
1609248600,106
1609249500,321
1609250400,208
1609251300,233
1609252200,106
1609253100,76
1609254000,101
1609254900,111
1609255800,97
1609256700,148
1609257600,190
1609258500,185
1609259400,119
1609260300,180
1609261200,190
1609262100,166
1609263000,97
1609263900,98
1609264800,100
1609265700,152
1609266600,125
1609267500,104
1609268400,115
1609269300,157
1609270200,116
1609271100,125
1609272000,148
1609272900,129
1609273800,105
1609274700,104
1609275600,111
1609276500,91
1609277400,98
1609278300,111
1609279200,121
1609280100,121
1609281000,139
1609281900,136
1609282800,85
1609283700,103
1609284600,111
1609285500,84
1609286400,95
1609287300,84
1609288200,66
1609289100,62
1609290000,82
1609290900,74
1609291800,82
1609292700,102
1609293600,100
1609294500,78
1609295400,93
1609296300,97
1609297200,61
1609298100,66
1609299000,81
1609299900,68
1609300800,58
1609301700,99
1609302600,164
1609303500,150
1609304400,125
1609305300,119
1609306200,136
1609307100,151
1609308000,125
1609308900,178
1609309800,84
1609310700,97
1609311600,81
1609312500,61
1609313400,88
1609314300,95
1609315200,65
1609316100,107
1609317000,108
1609317900,89
1609318800,88
1609319700,105
1609320600,97
1609321500,80
1609322400,133
1609323300,113
1609324200,56
1609325100,81
1609326000,82
1609326900,73
1609327800,96
1609328700,110
1609329600,89
1609330500,90
1609331400,106
1609332300,99
1609333200,74
1609334100,233
1609335000,104
1609335900,79
1609336800,123
1609337700,117
1609338600,84
1609339500,67
1609340400,86
1609341300,89
1609342200,348
1609343100,357
1609344000,271
1609344900,408
1609345800,141
1609346700,71
1609347600,41
1609348500,32
1609349400,51
1609350300,41
1609351200,25
1609352100,53
1609353000,74
1609353900,48
1609354800,61
1609355700,70
1609356600,55
1609357500,49
1609358400,57
1609359300,41
1609360200,25
1609361100,49
1609362000,49
1609362900,98
1609363800,133
1609364700,103
1609365600,81
1609366500,74
1609367400,92
1609368300,82
1609369200,67
1609370100,100
1609371000,99
1609371900,69
1609372800,86
1609373700,112
1609374600,107
1609375500,101
1609376400,73
1609377300,56
1609378200,53
1609379100,72
1609380000,113
1609380900,92
1609381800,113
1609382700,135
1609383600,73
1609384500,61
1609385400,66
1609386300,45
1609387200,52
1609388100,64
1609389000,49
1609389900,30
1609390800,47
1609391700,33
1609392600,26
1609393500,46
1609394400,49
1609395300,45
1609396200,65
1609397100,64
1609398000,52
1609398900,61
1609399800,66
1609400700,46
1609401600,214
1609402500,93
1609403400,68
1609404300,59
1609405200,67
1609406100,143
1609407000,50
1609407900,117
1609408800,136
1609409700,76
1609410600,82
1609411500,99
1609412400,75
1609413300,60
1609414200,84
1609415100,78
1609416000,58
1609416900,76
1609417800,101
1609418700,85
1609419600,93
1609420500,110
1609421400,98
1609422300,84
1609423200,109
1609424100,107
1609425000,96
1609425900,74
1609426800,101
1609427700,109
1609428600,112
1609429500,129
1609430400,129
1609431300,672
1609432200,477
1609433100,493
1609434000,1029
1609434900,765
1609435800,296
1609436700,132
1609437600,178
1609438500,198
1609439400,655
1609440300,168
1609441200,547
1609442100,244
1609443000,131
1609443900,144
1609444800,148
1609445700,122
1609446600,126
1609447500,145
1609448400,127
1609449300,118
1609450200,148
1609451100,156
1609452000,135
1609452900,148
1609453800,176
1609454700,143
1609455600,151
1609456500,133
1609457400,91
1609458300,77
1609459200,101
1609460100,100
1609461000,78
1609461900,93
1609462800,101
1609463700,83
1609464600,80
1609465500,81
1609466400,69
1609467300,58
1609468200,82
1609469100,77
1609470000,72
1609470900,97
1609471800,102
1609472700,84
1609473600,83
1609474500,101
1609475400,80
1609476300,58
1609477200,83
1609478100,79
1609479000,57
1609479900,79
1609480800,106
1609481700,89
1609482600,127
1609483500,103
1609484400,88
1609485300,144
1609486200,179
1609487100,116
1609488000,132
1609488900,128
1609489800,137
1609490700,140
1609491600,82
1609492500,137
1609493400,342
1609494300,414
1609495200,161
1609496100,147
1609497000,101
1609497900,115
1609498800,140
1609499700,105
1609500600,112
1609501500,109
1609502400,378
1609503300,785
1609504200,774
1609505100,594
1609506000,509
1609506900,479
1609507800,220
1609508700,147
1609509600,133
1609510500,352
1609511400,643
1609512300,933
1609513200,557
1609514100,530
1609515000,289
1609515900,235
1609516800,265
1609517700,188
1609518600,633
1609519500,631
1609520400,611
1609521300,523
1609522200,589
1609523100,191
1609524000,129
1609524900,151
1609525800,142
1609526700,111
1609527600,109
1609528500,117
1609529400,104
1609530300,109
1609531200,131
1609532100,132
1609533000,116
1609533900,140
1609534800,137
1609535700,119
1609536600,97
1609537500,101
1609538400,81
1609539300,88
1609540200,102
1609541100,87
1609542000,79
1609542900,103
1609543800,94
1609544700,78
1609545600,96
1609546500,101
1609547400,72
1609548300,69
1609549200,82
1609550100,65
1609551000,64
1609551900,84
1609552800,96
1609553700,79
1609554600,101
1609555500,98
1609556400,72
1609557300,72
1609558200,80
1609559100,61
1609560000,65
1609560900,83
1609561800,91
1609562700,81
1609563600,103
1609564500,93
1609565400,77
1609566300,87
1609567200,195
1609568100,122
1609569000,97
1609569900,96
1609570800,107
1609571700,113
1609572600,133
1609573500,120
1609574400,96
1609575300,104
1609576200,151
1609577100,83
1609578000,114
1609578900,183
1609579800,234
1609580700,144
1609581600,105
1609582500,109
1609583400,152
1609584300,85
1609585200,63
1609586100,79
1609587000,148
1609587900,83
1609588800,96
1609589700,106
1609590600,87
1609591500,86
1609592400,85
1609593300,68
1609594200,62
1609595100,88
1609596000,90
1609596900,102
1609597800,130
1609598700,126
1609599600,105
1609600500,106
1609601400,111
1609602300,86
1609603200,97
1609604100,132
1609605000,183
1609605900,155
1609606800,156
1609607700,129
1609608600,148
1609609500,179
1609610400,162
1609611300,157
1609612200,191
1609613100,162
1609614000,132
1609614900,158
1609615800,146
1609616700,110
1609617600,136
1609618500,131
1609619400,113
1609620300,134
1609621200,155
1609622100,128
1609623000,138
1609623900,150
1609624800,120
1609625700,113
1609626600,133
1609627500,98
1609628400,66
1609629300,106
1609630200,97
1609631100,92
1609632000,110
1609632900,94
1609633800,63
1609634700,87
1609635600,67
1609636500,18
1609637400,42
1609638300,64
1609639200,41
1609640100,56
1609641000,63
1609641900,39
1609642800,29
1609643700,44
1609644600,24
1609645500,32
1609646400,50
1609647300,50
1609648200,46
1609649100,65
1609650000,45
1609650900,21
1609651800,46
1609652700,31
1609653600,20
1609654500,53
1609655400,195
1609656300,56
1609657200,68
1609658100,121
1609659000,98
1609659900,559
1609660800,120
1609661700,550
1609662600,202
1609663500,126
1609664400,113
1609665300,205
1609666200,116
1609667100,90
1609668000,79
1609668900,88
1609669800,75
1609670700,115
1609671600,82
1609672500,88
1609673400,79
1609674300,105
1609675200,191
1609676100,413
1609677000,194
1609677900,105
1609678800,82
1609679700,95
1609680600,91
1609681500,60
1609682400,99
1609683300,106
1609684200,95
1609685100,119
1609686000,136
1609686900,110
1609687800,120
1609688700,126
1609689600,142
1609690500,120
1609691400,122
1609692300,103
1609693200,121
1609694100,148
1609695000,130
1609695900,123
1609696800,142
1609697700,130
1609698600,100
1609699500,124
1609700400,94
1609701300,55
1609702200,96
1609703100,100
1609704000,78
1609704900,120
1609705800,91
1609706700,64
1609707600,68
1609708500,82
1609709400,66
1609710300,81
1609711200,105
1609712100,86
1609713000,83
1609713900,103
1609714800,87
1609715700,80
1609716600,96
1609717500,67
1609718400,57
1609719300,81
1609720200,71
1609721100,72
1609722000,69
1609722900,60
1609723800,39
1609724700,57
1609725600,43
1609726500,19
1609727400,38
1609728300,42
1609729200,19
1609730100,55
1609731000,65
1609731900,44
1609732800,46
1609733700,53
1609734600,138
1609735500,148
1609736400,159
1609737300,67
1609738200,92
1609739100,103
1609740000,71
1609740900,67
1609741800,131
1609742700,86
1609743600,60
1609744500,147
1609745400,84
1609746300,60
1609747200,99
1609748100,106
1609749000,75
1609749900,91
1609750800,90
1609751700,54
1609752600,72
1609753500,82
1609754400,60
1609755300,82
1609756200,104
1609757100,89
1609758000,147
1609758900,103
1609759800,74
1609760700,56
1609761600,77
1609762500,78
1609763400,60
1609764300,101
1609765200,104
1609766100,80
1609767000,90
1609767900,83
1609768800,61
1609769700,68
1609770600,83
1609771500,71
1609772400,108
1609773300,303
1609774200,93
1609775100,114
1609776000,169
1609776900,130
1609777800,130
1609778700,141
1609779600,132
1609780500,97
1609781400,119
1609782300,135
1609783200,103
1609784100,141
1609785000,206
1609785900,121
1609786800,127
1609787700,137
1609788600,99
1609789500,101
1609790400,118
1609791300,101
1609792200,126
1609793100,141
1609794000,124
1609794900,119
1609795800,158
1609796700,128
1609797600,132
1609798500,88
1609799400,73
1609800300,58
1609801200,80
1609802100,97
1609803000,80
1609803900,95
1609804800,101
1609805700,80
1609806600,73
1609807500,82
1609808400,58
1609809300,69
1609810200,90
1609811100,86
1609812000,88
1609812900,103
1609813800,196
1609814700,80
1609815600,67
1609816500,95
1609817400,65
1609818300,100
1609819200,126
1609820100,101
1609821000,100
1609821900,61
1609822800,31
1609823700,33
1609824600,44
1609825500,20
1609826400,30
1609827300,48
1609828200,50
1609829100,47
1609830000,64
1609830900,34
1609831800,22
1609832700,44
1609833600,33
1609834500,18
1609835400,54
1609836300,61
1609837200,40
1609838100,57
1609839000,45
1609839900,18
1609840800,32
1609841700,43
1609842600,22
1609843500,44
1609844400,66
1609845300,43
1609846200,52
1609847100,51
1609848000,24
1609848900,25
1609849800,44
1609850700,30
1609851600,31
1609852500,67
1609853400,54
1609854300,40
1609855200,51
1609856100,33
1609857000,18
1609857900,44
1609858800,34
1609859700,29
1609860600,63
1609861500,62
1609862400,39
1609863300,44
1609864200,42
1609865100,35
1609866000,58
1609866900,48
1609867800,41
1609868700,76
1609869600,99
1609870500,90
1609871400,53
1609872300,70
1609873200,64
1609874100,44
1609875000,61
1609875900,62
1609876800,45
1609877700,51
1609878600,60
1609879500,27
1609880400,32
1609881300,48
1609882200,35
1609883100,21
1609884000,72
1609884900,63
1609885800,52
1609886700,61
1609887600,35
1609888500,18
1609889400,41
1609890300,35
1609891200,18
1609892100,61
1609893000,62
1609893900,39
1609894800,45
1609895700,44
1609896600,19
1609897500,30
1609898400,44
1609899300,34
1609900200,47
1609901100,66
1609902000,53
1609902900,25
1609903800,43
1609904700,39
1609905600,17
1609906500,37
1609907400,56
1609908300,43
1609909200,52
1609910100,63
1609911000,25
1609911900,44
1609912800,140
1609913700,45
1609914600,19
1609915500,68
1609916400,57
1609917300,40
1609918200,61
1609919100,47
1609920000,18
1609920900,35
1609921800,43
1609922700,27
1609923600,69
1609924500,401
1609925400,102
1609926300,180
1609927200,120
1609928100,76
1609929000,76
1609929900,65
1609930800,512
1609931700,495
1609932600,558
1609933500,478
1609934400,483
1609935300,239
1609936200,345
1609937100,387
1609938000,122
1609938900,41
1609939800,18
1609940700,56
1609941600,66
1609942500,43
1609943400,41
1609944300,59
1609945200,49
1609946100,51
1609947000,81
1609947900,85
1609948800,85
1609949700,103
1609950600,88
1609951500,61
1609952400,82
1609953300,72
1609954200,56
1609955100,77
1609956000,96
1609956900,81
1609957800,92
1609958700,101
1609959600,61
1609960500,65
1609961400,80
1609962300,65
1609963200,61
1609964100,103
1609965000,87
1609965900,55
1609966800,64
1609967700,35
1609968600,24
1609969500,45
1609970400,35
1609971300,19
1609972200,55
1609973100,55
1609974000,42
1609974900,65
1609975800,36
1609976700,19
1609977600,41
1609978500,38
1609979400,17
1609980300,53
1609981200,66
1609982100,39
1609983000,50
1609983900,43
1609984800,19
1609985700,31
1609986600,42
1609987500,22
1609988400,48
1609989300,65
1609990200,47
1609991100,36
1609992000,43
1609992900,26
1609993800,126
1609994700,71
1609995600,76
1609996500,89
1609997400,67
1609998300,46
1609999200,39
1610000100,44
1610001000,27
1610001900,22
1610002800,44
1610003700,30
1610004600,43
1610005500,66
1610006400,52
1610007300,28
1610008200,44
1610009100,29
1610010000,22
1610010900,44
1610011800,39
1610012700,42
1610013600,66
1610014500,55
1610015400,23
1610016300,41
1610017200,38
1610018100,18
1610019000,38
1610019900,56
1610020800,42
1610021700,56
1610022600,64
1610023500,22
1610024400,32
1610025300,42
1610026200,20
1610027100,32
1610028000,356
1610028900,267
1610029800,55
1610030700,203
1610031600,58
1610032500,48
1610033400,65
1610034300,51
1610035200,85
1610036100,102
1610037000,86
1610037900,84
1610038800,101
1610039700,70
1610040600,65
1610041500,80
1610042400,61
1610043300,62
1610044200,125
1610045100,87
1610046000,52
1610046900,70
1610047800,39
1610048700,18
1610049600,44
1610050500,30
1610051400,22
1610052300,61
1610053200,53
1610054100,44
1610055000,65
1610055900,47
1610056800,18
1610057700,43
1610058600,33
1610059500,18
1610060400,47
1610061300,60
1610062200,40
1610063100,59
1610064000,42
1610064900,18
1610065800,38
1610066700,39
1610067600,17
1610068500,55
1610069400,65
1610070300,39
1610071200,50
1610072100,43
1610073000,18
1610073900,32
1610074800,43
1610075700,27
1610076600,201
1610077500,153
1610078400,123
1610079300,95
1610080200,67
1610081100,28
1610082000,23
1610082900,45
1610083800,40
1610084700,47
1610085600,66
1610086500,43
1610087400,27
1610088300,44
1610089200,21
1610090100,32
1610091000,44
1610091900,45
1610092800,51
1610093700,65
1610094600,34
1610095500,28
1610096400,44
1610097300,23
1610098200,28
1610099100,50
1610100000,49
1610100900,49
1610101800,65
1610102700,36
1610103600,22
1610104500,45
1610105400,27
1610106300,25
1610107200,51
1610108100,54
1610109000,43
1610109900,66
1610110800,474
1610111700,358
1610112600,288
1610113500,256
1610114400,71
1610115300,48
1610116200,61
1610117100,41
1610118000,60
1610118900,38
1610119800,31
1610120700,65
1610121600,72
1610122500,55
1610123400,116
1610124300,174
1610125200,129
1610126100,143
1610127000,127
1610127900,82
1610128800,103
1610129700,103
1610130600,80
1610131500,103
1610132400,124
1610133300,93
1610134200,94
1610135100,103
1610136000,70
1610136900,72
1610137800,86
1610138700,76
1610139600,88
1610140500,121
1610141400,106
1610142300,88
1610143200,104
1610144100,81
1610145000,61
1610145900,83
1610146800,82
1610147700,96
1610148600,147
1610149500,146
1610150400,123
1610151300,145
1610152200,105
1610153100,40
1610154000,57
1610154900,64
1610155800,40
1610156700,52
1610157600,64
1610158500,43
1610159400,49
1610160300,63
1610161200,45
1610162100,48
1610163000,63
1610163900,46
1610164800,46
1610165700,64
1610166600,47
1610167500,44
1610168400,66
1610169300,47
1610170200,47
1610171100,65
1610172000,48
1610172900,46
1610173800,58
1610174700,30
1610175600,20
1610176500,46
1610177400,30
1610178300,20
1610179200,69
1610180100,81
1610181000,71
1610181900,62
1610182800,47
1610183700,19
1610184600,40
1610185500,35
1610186400,26
1610187300,67
1610188200,53
1610189100,291
1610190000,286
1610190900,55
1610191800,40
1610192700,59
1610193600,36
1610194500,21
1610195400,40
1610196300,35
1610197200,44
1610198100,92
1610199000,80
1610199900,61
1610200800,81
1610201700,74
1610202600,40
1610203500,57
1610204400,61
1610205300,40
1610206200,72
1610207100,100
1610208000,87
1610208900,101
1610209800,98
1610210700,67
1610211600,76
1610212500,90
1610213400,64
1610214300,87
1610215200,176
1610216100,88
1610217000,101
1610217900,98
1610218800,61
1610219700,63
1610220600,82
1610221500,60
1610222400,82
1610223300,113
1610224200,83
1610225100,88
1610226000,97
1610226900,22
1610227800,31
1610228700,43
1610229600,25
1610230500,26
1610231400,68
1610232300,52
1610233200,41
1610234100,56
1610235000,34
1610235900,19
1610236800,42
1610237700,38
1610238600,27
1610239500,63
1610240400,58
1610241300,41
1610242200,51
1610243100,41
1610244000,19
1610244900,34
1610245800,44
1610246700,26
1610247600,60
1610248500,65
1610249400,41
1610250300,41
1610251200,44
1610252100,21
1610253000,29
1610253900,43
1610254800,24
1610255700,57
1610256600,67
1610257500,41
1610258400,45
1610259300,44
1610260200,99
1610261100,78
1610262000,50
1610262900,37
1610263800,66
1610264700,73
1610265600,45
1610266500,48
1610267400,50
1610268300,80
1610269200,79
1610270100,86
1610271000,95
1610271900,219
1610272800,642
1610273700,122
1610274600,123
1610275500,103
1610276400,77
1610277300,100
1610278200,100
1610279100,76
1610280000,92
1610280900,104
1610281800,99
1610282700,554
1610283600,487
1610284500,140
1610285400,103
1610286300,105
1610287200,89
1610288100,101
1610289000,136
1610289900,96
1610290800,76
1610291700,84
1610292600,84
1610293500,210
1610294400,110
1610295300,119
1610296200,127
1610297100,281
1610298000,651
1610298900,639
1610299800,571
1610300700,534
1610301600,478
1610302500,184
1610303400,173
1610304300,143
1610305200,147
1610306100,131
1610307000,99
1610307900,120
1610308800,114
1610309700,95
1610310600,119
1610311500,148
1610312400,117
1610313300,134
1610314200,138
1610315100,96
1610316000,107
1610316900,128
1610317800,95
1610318700,119
1610319600,144
1610320500,83
1610321400,87
1610322300,102
1610323200,70
1610324100,66
1610325000,82
1610325900,62
1610326800,66
1610327700,107
1610328600,87
1610329500,86
1610330400,103
1610331300,68
1610332200,62
1610333100,82
1610334000,66
1610334900,64
1610335800,107
1610336700,89
1610337600,78
1610338500,243
1610339400,165
1610340300,101
1610341200,141
1610342100,136
1610343000,117
1610343900,65
1610344800,58
1610345700,39
1610346600,49
1610347500,40
1610348400,19
1610349300,35
1610350200,42
1610351100,39
1610352000,58
1610352900,65
1610353800,38
1610354700,33
1610355600,44
1610356500,87
1610357400,35
1610358300,53
1610359200,51
1610360100,83
1610361000,102
1610361900,69
1610362800,63
1610363700,82
1610364600,61
1610365500,61
1610366400,104
1610367300,90
1610368200,80
1610369100,98
1610370000,68
1610370900,55
1610371800,78
1610372700,67
1610373600,65
1610374500,106
1610375400,97
1610376300,85
1610377200,83
1610378100,69
1610379000,55
1610379900,130
1610380800,408
1610381700,368
1610382600,106
1610383500,155
1610384400,602
1610385300,163
1610386200,606
1610387100,180
1610388000,133
1610388900,135
1610389800,111
1610390700,112
1610391600,127
1610392500,92
1610393400,111
1610394300,147
1610395200,116
1610396100,122
1610397000,146
1610397900,137
1610398800,143
1610399700,145
1610400600,124
1610401500,142
1610402400,163
1610403300,154
1610404200,147
1610405100,98
1610406000,62
1610406900,79
1610407800,83
1610408700,66
1610409600,80
1610410500,68
1610411400,42
1610412300,52
1610413200,64
1610414100,34
1610415000,31
1610415900,44
1610416800,22
1610417700,29
1610418600,64
1610419500,46
1610420400,49
1610421300,64
1610422200,36
1610423100,29
1610424000,43
1610424900,160
1610425800,92
1610426700,72
1610427600,48
1610428500,72
1610429400,127
1610430300,89
1610431200,30
1610432100,43
1610433000,23
1610433900,31
1610434800,70
1610435700,46
1610436600,48
1610437500,65
1610438400,36
1610439300,23
1610440200,45
1610441100,27
1610442000,24
1610442900,65
1610443800,51
1610444700,43
1610445600,66
1610446500,40
1610447400,21
1610448300,45
1610449200,31
1610450100,19
1610451000,63
1610451900,55
1610452800,44
1610453700,67
1610454600,45
1610455500,19
1610456400,46
1610457300,33
1610458200,19
1610459100,58
1610460000,79
1610460900,64
1610461800,146
1610462700,79
1610463600,91
1610464500,114
1610465400,95
1610466300,86
1610467200,125
1610468100,119
1610469000,119
1610469900,144
1610470800,137
1610471700,115
1610472600,137
1610473500,120
1610474400,99
1610475300,115
1610476200,108
1610477100,112
1610478000,142
1610478900,134
1610479800,116
1610480700,134
1610481600,124
1610482500,82
1610483400,88
1610484300,96
1610485200,77
1610486100,120
1610487000,127
1610487900,96
1610488800,127
1610489700,122
1610490600,65
1610491500,70
1610492400,82
1610493300,58
1610494200,74
1610495100,101
1610496000,77
1610496900,85
1610497800,98
1610498700,79
1610499600,57
1610500500,78
1610501400,64
1610502300,53
1610503200,88
1610504100,91
1610505000,75
1610505900,96
1610506800,91
1610507700,56
1610508600,73
1610509500,72
1610510400,51
1610511300,119
1610512200,227
1610513100,79
1610514000,90
1610514900,126
1610515800,142
1610516700,166
1610517600,109
1610518500,90
1610519400,63
1610520300,88
1610521200,88
1610522100,87
1610523000,107
1610523900,88
1610524800,61
1610525700,83
1610526600,70
1610527500,57
1610528400,82
1610529300,90
1610530200,80
1610531100,102
1610532000,89
1610532900,56
1610533800,78
1610534700,262
1610535600,60
1610536500,82
1610537400,103
1610538300,81
1610539200,97
1610540100,102
1610541000,70
1610541900,79
1610542800,83
1610543700,58
1610544600,75
1610545500,71
1610546400,45
1610547300,77
1610548200,139
1610549100,89
1610550000,62
1610550900,67
1610551800,44
1610552700,52
1610553600,99
1610554500,91
1610555400,124
1610556300,144
1610557200,104
1610558100,88
1610559000,130
1610559900,139
1610560800,88
1610561700,100
1610562600,92
1610563500,81
1610564400,104
1610565300,84
1610566200,57
1610567100,84
1610568000,72
1610568900,58
1610569800,98
1610570700,99
1610571600,79
1610572500,101
1610573400,83
1610574300,68
1610575200,97
1610576100,76
1610577000,57
1610577900,97
1610578800,102
1610579700,79
1610580600,94
1610581500,102
1610582400,69
1610583300,76
1610584200,83
1610585100,60
1610586000,83
1610586900,133
1610587800,125
1610588700,115
1610589600,103
1610590500,84
1610591400,85
1610592300,103
1610593200,85
1610594100,83
1610595000,102
1610595900,86
1610596800,80
1610597700,90
1610598600,145
1610599500,92
1610600400,94
1610601300,78
1610602200,104
1610603100,116
1610604000,91
1610604900,77
1610605800,83
1610606700,70
1610607600,57
1610608500,82
1610609400,75
1610610300,82
1610611200,103
1610612100,92
1610613000,72
1610613900,108
1610614800,114
1610615700,57
1610616600,83
1610617500,90
1610618400,88
1610619300,357
1610620200,261
1610621100,106
1610622000,110
1610622900,127
1610623800,450
1610624700,354
1610625600,168
1610626500,641
1610627400,635
1610628300,573
1610629200,523
1610630100,418
1610631000,145
1610631900,82
1610632800,101
1610633700,160
1610634600,83
1610635500,123
1610636400,113
1610637300,104
1610638200,588
1610639100,299
1610640000,560
1610640900,394
1610641800,190
1610642700,140
1610643600,146
1610644500,134
1610645400,114
1610646300,146
1610647200,134
1610648100,118
1610649000,142
1610649900,126
1610650800,117
1610651700,141
1610652600,127
1610653500,116
1610654400,144
1610655300,109
1610656200,93
1610657100,120
1610658000,109
1610658900,103
1610659800,145
1610660700,133
1610661600,122
1610662500,136
1610663400,127
1610664300,101
1610665200,118
1610666100,109
1610667000,95
1610667900,85
1610668800,98
1610669700,78
1610670600,97
1610671500,89
1610672400,24
1610673300,44
1610674200,34
1610675100,19
1610676000,43
1610676900,61
1610677800,40
1610678700,62
1610679600,58
1610680500,20
1610681400,39
1610682300,37
1610683200,18
1610684100,44
1610685000,174
1610685900,62
1610686800,67
1610687700,60
1610688600,85
