timestamp,power
1588639500,127
1588640400,165
1588641300,98
1588642200,109
1588643100,155
1588644000,121
1588644900,122
1588645800,155
1588646700,145
1588647600,168
1588648500,291
1588649400,149
1588650300,113
1588651200,164
1588652100,105
1588653000,161
1588653900,262
1588654800,206
1588655700,160
1588656600,197
1588657500,224
1588658400,446
1588659300,223
1588660200,171
1588661100,220
1588662000,215
1588662900,184
1588663800,162
1588664700,195
1588665600,159
1588666500,151
1588667400,193
1588668300,190
1588669200,212
1588670100,194
1588671000,196
1588671900,414
1588672800,605
1588673700,446
1588674600,171
1588675500,187
1588676400,209
1588677300,171
1588678200,178
1588679100,170
1588680000,123
1588680900,173
1588681800,138
1588682700,183
1588683600,213
1588684500,196
1588685400,159
1588686300,206
1588687200,197
1588688100,220
1588689000,497
1588689900,370
1588690800,291
1588691700,263
1588692600,371
1588693500,295
1588694400,423
1588695300,237
1588696200,558
1588697100,363
1588698000,386
1588698900,409
1588699800,401
1588700700,344
1588701600,281
1588702500,239
1588703400,250
1588704300,228
1588705200,475
1588706100,330
1588707000,264
1588707900,907
1588708800,966
1588709700,444
1588710600,654
1588711500,444
1588712400,266
1588713300,254
1588714200,222
1588715100,176
1588716000,181
1588716900,177
1588717800,158
1588718700,208
1588719600,225
1588720500,203
1588721400,181
1588722300,146
1588723200,147
1588724100,177
1588725000,132
1588725900,104
1588726800,141
1588727700,137
1588728600,152
1588729500,128
1588730400,93
1588731300,298
1588732200,168
1588733100,146
1588734000,136
1588734900,295
1588735800,137
1588736700,101
1588737600,107
1588738500,118
1588739400,119
1588740300,144
1588741200,192
1588742100,187
1588743000,184
1588743900,157
1588744800,311
1588745700,163
1588746600,164
1588747500,159
1588748400,162
1588749300,181
1588750200,143
1588751100,152
1588752000,133
1588752900,136
1588753800,187
1588754700,198
1588755600,144
1588756500,361
1588757400,512
1588758300,439
1588759200,179
1588760100,146
1588761000,157
1588761900,175
1588762800,188
1588763700,282
1588764600,271
1588765500,103
1588766400,164
1588767300,232
1588768200,165
1588769100,163
1588770000,174
1588770900,175
1588771800,172
1588772700,183
1588773600,172
1588774500,388
1588775400,438
1588776300,505
1588777200,298
1588778100,253
1588779000,225
1588779900,353
1588780800,250
1588781700,223
1588782600,223
1588783500,253
1588784400,329
1588785300,555
1588786200,551
1588787100,524
1588788000,339
1588788900,323
1588789800,251
1588790700,237
1588791600,318
1588792500,310
1588793400,332
1588794300,298
1588795200,290
1588796100,252
1588797000,282
1588797900,601
1588798800,550
1588799700,1160
1588800600,880
1588801500,377
1588802400,271
1588803300,256
1588804200,247
1588805100,268
1588806000,269
1588806900,271
1588807800,258
1588808700,209
1588809600,176
1588810500,229
1588811400,173
1588812300,187
1588813200,288
1588814100,235
1588815000,187
1588815900,156
1588816800,146
1588817700,377
1588818600,217
1588819500,183
1588820400,214
1588821300,328
1588822200,232
1588823100,181
1588824000,170
1588824900,163
1588825800,150
1588826700,162
1588827600,183
1588828500,209
1588829400,174
1588830300,340
1588831200,181
1588832100,228
1588833000,192
1588833900,160
1588834800,175
1588835700,162
1588836600,162
1588837500,153
1588838400,155
1588839300,190
1588840200,297
1588841100,283
1588842000,319
1588842900,329
1588843800,129
1588844700,142
1588845600,146
1588846500,205
1588847400,127
1588848300,150
1588849200,202
1588850100,249
1588851000,142
1588851900,137
1588852800,187
1588853700,140
1588854600,120
1588855500,193
1588856400,240
1588857300,183
1588858200,202
1588859100,168
1588860000,160
1588860900,162
1588861800,131
1588862700,148
1588863600,191
1588864500,142
1588865400,144
1588866300,334
1588867200,360
1588868100,256
1588869000,278
1588869900,265
1588870800,353
1588871700,333
1588872600,269
1588873500,242
1588874400,209
1588875300,318
1588876200,289
1588877100,332
1588878000,329
1588878900,343
1588879800,328
1588880700,280
1588881600,413
1588882500,543
1588883400,528
1588884300,974
1588885200,1015
1588886100,1706
1588887000,1346
1588887900,1269
1588888800,765
1588889700,395
1588890600,242
1588891500,256
1588892400,263
1588893300,211
1588894200,216
1588895100,233
1588896000,256
1588896900,291
1588897800,244
1588898700,210
1588899600,196
1588900500,179
1588901400,167
1588902300,231
1588903200,233
1588904100,384
1588905000,236
1588905900,216
1588906800,193
1588907700,270
1588908600,227
1588909500,239
1588910400,235
1588911300,200
1588912200,206
1588913100,221
1588914000,183
1588914900,180
1588915800,237
1588916700,232
1588917600,403
1588918500,212
1588919400,195
1588920300,179
1588921200,212
1588922100,211
1588923000,216
1588923900,236
1588924800,207
1588925700,330
1588926600,396
1588927500,229
1588928400,185
1588929300,220
1588930200,187
1588931100,162
1588932000,209
1588932900,153
1588933800,163
1588934700,171
1588935600,183
1588936500,182
1588937400,180
1588938300,163
1588939200,140
1588940100,196
1588941000,152
1588941900,159
1588942800,240
1588943700,255
1588944600,167
1588945500,216
1588946400,157
1588947300,133
1588948200,175
1588949100,198
1588950000,162
1588950900,179
1588951800,109
1588952700,157
1588953600,131
1588954500,122
1588955400,180
1588956300,148
1588957200,125
1588958100,137
1588959000,158
1588959900,134
1588960800,154
1588961700,163
1588962600,135
1588963500,119
1588964400,113
1588965300,177
1588966200,168
1588967100,134
1588968000,147
1588968900,161
1588969800,235
1588970700,154
1588971600,155
1588972500,146
1588973400,170
1588974300,208
1588975200,239
1588976100,208
1588977000,228
1588977900,420
1588978800,448
1588979700,229
1588980600,501
1588981500,319
1588982400,136
1588983300,77
1588984200,117
1588985100,118
1588986000,91
1588986900,115
1588987800,109
1588988700,120
1588989600,133
1588990500,84
1588991400,87
1588992300,143
1588993200,74
1588994100,115
1588995000,153
1588995900,96
1588996800,97
1588997700,118
1588998600,95
1588999500,114
1589000400,103
1589001300,105
1589002200,102
1589003100,183
1589004000,365
1589004900,117
1589005800,132
1589006700,78
1589007600,341
1589008500,303
1589009400,156
1589010300,152
1589011200,225
1589012100,113
1589013000,99
1589013900,244
1589014800,302
1589015700,146
1589016600,102
1589017500,115
1589018400,158
1589019300,127
1589020200,104
1589021100,169
1589022000,137
1589022900,123
1589023800,175
1589024700,129
1589025600,757
1589026500,931
1589027400,700
1589028300,675
1589029200,211
1589030100,126
1589031000,151
1589031900,151
1589032800,123
1589033700,169
1589034600,202
1589035500,137
1589036400,140
1589037300,346
1589038200,134
1589039100,161
1589040000,180
1589040900,166
1589041800,286
1589042700,363
1589043600,259
1589044500,210
1589045400,241
1589046300,226
1589047200,244
1589048100,279
1589049000,258
1589049900,323
1589050800,333
1589051700,701
1589052600,639
1589053500,640
1589054400,524
1589055300,535
1589056200,671
1589057100,913
1589058000,1128
1589058900,417
1589059800,444
1589060700,898
1589061600,817
1589062500,450
1589063400,599
1589064300,582
1589065200,302
1589066100,247
1589067000,215
1589067900,216
1589068800,182
1589069700,175
1589070600,208
1589071500,196
1589072400,231
1589073300,226
1589074200,214
1589075100,203
1589076000,229
1589076900,224
1589077800,202
1589078700,240
1589079600,225
1589080500,215
1589081400,223
1589082300,204
1589083200,221
1589084100,199
1589085000,223
1589085900,276
1589086800,226
1589087700,213
1589088600,226
1589089500,183
1589090400,210
1589091300,474
1589092200,281
1589093100,241
1589094000,234
1589094900,173
1589095800,728
1589096700,665
1589097600,480
1589098500,336
1589099400,351
1589100300,578
1589101200,808
1589102100,400
1589103000,201
1589103900,521
1589104800,428
1589105700,239
1589106600,251
1589107500,204
1589108400,192
1589109300,293
1589110200,290
1589111100,585
1589112000,351
1589112900,260
1589113800,267
1589114700,245
1589115600,248
1589116500,387
1589117400,216
1589118300,256
1589119200,258
1589120100,393
1589121000,719
1589121900,496
1589122800,444
1589123700,439
1589124600,479
1589125500,450
1589126400,463
1589127300,415
1589128200,246
1589129100,233
1589130000,254
1589130900,211
1589131800,317
1589132700,379
1589133600,388
1589134500,376
1589135400,307
1589136300,274
1589137200,386
1589138100,383
1589139000,335
1589139900,491
1589140800,503
1589141700,368
1589142600,577
1589143500,237
1589144400,110
1589145300,191
1589146200,206
1589147100,182
1589148000,228
1589148900,176
1589149800,178
1589150700,211
1589151600,210
1589152500,167
1589153400,151
1589154300,163
1589155200,212
1589156100,166
1589157000,158
1589157900,254
1589158800,198
1589159700,176
1589160600,187
1589161500,149
1589162400,147
1589163300,170
1589164200,142
1589165100,172
1589166000,153
1589166900,80
1589167800,79
1589168700,148
1589169600,104
1589170500,95
1589171400,486
1589172300,534
1589173200,119
1589174100,141
1589175000,156
1589175900,125
1589176800,172
1589177700,270
1589178600,134
1589179500,192
1589180400,85
1589181300,76
1589182200,102
1589183100,119
1589184000,212
1589184900,139
1589185800,147
1589186700,176
1589187600,293
1589188500,310
1589189400,365
1589190300,285
1589191200,576
1589192100,219
1589193000,154
1589193900,164
1589194800,149
1589195700,123
1589196600,155
1589197500,233
1589198400,301
1589199300,262
1589200200,221
1589201100,199
1589202000,183
1589202900,225
1589203800,187
1589204700,187
1589205600,218
1589206500,215
1589207400,341
1589208300,193
1589209200,170
1589210100,172
1589211000,182
1589211900,278
1589212800,194
1589213700,177
1589214600,235
1589215500,270
1589216400,283
1589217300,309
1589218200,321
1589219100,298
1589220000,356
1589220900,390
1589221800,351
1589222700,308
1589223600,439
1589224500,615
1589225400,558
1589226300,446
1589227200,434
1589228100,542
1589229000,754
1589229900,954
1589230800,877
1589231700,747
1589232600,633
1589233500,296
1589234400,335
1589235300,307
1589236200,258
1589237100,206
1589238000,226
1589238900,245
1589239800,225
1589240700,246
1589241600,255
1589242500,162
1589243400,146
1589244300,173
1589245200,204
1589246100,168
1589247000,154
1589247900,131
1589248800,131
1589249700,153
1589250600,77
1589251500,86
1589252400,112
1589253300,110
1589254200,158
1589255100,383
1589256000,270
1589256900,1340
1589257800,1599
1589258700,1102
1589259600,824
1589260500,701
1589261400,312
1589262300,254
1589263200,130
1589264100,197
1589265000,168
1589265900,146
1589266800,165
1589267700,85
1589268600,429
1589269500,176
1589270400,226
1589271300,269
1589272200,118
1589273100,181
1589274000,153
1589274900,245
1589275800,224
1589276700,198
1589277600,99
1589278500,270
1589279400,146
1589280300,157
1589281200,122
1589282100,187
1589283000,137
1589283900,137
1589284800,208
1589285700,173
1589286600,181
1589287500,170
1589288400,190
1589289300,238
1589290200,236
1589291100,224
1589292000,288
1589292900,241
1589293800,220
1589294700,214
1589295600,218
1589296500,357
1589297400,286
1589298300,229
1589299200,268
1589300100,255
1589301000,257
1589301900,266
1589302800,346
1589303700,289
1589304600,274
1589305500,254
1589306400,248
1589307300,301
1589308200,292
1589309100,305
1589310000,516
1589310900,489
1589311800,440
1589312700,309
1589313600,310
1589314500,334
1589315400,642
1589316300,245
1589317200,396
1589318100,576
1589319000,215
1589319900,201
1589320800,223
1589321700,256
1589322600,229
1589323500,401
1589324400,272
1589325300,216
1589326200,229
1589327100,218
1589328000,173
1589328900,176
1589329800,158
1589330700,166
1589331600,195
1589332500,160
1589333400,126
1589334300,145
1589335200,144
1589336100,145
1589337000,155
1589337900,181
1589338800,131
1589339700,105
1589340600,129
1589341500,84
1589342400,92
1589343300,97
1589344200,96
1589345100,136
1589346000,117
1589346900,76
1589347800,119
1589348700,333
1589349600,132
1589350500,134
1589351400,145
1589352300,131
1589353200,123
1589354100,93
1589355000,92
1589355900,113
1589356800,107
1589357700,97
1589358600,138
1589359500,121
1589360400,96
1589361300,133
1589362200,89
1589363100,77
1589364000,117
1589364900,375
1589365800,435
1589366700,222
1589367600,129
1589368500,101
1589369400,146
1589370300,99
1589371200,114
1589372100,155
1589373000,138
1589373900,97
1589374800,121
1589375700,124
1589376600,218
1589377500,232
1589378400,251
1589379300,229
1589380200,176
1589381100,154
1589382000,173
1589382900,166
1589383800,203
1589384700,289
1589385600,180
1589386500,166
1589387400,163
1589388300,217
1589389200,188
1589390100,219
1589391000,205
1589391900,197
1589392800,287
1589393700,288
1589394600,228
1589395500,281
1589396400,217
1589397300,211
1589398200,527
1589399100,489
1589400000,885
1589400900,862
1589401800,755
1589402700,983
1589403600,910
1589404500,349
1589405400,353
1589406300,362
1589407200,274
1589408100,274
1589409000,308
1589409900,399
1589410800,265
1589411700,263
1589412600,326
1589413500,272
1589414400,243
1589415300,229
1589416200,202
1589417100,264
1589418000,225
1589418900,213
1589419800,260
1589420700,246
1589421600,353
1589422500,368
1589423400,262
1589424300,253
1589425200,159
1589426100,192
1589427000,218
1589427900,180
1589428800,183
1589429700,161
1589430600,151
1589431500,184
1589432400,268
1589433300,272
1589434200,323
1589435100,216
1589436000,223
1589436900,265
1589437800,167
1589438700,209
1589439600,579
1589440500,252
1589441400,248
1589442300,623
1589443200,158
1589444100,142
1589445000,260
1589445900,195
1589446800,141
1589447700,171
1589448600,201
1589449500,164
1589450400,252
1589451300,200
1589452200,149
1589453100,249
1589454000,384
1589454900,474
1589455800,335
1589456700,137
1589457600,148
1589458500,167
1589459400,130
1589460300,155
1589461200,163
1589462100,191
1589463000,214
1589463900,161
1589464800,166
1589465700,198
1589466600,168
1589467500,163
1589468400,180
1589469300,178
1589470200,192
1589471100,216
1589472000,143
1589472900,214
1589473800,340
1589474700,221
1589475600,253
1589476500,212
1589477400,188
1589478300,386
1589479200,287
1589480100,304
1589481000,262
1589481900,246
1589482800,347
1589483700,317
1589484600,849
1589485500,848
1589486400,451
1589487300,314
1589488200,252
1589489100,414
1589490000,548
1589490900,222
1589491800,398
1589492700,409
1589493600,179
1589494500,168
1589495400,184
1589496300,189
1589497200,189
1589498100,204
1589499000,181
1589499900,174
1589500800,225
1589501700,162
1589502600,162
1589503500,240
1589504400,177
1589505300,158
1589506200,181
1589507100,147
1589508000,177
1589508900,177
1589509800,143
1589510700,172
1589511600,179
1589512500,143
1589513400,137
1589514300,118
1589515200,94
1589516100,120
1589517000,138
1589517900,148
1589518800,142
1589519700,105
1589520600,96
1589521500,397
1589522400,195
1589523300,156
1589524200,170
1589525100,182
1589526000,181
1589526900,140
1589527800,146
1589528700,143
1589529600,116
1589530500,106
1589531400,147
1589532300,159
1589533200,121
1589534100,129
1589535000,134
1589535900,150
1589536800,237
1589537700,129
1589538600,168
1589539500,173
1589540400,108
1589541300,106
1589542200,156
1589543100,161
1589544000,151
1589544900,320
1589545800,308
1589546700,233
1589547600,370
1589548500,242
1589549400,307
1589550300,260
1589551200,327
1589552100,270
1589553000,247
1589553900,199
1589554800,222
1589555700,218
1589556600,199
1589557500,288
1589558400,211
1589559300,230
1589560200,248
1589561100,239
1589562000,226
1589562900,643
1589563800,423
1589564700,215
1589565600,312
1589566500,294
1589567400,367
1589568300,354
1589569200,378
1589570100,460
1589571000,371
1589571900,354
1589572800,337
1589573700,611
1589574600,575
1589575500,284
1589576400,561
1589577300,396
1589578200,245
1589579100,233
1589580000,242
1589580900,250
1589581800,222
1589582700,218
1589583600,211
1589584500,196
1589585400,207
1589586300,245
1589587200,292
1589588100,276
1589589000,239
1589589900,214
1589590800,227
1589591700,242
1589592600,242
1589593500,238
1589594400,257
1589595300,225
1589596200,236
1589597100,236
1589598000,153
1589598900,166
1589599800,190
1589600700,182
1589601600,216
1589602500,205
1589603400,135
1589604300,138
1589605200,160
1589606100,139
1589607000,153
1589607900,182
1589608800,217
1589609700,368
1589610600,195
1589611500,180
1589612400,187
1589613300,184
1589614200,148
1589615100,168
1589616000,215
1589616900,199
1589617800,142
1589618700,171
1589619600,172
1589620500,219
1589621400,207
1589622300,318
1589623200,182
1589624100,190
1589625000,157
1589625900,201
1589626800,157
1589627700,142
1589628600,174
1589629500,147
1589630400,154
1589631300,137
1589632200,186
1589633100,366
1589634000,280
1589634900,234
1589635800,288
1589636700,316
1589637600,242
1589638500,221
1589639400,218
1589640300,154
1589641200,154
1589642100,279
1589643000,317
1589643900,230
1589644800,217
1589645700,280
1589646600,220
1589647500,220
1589648400,272
1589649300,255
1589650200,268
1589651100,198
1589652000,444
1589652900,148
1589653800,253
1589654700,181
1589655600,254
1589656500,184
1589657400,255
1589658300,207
1589659200,216
1589660100,165
1589661000,143
1589661900,175
1589662800,205
1589663700,222
1589664600,598
1589665500,147
1589666400,305
1589667300,452
1589668200,162
1589669100,140
1589670000,195
1589670900,160
1589671800,140
1589672700,180
1589673600,160
1589674500,149
1589675400,151
1589676300,115
1589677200,153
1589678100,202
1589679000,125
1589679900,132
1589680800,144
1589681700,112
1589682600,171
1589683500,153
1589684400,149
1589685300,181
1589686200,172
1589687100,154
1589688000,155
1589688900,134
1589689800,111
1589690700,131
1589691600,192
1589692500,159
1589693400,139
1589694300,135
1589695200,134
1589696100,431
1589697000,168
1589697900,478
1589698800,663
1589699700,835
1589700600,529
1589701500,648
1589702400,772
1589703300,754
1589704200,718
1589705100,1067
1589706000,964
1589706900,824
1589707800,592
1589708700,347
1589709600,201
1589710500,209
1589711400,220
1589712300,235
1589713200,202
1589714100,237
1589715000,192
1589715900,218
1589716800,146
1589717700,170
1589718600,174
1589719500,146
1589720400,246
1589721300,250
1589722200,322
1589723100,212
1589724000,182
1589724900,201
1589725800,210
1589726700,178
1589727600,236
1589728500,243
1589729400,229
1589730300,314
1589731200,548
1589732100,504
1589733000,360
1589733900,657
1589734800,843
1589735700,431
1589736600,298
1589737500,342
1589738400,275
1589739300,436
1589740200,708
1589741100,347
1589742000,311
1589742900,339
1589743800,287
1589744700,440
1589745600,262
1589746500,245
1589747400,253
1589748300,198
1589749200,241
1589750100,222
1589751000,179
1589751900,163
1589752800,197
1589753700,200
1589754600,158
1589755500,203
1589756400,174
1589757300,168
1589758200,210
1589759100,163
1589760000,151
1589760900,182
1589761800,178
1589762700,166
1589763600,223
1589764500,195
1589765400,196
1589766300,188
1589767200,163
1589768100,222
1589769000,199
1589769900,178
1589770800,225
1589771700,264
1589772600,216
1589773500,202
1589774400,183
1589775300,159
1589776200,165
1589777100,180
1589778000,198
1589778900,222
1589779800,191
1589780700,425
1589781600,492
1589782500,245
1589783400,272
1589784300,250
1589785200,229
1589786100,225
1589787000,298
1589787900,249
1589788800,282
1589789700,214
1589790600,245
1589791500,299
1589792400,315
1589793300,321
1589794200,405
1589795100,433
1589796000,434
1589796900,350
1589797800,409
1589798700,254
1589799600,248
1589800500,260
1589801400,239
1589802300,232
1589803200,261
1589804100,220
1589805000,238
1589805900,306
1589806800,232
1589807700,256
1589808600,238
1589809500,213
1589810400,242
1589811300,201
1589812200,177
1589813100,223
1589814000,209
1589814900,208
1589815800,356
1589816700,257
1589817600,243
1589818500,255
1589819400,161
1589820300,244
1589821200,280
1589822100,266
1589823000,179
1589823900,198
1589824800,213
1589825700,187
1589826600,236
1589827500,199
1589828400,459
1589829300,299
1589830200,204
1589831100,196
1589832000,214
1589832900,193
1589833800,194
1589834700,523
1589835600,634
1589836500,324
1589837400,172
1589838300,165
1589839200,195
1589840100,170
1589841000,170
1589841900,199
1589842800,181
1589843700,202
1589844600,191
1589845500,155
1589846400,158
1589847300,178
1589848200,162
1589849100,191
1589850000,199
1589850900,151
1589851800,151
1589852700,170
1589853600,191
1589854500,147
1589855400,194
1589856300,200
1589857200,171
1589858100,179
1589859000,171
1589859900,197
1589860800,176
1589861700,144
1589862600,180
1589863500,239
1589864400,169
1589865300,178
1589866200,476
1589867100,362
1589868000,205
1589868900,289
1589869800,247
1589870700,238
1589871600,220
1589872500,188
1589873400,227
1589874300,204
1589875200,210
1589876100,199
1589877000,216
1589877900,259
1589878800,170
1589879700,135
1589880600,110
1589881500,375
1589882400,440
1589883300,191
1589884200,166
1589885100,190
1589886000,142
1589886900,132
1589887800,149
1589888700,126
1589889600,157
1589890500,119
1589891400,154
1589892300,216
1589893200,165
1589894100,141
1589895000,185
1589895900,159
1589896800,150
1589897700,148
1589898600,165
1589899500,133
1589900400,139
1589901300,120
1589902200,186
1589903100,406
1589904000,138
1589904900,219
1589905800,221
1589906700,295
1589907600,310
1589908500,233
1589909400,222
1589910300,209
1589911200,253
1589912100,183
1589913000,238
1589913900,271
1589914800,251
1589915700,284
1589916600,588
1589917500,369
1589918400,354
1589919300,665
1589920200,522
1589921100,742
1589922000,504
1589922900,236
1589923800,246
1589924700,229
1589925600,157
1589926500,187
1589927400,196
1589928300,188
1589929200,192
1589930100,179
1589931000,167
1589931900,202
1589932800,191
1589933700,169
1589934600,174
1589935500,156
1589936400,169
1589937300,168
1589938200,137
1589939100,135
1589940000,153
1589940900,118
1589941800,136
1589942700,187
1589943600,159
1589944500,126
1589945400,146
1589946300,137
1589947200,121
1589948100,137
1589949000,115
1589949900,300
1589950800,348
1589951700,148
1589952600,109
1589953500,257
1589954400,140
1589955300,115
1589956200,163
1589957100,160
1589958000,135
1589958900,150
1589959800,116
1589960700,121
1589961600,132
1589962500,126
1589963400,182
1589964300,245
1589965200,505
1589966100,302
1589967000,311
1589967900,420
1589968800,260
1589969700,119
1589970600,130
1589971500,174
1589972400,163
1589973300,150
1589974200,132
1589975100,126
1589976000,148
1589976900,124
1589977800,116
1589978700,186
1589979600,210
1589980500,185
1589981400,179
1589982300,159
1589983200,133
1589984100,196
1589985000,160
1589985900,134
1589986800,217
1589987700,215
1589988600,300
1589989500,133
1589990400,124
1589991300,135
1589992200,188
1589993100,179
1589994000,183
1589994900,230
1589995800,194
1589996700,200
1589997600,221
1589998500,176
1589999400,206
1590000300,240
1590001200,196
1590002100,268
1590003000,322
1590003900,287
1590004800,262
1590005700,280
1590006600,335
1590007500,370
1590008400,231
1590009300,210
1590010200,849
1590011100,692
1590012000,201
1590012900,179
1590013800,149
1590014700,187
1590015600,205
1590016500,180
1590017400,205
1590018300,218
1590019200,165
1590020100,143
1590021000,168
1590021900,138
1590022800,138
1590023700,168
1590024600,201
1590025500,162
1590026400,193
1590027300,144
1590028200,162
1590029100,221
1590030000,150
1590030900,168
1590031800,176
1590032700,168
1590033600,197
1590034500,183
1590035400,134
1590036300,152
1590037200,162
1590038100,171
1590039000,197
1590039900,191
1590040800,318
1590041700,235
1590042600,208
1590043500,167
1590044400,179
1590045300,178
1590046200,190
1590047100,211
1590048000,332
1590048900,742
1590049800,913
1590050700,864
1590051600,385
1590052500,272
1590053400,142
1590054300,127
1590055200,154
1590056100,150
1590057000,176
1590057900,154
1590058800,171
1590059700,169
1590060600,212
1590061500,196
1590062400,197
1590063300,224
1590064200,315
1590065100,283
1590066000,268
1590066900,204
1590067800,196
1590068700,203
1590069600,275
1590070500,260
1590071400,286
1590072300,286
1590073200,278
1590074100,234
1590075000,262
1590075900,252
1590076800,208
1590077700,609
1590078600,295
