timestamp,power
1588421700,677
1588422600,445
1588423500,391
1588424400,596
1588425300,726
1588426200,990
1588427100,418
1588428000,415
1588428900,394
1588429800,408
1588430700,388
1588431600,885
1588432500,649
1588433400,667
1588434300,1132
1588435200,699
1588436100,403
1588437000,150
1588437900,127
1588438800,467
1588439700,316
1588440600,154
1588441500,154
1588442400,310
1588443300,494
1588444200,229
1588445100,221
1588446000,182
1588446900,161
1588447800,211
1588448700,527
1588449600,571
1588450500,212
1588451400,177
1588452300,177
1588453200,195
1588454100,93
1588455000,107
1588455900,94
1588456800,67
1588457700,43
1588458600,24
1588459500,45
1588460400,45
1588461300,22
1588462200,46
1588463100,39
1588464000,32
1588464900,44
1588465800,48
1588466700,27
1588467600,39
1588468500,33
1588469400,46
1588470300,30
1588471200,27
1588472100,61
1588473000,24
1588473900,35
1588474800,256
1588475700,416
1588476600,104
1588477500,71
1588478400,368
1588479300,41
1588480200,25
1588481100,34
1588482000,50
1588482900,30
1588483800,73
1588484700,192
1588485600,219
1588486500,41
1588487400,44
1588488300,74
1588489200,51
1588490100,71
1588491000,900
1588491900,1361
1588492800,959
1588493700,578
1588494600,1200
1588495500,973
1588496400,510
1588497300,903
1588498200,1432
1588499100,970
1588500000,465
1588500900,654
1588501800,679
1588502700,263
1588503600,64
1588504500,57
1588505400,53
1588506300,105
1588507200,71
1588508100,69
1588509000,100
1588509900,76
1588510800,71
1588511700,84
1588512600,80
1588513500,84
1588514400,68
1588515300,95
1588516200,88
1588517100,592
1588518000,1352
1588518900,613
1588519800,468
1588520700,1090
1588521600,1467
1588522500,829
1588523400,469
1588524300,415
1588525200,792
1588526100,400
1588527000,375
1588527900,359
1588528800,347
1588529700,381
1588530600,469
1588531500,375
1588532400,351
1588533300,394
1588534200,383
1588535100,127
1588536000,109
1588536900,27
1588537800,31
1588538700,47
1588539600,33
1588540500,41
1588541400,28
1588542300,37
1588543200,47
1588544100,22
1588545000,50
1588545900,33
1588546800,25
1588547700,55
1588548600,33
1588549500,25
1588550400,42
1588551300,45
1588552200,37
1588553100,33
1588554000,35
1588554900,49
1588555800,44
1588556700,244
1588557600,452
1588558500,233
1588559400,52
1588560300,398
1588561200,35
1588562100,43
1588563000,27
1588563900,41
1588564800,43
1588565700,61
1588566600,206
1588567500,116
1588568400,30
1588569300,52
1588570200,188
1588571100,66
1588572000,58
1588572900,61
1588573800,82
1588574700,40
1588575600,38
1588576500,79
1588577400,38
1588578300,59
1588579200,292
1588580100,369
1588581000,388
1588581900,136
1588582800,352
1588583700,462
1588584600,349
1588585500,343
1588586400,173
1588587300,77
1588588200,594
1588589100,671
1588590000,373
1588590900,226
1588591800,98
1588592700,46
1588593600,273
1588594500,164
1588595400,78
1588596300,325
1588597200,391
1588598100,396
1588599000,82
1588599900,84
1588600800,83
1588601700,63
1588602600,70
1588603500,52
1588604400,84
1588605300,70
1588606200,67
1588607100,94
1588608000,83
1588608900,76
1588609800,86
1588610700,97
1588611600,250
1588612500,629
1588613400,225
1588614300,106
1588615200,103
1588616100,212
1588617000,157
1588617900,99
1588618800,99
1588619700,132
1588620600,111
1588621500,86
1588622400,124
1588623300,77
1588624200,48
1588625100,36
1588626000,38
1588626900,41
1588627800,23
1588628700,58
1588629600,25
1588630500,24
1588631400,60
1588632300,34
1588633200,34
1588634100,36
1588635000,39
1588635900,47
1588636800,33
1588637700,40
1588638600,52
1588639500,24
1588640400,38
1588641300,38
1588642200,52
1588643100,168
1588644000,32
1588644900,62
1588645800,308
1588646700,390
1588647600,74
1588648500,154
1588649400,272
1588650300,42
1588651200,36
1588652100,71
1588653000,268
1588653900,203
1588654800,74
1588655700,22
1588656600,32
1588657500,44
1588658400,31
1588659300,42
1588660200,30
1588661100,149
1588662000,198
1588662900,44
1588663800,59
1588664700,61
1588665600,43
1588666500,61
1588667400,59
1588668300,46
1588669200,63
1588670100,57
1588671000,64
1588671900,59
1588672800,46
1588673700,72
1588674600,55
1588675500,45
1588676400,64
1588677300,64
1588678200,49
1588679100,63
1588680000,53
1588680900,93
1588681800,59
1588682700,63
1588683600,102
1588684500,71
1588685400,72
1588686300,112
1588687200,453
1588688100,302
1588689000,237
1588689900,58
1588690800,271
1588691700,457
1588692600,127
1588693500,100
1588694400,106
1588695300,109
1588696200,86
1588697100,100
1588698000,76
1588698900,97
1588699800,186
1588700700,107
1588701600,94
1588702500,160
1588703400,117
1588704300,119
1588705200,88
1588706100,171
1588707000,86
1588707900,84
1588708800,93
1588709700,95
1588710600,92
1588711500,47
1588712400,31
1588713300,52
1588714200,27
1588715100,39
1588716000,43
1588716900,28
1588717800,42
1588718700,23
1588719600,47
1588720500,39
1588721400,29
1588722300,43
1588723200,49
1588724100,22
1588725000,43
1588725900,36
1588726800,49
1588727700,297
1588728600,413
1588729500,204
1588730400,116
1588731300,298
1588732200,52
1588733100,36
1588734000,30
1588734900,35
1588735800,37
1588736700,44
1588737600,24
1588738500,51
1588739400,230
1588740300,95
1588741200,47
1588742100,36
1588743000,37
1588743900,73
1588744800,204
1588745700,74
1588746600,74
1588747500,51
1588748400,70
1588749300,64
1588750200,46
1588751100,58
1588752000,44
1588752900,67
1588753800,49
1588754700,318
1588755600,785
1588756500,333
1588757400,103
1588758300,389
1588759200,484
1588760100,921
1588761000,383
1588761900,108
1588762800,240
1588763700,501
1588764600,156
1588765500,448
1588766400,489
1588767300,106
1588768200,56
1588769100,57
1588770000,81
1588770900,67
1588771800,91
1588772700,176
1588773600,68
1588774500,89
1588775400,86
1588776300,76
1588777200,85
1588778100,78
1588779000,101
1588779900,66
1588780800,73
1588781700,93
1588782600,67
1588783500,168
1588784400,264
1588785300,92
1588786200,98
1588787100,64
1588788000,74
1588788900,138
1588789800,96
1588790700,163
1588791600,95
1588792500,89
1588793400,134
1588794300,93
1588795200,115
1588796100,108
1588797000,97
1588797900,75
1588798800,35
1588799700,36
1588800600,33
1588801500,43
1588802400,40
1588803300,25
1588804200,33
1588805100,55
1588806000,22
1588806900,31
1588807800,47
1588808700,35
1588809600,43
1588810500,30
1588811400,38
1588812300,43
1588813200,24
1588814100,39
1588815000,80
1588815900,437
1588816800,405
1588817700,67
1588818600,251
1588819500,175
1588820400,28
1588821300,37
1588822200,42
1588823100,27
1588824000,46
1588824900,68
1588825800,193
1588826700,294
1588827600,95
1588828500,59
1588829400,67
1588830300,70
1588831200,88
1588832100,33
1588833000,41
1588833900,107
1588834800,149
1588835700,187
1588836600,54
1588837500,61
1588838400,62
1588839300,45
1588840200,61
1588841100,63
1588842000,43
1588842900,61
1588843800,57
1588844700,51
1588845600,66
1588846500,46
1588847400,67
1588848300,54
1588849200,43
1588850100,73
1588851000,52
1588851900,44
1588852800,152
1588853700,540
1588854600,336
1588855500,196
1588856400,73
1588857300,101
1588858200,79
1588859100,98
1588860000,83
1588860900,69
1588861800,60
1588862700,50
1588863600,85
1588864500,56
1588865400,48
1588866300,158
1588867200,66
1588868100,62
1588869000,189
1588869900,152
1588870800,129
1588871700,81
1588872600,88
1588873500,106
1588874400,76
1588875300,93
1588876200,121
1588877100,163
1588878000,110
1588878900,112
1588879800,111
1588880700,131
1588881600,88
1588882500,88
1588883400,88
1588884300,91
1588885200,73
1588886100,57
1588887000,48
1588887900,23
1588888800,40
1588889700,45
1588890600,24
1588891500,40
1588892400,31
1588893300,44
1588894200,39
1588895100,22
1588896000,53
1588896900,30
1588897800,34
1588898700,45
1588899600,42
1588900500,28
1588901400,39
1588902300,44
1588903200,278
1588904100,402
1588905000,65
1588905900,121
1588906800,329
1588907700,27
1588908600,53
1588909500,34
1588910400,37
1588911300,58
1588912200,208
1588913100,114
1588914000,27
1588914900,33
1588915800,160
1588916700,195
1588917600,55
1588918500,52
1588919400,55
1588920300,47
1588921200,61
1588922100,92
1588923000,152
1588923900,100
1588924800,559
1588925700,222
1588926600,126
1588927500,158
1588928400,78
1588929300,72
1588930200,55
1588931100,81
1588932000,62
1588932900,57
1588933800,191
1588934700,436
1588935600,89
1588936500,81
1588937400,69
1588938300,85
1588939200,64
1588940100,68
1588941000,86
1588941900,69
1588942800,75
1588943700,62
1588944600,73
1588945500,69
1588946400,50
1588947300,107
1588948200,56
1588949100,50
1588950000,68
1588950900,65
1588951800,66
1588952700,52
1588953600,58
1588954500,84
1588955400,101
1588956300,90
1588957200,441
1588958100,284
1588959000,103
1588959900,170
1588960800,205
1588961700,230
1588962600,169
1588963500,122
1588964400,102
1588965300,114
1588966200,145
1588967100,106
1588968000,110
1588968900,122
1588969800,144
1588970700,77
1588971600,78
1588972500,100
1588973400,25
1588974300,39
1588975200,43
1588976100,28
1588977000,43
1588977900,38
1588978800,44
1588979700,40
1588980600,23
1588981500,55
1588982400,28
1588983300,26
1588984200,48
1588985100,38
1588986000,28
1588986900,36
1588987800,36
1588988700,45
1588989600,31
1588990500,24
1588991400,67
1588992300,28
1588993200,29
1588994100,45
1588995000,34
1588995900,42
1588996800,26
1588997700,152
1588998600,165
1588999500,32
1589000400,36
1589001300,79
1589002200,119
1589003100,54
1589004000,158
1589004900,57
1589005800,49
1589006700,43
1589007600,104
1589008500,109
1589009400,57
1589010300,81
1589011200,82
1589012100,106
1589013000,61
1589013900,69
1589014800,79
1589015700,54
1589016600,89
1589017500,107
1589018400,78
1589019300,94
1589020200,102
1589021100,267
1589022000,101
1589022900,58
1589023800,57
1589024700,57
1589025600,47
1589026500,81
1589027400,43
1589028300,47
1589029200,65
1589030100,59
1589031000,59
1589031900,42
1589032800,57
1589033700,63
1589034600,42
1589035500,63
1589036400,58
1589037300,302
1589038200,347
1589039100,775
1589040000,990
1589040900,748
1589041800,482
1589042700,378
1589043600,439
1589044500,1200
1589045400,951
1589046300,753
1589047200,664
1589048100,425
1589049000,557
1589049900,702
1589050800,378
1589051700,408
1589052600,383
1589053500,371
1589054400,246
1589055300,77
1589056200,54
1589057100,24
1589058000,59
1589058900,28
1589059800,30
1589060700,53
1589061600,32
1589062500,43
1589063400,28
1589064300,43
1589065200,40
1589066100,24
1589067000,55
1589067900,34
1589068800,28
1589069700,41
1589070600,41
1589071500,42
1589072400,28
1589073300,35
1589074200,52
1589075100,28
1589076000,43
1589076900,67
1589077800,383
1589078700,361
1589079600,55
1589080500,312
1589081400,135
1589082300,34
1589083200,56
1589084100,24
1589085000,29
1589085900,52
1589086800,40
1589087700,138
1589088600,250
1589089500,281
1589090400,307
1589091300,719
1589092200,425
1589093100,424
1589094000,508
1589094900,933
1589095800,556
1589096700,952
1589097600,1068
1589098500,1495
1589099400,777
1589100300,631
1589101200,817
1589102100,1102
1589103000,398
1589103900,306
1589104800,404
1589105700,1358
1589106600,1188
1589107500,756
1589108400,333
1589109300,157
1589110200,171
1589111100,172
1589112000,432
1589112900,1048
1589113800,1147
1589114700,609
1589115600,404
1589116500,378
1589117400,384
1589118300,363
1589119200,287
1589120100,160
1589121000,132
1589121900,149
1589122800,121
1589123700,644
1589124600,220
1589125500,127
1589126400,100
1589127300,819
1589128200,966
1589129100,539
1589130000,287
1589130900,127
1589131800,293
1589132700,211
1589133600,117
1589134500,123
1589135400,548
1589136300,152
1589137200,132
1589138100,123
1589139000,80
1589139900,100
1589140800,104
1589141700,32
1589142600,42
1589143500,30
1589144400,49
1589145300,32
1589146200,23
1589147100,63
1589148000,27
1589148900,36
1589149800,44
1589150700,32
1589151600,55
1589152500,39
1589153400,44
1589154300,33
1589155200,26
1589156100,56
1589157000,27
1589157900,36
1589158800,58
1589159700,26
1589160600,44
1589161500,38
1589162400,39
1589163300,34
1589164200,31
1589165100,54
1589166000,24
1589166900,32
1589167800,57
1589168700,23
1589169600,44
1589170500,113
1589171400,150
1589172300,127
1589173200,36
1589174100,49
1589175000,29
1589175900,108
1589176800,192
1589177700,35
1589178600,40
1589179500,40
1589180400,378
1589181300,460
1589182200,461
1589183100,374
1589184000,55
1589184900,79
1589185800,170
1589186700,153
1589187600,57
1589188500,107
1589189400,237
1589190300,79
1589191200,93
1589192100,49
1589193000,44
1589193900,72
1589194800,52
1589195700,61
1589196600,54
1589197500,54
1589198400,64
1589199300,45
1589200200,72
1589201100,51
1589202000,40
1589202900,70
1589203800,52
1589204700,50
1589205600,56
1589206500,53
1589207400,59
1589208300,46
1589209200,61
1589210100,60
1589211000,65
1589211900,81
1589212800,62
1589213700,60
1589214600,82
1589215500,89
1589216400,88
1589217300,196
1589218200,458
1589219100,121
1589220000,128
1589220900,120
1589221800,110
1589222700,130
1589223600,95
1589224500,113
1589225400,121
1589226300,92
1589227200,113
1589228100,113
1589229000,96
1589229900,96
1589230800,84
1589231700,95
1589232600,93
1589233500,94
1589234400,87
1589235300,84
1589236200,45
1589237100,33
1589238000,42
1589238900,39
1589239800,34
1589240700,46
1589241600,33
1589242500,42
1589243400,41
1589244300,43
1589245200,40
1589246100,32
1589247000,43
1589247900,41
1589248800,60
1589249700,302
1589250600,383
1589251500,62
1589252400,247
1589253300,186
1589254200,41
1589255100,41
1589256000,42
1589256900,57
1589257800,164
1589258700,128
1589259600,37
1589260500,40
1589261400,82
1589262300,194
1589263200,132
1589264100,61
1589265000,57
1589265900,72
1589266800,66
1589267700,112
1589268600,111
1589269500,295
1589270400,319
1589271300,502
1589272200,521
1589273100,299
1589274000,97
1589274900,70
1589275800,75
1589276700,65
1589277600,61
1589278500,54
1589279400,42
1589280300,72
1589281200,40
1589282100,60
1589283000,63
1589283900,48
1589284800,58
1589285700,64
1589286600,65
1589287500,38
1589288400,55
1589289300,43
1589290200,74
1589291100,42
1589292000,49
1589292900,70
1589293800,40
1589294700,62
1589295600,51
1589296500,81
1589297400,43
1589298300,76
1589299200,84
1589300100,61
1589301000,77
1589301900,399
1589302800,529
1589303700,95
1589304600,127
1589305500,99
1589306400,105
1589307300,119
1589308200,134
1589309100,87
1589310000,98
1589310900,87
1589311800,87
1589312700,90
1589313600,82
1589314500,66
1589315400,25
1589316300,84
1589317200,97
1589318100,82
1589319000,98
1589319900,85
1589320800,98
1589321700,44
1589322600,25
1589323500,59
1589324400,28
1589325300,46
1589326200,40
1589327100,32
1589328000,45
1589328900,30
1589329800,49
1589330700,26
1589331600,29
1589332500,60
1589333400,45
1589334300,358
1589335200,338
1589336100,47
1589337000,328
1589337900,82
1589338800,51
1589339700,32
1589340600,27
1589341500,59
1589342400,23
1589343300,175
1589344200,110
1589345100,98
1589346000,43
1589346900,28
1589347800,66
1589348700,198
1589349600,50
1589350500,95
1589351400,48
1589352300,52
1589353200,56
1589354100,250
1589355000,350
1589355900,256
1589356800,110
1589357700,295
1589358600,361
1589359500,110
1589360400,92
1589361300,50
1589362200,297
1589363100,106
1589364000,63
1589364900,61
1589365800,57
1589366700,46
1589367600,55
1589368500,51
1589369400,69
1589370300,44
1589371200,46
1589372100,74
1589373000,49
1589373900,56
1589374800,66
1589375700,46
1589376600,61
1589377500,50
1589378400,61
1589379300,50
1589380200,44
1589381100,79
1589382000,39
1589382900,63
1589383800,71
1589384700,470
1589385600,879
1589386500,668
1589387400,105
1589388300,312
1589389200,282
1589390100,267
1589391000,188
1589391900,270
1589392800,171
1589393700,140
1589394600,636
1589395500,717
1589396400,723
1589397300,521
1589398200,324
1589399100,160
1589400000,105
1589400900,118
1589401800,25
1589402700,109
1589403600,80
1589404500,73
1589405400,111
1589406300,90
1589407200,93
1589408100,50
1589409000,29
1589409900,57
1589410800,25
1589411700,32
1589412600,51
1589413500,26
1589414400,45
1589415300,36
1589416200,28
1589417100,41
1589418000,44
1589418900,46
1589419800,59
1589420700,399
1589421600,286
1589422500,45
1589423400,367
1589424300,54
1589425200,28
1589426100,36
1589427000,46
1589427900,34
1589428800,42
1589429700,40
1589430600,180
1589431500,128
1589432400,43
1589433300,49
1589434200,62
1589435100,98
1589436000,603
1589436900,467
1589437800,398
1589438700,413
1589439600,408
1589440500,672
1589441400,553
1589442300,515
1589443200,387
1589444100,1094
1589445000,624
1589445900,327
1589446800,111
1589447700,93
1589448600,219
1589449500,419
1589450400,400
1589451300,219
1589452200,169
1589453100,417
1589454000,297
1589454900,407
1589455800,332
1589456700,130
1589457600,53
1589458500,59
1589459400,46
1589460300,76
1589461200,50
1589462100,70
1589463000,79
1589463900,40
1589464800,70
1589465700,47
1589466600,47
1589467500,71
1589468400,51
1589469300,49
1589470200,47
1589471100,54
1589472000,61
1589472900,62
1589473800,101
1589474700,96
1589475600,74
1589476500,313
1589477400,519
1589478300,301
1589479200,124
1589480100,122
1589481000,101
1589481900,94
1589482800,99
1589483700,104
1589484600,98
1589485500,105
1589486400,101
1589487300,80
1589488200,50
1589489100,97
1589490000,85
1589490900,77
1589491800,108
1589492700,91
1589493600,82
1589494500,53
1589495400,42
1589496300,51
1589497200,24
1589498100,34
1589499000,47
1589499900,27
1589500800,38
1589501700,44
1589502600,23
1589503500,46
1589504400,43
1589505300,28
1589506200,48
1589507100,31
1589508000,50
1589508900,216
1589509800,388
1589510700,146
1589511600,42
1589512500,365
1589513400,51
1589514300,35
1589515200,29
1589516100,166
1589517000,293
1589517900,142
1589518800,108
1589519700,80
1589520600,225
1589521500,162
1589522400,43
1589523300,45
1589524200,45
1589525100,28
1589526000,49
1589526900,65
1589527800,41
1589528700,52
1589529600,71
1589530500,44
1589531400,53
1589532300,70
1589533200,61
1589534100,76
1589535000,148
1589535900,69
1589536800,66
1589537700,55
1589538600,92
1589539500,56
1589540400,67
1589541300,75
1589542200,269
1589543100,333
1589544000,76
1589544900,89
1589545800,74
1589546700,378
1589547600,267
1589548500,86
1589549400,76
1589550300,80
1589551200,390
1589552100,197
1589553000,122
1589553900,81
1589554800,80
1589555700,66
1589556600,671
1589557500,710
1589558400,695
1589559300,396
1589560200,115
1589561100,92
1589562000,73
1589562900,88
1589563800,100
1589564700,305
1589565600,355
1589566500,149
1589567400,164
1589568300,132
1589569200,179
1589570100,252
1589571000,216
1589571900,133
1589572800,143
1589573700,105
1589574600,113
1589575500,82
1589576400,72
1589577300,36
1589578200,24
1589579100,57
1589580000,29
1589580900,25
1589581800,54
1589582700,30
1589583600,29
1589584500,40
1589585400,42
1589586300,38
1589587200,28
1589588100,44
1589589000,51
1589589900,26
1589590800,34
1589591700,51
1589592600,22
1589593500,37
1589594400,45
1589595300,26
1589596200,45
1589597100,31
1589598000,41
1589598900,42
1589599800,31
1589600700,57
1589601600,34
1589602500,123
1589603400,161
1589604300,62
1589605200,24
1589606100,43
1589607000,142
1589607900,73
1589608800,54
1589609700,62
1589610600,62
1589611500,24
1589612400,51
1589613300,306
1589614200,486
1589615100,126
1589616000,110
1589616900,403
1589617800,52
1589618700,57
1589619600,171
1589620500,86
1589621400,71
1589622300,66
1589623200,412
1589624100,737
1589625000,451
1589625900,103
1589626800,68
1589627700,132
1589628600,710
1589629500,124
1589630400,145
1589631300,112
1589632200,113
1589633100,147
1589634000,580
1589634900,1031
1589635800,507
1589636700,186
1589637600,405
1589638500,914
1589639400,578
1589640300,168
1589641200,155
1589642100,133
1589643000,536
1589643900,486
1589644800,262
1589645700,120
1589646600,145
1589647500,1242
1589648400,1111
1589649300,561
1589650200,800
1589651100,197
1589652000,154
1589652900,605
1589653800,473
1589654700,194
1589655600,230
1589656500,249
1589657400,235
1589658300,220
1589659200,166
1589660100,187
1589661000,166
1589661900,152
1589662800,144
1589663700,93
1589664600,129
1589665500,90
1589666400,98
1589667300,126
1589668200,73
1589669100,39
1589670000,47
1589670900,33
1589671800,43
1589672700,26
1589673600,52
1589674500,32
1589675400,29
1589676300,60
1589677200,31
1589678100,32
1589679000,43
1589679900,37
1589680800,41
1589681700,26
1589682600,42
1589683500,45
1589684400,28
1589685300,52
1589686200,49
1589687100,26
1589688000,52
1589688900,31
1589689800,35
1589690700,44
1589691600,204
1589692500,284
1589693400,28
1589694300,72
1589695200,67
1589696100,78
1589697000,429
1589697900,1232
1589698800,874
1589699700,597
1589700600,514
1589701500,614
1589702400,1214
1589703300,1083
1589704200,938
1589705100,982
1589706000,1298
1589706900,1150
1589707800,297
1589708700,99
1589709600,149
1589710500,156
1589711400,381
1589712300,861
1589713200,988
1589714100,621
1589715000,579
1589715900,153
1589716800,529
1589717700,404
1589718600,114
1589719500,126
1589720400,137
1589721300,117
1589722200,132
1589723100,472
1589724000,651
1589724900,601
1589725800,287
1589726700,133
1589727600,113
1589728500,109
1589729400,106
1589730300,95
1589731200,109
1589732100,113
1589733000,169
1589733900,134
1589734800,92
1589735700,104
1589736600,96
1589737500,119
1589738400,84
1589739300,112
1589740200,84
1589741100,102
1589742000,144
1589742900,78
1589743800,98
1589744700,98
1589745600,33
1589746500,45
1589747400,31
1589748300,47
1589749200,32
1589750100,26
1589751000,56
1589751900,25
1589752800,36
1589753700,51
1589754600,23
1589755500,43
1589756400,41
1589757300,36
1589758200,45
1589759100,28
1589760000,51
1589760900,26
1589761800,25
1589762700,63
1589763600,25
1589764500,33
1589765400,69
1589766300,145
1589767200,48
1589768100,40
1589769000,38
1589769900,44
1589770800,22
1589771700,42
1589772600,43
1589773500,23
1589774400,47
1589775300,123
1589776200,112
1589777100,240
1589778000,38
1589778900,27
1589779800,39
1589780700,40
1589781600,43
1589782500,28
1589783400,33
1589784300,104
1589785200,44
1589786100,54
1589787000,68
1589787900,65
1589788800,147
1589789700,662
1589790600,591
1589791500,556
1589792400,538
1589793300,324
1589794200,404
1589795100,81
1589796000,69
1589796900,57
1589797800,67
1589798700,70
1589799600,87
1589800500,51
1589801400,76
1589802300,62
1589803200,332
1589804100,121
1589805000,63
1589805900,82
1589806800,55
1589807700,73
1589808600,74
1589809500,95
1589810400,82
1589811300,74
1589812200,85
1589813100,61
1589814000,82
1589814900,70
1589815800,169
1589816700,107
1589817600,78
1589818500,74
1589819400,61
1589820300,81
1589821200,79
1589822100,556
1589823000,483
1589823900,97
1589824800,139
1589825700,110
1589826600,130
1589827500,124
1589828400,102
1589829300,128
1589830200,80
1589831100,97
1589832000,78
1589832900,96
1589833800,81
1589834700,25
1589835600,59
1589836500,27
1589837400,37
1589838300,43
1589839200,32
1589840100,43
1589841000,29
1589841900,56
1589842800,37
1589843700,26
1589844600,56
1589845500,30
1589846400,39
1589847300,39
1589848200,37
1589849100,47
1589850000,39
1589850900,333
1589851800,433
1589852700,179
1589853600,240
1589854500,226
1589855400,37
1589856300,36
1589857200,36
1589858100,43
1589859000,23
1589859900,50
1589860800,39
1589861700,58
1589862600,110
1589863500,104
1589864400,141
1589865300,32
1589866200,56
1589867100,36
1589868000,29
1589868900,58
1589869800,32
1589870700,50
1589871600,73
1589872500,70
1589873400,77
1589874300,60
1589875200,75
1589876100,81
1589877000,56
1589877900,750
1589878800,660
1589879700,589
1589880600,318
1589881500,67
1589882400,63
1589883300,71
1589884200,69
1589885100,77
1589886000,55
1589886900,141
1589887800,497
1589888700,413
1589889600,383
1589890500,71
1589891400,75
1589892300,64
1589893200,74
1589894100,69
1589895000,56
1589895900,89
1589896800,52
1589897700,76
1589898600,104
1589899500,64
1589900400,62
1589901300,63
1589902200,78
1589903100,165
1589904000,86
1589904900,142
1589905800,242
1589906700,341
1589907600,63
1589908500,65
1589909400,196
1589910300,59
1589911200,76
1589912100,74
1589913000,115
1589913900,116
1589914800,109
1589915700,113
1589916600,107
1589917500,94
1589918400,74
1589919300,106
1589920200,33
1589921100,24
1589922000,57
1589922900,30
1589923800,42
1589924700,35
1589925600,35
1589926500,53
1589927400,23
1589928300,58
1589929200,30
1589930100,23
1589931000,52
1589931900,31
1589932800,39
1589933700,35
1589934600,38
1589935500,43
1589936400,27
1589937300,46
1589938200,62
1589939100,143
1589940000,56
1589940900,54
1589941800,314
1589942700,430
1589943600,65
1589944500,146
1589945400,297
1589946300,31
1589947200,52
1589948100,31
1589949000,196
1589949900,144
1589950800,179
1589951700,39
1589952600,53
1589953500,40
1589954400,31
1589955300,57
1589956200,41
1589957100,41
1589958000,48
1589958900,63
1589959800,65
1589960700,51
1589961600,692
1589962500,323
1589963400,276
1589964300,419
1589965200,355
1589966100,220
1589967000,84
1589967900,68
1589968800,57
1589969700,74
1589970600,65
1589971500,153
1589972400,324
1589973300,332
1589974200,171
1589975100,407
1589976000,658
1589976900,167
1589977800,75
1589978700,393
1589979600,364
1589980500,388
1589981400,406
1589982300,336
1589983200,416
1589984100,103
1589985000,82
1589985900,91
1589986800,63
1589987700,118
1589988600,85
1589989500,263
1589990400,296
1589991300,211
1589992200,92
1589993100,83
1589994000,243
1589994900,255
1589995800,72
1589996700,118
1589997600,105
1589998500,111
1589999400,90
1590000300,119
1590001200,95
1590002100,118
1590003000,157
1590003900,115
1590004800,82
1590005700,102
1590006600,90
1590007500,102
1590008400,104
1590009300,98
1590010200,94
1590011100,78
1590012000,44
1590012900,40
1590013800,32
1590014700,41
1590015600,41
1590016500,48
1590017400,25
1590018300,46
1590019200,38
1590020100,26
1590021000,53
1590021900,31
1590022800,44
1590023700,33
1590024600,39
1590025500,68
1590026400,267
1590027300,420
1590028200,44
1590029100,220
1590030000,230
1590030900,39
1590031800,48
1590032700,28
1590033600,38
1590034500,50
1590035400,82
1590036300,194
1590037200,42
1590038100,28
1590039000,39
1590039900,64
1590040800,86
1590041700,39
1590042600,37
1590043500,70
1590044400,410
1590045300,523
1590046200,100
1590047100,231
1590048000,237
1590048900,408
1590049800,406
1590050700,921
1590051600,535
1590052500,601
1590053400,913
1590054300,558
1590055200,210
1590056100,86
1590057000,92
1590057900,138
1590058800,140
1590059700,555
1590060600,555
1590061500,417
1590062400,170
1590063300,699
1590064200,160
1590065100,138
1590066000,147
1590066900,403
1590067800,369
1590068700,137
1590069600,102
1590070500,99
1590071400,516
1590072300,150
1590073200,97
1590074100,106
1590075000,59
1590075900,75
1590076800,75
1590077700,262
