timestamp,power
1589761800,68
1589762700,82
1589763600,65
1589764500,63
1589765400,99
1589766300,89
1589767200,81
1589768100,93
1589769000,87
1589769900,63
1589770800,71
1589771700,85
1589772600,64
1589773500,65
1589774400,128
1589775300,114
1589776200,117
1589777100,102
1589778000,155
1589778900,114
1589779800,119
1589780700,113
1589781600,78
1589782500,77
1589783400,94
1589784300,83
1589785200,75
1589786100,84
1589787000,99
1589787900,125
1589788800,117
1589789700,555
1589790600,857
1589791500,336
1589792400,174
1589793300,110
1589794200,112
1589795100,135
1589796000,124
1589796900,108
1589797800,378
1589798700,462
1589799600,426
1589800500,680
1589801400,620
1589802300,711
1589803200,227
1589804100,102
1589805000,144
1589805900,120
1589806800,120
1589807700,134
1589808600,128
1589809500,120
1589810400,127
1589811300,112
1589812200,85
1589813100,96
1589814000,98
1589814900,72
1589815800,84
1589816700,120
1589817600,155
1589818500,138
1589819400,138
1589820300,124
1589821200,110
1589822100,116
1589823000,119
1589823900,107
1589824800,107
1589825700,137
1589826600,119
1589827500,124
1589828400,197
1589829300,136
1589830200,126
1589831100,156
1589832000,168
1589832900,144
1589833800,150
1589834700,156
1589835600,150
1589836500,132
1589837400,99
1589838300,67
1589839200,63
1589840100,82
1589841000,93
1589841900,83
1589842800,94
1589843700,95
1589844600,65
1589845500,66
1589846400,82
1589847300,64
1589848200,64
1589849100,83
1589850000,80
1589850900,88
1589851800,94
1589852700,99
1589853600,73
1589854500,70
1589855400,81
1589856300,65
1589857200,66
1589858100,97
1589859000,94
1589859900,102
1589860800,157
1589861700,124
1589862600,110
1589863500,136
1589864400,193
1589865300,152
1589866200,112
1589867100,130
1589868000,127
1589868900,133
1589869800,295
1589870700,562
1589871600,709
1589872500,215
1589873400,317
1589874300,685
1589875200,855
1589876100,314
1589877000,141
1589877900,137
1589878800,315
1589879700,158
1589880600,126
1589881500,118
1589882400,131
1589883300,112
1589884200,511
1589885100,528
1589886000,411
1589886900,410
1589887800,470
1589888700,354
1589889600,244
1589890500,89
1589891400,96
1589892300,95
1589893200,94
1589894100,103
1589895000,95
1589895900,87
1589896800,160
1589897700,116
1589898600,101
1589899500,129
1589900400,148
1589901300,108
1589902200,128
1589903100,171
1589904000,88
1589904900,82
1589905800,103
1589906700,96
1589907600,81
1589908500,98
1589909400,120
1589910300,91
1589911200,91
1589912100,148
1589913000,90
1589913900,118
1589914800,184
1589915700,204
1589916600,196
1589917500,219
1589918400,244
1589919300,156
1589920200,161
1589921100,168
1589922000,106
1589922900,65
1589923800,79
1589924700,62
1589925600,58
1589926500,77
1589927400,67
1589928300,61
1589929200,99
1589930100,95
1589931000,82
1589931900,88
1589932800,97
1589933700,62
1589934600,63
1589935500,79
1589936400,68
1589937300,119
1589938200,111
1589939100,72
1589940000,83
1589940900,91
1589941800,95
1589942700,80
1589943600,77
1589944500,95
1589945400,89
1589946300,78
1589947200,95
1589948100,97
1589949000,86
1589949900,145
1589950800,280
1589951700,225
1589952600,128
1589953500,155
1589954400,119
1589955300,126
1589956200,138
1589957100,122
1589958000,111
1589958900,122
1589959800,169
1589960700,130
1589961600,155
1589962500,161
1589963400,124
1589964300,550
1589965200,727
1589966100,138
1589967000,127
1589967900,184
1589968800,160
1589969700,134
1589970600,155
1589971500,223
1589972400,785
1589973300,573
1589974200,551
1589975100,322
1589976000,102
1589976900,353
1589977800,628
1589978700,368
1589979600,737
1589980500,317
1589981400,457
1589982300,103
1589983200,112
1589984100,163
1589985000,603
1589985900,200
1589986800,90
1589987700,80
1589988600,95
1589989500,96
1589990400,80
1589991300,92
1589992200,258
1589993100,352
1589994000,347
1589994900,370
1589995800,348
1589996700,82
1589997600,102
1589998500,99
1589999400,106
1590000300,113
1590001200,128
1590002100,156
1590003000,172
1590003900,172
1590004800,165
1590005700,157
1590006600,164
1590007500,151
1590008400,164
1590009300,208
1590010200,189
1590011100,168
1590012000,171
1590012900,157
1590013800,80
1590014700,78
1590015600,96
1590016500,89
1590017400,81
1590018300,85
1590019200,93
1590020100,76
1590021000,83
1590021900,97
1590022800,84
1590023700,79
1590024600,93
1590025500,87
1590026400,78
1590027300,87
1590028200,97
1590029100,77
1590030000,79
1590030900,98
1590031800,81
1590032700,78
1590033600,105
1590034500,93
1590035400,78
1590036300,88
1590037200,101
1590038100,86
1590039000,103
1590039900,100
1590040800,111
1590041700,109
1590042600,136
1590043500,126
1590044400,97
1590045300,180
1590046200,134
1590047100,84
1590048000,81
1590048900,102
1590049800,87
1590050700,77
1590051600,88
1590052500,94
1590053400,75
1590054300,77
1590055200,100
1590056100,106
1590057000,98
1590057900,117
1590058800,151
1590059700,168
1590060600,235
1590061500,97
1590062400,84
1590063300,116
1590064200,135
1590065100,111
1590066000,108
1590066900,128
1590067800,117
1590068700,103
1590069600,94
1590070500,92
1590071400,83
1590072300,99
1590073200,90
1590074100,84
1590075000,100
1590075900,97
1590076800,84
1590077700,97
1590078600,94
1590079500,109
1590080400,150
