timestamp,power
1588615200,103
1588616100,116
1588617000,86
1588617900,86
1588618800,98
1588619700,65
1588620600,48
1588621500,53
1588622400,68
1588623300,48
1588624200,112
1588625100,60
1588626000,61
1588626900,38
1588627800,16
1588628700,27
1588629600,19
1588630500,10
1588631400,10
1588632300,31
1588633200,13
1588634100,10
1588635000,10
1588635900,34
1588636800,13
1588637700,20
1588638600,24
1588639500,48
1588640400,26
1588641300,24
1588642200,24
1588643100,49
1588644000,25
1588644900,24
1588645800,24
1588646700,49
1588647600,29
1588648500,25
1588649400,24
1588650300,47
1588651200,86
1588652100,110
1588653000,69
1588653900,50
1588654800,24
1588655700,30
1588656600,45
1588657500,23
1588658400,24
1588659300,38
1588660200,33
1588661100,24
1588662000,24
1588662900,43
1588663800,29
1588664700,24
1588665600,23
1588666500,47
1588667400,25
1588668300,23
1588669200,32
1588670100,41
1588671000,98
1588671900,83
1588672800,43
1588673700,68
1588674600,27
1588675500,64
1588676400,72
1588677300,52
1588678200,39
1588679100,54
1588680000,51
1588680900,47
1588681800,57
1588682700,77
1588683600,31
1588684500,24
1588685400,24
1588686300,46
1588687200,26
1588688100,24
1588689000,133
1588689900,288
1588690800,23
1588691700,188
1588692600,60
1588693500,74
1588694400,223
1588695300,204
1588696200,170
1588697100,59
1588698000,88
1588698900,98
1588699800,82
1588700700,72
1588701600,90
1588702500,74
1588703400,71
1588704300,95
1588705200,98
1588706100,83
1588707000,72
1588707900,95
1588708800,67
1588709700,52
1588710600,66
1588711500,72
1588712400,53
1588713300,52
1588714200,67
1588715100,62
1588716000,51
1588716900,12
1588717800,30
1588718700,18
1588719600,10
1588720500,11
1588721400,31
1588722300,14
1588723200,11
1588724100,10
1588725000,33
1588725900,13
1588726800,12
1588727700,12
1588728600,36
1588729500,15
1588730400,12
1588731300,11
1588732200,33
1588733100,17
1588734000,27
1588734900,26
1588735800,46
1588736700,34
1588737600,58
1588738500,158
1588739400,118
1588740300,43
1588741200,54
1588742100,75
1588743000,95
1588743900,90
1588744800,61
1588745700,81
1588746600,63
1588747500,31
1588748400,119
1588749300,570
1588750200,446
1588751100,94
1588752000,107
1588752900,84
1588753800,85
1588754700,98
1588755600,146
1588756500,64
1588757400,46
1588758300,418
1588759200,646
1588760100,570
1588761000,599
1588761900,407
1588762800,139
1588763700,557
1588764600,248
1588765500,79
1588766400,540
1588767300,167
1588768200,45
1588769100,31
1588770000,110
1588770900,517
1588771800,50
1588772700,47
1588773600,72
1588774500,47
1588775400,45
1588776300,105
1588777200,98
1588778100,49
1588779000,55
1588779900,269
1588780800,652
1588781700,317
1588782600,44
1588783500,48
1588784400,298
1588785300,543
1588786200,279
1588787100,96
1588788000,108
1588788900,101
1588789800,100
1588790700,113
1588791600,74
1588792500,68
1588793400,72
1588794300,66
1588795200,54
1588796100,56
1588797000,80
1588797900,54
1588798800,50
1588799700,38
1588800600,23
1588801500,10
1588802400,9
1588803300,33
1588804200,14
1588805100,9
1588806000,17
1588806900,29
1588807800,10
1588808700,10
1588809600,23
1588810500,24
1588811400,10
1588812300,9
1588813200,28
1588814100,20
1588815000,10
1588815900,10
1588816800,30
1588817700,18
1588818600,10
1588819500,9
1588820400,48
1588821300,27
1588822200,24
1588823100,22
1588824000,105
1588824900,127
1588825800,71
1588826700,90
1588827600,58
1588828500,61
1588829400,81
1588830300,531
1588831200,220
1588832100,108
1588833000,524
1588833900,201
1588834800,24
1588835700,27
1588836600,46
1588837500,23
1588838400,24
1588839300,41
1588840200,35
1588841100,23
1588842000,22
1588842900,49
1588843800,51
1588844700,55
1588845600,135
1588846500,53
1588847400,24
1588848300,77
1588849200,39
1588850100,32
1588851000,22
1588851900,23
1588852800,48
1588853700,22
1588854600,24
1588855500,29
1588856400,41
1588857300,23
1588858200,24
1588859100,35
1588860000,76
1588860900,24
1588861800,27
1588862700,59
1588863600,45
1588864500,40
1588865400,39
1588866300,63
1588867200,46
1588868100,140
1588869000,252
1588869900,424
1588870800,48
1588871700,42
1588872600,51
1588873500,66
1588874400,51
1588875300,44
1588876200,88
1588877100,83
1588878000,80
1588878900,79
1588879800,85
1588880700,67
1588881600,62
1588882500,63
1588883400,87
1588884300,62
1588885200,63
1588886100,71
1588887000,81
1588887900,51
1588888800,50
1588889700,62
1588890600,64
1588891500,51
1588892400,50
1588893300,66
1588894200,61
1588895100,53
1588896000,54
1588896900,71
1588897800,61
1588898700,54
1588899600,23
1588900500,30
1588901400,15
1588902300,10
1588903200,10
1588904100,32
1588905000,14
1588905900,10
1588906800,23
1588907700,45
1588908600,28
1588909500,24
1588910400,47
1588911300,154
1588912200,114
1588913100,69
1588914000,38
1588914900,64
1588915800,26
1588916700,23
1588917600,40
1588918500,30
1588919400,22
1588920300,11
1588921200,32
1588922100,10
1588923000,9
1588923900,32
1588924800,39
1588925700,27
1588926600,24
1588927500,39
1588928400,31
1588929300,25
1588930200,124
1588931100,221
1588932000,30
1588932900,23
1588933800,33
1588934700,38
1588935600,23
1588936500,23
1588937400,98
1588938300,24
1588939200,23
1588940100,34
1588941000,40
1588941900,62
1588942800,28
1588943700,57
1588944600,54
1588945500,36
1588946400,23
1588947300,67
1588948200,31
1588949100,26
1588950000,30
1588950900,43
1588951800,35
1588952700,130
1588953600,356
1588954500,221
1588955400,61
1588956300,81
1588957200,57
1588958100,76
1588959000,515
1588959900,263
1588960800,254
1588961700,526
1588962600,379
1588963500,81
1588964400,85
1588965300,79
1588966200,55
1588967100,62
1588968000,72
1588968900,55
1588969800,59
1588970700,77
1588971600,57
1588972500,55
1588973400,40
1588974300,25
1588975200,10
1588976100,10
1588977000,30
1588977900,14
1588978800,10
1588979700,15
1588980600,29
1588981500,10
1588982400,10
1588983300,26
1588984200,19
1588985100,12
1588986000,12
1588986900,38
1588987800,11
1588988700,12
1588989600,18
1588990500,30
1588991400,11
1588992300,12
1588993200,39
1588994100,38
1588995000,25
1588995900,26
1588996800,44
1588997700,33
1588998600,24
1588999500,32
1589000400,84
1589001300,60
1589002200,60
1589003100,61
1589004000,84
1589004900,58
1589005800,88
1589006700,116
1589007600,36
1589008500,62
1589009400,60
1589010300,72
1589011200,62
1589012100,163
1589013000,141
1589013900,122
1589014800,373
1589015700,396
1589016600,516
1589017500,166
1589018400,90
1589019300,83
1589020200,79
1589021100,106
1589022000,77
1589022900,51
1589023800,65
1589024700,33
1589025600,337
1589026500,323
1589027400,78
1589028300,58
1589029200,74
1589030100,106
1589031000,42
1589031900,43
1589032800,29
1589033700,43
1589034600,63
1589035500,27
1589036400,38
1589037300,47
1589038200,208
1589039100,320
1589040000,89
1589040900,27
1589041800,33
1589042700,43
1589043600,27
1589044500,55
1589045400,471
1589046300,225
1589047200,186
1589048100,466
1589049000,254
1589049900,41
1589050800,44
1589051700,49
1589052600,77
1589053500,55
1589054400,54
1589055300,84
1589056200,72
1589057100,70
1589058000,88
1589058900,72
1589059800,67
1589060700,79
1589061600,57
1589062500,45
1589063400,55
1589064300,60
1589065200,46
1589066100,46
1589067000,49
1589067900,10
1589068800,10
1589069700,27
1589070600,15
1589071500,10
1589072400,18
1589073300,27
1589074200,8
1589075100,10
1589076000,30
1589076900,15
1589077800,10
1589078700,14
1589079600,30
1589080500,9
1589081400,10
1589082300,26
1589083200,17
1589084100,19
1589085000,46
1589085900,69
1589086800,24
1589087700,24
1589088600,55
1589089500,60
1589090400,46
1589091300,46
1589092200,87
1589093100,106
1589094000,59
1589094900,97
1589095800,42
1589096700,15
1589097600,22
1589098500,295
1589099400,456
1589100300,735
1589101200,566
1589102100,417
1589103000,462
1589103900,588
1589104800,494
1589105700,240
1589106600,28
1589107500,91
1589108400,113
1589109300,574
1589110200,667
1589111100,255
1589112000,584
1589112900,210
1589113800,35
1589114700,42
1589115600,82
1589116500,23
1589117400,23
1589118300,21
1589119200,50
1589120100,41
1589121000,19
1589121900,9
1589122800,29
1589123700,14
1589124600,9
1589125500,25
1589126400,16
1589127300,9
1589128200,23
1589129100,20
1589130000,10
1589130900,47
1589131800,231
1589132700,59
1589133600,62
1589134500,69
1589135400,70
1589136300,87
1589137200,66
1589138100,62
1589139000,80
1589139900,70
1589140800,62
1589141700,75
1589142600,75
1589143500,62
1589144400,56
1589145300,19
1589146200,10
1589147100,24
1589148000,19
1589148900,10
1589149800,24
1589150700,20
1589151600,11
1589152500,22
1589153400,24
1589154300,11
1589155200,16
1589156100,30
1589157000,11
1589157900,12
1589158800,35
1589159700,13
1589160600,11
1589161500,23
1589162400,23
1589163300,11
1589164200,12
1589165100,35
1589166000,11
1589166900,11
1589167800,27
1589168700,19
1589169600,95
1589170500,62
1589171400,81
1589172300,16
1589173200,18
1589174100,72
1589175000,49
1589175900,32
1589176800,52
1589177700,28
1589178600,29
1589179500,48
1589180400,32
1589181300,27
1589182200,42
1589183100,39
1589184000,27
1589184900,32
1589185800,43
1589186700,47
1589187600,26
1589188500,50
1589189400,24
1589190300,35
1589191200,40
1589192100,26
1589193000,40
1589193900,31
1589194800,26
1589195700,83
1589196600,43
1589197500,43
1589198400,66
1589199300,43
1589200200,34
1589201100,29
1589202000,10
1589202900,14
1589203800,28
1589204700,10
1589205600,13
1589206500,29
1589207400,11
1589208300,48
1589209200,34
1589210100,26
1589211000,447
1589211900,222
1589212800,85
1589213700,515
1589214600,144
1589215500,9
1589216400,104
1589217300,73
1589218200,58
1589219100,67
1589220000,84
1589220900,61
1589221800,127
1589222700,93
1589223600,64
1589224500,65
1589225400,84
1589226300,71
1589227200,65
1589228100,74
1589229000,82
1589229900,65
1589230800,64
1589231700,72
1589232600,19
1589233500,10
1589234400,17
1589235300,28
1589236200,10
1589237100,10
1589238000,26
1589238900,18
1589239800,10
1589240700,10
1589241600,35
1589242500,10
1589243400,11
1589244300,23
1589245200,27
1589246100,11
1589247000,12
1589247900,29
1589248800,19
1589249700,12
1589250600,11
1589251500,36
1589252400,13
1589253300,11
1589254200,18
1589255100,31
1589256000,74
1589256900,171
1589257800,72
1589258700,12
1589259600,26
1589260500,26
1589261400,13
1589262300,19
1589263200,27
1589264100,10
1589265000,11
1589265900,33
1589266800,11
1589267700,10
1589268600,25
1589269500,22
1589270400,10
1589271300,30
1589272200,14
1589273100,11
1589274000,29
1589274900,83
1589275800,99
1589276700,62
1589277600,43
1589278500,48
1589279400,62
1589280300,44
1589281200,30
1589282100,45
1589283000,25
1589283900,33
1589284800,67
1589285700,43
1589286600,43
1589287500,66
1589288400,38
1589289300,26
1589290200,43
1589291100,33
1589292000,25
1589292900,85
1589293800,68
1589294700,35
1589295600,47
1589296500,40
1589297400,47
1589298300,42
1589299200,121
1589300100,52
1589301000,64
1589301900,87
1589302800,62
1589303700,61
1589304600,74
1589305500,56
1589306400,54
1589307300,71
1589308200,73
1589309100,65
1589310000,57
1589310900,77
1589311800,57
1589312700,81
1589313600,92
1589314500,69
1589315400,56
1589316300,58
1589317200,75
1589318100,62
1589319000,59
1589319900,71
1589320800,51
1589321700,48
1589322600,60
1589323500,38
1589324400,9
1589325300,9
1589326200,31
1589327100,15
1589328000,9
1589328900,14
1589329800,30
1589330700,9
1589331600,10
1589332500,27
1589333400,15
1589334300,11
1589335200,12
1589336100,34
1589337000,13
1589337900,12
1589338800,19
1589339700,27
1589340600,12
1589341500,10
1589342400,84
1589343300,258
1589344200,58
1589345100,44
1589346000,63
1589346900,524
1589347800,230
1589348700,118
1589349600,502
1589350500,177
1589351400,22
1589352300,22
1589353200,10
1589354100,10
1589355000,34
1589355900,10
1589356800,10
1589357700,23
1589358600,22
1589359500,10
1589360400,19
1589361300,24
1589362200,11
1589363100,200
1589364000,85
1589364900,10
1589365800,11
1589366700,57
1589367600,43
1589368500,87
1589369400,607
1589370300,323
1589371200,93
1589372100,31
1589373000,8
1589373900,31
1589374800,13
1589375700,14
1589376600,29
1589377500,10
1589378400,19
1589379300,25
1589380200,72
1589381100,27
1589382000,35
1589382900,10
1589383800,15
1589384700,41
1589385600,278
1589386500,614
1589387400,203
1589388300,42
1589389200,48
1589390100,99
1589391000,69
1589391900,85
1589392800,104
1589393700,78
1589394600,99
1589395500,108
1589396400,73
1589397300,75
1589398200,87
1589399100,66
1589400000,74
1589400900,86
1589401800,66
1589402700,71
1589403600,89
1589404500,64
1589405400,69
1589406300,77
1589407200,14
1589408100,13
1589409000,33
1589409900,18
1589410800,14
1589411700,32
1589412600,25
1589413500,13
1589414400,23
1589415300,33
1589416200,13
1589417100,14
1589418000,40
1589418900,13
1589419800,13
1589420700,33
1589421600,21
1589422500,13
1589423400,25
1589424300,26
1589425200,12
1589426100,18
1589427000,33
1589427900,13
1589428800,148
1589429700,107
1589430600,58
1589431500,58
1589432400,51
1589433300,49
1589434200,47
1589435100,50
1589436000,10
1589436900,10
1589437800,36
1589438700,9
1589439600,11
1589440500,36
1589441400,9
1589442300,11
1589443200,29
1589444100,16
1589445000,132
1589445900,199
1589446800,11
1589447700,9
1589448600,230
1589449500,67
1589450400,23
1589451300,66
1589452200,45
1589453100,43
1589454000,115
1589454900,279
1589455800,205
1589456700,530
1589457600,243
1589458500,133
1589459400,545
1589460300,69
1589461200,11
1589462100,25
1589463000,56
1589463900,18
1589464800,25
1589465700,36
1589466600,16
1589467500,25
1589468400,39
1589469300,22
1589470200,78
1589471100,82
1589472000,75
1589472900,74
1589473800,135
1589474700,150
1589475600,76
1589476500,87
1589477400,103
1589478300,55
1589479200,53
1589480100,91
1589481000,119
1589481900,96
1589482800,60
1589483700,64
1589484600,48
1589485500,42
1589486400,54
1589487300,18
1589488200,20
1589489100,63
1589490000,72
1589490900,52
1589491800,51
1589492700,70
1589493600,62
1589494500,52
1589495400,51
1589496300,77
1589497200,49
1589498100,12
1589499000,22
1589499900,25
1589500800,11
1589501700,11
1589502600,29
1589503500,17
1589504400,10
1589505300,14
1589506200,34
1589507100,10
1589508000,10
1589508900,24
1589509800,23
1589510700,10
1589511600,10
1589512500,32
1589513400,15
1589514300,10
1589515200,41
1589516100,160
1589517000,31
1589517900,49
1589518800,32
1589519700,28
1589520600,57
1589521500,21
1589522400,26
1589523300,12
1589524200,14
1589525100,33
1589526000,12
1589526900,10
1589527800,33
1589528700,16
1589529600,10
1589530500,24
1589531400,23
1589532300,12
1589533200,12
1589534100,52
1589535000,105
1589535900,18
1589536800,61
1589537700,48
1589538600,48
1589539500,249
1589540400,126
1589541300,66
1589542200,61
1589543100,52
1589544000,78
1589544900,51
1589545800,26
1589546700,39
1589547600,40
1589548500,29
1589549400,73
1589550300,49
1589551200,29
1589552100,29
1589553000,50
1589553900,28
1589554800,70
1589555700,75
1589556600,68
1589557500,252
1589558400,231
1589559300,145
1589560200,11
1589561100,20
1589562000,67
1589562900,49
1589563800,49
1589564700,70
1589565600,49
1589566500,50
1589567400,73
1589568300,53
1589569200,51
1589570100,68
1589571000,58
1589571900,49
1589572800,56
1589573700,67
1589574600,49
1589575500,89
1589576400,68
1589577300,49
1589578200,50
1589579100,71
1589580000,51
1589580900,46
1589581800,31
1589582700,23
1589583600,10
1589584500,9
1589585400,32
1589586300,12
1589587200,9
1589588100,17
1589589000,27
1589589900,10
1589590800,9
1589591700,28
1589592600,17
1589593500,9
1589594400,11
1589595300,33
1589596200,10
1589597100,9
1589598000,21
1589598900,25
1589599800,8
1589600700,10
1589601600,49
1589602500,113
1589603400,24
1589604300,53
1589605200,75
1589606100,51
1589607000,51
1589607900,62
1589608800,86
1589609700,13
1589610600,30
1589611500,64
1589612400,78
1589613300,609
1589614200,580
1589615100,632
1589616000,938
1589616900,298
1589617800,70
1589618700,39
1589619600,35
1589620500,65
1589621400,42
1589622300,11
1589623200,19
1589624100,29
1589625000,10
1589625900,26
1589626800,103
1589627700,31
1589628600,27
1589629500,26
1589630400,120
1589631300,38
1589632200,10
1589633100,25
1589634000,57
1589634900,586
1589635800,531
1589636700,185
1589637600,43
1589638500,51
1589639400,102
1589640300,58
1589641200,58
1589642100,25
1589643000,51
1589643900,379
1589644800,560
1589645700,347
1589646600,49
1589647500,39
1589648400,612
1589649300,633
1589650200,521
1589651100,511
1589652000,223
1589652900,49
1589653800,70
1589654700,59
1589655600,60
1589656500,79
1589657400,63
1589658300,67
1589659200,76
1589660100,67
1589661000,59
1589661900,67
1589662800,72
1589663700,59
1589664600,59
1589665500,81
1589666400,59
1589667300,60
1589668200,35
1589669100,15
1589670000,10
1589670900,17
1589671800,27
1589672700,10
1589673600,10
1589674500,31
1589675400,13
1589676300,10
1589677200,18
1589678100,26
1589679000,10
1589679900,10
1589680800,30
1589681700,15
1589682600,11
1589683500,17
1589684400,33
1589685300,12
1589686200,12
1589687100,24
1589688000,23
1589688900,12
1589689800,11
1589690700,35
1589691600,13
1589692500,12
1589693400,48
1589694300,65
1589695200,57
1589696100,112
1589697000,53
1589697900,10
1589698800,12
1589699700,33
1589700600,409
1589701500,329
1589702400,199
1589703300,345
1589704200,383
1589705100,38
1589706000,20
1589706900,10
1589707800,17
1589708700,25
1589709600,10
1589710500,9
1589711400,33
1589712300,10
1589713200,10
1589714100,27
1589715000,17
1589715900,9
1589716800,20
1589717700,22
1589718600,11
1589719500,74
1589720400,88
1589721300,8
1589722200,10
1589723100,31
1589724000,46
1589724900,12
1589725800,53
1589726700,120
1589727600,28
1589728500,46
1589729400,32
1589730300,76
1589731200,75
1589732100,73
1589733000,41
1589733900,61
1589734800,41
1589735700,55
1589736600,70
1589737500,62
1589738400,270
1589739300,56
1589740200,69
1589741100,78
1589742000,67
1589742900,76
1589743800,76
1589744700,62
1589745600,75
1589746500,71
1589747400,30
1589748300,22
1589749200,23
1589750100,12
1589751000,18
1589751900,28
1589752800,12
1589753700,11
1589754600,34
1589755500,11
1589756400,12
1589757300,29
1589758200,17
1589759100,9
1589760000,20
1589760900,27
1589761800,11
1589762700,10
1589763600,34
1589764500,13
1589765400,12
1589766300,19
1589767200,27
1589768100,11
1589769000,10
1589769900,31
1589770800,14
1589771700,11
1589772600,18
1589773500,30
1589774400,11
1589775300,10
1589776200,26
1589777100,21
1589778000,91
1589778900,114
1589779800,47
1589780700,32
1589781600,29
1589782500,27
1589783400,11
1589784300,19
1589785200,75
1589786100,27
1589787000,28
1589787900,29
1589788800,11
1589789700,111
1589790600,526
1589791500,169
1589792400,113
1589793300,538
1589794200,62
1589795100,189
1589796000,53
1589796900,12
1589797800,22
1589798700,20
1589799600,12
1589800500,28
1589801400,57
1589802300,40
1589803200,30
1589804100,14
1589805000,11
1589805900,28
1589806800,16
1589807700,11
1589808600,34
1589809500,9
1589810400,11
1589811300,76
1589812200,50
1589813100,58
1589814000,315
1589814900,266
1589815800,150
1589816700,26
1589817600,11
1589818500,59
1589819400,84
1589820300,215
1589821200,70
1589822100,73
1589823000,62
1589823900,77
1589824800,69
1589825700,106
1589826600,88
1589827500,68
1589828400,63
1589829300,82
1589830200,70
1589831100,62
1589832000,76
1589832900,72
1589833800,66
1589834700,72
1589835600,79
1589836500,34
1589837400,8
1589838300,36
1589839200,12
1589840100,9
1589841000,21
1589841900,25
1589842800,9
1589843700,10
1589844600,34
1589845500,9
1589846400,9
1589847300,23
1589848200,22
1589849100,10
1589850000,9
1589850900,34
1589851800,11
1589852700,10
1589853600,18
1589854500,27
1589855400,9
1589856300,10
1589857200,26
1589858100,19
1589859000,10
1589859900,9
1589860800,34
1589861700,48
1589862600,46
1589863500,51
1589864400,72
1589865300,115
1589866200,85
1589867100,79
1589868000,521
1589868900,218
1589869800,75
1589870700,526
1589871600,132
1589872500,24
1589873400,10
1589874300,17
1589875200,27
1589876100,11
1589877000,10
1589877900,34
1589878800,10
1589879700,10
1589880600,32
1589881500,12
1589882400,10
1589883300,30
1589884200,165
1589885100,29
1589886000,180
1589886900,184
1589887800,43
1589888700,30
1589889600,14
1589890500,218
1589891400,46
1589892300,9
1589893200,10
1589894100,33
1589895000,9
1589895900,10
1589896800,32
1589897700,8
1589898600,10
1589899500,34
1589900400,10
1589901300,10
1589902200,69
1589903100,31
1589904000,33
1589904900,48
1589905800,40
1589906700,23
1589907600,33
1589908500,48
1589909400,27
1589910300,28
1589911200,51
1589912100,31
1589913000,27
1589913900,46
1589914800,31
1589915700,29
1589916600,32
1589917500,27
1589918400,14
1589919300,16
1589920200,64
1589921100,48
1589922000,49
1589922900,60
1589923800,62
1589924700,49
1589925600,49
1589926500,69
1589927400,53
1589928300,49
1589929200,52
1589930100,70
1589931000,49
1589931900,45
1589932800,22
1589933700,22
1589934600,10
1589935500,10
1589936400,28
1589937300,15
1589938200,10
1589939100,9
1589940000,35
1589940900,9
1589941800,10
1589942700,15
1589943600,30
1589944500,10
1589945400,9
1589946300,19
1589947200,26
1589948100,9
1589949000,11
1589949900,59
1589950800,71
1589951700,250
1589952600,528
1589953500,91
1589954400,33
1589955300,34
1589956200,61
1589957100,33
1589958000,62
1589958900,30
1589959800,17
1589960700,11
1589961600,24
1589962500,51
1589963400,12
1589964300,10
1589965200,33
1589966100,32
1589967000,74
1589967900,29
1589968800,14
1589969700,10
1589970600,44
1589971500,150
1589972400,60
1589973300,477
1589974200,260
1589975100,279
1589976000,878
1589976900,361
1589977800,50
1589978700,49
1589979600,94
1589980500,65
1589981400,54
1589982300,57
1589983200,62
1589984100,16
1589985000,17
1589985900,34
1589986800,20
1589987700,17
1589988600,61
1589989500,52
1589990400,517
1589991300,208
1589992200,51
1589993100,45
1589994000,62
1589994900,35
1589995800,25
1589996700,39
1589997600,44
1589998500,57
1589999400,71
1590000300,72
1590001200,58
1590002100,68
1590003000,79
1590003900,63
1590004800,61
1590005700,91
1590006600,61
1590007500,63
1590008400,76
1590009300,48
1590010200,9
1590011100,18
1590012000,25
1590012900,10
1590013800,9
1590014700,33
1590015600,10
1590016500,8
1590017400,25
1590018300,20
1590019200,9
1590020100,11
1590021000,33
1590021900,10
1590022800,11
1590023700,27
1590024600,20
1590025500,11
1590026400,13
1590027300,34
1590028200,10
1590029100,12
1590030000,23
1590030900,22
1590031800,12
1590032700,11
1590033600,34
1590034500,27
1590035400,45
1590036300,67
1590037200,134
1590038100,105
1590039000,44
1590039900,46
1590040800,61
1590041700,18
1590042600,427
1590043500,62
1590044400,34
1590045300,55
1590046200,26
1590047100,11
1590048000,14
1590048900,118
1590049800,11
1590050700,8
1590051600,31
1590052500,13
1590053400,23
1590054300,25
1590055200,16
1590056100,10
1590057000,17
1590057900,25
1590058800,8
1590059700,9
1590060600,34
1590061500,9
1590062400,9
1590063300,22
1590064200,20
1590065100,10
1590066000,9
1590066900,33
1590067800,11
1590068700,8
1590069600,24
1590070500,18
1590071400,10
1590072300,11
1590073200,31
1590074100,9
1590075000,10
1590075900,24
1590076800,18
1590077700,9
1590078600,12
1590079500,62
1590080400,61
1590081300,62
