timestamp,power
1588715100,46
1588716000,68
1588716900,76
1588717800,46
1588718700,47
1588719600,61
1588720500,64
1588721400,67
1588722300,47
1588723200,59
1588724100,60
1588725000,53
1588725900,67
1588726800,56
1588727700,61
1588728600,48
1588729500,53
1588730400,72
1588731300,61
1588732200,52
1588733100,47
1588734000,55
1588734900,69
1588735800,62
1588736700,65
1588737600,57
1588738500,60
1588739400,73
1588740300,62
1588741200,52
1588742100,47
1588743000,58
1588743900,76
1588744800,53
1588745700,45
1588746600,48
1588747500,68
1588748400,71
1588749300,49
1588750200,53
1588751100,64
1588752000,73
1588752900,65
1588753800,54
1588754700,67
1588755600,59
1588756500,60
1588757400,59
1588758300,61
1588759200,52
1588760100,27
1588761000,39
1588761900,58
1588762800,38
1588763700,27
1588764600,28
1588765500,52
1588766400,55
1588767300,24
1588768200,22
1588769100,21
1588770000,50
1588770900,48
1588771800,30
1588772700,22
1588773600,21
1588774500,49
1588775400,45
1588776300,20
1588777200,22
1588778100,35
1588779000,45
1588779900,35
1588780800,21
1588781700,40
1588782600,41
1588783500,40
1588784400,40
1588785300,40
1588786200,40
1588787100,28
1588788000,41
1588788900,65
1588789800,64
1588790700,50
1588791600,50
1588792500,75
1588793400,77
1588794300,46
1588795200,48
1588796100,63
1588797000,76
1588797900,64
1588798800,50
1588799700,63
1588800600,59
1588801500,59
1588802400,60
1588803300,46
1588804200,58
1588805100,60
1588806000,71
1588806900,62
1588807800,47
1588808700,56
1588809600,61
1588810500,60
1588811400,60
1588812300,54
1588813200,60
1588814100,52
1588815000,59
1588815900,66
1588816800,58
1588817700,55
1588818600,47
1588819500,62
1588820400,73
1588821300,55
1588822200,47
1588823100,52
1588824000,83
1588824900,70
1588825800,51
1588826700,49
1588827600,60
1588828500,71
1588829400,37
1588830300,21
1588831200,37
1588832100,31
1588833000,39
1588833900,30
1588834800,34
1588835700,39
1588836600,27
1588837500,44
1588838400,37
1588839300,42
1588840200,41
1588841100,37
1588842000,41
1588842900,35
1588843800,36
1588844700,31
1588845600,22
1588846500,41
1588847400,53
1588848300,39
1588849200,28
1588850100,25
1588851000,56
1588851900,52
1588852800,26
1588853700,24
1588854600,34
1588855500,49
1588856400,32
1588857300,20
1588858200,35
1588859100,36
1588860000,33
1588860900,34
1588861800,34
1588862700,36
1588863600,20
1588864500,32
1588865400,48
1588866300,36
1588867200,23
1588868100,27
1588869000,47
1588869900,58
1588870800,28
1588871700,27
1588872600,28
1588873500,48
1588874400,58
1588875300,40
1588876200,26
1588877100,28
1588878000,47
1588878900,84
1588879800,52
1588880700,47
1588881600,55
1588882500,63
1588883400,69
1588884300,45
1588885200,53
1588886100,60
1588887000,51
1588887900,67
1588888800,56
1588889700,59
1588890600,51
1588891500,46
1588892400,72
1588893300,64
1588894200,53
1588895100,45
1588896000,52
1588896900,83
1588897800,57
1588898700,47
1588899600,49
1588900500,60
1588901400,76
1588902300,54
1588903200,46
1588904100,61
1588905000,56
1588905900,66
1588906800,54
1588907700,47
1588908600,68
1588909500,66
1588910400,84
1588911300,63
1588912200,54
1588913100,63
1588914000,60
1588914900,64
1588915800,57
1588916700,58
1588917600,61
1588918500,46
1588919400,61
1588920300,67
1588921200,58
1588922100,32
1588923000,26
1588923900,58
1588924800,67
1588925700,50
1588926600,52
1588927500,62
1588928400,63
1588929300,27
1588930200,20
1588931100,54
1588932000,47
1588932900,51
1588933800,27
1588934700,37
1588935600,40
1588936500,36
1588937400,48
1588938300,36
1588939200,41
1588940100,27
1588941000,25
1588941900,41
1588942800,32
1588943700,36
1588944600,35
1588945500,29
1588946400,41
1588947300,29
1588948200,35
1588949100,24
1588950000,26
1588950900,49
1588951800,34
1588952700,27
1588953600,20
1588954500,61
1588955400,84
1588956300,54
1588957200,53
1588958100,59
1588959000,75
1588959900,71
1588960800,50
1588961700,60
1588962600,65
1588963500,68
1588964400,64
1588965300,57
1588966200,64
1588967100,50
1588968000,59
1588968900,63
1588969800,60
1588970700,48
1588971600,45
1588972500,68
1588973400,68
1588974300,53
1588975200,43
1588976100,45
1588977000,70
1588977900,67
1588978800,58
1588979700,247
1588980600,246
1588981500,354
1588982400,164
1588983300,106
1588984200,97
1588985100,95
1588986000,128
1588986900,71
1588987800,48
1588988700,60
1588989600,62
1588990500,71
1588991400,58
1588992300,62
1588993200,55
1588994100,52
1588995000,83
1588995900,75
1588996800,59
1588997700,56
1588998600,70
1588999500,89
1589000400,51
1589001300,51
1589002200,61
1589003100,64
1589004000,69
1589004900,50
1589005800,40
1589006700,37
1589007600,70
1589008500,100
1589009400,54
1589010300,188
1589011200,492
1589012100,90
1589013000,93
1589013900,133
1589014800,91
1589015700,346
1589016600,248
1589017500,73
1589018400,49
1589019300,47
1589020200,61
1589021100,240
1589022000,418
1589022900,109
1589023800,84
1589024700,102
1589025600,108
1589026500,48
1589027400,361
1589028300,76
1589029200,64
1589030100,47
1589031000,48
1589031900,43
1589032800,245
1589033700,139
1589034600,89
1589035500,45
1589036400,78
1589037300,134
1589038200,70
1589039100,33
1589040000,30
1589040900,37
1589041800,61
1589042700,63
1589043600,50
1589044500,345
1589045400,160
1589046300,164
1589047200,92
1589048100,117
1589049000,125
1589049900,88
1589050800,78
1589051700,101
1589052600,85
1589053500,75
1589054400,74
1589055300,85
1589056200,85
1589057100,128
1589058000,152
1589058900,99
1589059800,98
1589060700,87
1589061600,72
1589062500,60
1589063400,61
1589064300,85
1589065200,80
1589066100,57
1589067000,64
1589067900,72
1589068800,80
1589069700,68
1589070600,71
1589071500,69
1589072400,57
1589073300,81
1589074200,80
1589075100,66
1589076000,57
1589076900,57
1589077800,77
1589078700,74
1589079600,71
1589080500,73
1589081400,78
1589082300,86
1589083200,71
1589084100,81
1589085000,78
1589085900,62
1589086800,89
1589087700,72
1589088600,60
1589089500,42
1589090400,53
1589091300,78
1589092200,394
1589093100,323
1589094000,445
1589094900,105
1589095800,208
1589096700,146
1589097600,117
1589098500,69
1589099400,79
1589100300,107
1589101200,554
1589102100,84
1589103000,70
1589103900,509
1589104800,195
1589105700,58
1589106600,67
1589107500,68
1589108400,79
1589109300,79
1589110200,53
1589111100,62
1589112000,52
1589112900,61
1589113800,58
1589114700,44
1589115600,54
1589116500,62
1589117400,75
1589118300,68
1589119200,46
1589120100,56
1589121000,44
1589121900,72
1589122800,65
1589123700,45
1589124600,58
1589125500,61
1589126400,182
1589127300,824
1589128200,309
1589129100,80
1589130000,70
1589130900,91
1589131800,67
1589132700,188
1589133600,87
1589134500,85
1589135400,135
1589136300,185
1589137200,139
1589138100,122
1589139000,81
1589139900,85
1589140800,96
1589141700,91
1589142600,78
1589143500,48
1589144400,67
1589145300,47
1589146200,39
1589147100,32
1589148000,57
1589148900,73
1589149800,53
1589150700,54
1589151600,67
1589152500,81
1589153400,83
1589154300,70
1589155200,58
1589156100,57
1589157000,75
1589157900,65
1589158800,55
1589159700,54
1589160600,60
1589161500,84
1589162400,81
1589163300,71
1589164200,67
1589165100,61
1589166000,114
1589166900,97
1589167800,70
1589168700,67
1589169600,59
1589170500,72
1589171400,65
1589172300,52
1589173200,282
1589174100,130
1589175000,86
1589175900,49
1589176800,53
1589177700,37
1589178600,43
1589179500,57
1589180400,27
1589181300,31
1589182200,39
1589183100,48
1589184000,164
1589184900,180
1589185800,43
1589186700,48
1589187600,52
1589188500,59
1589189400,49
1589190300,39
1589191200,37
1589192100,53
1589193000,55
1589193900,31
1589194800,276
1589195700,84
1589196600,75
1589197500,82
1589198400,264
1589199300,299
1589200200,116
1589201100,256
1589202000,450
1589202900,39
1589203800,42
1589204700,58
1589205600,39
1589206500,37
1589207400,39
1589208300,39
1589209200,47
1589210100,27
1589211000,31
1589211900,21
1589212800,48
1589213700,74
1589214600,46
1589215500,43
1589216400,95
1589217300,199
1589218200,101
1589219100,201
1589220000,334
1589220900,317
1589221800,310
1589222700,275
1589223600,68
1589224500,86
1589225400,67
1589226300,80
1589227200,114
1589228100,66
1589229000,58
1589229900,61
1589230800,82
1589231700,68
1589232600,61
1589233500,44
1589234400,51
1589235300,65
1589236200,46
1589237100,52
1589238000,67
1589238900,70
1589239800,91
1589240700,69
1589241600,60
1589242500,58
1589243400,64
1589244300,72
1589245200,53
1589246100,54
1589247000,71
1589247900,73
1589248800,92
1589249700,64
1589250600,53
1589251500,65
1589252400,62
1589253300,72
1589254200,55
1589255100,60
1589256000,69
1589256900,89
1589257800,114
1589258700,79
1589259600,169
1589260500,145
1589261400,85
1589262300,86
1589263200,68
1589264100,78
1589265000,162
1589265900,74
1589266800,89
1589267700,76
1589268600,76
1589269500,93
1589270400,96
1589271300,73
1589272200,63
1589273100,70
1589274000,68
1589274900,74
1589275800,54
1589276700,57
1589277600,80
1589278500,97
1589279400,90
1589280300,113
1589281200,440
1589282100,129
1589283000,111
1589283900,499
1589284800,345
1589285700,134
1589286600,87
1589287500,82
1589288400,68
1589289300,70
1589290200,55
1589291100,65
1589292000,139
1589292900,102
1589293800,92
1589294700,85
1589295600,518
1589296500,128
1589297400,98
1589298300,132
1589299200,117
1589300100,113
1589301000,101
1589301900,88
1589302800,85
1589303700,97
1589304600,255
1589305500,138
1589306400,138
1589307300,126
1589308200,117
1589309100,108
1589310000,88
1589310900,88
1589311800,88
1589312700,117
1589313600,105
1589314500,103
1589315400,99
1589316300,103
1589317200,155
1589318100,136
1589319000,89
1589319900,68
1589320800,67
1589321700,69
1589322600,51
1589323500,60
1589324400,71
1589325300,83
1589326200,77
1589327100,60
1589328000,59
1589328900,57
1589329800,74
1589330700,56
1589331600,53
1589332500,71
1589333400,71
1589334300,91
1589335200,63
1589336100,56
1589337000,61
1589337900,71
1589338800,160
1589339700,90
1589340600,75
1589341500,75
1589342400,92
1589343300,83
1589344200,99
1589345100,61
1589346000,184
1589346900,77
1589347800,67
1589348700,65
1589349600,87
1589350500,76
1589351400,66
1589352300,59
1589353200,57
1589354100,80
1589355000,82
1589355900,73
1589356800,69
1589357700,77
1589358600,72
1589359500,134
1589360400,326
1589361300,410
1589362200,296
1589363100,447
1589364000,95
1589364900,100
1589365800,116
1589366700,69
1589367600,59
1589368500,102
1589369400,89
1589370300,88
1589371200,80
1589372100,180
1589373000,636
1589373900,298
1589374800,84
1589375700,243
1589376600,540
1589377500,99
1589378400,406
1589379300,973
1589380200,495
1589381100,393
1589382000,161
1589382900,69
1589383800,66
1589384700,54
1589385600,77
1589386500,92
1589387400,74
1589388300,130
1589389200,104
1589390100,214
1589391000,67
1589391900,63
1589392800,98
1589393700,175
1589394600,542
1589395500,537
1589396400,501
1589397300,118
1589398200,183
1589399100,171
1589400000,182
1589400900,189
1589401800,117
1589402700,124
1589403600,64
1589404500,57
1589405400,57
1589406300,91
1589407200,71
1589408100,56
1589409000,69
1589409900,64
1589410800,85
1589411700,57
1589412600,65
1589413500,74
1589414400,80
1589415300,73
1589416200,55
1589417100,68
1589418000,59
1589418900,88
1589419800,75
1589420700,59
1589421600,67
1589422500,70
1589423400,80
1589424300,72
1589425200,143
1589426100,83
1589427000,81
1589427900,56
1589428800,52
1589429700,64
1589430600,70
1589431500,169
1589432400,783
1589433300,411
1589434200,214
1589435100,187
1589436000,167
1589436900,49
1589437800,57
1589438700,54
1589439600,66
1589440500,53
1589441400,49
1589442300,48
1589443200,76
1589444100,71
1589445000,64
1589445900,55
1589446800,68
1589447700,70
1589448600,52
1589449500,52
1589450400,49
1589451300,78
1589452200,56
1589453100,67
1589454000,128
1589454900,135
1589455800,230
1589456700,302
1589457600,94
1589458500,71
1589459400,66
1589460300,62
1589461200,44
1589462100,42
1589463000,58
1589463900,62
1589464800,43
1589465700,60
1589466600,55
1589467500,58
1589468400,83
1589469300,74
1589470200,424
1589471100,527
1589472000,547
1589472900,362
1589473800,389
1589474700,212
1589475600,80
1589476500,77
1589477400,65
1589478300,74
1589479200,71
1589480100,75
1589481000,83
1589481900,84
1589482800,112
1589483700,128
1589484600,142
1589485500,121
1589486400,103
1589487300,108
1589488200,97
1589489100,104
1589490000,107
1589490900,121
1589491800,119
1589492700,132
1589493600,80
1589494500,59
1589495400,57
1589496300,63
1589497200,79
1589498100,71
1589499000,67
1589499900,55
1589500800,73
1589501700,64
1589502600,75
1589503500,71
1589504400,79
1589505300,89
1589506200,60
1589507100,64
1589508000,57
1589508900,72
1589509800,64
1589510700,99
1589511600,205
1589512500,89
1589513400,87
1589514300,70
1589515200,63
1589516100,61
1589517000,82
1589517900,53
1589518800,51
1589519700,48
1589520600,71
1589521500,82
1589522400,62
1589523300,64
1589524200,50
1589525100,71
1589526000,53
1589526900,66
1589527800,69
1589528700,63
1589529600,73
1589530500,53
1589531400,62
1589532300,68
1589533200,89
1589534100,69
1589535000,54
1589535900,51
1589536800,65
1589537700,75
1589538600,54
1589539500,53
1589540400,90
1589541300,194
1589542200,143
1589543100,282
1589544000,401
1589544900,92
1589545800,213
1589546700,409
1589547600,95
1589548500,42
1589549400,62
1589550300,55
1589551200,57
1589552100,59
1589553000,70
1589553900,69
1589554800,43
1589555700,44
1589556600,43
1589557500,78
1589558400,61
1589559300,48
1589560200,48
1589561100,60
1589562000,79
1589562900,64
1589563800,63
1589564700,66
1589565600,71
1589566500,62
1589567400,51
1589568300,47
1589569200,62
1589570100,68
1589571000,66
1589571900,62
1589572800,63
1589573700,74
1589574600,49
1589575500,54
1589576400,44
1589577300,53
1589578200,60
1589579100,59
1589580000,61
1589580900,58
1589581800,82
1589582700,55
1589583600,50
1589584500,49
1589585400,57
1589586300,59
1589587200,46
1589588100,48
1589589000,63
1589589900,81
1589590800,66
1589591700,63
1589592600,59
1589593500,61
1589594400,67
1589595300,57
1589596200,44
1589597100,46
1589598000,59
1589598900,68
1589599800,67
1589600700,68
1589601600,73
1589602500,78
1589603400,58
1589604300,53
1589605200,46
1589606100,53
1589607000,59
1589607900,56
1589608800,62
1589609700,60
1589610600,79
1589611500,51
1589612400,49
1589613300,55
1589614200,59
1589615100,63
1589616000,52
1589616900,65
1589617800,67
1589618700,84
1589619600,63
1589620500,47
1589621400,43
1589622300,55
1589623200,71
1589624100,71
1589625000,46
1589625900,46
1589626800,65
1589627700,63
1589628600,64
1589629500,61
1589630400,76
1589631300,66
1589632200,45
1589633100,47
1589634000,39
1589634900,58
1589635800,48
1589636700,60
1589637600,56
1589638500,63
1589639400,76
1589640300,42
1589641200,52
1589642100,41
1589643000,57
1589643900,50
1589644800,51
1589645700,63
1589646600,68
1589647500,81
1589648400,56
1589649300,55
1589650200,53
1589651100,65
1589652000,58
1589652900,50
1589653800,66
1589654700,69
1589655600,86
1589656500,64
1589657400,51
1589658300,50
1589659200,60
1589660100,68
1589661000,60
1589661900,45
1589662800,47
1589663700,66
1589664600,58
1589665500,60
1589666400,63
1589667300,72
1589668200,64
1589669100,49
1589670000,51
1589670900,45
1589671800,66
1589672700,47
1589673600,61
1589674500,61
1589675400,75
1589676300,70
1589677200,45
1589678100,57
1589679000,48
1589679900,66
1589680800,44
1589681700,52
1589682600,62
1589683500,77
1589684400,69
1589685300,56
1589686200,56
1589687100,64
1589688000,75
1589688900,52
1589689800,52
1589690700,63
1589691600,76
1589692500,70
1589693400,55
1589694300,34
1589695200,29
1589696100,41
1589697000,36
1589697900,35
1589698800,22
1589699700,42
1589700600,34
1589701500,40
1589702400,42
1589703300,48
1589704200,62
1589705100,28
1589706000,39
1589706900,23
1589707800,34
1589708700,30
1589709600,52
1589710500,48
1589711400,43
1589712300,64
1589713200,37
1589714100,30
1589715000,33
1589715900,38
1589716800,39
1589717700,22
1589718600,39
1589719500,37
1589720400,59
1589721300,37
1589722200,23
1589723100,31
1589724000,30
1589724900,34
1589725800,20
1589726700,29
1589727600,37
1589728500,56
1589729400,43
1589730300,24
1589731200,23
1589732100,36
1589733000,54
1589733900,42
1589734800,32
1589735700,25
1589736600,46
1589737500,41
1589738400,44
1589739300,44
1589740200,60
1589741100,66
1589742000,39
1589742900,29
1589743800,27
1589744700,30
1589745600,43
1589746500,39
1589747400,36
1589748300,36
1589749200,48
1589750100,150
1589751000,125
1589751900,149
1589752800,206
1589753700,124
1589754600,46
1589755500,37
1589756400,41
1589757300,49
1589758200,38
1589759100,26
1589760000,45
1589760900,62
1589761800,79
1589762700,53
1589763600,48
1589764500,51
1589765400,70
1589766300,82
1589767200,64
1589768100,62
1589769000,52
1589769900,102
1589770800,84
1589771700,67
1589772600,53
1589773500,54
1589774400,77
1589775300,75
1589776200,71
1589777100,495
1589778000,300
1589778900,283
1589779800,55
1589780700,61
1589781600,69
1589782500,66
1589783400,57
1589784300,60
1589785200,60
1589786100,73
1589787000,62
1589787900,52
1589788800,32
1589789700,35
1589790600,87
1589791500,69
1589792400,67
1589793300,61
1589794200,67
1589795100,64
1589796000,50
1589796900,56
1589797800,50
1589798700,77
1589799600,82
1589800500,70
1589801400,69
1589802300,89
1589803200,73
1589804100,60
1589805000,58
1589805900,71
1589806800,63
1589807700,74
1589808600,53
1589809500,42
1589810400,64
1589811300,71
1589812200,60
1589813100,60
1589814000,65
1589814900,77
1589815800,46
1589816700,45
1589817600,70
1589818500,103
1589819400,100
1589820300,87
1589821200,228
1589822100,120
1589823000,132
1589823900,84
1589824800,89
1589825700,100
1589826600,100
1589827500,109
1589828400,91
1589829300,92
1589830200,79
1589831100,89
1589832000,81
1589832900,63
1589833800,64
1589834700,53
1589835600,84
1589836500,57
1589837400,47
1589838300,47
1589839200,68
1589840100,78
1589841000,65
1589841900,61
1589842800,59
1589843700,68
1589844600,55
1589845500,50
1589846400,62
1589847300,68
1589848200,85
1589849100,63
1589850000,68
1589850900,63
1589851800,59
1589852700,73
1589853600,52
1589854500,48
1589855400,53
1589856300,105
1589857200,208
1589858100,99
1589859000,66
1589859900,71
1589860800,87
1589861700,66
1589862600,63
1589863500,111
1589864400,97
1589865300,207
1589866200,66
1589867100,64
1589868000,61
1589868900,52
1589869800,63
1589870700,41
1589871600,44
1589872500,282
1589873400,513
1589874300,332
1589875200,57
1589876100,53
1589877000,48
1589877900,62
1589878800,32
1589879700,35
1589880600,51
1589881500,71
1589882400,77
1589883300,68
1589884200,61
1589885100,59
1589886000,66
1589886900,85
1589887800,206
1589888700,702
1589889600,105
1589890500,103
1589891400,543
1589892300,72
1589893200,65
1589894100,441
1589895000,108
1589895900,80
1589896800,50
1589897700,61
1589898600,58
1589899500,41
1589900400,57
1589901300,45
1589902200,78
1589903100,137
1589904000,76
1589904900,69
1589905800,54
1589906700,74
1589907600,79
1589908500,189
1589909400,75
1589910300,105
1589911200,189
1589912100,96
1589913000,94
1589913900,89
1589914800,88
1589915700,70
1589916600,115
1589917500,119
1589918400,77
1589919300,63
1589920200,65
1589921100,69
1589922000,56
1589922900,70
1589923800,82
1589924700,70
1589925600,70
1589926500,77
1589927400,87
1589928300,56
1589929200,59
1589930100,56
1589931000,79
1589931900,83
1589932800,66
1589933700,56
1589934600,55
1589935500,91
1589936400,75
1589937300,71
1589938200,69
1589939100,74
1589940000,76
1589940900,59
1589941800,57
1589942700,85
1589943600,135
1589944500,76
1589945400,71
1589946300,71
1589947200,71
1589948100,83
1589949000,64
1589949900,55
1589950800,109
1589951700,152
1589952600,75
1589953500,53
1589954400,48
1589955300,41
1589956200,58
1589957100,69
1589958000,40
1589958900,134
1589959800,38
1589960700,52
1589961600,215
1589962500,434
1589963400,222
1589964300,167
1589965200,46
1589966100,38
1589967000,46
1589967900,26
1589968800,36
1589969700,44
1589970600,53
1589971500,40
1589972400,47
1589973300,45
1589974200,34
1589975100,455
1589976000,296
1589976900,475
1589977800,112
1589978700,140
1589979600,441
1589980500,36
1589981400,24
1589982300,30
1589983200,61
1589984100,29
1589985000,25
1589985900,38
1589986800,38
1589987700,46
1589988600,24
1589989500,25
1589990400,31
1589991300,62
1589992200,78
1589993100,41
1589994000,58
1589994900,45
1589995800,49
1589996700,50
1589997600,191
1589998500,69
1589999400,81
1590000300,135
1590001200,83
1590002100,81
1590003000,101
1590003900,58
1590004800,65
1590005700,36
1590006600,49
1590007500,39
1590008400,45
1590009300,56
1590010200,35
1590011100,30
1590012000,41
1590012900,71
1590013800,57
1590014700,63
1590015600,71
1590016500,80
1590017400,87
1590018300,70
1590019200,59
1590020100,58
1590021000,69
1590021900,73
1590022800,69
1590023700,68
1590024600,54
1590025500,72
1590026400,75
1590027300,73
1590028200,69
1590029100,74
1590030000,79
1590030900,67
1590031800,55
1590032700,62
1590033600,82
1590034500,92
1590035400,76
1590036300,73
1590037200,55
1590038100,86
1590039000,64
1590039900,68
1590040800,78
1590041700,423
1590042600,471
1590043500,147
1590044400,71
1590045300,76
1590046200,405
1590047100,115
1590048000,133
1590048900,445
1590049800,500
1590050700,405
1590051600,409
1590052500,292
1590053400,64
1590054300,38
1590055200,52
1590056100,41
1590057000,49
1590057900,36
1590058800,45
1590059700,64
1590060600,53
1590061500,52
1590062400,51
1590063300,65
1590064200,46
1590065100,38
1590066000,35
1590066900,30
1590067800,49
1590068700,40
1590069600,48
1590070500,46
1590071400,58
1590072300,82
1590073200,31
1590074100,40
1590075000,30
1590075900,40
1590076800,44
1590077700,47
1590078600,86
1590079500,113
1590080400,93
1590081300,89
