timestamp,power
1600402500,186
1600403400,129
1600404300,212
1600405200,152
1600406100,173
1600407000,275
1600407900,173
1600408800,192
1600409700,164
1600410600,157
1600411500,160
1600412400,162
1600413300,151
1600414200,163
1600415100,143
1600416000,136
1600416900,148
1600417800,185
1600418700,212
1600419600,196
1600420500,155
1600421400,165
1600422300,581
1600423200,149
1600424100,120
1600425000,140
1600425900,153
1600426800,238
1600427700,257
1600428600,150
1600429500,136
1600430400,166
1600431300,247
1600432200,149
1600433100,174
1600434000,161
1600434900,165
1600435800,145
1600436700,138
1600437600,152
1600438500,195
1600439400,189
1600440300,191
1600441200,171
1600442100,132
1600443000,372
1600443900,192
1600444800,189
1600445700,126
1600446600,120
1600447500,142
1600448400,103
1600449300,140
1600450200,255
1600451100,198
1600452000,236
1600452900,210
1600453800,232
1600454700,228
1600455600,259
1600456500,235
1600457400,231
1600458300,212
1600459200,193
1600460100,158
1600461000,138
1600461900,138
1600462800,176
1600463700,152
1600464600,124
1600465500,108
1600466400,74
1600467300,89
1600468200,100
1600469100,105
1600470000,93
1600470900,72
1600471800,89
1600472700,106
1600473600,98
1600474500,99
1600475400,81
1600476300,90
1600477200,108
1600478100,82
1600479000,100
1600479900,86
1600480800,95
1600481700,105
1600482600,75
1600483500,76
1600484400,91
1600485300,155
1600486200,157
1600487100,93
1600488000,91
1600488900,91
1600489800,118
1600490700,99
1600491600,92
1600492500,90
1600493400,119
1600494300,120
1600495200,238
1600496100,140
1600497000,135
1600497900,128
1600498800,155
1600499700,159
1600500600,163
1600501500,127
1600502400,182
1600503300,241
1600504200,250
1600505100,504
1600506000,504
1600506900,182
1600507800,157
1600508700,147
1600509600,180
1600510500,139
1600511400,167
1600512300,169
1600513200,228
1600514100,158
1600515000,760
1600515900,890
1600516800,687
1600517700,197
1600518600,185
1600519500,211
1600520400,175
1600521300,173
1600522200,819
1600523100,882
1600524000,589
1600524900,191
1600525800,143
1600526700,135
1600527600,145
1600528500,178
1600529400,159
1600530300,167
1600531200,172
1600532100,140
1600533000,131
1600533900,143
1600534800,123
1600535700,117
1600536600,110
1600537500,357
1600538400,826
1600539300,857
1600540200,822
1600541100,768
1600542000,321
1600542900,231
1600543800,241
1600544700,227
1600545600,194
1600546500,178
1600547400,196
1600548300,155
1600549200,150
1600550100,173
1600551000,176
1600551900,171
1600552800,142
1600553700,145
1600554600,168
1600555500,164
1600556400,166
1600557300,142
1600558200,129
1600559100,144
1600560000,149
1600560900,160
1600561800,115
1600562700,119
1600563600,149
1600564500,139
1600565400,168
1600566300,119
1600567200,130
1600568100,121
1600569000,123
1600569900,166
1600570800,141
1600571700,170
1600572600,143
1600573500,120
1600574400,155
1600575300,142
1600576200,155
1600577100,129
1600578000,121
1600578900,150
1600579800,151
1600580700,167
1600581600,196
1600582500,180
1600583400,212
1600584300,162
1600585200,121
1600586100,124
1600587000,131
1600587900,347
1600588800,996
1600589700,842
1600590600,540
1600591500,512
1600592400,534
1600593300,502
1600594200,1111
1600595100,541
1600596000,258
1600596900,190
1600597800,122
1600598700,157
1600599600,135
1600600500,271
1600601400,207
1600602300,120
1600603200,118
1600604100,107
1600605000,146
1600605900,136
1600606800,122
1600607700,101
1600608600,116
1600609500,139
1600610400,224
1600611300,215
1600612200,136
1600613100,162
1600614000,162
1600614900,177
1600615800,188
1600616700,176
1600617600,155
1600618500,216
1600619400,214
1600620300,282
1600621200,275
1600622100,263
1600623000,296
1600623900,301
1600624800,364
1600625700,315
1600626600,303
1600627500,271
1600628400,306
1600629300,311
1600630200,282
1600631100,252
1600632000,232
1600632900,226
1600633800,253
1600634700,245
1600635600,224
1600636500,138
1600637400,61
1600638300,87
1600639200,89
1600640100,87
1600641000,66
1600641900,64
1600642800,66
1600643700,87
1600644600,90
1600645500,74
1600646400,62
1600647300,77
1600648200,83
1600649100,66
1600650000,82
1600650900,78
1600651800,74
1600652700,88
1600653600,53
1600654500,63
1600655400,82
1600656300,103
1600657200,95
1600658100,100
1600659000,105
1600659900,74
1600660800,118
1600661700,145
1600662600,88
1600663500,169
1600664400,99
1600665300,173
1600666200,276
1600667100,503
1600668000,259
1600668900,260
1600669800,769
1600670700,728
1600671600,382
1600672500,132
1600673400,133
1600674300,118
1600675200,154
1600676100,130
1600677000,141
1600677900,155
1600678800,136
1600679700,131
1600680600,142
1600681500,150
1600682400,148
1600683300,135
1600684200,157
1600685100,485
1600686000,581
1600686900,183
1600687800,192
1600688700,193
1600689600,184
1600690500,181
1600691400,156
1600692300,162
1600693200,173
1600694100,188
1600695000,326
1600695900,179
1600696800,197
1600697700,182
1600698600,164
1600699500,137
1600700400,658
1600701300,783
1600702200,766
1600703100,588
1600704000,314
1600704900,173
1600705800,101
1600706700,112
1600707600,109
1600708500,117
1600709400,337
1600710300,430
1600711200,546
1600712100,431
1600713000,295
1600713900,472
1600714800,263
1600715700,250
1600716600,229
1600717500,199
1600718400,203
1600719300,187
1600720200,169
1600721100,98
1600722000,99
1600722900,86
1600723800,89
1600724700,85
1600725600,81
1600726500,71
1600727400,71
1600728300,83
1600729200,88
1600730100,107
1600731000,53
1600731900,52
1600732800,75
1600733700,89
1600734600,104
1600735500,68
1600736400,50
1600737300,53
1600738200,85
1600739100,107
1600740000,73
1600740900,52
1600741800,53
1600742700,81
1600743600,101
1600744500,118
1600745400,110
1600746300,82
1600747200,73
1600748100,175
1600749000,120
1600749900,150
1600750800,85
1600751700,84
1600752600,144
1600753500,267
1600754400,411
1600755300,531
1600756200,219
1600757100,241
1600758000,234
1600758900,221
1600759800,219
1600760700,231
1600761600,222
1600762500,267
1600763400,214
1600764300,223
1600765200,226
1600766100,198
1600767000,214
1600767900,193
1600768800,222
1600769700,178
1600770600,296
1600771500,206
1600772400,194
1600773300,185
1600774200,217
1600775100,399
1600776000,430
1600776900,200
1600777800,196
1600778700,240
1600779600,235
1600780500,253
1600781400,242
1600782300,204
1600783200,256
1600784100,223
1600785000,183
1600785900,92
1600786800,102
1600787700,139
1600788600,154
1600789500,102
1600790400,90
1600791300,146
1600792200,182
1600793100,268
1600794000,337
1600794900,683
1600795800,711
1600796700,355
1600797600,265
1600798500,207
1600799400,179
1600800300,272
1600801200,260
1600802100,214
1600803000,201
1600803900,189
1600804800,171
1600805700,162
1600806600,199
1600807500,154
1600808400,133
1600809300,164
1600810200,158
1600811100,94
1600812000,83
1600812900,95
1600813800,85
1600814700,74
1600815600,74
1600816500,96
1600817400,77
1600818300,66
1600819200,56
1600820100,72
1600821000,72
1600821900,88
1600822800,96
1600823700,94
1600824600,68
1600825500,65
1600826400,117
1600827300,91
1600828200,64
1600829100,59
1600830000,83
1600830900,136
1600831800,112
1600832700,106
1600833600,96
1600834500,124
1600835400,200
1600836300,132
1600837200,168
1600838100,134
1600839000,139
1600839900,122
1600840800,228
1600841700,268
1600842600,169
1600843500,149
1600844400,158
1600845300,188
1600846200,233
1600847100,185
1600848000,182
1600848900,190
1600849800,227
1600850700,255
1600851600,217
1600852500,181
1600853400,174
1600854300,213
1600855200,437
1600856100,759
1600857000,773
1600857900,378
1600858800,214
1600859700,199
1600860600,270
1600861500,598
1600862400,244
1600863300,220
1600864200,559
1600865100,512
1600866000,200
1600866900,152
1600867800,111
1600868700,127
1600869600,106
1600870500,124
1600871400,126
1600872300,122
1600873200,179
1600874100,149
1600875000,154
1600875900,173
1600876800,134
1600877700,154
1600878600,162
1600879500,120
1600880400,110
1600881300,229
1600882200,244
1600883100,240
1600884000,225
1600884900,234
1600885800,269
1600886700,198
1600887600,166
1600888500,186
1600889400,205
1600890300,186
1600891200,161
1600892100,144
1600893000,149
1600893900,150
1600894800,161
1600895700,143
1600896600,137
1600897500,121
1600898400,95
1600899300,110
1600900200,99
1600901100,85
1600902000,66
1600902900,75
1600903800,96
1600904700,121
1600905600,98
1600906500,90
1600907400,70
1600908300,84
1600909200,107
1600910100,89
1600911000,94
1600911900,83
1600912800,90
1600913700,98
1600914600,88
1600915500,97
1600916400,99
1600917300,135
1600918200,145
1600919100,102
1600920000,162
1600920900,127
1600921800,128
1600922700,228
1600923600,137
1600924500,129
1600925400,136
1600926300,163
1600927200,187
1600928100,752
1600929000,526
1600929900,189
1600930800,127
1600931700,139
1600932600,159
1600933500,144
1600934400,122
1600935300,177
1600936200,166
1600937100,196
1600938000,197
1600938900,164
1600939800,137
1600940700,135
1600941600,212
1600942500,154
1600943400,171
1600944300,180
1600945200,183
1600946100,161
1600947000,282
1600947900,626
1600948800,129
1600949700,687
1600950600,1224
1600951500,825
1600952400,650
1600953300,233
1600954200,171
1600955100,216
1600956000,221
1600956900,171
1600957800,149
1600958700,140
1600959600,549
1600960500,697
1600961400,598
1600962300,384
1600963200,264
1600964100,157
1600965000,193
1600965900,95
1600966800,72
1600967700,97
1600968600,147
1600969500,177
1600970400,142
1600971300,116
1600972200,151
1600973100,199
1600974000,218
1600974900,221
1600975800,192
1600976700,163
1600977600,167
1600978500,172
1600979400,140
1600980300,158
1600981200,144
1600982100,87
1600983000,80
1600983900,58
1600984800,74
1600985700,79
1600986600,73
1600987500,74
1600988400,61
1600989300,78
1600990200,93
1600991100,74
1600992000,79
1600992900,69
1600993800,54
1600994700,92
1600995600,72
1600996500,68
1600997400,69
1600998300,65
1600999200,85
1601000100,79
1601001000,72
1601001900,74
1601002800,83
1601003700,113
1601004600,125
1601005500,74
1601006400,87
1601007300,75
1601008200,75
1601009100,102
1601010000,162
1601010900,126
1601011800,106
1601012700,112
1601013600,173
1601014500,170
1601015400,222
1601016300,187
1601017200,150
1601018100,143
1601019000,133
1601019900,189
1601020800,489
1601021700,184
1601022600,160
1601023500,445
1601024400,451
1601025300,182
1601026200,299
1601027100,216
1601028000,327
1601028900,148
1601029800,165
1601030700,172
1601031600,203
1601032500,158
1601033400,140
1601034300,164
1601035200,133
1601036100,117
1601037000,83
1601037900,79
1601038800,104
1601039700,112
1601040600,156
1601041500,156
1601042400,142
1601043300,156
1601044200,149
1601045100,159
1601046000,158
1601046900,600
1601047800,511
1601048700,451
1601049600,427
1601050500,438
1601051400,323
1601052300,187
1601053200,135
1601054100,130
1601055000,159
1601055900,184
1601056800,159
1601057700,158
1601058600,162
1601059500,160
1601060400,182
1601061300,122
1601062200,128
1601063100,104
1601064000,150
1601064900,160
1601065800,62
1601066700,61
1601067600,59
1601068500,113
1601069400,95
1601070300,74
1601071200,71
1601072100,62
1601073000,89
1601073900,65
1601074800,78
1601075700,78
1601076600,87
1601077500,73
1601078400,61
1601079300,55
1601080200,85
1601081100,90
1601082000,92
1601082900,61
1601083800,54
1601084700,66
1601085600,78
1601086500,99
1601087400,68
1601088300,55
1601089200,72
1601090100,89
1601091000,114
1601091900,91
1601092800,69
1601093700,71
1601094600,55
1601095500,84
1601096400,99
1601097300,89
1601098200,121
1601099100,210
1601100000,132
1601100900,118
1601101800,187
1601102700,128
1601103600,295
1601104500,394
1601105400,204
1601106300,340
1601107200,804
1601108100,193
1601109000,118
1601109900,145
1601110800,173
1601111700,110
1601112600,118
1601113500,77
1601114400,76
1601115300,104
1601116200,79
1601117100,106
1601118000,135
1601118900,109
1601119800,118
1601120700,269
1601121600,252
1601122500,97
1601123400,173
1601124300,110
1601125200,85
1601126100,119
1601127000,131
1601127900,125
1601128800,131
1601129700,108
1601130600,82
1601131500,115
1601132400,98
1601133300,94
1601134200,123
1601135100,171
1601136000,131
1601136900,436
1601137800,203
1601138700,124
1601139600,172
1601140500,177
1601141400,183
1601142300,217
1601143200,270
1601144100,240
1601145000,222
1601145900,226
1601146800,210
1601147700,250
1601148600,205
1601149500,192
1601150400,203
1601151300,179
1601152200,181
1601153100,131
1601154000,138
1601154900,140
1601155800,137
1601156700,127
1601157600,141
1601158500,125
1601159400,134
1601160300,125
1601161200,110
1601162100,129
1601163000,124
1601163900,139
1601164800,129
1601165700,105
1601166600,140
1601167500,140
1601168400,145
1601169300,132
1601170200,129
1601171100,135
1601172000,122
1601172900,138
1601173800,119
1601174700,131
1601175600,115
1601176500,168
1601177400,154
1601178300,107
1601179200,130
1601180100,129
1601181000,142
1601181900,121
1601182800,108
1601183700,118
1601184600,154
1601185500,197
1601186400,235
1601187300,299
1601188200,862
1601189100,932
1601190000,557
1601190900,583
1601191800,817
1601192700,525
1601193600,413
1601194500,508
1601195400,551
1601196300,450
1601197200,655
1601198100,984
1601199000,708
1601199900,383
1601200800,219
1601201700,186
1601202600,156
1601203500,181
1601204400,149
1601205300,125
1601206200,189
1601207100,121
1601208000,104
1601208900,79
1601209800,118
1601210700,113
1601211600,113
1601212500,104
1601213400,81
1601214300,171
1601215200,161
1601216100,97
1601217000,106
1601217900,116
1601218800,186
1601219700,181
1601220600,134
1601221500,139
1601222400,146
1601223300,155
1601224200,128
1601225100,158
1601226000,167
1601226900,196
1601227800,176
1601228700,306
1601229600,328
1601230500,234
1601231400,270
1601232300,236
1601233200,262
1601234100,227
1601235000,246
1601235900,235
1601236800,214
1601237700,234
1601238600,210
1601239500,217
1601240400,185
1601241300,118
1601242200,142
1601243100,142
1601244000,148
1601244900,108
1601245800,106
1601246700,120
1601247600,161
1601248500,143
1601249400,122
1601250300,108
1601251200,106
1601252100,171
1601253000,146
1601253900,115
1601254800,103
1601255700,105
1601256600,159
1601257500,146
1601258400,123
1601259300,106
1601260200,107
1601261100,139
1601262000,154
1601262900,132
1601263800,135
1601264700,155
1601265600,171
1601266500,197
1601267400,159
1601268300,153
1601269200,199
1601270100,156
1601271000,230
1601271900,174
1601272800,231
1601273700,1005
1601274600,661
1601275500,214
1601276400,732
1601277300,387
1601278200,197
1601279100,179
1601280000,179
1601280900,227
1601281800,202
1601282700,187
1601283600,180
1601284500,177
1601285400,188
1601286300,177
1601287200,251
1601288100,444
1601289000,910
1601289900,954
1601290800,702
1601291700,576
1601292600,413
1601293500,226
1601294400,145
1601295300,207
1601296200,151
1601297100,173
1601298000,172
1601298900,146
1601299800,330
1601300700,885
1601301600,1101
1601302500,626
1601303400,542
1601304300,363
1601305200,189
1601306100,172
1601307000,202
1601307900,133
1601308800,155
1601309700,142
1601310600,138
1601311500,654
1601312400,715
1601313300,992
1601314200,1054
1601315100,573
1601316000,479
1601316900,222
1601317800,173
1601318700,221
1601319600,232
1601320500,185
1601321400,175
1601322300,153
1601323200,173
1601324100,189
1601325000,141
1601325900,95
1601326800,76
1601327700,106
1601328600,148
1601329500,65
1601330400,71
1601331300,60
1601332200,73
1601333100,125
1601334000,75
1601334900,58
1601335800,57
1601336700,75
1601337600,112
1601338500,94
1601339400,59
1601340300,58
1601341200,72
1601342100,103
1601343000,101
1601343900,67
1601344800,60
1601345700,75
1601346600,80
1601347500,109
1601348400,78
1601349300,58
1601350200,110
1601351100,111
1601352000,147
1601352900,163
1601353800,133
1601354700,149
1601355600,184
1601356500,161
1601357400,194
1601358300,133
1601359200,236
1601360100,174
1601361000,136
1601361900,226
1601362800,199
1601363700,202
1601364600,188
1601365500,183
1601366400,224
1601367300,214
1601368200,200
1601369100,209
1601370000,214
1601370900,204
1601371800,229
1601372700,345
1601373600,246
1601374500,214
1601375400,227
1601376300,256
1601377200,305
1601378100,249
1601379000,347
1601379900,218
1601380800,240
1601381700,195
1601382600,189
1601383500,210
1601384400,703
1601385300,563
1601386200,232
1601387100,231
1601388000,274
1601388900,292
1601389800,302
1601390700,275
1601391600,236
1601392500,223
1601393400,257
1601394300,219
1601395200,408
1601396100,1059
1601397000,869
1601397900,729
1601398800,467
1601399700,257
1601400600,167
1601401500,172
1601402400,246
1601403300,269
1601404200,320
1601405100,176
1601406000,186
1601406900,222
1601407800,237
1601408700,157
1601409600,142
1601410500,159
1601411400,187
1601412300,171
1601413200,137
1601414100,133
1601415000,108
1601415900,109
1601416800,113
1601417700,69
1601418600,77
1601419500,91
1601420400,103
1601421300,113
1601422200,73
1601423100,58
1601424000,58
1601424900,84
1601425800,105
1601426700,98
1601427600,72
1601428500,62
1601429400,69
1601430300,76
1601431200,102
1601432100,82
1601433000,60
1601433900,72
1601434800,70
1601435700,115
1601436600,114
1601437500,99
1601438400,123
1601439300,137
1601440200,118
1601441100,219
1601442000,126
1601442900,111
1601443800,187
1601444700,122
1601445600,225
1601446500,161
1601447400,157
1601448300,147
1601449200,166
1601450100,185
1601451000,145
1601451900,146
1601452800,159
1601453700,154
1601454600,186
1601455500,211
1601456400,202
1601457300,171
1601458200,157
1601459100,156
1601460000,163
1601460900,528
1601461800,867
1601462700,583
1601463600,473
1601464500,185
1601465400,143
1601466300,183
1601467200,180
1601468100,156
1601469000,197
1601469900,204
1601470800,195
1601471700,156
1601472600,152
1601473500,163
1601474400,148
1601475300,149
1601476200,254
1601477100,253
1601478000,629
1601478900,854
1601479800,554
1601480700,891
1601481600,366
1601482500,279
1601483400,295
1601484300,242
1601485200,206
1601486100,191
1601487000,213
1601487900,237
1601488800,239
1601489700,634
1601490600,227
1601491500,230
1601492400,651
1601493300,534
1601494200,208
1601495100,183
1601496000,143
1601496900,149
1601497800,180
1601498700,141
1601499600,111
1601500500,113
1601501400,114
1601502300,110
1601503200,90
1601504100,80
1601505000,62
1601505900,67
1601506800,104
1601507700,65
1601508600,78
1601509500,79
1601510400,80
1601511300,88
1601512200,87
1601513100,78
1601514000,77
1601514900,59
1601515800,71
1601516700,78
1601517600,77
1601518500,74
1601519400,80
1601520300,83
1601521200,72
1601522100,98
1601523000,105
1601523900,95
1601524800,128
1601525700,117
1601526600,203
1601527500,80
1601528400,297
1601529300,112
1601530200,189
1601531100,154
1601532000,195
1601532900,232
1601533800,144
1601534700,129
1601535600,169
1601536500,181
1601537400,161
1601538300,146
1601539200,147
1601540100,141
1601541000,172
1601541900,206
1601542800,187
1601543700,159
1601544600,138
1601545500,146
1601546400,133
1601547300,154
1601548200,281
1601549100,187
1601550000,175
1601550900,215
1601551800,196
1601552700,179
1601553600,170
1601554500,146
1601555400,135
1601556300,110
1601557200,153
1601558100,149
1601559000,149
1601559900,172
1601560800,116
1601561700,91
1601562600,103
1601563500,94
1601564400,162
1601565300,270
1601566200,309
1601567100,785
1601568000,286
1601568900,211
1601569800,224
1601570700,181
1601571600,195
1601572500,195
1601573400,214
1601574300,218
1601575200,233
1601576100,204
1601577000,269
1601577900,314
1601578800,300
1601579700,278
1601580600,234
1601581500,142
1601582400,140
1601583300,156
1601584200,151
1601585100,153
1601586000,121
1601586900,70
1601587800,80
1601588700,89
1601589600,104
1601590500,92
1601591400,68
1601592300,52
1601593200,80
1601594100,79
1601595000,76
1601595900,78
1601596800,78
1601597700,73
1601598600,85
1601599500,59
1601600400,55
1601601300,84
1601602200,82
1601603100,101
1601604000,63
1601604900,56
1601605800,55
1601606700,75
1601607600,108
1601608500,102
1601609400,85
1601610300,95
1601611200,65
1601612100,88
1601613000,128
1601613900,204
1601614800,207
1601615700,123
1601616600,175
1601617500,135
1601618400,206
1601619300,170
1601620200,165
1601621100,153
1601622000,176
1601622900,293
1601623800,254
1601624700,381
1601625600,172
1601626500,182
1601627400,154
1601628300,178
1601629200,211
1601630100,518
1601631000,283
1601631900,499
1601632800,159
1601633700,111
1601634600,157
1601635500,197
1601636400,164
1601637300,139
1601638200,161
1601639100,297
1601640000,422
1601640900,216
1601641800,207
1601642700,508
1601643600,468
1601644500,115
1601645400,135
1601646300,125
1601647200,78
1601648100,98
1601649000,463
1601649900,352
1601650800,396
1601651700,356
1601652600,309
1601653500,502
1601654400,310
1601655300,181
1601656200,178
1601657100,195
1601658000,169
1601658900,224
1601659800,214
1601660700,199
1601661600,237
1601662500,303
1601663400,353
1601664300,258
1601665200,261
1601666100,234
1601667000,260
1601667900,249
1601668800,254
1601669700,255
1601670600,239
1601671500,246
1601672400,207
1601673300,94
1601674200,92
1601675100,94
1601676000,73
1601676900,54
1601677800,60
1601678700,79
1601679600,95
1601680500,84
1601681400,55
1601682300,52
1601683200,68
1601684100,82
1601685000,107
1601685900,65
1601686800,53
1601687700,54
1601688600,80
1601689500,99
1601690400,91
1601691300,54
1601692200,53
1601693100,64
1601694000,81
1601694900,155
1601695800,86
1601696700,51
1601697600,54
1601698500,62
1601699400,97
1601700300,104
1601701200,54
1601702100,58
1601703000,74
1601703900,103
1601704800,233
1601705700,822
1601706600,343
1601707500,310
1601708400,369
1601709300,313
1601710200,154
1601711100,190
1601712000,153
1601712900,125
1601713800,245
1601714700,278
1601715600,153
1601716500,170
1601717400,194
1601718300,107
1601719200,127
1601720100,169
1601721000,98
1601721900,106
1601722800,111
1601723700,86
1601724600,98
1601725500,112
1601726400,100
1601727300,121
1601728200,141
1601729100,124
1601730000,122
1601730900,180
1601731800,119
1601732700,123
1601733600,208
1601734500,529
1601735400,185
1601736300,165
1601737200,712
1601738100,386
1601739000,158
1601739900,149
1601740800,103
1601741700,426
1601742600,1054
1601743500,720
1601744400,163
1601745300,165
1601746200,213
1601747100,194
1601748000,221
1601748900,247
1601749800,233
1601750700,214
1601751600,190
1601752500,207
1601753400,245
1601754300,231
1601755200,185
1601756100,157
1601757000,169
1601757900,208
1601758800,193
1601759700,185
1601760600,127
1601761500,95
1601762400,119
1601763300,92
1601764200,83
1601765100,60
1601766000,54
1601766900,70
1601767800,97
1601768700,74
1601769600,75
1601770500,57
1601771400,57
1601772300,67
1601773200,88
1601774100,96
1601775000,68
1601775900,59
1601776800,59
1601777700,79
1601778600,94
1601779500,108
1601780400,81
1601781300,117
1601782200,106
1601783100,73
1601784000,88
1601784900,73
1601785800,80
1601786700,83
1601787600,78
1601788500,74
1601789400,98
1601790300,100
1601791200,208
1601792100,562
1601793000,308
1601793900,123
1601794800,105
1601795700,188
1601796600,770
1601797500,986
1601798400,1042
1601799300,684
1601800200,580
1601801100,509
1601802000,584
1601802900,523
1601803800,926
1601804700,751
1601805600,489
1601806500,111
1601807400,152
1601808300,172
1601809200,157
1601810100,84
1601811000,99
1601811900,109
1601812800,240
1601813700,1175
1601814600,1031
1601815500,708
1601816400,255
1601817300,199
1601818200,185
1601819100,179
1601820000,203
1601820900,213
1601821800,148
1601822700,169
1601823600,351
1601824500,893
1601825400,827
1601826300,813
1601827200,1199
1601828100,819
1601829000,221
1601829900,427
1601830800,732
1601831700,135
1601832600,137
1601833500,214
1601834400,226
1601835300,234
1601836200,235
1601837100,203
1601838000,218
1601838900,232
1601839800,226
1601840700,190
1601841600,185
1601842500,188
1601843400,209
1601844300,209
1601845200,190
1601846100,186
1601847000,173
1601847900,197
1601848800,196
1601849700,108
1601850600,102
1601851500,102
1601852400,117
1601853300,127
1601854200,106
1601855100,95
1601856000,116
1601856900,106
1601857800,103
1601858700,119
1601859600,111
1601860500,113
1601861400,89
1601862300,60
1601863200,103
1601864100,81
1601865000,54
1601865900,63
1601866800,78
1601867700,108
1601868600,125
1601869500,87
1601870400,151
1601871300,114
1601872200,149
1601873100,105
1601874000,308
1601874900,137
1601875800,157
1601876700,94
1601877600,420
1601878500,361
1601879400,204
1601880300,167
1601881200,155
1601882100,152
1601883000,193
1601883900,204
1601884800,166
1601885700,138
1601886600,136
1601887500,190
1601888400,216
1601889300,171
1601890200,148
1601891100,127
1601892000,124
1601892900,161
1601893800,254
1601894700,279
1601895600,135
1601896500,129
1601897400,160
1601898300,134
1601899200,322
1601900100,973
1601901000,715
1601901900,442
1601902800,218
1601903700,262
1601904600,193
1601905500,163
1601906400,184
1601907300,211
1601908200,267
1601909100,200
1601910000,259
1601910900,162
1601911800,624
1601912700,661
1601913600,688
1601914500,380
1601915400,211
1601916300,316
1601917200,524
1601918100,144
1601919000,264
1601919900,282
1601920800,209
1601921700,258
1601922600,222
1601923500,219
1601924400,234
1601925300,216
1601926200,196
1601927100,198
1601928000,156
1601928900,160
1601929800,168
1601930700,172
1601931600,152
1601932500,93
1601933400,86
1601934300,78
1601935200,101
1601936100,95
1601937000,93
1601937900,67
1601938800,70
1601939700,61
1601940600,76
1601941500,91
1601942400,103
1601943300,85
1601944200,58
1601945100,59
1601946000,61
1601946900,74
1601947800,99
1601948700,93
1601949600,73
1601950500,58
1601951400,58
1601952300,88
1601953200,89
1601954100,116
1601955000,123
1601955900,73
1601956800,107
1601957700,175
1601958600,105
1601959500,229
1601960400,192
1601961300,127
1601962200,175
1601963100,117
1601964000,92
1601964900,103
1601965800,119
1601966700,249
1601967600,331
1601968500,166
1601969400,409
1601970300,189
1601971200,102
1601972100,118
1601973000,150
1601973900,148
1601974800,161
1601975700,497
1601976600,964
1601977500,1005
1601978400,883
1601979300,300
1601980200,117
1601981100,531
1601982000,930
1601982900,231
1601983800,146
1601984700,167
1601985600,124
1601986500,101
1601987400,142
1601988300,657
1601989200,659
1601990100,242
1601991000,265
1601991900,146
1601992800,185
1601993700,141
1601994600,238
1601995500,133
1601996400,170
1601997300,402
1601998200,680
1601999100,286
1602000000,239
1602000900,835
1602001800,379
1602002700,243
1602003600,198
1602004500,221
1602005400,202
1602006300,208
1602007200,232
1602008100,238
1602009000,202
1602009900,222
1602010800,213
1602011700,201
1602012600,222
1602013500,216
1602014400,189
1602015300,165
1602016200,170
1602017100,173
1602018000,204
1602018900,124
1602019800,73
1602020700,92
1602021600,68
1602022500,103
1602023400,88
1602024300,57
1602025200,72
1602026100,55
1602027000,85
1602027900,102
1602028800,70
1602029700,64
1602030600,67
1602031500,79
1602032400,96
1602033300,71
1602034200,62
1602035100,67
1602036000,75
1602036900,84
1602037800,92
1602038700,59
1602039600,72
1602040500,96
1602041400,128
1602042300,115
1602043200,110
1602044100,165
1602045000,124
1602045900,87
1602046800,234
1602047700,126
1602048600,201
1602049500,94
1602050400,82
1602051300,186
1602052200,227
1602053100,176
1602054000,158
1602054900,168
1602055800,163
1602056700,163
1602057600,168
1602058500,177
1602059400,143
1602060300,191
1602061200,146
1602062100,139
1602063000,162
1602063900,122
1602064800,166
1602065700,241
1602066600,175
1602067500,379
1602068400,312
1602069300,208
1602070200,163
1602071100,149
1602072000,159
1602072900,193
1602073800,181
1602074700,191
1602075600,166
1602076500,153
1602077400,159
1602078300,148
1602079200,133
1602080100,74
1602081000,90
1602081900,114
1602082800,147
1602083700,111
1602084600,82
1602085500,97
1602086400,145
1602087300,229
1602088200,248
1602089100,230
1602090000,370
1602090900,182
1602091800,194
1602092700,221
1602093600,219
1602094500,218
1602095400,227
1602096300,196
1602097200,227
1602098100,212
1602099000,171
1602099900,151
1602100800,152
1602101700,176
1602102600,189
1602103500,156
1602104400,138
1602105300,115
1602106200,85
1602107100,134
1602108000,91
1602108900,56
1602109800,52
1602110700,59
1602111600,106
1602112500,86
1602113400,58
1602114300,55
1602115200,61
1602116100,79
1602117000,74
1602117900,79
1602118800,78
1602119700,83
1602120600,83
1602121500,94
1602122400,73
1602123300,80
1602124200,72
1602125100,68
1602126000,66
1602126900,121
1602127800,119
1602128700,104
1602129600,111
1602130500,104
1602131400,97
1602132300,171
1602133200,129
1602134100,140
1602135000,150
1602135900,101
1602136800,381
1602137700,689
1602138600,311
1602139500,166
1602140400,180
1602141300,184
1602142200,197
1602143100,164
1602144000,157
1602144900,227
1602145800,219
1602146700,252
1602147600,218
1602148500,571
1602149400,616
1602150300,620
1602151200,709
1602152100,389
1602153000,156
1602153900,167
1602154800,257
1602155700,248
1602156600,217
1602157500,625
1602158400,1178
1602159300,826
1602160200,716
1602161100,680
1602162000,451
1602162900,671
1602163800,455
1602164700,219
1602165600,246
1602166500,269
1602167400,205
1602168300,149
1602169200,123
1602170100,195
1602171000,224
1602171900,164
1602172800,180
1602173700,183
1602174600,151
1602175500,149
1602176400,192
1602177300,275
1602178200,277
1602179100,257
1602180000,259
1602180900,295
1602181800,237
1602182700,198
1602183600,196
1602184500,209
1602185400,216
1602186300,194
1602187200,173
1602188100,176
1602189000,165
1602189900,180
1602190800,179
1602191700,123
1602192600,84
1602193500,69
1602194400,97
1602195300,98
1602196200,86
1602197100,97
1602198000,55
1602198900,66
