timestamp,power
1588661100,42
1588662000,31
1588662900,52
1588663800,70
1588664700,53
1588665600,51
1588666500,85
1588667400,89
1588668300,37
1588669200,30
1588670100,35
1588671000,63
1588671900,436
1588672800,46
1588673700,121
1588674600,68
1588675500,96
1588676400,313
1588677300,554
1588678200,168
1588679100,214
1588680000,256
1588680900,67
1588681800,99
1588682700,125
1588683600,97
1588684500,55
1588685400,45
1588686300,53
1588687200,42
1588688100,43
1588689000,32
1588689900,49
1588690800,48
1588691700,144
1588692600,498
1588693500,252
1588694400,247
1588695300,152
1588696200,249
1588697100,181
1588698000,192
1588698900,234
1588699800,262
1588700700,298
1588701600,282
1588702500,263
1588703400,253
1588704300,247
1588705200,271
1588706100,322
1588707000,309
1588707900,316
1588708800,313
1588709700,471
1588710600,330
1588711500,180
1588712400,231
1588713300,207
1588714200,207
1588715100,210
1588716000,198
1588716900,245
1588717800,169
1588718700,107
1588719600,76
1588720500,93
1588721400,81
1588722300,87
1588723200,74
1588724100,49
1588725000,86
1588725900,52
1588726800,65
1588727700,81
1588728600,94
1588729500,112
1588730400,81
1588731300,46
1588732200,62
1588733100,123
1588734000,100
1588734900,49
1588735800,63
1588736700,109
1588737600,120
1588738500,112
1588739400,152
1588740300,204
1588741200,126
1588742100,91
1588743000,109
1588743900,137
1588744800,171
1588745700,100
1588746600,66
1588747500,72
1588748400,69
1588749300,52
1588750200,35
1588751100,64
1588752000,74
1588752900,74
1588753800,53
1588754700,62
1588755600,64
1588756500,52
1588757400,74
1588758300,56
1588759200,51
1588760100,53
1588761000,85
1588761900,60
1588762800,35
1588763700,38
1588764600,225
1588765500,66
1588766400,42
1588767300,30
1588768200,64
1588769100,66
1588770000,102
1588770900,94
1588771800,141
1588772700,59
1588773600,58
1588774500,62
1588775400,52
1588776300,44
1588777200,91
1588778100,135
1588779000,162
1588779900,361
1588780800,460
1588781700,196
1588782600,132
1588783500,128
1588784400,141
1588785300,274
1588786200,267
1588787100,638
1588788000,307
1588788900,259
1588789800,634
1588790700,447
1588791600,292
1588792500,250
1588793400,243
1588794300,246
1588795200,264
1588796100,285
1588797000,432
1588797900,295
1588798800,309
1588799700,365
1588800600,288
1588801500,210
1588802400,212
1588803300,182
1588804200,163
1588805100,69
1588806000,73
1588806900,89
1588807800,79
1588808700,94
1588809600,71
1588810500,50
1588811400,58
1588812300,92
1588813200,93
1588814100,72
1588815000,56
1588815900,61
1588816800,91
1588817700,86
1588818600,61
1588819500,73
1588820400,105
1588821300,105
1588822200,66
1588823100,60
1588824000,58
1588824900,89
1588825800,127
1588826700,149
1588827600,154
1588828500,109
1588829400,58
1588830300,50
1588831200,266
1588832100,153
1588833000,57
1588833900,33
1588834800,159
1588835700,90
1588836600,84
1588837500,30
1588838400,36
1588839300,47
1588840200,60
1588841100,56
1588842000,62
1588842900,68
1588843800,87
1588844700,80
1588845600,32
1588846500,38
1588847400,45
1588848300,54
1588849200,41
1588850100,34
1588851000,68
1588851900,71
1588852800,67
1588853700,45
1588854600,53
1588855500,62
1588856400,43
1588857300,47
1588858200,44
1588859100,89
1588860000,127
1588860900,71
1588861800,58
1588862700,69
1588863600,35
1588864500,55
1588865400,77
1588866300,117
1588867200,166
1588868100,609
1588869000,501
1588869900,362
1588870800,492
1588871700,441
1588872600,250
1588873500,259
1588874400,242
1588875300,239
1588876200,264
1588877100,327
1588878000,350
1588878900,371
1588879800,381
1588880700,403
1588881600,391
1588882500,270
1588883400,139
1588884300,157
1588885200,170
1588886100,123
1588887000,134
1588887900,138
1588888800,127
1588889700,139
1588890600,123
1588891500,117
1588892400,38
1588893300,48
1588894200,64
1588895100,86
1588896000,58
1588896900,54
1588897800,39
1588898700,50
1588899600,35
1588900500,40
1588901400,71
1588902300,68
1588903200,53
1588904100,49
1588905000,125
1588905900,141
1588906800,113
1588907700,49
1588908600,44
1588909500,85
1588910400,58
1588911300,52
1588912200,53
1588913100,77
1588914000,47
1588914900,37
1588915800,46
1588916700,183
1588917600,77
1588918500,88
1588919400,103
1588920300,86
1588921200,63
1588922100,170
1588923000,104
1588923900,181
1588924800,115
1588925700,180
1588926600,175
1588927500,145
1588928400,349
1588929300,400
1588930200,344
1588931100,145
1588932000,514
1588932900,128
1588933800,71
1588934700,98
1588935600,101
1588936500,84
1588937400,73
1588938300,130
1588939200,142
1588940100,141
1588941000,169
1588941900,224
1588942800,181
1588943700,146
1588944600,158
1588945500,140
1588946400,147
1588947300,125
1588948200,129
1588949100,189
1588950000,160
1588950900,151
1588951800,191
1588952700,424
1588953600,133
1588954500,290
1588955400,222
1588956300,579
1588957200,618
1588958100,557
1588959000,291
1588959900,237
1588960800,215
1588961700,191
1588962600,179
1588963500,214
1588964400,260
1588965300,318
1588966200,281
1588967100,267
1588968000,252
1588968900,240
1588969800,211
1588970700,177
1588971600,195
1588972500,151
1588973400,141
1588974300,144
1588975200,147
1588976100,127
1588977000,121
1588977900,137
1588978800,176
1588979700,162
1588980600,64
1588981500,75
1588982400,79
1588983300,56
1588984200,47
1588985100,63
1588986000,53
1588986900,42
1588987800,38
1588988700,64
1588989600,67
1588990500,112
1588991400,106
1588992300,58
1588993200,48
1588994100,32
1588995000,44
1588995900,42
1588996800,53
1588997700,38
1588998600,63
1588999500,77
1589000400,72
1589001300,52
1589002200,82
1589003100,115
1589004000,63
1589004900,35
1589005800,113
1589006700,63
1589007600,92
1589008500,77
1589009400,91
1589010300,72
1589011200,64
1589012100,121
1589013000,135
1589013900,90
1589014800,96
1589015700,265
1589016600,106
1589017500,99
1589018400,139
1589019300,250
1589020200,323
1589021100,82
1589022000,184
1589022900,70
1589023800,103
1589024700,127
1589025600,138
1589026500,131
1589027400,104
1589028300,159
1589029200,123
1589030100,132
1589031000,153
1589031900,158
1589032800,250
1589033700,644
1589034600,546
1589035500,414
1589036400,393
1589037300,230
1589038200,258
1589039100,228
1589040000,218
1589040900,197
1589041800,194
1589042700,178
1589043600,594
1589044500,861
1589045400,830
1589046300,105
1589047200,207
1589048100,647
1589049000,538
1589049900,796
1589050800,404
1589051700,777
1589052600,724
1589053500,420
1589054400,319
1589055300,320
1589056200,319
1589057100,289
1589058000,206
1589058900,234
1589059800,225
1589060700,199
1589061600,191
1589062500,170
1589063400,161
1589064300,149
1589065200,139
1589066100,132
1589067000,112
1589067900,86
1589068800,86
1589069700,89
1589070600,63
1589071500,77
1589072400,66
1589073300,59
1589074200,48
1589075100,43
1589076000,33
1589076900,41
1589077800,62
1589078700,62
1589079600,60
1589080500,54
1589081400,66
1589082300,41
1589083200,43
1589084100,68
1589085000,77
1589085900,63
1589086800,52
1589087700,42
1589088600,41
1589089500,60
1589090400,45
1589091300,58
1589092200,223
1589093100,103
1589094000,53
1589094900,54
1589095800,88
1589096700,82
1589097600,156
1589098500,145
1589099400,829
1589100300,751
1589101200,280
1589102100,133
1589103000,361
1589103900,172
1589104800,165
1589105700,110
1589106600,50
1589107500,79
1589108400,94
1589109300,58
1589110200,46
1589111100,35
1589112000,64
1589112900,37
1589113800,30
1589114700,43
1589115600,86
1589116500,78
1589117400,57
1589118300,39
1589119200,83
1589120100,123
1589121000,83
1589121900,129
1589122800,90
1589123700,90
1589124600,100
1589125500,112
1589126400,108
1589127300,138
1589128200,99
1589129100,93
1589130000,111
1589130900,107
1589131800,200
1589132700,177
1589133600,206
1589134500,178
1589135400,255
1589136300,241
1589137200,208
1589138100,231
1589139000,226
1589139900,223
1589140800,214
1589141700,170
1589142600,237
1589143500,242
1589144400,266
1589145300,231
1589146200,212
1589147100,212
1589148000,220
1589148900,188
1589149800,130
1589150700,108
1589151600,138
1589152500,145
1589153400,110
1589154300,104
1589155200,119
1589156100,116
1589157000,76
1589157900,53
1589158800,77
1589159700,59
1589160600,40
1589161500,47
1589162400,64
1589163300,47
1589164200,145
1589165100,136
1589166000,154
1589166900,55
1589167800,38
1589168700,28
1589169600,63
1589170500,57
1589171400,57
1589172300,56
1589173200,66
1589174100,42
1589175000,38
1589175900,56
1589176800,66
1589177700,41
1589178600,128
1589179500,89
1589180400,125
1589181300,58
1589182200,29
1589183100,65
1589184000,132
1589184900,158
1589185800,162
1589186700,153
1589187600,205
1589188500,150
1589189400,114
1589190300,98
1589191200,193
1589192100,219
1589193000,210
1589193900,186
1589194800,218
1589195700,242
1589196600,285
1589197500,326
1589198400,248
1589199300,347
1589200200,212
1589201100,163
1589202000,434
1589202900,415
1589203800,388
1589204700,196
1589205600,574
1589206500,751
1589207400,571
1589208300,412
1589209200,294
1589210100,412
1589211000,1005
1589211900,823
1589212800,220
1589213700,144
1589214600,173
1589215500,188
1589216400,639
1589217300,373
1589218200,219
1589219100,329
1589220000,818
1589220900,302
1589221800,595
1589222700,363
1589223600,408
1589224500,312
1589225400,304
1589226300,243
1589227200,249
1589228100,419
1589229000,265
1589229900,230
1589230800,231
1589231700,165
1589232600,132
1589233500,129
1589234400,143
1589235300,98
1589236200,61
1589237100,49
1589238000,55
1589238900,58
1589239800,33
1589240700,31
1589241600,31
1589242500,93
1589243400,98
1589244300,69
1589245200,46
1589246100,33
1589247000,68
1589247900,45
1589248800,29
1589249700,29
1589250600,56
1589251500,122
1589252400,125
1589253300,62
1589254200,37
1589255100,55
1589256000,37
1589256900,50
1589257800,92
1589258700,172
1589259600,97
1589260500,61
1589261400,48
1589262300,183
1589263200,115
1589264100,30
1589265000,46
1589265900,90
1589266800,92
1589267700,88
1589268600,63
1589269500,37
1589270400,69
1589271300,68
1589272200,37
1589273100,54
1589274000,44
1589274900,48
1589275800,130
1589276700,120
1589277600,53
1589278500,45
1589279400,57
1589280300,50
1589281200,64
1589282100,35
1589283000,42
1589283900,61
1589284800,106
1589285700,411
1589286600,161
1589287500,380
1589288400,90
1589289300,264
1589290200,400
1589291100,133
1589292000,121
1589292900,153
1589293800,298
1589294700,418
1589295600,106
1589296500,119
1589297400,428
1589298300,398
1589299200,88
1589300100,76
1589301000,295
1589301900,169
1589302800,167
1589303700,153
1589304600,251
1589305500,275
1589306400,232
1589307300,235
1589308200,249
1589309100,187
1589310000,236
1589310900,216
1589311800,200
1589312700,267
1589313600,392
1589314500,301
1589315400,201
1589316300,142
1589317200,243
1589318100,212
1589319000,204
1589319900,191
1589320800,178
1589321700,165
1589322600,158
1589323500,116
1589324400,121
1589325300,108
1589326200,106
1589327100,94
1589328000,74
1589328900,73
1589329800,101
1589330700,114
1589331600,96
1589332500,114
1589333400,104
1589334300,96
1589335200,78
1589336100,89
1589337000,170
1589337900,173
1589338800,177
1589339700,133
1589340600,112
1589341500,119
1589342400,115
1589343300,109
1589344200,152
1589345100,166
1589346000,157
1589346900,91
1589347800,49
1589348700,52
1589349600,70
1589350500,113
1589351400,146
1589352300,128
1589353200,79
1589354100,71
1589355000,34
1589355900,51
1589356800,32
1589357700,41
1589358600,44
1589359500,74
1589360400,68
1589361300,58
1589362200,49
1589363100,86
1589364000,58
1589364900,81
1589365800,98
1589366700,77
1589367600,56
1589368500,84
1589369400,88
1589370300,81
1589371200,47
1589372100,43
1589373000,47
1589373900,183
1589374800,67
1589375700,57
1589376600,73
1589377500,127
1589378400,162
1589379300,63
1589380200,73
1589381100,101
1589382000,112
1589382900,83
1589383800,69
1589384700,92
1589385600,131
1589386500,101
1589387400,75
1589388300,108
1589389200,882
1589390100,396
1589391000,242
1589391900,321
1589392800,319
1589393700,343
1589394600,333
1589395500,311
1589396400,335
1589397300,337
1589398200,270
1589399100,293
1589400000,521
1589400900,354
1589401800,322
1589402700,300
1589403600,310
1589404500,240
1589405400,185
1589406300,198
1589407200,177
1589408100,103
1589409000,116
1589409900,100
1589410800,40
1589411700,46
1589412600,49
1589413500,64
1589414400,49
1589415300,30
1589416200,37
1589417100,65
1589418000,72
1589418900,41
1589419800,30
1589420700,72
1589421600,68
1589422500,33
1589423400,90
1589424300,82
1589425200,106
1589426100,92
1589427000,58
1589427900,59
1589428800,76
1589429700,82
1589430600,99
1589431500,145
1589432400,161
1589433300,130
1589434200,84
1589435100,63
1589436000,58
1589436900,79
1589437800,157
1589438700,169
1589439600,59
1589440500,63
1589441400,76
1589442300,69
1589443200,51
1589444100,43
1589445000,53
1589445900,54
1589446800,42
1589447700,50
1589448600,60
1589449500,186
1589450400,630
1589451300,545
1589452200,85
1589453100,73
1589454000,94
1589454900,497
1589455800,251
1589456700,563
1589457600,392
1589458500,349
1589459400,51
1589460300,90
1589461200,103
1589462100,62
1589463000,79
1589463900,50
1589464800,137
1589465700,97
1589466600,170
1589467500,98
1589468400,95
1589469300,89
1589470200,139
1589471100,263
1589472000,204
1589472900,292
1589473800,177
1589474700,140
1589475600,195
1589476500,171
1589477400,212
1589478300,147
1589479200,146
1589480100,182
1589481000,220
1589481900,198
1589482800,166
1589483700,191
1589484600,198
1589485500,189
1589486400,190
1589487300,244
1589488200,311
1589489100,291
1589490000,304
1589490900,232
1589491800,236
1589492700,136
1589493600,130
1589494500,174
1589495400,161
1589496300,151
1589497200,148
1589498100,164
1589499000,143
1589499900,139
1589500800,140
1589501700,148
1589502600,131
1589503500,160
1589504400,163
1589505300,99
1589506200,40
1589507100,51
1589508000,59
1589508900,51
1589509800,117
1589510700,91
1589511600,146
1589512500,112
1589513400,67
1589514300,58
1589515200,77
1589516100,86
1589517000,53
1589517900,79
1589518800,94
1589519700,92
1589520600,50
1589521500,147
1589522400,121
1589523300,82
1589524200,68
1589525100,59
1589526000,59
1589526900,54
1589527800,65
1589528700,65
1589529600,144
1589530500,116
1589531400,487
1589532300,976
1589533200,788
1589534100,321
1589535000,97
1589535900,106
1589536800,134
1589537700,196
1589538600,224
1589539500,821
1589540400,495
1589541300,179
1589542200,151
1589543100,195
1589544000,186
1589544900,166
1589545800,179
1589546700,209
1589547600,155
1589548500,160
1589549400,656
1589550300,380
1589551200,371
1589552100,207
1589553000,612
1589553900,166
1589554800,170
1589555700,188
1589556600,169
1589557500,234
1589558400,353
1589559300,593
1589560200,321
1589561100,182
1589562000,120
1589562900,127
1589563800,156
1589564700,95
1589565600,115
1589566500,190
1589567400,170
1589568300,146
1589569200,148
1589570100,153
1589571000,156
1589571900,134
1589572800,177
1589573700,105
1589574600,117
1589575500,111
1589576400,101
1589577300,89
1589578200,93
1589579100,120
1589580000,91
1589580900,139
1589581800,198
1589582700,163
1589583600,129
1589584500,115
1589585400,126
1589586300,173
1589587200,128
1589588100,105
1589589000,117
1589589900,152
1589590800,138
1589591700,95
1589592600,65
1589593500,85
1589594400,74
1589595300,74
1589596200,88
1589597100,65
1589598000,91
1589598900,61
1589599800,64
1589600700,70
1589601600,93
1589602500,88
1589603400,58
1589604300,61
1589605200,67
1589606100,91
1589607000,61
1589607900,55
1589608800,70
1589609700,92
1589610600,108
1589611500,89
1589612400,160
1589613300,117
1589614200,70
1589615100,56
1589616000,48
1589616900,38
1589617800,35
1589618700,107
1589619600,161
1589620500,121
1589621400,78
1589622300,115
1589623200,189
1589624100,203
1589625000,200
1589625900,245
1589626800,271
1589627700,316
1589628600,624
1589629500,233
1589630400,226
1589631300,166
1589632200,222
1589633100,131
1589634000,134
1589634900,135
1589635800,119
1589636700,111
1589637600,119
1589638500,136
1589639400,129
1589640300,155
1589641200,443
1589642100,284
1589643000,249
1589643900,335
1589644800,567
1589645700,733
1589646600,1098
1589647500,686
1589648400,825
1589649300,264
1589650200,287
1589651100,631
1589652000,605
1589652900,343
1589653800,145
1589654700,210
1589655600,571
1589656500,284
1589657400,219
1589658300,226
1589659200,229
1589660100,319
1589661000,284
1589661900,277
1589662800,331
1589663700,260
1589664600,172
1589665500,153
1589666400,181
1589667300,198
1589668200,216
1589669100,201
1589670000,179
1589670900,167
1589671800,169
1589672700,141
1589673600,148
1589674500,172
1589675400,153
1589676300,142
1589677200,142
1589678100,162
1589679000,153
1589679900,156
1589680800,157
1589681700,104
1589682600,52
1589683500,47
1589684400,45
1589685300,43
1589686200,59
1589687100,34
1589688000,43
1589688900,67
1589689800,84
1589690700,42
1589691600,34
1589692500,47
1589693400,63
1589694300,65
1589695200,82
1589696100,43
1589697000,35
1589697900,76
1589698800,70
1589699700,44
1589700600,60
1589701500,67
1589702400,52
1589703300,37
1589704200,40
1589705100,61
1589706000,121
1589706900,112
1589707800,105
1589708700,374
1589709600,911
1589710500,1261
1589711400,269
1589712300,101
1589713200,95
1589714100,99
1589715000,299
1589715900,90
1589716800,325
1589717700,1028
1589718600,143
1589719500,124
1589720400,95
1589721300,121
1589722200,133
1589723100,125
1589724000,118
1589724900,123
1589725800,138
1589726700,181
1589727600,184
1589728500,242
1589729400,767
1589730300,980
1589731200,886
1589732100,538
1589733000,228
1589733900,266
1589734800,186
1589735700,231
1589736600,122
1589737500,239
1589738400,219
1589739300,220
1589740200,238
1589741100,225
1589742000,398
1589742900,362
1589743800,431
1589744700,223
1589745600,225
1589746500,268
1589747400,295
1589748300,243
1589749200,257
1589750100,207
1589751000,153
1589751900,99
1589752800,97
1589753700,104
1589754600,130
1589755500,102
1589756400,65
1589757300,52
1589758200,41
1589759100,29
1589760000,41
1589760900,58
1589761800,69
1589762700,56
1589763600,58
1589764500,57
1589765400,53
1589766300,34
1589767200,33
1589768100,79
1589769000,101
1589769900,84
1589770800,85
1589771700,99
1589772600,110
1589773500,127
1589774400,91
1589775300,104
1589776200,118
1589777100,113
1589778000,86
1589778900,56
1589779800,83
1589780700,42
1589781600,51
1589782500,68
1589783400,78
1589784300,51
1589785200,28
1589786100,28
1589787000,52
1589787900,52
1589788800,40
1589789700,49
1589790600,88
1589791500,69
1589792400,34
1589793300,29
1589794200,44
1589795100,57
1589796000,37
1589796900,51
1589797800,71
1589798700,58
1589799600,56
1589800500,157
1589801400,647
1589802300,128
1589803200,81
1589804100,91
1589805000,96
1589805900,55
1589806800,37
1589807700,30
1589808600,193
1589809500,135
1589810400,64
1589811300,49
1589812200,117
1589813100,72
1589814000,49
1589814900,83
1589815800,290
1589816700,864
1589817600,485
1589818500,184
1589819400,189
1589820300,605
1589821200,377
1589822100,210
1589823000,485
1589823900,499
1589824800,269
1589825700,251
1589826600,254
1589827500,216
1589828400,292
1589829300,299
1589830200,248
1589831100,294
1589832000,464
1589832900,248
1589833800,234
1589834700,251
1589835600,240
1589836500,220
1589837400,204
1589838300,163
1589839200,162
1589840100,150
1589841000,134
1589841900,94
1589842800,71
1589843700,57
1589844600,65
1589845500,36
1589846400,37
1589847300,44
1589848200,57
1589849100,62
1589850000,54
1589850900,52
1589851800,63
1589852700,70
1589853600,49
1589854500,41
1589855400,69
1589856300,102
1589857200,89
1589858100,50
1589859000,76
1589859900,79
1589860800,76
1589861700,78
1589862600,123
1589863500,158
1589864400,84
1589865300,45
1589866200,59
1589867100,51
1589868000,31
1589868900,31
1589869800,56
1589870700,84
1589871600,61
1589872500,51
1589873400,41
1589874300,82
1589875200,36
1589876100,29
1589877000,36
1589877900,62
1589878800,68
1589879700,68
1589880600,68
1589881500,50
1589882400,37
1589883300,32
1589884200,54
1589885100,42
1589886000,44
1589886900,201
1589887800,825
1589888700,516
1589889600,233
1589890500,100
1589891400,80
1589892300,59
1589893200,119
1589894100,81
1589895000,65
1589895900,114
1589896800,249
1589897700,230
1589898600,210
1589899500,248
1589900400,228
1589901300,278
1589902200,156
1589903100,714
1589904000,877
1589904900,400
1589905800,219
1589906700,187
1589907600,219
1589908500,277
1589909400,306
1589910300,258
1589911200,251
1589912100,303
1589913000,240
1589913900,253
1589914800,301
1589915700,297
1589916600,268
1589917500,253
1589918400,275
1589919300,228
1589920200,213
1589921100,240
1589922000,230
1589922900,201
1589923800,214
1589924700,215
1589925600,227
1589926500,146
1589927400,128
1589928300,118
1589929200,73
1589930100,35
1589931000,43
1589931900,42
1589932800,63
1589933700,71
1589934600,63
1589935500,52
1589936400,34
1589937300,53
1589938200,43
1589939100,33
1589940000,38
1589940900,82
1589941800,92
1589942700,91
1589943600,79
1589944500,56
1589945400,67
1589946300,80
1589947200,95
1589948100,82
1589949000,97
1589949900,148
1589950800,136
1589951700,41
1589952600,33
1589953500,64
1589954400,61
1589955300,49
1589956200,35
1589957100,59
1589958000,35
1589958900,44
1589959800,61
1589960700,72
1589961600,57
1589962500,41
1589963400,51
1589964300,42
1589965200,36
1589966100,48
1589967000,56
1589967900,78
1589968800,75
1589969700,51
1589970600,40
1589971500,33
1589972400,44
1589973300,226
1589974200,653
1589975100,525
1589976000,108
1589976900,89
1589977800,74
1589978700,75
1589979600,84
1589980500,63
1589981400,63
1589982300,81
1589983200,98
1589984100,42
1589985000,50
1589985900,51
1589986800,213
1589987700,970
1589988600,650
1589989500,515
1589990400,878
1589991300,412
1589992200,156
1589993100,69
1589994000,88
1589994900,143
1589995800,204
1589996700,509
1589997600,827
1589998500,338
1589999400,368
1590000300,540
1590001200,444
1590002100,461
1590003000,389
1590003900,300
1590004800,715
1590005700,316
1590006600,322
1590007500,377
1590008400,317
1590009300,250
1590010200,195
1590011100,172
1590012000,148
1590012900,148
1590013800,159
1590014700,146
1590015600,144
1590016500,156
1590017400,158
1590018300,50
1590019200,51
1590020100,79
1590021000,58
1590021900,61
1590022800,61
1590023700,51
1590024600,36
1590025500,33
1590026400,52
1590027300,63
1590028200,101
1590029100,100
1590030000,85
1590030900,74
1590031800,58
1590032700,49
1590033600,30
1590034500,41
1590035400,56
1590036300,67
1590037200,60
1590038100,61
1590039000,69
1590039900,47
1590040800,35
1590041700,63
1590042600,53
1590043500,204
1590044400,174
1590045300,78
1590046200,59
1590047100,59
1590048000,70
1590048900,107
1590049800,118
1590050700,104
1590051600,828
1590052500,146
1590053400,117
1590054300,199
1590055200,447
1590056100,476
1590057000,254
1590057900,93
1590058800,77
1590059700,90
1590060600,107
1590061500,74
1590062400,89
1590063300,125
1590064200,208
1590065100,674
1590066000,720
1590066900,892
1590067800,515
1590068700,135
1590069600,112
1590070500,224
1590071400,180
1590072300,181
1590073200,157
1590074100,163
1590075000,154
1590075900,152
1590076800,188
1590077700,216
1590078600,168
1590079500,147
1590080400,213
