timestamp,power
1623070800,135
1623071700,89
1623072600,67
1623073500,89
1623074400,75
1623075300,77
1623076200,181
1623077100,280
1623078000,317
1623078900,318
1623079800,270
1623080700,367
1623081600,980
1623082500,539
1623083400,576
1623084300,181
1623085200,241
1623086100,402
1623087000,824
1623087900,493
1623088800,383
1623089700,480
1623090600,595
1623091500,488
1623092400,422
1623093300,367
1623094200,426
1623095100,399
1623096000,407
1623096900,371
1623097800,398
1623098700,380
1623099600,112
1623100500,70
1623101400,83
1623102300,80
1623103200,70
1623104100,70
1623105000,83
1623105900,109
1623106800,94
1623107700,98
1623108600,96
1623109500,79
1623110400,95
1623111300,94
1623112200,80
1623113100,84
1623114000,90
1623114900,99
1623115800,63
1623116700,98
1623117600,72
1623118500,102
1623119400,85
1623120300,132
1623121200,96
1623122100,96
1623123000,90
1623123900,83
1623124800,82
1623125700,317
1623126600,827
1623127500,487
1623128400,849
1623129300,164
1623130200,85
1623131100,60
1623132000,66
1623132900,69
1623133800,91
1623134700,87
1623135600,78
1623136500,87
1623137400,131
1623138300,94
1623139200,94
1623140100,67
1623141000,94
1623141900,79
1623142800,82
1623143700,98
1623144600,93
1623145500,77
1623146400,98
1623147300,212
1623148200,114
1623149100,143
1623150000,121
1623150900,92
1623151800,69
1623152700,422
1623153600,184
1623154500,106
1623155400,117
1623156300,144
1623157200,94
1623158100,86
1623159000,113
1623159900,85
1623160800,83
1623161700,73
1623162600,91
1623163500,99
1623164400,66
1623165300,83
1623166200,81
1623167100,74
1623168000,61
1623168900,97
1623169800,292
1623170700,130
1623171600,117
1623172500,123
1623173400,114
1623174300,191
1623175200,145
1623176100,264
1623177000,542
1623177900,428
1623178800,120
1623179700,127
1623180600,134
1623181500,126
1623182400,116
1623183300,122
1623184200,156
1623185100,140
1623186000,121
1623186900,123
1623187800,147
1623188700,121
1623189600,174
1623190500,138
1623191400,170
1623192300,152
1623193200,109
1623194100,71
1623195000,110
1623195900,70
1623196800,68
1623197700,81
1623198600,114
1623199500,82
1623200400,63
1623201300,57
1623202200,83
1623203100,78
1623204000,75
1623204900,115
1623205800,105
1623206700,80
1623207600,67
1623208500,55
1623209400,73
1623210300,75
1623211200,69
1623212100,70
1623213000,70
1623213900,80
1623214800,58
1623215700,61
1623216600,53
1623217500,75
1623218400,85
1623219300,97
1623220200,78
1623221100,79
1623222000,92
1623222900,65
1623223800,182
1623224700,74
1623225600,81
1623226500,83
1623227400,80
1623228300,72
1623229200,88
1623230100,73
1623231000,82
1623231900,76
1623232800,78
1623233700,132
1623234600,152
1623235500,129
1623236400,86
1623237300,87
1623238200,92
1623239100,74
1623240000,88
1623240900,106
1623241800,90
1623242700,74
1623243600,82
1623244500,94
1623245400,84
1623246300,72
1623247200,106
1623248100,129
1623249000,102
1623249900,95
1623250800,83
1623251700,102
1623252600,104
1623253500,81
1623254400,190
1623255300,161
1623256200,87
1623257100,162
1623258000,553
1623258900,236
1623259800,150
1623260700,153
1623261600,193
1623262500,142
1623263400,95
1623264300,170
1623265200,151
1623266100,122
1623267000,181
1623267900,148
1623268800,135
1623269700,150
1623270600,121
1623271500,145
1623272400,117
1623273300,130
1623274200,142
1623275100,143
1623276000,184
1623276900,94
1623277800,107
1623278700,79
1623279600,76
1623280500,78
1623281400,94
1623282300,78
1623283200,139
1623284100,108
1623285000,86
1623285900,66
1623286800,99
1623287700,167
1623288600,70
1623289500,75
1623290400,74
1623291300,89
1623292200,66
1623293100,77
1623294000,63
1623294900,79
1623295800,77
1623296700,74
1623297600,111
1623298500,81
1623299400,76
1623300300,75
1623301200,93
1623302100,103
1623303000,84
1623303900,93
1623304800,105
1623305700,110
1623306600,92
1623307500,89
1623308400,87
1623309300,177
1623310200,97
1623311100,120
1623312000,118
1623312900,90
1623313800,70
1623314700,70
1623315600,64
1623316500,89
1623317400,123
1623318300,153
1623319200,587
1623320100,152
1623321000,109
1623321900,118
1623322800,103
1623323700,90
1623324600,72
1623325500,89
1623326400,79
1623327300,92
1623328200,76
1623329100,78
1623330000,61
1623330900,82
1623331800,81
1623332700,124
1623333600,249
1623334500,116
1623335400,87
1623336300,74
1623337200,68
1623338100,74
1623339000,115
1623339900,87
1623340800,89
1623341700,69
1623342600,91
1623343500,122
1623344400,274
1623345300,119
1623346200,137
1623347100,128
1623348000,118
1623348900,104
1623349800,127
1623350700,114
1623351600,125
1623352500,121
1623353400,166
1623354300,354
1623355200,437
1623356100,437
1623357000,376
1623357900,363
1623358800,373
1623359700,427
1623360600,241
1623361500,82
1623362400,128
1623363300,78
1623364200,104
1623365100,90
1623366000,84
1623366900,78
1623367800,112
1623368700,93
1623369600,83
1623370500,68
1623371400,92
1623372300,84
1623373200,82
1623374100,62
1623375000,101
1623375900,85
1623376800,94
1623377700,63
1623378600,85
1623379500,72
1623380400,70
1623381300,57
1623382200,98
1623383100,82
1623384000,69
1623384900,67
1623385800,81
1623386700,78
1623387600,77
1623388500,82
1623389400,111
1623390300,109
1623391200,80
1623392100,101
1623393000,112
1623393900,92
1623394800,155
1623395700,113
1623396600,164
1623397500,175
1623398400,250
1623399300,241
1623400200,258
1623401100,539
1623402000,610
1623402900,612
1623403800,535
1623404700,791
1623405600,579
1623406500,340
1623407400,195
1623408300,153
1623409200,215
1623410100,205
1623411000,180
1623411900,278
1623412800,102
1623413700,116
1623414600,159
1623415500,755
1623416400,538
1623417300,437
1623418200,131
1623419100,129
1623420000,165
1623420900,100
1623421800,92
1623422700,97
1623423600,119
1623424500,276
1623425400,308
1623426300,417
1623427200,241
1623428100,243
1623429000,243
1623429900,223
1623430800,254
1623431700,962
1623432600,454
1623433500,361
1623434400,334
1623435300,341
1623436200,341
1623437100,325
1623438000,349
1623438900,354
1623439800,333
1623440700,438
1623441600,138
1623442500,171
1623443400,143
1623444300,170
1623445200,169
1623446100,206
1623447000,175
1623447900,133
1623448800,141
1623449700,112
1623450600,88
1623451500,96
1623452400,116
1623453300,105
1623454200,81
1623455100,127
1623456000,105
1623456900,111
1623457800,70
1623458700,144
1623459600,99
1623460500,102
1623461400,60
1623462300,97
1623463200,86
1623464100,96
1623465000,77
1623465900,86
1623466800,118
1623467700,79
1623468600,72
1623469500,110
1623470400,96
1623471300,101
1623472200,77
1623473100,106
1623474000,103
1623474900,94
1623475800,88
1623476700,96
1623477600,187
1623478500,235
1623479400,528
1623480300,243
1623481200,111
1623482100,95
1623483000,117
1623483900,128
1623484800,84
1623485700,85
1623486600,112
1623487500,167
1623488400,130
1623489300,132
1623490200,276
1623491100,142
1623492000,262
1623492900,410
1623493800,663
1623494700,467
1623495600,497
1623496500,627
1623497400,634
1623498300,478
1623499200,285
1623500100,168
1623501000,425
1623501900,508
1623502800,199
1623503700,614
1623504600,291
1623505500,210
1623506400,213
1623507300,759
1623508200,255
1623509100,220
1623510000,202
1623510900,206
1623511800,218
1623512700,598
1623513600,478
1623514500,407
1623515400,320
1623516300,756
1623517200,247
1623518100,217
1623519000,210
1623519900,270
1623520800,634
1623521700,583
1623522600,232
1623523500,213
1623524400,274
1623525300,397
1623526200,474
1623527100,450
1623528000,413
1623528900,408
1623529800,387
1623530700,395
1623531600,403
1623532500,425
1623533400,460
1623534300,460
1623535200,461
1623536100,404
1623537000,98
1623537900,95
1623538800,101
1623539700,89
1623540600,139
1623541500,124
1623542400,83
1623543300,91
1623544200,95
1623545100,78
1623546000,95
1623546900,101
1623547800,89
1623548700,96
1623549600,106
1623550500,79
1623551400,90
1623552300,78
1623553200,74
1623554100,117
1623555000,82
1623555900,74
1623556800,81
1623557700,93
1623558600,77
1623559500,80
1623560400,84
1623561300,120
1623562200,108
1623563100,92
1623564000,77
1623564900,109
1623565800,238
1623566700,315
1623567600,426
1623568500,189
1623569400,159
1623570300,241
1623571200,162
1623572100,183
1623573000,127
1623573900,141
1623574800,114
1623575700,680
1623576600,345
1623577500,378
1623578400,75
1623579300,103
1623580200,85
1623581100,74
1623582000,87
1623582900,116
1623583800,173
1623584700,104
1623585600,106
1623586500,106
1623587400,108
1623588300,95
1623589200,96
1623590100,114
1623591000,119
1623591900,96
1623592800,118
1623593700,95
1623594600,483
1623595500,300
1623596400,161
1623597300,146
1623598200,132
1623599100,104
1623600000,88
1623600900,88
1623601800,176
1623602700,143
1623603600,89
1623604500,95
1623605400,118
1623606300,85
1623607200,145
1623608100,106
1623609000,130
1623609900,215
1623610800,481
1623611700,442
1623612600,418
1623613500,401
1623614400,379
1623615300,399
1623616200,310
1623617100,302
1623618000,296
1623618900,345
1623619800,179
1623620700,733
1623621600,170
1623622500,430
1623623400,94
1623624300,114
1623625200,83
1623626100,89
1623627000,114
1623627900,82
1623628800,75
1623629700,84
1623630600,96
1623631500,86
1623632400,74
1623633300,75
1623634200,103
1623635100,75
1623636000,74
1623636900,67
1623637800,91
1623638700,68
1623639600,73
1623640500,85
1623641400,102
1623642300,74
1623643200,72
1623644100,54
1623645000,81
1623645900,68
1623646800,69
1623647700,59
1623648600,118
1623649500,97
1623650400,77
1623651300,82
1623652200,245
1623653100,352
1623654000,337
1623654900,507
1623655800,535
1623656700,835
1623657600,187
1623658500,314
1623659400,211
1623660300,223
1623661200,170
1623662100,128
1623663000,715
1623663900,298
1623664800,142
1623665700,655
1623666600,100
1623667500,117
1623668400,99
1623669300,170
1623670200,919
1623671100,661
1623672000,250
1623672900,334
1623673800,774
1623674700,131
1623675600,115
1623676500,578
1623677400,949
1623678300,279
1623679200,312
1623680100,159
1623681000,100
1623681900,430
1623682800,149
1623683700,126
1623684600,179
1623685500,129
1623686400,226
1623687300,529
1623688200,447
1623689100,411
1623690000,396
1623690900,235
1623691800,738
1623692700,349
1623693600,244
1623694500,206
1623695400,266
1623696300,175
1623697200,167
1623698100,164
1623699000,147
1623699900,147
1623700800,156
1623701700,147
1623702600,135
1623703500,161
1623704400,175
1623705300,134
1623706200,101
1623707100,90
1623708000,165
1623708900,98
1623709800,114
1623710700,98
1623711600,115
1623712500,92
1623713400,85
1623714300,75
1623715200,98
1623716100,81
1623717000,86
1623717900,79
1623718800,116
1623719700,89
1623720600,84
1623721500,61
1623722400,90
1623723300,77
1623724200,77
1623725100,71
1623726000,119
1623726900,82
1623727800,76
1623728700,59
1623729600,82
1623730500,74
1623731400,71
1623732300,73
1623733200,92
1623734100,74
1623735000,78
1623735900,64
1623736800,79
1623737700,75
1623738600,77
1623739500,77
1623740400,102
1623741300,77
1623742200,83
1623743100,62
1623744000,104
1623744900,142
1623745800,97
1623746700,70
1623747600,102
1623748500,90
1623749400,107
1623750300,160
1623751200,101
1623752100,148
1623753000,86
1623753900,96
1623754800,103
1623755700,71
1623756600,86
1623757500,99
1623758400,73
1623759300,73
1623760200,99
1623761100,104
1623762000,75
1623762900,81
1623763800,113
1623764700,96
1623765600,75
1623766500,87
1623767400,83
1623768300,78
1623769200,84
1623770100,82
1623771000,102
1623771900,93
1623772800,131
1623773700,119
1623774600,134
1623775500,146
1623776400,131
1623777300,128
1623778200,105
1623779100,131
1623780000,137
1623780900,137
1623781800,128
1623782700,141
1623783600,131
1623784500,136
1623785400,130
1623786300,128
1623787200,120
1623788100,138
1623789000,132
1623789900,146
1623790800,129
1623791700,146
1623792600,127
1623793500,127
1623794400,184
1623795300,151
1623796200,159
1623797100,206
1623798000,201
1623798900,159
1623799800,158
1623800700,72
1623801600,97
1623802500,82
1623803400,150
1623804300,157
1623805200,163
1623806100,101
1623807000,74
1623807900,62
1623808800,111
1623809700,95
1623810600,92
1623811500,69
1623812400,84
1623813300,69
1623814200,70
1623815100,55
1623816000,84
1623816900,72
1623817800,85
1623818700,62
1623819600,78
1623820500,67
1623821400,84
1623822300,57
1623823200,83
1623824100,79
1623825000,92
1623825900,69
1623826800,139
1623827700,90
1623828600,69
1623829500,99
1623830400,85
1623831300,83
1623832200,98
1623833100,78
1623834000,84
1623834900,61
1623835800,73
1623836700,112
1623837600,112
1623838500,85
1623839400,89
1623840300,106
1623841200,104
1623842100,118
1623843000,112
1623843900,116
1623844800,122
1623845700,122
1623846600,407
1623847500,100
1623848400,75
1623849300,91
1623850200,127
1623851100,94
1623852000,73
1623852900,100
1623853800,97
1623854700,67
1623855600,128
1623856500,139
1623857400,87
1623858300,124
1623859200,571
1623860100,697
1623861000,277
1623861900,63
1623862800,84
1623863700,107
1623864600,105
1623865500,109
1623866400,549
1623867300,458
1623868200,343
1623869100,521
1623870000,806
1623870900,671
1623871800,456
1623872700,457
1623873600,478
1623874500,446
1623875400,384
1623876300,175
1623877200,167
1623878100,157
1623879000,146
1623879900,151
1623880800,134
1623881700,110
1623882600,85
1623883500,103
1623884400,76
1623885300,119
1623886200,77
1623887100,112
1623888000,121
1623888900,81
1623889800,81
1623890700,97
1623891600,78
1623892500,71
1623893400,107
1623894300,98
1623895200,120
1623896100,74
1623897000,59
1623897900,79
1623898800,73
1623899700,70
1623900600,64
1623901500,94
1623902400,76
1623903300,162
1623904200,328
1623905100,431
1623906000,453
1623906900,162
1623907800,69
1623908700,85
1623909600,79
1623910500,72
1623911400,62
1623912300,75
1623913200,86
1623914100,75
1623915000,82
1623915900,81
1623916800,125
1623917700,100
1623918600,65
1623919500,69
1623920400,87
1623921300,80
1623922200,101
1623923100,118
1623924000,242
1623924900,111
1623925800,84
1623926700,83
1623927600,103
1623928500,100
1623929400,143
1623930300,104
1623931200,103
1623932100,89
1623933000,86
1623933900,86
1623934800,124
1623935700,198
1623936600,102
1623937500,91
1623938400,97
1623939300,87
1623940200,82
1623941100,120
1623942000,93
1623942900,116
1623943800,180
1623944700,101
1623945600,74
1623946500,140
1623947400,171
1623948300,121
1623949200,80
1623950100,104
1623951000,66
1623951900,83
1623952800,127
1623953700,123
1623954600,107
1623955500,122
1623956400,153
1623957300,110
1623958200,107
1623959100,124
1623960000,126
1623960900,118
1623961800,128
1623962700,165
1623963600,161
1623964500,157
1623965400,154
1623966300,157
1623967200,146
1623968100,110
1623969000,142
1623969900,130
1623970800,110
1623971700,107
1623972600,122
1623973500,104
1623974400,125
1623975300,105
1623976200,131
1623977100,122
1623978000,112
1623978900,111
1623979800,115
1623980700,94
1623981600,101
1623982500,89
1623983400,128
1623984300,114
1623985200,97
1623986100,85
1623987000,110
1623987900,95
1623988800,97
1623989700,82
1623990600,126
1623991500,104
1623992400,92
1623993300,84
1623994200,131
1623995100,101
1623996000,98
1623996900,103
1623997800,136
1623998700,101
1623999600,101
1624000500,74
1624001400,89
1624002300,70
1624003200,83
1624004100,107
1624005000,157
1624005900,116
1624006800,109
1624007700,124
1624008600,93
1624009500,130
1624010400,110
1624011300,90
1624012200,151
1624013100,70
1624014000,115
1624014900,124
1624015800,131
1624016700,83
1624017600,145
1624018500,214
1624019400,443
1624020300,190
1624021200,104
1624022100,130
1624023000,112
1624023900,93
1624024800,156
1624025700,93
1624026600,77
1624027500,473
1624028400,138
1624029300,351
1624030200,74
1624031100,78
1624032000,144
1624032900,274
1624033800,130
1624034700,176
1624035600,123
1624036500,104
1624037400,83
1624038300,168
1624039200,165
1624040100,233
1624041000,231
1624041900,222
1624042800,398
1624043700,433
1624044600,441
1624045500,459
1624046400,458
1624047300,475
1624048200,449
1624049100,393
1624050000,235
1624050900,87
1624051800,82
1624052700,86
1624053600,121
1624054500,102
1624055400,78
1624056300,78
1624057200,93
1624058100,95
1624059000,104
1624059900,95
1624060800,100
1624061700,93
1624062600,84
1624063500,92
1624064400,82
1624065300,84
1624066200,77
1624067100,85
1624068000,80
1624068900,86
1624069800,72
1624070700,63
1624071600,75
1624072500,81
1624073400,89
1624074300,66
1624075200,72
1624076100,77
1624077000,63
1624077900,58
1624078800,169
1624079700,440
1624080600,391
1624081500,435
1624082400,552
1624083300,164
1624084200,110
1624085100,115
1624086000,84
1624086900,152
1624087800,109
1624088700,129
1624089600,73
1624090500,92
1624091400,60
1624092300,81
1624093200,90
1624094100,94
1624095000,124
1624095900,325
1624096800,96
1624097700,104
1624098600,93
1624099500,93
1624100400,90
1624101300,82
1624102200,72
1624103100,91
1624104000,66
1624104900,73
1624105800,131
1624106700,95
1624107600,82
1624108500,104
1624109400,85
1624110300,72
1624111200,103
1624112100,100
1624113000,143
1624113900,112
1624114800,131
1624115700,181
1624116600,570
1624117500,361
1624118400,252
1624119300,298
1624120200,295
1624121100,481
1624122000,539
1624122900,633
1624123800,357
1624124700,378
1624125600,378
1624126500,466
1624127400,463
1624128300,461
1624129200,416
1624130100,394
1624131000,372
1624131900,421
1624132800,480
1624133700,454
1624134600,406
1624135500,231
1624136400,177
1624137300,73
1624138200,82
1624139100,101
1624140000,134
1624140900,82
1624141800,98
1624142700,119
1624143600,81
1624144500,68
1624145400,67
1624146300,96
1624147200,69
1624148100,68
1624149000,86
1624149900,109
1624150800,83
1624151700,61
1624152600,87
1624153500,81
1624154400,73
1624155300,70
1624156200,103
1624157100,102
1624158000,63
1624158900,68
1624159800,67
1624160700,78
1624161600,55
1624162500,72
1624163400,91
1624164300,78
1624165200,61
1624166100,62
1624167000,108
1624167900,80
1624168800,71
1624169700,78
1624170600,154
1624171500,164
1624172400,105
1624173300,152
1624174200,111
1624175100,100
1624176000,117
1624176900,94
1624177800,92
1624178700,79
1624179600,93
1624180500,99
1624181400,101
1624182300,81
1624183200,89
1624184100,104
1624185000,70
1624185900,72
1624186800,201
1624187700,512
1624188600,220
1624189500,116
1624190400,120
1624191300,76
1624192200,75
1624193100,81
1624194000,74
1624194900,65
1624195800,89
1624196700,115
1624197600,434
1624198500,321
1624199400,269
1624200300,380
1624201200,214
1624202100,758
1624203000,145
1624203900,305
1624204800,515
1624205700,752
1624206600,170
1624207500,112
1624208400,123
1624209300,94
1624210200,75
1624211100,90
1624212000,83
1624212900,91
1624213800,70
1624214700,73
1624215600,71
1624216500,88
1624217400,83
1624218300,209
1624219200,417
1624220100,470
1624221000,436
1624221900,448
1624222800,442
1624223700,507
1624224600,475
1624225500,470
1624226400,489
1624227300,341
1624228200,90
1624229100,109
1624230000,69
1624230900,97
1624231800,98
1624232700,95
1624233600,70
1624234500,98
1624235400,81
1624236300,84
1624237200,69
1624238100,94
1624239000,102
1624239900,71
1624240800,64
1624241700,117
1624242600,571
1624243500,551
1624244400,94
1624245300,131
1624246200,139
1624247100,107
1624248000,113
1624248900,66
1624249800,70
1624250700,68
1624251600,74
1624252500,99
1624253400,101
1624254300,79
1624255200,392
1624256100,430
1624257000,128
1624257900,145
1624258800,147
1624259700,140
1624260600,104
1624261500,143
1624262400,214
1624263300,730
1624264200,177
1624265100,171
1624266000,243
1624266900,182
1624267800,155
1624268700,176
1624269600,114
1624270500,103
1624271400,99
1624272300,119
1624273200,248
1624274100,341
1624275000,123
1624275900,145
1624276800,105
1624277700,99
1624278600,115
1624279500,110
1624280400,192
1624281300,139
1624282200,140
1624283100,189
1624284000,533
1624284900,681
1624285800,620
1624286700,480
1624287600,255
1624288500,151
1624289400,131
1624290300,112
1624291200,181
1624292100,141
1624293000,349
1624293900,484
1624294800,235
1624295700,389
1624296600,312
1624297500,252
1624298400,257
1624299300,274
1624300200,255
1624301100,247
1624302000,233
1624302900,232
1624303800,285
1624304700,779
1624305600,1141
1624306500,637
1624307400,430
1624308300,324
1624309200,89
1624310100,82
1624311000,79
1624311900,96
1624312800,120
1624313700,89
1624314600,95
1624315500,122
1624316400,84
1624317300,79
1624318200,79
1624319100,96
1624320000,78
1624320900,76
1624321800,89
1624322700,113
1624323600,104
1624324500,68
1624325400,66
1624326300,107
1624327200,69
1624328100,74
1624329000,82
1624329900,99
1624330800,67
1624331700,72
1624332600,76
1624333500,92
1624334400,480
1624335300,1057
1624336200,579
1624337100,146
1624338000,55
1624338900,55
1624339800,55
1624340700,83
1624341600,69
1624342500,84
1624343400,103
1624344300,100
1624345200,111
1624346100,129
1624347000,102
1624347900,83
1624348800,73
1624349700,86
1624350600,100
1624351500,69
1624352400,74
1624353300,70
1624354200,86
1624355100,75
1624356000,76
1624356900,114
1624357800,85
1624358700,63
1624359600,68
1624360500,125
1624361400,84
1624362300,63
1624363200,78
1624364100,75
1624365000,99
1624365900,64
1624366800,69
1624367700,56
1624368600,82
1624369500,67
1624370400,88
1624371300,79
1624372200,67
1624373100,86
1624374000,56
1624374900,68
1624375800,80
1624376700,70
1624377600,83
1624378500,85
1624379400,99
1624380300,80
1624381200,88
1624382100,106
1624383000,121
1624383900,130
1624384800,153
1624385700,147
1624386600,121
1624387500,131
1624388400,122
1624389300,124
1624390200,113
1624391100,108
1624392000,148
1624392900,120
1624393800,132
1624394700,131
1624395600,149
1624396500,153
1624397400,128
1624398300,168
1624399200,143
1624400100,100
1624401000,73
1624401900,97
1624402800,76
1624403700,75
1624404600,138
1624405500,112
1624406400,79
1624407300,74
1624408200,74
1624409100,94
1624410000,74
1624410900,81
1624411800,74
1624412700,103
1624413600,71
1624414500,68
1624415400,65
1624416300,90
1624417200,68
1624418100,63
1624419000,77
1624419900,100
1624420800,78
1624421700,70
1624422600,75
1624423500,93
1624424400,89
1624425300,78
1624426200,102
1624427100,97
1624428000,101
1624428900,78
1624429800,78
1624430700,79
1624431600,107
1624432500,86
1624433400,96
1624434300,540
1624435200,277
1624436100,454
1624437000,144
1624437900,173
1624438800,181
1624439700,117
1624440600,146
1624441500,122
1624442400,106
1624443300,99
1624444200,188
1624445100,75
1624446000,79
1624446900,102
1624447800,98
1624448700,76
1624449600,95
1624450500,127
1624451400,108
1624452300,181
1624453200,346
1624454100,143
1624455000,105
1624455900,118
1624456800,117
1624457700,151
1624458600,115
1624459500,146
1624460400,121
1624461300,101
1624462200,95
1624463100,104
1624464000,85
1624464900,80
1624465800,105
1624466700,134
1624467600,136
1624468500,138
1624469400,136
1624470300,176
1624471200,186
1624472100,207
1624473000,154
1624473900,158
1624474800,139
1624475700,134
1624476600,143
1624477500,136
1624478400,112
1624479300,120
1624480200,133
1624481100,140
1624482000,132
1624482900,148
1624483800,136
1624484700,134
1624485600,143
1624486500,84
1624487400,106
1624488300,76
1624489200,95
1624490100,98
1624491000,109
1624491900,67
1624492800,78
1624493700,89
1624494600,76
1624495500,70
1624496400,93
1624497300,98
1624498200,57
1624499100,68
1624500000,70
1624500900,82
1624501800,58
1624502700,77
1624503600,90
1624504500,73
1624505400,55
1624506300,68
1624507200,92
1624508100,78
1624509000,70
1624509900,94
1624510800,119
1624511700,66
1624512600,79
1624513500,140
1624514400,104
1624515300,53
1624516200,69
1624517100,81
1624518000,86
1624518900,106
1624519800,68
1624520700,72
1624521600,85
1624522500,57
1624523400,70
1624524300,108
1624525200,99
1624526100,107
1624527000,96
1624527900,155
1624528800,80
1624529700,54
1624530600,93
1624531500,144
1624532400,93
1624533300,254
1624534200,253
1624535100,101
1624536000,79
1624536900,100
1624537800,94
1624538700,56
1624539600,64
1624540500,78
1624541400,66
1624542300,64
1624543200,195
1624544100,142
1624545000,59
1624545900,123
1624546800,344
1624547700,538
1624548600,135
1624549500,99
1624550400,131
1624551300,98
1624552200,80
1624553100,131
1624554000,110
1624554900,109
1624555800,108
1624556700,139
1624557600,135
1624558500,131
1624559400,120
1624560300,137
1624561200,121
1624562100,120
1624563000,120
1624563900,156
1624564800,157
1624565700,125
1624566600,115
1624567500,163
1624568400,123
1624569300,149
1624570200,136
1624571100,162
1624572000,190
1624572900,141
1624573800,148
1624574700,103
1624575600,77
1624576500,80
1624577400,66
1624578300,106
1624579200,94
1624580100,81
1624581000,66
1624581900,94
1624582800,78
1624583700,75
1624584600,57
1624585500,103
1624586400,98
1624587300,68
1624588200,59
1624589100,82
1624590000,67
1624590900,66
1624591800,56
1624592700,95
1624593600,88
1624594500,67
1624595400,55
1624596300,64
1624597200,78
1624598100,59
1624599000,87
1624599900,84
1624600800,87
1624601700,54
1624602600,72
1624603500,65
1624604400,87
1624605300,61
1624606200,142
1624607100,96
1624608000,163
1624608900,110
1624609800,139
1624610700,194
1624611600,630
1624612500,382
1624613400,167
1624614300,137
1624615200,171
1624616100,158
1624617000,177
1624617900,65
1624618800,81
1624619700,80
1624620600,78
1624621500,61
1624622400,103
1624623300,64
1624624200,60
1624625100,62
1624626000,88
1624626900,98
1624627800,86
1624628700,86
1624629600,69
1624630500,70
1624631400,72
1624632300,83
1624633200,96
1624634100,89
1624635000,74
1624635900,81
1624636800,83
1624637700,74
1624638600,60
1624639500,73
1624640400,100
1624641300,88
1624642200,184
1624643100,610
1624644000,362
1624644900,112
1624645800,345
1624646700,441
1624647600,444
1624648500,369
1624649400,347
1624650300,360
1624651200,486
1624652100,392
1624653000,424
1624653900,447
1624654800,446
1624655700,88
1624656600,74
1624657500,75
1624658400,161
1624659300,86
1624660200,92
1624661100,99
1624662000,140
1624662900,77
1624663800,77
1624664700,81
1624665600,119
1624666500,79
1624667400,84
1624668300,85
1624669200,99
1624670100,75
1624671000,109
1624671900,58
1624672800,89
1624673700,69
1624674600,87
1624675500,77
1624676400,68
1624677300,84
1624678200,62
1624679100,56
1624680000,165
1624680900,347
1624681800,1010
1624682700,566
1624683600,295
1624684500,108
1624685400,73
1624686300,71
1624687200,75
1624688100,67
1624689000,85
1624689900,71
1624690800,86
1624691700,58
1624692600,72
1624693500,132
1624694400,85
1624695300,101
1624696200,82
1624697100,81
1624698000,71
1624698900,311
1624699800,296
1624700700,401
1624701600,75
1624702500,152
1624703400,80
1624704300,121
1624705200,78
1624706100,82
1624707000,116
1624707900,103
1624708800,194
1624709700,92
1624710600,101
1624711500,73
1624712400,142
1624713300,87
1624714200,69
1624715100,70
1624716000,96
1624716900,77
1624717800,64
1624718700,63
1624719600,90
1624720500,151
1624721400,256
1624722300,370
1624723200,312
1624724100,156
1624725000,157
1624725900,206
1624726800,112
1624727700,94
1624728600,115
1624729500,122
1624730400,133
1624731300,131
1624732200,121
1624733100,121
1624734000,105
1624734900,142
1624735800,397
1624736700,550
1624737600,503
1624738500,465
1624739400,448
1624740300,416
1624741200,489
1624742100,459
1624743000,140
1624743900,91
1624744800,129
1624745700,88
1624746600,103
1624747500,86
1624748400,80
1624749300,94
1624750200,110
1624751100,82
1624752000,78
1624752900,93
1624753800,84
1624754700,74
1624755600,78
1624756500,106
1624757400,81
1624758300,72
1624759200,85
1624760100,79
1624761000,67
1624761900,68
1624762800,94
1624763700,78
1624764600,77
1624765500,68
1624766400,76
1624767300,61
1624768200,60
1624769100,80
1624770000,73
1624770900,84
1624771800,85
1624772700,103
1624773600,106
1624774500,94
1624775400,598
1624776300,151
1624777200,125
1624778100,114
1624779000,79
1624779900,122
1624780800,382
1624781700,557
1624782600,306
1624783500,231
1624784400,215
1624785300,90
1624786200,118
1624787100,714
1624788000,164
1624788900,95
1624789800,108
1624790700,110
1624791600,88
1624792500,70
1624793400,89
1624794300,107
1624795200,235
1624796100,548
1624797000,831
1624797900,722
1624798800,636
1624799700,400
1624800600,235
1624801500,176
1624802400,185
1624803300,177
1624804200,173
1624805100,438
1624806000,407
1624806900,92
1624807800,69
1624808700,96
1624809600,153
1624810500,103
1624811400,396
1624812300,221
1624813200,229
1624814100,66
1624815000,80
1624815900,93
1624816800,101
1624817700,172
1624818600,355
1624819500,746
1624820400,386
1624821300,247
1624822200,263
1624823100,345
1624824000,600
1624824900,481
1624825800,451
1624826700,482
1624827600,471
1624828500,453
1624829400,450
1624830300,453
1624831200,169
1624832100,88
1624833000,96
1624833900,99
1624834800,97
1624835700,78
1624836600,97
1624837500,106
1624838400,95
1624839300,67
1624840200,90
1624841100,95
1624842000,592
1624842900,664
1624843800,178
1624844700,121
1624845600,103
1624846500,127
1624847400,118
1624848300,76
1624849200,60
1624850100,92
1624851000,93
1624851900,78
1624852800,57
1624853700,77
1624854600,77
1624855500,70
1624856400,57
1624857300,89
1624858200,113
1624859100,84
1624860000,66
1624860900,70
1624861800,91
1624862700,119
1624863600,147
1624864500,692
1624865400,188
1624866300,167
1624867200,126
1624868100,153
