timestamp,power
1588947300,59
1588948200,63
1588949100,70
1588950000,31
1588950900,60
1588951800,52
1588952700,81
1588953600,101
1588954500,107
1588955400,86
1588956300,41
1588957200,48
1588958100,38
1588959000,53
1588959900,38
1588960800,35
1588961700,47
1588962600,35
1588963500,55
1588964400,42
1588965300,26
1588966200,48
1588967100,40
1588968000,59
1588968900,23
1588969800,48
1588970700,48
1588971600,73
1588972500,62
1588973400,66
1588974300,25
1588975200,50
1588976100,27
1588977000,53
1588977900,57
1588978800,35
1588979700,44
1588980600,51
1588981500,44
1588982400,44
1588983300,39
1588984200,43
1588985100,65
1588986000,26
1588986900,32
1588987800,68
1588988700,39
1588989600,33
1588990500,39
1588991400,63
1588992300,43
1588993200,53
1588994100,24
1588995000,80
1588995900,35
1588996800,28
1588997700,48
1588998600,50
1588999500,35
1589000400,30
1589001300,51
1589002200,199
1589003100,97
1589004000,59
1589004900,81
1589005800,70
1589006700,57
1589007600,34
1589008500,48
1589009400,59
1589010300,358
1589011200,326
1589012100,114
1589013000,161
1589013900,181
1589014800,56
1589015700,38
1589016600,120
1589017500,200
1589018400,173
1589019300,56
1589020200,81
1589021100,235
1589022000,320
1589022900,112
1589023800,66
1589024700,63
1589025600,282
1589026500,459
1589027400,32
1589028300,42
1589029200,43
1589030100,26
1589031000,76
1589031900,52
1589032800,65
1589033700,89
1589034600,56
1589035500,63
1589036400,96
1589037300,33
1589038200,35
1589039100,178
1589040000,65
1589040900,68
1589041800,135
1589042700,61
1589043600,63
1589044500,60
1589045400,60
1589046300,109
1589047200,64
1589048100,70
1589049000,76
1589049900,97
1589050800,83
1589051700,83
1589052600,92
1589053500,85
1589054400,97
1589055300,169
1589056200,99
1589057100,127
1589058000,93
1589058900,122
1589059800,113
1589060700,92
1589061600,60
1589062500,38
1589063400,39
1589064300,52
1589065200,49
1589066100,52
1589067000,37
1589067900,40
1589068800,37
1589069700,42
1589070600,46
1589071500,38
1589072400,28
1589073300,72
1589074200,33
1589075100,48
1589076000,31
1589076900,45
1589077800,42
1589078700,29
1589079600,44
1589080500,60
1589081400,28
1589082300,40
1589083200,41
1589084100,32
1589085000,59
1589085900,22
1589086800,61
1589087700,28
1589088600,360
1589089500,159
1589090400,67
1589091300,55
1589092200,74
1589093100,275
1589094000,130
1589094900,98
1589095800,41
1589096700,128
1589097600,40
1589098500,56
1589099400,44
1589100300,33
1589101200,417
1589102100,261
1589103000,729
1589103900,612
1589104800,288
1589105700,146
1589106600,135
1589107500,381
1589108400,88
1589109300,82
1589110200,77
1589111100,117
1589112000,573
1589112900,91
1589113800,75
1589114700,71
1589115600,81
1589116500,87
1589117400,51
1589118300,131
1589119200,63
1589120100,50
1589121000,43
1589121900,61
1589122800,74
1589123700,66
1589124600,52
1589125500,67
1589126400,59
1589127300,86
1589128200,55
1589129100,54
1589130000,59
1589130900,38
1589131800,58
1589132700,92
1589133600,73
1589134500,84
1589135400,138
1589136300,108
1589137200,112
1589138100,110
1589139000,134
1589139900,142
1589140800,108
1589141700,184
1589142600,155
1589143500,123
1589144400,70
1589145300,88
1589146200,69
1589147100,95
1589148000,54
1589148900,52
1589149800,40
1589150700,43
1589151600,24
1589152500,81
1589153400,31
1589154300,35
1589155200,43
1589156100,47
1589157000,24
1589157900,73
1589158800,33
1589159700,41
1589160600,41
1589161500,35
1589162400,36
1589163300,76
1589164200,24
1589165100,37
1589166000,53
1589166900,35
1589167800,32
1589168700,80
1589169600,42
1589170500,31
1589171400,40
1589172300,37
1589173200,31
1589174100,56
1589175000,99
1589175900,137
1589176800,79
1589177700,56
1589178600,58
1589179500,70
1589180400,62
1589181300,21
1589182200,60
1589183100,67
1589184000,68
1589184900,88
1589185800,68
1589186700,92
1589187600,164
1589188500,266
1589189400,173
1589190300,257
1589191200,51
1589192100,150
1589193000,189
1589193900,334
1589194800,75
1589195700,94
1589196600,99
1589197500,202
1589198400,413
1589199300,50
1589200200,53
1589201100,34
1589202000,41
1589202900,46
1589203800,62
1589204700,86
1589205600,51
1589206500,76
1589207400,57
1589208300,50
1589209200,96
1589210100,63
1589211000,56
1589211900,90
1589212800,69
1589213700,63
1589214600,62
1589215500,88
1589216400,96
1589217300,116
1589218200,65
1589219100,96
1589220000,97
1589220900,97
1589221800,80
1589222700,124
1589223600,85
1589224500,92
1589225400,94
1589226300,112
1589227200,162
1589228100,97
1589229000,85
1589229900,93
1589230800,105
1589231700,70
1589232600,48
1589233500,52
1589234400,65
1589235300,33
1589236200,28
1589237100,59
1589238000,26
1589238900,59
1589239800,40
1589240700,49
1589241600,24
1589242500,54
1589243400,50
1589244300,44
1589245200,40
1589246100,37
1589247000,32
1589247900,74
1589248800,29
1589249700,33
1589250600,47
1589251500,59
1589252400,31
1589253300,33
1589254200,58
1589255100,29
1589256000,64
1589256900,44
1589257800,42
1589258700,21
1589259600,48
1589260500,50
1589261400,152
1589262300,83
1589263200,70
1589264100,69
1589265000,176
1589265900,578
1589266800,214
1589267700,67
1589268600,76
1589269500,85
1589270400,33
1589271300,57
1589272200,23
1589273100,56
1589274000,54
1589274900,40
1589275800,502
1589276700,227
1589277600,50
1589278500,136
1589279400,212
1589280300,295
1589281200,75
1589282100,67
1589283000,45
1589283900,193
1589284800,366
1589285700,24
1589286600,61
1589287500,45
1589288400,39
1589289300,32
1589290200,43
1589291100,35
1589292000,52
1589292900,45
1589293800,38
1589294700,48
1589295600,56
1589296500,112
1589297400,97
1589298300,46
1589299200,57
1589300100,89
1589301000,80
1589301900,87
1589302800,119
1589303700,103
1589304600,133
1589305500,108
1589306400,86
1589307300,76
1589308200,85
1589309100,59
1589310000,61
1589310900,75
1589311800,70
1589312700,73
1589313600,64
1589314500,78
1589315400,183
1589316300,63
1589317200,47
1589318100,54
1589319000,25
1589319900,42
1589320800,71
1589321700,36
1589322600,23
1589323500,62
1589324400,30
1589325300,51
1589326200,44
1589327100,43
1589328000,35
1589328900,61
1589329800,36
1589330700,34
1589331600,53
1589332500,45
1589333400,42
1589334300,48
1589335200,37
1589336100,24
1589337000,77
1589337900,33
1589338800,35
1589339700,35
1589340600,71
1589341500,27
1589342400,42
1589343300,40
1589344200,53
1589345100,33
1589346000,34
1589346900,66
1589347800,167
1589348700,82
1589349600,50
1589350500,76
1589351400,80
1589352300,72
1589353200,26
1589354100,60
1589355000,330
1589355900,519
1589356800,231
1589357700,53
1589358600,60
1589359500,82
1589360400,57
1589361300,380
1589362200,583
1589363100,451
1589364000,72
1589364900,183
1589365800,45
1589366700,51
1589367600,79
1589368500,55
1589369400,41
1589370300,36
1589371200,66
1589372100,40
1589373000,48
1589373900,54
1589374800,43
1589375700,46
1589376600,53
1589377500,67
1589378400,84
1589379300,84
1589380200,104
1589381100,88
1589382000,36
1589382900,82
1589383800,34
1589384700,34
1589385600,39
1589386500,75
1589387400,34
1589388300,74
1589389200,287
1589390100,113
1589391000,66
1589391900,80
1589392800,76
1589393700,78
1589394600,46
1589395500,94
1589396400,75
1589397300,58
1589398200,59
1589399100,99
1589400000,148
1589400900,81
1589401800,102
1589402700,59
1589403600,42
1589404500,50
1589405400,24
1589406300,74
1589407200,39
1589408100,36
1589409000,32
1589409900,60
1589410800,45
1589411700,41
1589412600,41
1589413500,41
1589414400,52
1589415300,59
1589416200,40
1589417100,53
1589418000,50
1589418900,47
1589419800,66
1589420700,46
1589421600,37
1589422500,32
1589423400,74
1589424300,28
1589425200,45
1589426100,33
1589427000,68
1589427900,36
1589428800,45
1589429700,23
1589430600,68
1589431500,45
1589432400,32
1589433300,35
1589434200,158
1589435100,105
1589436000,62
1589436900,73
1589437800,60
1589438700,85
1589439600,117
1589440500,137
1589441400,191
1589442300,109
1589443200,450
1589444100,243
1589445000,259
1589445900,224
1589446800,398
1589447700,705
1589448600,466
1589449500,223
1589450400,81
1589451300,57
1589452200,146
1589453100,391
1589454000,205
1589454900,90
1589455800,104
1589456700,65
1589457600,189
1589458500,469
1589459400,33
1589460300,22
1589461200,55
1589462100,34
1589463000,67
1589463900,42
1589464800,52
1589465700,53
1589466600,83
1589467500,67
1589468400,41
1589469300,52
1589470200,43
1589471100,34
1589472000,47
1589472900,67
1589473800,77
1589474700,37
1589475600,47
1589476500,79
1589477400,96
1589478300,104
1589479200,109
1589480100,132
1589481000,106
1589481900,99
1589482800,101
1589483700,121
1589484600,146
1589485500,102
1589486400,91
1589487300,133
1589488200,82
1589489100,88
1589490000,85
1589490900,80
1589491800,70
1589492700,43
1589493600,37
1589494500,41
1589495400,30
1589496300,73
1589497200,42
1589498100,26
1589499000,49
1589499900,37
1589500800,71
1589501700,30
1589502600,37
1589503500,54
1589504400,36
1589505300,55
1589506200,45
1589507100,37
1589508000,56
1589508900,40
1589509800,65
1589510700,63
1589511600,23
1589512500,49
1589513400,54
1589514300,46
1589515200,39
1589516100,33
1589517000,45
1589517900,63
1589518800,25
1589519700,45
1589520600,140
1589521500,113
1589522400,77
1589523300,55
1589524200,56
1589525100,64
1589526000,35
1589526900,33
1589527800,60
1589528700,35
1589529600,51
1589530500,21
1589531400,45
1589532300,66
1589533200,59
1589534100,268
1589535000,281
1589535900,467
1589536800,337
1589537700,172
1589538600,165
1589539500,93
1589540400,77
1589541300,95
1589542200,124
1589543100,66
1589544000,112
1589544900,52
1589545800,45
1589546700,51
1589547600,41
1589548500,23
1589549400,63
1589550300,74
1589551200,66
1589552100,62
1589553000,68
1589553900,55
1589554800,47
1589555700,27
1589556600,86
1589557500,31
1589558400,58
1589559300,80
1589560200,109
1589561100,99
1589562000,76
1589562900,68
1589563800,87
1589564700,83
1589565600,72
1589566500,76
1589567400,80
1589568300,101
1589569200,130
1589570100,124
1589571000,120
1589571900,140
1589572800,127
1589573700,116
1589574600,76
1589575500,59
1589576400,42
1589577300,47
1589578200,36
1589579100,48
1589580000,63
1589580900,30
1589581800,35
1589582700,43
1589583600,70
1589584500,29
1589585400,49
1589586300,27
1589587200,60
1589588100,53
1589589000,35
1589589900,32
1589590800,59
1589591700,49
1589592600,39
1589593500,43
1589594400,45
1589595300,49
1589596200,51
1589597100,29
1589598000,46
1589598900,40
1589599800,61
1589600700,32
1589601600,58
1589602500,21
1589603400,60
1589604300,51
1589605200,222
1589606100,50
1589607000,83
1589607900,68
1589608800,44
1589609700,68
1589610600,30
1589611500,43
1589612400,42
1589613300,64
1589614200,29
1589615100,80
1589616000,613
1589616900,610
1589617800,461
1589618700,165
1589619600,47
1589620500,70
1589621400,47
1589622300,334
1589623200,246
1589624100,33
1589625000,51
1589625900,60
1589626800,23
1589627700,31
1589628600,50
1589629500,37
1589630400,48
1589631300,46
1589632200,36
1589633100,34
1589634000,106
1589634900,26
1589635800,40
1589636700,47
1589637600,49
1589638500,32
1589639400,61
1589640300,27
1589641200,34
1589642100,80
1589643000,78
1589643900,59
1589644800,75
1589645700,85
1589646600,120
1589647500,106
1589648400,107
1589649300,77
1589650200,109
1589651100,66
1589652000,68
1589652900,68
1589653800,109
1589654700,74
1589655600,99
1589656500,86
1589657400,124
1589658300,92
1589659200,191
1589660100,94
1589661000,127
1589661900,99
1589662800,111
1589663700,93
1589664600,79
1589665500,43
1589666400,42
1589667300,35
1589668200,72
1589669100,35
1589670000,27
1589670900,58
1589671800,30
1589672700,47
1589673600,55
1589674500,47
1589675400,30
1589676300,51
1589677200,36
1589678100,94
1589679000,46
1589679900,35
1589680800,40
1589681700,55
1589682600,51
1589683500,35
1589684400,45
1589685300,36
1589686200,47
1589687100,54
1589688000,40
1589688900,45
1589689800,43
1589690700,49
1589691600,41
1589692500,47
1589693400,245
1589694300,306
1589695200,65
1589696100,66
1589697000,54
1589697900,70
1589698800,57
1589699700,199
1589700600,311
1589701500,73
1589702400,38
1589703300,59
1589704200,48
1589705100,79
1589706000,19
1589706900,30
1589707800,34
1589708700,12
1589709600,32
1589710500,16
1589711400,40
1589712300,58
1589713200,102
1589714100,27
1589715000,23
1589715900,24
1589716800,19
1589717700,32
1589718600,24
1589719500,12
1589720400,35
1589721300,18
1589722200,32
1589723100,11
1589724000,31
1589724900,26
1589725800,15
1589726700,29
1589727600,23
1589728500,26
1589729400,20
1589730300,13
1589731200,42
1589732100,14
1589733000,19
1589733900,28
1589734800,21
1589735700,31
1589736600,91
1589737500,70
1589738400,73
1589739300,60
1589740200,53
1589741100,84
1589742000,51
1589742900,108
1589743800,83
1589744700,103
1589745600,159
1589746500,107
1589747400,73
1589748300,92
1589749200,47
1589750100,37
1589751000,47
1589751900,66
1589752800,28
1589753700,49
1589754600,31
1589755500,51
1589756400,55
1589757300,34
1589758200,44
1589759100,57
1589760000,31
1589760900,68
1589761800,41
1589762700,38
1589763600,46
1589764500,38
1589765400,37
1589766300,71
1589767200,26
1589768100,35
1589769000,56
1589769900,31
1589770800,47
1589771700,50
1589772600,39
1589773500,30
1589774400,46
1589775300,27
1589776200,42
1589777100,57
1589778000,32
1589778900,27
1589779800,171
1589780700,75
1589781600,83
1589782500,66
1589783400,61
1589784300,53
1589785200,58
1589786100,56
1589787000,67
1589787900,76
1589788800,51
1589789700,50
1589790600,34
1589791500,23
1589792400,102
1589793300,402
1589794200,491
1589795100,98
1589796000,166
1589796900,75
1589797800,43
1589798700,47
1589799600,86
1589800500,69
1589801400,56
1589802300,43
1589803200,49
1589804100,31
1589805000,69
1589805900,32
1589806800,39
1589807700,107
1589808600,56
1589809500,84
1589810400,63
1589811300,34
1589812200,28
1589813100,65
1589814000,32
1589814900,74
1589815800,32
1589816700,44
1589817600,51
1589818500,66
1589819400,55
1589820300,122
1589821200,86
1589822100,56
1589823000,76
1589823900,56
1589824800,49
1589825700,123
1589826600,62
1589827500,68
1589828400,170
1589829300,115
1589830200,120
1589831100,107
1589832000,93
1589832900,96
1589833800,79
1589834700,37
1589835600,50
1589836500,37
1589837400,53
1589838300,42
1589839200,47
1589840100,24
1589841000,59
1589841900,51
1589842800,34
1589843700,35
1589844600,48
1589845500,31
1589846400,45
1589847300,53
1589848200,46
1589849100,37
1589850000,39
1589850900,34
1589851800,68
1589852700,35
1589853600,31
1589854500,49
1589855400,39
1589856300,56
1589857200,47
1589858100,46
1589859000,26
1589859900,38
1589860800,37
1589861700,52
1589862600,28
1589863500,60
1589864400,20
1589865300,33
1589866200,124
1589867100,134
1589868000,52
1589868900,84
1589869800,104
1589870700,77
1589871600,34
1589872500,42
1589873400,31
1589874300,44
1589875200,42
1589876100,50
1589877000,69
1589877900,35
1589878800,46
1589879700,432
1589880600,565
1589881500,269
1589882400,74
1589883300,144
1589884200,89
1589885100,450
1589886000,128
1589886900,84
1589887800,56
1589888700,73
1589889600,395
1589890500,202
1589891400,24
1589892300,65
1589893200,31
1589894100,38
1589895000,124
1589895900,56
1589896800,33
1589897700,60
1589898600,39
1589899500,50
1589900400,26
1589901300,18
1589902200,19
1589903100,39
1589904000,19
1589904900,46
1589905800,62
1589906700,43
1589907600,34
1589908500,104
1589909400,87
1589910300,83
1589911200,97
1589912100,44
1589913000,47
1589913900,49
1589914800,46
1589915700,45
1589916600,150
1589917500,71
1589918400,48
1589919300,66
1589920200,41
1589921100,18
1589922000,44
1589922900,18
1589923800,20
1589924700,31
1589925600,32
1589926500,18
1589927400,39
1589928300,10
1589929200,29
1589930100,32
1589931000,24
1589931900,9
1589932800,47
1589933700,15
1589934600,21
1589935500,25
1589936400,37
1589937300,9
1589938200,35
1589939100,17
1589940000,32
1589940900,21
1589941800,28
1589942700,10
1589943600,34
1589944500,28
1589945400,35
1589946300,37
1589947200,25
1589948100,16
1589949000,19
1589949900,37
1589950800,114
1589951700,687
1589952600,397
1589953500,80
1589954400,64
1589955300,91
1589956200,41
1589957100,45
1589958000,246
1589958900,501
1589959800,278
1589960700,164
1589961600,68
1589962500,72
1589963400,173
1589964300,165
1589965200,80
1589966100,153
1589967000,289
1589967900,323
1589968800,54
1589969700,43
1589970600,10
1589971500,61
1589972400,44
1589973300,46
1589974200,38
1589975100,108
1589976000,612
1589976900,186
1589977800,108
1589978700,55
1589979600,36
1589980500,23
1589981400,11
1589982300,415
1589983200,65
1589984100,110
1589985000,71
1589985900,56
1589986800,406
1589987700,570
1589988600,158
1589989500,189
1589990400,192
1589991300,172
1589992200,198
1589993100,228
1589994000,196
1589994900,280
1589995800,253
1589996700,209
1589997600,184
1589998500,147
1589999400,278
1590000300,186
1590001200,48
1590002100,80
1590003000,140
1590003900,70
1590004800,91
1590005700,72
1590006600,75
1590007500,52
1590008400,45
1590009300,95
1590010200,44
1590011100,41
1590012000,40
1590012900,29
1590013800,23
1590014700,24
1590015600,18
1590016500,44
1590017400,9
1590018300,29
1590019200,30
1590020100,25
1590021000,25
1590021900,23
1590022800,11
1590023700,37
1590024600,12
1590025500,45
1590026400,29
1590027300,25
1590028200,26
1590029100,26
1590030000,20
1590030900,38
1590031800,10
1590032700,35
1590033600,27
1590034500,22
1590035400,21
1590036300,38
1590037200,15
1590038100,372
1590039000,363
1590039900,62
1590040800,228
1590041700,132
1590042600,94
1590043500,92
1590044400,358
1590045300,394
1590046200,625
1590047100,374
1590048000,655
1590048900,262
1590049800,95
1590050700,69
1590051600,132
1590052500,204
1590053400,578
1590054300,167
1590055200,58
1590056100,66
1590057000,110
1590057900,385
1590058800,88
1590059700,178
1590060600,210
1590061500,218
1590062400,650
1590063300,206
1590064200,204
1590065100,206
1590066000,206
1590066900,196
1590067800,203
1590068700,211
1590069600,155
1590070500,177
1590071400,172
1590072300,179
1590073200,87
1590074100,69
1590075000,72
1590075900,86
1590076800,49
1590077700,56
1590078600,89
1590079500,35
1590080400,61
1590081300,74
