timestamp,power
1588572900,38
1588573800,38
1588574700,67
1588575600,71
1588576500,58
1588577400,54
1588578300,88
1588579200,88
1588580100,47
1588581000,54
1588581900,47
1588582800,50
1588583700,53
1588584600,77
1588585500,77
1588586400,50
1588587300,45
1588588200,39
1588589100,43
1588590000,447
1588590900,441
1588591800,70
1588592700,74
1588593600,71
1588594500,88
1588595400,76
1588596300,42
1588597200,49
1588598100,57
1588599000,47
1588599900,57
1588600800,57
1588601700,48
1588602600,22
1588603500,22
1588604400,27
1588605300,21
1588606200,47
1588607100,53
1588608000,30
1588608900,23
1588609800,438
1588610700,177
1588611600,67
1588612500,69
1588613400,360
1588614300,229
1588615200,332
1588616100,334
1588617000,190
1588617900,133
1588618800,111
1588619700,125
1588620600,115
1588621500,184
1588622400,129
1588623300,57
1588624200,41
1588625100,27
1588626000,21
1588626900,29
1588627800,54
1588628700,50
1588629600,22
1588630500,28
1588631400,22
1588632300,21
1588633200,38
1588634100,55
1588635000,40
1588635900,21
1588636800,29
1588637700,22
1588638600,23
1588639500,38
1588640400,55
1588641300,37
1588642200,22
1588643100,29
1588644000,21
1588644900,26
1588645800,33
1588646700,54
1588647600,40
1588648500,22
1588649400,29
1588650300,22
1588651200,29
1588652100,47
1588653000,139
1588653900,105
1588654800,83
1588655700,31
1588656600,21
1588657500,28
1588658400,55
1588659300,142
1588660200,56
1588661100,61
1588662000,112
1588662900,54
1588663800,105
1588664700,93
1588665600,71
1588666500,65
1588667400,59
1588668300,86
1588669200,64
1588670100,100
1588671000,434
1588671900,64
1588672800,67
1588673700,60
1588674600,104
1588675500,90
1588676400,47
1588677300,40
1588678200,46
1588679100,43
1588680000,71
1588680900,69
1588681800,41
1588682700,47
1588683600,29
1588684500,32
1588685400,57
1588686300,35
1588687200,31
1588688100,24
1588689000,29
1588689900,81
1588690800,581
1588691700,177
1588692600,62
1588693500,29
1588694400,22
1588695300,67
1588696200,76
1588697100,68
1588698000,198
1588698900,249
1588699800,196
1588700700,61
1588701600,75
1588702500,61
1588703400,101
1588704300,184
1588705200,170
1588706100,201
1588707000,237
1588707900,176
1588708800,73
1588709700,72
1588710600,22
1588711500,27
1588712400,24
1588713300,23
1588714200,37
1588715100,55
1588716000,40
1588716900,22
1588717800,30
1588718700,22
1588719600,23
1588720500,49
1588721400,52
1588722300,30
1588723200,22
1588724100,30
1588725000,23
1588725900,24
1588726800,50
1588727700,51
1588728600,29
1588729500,23
1588730400,30
1588731300,22
1588732200,25
1588733100,48
1588734000,51
1588734900,29
1588735800,23
1588736700,29
1588737600,27
1588738500,47
1588739400,118
1588740300,192
1588741200,191
1588742100,118
1588743000,100
1588743900,22
1588744800,32
1588745700,56
1588746600,36
1588747500,105
1588748400,112
1588749300,49
1588750200,161
1588751100,100
1588752000,76
1588752900,49
1588753800,56
1588754700,49
1588755600,55
1588756500,80
1588757400,114
1588758300,57
1588759200,39
1588760100,46
1588761000,38
1588761900,218
1588762800,206
1588763700,394
1588764600,197
1588765500,43
1588766400,74
1588767300,85
1588768200,77
1588769100,48
1588770000,68
1588770900,50
1588771800,55
1588772700,50
1588773600,71
1588774500,56
1588775400,38
1588776300,45
1588777200,38
1588778100,44
1588779000,355
1588779900,405
1588780800,130
1588781700,60
1588782600,77
1588783500,325
1588784400,61
1588785300,59
1588786200,66
1588787100,59
1588788000,102
1588788900,170
1588789800,166
1588790700,162
1588791600,171
1588792500,296
1588793400,162
1588794300,145
1588795200,170
1588796100,135
1588797000,155
1588797900,84
1588798800,26
1588799700,24
1588800600,54
1588801500,47
1588802400,20
1588803300,29
1588804200,21
1588805100,27
1588806000,34
1588806900,54
1588807800,35
1588808700,21
1588809600,28
1588810500,21
1588811400,28
1588812300,38
1588813200,53
1588814100,31
1588815000,21
1588815900,29
1588816800,21
1588817700,29
1588818600,35
1588819500,53
1588820400,33
1588821300,21
1588822200,29
1588823100,21
1588824000,31
1588824900,51
1588825800,105
1588826700,185
1588827600,59
1588828500,29
1588829400,22
1588830300,176
1588831200,81
1588832100,164
1588833000,113
1588833900,78
1588834800,28
1588835700,25
1588836600,53
1588837500,43
1588838400,54
1588839300,33
1588840200,44
1588841100,49
1588842000,79
1588842900,77
1588843800,82
1588844700,103
1588845600,37
1588846500,33
1588847400,40
1588848300,32
1588849200,84
1588850100,361
1588851000,76
1588851900,69
1588852800,61
1588853700,40
1588854600,32
1588855500,57
1588856400,57
1588857300,24
1588858200,54
1588859100,21
1588860000,29
1588860900,30
1588861800,61
1588862700,30
1588863600,23
1588864500,25
1588865400,22
1588866300,27
1588867200,50
1588868100,135
1588869000,75
1588869900,73
1588870800,58
1588871700,65
1588872600,85
1588873500,89
1588874400,58
1588875300,58
1588876200,64
1588877100,57
1588878000,102
1588878900,209
1588879800,242
1588880700,244
1588881600,107
1588882500,22
1588883400,73
1588884300,40
1588885200,24
1588886100,27
1588887000,20
1588887900,29
1588888800,43
1588889700,56
1588890600,20
1588891500,29
1588892400,22
1588893300,25
1588894200,30
1588895100,54
1588896000,38
1588896900,21
1588897800,28
1588898700,21
1588899600,29
1588900500,39
1588901400,60
1588902300,21
1588903200,25
1588904100,25
1588905000,20
1588905900,29
1588906800,47
1588907700,53
1588908600,20
1588909500,29
1588910400,24
1588911300,49
1588912200,107
1588913100,189
1588914000,100
1588914900,50
1588915800,51
1588916700,51
1588917600,75
1588918500,61
1588919400,42
1588920300,22
1588921200,27
1588922100,29
1588923000,21
1588923900,52
1588924800,51
1588925700,29
1588926600,20
1588927500,26
1588928400,23
1588929300,22
1588930200,62
1588931100,39
1588932000,28
1588932900,21
1588933800,40
1588934700,21
1588935600,38
1588936500,123
1588937400,38
1588938300,30
1588939200,21
1588940100,30
1588941000,22
1588941900,62
1588942800,49
1588943700,25
1588944600,33
1588945500,21
1588946400,30
1588947300,66
1588948200,98
1588949100,26
1588950000,30
1588950900,21
1588951800,27
1588952700,58
1588953600,94
1588954500,205
1588955400,628
1588956300,508
1588957200,173
1588958100,128
1588959000,99
1588959900,132
1588960800,159
1588961700,174
1588962600,169
1588963500,220
1588964400,210
1588965300,275
1588966200,187
1588967100,154
1588968000,140
1588968900,142
1588969800,89
1588970700,150
1588971600,119
1588972500,30
1588973400,27
1588974300,20
1588975200,27
1588976100,22
1588977000,56
1588977900,52
1588978800,55
1588979700,25
1588980600,27
1588981500,22
1588982400,24
1588983300,26
1588984200,22
1588985100,63
1588986000,51
1588986900,55
1588987800,23
1588988700,29
1588989600,21
1588990500,29
1588991400,22
1588992300,23
1588993200,41
1588994100,53
1588995000,56
1588995900,34
1588996800,28
1588997700,22
1588998600,27
1588999500,21
1589000400,27
1589001300,22
1589002200,46
1589003100,160
1589004000,451
1589004900,475
1589005800,157
1589006700,63
1589007600,40
1589008500,129
1589009400,118
1589010300,129
1589011200,93
1589012100,94
1589013000,48
1589013900,44
1589014800,57
1589015700,123
1589016600,182
1589017500,95
1589018400,74
1589019300,64
1589020200,21
1589021100,29
1589022000,22
1589022900,30
1589023800,31
1589024700,62
1589025600,87
1589026500,418
1589027400,77
1589028300,40
1589029200,49
1589030100,44
1589031000,59
1589031900,73
1589032800,76
1589033700,80
1589034600,57
1589035500,41
1589036400,40
1589037300,59
1589038200,40
1589039100,64
1589040000,73
1589040900,75
1589041800,76
1589042700,58
1589043600,304
1589044500,320
1589045400,397
1589046300,187
1589047200,82
1589048100,74
1589049000,81
1589049900,202
1589050800,123
1589051700,83
1589052600,80
1589053500,97
1589054400,113
1589055300,68
1589056200,22
1589057100,93
1589058000,36
1589058900,122
1589059800,36
1589060700,43
1589061600,69
1589062500,49
1589063400,45
1589064300,24
1589065200,21
1589066100,29
1589067000,21
1589067900,29
1589068800,20
1589069700,53
1589070600,53
1589071500,48
1589072400,32
1589073300,22
1589074200,29
1589075100,20
1589076000,27
1589076900,21
1589077800,21
1589078700,59
1589079600,50
1589080500,56
1589081400,21
1589082300,29
1589083200,21
1589084100,21
1589085000,27
1589085900,21
1589086800,28
1589087700,46
1589088600,59
1589089500,48
1589090400,30
1589091300,26
1589092200,21
1589093100,254
1589094000,443
1589094900,533
1589095800,269
1589096700,264
1589097600,159
1589098500,238
1589099400,724
1589100300,270
1589101200,357
1589102100,352
1589103000,433
1589103900,345
1589104800,305
1589105700,313
1589106600,591
1589107500,526
1589108400,271
1589109300,84
1589110200,106
1589111100,64
1589112000,110
1589112900,842
1589113800,321
1589114700,345
1589115600,572
1589116500,107
1589117400,104
1589118300,46
1589119200,43
1589120100,48
1589121000,41
1589121900,87
1589122800,87
1589123700,72
1589124600,70
1589125500,72
1589126400,86
1589127300,76
1589128200,73
1589129100,59
1589130000,71
1589130900,75
1589131800,66
1589132700,71
1589133600,272
1589134500,69
1589135400,79
1589136300,74
1589137200,125
1589138100,67
1589139000,63
1589139900,195
1589140800,219
1589141700,146
1589142600,54
1589143500,70
1589144400,32
1589145300,28
1589146200,24
1589147100,21
1589148000,30
1589148900,51
1589149800,60
1589150700,41
1589151600,22
1589152500,28
1589153400,21
1589154300,29
1589155200,42
1589156100,58
1589157000,51
1589157900,24
1589158800,30
1589159700,21
1589160600,28
1589161500,24
1589162400,66
1589163300,60
1589164200,43
1589165100,33
1589166000,22
1589166900,31
1589167800,21
1589168700,46
1589169600,56
1589170500,68
1589171400,186
1589172300,86
1589173200,101
1589174100,134
1589175000,137
1589175900,122
1589176800,62
1589177700,48
1589178600,38
1589179500,53
1589180400,63
1589181300,51
1589182200,31
1589183100,23
1589184000,30
1589184900,22
1589185800,38
1589186700,56
1589187600,49
1589188500,35
1589189400,22
1589190300,29
1589191200,22
1589192100,23
1589193000,62
1589193900,51
1589194800,44
1589195700,21
1589196600,26
1589197500,25
1589198400,82
1589199300,348
1589200200,72
1589201100,51
1589202000,40
1589202900,41
1589203800,69
1589204700,59
1589205600,39
1589206500,22
1589207400,30
1589208300,43
1589209200,132
1589210100,237
1589211000,35
1589211900,40
1589212800,33
1589213700,41
1589214600,74
1589215500,90
1589216400,63
1589217300,70
1589218200,48
1589219100,46
1589220000,248
1589220900,125
1589221800,90
1589222700,190
1589223600,118
1589224500,137
1589225400,196
1589226300,173
1589227200,86
1589228100,135
1589229000,88
1589229900,22
1589230800,28
1589231700,23
1589232600,37
1589233500,63
1589234400,30
1589235300,30
1589236200,21
1589237100,22
1589238000,55
1589238900,53
1589239800,30
1589240700,22
1589241600,29
1589242500,22
1589243400,51
1589244300,58
1589245200,21
1589246100,30
1589247000,21
1589247900,26
1589248800,54
1589249700,51
1589250600,30
1589251500,21
1589252400,27
1589253300,24
1589254200,47
1589255100,61
1589256000,22
1589256900,51
1589257800,158
1589258700,97
1589259600,132
1589260500,39
1589261400,30
1589262300,21
1589263200,29
1589264100,54
1589265000,130
1589265900,66
1589266800,22
1589267700,29
1589268600,22
1589269500,154
1589270400,71
1589271300,70
1589272200,77
1589273100,70
1589274000,101
1589274900,106
1589275800,34
1589276700,45
1589277600,212
1589278500,112
1589279400,211
1589280300,440
1589281200,272
1589282100,344
1589283000,139
1589283900,74
1589284800,47
1589285700,36
1589286600,34
1589287500,62
1589288400,29
1589289300,29
1589290200,23
1589291100,111
1589292000,70
1589292900,29
1589293800,30
1589294700,22
1589295600,423
1589296500,992
1589297400,86
1589298300,478
1589299200,338
1589300100,153
1589301000,264
1589301900,138
1589302800,115
1589303700,152
1589304600,116
1589305500,90
1589306400,101
1589307300,119
1589308200,167
1589309100,135
1589310000,152
1589310900,174
1589311800,264
1589312700,167
1589313600,149
1589314500,109
1589315400,28
1589316300,44
1589317200,54
1589318100,33
1589319000,21
1589319900,30
1589320800,40
1589321700,50
1589322600,30
1589323500,21
1589324400,31
1589325300,40
1589326200,48
1589327100,30
1589328000,22
1589328900,29
1589329800,39
1589330700,54
1589331600,25
1589332500,21
1589333400,30
1589334300,35
1589335200,58
1589336100,25
1589337000,22
1589337900,29
1589338800,26
1589339700,63
1589340600,29
1589341500,20
1589342400,34
1589343300,42
1589344200,174
1589345100,499
1589346000,102
1589346900,55
1589347800,48
1589348700,86
1589349600,128
1589350500,101
1589351400,135
1589352300,51
1589353200,60
1589354100,42
1589355000,59
1589355900,46
1589356800,47
1589357700,130
1589358600,43
1589359500,47
1589360400,37
1589361300,42
1589362200,262
1589363100,180
1589364000,88
1589364900,59
1589365800,65
1589366700,84
1589367600,82
1589368500,94
1589369400,224
1589370300,248
1589371200,98
1589372100,60
1589373000,48
1589373900,43
1589374800,50
1589375700,60
1589376600,62
1589377500,33
1589378400,27
1589379300,31
1589380200,54
1589381100,54
1589382000,37
1589382900,281
1589383800,121
1589384700,47
1589385600,50
1589386500,63
1589387400,262
1589388300,65
1589389200,137
1589390100,160
1589391000,93
1589391900,63
1589392800,73
1589393700,116
1589394600,107
1589395500,85
1589396400,145
1589397300,242
1589398200,256
1589399100,357
1589400000,247
1589400900,199
1589401800,212
1589402700,284
1589403600,78
1589404500,58
1589405400,55
1589406300,65
1589407200,82
1589408100,85
1589409000,45
1589409900,21
1589410800,31
1589411700,29
1589412600,64
1589413500,26
1589414400,23
1589415300,28
1589416200,20
1589417100,51
1589418000,47
1589418900,27
1589419800,24
1589420700,22
1589421600,29
1589422500,48
1589423400,46
1589424300,26
1589425200,21
1589426100,30
1589427000,20
1589427900,59
1589428800,40
1589429700,43
1589430600,133
1589431500,146
1589432400,128
1589433300,78
1589434200,21
1589435100,29
1589436000,30
1589436900,62
1589437800,103
1589438700,22
1589439600,30
1589440500,21
1589441400,48
1589442300,79
1589443200,122
1589444100,60
1589445000,43
1589445900,69
1589446800,57
1589447700,32
1589448600,32
1589449500,23
1589450400,31
1589451300,31
1589452200,56
1589453100,36
1589454000,21
1589454900,451
1589455800,178
1589456700,52
1589457600,59
1589458500,41
1589459400,49
1589460300,43
1589461200,93
1589462100,120
1589463000,40
1589463900,74
1589464800,271
1589465700,40
1589466600,81
1589467500,48
1589468400,47
1589469300,38
1589470200,38
1589471100,84
1589472000,92
1589472900,69
1589473800,67
1589474700,67
1589475600,74
1589476500,92
1589477400,50
1589478300,93
1589479200,144
1589480100,155
1589481000,156
1589481900,137
1589482800,133
1589483700,219
1589484600,249
1589485500,271
1589486400,137
1589487300,130
1589488200,89
1589489100,56
1589490000,37
1589490900,23
1589491800,30
1589492700,23
1589493600,60
1589494500,38
1589495400,23
1589496300,30
1589497200,23
1589498100,55
1589499000,42
1589499900,25
1589500800,28
1589501700,23
1589502600,44
1589503500,54
1589504400,30
1589505300,23
1589506200,24
1589507100,28
1589508000,55
1589508900,44
1589509800,22
1589510700,30
1589511600,23
1589512500,40
1589513400,58
1589514300,22
1589515200,33
1589516100,44
1589517000,141
1589517900,162
1589518800,79
1589519700,78
1589520600,135
1589521500,69
1589522400,82
1589523300,145
1589524200,113
1589525100,52
1589526000,125
1589526900,137
1589527800,115
1589528700,66
1589529600,25
1589530500,31
1589531400,55
1589532300,35
1589533200,21
1589534100,31
1589535000,56
1589535900,76
1589536800,76
1589537700,70
1589538600,79
1589539500,204
1589540400,686
1589541300,677
1589542200,607
1589543100,68
1589544000,51
1589544900,51
1589545800,83
1589546700,67
1589547600,500
1589548500,690
1589549400,714
1589550300,748
1589551200,666
1589552100,89
1589553000,45
1589553900,45
1589554800,41
1589555700,56
1589556600,72
1589557500,61
1589558400,59
1589559300,43
1589560200,85
1589561100,423
1589562000,1031
1589562900,364
1589563800,44
1589564700,47
1589565600,46
1589566500,61
1589567400,80
1589568300,62
1589569200,40
1589570100,23
1589571000,30
1589571900,46
1589572800,315
1589573700,384
1589574600,153
1589575500,166
1589576400,100
1589577300,78
1589578200,66
1589579100,62
1589580000,22
1589580900,30
1589581800,23
1589582700,46
1589583600,52
1589584500,42
1589585400,25
1589586300,22
1589587200,30
1589588100,28
1589589000,63
1589589900,47
1589590800,29
1589591700,22
1589592600,28
1589593500,23
1589594400,50
1589595300,57
1589596200,31
1589597100,30
1589598000,21
1589598900,31
1589599800,26
1589600700,62
1589601600,47
1589602500,27
1589603400,25
1589604300,21
1589605200,30
1589606100,38
1589607000,62
1589607900,37
1589608800,30
1589609700,444
1589610600,253
1589611500,72
1589612400,240
1589613300,76
1589614200,69
1589615100,131
1589616000,125
1589616900,130
1589617800,113
1589618700,101
1589619600,82
1589620500,88
1589621400,107
1589622300,115
1589623200,194
1589624100,124
1589625000,127
1589625900,75
1589626800,71
1589627700,86
1589628600,149
1589629500,94
1589630400,181
1589631300,235
1589632200,97
1589633100,127
1589634000,184
1589634900,267
1589635800,81
1589636700,93
1589637600,96
1589638500,92
1589639400,121
1589640300,109
1589641200,374
1589642100,314
1589643000,262
1589643900,116
1589644800,105
1589645700,164
1589646600,74
1589647500,69
1589648400,63
1589649300,81
1589650200,94
1589651100,118
1589652000,100
1589652900,108
1589653800,100
1589654700,106
1589655600,134
1589656500,148
1589657400,119
1589658300,112
1589659200,140
1589660100,109
1589661000,142
1589661900,138
1589662800,121
1589663700,112
1589664600,109
1589665500,116
1589666400,125
1589667300,123
1589668200,87
1589669100,124
1589670000,136
1589670900,72
1589671800,67
1589672700,96
1589673600,102
1589674500,66
1589675400,73
1589676300,64
1589677200,73
1589678100,75
1589679000,99
1589679900,87
1589680800,62
1589681700,71
1589682600,62
1589683500,72
1589684400,84
1589685300,102
1589686200,74
1589687100,65
1589688000,69
1589688900,62
1589689800,72
1589690700,92
1589691600,100
1589692500,68
1589693400,70
1589694300,63
1589695200,64
1589696100,69
1589697000,96
1589697900,144
1589698800,131
1589699700,312
1589700600,321
1589701500,232
1589702400,116
1589703300,121
1589704200,132
1589705100,133
1589706000,129
1589706900,149
1589707800,114
1589708700,78
1589709600,66
1589710500,62
1589711400,66
1589712300,48
1589713200,341
1589714100,199
1589715000,74
1589715900,50
1589716800,40
1589717700,48
1589718600,40
1589719500,73
1589720400,87
1589721300,70
1589722200,40
1589723100,64
1589724000,83
1589724900,86
1589725800,82
1589726700,61
1589727600,48
1589728500,40
1589729400,31
1589730300,51
1589731200,93
1589732100,321
1589733000,396
1589733900,274
1589734800,345
1589735700,362
1589736600,135
1589737500,82
1589738400,53
1589739300,91
1589740200,79
1589741100,259
1589742000,238
1589742900,156
1589743800,74
1589744700,37
1589745600,25
1589746500,60
1589747400,187
1589748300,144
1589749200,27
1589750100,38
1589751000,22
1589751900,33
1589752800,59
1589753700,50
1589754600,30
1589755500,23
1589756400,31
1589757300,31
1589758200,62
1589759100,49
1589760000,22
1589760900,31
1589761800,22
1589762700,38
1589763600,54
1589764500,56
1589765400,21
1589766300,25
1589767200,28
1589768100,24
1589769000,64
1589769900,50
1589770800,31
1589771700,22
1589772600,26
1589773500,25
1589774400,49
1589775300,80
1589776200,143
1589777100,114
1589778000,95
1589778900,142
1589779800,82
1589780700,22
1589781600,30
1589782500,22
1589783400,49
1589784300,135
1589785200,157
1589786100,36
1589787000,49
1589787900,58
1589788800,50
1589789700,125
1589790600,101
1589791500,96
1589792400,59
1589793300,64
1589794200,78
1589795100,32
1589796000,56
1589796900,50
1589797800,43
1589798700,21
1589799600,29
1589800500,177
1589801400,152
1589802300,63
1589803200,106
1589804100,205
1589805000,69
1589805900,68
1589806800,98
1589807700,84
1589808600,96
1589809500,86
1589810400,87
1589811300,768
1589812200,338
1589813100,249
1589814000,543
1589814900,99
1589815800,74
1589816700,43
1589817600,32
1589818500,119
1589819400,57
1589820300,87
1589821200,88
1589822100,80
1589823000,119
1589823900,103
1589824800,102
1589825700,56
1589826600,133
1589827500,196
1589828400,416
1589829300,149
1589830200,142
1589831100,116
1589832000,120
1589832900,43
1589833800,55
1589834700,51
1589835600,25
1589836500,21
1589837400,31
1589838300,23
1589839200,31
1589840100,46
1589841000,59
1589841900,39
1589842800,22
1589843700,30
1589844600,23
1589845500,31
1589846400,22
1589847300,57
1589848200,55
1589849100,31
1589850000,31
1589850900,23
1589851800,31
1589852700,21
1589853600,29
1589854500,56
1589855400,52
1589856300,40
1589857200,23
1589858100,30
1589859000,22
1589859900,28
1589860800,26
1589861700,72
1589862600,201
1589863500,105
1589864400,76
1589865300,30
1589866200,26
1589867100,24
1589868000,24
1589868900,116
1589869800,76
1589870700,33
1589871600,21
1589872500,27
1589873400,26
1589874300,21
1589875200,33
1589876100,57
1589877000,59
1589877900,29
1589878800,24
1589879700,26
1589880600,21
1589881500,31
1589882400,23
1589883300,65
1589884200,51
1589885100,33
1589886000,29
1589886900,270
1589887800,695
1589888700,121
1589889600,76
1589890500,74
1589891400,21
1589892300,29
1589893200,22
1589894100,60
1589895000,50
1589895900,40
1589896800,24
1589897700,20
1589898600,30
1589899500,20
1589900400,63
1589901300,224
1589902200,79
1589903100,24
1589904000,21
1589904900,262
1589905800,170
1589906700,155
1589907600,86
1589908500,61
1589909400,206
1589910300,87
1589911200,47
1589912100,46
1589913000,60
1589913900,36
1589914800,23
1589915700,28
1589916600,125
1589917500,118
1589918400,121
1589919300,142
1589920200,54
1589921100,62
1589922000,69
1589922900,21
1589923800,29
1589924700,54
1589925600,56
1589926500,33
1589927400,21
1589928300,30
1589929200,21
1589930100,30
1589931000,48
1589931900,54
1589932800,42
1589933700,20
1589934600,30
1589935500,22
1589936400,28
1589937300,36
1589938200,53
1589939100,54
1589940000,21
1589940900,31
1589941800,20
1589942700,26
1589943600,26
1589944500,49
1589945400,60
1589946300,33
1589947200,31
1589948100,47
1589949000,90
1589949900,141
1589950800,117
1589951700,68
1589952600,21
1589953500,30
1589954400,21
1589955300,77
1589956200,60
1589957100,109
1589958000,97
1589958900,62
1589959800,60
1589960700,45
1589961600,40
1589962500,49
1589963400,75
1589964300,79
1589965200,49
1589966100,41
1589967000,61
1589967900,80
1589968800,71
1589969700,83
1589970600,83
1589971500,82
1589972400,59
1589973300,60
1589974200,51
1589975100,72
1589976000,86
1589976900,85
1589977800,74
1589978700,49
1589979600,42
1589980500,67
1589981400,78
1589982300,79
1589983200,80
1589984100,80
1589985000,47
1589985900,48
1589986800,44
1589987700,42
1589988600,76
1589989500,69
1589990400,46
1589991300,59
1589992200,73
1589993100,56
1589994000,52
1589994900,213
1589995800,206
1589996700,158
1589997600,22
1589998500,78
1589999400,56
1590000300,73
1590001200,125
1590002100,73
1590003000,103
1590003900,94
1590004800,45
1590005700,37
1590006600,55
1590007500,101
1590008400,106
1590009300,95
1590010200,32
1590011100,23
1590012000,29
1590012900,46
1590013800,60
1590014700,36
1590015600,24
1590016500,27
1590017400,21
1590018300,31
1590019200,33
1590020100,61
1590021000,48
1590021900,21
1590022800,31
1590023700,20
1590024600,31
1590025500,21
1590026400,55
1590027300,58
1590028200,30
1590029100,31
1590030000,20
1590030900,29
1590031800,22
1590032700,31
1590033600,63
1590034500,47
1590035400,31
1590036300,20
1590037200,28
1590038100,22
1590039000,22
1590039900,52
1590040800,50
1590041700,131
1590042600,587
1590043500,134
1590044400,168
1590045300,187
1590046200,100
1590047100,97
1590048000,69
1590048900,59
1590049800,66
1590050700,118
1590051600,91
1590052500,99
1590053400,75
1590054300,83
1590055200,77
1590056100,57
1590057000,101
1590057900,83
1590058800,72
1590059700,45
1590060600,47
1590061500,40
1590062400,62
1590063300,78
1590064200,89
1590065100,49
1590066000,25
1590066900,32
1590067800,31
1590068700,74
1590069600,74
1590070500,322
1590071400,100
1590072300,20
1590073200,28
1590074100,42
1590075000,51
1590075900,74
1590076800,44
1590077700,54
1590078600,78
1590079500,130
1590080400,102
