timestamp,power
1588500000,107
1588500900,238
1588501800,302
1588502700,710
1588503600,133
1588504500,794
1588505400,262
1588506300,162
1588507200,132
1588508100,104
1588509000,95
1588509900,102
1588510800,87
1588511700,111
1588512600,78
1588513500,94
1588514400,83
1588515300,81
1588516200,94
1588517100,70
1588518000,98
1588518900,70
1588519800,90
1588520700,54
1588521600,50
1588522500,74
1588523400,59
1588524300,77
1588525200,180
1588526100,63
1588527000,104
1588527900,162
1588528800,168
1588529700,277
1588530600,300
1588531500,309
1588532400,356
1588533300,360
1588534200,357
1588535100,216
1588536000,167
1588536900,194
1588537800,174
1588538700,148
1588539600,87
1588540500,79
1588541400,95
1588542300,69
1588543200,97
1588544100,79
1588545000,88
1588545900,88
1588546800,78
1588547700,97
1588548600,70
1588549500,94
1588550400,81
1588551300,83
1588552200,91
1588553100,73
1588554000,98
1588554900,73
1588555800,93
1588556700,83
1588557600,82
1588558500,93
1588559400,73
1588560300,97
1588561200,73
1588562100,90
1588563000,187
1588563900,99
1588564800,157
1588565700,118
1588566600,175
1588567500,122
1588568400,127
1588569300,107
1588570200,114
1588571100,115
1588572000,101
1588572900,130
1588573800,78
1588574700,104
1588575600,85
1588576500,75
1588577400,107
1588578300,68
1588579200,107
1588580100,80
1588581000,103
1588581900,147
1588582800,118
1588583700,136
1588584600,110
1588585500,119
1588586400,78
1588587300,83
1588588200,88
1588589100,71
1588590000,95
1588590900,70
1588591800,94
1588592700,82
1588593600,85
1588594500,89
1588595400,79
1588596300,102
1588597200,72
1588598100,94
1588599000,82
1588599900,86
1588600800,92
1588601700,76
1588602600,101
1588603500,72
1588604400,93
1588605300,81
1588606200,97
1588607100,110
1588608000,92
1588608900,117
1588609800,88
1588610700,112
1588611600,110
1588612500,188
1588613400,257
1588614300,208
1588615200,287
1588616100,274
1588617000,263
1588617900,287
1588618800,187
1588619700,178
1588620600,124
1588621500,129
1588622400,74
1588623300,95
1588624200,83
1588625100,85
1588626000,94
1588626900,77
1588627800,100
1588628700,75
1588629600,97
1588630500,82
1588631400,87
1588632300,92
1588633200,77
1588634100,113
1588635000,72
1588635900,96
1588636800,81
1588637700,88
1588638600,102
1588639500,78
1588640400,99
1588641300,71
1588642200,112
1588643100,80
1588644000,89
1588644900,97
1588645800,86
1588646700,98
1588647600,77
1588648500,107
1588649400,80
1588650300,97
1588651200,114
1588652100,209
1588653000,157
1588653900,125
1588654800,148
1588655700,142
1588656600,142
1588657500,133
1588658400,112
1588659300,95
1588660200,80
1588661100,110
1588662000,74
1588662900,102
1588663800,466
1588664700,596
1588665600,109
1588666500,698
1588667400,197
1588668300,71
1588669200,101
1588670100,88
1588671000,90
1588671900,96
1588672800,95
1588673700,100
1588674600,208
1588675500,124
1588676400,151
1588677300,486
1588678200,224
1588679100,87
1588680000,127
1588680900,100
1588681800,131
1588682700,88
1588683600,122
1588684500,97
1588685400,99
1588686300,109
1588687200,117
1588688100,193
1588689000,167
1588689900,179
1588690800,174
1588691700,163
1588692600,168
1588693500,99
1588694400,129
1588695300,139
1588696200,219
1588697100,188
1588698000,108
1588698900,186
1588699800,431
1588700700,232
1588701600,256
1588702500,254
1588703400,266
1588704300,242
1588705200,237
1588706100,195
1588707000,206
1588707900,175
1588708800,116
1588709700,89
1588710600,82
1588711500,96
1588712400,73
1588713300,101
1588714200,77
1588715100,92
1588716000,85
1588716900,85
1588717800,94
1588718700,73
1588719600,101
1588720500,75
1588721400,91
1588722300,84
1588723200,81
1588724100,93
1588725000,72
1588725900,97
1588726800,74
1588727700,101
1588728600,458
1588729500,578
1588730400,475
1588731300,101
1588732200,122
1588733100,90
1588734000,92
1588734900,103
1588735800,109
1588736700,91
1588737600,86
1588738500,253
1588739400,122
1588740300,114
1588741200,272
1588742100,197
1588743000,142
1588743900,112
1588744800,207
1588745700,274
1588746600,136
1588747500,118
1588748400,475
1588749300,585
1588750200,126
1588751100,743
1588752000,185
1588752900,119
1588753800,125
1588754700,518
1588755600,419
1588756500,743
1588757400,276
1588758300,132
1588759200,143
1588760100,135
1588761000,121
1588761900,112
1588762800,132
1588763700,170
1588764600,111
1588765500,158
1588766400,140
1588767300,131
1588768200,297
1588769100,138
1588770000,137
1588770900,156
1588771800,117
1588772700,139
1588773600,113
1588774500,113
1588775400,124
1588776300,117
1588777200,118
1588778100,115
1588779000,123
1588779900,527
1588780800,829
1588781700,323
1588782600,273
1588783500,249
1588784400,183
1588785300,190
1588786200,173
1588787100,189
1588788000,189
1588788900,193
1588789800,205
1588790700,158
1588791600,198
1588792500,133
1588793400,202
1588794300,150
1588795200,160
1588796100,138
1588797000,95
1588797900,105
1588798800,76
1588799700,99
1588800600,71
1588801500,96
1588802400,80
1588803300,89
1588804200,87
1588805100,79
1588806000,96
1588806900,70
1588807800,96
1588808700,78
1588809600,88
1588810500,85
1588811400,79
1588812300,94
1588813200,70
1588814100,97
1588815000,77
1588815900,89
1588816800,84
1588817700,80
1588818600,93
1588819500,71
1588820400,110
1588821300,74
1588822200,127
1588823100,124
1588824000,282
1588824900,150
1588825800,88
1588826700,98
1588827600,266
1588828500,94
1588829400,117
1588830300,96
1588831200,105
1588832100,212
1588833000,124
1588833900,81
1588834800,103
1588835700,109
1588836600,471
1588837500,304
1588838400,279
1588839300,512
1588840200,698
1588841100,132
1588842000,680
1588842900,205
1588843800,105
1588844700,103
1588845600,108
1588846500,262
1588847400,299
1588848300,162
1588849200,114
1588850100,107
1588851000,107
1588851900,163
1588852800,139
1588853700,122
1588854600,94
1588855500,134
1588856400,111
1588857300,99
1588858200,110
1588859100,90
1588860000,113
1588860900,80
1588861800,106
1588862700,91
1588863600,96
1588864500,100
1588865400,83
1588866300,79
1588867200,48
1588868100,63
1588869000,74
1588869900,148
1588870800,726
1588871700,56
1588872600,89
1588873500,107
1588874400,153
1588875300,164
1588876200,145
1588877100,169
1588878000,182
1588878900,179
1588879800,170
1588880700,160
1588881600,180
1588882500,155
1588883400,159
1588884300,91
1588885200,91
1588886100,85
1588887000,80
1588887900,98
1588888800,72
1588889700,98
1588890600,81
1588891500,87
1588892400,89
1588893300,75
1588894200,99
1588895100,73
1588896000,94
1588896900,82
1588897800,82
1588898700,94
1588899600,85
1588900500,526
1588901400,595
1588902300,527
1588903200,138
1588904100,760
1588905000,232
1588905900,497
1588906800,371
1588907700,150
1588908600,89
1588909500,108
1588910400,185
1588911300,675
1588912200,78
1588913100,101
1588914000,159
1588914900,137
1588915800,103
1588916700,80
1588917600,152
1588918500,87
1588919400,121
1588920300,116
1588921200,156
1588922100,158
1588923000,137
1588923900,135
1588924800,97
1588925700,112
1588926600,105
1588927500,101
1588928400,114
1588929300,78
1588930200,116
1588931100,95
1588932000,106
1588932900,91
1588933800,83
1588934700,102
1588935600,68
1588936500,108
1588937400,120
1588938300,126
1588939200,144
1588940100,120
1588941000,142
1588941900,113
1588942800,113
1588943700,102
1588944600,89
1588945500,109
1588946400,84
1588947300,104
1588948200,91
1588949100,68
1588950000,62
1588950900,43
1588951800,70
1588952700,45
1588953600,62
1588954500,85
1588955400,92
1588956300,113
1588957200,99
1588958100,121
1588959000,113
1588959900,112
1588960800,113
1588961700,94
1588962600,116
1588963500,113
1588964400,176
1588965300,164
1588966200,161
1588967100,179
1588968000,149
1588968900,149
1588969800,76
1588970700,84
1588971600,86
1588972500,73
1588973400,95
1588974300,70
1588975200,90
1588976100,81
1588977000,79
1588977900,91
1588978800,67
1588979700,95
1588980600,74
1588981500,84
1588982400,83
1588983300,73
1588984200,93
1588985100,67
1588986000,92
1588986900,376
1588987800,491
1588988700,103
1588989600,83
1588990500,94
1588991400,73
1588992300,86
1588993200,83
1588994100,75
1588995000,94
1588995900,66
1588996800,105
1588997700,77
1588998600,80
1588999500,101
1589000400,69
1589001300,109
1589002200,68
1589003100,89
1589004000,98
1589004900,85
1589005800,123
1589006700,79
1589007600,197
1589008500,101
1589009400,98
1589010300,190
1589011200,122
1589012100,161
1589013000,103
1589013900,92
1589014800,95
1589015700,86
1589016600,235
1589017500,77
1589018400,104
1589019300,90
1589020200,120
1589021100,95
1589022000,244
1589022900,1114
1589023800,480
1589024700,623
1589025600,306
1589026500,91
1589027400,100
1589028300,74
1589029200,361
1589030100,523
1589031000,118
1589031900,136
1589032800,89
1589033700,104
1589034600,86
1589035500,68
1589036400,66
1589037300,53
1589038200,80
1589039100,52
1589040000,370
1589040900,527
1589041800,58
1589042700,88
1589043600,71
1589044500,72
1589045400,124
1589046300,189
1589047200,244
1589048100,146
1589049000,175
1589049900,188
1589050800,285
1589051700,334
1589052600,327
1589053500,304
1589054400,255
1589055300,175
1589056200,216
1589057100,118
1589058000,90
1589058900,90
1589059800,73
1589060700,96
1589061600,77
1589062500,85
1589063400,72
1589064300,45
1589065200,68
1589066100,47
1589067000,62
1589067900,59
1589068800,47
1589069700,82
1589070600,71
1589071500,92
1589072400,83
1589073300,79
1589074200,96
1589075100,70
1589076000,92
1589076900,83
1589077800,79
1589078700,95
1589079600,68
1589080500,96
1589081400,80
1589082300,84
1589083200,91
1589084100,70
1589085000,97
1589085900,75
1589086800,87
1589087700,89
1589088600,71
1589089500,95
1589090400,79
1589091300,232
1589092200,95
1589093100,97
1589094000,130
1589094900,110
1589095800,172
1589096700,120
1589097600,565
1589098500,357
1589099400,88
1589100300,106
1589101200,108
1589102100,555
1589103000,530
1589103900,162
1589104800,693
1589105700,196
1589106600,97
1589107500,110
1589108400,95
1589109300,151
1589110200,165
1589111100,992
1589112000,546
1589112900,552
1589113800,456
1589114700,197
1589115600,144
1589116500,101
1589117400,83
1589118300,68
1589119200,84
1589120100,285
1589121000,467
1589121900,446
1589122800,193
1589123700,168
1589124600,128
1589125500,66
1589126400,57
1589127300,51
1589128200,53
1589129100,51
1589130000,71
1589130900,71
1589131800,73
1589132700,79
1589133600,116
1589134500,532
1589135400,572
1589136300,225
1589137200,718
1589138100,223
1589139000,211
1589139900,142
1589140800,154
1589141700,120
1589142600,170
1589143500,108
1589144400,103
1589145300,46
1589146200,59
1589147100,52
1589148000,55
1589148900,55
1589149800,49
1589150700,61
1589151600,46
1589152500,62
1589153400,58
1589154300,97
1589155200,66
1589156100,97
1589157000,68
1589157900,93
1589158800,72
1589159700,87
1589160600,77
1589161500,83
1589162400,82
1589163300,79
1589164200,85
1589165100,75
1589166000,89
1589166900,72
1589167800,166
1589168700,99
1589169600,161
1589170500,80
1589171400,119
1589172300,115
1589173200,109
1589174100,100
1589175000,79
1589175900,121
1589176800,78
1589177700,86
1589178600,90
1589179500,104
1589180400,77
1589181300,107
1589182200,80
1589183100,110
1589184000,80
1589184900,105
1589185800,79
1589186700,100
1589187600,90
1589188500,98
1589189400,92
1589190300,95
1589191200,97
1589192100,85
1589193000,92
1589193900,110
1589194800,239
1589195700,83
1589196600,110
1589197500,81
1589198400,107
1589199300,55
1589200200,72
1589201100,48
1589202000,79
1589202900,99
1589203800,71
1589204700,78
1589205600,67
1589206500,84
1589207400,57
1589208300,68
1589209200,41
1589210100,64
1589211000,44
1589211900,59
1589212800,50
1589213700,67
1589214600,169
1589215500,93
1589216400,108
1589217300,107
1589218200,148
1589219100,135
1589220000,166
1589220900,142
1589221800,161
1589222700,152
1589223600,156
1589224500,165
1589225400,105
1589226300,151
1589227200,92
1589228100,95
1589229000,69
1589229900,97
1589230800,73
1589231700,92
1589232600,78
1589233500,87
1589234400,84
1589235300,83
1589236200,89
1589237100,78
1589238000,94
1589238900,73
1589239800,99
1589240700,69
1589241600,98
1589242500,73
1589243400,93
1589244300,77
1589245200,89
1589246100,80
1589247000,85
1589247900,86
1589248800,77
1589249700,92
1589250600,71
1589251500,96
1589252400,71
1589253300,94
1589254200,74
1589255100,90
1589256000,75
1589256900,200
1589257800,114
1589258700,83
1589259600,189
1589260500,100
1589261400,87
1589262300,71
1589263200,93
1589264100,114
1589265000,782
1589265900,273
1589266800,405
1589267700,425
1589268600,130
1589269500,76
1589270400,83
1589271300,86
1589272200,143
1589273100,88
1589274000,77
1589274900,91
1589275800,74
1589276700,99
1589277600,69
1589278500,99
1589279400,69
1589280300,90
1589281200,75
1589282100,100
1589283000,101
1589283900,82
1589284800,112
1589285700,96
1589286600,107
1589287500,106
1589288400,142
1589289300,108
1589290200,150
1589291100,131
1589292000,160
1589292900,126
1589293800,152
1589294700,127
1589295600,98
1589296500,75
1589297400,106
1589298300,98
1589299200,101
1589300100,115
1589301000,100
1589301900,291
1589302800,744
1589303700,128
1589304600,156
1589305500,269
1589306400,193
1589307300,202
1589308200,210
1589309100,259
1589310000,204
1589310900,195
1589311800,170
1589312700,189
1589313600,100
1589314500,86
1589315400,79
1589316300,84
1589317200,82
1589318100,81
1589319000,88
1589319900,77
1589320800,92
1589321700,72
1589322600,96
1589323500,69
1589324400,98
1589325300,69
1589326200,93
1589327100,72
1589328000,90
1589328900,82
1589329800,413
1589330700,597
1589331600,604
1589332500,232
1589333400,119
1589334300,112
1589335200,122
1589336100,746
1589337000,204
1589337900,472
1589338800,348
1589339700,139
1589340600,90
1589341500,138
1589342400,112
1589343300,289
1589344200,115
1589345100,159
1589346000,152
1589346900,475
1589347800,409
1589348700,616
1589349600,279
1589350500,138
1589351400,141
1589352300,86
1589353200,100
1589354100,83
1589355000,103
1589355900,80
1589356800,108
1589357700,94
1589358600,140
1589359500,84
1589360400,107
1589361300,121
1589362200,109
1589363100,90
1589364000,101
1589364900,89
1589365800,173
1589366700,97
1589367600,96
1589368500,105
1589369400,93
1589370300,95
1589371200,89
1589372100,100
1589373000,112
1589373900,112
1589374800,85
1589375700,112
1589376600,79
1589377500,109
1589378400,77
1589379300,98
1589380200,71
1589381100,91
1589382000,74
1589382900,86
1589383800,82
1589384700,101
1589385600,234
1589386500,98
1589387400,100
1589388300,94
1589389200,106
1589390100,92
1589391000,92
1589391900,84
1589392800,98
1589393700,90
1589394600,122
1589395500,93
1589396400,147
1589397300,154
1589398200,170
1589399100,180
1589400000,182
1589400900,173
1589401800,106
1589402700,81
1589403600,80
1589404500,86
1589405400,79
1589406300,90
1589407200,74
1589408100,91
1589409000,71
1589409900,97
1589410800,68
1589411700,95
1589412600,71
1589413500,92
1589414400,73
1589415300,89
1589416200,77
1589417100,84
1589418000,81
1589418900,80
1589419800,86
1589420700,77
1589421600,87
1589422500,74
1589423400,91
1589424300,69
1589425200,94
1589426100,67
1589427000,97
1589427900,67
1589428800,92
1589429700,204
1589430600,103
1589431500,118
1589432400,187
1589433300,121
1589434200,86
1589435100,85
1589436000,135
1589436900,116
1589437800,100
1589438700,131
1589439600,92
1589440500,96
1589441400,107
1589442300,89
1589443200,104
1589444100,83
1589445000,135
1589445900,87
1589446800,101
1589447700,90
1589448600,98
1589449500,92
1589450400,97
1589451300,95
1589452200,243
1589453100,110
1589454000,520
1589454900,80
1589455800,68
1589456700,86
1589457600,315
1589458500,726
1589459400,111
1589460300,639
1589461200,264
1589462100,113
1589463000,70
1589463900,99
1589464800,75
1589465700,91
1589466600,79
1589467500,85
1589468400,67
1589469300,84
1589470200,70
1589471100,141
1589472000,95
1589472900,119
1589473800,106
1589474700,149
1589475600,161
1589476500,166
1589477400,163
1589478300,158
1589479200,173
1589480100,168
1589481000,173
1589481900,167
1589482800,160
1589483700,117
1589484600,146
1589485500,175
1589486400,150
1589487300,84
1589488200,97
1589489100,71
1589490000,100
1589490900,72
1589491800,97
1589492700,71
1589493600,100
1589494500,72
1589495400,98
1589496300,76
1589497200,93
1589498100,77
1589499000,91
1589499900,76
1589500800,91
1589501700,79
1589502600,87
1589503500,80
1589504400,92
1589505300,448
1589506200,434
1589507100,101
1589508000,95
1589508900,89
1589509800,80
1589510700,91
1589511600,76
1589512500,92
1589513400,76
1589514300,93
1589515200,73
1589516100,221
1589517000,75
1589517900,96
1589518800,88
1589519700,96
1589520600,69
1589521500,91
1589522400,70
1589523300,90
1589524200,73
1589525100,84
1589526000,78
1589526900,142
1589527800,91
1589528700,103
1589529600,122
1589530500,100
1589531400,110
1589532300,100
1589533200,122
1589534100,92
1589535000,119
1589535900,92
1589536800,114
1589537700,95
1589538600,112
1589539500,582
1589540400,146
1589541300,101
1589542200,111
1589543100,118
1589544000,128
1589544900,124
1589545800,121
1589546700,101
1589547600,92
1589548500,144
1589549400,131
1589550300,161
1589551200,103
1589552100,130
1589553000,89
1589553900,122
1589554800,87
1589555700,110
1589556600,114
1589557500,134
1589558400,86
1589559300,87
1589560200,82
1589561100,261
1589562000,81
1589562900,108
1589563800,131
1589564700,132
1589565600,152
1589566500,147
1589567400,157
1589568300,152
1589569200,276
1589570100,186
1589571000,170
1589571900,143
1589572800,172
1589573700,134
1589574600,113
1589575500,85
1589576400,106
1589577300,90
1589578200,100
1589579100,79
1589580000,84
1589580900,82
1589581800,82
1589582700,85
1589583600,78
1589584500,88
1589585400,76
1589586300,89
1589587200,74
1589588100,93
1589589000,70
1589589900,96
1589590800,68
1589591700,97
1589592600,67
1589593500,97
1589594400,68
1589595300,90
1589596200,53
1589597100,72
1589598000,56
1589598900,73
1589599800,56
1589600700,71
1589601600,57
1589602500,71
1589603400,58
1589604300,81
1589605200,82
1589606100,85
1589607000,79
1589607900,83
1589608800,80
1589609700,81
1589610600,176
1589611500,128
1589612400,108
1589613300,94
1589614200,98
1589615100,136
1589616000,133
1589616900,165
1589617800,149
1589618700,133
1589619600,320
1589620500,247
1589621400,94
1589622300,82
1589623200,146
1589624100,100
1589625000,97
1589625900,80
1589626800,284
1589627700,776
1589628600,235
1589629500,493
1589630400,651
1589631300,230
1589632200,111
1589633100,132
1589634000,589
1589634900,299
1589635800,121
1589636700,114
1589637600,113
1589638500,455
1589639400,566
1589640300,114
1589641200,108
1589642100,104
1589643000,111
1589643900,112
1589644800,95
1589645700,117
1589646600,73
1589647500,86
1589648400,76
1589649300,81
1589650200,81
1589651100,72
1589652000,90
1589652900,83
1589653800,96
1589654700,77
1589655600,98
1589656500,75
1589657400,102
1589658300,74
1589659200,102
1589660100,75
1589661000,101
1589661900,81
1589662800,185
1589663700,163
1589664600,179
1589665500,121
1589666400,106
1589667300,83
1589668200,84
1589669100,84
1589670000,82
1589670900,84
1589671800,80
1589672700,84
1589673600,78
1589674500,90
1589675400,71
1589676300,96
1589677200,69
1589678100,98
1589679000,68
1589679900,96
1589680800,73
1589681700,91
1589682600,75
1589683500,88
1589684400,82
1589685300,85
1589686200,82
1589687100,83
1589688000,104
1589688900,78
1589689800,88
1589690700,74
1589691600,95
1589692500,71
1589693400,106
1589694300,85
1589695200,226
1589696100,79
1589697000,117
1589697900,122
1589698800,156
1589699700,223
1589700600,161
1589701500,113
1589702400,112
1589703300,83
1589704200,107
1589705100,74
1589706000,102
1589706900,93
1589707800,98
1589708700,98
1589709600,94
1589710500,98
1589711400,90
1589712300,102
1589713200,87
1589714100,92
1589715000,55
1589715900,81
1589716800,53
1589717700,81
1589718600,54
1589719500,80
1589720400,58
1589721300,77
1589722200,59
1589723100,71
1589724000,53
1589724900,57
1589725800,51
1589726700,55
1589727600,53
1589728500,51
1589729400,61
1589730300,60
1589731200,83
1589732100,600
1589733000,411
1589733900,303
1589734800,100
1589735700,40
1589736600,73
1589737500,52
1589738400,178
1589739300,779
1589740200,210
1589741100,566
1589742000,427
1589742900,203
1589743800,188
1589744700,130
1589745600,128
1589746500,142
1589747400,109
1589748300,100
1589749200,49
1589750100,61
1589751000,46
1589751900,65
1589752800,43
1589753700,69
1589754600,40
1589755500,69
1589756400,43
1589757300,66
1589758200,45
1589759100,62
1589760000,50
1589760900,58
1589761800,62
1589762700,51
1589763600,43
1589764500,39
1589765400,60
1589766300,64
1589767200,78
1589768100,61
1589769000,82
1589769900,58
1589770800,85
1589771700,56
1589772600,187
1589773500,77
1589774400,129
1589775300,88
1589776200,98
1589777100,96
1589778000,178
1589778900,76
1589779800,78
1589780700,70
1589781600,78
1589782500,72
1589783400,111
1589784300,73
1589785200,77
1589786100,74
1589787000,74
1589787900,87
1589788800,85
1589789700,98
1589790600,81
1589791500,102
1589792400,78
1589793300,98
1589794200,77
1589795100,106
1589796000,72
1589796900,101
1589797800,84
1589798700,96
1589799600,78
1589800500,161
1589801400,107
1589802300,152
1589803200,147
1589804100,109
1589805000,86
1589805900,91
1589806800,93
1589807700,87
1589808600,98
1589809500,79
1589810400,95
1589811300,71
1589812200,97
1589813100,73
1589814000,94
1589814900,46
1589815800,64
1589816700,189
1589817600,121
1589818500,65
1589819400,78
1589820300,68
1589821200,98
1589822100,106
1589823000,109
1589823900,138
1589824800,131
1589825700,159
1589826600,146
1589827500,164
1589828400,139
1589829300,125
1589830200,90
1589831100,136
1589832000,95
1589832900,83
1589833800,43
1589834700,65
1589835600,46
1589836500,61
1589837400,48
1589838300,60
1589839200,55
1589840100,84
1589841000,83
1589841900,82
1589842800,87
1589843700,78
1589844600,88
1589845500,76
1589846400,91
1589847300,71
1589848200,93
1589849100,85
1589850000,549
1589850900,580
1589851800,615
1589852700,173
1589853600,133
1589854500,101
1589855400,122
1589856300,99
1589857200,89
1589858100,97
1589859000,85
1589859900,80
1589860800,81
1589861700,187
1589862600,96
1589863500,120
1589864400,134
1589865300,118
1589866200,69
1589867100,156
1589868000,69
1589868900,92
1589869800,66
1589870700,97
1589871600,253
1589872500,506
1589873400,178
1589874300,486
1589875200,376
1589876100,108
1589877000,252
1589877900,438
1589878800,384
1589879700,187
1589880600,136
1589881500,165
1589882400,93
1589883300,108
1589884200,95
1589885100,96
1589886000,108
1589886900,126
1589887800,345
1589888700,304
1589889600,125
1589890500,126
1589891400,812
1589892300,308
1589893200,436
1589894100,470
1589895000,172
1589895900,119
1589896800,126
1589897700,102
1589898600,110
1589899500,116
1589900400,56
1589901300,54
1589902200,67
1589903100,43
1589904000,62
1589904900,66
1589905800,57
1589906700,85
1589907600,61
1589908500,50
1589909400,349
1589910300,131
1589911200,107
1589912100,139
1589913000,145
1589913900,163
1589914800,147
1589915700,121
1589916600,137
1589917500,131
1589918400,126
1589919300,77
1589920200,48
1589921100,71
1589922000,46
1589922900,66
1589923800,70
1589924700,85
1589925600,95
1589926500,74
1589927400,99
1589928300,77
1589929200,95
1589930100,85
1589931000,85
1589931900,96
1589932800,74
1589933700,99
1589934600,76
1589935500,94
1589936400,86
1589937300,84
1589938200,94
1589939100,74
1589940000,99
1589940900,83
1589941800,591
1589942700,386
1589943600,104
1589944500,102
1589945400,80
1589946300,98
1589947200,68
1589948100,211
1589949000,67
1589949900,75
1589950800,150
1589951700,70
1589952600,68
1589953500,59
1589954400,137
1589955300,123
1589956200,100
1589957100,88
1589958000,87
1589958900,72
1589959800,85
1589960700,79
1589961600,79
1589962500,82
1589963400,73
1589964300,88
1589965200,64
1589966100,92
1589967000,67
1589967900,96
1589968800,77
1589969700,82
1589970600,80
1589971500,62
1589972400,85
1589973300,62
1589974200,79
1589975100,65
1589976000,67
1589976900,86
1589977800,70
1589978700,94
1589979600,89
1589980500,114
1589981400,91
1589982300,99
1589983200,91
1589984100,57
1589985000,79
1589985900,53
1589986800,76
1589987700,61
1589988600,77
1589989500,75
1589990400,70
1589991300,786
1589992200,298
1589993100,782
1589994000,1025
1589994900,187
1589995800,51
1589996700,56
1589997600,94
1589998500,101
1589999400,119
1590000300,96
1590001200,131
1590002100,156
1590003000,179
1590003900,164
1590004800,180
1590005700,173
1590006600,143
1590007500,131
1590008400,112
1590009300,123
1590010200,104
1590011100,119
1590012000,40
1590012900,67
1590013800,44
1590014700,63
1590015600,49
1590016500,56
1590017400,56
1590018300,50
1590019200,59
1590020100,47
1590021000,62
1590021900,41
1590022800,67
1590023700,40
1590024600,66
1590025500,43
1590026400,74
1590027300,689
1590028200,176
1590029100,436
1590030000,305
1590030900,100
1590031800,49
1590032700,60
1590033600,42
1590034500,65
1590035400,39
1590036300,68
1590037200,40
1590038100,63
1590039000,42
1590039900,59
1590040800,50
1590041700,58
1590042600,66
1590043500,59
1590044400,127
1590045300,130
1590046200,194
1590047100,72
1590048000,81
1590048900,65
1590049800,333
1590050700,270
1590051600,79
1590052500,58
1590053400,81
1590054300,61
1590055200,82
1590056100,116
1590057000,609
1590057900,240
1590058800,80
1590059700,177
1590060600,88
1590061500,108
1590062400,44
1590063300,66
1590064200,39
1590065100,141
1590066000,101
1590066900,104
1590067800,84
1590068700,108
1590069600,105
1590070500,104
1590071400,94
1590072300,79
1590073200,81
1590074100,44
1590075000,90
1590075900,42
1590076800,66
1590077700,142
1590078600,236
1590079500,53
1590080400,58
