timestamp,power
1588760100,15
1588761000,44
1588761900,36
1588762800,32
1588763700,14
1588764600,15
1588765500,14
1588766400,15
1588767300,14
1588768200,264
1588769100,536
1588770000,554
1588770900,228
1588771800,34
1588772700,62
1588773600,56
1588774500,78
1588775400,412
1588776300,374
1588777200,361
1588778100,352
1588779000,271
1588779900,51
1588780800,70
1588781700,46
1588782600,42
1588783500,54
1588784400,53
1588785300,66
1588786200,94
1588787100,63
1588788000,84
1588788900,83
1588789800,59
1588790700,48
1588791600,36
1588792500,47
1588793400,513
1588794300,317
1588795200,64
1588796100,66
1588797000,86
1588797900,64
1588798800,81
1588799700,157
1588800600,473
1588801500,386
1588802400,366
1588803300,61
1588804200,48
1588805100,52
1588806000,70
1588806900,66
1588807800,45
1588808700,46
1588809600,52
1588810500,74
1588811400,70
1588812300,65
1588813200,45
1588814100,45
1588815000,66
1588815900,55
1588816800,46
1588817700,54
1588818600,68
1588819500,46
1588820400,46
1588821300,68
1588822200,62
1588823100,58
1588824000,52
1588824900,345
1588825800,288
1588826700,52
1588827600,63
1588828500,64
1588829400,60
1588830300,53
1588831200,96
1588832100,413
1588833000,393
1588833900,57
1588834800,63
1588835700,42
1588836600,38
1588837500,61
1588838400,47
1588839300,39
1588840200,38
1588841100,53
1588842000,59
1588842900,49
1588843800,35
1588844700,35
1588845600,34
1588846500,33
1588847400,45
1588848300,71
1588849200,89
1588850100,81
1588851000,203
1588851900,110
1588852800,33
1588853700,282
1588854600,286
1588855500,241
1588856400,222
1588857300,116
1588858200,306
1588859100,376
1588860000,81
1588860900,98
1588861800,94
1588862700,76
1588863600,126
1588864500,88
1588865400,73
1588866300,193
1588867200,135
1588868100,65
1588869000,40
1588869900,26
1588870800,14
1588871700,38
1588872600,29
1588873500,15
1588874400,29
1588875300,28
1588876200,13
1588877100,81
1588878000,56
1588878900,56
1588879800,81
1588880700,100
1588881600,85
1588882500,85
1588883400,38
1588884300,30
1588885200,42
1588886100,56
1588887000,69
1588887900,62
1588888800,34
1588889700,33
1588890600,56
1588891500,35
1588892400,38
1588893300,59
1588894200,37
1588895100,34
1588896000,56
1588896900,40
1588897800,33
1588898700,53
1588899600,58
1588900500,53
1588901400,37
1588902300,47
1588903200,32
1588904100,50
1588905000,47
1588905900,40
1588906800,31
1588907700,30
1588908600,55
1588909500,50
1588910400,58
1588911300,66
1588912200,54
1588913100,47
1588914000,52
1588914900,42
1588915800,59
1588916700,51
1588917600,64
1588918500,130
1588919400,83
1588920300,179
1588921200,239
1588922100,49
1588923000,56
1588923900,84
1588924800,84
1588925700,56
1588926600,41
1588927500,37
1588928400,58
1588929300,53
1588930200,58
1588931100,48
1588932000,38
1588932900,104
1588933800,84
1588934700,91
1588935600,125
1588936500,61
1588937400,54
1588938300,106
1588939200,179
1588940100,122
1588941000,57
1588941900,161
1588942800,69
1588943700,71
1588944600,110
1588945500,28
1588946400,132
1588947300,159
1588948200,37
1588949100,35
1588950000,37
1588950900,21
1588951800,22
1588952700,21
1588953600,22
1588954500,21
1588955400,38
1588956300,44
1588957200,128
1588958100,311
1588959000,583
1588959900,650
1588960800,372
1588961700,83
1588962600,107
1588963500,109
1588964400,110
1588965300,117
1588966200,101
1588967100,119
1588968000,395
1588968900,165
1588969800,92
1588970700,98
1588971600,87
1588972500,387
1588973400,312
1588974300,59
1588975200,62
1588976100,61
1588977000,57
1588977900,59
1588978800,68
1588979700,55
1588980600,53
1588981500,57
1588982400,56
1588983300,53
1588984200,55
1588985100,56
1588986000,52
1588986900,69
1588987800,62
1588988700,63
1588989600,69
1588990500,59
1588991400,50
1588992300,49
1588993200,48
1588994100,50
1588995000,43
1588995900,55
1588996800,63
1588997700,58
1588998600,60
1588999500,261
1589000400,504
1589001300,350
1589002200,109
1589003100,92
1589004000,71
1589004900,250
1589005800,441
1589006700,241
1589007600,258
1589008500,184
1589009400,368
1589010300,603
1589011200,570
1589012100,327
1589013000,160
1589013900,101
1589014800,165
1589015700,40
1589016600,44
1589017500,176
1589018400,53
1589019300,67
1589020200,68
1589021100,257
1589022000,437
1589022900,379
1589023800,88
1589024700,49
1589025600,41
1589026500,40
1589027400,40
1589028300,44
1589029200,73
1589030100,114
1589031000,68
1589031900,73
1589032800,364
1589033700,193
1589034600,87
1589035500,89
1589036400,86
1589037300,364
1589038200,359
1589039100,47
1589040000,48
1589040900,48
1589041800,45
1589042700,51
1589043600,56
1589044500,55
1589045400,53
1589046300,61
1589047200,377
1589048100,638
1589049000,337
1589049900,100
1589050800,97
1589051700,114
1589052600,98
1589053500,101
1589054400,116
1589055300,403
1589056200,87
1589057100,97
1589058000,129
1589058900,197
1589059800,565
1589060700,78
1589061600,72
1589062500,65
1589063400,55
1589064300,52
1589065200,50
1589066100,48
1589067000,51
1589067900,49
1589068800,50
1589069700,49
1589070600,49
1589071500,50
1589072400,54
1589073300,53
1589074200,51
1589075100,51
1589076000,49
1589076900,52
1589077800,52
1589078700,59
1589079600,50
1589080500,53
1589081400,58
1589082300,54
1589083200,50
1589084100,62
1589085000,207
1589085900,79
1589086800,75
1589087700,156
1589088600,92
1589089500,151
1589090400,193
1589091300,178
1589092200,264
1589093100,219
1589094000,406
1589094900,433
1589095800,114
1589096700,44
1589097600,73
1589098500,595
1589099400,265
1589100300,137
1589101200,123
1589102100,195
1589103000,915
1589103900,606
1589104800,281
1589105700,426
1589106600,228
1589107500,61
1589108400,67
1589109300,69
1589110200,59
1589111100,42
1589112000,82
1589112900,375
1589113800,101
1589114700,58
1589115600,72
1589116500,59
1589117400,69
1589118300,125
1589119200,502
1589120100,440
1589121000,207
1589121900,96
1589122800,73
1589123700,574
1589124600,98
1589125500,71
1589126400,59
1589127300,115
1589128200,111
1589129100,22
1589130000,29
1589130900,50
1589131800,23
1589132700,22
1589133600,31
1589134500,27
1589135400,26
1589136300,28
1589137200,51
1589138100,42
1589139000,28
1589139900,26
1589140800,27
1589141700,25
1589142600,34
1589143500,108
1589144400,180
1589145300,310
1589146200,239
1589147100,56
1589148000,83
1589148900,80
1589149800,305
1589150700,335
1589151600,71
1589152500,46
1589153400,34
1589154300,59
1589155200,43
1589156100,39
1589157000,40
1589157900,56
1589158800,31
1589159700,29
1589160600,44
1589161500,30
1589162400,22
1589163300,28
1589164200,49
1589165100,46
1589166000,23
1589166900,52
1589167800,34
1589168700,24
1589169600,30
1589170500,71
1589171400,53
1589172300,55
1589173200,74
1589174100,172
1589175000,182
1589175900,56
1589176800,58
1589177700,42
1589178600,35
1589179500,36
1589180400,49
1589181300,73
1589182200,75
1589183100,59
1589184000,16
1589184900,19
1589185800,38
1589186700,17
1589187600,13
1589188500,33
1589189400,26
1589190300,13
1589191200,19
1589192100,41
1589193000,13
1589193900,13
1589194800,30
1589195700,38
1589196600,30
1589197500,15
1589198400,40
1589199300,14
1589200200,13
1589201100,23
1589202000,31
1589202900,13
1589203800,14
1589204700,34
1589205600,37
1589206500,26
1589207400,18
1589208300,36
1589209200,13
1589210100,13
1589211000,13
1589211900,13
1589212800,18
1589213700,36
1589214600,40
1589215500,49
1589216400,35
1589217300,38
1589218200,56
1589219100,62
1589220000,58
1589220900,49
1589221800,29
1589222700,41
1589223600,50
1589224500,25
1589225400,24
1589226300,55
1589227200,33
1589228100,29
1589229000,40
1589229900,45
1589230800,27
1589231700,25
1589232600,48
1589233500,33
1589234400,24
1589235300,31
1589236200,65
1589237100,60
1589238000,42
1589238900,46
1589239800,56
1589240700,37
1589241600,37
1589242500,38
1589243400,45
1589244300,28
1589245200,30
1589246100,44
1589247000,53
1589247900,39
1589248800,29
1589249700,30
1589250600,30
1589251500,30
1589252400,29
1589253300,30
1589254200,36
1589255100,55
1589256000,54
1589256900,53
1589257800,43
1589258700,29
1589259600,31
1589260500,52
1589261400,39
1589262300,31
1589263200,55
1589264100,64
1589265000,39
1589265900,46
1589266800,68
1589267700,56
1589268600,39
1589269500,39
1589270400,66
1589271300,60
1589272200,35
1589273100,51
1589274000,61
1589274900,66
1589275800,54
1589276700,61
1589277600,38
1589278500,13
1589279400,23
1589280300,27
1589281200,13
1589282100,24
1589283000,38
1589283900,25
1589284800,13
1589285700,13
1589286600,12
1589287500,13
1589288400,12
1589289300,36
1589290200,27
1589291100,13
1589292000,13
1589292900,12
1589293800,39
1589294700,38
1589295600,25
1589296500,13
1589297400,11
1589298300,39
1589299200,15
1589300100,13
1589301000,51
1589301900,90
1589302800,44
1589303700,41
1589304600,64
1589305500,38
1589306400,53
1589307300,50
1589308200,38
1589309100,48
1589310000,65
1589310900,54
1589311800,38
1589312700,52
1589313600,54
1589314500,37
1589315400,40
1589316300,55
1589317200,47
1589318100,39
1589319000,38
1589319900,61
1589320800,62
1589321700,47
1589322600,38
1589323500,37
1589324400,37
1589325300,37
1589326200,37
1589327100,37
1589328000,47
1589328900,59
1589329800,40
1589330700,40
1589331600,63
1589332500,60
1589333400,49
1589334300,37
1589335200,36
1589336100,61
1589337000,43
1589337900,36
1589338800,40
1589339700,61
1589340600,36
1589341500,37
1589342400,49
1589343300,55
1589344200,38
1589345100,36
1589346000,59
1589346900,64
1589347800,49
1589348700,42
1589349600,64
1589350500,38
1589351400,39
1589352300,50
1589353200,89
1589354100,39
1589355000,13
1589355900,23
1589356800,37
1589357700,15
1589358600,31
1589359500,39
1589360400,17
1589361300,17
1589362200,16
1589363100,16
1589364000,14
1589364900,13
1589365800,13
1589366700,34
1589367600,30
1589368500,19
1589369400,39
1589370300,37
1589371200,25
1589372100,13
1589373000,16
1589373900,39
1589374800,16
1589375700,12
1589376600,24
1589377500,32
1589378400,13
1589379300,13
1589380200,33
1589381100,22
1589382000,12
1589382900,15
1589383800,40
1589384700,33
1589385600,18
1589386500,21
1589387400,31
1589388300,13
1589389200,12
1589390100,25
1589391000,34
1589391900,13
1589392800,25
1589393700,113
1589394600,126
1589395500,119
1589396400,78
1589397300,46
1589398200,39
1589399100,38
1589400000,36
1589400900,39
1589401800,59
1589402700,57
1589403600,38
1589404500,37
1589405400,38
1589406300,50
1589407200,65
1589408100,63
1589409000,50
1589409900,38
1589410800,42
1589411700,64
1589412600,38
1589413500,37
1589414400,50
1589415300,55
1589416200,38
1589417100,38
1589418000,60
1589418900,43
1589419800,95
1589420700,50
1589421600,80
1589422500,58
1589423400,39
1589424300,54
1589425200,50
1589426100,39
1589427000,38
1589427900,48
1589428800,39
1589429700,30
1589430600,28
1589431500,52
1589432400,53
1589433300,39
1589434200,35
1589435100,38
1589436000,48
1589436900,46
1589437800,46
1589438700,56
1589439600,69
1589440500,49
1589441400,39
1589442300,41
1589443200,39
1589444100,70
1589445000,57
1589445900,37
1589446800,23
1589447700,13
1589448600,18
1589449500,39
1589450400,16
1589451300,13
1589452200,24
1589453100,35
1589454000,13
1589454900,12
1589455800,30
1589456700,26
1589457600,12
1589458500,21
1589459400,39
1589460300,34
1589461200,13
1589462100,14
1589463000,38
1589463900,15
1589464800,12
1589465700,15
1589466600,38
1589467500,13
1589468400,12
1589469300,33
1589470200,35
1589471100,21
1589472000,12
1589472900,12
1589473800,13
1589474700,51
1589475600,30
1589476500,46
1589477400,121
1589478300,28
1589479200,28
1589480100,30
1589481000,29
1589481900,77
1589482800,64
1589483700,63
1589484600,63
1589485500,41
1589486400,38
1589487300,60
1589488200,50
1589489100,37
1589490000,44
1589490900,64
1589491800,39
1589492700,37
1589493600,55
1589494500,53
1589495400,37
1589496300,38
1589497200,65
1589498100,41
1589499000,38
1589499900,51
1589500800,64
1589501700,56
1589502600,37
1589503500,51
1589504400,50
1589505300,37
1589506200,35
1589507100,50
1589508000,40
1589508900,26
1589509800,25
1589510700,41
1589511600,48
1589512500,26
1589513400,26
1589514300,26
1589515200,26
1589516100,25
1589517000,25
1589517900,26
1589518800,36
1589519700,55
1589520600,51
1589521500,48
1589522400,26
1589523300,27
1589524200,43
1589525100,41
1589526000,48
1589526900,102
1589527800,64
1589528700,51
1589529600,45
1589530500,54
1589531400,69
1589532300,48
1589533200,47
1589534100,61
1589535000,113
1589535900,68
1589536800,49
1589537700,72
1589538600,55
1589539500,49
1589540400,50
1589541300,75
1589542200,45
1589543100,42
1589544000,42
1589544900,80
1589545800,74
1589546700,62
1589547600,46
1589548500,73
1589549400,85
1589550300,86
1589551200,36
1589552100,11
1589553000,31
1589553900,32
1589554800,11
1589555700,12
1589556600,11
1589557500,39
1589558400,36
1589559300,36
1589560200,16
1589561100,10
1589562000,28
1589562900,31
1589563800,15
1589564700,12
1589565600,36
1589566500,22
1589567400,14
1589568300,20
1589569200,39
1589570100,11
1589571000,10
1589571900,22
1589572800,36
1589573700,31
1589574600,10
1589575500,27
1589576400,22
1589577300,10
1589578200,10
1589579100,26
1589580000,22
1589580900,11
1589581800,11
1589582700,25
1589583600,36
1589584500,26
1589585400,11
1589586300,11
1589587200,11
1589588100,11
1589589000,10
1589589900,11
1589590800,17
1589591700,34
1589592600,20
1589593500,10
1589594400,15
1589595300,38
1589596200,35
1589597100,24
1589598000,11
1589598900,10
1589599800,33
1589600700,19
1589601600,10
1589602500,11
1589603400,38
1589604300,12
1589605200,11
1589606100,13
1589607000,35
1589607900,12
1589608800,10
1589609700,23
1589610600,37
1589611500,27
1589612400,11
1589613300,20
1589614200,26
1589615100,11
1589616000,15
1589616900,19
1589617800,32
1589618700,12
1589619600,11
1589620500,21
1589621400,37
1589622300,27
1589623200,12
1589624100,11
1589625000,10
1589625900,11
1589626800,12
1589627700,10
1589628600,22
1589629500,36
1589630400,14
1589631300,12
1589632200,18
1589633100,38
1589634000,35
1589634900,20
1589635800,11
1589636700,11
1589637600,37
1589638500,17
1589639400,10
1589640300,16
1589641200,36
1589642100,10
1589643000,11
1589643900,19
1589644800,31
1589645700,12
1589646600,13
1589647500,36
1589648400,33
1589649300,12
1589650200,11
1589651100,21
1589652000,27
1589652900,10
1589653800,11
1589654700,18
1589655600,30
1589656500,11
1589657400,24
1589658300,33
1589659200,32
1589660100,10
1589661000,11
1589661900,10
1589662800,12
1589663700,11
1589664600,18
1589665500,35
1589666400,17
1589667300,10
1589668200,10
1589669100,11
1589670000,24
1589670900,37
1589671800,34
1589672700,12
1589673600,11
1589674500,14
1589675400,35
1589676300,12
1589677200,10
1589678100,18
1589679000,30
1589679900,10
1589680800,10
1589681700,20
1589682600,36
1589683500,29
1589684400,10
1589685300,19
1589686200,26
1589687100,11
1589688000,9
1589688900,11
1589689800,35
1589690700,11
1589691600,12
1589692500,10
1589693400,34
1589694300,34
1589695200,20
1589696100,11
1589697000,33
1589697900,14
1589698800,10
1589699700,10
1589700600,10
1589701500,13
1589702400,34
1589703300,25
1589704200,11
1589705100,11
1589706000,11
1589706900,11
1589707800,32
1589708700,41
1589709600,36
1589710500,13
1589711400,11
1589712300,20
1589713200,33
1589714100,11
1589715000,10
1589715900,29
1589716800,26
1589717700,14
1589718600,20
1589719500,39
1589720400,37
1589721300,12
1589722200,17
1589723100,38
1589724000,11
1589724900,13
1589725800,17
1589726700,41
1589727600,14
1589728500,15
1589729400,32
1589730300,41
1589731200,27
1589732100,14
1589733000,19
1589733900,32
1589734800,11
1589735700,9
1589736600,10
1589737500,14
1589738400,36
1589739300,27
1589740200,14
1589741100,15
1589742000,14
1589742900,15
1589743800,13
1589744700,15
1589745600,36
1589746500,38
1589747400,38
1589748300,18
1589749200,15
1589750100,25
1589751000,36
1589751900,10
1589752800,10
1589753700,28
1589754600,24
1589755500,11
1589756400,13
1589757300,36
1589758200,34
1589759100,14
1589760000,12
1589760900,37
1589761800,12
1589762700,9
1589763600,12
1589764500,37
1589765400,10
1589766300,11
1589767200,20
1589768100,36
1589769000,30
1589769900,10
1589770800,18
1589771700,31
1589772600,9
1589773500,12
1589774400,11
1589775300,10
1589776200,19
1589777100,35
1589778000,22
1589778900,14
1589779800,12
1589780700,10
1589781600,10
1589782500,12
1589783400,38
1589784300,35
1589785200,32
1589786100,9
1589787000,12
1589787900,33
1589788800,28
1589789700,12
1589790600,10
1589791500,34
1589792400,17
1589793300,12
1589794200,14
1589795100,37
1589796000,35
1589796900,12
1589797800,20
1589798700,29
1589799600,10
1589800500,12
1589801400,21
1589802300,27
1589803200,11
1589804100,12
1589805000,26
1589805900,37
1589806800,23
1589807700,12
1589808600,28
1589809500,20
1589810400,11
1589811300,11
1589812200,10
1589813100,12
1589814000,30
1589814900,32
1589815800,12
1589816700,9
1589817600,11
1589818500,11
1589819400,11
1589820300,12
1589821200,40
1589822100,38
1589823000,31
1589823900,12
1589824800,11
1589825700,35
1589826600,25
1589827500,16
1589828400,14
1589829300,36
1589830200,14
1589831100,13
1589832000,23
1589832900,41
1589833800,33
1589834700,14
1589835600,24
1589836500,26
1589837400,10
1589838300,12
1589839200,19
1589840100,28
1589841000,11
1589841900,11
1589842800,19
1589843700,37
1589844600,30
1589845500,9
1589846400,24
1589847300,24
1589848200,10
1589849100,11
1589850000,11
1589850900,10
1589851800,15
1589852700,35
1589853600,21
1589854500,10
1589855400,12
1589856300,10
1589857200,11
1589858100,17
1589859000,37
1589859900,36
1589860800,21
1589861700,11
1589862600,11
1589863500,35
1589864400,16
1589865300,12
1589866200,10
1589867100,37
1589868000,13
1589868900,12
1589869800,13
1589870700,38
1589871600,34
1589872500,11
1589873400,16
1589874300,40
1589875200,14
1589876100,12
1589877000,10
1589877900,37
1589878800,13
1589879700,11
1589880600,19
1589881500,37
1589882400,35
1589883300,12
1589884200,11
1589885100,18
1589886000,32
1589886900,12
1589887800,11
1589888700,10
1589889600,29
1589890500,31
1589891400,12
1589892300,11
1589893200,11
1589894100,12
1589895000,10
1589895900,22
1589896800,38
1589897700,37
1589898600,15
1589899500,12
1589900400,13
1589901300,39
1589902200,12
1589903100,10
1589904000,23
1589904900,36
1589905800,28
1589906700,15
1589907600,30
1589908500,24
1589909400,16
1589910300,11
1589911200,30
1589912100,23
1589913000,14
1589913900,18
1589914800,61
1589915700,130
1589916600,38
1589917500,51
1589918400,77
1589919300,35
1589920200,36
1589921100,49
1589922000,51
1589922900,34
1589923800,33
1589924700,49
1589925600,56
1589926500,37
1589927400,36
1589928300,37
1589929200,36
1589930100,37
1589931000,35
1589931900,40
1589932800,47
1589933700,31
1589934600,49
1589935500,48
1589936400,45
1589937300,24
1589938200,22
1589939100,42
1589940000,37
1589940900,24
1589941800,24
1589942700,49
1589943600,28
1589944500,24
1589945400,29
1589946300,49
1589947200,23
1589948100,25
1589949000,38
1589949900,51
1589950800,56
1589951700,40
1589952600,64
1589953500,38
1589954400,34
1589955300,34
1589956200,58
1589957100,34
1589958000,31
1589958900,39
1589959800,59
1589960700,60
1589961600,39
1589962500,38
1589963400,67
1589964300,40
1589965200,53
1589966100,48
1589967000,447
1589967900,50
1589968800,34
1589969700,34
1589970600,33
1589971500,557
1589972400,90
1589973300,40
1589974200,41
1589975100,20
1589976000,16
1589976900,30
1589977800,34
1589978700,10
1589979600,12
1589980500,36
1589981400,24
1589982300,12
1589983200,13
1589984100,39
1589985000,17
1589985900,12
1589986800,17
1589987700,38
1589988600,33
1589989500,12
1589990400,22
1589991300,34
1589992200,11
1589993100,12
1589994000,18
1589994900,40
1589995800,16
1589996700,12
1589997600,15
1589998500,43
1589999400,37
1590000300,19
1590001200,51
1590002100,37
1590003000,28
1590003900,29
1590004800,28
1590005700,40
1590006600,50
1590007500,31
1590008400,27
1590009300,51
1590010200,53
1590011100,51
1590012000,36
1590012900,27
1590013800,35
1590014700,53
1590015600,33
1590016500,28
1590017400,37
1590018300,52
1590019200,28
1590020100,27
1590021000,37
1590021900,51
1590022800,28
1590023700,26
1590024600,37
1590025500,54
1590026400,44
1590027300,36
1590028200,59
1590029100,53
1590030000,30
1590030900,28
1590031800,56
1590032700,36
1590033600,30
1590034500,33
1590035400,55
1590036300,33
1590037200,28
1590038100,29
1590039000,34
1590039900,53
1590040800,36
1590041700,43
1590042600,41
1590043500,40
1590044400,36
1590045300,34
1590046200,36
1590047100,64
1590048000,62
1590048900,61
1590049800,58
1590050700,38
1590051600,34
1590052500,59
1590053400,50
1590054300,35
1590055200,40
1590056100,60
1590057000,42
1590057900,34
1590058800,44
1590059700,63
1590060600,35
1590061500,34
1590062400,45
1590063300,59
1590064200,57
1590065100,39
1590066000,60
1590066900,38
1590067800,33
1590068700,39
1590069600,58
1590070500,34
1590071400,32
1590072300,48
1590073200,55
1590074100,34
1590075000,43
1590075900,57
1590076800,40
1590077700,36
1590078600,34
1590079500,35
1590080400,37
1590081300,83
