timestamp,power
1588631400,102
1588632300,63
1588633200,65
1588634100,58
1588635000,64
1588635900,69
1588636800,102
1588637700,90
1588638600,70
1588639500,67
1588640400,76
1588641300,72
1588642200,66
1588643100,91
1588644000,71
1588644900,98
1588645800,103
1588646700,181
1588647600,150
1588648500,116
1588649400,111
1588650300,90
1588651200,69
1588652100,116
1588653000,108
1588653900,245
1588654800,132
1588655700,129
1588656600,77
1588657500,151
1588658400,138
1588659300,145
1588660200,270
1588661100,470
1588662000,248
1588662900,84
1588663800,69
1588664700,53
1588665600,46
1588666500,69
1588667400,86
1588668300,761
1588669200,449
1588670100,256
1588671000,132
1588671900,99
1588672800,407
1588673700,518
1588674600,101
1588675500,197
1588676400,114
1588677300,273
1588678200,187
1588679100,112
1588680000,66
1588680900,67
1588681800,301
1588682700,115
1588683600,83
1588684500,82
1588685400,91
1588686300,62
1588687200,65
1588688100,58
1588689000,60
1588689900,63
1588690800,101
1588691700,58
1588692600,61
1588693500,268
1588694400,121
1588695300,245
1588696200,477
1588697100,515
1588698000,306
1588698900,215
1588699800,185
1588700700,156
1588701600,140
1588702500,314
1588703400,130
1588704300,126
1588705200,97
1588706100,97
1588707000,69
1588707900,99
1588708800,121
1588709700,97
1588710600,73
1588711500,74
1588712400,72
1588713300,83
1588714200,103
1588715100,87
1588716000,84
1588716900,88
1588717800,97
1588718700,81
1588719600,83
1588720500,95
1588721400,91
1588722300,74
1588723200,112
1588724100,76
1588725000,85
1588725900,81
1588726800,103
1588727700,81
1588728600,85
1588729500,71
1588730400,84
1588731300,102
1588732200,165
1588733100,149
1588734000,74
1588734900,67
1588735800,55
1588736700,70
1588737600,144
1588738500,169
1588739400,146
1588740300,461
1588741200,299
1588742100,88
1588743000,68
1588743900,80
1588744800,81
1588745700,82
1588746600,67
1588747500,71
1588748400,73
1588749300,52
1588750200,88
1588751100,72
1588752000,69
1588752900,64
1588753800,68
1588754700,54
1588755600,69
1588756500,96
1588757400,118
1588758300,129
1588759200,93
1588760100,444
1588761000,379
1588761900,119
1588762800,287
1588763700,140
1588764600,106
1588765500,112
1588766400,101
1588767300,93
1588768200,110
1588769100,148
1588770000,110
1588770900,171
1588771800,169
1588772700,139
1588773600,185
1588774500,486
1588775400,328
1588776300,119
1588777200,111
1588778100,133
1588779000,106
1588779900,456
1588780800,406
1588781700,309
1588782600,280
1588783500,125
1588784400,201
1588785300,411
1588786200,245
1588787100,207
1588788000,162
1588788900,102
1588789800,102
1588790700,97
1588791600,131
1588792500,112
1588793400,103
1588794300,89
1588795200,116
1588796100,83
1588797000,76
1588797900,87
1588798800,388
1588799700,479
1588800600,126
1588801500,63
1588802400,60
1588803300,80
1588804200,102
1588805100,80
1588806000,59
1588806900,72
1588807800,55
1588808700,78
1588809600,89
1588810500,81
1588811400,56
1588812300,77
1588813200,98
1588814100,108
1588815000,78
1588815900,95
1588816800,59
1588817700,72
1588818600,86
1588819500,72
1588820400,70
1588821300,84
1588822200,83
1588823100,65
1588824000,70
1588824900,63
1588825800,366
1588826700,149
1588827600,142
1588828500,274
1588829400,162
1588830300,96
1588831200,193
1588832100,197
1588833000,228
1588833900,185
1588834800,94
1588835700,82
1588836600,81
1588837500,111
1588838400,96
1588839300,82
1588840200,68
1588841100,145
1588842000,81
1588842900,95
1588843800,95
1588844700,347
1588845600,76
1588846500,361
1588847400,142
1588848300,179
1588849200,262
1588850100,265
1588851000,90
1588851900,95
1588852800,111
1588853700,418
1588854600,250
1588855500,152
1588856400,237
1588857300,87
1588858200,81
1588859100,66
1588860000,82
1588860900,409
1588861800,458
1588862700,356
1588863600,464
1588864500,74
1588865400,70
1588866300,85
1588867200,90
1588868100,58
1588869000,71
1588869900,64
1588870800,67
1588871700,69
1588872600,95
1588873500,111
1588874400,499
1588875300,200
1588876200,150
1588877100,119
1588878000,149
1588878900,133
1588879800,127
1588880700,116
1588881600,127
1588882500,85
1588883400,363
1588884300,477
1588885200,217
1588886100,58
1588887000,73
1588887900,64
1588888800,67
1588889700,77
1588890600,62
1588891500,53
1588892400,64
1588893300,56
1588894200,48
1588895100,78
1588896000,67
1588896900,63
1588897800,59
1588898700,58
1588899600,49
1588900500,67
1588901400,74
1588902300,81
1588903200,52
1588904100,64
1588905000,306
1588905900,81
1588906800,82
1588907700,99
1588908600,51
1588909500,54
1588910400,93
1588911300,82
1588912200,86
1588913100,114
1588914000,175
1588914900,64
1588915800,52
1588916700,47
1588917600,66
1588918500,57
1588919400,78
1588920300,62
1588921200,52
1588922100,53
1588923000,61
1588923900,47
1588924800,64
1588925700,71
1588926600,58
1588927500,50
1588928400,49
1588929300,35
1588930200,43
1588931100,57
1588932000,64
1588932900,47
1588933800,49
1588934700,35
1588935600,45
1588936500,37
1588937400,74
1588938300,59
1588939200,48
1588940100,34
1588941000,72
1588941900,68
1588942800,88
1588943700,85
1588944600,65
1588945500,44
1588946400,57
1588947300,45
1588948200,56
1588949100,77
1588950000,84
1588950900,43
1588951800,56
1588952700,42
1588953600,55
1588954500,54
1588955400,88
1588956300,58
1588957200,61
1588958100,53
1588959000,65
1588959900,65
1588960800,80
1588961700,431
1588962600,108
1588963500,86
1588964400,96
1588965300,92
1588966200,85
1588967100,62
1588968000,80
1588968900,50
1588969800,55
1588970700,59
1588971600,52
1588972500,50
1588973400,71
1588974300,72
1588975200,51
1588976100,64
1588977000,47
1588977900,54
1588978800,43
1588979700,83
1588980600,61
1588981500,68
1588982400,46
1588983300,56
1588984200,43
1588985100,62
1588986000,73
1588986900,77
1588987800,47
1588988700,57
1588989600,44
1588990500,61
1588991400,318
1588992300,245
1588993200,74
1588994100,54
1588995000,48
1588995900,50
1588996800,48
1588997700,77
1588998600,82
1588999500,53
1589000400,62
1589001300,50
1589002200,56
1589003100,52
1589004000,87
1589004900,63
1589005800,57
1589006700,43
1589007600,55
1589008500,50
1589009400,67
1589010300,73
1589011200,67
1589012100,45
1589013000,55
1589013900,48
1589014800,64
1589015700,61
1589016600,70
1589017500,45
1589018400,37
1589019300,44
1589020200,47
1589021100,48
1589022000,50
1589022900,71
1589023800,36
1589024700,46
1589025600,43
1589026500,53
1589027400,34
1589028300,66
1589029200,58
1589030100,45
1589031000,43
1589031900,53
1589032800,39
1589033700,227
1589034600,254
1589035500,94
1589036400,75
1589037300,304
1589038200,98
1589039100,141
1589040000,167
1589040900,545
1589041800,702
1589042700,370
1589043600,87
1589044500,92
1589045400,85
1589046300,117
1589047200,117
1589048100,111
1589049000,94
1589049900,96
1589050800,174
1589051700,108
1589052600,129
1589053500,94
1589054400,95
1589055300,86
1589056200,70
1589057100,59
1589058000,79
1589058900,74
1589059800,55
1589060700,46
1589061600,59
1589062500,57
1589063400,60
1589064300,71
1589065200,78
1589066100,44
1589067000,62
1589067900,57
1589068800,59
1589069700,47
1589070600,85
1589071500,63
1589072400,64
1589073300,57
1589074200,57
1589075100,46
1589076000,64
1589076900,75
1589077800,81
1589078700,66
1589079600,63
1589080500,45
1589081400,56
1589082300,54
1589083200,86
1589084100,78
1589085000,96
1589085900,93
1589086800,99
1589087700,90
1589088600,103
1589089500,122
1589090400,382
1589091300,394
1589092200,345
1589093100,104
1589094000,92
1589094900,95
1589095800,70
1589096700,67
1589097600,48
1589098500,45
1589099400,46
1589100300,53
1589101200,62
1589102100,74
1589103000,58
1589103900,72
1589104800,54
1589105700,52
1589106600,36
1589107500,54
1589108400,65
1589109300,77
1589110200,71
1589111100,74
1589112000,47
1589112900,64
1589113800,282
1589114700,116
1589115600,149
1589116500,155
1589117400,136
1589118300,263
1589119200,368
1589120100,402
1589121000,161
1589121900,82
1589122800,92
1589123700,118
1589124600,117
1589125500,103
1589126400,107
1589127300,79
1589128200,199
1589129100,254
1589130000,414
1589130900,494
1589131800,230
1589132700,155
1589133600,66
1589134500,87
1589135400,109
1589136300,90
1589137200,109
1589138100,114
1589139000,111
1589139900,92
1589140800,103
1589141700,48
1589142600,56
1589143500,71
1589144400,78
1589145300,60
1589146200,59
1589147100,51
1589148000,55
1589148900,62
1589149800,83
1589150700,71
1589151600,48
1589152500,55
1589153400,47
1589154300,55
1589155200,79
1589156100,87
1589157000,46
1589157900,58
1589158800,45
1589159700,58
1589160600,64
1589161500,91
1589162400,58
1589163300,65
1589164200,53
1589165100,68
1589166000,65
1589166900,73
1589167800,72
1589168700,57
1589169600,46
1589170500,52
1589171400,905
1589172300,499
1589173200,160
1589174100,97
1589175000,65
1589175900,56
1589176800,201
1589177700,194
1589178600,98
1589179500,121
1589180400,128
1589181300,117
1589182200,130
1589183100,234
1589184000,326
1589184900,473
1589185800,460
1589186700,155
1589187600,113
1589188500,92
1589189400,101
1589190300,79
1589191200,237
1589192100,107
1589193000,67
1589193900,42
1589194800,59
1589195700,44
1589196600,40
1589197500,84
1589198400,53
1589199300,48
1589200200,34
1589201100,46
1589202000,176
1589202900,70
1589203800,74
1589204700,72
1589205600,49
1589206500,280
1589207400,113
1589208300,116
1589209200,111
1589210100,246
1589211000,511
1589211900,464
1589212800,399
1589213700,336
1589214600,234
1589215500,287
1589216400,124
1589217300,110
1589218200,195
1589219100,407
1589220000,141
1589220900,162
1589221800,171
1589222700,158
1589223600,149
1589224500,98
1589225400,125
1589226300,88
1589227200,122
1589228100,108
1589229000,107
1589229900,98
1589230800,103
1589231700,87
1589232600,69
1589233500,81
1589234400,81
1589235300,47
1589236200,59
1589237100,47
1589238000,58
1589238900,72
1589239800,83
1589240700,56
1589241600,56
1589242500,57
1589243400,63
1589244300,62
1589245200,66
1589246100,83
1589247000,46
1589247900,62
1589248800,61
1589249700,63
1589250600,58
1589251500,94
1589252400,71
1589253300,71
1589254200,52
1589255100,59
1589256000,46
1589256900,76
1589257800,169
1589258700,287
1589259600,140
1589260500,90
1589261400,155
1589262300,212
1589263200,496
1589264100,229
1589265000,112
1589265900,101
1589266800,280
1589267700,105
1589268600,89
1589269500,282
1589270400,356
1589271300,546
1589272200,500
1589273100,350
1589274000,315
1589274900,305
1589275800,368
1589276700,377
1589277600,278
1589278500,511
1589279400,431
1589280300,235
1589281200,118
1589282100,200
1589283000,102
1589283900,240
1589284800,86
1589285700,113
1589286600,106
1589287500,566
1589288400,155
1589289300,167
1589290200,181
1589291100,309
1589292000,467
1589292900,253
1589293800,205
1589294700,178
1589295600,154
1589296500,197
1589297400,226
1589298300,267
1589299200,293
1589300100,230
1589301000,254
1589301900,145
1589302800,107
1589303700,139
1589304600,121
1589305500,125
1589306400,108
1589307300,74
1589308200,93
1589309100,80
1589310000,88
1589310900,82
1589311800,114
1589312700,90
1589313600,76
1589314500,37
1589315400,48
1589316300,36
1589317200,76
1589318100,70
1589319000,49
1589319900,36
1589320800,46
1589321700,48
1589322600,52
1589323500,68
1589324400,60
1589325300,42
1589326200,45
1589327100,58
1589328000,37
1589328900,55
1589329800,64
1589330700,59
1589331600,57
1589332500,64
1589333400,48
1589334300,59
1589335200,63
1589336100,100
1589337000,62
1589337900,59
1589338800,48
1589339700,44
1589340600,41
1589341500,74
1589342400,70
1589343300,39
1589344200,309
1589345100,294
1589346000,150
1589346900,105
1589347800,84
1589348700,318
1589349600,312
1589350500,95
1589351400,70
1589352300,48
1589353200,77
1589354100,75
1589355000,57
1589355900,70
1589356800,84
1589357700,98
1589358600,105
1589359500,97
1589360400,579
1589361300,475
1589362200,480
1589363100,331
1589364000,444
1589364900,583
1589365800,59
1589366700,587
1589367600,457
1589368500,328
1589369400,316
1589370300,432
1589371200,415
1589372100,366
1589373000,159
1589373900,124
1589374800,108
1589375700,119
1589376600,100
1589377500,77
1589378400,96
1589379300,76
1589380200,82
1589381100,91
1589382000,103
1589382900,78
1589383800,82
1589384700,76
1589385600,205
1589386500,547
1589387400,345
1589388300,62
1589389200,228
1589390100,250
1589391000,155
1589391900,270
1589392800,155
1589393700,124
1589394600,128
1589395500,139
1589396400,70
1589397300,82
1589398200,86
1589399100,111
1589400000,101
1589400900,40
1589401800,46
1589402700,45
1589403600,52
1589404500,61
1589405400,62
1589406300,49
1589407200,47
1589408100,49
1589409000,42
1589409900,39
1589410800,74
1589411700,68
1589412600,49
1589413500,34
1589414400,48
1589415300,45
1589416200,56
1589417100,75
1589418000,48
1589418900,50
1589419800,38
1589420700,58
1589421600,36
1589422500,57
1589423400,78
1589424300,64
1589425200,63
1589426100,33
1589427000,47
1589427900,34
1589428800,69
1589429700,77
1589430600,385
1589431500,408
1589432400,122
1589433300,71
1589434200,56
1589435100,320
1589436000,359
1589436900,209
1589437800,76
1589438700,85
1589439600,42
1589440500,42
1589441400,47
1589442300,51
1589443200,31
1589444100,33
1589445000,21
1589445900,33
1589446800,366
1589447700,460
1589448600,276
1589449500,293
1589450400,28
1589451300,50
1589452200,71
1589453100,220
1589454000,85
1589454900,72
1589455800,169
1589456700,82
1589457600,61
1589458500,57
1589459400,75
1589460300,87
1589461200,66
1589462100,28
1589463000,28
1589463900,26
1589464800,30
1589465700,236
1589466600,107
1589467500,58
1589468400,29
1589469300,69
1589470200,46
1589471100,101
1589472000,70
1589472900,151
1589473800,142
1589474700,113
1589475600,167
1589476500,319
1589477400,85
1589478300,83
1589479200,96
1589480100,74
1589481000,94
1589481900,60
1589482800,90
1589483700,75
1589484600,91
1589485500,88
1589486400,57
1589487300,71
1589488200,68
1589489100,80
1589490000,55
1589490900,61
1589491800,41
1589492700,41
1589493600,34
1589494500,34
1589495400,22
1589496300,36
1589497200,51
1589498100,64
1589499000,24
1589499900,34
1589500800,21
1589501700,34
1589502600,36
1589503500,68
1589504400,38
1589505300,31
1589506200,25
1589507100,31
1589508000,39
1589508900,41
1589509800,344
1589510700,92
1589511600,38
1589512500,27
1589513400,46
1589514300,22
1589515200,85
1589516100,113
1589517000,368
1589517900,235
1589518800,70
1589519700,47
1589520600,33
1589521500,33
1589522400,221
1589523300,206
1589524200,61
1589525100,51
1589526000,57
1589526900,323
1589527800,288
1589528700,98
1589529600,58
1589530500,366
1589531400,191
1589532300,51
1589533200,39
1589534100,63
1589535000,51
1589535900,121
1589536800,26
1589537700,300
1589538600,90
1589539500,114
1589540400,272
1589541300,61
1589542200,37
1589543100,46
1589544000,32
1589544900,33
1589545800,33
1589546700,63
1589547600,66
1589548500,27
1589549400,39
1589550300,27
1589551200,50
1589552100,38
1589553000,78
1589553900,60
1589554800,108
1589555700,55
1589556600,90
1589557500,152
1589558400,170
1589559300,126
1589560200,263
1589561100,293
1589562000,98
1589562900,68
1589563800,50
1589564700,56
1589565600,110
1589566500,65
1589567400,56
1589568300,74
1589569200,67
1589570100,70
1589571000,66
1589571900,95
1589572800,66
1589573700,72
1589574600,20
1589575500,32
1589576400,22
1589577300,42
1589578200,68
1589579100,35
1589580000,27
1589580900,24
1589581800,31
1589582700,36
1589583600,50
1589584500,48
1589585400,41
1589586300,20
1589587200,40
1589588100,32
1589589000,34
1589589900,36
1589590800,60
1589591700,26
1589592600,44
1589593500,30
1589594400,28
1589595300,30
1589596200,54
1589597100,69
1589598000,44
1589598900,33
1589599800,32
1589600700,66
1589601600,54
1589602500,97
1589603400,91
1589604300,78
1589605200,61
1589606100,105
1589607000,572
1589607900,858
1589608800,411
1589609700,397
1589610600,166
1589611500,341
1589612400,76
1589613300,93
1589614200,137
1589615100,290
1589616000,231
1589616900,211
1589617800,213
1589618700,211
1589619600,133
1589620500,90
1589621400,90
1589622300,121
1589623200,664
1589624100,742
1589625000,146
1589625900,179
1589626800,328
1589627700,143
1589628600,109
1589629500,106
1589630400,88
1589631300,100
1589632200,117
1589633100,109
1589634000,93
1589634900,90
1589635800,104
1589636700,82
1589637600,101
1589638500,110
1589639400,257
1589640300,546
1589641200,192
1589642100,147
1589643000,137
1589643900,153
1589644800,148
1589645700,85
1589646600,138
1589647500,71
1589648400,110
1589649300,355
1589650200,382
1589651100,516
1589652000,272
1589652900,109
1589653800,82
1589654700,76
1589655600,110
1589656500,94
1589657400,97
1589658300,69
1589659200,74
1589660100,63
1589661000,50
1589661900,33
1589662800,63
1589663700,37
1589664600,41
1589665500,33
1589666400,34
1589667300,26
1589668200,44
1589669100,64
1589670000,43
1589670900,32
1589671800,27
1589672700,32
1589673600,32
1589674500,62
1589675400,48
1589676300,37
1589677200,23
1589678100,41
1589679000,34
1589679900,35
1589680800,49
1589681700,57
1589682600,295
1589683500,103
1589684400,43
1589685300,36
1589686200,26
1589687100,61
1589688000,49
1589688900,38
1589689800,31
1589690700,39
1589691600,40
1589692500,70
1589693400,105
1589694300,63
1589695200,155
1589696100,286
1589697000,147
1589697900,210
1589698800,92
1589699700,82
1589700600,67
1589701500,55
1589702400,82
1589703300,94
1589704200,76
1589705100,59
1589706000,53
1589706900,30
1589707800,39
1589708700,24
1589709600,28
1589710500,185
1589711400,1058
1589712300,121
1589713200,59
1589714100,200
1589715000,79
1589715900,42
1589716800,55
1589717700,84
1589718600,66
1589719500,55
1589720400,71
1589721300,49
1589722200,36
1589723100,48
1589724000,62
1589724900,40
1589725800,48
1589726700,42
1589727600,34
1589728500,36
1589729400,49
1589730300,173
1589731200,42
1589732100,142
1589733000,119
1589733900,73
1589734800,73
1589735700,141
1589736600,148
1589737500,73
1589738400,65
1589739300,133
1589740200,60
1589741100,99
1589742000,231
1589742900,131
1589743800,115
1589744700,121
1589745600,107
1589746500,83
1589747400,34
1589748300,79
1589749200,49
1589750100,40
1589751000,33
1589751900,38
1589752800,48
1589753700,42
1589754600,63
1589755500,49
1589756400,38
1589757300,41
1589758200,46
1589759100,30
1589760000,47
1589760900,57
1589761800,48
1589762700,32
1589763600,35
1589764500,24
1589765400,36
1589766300,34
1589767200,76
1589768100,38
1589769000,39
1589769900,23
1589770800,33
1589771700,24
1589772600,54
1589773500,50
1589774400,30
1589775300,25
1589776200,281
1589777100,774
1589778000,188
1589778900,72
1589779800,63
1589780700,181
1589781600,51
1589782500,80
1589783400,33
1589784300,39
1589785200,62
1589786100,66
1589787000,49
1589787900,49
1589788800,38
1589789700,66
1589790600,66
1589791500,146
1589792400,127
1589793300,61
1589794200,60
1589795100,47
1589796000,49
1589796900,178
1589797800,110
1589798700,366
1589799600,182
1589800500,402
1589801400,323
1589802300,380
1589803200,598
1589804100,702
1589805000,197
1589805900,87
1589806800,297
1589807700,757
1589808600,497
1589809500,328
1589810400,262
1589811300,75
1589812200,227
1589813100,192
1589814000,84
1589814900,62
1589815800,91
1589816700,240
1589817600,73
1589818500,111
1589819400,278
1589820300,375
1589821200,246
1589822100,134
1589823000,105
1589823900,65
1589824800,82
1589825700,58
1589826600,70
1589827500,80
1589828400,94
1589829300,70
1589830200,62
1589831100,65
1589832000,57
1589832900,80
1589833800,56
1589834700,48
1589835600,20
1589836500,39
1589837400,31
1589838300,31
1589839200,32
1589840100,53
1589841000,47
1589841900,31
1589842800,31
1589843700,20
1589844600,35
1589845500,40
1589846400,67
1589847300,24
1589848200,32
1589849100,19
1589850000,40
1589850900,31
1589851800,51
1589852700,45
1589853600,32
1589854500,25
1589855400,46
1589856300,23
1589857200,34
1589858100,44
1589859000,50
1589859900,31
1589860800,37
1589861700,27
1589862600,769
1589863500,837
1589864400,149
1589865300,57
1589866200,434
1589867100,166
1589868000,75
1589868900,32
1589869800,57
1589870700,52
1589871600,43
1589872500,27
1589873400,41
1589874300,38
1589875200,38
1589876100,42
1589877000,219
1589877900,359
1589878800,691
1589879700,500
1589880600,589
1589881500,392
1589882400,116
1589883300,112
1589884200,570
1589885100,576
1589886000,495
1589886900,65
1589887800,246
1589888700,389
1589889600,88
1589890500,91
1589891400,229
1589892300,357
1589893200,102
1589894100,65
1589895000,84
1589895900,185
1589896800,69
1589897700,78
1589898600,68
1589899500,112
1589900400,242
1589901300,223
1589902200,87
1589903100,100
1589904000,99
1589904900,98
1589905800,70
1589906700,102
1589907600,96
1589908500,169
1589909400,324
1589910300,92
1589911200,64
1589912100,82
1589913000,82
1589913900,78
1589914800,59
1589915700,75
1589916600,68
1589917500,63
1589918400,73
1589919300,85
1589920200,82
1589921100,58
1589922000,36
1589922900,19
1589923800,33
1589924700,50
1589925600,60
1589926500,20
1589927400,32
1589928300,20
1589929200,46
1589930100,21
1589931000,55
1589931900,39
1589932800,26
1589933700,36
1589934600,28
1589935500,30
1589936400,24
1589937300,60
1589938200,36
1589939100,41
1589940000,19
1589940900,36
1589941800,280
1589942700,62
1589943600,58
1589944500,37
1589945400,21
1589946300,27
1589947200,25
1589948100,28
1589949000,304
1589949900,151
1589950800,51
1589951700,102
1589952600,82
1589953500,31
1589954400,31
1589955300,40
1589956200,50
1589957100,21
1589958000,41
1589958900,21
1589959800,26
1589960700,25
1589961600,50
1589962500,50
1589963400,24
1589964300,32
1589965200,26
1589966100,531
1589967000,548
1589967900,592
1589968800,295
1589969700,263
1589970600,20
1589971500,373
1589972400,119
1589973300,91
1589974200,40
1589975100,37
1589976000,43
1589976900,71
1589977800,84
1589978700,81
1589979600,53
1589980500,79
1589981400,127
1589982300,75
1589983200,90
1589984100,100
1589985000,87
1589985900,71
1589986800,73
1589987700,54
1589988600,111
1589989500,102
1589990400,96
1589991300,155
1589992200,194
1589993100,122
1589994000,140
1589994900,134
1589995800,110
1589996700,176
1589997600,163
1589998500,160
1589999400,125
1590000300,199
1590001200,134
1590002100,120
1590003000,147
1590003900,110
1590004800,81
1590005700,67
1590006600,109
1590007500,105
1590008400,75
1590009300,63
1590010200,57
1590011100,34
1590012000,67
1590012900,63
1590013800,55
1590014700,32
1590015600,46
1590016500,39
1590017400,51
1590018300,55
1590019200,73
1590020100,36
1590021000,52
1590021900,48
1590022800,50
1590023700,40
1590024600,77
1590025500,50
1590026400,61
1590027300,41
1590028200,47
1590029100,35
1590030000,62
1590030900,69
1590031800,66
1590032700,37
1590033600,67
1590034500,61
1590035400,67
1590036300,92
1590037200,327
1590038100,821
1590039000,540
1590039900,87
1590040800,175
1590041700,509
1590042600,177
1590043500,138
1590044400,213
1590045300,315
1590046200,458
1590047100,117
1590048000,113
1590048900,147
1590049800,113
1590050700,105
1590051600,85
1590052500,71
1590053400,192
1590054300,174
1590055200,100
1590056100,65
1590057000,50
1590057900,49
1590058800,40
1590059700,54
1590060600,59
1590061500,57
1590062400,172
1590063300,89
1590064200,58
1590065100,69
1590066000,77
1590066900,58
1590067800,39
1590068700,50
1590069600,26
1590070500,38
1590071400,45
1590072300,67
1590073200,37
1590074100,37
1590075000,26
1590075900,35
1590076800,33
1590077700,72
1590078600,43
1590079500,34
1590080400,28
