timestamp,power
1589356800,271
1589357700,279
1589358600,162
1589359500,157
1589360400,141
1589361300,651
1589362200,583
1589363100,175
1589364000,87
1589364900,170
1589365800,113
1589366700,135
1589367600,231
1589368500,197
1589369400,189
1589370300,214
1589371200,217
1589372100,199
1589373000,191
1589373900,202
1589374800,199
1589375700,201
1589376600,183
1589377500,150
1589378400,132
1589379300,132
1589380200,184
1589381100,179
1589382000,223
1589382900,240
1589383800,303
1589384700,222
1589385600,108
1589386500,66
1589387400,95
1589388300,104
1589389200,62
1589390100,85
1589391000,140
1589391900,94
1589392800,91
1589393700,101
1589394600,127
1589395500,93
1589396400,106
1589397300,90
1589398200,111
1589399100,81
1589400000,80
1589400900,83
1589401800,117
1589402700,91
1589403600,43
1589404500,73
1589405400,86
1589406300,56
1589407200,52
1589408100,85
1589409000,62
1589409900,25
1589410800,52
1589411700,47
1589412600,47
1589413500,72
1589414400,56
1589415300,64
1589416200,77
1589417100,62
1589418000,42
1589418900,79
1589419800,79
1589420700,20
1589421600,36
1589422500,64
1589423400,112
1589424300,121
1589425200,120
1589426100,73
1589427000,60
1589427900,74
1589428800,89
1589429700,129
1589430600,126
1589431500,92
1589432400,113
1589433300,116
1589434200,152
1589435100,112
1589436000,176
1589436900,151
1589437800,166
1589438700,118
1589439600,126
1589440500,113
1589441400,202
1589442300,235
1589443200,192
1589444100,185
1589445000,120
1589445900,90
1589446800,59
1589447700,87
1589448600,117
1589449500,79
1589450400,107
1589451300,72
1589452200,65
1589453100,56
1589454000,69
1589454900,184
1589455800,634
1589456700,637
1589457600,297
1589458500,442
1589459400,1188
1589460300,476
1589461200,348
1589462100,346
1589463000,392
1589463900,319
1589464800,502
1589465700,384
1589466600,100
1589467500,127
1589468400,247
1589469300,259
1589470200,210
1589471100,205
1589472000,200
1589472900,180
1589473800,119
1589474700,128
1589475600,100
1589476500,100
1589477400,102
1589478300,82
1589479200,116
1589480100,111
1589481000,91
1589481900,63
1589482800,107
1589483700,87
1589484600,59
1589485500,91
1589486400,137
1589487300,55
1589488200,51
1589489100,63
1589490000,68
1589490900,57
1589491800,65
1589492700,55
1589493600,55
1589494500,60
1589495400,43
1589496300,20
1589497200,55
1589498100,83
1589499000,45
1589499900,52
1589500800,73
1589501700,72
1589502600,40
1589503500,69
1589504400,57
1589505300,54
1589506200,48
1589507100,35
1589508000,22
1589508900,83
1589509800,138
1589510700,117
1589511600,91
1589512500,90
1589513400,61
1589514300,42
1589515200,119
1589516100,130
1589517000,156
1589517900,153
1589518800,80
1589519700,126
1589520600,224
1589521500,164
1589522400,131
1589523300,100
1589524200,133
1589525100,45
1589526000,60
1589526900,76
1589527800,95
1589528700,133
1589529600,194
1589530500,189
1589531400,216
1589532300,218
1589533200,106
1589534100,112
1589535000,117
1589535900,167
1589536800,119
1589537700,107
1589538600,173
1589539500,171
1589540400,188
1589541300,210
1589542200,197
1589543100,291
1589544000,216
1589544900,220
1589545800,218
1589546700,173
1589547600,117
1589548500,130
1589549400,129
1589550300,152
1589551200,115
1589552100,104
1589553000,148
1589553900,164
1589554800,162
1589555700,193
1589556600,223
1589557500,193
1589558400,111
1589559300,65
1589560200,67
1589561100,102
1589562000,50
1589562900,45
1589563800,46
1589564700,164
1589565600,101
1589566500,85
1589567400,102
1589568300,115
1589569200,103
1589570100,90
1589571000,97
1589571900,60
1589572800,57
1589573700,49
1589574600,20
1589575500,61
1589576400,91
1589577300,47
1589578200,43
1589579100,69
1589580000,83
1589580900,44
1589581800,52
1589582700,46
1589583600,45
1589584500,40
1589585400,48
1589586300,40
1589587200,72
1589588100,75
1589589000,52
1589589900,41
1589590800,81
1589591700,73
1589592600,38
1589593500,50
1589594400,47
1589595300,48
1589596200,37
1589597100,64
1589598000,93
1589598900,77
1589599800,152
1589600700,91
1589601600,51
1589602500,86
1589603400,58
1589604300,24
1589605200,105
1589606100,122
1589607000,176
1589607900,151
1589608800,161
1589609700,115
1589610600,195
1589611500,165
1589612400,108
1589613300,115
1589614200,190
1589615100,421
1589616000,249
1589616900,704
1589617800,558
1589618700,223
1589619600,988
1589620500,457
1589621400,118
1589622300,171
1589623200,222
1589624100,336
1589625000,140
1589625900,377
1589626800,260
1589627700,300
1589628600,297
1589629500,253
1589630400,177
1589631300,223
1589632200,778
1589633100,584
1589634000,160
1589634900,173
1589635800,371
1589636700,190
1589637600,151
1589638500,127
1589639400,125
1589640300,144
1589641200,225
1589642100,239
1589643000,209
1589643900,173
1589644800,115
1589645700,179
1589646600,112
1589647500,71
1589648400,61
1589649300,147
1589650200,46
1589651100,52
1589652000,70
1589652900,98
1589653800,125
1589654700,102
1589655600,76
1589656500,82
1589657400,109
1589658300,66
1589659200,57
1589660100,112
1589661000,100
1589661900,43
1589662800,56
1589663700,75
1589664600,71
1589665500,52
1589666400,46
1589667300,34
1589668200,52
1589669100,66
1589670000,47
1589670900,46
1589671800,86
1589672700,63
1589673600,41
1589674500,61
1589675400,38
1589676300,46
1589677200,43
1589678100,46
1589679000,44
1589679900,87
1589680800,66
1589681700,42
1589682600,48
1589683500,76
1589684400,95
1589685300,46
1589686200,122
1589687100,106
1589688000,94
1589688900,69
1589689800,53
1589690700,57
1589691600,155
1589692500,109
1589693400,95
1589694300,139
1589695200,143
1589696100,118
1589697000,154
1589697900,151
1589698800,114
1589699700,125
1589700600,210
1589701500,141
1589702400,179
1589703300,218
1589704200,189
1589705100,189
1589706000,213
1589706900,214
1589707800,204
1589708700,209
1589709600,221
1589710500,197
1589711400,211
1589712300,184
1589713200,134
1589714100,192
1589715000,165
1589715900,157
1589716800,181
1589717700,206
1589718600,168
1589719500,171
1589720400,178
1589721300,189
1589722200,174
1589723100,177
1589724000,155
1589724900,154
1589725800,182
1589726700,219
1589727600,192
1589728500,231
1589729400,288
1589730300,205
1589731200,198
1589732100,235
1589733000,302
1589733900,189
1589734800,169
1589735700,127
1589736600,115
1589737500,84
1589738400,78
1589739300,83
1589740200,120
1589741100,99
1589742000,101
1589742900,100
1589743800,137
1589744700,92
1589745600,92
1589746500,110
1589747400,61
1589748300,21
1589749200,48
1589750100,61
1589751000,71
1589751900,68
1589752800,67
1589753700,45
1589754600,69
1589755500,81
1589756400,51
1589757300,25
1589758200,61
1589759100,51
1589760000,28
1589760900,71
1589761800,55
1589762700,86
1589763600,60
1589764500,58
1589765400,44
1589766300,90
1589767200,70
1589768100,20
1589769000,33
1589769900,74
1589770800,42
1589771700,51
1589772600,138
1589773500,142
1589774400,127
1589775300,89
1589776200,61
1589777100,49
1589778000,62
1589778900,52
1589779800,31
1589780700,38
1589781600,74
1589782500,63
1589783400,98
1589784300,114
1589785200,70
1589786100,96
1589787000,93
1589787900,117
1589788800,167
1589789700,213
1589790600,178
1589791500,138
1589792400,64
1589793300,118
1589794200,175
1589795100,80
1589796000,350
1589796900,130
1589797800,79
1589798700,155
1589799600,161
1589800500,178
1589801400,205
1589802300,128
1589803200,132
1589804100,161
1589805000,118
1589805900,93
1589806800,103
1589807700,132
1589808600,184
1589809500,157
1589810400,381
1589811300,283
1589812200,209
1589813100,160
1589814000,152
1589814900,138
1589815800,289
1589816700,231
1589817600,132
1589818500,205
1589819400,119
1589820300,115
1589821200,91
1589822100,101
1589823000,133
1589823900,188
1589824800,185
1589825700,154
1589826600,167
1589827500,181
1589828400,157
1589829300,139
1589830200,135
1589831100,173
1589832000,137
1589832900,173
1589833800,105
1589834700,94
1589835600,113
1589836500,72
1589837400,43
1589838300,51
1589839200,76
1589840100,34
1589841000,22
1589841900,57
1589842800,71
1589843700,62
1589844600,70
1589845500,51
1589846400,54
1589847300,91
1589848200,61
1589849100,29
1589850000,31
1589850900,86
1589851800,28
1589852700,48
1589853600,77
1589854500,61
1589855400,136
1589856300,146
1589857200,110
1589858100,52
1589859000,67
1589859900,48
1589860800,34
1589861700,36
1589862600,71
1589863500,73
1589864400,55
1589865300,68
1589866200,39
1589867100,79
1589868000,111
1589868900,81
1589869800,75
1589870700,83
1589871600,76
1589872500,44
1589873400,81
1589874300,132
1589875200,210
1589876100,217
1589877000,198
1589877900,177
1589878800,221
1589879700,633
1589880600,254
1589881500,176
1589882400,674
1589883300,332
1589884200,168
1589885100,196
1589886000,107
1589886900,159
1589887800,210
1589888700,201
1589889600,185
1589890500,266
1589891400,484
1589892300,172
1589893200,219
1589894100,199
1589895000,160
1589895900,144
1589896800,116
1589897700,71
1589898600,63
1589899500,137
1589900400,177
1589901300,162
1589902200,206
1589903100,200
1589904000,187
1589904900,180
1589905800,203
1589906700,157
1589907600,67
1589908500,75
1589909400,117
1589910300,107
1589911200,99
1589912100,88
1589913000,86
1589913900,115
1589914800,121
1589915700,166
1589916600,154
1589917500,196
1589918400,151
1589919300,126
1589920200,112
1589921100,110
1589922000,86
1589922900,107
1589923800,51
1589924700,54
1589925600,84
1589926500,51
1589927400,23
1589928300,47
1589929200,72
1589930100,32
1589931000,51
1589931900,69
1589932800,60
1589933700,61
1589934600,68
1589935500,45
1589936400,43
1589937300,77
1589938200,33
1589939100,24
1589940000,46
1589940900,80
1589941800,127
1589942700,127
1589943600,107
1589944500,45
1589945400,81
1589946300,93
1589947200,69
1589948100,58
1589949000,95
1589949900,67
1589950800,72
1589951700,87
1589952600,139
1589953500,73
1589954400,86
1589955300,121
1589956200,92
1589957100,73
1589958000,142
1589958900,120
1589959800,107
1589960700,104
1589961600,161
1589962500,196
1589963400,202
1589964300,194
1589965200,170
1589966100,165
1589967000,113
1589967900,131
1589968800,162
1589969700,188
1589970600,160
1589971500,157
1589972400,182
1589973300,170
1589974200,175
1589975100,211
1589976000,197
1589976900,159
1589977800,202
1589978700,192
1589979600,227
1589980500,202
1589981400,181
1589982300,194
1589983200,155
1589984100,163
1589985000,144
1589985900,129
1589986800,194
1589987700,215
1589988600,190
1589989500,193
1589990400,125
1589991300,104
1589992200,91
1589993100,67
1589994000,57
1589994900,82
1589995800,70
1589996700,53
1589997600,69
1589998500,83
1589999400,68
1590000300,80
1590001200,130
1590002100,106
1590003000,78
1590003900,109
1590004800,93
1590005700,23
1590006600,38
1590007500,74
1590008400,64
1590009300,54
1590010200,67
1590011100,51
1590012000,78
1590012900,70
1590013800,41
1590014700,25
1590015600,77
1590016500,32
1590017400,33
1590018300,67
1590019200,84
1590020100,46
1590021000,60
1590021900,60
1590022800,58
1590023700,53
1590024600,44
1590025500,25
1590026400,40
1590027300,94
1590028200,119
1590029100,120
1590030000,117
1590030900,99
1590031800,38
1590032700,86
1590033600,89
1590034500,76
1590035400,85
1590036300,67
1590037200,38
1590038100,92
1590039000,119
1590039900,59
1590040800,57
1590041700,68
1590042600,99
1590043500,124
1590044400,505
1590045300,148
1590046200,114
1590047100,149
1590048000,204
1590048900,215
1590049800,268
1590050700,506
1590051600,425
1590052500,456
1590053400,226
1590054300,101
1590055200,125
1590056100,585
1590057000,407
1590057900,147
1590058800,635
1590059700,442
1590060600,163
1590061500,243
1590062400,157
1590063300,58
1590064200,53
1590065100,117
1590066000,126
1590066900,71
1590067800,145
1590068700,109
1590069600,58
1590070500,67
1590071400,66
1590072300,91
1590073200,165
1590074100,193
1590075000,184
1590075900,226
1590076800,141
1590077700,44
1590078600,43
1590079500,78
1590080400,73
