timestamp,power
1588695300,124
1588696200,113
1588697100,115
1588698000,118
1588698900,103
1588699800,114
1588700700,122
1588701600,141
1588702500,150
1588703400,113
1588704300,97
1588705200,117
1588706100,120
1588707000,112
1588707900,113
1588708800,72
1588709700,28
1588710600,18
1588711500,22
1588712400,14
1588713300,54
1588714200,23
1588715100,14
1588716000,24
1588716900,26
1588717800,26
1588718700,27
1588719600,15
1588720500,28
1588721400,47
1588722300,16
1588723200,13
1588724100,29
1588725000,21
1588725900,28
1588726800,33
1588727700,23
1588728600,14
1588729500,46
1588730400,16
1588731300,17
1588732200,23
1588733100,20
1588734000,45
1588734900,26
1588735800,13
1588736700,25
1588737600,155
1588738500,92
1588739400,82
1588740300,73
1588741200,246
1588742100,160
1588743000,121
1588743900,121
1588744800,132
1588745700,139
1588746600,172
1588747500,115
1588748400,109
1588749300,98
1588750200,151
1588751100,415
1588752000,356
1588752900,521
1588753800,156
1588754700,368
1588755600,277
1588756500,103
1588757400,132
1588758300,122
1588759200,107
1588760100,177
1588761000,136
1588761900,109
1588762800,114
1588763700,190
1588764600,177
1588765500,313
1588766400,138
1588767300,140
1588768200,145
1588769100,117
1588770000,130
1588770900,263
1588771800,157
1588772700,164
1588773600,145
1588774500,117
1588775400,119
1588776300,109
1588777200,122
1588778100,118
1588779000,126
1588779900,141
1588780800,157
1588781700,170
1588782600,132
1588783500,121
1588784400,148
1588785300,149
1588786200,132
1588787100,106
1588788000,136
1588788900,102
1588789800,104
1588790700,111
1588791600,186
1588792500,127
1588793400,111
1588794300,105
1588795200,75
1588796100,46
1588797000,44
1588797900,64
1588798800,48
1588799700,13
1588800600,30
1588801500,18
1588802400,33
1588803300,30
1588804200,14
1588805100,30
1588806000,46
1588806900,15
1588807800,18
1588808700,25
1588809600,29
1588810500,26
1588811400,29
1588812300,23
1588813200,31
1588814100,34
1588815000,13
1588815900,23
1588816800,23
1588817700,32
1588818600,38
1588819500,20
1588820400,14
1588821300,42
1588822200,22
1588823100,15
1588824000,126
1588824900,84
1588825800,100
1588826700,84
1588827600,216
1588828500,144
1588829400,153
1588830300,123
1588831200,125
1588832100,130
1588833000,188
1588833900,120
1588834800,129
1588835700,111
1588836600,126
1588837500,130
1588838400,98
1588839300,96
1588840200,96
1588841100,108
1588842000,105
1588842900,93
1588843800,95
1588844700,119
1588845600,109
1588846500,91
1588847400,102
1588848300,91
1588849200,115
1588850100,112
1588851000,93
1588851900,53
1588852800,51
1588853700,49
1588854600,52
1588855500,47
1588856400,98
1588857300,92
1588858200,66
1588859100,77
1588860000,63
1588860900,84
1588861800,53
1588862700,38
1588863600,289
1588864500,382
1588865400,90
1588866300,100
1588867200,184
1588868100,69
1588869000,79
1588869900,49
1588870800,40
1588871700,62
1588872600,49
1588873500,63
1588874400,83
1588875300,89
1588876200,111
1588877100,66
1588878000,60
1588878900,123
1588879800,160
1588880700,124
1588881600,54
1588882500,50
1588883400,74
1588884300,45
1588885200,47
1588886100,56
1588887000,47
1588887900,39
1588888800,38
1588889700,13
1588890600,37
1588891500,40
1588892400,17
1588893300,27
1588894200,21
1588895100,28
1588896000,26
1588896900,14
1588897800,29
1588898700,49
1588899600,13
1588900500,22
1588901400,18
1588902300,30
1588903200,31
1588904100,19
1588905000,25
1588905900,38
1588906800,26
1588907700,13
1588908600,27
1588909500,18
1588910400,94
1588911300,100
1588912200,73
1588913100,78
1588914000,243
1588914900,144
1588915800,156
1588916700,145
1588917600,156
1588918500,139
1588919400,125
1588920300,173
1588921200,135
1588922100,111
1588923000,120
1588923900,121
1588924800,178
1588925700,351
1588926600,503
1588927500,179
1588928400,217
1588929300,523
1588930200,89
1588931100,102
1588932000,97
1588932900,55
1588933800,51
1588934700,54
1588935600,51
1588936500,65
1588937400,69
1588938300,77
1588939200,61
1588940100,66
1588941000,56
1588941900,39
1588942800,113
1588943700,113
1588944600,93
1588945500,101
1588946400,80
1588947300,88
1588948200,105
1588949100,86
1588950000,111
1588950900,85
1588951800,65
1588952700,135
1588953600,394
1588954500,345
1588955400,108
1588956300,51
1588957200,168
1588958100,136
1588959000,131
1588959900,147
1588960800,139
1588961700,127
1588962600,124
1588963500,123
1588964400,132
1588965300,100
1588966200,101
1588967100,138
1588968000,84
1588968900,49
1588969800,39
1588970700,13
1588971600,44
1588972500,19
1588973400,13
1588974300,26
1588975200,40
1588976100,29
1588977000,22
1588977900,14
1588978800,34
1588979700,30
1588980600,13
1588981500,39
1588982400,20
1588983300,36
1588984200,24
1588985100,12
1588986000,22
1588986900,39
1588987800,24
1588988700,32
1588989600,15
1588990500,28
1588991400,34
1588992300,13
1588993200,16
1588994100,40
1588995000,37
1588995900,21
1588996800,19
1588997700,14
1588998600,54
1588999500,82
1589000400,156
1589001300,134
1589002200,139
1589003100,115
1589004000,121
1589004900,102
1589005800,179
1589006700,379
1589007600,175
1589008500,333
1589009400,288
1589010300,269
1589011200,484
1589012100,435
1589013000,335
1589013900,264
1589014800,56
1589015700,125
1589016600,106
1589017500,114
1589018400,105
1589019300,104
1589020200,131
1589021100,120
1589022000,182
1589022900,356
1589023800,114
1589024700,279
1589025600,175
1589026500,104
1589027400,124
1589028300,127
1589029200,99
1589030100,92
1589031000,295
1589031900,125
1589032800,97
1589033700,156
1589034600,132
1589035500,98
1589036400,76
1589037300,54
1589038200,69
1589039100,103
1589040000,459
1589040900,364
1589041800,57
1589042700,47
1589043600,235
1589044500,86
1589045400,91
1589046300,85
1589047200,80
1589048100,124
1589049000,53
1589049900,56
1589050800,74
1589051700,64
1589052600,75
1589053500,50
1589054400,64
1589055300,70
1589056200,76
1589057100,98
1589058000,98
1589058900,64
1589059800,82
1589060700,62
1589061600,66
1589062500,34
1589063400,13
1589064300,31
1589065200,34
1589066100,14
1589067000,29
1589067900,29
1589068800,40
1589069700,23
1589070600,13
1589071500,26
1589072400,41
1589073300,31
1589074200,26
1589075100,12
1589076000,44
1589076900,21
1589077800,12
1589078700,33
1589079600,45
1589080500,18
1589081400,24
1589082300,13
1589083200,41
1589084100,22
1589085000,25
1589085900,30
1589086800,98
1589087700,82
1589088600,81
1589089500,72
1589090400,97
1589091300,571
1589092200,82
1589093100,111
1589094000,136
1589094900,152
1589095800,169
1589096700,180
1589097600,237
1589098500,548
1589099400,497
1589100300,183
1589101200,144
1589102100,127
1589103000,118
1589103900,218
1589104800,716
1589105700,885
1589106600,165
1589107500,387
1589108400,128
1589109300,116
1589110200,101
1589111100,124
1589112000,102
1589112900,590
1589113800,585
1589114700,143
1589115600,102
1589116500,91
1589117400,95
1589118300,145
1589119200,149
1589120100,107
1589121000,109
1589121900,132
1589122800,100
1589123700,78
1589124600,91
1589125500,72
1589126400,53
1589127300,92
1589128200,303
1589129100,584
1589130000,215
1589130900,48
1589131800,110
1589132700,98
1589133600,93
1589134500,86
1589135400,75
1589136300,67
1589137200,84
1589138100,112
1589139000,76
1589139900,84
1589140800,68
1589141700,34
1589142600,46
1589143500,20
1589144400,21
1589145300,35
1589146200,21
1589147100,27
1589148000,19
1589148900,45
1589149800,28
1589150700,13
1589151600,27
1589152500,32
1589153400,24
1589154300,38
1589155200,13
1589156100,42
1589157000,22
1589157900,15
1589158800,26
1589159700,44
1589160600,31
1589161500,16
1589162400,14
1589163300,41
1589164200,24
1589165100,32
1589166000,25
1589166900,26
1589167800,38
1589168700,14
1589169600,78
1589170500,89
1589171400,190
1589172300,136
1589173200,120
1589174100,139
1589175000,254
1589175900,157
1589176800,115
1589177700,93
1589178600,92
1589179500,98
1589180400,105
1589181300,117
1589182200,98
1589183100,45
1589184000,46
1589184900,54
1589185800,75
1589186700,36
1589187600,48
1589188500,56
1589189400,48
1589190300,56
1589191200,49
1589192100,63
1589193000,52
1589193900,41
1589194800,47
1589195700,56
1589196600,73
1589197500,39
1589198400,45
1589199300,54
1589200200,52
1589201100,58
1589202000,47
1589202900,59
1589203800,53
1589204700,36
1589205600,63
1589206500,101
1589207400,108
1589208300,50
1589209200,59
1589210100,74
1589211000,92
1589211900,113
1589212800,79
1589213700,108
1589214600,80
1589215500,297
1589216400,141
1589217300,145
1589218200,139
1589219100,126
1589220000,146
1589220900,164
1589221800,129
1589222700,141
1589223600,137
1589224500,144
1589225400,124
1589226300,123
1589227200,99
1589228100,67
1589229000,19
1589229900,21
1589230800,20
1589231700,60
1589232600,15
1589233500,18
1589234400,25
1589235300,34
1589236200,26
1589237100,24
1589238000,24
1589238900,44
1589239800,14
1589240700,25
1589241600,14
1589242500,42
1589243400,38
1589244300,13
1589245200,25
1589246100,34
1589247000,20
1589247900,24
1589248800,29
1589249700,41
1589250600,23
1589251500,15
1589252400,25
1589253300,29
1589254200,40
1589255100,25
1589256000,70
1589256900,159
1589257800,94
1589258700,80
1589259600,170
1589260500,145
1589261400,139
1589262300,109
1589263200,168
1589264100,187
1589265000,118
1589265900,130
1589266800,90
1589267700,89
1589268600,96
1589269500,71
1589270400,85
1589271300,140
1589272200,117
1589273100,76
1589274000,71
1589274900,91
1589275800,92
1589276700,86
1589277600,85
1589278500,72
1589279400,107
1589280300,118
1589281200,106
1589282100,76
1589283000,104
1589283900,93
1589284800,70
1589285700,79
1589286600,92
1589287500,95
1589288400,114
1589289300,93
1589290200,137
1589291100,142
1589292000,171
1589292900,191
1589293800,135
1589294700,159
1589295600,129
1589296500,127
1589297400,140
1589298300,140
1589299200,122
1589300100,141
1589301000,128
1589301900,189
1589302800,161
1589303700,244
1589304600,659
1589305500,162
1589306400,149
1589307300,143
1589308200,131
1589309100,131
1589310000,113
1589310900,194
1589311800,125
1589312700,107
1589313600,55
1589314500,26
1589315400,14
1589316300,41
1589317200,29
1589318100,30
1589319000,19
1589319900,13
1589320800,47
1589321700,22
1589322600,26
1589323500,25
1589324400,35
1589325300,22
1589326200,18
1589327100,16
1589328000,62
1589328900,16
1589329800,18
1589330700,21
1589331600,35
1589332500,25
1589333400,17
1589334300,28
1589335200,47
1589336100,15
1589337000,20
1589337900,20
1589338800,32
1589339700,37
1589340600,22
1589341500,17
1589342400,99
1589343300,79
1589344200,220
1589345100,139
1589346000,143
1589346900,131
1589347800,103
1589348700,107
1589349600,128
1589350500,130
1589351400,93
1589352300,93
1589353200,82
1589354100,86
1589355000,72
1589355900,92
1589356800,89
1589357700,135
1589358600,105
1589359500,98
1589360400,75
1589361300,85
1589362200,75
1589363100,96
1589364000,97
1589364900,77
1589365800,97
1589366700,157
1589367600,100
1589368500,103
1589369400,104
1589370300,113
1589371200,98
1589372100,89
1589373000,108
1589373900,105
1589374800,86
1589375700,118
1589376600,101
1589377500,116
1589378400,146
1589379300,143
1589380200,154
1589381100,177
1589382000,149
1589382900,113
1589383800,151
1589384700,143
1589385600,124
1589386500,134
1589387400,155
1589388300,444
1589389200,491
1589390100,96
1589391000,383
1589391900,379
1589392800,482
1589393700,184
1589394600,403
1589395500,277
1589396400,138
1589397300,123
1589398200,114
1589399100,106
1589400000,42
1589400900,80
1589401800,39
1589402700,20
1589403600,21
1589404500,22
1589405400,42
1589406300,18
1589407200,27
1589408100,27
1589409000,32
1589409900,26
1589410800,15
1589411700,14
1589412600,58
1589413500,20
1589414400,23
1589415300,17
1589416200,30
1589417100,35
1589418000,12
1589418900,32
1589419800,35
1589420700,25
1589421600,25
1589422500,15
1589423400,17
1589424300,48
1589425200,111
1589426100,37
1589427000,20
1589427900,36
1589428800,86
1589429700,71
1589430600,162
1589431500,160
1589432400,172
1589433300,135
1589434200,147
1589435100,191
1589436000,115
1589436900,99
1589437800,134
1589438700,119
1589439600,107
1589440500,95
1589441400,88
1589442300,91
1589443200,125
1589444100,91
1589445000,136
1589445900,113
1589446800,96
1589447700,111
1589448600,99
1589449500,90
1589450400,97
1589451300,105
1589452200,95
1589453100,138
1589454000,109
1589454900,129
1589455800,92
1589456700,91
1589457600,96
1589458500,97
1589459400,107
1589460300,90
1589461200,120
1589462100,152
1589463000,134
1589463900,145
1589464800,154
1589465700,141
1589466600,179
1589467500,133
1589468400,110
1589469300,126
1589470200,150
1589471100,167
1589472000,149
1589472900,133
1589473800,152
1589474700,127
1589475600,140
1589476500,148
1589477400,135
1589478300,142
1589479200,191
1589480100,112
1589481000,119
1589481900,104
1589482800,127
1589483700,151
1589484600,122
1589485500,101
1589486400,80
1589487300,85
1589488200,68
1589489100,44
1589490000,28
1589490900,42
1589491800,24
1589492700,15
1589493600,25
1589494500,21
1589495400,34
1589496300,35
1589497200,12
1589498100,33
1589499000,31
1589499900,13
1589500800,27
1589501700,14
1589502600,54
1589503500,23
1589504400,13
1589505300,24
1589506200,33
1589507100,19
1589508000,28
1589508900,28
1589509800,25
1589510700,39
1589511600,37
1589512500,95
1589513400,25
1589514300,34
1589515200,97
1589516100,76
1589517000,170
1589517900,149
1589518800,166
1589519700,124
1589520600,218
1589521500,108
1589522400,99
1589523300,78
1589524200,89
1589525100,133
1589526000,94
1589526900,73
1589527800,101
1589528700,71
1589529600,88
1589530500,95
1589531400,73
1589532300,143
1589533200,83
1589534100,110
1589535000,86
1589535900,75
1589536800,85
1589537700,102
1589538600,83
1589539500,83
1589540400,112
1589541300,157
1589542200,111
1589543100,91
1589544000,88
1589544900,103
1589545800,112
1589546700,107
1589547600,95
1589548500,89
1589549400,117
1589550300,126
1589551200,82
1589552100,94
1589553000,77
1589553900,90
1589554800,88
1589555700,82
1589556600,96
1589557500,78
1589558400,65
1589559300,63
1589560200,78
1589561100,619
1589562000,332
1589562900,147
1589563800,133
1589564700,159
1589565600,148
1589566500,161
1589567400,122
1589568300,134
1589569200,149
1589570100,164
1589571000,189
1589571900,142
1589572800,80
1589573700,83
1589574600,78
1589575500,58
1589576400,89
1589577300,58
1589578200,54
1589579100,65
1589580000,63
1589580900,68
1589581800,22
1589582700,13
1589583600,25
1589584500,39
1589585400,14
1589586300,24
1589587200,28
1589588100,30
1589589000,39
1589589900,13
1589590800,15
1589591700,27
1589592600,35
1589593500,30
1589594400,26
1589595300,14
1589596200,36
1589597100,26
1589598000,13
1589598900,26
1589599800,24
1589600700,41
1589601600,27
1589602500,68
1589603400,68
1589604300,60
1589605200,102
1589606100,139
1589607000,155
1589607900,109
1589608800,146
1589609700,129
1589610600,151
1589611500,201
1589612400,157
1589613300,141
1589614200,148
1589615100,142
1589616000,166
1589616900,136
1589617800,173
1589618700,153
1589619600,251
1589620500,89
1589621400,157
1589622300,162
1589623200,161
1589624100,143
1589625000,137
1589625900,150
1589626800,318
1589627700,367
1589628600,177
1589629500,139
1589630400,150
1589631300,116
1589632200,107
1589633100,106
1589634000,153
1589634900,311
1589635800,142
1589636700,81
1589637600,96
1589638500,117
1589639400,84
1589640300,96
1589641200,86
1589642100,117
1589643000,107
1589643900,93
1589644800,101
1589645700,102
1589646600,81
1589647500,72
1589648400,76
1589649300,82
1589650200,88
1589651100,76
1589652000,100
1589652900,96
1589653800,85
1589654700,131
1589655600,148
1589656500,120
1589657400,139
1589658300,203
1589659200,92
1589660100,84
1589661000,65
1589661900,68
1589662800,97
1589663700,69
1589664600,84
1589665500,77
1589666400,73
1589667300,44
1589668200,19
1589669100,13
1589670000,39
1589670900,40
1589671800,14
1589672700,28
1589673600,16
1589674500,39
1589675400,22
1589676300,13
1589677200,38
1589678100,35
1589679000,21
1589679900,29
1589680800,13
1589681700,22
1589682600,43
1589683500,27
1589684400,20
1589685300,23
1589686200,35
1589687100,24
1589688000,18
1589688900,14
1589689800,49
1589690700,32
1589691600,126
1589692500,580
1589693400,164
1589694300,130
1589695200,133
1589696100,124
1589697000,153
1589697900,186
1589698800,301
1589699700,782
1589700600,501
1589701500,318
1589702400,373
1589703300,767
1589704200,173
1589705100,183
1589706000,275
1589706900,764
1589707800,468
1589708700,179
1589709600,139
1589710500,116
1589711400,151
1589712300,135
1589713200,326
1589714100,275
1589715000,111
1589715900,97
1589716800,48
1589717700,82
1589718600,100
1589719500,68
1589720400,56
1589721300,57
1589722200,99
1589723100,82
1589724000,104
1589724900,96
1589725800,96
1589726700,79
1589727600,66
1589728500,86
1589729400,101
1589730300,72
1589731200,97
1589732100,90
1589733000,603
1589733900,670
1589734800,357
1589735700,61
1589736600,268
1589737500,100
1589738400,79
1589739300,67
1589740200,99
1589741100,74
1589742000,76
1589742900,86
1589743800,87
1589744700,92
1589745600,58
1589746500,39
1589747400,53
1589748300,56
1589749200,40
1589750100,33
1589751000,30
1589751900,64
1589752800,36
1589753700,52
1589754600,35
1589755500,46
1589756400,55
1589757300,31
1589758200,35
1589759100,57
1589760000,49
1589760900,43
1589761800,30
1589762700,36
1589763600,62
1589764500,32
1589765400,52
1589766300,35
1589767200,49
1589768100,48
1589769000,29
1589769900,35
1589770800,62
1589771700,44
1589772600,43
1589773500,32
1589774400,99
1589775300,114
1589776200,176
1589777100,142
1589778000,121
1589778900,136
1589779800,200
1589780700,203
1589781600,80
1589782500,106
1589783400,139
1589784300,99
1589785200,72
1589786100,95
1589787000,103
1589787900,88
1589788800,112
1589789700,107
1589790600,98
1589791500,101
1589792400,88
1589793300,107
1589794200,86
1589795100,53
1589796000,51
1589796900,44
1589797800,63
1589798700,45
1589799600,37
1589800500,61
1589801400,64
1589802300,46
1589803200,46
1589804100,37
1589805000,57
1589805900,45
1589806800,56
1589807700,45
1589808600,86
1589809500,122
1589810400,93
1589811300,94
1589812200,110
1589813100,88
1589814000,69
1589814900,45
1589815800,47
1589816700,73
1589817600,81
1589818500,105
1589819400,72
1589820300,46
1589821200,428
1589822100,58
1589823000,83
1589823900,91
1589824800,137
1589825700,127
1589826600,102
1589827500,112
1589828400,160
1589829300,149
1589830200,118
1589831100,95
1589832000,41
1589832900,25
1589833800,12
1589834700,26
1589835600,52
1589836500,15
1589837400,27
1589838300,18
1589839200,36
1589840100,22
1589841000,13
1589841900,43
1589842800,35
1589843700,14
1589844600,26
1589845500,18
1589846400,37
1589847300,21
1589848200,29
1589849100,29
1589850000,34
1589850900,14
1589851800,26
1589852700,17
1589853600,39
1589854500,36
1589855400,13
1589856300,26
1589857200,37
1589858100,16
1589859000,26
1589859900,17
1589860800,108
1589861700,94
1589862600,221
1589863500,127
1589864400,140
1589865300,119
1589866200,109
1589867100,95
1589868000,110
1589868900,166
1589869800,107
1589870700,128
1589871600,104
1589872500,88
1589873400,105
1589874300,104
1589875200,98
1589876100,97
1589877000,108
1589877900,57
1589878800,37
1589879700,47
1589880600,65
1589881500,40
1589882400,63
1589883300,46
1589884200,61
1589885100,43
1589886000,38
1589886900,64
1589887800,63
1589888700,46
1589889600,42
1589890500,55
1589891400,58
1589892300,66
1589893200,91
1589894100,91
1589895000,71
1589895900,79
1589896800,82
1589897700,122
1589898600,119
1589899500,94
1589900400,98
1589901300,91
1589902200,81
1589903100,72
1589904000,89
1589904900,136
1589905800,100
1589906700,77
1589907600,459
1589908500,212
1589909400,87
1589910300,86
1589911200,94
1589912100,97
1589913000,84
1589913900,94
1589914800,69
1589915700,104
1589916600,77
1589917500,71
1589918400,75
1589919300,92
1589920200,49
1589921100,22
1589922000,12
1589922900,41
1589923800,25
1589924700,34
1589925600,20
1589926500,24
1589927400,39
1589928300,13
1589929200,16
1589930100,47
1589931000,29
1589931900,25
1589932800,16
1589933700,19
1589934600,44
1589935500,25
1589936400,23
1589937300,22
1589938200,34
1589939100,30
1589940000,14
1589940900,14
1589941800,59
1589942700,18
1589943600,19
1589944500,21
1589945400,27
1589946300,38
1589947200,83
1589948100,77
1589949000,186
1589949900,128
1589950800,119
1589951700,100
1589952600,219
1589953500,161
1589954400,71
1589955300,79
1589956200,102
1589957100,106
1589958000,109
1589958900,94
1589959800,44
1589960700,70
1589961600,37
1589962500,47
1589963400,55
1589964300,65
1589965200,53
1589966100,38
1589967000,45
1589967900,66
1589968800,47
1589969700,61
1589970600,38
1589971500,67
1589972400,47
1589973300,38
1589974200,60
1589975100,68
1589976000,50
1589976900,43
1589977800,37
1589978700,72
1589979600,88
1589980500,78
1589981400,72
1589982300,114
1589983200,104
1589984100,61
1589985000,65
1589985900,62
1589986800,43
1589987700,40
1589988600,47
1589989500,80
1589990400,71
1589991300,100
1589992200,259
1589993100,75
1589994000,68
1589994900,67
1589995800,78
1589996700,106
1589997600,78
1589998500,87
1589999400,87
1590000300,77
1590001200,63
1590002100,55
1590003000,79
1590003900,47
1590004800,16
1590005700,52
1590006600,25
1590007500,55
1590008400,47
1590009300,64
1590010200,62
1590011100,49
1590012000,31
1590012900,35
1590013800,12
1590014700,27
1590015600,21
1590016500,44
1590017400,27
1590018300,13
1590019200,35
1590020100,32
1590021000,19
1590021900,19
1590022800,39
1590023700,41
1590024600,12
1590025500,18
1590026400,33
1590027300,26
1590028200,37
1590029100,19
1590030000,27
1590030900,37
1590031800,12
1590032700,27
1590033600,91
1590034500,102
1590035400,85
1590036300,166
1590037200,107
1590038100,92
1590039000,100
1590039900,114
1590040800,68
1590041700,74
1590042600,73
1590043500,67
1590044400,116
1590045300,134
1590046200,102
1590047100,74
1590048000,76
1590048900,94
1590049800,71
1590050700,67
1590051600,70
1590052500,775
1590053400,584
1590054300,130
1590055200,204
1590056100,377
1590057000,89
1590057900,108
1590058800,108
1590059700,209
1590060600,100
1590061500,65
1590062400,78
1590063300,124
1590064200,103
1590065100,91
1590066000,76
1590066900,115
1590067800,100
1590068700,107
1590069600,107
1590070500,118
1590071400,132
1590072300,112
1590073200,117
1590074100,453
1590075000,74
1590075900,46
1590076800,48
1590077700,85
1590078600,103
1590079500,78
1590080400,86
1590081300,96
