timestamp,power
1588808700,60
1588809600,48
1588810500,63
1588811400,56
1588812300,53
1588813200,62
1588814100,79
1588815000,75
1588815900,67
1588816800,48
1588817700,60
1588818600,58
1588819500,51
1588820400,70
1588821300,73
1588822200,71
1588823100,69
1588824000,85
1588824900,242
1588825800,124
1588826700,123
1588827600,142
1588828500,182
1588829400,299
1588830300,156
1588831200,70
1588832100,41
1588833000,54
1588833900,52
1588834800,46
1588835700,60
1588836600,66
1588837500,67
1588838400,55
1588839300,41
1588840200,55
1588841100,54
1588842000,43
1588842900,53
1588843800,69
1588844700,67
1588845600,60
1588846500,46
1588847400,52
1588848300,54
1588849200,68
1588850100,125
1588851000,263
1588851900,415
1588852800,276
1588853700,138
1588854600,49
1588855500,54
1588856400,44
1588857300,52
1588858200,58
1588859100,62
1588860000,73
1588860900,55
1588861800,45
1588862700,55
1588863600,47
1588864500,50
1588865400,140
1588866300,617
1588867200,456
1588868100,377
1588869000,414
1588869900,367
1588870800,351
1588871700,309
1588872600,205
1588873500,174
1588874400,297
1588875300,780
1588876200,158
1588877100,707
1588878000,369
1588878900,159
1588879800,166
1588880700,141
1588881600,145
1588882500,153
1588883400,141
1588884300,113
1588885200,73
1588886100,68
1588887000,82
1588887900,61
1588888800,50
1588889700,57
1588890600,57
1588891500,53
1588892400,58
1588893300,64
1588894200,80
1588895100,71
1588896000,47
1588896900,58
1588897800,58
1588898700,51
1588899600,61
1588900500,59
1588901400,82
1588902300,77
1588903200,49
1588904100,58
1588905000,62
1588905900,49
1588906800,58
1588907700,53
1588908600,74
1588909500,78
1588910400,142
1588911300,313
1588912200,153
1588913100,139
1588914000,178
1588914900,139
1588915800,753
1588916700,678
1588917600,587
1588918500,220
1588919400,80
1588920300,78
1588921200,60
1588922100,62
1588923000,56
1588923900,81
1588924800,74
1588925700,55
1588926600,62
1588927500,53
1588928400,53
1588929300,60
1588930200,56
1588931100,74
1588932000,80
1588932900,59
1588933800,125
1588934700,141
1588935600,111
1588936500,421
1588937400,310
1588938300,116
1588939200,122
1588940100,83
1588941000,98
1588941900,156
1588942800,142
1588943700,146
1588944600,86
1588945500,100
1588946400,104
1588947300,127
1588948200,188
1588949100,256
1588950000,264
1588950900,217
1588951800,289
1588952700,214
1588953600,185
1588954500,164
1588955400,177
1588956300,445
1588957200,211
1588958100,187
1588959000,186
1588959900,169
1588960800,131
1588961700,106
1588962600,83
1588963500,90
1588964400,82
1588965300,81
1588966200,109
1588967100,121
1588968000,232
1588968900,117
1588969800,67
1588970700,64
1588971600,55
1588972500,50
1588973400,63
1588974300,75
1588975200,74
1588976100,63
1588977000,47
1588977900,58
1588978800,65
1588979700,48
1588980600,62
1588981500,74
1588982400,76
1588983300,64
1588984200,49
1588985100,56
1588986000,66
1588986900,53
1588987800,64
1588988700,78
1588989600,70
1588990500,69
1588991400,54
1588992300,52
1588993200,59
1588994100,58
1588995000,57
1588995900,81
1588996800,68
1588997700,68
1588998600,209
1588999500,130
1589000400,134
1589001300,147
1589002200,164
1589003100,194
1589004000,219
1589004900,195
1589005800,395
1589006700,287
1589007600,229
1589008500,222
1589009400,217
1589010300,331
1589011200,258
1589012100,146
1589013000,154
1589013900,106
1589014800,83
1589015700,82
1589016600,101
1589017500,97
1589018400,114
1589019300,108
1589020200,92
1589021100,96
1589022000,110
1589022900,94
1589023800,123
1589024700,132
1589025600,109
1589026500,167
1589027400,589
1589028300,601
1589029200,173
1589030100,770
1589031000,200
1589031900,97
1589032800,82
1589033700,158
1589034600,153
1589035500,151
1589036400,154
1589037300,142
1589038200,131
1589039100,139
1589040000,171
1589040900,144
1589041800,103
1589042700,138
1589043600,172
1589044500,105
1589045400,75
1589046300,72
1589047200,156
1589048100,148
1589049000,186
1589049900,130
1589050800,89
1589051700,127
1589052600,120
1589053500,113
1589054400,107
1589055300,91
1589056200,78
1589057100,81
1589058000,81
1589058900,84
1589059800,114
1589060700,92
1589061600,142
1589062500,139
1589063400,122
1589064300,135
1589065200,124
1589066100,128
1589067000,129
1589067900,134
1589068800,151
1589069700,145
1589070600,126
1589071500,125
1589072400,128
1589073300,80
1589074200,63
1589075100,65
1589076000,76
1589076900,81
1589077800,78
1589078700,55
1589079600,63
1589080500,63
1589081400,58
1589082300,62
1589083200,65
1589084100,81
1589085000,84
1589085900,83
1589086800,141
1589087700,208
1589088600,219
1589089500,180
1589090400,189
1589091300,197
1589092200,209
1589093100,191
1589094000,136
1589094900,68
1589095800,52
1589096700,64
1589097600,56
1589098500,66
1589099400,78
1589100300,70
1589101200,56
1589102100,58
1589103000,57
1589103900,54
1589104800,60
1589105700,54
1589106600,82
1589107500,93
1589108400,206
1589109300,80
1589110200,121
1589111100,147
1589112000,78
1589112900,73
1589113800,72
1589114700,102
1589115600,102
1589116500,109
1589117400,114
1589118300,85
1589119200,148
1589120100,146
1589121000,132
1589121900,100
1589122800,65
1589123700,112
1589124600,741
1589125500,462
1589126400,275
1589127300,670
1589128200,212
1589129100,192
1589130000,203
1589130900,171
1589131800,166
1589132700,165
1589133600,158
1589134500,232
1589135400,192
1589136300,146
1589137200,181
1589138100,150
1589139000,149
1589139900,155
1589140800,142
1589141700,152
1589142600,153
1589143500,156
1589144400,177
1589145300,135
1589146200,64
1589147100,63
1589148000,58
1589148900,62
1589149800,66
1589150700,66
1589151600,84
1589152500,80
1589153400,54
1589154300,69
1589155200,59
1589156100,63
1589157000,64
1589157900,72
1589158800,79
1589159700,83
1589160600,53
1589161500,66
1589162400,66
1589163300,54
1589164200,69
1589165100,69
1589166000,82
1589166900,79
1589167800,72
1589168700,58
1589169600,159
1589170500,106
1589171400,86
1589172300,111
1589173200,164
1589174100,157
1589175000,196
1589175900,171
1589176800,82
1589177700,54
1589178600,53
1589179500,81
1589180400,74
1589181300,54
1589182200,62
1589183100,52
1589184000,55
1589184900,65
1589185800,52
1589186700,84
1589187600,74
1589188500,57
1589189400,58
1589190300,56
1589191200,53
1589192100,62
1589193000,59
1589193900,77
1589194800,363
1589195700,176
1589196600,124
1589197500,139
1589198400,78
1589199300,158
1589200200,545
1589201100,105
1589202000,212
1589202900,360
1589203800,612
1589204700,535
1589205600,538
1589206500,526
1589207400,242
1589208300,136
1589209200,214
1589210100,204
1589211000,207
1589211900,431
1589212800,135
1589213700,191
1589214600,139
1589215500,135
1589216400,142
1589217300,163
1589218200,161
1589219100,158
1589220000,153
1589220900,144
1589221800,167
1589222700,162
1589223600,165
1589224500,185
1589225400,157
1589226300,146
1589227200,156
1589228100,107
1589229000,69
1589229900,64
1589230800,75
1589231700,85
1589232600,76
1589233500,63
1589234400,62
1589235300,72
1589236200,56
1589237100,68
1589238000,81
1589238900,75
1589239800,76
1589240700,56
1589241600,67
1589242500,63
1589243400,59
1589244300,65
1589245200,88
1589246100,79
1589247000,67
1589247900,69
1589248800,52
1589249700,69
1589250600,59
1589251500,66
1589252400,99
1589253300,68
1589254200,73
1589255100,171
1589256000,197
1589256900,137
1589257800,128
1589258700,160
1589259600,151
1589260500,135
1589261400,192
1589262300,172
1589263200,81
1589264100,56
1589265000,69
1589265900,77
1589266800,75
1589267700,64
1589268600,47
1589269500,64
1589270400,56
1589271300,51
1589272200,74
1589273100,72
1589274000,73
1589274900,59
1589275800,48
1589276700,66
1589277600,59
1589278500,52
1589279400,142
1589280300,144
1589281200,126
1589282100,61
1589283000,63
1589283900,53
1589284800,91
1589285700,55
1589286600,92
1589287500,578
1589288400,566
1589289300,575
1589290200,178
1589291100,89
1589292000,102
1589292900,183
1589293800,543
1589294700,495
1589295600,167
1589296500,152
1589297400,161
1589298300,151
1589299200,179
1589300100,205
1589301000,157
1589301900,169
1589302800,151
1589303700,139
1589304600,142
1589305500,152
1589306400,78
1589307300,123
1589308200,143
1589309100,131
1589310000,112
1589310900,102
1589311800,110
1589312700,105
1589313600,58
1589314500,83
1589315400,75
1589316300,53
1589317200,68
1589318100,51
1589319000,57
1589319900,63
1589320800,66
1589321700,86
1589322600,68
1589323500,50
1589324400,61
1589325300,60
1589326200,55
1589327100,61
1589328000,81
1589328900,73
1589329800,67
1589330700,60
1589331600,58
1589332500,62
1589333400,60
1589334300,57
1589335200,86
1589336100,68
1589337000,59
1589337900,64
1589338800,48
1589339700,60
1589340600,61
1589341500,55
1589342400,142
1589343300,257
1589344200,127
1589345100,131
1589346000,157
1589346900,166
1589347800,241
1589348700,177
1589349600,84
1589350500,66
1589351400,48
1589352300,59
1589353200,52
1589354100,51
1589355000,60
1589355900,62
1589356800,74
1589357700,67
1589358600,45
1589359500,56
1589360400,58
1589361300,47
1589362200,56
1589363100,74
1589364000,68
1589364900,62
1589365800,52
1589366700,50
1589367600,86
1589368500,86
1589369400,71
1589370300,240
1589371200,765
1589372100,84
1589373000,682
1589373900,716
1589374800,81
1589375700,127
1589376600,128
1589377500,138
1589378400,128
1589379300,120
1589380200,124
1589381100,116
1589382000,191
1589382900,183
1589383800,182
1589384700,193
1589385600,179
1589386500,157
1589387400,173
1589388300,164
1589389200,156
1589390100,175
1589391000,193
1589391900,213
1589392800,200
1589393700,189
1589394600,198
1589395500,189
1589396400,194
1589397300,221
1589398200,215
1589399100,194
1589400000,201
1589400900,136
1589401800,91
1589402700,99
1589403600,109
1589404500,113
1589405400,109
1589406300,91
1589407200,97
1589408100,99
1589409000,88
1589409900,99
1589410800,124
1589411700,106
1589412600,106
1589413500,98
1589414400,87
1589415300,100
1589416200,97
1589417100,91
1589418000,122
1589418900,118
1589419800,94
1589420700,99
1589421600,93
1589422500,91
1589423400,99
1589424300,96
1589425200,115
1589426100,114
1589427000,93
1589427900,102
1589428800,143
1589429700,185
1589430600,140
1589431500,184
1589432400,211
1589433300,196
1589434200,228
1589435100,123
1589436000,71
1589436900,64
1589437800,70
1589438700,89
1589439600,88
1589440500,63
1589441400,67
1589442300,56
1589443200,60
1589444100,53
1589445000,42
1589445900,72
1589446800,69
1589447700,45
1589448600,53
1589449500,46
1589450400,47
1589451300,53
1589452200,46
1589453100,71
1589454000,410
1589454900,527
1589455800,134
1589456700,417
1589457600,117
1589458500,96
1589459400,55
1589460300,67
1589461200,68
1589462100,46
1589463000,48
1589463900,70
1589464800,84
1589465700,123
1589466600,153
1589467500,244
1589468400,237
1589469300,199
1589470200,203
1589471100,186
1589472000,164
1589472900,161
1589473800,190
1589474700,197
1589475600,211
1589476500,171
1589477400,144
1589478300,160
1589479200,189
1589480100,245
1589481000,255
1589481900,246
1589482800,219
1589483700,234
1589484600,160
1589485500,166
1589486400,165
1589487300,144
1589488200,86
1589489100,63
1589490000,50
1589490900,68
1589491800,59
1589492700,55
1589493600,73
1589494500,72
1589495400,80
1589496300,60
1589497200,50
1589498100,66
1589499000,60
1589499900,50
1589500800,79
1589501700,76
1589502600,68
1589503500,65
1589504400,57
1589505300,64
1589506200,65
1589507100,52
1589508000,79
1589508900,79
1589509800,59
1589510700,67
1589511600,66
1589512500,143
1589513400,144
1589514300,130
1589515200,154
1589516100,165
1589517000,180
1589517900,247
1589518800,178
1589519700,158
1589520600,233
1589521500,151
1589522400,52
1589523300,61
1589524200,61
1589525100,74
1589526000,78
1589526900,64
1589527800,57
1589528700,59
1589529600,54
1589530500,58
1589531400,58
1589532300,62
1589533200,80
1589534100,73
1589535000,58
1589535900,59
1589536800,53
1589537700,76
1589538600,131
1589539500,118
1589540400,85
1589541300,302
1589542200,213
1589543100,150
1589544000,164
1589544900,402
1589545800,342
1589546700,120
1589547600,102
1589548500,118
1589549400,125
1589550300,107
1589551200,122
1589552100,128
1589553000,144
1589553900,154
1589554800,153
1589555700,190
1589556600,195
1589557500,201
1589558400,182
1589559300,157
1589560200,176
1589561100,172
1589562000,161
1589562900,185
1589563800,258
1589564700,249
1589565600,262
1589566500,227
1589567400,231
1589568300,239
1589569200,227
1589570100,241
1589571000,176
1589571900,163
1589572800,182
1589573700,158
1589574600,147
1589575500,150
1589576400,148
1589577300,151
1589578200,83
1589579100,69
1589580000,92
1589580900,113
1589581800,91
1589582700,93
1589583600,94
1589584500,55
1589585400,72
1589586300,57
1589587200,62
1589588100,89
1589589000,74
1589589900,75
1589590800,66
1589591700,55
1589592600,71
1589593500,62
1589594400,59
1589595300,76
1589596200,77
1589597100,82
1589598000,73
1589598900,56
1589599800,65
1589600700,61
1589601600,55
1589602500,65
1589603400,101
1589604300,231
1589605200,167
1589606100,178
1589607000,147
1589607900,151
1589608800,127
1589609700,137
1589610600,151
1589611500,197
1589612400,209
1589613300,866
1589614200,214
1589615100,446
1589616000,350
1589616900,102
1589617800,64
1589618700,57
1589619600,63
1589620500,83
1589621400,70
1589622300,71
1589623200,68
1589624100,69
1589625000,182
1589625900,179
1589626800,186
1589627700,230
1589628600,188
1589629500,182
1589630400,219
1589631300,178
1589632200,173
1589633100,189
1589634000,168
1589634900,195
1589635800,182
1589636700,159
1589637600,183
1589638500,198
1589639400,188
1589640300,192
1589641200,172
1589642100,157
1589643000,171
1589643900,151
1589644800,165
1589645700,184
1589646600,174
1589647500,205
1589648400,190
1589649300,184
1589650200,184
1589651100,190
1589652000,176
1589652900,193
1589653800,149
1589654700,163
1589655600,193
1589656500,154
1589657400,147
1589658300,173
1589659200,157
1589660100,153
1589661000,84
1589661900,63
1589662800,82
1589663700,78
1589664600,56
1589665500,66
1589666400,54
1589667300,57
1589668200,67
1589669100,49
1589670000,75
1589670900,84
1589671800,67
1589672700,68
1589673600,59
1589674500,52
1589675400,69
1589676300,55
1589677200,59
1589678100,85
1589679000,74
1589679900,78
1589680800,63
1589681700,48
1589682600,69
1589683500,58
1589684400,51
1589685300,68
1589686200,73
1589687100,78
1589688000,193
1589688900,138
1589689800,159
1589690700,164
1589691600,137
1589692500,151
1589693400,157
1589694300,267
1589695200,266
1589696100,244
1589697000,466
1589697900,754
1589698800,339
1589699700,151
1589700600,176
1589701500,200
1589702400,225
1589703300,261
1589704200,217
1589705100,217
1589706000,176
1589706900,143
1589707800,158
1589708700,158
1589709600,179
1589710500,169
1589711400,153
1589712300,172
1589713200,188
1589714100,194
1589715000,210
1589715900,178
1589716800,157
1589717700,102
1589718600,53
1589719500,57
1589720400,57
1589721300,54
1589722200,61
1589723100,84
1589724000,66
1589724900,78
1589725800,77
1589726700,59
1589727600,65
1589728500,60
1589729400,50
1589730300,53
1589731200,94
1589732100,290
1589733000,926
1589733900,233
1589734800,537
1589735700,464
1589736600,219
1589737500,180
1589738400,220
1589739300,209
1589740200,192
1589741100,207
1589742000,156
1589742900,162
1589743800,161
1589744700,151
1589745600,143
1589746500,145
1589747400,132
1589748300,64
1589749200,51
1589750100,60
1589751000,71
1589751900,73
1589752800,78
1589753700,73
1589754600,50
1589755500,65
1589756400,54
1589757300,58
1589758200,63
1589759100,61
1589760000,84
1589760900,91
1589761800,84
1589762700,79
1589763600,82
1589764500,74
1589765400,87
1589766300,65
1589767200,75
1589768100,83
1589769000,67
1589769900,67
1589770800,57
1589771700,57
1589772600,60
1589773500,60
1589774400,55
1589775300,82
1589776200,71
1589777100,89
1589778000,114
1589778900,150
1589779800,115
1589780700,161
1589781600,52
1589782500,73
1589783400,72
1589784300,72
1589785200,64
1589786100,50
1589787000,59
1589787900,58
1589788800,52
1589789700,59
1589790600,73
1589791500,72
1589792400,81
1589793300,48
1589794200,61
1589795100,58
1589796000,51
1589796900,58
1589797800,67
1589798700,81
1589799600,101
1589800500,142
1589801400,65
1589802300,86
1589803200,373
1589804100,139
1589805000,149
1589805900,174
1589806800,634
1589807700,589
1589808600,548
1589809500,117
1589810400,130
1589811300,95
1589812200,126
1589813100,118
1589814000,131
1589814900,149
1589815800,142
1589816700,165
1589817600,167
1589818500,530
1589819400,1037
1589820300,818
1589821200,174
1589822100,214
1589823000,198
1589823900,184
1589824800,244
1589825700,198
1589826600,292
1589827500,754
1589828400,619
1589829300,620
1589830200,624
1589831100,219
1589832000,67
1589832900,73
1589833800,81
1589834700,76
1589835600,54
1589836500,59
1589837400,64
1589838300,52
1589839200,63
1589840100,58
1589841000,76
1589841900,82
1589842800,68
1589843700,60
1589844600,65
1589845500,52
1589846400,62
1589847300,62
1589848200,55
1589849100,88
1589850000,76
1589850900,74
1589851800,64
1589852700,57
1589853600,59
1589854500,66
1589855400,49
1589856300,70
1589857200,76
1589858100,76
1589859000,68
1589859900,56
1589860800,96
1589861700,156
1589862600,78
1589863500,88
1589864400,155
1589865300,148
1589866200,233
1589867100,164
1589868000,78
1589868900,57
1589869800,50
1589870700,56
1589871600,64
1589872500,66
1589873400,84
1589874300,68
1589875200,55
1589876100,58
1589877000,56
1589877900,54
1589878800,60
1589879700,58
1589880600,75
1589881500,81
1589882400,60
1589883300,69
1589884200,127
1589885100,119
1589886000,58
1589886900,63
1589887800,325
1589888700,522
1589889600,152
1589890500,64
1589891400,69
1589892300,64
1589893200,52
1589894100,62
1589895000,56
1589895900,134
1589896800,151
1589897700,135
1589898600,70
1589899500,158
1589900400,236
1589901300,81
1589902200,150
1589903100,126
1589904000,153
1589904900,149
1589905800,142
1589906700,138
1589907600,119
1589908500,136
1589909400,118
1589910300,71
1589911200,63
1589912100,80
1589913000,83
1589913900,105
1589914800,355
1589915700,551
1589916600,571
1589917500,525
1589918400,371
1589919300,343
1589920200,388
1589921100,242
1589922000,118
1589922900,83
1589923800,56
1589924700,53
1589925600,45
1589926500,55
1589927400,51
1589928300,70
1589929200,73
1589930100,55
1589931000,53
1589931900,55
1589932800,43
1589933700,54
1589934600,52
1589935500,56
1589936400,79
1589937300,69
1589938200,56
1589939100,57
1589940000,45
1589940900,54
1589941800,55
1589942700,45
1589943600,80
1589944500,197
1589945400,142
1589946300,130
1589947200,145
1589948100,157
1589949000,149
1589949900,164
1589950800,184
1589951700,239
1589952600,233
1589953500,136
1589954400,64
1589955300,51
1589956200,62
1589957100,55
1589958000,55
1589958900,82
1589959800,75
1589960700,75
1589961600,67
1589962500,53
1589963400,63
1589964300,64
1589965200,53
1589966100,71
1589967000,77
1589967900,76
1589968800,76
1589969700,52
1589970600,64
1589971500,61
1589972400,496
1589973300,263
1589974200,116
1589975100,587
1589976000,438
1589976900,226
1589977800,650
1589978700,183
1589979600,112
1589980500,110
1589981400,113
1589982300,112
1589983200,132
1589984100,132
1589985000,402
1589985900,140
1589986800,136
1589987700,138
1589988600,111
1589989500,105
1589990400,480
1589991300,536
1589992200,478
1589993100,205
1589994000,188
1589994900,191
1589995800,205
1589996700,204
1589997600,200
1589998500,213
1589999400,221
1590000300,223
1590001200,224
1590002100,159
1590003000,174
1590003900,171
1590004800,150
1590005700,158
1590006600,162
1590007500,164
1590008400,180
1590009300,177
1590010200,166
1590011100,156
1590012000,141
1590012900,143
1590013800,136
1590014700,71
1590015600,93
1590016500,92
1590017400,73
1590018300,70
1590019200,59
1590020100,62
1590021000,70
1590021900,58
1590022800,86
1590023700,89
1590024600,81
1590025500,77
1590026400,69
1590027300,58
1590028200,75
1590029100,60
1590030000,71
1590030900,76
1590031800,85
1590032700,81
1590033600,81
1590034500,70
1590035400,188
1590036300,152
1590037200,140
1590038100,177
1590039000,185
1590039900,200
1590040800,203
1590041700,197
1590042600,184
1590043500,210
1590044400,213
1590045300,284
1590046200,256
1590047100,323
1590048000,251
1590048900,196
1590049800,163
1590050700,143
1590051600,57
1590052500,55
1590053400,64
1590054300,47
1590055200,63
1590056100,77
1590057000,74
1590057900,84
1590058800,64
1590059700,59
1590060600,61
1590061500,54
1590062400,57
1590063300,63
1590064200,58
1590065100,82
1590066000,79
1590066900,69
1590067800,65
1590068700,54
1590069600,59
1590070500,60
1590071400,55
1590072300,58
1590073200,81
1590074100,70
1590075000,76
1590075900,67
1590076800,103
1590077700,379
1590078600,695
1590079500,518
1590080400,273
