timestamp,power
1588651200,180
1588652100,70
1588653000,46
1588653900,30
1588654800,23
1588655700,24
1588656600,74
1588657500,76
1588658400,85
1588659300,48
1588660200,53
1588661100,78
1588662000,64
1588662900,30
1588663800,22
1588664700,32
1588665600,59
1588666500,86
1588667400,104
1588668300,81
1588669200,81
1588670100,71
1588671000,66
1588671900,81
1588672800,61
1588673700,50
1588674600,50
1588675500,49
1588676400,80
1588677300,98
1588678200,75
1588679100,72
1588680000,145
1588680900,62
1588681800,132
1588682700,193
1588683600,126
1588684500,136
1588685400,150
1588686300,212
1588687200,167
1588688100,241
1588689000,132
1588689900,80
1588690800,82
1588691700,97
1588692600,116
1588693500,63
1588694400,61
1588695300,69
1588696200,104
1588697100,144
1588698000,157
1588698900,134
1588699800,125
1588700700,121
1588701600,234
1588702500,233
1588703400,207
1588704300,253
1588705200,307
1588706100,255
1588707000,218
1588707900,204
1588708800,206
1588709700,208
1588710600,188
1588711500,484
1588712400,254
1588713300,89
1588714200,511
1588715100,34
1588716000,32
1588716900,53
1588717800,51
1588718700,44
1588719600,50
1588720500,48
1588721400,54
1588722300,75
1588723200,55
1588724100,28
1588725000,26
1588725900,28
1588726800,49
1588727700,51
1588728600,38
1588729500,50
1588730400,49
1588731300,53
1588732200,74
1588733100,51
1588734000,26
1588734900,27
1588735800,27
1588736700,70
1588737600,182
1588738500,102
1588739400,63
1588740300,62
1588741200,113
1588742100,78
1588743000,61
1588743900,39
1588744800,25
1588745700,29
1588746600,54
1588747500,57
1588748400,52
1588749300,58
1588750200,70
1588751100,82
1588752000,114
1588752900,125
1588753800,82
1588754700,65
1588755600,64
1588756500,113
1588757400,85
1588758300,76
1588759200,68
1588760100,77
1588761000,84
1588761900,77
1588762800,99
1588763700,65
1588764600,52
1588765500,52
1588766400,65
1588767300,85
1588768200,111
1588769100,103
1588770000,92
1588770900,87
1588771800,84
1588772700,95
1588773600,118
1588774500,87
1588775400,127
1588776300,152
1588777200,109
1588778100,103
1588779000,105
1588779900,117
1588780800,118
1588781700,135
1588782600,128
1588783500,76
1588784400,107
1588785300,134
1588786200,181
1588787100,227
1588788000,196
1588788900,275
1588789800,471
1588790700,239
1588791600,224
1588792500,227
1588793400,231
1588794300,209
1588795200,184
1588796100,200
1588797000,197
1588797900,169
1588798800,151
1588799700,146
1588800600,58
1588801500,37
1588802400,50
1588803300,57
1588804200,52
1588805100,33
1588806000,27
1588806900,27
1588807800,48
1588808700,72
1588809600,73
1588810500,51
1588811400,46
1588812300,44
1588813200,45
1588814100,53
1588815000,48
1588815900,53
1588816800,26
1588817700,34
1588818600,76
1588819500,74
1588820400,83
1588821300,48
1588822200,34
1588823100,57
1588824000,183
1588824900,357
1588825800,64
1588826700,50
1588827600,52
1588828500,108
1588829400,82
1588830300,73
1588831200,48
1588832100,78
1588833000,79
1588833900,52
1588834800,82
1588835700,33
1588836600,15
1588837500,41
1588838400,81
1588839300,100
1588840200,98
1588841100,74
1588842000,54
1588842900,53
1588843800,64
1588844700,79
1588845600,70
1588846500,60
1588847400,76
1588848300,73
1588849200,99
1588850100,108
1588851000,98
1588851900,83
1588852800,75
1588853700,89
1588854600,86
1588855500,211
1588856400,124
1588857300,241
1588858200,90
1588859100,114
1588860000,103
1588860900,110
1588861800,129
1588862700,100
1588863600,116
1588864500,141
1588865400,99
1588866300,86
1588867200,73
1588868100,88
1588869000,96
1588869900,80
1588870800,84
1588871700,87
1588872600,79
1588873500,83
1588874400,92
1588875300,262
1588876200,133
1588877100,148
1588878000,160
1588878900,139
1588879800,93
1588880700,121
1588881600,131
1588882500,135
1588883400,140
1588884300,125
1588885200,106
1588886100,138
1588887000,140
1588887900,125
1588888800,80
1588889700,64
1588890600,60
1588891500,68
1588892400,67
1588893300,49
1588894200,45
1588895100,54
1588896000,92
1588896900,100
1588897800,60
1588898700,46
1588899600,45
1588900500,44
1588901400,50
1588902300,50
1588903200,26
1588904100,45
1588905000,25
1588905900,64
1588906800,74
1588907700,55
1588908600,47
1588909500,94
1588910400,196
1588911300,66
1588912200,57
1588913100,38
1588914000,30
1588914900,39
1588915800,86
1588916700,396
1588917600,989
1588918500,780
1588919400,411
1588920300,174
1588921200,288
1588922100,236
1588923000,246
1588923900,539
1588924800,205
1588925700,107
1588926600,88
1588927500,62
1588928400,55
1588929300,75
1588930200,104
1588931100,99
1588932000,75
1588932900,78
1588933800,76
1588934700,89
1588935600,252
1588936500,356
1588937400,134
1588938300,132
1588939200,136
1588940100,132
1588941000,87
1588941900,105
1588942800,131
1588943700,123
1588944600,143
1588945500,136
1588946400,81
1588947300,75
1588948200,81
1588949100,96
1588950000,340
1588950900,512
1588951800,307
1588952700,100
1588953600,122
1588954500,125
1588955400,102
1588956300,85
1588957200,88
1588958100,197
1588959000,107
1588959900,105
1588960800,125
1588961700,116
1588962600,128
1588963500,132
1588964400,113
1588965300,136
1588966200,99
1588967100,137
1588968000,143
1588968900,168
1588969800,326
1588970700,472
1588971600,310
1588972500,254
1588973400,598
1588974300,22
1588975200,15
1588976100,15
1588977000,41
1588977900,32
1588978800,29
1588979700,37
1588980600,36
1588981500,56
1588982400,73
1588983300,41
1588984200,25
1588985100,26
1588986000,35
1588986900,52
1588987800,33
1588988700,29
1588989600,49
1588990500,70
1588991400,75
1588992300,60
1588993200,36
1588994100,36
1588995000,36
1588995900,79
1588996800,102
1588997700,35
1588998600,52
1588999500,51
1589000400,72
1589001300,73
1589002200,51
1589003100,33
1589004000,482
1589004900,267
1589005800,54
1589006700,46
1589007600,54
1589008500,57
1589009400,36
1589010300,69
1589011200,91
1589012100,68
1589013000,52
1589013900,53
1589014800,70
1589015700,83
1589016600,93
1589017500,87
1589018400,77
1589019300,104
1589020200,123
1589021100,80
1589022000,92
1589022900,82
1589023800,82
1589024700,84
1589025600,123
1589026500,84
1589027400,52
1589028300,102
1589029200,112
1589030100,128
1589031000,103
1589031900,98
1589032800,72
1589033700,70
1589034600,82
1589035500,59
1589036400,55
1589037300,57
1589038200,79
1589039100,95
1589040000,82
1589040900,126
1589041800,127
1589042700,150
1589043600,132
1589044500,150
1589045400,221
1589046300,103
1589047200,138
1589048100,170
1589049000,208
1589049900,218
1589050800,222
1589051700,232
1589052600,227
1589053500,177
1589054400,147
1589055300,215
1589056200,169
1589057100,91
1589058000,51
1589058900,22
1589059800,27
1589060700,32
1589061600,47
1589062500,57
1589063400,32
1589064300,19
1589065200,10
1589066100,13
1589067000,38
1589067900,19
1589068800,10
1589069700,11
1589070600,33
1589071500,57
1589072400,48
1589073300,30
1589074200,23
1589075100,10
1589076000,26
1589076900,35
1589077800,11
1589078700,9
1589079600,10
1589080500,34
1589081400,60
1589082300,76
1589083200,92
1589084100,50
1589085000,10
1589085900,32
1589086800,35
1589087700,10
1589088600,612
1589089500,488
1589090400,267
1589091300,314
1589092200,235
1589093100,80
1589094000,77
1589094900,52
1589095800,37
1589096700,60
1589097600,78
1589098500,83
1589099400,83
1589100300,189
1589101200,466
1589102100,283
1589103000,115
1589103900,133
1589104800,255
1589105700,135
1589106600,77
1589107500,65
1589108400,49
1589109300,49
1589110200,53
1589111100,144
1589112000,154
1589112900,161
1589113800,209
1589114700,190
1589115600,161
1589116500,159
1589117400,127
1589118300,101
1589119200,101
1589120100,104
1589121000,131
1589121900,443
1589122800,315
1589123700,268
1589124600,493
1589125500,775
1589126400,254
1589127300,114
1589128200,110
1589129100,97
1589130000,83
1589130900,80
1589131800,122
1589132700,253
1589133600,510
1589134500,106
1589135400,201
1589136300,210
1589137200,207
1589138100,167
1589139000,153
1589139900,145
1589140800,143
1589141700,286
1589142600,188
1589143500,149
1589144400,199
1589145300,49
1589146200,42
1589147100,58
1589148000,36
1589148900,21
1589149800,11
1589150700,10
1589151600,24
1589152500,37
1589153400,56
1589154300,34
1589155200,31
1589156100,32
1589157000,58
1589157900,36
1589158800,23
1589159700,12
1589160600,11
1589161500,20
1589162400,37
1589163300,55
1589164200,36
1589165100,31
1589166000,32
1589166900,48
1589167800,38
1589168700,56
1589169600,159
1589170500,52
1589171400,52
1589172300,65
1589173200,70
1589174100,45
1589175000,42
1589175900,42
1589176800,103
1589177700,59
1589178600,40
1589179500,22
1589180400,20
1589181300,25
1589182200,52
1589183100,115
1589184000,154
1589184900,133
1589185800,131
1589186700,111
1589187600,97
1589188500,82
1589189400,103
1589190300,118
1589191200,204
1589192100,84
1589193000,88
1589193900,100
1589194800,109
1589195700,102
1589196600,100
1589197500,68
1589198400,67
1589199300,70
1589200200,115
1589201100,118
1589202000,82
1589202900,77
1589203800,85
1589204700,80
1589205600,107
1589206500,106
1589207400,98
1589208300,80
1589209200,78
1589210100,74
1589211000,121
1589211900,119
1589212800,106
1589213700,100
1589214600,100
1589215500,127
1589216400,153
1589217300,200
1589218200,371
1589219100,222
1589220000,207
1589220900,214
1589221800,225
1589222700,216
1589223600,177
1589224500,164
1589225400,143
1589226300,167
1589227200,165
1589228100,140
1589229000,94
1589229900,33
1589230800,30
1589231700,57
1589232600,54
1589233500,39
1589234400,14
1589235300,10
1589236200,14
1589237100,37
1589238000,33
1589238900,10
1589239800,34
1589240700,43
1589241600,58
1589242500,70
1589243400,59
1589244300,42
1589245200,28
1589246100,21
1589247000,42
1589247900,46
1589248800,29
1589249700,20
1589250600,33
1589251500,44
1589252400,70
1589253300,67
1589254200,44
1589255100,64
1589256000,163
1589256900,65
1589257800,60
1589258700,49
1589259600,29
1589260500,189
1589261400,57
1589262300,74
1589263200,82
1589264100,51
1589265000,41
1589265900,37
1589266800,33
1589267700,48
1589268600,46
1589269500,34
1589270400,49
1589271300,61
1589272200,71
1589273100,101
1589274000,107
1589274900,148
1589275800,102
1589276700,48
1589277600,54
1589278500,49
1589279400,76
1589280300,75
1589281200,66
1589282100,71
1589283000,73
1589283900,75
1589284800,112
1589285700,95
1589286600,68
1589287500,68
1589288400,154
1589289300,161
1589290200,136
1589291100,148
1589292000,113
1589292900,96
1589293800,81
1589294700,115
1589295600,115
1589296500,89
1589297400,97
1589298300,103
1589299200,102
1589300100,124
1589301000,109
1589301900,70
1589302800,56
1589303700,69
1589304600,99
1589305500,141
1589306400,152
1589307300,162
1589308200,196
1589309100,205
1589310000,195
1589310900,225
1589311800,213
1589312700,169
1589313600,171
1589314500,185
1589315400,191
1589316300,141
1589317200,76
1589318100,38
1589319000,31
1589319900,30
1589320800,41
1589321700,56
1589322600,21
1589323500,10
1589324400,8
1589325300,9
1589326200,28
1589327100,35
1589328000,38
1589328900,31
1589329800,31
1589330700,29
1589331600,52
1589332500,33
1589333400,9
1589334300,10
1589335200,8
1589336100,11
1589337000,50
1589337900,61
1589338800,43
1589339700,41
1589340600,42
1589341500,66
1589342400,144
1589343300,130
1589344200,33
1589345100,30
1589346000,38
1589346900,58
1589347800,125
1589348700,50
1589349600,45
1589350500,126
1589351400,27
1589352300,28
1589353200,43
1589354100,24
1589355000,20
1589355900,43
1589356800,82
1589357700,105
1589358600,102
1589359500,82
1589360400,109
1589361300,70
1589362200,47
1589363100,76
1589364000,64
1589364900,48
1589365800,67
1589366700,70
1589367600,79
1589368500,94
1589369400,72
1589370300,47
1589371200,59
1589372100,57
1589373000,81
1589373900,84
1589374800,63
1589375700,83
1589376600,80
1589377500,86
1589378400,158
1589379300,96
1589380200,56
1589381100,58
1589382000,58
1589382900,74
1589383800,108
1589384700,124
1589385600,124
1589386500,121
1589387400,96
1589388300,101
1589389200,248
1589390100,115
1589391000,111
1589391900,111
1589392800,147
1589393700,244
1589394600,199
1589395500,203
1589396400,165
1589397300,162
1589398200,169
1589399100,176
1589400000,181
1589400900,678
1589401800,578
1589402700,221
1589403600,353
1589404500,319
1589405400,74
1589406300,35
1589407200,34
1589408100,34
1589409000,40
1589409900,25
1589410800,12
1589411700,11
1589412600,13
1589413500,48
1589414400,62
1589415300,39
1589416200,34
1589417100,43
1589418000,25
1589418900,46
1589419800,49
1589420700,24
1589421600,24
1589422500,38
1589423400,47
1589424300,71
1589425200,65
1589426100,44
1589427000,27
1589427900,48
1589428800,134
1589429700,125
1589430600,113
1589431500,46
1589432400,70
1589433300,43
1589434200,67
1589435100,71
1589436000,94
1589436900,40
1589437800,28
1589438700,22
1589439600,128
1589440500,58
1589441400,52
1589442300,306
1589443200,155
1589444100,162
1589445000,193
1589445900,198
1589446800,125
1589447700,75
1589448600,74
1589449500,72
1589450400,98
1589451300,72
1589452200,56
1589453100,77
1589454000,79
1589454900,84
1589455800,104
1589456700,93
1589457600,98
1589458500,89
1589459400,79
1589460300,87
1589461200,101
1589462100,94
1589463000,98
1589463900,106
1589464800,149
1589465700,124
1589466600,106
1589467500,88
1589468400,88
1589469300,97
1589470200,107
1589471100,124
1589472000,91
1589472900,78
1589473800,80
1589474700,122
1589475600,117
1589476500,87
1589477400,84
1589478300,83
1589479200,125
1589480100,165
1589481000,254
1589481900,122
1589482800,109
1589483700,107
1589484600,126
1589485500,209
1589486400,218
1589487300,211
1589488200,207
1589489100,158
1589490000,231
1589490900,567
1589491800,464
1589492700,55
1589493600,55
1589494500,64
1589495400,73
1589496300,83
1589497200,71
1589498100,38
1589499000,35
1589499900,43
1589500800,42
1589501700,27
1589502600,15
1589503500,15
1589504400,15
1589505300,51
1589506200,64
1589507100,43
1589508000,36
1589508900,36
1589509800,17
1589510700,37
1589511600,40
1589512500,16
1589513400,15
1589514300,58
1589515200,161
1589516100,87
1589517000,101
1589517900,52
1589518800,47
1589519700,37
1589520600,32
1589521500,53
1589522400,41
1589523300,27
1589524200,26
1589525100,49
1589526000,58
1589526900,75
1589527800,60
1589528700,57
1589529600,100
1589530500,146
1589531400,86
1589532300,114
1589533200,100
1589534100,173
1589535000,532
1589535900,306
1589536800,271
1589537700,265
1589538600,84
1589539500,59
1589540400,59
1589541300,62
1589542200,218
1589543100,636
1589544000,482
1589544900,145
1589545800,94
1589546700,109
1589547600,145
1589548500,115
1589549400,127
1589550300,122
1589551200,65
1589552100,63
1589553000,80
1589553900,90
1589554800,80
1589555700,83
1589556600,87
1589557500,84
1589558400,104
1589559300,112
1589560200,91
1589561100,66
1589562000,67
1589562900,67
1589563800,86
1589564700,98
1589565600,95
1589566500,227
1589567400,197
1589568300,292
1589569200,192
1589570100,192
1589571000,164
1589571900,146
1589572800,143
1589573700,143
1589574600,166
1589575500,137
1589576400,133
1589577300,137
1589578200,129
1589579100,131
1589580000,145
1589580900,134
1589581800,55
1589582700,16
1589583600,31
1589584500,34
1589585400,58
1589586300,64
1589587200,41
1589588100,37
1589589000,35
1589589900,16
1589590800,38
1589591700,42
1589592600,20
1589593500,17
1589594400,31
1589595300,40
1589596200,69
1589597100,76
1589598000,52
1589598900,29
1589599800,26
1589600700,51
1589601600,97
1589602500,56
1589603400,40
1589604300,50
1589605200,727
1589606100,125
1589607000,64
1589607900,65
1589608800,54
1589609700,49
1589610600,30
1589611500,27
1589612400,39
1589613300,46
1589614200,34
1589615100,64
1589616000,80
1589616900,79
1589617800,111
1589618700,428
1589619600,319
1589620500,271
1589621400,231
1589622300,128
1589623200,289
1589624100,323
1589625000,67
1589625900,81
1589626800,76
1589627700,75
1589628600,102
1589629500,157
1589630400,547
1589631300,177
1589632200,133
1589633100,124
1589634000,184
1589634900,226
1589635800,131
1589636700,141
1589637600,271
1589638500,587
1589639400,615
1589640300,523
1589641200,193
1589642100,208
1589643000,115
1589643900,192
1589644800,158
1589645700,121
1589646600,115
1589647500,82
1589648400,82
1589649300,91
1589650200,89
1589651100,74
1589652000,62
1589652900,61
1589653800,79
1589654700,90
1589655600,101
1589656500,84
1589657400,73
1589658300,78
1589659200,61
1589660100,73
1589661000,89
1589661900,32
1589662800,24
1589663700,41
1589664600,50
1589665500,180
1589666400,71
1589667300,57
1589668200,43
1589669100,40
1589670000,29
1589670900,49
1589671800,50
1589672700,41
1589673600,47
1589674500,47
1589675400,45
1589676300,64
1589677200,48
1589678100,24
1589679000,25
1589679900,26
1589680800,43
1589681700,70
1589682600,69
1589683500,47
1589684400,46
1589685300,35
1589686200,27
1589687100,81
1589688000,96
1589688900,50
1589689800,25
1589690700,45
1589691600,49
1589692500,75
1589693400,63
1589694300,24
1589695200,413
1589696100,277
1589697000,19
1589697900,41
1589698800,125
1589699700,377
1589700600,280
1589701500,446
1589702400,457
1589703300,116
1589704200,126
1589705100,128
1589706000,91
1589706900,75
1589707800,98
1589708700,130
1589709600,124
1589710500,107
1589711400,78
1589712300,72
1589713200,73
1589714100,125
1589715000,238
1589715900,137
1589716800,179
1589717700,159
1589718600,119
1589719500,128
1589720400,119
1589721300,194
1589722200,101
1589723100,118
1589724000,135
1589724900,151
1589725800,147
1589726700,122
1589727600,126
1589728500,403
1589729400,581
1589730300,336
1589731200,98
1589732100,88
1589733000,94
1589733900,385
1589734800,431
1589735700,387
1589736600,374
1589737500,513
1589738400,214
1589739300,218
1589740200,251
1589741100,721
1589742000,634
1589742900,613
1589743800,602
1589744700,604
1589745600,422
1589746500,223
1589747400,102
1589748300,36
1589749200,36
1589750100,35
1589751000,58
1589751900,37
1589752800,15
1589753700,14
1589754600,15
1589755500,20
1589756400,65
1589757300,61
1589758200,37
1589759100,37
1589760000,36
1589760900,17
1589761800,44
1589762700,37
1589763600,15
1589764500,14
1589765400,32
1589766300,37
1589767200,63
1589768100,58
1589769000,34
1589769900,16
1589770800,17
1589771700,14
1589772600,42
1589773500,69
1589774400,166
1589775300,68
1589776200,47
1589777100,47
1589778000,74
1589778900,67
1589779800,37
1589780700,21
1589781600,65
1589782500,17
1589783400,41
1589784300,56
1589785200,116
1589786100,46
1589787000,35
1589787900,50
1589788800,67
1589789700,78
1589790600,83
1589791500,197
1589792400,183
1589793300,74
1589794200,83
1589795100,192
1589796000,111
1589796900,144
1589797800,155
1589798700,154
1589799600,105
1589800500,100
1589801400,86
1589802300,123
1589803200,76
1589804100,76
1589805000,74
1589805900,75
1589806800,231
1589807700,304
1589808600,281
1589809500,146
1589810400,79
1589811300,85
1589812200,125
1589813100,125
1589814000,99
1589814900,108
1589815800,114
1589816700,111
1589817600,120
1589818500,93
1589819400,81
1589820300,69
1589821200,70
1589822100,83
1589823000,118
1589823900,149
1589824800,132
1589825700,103
1589826600,87
1589827500,108
1589828400,293
1589829300,191
1589830200,170
1589831100,158
1589832000,169
1589832900,199
1589833800,126
1589834700,38
1589835600,38
1589836500,34
1589837400,53
1589838300,107
1589839200,34
1589840100,17
1589841000,17
1589841900,38
1589842800,70
1589843700,69
1589844600,49
1589845500,48
1589846400,31
1589847300,36
1589848200,54
1589849100,40
1589850000,27
1589850900,38
1589851800,53
1589852700,66
1589853600,76
1589854500,52
1589855400,34
1589856300,28
1589857200,29
1589858100,53
1589859000,49
1589859900,57
1589860800,185
1589861700,68
1589862600,57
1589863500,76
1589864400,58
1589865300,37
1589866200,27
1589867100,81
1589868000,48
1589868900,49
1589869800,37
1589870700,40
1589871600,39
1589872500,38
1589873400,62
1589874300,53
1589875200,56
1589876100,56
1589877000,54
1589877900,61
1589878800,95
1589879700,93
1589880600,95
1589881500,77
1589882400,78
1589883300,106
1589884200,102
1589885100,61
1589886000,65
1589886900,59
1589887800,112
1589888700,85
1589889600,145
1589890500,106
1589891400,77
1589892300,76
1589893200,104
1589894100,100
1589895000,79
1589895900,79
1589896800,87
1589897700,160
1589898600,103
1589899500,88
1589900400,82
1589901300,78
1589902200,87
1589903100,114
1589904000,115
1589904900,100
1589905800,139
1589906700,110
1589907600,112
1589908500,100
1589909400,92
1589910300,96
1589911200,93
1589912100,95
1589913000,130
1589913900,135
1589914800,172
1589915700,304
1589916600,159
1589917500,626
1589918400,464
1589919300,376
1589920200,326
1589921100,96
1589922000,86
1589922900,96
1589923800,90
1589924700,37
1589925600,17
1589926500,17
1589927400,24
1589928300,42
1589929200,29
1589930100,14
1589931000,39
1589931900,37
1589932800,55
1589933700,62
1589934600,40
1589935500,35
1589936400,36
1589937300,37
1589938200,57
1589939100,45
1589940000,26
1589940900,25
1589941800,25
1589942700,42
1589943600,77
1589944500,56
1589945400,48
1589946300,71
1589947200,179
1589948100,115
1589949000,73
1589949900,48
1589950800,45
1589951700,91
1589952600,25
1589953500,69
1589954400,34
1589955300,13
1589956200,37
1589957100,42
1589958000,48
1589958900,66
1589959800,47
1589960700,44
1589961600,52
1589962500,53
1589963400,72
1589964300,78
1589965200,56
1589966100,357
1589967000,124
1589967900,99
1589968800,129
1589969700,236
1589970600,84
1589971500,97
1589972400,367
1589973300,92
1589974200,105
1589975100,88
1589976000,142
1589976900,112
1589977800,77
1589978700,97
1589979600,101
1589980500,73
1589981400,74
1589982300,276
1589983200,266
1589984100,230
1589985000,190
1589985900,88
1589986800,90
1589987700,73
1589988600,87
1589989500,99
1589990400,84
1589991300,115
1589992200,85
1589993100,92
1589994000,199
1589994900,166
1589995800,132
1589996700,127
1589997600,331
1589998500,362
1589999400,190
1590000300,171
1590001200,166
1590002100,164
1590003000,180
1590003900,181
1590004800,189
1590005700,508
1590006600,275
1590007500,46
1590008400,591
1590009300,120
1590010200,47
1590011100,39
1590012000,36
1590012900,31
1590013800,33
1590014700,39
1590015600,17
1590016500,13
1590017400,12
1590018300,50
1590019200,64
1590020100,56
1590021000,34
1590021900,34
1590022800,28
1590023700,21
1590024600,41
1590025500,25
1590026400,14
1590027300,12
1590028200,25
1590029100,55
1590030000,61
1590030900,38
1590031800,35
1590032700,58
1590033600,75
1590034500,61
1590035400,46
1590036300,53
1590037200,53
1590038100,759
1590039000,66
1590039900,72
1590040800,56
1590041700,49
1590042600,35
1590043500,31
1590044400,52
1590045300,43
1590046200,23
1590047100,27
1590048000,88
1590048900,128
1590049800,90
1590050700,126
1590051600,77
1590052500,74
1590053400,88
1590054300,121
1590055200,230
1590056100,90
1590057000,57
1590057900,56
1590058800,61
1590059700,83
1590060600,91
1590061500,83
1590062400,212
1590063300,258
1590064200,111
1590065100,121
1590066000,100
1590066900,70
1590067800,53
1590068700,51
1590069600,69
1590070500,82
1590071400,82
1590072300,73
1590073200,73
1590074100,72
1590075000,87
1590075900,88
1590076800,56
1590077700,50
1590078600,51
1590079500,69
1590080400,131
