timestamp,power
1588489200,513
1588490100,615
1588491000,1253
1588491900,811
1588492800,565
1588493700,415
1588494600,399
1588495500,412
1588496400,330
1588497300,197
1588498200,173
1588499100,197
1588500000,239
1588500900,691
1588501800,2238
1588502700,1061
1588503600,279
1588504500,245
1588505400,220
1588506300,197
1588507200,165
1588508100,405
1588509000,402
1588509900,420
1588510800,368
1588511700,315
1588512600,370
1588513500,455
1588514400,350
1588515300,357
1588516200,793
1588517100,1553
1588518000,1362
1588518900,353
1588519800,224
1588520700,178
1588521600,143
1588522500,156
1588523400,135
1588524300,1213
1588525200,653
1588526100,413
1588527000,310
1588527900,1015
1588528800,180
1588529700,178
1588530600,1062
1588531500,791
1588532400,703
1588533300,663
1588534200,373
1588535100,216
1588536000,406
1588536900,579
1588537800,786
1588538700,407
1588539600,483
1588540500,586
1588541400,396
1588542300,288
1588543200,288
1588544100,247
1588545000,121
1588545900,210
1588546800,172
1588547700,191
1588548600,124
1588549500,170
1588550400,122
1588551300,162
1588552200,152
1588553100,154
1588554000,161
1588554900,119
1588555800,153
1588556700,145
1588557600,136
1588558500,155
1588559400,163
1588560300,200
1588561200,162
1588562100,112
1588563000,127
1588563900,131
1588564800,182
1588565700,168
1588566600,143
1588567500,164
1588568400,140
1588569300,165
1588570200,212
1588571100,190
1588572000,213
1588572900,346
1588573800,404
1588574700,414
1588575600,393
1588576500,421
1588577400,798
1588578300,493
1588579200,613
1588580100,421
1588581000,408
1588581900,424
1588582800,385
1588583700,262
1588584600,317
1588585500,707
1588586400,1342
1588587300,1304
1588588200,771
1588589100,172
1588590000,232
1588590900,245
1588591800,185
1588592700,141
1588593600,131
1588594500,349
1588595400,390
1588596300,560
1588597200,446
1588598100,352
1588599000,344
1588599900,338
1588600800,364
1588601700,401
1588602600,415
1588603500,383
1588604400,299
1588605300,139
1588606200,143
1588607100,115
1588608000,137
1588608900,167
1588609800,685
1588610700,1172
1588611600,688
1588612500,538
1588613400,166
1588614300,168
1588615200,188
1588616100,225
1588617000,263
1588617900,325
1588618800,307
1588619700,334
1588620600,247
1588621500,254
1588622400,322
1588623300,262
1588624200,197
1588625100,378
1588626000,256
1588626900,193
1588627800,274
1588628700,262
1588629600,333
1588630500,375
1588631400,167
1588632300,153
1588633200,147
1588634100,185
1588635000,208
1588635900,200
1588636800,220
1588637700,138
1588638600,185
1588639500,190
1588640400,168
1588641300,195
1588642200,207
1588643100,231
1588644000,203
1588644900,164
1588645800,180
1588646700,200
1588647600,227
1588648500,258
1588649400,187
1588650300,193
1588651200,152
1588652100,181
1588653000,285
1588653900,217
1588654800,163
1588655700,145
1588656600,334
1588657500,238
1588658400,163
1588659300,498
1588660200,510
1588661100,820
1588662000,641
1588662900,671
1588663800,571
1588664700,471
1588665600,443
1588666500,514
1588667400,423
1588668300,511
1588669200,358
1588670100,280
1588671000,441
1588671900,889
1588672800,789
1588673700,377
1588674600,144
1588675500,183
1588676400,154
1588677300,135
1588678200,131
1588679100,184
1588680000,194
1588680900,343
1588681800,340
1588682700,357
1588683600,351
1588684500,371
1588685400,411
1588686300,419
1588687200,404
1588688100,394
1588689000,389
1588689900,394
1588690800,389
1588691700,345
1588692600,443
1588693500,127
1588694400,176
1588695300,133
1588696200,165
1588697100,177
1588698000,317
1588698900,662
1588699800,168
1588700700,142
1588701600,234
1588702500,241
1588703400,209
1588704300,182
1588705200,194
1588706100,227
1588707000,204
1588707900,194
1588708800,217
1588709700,238
1588710600,201
1588711500,309
1588712400,285
1588713300,380
1588714200,425
1588715100,294
1588716000,310
1588716900,451
1588717800,313
1588718700,179
1588719600,116
1588720500,139
1588721400,129
1588722300,140
1588723200,164
1588724100,189
1588725000,181
1588725900,141
1588726800,108
1588727700,115
1588728600,117
1588729500,144
1588730400,169
1588731300,143
1588732200,173
1588733100,119
1588734000,123
1588734900,206
1588735800,105
1588736700,113
1588737600,128
1588738500,132
1588739400,211
1588740300,206
1588741200,124
1588742100,136
1588743000,201
1588743900,214
1588744800,183
1588745700,420
1588746600,447
1588747500,428
1588748400,367
1588749300,362
1588750200,352
1588751100,347
1588752000,386
1588752900,368
1588753800,375
1588754700,402
1588755600,320
1588756500,114
1588757400,144
1588758300,154
1588759200,226
1588760100,148
1588761000,155
1588761900,162
1588762800,205
1588763700,251
1588764600,160
1588765500,143
1588766400,143
1588767300,352
1588768200,493
1588769100,392
1588770000,358
1588770900,376
1588771800,895
1588772700,400
1588773600,651
1588774500,385
1588775400,356
1588776300,333
1588777200,312
1588778100,148
1588779000,198
1588779900,165
1588780800,135
1588781700,119
1588782600,124
1588783500,148
1588784400,121
1588785300,127
1588786200,508
1588787100,161
1588788000,161
1588788900,158
1588789800,157
1588790700,230
1588791600,286
1588792500,326
1588793400,415
1588794300,337
1588795200,402
1588796100,257
1588797000,222
1588797900,285
1588798800,283
1588799700,232
1588800600,282
1588801500,311
1588802400,360
1588803300,269
1588804200,123
1588805100,117
1588806000,159
1588806900,151
1588807800,116
1588808700,132
1588809600,132
1588810500,164
1588811400,119
1588812300,106
1588813200,135
1588814100,165
1588815000,136
1588815900,101
1588816800,96
1588817700,141
1588818600,142
1588819500,208
1588820400,154
1588821300,113
1588822200,106
1588823100,102
1588824000,152
1588824900,145
1588825800,147
1588826700,168
1588827600,134
1588828500,162
1588829400,163
1588830300,111
1588831200,192
1588832100,410
1588833000,404
1588833900,424
1588834800,360
1588835700,374
1588836600,378
1588837500,397
1588838400,393
1588839300,458
1588840200,1151
1588841100,654
1588842000,505
1588842900,268
1588843800,247
1588844700,224
1588845600,266
1588846500,438
1588847400,838
1588848300,956
1588849200,744
1588850100,641
1588851000,626
1588851900,326
1588852800,144
1588853700,463
1588854600,309
1588855500,315
1588856400,333
1588857300,398
1588858200,367
1588859100,364
1588860000,316
1588860900,332
1588861800,332
1588862700,346
1588863600,310
1588864500,167
1588865400,115
1588866300,122
1588867200,115
1588868100,102
1588869000,117
1588869900,126
1588870800,136
1588871700,118
1588872600,107
1588873500,141
1588874400,113
1588875300,367
1588876200,396
1588877100,410
1588878000,421
1588878900,232
1588879800,287
1588880700,328
1588881600,275
1588882500,287
1588883400,264
1588884300,256
1588885200,303
1588886100,326
1588887000,335
1588887900,312
1588888800,375
1588889700,303
1588890600,145
1588891500,121
1588892400,132
1588893300,109
1588894200,136
1588895100,169
1588896000,209
1588896900,145
1588897800,119
1588898700,130
1588899600,129
1588900500,156
1588901400,107
1588902300,136
1588903200,172
1588904100,185
1588905000,153
1588905900,125
1588906800,110
1588907700,114
1588908600,114
1588909500,209
1588910400,179
1588911300,153
1588912200,153
1588913100,116
1588914000,155
1588914900,164
1588915800,145
1588916700,152
1588917600,131
1588918500,402
1588919400,460
1588920300,400
1588921200,453
1588922100,407
1588923000,489
1588923900,484
1588924800,458
1588925700,460
1588926600,480
1588927500,490
1588928400,446
1588929300,229
1588930200,218
1588931100,222
1588932000,242
1588932900,285
1588933800,217
1588934700,269
1588935600,506
1588936500,450
1588937400,822
1588938300,709
1588939200,126
1588940100,302
1588941000,389
1588941900,423
1588942800,389
1588943700,341
1588944600,306
1588945500,321
1588946400,337
1588947300,386
1588948200,371
1588949100,324
1588950000,313
1588950900,116
1588951800,88
1588952700,210
1588953600,290
1588954500,228
1588955400,127
1588956300,483
1588957200,275
1588958100,221
1588959000,268
1588959900,169
1588960800,156
1588961700,175
1588962600,154
1588963500,209
1588964400,236
1588965300,271
1588966200,342
1588967100,286
1588968000,352
1588968900,453
1588969800,422
1588970700,335
1588971600,238
1588972500,218
1588973400,202
1588974300,198
1588975200,180
1588976100,148
1588977000,131
1588977900,107
1588978800,107
1588979700,167
1588980600,168
1588981500,154
1588982400,137
1588983300,111
1588984200,142
1588985100,176
1588986000,120
1588986900,108
1588987800,150
1588988700,193
1588989600,165
1588990500,125
1588991400,126
1588992300,112
1588993200,126
1588994100,135
1588995000,152
1588995900,178
1588996800,152
1588997700,116
1588998600,139
1588999500,123
1589000400,141
1589001300,256
1589002200,269
1589003100,229
1589004000,281
1589004900,353
1589005800,350
1589006700,389
1589007600,569
1589008500,533
1589009400,534
1589010300,432
1589011200,396
1589012100,394
1589013000,468
1589013900,397
1589014800,348
1589015700,173
1589016600,179
1589017500,160
1589018400,204
1589019300,150
1589020200,152
1589021100,331
1589022000,222
1589022900,181
1589023800,146
1589024700,137
1589025600,168
1589026500,358
1589027400,411
1589028300,570
1589029200,483
1589030100,366
1589031000,387
1589031900,592
1589032800,593
1589033700,396
1589034600,335
1589035500,330
1589036400,333
1589037300,161
1589038200,299
1589039100,119
1589040000,112
1589040900,138
1589041800,216
1589042700,170
1589043600,143
1589044500,406
1589045400,1300
1589046300,538
1589047200,182
1589048100,202
1589049000,184
1589049900,276
1589050800,287
1589051700,235
1589052600,178
1589053500,211
1589054400,358
1589055300,219
1589056200,274
1589057100,337
1589058000,336
1589058900,274
1589059800,274
1589060700,256
1589061600,242
1589062500,196
1589063400,130
1589064300,113
1589065200,146
1589066100,143
1589067000,160
1589067900,174
1589068800,154
1589069700,152
1589070600,127
1589071500,165
1589072400,204
1589073300,141
1589074200,116
1589075100,124
1589076000,159
1589076900,168
1589077800,145
1589078700,141
1589079600,134
1589080500,133
1589081400,154
1589082300,120
1589083200,152
1589084100,129
1589085000,144
1589085900,192
1589086800,140
1589087700,112
1589088600,125
1589089500,146
1589090400,207
1589091300,421
1589092200,407
1589093100,402
1589094000,428
1589094900,402
1589095800,376
1589096700,387
1589097600,574
1589098500,861
1589099400,581
1589100300,647
1589101200,352
1589102100,169
1589103000,133
1589103900,144
1589104800,153
1589105700,153
1589106600,124
1589107500,308
1589108400,216
1589109300,134
1589110200,128
1589111100,130
1589112000,170
1589112900,507
1589113800,502
1589114700,447
1589115600,482
1589116500,500
1589117400,431
1589118300,360
1589119200,368
1589120100,349
1589121000,402
1589121900,445
1589122800,357
1589123700,170
1589124600,160
1589125500,180
1589126400,214
1589127300,148
1589128200,227
1589129100,532
1589130000,286
1589130900,122
1589131800,92
1589132700,242
1589133600,228
1589134500,171
1589135400,167
1589136300,143
1589137200,181
1589138100,176
1589139000,220
1589139900,338
1589140800,431
1589141700,548
1589142600,283
1589143500,299
1589144400,271
1589145300,198
1589146200,245
1589147100,167
1589148000,127
1589148900,106
1589149800,134
1589150700,157
1589151600,141
1589152500,140
1589153400,123
1589154300,155
1589155200,181
1589156100,111
1589157000,126
1589157900,133
1589158800,140
1589159700,155
1589160600,206
1589161500,142
1589162400,112
1589163300,142
1589164200,171
1589165100,146
1589166000,166
1589166900,99
1589167800,133
1589168700,177
1589169600,130
1589170500,159
1589171400,157
1589172300,136
1589173200,169
1589174100,151
1589175000,166
1589175900,172
1589176800,237
1589177700,496
1589178600,407
1589179500,375
1589180400,361
1589181300,396
1589182200,422
1589183100,423
1589184000,432
1589184900,411
1589185800,408
1589186700,404
1589187600,385
1589188500,151
1589189400,160
1589190300,175
1589191200,139
1589192100,151
1589193000,442
1589193900,996
1589194800,271
1589195700,142
1589196600,197
1589197500,162
1589198400,291
1589199300,499
1589200200,457
1589201100,475
1589202000,482
1589202900,527
1589203800,401
1589204700,327
1589205600,339
1589206500,449
1589207400,632
1589208300,765
1589209200,571
1589210100,233
1589211000,167
1589211900,149
1589212800,155
1589213700,117
1589214600,114
1589215500,126
1589216400,514
1589217300,276
1589218200,592
1589219100,470
1589220000,167
1589220900,123
1589221800,147
1589222700,136
1589223600,234
1589224500,374
1589225400,486
1589226300,334
1589227200,339
1589228100,316
1589229000,259
1589229900,252
1589230800,258
1589231700,247
1589232600,263
1589233500,239
1589234400,158
1589235300,122
1589236200,134
1589237100,159
1589238000,166
1589238900,187
1589239800,144
1589240700,111
1589241600,141
1589242500,175
1589243400,163
1589244300,129
1589245200,105
1589246100,165
1589247000,142
1589247900,133
1589248800,147
1589249700,138
1589250600,123
1589251500,136
1589252400,134
1589253300,129
1589254200,163
1589255100,183
1589256000,183
1589256900,148
1589257800,133
1589258700,110
1589259600,195
1589260500,181
1589261400,184
1589262300,285
1589263200,139
1589264100,351
1589265000,417
1589265900,366
1589266800,369
1589267700,370
1589268600,384
1589269500,379
1589270400,395
1589271300,332
1589272200,414
1589273100,400
1589274000,402
1589274900,200
1589275800,168
1589276700,142
1589277600,216
1589278500,284
1589279400,667
1589280300,469
1589281200,178
1589282100,142
1589283000,206
1589283900,575
1589284800,219
1589285700,712
1589286600,426
1589287500,447
1589288400,403
1589289300,356
1589290200,369
1589291100,415
1589292000,433
1589292900,385
1589293800,359
1589294700,376
1589295600,324
1589296500,234
1589297400,242
1589298300,290
1589299200,346
1589300100,364
1589301000,742
1589301900,826
1589302800,268
1589303700,486
1589304600,723
1589305500,665
1589306400,205
1589307300,198
1589308200,227
1589309100,260
1589310000,371
1589310900,731
1589311800,1016
1589312700,831
1589313600,748
1589314500,361
1589315400,351
1589316300,393
1589317200,430
1589318100,360
1589319000,213
1589319900,218
1589320800,174
1589321700,127
1589322600,129
1589323500,134
1589324400,136
1589325300,160
1589326200,169
1589327100,99
1589328000,122
1589328900,165
1589329800,146
1589330700,138
1589331600,126
1589332500,122
1589333400,141
1589334300,145
1589335200,119
1589336100,162
1589337000,151
1589337900,156
1589338800,163
1589339700,140
1589340600,97
1589341500,117
1589342400,162
1589343300,193
1589344200,151
1589345100,133
1589346000,128
1589346900,164
1589347800,163
1589348700,175
1589349600,249
1589350500,448
1589351400,389
1589352300,404
1589353200,1028
1589354100,556
1589355000,553
1589355900,432
1589356800,433
1589357700,350
1589358600,360
1589359500,386
1589360400,337
1589361300,162
1589362200,584
1589363100,1014
1589364000,778
1589364900,790
1589365800,847
1589366700,1039
1589367600,773
1589368500,672
1589369400,426
1589370300,235
1589371200,181
1589372100,358
1589373000,653
1589373900,524
1589374800,496
1589375700,540
1589376600,564
1589377500,614
1589378400,1004
1589379300,735
1589380200,775
1589381100,413
1589382000,347
1589382900,196
1589383800,195
1589384700,153
1589385600,159
1589386500,177
1589387400,149
1589388300,148
1589389200,149
1589390100,157
1589391000,228
1589391900,800
1589392800,431
1589393700,226
1589394600,419
1589395500,504
1589396400,574
1589397300,760
1589398200,630
1589399100,626
1589400000,495
1589400900,365
1589401800,339
1589402700,295
1589403600,288
1589404500,247
1589405400,212
1589406300,291
1589407200,196
1589408100,133
1589409000,126
1589409900,143
1589410800,193
1589411700,191
1589412600,117
1589413500,124
1589414400,136
1589415300,154
1589416200,132
1589417100,176
1589418000,158
1589418900,131
1589419800,142
1589420700,108
1589421600,114
1589422500,113
1589423400,170
1589424300,206
1589425200,162
1589426100,108
1589427000,129
1589427900,127
1589428800,157
1589429700,153
1589430600,179
1589431500,198
1589432400,150
1589433300,164
1589434200,142
1589435100,130
1589436000,136
1589436900,444
1589437800,609
1589438700,390
1589439600,358
1589440500,348
1589441400,402
1589442300,405
1589443200,389
1589444100,378
1589445000,372
1589445900,505
1589446800,365
1589447700,235
1589448600,224
1589449500,213
1589450400,206
1589451300,296
1589452200,442
1589453100,188
1589454000,239
1589454900,148
1589455800,133
1589456700,185
1589457600,152
1589458500,362
1589459400,395
1589460300,404
1589461200,414
1589462100,793
1589463000,606
1589463900,362
1589464800,407
1589465700,446
1589466600,442
1589467500,422
1589468400,320
1589469300,149
1589470200,144
1589471100,146
1589472000,200
1589472900,197
1589473800,189
1589474700,188
1589475600,158
1589476500,153
1589477400,200
1589478300,230
1589479200,201
1589480100,153
1589481000,291
1589481900,422
1589482800,386
1589483700,341
1589484600,365
1589485500,337
1589486400,317
1589487300,367
1589488200,298
1589489100,226
1589490000,326
1589490900,292
1589491800,298
1589492700,360
1589493600,315
1589494500,335
1589495400,268
1589496300,255
1589497200,178
1589498100,195
1589499000,252
1589499900,137
1589500800,131
1589501700,128
1589502600,135
1589503500,192
1589504400,135
1589505300,129
1589506200,129
1589507100,122
1589508000,181
1589508900,174
1589509800,111
1589510700,96
1589511600,112
1589512500,158
1589513400,203
1589514300,150
1589515200,137
1589516100,125
1589517000,146
1589517900,138
1589518800,158
1589519700,142
1589520600,162
1589521500,230
1589522400,305
1589523300,342
1589524200,341
1589525100,374
1589526000,399
1589526900,382
1589527800,424
1589528700,417
1589529600,461
1589530500,536
1589531400,524
1589532300,403
1589533200,331
1589534100,235
1589535000,290
1589535900,328
1589536800,423
1589537700,899
1589538600,604
1589539500,410
1589540400,197
1589541300,124
1589542200,132
1589543100,144
1589544000,215
1589544900,378
1589545800,416
1589546700,842
1589547600,1469
1589548500,1747
1589549400,720
1589550300,538
1589551200,427
1589552100,484
1589553000,527
1589553900,407
1589554800,315
1589555700,277
1589556600,1094
1589557500,945
1589558400,1074
1589559300,600
1589560200,184
1589561100,214
1589562000,308
1589562900,186
1589563800,172
1589564700,221
1589565600,434
1589566500,1078
1589567400,368
1589568300,238
1589569200,249
1589570100,330
1589571000,228
1589571900,212
1589572800,231
1589573700,286
1589574600,372
1589575500,685
1589576400,615
1589577300,402
1589578200,491
1589579100,393
1589580000,329
1589580900,333
1589581800,325
1589582700,282
1589583600,224
1589584500,139
1589585400,138
1589586300,118
1589587200,170
1589588100,140
1589589000,127
1589589900,110
1589590800,120
1589591700,176
1589592600,126
1589593500,138
1589594400,189
1589595300,136
1589596200,131
1589597100,101
1589598000,127
1589598900,145
1589599800,188
1589600700,155
1589601600,114
1589602500,108
1589603400,112
1589604300,149
1589605200,195
1589606100,515
1589607000,845
1589607900,779
1589608800,631
1589609700,443
1589610600,407
1589611500,424
1589612400,486
1589613300,409
1589614200,356
1589615100,438
1589616000,472
1589616900,367
1589617800,349
1589618700,728
1589619600,487
1589620500,515
1589621400,146
1589622300,312
1589623200,918
1589624100,712
1589625000,212
1589625900,256
1589626800,147
1589627700,123
1589628600,131
1589629500,251
1589630400,442
1589631300,611
1589632200,641
1589633100,492
1589634000,435
1589634900,454
1589635800,467
1589636700,478
1589637600,481
1589638500,485
1589639400,447
1589640300,412
1589641200,361
1589642100,205
1589643000,329
1589643900,248
1589644800,152
1589645700,164
1589646600,147
1589647500,188
1589648400,206
1589649300,240
1589650200,193
1589651100,213
1589652000,157
1589652900,120
1589653800,137
1589654700,121
1589655600,277
1589656500,373
1589657400,294
1589658300,473
1589659200,439
1589660100,539
1589661000,505
1589661900,450
1589662800,346
1589663700,428
1589664600,414
1589665500,383
1589666400,721
1589667300,343
1589668200,630
1589669100,454
1589670000,379
1589670900,328
1589671800,191
1589672700,159
1589673600,184
1589674500,106
1589675400,148
1589676300,150
1589677200,219
1589678100,173
1589679000,96
1589679900,112
1589680800,110
1589681700,151
1589682600,168
1589683500,180
1589684400,163
1589685300,112
1589686200,148
1589687100,122
1589688000,135
1589688900,136
1589689800,124
1589690700,169
1589691600,138
1589692500,116
1589693400,143
1589694300,150
1589695200,206
1589696100,421
1589697000,456
1589697900,412
1589698800,389
1589699700,382
1589700600,473
1589701500,434
1589702400,387
1589703300,423
1589704200,443
1589705100,676
1589706000,365
1589706900,184
1589707800,170
1589708700,188
1589709600,134
1589710500,148
1589711400,151
1589712300,338
1589713200,151
1589714100,165
1589715000,165
1589715900,309
1589716800,1203
1589717700,1272
1589718600,934
1589719500,560
1589720400,471
1589721300,765
1589722200,366
1589723100,372
1589724000,1221
1589724900,1516
1589725800,1015
1589726700,896
1589727600,542
1589728500,565
1589729400,435
1589730300,242
1589731200,189
1589732100,203
1589733000,883
1589733900,651
1589734800,615
1589735700,231
1589736600,147
1589737500,183
1589738400,167
1589739300,144
1589740200,222
1589741100,185
1589742000,285
1589742900,310
1589743800,317
1589744700,352
1589745600,338
1589746500,364
1589747400,363
1589748300,459
1589749200,350
1589750100,405
1589751000,430
1589751900,389
1589752800,355
1589753700,390
1589754600,396
1589755500,435
1589756400,313
1589757300,156
1589758200,164
1589759100,116
1589760000,116
1589760900,161
1589761800,158
1589762700,133
1589763600,129
1589764500,147
1589765400,176
1589766300,187
1589767200,167
1589768100,145
1589769000,96
1589769900,116
1589770800,180
1589771700,173
1589772600,130
1589773500,133
1589774400,181
1589775300,134
1589776200,162
1589777100,149
1589778000,316
1589778900,821
1589779800,229
1589780700,224
1589781600,222
1589782500,311
1589783400,366
1589784300,402
1589785200,420
1589786100,417
1589787000,384
1589787900,356
1589788800,346
1589789700,381
1589790600,464
1589791500,450
1589792400,374
1589793300,145
1589794200,157
1589795100,172
1589796000,282
1589796900,524
1589797800,303
1589798700,171
1589799600,173
1589800500,206
1589801400,207
1589802300,518
1589803200,593
1589804100,804
1589805000,441
1589805900,353
1589806800,350
1589807700,368
1589808600,323
1589809500,369
1589810400,373
1589811300,377
1589812200,347
1589813100,333
1589814000,280
1589814900,139
1589815800,159
1589816700,146
1589817600,123
1589818500,114
1589819400,152
1589820300,137
1589821200,171
1589822100,267
1589823000,281
1589823900,262
1589824800,275
1589825700,190
1589826600,172
1589827500,217
1589828400,267
1589829300,487
1589830200,641
1589831100,481
1589832000,534
1589832900,507
1589833800,535
1589834700,351
1589835600,401
1589836500,583
1589837400,466
1589838300,351
1589839200,333
1589840100,290
1589841000,300
1589841900,172
1589842800,136
1589843700,130
1589844600,124
1589845500,154
1589846400,174
1589847300,146
1589848200,111
1589849100,179
1589850000,164
1589850900,136
1589851800,125
1589852700,137
1589853600,189
1589854500,136
1589855400,127
1589856300,127
1589857200,124
1589858100,141
1589859000,142
1589859900,152
1589860800,116
1589861700,145
1589862600,188
1589863500,191
1589864400,209
1589865300,235
1589866200,244
1589867100,206
1589868000,176
1589868900,410
1589869800,895
1589870700,617
1589871600,809
1589872500,906
1589873400,1067
1589874300,1568
1589875200,710
1589876100,417
1589877000,447
1589877900,442
1589878800,392
1589879700,1176
1589880600,537
1589881500,241
1589882400,142
1589883300,189
1589884200,232
1589885100,259
1589886000,169
1589886900,138
1589887800,134
1589888700,114
1589889600,146
1589890500,327
1589891400,329
1589892300,346
1589893200,376
1589894100,326
1589895000,332
1589895900,309
1589896800,375
1589897700,368
1589898600,365
1589899500,639
1589900400,1021
1589901300,699
1589902200,588
1589903100,367
1589904000,121
1589904900,385
1589905800,616
1589906700,321
1589907600,99
1589908500,107
1589909400,215
1589910300,233
1589911200,123
1589912100,139
1589913000,145
1589913900,145
1589914800,359
1589915700,452
1589916600,178
1589917500,200
1589918400,429
1589919300,425
1589920200,307
1589921100,370
1589922000,268
1589922900,149
1589923800,121
1589924700,118
1589925600,164
1589926500,155
1589927400,191
1589928300,151
1589929200,105
1589930100,136
1589931000,110
1589931900,171
1589932800,164
1589933700,129
1589934600,138
1589935500,138
1589936400,142
1589937300,110
1589938200,127
1589939100,168
1589940000,193
1589940900,178
1589941800,109
1589942700,115
1589943600,105
1589944500,149
1589945400,184
1589946300,134
1589947200,157
1589948100,114
1589949000,170
1589949900,152
1589950800,144
1589951700,160
1589952600,159
1589953500,174
1589954400,267
1589955300,360
1589956200,346
1589957100,370
1589958000,455
1589958900,401
1589959800,378
1589960700,374
1589961600,335
1589962500,386
1589963400,427
1589964300,800
1589965200,442
1589966100,442
1589967000,152
1589967900,131
1589968800,545
1589969700,356
1589970600,184
1589971500,159
1589972400,139
1589973300,139
1589974200,164
1589975100,119
1589976000,191
1589976900,325
1589977800,343
1589978700,622
1589979600,481
1589980500,374
1589981400,347
1589982300,315
1589983200,675
1589984100,432
1589985000,355
1589985900,358
1589986800,307
1589987700,110
1589988600,134
1589989500,204
1589990400,157
1589991300,138
1589992200,115
1589993100,173
1589994000,160
1589994900,89
1589995800,146
1589996700,824
1589997600,483
1589998500,375
1589999400,159
1590000300,156
1590001200,196
1590002100,361
1590003000,349
1590003900,312
1590004800,296
1590005700,322
1590006600,353
1590007500,331
1590008400,343
1590009300,314
1590010200,300
1590011100,403
1590012000,343
1590012900,320
1590013800,300
1590014700,194
1590015600,310
1590016500,282
1590017400,355
1590018300,192
1590019200,128
1590020100,145
1590021000,152
1590021900,197
1590022800,203
1590023700,157
1590024600,178
1590025500,171
1590026400,164
1590027300,142
1590028200,156
1590029100,197
1590030000,236
1590030900,185
1590031800,130
1590032700,167
1590033600,146
1590034500,181
1590035400,242
1590036300,181
1590037200,165
1590038100,147
1590039000,164
1590039900,155
1590040800,115
1590041700,366
1590042600,424
1590043500,481
1590044400,382
1590045300,342
1590046200,414
1590047100,384
1590048000,424
1590048900,414
1590049800,367
1590050700,367
1590051600,304
1590052500,461
1590053400,186
1590054300,585
1590055200,512
1590056100,321
1590057000,190
1590057900,141
1590058800,209
1590059700,233
1590060600,163
1590061500,180
1590062400,181
1590063300,430
1590064200,429
1590065100,392
1590066000,458
1590066900,389
1590067800,361
1590068700,355
1590069600,333
1590070500,412
1590071400,1119
1590072300,1419
1590073200,483
1590074100,136
1590075000,159
1590075900,255
