timestamp,power
1588568400,70
1588569300,68
1588570200,79
1588571100,104
1588572000,100
1588572900,97
1588573800,106
1588574700,478
1588575600,296
1588576500,130
1588577400,121
1588578300,120
1588579200,123
1588580100,146
1588581000,177
1588581900,139
1588582800,597
1588583700,860
1588584600,228
1588585500,111
1588586400,130
1588587300,96
1588588200,58
1588589100,26
1588590000,74
1588590900,136
1588591800,184
1588592700,527
1588593600,122
1588594500,131
1588595400,135
1588596300,286
1588597200,83
1588598100,46
1588599000,32
1588599900,22
1588600800,21
1588601700,32
1588602600,44
1588603500,44
1588604400,42
1588605300,34
1588606200,41
1588607100,39
1588608000,39
1588608900,229
1588609800,538
1588610700,142
1588611600,83
1588612500,83
1588613400,348
1588614300,434
1588615200,83
1588616100,71
1588617000,62
1588617900,60
1588618800,79
1588619700,73
1588620600,69
1588621500,67
1588622400,68
1588623300,92
1588624200,121
1588625100,40
1588626000,31
1588626900,17
1588627800,11
1588628700,10
1588629600,10
1588630500,11
1588631400,31
1588632300,29
1588633200,27
1588634100,26
1588635000,49
1588635900,32
1588636800,32
1588637700,28
1588638600,10
1588639500,10
1588640400,10
1588641300,11
1588642200,10
1588643100,10
1588644000,31
1588644900,28
1588645800,42
1588646700,49
1588647600,44
1588648500,31
1588649400,13
1588650300,9
1588651200,10
1588652100,25
1588653000,165
1588653900,169
1588654800,55
1588655700,39
1588656600,37
1588657500,58
1588658400,59
1588659300,55
1588660200,42
1588661100,26
1588662000,537
1588662900,545
1588663800,49
1588664700,51
1588665600,61
1588666500,317
1588667400,142
1588668300,85
1588669200,93
1588670100,212
1588671000,200
1588671900,54
1588672800,24
1588673700,22
1588674600,23
1588675500,51
1588676400,52
1588677300,50
1588678200,386
1588679100,157
1588680000,131
1588680900,166
1588681800,187
1588682700,133
1588683600,106
1588684500,324
1588685400,1587
1588686300,1107
1588687200,301
1588688100,177
1588689000,244
1588689900,489
1588690800,39
1588691700,655
1588692600,492
1588693500,110
1588694400,146
1588695300,128
1588696200,87
1588697100,747
1588698000,425
1588698900,159
1588699800,143
1588700700,137
1588701600,177
1588702500,157
1588703400,147
1588704300,163
1588705200,173
1588706100,669
1588707000,323
1588707900,103
1588708800,94
1588709700,96
1588710600,63
1588711500,39
1588712400,38
1588713300,44
1588714200,11
1588715100,32
1588716000,52
1588716900,51
1588717800,48
1588718700,37
1588719600,12
1588720500,11
1588721400,11
1588722300,11
1588723200,11
1588724100,11
1588725000,11
1588725900,12
1588726800,26
1588727700,54
1588728600,51
1588729500,49
1588730400,41
1588731300,12
1588732200,11
1588733100,11
1588734000,11
1588734900,10
1588735800,25
1588736700,55
1588737600,168
1588738500,188
1588739400,177
1588740300,132
1588741200,89
1588742100,309
1588743000,99
1588743900,57
1588744800,547
1588745700,479
1588746600,162
1588747500,592
1588748400,617
1588749300,287
1588750200,724
1588751100,750
1588752000,169
1588752900,129
1588753800,156
1588754700,132
1588755600,49
1588756500,215
1588757400,484
1588758300,267
1588759200,264
1588760100,105
1588761000,49
1588761900,47
1588762800,87
1588763700,102
1588764600,113
1588765500,117
1588766400,558
1588767300,294
1588768200,203
1588769100,226
1588770000,230
1588770900,73
1588771800,52
1588772700,68
1588773600,239
1588774500,486
1588775400,162
1588776300,114
1588777200,110
1588778100,356
1588779000,323
1588779900,59
1588780800,209
1588781700,53
1588782600,64
1588783500,55
1588784400,55
1588785300,55
1588786200,75
1588787100,124
1588788000,131
1588788900,106
1588789800,90
1588790700,105
1588791600,136
1588792500,105
1588793400,104
1588794300,107
1588795200,104
1588796100,124
1588797000,17
1588797900,10
1588798800,46
1588799700,52
1588800600,49
1588801500,47
1588802400,21
1588803300,10
1588804200,10
1588805100,10
1588806000,11
1588806900,10
1588807800,10
1588808700,10
1588809600,16
1588810500,34
1588811400,51
1588812300,50
1588813200,42
1588814100,26
1588815000,19
1588815900,10
1588816800,12
1588817700,10
1588818600,10
1588819500,10
1588820400,10
1588821300,23
1588822200,42
1588823100,144
1588824000,86
1588824900,271
1588825800,285
1588826700,111
1588827600,64
1588828500,25
1588829400,27
1588830300,20
1588831200,21
1588832100,32
1588833000,44
1588833900,49
1588834800,42
1588835700,42
1588836600,29
1588837500,47
1588838400,38
1588839300,37
1588840200,36
1588841100,28
1588842000,265
1588842900,24
1588843800,52
1588844700,43
1588845600,42
1588846500,48
1588847400,21
1588848300,24
1588849200,183
1588850100,544
1588851000,141
1588851900,111
1588852800,235
1588853700,60
1588854600,49
1588855500,42
1588856400,30
1588857300,22
1588858200,22
1588859100,21
1588860000,28
1588860900,22
1588861800,21
1588862700,358
1588863600,430
1588864500,123
1588865400,68
1588866300,58
1588867200,41
1588868100,20
1588869000,20
1588869900,42
1588870800,19
1588871700,143
1588872600,21
1588873500,124
1588874400,549
1588875300,173
1588876200,83
1588877100,105
1588878000,392
1588878900,400
1588879800,150
1588880700,135
1588881600,118
1588882500,118
1588883400,117
1588884300,55
1588885200,33
1588886100,41
1588887000,52
1588887900,49
1588888800,32
1588889700,26
1588890600,10
1588891500,10
1588892400,11
1588893300,10
1588894200,10
1588895100,18
1588896000,34
1588896900,32
1588897800,34
1588898700,49
1588899600,28
1588900500,28
1588901400,26
1588902300,14
1588903200,11
1588904100,10
1588905000,10
1588905900,20
1588906800,34
1588907700,32
1588908600,45
1588909500,53
1588910400,52
1588911300,257
1588912200,199
1588913100,87
1588914000,42
1588914900,37
1588915800,294
1588916700,424
1588917600,76
1588918500,76
1588919400,78
1588920300,71
1588921200,66
1588922100,75
1588923000,83
1588923900,39
1588924800,40
1588925700,38
1588926600,38
1588927500,31
1588928400,48
1588929300,201
1588930200,127
1588931100,41
1588932000,23
1588932900,510
1588933800,239
1588934700,27
1588935600,60
1588936500,71
1588937400,38
1588938300,48
1588939200,48
1588940100,43
1588941000,43
1588941900,29
1588942800,21
1588943700,22
1588944600,21
1588945500,21
1588946400,38
1588947300,39
1588948200,53
1588949100,60
1588950000,60
1588950900,45
1588951800,27
1588952700,22
1588953600,21
1588954500,21
1588955400,21
1588956300,129
1588957200,97
1588958100,41
1588959000,66
1588959900,315
1588960800,460
1588961700,160
1588962600,75
1588963500,104
1588964400,439
1588965300,270
1588966200,77
1588967100,62
1588968000,68
1588968900,86
1588969800,98
1588970700,55
1588971600,48
1588972500,24
1588973400,11
1588974300,11
1588975200,11
1588976100,10
1588977000,11
1588977900,11
1588978800,11
1588979700,20
1588980600,54
1588981500,52
1588982400,49
1588983300,34
1588984200,20
1588985100,11
1588986000,11
1588986900,10
1588987800,11
1588988700,11
1588989600,10
1588990500,13
1588991400,35
1588992300,34
1588993200,52
1588994100,45
1588995000,27
1588995900,27
1588996800,16
1588997700,10
1588998600,30
1588999500,34
1589000400,47
1589001300,31
1589002200,42
1589003100,44
1589004000,42
1589004900,224
1589005800,108
1589006700,115
1589007600,89
1589008500,63
1589009400,60
1589010300,56
1589011200,57
1589012100,352
1589013000,352
1589013900,268
1589014800,161
1589015700,97
1589016600,118
1589017500,187
1589018400,427
1589019300,57
1589020200,46
1589021100,21
1589022000,22
1589022900,241
1589023800,477
1589024700,220
1589025600,181
1589026500,283
1589027400,202
1589028300,43
1589029200,23
1589030100,20
1589031000,21
1589031900,27
1589032800,373
1589033700,311
1589034600,65
1589035500,78
1589036400,86
1589037300,620
1589038200,64
1589039100,29
1589040000,21
1589040900,320
1589041800,308
1589042700,55
1589043600,89
1589044500,393
1589045400,72
1589046300,79
1589047200,60
1589048100,156
1589049000,90
1589049900,78
1589050800,72
1589051700,71
1589052600,71
1589053500,71
1589054400,87
1589055300,86
1589056200,99
1589057100,94
1589058000,74
1589058900,27
1589059800,25
1589060700,10
1589061600,10
1589062500,10
1589063400,10
1589064300,10
1589065200,10
1589066100,15
1589067000,34
1589067900,48
1589068800,50
1589069700,49
1589070600,27
1589071500,26
1589072400,15
1589073300,10
1589074200,10
1589075100,10
1589076000,10
1589076900,10
1589077800,22
1589078700,33
1589079600,33
1589080500,45
1589081400,58
1589082300,58
1589083200,35
1589084100,26
1589085000,40
1589085900,265
1589086800,143
1589087700,36
1589088600,20
1589089500,141
1589090400,212
1589091300,318
1589092200,456
1589093100,110
1589094000,38
1589094900,30
1589095800,116
1589096700,36
1589097600,25
1589098500,21
1589099400,22
1589100300,45
1589101200,54
1589102100,647
1589103000,955
1589103900,500
1589104800,568
1589105700,144
1589106600,33
1589107500,263
1589108400,534
1589109300,310
1589110200,42
1589111100,61
1589112000,233
1589112900,586
1589113800,87
1589114700,103
1589115600,86
1589116500,101
1589117400,36
1589118300,30
1589119200,27
1589120100,23
1589121000,29
1589121900,44
1589122800,44
1589123700,42
1589124600,61
1589125500,52
1589126400,38
1589127300,50
1589128200,326
1589129100,59
1589130000,51
1589130900,63
1589131800,46
1589132700,71
1589133600,103
1589134500,88
1589135400,99
1589136300,99
1589137200,154
1589138100,78
1589139000,75
1589139900,70
1589140800,65
1589141700,63
1589142600,56
1589143500,41
1589144400,21
1589145300,34
1589146200,50
1589147100,50
1589148000,44
1589148900,27
1589149800,28
1589150700,14
1589151600,10
1589152500,10
1589153400,11
1589154300,10
1589155200,11
1589156100,23
1589157000,34
1589157900,49
1589158800,51
1589159700,42
1589160600,28
1589161500,27
1589162400,16
1589163300,10
1589164200,11
1589165100,10
1589166000,10
1589166900,10
1589167800,36
1589168700,283
1589169600,111
1589170500,84
1589171400,306
1589172300,96
1589173200,61
1589174100,36
1589175000,21
1589175900,20
1589176800,20
1589177700,21
1589178600,20
1589179500,21
1589180400,20
1589181300,33
1589182200,65
1589183100,60
1589184000,60
1589184900,58
1589185800,38
1589186700,21
1589187600,20
1589188500,21
1589189400,21
1589190300,21
1589191200,21
1589192100,21
1589193000,35
1589193900,35
1589194800,93
1589195700,81
1589196600,61
1589197500,60
1589198400,37
1589199300,22
1589200200,22
1589201100,21
1589202000,22
1589202900,22
1589203800,21
1589204700,22
1589205600,21
1589206500,33
1589207400,66
1589208300,63
1589209200,60
1589210100,60
1589211000,47
1589211900,419
1589212800,168
1589213700,88
1589214600,144
1589215500,564
1589216400,369
1589217300,190
1589218200,232
1589219100,216
1589220000,674
1589220900,105
1589221800,73
1589222700,92
1589223600,88
1589224500,204
1589225400,50
1589226300,48
1589227200,49
1589228100,59
1589229000,35
1589229900,27
1589230800,27
1589231700,28
1589232600,42
1589233500,33
1589234400,33
1589235300,33
1589236200,25
1589237100,11
1589238000,11
1589238900,10
1589239800,17
1589240700,30
1589241600,28
1589242500,28
1589243400,26
1589244300,24
1589245200,26
1589246100,34
1589247000,33
1589247900,33
1589248800,31
1589249700,10
1589250600,11
1589251500,10
1589252400,18
1589253300,45
1589254200,73
1589255100,63
1589256000,292
1589256900,69
1589257800,79
1589258700,89
1589259600,73
1589260500,72
1589261400,66
1589262300,54
1589263200,246
1589264100,415
1589265000,314
1589265900,64
1589266800,57
1589267700,47
1589268600,47
1589269500,45
1589270400,88
1589271300,575
1589272200,226
1589273100,87
1589274000,89
1589274900,73
1589275800,72
1589276700,70
1589277600,63
1589278500,97
1589279400,21
1589280300,20
1589281200,22
1589282100,22
1589283000,40
1589283900,162
1589284800,467
1589285700,393
1589286600,48
1589287500,95
1589288400,68
1589289300,388
1589290200,81
1589291100,447
1589292000,140
1589292900,147
1589293800,115
1589294700,97
1589295600,96
1589296500,92
1589297400,200
1589298300,684
1589299200,215
1589300100,113
1589301000,105
1589301900,108
1589302800,209
1589303700,675
1589304600,499
1589305500,269
1589306400,155
1589307300,150
1589308200,167
1589309100,82
1589310000,57
1589310900,79
1589311800,120
1589312700,137
1589313600,140
1589314500,135
1589315400,53
1589316300,28
1589317200,36
1589318100,38
1589319000,34
1589319900,38
1589320800,25
1589321700,12
1589322600,12
1589323500,12
1589324400,13
1589325300,13
1589326200,33
1589327100,30
1589328000,28
1589328900,35
1589329800,52
1589330700,41
1589331600,34
1589332500,21
1589333400,13
1589334300,13
1589335200,12
1589336100,12
1589337000,12
1589337900,12
1589338800,12
1589339700,284
1589340600,108
1589341500,140
1589342400,165
1589343300,141
1589344200,97
1589345100,118
1589346000,116
1589346900,39
1589347800,21
1589348700,42
1589349600,52
1589350500,647
1589351400,1133
1589352300,965
1589353200,1108
1589354100,316
1589355000,203
1589355900,543
1589356800,52
1589357700,102
1589358600,43
1589359500,619
1589360400,503
1589361300,68
1589362200,80
1589363100,645
1589364000,107
1589364900,105
1589365800,104
1589366700,89
1589367600,39
1589368500,21
1589369400,21
1589370300,21
1589371200,22
1589372100,21
1589373000,48
1589373900,111
1589374800,65
1589375700,60
1589376600,59
1589377500,69
1589378400,36
1589379300,23
1589380200,21
1589381100,21
1589382000,22
1589382900,21
1589383800,21
1589384700,22
1589385600,37
1589386500,44
1589387400,50
1589388300,59
1589389200,112
1589390100,149
1589391000,55
1589391900,52
1589392800,52
1589393700,57
1589394600,77
1589395500,96
1589396400,78
1589397300,98
1589398200,88
1589399100,86
1589400000,98
1589400900,80
1589401800,68
1589402700,63
1589403600,37
1589404500,18
1589405400,11
1589406300,12
1589407200,11
1589408100,11
1589409000,17
1589409900,35
1589410800,33
1589411700,33
1589412600,24
1589413500,16
1589414400,32
1589415300,29
1589416200,28
1589417100,28
1589418000,21
1589418900,11
1589419800,12
1589420700,18
1589421600,34
1589422500,34
1589423400,32
1589424300,20
1589425200,11
1589426100,118
1589427000,195
1589427900,79
1589428800,65
1589429700,80
1589430600,264
1589431500,89
1589432400,67
1589433300,44
1589434200,42
1589435100,42
1589436000,20
1589436900,20
1589437800,21
1589438700,21
1589439600,21
1589440500,21
1589441400,30
1589442300,40
1589443200,38
1589444100,59
1589445000,59
1589445900,43
1589446800,36
1589447700,22
1589448600,22
1589449500,21
1589450400,22
1589451300,19
1589452200,36
1589453100,20
1589454000,21
1589454900,29
1589455800,64
1589456700,60
1589457600,58
1589458500,48
1589459400,23
1589460300,25
1589461200,35
1589462100,21
1589463000,21
1589463900,245
1589464800,85
1589465700,116
1589466600,515
1589467500,328
1589468400,62
1589469300,95
1589470200,39
1589471100,44
1589472000,235
1589472900,99
1589473800,283
1589474700,403
1589475600,308
1589476500,79
1589477400,101
1589478300,111
1589479200,504
1589480100,206
1589481000,59
1589481900,77
1589482800,79
1589483700,77
1589484600,78
1589485500,79
1589486400,69
1589487300,57
1589488200,53
1589489100,62
1589490000,67
1589490900,32
1589491800,26
1589492700,10
1589493600,10
1589494500,10
1589495400,28
1589496300,29
1589497200,26
1589498100,27
1589499000,19
1589499900,10
1589500800,32
1589501700,32
1589502600,31
1589503500,21
1589504400,10
1589505300,10
1589506200,10
1589507100,10
1589508000,10
1589508900,21
1589509800,29
1589510700,27
1589511600,37
1589512500,48
1589513400,71
1589514300,130
1589515200,33
1589516100,340
1589517000,63
1589517900,41
1589518800,27
1589519700,30
1589520600,109
1589521500,141
1589522400,73
1589523300,77
1589524200,324
1589525100,432
1589526000,138
1589526900,93
1589527800,88
1589528700,83
1589529600,28
1589530500,21
1589531400,20
1589532300,36
1589533200,43
1589534100,258
1589535000,81
1589535900,56
1589536800,37
1589537700,20
1589538600,22
1589539500,20
1589540400,21
1589541300,21
1589542200,21
1589543100,21
1589544000,22
1589544900,47
1589545800,82
1589546700,63
1589547600,58
1589548500,41
1589549400,24
1589550300,20
1589551200,20
1589552100,21
1589553000,34
1589553900,37
1589554800,51
1589555700,57
1589556600,79
1589557500,76
1589558400,124
1589559300,44
1589560200,187
1589561100,33
1589562000,28
1589562900,85
1589563800,66
1589564700,60
1589565600,51
1589566500,49
1589567400,20
1589568300,101
1589569200,267
1589570100,221
1589571000,161
1589571900,94
1589572800,102
1589573700,94
1589574600,74
1589575500,64
1589576400,50
1589577300,11
1589578200,10
1589579100,11
1589580000,11
1589580900,36
1589581800,32
1589582700,32
1589583600,30
1589584500,10
1589585400,29
1589586300,29
1589587200,27
1589588100,26
1589589000,19
1589589900,10
1589590800,10
1589591700,11
1589592600,31
1589593500,42
1589594400,126
1589595300,82
1589596200,72
1589597100,28
1589598000,27
1589598900,27
1589599800,12
1589600700,11
1589601600,16
1589602500,277
1589603400,53
1589604300,27
1589605200,40
1589606100,92
1589607000,154
1589607900,63
1589608800,65
1589609700,64
1589610600,72
1589611500,478
1589612400,301
1589613300,43
1589614200,36
1589615100,65
1589616000,698
1589616900,50
1589617800,44
1589618700,50
1589619600,61
1589620500,56
1589621400,38
1589622300,37
1589623200,196
1589624100,21
1589625000,21
1589625900,20
1589626800,35
1589627700,23
1589628600,22
1589629500,44
1589630400,43
1589631300,42
1589632200,49
1589633100,41
1589634000,47
1589634900,37
1589635800,37
1589636700,36
1589637600,21
1589638500,21
1589639400,21
1589640300,21
1589641200,30
1589642100,46
1589643000,42
1589643900,49
1589644800,64
1589645700,42
1589646600,37
1589647500,36
1589648400,35
1589649300,37
1589650200,86
1589651100,49
1589652000,25
1589652900,236
1589653800,45
1589654700,44
1589655600,83
1589656500,105
1589657400,80
1589658300,76
1589659200,78
1589660100,81
1589661000,79
1589661900,53
1589662800,47
1589663700,45
1589664600,17
1589665500,20
1589666400,34
1589667300,33
1589668200,32
1589669100,26
1589670000,31
1589670900,28
1589671800,28
1589672700,27
1589673600,22
1589674500,11
1589675400,11
1589676300,10
1589677200,10
1589678100,12
1589679000,35
1589679900,32
1589680800,32
1589681700,27
1589682600,11
1589683500,11
1589684400,12
1589685300,31
1589686200,30
1589687100,28
1589688000,26
1589688900,26
1589689800,31
1589690700,145
1589691600,106
1589692500,107
1589693400,163
1589694300,53
1589695200,88
1589696100,83
1589697000,20
1589697900,37
1589698800,42
1589699700,39
1589700600,73
1589701500,595
1589702400,660
1589703300,369
1589704200,620
1589705100,167
1589706000,96
1589706900,174
1589707800,649
1589708700,305
1589709600,927
1589710500,620
1589711400,365
1589712300,361
1589713200,80
1589714100,102
1589715000,575
1589715900,140
1589716800,125
1589717700,82
1589718600,54
1589719500,28
1589720400,21
1589721300,22
1589722200,22
1589723100,24
1589724000,505
1589724900,85
1589725800,114
1589726700,94
1589727600,94
1589728500,68
1589729400,47
1589730300,25
1589731200,21
1589732100,158
1589733000,26
1589733900,37
1589734800,24
1589735700,21
1589736600,21
1589737500,425
1589738400,701
1589739300,196
1589740200,320
1589741100,525
1589742000,203
1589742900,112
1589743800,115
1589744700,477
1589745600,228
1589746500,63
1589747400,60
1589748300,54
1589749200,19
1589750100,16
1589751000,34
1589751900,49
1589752800,51
1589753700,50
1589754600,29
1589755500,26
1589756400,19
1589757300,11
1589758200,10
1589759100,10
1589760000,11
1589760900,10
1589761800,11
1589762700,35
1589763600,33
1589764500,32
1589765400,32
1589766300,26
1589767200,29
1589768100,27
1589769000,28
1589769900,26
1589770800,19
1589771700,11
1589772600,10
1589773500,17
1589774400,60
1589775300,71
1589776200,339
1589777100,150
1589778000,45
1589778900,39
1589779800,37
1589780700,38
1589781600,36
1589782500,26
1589783400,20
1589784300,20
1589785200,22
1589786100,27
1589787000,43
1589787900,43
1589788800,42
1589789700,37
1589790600,23
1589791500,42
1589792400,38
1589793300,38
1589794200,36
1589795100,38
1589796000,21
1589796900,20
1589797800,21
1589798700,45
1589799600,49
1589800500,51
1589801400,44
1589802300,40
1589803200,32
1589804100,41
1589805000,39
1589805900,37
1589806800,37
1589807700,32
1589808600,20
1589809500,24
1589810400,44
1589811300,44
1589812200,43
1589813100,41
1589814000,20
1589814900,21
1589815800,37
1589816700,218
1589817600,37
1589818500,37
1589819400,46
1589820300,201
1589821200,143
1589822100,44
1589823000,43
1589823900,114
1589824800,136
1589825700,43
1589826600,44
1589827500,55
1589828400,65
1589829300,81
1589830200,83
1589831100,79
1589832000,76
1589832900,85
1589833800,88
1589834700,47
1589835600,32
1589836500,24
1589837400,11
1589838300,10
1589839200,11
1589840100,11
1589841000,10
1589841900,10
1589842800,11
1589843700,26
1589844600,29
1589845500,50
1589846400,49
1589847300,48
1589848200,39
1589849100,12
1589850000,10
1589850900,10
1589851800,11
1589852700,10
1589853600,10
1589854500,11
1589855400,10
1589856300,10
1589857200,27
1589858100,47
1589859000,56
1589859900,306
1589860800,122
1589861700,78
1589862600,77
1589863500,48
1589864400,21
1589865300,20
1589866200,21
1589867100,20
1589868000,20
1589868900,33
1589869800,127
1589870700,446
1589871600,326
1589872500,58
1589873400,387
1589874300,298
1589875200,613
1589876100,214
1589877000,91
1589877900,87
1589878800,91
1589879700,205
1589880600,701
1589881500,136
1589882400,101
1589883300,81
1589884200,58
1589885100,68
1589886000,134
1589886900,64
1589887800,179
1589888700,485
1589889600,442
1589890500,716
1589891400,327
1589892300,94
1589893200,91
1589894100,115
1589895000,73
1589895900,64
1589896800,534
1589897700,128
1589898600,55
1589899500,52
1589900400,253
1589901300,348
1589902200,46
1589903100,43
1589904000,43
1589904900,43
1589905800,48
1589906700,207
1589907600,43
1589908500,55
1589909400,54
1589910300,53
1589911200,53
1589912100,66
1589913000,92
1589913900,90
1589914800,82
1589915700,119
1589916600,87
1589917500,86
1589918400,68
1589919300,59
1589920200,72
1589921100,66
1589922000,29
1589922900,29
1589923800,27
1589924700,26
1589925600,27
1589926500,26
1589927400,12
1589928300,10
1589929200,24
1589930100,34
1589931000,34
1589931900,32
1589932800,32
1589933700,32
1589934600,22
1589935500,10
1589936400,31
1589937300,29
1589938200,28
1589939100,27
1589940000,26
1589940900,26
1589941800,15
1589942700,10
1589943600,11
1589944500,11
1589945400,158
1589946300,171
1589947200,65
1589948100,39
1589949000,76
1589949900,80
1589950800,41
1589951700,39
1589952600,37
1589953500,37
1589954400,193
1589955300,498
1589956200,240
1589957100,300
1589958000,200
1589958900,94
1589959800,214
1589960700,378
1589961600,59
1589962500,61
1589963400,38
1589964300,37
1589965200,40
1589966100,38
1589967000,38
1589967900,37
1589968800,136
1589969700,34
1589970600,23
1589971500,31
1589972400,44
1589973300,44
1589974200,42
1589975100,42
1589976000,172
1589976900,305
1589977800,202
1589978700,175
1589979600,37
1589980500,38
1589981400,35
1589982300,37
1589983200,575
1589984100,174
1589985000,70
1589985900,75
1589986800,231
1589987700,434
1589988600,23
1589989500,194
1589990400,68
1589991300,65
1589992200,53
1589993100,37
1589994000,36
1589994900,34
1589995800,20
1589996700,35
1589997600,44
1589998500,43
1589999400,66
1590000300,114
1590001200,73
1590002100,60
1590003000,69
1590003900,68
1590004800,65
1590005700,66
1590006600,56
1590007500,21
1590008400,10
1590009300,22
1590010200,34
1590011100,32
1590012000,31
1590012900,29
1590013800,10
1590014700,10
1590015600,12
1590016500,31
1590017400,28
1590018300,27
1590019200,26
1590020100,26
1590021000,17
1590021900,27
1590022800,33
1590023700,31
1590024600,31
1590025500,22
1590026400,11
1590027300,10
1590028200,9
1590029100,10
1590030000,10
1590030900,30
1590031800,29
1590032700,27
1590033600,26
1590034500,41
1590035400,68
1590036300,315
1590037200,68
1590038100,35
1590039000,21
1590039900,20
1590040800,20
1590041700,21
1590042600,52
1590043500,212
1590044400,38
1590045300,37
1590046200,40
1590047100,61
1590048000,44
1590048900,44
1590049800,56
1590050700,25
1590051600,20
1590052500,22
1590053400,21
1590054300,20
1590055200,21
1590056100,21
1590057000,36
1590057900,49
1590058800,62
1590059700,91
1590060600,89
1590061500,85
1590062400,37
1590063300,21
1590064200,21
1590065100,22
1590066000,22
1590066900,542
1590067800,892
1590068700,553
1590069600,326
1590070500,63
1590071400,99
1590072300,234
1590073200,37
1590074100,36
1590075000,28
1590075900,44
1590076800,68
1590077700,59
1590078600,48
1590079500,48
1590080400,64
