timestamp,power
1588599000,31
1588599900,119
1588600800,142
1588601700,67
1588602600,56
1588603500,25
1588604400,83
1588605300,92
1588606200,77
1588607100,145
1588608000,82
1588608900,72
1588609800,97
1588610700,40
1588611600,46
1588612500,65
1588613400,90
1588614300,98
1588615200,34
1588616100,51
1588617000,77
1588617900,64
1588618800,53
1588619700,60
1588620600,56
1588621500,206
1588622400,209
1588623300,150
1588624200,185
1588625100,140
1588626000,163
1588626900,150
1588627800,130
1588628700,123
1588629600,131
1588630500,144
1588631400,142
1588632300,100
1588633200,49
1588634100,102
1588635000,92
1588635900,119
1588636800,77
1588637700,88
1588638600,141
1588639500,127
1588640400,86
1588641300,113
1588642200,118
1588643100,110
1588644000,59
1588644900,35
1588645800,71
1588646700,85
1588647600,98
1588648500,60
1588649400,40
1588650300,76
1588651200,91
1588652100,112
1588653000,218
1588653900,66
1588654800,142
1588655700,137
1588656600,81
1588657500,58
1588658400,47
1588659300,91
1588660200,129
1588661100,24
1588662000,66
1588662900,114
1588663800,395
1588664700,314
1588665600,465
1588666500,243
1588667400,117
1588668300,345
1588669200,445
1588670100,122
1588671000,182
1588671900,571
1588672800,428
1588673700,545
1588674600,264
1588675500,86
1588676400,154
1588677300,220
1588678200,127
1588679100,116
1588680000,104
1588680900,158
1588681800,168
1588682700,90
1588683600,116
1588684500,179
1588685400,149
1588686300,107
1588687200,62
1588688100,96
1588689000,195
1588689900,125
1588690800,157
1588691700,168
1588692600,137
1588693500,199
1588694400,134
1588695300,117
1588696200,134
1588697100,162
1588698000,197
1588698900,114
1588699800,89
1588700700,121
1588701600,143
1588702500,155
1588703400,492
1588704300,168
1588705200,214
1588706100,487
1588707000,276
1588707900,115
1588708800,150
1588709700,245
1588710600,305
1588711500,333
1588712400,285
1588713300,214
1588714200,165
1588715100,138
1588716000,170
1588716900,210
1588717800,178
1588718700,127
1588719600,100
1588720500,112
1588721400,80
1588722300,67
1588723200,78
1588724100,164
1588725000,107
1588725900,24
1588726800,80
1588727700,125
1588728600,74
1588729500,51
1588730400,56
1588731300,102
1588732200,96
1588733100,32
1588734000,49
1588734900,73
1588735800,82
1588736700,67
1588737600,81
1588738500,153
1588739400,298
1588740300,246
1588741200,72
1588742100,99
1588743000,79
1588743900,100
1588744800,58
1588745700,70
1588746600,82
1588747500,59
1588748400,68
1588749300,73
1588750200,94
1588751100,108
1588752000,85
1588752900,65
1588753800,106
1588754700,103
1588755600,291
1588756500,414
1588757400,111
1588758300,281
1588759200,451
1588760100,218
1588761000,177
1588761900,76
1588762800,81
1588763700,48
1588764600,44
1588765500,121
1588766400,200
1588767300,86
1588768200,56
1588769100,67
1588770000,280
1588770900,118
1588771800,127
1588772700,187
1588773600,85
1588774500,132
1588775400,149
1588776300,130
1588777200,197
1588778100,170
1588779000,158
1588779900,167
1588780800,286
1588781700,259
1588782600,184
1588783500,145
1588784400,204
1588785300,242
1588786200,265
1588787100,242
1588788000,220
1588788900,258
1588789800,263
1588790700,217
1588791600,189
1588792500,190
1588793400,266
1588794300,301
1588795200,243
1588796100,220
1588797000,282
1588797900,219
1588798800,188
1588799700,170
1588800600,165
1588801500,167
1588802400,163
1588803300,152
1588804200,114
1588805100,93
1588806000,161
1588806900,144
1588807800,98
1588808700,97
1588809600,100
1588810500,136
1588811400,100
1588812300,70
1588813200,112
1588814100,134
1588815000,129
1588815900,72
1588816800,29
1588817700,70
1588818600,81
1588819500,55
1588820400,76
1588821300,71
1588822200,64
1588823100,90
1588824000,77
1588824900,73
1588825800,160
1588826700,88
1588827600,188
1588828500,64
1588829400,58
1588830300,59
1588831200,70
1588832100,83
1588833000,133
1588833900,79
1588834800,172
1588835700,159
1588836600,479
1588837500,213
1588838400,155
1588839300,441
1588840200,401
1588841100,92
1588842000,111
1588842900,101
1588843800,126
1588844700,520
1588845600,316
1588846500,212
1588847400,85
1588848300,124
1588849200,96
1588850100,67
1588851000,69
1588851900,151
1588852800,84
1588853700,80
1588854600,64
1588855500,110
1588856400,130
1588857300,194
1588858200,288
1588859100,42
1588860000,93
1588860900,109
1588861800,92
1588862700,129
1588863600,143
1588864500,171
1588865400,178
1588866300,137
1588867200,134
1588868100,145
1588869000,121
1588869900,85
1588870800,53
1588871700,50
1588872600,85
1588873500,97
1588874400,62
1588875300,100
1588876200,95
1588877100,143
1588878000,155
1588878900,173
1588879800,108
1588880700,107
1588881600,120
1588882500,167
1588883400,233
1588884300,226
1588885200,272
1588886100,247
1588887000,252
1588887900,162
1588888800,143
1588889700,226
1588890600,208
1588891500,137
1588892400,125
1588893300,134
1588894200,180
1588895100,150
1588896000,116
1588896900,79
1588897800,77
1588898700,96
1588899600,55
1588900500,25
1588901400,55
1588902300,90
1588903200,93
1588904100,71
1588905000,28
1588905900,67
1588906800,91
1588907700,48
1588908600,55
1588909500,52
1588910400,100
1588911300,149
1588912200,183
1588913100,56
1588914000,64
1588914900,145
1588915800,117
1588916700,79
1588917600,71
1588918500,79
1588919400,73
1588920300,70
1588921200,53
1588922100,48
1588923000,68
1588923900,100
1588924800,118
1588925700,104
1588926600,73
1588927500,121
1588928400,144
1588929300,88
1588930200,110
1588931100,219
1588932000,486
1588932900,170
1588933800,257
1588934700,243
1588935600,151
1588936500,97
1588937400,281
1588938300,372
1588939200,173
1588940100,171
1588941000,115
1588941900,72
1588942800,64
1588943700,74
1588944600,135
1588945500,235
1588946400,124
1588947300,131
1588948200,109
1588949100,123
1588950000,92
1588950900,100
1588951800,131
1588952700,156
1588953600,131
1588954500,61
1588955400,36
1588956300,81
1588957200,115
1588958100,79
1588959000,65
1588959900,53
1588960800,126
1588961700,147
1588962600,86
1588963500,94
1588964400,205
1588965300,113
1588966200,184
1588967100,102
1588968000,109
1588968900,142
1588969800,136
1588970700,152
1588971600,134
1588972500,115
1588973400,153
1588974300,153
1588975200,158
1588976100,186
1588977000,169
1588977900,239
1588978800,179
1588979700,98
1588980600,79
1588981500,117
1588982400,100
1588983300,79
1588984200,70
1588985100,60
1588986000,81
1588986900,78
1588987800,67
1588988700,24
1588989600,54
1588990500,108
1588991400,98
1588992300,53
1588993200,35
1588994100,50
1588995000,107
1588995900,58
1588996800,47
1588997700,67
1588998600,87
1588999500,159
1589000400,47
1589001300,35
1589002200,98
1589003100,104
1589004000,108
1589004900,70
1589005800,240
1589006700,115
1589007600,144
1589008500,96
1589009400,74
1589010300,144
1589011200,211
1589012100,158
1589013000,94
1589013900,121
1589014800,106
1589015700,103
1589016600,80
1589017500,49
1589018400,95
1589019300,72
1589020200,76
1589021100,96
1589022000,163
1589022900,144
1589023800,111
1589024700,114
1589025600,97
1589026500,53
1589027400,52
1589028300,100
1589029200,88
1589030100,504
1589031000,127
1589031900,523
1589032800,468
1589033700,355
1589034600,166
1589035500,459
1589036400,211
1589037300,133
1589038200,126
1589039100,149
1589040000,333
1589040900,64
1589041800,86
1589042700,87
1589043600,31
1589044500,72
1589045400,108
1589046300,69
1589047200,73
1589048100,34
1589049000,49
1589049900,99
1589050800,80
1589051700,85
1589052600,95
1589053500,70
1589054400,107
1589055300,158
1589056200,159
1589057100,117
1589058000,154
1589058900,228
1589059800,181
1589060700,152
1589061600,150
1589062500,134
1589063400,101
1589064300,109
1589065200,73
1589066100,71
1589067000,92
1589067900,66
1589068800,54
1589069700,38
1589070600,62
1589071500,123
1589072400,70
1589073300,35
1589074200,67
1589075100,70
1589076000,100
1589076900,41
1589077800,44
1589078700,101
1589079600,92
1589080500,69
1589081400,50
1589082300,25
1589083200,81
1589084100,95
1589085000,65
1589085900,68
1589086800,42
1589087700,108
1589088600,512
1589089500,443
1589090400,152
1589091300,133
1589092200,453
1589093100,227
1589094000,127
1589094900,123
1589095800,125
1589096700,125
1589097600,298
1589098500,520
1589099400,321
1589100300,385
1589101200,347
1589102100,382
1589103000,240
1589103900,115
1589104800,121
1589105700,109
1589106600,64
1589107500,77
1589108400,69
1589109300,90
1589110200,85
1589111100,78
1589112000,119
1589112900,127
1589113800,115
1589114700,120
1589115600,43
1589116500,57
1589117400,88
1589118300,109
1589119200,77
1589120100,43
1589121000,62
1589121900,109
1589122800,57
1589123700,37
1589124600,63
1589125500,106
1589126400,108
1589127300,51
1589128200,28
1589129100,64
1589130000,88
1589130900,135
1589131800,84
1589132700,50
1589133600,83
1589134500,78
1589135400,69
1589136300,95
1589137200,80
1589138100,125
1589139000,148
1589139900,96
1589140800,91
1589141700,112
1589142600,131
1589143500,139
1589144400,123
1589145300,160
1589146200,103
1589147100,64
1589148000,85
1589148900,56
1589149800,39
1589150700,80
1589151600,93
1589152500,90
1589153400,53
1589154300,30
1589155200,89
1589156100,86
1589157000,40
1589157900,66
1589158800,72
1589159700,91
1589160600,93
1589161500,24
1589162400,66
1589163300,72
1589164200,87
1589165100,104
1589166000,61
1589166900,47
1589167800,114
1589168700,95
1589169600,146
1589170500,181
1589171400,138
1589172300,154
1589173200,159
1589174100,56
1589175000,74
1589175900,79
1589176800,85
1589177700,61
1589178600,54
1589179500,86
1589180400,80
1589181300,94
1589182200,141
1589183100,86
1589184000,137
1589184900,175
1589185800,138
1589186700,109
1589187600,150
1589188500,115
1589189400,143
1589190300,162
1589191200,302
1589192100,138
1589193000,85
1589193900,126
1589194800,97
1589195700,100
1589196600,133
1589197500,132
1589198400,150
1589199300,131
1589200200,78
1589201100,662
1589202000,803
1589202900,384
1589203800,194
1589204700,97
1589205600,225
1589206500,167
1589207400,49
1589208300,55
1589209200,68
1589210100,82
1589211000,102
1589211900,57
1589212800,474
1589213700,568
1589214600,214
1589215500,100
1589216400,162
1589217300,170
1589218200,213
1589219100,168
1589220000,143
1589220900,145
1589221800,200
1589222700,273
1589223600,299
1589224500,872
1589225400,897
1589226300,757
1589227200,657
1589228100,260
1589229000,177
1589229900,225
1589230800,210
1589231700,254
1589232600,206
1589233500,181
1589234400,195
1589235300,244
1589236200,158
1589237100,140
1589238000,119
1589238900,73
1589239800,114
1589240700,115
1589241600,65
1589242500,58
1589243400,70
1589244300,78
1589245200,76
1589246100,42
1589247000,84
1589247900,90
1589248800,82
1589249700,64
1589250600,30
1589251500,63
1589252400,134
1589253300,108
1589254200,53
1589255100,40
1589256000,68
1589256900,158
1589257800,121
1589258700,67
1589259600,105
1589260500,144
1589261400,133
1589262300,47
1589263200,118
1589264100,95
1589265000,86
1589265900,72
1589266800,72
1589267700,39
1589268600,102
1589269500,77
1589270400,29
1589271300,60
1589272200,96
1589273100,110
1589274000,83
1589274900,27
1589275800,50
1589276700,112
1589277600,77
1589278500,259
1589279400,114
1589280300,80
1589281200,95
1589282100,64
1589283000,58
1589283900,451
1589284800,202
1589285700,143
1589286600,438
1589287500,48
1589288400,105
1589289300,72
1589290200,74
1589291100,102
1589292000,69
1589292900,109
1589293800,88
1589294700,61
1589295600,81
1589296500,41
1589297400,95
1589298300,131
1589299200,104
1589300100,395
1589301000,714
1589301900,578
1589302800,279
1589303700,100
1589304600,110
1589305500,169
1589306400,257
1589307300,629
1589308200,324
1589309100,297
1589310000,610
1589310900,362
1589311800,715
1589312700,200
1589313600,193
1589314500,235
1589315400,189
1589316300,174
1589317200,153
1589318100,141
1589319000,127
1589319900,90
1589320800,50
1589321700,79
1589322600,116
1589323500,85
1589324400,84
1589325300,70
1589326200,87
1589327100,111
1589328000,59
1589328900,47
1589329800,49
1589330700,95
1589331600,115
1589332500,60
1589333400,29
1589334300,86
1589335200,70
1589336100,77
1589337000,41
1589337900,65
1589338800,105
1589339700,76
1589340600,53
1589341500,73
1589342400,47
1589343300,104
1589344200,132
1589345100,93
1589346000,240
1589346900,145
1589347800,111
1589348700,139
1589349600,47
1589350500,55
1589351400,122
1589352300,84
1589353200,109
1589354100,51
1589355000,33
1589355900,590
1589356800,772
1589357700,445
1589358600,214
1589359500,154
1589360400,119
1589361300,178
1589362200,42
1589363100,89
1589364000,205
1589364900,718
1589365800,419
1589366700,237
1589367600,62
1589368500,92
1589369400,87
1589370300,72
1589371200,65
1589372100,60
1589373000,111
1589373900,80
1589374800,49
1589375700,45
1589376600,65
1589377500,121
1589378400,94
1589379300,36
1589380200,163
1589381100,145
1589382000,78
1589382900,74
1589383800,74
1589384700,123
1589385600,109
1589386500,89
1589387400,131
1589388300,146
1589389200,166
1589390100,177
1589391000,160
1589391900,230
1589392800,167
1589393700,162
1589394600,343
1589395500,174
1589396400,181
1589397300,255
1589398200,296
1589399100,247
1589400000,253
1589400900,243
1589401800,320
1589402700,331
1589403600,327
1589404500,335
1589405400,318
1589406300,152
1589407200,99
1589408100,52
1589409000,57
1589409900,72
1589410800,93
1589411700,117
1589412600,39
1589413500,38
1589414400,78
1589415300,81
1589416200,82
1589417100,70
1589418000,39
1589418900,94
1589419800,92
1589420700,48
1589421600,58
1589422500,35
1589423400,124
1589424300,105
1589425200,70
1589426100,66
1589427000,64
1589427900,70
1589428800,99
1589429700,78
1589430600,214
1589431500,123
1589432400,80
1589433300,219
1589434200,50
1589435100,131
1589436000,116
1589436900,102
1589437800,56
1589438700,70
1589439600,43
1589440500,97
1589441400,98
1589442300,70
1589443200,183
1589444100,129
1589445000,130
1589445900,413
1589446800,209
1589447700,255
1589448600,293
1589449500,264
1589450400,372
1589451300,456
1589452200,677
1589453100,390
1589454000,285
1589454900,117
1589455800,146
1589456700,88
1589457600,122
1589458500,129
1589459400,63
1589460300,66
1589461200,89
1589462100,97
1589463000,96
1589463900,59
1589464800,283
1589465700,469
1589466600,156
1589467500,92
1589468400,65
1589469300,282
1589470200,520
1589471100,76
1589472000,47
1589472900,108
1589473800,131
1589474700,136
1589475600,93
1589476500,89
1589477400,103
1589478300,104
1589479200,137
1589480100,151
1589481000,108
1589481900,135
1589482800,153
1589483700,171
1589484600,175
1589485500,200
1589486400,278
1589487300,445
1589488200,358
1589489100,269
1589490000,240
1589490900,282
1589491800,267
1589492700,182
1589493600,105
1589494500,127
1589495400,129
1589496300,191
1589497200,163
1589498100,41
1589499000,48
1589499900,95
1589500800,77
1589501700,76
1589502600,38
1589503500,83
1589504400,115
1589505300,72
1589506200,41
1589507100,53
1589508000,55
1589508900,98
1589509800,96
1589510700,59
1589511600,77
1589512500,51
1589513400,76
1589514300,87
1589515200,58
1589516100,148
1589517000,125
1589517900,92
1589518800,218
1589519700,135
1589520600,38
1589521500,112
1589522400,230
1589523300,235
1589524200,120
1589525100,226
1589526000,455
1589526900,174
1589527800,191
1589528700,533
1589529600,140
1589530500,220
1589531400,468
1589532300,97
1589533200,106
1589534100,143
1589535000,183
1589535900,194
1589536800,587
1589537700,458
1589538600,169
1589539500,384
1589540400,383
1589541300,46
1589542200,221
1589543100,143
1589544000,96
1589544900,60
1589545800,112
1589546700,125
1589547600,139
1589548500,118
1589549400,115
1589550300,143
1589551200,246
1589552100,159
1589553000,160
1589553900,137
1589554800,150
1589555700,190
1589556600,181
1589557500,184
1589558400,138
1589559300,140
1589560200,378
1589561100,292
1589562000,184
1589562900,209
1589563800,204
1589564700,199
1589565600,198
1589566500,146
1589567400,166
1589568300,265
1589569200,211
1589570100,198
1589571000,115
1589571900,95
1589572800,151
1589573700,125
1589574600,98
1589575500,86
1589576400,131
1589577300,187
1589578200,124
1589579100,84
1589580000,99
1589580900,148
1589581800,94
1589582700,56
1589583600,43
1589584500,89
1589585400,93
1589586300,74
1589587200,50
1589588100,34
1589589000,78
1589589900,88
1589590800,80
1589591700,66
1589592600,50
1589593500,72
1589594400,92
1589595300,40
1589596200,57
1589597100,80
1589598000,108
1589598900,124
1589599800,54
1589600700,69
1589601600,88
1589602500,80
1589603400,99
1589604300,87
1589605200,49
1589606100,134
1589607000,91
1589607900,78
1589608800,54
1589609700,54
1589610600,107
1589611500,137
1589612400,51
1589613300,134
1589614200,112
1589615100,98
1589616000,94
1589616900,37
1589617800,87
1589618700,86
1589619600,97
1589620500,77
1589621400,46
1589622300,82
1589623200,145
1589624100,161
1589625000,341
1589625900,117
1589626800,303
1589627700,767
1589628600,522
1589629500,111
1589630400,100
1589631300,250
1589632200,246
1589633100,115
1589634000,110
1589634900,166
1589635800,186
1589636700,239
1589637600,204
1589638500,190
1589639400,218
1589640300,120
1589641200,137
1589642100,142
1589643000,153
1589643900,222
1589644800,256
1589645700,218
1589646600,183
1589647500,130
1589648400,138
1589649300,220
1589650200,175
1589651100,129
1589652000,199
1589652900,182
1589653800,161
1589654700,216
1589655600,254
1589656500,313
1589657400,328
1589658300,345
1589659200,327
1589660100,276
1589661000,325
1589661900,332
1589662800,187
1589663700,181
1589664600,184
1589665500,246
1589666400,229
1589667300,153
1589668200,147
1589669100,142
1589670000,156
1589670900,152
1589671800,76
1589672700,89
1589673600,82
1589674500,74
1589675400,71
1589676300,66
1589677200,41
1589678100,90
1589679000,151
1589679900,79
1589680800,77
1589681700,43
1589682600,80
1589683500,93
1589684400,53
1589685300,67
1589686200,70
1589687100,78
1589688000,103
1589688900,35
1589689800,35
1589690700,70
1589691600,77
1589692500,104
1589693400,56
1589694300,22
1589695200,103
1589696100,162
1589697000,110
1589697900,62
1589698800,69
1589699700,151
1589700600,187
1589701500,138
1589702400,550
1589703300,374
1589704200,410
1589705100,386
1589706000,405
1589706900,919
1589707800,677
1589708700,609
1589709600,665
1589710500,141
1589711400,149
1589712300,138
1589713200,122
1589714100,74
1589715000,124
1589715900,184
1589716800,123
1589717700,378
1589718600,532
1589719500,256
1589720400,190
1589721300,190
1589722200,224
1589723100,297
1589724000,234
1589724900,162
1589725800,135
1589726700,148
1589727600,139
1589728500,100
1589729400,158
1589730300,117
1589731200,552
1589732100,132
1589733000,181
1589733900,237
1589734800,148
1589735700,83
1589736600,59
1589737500,92
1589738400,80
1589739300,123
1589740200,175
1589741100,125
1589742000,191
1589742900,152
1589743800,127
1589744700,161
1589745600,193
1589746500,211
1589747400,179
1589748300,163
1589749200,198
1589750100,276
1589751000,257
1589751900,213
1589752800,162
1589753700,191
1589754600,228
1589755500,175
1589756400,129
1589757300,92
1589758200,148
1589759100,156
1589760000,85
1589760900,76
1589761800,122
1589762700,121
1589763600,128
1589764500,111
1589765400,96
1589766300,114
1589767200,73
1589768100,49
1589769000,53
1589769900,46
1589770800,110
1589771700,101
1589772600,28
1589773500,63
1589774400,56
1589775300,86
1589776200,211
1589777100,100
1589778000,110
1589778900,167
1589779800,80
1589780700,101
1589781600,75
1589782500,36
1589783400,120
1589784300,101
1589785200,80
1589786100,62
1589787000,52
1589787900,92
1589788800,97
1589789700,60
1589790600,77
1589791500,63
1589792400,78
1589793300,88
1589794200,33
1589795100,56
1589796000,232
1589796900,219
1589797800,223
1589798700,36
1589799600,58
1589800500,116
1589801400,74
1589802300,62
1589803200,177
1589804100,117
1589805000,158
1589805900,215
1589806800,90
1589807700,115
1589808600,146
1589809500,111
1589810400,66
1589811300,41
1589812200,140
1589813100,185
1589814000,112
1589814900,101
1589815800,114
1589816700,138
1589817600,161
1589818500,168
1589819400,211
1589820300,126
1589821200,136
1589822100,185
1589823000,160
1589823900,92
1589824800,149
1589825700,154
1589826600,149
1589827500,146
1589828400,188
1589829300,236
1589830200,304
1589831100,317
1589832000,268
1589832900,252
1589833800,322
1589834700,707
1589835600,602
1589836500,311
1589837400,271
1589838300,393
1589839200,283
1589840100,92
1589841000,89
1589841900,152
1589842800,126
1589843700,126
1589844600,86
1589845500,74
1589846400,132
1589847300,133
1589848200,111
1589849100,90
1589850000,40
1589850900,91
1589851800,81
1589852700,25
1589853600,44
1589854500,100
1589855400,108
1589856300,65
1589857200,22
1589858100,50
1589859000,103
1589859900,88
1589860800,69
1589861700,78
1589862600,127
1589863500,263
1589864400,131
1589865300,76
1589866200,55
1589867100,146
1589868000,119
1589868900,62
1589869800,35
1589870700,89
1589871600,73
1589872500,80
1589873400,49
1589874300,68
1589875200,111
1589876100,85
1589877000,52
1589877900,84
1589878800,112
1589879700,150
1589880600,128
1589881500,58
1589882400,363
1589883300,442
1589884200,237
1589885100,92
1589886000,88
1589886900,67
1589887800,125
1589888700,89
1589889600,62
1589890500,70
1589891400,44
1589892300,91
1589893200,547
1589894100,176
1589895000,117
1589895900,151
1589896800,130
1589897700,136
1589898600,34
1589899500,50
1589900400,108
1589901300,98
1589902200,91
1589903100,113
1589904000,78
1589904900,114
1589905800,121
1589906700,90
1589907600,97
1589908500,109
1589909400,113
1589910300,60
1589911200,59
1589912100,74
1589913000,106
1589913900,123
1589914800,74
1589915700,131
1589916600,131
1589917500,110
1589918400,144
1589919300,166
1589920200,204
1589921100,175
1589922000,225
1589922900,222
1589923800,219
1589924700,205
1589925600,229
1589926500,261
1589927400,208
1589928300,182
1589929200,171
1589930100,112
1589931000,114
1589931900,97
1589932800,113
1589933700,141
1589934600,124
1589935500,94
1589936400,107
1589937300,82
1589938200,95
1589939100,111
1589940000,63
1589940900,60
1589941800,47
1589942700,69
1589943600,86
1589944500,58
1589945400,69
1589946300,94
1589947200,84
1589948100,118
1589949000,168
1589949900,147
1589950800,79
1589951700,123
1589952600,94
1589953500,69
1589954400,58
1589955300,77
1589956200,103
1589957100,58
1589958000,63
1589958900,82
1589959800,101
1589960700,103
1589961600,40
1589962500,41
1589963400,110
1589964300,107
1589965200,96
1589966100,72
1589967000,50
1589967900,123
1589968800,193
1589969700,595
1589970600,527
1589971500,371
1589972400,182
1589973300,84
1589974200,98
1589975100,98
1589976000,133
1589976900,130
1589977800,101
1589978700,61
1589979600,69
1589980500,106
1589981400,151
1589982300,446
1589983200,112
1589984100,162
1589985000,160
1589985900,173
1589986800,48
1589987700,61
1589988600,103
1589989500,104
1589990400,137
1589991300,183
1589992200,215
1589993100,208
1589994000,190
1589994900,213
1589995800,139
1589996700,172
1589997600,575
1589998500,414
1589999400,105
1590000300,191
1590001200,599
1590002100,442
1590003000,210
1590003900,137
1590004800,147
1590005700,159
1590006600,225
1590007500,171
1590008400,141
1590009300,253
1590010200,300
1590011100,238
1590012000,198
1590012900,129
1590013800,102
1590014700,122
1590015600,90
1590016500,123
1590017400,82
1590018300,86
1590019200,71
1590020100,85
1590021000,35
1590021900,55
1590022800,123
1590023700,96
1590024600,55
1590025500,66
1590026400,46
1590027300,89
1590028200,85
1590029100,68
1590030000,90
1590030900,62
1590031800,70
1590032700,86
1590033600,51
1590034500,43
1590035400,112
1590036300,90
1590037200,344
1590038100,162
1590039000,447
1590039900,126
1590040800,171
1590041700,132
1590042600,315
1590043500,41
1590044400,96
1590045300,364
1590046200,410
1590047100,366
1590048000,558
1590048900,182
1590049800,323
1590050700,918
1590051600,739
1590052500,898
1590053400,797
1590054300,807
1590055200,180
1590056100,125
1590057000,208
1590057900,151
1590058800,132
1590059700,142
1590060600,203
1590061500,162
1590062400,172
1590063300,189
1590064200,118
1590065100,152
1590066000,251
1590066900,114
1590067800,234
1590068700,162
1590069600,40
1590070500,100
1590071400,120
1590072300,64
1590073200,93
1590074100,112
1590075000,109
1590075900,212
1590076800,305
1590077700,143
1590078600,111
1590079500,119
1590080400,103
1590081300,88
