timestamp,power
1588888800,34
1588889700,37
1588890600,49
1588891500,64
1588892400,46
1588893300,29
1588894200,49
1588895100,39
1588896000,46
1588896900,32
1588897800,35
1588898700,38
1588899600,48
1588900500,35
1588901400,43
1588902300,34
1588903200,48
1588904100,43
1588905000,37
1588905900,40
1588906800,32
1588907700,57
1588908600,82
1588909500,74
1588910400,72
1588911300,110
1588912200,116
1588913100,62
1588914000,89
1588914900,131
1588915800,35
1588916700,51
1588917600,42
1588918500,39
1588919400,39
1588920300,160
1588921200,251
1588922100,236
1588923000,124
1588923900,54
1588924800,28
1588925700,55
1588926600,34
1588927500,51
1588928400,50
1588929300,353
1588930200,406
1588931100,249
1588932000,159
1588932900,67
1588933800,42
1588934700,67
1588935600,303
1588936500,205
1588937400,44
1588938300,103
1588939200,50
1588940100,66
1588941000,518
1588941900,180
1588942800,121
1588943700,322
1588944600,602
1588945500,43
1588946400,45
1588947300,56
1588948200,81
1588949100,68
1588950000,61
1588950900,35
1588951800,27
1588952700,37
1588953600,95
1588954500,265
1588955400,176
1588956300,185
1588957200,199
1588958100,231
1588959000,220
1588959900,189
1588960800,190
1588961700,229
1588962600,242
1588963500,258
1588964400,225
1588965300,228
1588966200,281
1588967100,221
1588968000,142
1588968900,98
1588969800,107
1588970700,95
1588971600,64
1588972500,33
1588973400,35
1588974300,26
1588975200,57
1588976100,55
1588977000,35
1588977900,34
1588978800,25
1588979700,53
1588980600,37
1588981500,52
1588982400,24
1588983300,35
1588984200,44
1588985100,41
1588986000,39
1588986900,39
1588987800,34
1588988700,45
1588989600,42
1588990500,79
1588991400,45
1588992300,34
1588993200,52
1588994100,22
1588995000,40
1588995900,38
1588996800,88
1588997700,88
1588998600,71
1588999500,56
1589000400,73
1589001300,49
1589002200,141
1589003100,26
1589004000,60
1589004900,86
1589005800,226
1589006700,563
1589007600,305
1589008500,633
1589009400,804
1589010300,185
1589011200,122
1589012100,123
1589013000,110
1589013900,125
1589014800,162
1589015700,479
1589016600,468
1589017500,716
1589018400,92
1589019300,100
1589020200,81
1589021100,73
1589022000,102
1589022900,111
1589023800,331
1589024700,144
1589025600,110
1589026500,104
1589027400,126
1589028300,119
1589029200,76
1589030100,90
1589031000,89
1589031900,110
1589032800,68
1589033700,108
1589034600,92
1589035500,92
1589036400,105
1589037300,78
1589038200,118
1589039100,74
1589040000,94
1589040900,138
1589041800,127
1589042700,131
1589043600,117
1589044500,130
1589045400,127
1589046300,109
1589047200,129
1589048100,83
1589049000,101
1589049900,87
1589050800,79
1589051700,134
1589052600,148
1589053500,251
1589054400,228
1589055300,111
1589056200,105
1589057100,53
1589058000,48
1589058900,21
1589059800,31
1589060700,27
1589061600,56
1589062500,52
1589063400,20
1589064300,32
1589065200,19
1589066100,60
1589067000,43
1589067900,33
1589068800,24
1589069700,27
1589070600,53
1589071500,47
1589072400,33
1589073300,22
1589074200,33
1589075100,42
1589076000,46
1589076900,40
1589077800,24
1589078700,38
1589079600,38
1589080500,41
1589081400,35
1589082300,34
1589083200,31
1589084100,47
1589085000,26
1589085900,39
1589086800,39
1589087700,38
1589088600,55
1589089500,119
1589090400,109
1589091300,36
1589092200,80
1589093100,55
1589094000,46
1589094900,54
1589095800,70
1589096700,77
1589097600,242
1589098500,242
1589099400,204
1589100300,126
1589101200,192
1589102100,456
1589103000,227
1589103900,286
1589104800,693
1589105700,180
1589106600,397
1589107500,883
1589108400,670
1589109300,582
1589110200,178
1589111100,75
1589112000,53
1589112900,77
1589113800,103
1589114700,67
1589115600,59
1589116500,38
1589117400,84
1589118300,85
1589119200,37
1589120100,42
1589121000,65
1589121900,101
1589122800,74
1589123700,34
1589124600,36
1589125500,70
1589126400,59
1589127300,69
1589128200,46
1589129100,52
1589130000,91
1589130900,98
1589131800,107
1589132700,74
1589133600,103
1589134500,80
1589135400,206
1589136300,234
1589137200,191
1589138100,233
1589139000,198
1589139900,177
1589140800,79
1589141700,30
1589142600,50
1589143500,34
1589144400,38
1589145300,48
1589146200,27
1589147100,48
1589148000,34
1589148900,38
1589149800,46
1589150700,29
1589151600,44
1589152500,39
1589153400,35
1589154300,48
1589155200,25
1589156100,48
1589157000,37
1589157900,40
1589158800,44
1589159700,24
1589160600,46
1589161500,38
1589162400,41
1589163300,48
1589164200,20
1589165100,44
1589166000,33
1589166900,65
1589167800,80
1589168700,75
1589169600,47
1589170500,83
1589171400,113
1589172300,32
1589173200,37
1589174100,48
1589175000,177
1589175900,63
1589176800,38
1589177700,35
1589178600,37
1589179500,53
1589180400,83
1589181300,82
1589182200,54
1589183100,50
1589184000,95
1589184900,71
1589185800,42
1589186700,51
1589187600,46
1589188500,47
1589189400,159
1589190300,300
1589191200,140
1589192100,40
1589193000,48
1589193900,51
1589194800,52
1589195700,54
1589196600,46
1589197500,55
1589198400,33
1589199300,67
1589200200,57
1589201100,28
1589202000,173
1589202900,210
1589203800,206
1589204700,207
1589205600,73
1589206500,55
1589207400,43
1589208300,79
1589209200,56
1589210100,214
1589211000,153
1589211900,60
1589212800,356
1589213700,434
1589214600,166
1589215500,194
1589216400,728
1589217300,320
1589218200,145
1589219100,118
1589220000,120
1589220900,155
1589221800,222
1589222700,254
1589223600,282
1589224500,261
1589225400,170
1589226300,37
1589227200,37
1589228100,26
1589229000,43
1589229900,50
1589230800,40
1589231700,34
1589232600,30
1589233500,43
1589234400,47
1589235300,46
1589236200,79
1589237100,50
1589238000,48
1589238900,41
1589239800,37
1589240700,48
1589241600,30
1589242500,52
1589243400,28
1589244300,42
1589245200,41
1589246100,36
1589247000,47
1589247900,24
1589248800,42
1589249700,48
1589250600,41
1589251500,43
1589252400,23
1589253300,38
1589254200,90
1589255100,84
1589256000,61
1589256900,28
1589257800,38
1589258700,48
1589259600,143
1589260500,82
1589261400,163
1589262300,69
1589263200,82
1589264100,128
1589265000,89
1589265900,33
1589266800,36
1589267700,41
1589268600,50
1589269500,36
1589270400,34
1589271300,30
1589272200,69
1589273100,75
1589274000,412
1589274900,643
1589275800,140
1589276700,57
1589277600,59
1589278500,58
1589279400,28
1589280300,42
1589281200,52
1589282100,97
1589283000,103
1589283900,44
1589284800,69
1589285700,49
1589286600,52
1589287500,137
1589288400,50
1589289300,62
1589290200,42
1589291100,92
1589292000,40
1589292900,62
1589293800,328
1589294700,92
1589295600,97
1589296500,166
1589297400,149
1589298300,150
1589299200,155
1589300100,106
1589301000,162
1589301900,150
1589302800,168
1589303700,293
1589304600,224
1589305500,567
1589306400,404
1589307300,413
1589308200,616
1589309100,292
1589310000,229
1589310900,200
1589311800,175
1589312700,160
1589313600,21
1589314500,37
1589315400,40
1589316300,54
1589317200,73
1589318100,23
1589319000,32
1589319900,49
1589320800,52
1589321700,33
1589322600,35
1589323500,35
1589324400,57
1589325300,48
1589326200,30
1589327100,25
1589328000,30
1589328900,61
1589329800,45
1589330700,33
1589331600,23
1589332500,35
1589333400,51
1589334300,50
1589335200,30
1589336100,26
1589337000,41
1589337900,44
1589338800,46
1589339700,39
1589340600,80
1589341500,77
1589342400,56
1589343300,167
1589344200,84
1589345100,85
1589346000,59
1589346900,60
1589347800,81
1589348700,170
1589349600,65
1589350500,79
1589351400,49
1589352300,52
1589353200,38
1589354100,57
1589355000,40
1589355900,47
1589356800,46
1589357700,42
1589358600,51
1589359500,45
1589360400,45
1589361300,48
1589362200,41
1589363100,44
1589364000,31
1589364900,39
1589365800,46
1589366700,43
1589367600,52
1589368500,186
1589369400,103
1589370300,38
1589371200,534
1589372100,156
1589373000,77
1589373900,192
1589374800,614
1589375700,179
1589376600,34
1589377500,59
1589378400,75
1589379300,78
1589380200,46
1589381100,39
1589382000,44
1589382900,62
1589383800,75
1589384700,75
1589385600,109
1589386500,128
1589387400,156
1589388300,277
1589389200,170
1589390100,109
1589391000,113
1589391900,121
1589392800,141
1589393700,127
1589394600,234
1589395500,212
1589396400,215
1589397300,211
1589398200,134
1589399100,55
1589400000,41
1589400900,49
1589401800,41
1589402700,27
1589403600,48
1589404500,42
1589405400,41
1589406300,36
1589407200,22
1589408100,55
1589409000,38
1589409900,50
1589410800,22
1589411700,33
1589412600,41
1589413500,54
1589414400,41
1589415300,22
1589416200,33
1589417100,36
1589418000,65
1589418900,25
1589419800,34
1589420700,19
1589421600,52
1589422500,59
1589423400,27
1589424300,32
1589425200,23
1589426100,66
1589427000,102
1589427900,84
1589428800,39
1589429700,64
1589430600,77
1589431500,65
1589432400,80
1589433300,350
1589434200,593
1589435100,143
1589436000,100
1589436900,69
1589437800,75
1589438700,68
1589439600,94
1589440500,87
1589441400,64
1589442300,75
1589443200,90
1589444100,96
1589445000,48
1589445900,42
1589446800,55
1589447700,75
1589448600,64
1589449500,44
1589450400,54
1589451300,59
1589452200,84
1589453100,55
1589454000,79
1589454900,68
1589455800,87
1589456700,58
1589457600,33
1589458500,59
1589459400,109
1589460300,107
1589461200,51
1589462100,43
1589463000,37
1589463900,53
1589464800,268
1589465700,94
1589466600,51
1589467500,50
1589468400,113
1589469300,158
1589470200,118
1589471100,88
1589472000,122
1589472900,162
1589473800,166
1589474700,511
1589475600,288
1589476500,129
1589477400,150
1589478300,128
1589479200,119
1589480100,136
1589481000,156
1589481900,223
1589482800,224
1589483700,223
1589484600,170
1589485500,199
1589486400,53
1589487300,48
1589488200,34
1589489100,30
1589490000,28
1589490900,60
1589491800,46
1589492700,24
1589493600,30
1589494500,24
1589495400,64
1589496300,40
1589497200,30
1589498100,24
1589499000,32
1589499900,53
1589500800,51
1589501700,29
1589502600,22
1589503500,34
1589504400,51
1589505300,53
1589506200,20
1589507100,32
1589508000,29
1589508900,48
1589509800,48
1589510700,34
1589511600,30
1589512500,40
1589513400,100
1589514300,63
1589515200,43
1589516100,76
1589517000,106
1589517900,51
1589518800,55
1589519700,105
1589520600,82
1589521500,180
1589522400,101
1589523300,100
1589524200,89
1589525100,57
1589526000,59
1589526900,59
1589527800,60
1589528700,57
1589529600,70
1589530500,58
1589531400,227
1589532300,239
1589533200,109
1589534100,573
1589535000,230
1589535900,68
1589536800,49
1589537700,49
1589538600,52
1589539500,80
1589540400,56
1589541300,65
1589542200,85
1589543100,65
1589544000,110
1589544900,363
1589545800,362
1589546700,318
1589547600,590
1589548500,203
1589549400,70
1589550300,79
1589551200,90
1589552100,111
1589553000,103
1589553900,96
1589554800,79
1589555700,45
1589556600,119
1589557500,110
1589558400,109
1589559300,116
1589560200,123
1589561100,148
1589562000,138
1589562900,126
1589563800,110
1589564700,142
1589565600,128
1589566500,145
1589567400,154
1589568300,220
1589569200,266
1589570100,238
1589571000,220
1589571900,150
1589572800,73
1589573700,70
1589574600,49
1589575500,21
1589576400,37
1589577300,39
1589578200,47
1589579100,41
1589580000,45
1589580900,39
1589581800,63
1589582700,121
1589583600,59
1589584500,34
1589585400,20
1589586300,36
1589587200,50
1589588100,53
1589589000,23
1589589900,29
1589590800,26
1589591700,56
1589592600,56
1589593500,21
1589594400,31
1589595300,21
1589596200,58
1589597100,45
1589598000,37
1589598900,19
1589599800,36
1589600700,41
1589601600,62
1589602500,109
1589603400,90
1589604300,73
1589605200,92
1589606100,97
1589607000,165
1589607900,64
1589608800,51
1589609700,318
1589610600,407
1589611500,153
1589612400,143
1589613300,644
1589614200,230
1589615100,96
1589616000,259
1589616900,617
1589617800,506
1589618700,284
1589619600,280
1589620500,467
1589621400,850
1589622300,509
1589623200,98
1589624100,71
1589625000,79
1589625900,68
1589626800,122
1589627700,339
1589628600,574
1589629500,144
1589630400,228
1589631300,158
1589632200,105
1589633100,97
1589634000,90
1589634900,81
1589635800,126
1589636700,116
1589637600,196
1589638500,204
1589639400,102
1589640300,79
1589641200,63
1589642100,75
1589643000,99
1589643900,62
1589644800,96
1589645700,435
1589646600,300
1589647500,453
1589648400,514
1589649300,189
1589650200,118
1589651100,127
1589652000,114
1589652900,132
1589653800,135
1589654700,131
1589655600,183
1589656500,205
1589657400,219
1589658300,212
1589659200,112
1589660100,45
1589661000,33
1589661900,57
1589662800,41
1589663700,35
1589664600,21
1589665500,42
1589666400,49
1589667300,56
1589668200,21
1589669100,30
1589670000,21
1589670900,64
1589671800,47
1589672700,26
1589673600,28
1589674500,27
1589675400,59
1589676300,45
1589677200,30
1589678100,24
1589679000,32
1589679900,45
1589680800,57
1589681700,22
1589682600,35
1589683500,21
1589684400,49
1589685300,49
1589686200,38
1589687100,27
1589688000,28
1589688900,47
1589689800,42
1589690700,46
1589691600,22
1589692500,34
1589693400,84
1589694300,250
1589695200,373
1589696100,203
1589697000,68
1589697900,95
1589698800,205
1589699700,70
1589700600,64
1589701500,115
1589702400,82
1589703300,52
1589704200,43
1589705100,39
1589706000,232
1589706900,478
1589707800,208
1589708700,70
1589709600,116
1589710500,594
1589711400,122
1589712300,180
1589713200,737
1589714100,696
1589715000,148
1589715900,261
1589716800,488
1589717700,349
1589718600,553
1589719500,265
1589720400,125
1589721300,320
1589722200,588
1589723100,570
1589724000,440
1589724900,160
1589725800,135
1589726700,107
1589727600,140
1589728500,235
1589729400,381
1589730300,368
1589731200,375
1589732100,377
1589733000,389
1589733900,400
1589734800,386
1589735700,172
1589736600,77
1589737500,79
1589738400,98
1589739300,89
1589740200,89
1589741100,110
1589742000,136
1589742900,211
1589743800,192
1589744700,144
1589745600,60
1589746500,78
1589747400,55
1589748300,69
1589749200,38
1589750100,57
1589751000,57
1589751900,44
1589752800,29
1589753700,33
1589754600,39
1589755500,54
1589756400,31
1589757300,38
1589758200,40
1589759100,41
1589760000,47
1589760900,30
1589761800,31
1589762700,37
1589763600,44
1589764500,60
1589765400,44
1589766300,63
1589767200,54
1589768100,55
1589769000,43
1589769900,36
1589770800,33
1589771700,47
1589772600,40
1589773500,92
1589774400,65
1589775300,196
1589776200,285
1589777100,114
1589778000,99
1589778900,96
1589779800,75
1589780700,209
1589781600,160
1589782500,54
1589783400,63
1589784300,59
1589785200,80
1589786100,227
1589787000,297
1589787900,84
1589788800,66
1589789700,49
1589790600,83
1589791500,98
1589792400,216
1589793300,34
1589794200,65
1589795100,205
1589796000,75
1589796900,46
1589797800,33
1589798700,56
1589799600,39
1589800500,48
1589801400,37
1589802300,43
1589803200,39
1589804100,43
1589805000,53
1589805900,47
1589806800,43
1589807700,59
1589808600,49
1589809500,51
1589810400,41
1589811300,57
1589812200,31
1589813100,55
1589814000,46
1589814900,57
1589815800,85
1589816700,142
1589817600,173
1589818500,182
1589819400,118
1589820300,144
1589821200,152
1589822100,131
1589823000,110
1589823900,111
1589824800,123
1589825700,125
1589826600,125
1589827500,189
1589828400,211
1589829300,196
1589830200,169
1589831100,96
1589832000,46
1589832900,28
1589833800,60
1589834700,41
1589835600,32
1589836500,23
1589837400,45
1589838300,58
1589839200,32
1589840100,33
1589841000,24
1589841900,50
1589842800,47
1589843700,40
1589844600,32
1589845500,28
1589846400,50
1589847300,38
1589848200,47
1589849100,32
1589850000,49
1589850900,48
1589851800,29
1589852700,67
1589853600,28
1589854500,47
1589855400,41
1589856300,23
1589857200,45
1589858100,39
1589859000,93
1589859900,72
1589860800,58
1589861700,85
1589862600,146
1589863500,48
1589864400,24
1589865300,59
1589866200,49
1589867100,47
1589868000,35
1589868900,27
1589869800,42
1589870700,265
1589871600,65
1589872500,33
1589873400,56
1589874300,35
1589875200,77
1589876100,64
1589877000,41
1589877900,47
1589878800,45
1589879700,451
1589880600,300
1589881500,277
1589882400,132
1589883300,215
1589884200,210
1589885100,88
1589886000,359
1589886900,326
1589887800,105
1589888700,194
1589889600,667
1589890500,580
1589891400,343
1589892300,461
1589893200,336
1589894100,81
1589895000,52
1589895900,176
1589896800,115
1589897700,133
1589898600,91
1589899500,63
1589900400,98
1589901300,75
1589902200,62
1589903100,75
1589904000,154
1589904900,144
1589905800,75
1589906700,40
1589907600,41
1589908500,72
1589909400,62
1589910300,76
1589911200,80
1589912100,56
1589913000,68
1589913900,97
1589914800,191
1589915700,233
1589916600,225
1589917500,167
1589918400,41
1589919300,34
1589920200,35
1589921100,48
1589922000,45
1589922900,30
1589923800,32
1589924700,42
1589925600,40
1589926500,50
1589927400,26
1589928300,40
1589929200,54
1589930100,34
1589931000,45
1589931900,26
1589932800,46
1589933700,37
1589934600,35
1589935500,47
1589936400,31
1589937300,49
1589938200,29
1589939100,30
1589940000,46
1589940900,39
1589941800,45
1589942700,27
1589943600,31
1589944500,53
1589945400,93
1589946300,83
1589947200,56
1589948100,60
1589949000,208
1589949900,55
1589950800,41
1589951700,35
1589952600,31
1589953500,69
1589954400,46
1589955300,36
1589956200,23
1589957100,40
1589958000,61
1589958900,50
1589959800,39
1589960700,176
1589961600,51
1589962500,74
1589963400,55
1589964300,47
1589965200,78
1589966100,126
1589967000,192
1589967900,173
1589968800,215
1589969700,66
1589970600,62
1589971500,60
1589972400,44
1589973300,49
1589974200,55
1589975100,66
1589976000,58
1589976900,501
1589977800,211
1589978700,137
1589979600,155
1589980500,68
1589981400,105
1589982300,50
1589983200,252
1589984100,58
1589985000,60
1589985900,46
1589986800,58
1589987700,98
1589988600,61
1589989500,44
1589990400,40
1589991300,70
1589992200,47
1589993100,45
1589994000,35
1589994900,37
1589995800,75
1589996700,80
1589997600,61
1589998500,91
1589999400,129
1590000300,106
1590001200,129
1590002100,154
1590003000,191
1590003900,244
1590004800,211
1590005700,210
1590006600,151
1590007500,58
1590008400,60
1590009300,40
1590010200,23
1590011100,31
1590012000,47
1590012900,52
1590013800,35
1590014700,21
1590015600,34
1590016500,48
1590017400,50
1590018300,42
1590019200,35
1590020100,43
1590021000,41
1590021900,44
1590022800,36
1590023700,23
1590024600,48
1590025500,31
1590026400,47
1590027300,37
1590028200,30
1590029100,48
1590030000,26
1590030900,47
1590031800,40
1590032700,36
1590033600,45
1590034500,22
1590035400,42
1590036300,44
1590037200,47
1590038100,68
1590039000,138
1590039900,47
1590040800,76
1590041700,104
1590042600,49
1590043500,44
1590044400,61
1590045300,75
1590046200,55
1590047100,40
1590048000,43
1590048900,66
1590049800,63
1590050700,138
1590051600,77
1590052500,82
1590053400,253
1590054300,156
1590055200,253
1590056100,409
1590057000,91
1590057900,92
1590058800,621
1590059700,247
1590060600,52
1590061500,66
1590062400,51
1590063300,38
1590064200,35
1590065100,63
1590066000,66
1590066900,51
1590067800,41
1590068700,53
1590069600,80
1590070500,53
1590071400,46
1590072300,30
1590073200,46
1590074100,87
1590075000,41
1590075900,60
1590076800,70
1590077700,94
1590078600,145
1590079500,73
1590080400,72
1590081300,57
