timestamp,power
1589160600,45
1589161500,74
1589162400,54
1589163300,53
1589164200,80
1589165100,59
1589166000,79
1589166900,105
1589167800,63
1589168700,59
1589169600,218
1589170500,86
1589171400,182
1589172300,194
1589173200,164
1589174100,57
1589175000,79
1589175900,44
1589176800,43
1589177700,76
1589178600,109
1589179500,63
1589180400,78
1589181300,50
1589182200,50
1589183100,78
1589184000,106
1589184900,77
1589185800,46
1589186700,42
1589187600,43
1589188500,109
1589189400,112
1589190300,43
1589191200,45
1589192100,57
1589193000,43
1589193900,84
1589194800,111
1589195700,58
1589196600,42
1589197500,151
1589198400,126
1589199300,108
1589200200,83
1589201100,85
1589202000,134
1589202900,129
1589203800,93
1589204700,79
1589205600,69
1589206500,62
1589207400,61
1589208300,73
1589209200,67
1589210100,42
1589211000,51
1589211900,116
1589212800,101
1589213700,83
1589214600,54
1589215500,54
1589216400,43
1589217300,85
1589218200,91
1589219100,75
1589220000,148
1589220900,148
1589221800,138
1589222700,141
1589223600,121
1589224500,98
1589225400,66
1589226300,42
1589227200,58
1589228100,65
1589229000,47
1589229900,43
1589230800,41
1589231700,65
1589232600,58
1589233500,43
1589234400,50
1589235300,53
1589236200,41
1589237100,61
1589238000,60
1589238900,45
1589239800,57
1589240700,62
1589241600,63
1589242500,61
1589243400,43
1589244300,47
1589245200,54
1589246100,43
1589247000,55
1589247900,67
1589248800,45
1589249700,53
1589250600,78
1589251500,58
1589252400,113
1589253300,68
1589254200,47
1589255100,53
1589256000,89
1589256900,164
1589257800,160
1589258700,133
1589259600,63
1589260500,358
1589261400,439
1589262300,91
1589263200,590
1589264100,534
1589265000,254
1589265900,111
1589266800,125
1589267700,130
1589268600,102
1589269500,376
1589270400,837
1589271300,693
1589272200,430
1589273100,315
1589274000,729
1589274900,530
1589275800,505
1589276700,150
1589277600,88
1589278500,117
1589279400,124
1589280300,102
1589281200,102
1589282100,76
1589283000,108
1589283900,189
1589284800,96
1589285700,234
1589286600,812
1589287500,568
1589288400,441
1589289300,505
1589290200,407
1589291100,114
1589292000,189
1589292900,96
1589293800,103
1589294700,99
1589295600,113
1589296500,123
1589297400,94
1589298300,100
1589299200,150
1589300100,216
1589301000,113
1589301900,108
1589302800,112
1589303700,138
1589304600,96
1589305500,119
1589306400,168
1589307300,98
1589308200,87
1589309100,87
1589310000,111
1589310900,64
1589311800,83
1589312700,123
1589313600,123
1589314500,63
1589315400,90
1589316300,65
1589317200,45
1589318100,44
1589319000,61
1589319900,62
1589320800,48
1589321700,43
1589322600,59
1589323500,44
1589324400,71
1589325300,75
1589326200,50
1589327100,43
1589328000,47
1589328900,79
1589329800,43
1589330700,42
1589331600,51
1589332500,55
1589333400,69
1589334300,79
1589335200,60
1589336100,53
1589337000,85
1589337900,68
1589338800,74
1589339700,63
1589340600,44
1589341500,58
1589342400,169
1589343300,123
1589344200,155
1589345100,100
1589346000,45
1589346900,76
1589347800,402
1589348700,843
1589349600,73
1589350500,324
1589351400,436
1589352300,49
1589353200,44
1589354100,100
1589355000,119
1589355900,69
1589356800,49
1589357700,51
1589358600,54
1589359500,80
1589360400,108
1589361300,94
1589362200,44
1589363100,45
1589364000,77
1589364900,120
1589365800,108
1589366700,46
1589367600,57
1589368500,84
1589369400,100
1589370300,115
1589371200,107
1589372100,105
1589373000,123
1589373900,124
1589374800,371
1589375700,76
1589376600,123
1589377500,104
1589378400,127
1589379300,216
1589380200,145
1589381100,145
1589382000,107
1589382900,87
1589383800,161
1589384700,92
1589385600,95
1589386500,99
1589387400,108
1589388300,138
1589389200,182
1589390100,151
1589391000,99
1589391900,98
1589392800,104
1589393700,106
1589394600,90
1589395500,103
1589396400,117
1589397300,128
1589398200,103
1589399100,104
1589400000,115
1589400900,115
1589401800,92
1589402700,82
1589403600,72
1589404500,41
1589405400,46
1589406300,70
1589407200,53
1589408100,42
1589409000,44
1589409900,59
1589410800,61
1589411700,49
1589412600,43
1589413500,59
1589414400,44
1589415300,55
1589416200,65
1589417100,51
1589418000,44
1589418900,92
1589419800,76
1589420700,67
1589421600,76
1589422500,108
1589423400,121
1589424300,44
1589425200,68
1589426100,71
1589427000,68
1589427900,57
1589428800,130
1589429700,151
1589430600,103
1589431500,97
1589432400,58
1589433300,84
1589434200,633
1589435100,124
1589436000,335
1589436900,358
1589437800,43
1589438700,50
1589439600,76
1589440500,71
1589441400,111
1589442300,73
1589443200,62
1589444100,226
1589445000,781
1589445900,455
1589446800,542
1589447700,420
1589448600,332
1589449500,653
1589450400,459
1589451300,482
1589452200,253
1589453100,224
1589454000,292
1589454900,113
1589455800,147
1589456700,96
1589457600,112
1589458500,68
1589459400,97
1589460300,173
1589461200,180
1589462100,91
1589463000,65
1589463900,63
1589464800,102
1589465700,101
1589466600,75
1589467500,89
1589468400,107
1589469300,84
1589470200,368
1589471100,927
1589472000,540
1589472900,124
1589473800,666
1589474700,147
1589475600,125
1589476500,93
1589477400,74
1589478300,106
1589479200,164
1589480100,157
1589481000,173
1589481900,161
1589482800,124
1589483700,163
1589484600,190
1589485500,178
1589486400,167
1589487300,165
1589488200,179
1589489100,94
1589490000,100
1589490900,69
1589491800,79
1589492700,57
1589493600,45
1589494500,62
1589495400,45
1589496300,69
1589497200,47
1589498100,61
1589499000,45
1589499900,71
1589500800,71
1589501700,54
1589502600,46
1589503500,77
1589504400,127
1589505300,61
1589506200,47
1589507100,44
1589508000,60
1589508900,74
1589509800,80
1589510700,52
1589511600,118
1589512500,88
1589513400,62
1589514300,64
1589515200,66
1589516100,159
1589517000,90
1589517900,131
1589518800,91
1589519700,96
1589520600,56
1589521500,62
1589522400,60
1589523300,56
1589524200,223
1589525100,681
1589526000,1058
1589526900,952
1589527800,587
1589528700,605
1589529600,613
1589530500,467
1589531400,291
1589532300,264
1589533200,224
1589534100,240
1589535000,306
1589535900,120
1589536800,92
1589537700,271
1589538600,294
1589539500,401
1589540400,566
1589541300,677
1589542200,599
1589543100,339
1589544000,94
1589544900,81
1589545800,46
1589546700,116
1589547600,101
1589548500,142
1589549400,116
1589550300,67
1589551200,64
1589552100,69
1589553000,84
1589553900,87
1589554800,86
1589555700,116
1589556600,50
1589557500,77
1589558400,67
1589559300,97
1589560200,72
1589561100,47
1589562000,68
1589562900,121
1589563800,81
1589564700,71
1589565600,140
1589566500,98
1589567400,127
1589568300,120
1589569200,158
1589570100,153
1589571000,93
1589571900,212
1589572800,107
1589573700,65
1589574600,90
1589575500,61
1589576400,67
1589577300,46
1589578200,60
1589579100,45
1589580000,44
1589580900,64
1589581800,63
1589582700,45
1589583600,44
1589584500,57
1589585400,59
1589586300,56
1589587200,44
1589588100,61
1589589000,45
1589589900,45
1589590800,88
1589591700,75
1589592600,44
1589593500,71
1589594400,112
1589595300,78
1589596200,86
1589597100,46
1589598000,55
1589598900,44
1589599800,48
1589600700,74
1589601600,50
1589602500,43
1589603400,44
1589604300,60
1589605200,80
1589606100,211
1589607000,115
1589607900,111
1589608800,557
1589609700,247
1589610600,250
1589611500,518
1589612400,75
1589613300,141
1589614200,135
1589615100,66
1589616000,62
1589616900,47
1589617800,78
1589618700,44
1589619600,45
1589620500,71
1589621400,261
1589622300,1078
1589623200,661
1589624100,288
1589625000,48
1589625900,70
1589626800,136
1589627700,94
1589628600,73
1589629500,172
1589630400,183
1589631300,368
1589632200,553
1589633100,117
1589634000,493
1589634900,199
1589635800,142
1589636700,100
1589637600,48
1589638500,49
1589639400,209
1589640300,114
1589641200,143
1589642100,110
1589643000,78
1589643900,61
1589644800,139
1589645700,123
1589646600,103
1589647500,93
1589648400,93
1589649300,131
1589650200,107
1589651100,122
1589652000,153
1589652900,95
1589653800,182
1589654700,138
1589655600,131
1589656500,211
1589657400,254
1589658300,168
1589659200,130
1589660100,136
1589661000,110
1589661900,81
1589662800,95
1589663700,93
1589664600,58
1589665500,89
1589666400,73
1589667300,61
1589668200,48
1589669100,48
1589670000,65
1589670900,57
1589671800,63
1589672700,58
1589673600,54
1589674500,28
1589675400,23
1589676300,57
1589677200,21
1589678100,20
1589679000,21
1589679900,34
1589680800,39
1589681700,32
1589682600,66
1589683500,25
1589684400,20
1589685300,30
1589686200,46
1589687100,38
1589688000,50
1589688900,20
1589689800,35
1589690700,41
1589691600,53
1589692500,97
1589693400,133
1589694300,167
1589695200,177
1589696100,116
1589697000,26
1589697900,118
1589698800,61
1589699700,75
1589700600,74
1589701500,104
1589702400,59
1589703300,46
1589704200,75
1589705100,54
1589706000,54
1589706900,93
1589707800,114
1589708700,100
1589709600,85
1589710500,84
1589711400,95
1589712300,174
1589713200,167
1589714100,100
1589715000,128
1589715900,202
1589716800,298
1589717700,226
1589718600,163
1589719500,166
1589720400,210
1589721300,221
1589722200,138
1589723100,183
1589724000,233
1589724900,149
1589725800,163
1589726700,143
1589727600,75
1589728500,103
1589729400,112
1589730300,118
1589731200,88
1589732100,71
1589733000,94
1589733900,90
1589734800,80
1589735700,88
1589736600,78
1589737500,108
1589738400,183
1589739300,102
1589740200,97
1589741100,112
1589742000,113
1589742900,116
1589743800,109
1589744700,107
1589745600,70
1589746500,79
1589747400,85
1589748300,67
1589749200,79
1589750100,63
1589751000,57
1589751900,69
1589752800,57
1589753700,44
1589754600,57
1589755500,44
1589756400,44
1589757300,79
1589758200,44
1589759100,44
1589760000,58
1589760900,44
1589761800,56
1589762700,69
1589763600,45
1589764500,43
1589765400,59
1589766300,47
1589767200,64
1589768100,69
1589769000,85
1589769900,43
1589770800,57
1589771700,69
1589772600,103
1589773500,75
1589774400,125
1589775300,175
1589776200,140
1589777100,226
1589778000,360
1589778900,494
1589779800,99
1589780700,409
1589781600,398
1589782500,137
1589783400,88
1589784300,48
1589785200,73
1589786100,64
1589787000,72
1589787900,86
1589788800,104
1589789700,63
1589790600,61
1589791500,62
1589792400,49
1589793300,75
1589794200,115
1589795100,132
1589796000,59
1589796900,79
1589797800,66
1589798700,101
1589799600,130
1589800500,62
1589801400,52
1589802300,62
1589803200,92
1589804100,67
1589805000,129
1589805900,118
1589806800,124
1589807700,70
1589808600,79
1589809500,78
1589810400,64
1589811300,87
1589812200,117
1589813100,76
1589814000,48
1589814900,50
1589815800,110
1589816700,80
1589817600,66
1589818500,100
1589819400,140
1589820300,111
1589821200,129
1589822100,101
1589823000,63
1589823900,62
1589824800,113
1589825700,88
1589826600,87
1589827500,141
1589828400,162
1589829300,121
1589830200,102
1589831100,119
1589832000,86
1589832900,81
1589833800,60
1589834700,50
1589835600,43
1589836500,44
1589837400,78
1589838300,44
1589839200,43
1589840100,55
1589841000,49
1589841900,65
1589842800,43
1589843700,60
1589844600,44
1589845500,45
1589846400,72
1589847300,49
1589848200,45
1589849100,45
1589850000,65
1589850900,60
1589851800,44
1589852700,55
1589853600,49
1589854500,83
1589855400,116
1589856300,60
1589857200,44
1589858100,44
1589859000,60
1589859900,60
1589860800,85
1589861700,226
1589862600,162
1589863500,141
1589864400,65
1589865300,89
1589866200,210
1589867100,158
1589868000,527
1589868900,110
1589869800,430
1589870700,459
1589871600,112
1589872500,51
1589873400,55
1589874300,43
1589875200,96
1589876100,108
1589877000,55
1589877900,52
1589878800,50
1589879700,70
1589880600,98
1589881500,89
1589882400,42
1589883300,56
1589884200,83
1589885100,133
1589886000,451
1589886900,856
1589887800,555
1589888700,422
1589889600,451
1589890500,275
1589891400,95
1589892300,64
1589893200,46
1589894100,59
1589895000,45
1589895900,88
1589896800,129
1589897700,86
1589898600,80
1589899500,81
1589900400,112
1589901300,83
1589902200,241
1589903100,735
1589904000,395
1589904900,161
1589905800,86
1589906700,85
1589907600,122
1589908500,143
1589909400,159
1589910300,158
1589911200,123
1589912100,101
1589913000,117
1589913900,148
1589914800,146
1589915700,105
1589916600,136
1589917500,135
1589918400,116
1589919300,162
1589920200,200
1589921100,54
1589922000,45
1589922900,45
1589923800,73
1589924700,51
1589925600,45
1589926500,57
1589927400,56
1589928300,58
1589929200,45
1589930100,61
1589931000,44
1589931900,67
1589932800,61
1589933700,44
1589934600,44
1589935500,65
1589936400,61
1589937300,44
1589938200,44
1589939100,60
1589940000,64
1589940900,56
1589941800,86
1589942700,50
1589943600,47
1589944500,62
1589945400,59
1589946300,44
1589947200,138
1589948100,168
1589949000,677
1589949900,269
1589950800,244
1589951700,472
1589952600,63
1589953500,43
1589954400,50
1589955300,63
1589956200,78
1589957100,76
1589958000,110
1589958900,42
1589959800,42
1589960700,66
1589961600,53
1589962500,58
1589963400,94
1589964300,95
1589965200,54
1589966100,43
1589967000,52
1589967900,167
1589968800,116
1589969700,59
1589970600,74
1589971500,43
1589972400,111
1589973300,300
1589974200,203
1589975100,73
1589976000,85
1589976900,70
1589977800,96
1589978700,106
1589979600,131
1589980500,54
1589981400,134
1589982300,133
1589983200,142
1589984100,175
1589985000,158
1589985900,87
1589986800,92
1589987700,87
1589988600,126
1589989500,108
1589990400,112
1589991300,69
1589992200,78
1589993100,68
1589994000,272
1589994900,122
1589995800,125
1589996700,84
1589997600,108
1589998500,106
1589999400,92
1590000300,99
1590001200,92
1590002100,167
1590003000,108
1590003900,190
1590004800,123
1590005700,160
1590006600,552
1590007500,215
1590008400,226
1590009300,447
1590010200,54
1590011100,45
1590012000,78
1590012900,46
1590013800,59
1590014700,44
1590015600,56
1590016500,48
1590017400,52
1590018300,73
1590019200,44
1590020100,58
1590021000,44
1590021900,81
1590022800,97
1590023700,72
1590024600,72
1590025500,49
1590026400,55
1590027300,56
1590028200,98
1590029100,44
1590030000,60
1590030900,60
1590031800,58
1590032700,54
1590033600,43
1590034500,60
1590035400,55
1590036300,162
1590037200,92
1590038100,70
1590039000,52
1590039900,63
1590040800,56
1590041700,44
1590042600,57
1590043500,60
1590044400,65
1590045300,47
1590046200,82
1590047100,162
1590048000,183
1590048900,166
1590049800,107
1590050700,120
1590051600,108
1590052500,124
1590053400,162
1590054300,155
1590055200,88
1590056100,70
1590057000,85
1590057900,273
1590058800,137
1590059700,167
1590060600,303
1590061500,124
1590062400,141
1590063300,155
1590064200,159
1590065100,105
1590066000,87
1590066900,131
1590067800,138
1590068700,152
1590069600,61
1590070500,59
1590071400,52
1590072300,81
1590073200,110
1590074100,77
1590075000,62
1590075900,49
1590076800,80
1590077700,49
1590078600,49
1590079500,60
1590080400,52
