timestamp,power
1588545000,96
1588545900,75
1588546800,91
1588547700,32
1588548600,52
1588549500,33
1588550400,85
1588551300,68
1588552200,55
1588553100,37
1588554000,47
1588554900,40
1588555800,41
1588556700,42
1588557600,52
1588558500,146
1588559400,138
1588560300,71
1588561200,49
1588562100,45
1588563000,55
1588563900,46
1588564800,34
1588565700,67
1588566600,166
1588567500,151
1588568400,135
1588569300,160
1588570200,400
1588571100,244
1588572000,179
1588572900,163
1588573800,415
1588574700,256
1588575600,232
1588576500,134
1588577400,206
1588578300,194
1588579200,125
1588580100,116
1588581000,104
1588581900,144
1588582800,91
1588583700,150
1588584600,127
1588585500,133
1588586400,300
1588587300,562
1588588200,209
1588589100,621
1588590000,444
1588590900,111
1588591800,99
1588592700,88
1588593600,75
1588594500,70
1588595400,67
1588596300,129
1588597200,223
1588598100,131
1588599000,113
1588599900,81
1588600800,64
1588601700,61
1588602600,88
1588603500,113
1588604400,102
1588605300,79
1588606200,84
1588607100,67
1588608000,84
1588608900,77
1588609800,118
1588610700,87
1588611600,84
1588612500,447
1588613400,797
1588614300,220
1588615200,408
1588616100,533
1588617000,239
1588617900,377
1588618800,285
1588619700,247
1588620600,191
1588621500,226
1588622400,215
1588623300,216
1588624200,171
1588625100,167
1588626000,264
1588626900,192
1588627800,134
1588628700,68
1588629600,41
1588630500,81
1588631400,74
1588632300,65
1588633200,38
1588634100,56
1588635000,38
1588635900,55
1588636800,39
1588637700,55
1588638600,57
1588639500,92
1588640400,59
1588641300,56
1588642200,66
1588643100,54
1588644000,38
1588644900,119
1588645800,89
1588646700,77
1588647600,61
1588648500,92
1588649400,79
1588650300,61
1588651200,44
1588652100,63
1588653000,134
1588653900,90
1588654800,66
1588655700,116
1588656600,90
1588657500,141
1588658400,70
1588659300,69
1588660200,46
1588661100,548
1588662000,291
1588662900,441
1588663800,91
1588664700,163
1588665600,111
1588666500,101
1588667400,83
1588668300,113
1588669200,46
1588670100,61
1588671000,93
1588671900,115
1588672800,104
1588673700,105
1588674600,63
1588675500,86
1588676400,60
1588677300,62
1588678200,46
1588679100,64
1588680000,68
1588680900,102
1588681800,156
1588682700,66
1588683600,153
1588684500,863
1588685400,396
1588686300,837
1588687200,454
1588688100,777
1588689000,544
1588689900,107
1588690800,91
1588691700,87
1588692600,292
1588693500,276
1588694400,287
1588695300,465
1588696200,186
1588697100,172
1588698000,225
1588698900,201
1588699800,134
1588700700,149
1588701600,423
1588702500,244
1588703400,189
1588704300,191
1588705200,127
1588706100,130
1588707000,136
1588707900,161
1588708800,140
1588709700,147
1588710600,122
1588711500,164
1588712400,142
1588713300,156
1588714200,121
1588715100,107
1588716000,60
1588716900,59
1588717800,43
1588718700,54
1588719600,39
1588720500,90
1588721400,73
1588722300,86
1588723200,39
1588724100,56
1588725000,44
1588725900,55
1588726800,38
1588727700,56
1588728600,40
1588729500,55
1588730400,74
1588731300,144
1588732200,135
1588733100,78
1588734000,49
1588734900,55
1588735800,48
1588736700,66
1588737600,45
1588738500,62
1588739400,109
1588740300,166
1588741200,179
1588742100,170
1588743000,113
1588743900,82
1588744800,81
1588745700,145
1588746600,90
1588747500,89
1588748400,66
1588749300,82
1588750200,95
1588751100,105
1588752000,79
1588752900,79
1588753800,46
1588754700,91
1588755600,44
1588756500,63
1588757400,44
1588758300,217
1588759200,207
1588760100,147
1588761000,107
1588761900,107
1588762800,65
1588763700,95
1588764600,60
1588765500,73
1588766400,48
1588767300,65
1588768200,61
1588769100,115
1588770000,98
1588770900,112
1588771800,87
1588772700,67
1588773600,110
1588774500,105
1588775400,72
1588776300,418
1588777200,1126
1588778100,457
1588779000,841
1588779900,504
1588780800,181
1588781700,97
1588782600,71
1588783500,87
1588784400,201
1588785300,622
1588786200,333
1588787100,182
1588788000,100
1588788900,571
1588789800,757
1588790700,744
1588791600,635
1588792500,480
1588793400,190
1588794300,279
1588795200,207
1588796100,205
1588797000,116
1588797900,152
1588798800,138
1588799700,148
1588800600,126
1588801500,60
1588802400,42
1588803300,92
1588804200,72
1588805100,77
1588806000,38
1588806900,53
1588807800,41
1588808700,53
1588809600,39
1588810500,53
1588811400,41
1588812300,90
1588813200,73
1588814100,80
1588815000,38
1588815900,54
1588816800,41
1588817700,108
1588818600,103
1588819500,73
1588820400,48
1588821300,80
1588822200,90
1588823100,89
1588824000,52
1588824900,62
1588825800,109
1588826700,87
1588827600,80
1588828500,81
1588829400,83
1588830300,104
1588831200,69
1588832100,113
1588833000,69
1588833900,69
1588834800,432
1588835700,184
1588836600,81
1588837500,65
1588838400,50
1588839300,58
1588840200,169
1588841100,414
1588842000,276
1588842900,131
1588843800,73
1588844700,94
1588845600,111
1588846500,189
1588847400,405
1588848300,480
1588849200,194
1588850100,744
1588851000,134
1588851900,90
1588852800,56
1588853700,71
1588854600,49
1588855500,82
1588856400,97
1588857300,102
1588858200,59
1588859100,75
1588860000,54
1588860900,66
1588861800,118
1588862700,100
1588863600,89
1588864500,64
1588865400,35
1588866300,57
1588867200,362
1588868100,637
1588869000,311
1588869900,92
1588870800,47
1588871700,73
1588872600,140
1588873500,151
1588874400,228
1588875300,231
1588876200,154
1588877100,141
1588878000,124
1588878900,151
1588879800,88
1588880700,110
1588881600,116
1588882500,112
1588883400,87
1588884300,92
1588885200,75
1588886100,89
1588887000,71
1588887900,114
1588888800,103
1588889700,59
1588890600,31
1588891500,47
1588892400,30
1588893300,46
1588894200,31
1588895100,85
1588896000,61
1588896900,47
1588897800,31
1588898700,48
1588899600,29
1588900500,48
1588901400,33
1588902300,85
1588903200,60
1588904100,110
1588905000,100
1588905900,73
1588906800,40
1588907700,46
1588908600,46
1588909500,89
1588910400,76
1588911300,62
1588912200,102
1588913100,97
1588914000,117
1588914900,141
1588915800,144
1588916700,137
1588917600,94
1588918500,297
1588919400,484
1588920300,91
1588921200,45
1588922100,93
1588923000,79
1588923900,68
1588924800,48
1588925700,62
1588926600,45
1588927500,62
1588928400,49
1588929300,100
1588930200,74
1588931100,128
1588932000,198
1588932900,366
1588933800,500
1588934700,227
1588935600,568
1588936500,258
1588937400,46
1588938300,62
1588939200,45
1588940100,84
1588941000,105
1588941900,75
1588942800,49
1588943700,69
1588944600,163
1588945500,126
1588946400,70
1588947300,61
1588948200,177
1588949100,102
1588950000,76
1588950900,68
1588951800,368
1588952700,363
1588953600,134
1588954500,680
1588955400,293
1588956300,404
1588957200,182
1588958100,238
1588959000,160
1588959900,125
1588960800,112
1588961700,149
1588962600,159
1588963500,186
1588964400,140
1588965300,151
1588966200,144
1588967100,151
1588968000,113
1588968900,151
1588969800,116
1588970700,117
1588971600,102
1588972500,115
1588973400,99
1588974300,136
1588975200,135
1588976100,132
1588977000,34
1588977900,49
1588978800,32
1588979700,48
1588980600,44
1588981500,85
1588982400,48
1588983300,48
1588984200,33
1588985100,48
1588986000,31
1588986900,47
1588987800,67
1588988700,83
1588989600,31
1588990500,115
1588991400,110
1588992300,76
1588993200,45
1588994100,52
1588995000,70
1588995900,75
1588996800,30
1588997700,47
1588998600,32
1588999500,47
1589000400,31
1589001300,50
1589002200,69
1589003100,77
1589004000,34
1589004900,215
1589005800,161
1589006700,86
1589007600,43
1589008500,79
1589009400,66
1589010300,50
1589011200,32
1589012100,48
1589013000,32
1589013900,47
1589014800,31
1589015700,79
1589016600,66
1589017500,55
1589018400,30
1589019300,49
1589020200,52
1589021100,122
1589022000,57
1589022900,101
1589023800,89
1589024700,76
1589025600,62
1589026500,89
1589027400,143
1589028300,146
1589029200,67
1589030100,158
1589031000,131
1589031900,150
1589032800,63
1589033700,76
1589034600,39
1589035500,58
1589036400,144
1589037300,106
1589038200,59
1589039100,49
1589040000,32
1589040900,51
1589041800,136
1589042700,535
1589043600,461
1589044500,252
1589045400,41
1589046300,83
1589047200,115
1589048100,569
1589049000,476
1589049900,208
1589050800,743
1589051700,344
1589052600,362
1589053500,404
1589054400,325
1589055300,143
1589056200,115
1589057100,128
1589058000,120
1589058900,114
1589059800,105
1589060700,98
1589061600,95
1589062500,103
1589063400,87
1589064300,68
1589065200,58
1589066100,83
1589067000,35
1589067900,48
1589068800,30
1589069700,48
1589070600,31
1589071500,71
1589072400,66
1589073300,57
1589074200,30
1589075100,47
1589076000,31
1589076900,113
1589077800,109
1589078700,110
1589079600,61
1589080500,46
1589081400,31
1589082300,47
1589083200,30
1589084100,47
1589085000,55
1589085900,81
1589086800,40
1589087700,47
1589088600,29
1589089500,48
1589090400,30
1589091300,46
1589092200,103
1589093100,151
1589094000,76
1589094900,231
1589095800,121
1589096700,70
1589097600,65
1589098500,56
1589099400,35
1589100300,63
1589101200,74
1589102100,108
1589103000,102
1589103900,88
1589104800,57
1589105700,51
1589106600,95
1589107500,95
1589108400,101
1589109300,124
1589110200,87
1589111100,51
1589112000,32
1589112900,46
1589113800,41
1589114700,83
1589115600,81
1589116500,109
1589117400,52
1589118300,53
1589119200,31
1589120100,58
1589121000,68
1589121900,67
1589122800,30
1589123700,47
1589124600,30
1589125500,47
1589126400,38
1589127300,85
1589128200,55
1589129100,47
1589130000,31
1589130900,57
1589131800,109
1589132700,69
1589133600,78
1589134500,81
1589135400,116
1589136300,113
1589137200,98
1589138100,116
1589139000,89
1589139900,141
1589140800,134
1589141700,117
1589142600,101
1589143500,112
1589144400,110
1589145300,134
1589146200,128
1589147100,82
1589148000,54
1589148900,44
1589149800,34
1589150700,43
1589151600,37
1589152500,40
1589153400,74
1589154300,72
1589155200,42
1589156100,35
1589157000,42
1589157900,35
1589158800,44
1589159700,48
1589160600,81
1589161500,51
1589162400,45
1589163300,97
1589164200,114
1589165100,58
1589166000,54
1589166900,65
1589167800,83
1589168700,46
1589169600,43
1589170500,33
1589171400,115
1589172300,89
1589173200,127
1589174100,94
1589175000,80
1589175900,50
1589176800,51
1589177700,110
1589178600,101
1589179500,319
1589180400,333
1589181300,111
1589182200,72
1589183100,57
1589184000,80
1589184900,60
1589185800,126
1589186700,231
1589187600,295
1589188500,230
1589189400,249
1589190300,233
1589191200,932
1589192100,243
1589193000,346
1589193900,664
1589194800,136
1589195700,88
1589196600,101
1589197500,97
1589198400,107
1589199300,78
1589200200,69
1589201100,68
1589202000,145
1589202900,83
1589203800,60
1589204700,61
1589205600,48
1589206500,63
1589207400,60
1589208300,101
1589209200,146
1589210100,86
1589211000,54
1589211900,65
1589212800,36
1589213700,522
1589214600,81
1589215500,71
1589216400,44
1589217300,69
1589218200,92
1589219100,126
1589220000,148
1589220900,362
1589221800,272
1589222700,402
1589223600,250
1589224500,174
1589225400,114
1589226300,145
1589227200,98
1589228100,105
1589229000,97
1589229900,96
1589230800,86
1589231700,125
1589232600,106
1589233500,51
1589234400,39
1589235300,46
1589236200,38
1589237100,40
1589238000,63
1589238900,71
1589239800,52
1589240700,33
1589241600,45
1589242500,32
1589243400,46
1589244300,45
1589245200,84
1589246100,45
1589247000,49
1589247900,30
1589248800,48
1589249700,96
1589250600,121
1589251500,91
1589252400,85
1589253300,41
1589254200,49
1589255100,30
1589256000,46
1589256900,37
1589257800,98
1589258700,138
1589259600,104
1589260500,89
1589261400,122
1589262300,105
1589263200,97
1589264100,108
1589265000,163
1589265900,67
1589266800,344
1589267700,61
1589268600,40
1589269500,37
1589270400,58
1589271300,75
1589272200,48
1589273100,42
1589274000,34
1589274900,42
1589275800,34
1589276700,69
1589277600,139
1589278500,111
1589279400,57
1589280300,58
1589281200,32
1589282100,50
1589283000,45
1589283900,183
1589284800,60
1589285700,57
1589286600,300
1589287500,70
1589288400,36
1589289300,60
1589290200,75
1589291100,98
1589292000,42
1589292900,61
1589293800,114
1589294700,82
1589295600,57
1589296500,92
1589297400,115
1589298300,105
1589299200,284
1589300100,770
1589301000,310
1589301900,112
1589302800,126
1589303700,138
1589304600,460
1589305500,192
1589306400,200
1589307300,213
1589308200,147
1589309100,124
1589310000,88
1589310900,109
1589311800,124
1589312700,182
1589313600,150
1589314500,105
1589315400,89
1589316300,60
1589317200,59
1589318100,86
1589319000,41
1589319900,49
1589320800,31
1589321700,48
1589322600,29
1589323500,75
1589324400,65
1589325300,53
1589326200,34
1589327100,45
1589328000,33
1589328900,42
1589329800,51
1589330700,75
1589331600,57
1589332500,36
1589333400,43
1589334300,33
1589335200,44
1589336100,96
1589337000,148
1589337900,90
1589338800,58
1589339700,35
1589340600,59
1589341500,30
1589342400,47
1589343300,37
1589344200,149
1589345100,96
1589346000,113
1589346900,76
1589347800,83
1589348700,89
1589349600,538
1589350500,388
1589351400,242
1589352300,1118
1589353200,466
1589354100,98
1589355000,70
1589355900,35
1589356800,80
1589357700,64
1589358600,39
1589359500,307
1589360400,115
1589361300,127
1589362200,154
1589363100,134
1589364000,97
1589364900,83
1589365800,57
1589366700,76
1589367600,58
1589368500,112
1589369400,81
1589370300,74
1589371200,54
1589372100,78
1589373000,58
1589373900,92
1589374800,155
1589375700,134
1589376600,73
1589377500,58
1589378400,34
1589379300,60
1589380200,69
1589381100,96
1589382000,107
1589382900,127
1589383800,82
1589384700,90
1589385600,573
1589386500,286
1589387400,440
1589388300,377
1589389200,388
1589390100,191
1589391000,225
1589391900,1057
1589392800,460
1589393700,358
1589394600,711
1589395500,185
1589396400,160
1589397300,171
1589398200,144
1589399100,129
1589400000,170
1589400900,143
1589401800,157
1589402700,114
1589403600,115
1589404500,43
1589405400,53
1589406300,34
1589407200,50
1589408100,50
1589409000,85
1589409900,48
1589410800,49
1589411700,31
1589412600,45
1589413500,33
1589414400,45
1589415300,56
1589416200,80
1589417100,51
1589418000,38
1589418900,42
1589419800,34
1589420700,44
1589421600,32
1589422500,136
1589423400,139
1589424300,86
1589425200,41
1589426100,55
1589427000,39
1589427900,48
1589428800,31
1589429700,77
1589430600,148
1589431500,131
1589432400,139
1589433300,139
1589434200,151
1589435100,153
1589436000,159
1589436900,405
1589437800,575
1589438700,115
1589439600,31
1589440500,72
1589441400,68
1589442300,62
1589443200,36
1589444100,50
1589445000,53
1589445900,68
1589446800,74
1589447700,33
1589448600,48
1589449500,32
1589450400,54
1589451300,110
1589452200,159
1589453100,145
1589454000,88
1589454900,68
1589455800,78
1589456700,89
1589457600,124
1589458500,113
1589459400,77
1589460300,74
1589461200,75
1589462100,75
1589463000,107
1589463900,133
1589464800,167
1589465700,382
1589466600,829
1589467500,623
1589468400,341
1589469300,256
1589470200,90
1589471100,68
1589472000,79
1589472900,102
1589473800,103
1589474700,72
1589475600,69
1589476500,82
1589477400,102
1589478300,89
1589479200,283
1589480100,315
1589481000,183
1589481900,689
1589482800,345
1589483700,565
1589484600,444
1589485500,204
1589486400,183
1589487300,150
1589488200,117
1589489100,96
1589490000,77
1589490900,65
1589491800,44
1589492700,45
1589493600,76
1589494500,69
1589495400,54
1589496300,36
1589497200,55
1589498100,70
1589499000,74
1589499900,36
1589500800,42
1589501700,66
1589502600,76
1589503500,51
1589504400,44
1589505300,43
1589506200,80
1589507100,64
1589508000,49
1589508900,98
1589509800,136
1589510700,88
1589511600,74
1589512500,39
1589513400,55
1589514300,66
1589515200,80
1589516100,112
1589517000,103
1589517900,100
1589518800,176
1589519700,506
1589520600,750
1589521500,583
1589522400,383
1589523300,372
1589524200,246
1589525100,191
1589526000,191
1589526900,189
1589527800,103
1589528700,44
1589529600,50
1589530500,30
1589531400,48
1589532300,57
1589533200,76
1589534100,31
1589535000,49
1589535900,31
1589536800,95
1589537700,166
1589538600,97
1589539500,32
1589540400,56
1589541300,38
1589542200,160
1589543100,83
1589544000,84
1589544900,48
1589545800,67
1589546700,49
1589547600,66
1589548500,55
1589549400,104
1589550300,88
1589551200,132
1589552100,183
1589553000,244
1589553900,712
1589554800,449
1589555700,485
1589556600,364
1589557500,164
1589558400,140
1589559300,81
1589560200,139
1589561100,102
1589562000,421
1589562900,374
1589563800,635
1589564700,462
1589565600,138
1589566500,106
1589567400,96
1589568300,111
1589569200,113
1589570100,120
1589571000,106
1589571900,88
1589572800,132
1589573700,121
1589574600,137
1589575500,137
1589576400,148
1589577300,79
1589578200,88
1589579100,71
1589580000,87
1589580900,77
1589581800,49
1589582700,70
1589583600,67
1589584500,30
1589585400,48
1589586300,30
1589587200,49
1589588100,30
1589589000,66
1589589900,67
1589590800,54
1589591700,32
1589592600,51
1589593500,32
1589594400,48
1589595300,94
1589596200,154
1589597100,91
1589598000,64
1589598900,30
1589599800,48
1589600700,30
1589601600,48
1589602500,30
1589603400,82
1589604300,58
1589605200,48
1589606100,31
1589607000,53
1589607900,44
1589608800,118
1589609700,70
1589610600,265
1589611500,110
1589612400,431
1589613300,183
1589614200,642
1589615100,245
1589616000,366
1589616900,497
1589617800,96
1589618700,78
1589619600,66
1589620500,77
1589621400,83
1589622300,108
1589623200,67
1589624100,70
1589625000,196
1589625900,106
1589626800,103
1589627700,121
1589628600,74
1589629500,69
1589630400,140
1589631300,65
1589632200,68
1589633100,82
1589634000,103
1589634900,84
1589635800,66
1589636700,41
1589637600,49
1589638500,37
1589639400,80
1589640300,151
1589641200,80
1589642100,144
1589643000,52
1589643900,61
1589644800,123
1589645700,96
1589646600,89
1589647500,71
1589648400,89
1589649300,68
1589650200,84
1589651100,84
1589652000,70
1589652900,46
1589653800,66
1589654700,66
1589655600,138
1589656500,109
1589657400,130
1589658300,83
1589659200,95
1589660100,105
1589661000,72
1589661900,52
1589662800,78
1589663700,115
1589664600,108
1589665500,34
1589666400,51
1589667300,35
1589668200,49
1589669100,31
1589670000,62
1589670900,67
1589671800,58
1589672700,31
1589673600,46
1589674500,34
1589675400,42
1589676300,36
1589677200,71
1589678100,69
1589679000,40
1589679900,37
1589680800,37
1589681700,106
1589682600,102
1589683500,66
1589684400,76
1589685300,70
1589686200,31
1589687100,45
1589688000,32
1589688900,45
1589689800,33
1589690700,60
1589691600,80
1589692500,79
1589693400,44
1589694300,62
1589695200,44
1589696100,62
1589697000,58
1589697900,140
1589698800,191
1589699700,337
1589700600,274
1589701500,733
1589702400,891
1589703300,701
1589704200,301
1589705100,355
1589706000,425
1589706900,230
1589707800,167
1589708700,106
1589709600,92
1589710500,72
1589711400,33
1589712300,52
1589713200,34
1589714100,58
1589715000,45
1589715900,97
1589716800,48
1589717700,49
1589718600,64
1589719500,161
1589720400,111
1589721300,102
1589722200,68
1589723100,31
1589724000,37
1589724900,34
1589725800,34
1589726700,52
1589727600,71
1589728500,39
1589729400,41
1589730300,751
1589731200,991
1589732100,602
1589733000,855
1589733900,136
1589734800,88
1589735700,90
1589736600,139
1589737500,129
1589738400,110
1589739300,157
1589740200,101
1589741100,81
1589742000,106
1589742900,90
1589743800,82
1589744700,72
1589745600,51
1589746500,71
1589747400,109
1589748300,70
1589749200,68
1589750100,68
1589751000,36
1589751900,50
1589752800,63
1589753700,74
1589754600,46
1589755500,31
1589756400,47
1589757300,43
1589758200,42
1589759100,83
1589760000,45
1589760900,48
1589761800,45
1589762700,31
1589763600,46
1589764500,62
1589765400,73
1589766300,45
1589767200,31
1589768100,110
1589769000,119
1589769900,57
1589770800,86
1589771700,79
1589772600,36
1589773500,45
1589774400,88
1589775300,78
1589776200,123
1589777100,153
1589778000,153
1589778900,139
1589779800,94
1589780700,411
1589781600,55
1589782500,295
1589783400,172
1589784300,81
1589785200,81
1589786100,100
1589787000,34
1589787900,45
1589788800,72
1589789700,63
1589790600,43
1589791500,31
1589792400,45
1589793300,42
1589794200,38
1589795100,84
1589796000,48
1589796900,96
1589797800,498
1589798700,104
1589799600,67
1589800500,80
1589801400,427
1589802300,147
1589803200,178
1589804100,93
1589805000,104
1589805900,105
1589806800,143
1589807700,71
1589808600,42
1589809500,47
1589810400,107
1589811300,124
1589812200,87
1589813100,36
1589814000,48
1589814900,63
1589815800,78
1589816700,52
1589817600,35
1589818500,54
1589819400,84
1589820300,54
1589821200,49
1589822100,38
1589823000,73
1589823900,80
1589824800,112
1589825700,74
1589826600,112
1589827500,204
1589828400,105
1589829300,87
1589830200,125
1589831100,117
1589832000,50
1589832900,47
1589833800,45
1589834700,75
1589835600,73
1589836500,34
1589837400,48
1589838300,74
1589839200,66
1589840100,45
1589841000,35
1589841900,56
1589842800,80
1589843700,37
1589844600,45
1589845500,50
1589846400,68
1589847300,60
1589848200,32
1589849100,44
1589850000,79
1589850900,56
1589851800,44
1589852700,39
1589853600,61
1589854500,144
1589855400,101
1589856300,73
1589857200,68
1589858100,69
1589859000,54
1589859900,36
1589860800,94
1589861700,115
1589862600,214
1589863500,113
1589864400,107
1589865300,209
1589866200,80
1589867100,53
1589868000,46
1589868900,401
1589869800,121
1589870700,79
1589871600,75
1589872500,71
1589873400,48
1589874300,32
1589875200,45
1589876100,46
1589877000,33
1589877900,83
1589878800,56
1589879700,43
1589880600,94
1589881500,82
1589882400,69
1589883300,46
1589884200,67
1589885100,83
1589886000,33
1589886900,55
1589887800,373
1589888700,789
1589889600,413
1589890500,598
1589891400,633
1589892300,276
1589893200,214
1589894100,231
1589895000,189
1589895900,264
1589896800,160
1589897700,156
1589898600,78
1589899500,78
1589900400,46
1589901300,74
1589902200,54
1589903100,34
1589904000,60
1589904900,38
1589905800,92
1589906700,710
1589907600,291
1589908500,37
1589909400,58
1589910300,61
1589911200,290
1589912100,210
1589913000,70
1589913900,114
1589914800,60
1589915700,128
1589916600,145
1589917500,146
1589918400,168
1589919300,481
1589920200,346
1589921100,398
1589922000,354
1589922900,425
1589923800,70
1589924700,72
1589925600,87
1589926500,102
1589927400,98
1589928300,98
1589929200,33
1589930100,52
1589931000,43
1589931900,66
1589932800,83
1589933700,34
1589934600,48
1589935500,50
1589936400,31
1589937300,64
1589938200,90
1589939100,61
1589940000,71
1589940900,115
1589941800,136
1589942700,83
1589943600,85
1589944500,101
1589945400,37
1589946300,48
1589947200,92
1589948100,49
1589949000,81
1589949900,115
1589950800,137
1589951700,115
1589952600,48
1589953500,46
1589954400,62
1589955300,242
1589956200,129
1589957100,70
1589958000,45
1589958900,32
1589959800,45
1589960700,31
1589961600,46
1589962500,74
1589963400,64
1589964300,45
1589965200,32
1589966100,45
1589967000,47
1589967900,118
1589968800,102
1589969700,169
1589970600,262
1589971500,219
1589972400,213
1589973300,222
1589974200,193
1589975100,225
1589976000,83
1589976900,54
1589977800,53
1589978700,50
1589979600,58
1589980500,86
1589981400,76
1589982300,136
1589983200,65
1589984100,60
1589985000,49
1589985900,36
1589986800,82
1589987700,71
1589988600,43
1589989500,50
1589990400,34
1589991300,51
1589992200,43
1589993100,108
1589994000,166
1589994900,47
1589995800,85
1589996700,128
1589997600,82
1589998500,72
1589999400,40
1590000300,112
1590001200,107
1590002100,110
1590003000,311
1590003900,142
1590004800,142
1590005700,66
1590006600,109
1590007500,119
1590008400,74
1590009300,82
1590010200,52
1590011100,46
1590012000,41
1590012900,34
1590013800,78
1590014700,65
1590015600,45
1590016500,38
1590017400,39
1590018300,46
1590019200,31
1590020100,45
1590021000,70
1590021900,74
1590022800,45
1590023700,32
1590024600,45
1590025500,32
1590026400,45
1590027300,112
1590028200,149
1590029100,96
1590030000,43
1590030900,45
1590031800,37
1590032700,40
1590033600,46
1590034500,49
1590035400,81
1590036300,41
1590037200,45
1590038100,43
1590039000,33
1590039900,57
1590040800,41
1590041700,92
1590042600,170
1590043500,188
1590044400,66
1590045300,30
1590046200,513
1590047100,150
1590048000,633
1590048900,411
1590049800,446
1590050700,556
1590051600,144
1590052500,192
1590053400,85
1590054300,117
1590055200,115
1590056100,115
1590057000,357
1590057900,245
1590058800,204
1590059700,204
1590060600,189
1590061500,142
1590062400,68
1590063300,94
1590064200,58
1590065100,181
1590066000,112
1590066900,146
1590067800,364
1590068700,99
1590069600,95
1590070500,63
1590071400,68
1590072300,230
1590073200,201
1590074100,816
1590075000,375
1590075900,186
1590076800,222
1590077700,205
1590078600,185
1590079500,224
1590080400,281
