timestamp,power
1620928800,252
1620929700,159
1620930600,131
1620931500,110
1620932400,125
1620933300,148
1620934200,160
1620935100,119
1620936000,97
1620936900,89
1620937800,88
1620938700,101
1620939600,84
1620940500,71
1620941400,72
1620942300,76
1620943200,122
1620944100,68
1620945000,70
1620945900,81
1620946800,71
1620947700,111
1620948600,75
1620949500,86
1620950400,72
1620951300,68
1620952200,106
1620953100,95
1620954000,74
1620954900,69
1620955800,81
1620956700,92
1620957600,97
1620958500,75
1620959400,82
1620960300,71
1620961200,73
1620962100,109
1620963000,89
1620963900,66
1620964800,98
1620965700,184
1620966600,283
1620967500,107
1620968400,90
1620969300,88
1620970200,83
1620971100,80
1620972000,146
1620972900,93
1620973800,107
1620974700,110
1620975600,117
1620976500,114
1620977400,105
1620978300,235
1620979200,204
1620980100,121
1620981000,148
1620981900,116
1620982800,157
1620983700,134
1620984600,169
1620985500,308
1620986400,267
1620987300,229
1620988200,146
1620989100,155
1620990000,154
1620990900,150
1620991800,590
1620992700,309
1620993600,171
1620994500,193
1620995400,511
1620996300,512
1620997200,117
1620998100,408
1620999000,236
1620999900,103
1621000800,93
1621001700,109
1621002600,124
1621003500,117
1621004400,121
1621005300,134
1621006200,108
1621007100,130
1621008000,156
1621008900,247
1621009800,125
1621010700,152
1621011600,92
1621012500,76
1621013400,102
1621014300,129
1621015200,170
1621016100,284
1621017000,278
1621017900,277
1621018800,320
1621019700,276
1621020600,298
1621021500,283
1621022400,287
1621023300,291
1621024200,252
1621025100,222
1621026000,158
1621026900,115
1621027800,95
1621028700,69
1621029600,75
1621030500,59
1621031400,61
1621032300,105
1621033200,72
1621034100,56
1621035000,61
1621035900,70
1621036800,96
1621037700,69
1621038600,61
1621039500,70
1621040400,60
1621041300,91
1621042200,79
1621043100,66
1621044000,62
1621044900,58
1621045800,88
1621046700,90
1621047600,60
1621048500,99
1621049400,117
1621050300,138
1621051200,125
1621052100,323
1621053000,130
1621053900,123
1621054800,86
1621055700,91
1621056600,85
1621057500,73
1621058400,108
1621059300,79
1621060200,78
1621061100,104
1621062000,148
1621062900,107
1621063800,103
1621064700,127
1621065600,182
1621066500,126
1621067400,112
1621068300,86
1621069200,76
1621070100,96
1621071000,140
1621071900,128
1621072800,91
1621073700,95
1621074600,107
1621075500,111
1621076400,123
1621077300,141
1621078200,135
1621079100,461
1621080000,566
1621080900,198
1621081800,202
1621082700,688
1621083600,523
1621084500,509
1621085400,365
1621086300,231
1621087200,307
1621088100,133
1621089000,163
1621089900,148
1621090800,158
1621091700,163
1621092600,229
1621093500,205
1621094400,222
1621095300,668
1621096200,619
1621097100,200
1621098000,90
1621098900,85
1621099800,133
1621100700,114
1621101600,89
1621102500,81
1621103400,82
1621104300,128
1621105200,114
1621106100,325
1621107000,645
1621107900,673
1621108800,685
1621109700,562
1621110600,622
1621111500,628
1621112400,698
1621113300,324
1621114200,145
1621115100,150
1621116000,158
1621116900,151
1621117800,137
1621118700,137
1621119600,104
1621120500,96
1621121400,68
1621122300,66
1621123200,64
1621124100,96
1621125000,82
1621125900,64
1621126800,65
1621127700,76
1621128600,102
1621129500,66
1621130400,61
1621131300,64
1621132200,109
1621133100,74
1621134000,60
1621134900,72
1621135800,87
1621136700,91
1621137600,63
1621138500,80
1621139400,66
1621140300,89
1621141200,92
1621142100,116
1621143000,87
1621143900,77
1621144800,134
1621145700,97
1621146600,69
1621147500,75
1621148400,115
1621149300,93
1621150200,84
1621151100,111
1621152000,132
1621152900,503
1621153800,777
1621154700,250
1621155600,143
1621156500,644
1621157400,458
1621158300,125
1621159200,146
1621160100,146
1621161000,193
1621161900,279
1621162800,317
1621163700,358
1621164600,750
1621165500,817
1621166400,136
1621167300,114
1621168200,202
1621169100,133
1621170000,106
1621170900,113
1621171800,151
1621172700,129
1621173600,122
1621174500,289
1621175400,174
1621176300,145
1621177200,113
1621178100,128
1621179000,152
1621179900,134
1621180800,126
1621181700,102
1621182600,145
1621183500,239
1621184400,164
1621185300,88
1621186200,97
1621187100,144
1621188000,585
1621188900,733
1621189800,925
1621190700,1192
1621191600,692
1621192500,695
1621193400,687
1621194300,373
1621195200,162
1621196100,123
1621197000,120
1621197900,126
1621198800,150
1621199700,140
1621200600,135
1621201500,127
1621202400,129
1621203300,182
1621204200,81
1621205100,78
1621206000,84
1621206900,122
1621207800,95
1621208700,114
1621209600,87
1621210500,100
1621211400,124
1621212300,91
1621213200,86
1621214100,103
1621215000,90
1621215900,121
1621216800,95
1621217700,92
1621218600,80
1621219500,103
1621220400,109
1621221300,89
1621222200,82
1621223100,85
1621224000,134
1621224900,133
1621225800,95
1621226700,87
1621227600,96
1621228500,119
1621229400,110
1621230300,90
1621231200,134
1621232100,106
1621233000,165
1621233900,152
1621234800,174
1621235700,141
1621236600,155
1621237500,215
1621238400,174
1621239300,283
1621240200,108
1621241100,141
1621242000,160
1621242900,109
1621243800,127
1621244700,143
1621245600,143
1621246500,175
1621247400,810
1621248300,567
1621249200,310
1621250100,115
1621251000,129
1621251900,167
1621252800,383
1621253700,481
1621254600,187
1621255500,177
1621256400,689
1621257300,357
1621258200,165
1621259100,130
1621260000,125
1621260900,167
1621261800,117
1621262700,118
1621263600,125
1621264500,141
1621265400,138
1621266300,164
1621267200,164
1621268100,152
1621269000,140
1621269900,90
1621270800,81
1621271700,72
1621272600,122
1621273500,108
1621274400,72
1621275300,73
1621276200,116
1621277100,113
1621278000,72
1621278900,83
1621279800,102
1621280700,119
1621281600,117
1621282500,137
1621283400,86
1621284300,66
1621285200,106
1621286100,123
1621287000,84
1621287900,79
1621288800,99
1621289700,99
1621290600,63
1621291500,72
1621292400,66
1621293300,84
1621294200,91
1621295100,72
1621296000,71
1621296900,73
1621297800,114
1621298700,86
1621299600,62
1621300500,71
1621301400,72
1621302300,96
1621303200,71
1621304100,78
1621305000,65
1621305900,73
1621306800,109
1621307700,72
1621308600,63
1621309500,64
1621310400,124
1621311300,175
1621312200,144
1621313100,89
1621314000,129
1621314900,87
1621315800,81
1621316700,80
1621317600,90
1621318500,102
1621319400,90
1621320300,72
1621321200,72
1621322100,140
1621323000,159
1621323900,132
1621324800,172
1621325700,189
1621326600,139
1621327500,88
1621328400,94
1621329300,80
1621330200,109
1621331100,93
1621332000,112
1621332900,115
1621333800,137
1621334700,93
1621335600,99
1621336500,134
1621337400,79
1621338300,85
1621339200,107
1621340100,150
1621341000,121
1621341900,128
1621342800,152
1621343700,365
1621344600,213
1621345500,155
1621346400,188
1621347300,517
1621348200,672
1621349100,224
1621350000,309
1621350900,151
1621351800,158
1621352700,113
1621353600,75
1621354500,339
1621355400,1070
1621356300,454
1621357200,135
1621358100,173
1621359000,128
1621359900,125
1621360800,121
1621361700,137
1621362600,181
1621363500,158
1621364400,225
1621365300,620
1621366200,583
1621367100,171
1621368000,137
1621368900,150
1621369800,130
1621370700,105
1621371600,77
1621372500,86
1621373400,70
1621374300,73
1621375200,118
1621376100,79
1621377000,69
1621377900,75
1621378800,86
1621379700,105
1621380600,76
1621381500,83
1621382400,71
1621383300,77
1621384200,112
1621385100,83
1621386000,72
1621386900,73
1621387800,84
1621388700,107
1621389600,82
1621390500,77
1621391400,94
1621392300,503
1621393200,175
1621394100,116
1621395000,358
1621395900,469
1621396800,104
1621397700,191
1621398600,155
1621399500,620
1621400400,616
1621401300,571
1621402200,585
1621403100,549
1621404000,527
1621404900,386
1621405800,431
1621406700,483
1621407600,431
1621408500,485
1621409400,467
1621410300,210
1621411200,120
1621412100,176
1621413000,184
1621413900,129
1621414800,137
1621415700,122
1621416600,122
1621417500,108
1621418400,107
1621419300,140
1621420200,141
1621421100,106
1621422000,167
1621422900,820
1621423800,569
1621424700,391
1621425600,192
1621426500,143
1621427400,171
1621428300,177
1621429200,836
1621430100,496
1621431000,458
1621431900,372
1621432800,472
1621433700,832
1621434600,379
1621435500,224
1621436400,150
1621437300,120
1621438200,680
1621439100,586
1621440000,634
1621440900,173
1621441800,128
1621442700,172
1621443600,221
1621444500,146
1621445400,156
1621446300,772
1621447200,836
1621448100,512
1621449000,226
1621449900,186
1621450800,194
1621451700,173
1621452600,235
1621453500,120
1621454400,132
1621455300,124
1621456200,108
1621457100,99
1621458000,114
1621458900,120
1621459800,63
1621460700,59
1621461600,77
1621462500,80
1621463400,81
1621464300,75
1621465200,61
1621466100,60
1621467000,101
1621467900,79
1621468800,63
1621469700,64
1621470600,85
1621471500,107
1621472400,67
1621473300,70
1621474200,64
1621475100,72
1621476000,109
1621476900,245
1621477800,425
1621478700,80
1621479600,105
1621480500,596
1621481400,273
1621482300,78
1621483200,76
1621484100,108
1621485000,108
1621485900,81
1621486800,103
1621487700,179
1621488600,158
1621489500,109
1621490400,105
1621491300,101
1621492200,88
1621493100,117
1621494000,105
1621494900,125
1621495800,246
1621496700,135
1621497600,118
1621498500,87
1621499400,81
1621500300,113
1621501200,107
1621502100,80
1621503000,93
1621503900,86
1621504800,110
1621505700,103
1621506600,109
1621507500,127
1621508400,443
1621509300,158
1621510200,126
1621511100,127
1621512000,144
1621512900,155
1621513800,133
1621514700,125
1621515600,218
1621516500,566
1621517400,387
1621518300,443
1621519200,383
1621520100,373
1621521000,329
1621521900,339
1621522800,162
1621523700,211
1621524600,162
1621525500,203
1621526400,213
1621527300,363
1621528200,550
1621529100,341
1621530000,411
1621530900,448
1621531800,563
1621532700,536
1621533600,323
1621534500,163
1621535400,272
1621536300,219
1621537200,236
1621538100,252
1621539000,226
1621539900,152
1621540800,161
1621541700,186
1621542600,188
1621543500,181
1621544400,181
1621545300,188
1621546200,172
1621547100,92
1621548000,76
1621548900,114
1621549800,103
1621550700,72
1621551600,85
1621552500,94
1621553400,109
1621554300,82
1621555200,86
1621556100,76
1621557000,104
1621557900,106
1621558800,79
1621559700,79
1621560600,101
1621561500,125
1621562400,101
1621563300,519
1621564200,198
1621565100,115
1621566000,407
1621566900,458
1621567800,85
1621568700,78
1621569600,139
1621570500,127
1621571400,85
1621572300,101
1621573200,96
1621574100,125
1621575000,92
1621575900,98
1621576800,101
1621577700,106
1621578600,146
1621579500,104
1621580400,126
1621581300,144
1621582200,152
1621583100,205
1621584000,181
1621584900,337
1621585800,329
1621586700,171
1621587600,158
1621588500,149
1621589400,141
1621590300,134
1621591200,111
1621592100,162
1621593000,143
1621593900,133
1621594800,120
1621595700,150
1621596600,160
1621597500,119
1621598400,142
1621599300,142
1621600200,258
1621601100,248
1621602000,418
1621602900,256
1621603800,297
1621604700,465
1621605600,283
1621606500,282
1621607400,175
1621608300,158
1621609200,523
1621610100,479
1621611000,195
1621611900,151
1621612800,145
1621613700,754
1621614600,937
1621615500,366
1621616400,301
1621617300,696
1621618200,233
1621619100,153
1621620000,197
1621620900,192
1621621800,159
1621622700,139
1621623600,173
1621624500,155
1621625400,131
1621626300,152
1621627200,157
1621628100,184
1621629000,148
1621629900,162
1621630800,174
1621631700,112
1621632600,91
1621633500,114
1621634400,101
1621635300,74
1621636200,94
1621637100,86
1621638000,105
1621638900,90
1621639800,74
1621640700,80
1621641600,127
1621642500,102
1621643400,77
1621644300,85
1621645200,108
1621646100,91
1621647000,85
1621647900,97
1621648800,89
1621649700,105
1621650600,93
1621651500,73
1621652400,75
1621653300,118
1621654200,88
1621655100,79
1621656000,117
1621656900,106
1621657800,123
1621658700,91
1621659600,102
1621660500,83
1621661400,104
1621662300,153
1621663200,94
1621664100,136
1621665000,165
1621665900,153
1621666800,108
1621667700,163
1621668600,137
1621669500,119
1621670400,168
1621671300,279
1621672200,116
1621673100,131
1621674000,152
1621674900,124
1621675800,125
1621676700,230
1621677600,175
1621678500,155
1621679400,172
1621680300,284
1621681200,119
1621682100,93
1621683000,99
1621683900,128
1621684800,113
1621685700,143
1621686600,102
1621687500,278
1621688400,404
1621689300,143
1621690200,113
1621691100,111
1621692000,237
1621692900,392
1621693800,109
1621694700,100
1621695600,149
1621696500,134
1621697400,120
1621698300,205
1621699200,1119
1621700100,388
1621701000,684
1621701900,164
1621702800,116
1621703700,91
1621704600,118
1621705500,117
1621706400,118
1621707300,119
1621708200,113
1621709100,160
1621710000,127
1621710900,117
1621711800,158
1621712700,179
1621713600,120
1621714500,125
1621715400,123
1621716300,145
1621717200,128
1621718100,142
1621719000,113
1621719900,121
1621720800,114
1621721700,96
1621722600,81
1621723500,106
1621724400,104
1621725300,79
1621726200,77
1621727100,96
1621728000,109
1621728900,74
1621729800,89
1621730700,79
1621731600,105
1621732500,96
1621733400,82
1621734300,74
1621735200,123
1621736100,401
1621737000,341
1621737900,99
1621738800,180
1621739700,633
1621740600,208
1621741500,96
1621742400,75
1621743300,94
1621744200,119
1621745100,83
1621746000,127
1621746900,100
1621747800,138
1621748700,112
1621749600,104
1621750500,126
1621751400,127
1621752300,148
1621753200,137
1621754100,113
1621755000,113
1621755900,152
1621756800,377
1621757700,120
1621758600,146
1621759500,410
1621760400,408
1621761300,335
1621762200,191
1621763100,137
1621764000,150
1621764900,144
1621765800,118
1621766700,115
1621767600,138
1621768500,158
1621769400,113
1621770300,125
1621771200,124
1621772100,143
1621773000,139
1621773900,123
1621774800,122
1621775700,194
1621776600,217
1621777500,166
1621778400,154
1621779300,167
1621780200,192
1621781100,170
1621782000,152
1621782900,184
1621783800,196
1621784700,151
1621785600,115
1621786500,661
1621787400,821
1621788300,767
1621789200,136
1621790100,145
1621791000,655
1621791900,290
1621792800,159
1621793700,147
1621794600,259
1621795500,208
1621796400,155
1621797300,660
1621798200,159
1621799100,210
1621800000,163
1621800900,440
1621801800,547
1621802700,152
1621803600,185
1621804500,130
1621805400,121
1621806300,118
1621807200,108
1621808100,109
1621809000,85
1621809900,81
1621810800,72
1621811700,97
1621812600,113
1621813500,72
1621814400,78
1621815300,89
1621816200,86
1621817100,109
1621818000,88
1621818900,72
1621819800,80
1621820700,88
1621821600,115
1621822500,84
1621823400,83
1621824300,87
1621825200,79
1621826100,105
1621827000,101
1621827900,77
1621828800,98
1621829700,89
1621830600,94
1621831500,100
1621832400,91
1621833300,92
1621834200,86
1621835100,90
1621836000,154
1621836900,97
1621837800,71
1621838700,95
1621839600,84
1621840500,119
1621841400,130
1621842300,99
1621843200,93
1621844100,106
1621845000,400
1621845900,256
1621846800,124
1621847700,109
1621848600,136
1621849500,132
1621850400,157
1621851300,142
1621852200,153
1621853100,157
1621854000,100
1621854900,99
1621855800,106
1621856700,145
1621857600,113
1621858500,102
1621859400,110
1621860300,128
1621861200,143
1621862100,602
1621863000,391
1621863900,252
1621864800,179
1621865700,221
1621866600,321
1621867500,208
1621868400,120
1621869300,109
1621870200,155
1621871100,128
1621872000,534
1621872900,460
1621873800,509
1621874700,320
1621875600,92
1621876500,129
1621877400,185
1621878300,347
1621879200,657
1621880100,206
1621881000,251
1621881900,149
1621882800,459
1621883700,583
1621884600,128
1621885500,230
1621886400,166
1621887300,137
1621888200,111
1621889100,150
1621890000,159
1621890900,97
1621891800,89
1621892700,128
1621893600,89
1621894500,79
1621895400,89
1621896300,97
1621897200,97
1621898100,87
1621899000,76
1621899900,89
1621900800,116
1621901700,76
1621902600,80
1621903500,82
1621904400,110
1621905300,90
1621906200,82
1621907100,78
1621908000,96
1621908900,110
1621909800,79
1621910700,79
1621911600,100
1621912500,158
1621913400,100
1621914300,81
1621915200,95
1621916100,166
1621917000,161
1621917900,107
1621918800,93
1621919700,88
1621920600,151
1621921500,148
1621922400,120
1621923300,116
1621924200,115
1621925100,126
1621926000,111
1621926900,93
1621927800,102
1621928700,148
1621929600,101
1621930500,100
1621931400,111
1621932300,111
1621933200,131
1621934100,111
1621935000,111
1621935900,182
1621936800,174
1621937700,97
1621938600,108
1621939500,154
1621940400,155
1621941300,115
1621942200,135
1621943100,187
1621944000,150
1621944900,152
1621945800,154
1621946700,147
1621947600,187
1621948500,202
1621949400,213
1621950300,253
1621951200,209
1621952100,121
1621953000,300
1621953900,454
1621954800,365
1621955700,179
1621956600,145
1621957500,147
1621958400,571
1621959300,588
1621960200,261
1621961100,115
1621962000,133
1621962900,176
1621963800,207
1621964700,168
1621965600,138
1621966500,143
1621967400,172
1621968300,103
1621969200,119
1621970100,149
1621971000,131
1621971900,203
1621972800,176
1621973700,253
1621974600,116
1621975500,107
1621976400,87
1621977300,144
1621978200,114
1621979100,63
1621980000,62
1621980900,93
1621981800,84
1621982700,62
1621983600,72
1621984500,70
1621985400,93
1621986300,71
1621987200,69
1621988100,74
1621989000,115
1621989900,72
1621990800,65
1621991700,67
1621992600,90
1621993500,79
1621994400,65
1621995300,66
1621996200,94
1621997100,90
1621998000,64
1621998900,99
1621999800,104
1622000700,91
1622001600,102
1622002500,149
1622003400,125
1622004300,109
1622005200,70
1622006100,62
1622007000,76
1622007900,120
1622008800,86
1622009700,92
1622010600,84
1622011500,114
1622012400,116
1622013300,95
1622014200,83
1622015100,120
1622016000,158
1622016900,80
1622017800,116
1622018700,210
1622019600,830
1622020500,443
1622021400,233
1622022300,340
1622023200,819
1622024100,393
1622025000,98
1622025900,136
1622026800,118
1622027700,110
1622028600,132
1622029500,157
1622030400,142
1622031300,140
1622032200,135
1622033100,138
1622034000,168
1622034900,135
1622035800,123
1622036700,174
1622037600,200
1622038500,126
1622039400,133
1622040300,114
1622041200,157
1622042100,153
1622043000,98
1622043900,132
1622044800,139
1622045700,121
1622046600,122
1622047500,200
1622048400,159
1622049300,129
1622050200,162
1622051100,175
1622052000,525
1622052900,266
1622053800,220
1622054700,185
1622055600,159
1622056500,175
1622057400,180
1622058300,161
1622059200,143
1622060100,125
1622061000,110
1622061900,70
1622062800,56
1622063700,88
1622064600,87
1622065500,56
1622066400,73
1622067300,69
1622068200,90
1622069100,75
1622070000,58
1622070900,58
1622071800,110
1622072700,66
1622073600,64
1622074500,87
1622075400,90
1622076300,88
1622077200,76
1622078100,57
1622079000,69
1622079900,109
1622080800,56
1622081700,62
1622082600,77
1622083500,86
1622084400,81
1622085300,112
1622086200,70
1622087100,99
1622088000,113
1622088900,89
1622089800,75
1622090700,105
1622091600,103
1622092500,76
1622093400,99
1622094300,117
1622095200,137
1622096100,116
1622097000,98
1622097900,119
1622098800,712
1622099700,245
1622100600,287
1622101500,621
1622102400,562
1622103300,229
1622104200,281
1622105100,135
1622106000,134
1622106900,115
1622107800,1194
1622108700,650
1622109600,165
1622110500,105
1622111400,96
1622112300,106
1622113200,132
1622114100,116
1622115000,137
1622115900,136
1622116800,161
1622117700,171
1622118600,149
1622119500,109
1622120400,92
1622121300,577
1622122200,279
1622123100,288
1622124000,291
1622124900,126
1622125800,127
1622126700,288
1622127600,566
1622128500,112
1622129400,264
1622130300,117
1622131200,84
1622132100,225
1622133000,135
1622133900,126
1622134800,107
1622135700,99
1622136600,95
1622137500,245
1622138400,271
1622139300,154
1622140200,289
1622141100,188
1622142000,164
1622142900,162
1622143800,165
1622144700,122
1622145600,107
1622146500,178
1622147400,107
1622148300,99
1622149200,112
1622150100,80
1622151000,108
1622151900,73
1622152800,62
1622153700,58
1622154600,88
1622155500,91
1622156400,59
1622157300,68
1622158200,59
1622159100,65
1622160000,95
1622160900,89
1622161800,435
1622162700,232
1622163600,106
1622164500,112
1622165400,578
1622166300,287
1622167200,74
1622168100,56
1622169000,103
1622169900,71
1622170800,55
1622171700,62
1622172600,68
1622173500,96
1622174400,122
1622175300,132
1622176200,130
1622177100,130
1622178000,71
1622178900,87
1622179800,78
1622180700,265
1622181600,124
1622182500,101
1622183400,101
1622184300,125
1622185200,148
1622186100,97
1622187000,97
1622187900,102
1622188800,114
1622189700,119
1622190600,97
1622191500,87
1622192400,100
1622193300,139
1622194200,102
1622195100,83
1622196000,113
1622196900,126
1622197800,857
1622198700,405
1622199600,109
1622200500,89
1622201400,105
1622202300,148
1622203200,226
1622204100,169
1622205000,137
1622205900,121
1622206800,168
1622207700,144
1622208600,110
1622209500,85
1622210400,126
1622211300,128
1622212200,114
1622213100,114
1622214000,109
1622214900,104
1622215800,134
1622216700,110
1622217600,90
1622218500,155
1622219400,194
1622220300,421
1622221200,273
1622222100,143
1622223000,149
1622223900,115
1622224800,154
1622225700,122
1622226600,103
1622227500,122
1622228400,572
1622229300,609
1622230200,406
1622231100,165
1622232000,119
1622232900,92
1622233800,136
1622234700,80
1622235600,73
1622236500,80
1622237400,70
1622238300,96
1622239200,98
1622240100,71
1622241000,65
1622241900,86
1622242800,89
1622243700,97
1622244600,74
1622245500,80
1622246400,65
1622247300,96
1622248200,103
1622249100,76
1622250000,66
1622250900,85
1622251800,77
1622252700,109
1622253600,83
1622254500,71
1622255400,72
1622256300,83
1622257200,111
1622258100,71
1622259000,81
1622259900,78
1622260800,165
1622261700,178
1622262600,136
1622263500,65
1622264400,93
1622265300,81
1622266200,105
1622267100,90
1622268000,94
1622268900,114
1622269800,89
1622270700,127
1622271600,128
1622272500,95
1622273400,102
1622274300,115
1622275200,115
1622276100,173
1622277000,231
1622277900,124
1622278800,131
1622279700,130
1622280600,139
1622281500,201
1622282400,293
1622283300,119
1622284200,109
1622285100,131
1622286000,111
1622286900,110
1622287800,102
1622288700,125
1622289600,118
1622290500,84
1622291400,72
1622292300,103
1622293200,90
1622294100,114
1622295000,128
1622295900,100
1622296800,91
1622297700,80
1622298600,125
1622299500,153
1622300400,106
1622301300,135
1622302200,132
1622303100,215
1622304000,528
1622304900,293
1622305800,98
1622306700,108
1622307600,146
1622308500,193
1622309400,147
1622310300,134
1622311200,151
1622312100,121
1622313000,144
1622313900,131
1622314800,128
1622315700,110
1622316600,105
1622317500,122
1622318400,149
1622319300,104
1622320200,111
1622321100,116
1622322000,101
1622322900,137
1622323800,89
1622324700,83
1622325600,65
1622326500,71
1622327400,95
1622328300,98
1622329200,69
1622330100,74
1622331000,80
1622331900,65
1622332800,109
1622333700,88
1622334600,73
1622335500,67
1622336400,75
1622337300,93
1622338200,95
1622339100,74
1622340000,79
1622340900,74
1622341800,66
1622342700,108
1622343600,90
1622344500,70
1622345400,72
1622346300,78
1622347200,113
1622348100,125
1622349000,77
1622349900,82
1622350800,83
1622351700,70
1622352600,115
1622353500,107
1622354400,64
1622355300,106
1622356200,102
1622357100,110
1622358000,131
1622358900,99
1622359800,112
1622360700,87
1622361600,95
1622362500,125
1622363400,133
1622364300,241
1622365200,123
1622366100,124
1622367000,164
1622367900,157
1622368800,463
1622369700,365
1622370600,414
1622371500,333
1622372400,366
1622373300,321
1622374200,517
1622375100,188
1622376000,147
1622376900,187
1622377800,94
1622378700,145
1622379600,341
1622380500,154
1622381400,330
1622382300,165
1622383200,490
1622384100,328
1622385000,108
1622385900,330
1622386800,641
1622387700,106
1622388600,544
1622389500,250
1622390400,146
1622391300,308
1622392200,173
1622393100,247
1622394000,202
1622394900,184
1622395800,185
1622396700,184
1622397600,239
1622398500,191
1622399400,199
1622400300,187
1622401200,202
1622402100,208
1622403000,200
1622403900,228
1622404800,131
1622405700,125
1622406600,80
1622407500,84
1622408400,91
1622409300,101
1622410200,84
1622411100,73
1622412000,84
1622412900,76
1622413800,107
1622414700,87
1622415600,100
1622416500,79
1622417400,98
1622418300,106
1622419200,76
1622420100,75
1622421000,93
1622421900,88
1622422800,92
1622423700,79
1622424600,79
1622425500,83
1622426400,90
1622427300,108
1622428200,65
1622429100,76
1622430000,74
1622430900,99
1622431800,89
1622432700,66
1622433600,111
1622434500,94
1622435400,98
1622436300,94
1622437200,89
1622438100,74
1622439000,77
1622439900,108
1622440800,103
1622441700,80
1622442600,74
1622443500,90
1622444400,106
1622445300,111
1622446200,109
1622447100,105
1622448000,127
1622448900,166
1622449800,148
1622450700,396
1622451600,669
1622452500,399
1622453400,196
1622454300,449
1622455200,487
1622456100,161
1622457000,180
1622457900,305
1622458800,639
1622459700,157
1622460600,149
1622461500,116
1622462400,101
1622463300,102
1622464200,112
1622465100,109
1622466000,109
1622466900,90
1622467800,95
1622468700,136
1622469600,103
1622470500,95
1622471400,90
1622472300,124
1622473200,119
1622474100,91
1622475000,104
1622475900,91
1622476800,91
1622477700,90
1622478600,99
1622479500,70
1622480400,68
1622481300,120
1622482200,73
1622483100,56
1622484000,64
1622484900,71
1622485800,131
1622486700,156
1622487600,162
1622488500,143
1622489400,122
1622490300,133
1622491200,126
1622492100,87
1622493000,87
1622493900,123
1622494800,90
1622495700,70
1622496600,75
1622497500,75
1622498400,100
1622499300,80
1622500200,84
1622501100,68
1622502000,66
1622502900,108
1622503800,85
1622504700,72
1622505600,67
1622506500,80
1622507400,107
1622508300,79
1622509200,74
1622510100,79
1622511000,69
1622511900,102
1622512800,89
1622513700,71
1622514600,70
1622515500,69
1622516400,113
1622517300,79
1622518200,72
1622519100,80
1622520000,94
1622520900,128
1622521800,88
1622522700,81
1622523600,86
1622524500,65
1622525400,107
1622526300,102
1622527200,65
1622528100,89
1622529000,87
1622529900,121
1622530800,132
1622531700,100
1622532600,122
1622533500,94
1622534400,96
1622535300,151
1622536200,317
1622537100,436
1622538000,158
1622538900,153
1622539800,118
1622540700,126
1622541600,119
1622542500,125
1622543400,123
1622544300,112
1622545200,141
1622546100,116
1622547000,167
1622547900,244
1622548800,131
1622549700,133
1622550600,153
1622551500,157
1622552400,132
1622553300,193
1622554200,190
1622555100,119
1622556000,120
1622556900,135
1622557800,79
1622558700,300
1622559600,387
1622560500,248
1622561400,549
1622562300,742
1622563200,303
1622564100,91
1622565000,161
1622565900,116
1622566800,144
1622567700,151
1622568600,161
1622569500,201
1622570400,147
1622571300,142
1622572200,138
1622573100,131
1622574000,163
1622574900,144
1622575800,149
1622576700,161
1622577600,180
1622578500,170
1622579400,122
1622580300,113
1622581200,108
1622582100,98
1622583000,87
1622583900,66
1622584800,72
1622585700,52
1622586600,74
1622587500,96
1622588400,53
1622589300,60
1622590200,62
1622591100,69
1622592000,91
1622592900,54
1622593800,72
1622594700,52
1622595600,60
1622596500,119
1622597400,570
1622598300,217
1622599200,75
1622600100,93
1622601000,445
1622601900,396
1622602800,70
1622603700,64
1622604600,58
1622605500,67
1622606400,114
1622607300,63
1622608200,68
1622609100,96
1622610000,69
1622610900,114
1622611800,89
1622612700,76
1622613600,87
1622614500,63
1622615400,110
1622616300,111
1622617200,87
1622618100,114
1622619000,117
1622619900,101
1622620800,227
1622621700,141
1622622600,101
1622623500,148
1622624400,142
1622625300,121
1622626200,108
1622627100,98
1622628000,135
1622628900,121
1622629800,191
1622630700,218
1622631600,278
1622632500,125
1622633400,94
1622634300,79
1622635200,65
1622636100,87
1622637000,129
1622637900,77
1622638800,80
1622639700,119
1622640600,126
1622641500,108
1622642400,96
1622643300,98
1622644200,92
1622645100,122
1622646000,105
1622646900,94
1622647800,105
1622648700,112
1622649600,124
1622650500,89
1622651400,95
1622652300,86
1622653200,116
1622654100,122
1622655000,122
1622655900,85
1622656800,130
1622657700,113
1622658600,109
1622659500,137
1622660400,174
1622661300,172
1622662200,130
1622663100,130
1622664000,120
1622664900,111
1622665800,97
1622666700,84
1622667600,73
1622668500,83
1622669400,106
1622670300,54
1622671200,58
1622672100,68
1622673000,66
1622673900,91
1622674800,72
1622675700,76
1622676600,64
1622677500,90
1622678400,101
1622679300,69
1622680200,73
1622681100,76
1622682000,95
1622682900,83
1622683800,74
1622684700,76
1622685600,79
1622686500,101
1622687400,98
1622688300,66
1622689200,71
1622690100,77
1622691000,101
1622691900,80
1622692800,95
1622693700,109
1622694600,87
1622695500,110
1622696400,99
1622697300,63
1622698200,83
1622699100,74
1622700000,130
1622700900,109
1622701800,96
1622702700,119
1622703600,93
1622704500,114
1622705400,129
1622706300,93
1622707200,86
1622708100,100
1622709000,134
1622709900,264
1622710800,124
1622711700,112
1622712600,127
1622713500,164
1622714400,161
1622715300,92
1622716200,103
1622717100,130
1622718000,134
1622718900,144
1622719800,436
1622720700,390
1622721600,202
1622722500,173
1622723400,245
1622724300,151
1622725200,154
1622726100,386
