timestamp,power
1588527900,496
1588528800,453
1588529700,475
1588530600,437
1588531500,476
1588532400,725
1588533300,577
1588534200,491
1588535100,508
1588536000,552
1588536900,542
1588537800,378
1588538700,353
1588539600,366
1588540500,400
1588541400,416
1588542300,674
1588543200,404
1588544100,424
1588545000,366
1588545900,404
1588546800,347
1588547700,383
1588548600,379
1588549500,372
1588550400,409
1588551300,557
1588552200,584
1588553100,356
1588554000,368
1588554900,397
1588555800,376
1588556700,367
1588557600,390
1588558500,429
1588559400,390
1588560300,427
1588561200,628
1588562100,435
1588563000,368
1588563900,393
1588564800,395
1588565700,402
1588566600,414
1588567500,442
1588568400,401
1588569300,388
1588570200,562
1588571100,640
1588572000,427
1588572900,508
1588573800,499
1588574700,533
1588575600,668
1588576500,548
1588577400,708
1588578300,728
1588579200,549
1588580100,605
1588581000,647
1588581900,847
1588582800,561
1588583700,557
1588584600,968
1588585500,1206
1588586400,913
1588587300,713
1588588200,658
1588589100,631
1588590000,597
1588590900,574
1588591800,534
1588592700,614
1588593600,837
1588594500,533
1588595400,602
1588596300,595
1588597200,581
1588598100,572
1588599000,581
1588599900,574
1588600800,566
1588601700,533
1588602600,677
1588603500,793
1588604400,655
1588605300,587
1588606200,560
1588607100,541
1588608000,500
1588608900,442
1588609800,434
1588610700,434
1588611600,431
1588612500,657
1588613400,505
1588614300,444
1588615200,458
1588616100,455
1588617000,435
1588617900,451
1588618800,475
1588619700,465
1588620600,433
1588621500,425
1588622400,580
1588623300,610
1588624200,478
1588625100,499
1588626000,541
1588626900,531
1588627800,410
1588628700,337
1588629600,349
1588630500,346
1588631400,357
1588632300,473
1588633200,559
1588634100,399
1588635000,367
1588635900,351
1588636800,323
1588637700,379
1588638600,358
1588639500,363
1588640400,369
1588641300,382
1588642200,508
1588643100,558
1588644000,365
1588644900,346
1588645800,349
1588646700,375
1588647600,361
1588648500,361
1588649400,381
1588650300,387
1588651200,394
1588652100,508
1588653000,521
1588653900,387
1588654800,386
1588655700,395
1588656600,443
1588657500,428
1588658400,432
1588659300,453
1588660200,447
1588661100,407
1588662000,663
1588662900,789
1588663800,651
1588664700,571
1588665600,552
1588666500,505
1588667400,484
1588668300,502
1588669200,478
1588670100,493
1588671000,477
1588671900,615
1588672800,861
1588673700,644
1588674600,486
1588675500,536
1588676400,521
1588677300,526
1588678200,508
1588679100,552
1588680000,561
1588680900,588
1588681800,606
1588682700,707
1588683600,773
1588684500,615
1588685400,606
1588686300,614
1588687200,581
1588688100,599
1588689000,591
1588689900,574
1588690800,944
1588691700,1794
1588692600,752
1588693500,675
1588694400,624
1588695300,522
1588696200,623
1588697100,535
1588698000,493
1588698900,356
1588699800,409
1588700700,387
1588701600,393
1588702500,677
1588703400,494
1588704300,443
1588705200,425
1588706100,409
1588707000,378
1588707900,405
1588708800,414
1588709700,435
1588710600,373
1588711500,408
1588712400,492
1588713300,580
1588714200,331
1588715100,373
1588716000,358
1588716900,406
1588717800,377
1588718700,381
1588719600,361
1588720500,363
1588721400,368
1588722300,388
1588723200,623
1588724100,453
1588725000,402
1588725900,375
1588726800,365
1588727700,374
1588728600,392
1588729500,351
1588730400,362
1588731300,397
1588732200,391
1588733100,557
1588734000,555
1588734900,365
1588735800,348
1588736700,394
1588737600,361
1588738500,383
1588739400,389
1588740300,466
1588741200,490
1588742100,409
1588743000,468
1588743900,656
1588744800,457
1588745700,539
1588746600,742
1588747500,659
1588748400,601
1588749300,616
1588750200,528
1588751100,624
1588752000,677
1588752900,983
1588753800,888
1588754700,890
1588755600,716
1588756500,679
1588757400,707
1588758300,549
1588759200,539
1588760100,590
1588761000,626
1588761900,580
1588762800,745
1588763700,755
1588764600,590
1588765500,572
1588766400,587
1588767300,658
1588768200,682
1588769100,692
1588770000,594
1588770900,633
1588771800,584
1588772700,683
1588773600,1242
1588774500,936
1588775400,622
1588776300,654
1588777200,896
1588778100,771
1588779000,1089
1588779900,1187
1588780800,1083
1588781700,885
1588782600,453
1588783500,671
1588784400,533
1588785300,397
1588786200,425
1588787100,380
1588788000,410
1588788900,435
1588789800,444
1588790700,424
1588791600,417
1588792500,424
1588793400,484
1588794300,695
1588795200,477
1588796100,430
1588797000,442
1588797900,440
1588798800,402
1588799700,398
1588800600,404
1588801500,420
1588802400,392
1588803300,444
1588804200,618
1588805100,574
1588806000,405
1588806900,406
1588807800,406
1588808700,392
1588809600,382
1588810500,383
1588811400,377
1588812300,405
1588813200,431
1588814100,490
1588815000,626
1588815900,392
1588816800,398
1588817700,392
1588818600,378
1588819500,402
1588820400,415
1588821300,427
1588822200,384
1588823100,407
1588824000,363
1588824900,658
1588825800,479
1588826700,433
1588827600,422
1588828500,442
1588829400,451
1588830300,399
1588831200,443
1588832100,430
1588833000,593
1588833900,441
1588834800,622
1588835700,793
1588836600,554
1588837500,523
1588838400,526
1588839300,552
1588840200,539
1588841100,551
1588842000,578
1588842900,564
1588843800,661
1588844700,811
1588845600,577
1588846500,596
1588847400,599
1588848300,547
1588849200,542
1588850100,549
1588851000,561
1588851900,524
1588852800,535
1588853700,517
1588854600,784
1588855500,643
1588856400,602
1588857300,611
1588858200,600
1588859100,586
1588860000,544
1588860900,524
1588861800,473
1588862700,511
1588863600,525
1588864500,680
1588865400,751
1588866300,572
1588867200,429
1588868100,418
1588869000,386
1588869900,465
1588870800,634
1588871700,620
1588872600,482
1588873500,475
1588874400,427
1588875300,468
1588876200,436
1588877100,460
1588878000,437
1588878900,459
1588879800,505
1588880700,581
1588881600,602
1588882500,643
1588883400,741
1588884300,546
1588885200,567
1588886100,477
1588887000,393
1588887900,426
1588888800,413
1588889700,395
1588890600,380
1588891500,389
1588892400,452
1588893300,662
1588894200,386
1588895100,414
1588896000,409
1588896900,406
1588897800,388
1588898700,363
1588899600,420
1588900500,351
1588901400,365
1588902300,467
1588903200,675
1588904100,379
1588905000,379
1588905900,371
1588906800,394
1588907700,385
1588908600,367
1588909500,377
1588910400,377
1588911300,400
1588912200,491
1588913100,660
1588914000,386
1588914900,391
1588915800,408
1588916700,417
1588917600,468
1588918500,470
1588919400,466
1588920300,407
1588921200,953
1588922100,877
1588923000,783
1588923900,624
1588924800,526
1588925700,555
1588926600,546
1588927500,600
1588928400,585
1588929300,658
1588930200,1207
1588931100,982
1588932000,1002
1588932900,870
1588933800,527
1588934700,598
1588935600,594
1588936500,617
1588937400,595
1588938300,622
1588939200,564
1588940100,522
1588941000,764
1588941900,708
1588942800,572
1588943700,539
1588944600,516
1588945500,608
1588946400,573
1588947300,551
1588948200,560
1588949100,556
1588950000,634
1588950900,817
1588951800,579
1588952700,535
1588953600,451
1588954500,421
1588955400,413
1588956300,436
1588957200,445
1588958100,448
1588959000,471
1588959900,652
1588960800,664
1588961700,443
1588962600,461
1588963500,428
1588964400,451
1588965300,460
1588966200,493
1588967100,562
1588968000,772
1588968900,451
1588969800,431
1588970700,391
1588971600,371
1588972500,400
1588973400,405
1588974300,409
1588975200,416
1588976100,353
1588977000,397
1588977900,380
1588978800,631
1588979700,464
1588980600,432
1588981500,397
1588982400,396
1588983300,362
1588984200,410
1588985100,385
1588986000,363
1588986900,386
1588987800,467
1588988700,686
1588989600,420
1588990500,392
1588991400,371
1588992300,378
1588993200,388
1588994100,372
1588995000,397
1588995900,422
1588996800,403
1588997700,385
1588998600,655
1588999500,521
1589000400,400
1589001300,387
1589002200,390
1589003100,432
1589004000,404
1589004900,451
1589005800,430
1589006700,439
1589007600,496
1589008500,640
1589009400,389
1589010300,455
1589011200,754
1589012100,460
1589013000,600
1589013900,443
1589014800,444
1589015700,416
1589016600,438
1589017500,875
1589018400,901
1589019300,425
1589020200,433
1589021100,401
1589022000,406
1589022900,399
1589023800,393
1589024700,413
1589025600,404
1589026500,517
1589027400,658
1589028300,439
1589029200,459
1589030100,412
1589031000,418
1589031900,457
1589032800,584
1589033700,553
1589034600,495
1589035500,1180
1589036400,939
1589037300,463
1589038200,410
1589039100,466
1589040000,587
1589040900,473
1589041800,469
1589042700,481
1589043600,446
1589044500,411
1589045400,495
1589046300,647
1589047200,418
1589048100,397
1589049000,418
1589049900,443
1589050800,430
1589051700,396
1589052600,424
1589053500,416
1589054400,382
1589055300,571
1589056200,546
1589057100,448
1589058000,394
1589058900,423
1589059800,382
1589060700,398
1589061600,418
1589062500,377
1589063400,416
1589064300,538
1589065200,718
1589066100,615
1589067000,509
1589067900,472
1589068800,468
1589069700,410
1589070600,406
1589071500,401
1589072400,404
1589073300,419
1589074200,401
1589075100,657
1589076000,498
1589076900,343
1589077800,370
1589078700,354
1589079600,390
1589080500,391
1589081400,417
1589082300,409
1589083200,381
1589084100,356
1589085000,648
1589085900,544
1589086800,411
1589087700,419
1589088600,437
1589089500,440
1589090400,370
1589091300,438
1589092200,438
1589093100,414
1589094000,485
1589094900,663
1589095800,466
1589096700,423
1589097600,407
1589098500,372
1589099400,406
1589100300,453
1589101200,936
1589102100,856
1589103000,831
1589103900,920
1589104800,611
1589105700,464
1589106600,427
1589107500,468
1589108400,451
1589109300,437
1589110200,406
1589111100,442
1589112000,400
1589112900,399
1589113800,652
1589114700,518
1589115600,405
1589116500,410
1589117400,455
1589118300,434
1589119200,408
1589120100,388
1589121000,398
1589121900,427
1589122800,470
1589123700,685
1589124600,422
1589125500,445
1589126400,422
1589127300,396
1589128200,408
1589129100,397
1589130000,390
1589130900,392
1589131800,518
1589132700,645
1589133600,686
1589134500,514
1589135400,483
1589136300,471
1589137200,435
1589138100,468
1589139000,443
1589139900,511
1589140800,482
1589141700,518
1589142600,733
1589143500,469
1589144400,373
1589145300,383
1589146200,375
1589147100,396
1589148000,406
1589148900,414
1589149800,407
1589150700,363
1589151600,422
1589152500,661
1589153400,392
1589154300,406
1589155200,402
1589156100,422
1589157000,376
1589157900,391
1589158800,395
1589159700,370
1589160600,376
1589161500,639
1589162400,511
1589163300,403
1589164200,409
1589165100,375
1589166000,381
1589166900,398
1589167800,380
1589168700,398
1589169600,410
1589170500,599
1589171400,600
1589172300,468
1589173200,444
1589174100,425
1589175000,445
1589175900,519
1589176800,498
1589177700,513
1589178600,443
1589179500,537
1589180400,948
1589181300,669
1589182200,494
1589183100,590
1589184000,667
1589184900,753
1589185800,564
1589186700,488
1589187600,654
1589188500,1012
1589189400,638
1589190300,874
1589191200,537
1589192100,592
1589193000,569
1589193900,578
1589194800,485
1589195700,520
1589196600,497
1589197500,647
1589198400,692
1589199300,516
1589200200,681
1589201100,598
1589202000,543
1589202900,554
1589203800,600
1589204700,638
1589205600,551
1589206500,557
1589207400,812
1589208300,644
1589209200,552
1589210100,493
1589211000,461
1589211900,514
1589212800,407
1589213700,514
1589214600,500
1589215500,527
1589216400,659
1589217300,644
1589218200,500
1589219100,514
1589220000,498
1589220900,514
1589221800,513
1589222700,528
1589223600,534
1589224500,482
1589225400,535
1589226300,870
1589227200,623
1589228100,567
1589229000,580
1589229900,570
1589230800,412
1589231700,434
1589232600,397
1589233500,438
1589234400,419
1589235300,489
1589236200,649
1589237100,441
1589238000,448
1589238900,420
1589239800,399
1589240700,418
1589241600,409
1589242500,391
1589243400,401
1589244300,427
1589245200,599
1589246100,539
1589247000,373
1589247900,403
1589248800,421
1589249700,396
1589250600,362
1589251500,394
1589252400,435
1589253300,407
1589254200,506
1589255100,644
1589256000,434
1589256900,387
1589257800,387
1589258700,436
1589259600,462
1589260500,428
1589261400,466
1589262300,521
1589263200,460
1589264100,758
1589265000,550
1589265900,453
1589266800,510
1589267700,666
1589268600,664
1589269500,561
1589270400,510
1589271300,533
1589272200,529
1589273100,1081
1589274000,783
1589274900,736
1589275800,665
1589276700,669
1589277600,520
1589278500,531
1589279400,487
1589280300,468
1589281200,513
1589282100,611
1589283000,789
1589283900,582
1589284800,523
1589285700,485
1589286600,494
1589287500,528
1589288400,513
1589289300,598
1589290200,715
1589291100,711
1589292000,881
1589292900,768
1589293800,675
1589294700,684
1589295600,665
1589296500,652
1589297400,701
1589298300,510
1589299200,658
1589300100,596
1589301000,468
1589301900,474
1589302800,492
1589303700,718
1589304600,511
1589305500,460
1589306400,446
1589307300,476
1589308200,427
1589309100,440
1589310000,420
1589310900,532
1589311800,510
1589312700,552
1589313600,534
1589314500,588
1589315400,760
1589316300,557
1589317200,455
1589318100,428
1589319000,378
1589319900,408
1589320800,397
1589321700,419
1589322600,399
1589323500,385
1589324400,617
1589325300,488
1589326200,404
1589327100,391
1589328000,434
1589328900,444
1589329800,397
1589330700,396
1589331600,363
1589332500,392
1589333400,616
1589334300,500
1589335200,355
1589336100,412
1589337000,421
1589337900,402
1589338800,392
1589339700,386
1589340600,408
1589341500,373
1589342400,554
1589343300,530
1589344200,428
1589345100,477
1589346000,445
1589346900,399
1589347800,711
1589348700,494
1589349600,422
1589350500,438
1589351400,564
1589352300,799
1589353200,517
1589354100,501
1589355000,499
1589355900,480
1589356800,505
1589357700,578
1589358600,588
1589359500,606
1589360400,660
1589361300,777
1589362200,588
1589363100,903
1589364000,561
1589364900,532
1589365800,549
1589366700,586
1589367600,552
1589368500,609
1589369400,625
1589370300,823
1589371200,672
1589372100,640
1589373000,597
1589373900,624
1589374800,624
1589375700,637
1589376600,637
1589377500,600
1589378400,569
1589379300,798
1589380200,710
1589381100,632
1589382000,587
1589382900,539
1589383800,554
1589384700,515
1589385600,492
1589386500,533
1589387400,532
1589388300,650
1589389200,711
1589390100,497
1589391000,485
1589391900,505
1589392800,481
1589393700,497
1589394600,468
1589395500,445
1589396400,448
1589397300,609
1589398200,735
1589399100,647
1589400000,642
1589400900,567
1589401800,580
1589402700,461
1589403600,406
1589404500,372
1589405400,421
1589406300,550
1589407200,572
1589408100,421
1589409000,382
1589409900,402
1589410800,372
1589411700,388
1589412600,365
1589413500,454
1589414400,404
1589415300,479
1589416200,624
1589417100,386
1589418000,388
1589418900,399
1589419800,400
1589420700,396
1589421600,439
1589422500,391
1589423400,378
1589424300,567
1589425200,536
1589426100,388
1589427000,364
1589427900,400
1589428800,396
1589429700,442
1589430600,405
1589431500,439
1589432400,397
1589433300,631
1589434200,538
1589435100,650
1589436000,463
1589436900,496
1589437800,447
1589438700,476
1589439600,706
1589440500,729
1589441400,840
1589442300,787
1589443200,673
1589444100,538
1589445000,547
1589445900,534
1589446800,558
1589447700,620
1589448600,1012
1589449500,940
1589450400,561
1589451300,496
1589452200,505
1589453100,538
1589454000,488
1589454900,547
1589455800,528
1589456700,535
1589457600,609
1589458500,649
1589459400,712
1589460300,502
1589461200,508
1589462100,494
1589463000,447
1589463900,827
1589464800,601
1589465700,524
1589466600,470
1589467500,732
1589468400,630
1589469300,496
1589470200,458
1589471100,451
1589472000,468
1589472900,580
1589473800,547
1589474700,486
1589475600,651
1589476500,639
1589477400,469
1589478300,396
1589479200,693
1589480100,696
1589481000,814
1589481900,710
1589482800,646
1589483700,474
1589484600,566
1589485500,618
1589486400,417
1589487300,443
1589488200,416
1589489100,374
1589490000,400
1589490900,409
1589491800,393
1589492700,426
1589493600,460
1589494500,600
1589495400,357
1589496300,412
1589497200,394
1589498100,425
1589499000,380
1589499900,416
1589500800,382
1589501700,369
1589502600,552
1589503500,535
1589504400,397
1589505300,408
1589506200,417
1589507100,390
1589508000,392
1589508900,414
1589509800,369
1589510700,383
1589511600,644
1589512500,737
1589513400,466
1589514300,426
1589515200,387
1589516100,389
1589517000,386
1589517900,452
1589518800,414
1589519700,417
1589520600,582
1589521500,694
1589522400,404
1589523300,483
1589524200,484
1589525100,457
1589526000,625
1589526900,467
1589527800,465
1589528700,959
1589529600,661
1589530500,701
1589531400,429
1589532300,464
1589533200,517
1589534100,477
1589535000,441
1589535900,511
1589536800,478
1589537700,504
1589538600,549
1589539500,1141
1589540400,693
1589541300,600
1589542200,480
1589543100,708
1589544000,590
1589544900,562
1589545800,793
1589546700,730
1589547600,616
1589548500,750
1589549400,565
1589550300,570
1589551200,521
1589552100,533
1589553000,551
1589553900,557
1589554800,480
1589555700,517
1589556600,681
1589557500,620
1589558400,451
1589559300,458
1589560200,458
1589561100,430
1589562000,446
1589562900,425
1589563800,414
1589564700,439
1589565600,606
1589566500,593
1589567400,468
1589568300,459
1589569200,407
1589570100,402
1589571000,428
1589571900,389
1589572800,389
1589573700,408
1589574600,665
1589575500,518
1589576400,451
1589577300,439
1589578200,398
1589579100,425
1589580000,389
1589580900,423
1589581800,407
1589582700,474
1589583600,593
1589584500,569
1589585400,402
1589586300,422
1589587200,413
1589588100,401
1589589000,403
1589589900,416
1589590800,469
1589591700,407
1589592600,564
1589593500,511
1589594400,398
1589595300,385
1589596200,393
1589597100,434
1589598000,415
1589598900,448
1589599800,421
1589600700,422
1589601600,584
1589602500,543
1589603400,430
1589604300,444
1589605200,437
1589606100,462
1589607000,554
1589607900,499
1589608800,479
1589609700,464
1589610600,743
1589611500,545
1589612400,436
1589613300,463
1589614200,485
1589615100,465
1589616000,442
1589616900,1084
1589617800,845
1589618700,1290
1589619600,717
1589620500,862
1589621400,871
1589622300,625
1589623200,438
1589624100,416
1589625000,444
1589625900,418
1589626800,442
1589627700,603
1589628600,592
1589629500,447
1589630400,487
1589631300,442
1589632200,468
1589633100,460
1589634000,459
1589634900,481
1589635800,496
1589636700,673
1589637600,572
1589638500,624
1589639400,2198
1589640300,2200
1589641200,675
1589642100,1094
1589643000,553
1589643900,1213
1589644800,1281
1589645700,712
1589646600,484
1589647500,499
1589648400,478
1589649300,463
1589650200,475
1589651100,520
1589652000,454
1589652900,486
1589653800,560
1589654700,633
1589655600,475
1589656500,564
1589657400,548
1589658300,617
1589659200,577
1589660100,639
1589661000,587
1589661900,569
1589662800,693
1589663700,731
1589664600,402
1589665500,382
1589666400,418
1589667300,429
1589668200,421
1589669100,405
1589670000,357
1589670900,394
1589671800,577
1589672700,506
1589673600,392
1589674500,450
1589675400,404
1589676300,434
1589677200,369
1589678100,364
1589679000,383
1589679900,391
1589680800,626
1589681700,494
1589682600,418
1589683500,388
1589684400,410
1589685300,402
1589686200,379
1589687100,375
1589688000,378
1589688900,458
1589689800,653
1589690700,507
1589691600,453
1589692500,420
1589693400,447
1589694300,475
1589695200,421
1589696100,546
1589697000,723
1589697900,457
1589698800,423
1589699700,405
1589700600,402
1589701500,408
1589702400,406
1589703300,387
1589704200,416
1589705100,435
1589706000,632
1589706900,622
1589707800,419
1589708700,421
1589709600,429
1589710500,413
1589711400,407
1589712300,456
1589713200,451
1589714100,444
1589715000,669
1589715900,535
1589716800,446
1589717700,427
1589718600,583
1589719500,499
1589720400,468
1589721300,469
1589722200,592
1589723100,668
1589724000,460
1589724900,442
1589725800,463
1589726700,467
1589727600,693
1589728500,548
1589729400,484
1589730300,442
1589731200,477
1589732100,469
1589733000,426
1589733900,395
1589734800,453
1589735700,417
1589736600,433
1589737500,450
1589738400,652
1589739300,606
1589740200,625
1589741100,1068
1589742000,419
1589742900,901
1589743800,680
1589744700,406
1589745600,415
1589746500,404
1589747400,584
1589748300,468
1589749200,340
1589750100,361
1589751000,351
1589751900,327
1589752800,365
1589753700,421
1589754600,406
1589755500,426
1589756400,567
1589757300,544
1589758200,397
1589759100,396
1589760000,403
1589760900,406
1589761800,448
1589762700,389
1589763600,412
1589764500,401
1589765400,599
1589766300,510
1589767200,389
1589768100,377
1589769000,418
1589769900,421
1589770800,381
1589771700,382
1589772600,375
1589773500,381
1589774400,556
1589775300,476
1589776200,393
1589777100,430
1589778000,395
1589778900,443
1589779800,487
1589780700,682
1589781600,490
1589782500,637
1589783400,437
1589784300,620
1589785200,506
1589786100,1251
1589787000,1000
1589787900,875
1589788800,648
1589789700,570
1589790600,727
1589791500,716
1589792400,530
1589793300,517
1589794200,492
1589795100,504
1589796000,527
1589796900,497
1589797800,509
1589798700,469
1589799600,723
1589800500,530
1589801400,438
1589802300,460
1589803200,497
1589804100,553
1589805000,508
1589805900,530
1589806800,551
1589807700,631
1589808600,873
1589809500,607
1589810400,1558
1589811300,2336
1589812200,1480
1589813100,1030
1589814000,1087
1589814900,1079
1589815800,1230
1589816700,928
1589817600,1128
1589818500,497
1589819400,508
1589820300,488
1589821200,494
1589822100,459
1589823000,490
1589823900,497
1589824800,586
1589825700,769
1589826600,518
1589827500,611
1589828400,615
1589829300,576
1589830200,575
1589831100,575
1589832000,644
1589832900,583
1589833800,835
1589834700,566
1589835600,468
1589836500,434
1589837400,420
1589838300,388
1589839200,428
1589840100,419
1589841000,386
1589841900,628
1589842800,626
1589843700,461
1589844600,434
1589845500,445
1589846400,418
1589847300,442
1589848200,402
1589849100,417
1589850000,458
1589850900,578
1589851800,622
1589852700,421
1589853600,431
1589854500,450
1589855400,411
1589856300,428
1589857200,408
1589858100,452
1589859000,439
1589859900,572
1589860800,591
1589861700,448
1589862600,422
1589863500,452
1589864400,460
1589865300,443
1589866200,503
1589867100,540
1589868000,470
1589868900,707
1589869800,622
1589870700,1297
1589871600,1290
1589872500,599
1589873400,641
1589874300,551
1589875200,542
1589876100,604
1589877000,550
1589877900,860
1589878800,624
1589879700,1714
1589880600,1115
1589881500,589
1589882400,517
1589883300,539
1589884200,529
1589885100,526
1589886000,575
1589886900,521
1589887800,544
1589888700,550
1589889600,523
1589890500,567
1589891400,484
1589892300,499
1589893200,549
1589894100,623
1589895000,606
1589895900,619
1589896800,616
1589897700,572
1589898600,628
1589899500,525
1589900400,529
1589901300,494
1589902200,459
1589903100,506
1589904000,506
1589904900,467
1589905800,440
1589906700,460
1589907600,433
1589908500,428
1589909400,434
1589910300,421
1589911200,449
1589912100,421
1589913000,534
1589913900,532
1589914800,530
1589915700,492
1589916600,502
1589917500,520
1589918400,564
1589919300,466
1589920200,453
1589921100,449
1589922000,437
1589922900,407
1589923800,411
1589924700,428
1589925600,386
1589926500,416
1589927400,403
1589928300,478
1589929200,421
1589930100,438
1589931000,387
1589931900,418
1589932800,427
1589933700,399
1589934600,409
1589935500,447
1589936400,436
1589937300,420
1589938200,441
1589939100,428
1589940000,395
1589940900,422
1589941800,384
1589942700,438
1589943600,437
1589944500,428
1589945400,416
1589946300,442
1589947200,415
1589948100,468
1589949000,573
1589949900,455
1589950800,439
1589951700,452
1589952600,505
1589953500,510
1589954400,482
1589955300,451
1589956200,606
1589957100,628
1589958000,751
1589958900,471
1589959800,517
1589960700,524
1589961600,813
1589962500,469
1589963400,522
1589964300,563
1589965200,595
1589966100,563
1589967000,575
1589967900,644
1589968800,517
1589969700,567
1589970600,547
1589971500,536
1589972400,599
1589973300,537
1589974200,787
1589975100,545
1589976000,533
1589976900,487
1589977800,512
1589978700,524
1589979600,550
1589980500,500
1589981400,504
1589982300,761
1589983200,683
1589984100,579
1589985000,528
1589985900,549
1589986800,498
1589987700,493
1589988600,490
1589989500,542
1589990400,468
1589991300,467
1589992200,478
1589993100,455
1589994000,436
1589994900,665
1589995800,585
1589996700,481
1589997600,481
1589998500,531
1589999400,511
1590000300,478
1590001200,495
1590002100,478
1590003000,496
1590003900,483
1590004800,592
1590005700,782
1590006600,708
1590007500,519
1590008400,408
1590009300,417
1590010200,394
1590011100,413
1590012000,440
1590012900,419
1590013800,430
1590014700,462
1590015600,419
1590016500,576
1590017400,485
1590018300,433
1590019200,406
1590020100,453
1590021000,418
1590021900,443
1590022800,444
1590023700,404
1590024600,410
1590025500,419
1590026400,458
1590027300,630
1590028200,440
1590029100,453
1590030000,425
1590030900,512
1590031800,463
1590032700,423
1590033600,386
1590034500,416
1590035400,454
1590036300,497
1590037200,637
1590038100,501
1590039000,447
1590039900,456
1590040800,404
1590041700,433
1590042600,483
1590043500,429
1590044400,425
1590045300,434
1590046200,401
1590047100,506
1590048000,554
1590048900,430
1590049800,423
1590050700,533
1590051600,608
1590052500,593
1590053400,573
1590054300,509
1590055200,395
1590056100,431
1590057000,443
1590057900,688
1590058800,422
1590059700,458
1590060600,393
1590061500,400
1590062400,427
1590063300,416
1590064200,410
1590065100,543
1590066000,697
1590066900,506
1590067800,651
1590068700,426
1590069600,449
1590070500,464
1590071400,414
1590072300,433
1590073200,490
