timestamp,power
1615374000,66
1615374900,46
1615375800,69
1615376700,49
1615377600,51
1615378500,65
1615379400,91
1615380300,78
1615381200,87
1615382100,87
1615383000,82
1615383900,122
1615384800,81
1615385700,101
1615386600,76
1615387500,49
1615388400,43
1615389300,64
1615390200,67
1615391100,50
1615392000,43
1615392900,69
1615393800,71
1615394700,314
1615395600,589
1615396500,186
1615397400,556
1615398300,366
1615399200,238
1615400100,221
1615401000,164
1615401900,346
1615402800,515
1615403700,174
1615404600,124
1615405500,142
1615406400,117
1615407300,182
1615408200,195
1615409100,184
1615410000,181
1615410900,117
1615411800,66
1615412700,41
1615413600,48
1615414500,76
1615415400,51
1615416300,34
1615417200,51
1615418100,80
1615419000,46
1615419900,41
1615420800,44
1615421700,77
1615422600,54
1615423500,39
1615424400,44
1615425300,66
1615426200,96
1615427100,40
1615428000,42
1615428900,60
1615429800,72
1615430700,40
1615431600,46
1615432500,70
1615433400,80
1615434300,40
1615435200,55
1615436100,173
1615437000,184
1615437900,142
1615438800,109
1615439700,133
1615440600,206
1615441500,165
1615442400,119
1615443300,155
1615444200,177
1615445100,95
1615446000,106
1615446900,98
1615447800,72
1615448700,54
1615449600,45
1615450500,75
1615451400,50
1615452300,50
1615453200,50
1615454100,69
1615455000,59
1615455900,63
1615456800,58
1615457700,64
1615458600,111
1615459500,195
1615460400,94
1615461300,38
1615462200,65
1615463100,47
1615464000,52
1615464900,66
1615465800,454
1615466700,173
1615467600,81
1615468500,110
1615469400,179
1615470300,706
1615471200,613
1615472100,259
1615473000,261
1615473900,242
1615474800,47
1615475700,51
1615476600,84
1615477500,51
1615478400,40
1615479300,36
1615480200,74
1615481100,211
1615482000,557
1615482900,502
1615483800,193
1615484700,165
1615485600,171
1615486500,310
1615487400,251
1615488300,137
1615489200,118
1615490100,132
1615491000,182
1615491900,662
1615492800,232
1615493700,246
1615494600,241
1615495500,197
1615496400,479
1615497300,406
1615498200,108
1615499100,46
1615500000,58
1615500900,50
1615501800,58
1615502700,49
1615503600,62
1615504500,55
1615505400,52
1615506300,53
1615507200,57
1615508100,63
1615509000,44
1615509900,55
1615510800,50
1615511700,68
1615512600,44
1615513500,63
1615514400,50
1615515300,66
1615516200,58
1615517100,83
1615518000,53
1615518900,63
1615519800,37
1615520700,65
1615521600,61
1615522500,83
1615523400,92
1615524300,261
1615525200,178
1615526100,173
1615527000,179
1615527900,185
1615528800,184
1615529700,125
1615530600,111
1615531500,167
1615532400,76
1615533300,38
1615534200,35
1615535100,81
1615536000,46
1615536900,43
1615537800,50
1615538700,55
1615539600,53
1615540500,240
1615541400,974
1615542300,964
1615543200,323
1615544100,103
1615545000,111
1615545900,188
1615546800,692
1615547700,923
1615548600,856
1615549500,488
1615550400,423
1615551300,414
1615552200,379
1615553100,275
1615554000,111
1615554900,98
1615555800,48
1615556700,57
1615557600,71
1615558500,48
1615559400,48
1615560300,70
1615561200,54
1615562100,51
1615563000,37
1615563900,66
1615564800,47
1615565700,53
1615566600,33
1615567500,72
1615568400,358
1615569300,161
1615570200,156
1615571100,186
1615572000,724
1615572900,662
1615573800,602
1615574700,536
1615575600,515
1615576500,533
1615577400,544
1615578300,506
1615579200,486
1615580100,464
1615581000,227
1615581900,185
1615582800,184
1615583700,195
1615584600,210
1615585500,187
1615586400,95
1615587300,488
1615588200,128
1615589100,64
1615590000,67
1615590900,72
1615591800,343
1615592700,342
1615593600,45
1615594500,58
1615595400,58
1615596300,66
1615597200,45
1615598100,57
1615599000,54
1615599900,69
1615600800,45
1615601700,55
1615602600,51
1615603500,71
1615604400,47
1615605300,53
1615606200,49
1615607100,71
1615608000,51
1615608900,51
1615609800,56
1615610700,91
1615611600,65
1615612500,50
1615613400,78
1615614300,62
1615615200,64
1615616100,74
1615617000,180
1615617900,66
1615618800,126
1615619700,76
1615620600,89
1615621500,89
1615622400,73
1615623300,62
1615624200,108
1615625100,105
1615626000,50
1615626900,48
1615627800,101
1615628700,48
1615629600,55
1615630500,45
1615631400,94
1615632300,51
1615633200,116
1615634100,187
1615635000,99
1615635900,60
1615636800,50
1615637700,47
1615638600,85
1615639500,75
1615640400,67
1615641300,71
1615642200,83
1615643100,69
1615644000,68
1615644900,99
1615645800,136
1615646700,104
1615647600,97
1615648500,107
1615649400,120
1615650300,103
1615651200,107
1615652100,131
1615653000,394
1615653900,297
1615654800,242
1615655700,1022
1615656600,372
1615657500,134
1615658400,110
1615659300,357
1615660200,277
1615661100,671
1615662000,212
1615662900,221
1615663800,244
1615664700,224
1615665600,594
1615666500,420
1615667400,205
1615668300,189
1615669200,204
1615670100,186
1615671000,217
1615671900,198
1615672800,190
1615673700,196
1615674600,221
1615675500,125
1615676400,53
1615677300,45
1615678200,43
1615679100,72
1615680000,58
1615680900,43
1615681800,36
1615682700,103
1615683600,59
1615684500,44
1615685400,36
1615686300,66
1615687200,67
1615688100,45
1615689000,41
1615689900,68
1615690800,58
1615691700,47
1615692600,44
1615693500,58
1615694400,72
1615695300,41
1615696200,45
1615697100,57
1615698000,107
1615698900,106
1615699800,145
1615700700,132
1615701600,243
1615702500,633
1615703400,464
1615704300,309
1615705200,264
1615706100,151
1615707000,156
1615707900,157
1615708800,176
1615709700,182
1615710600,563
1615711500,732
1615712400,457
1615713300,429
1615714200,389
1615715100,378
1615716000,403
1615716900,519
1615717800,494
1615718700,362
1615719600,553
1615720500,455
1615721400,519
1615722300,562
1615723200,274
1615724100,98
1615725000,84
1615725900,88
1615726800,104
1615727700,100
1615728600,73
1615729500,50
1615730400,75
1615731300,92
1615732200,89
1615733100,382
1615734000,460
1615734900,441
1615735800,373
1615736700,360
1615737600,362
1615738500,411
1615739400,430
1615740300,663
1615741200,229
1615742100,353
1615743000,418
1615743900,370
1615744800,275
1615745700,432
1615746600,785
1615747500,957
1615748400,243
1615749300,298
1615750200,235
1615751100,199
1615752000,207
1615752900,227
1615753800,213
1615754700,590
1615755600,495
1615756500,399
1615757400,367
1615758300,341
1615759200,368
1615760100,329
1615761000,339
1615761900,301
1615762800,215
1615763700,69
1615764600,69
1615765500,69
1615766400,53
1615767300,68
1615768200,74
1615769100,45
1615770000,45
1615770900,61
1615771800,78
1615772700,43
1615773600,45
1615774500,48
1615775400,86
1615776300,44
1615777200,43
1615778100,44
1615779000,79
1615779900,57
1615780800,50
1615781700,194
1615782600,201
1615783500,139
1615784400,111
1615785300,105
1615786200,196
1615787100,141
1615788000,146
1615788900,137
1615789800,175
1615790700,99
1615791600,83
1615792500,184
1615793400,458
1615794300,67
1615795200,63
1615796100,67
1615797000,91
1615797900,524
1615798800,125
1615799700,48
1615800600,78
1615801500,57
1615802400,44
1615803300,40
1615804200,238
1615805100,76
1615806000,52
1615806900,185
1615807800,109
1615808700,60
1615809600,29
1615810500,61
1615811400,91
1615812300,97
1615813200,45
1615814100,44
1615815000,72
1615815900,69
1615816800,52
1615817700,62
1615818600,290
1615819500,109
1615820400,51
1615821300,127
1615822200,199
1615823100,148
1615824000,164
1615824900,88
1615825800,71
1615826700,87
1615827600,558
1615828500,171
1615829400,112
1615830300,152
1615831200,550
1615832100,264
1615833000,228
1615833900,245
1615834800,216
1615835700,176
1615836600,185
1615837500,215
1615838400,187
1615839300,175
1615840200,172
1615841100,201
1615842000,196
1615842900,192
1615843800,269
1615844700,346
1615845600,102
1615846500,68
1615847400,59
1615848300,99
1615849200,584
1615850100,56
1615851000,42
1615851900,40
1615852800,77
1615853700,67
1615854600,40
1615855500,46
1615856400,85
1615857300,94
1615858200,42
1615859100,46
1615860000,57
1615860900,83
1615861800,38
1615862700,42
1615863600,48
1615864500,90
1615865400,46
1615866300,44
1615867200,43
1615868100,132
1615869000,202
1615869900,173
1615870800,201
1615871700,229
1615872600,189
1615873500,212
1615874400,163
1615875300,206
1615876200,153
1615877100,101
1615878000,90
1615878900,145
1615879800,101
1615880700,286
1615881600,71
1615882500,83
1615883400,61
1615884300,41
1615885200,36
1615886100,92
1615887000,86
1615887900,210
1615888800,115
1615889700,71
1615890600,245
1615891500,155
1615892400,336
1615893300,510
1615894200,355
1615895100,117
1615896000,40
1615896900,60
1615897800,75
1615898700,46
1615899600,39
1615900500,51
1615901400,78
1615902300,43
1615903200,35
1615904100,42
1615905000,80
1615905900,52
1615906800,36
1615907700,40
1615908600,69
1615909500,60
1615910400,34
1615911300,39
1615912200,58
1615913100,77
1615914000,135
1615914900,222
1615915800,133
1615916700,383
1615917600,280
1615918500,220
1615919400,184
1615920300,272
1615921200,585
1615922100,293
1615923000,209
1615923900,228
1615924800,188
1615925700,405
1615926600,533
1615927500,219
1615928400,168
1615929300,148
1615930200,114
1615931100,89
1615932000,40
1615932900,52
1615933800,70
1615934700,56
1615935600,41
1615936500,60
1615937400,92
1615938300,51
1615939200,44
1615940100,46
1615941000,70
1615941900,63
1615942800,55
1615943700,36
1615944600,53
1615945500,75
1615946400,59
1615947300,46
1615948200,38
1615949100,67
1615950000,68
1615950900,49
1615951800,39
1615952700,65
1615953600,114
1615954500,221
1615955400,132
1615956300,149
1615957200,117
1615958100,100
1615959000,82
1615959900,121
1615960800,105
1615961700,58
1615962600,80
1615963500,62
1615964400,61
1615965300,64
1615966200,51
1615967100,81
1615968000,49
1615968900,57
1615969800,38
1615970700,93
1615971600,58
1615972500,66
1615973400,30
1615974300,58
1615975200,61
1615976100,63
1615977000,41
1615977900,33
1615978800,67
1615979700,166
1615980600,130
1615981500,40
1615982400,56
1615983300,69
1615984200,50
1615985100,50
1615986000,49
1615986900,98
1615987800,69
1615988700,53
1615989600,44
1615990500,62
1615991400,71
1615992300,52
1615993200,43
1615994100,47
1615995000,321
1615995900,196
1615996800,39
1615997700,32
1615998600,89
1615999500,448
1616000400,652
1616001300,497
1616002200,176
1616003100,257
1616004000,753
1616004900,241
1616005800,279
1616006700,224
1616007600,167
1616008500,565
1616009400,284
1616010300,102
1616011200,95
1616012100,106
1616013000,131
1616013900,163
1616014800,501
1616015700,361
1616016600,417
1616017500,307
1616018400,340
1616019300,314
1616020200,124
1616021100,67
1616022000,50
1616022900,36
1616023800,73
1616024700,77
1616025600,36
1616026500,47
1616027400,65
1616028300,69
1616029200,43
1616030100,46
1616031000,43
1616031900,88
1616032800,43
1616033700,35
1616034600,49
1616035500,81
1616036400,45
1616037300,47
1616038200,48
1616039100,68
1616040000,208
1616040900,151
1616041800,128
1616042700,154
1616043600,133
1616044500,145
1616045400,124
1616046300,161
1616047200,80
1616048100,41
1616049000,51
1616049900,88
1616050800,52
1616051700,46
1616052600,48
1616053500,97
1616054400,40
1616055300,37
1616056200,43
1616057100,84
1616058000,46
1616058900,44
1616059800,29
1616060700,89
1616061600,44
1616062500,44
1616063400,35
1616064300,98
1616065200,61
1616066100,170
1616067000,92
1616067900,64
1616068800,57
1616069700,34
1616070600,19
1616071500,59
1616072400,38
1616073300,21
1616074200,20
1616075100,52
1616076000,54
1616076900,20
1616077800,23
1616078700,35
1616079600,65
1616080500,15
1616081400,24
1616082300,20
1616083200,61
1616084100,18
1616085000,18
1616085900,17
1616086800,411
1616087700,326
1616088600,558
1616089500,763
1616090400,632
1616091300,287
1616092200,189
1616093100,123
1616094000,333
1616094900,685
1616095800,844
1616096700,1058
1616097600,918
1616098500,551
1616099400,505
1616100300,215
1616101200,142
1616102100,76
1616103000,63
1616103900,57
1616104800,84
1616105700,44
1616106600,30
1616107500,35
1616108400,57
1616109300,64
1616110200,28
1616111100,24
1616112000,55
1616112900,68
1616113800,67
1616114700,50
1616115600,50
1616116500,64
1616117400,58
1616118300,45
1616119200,55
1616120100,46
1616121000,69
1616121900,61
1616122800,43
1616123700,58
1616124600,49
1616125500,66
1616126400,64
1616127300,209
1616128200,136
1616129100,139
1616130000,161
1616130900,435
1616131800,516
1616132700,467
1616133600,424
1616134500,401
1616135400,368
1616136300,374
1616137200,335
1616138100,306
1616139000,284
1616139900,297
1616140800,303
1616141700,291
1616142600,95
1616143500,55
1616144400,74
1616145300,62
1616146200,37
1616147100,43
1616148000,89
1616148900,67
1616149800,75
1616150700,364
1616151600,134
1616152500,417
1616153400,174
1616154300,53
1616155200,69
1616156100,61
1616157000,213
1616157900,380
1616158800,168
1616159700,707
1616160600,236
1616161500,211
1616162400,236
1616163300,305
1616164200,274
1616165100,180
1616166000,42
1616166900,65
1616167800,23
1616168700,20
1616169600,21
1616170500,63
1616171400,24
1616172300,26
1616173200,860
1616174100,476
1616175000,118
1616175900,127
1616176800,145
1616177700,541
1616178600,752
1616179500,675
1616180400,455
1616181300,361
1616182200,561
1616183100,193
1616184000,182
1616184900,227
1616185800,213
1616186700,619
1616187600,234
1616188500,166
1616189400,227
1616190300,531
1616191200,92
1616192100,112
1616193000,134
1616193900,82
1616194800,70
1616195700,55
1616196600,55
1616197500,32
1616198400,27
1616199300,56
1616200200,52
1616201100,34
1616202000,25
1616202900,42
1616203800,80
1616204700,26
1616205600,23
1616206500,42
1616207400,66
1616208300,39
1616209200,32
1616210100,28
1616211000,54
1616211900,65
1616212800,20
1616213700,27
1616214600,53
1616215500,59
1616216400,31
1616217300,60
1616218200,216
1616219100,910
1616220000,1250
1616220900,1065
1616221800,740
1616222700,614
1616223600,404
1616224500,148
1616225400,158
1616226300,180
1616227200,100
1616228100,96
1616229000,140
1616229900,472
1616230800,674
1616231700,655
1616232600,769
1616233500,635
1616234400,250
1616235300,125
1616236200,186
1616237100,76
1616238000,163
1616238900,44
1616239800,120
1616240700,274
1616241600,184
1616242500,54
1616243400,50
1616244300,42
1616245200,39
1616246100,32
1616247000,47
1616247900,34
1616248800,34
1616249700,19
1616250600,51
1616251500,29
1616252400,34
1616253300,15
1616254200,34
1616255100,40
1616256000,26
1616256900,17
1616257800,21
1616258700,49
1616259600,29
1616260500,16
1616261400,10
1616262300,46
1616263200,41
1616264100,18
1616265000,11
1616265900,33
1616266800,83
1616267700,42
1616268600,262
1616269500,207
1616270400,179
1616271300,195
1616272200,166
1616273100,159
1616274000,209
1616274900,176
1616275800,171
1616276700,168
1616277600,215
1616278500,218
1616279400,176
1616280300,166
1616281200,103
1616282100,67
1616283000,30
1616283900,21
1616284800,30
1616285700,70
1616286600,43
1616287500,21
1616288400,25
1616289300,46
1616290200,62
1616291100,33
1616292000,23
1616292900,43
1616293800,52
1616294700,45
1616295600,20
1616296500,51
1616297400,30
1616298300,55
1616299200,28
1616300100,45
1616301000,33
1616301900,116
1616302800,69
1616303700,99
1616304600,303
1616305500,190
1616306400,665
1616307300,317
1616308200,144
1616309100,140
1616310000,156
1616310900,140
1616311800,144
1616312700,391
1616313600,396
1616314500,127
1616315400,110
1616316300,70
1616317200,111
1616318100,826
1616319000,57
1616319900,126
1616320800,112
1616321700,26
1616322600,80
1616323500,48
1616324400,45
1616325300,53
1616326200,79
1616327100,69
1616328000,57
1616328900,88
1616329800,87
1616330700,69
1616331600,37
1616332500,42
1616333400,48
1616334300,94
1616335200,32
1616336100,36
1616337000,52
1616337900,64
1616338800,20
1616339700,12
1616340600,21
1616341500,54
1616342400,33
1616343300,13
1616344200,16
1616345100,47
1616346000,99
1616346900,124
1616347800,180
1616348700,184
1616349600,234
1616350500,420
1616351400,308
1616352300,187
1616353200,194
1616354100,189
1616355000,167
1616355900,207
1616356800,198
1616357700,170
1616358600,181
1616359500,202
1616360400,175
1616361300,93
1616362200,124
1616363100,125
1616364000,109
1616364900,104
1616365800,96
1616366700,58
1616367600,50
1616368500,45
1616369400,29
1616370300,35
1616371200,74
1616372100,35
1616373000,29
1616373900,34
1616374800,62
1616375700,55
1616376600,34
1616377500,23
1616378400,56
1616379300,65
1616380200,28
1616381100,35
1616382000,30
1616382900,72
1616383800,60
1616384700,69
1616385600,37
1616386500,230
1616387400,178
1616388300,136
1616389200,135
1616390100,102
1616391000,85
1616391900,94
1616392800,27
1616393700,69
1616394600,81
1616395500,39
1616396400,49
1616397300,64
1616398200,84
1616399100,45
1616400000,32
1616400900,42
1616401800,85
1616402700,54
1616403600,31
1616404500,39
1616405400,70
1616406300,61
1616407200,52
1616408100,26
1616409000,95
1616409900,61
1616410800,184
1616411700,143
1616412600,72
1616413500,64
1616414400,58
1616415300,329
1616416200,309
1616417100,73
1616418000,479
1616418900,534
1616419800,390
1616420700,610
1616421600,52
1616422500,61
1616423400,450
1616424300,491
1616425200,484
1616426100,214
1616427000,545
1616427900,527
1616428800,629
1616429700,500
1616430600,522
1616431500,543
1616432400,763
1616433300,663
1616434200,385
1616435100,246
1616436000,273
1616436900,220
1616437800,228
1616438700,206
1616439600,173
1616440500,123
1616441400,139
1616442300,127
1616443200,121
1616444100,429
1616445000,617
1616445900,607
1616446800,579
1616447700,583
1616448600,250
1616449500,60
1616450400,41
1616451300,65
1616452200,29
1616453100,48
1616454000,40
1616454900,63
1616455800,36
1616456700,54
1616457600,32
1616458500,39
1616459400,63
1616460300,35
1616461200,37
1616462100,34
1616463000,56
1616463900,41
1616464800,65
1616465700,46
1616466600,61
1616467500,64
1616468400,56
1616469300,38
1616470200,36
1616471100,79
1616472000,75
1616472900,221
1616473800,155
1616474700,152
1616475600,120
1616476500,114
1616477400,132
1616478300,161
1616479200,193
1616480100,130
1616481000,107
1616481900,81
1616482800,84
1616483700,38
1616484600,44
1616485500,55
1616486400,73
1616487300,42
1616488200,34
1616489100,64
1616490000,66
1616490900,43
1616491800,57
1616492700,49
1616493600,357
1616494500,160
1616495400,202
1616496300,376
1616497200,381
1616498100,64
1616499000,75
1616499900,92
1616500800,100
1616501700,601
1616502600,45
1616503500,53
1616504400,141
1616505300,103
1616506200,83
1616507100,103
1616508000,54
1616508900,32
1616509800,164
1616510700,504
1616511600,348
1616512500,293
1616513400,279
1616514300,13
1616515200,57
1616516100,53
1616517000,13
1616517900,17
1616518800,15
1616519700,266
1616520600,144
1616521500,145
1616522400,157
1616523300,353
1616524200,192
1616525100,141
1616526000,190
1616526900,208
1616527800,202
1616528700,159
1616529600,167
1616530500,209
1616531400,215
1616532300,187
1616533200,168
1616534100,129
1616535000,118
1616535900,46
1616536800,25
1616537700,52
1616538600,68
1616539500,29
1616540400,40
1616541300,26
1616542200,63
1616543100,57
1616544000,26
1616544900,26
1616545800,57
1616546700,56
1616547600,31
1616548500,38
1616549400,40
1616550300,44
1616551200,58
1616552100,26
1616553000,74
1616553900,51
1616554800,62
1616555700,55
1616556600,46
1616557500,47
1616558400,45
1616559300,70
1616560200,72
1616561100,303
1616562000,149
1616562900,151
1616563800,105
1616564700,246
1616565600,308
1616566500,125
1616567400,78
1616568300,92
1616569200,58
1616570100,68
1616571000,95
1616571900,574
1616572800,62
1616573700,95
1616574600,80
1616575500,75
1616576400,397
1616577300,288
1616578200,52
1616579100,45
1616580000,41
1616580900,63
1616581800,48
1616582700,48
1616583600,47
1616584500,48
1616585400,237
1616586300,70
1616587200,39
1616588100,44
1616589000,36
1616589900,29
1616590800,52
1616591700,44
1616592600,52
1616593500,27
1616594400,44
1616595300,30
1616596200,48
1616597100,25
1616598000,36
1616598900,26
1616599800,43
1616600700,34
1616601600,29
1616602500,30
1616603400,34
1616604300,33
1616605200,182
1616606100,208
1616607000,104
1616607900,300
1616608800,171
1616609700,147
1616610600,126
1616611500,151
1616612400,508
1616613300,201
1616614200,185
1616615100,208
1616616000,166
1616616900,192
1616617800,177
1616618700,212
1616619600,176
1616620500,192
1616621400,132
1616622300,536
1616623200,113
1616624100,61
1616625000,55
1616625900,38
1616626800,387
1616627700,256
1616628600,40
1616629500,24
1616630400,47
1616631300,52
1616632200,44
1616633100,23
1616634000,54
1616634900,60
1616635800,43
1616636700,41
1616637600,25
1616638500,56
1616639400,71
1616640300,34
1616641200,22
1616642100,53
1616643000,71
1616643900,30
1616644800,35
1616645700,35
1616646600,130
1616647500,291
1616648400,110
1616649300,95
1616650200,144
1616651100,120
1616652000,114
1616652900,88
1616653800,146
1616654700,93
1616655600,35
1616656500,31
1616657400,82
1616658300,57
1616659200,33
1616660100,38
1616661000,65
1616661900,68
1616662800,35
1616663700,37
1616664600,50
1616665500,73
1616666400,21
1616667300,18
1616668200,205
1616669100,125
1616670000,55
1616670900,155
1616671800,34
1616672700,61
1616673600,36
1616674500,23
1616675400,61
1616676300,55
1616677200,29
1616678100,31
1616679000,190
1616679900,551
1616680800,378
1616681700,574
1616682600,278
1616683500,566
1616684400,286
1616685300,262
1616686200,46
1616687100,43
1616688000,36
1616688900,30
1616689800,45
1616690700,38
1616691600,93
1616692500,219
1616693400,234
1616694300,632
1616695200,923
1616696100,334
1616697000,188
1616697900,137
1616698800,154
1616699700,585
1616700600,390
1616701500,461
1616702400,1317
1616703300,1221
1616704200,847
1616705100,845
1616706000,776
1616706900,752
1616707800,643
1616708700,418
1616709600,91
1616710500,103
1616711400,107
1616712300,294
1616713200,520
1616714100,520
1616715000,515
1616715900,526
1616716800,515
1616717700,502
1616718600,344
1616719500,54
1616720400,50
1616721300,47
1616722200,34
1616723100,40
1616724000,52
1616724900,57
1616725800,38
1616726700,37
1616727600,28
1616728500,66
1616729400,59
1616730300,21
1616731200,28
1616732100,70
1616733000,286
1616733900,146
1616734800,119
1616735700,130
1616736600,151
1616737500,105
1616738400,87
1616739300,69
1616740200,119
1616741100,86
1616742000,61
1616742900,52
1616743800,68
1616744700,65
1616745600,56
1616746500,27
1616747400,68
1616748300,67
1616749200,41
1616750100,31
1616751000,38
1616751900,278
1616752800,95
1616753700,49
1616754600,32
1616755500,218
1616756400,64
1616757300,109
1616758200,185
1616759100,434
1616760000,55
1616760900,54
1616761800,99
1616762700,131
1616763600,524
1616764500,28
1616765400,21
1616766300,66
1616767200,49
1616768100,11
1616769000,19
1616769900,34
1616770800,57
1616771700,24
1616772600,58
1616773500,48
1616774400,78
1616775300,49
1616776200,32
1616777100,44
1616778000,95
1616778900,153
1616779800,137
1616780700,143
1616781600,180
1616782500,411
1616783400,289
1616784300,241
1616785200,178
1616786100,204
1616787000,177
1616787900,181
1616788800,188
1616789700,208
1616790600,181
1616791500,179
1616792400,183
1616793300,202
1616794200,187
1616795100,61
1616796000,81
1616796900,70
1616797800,76
1616798700,43
1616799600,37
1616800500,63
1616801400,67
1616802300,35
1616803200,40
1616804100,55
1616805000,61
1616805900,56
1616806800,41
1616807700,48
1616808600,121
1616809500,79
1616810400,41
1616811300,50
1616812200,52
1616813100,62
1616814000,46
1616814900,49
1616815800,52
1616816700,58
1616817600,53
1616818500,45
1616819400,58
1616820300,38
1616821200,70
1616822100,41
1616823000,252
1616823900,116
1616824800,82
1616825700,173
1616826600,127
1616827500,96
1616828400,143
1616829300,107
1616830200,106
1616831100,53
1616832000,71
1616832900,46
1616833800,60
1616834700,56
1616835600,76
1616836500,34
1616837400,60
1616838300,44
1616839200,79
1616840100,47
1616841000,59
1616841900,671
1616842800,268
1616843700,293
1616844600,397
1616845500,130
1616846400,530
1616847300,354
1616848200,411
1616849100,555
1616850000,56
1616850900,59
1616851800,41
1616852700,82
1616853600,83
1616854500,106
1616855400,64
1616856300,78
1616857200,56
1616858100,77
1616859000,50
1616859900,59
1616860800,37
1616861700,47
1616862600,60
1616863500,59
1616864400,47
1616865300,109
1616866200,221
1616867100,163
1616868000,159
1616868900,370
1616869800,244
1616870700,224
1616871600,222
1616872500,479
1616873400,374
1616874300,213
1616875200,239
1616876100,176
1616877000,401
1616877900,537
1616878800,159
1616879700,156
1616880600,166
1616881500,152
1616882400,147
1616883300,63
1616884200,44
1616885100,47
1616886000,29
1616886900,53
1616887800,26
1616888700,55
1616889600,42
1616890500,46
1616891400,18
1616892300,59
1616893200,42
1616894100,44
1616895000,35
1616895900,30
1616896800,49
1616897700,60
1616898600,27
1616899500,26
1616900400,54
1616901300,58
1616902200,31
1616903100,38
1616904000,20
1616904900,62
1616905800,58
1616906700,26
1616907600,65
1616908500,69
1616909400,110
1616910300,72
1616911200,61
1616912100,624
1616913000,759
1616913900,402
1616914800,129
1616915700,124
1616916600,164
1616917500,151
1616918400,142
1616919300,68
1616920200,93
1616921100,62
1616922000,53
1616922900,45
1616923800,82
1616924700,199
1616925600,724
1616926500,784
1616927400,715
1616928300,698
1616929200,538
1616930100,498
1616931000,216
1616931900,565
1616932800,270
1616933700,92
1616934600,104
1616935500,163
1616936400,105
1616937300,110
1616938200,111
1616939100,122
1616940000,72
1616940900,798
1616941800,1002
1616942700,906
1616943600,575
1616944500,544
1616945400,533
1616946300,351
1616947200,86
1616948100,363
1616949000,143
1616949900,499
1616950800,222
1616951700,756
1616952600,1010
1616953500,766
1616954400,978
1616955300,1192
1616956200,614
1616957100,193
1616958000,181
1616958900,203
1616959800,198
1616960700,181
1616961600,182
1616962500,191
1616963400,254
1616964300,253
1616965200,235
1616966100,233
1616967000,122
1616967900,31
1616968800,41
1616969700,50
1616970600,50
1616971500,24
1616972400,54
1616973300,28
1616974200,118
1616975100,87
1616976000,112
1616976900,32
1616977800,56
1616978700,34
1616979600,45
1616980500,33
1616981400,42
1616982300,55
1616983200,36
1616984100,37
1616985000,46
1616985900,49
1616986800,45
1616987700,59
1616988600,204
1616989500,176
1616990400,142
1616991300,132
1616992200,80
1616993100,77
1616994000,78
1616994900,75
1616995800,55
1616996700,55
1616997600,79
1616998500,101
1616999400,68
1617000300,56
1617001200,71
1617002100,55
1617003000,48
1617003900,47
1617004800,64
1617005700,47
1617006600,57
1617007500,32
1617008400,70
1617009300,54
1617010200,50
1617011100,39
1617012000,49
1617012900,62
1617013800,60
1617014700,31
1617015600,46
1617016500,109
1617017400,135
1617018300,62
1617019200,40
1617020100,82
1617021000,54
1617021900,38
1617022800,31
1617023700,43
1617024600,73
1617025500,28
1617026400,69
1617027300,201
1617028200,131
1617029100,573
1617030000,142
1617030900,156
1617031800,163
1617032700,79
1617033600,525
1617034500,27
1617035400,585
1617036300,290
1617037200,56
1617038100,56
1617039000,98
1617039900,300
1617040800,190
1617041700,190
1617042600,137
1617043500,142
1617044400,182
1617045300,149
1617046200,265
1617047100,419
1617048000,145
1617048900,168
1617049800,165
1617050700,212
1617051600,452
1617052500,47
1617053400,64
1617054300,38
1617055200,21
1617056100,26
1617057000,73
1617057900,54
1617058800,27
1617059700,22
1617060600,38
1617061500,69
1617062400,33
1617063300,33
1617064200,27
1617065100,62
1617066000,50
1617066900,27
1617067800,33
1617068700,39
1617069600,61
1617070500,56
1617071400,24
1617072300,32
1617073200,79
1617074100,156
1617075000,169
1617075900,119
1617076800,137
1617077700,91
1617078600,55
1617079500,52
1617080400,58
1617081300,124
1617082200,78
1617083100,47
1617084000,40
1617084900,90
1617085800,54
1617086700,65
1617087600,35
1617088500,73
1617089400,75
1617090300,33
1617091200,37
1617092100,59
1617093000,71
1617093900,45
1617094800,28
1617095700,40
1617096600,73
1617097500,56
1617098400,28
1617099300,24
1617100200,182
1617101100,62
1617102000,120
1617102900,21
1617103800,25
1617104700,75
1617105600,47
1617106500,26
1617107400,77
1617108300,44
1617109200,80
1617110100,65
1617111000,45
1617111900,32
1617112800,50
1617113700,64
1617114600,27
1617115500,19
1617116400,75
1617117300,60
1617118200,44
1617119100,338
1617120000,339
1617120900,101
1617121800,335
1617122700,591
1617123600,59
1617124500,67
1617125400,85
1617126300,178
1617127200,310
1617128100,627
1617129000,154
1617129900,200
1617130800,228
1617131700,210
1617132600,637
1617133500,335
1617134400,204
1617135300,183
1617136200,180
1617137100,188
1617138000,168
1617138900,117
1617139800,117
1617140700,74
1617141600,29
1617142500,26
1617143400,20
1617144300,72
1617145200,69
1617146100,33
1617147000,27
1617147900,20
1617148800,60
1617149700,56
1617150600,46
1617151500,31
1617152400,33
1617153300,36
1617154200,48
1617155100,50
1617156000,50
1617156900,42
1617157800,30
1617158700,45
1617159600,48
1617160500,203
1617161400,199
1617162300,132
1617163200,107
1617164100,104
1617165000,137
1617165900,139
1617166800,107
1617167700,70
1617168600,92
1617169500,366
1617170400,552
