timestamp,power
1588691700,150
1588692600,129
1588693500,114
1588694400,119
1588695300,132
1588696200,110
1588697100,575
1588698000,368
1588698900,690
1588699800,586
1588700700,970
1588701600,644
1588702500,669
1588703400,573
1588704300,543
1588705200,539
1588706100,532
1588707000,872
1588707900,541
1588708800,446
1588709700,352
1588710600,570
1588711500,134
1588712400,129
1588713300,143
1588714200,133
1588715100,134
1588716000,125
1588716900,134
1588717800,136
1588718700,155
1588719600,136
1588720500,143
1588721400,123
1588722300,131
1588723200,122
1588724100,132
1588725000,120
1588725900,141
1588726800,142
1588727700,144
1588728600,117
1588729500,128
1588730400,137
1588731300,179
1588732200,92
1588733100,92
1588734000,122
1588734900,249
1588735800,135
1588736700,137
1588737600,128
1588738500,112
1588739400,111
1588740300,104
1588741200,112
1588742100,112
1588743000,104
1588743900,110
1588744800,126
1588745700,141
1588746600,101
1588747500,110
1588748400,94
1588749300,104
1588750200,100
1588751100,117
1588752000,111
1588752900,95
1588753800,98
1588754700,131
1588755600,87
1588756500,86
1588757400,100
1588758300,110
1588759200,97
1588760100,89
1588761000,92
1588761900,95
1588762800,96
1588763700,128
1588764600,94
1588765500,100
1588766400,112
1588767300,124
1588768200,122
1588769100,112
1588770000,142
1588770900,152
1588771800,141
1588772700,132
1588773600,79
1588774500,93
1588775400,99
1588776300,99
1588777200,186
1588778100,85
1588779000,76
1588779900,68
1588780800,103
1588781700,127
1588782600,107
1588783500,120
1588784400,117
1588785300,116
1588786200,135
1588787100,139
1588788000,99
1588788900,146
1588789800,175
1588790700,309
1588791600,195
1588792500,268
1588793400,201
1588794300,170
1588795200,157
1588796100,166
1588797000,152
1588797900,146
1588798800,124
1588799700,148
1588800600,133
1588801500,134
1588802400,139
1588803300,124
1588804200,94
1588805100,70
1588806000,75
1588806900,68
1588807800,82
1588808700,93
1588809600,103
1588810500,70
1588811400,80
1588812300,69
1588813200,79
1588814100,75
1588815000,93
1588815900,80
1588816800,88
1588817700,135
1588818600,101
1588819500,85
1588820400,95
1588821300,119
1588822200,103
1588823100,101
1588824000,95
1588824900,100
1588825800,86
1588826700,96
1588827600,131
1588828500,135
1588829400,94
1588830300,101
1588831200,96
1588832100,93
1588833000,267
1588833900,123
1588834800,114
1588835700,78
1588836600,83
1588837500,109
1588838400,145
1588839300,165
1588840200,133
1588841100,88
1588842000,86
1588842900,75
1588843800,93
1588844700,79
1588845600,83
1588846500,140
1588847400,141
1588848300,95
1588849200,93
1588850100,84
1588851000,79
1588851900,119
1588852800,238
1588853700,136
1588854600,101
1588855500,98
1588856400,99
1588857300,97
1588858200,70
1588859100,89
1588860000,87
1588860900,79
1588861800,67
1588862700,76
1588863600,69
1588864500,99
1588865400,108
1588866300,101
1588867200,74
1588868100,82
1588869000,84
1588869900,115
1588870800,83
1588871700,153
1588872600,139
1588873500,111
1588874400,83
1588875300,280
1588876200,346
1588877100,319
1588878000,543
1588878900,445
1588879800,329
1588880700,121
1588881600,140
1588882500,133
1588883400,124
1588884300,143
1588885200,131
1588886100,123
1588887000,115
1588887900,124
1588888800,121
1588889700,120
1588890600,168
1588891500,126
1588892400,87
1588893300,85
1588894200,88
1588895100,85
1588896000,88
1588896900,95
1588897800,101
1588898700,69
1588899600,90
1588900500,62
1588901400,65
1588902300,58
1588903200,89
1588904100,126
1588905000,78
1588905900,81
1588906800,91
1588907700,82
1588908600,111
1588909500,95
1588910400,126
1588911300,164
1588912200,97
1588913100,90
1588914000,93
1588914900,87
1588915800,87
1588916700,99
1588917600,110
1588918500,94
1588919400,62
1588920300,80
1588921200,77
1588922100,66
1588923000,101
1588923900,88
1588924800,64
1588925700,69
1588926600,103
1588927500,103
1588928400,59
1588929300,182
1588930200,151
1588931100,69
1588932000,64
1588932900,75
1588933800,68
1588934700,79
1588935600,88
1588936500,108
1588937400,67
1588938300,77
1588939200,68
1588940100,75
1588941000,70
1588941900,91
1588942800,93
1588943700,111
1588944600,122
1588945500,141
1588946400,104
1588947300,114
1588948200,114
1588949100,123
1588950000,152
1588950900,90
1588951800,70
1588952700,48
1588953600,43
1588954500,78
1588955400,58
1588956300,113
1588957200,118
1588958100,181
1588959000,187
1588959900,152
1588960800,134
1588961700,154
1588962600,132
1588963500,121
1588964400,121
1588965300,118
1588966200,124
1588967100,131
1588968000,123
1588968900,125
1588969800,143
1588970700,114
1588971600,123
1588972500,118
1588973400,135
1588974300,117
1588975200,122
1588976100,109
1588977000,127
1588977900,147
1588978800,128
1588979700,80
1588980600,68
1588981500,61
1588982400,61
1588983300,61
1588984200,60
1588985100,74
1588986000,96
1588986900,72
1588987800,57
1588988700,67
1588989600,54
1588990500,99
1588991400,72
1588992300,102
1588993200,82
1588994100,106
1588995000,89
1588995900,90
1588996800,92
1588997700,83
1588998600,102
1588999500,96
1589000400,89
1589001300,85
1589002200,97
1589003100,95
1589004000,90
1589004900,85
1589005800,84
1589006700,75
1589007600,84
1589008500,63
1589009400,108
1589010300,94
1589011200,110
1589012100,84
1589013000,111
1589013900,134
1589014800,142
1589015700,110
1589016600,104
1589017500,100
1589018400,81
1589019300,109
1589020200,88
1589021100,78
1589022000,68
1589022900,101
1589023800,131
1589024700,112
1589025600,163
1589026500,154
1589027400,165
1589028300,183
1589029200,88
1589030100,125
1589031000,77
1589031900,58
1589032800,82
1589033700,87
1589034600,68
1589035500,71
1589036400,113
1589037300,69
1589038200,73
1589039100,56
1589040000,97
1589040900,106
1589041800,127
1589042700,123
1589043600,144
1589044500,115
1589045400,116
1589046300,105
1589047200,111
1589048100,168
1589049000,150
1589049900,128
1589050800,153
1589051700,152
1589052600,135
1589053500,118
1589054400,140
1589055300,133
1589056200,141
1589057100,137
1589058000,230
1589058900,211
1589059800,205
1589060700,210
1589061600,216
1589062500,222
1589063400,211
1589064300,230
1589065200,232
1589066100,213
1589067000,225
1589067900,225
1589068800,225
1589069700,222
1589070600,209
1589071500,224
1589072400,245
1589073300,230
1589074200,151
1589075100,76
1589076000,70
1589076900,72
1589077800,72
1589078700,72
1589079600,105
1589080500,89
1589081400,73
1589082300,74
1589083200,94
1589084100,89
1589085000,62
1589085900,84
1589086800,112
1589087700,116
1589088600,89
1589089500,139
1589090400,86
1589091300,90
1589092200,83
1589093100,113
1589094000,84
1589094900,104
1589095800,85
1589096700,75
1589097600,82
1589098500,83
1589099400,98
1589100300,78
1589101200,83
1589102100,82
1589103000,103
1589103900,74
1589104800,94
1589105700,128
1589106600,115
1589107500,75
1589108400,91
1589109300,71
1589110200,101
1589111100,97
1589112000,96
1589112900,75
1589113800,84
1589114700,71
1589115600,82
1589116500,71
1589117400,94
1589118300,104
1589119200,92
1589120100,85
1589121000,88
1589121900,68
1589122800,79
1589123700,106
1589124600,119
1589125500,71
1589126400,102
1589127300,74
1589128200,92
1589129100,125
1589130000,172
1589130900,161
1589131800,158
1589132700,208
1589133600,179
1589134500,161
1589135400,153
1589136300,167
1589137200,133
1589138100,331
1589139000,327
1589139900,302
1589140800,485
1589141700,540
1589142600,292
1589143500,142
1589144400,121
1589145300,137
1589146200,120
1589147100,140
1589148000,178
1589148900,159
1589149800,111
1589150700,85
1589151600,75
1589152500,80
1589153400,82
1589154300,93
1589155200,80
1589156100,75
1589157000,90
1589157900,88
1589158800,79
1589159700,84
1589160600,92
1589161500,74
1589162400,77
1589163300,66
1589164200,78
1589165100,75
1589166000,111
1589166900,80
1589167800,78
1589168700,67
1589169600,77
1589170500,65
1589171400,107
1589172300,83
1589173200,94
1589174100,100
1589175000,94
1589175900,69
1589176800,103
1589177700,80
1589178600,98
1589179500,90
1589180400,89
1589181300,97
1589182200,112
1589183100,228
1589184000,80
1589184900,78
1589185800,93
1589186700,76
1589187600,99
1589188500,85
1589189400,98
1589190300,104
1589191200,119
1589192100,98
1589193000,93
1589193900,75
1589194800,69
1589195700,73
1589196600,57
1589197500,82
1589198400,84
1589199300,85
1589200200,56
1589201100,68
1589202000,58
1589202900,67
1589203800,87
1589204700,88
1589205600,74
1589206500,90
1589207400,87
1589208300,56
1589209200,70
1589210100,71
1589211000,80
1589211900,63
1589212800,67
1589213700,56
1589214600,89
1589215500,66
1589216400,90
1589217300,114
1589218200,107
1589219100,112
1589220000,123
1589220900,121
1589221800,124
1589222700,162
1589223600,135
1589224500,127
1589225400,112
1589226300,129
1589227200,116
1589228100,131
1589229000,132
1589229900,134
1589230800,142
1589231700,130
1589232600,136
1589233500,124
1589234400,125
1589235300,134
1589236200,138
1589237100,116
1589238000,130
1589238900,116
1589239800,88
1589240700,67
1589241600,83
1589242500,70
1589243400,66
1589244300,66
1589245200,63
1589246100,71
1589247000,89
1589247900,91
1589248800,67
1589249700,71
1589250600,59
1589251500,71
1589252400,64
1589253300,153
1589254200,104
1589255100,118
1589256000,96
1589256900,68
1589257800,91
1589258700,72
1589259600,71
1589260500,105
1589261400,93
1589262300,91
1589263200,95
1589264100,124
1589265000,79
1589265900,89
1589266800,105
1589267700,105
1589268600,92
1589269500,87
1589270400,91
1589271300,135
1589272200,130
1589273100,123
1589274000,88
1589274900,62
1589275800,66
1589276700,78
1589277600,84
1589278500,88
1589279400,105
1589280300,91
1589281200,110
1589282100,79
1589283000,85
1589283900,87
1589284800,101
1589285700,72
1589286600,94
1589287500,82
1589288400,86
1589289300,77
1589290200,96
1589291100,89
1589292000,99
1589292900,61
1589293800,84
1589294700,87
1589295600,85
1589296500,80
1589297400,109
1589298300,113
1589299200,88
1589300100,105
1589301000,158
1589301900,129
1589302800,140
1589303700,141
1589304600,177
1589305500,166
1589306400,202
1589307300,182
1589308200,155
1589309100,144
1589310000,154
1589310900,201
1589311800,189
1589312700,193
1589313600,180
1589314500,181
1589315400,186
1589316300,176
1589317200,187
1589318100,158
1589319000,174
1589319900,173
1589320800,180
1589321700,169
1589322600,174
1589323500,147
1589324400,130
1589325300,115
1589326200,127
1589327100,118
1589328000,125
1589328900,129
1589329800,124
1589330700,59
1589331600,79
1589332500,71
1589333400,66
1589334300,55
1589335200,76
1589336100,69
1589337000,67
1589337900,55
1589338800,159
1589339700,138
1589340600,107
1589341500,100
1589342400,102
1589343300,57
1589344200,62
1589345100,55
1589346000,64
1589346900,55
1589347800,91
1589348700,134
1589349600,108
1589350500,85
1589351400,87
1589352300,83
1589353200,91
1589354100,94
1589355000,94
1589355900,83
1589356800,87
1589357700,102
1589358600,155
1589359500,86
1589360400,102
1589361300,96
1589362200,89
1589363100,84
1589364000,84
1589364900,82
1589365800,91
1589366700,120
1589367600,109
1589368500,75
1589369400,71
1589370300,109
1589371200,146
1589372100,158
1589373000,581
1589373900,595
1589374800,209
1589375700,127
1589376600,246
1589377500,61
1589378400,83
1589379300,148
1589380200,79
1589381100,76
1589382000,78
1589382900,86
1589383800,187
1589384700,137
1589385600,239
1589386500,594
1589387400,699
1589388300,680
1589389200,262
1589390100,185
1589391000,206
1589391900,226
1589392800,218
1589393700,184
1589394600,247
1589395500,197
1589396400,210
1589397300,168
1589398200,388
1589399100,544
1589400000,601
1589400900,611
1589401800,483
1589402700,443
1589403600,423
1589404500,138
1589405400,75
1589406300,87
1589407200,84
1589408100,86
1589409000,75
1589409900,101
1589410800,72
1589411700,76
1589412600,73
1589413500,88
1589414400,76
1589415300,73
1589416200,69
1589417100,74
1589418000,85
1589418900,89
1589419800,85
1589420700,83
1589421600,69
1589422500,73
1589423400,69
1589424300,71
1589425200,72
1589426100,130
1589427000,117
1589427900,76
1589428800,72
1589429700,70
1589430600,72
1589431500,69
1589432400,81
1589433300,82
1589434200,84
1589435100,121
1589436000,129
1589436900,100
1589437800,118
1589438700,154
1589439600,169
1589440500,149
1589441400,157
1589442300,187
1589443200,101
1589444100,117
1589445000,131
1589445900,246
1589446800,446
1589447700,345
1589448600,544
1589449500,303
1589450400,439
1589451300,108
1589452200,212
1589453100,269
1589454000,261
1589454900,237
1589455800,228
1589456700,120
1589457600,115
1589458500,131
1589459400,129
1589460300,120
1589461200,116
1589462100,125
1589463000,114
1589463900,119
1589464800,138
1589465700,126
1589466600,107
1589467500,98
1589468400,96
1589469300,86
1589470200,112
1589471100,118
1589472000,108
1589472900,91
1589473800,91
1589474700,91
1589475600,96
1589476500,89
1589477400,107
1589478300,108
1589479200,248
1589480100,190
1589481000,184
1589481900,139
1589482800,137
1589483700,152
1589484600,160
1589485500,115
1589486400,482
1589487300,250
1589488200,117
1589489100,94
1589490000,94
1589490900,112
1589491800,82
1589492700,96
1589493600,95
1589494500,98
1589495400,81
1589496300,109
1589497200,89
1589498100,71
1589499000,65
1589499900,86
1589500800,70
1589501700,70
1589502600,63
1589503500,70
1589504400,66
1589505300,98
1589506200,78
1589507100,81
1589508000,63
1589508900,71
1589509800,61
1589510700,71
1589511600,62
1589512500,85
1589513400,89
1589514300,90
1589515200,88
1589516100,225
1589517000,82
1589517900,77
1589518800,120
1589519700,67
1589520600,51
1589521500,85
1589522400,118
1589523300,108
1589524200,104
1589525100,104
1589526000,112
1589526900,92
1589527800,109
1589528700,85
1589529600,92
1589530500,88
1589531400,132
1589532300,108
1589533200,96
1589534100,89
1589535000,96
1589535900,89
1589536800,97
1589537700,98
1589538600,106
1589539500,107
1589540400,113
1589541300,85
1589542200,69
1589543100,99
1589544000,87
1589544900,91
1589545800,92
1589546700,91
1589547600,92
1589548500,132
1589549400,74
1589550300,78
1589551200,81
1589552100,83
1589553000,75
1589553900,108
1589554800,65
1589555700,73
1589556600,70
1589557500,109
1589558400,97
1589559300,97
1589560200,68
1589561100,67
1589562000,69
1589562900,83
1589563800,121
1589564700,77
1589565600,86
1589566500,80
1589567400,88
1589568300,100
1589569200,84
1589570100,77
1589571000,83
1589571900,87
1589572800,71
1589573700,61
1589574600,94
1589575500,68
1589576400,86
1589577300,76
1589578200,71
1589579100,63
1589580000,70
1589580900,63
1589581800,70
1589582700,83
1589583600,106
1589584500,66
1589585400,67
1589586300,67
1589587200,65
1589588100,70
1589589000,75
1589589900,84
1589590800,67
1589591700,84
1589592600,77
1589593500,72
1589594400,63
1589595300,80
1589596200,77
1589597100,77
1589598000,63
1589598900,72
1589599800,63
1589600700,93
1589601600,74
1589602500,85
1589603400,72
1589604300,71
1589605200,112
1589606100,75
1589607000,63
1589607900,115
1589608800,114
1589609700,139
1589610600,91
1589611500,96
1589612400,90
1589613300,95
1589614200,95
1589615100,101
1589616000,101
1589616900,98
1589617800,99
1589618700,112
1589619600,88
1589620500,97
1589621400,90
1589622300,112
1589623200,84
1589624100,75
1589625000,94
1589625900,86
1589626800,88
1589627700,95
1589628600,89
1589629500,89
1589630400,68
1589631300,71
1589632200,116
1589633100,77
1589634000,68
1589634900,89
1589635800,100
1589636700,90
1589637600,104
1589638500,75
1589639400,65
1589640300,73
1589641200,81
1589642100,82
1589643000,101
1589643900,98
1589644800,83
1589645700,70
1589646600,66
1589647500,85
1589648400,116
1589649300,89
1589650200,67
1589651100,70
1589652000,66
1589652900,110
1589653800,102
1589654700,99
1589655600,89
1589656500,85
1589657400,92
1589658300,94
1589659200,68
1589660100,75
1589661000,84
1589661900,93
1589662800,70
1589663700,64
1589664600,69
1589665500,65
1589666400,75
1589667300,77
1589668200,79
1589669100,64
1589670000,83
1589670900,81
1589671800,72
1589672700,63
1589673600,88
1589674500,75
1589675400,71
1589676300,64
1589677200,71
1589678100,63
1589679000,89
1589679900,83
1589680800,84
1589681700,67
1589682600,71
1589683500,63
1589684400,71
1589685300,63
1589686200,76
1589687100,78
1589688000,103
1589688900,67
1589689800,71
1589690700,63
1589691600,71
1589692500,62
1589693400,87
1589694300,143
1589695200,103
1589696100,101
1589697000,102
1589697900,89
1589698800,81
1589699700,84
1589700600,88
1589701500,77
1589702400,74
1589703300,75
1589704200,73
1589705100,91
1589706000,94
1589706900,91
1589707800,75
1589708700,80
1589709600,70
1589710500,79
1589711400,71
1589712300,84
1589713200,85
1589714100,112
1589715000,75
1589715900,78
1589716800,72
1589717700,77
1589718600,73
1589719500,93
1589720400,75
1589721300,73
1589722200,77
1589723100,88
1589724000,63
1589724900,74
1589725800,77
1589726700,85
1589727600,62
1589728500,72
1589729400,63
1589730300,72
1589731200,85
1589732100,91
1589733000,76
1589733900,71
1589734800,64
1589735700,68
1589736600,66
1589737500,67
1589738400,97
1589739300,125
1589740200,122
1589741100,98
1589742000,113
1589742900,355
1589743800,349
1589744700,231
1589745600,238
1589746500,190
1589747400,145
1589748300,132
1589749200,148
1589750100,167
1589751000,197
1589751900,164
1589752800,107
1589753700,90
1589754600,85
1589755500,101
1589756400,195
1589757300,180
1589758200,189
1589759100,177
1589760000,116
1589760900,71
1589761800,76
1589762700,87
1589763600,93
1589764500,91
1589765400,86
1589766300,77
1589767200,74
1589768100,77
1589769000,70
1589769900,97
1589770800,201
1589771700,172
1589772600,119
1589773500,111
1589774400,101
1589775300,79
1589776200,64
1589777100,103
1589778000,91
1589778900,75
1589779800,65
1589780700,73
1589781600,64
1589782500,75
1589783400,73
1589784300,89
1589785200,92
1589786100,80
1589787000,65
1589787900,77
1589788800,72
1589789700,90
1589790600,87
1589791500,144
1589792400,68
1589793300,484
1589794200,278
1589795100,129
1589796000,126
1589796900,100
1589797800,84
1589798700,102
1589799600,104
1589800500,88
1589801400,116
1589802300,117
1589803200,77
1589804100,87
1589805000,75
1589805900,81
1589806800,71
1589807700,91
1589808600,84
1589809500,103
1589810400,76
1589811300,75
1589812200,117
1589813100,86
1589814000,71
1589814900,95
1589815800,79
1589816700,96
1589817600,121
1589818500,154
1589819400,172
1589820300,93
1589821200,87
1589822100,108
1589823000,153
1589823900,179
1589824800,124
1589825700,151
1589826600,142
1589827500,196
1589828400,139
1589829300,128
1589830200,130
1589831100,150
1589832000,118
1589832900,130
1589833800,129
1589834700,133
1589835600,119
1589836500,123
1589837400,116
1589838300,144
1589839200,143
1589840100,142
1589841000,125
1589841900,153
1589842800,95
1589843700,104
1589844600,93
1589845500,96
1589846400,96
1589847300,76
1589848200,50
1589849100,42
1589850000,63
1589850900,67
1589851800,60
1589852700,76
1589853600,76
1589854500,63
1589855400,64
1589856300,59
1589857200,200
1589858100,134
1589859000,103
1589859900,80
1589860800,74
1589861700,54
1589862600,65
1589863500,54
1589864400,64
1589865300,59
1589866200,86
1589867100,120
1589868000,80
1589868900,79
1589869800,79
1589870700,62
1589871600,74
1589872500,78
1589873400,84
1589874300,64
1589875200,72
1589876100,69
1589877000,97
1589877900,67
1589878800,87
1589879700,78
1589880600,74
1589881500,64
1589882400,105
1589883300,103
1589884200,84
1589885100,119
1589886000,123
1589886900,80
1589887800,119
1589888700,70
1589889600,79
1589890500,69
1589891400,78
1589892300,74
1589893200,75
1589894100,60
1589895000,67
1589895900,75
1589896800,109
1589897700,89
1589898600,134
1589899500,74
1589900400,70
1589901300,67
1589902200,64
1589903100,61
1589904000,69
1589904900,221
1589905800,491
1589906700,352
1589907600,308
1589908500,277
1589909400,300
1589910300,289
1589911200,165
1589912100,138
1589913000,120
1589913900,110
1589914800,138
1589915700,136
1589916600,128
1589917500,121
1589918400,120
1589919300,123
1589920200,151
1589921100,155
1589922000,127
1589922900,142
1589923800,184
1589924700,128
1589925600,112
1589926500,116
1589927400,102
1589928300,94
1589929200,91
1589930100,80
1589931000,63
1589931900,87
1589932800,77
1589933700,75
1589934600,66
1589935500,69
1589936400,69
1589937300,75
1589938200,109
1589939100,79
1589940000,72
1589940900,120
1589941800,79
1589942700,94
1589943600,117
1589944500,238
1589945400,155
1589946300,126
1589947200,152
1589948100,114
1589949000,89
1589949900,101
1589950800,110
1589951700,100
1589952600,89
1589953500,85
1589954400,85
1589955300,76
1589956200,90
1589957100,121
1589958000,68
1589958900,141
1589959800,79
1589960700,82
1589961600,76
1589962500,126
1589963400,79
1589964300,80
1589965200,68
1589966100,99
1589967000,88
1589967900,108
1589968800,106
1589969700,86
1589970600,75
1589971500,78
1589972400,86
1589973300,96
1589974200,101
1589975100,113
1589976000,104
1589976900,84
1589977800,104
1589978700,80
1589979600,84
1589980500,82
1589981400,65
1589982300,65
1589983200,61
1589984100,79
1589985000,95
1589985900,87
1589986800,69
1589987700,64
1589988600,72
1589989500,65
1589990400,60
1589991300,79
1589992200,74
1589993100,64
1589994000,78
1589994900,91
1589995800,65
1589996700,72
1589997600,92
1589998500,90
1589999400,81
1590000300,80
1590001200,82
1590002100,127
1590003000,114
1590003900,126
1590004800,108
1590005700,93
1590006600,93
1590007500,93
1590008400,101
1590009300,107
1590010200,102
1590011100,93
1590012000,175
1590012900,466
1590013800,327
1590014700,536
1590015600,316
1590016500,425
1590017400,109
1590018300,88
1590019200,82
1590020100,81
1590021000,94
1590021900,80
1590022800,81
1590023700,98
1590024600,93
1590025500,58
1590026400,81
1590027300,71
1590028200,69
1590029100,57
1590030000,68
1590030900,59
1590031800,72
1590032700,72
1590033600,101
1590034500,70
1590035400,68
1590036300,58
1590037200,66
1590038100,71
1590039000,78
1590039900,80
1590040800,76
1590041700,68
1590042600,74
1590043500,88
1590044400,105
1590045300,76
1590046200,247
1590047100,441
1590048000,242
1590048900,152
1590049800,116
1590050700,101
1590051600,99
1590052500,90
1590053400,108
1590054300,111
1590055200,100
1590056100,138
1590057000,102
1590057900,87
1590058800,87
1590059700,81
1590060600,82
1590061500,92
1590062400,95
1590063300,118
1590064200,127
1590065100,87
1590066000,79
1590066900,87
1590067800,93
1590068700,111
1590069600,81
1590070500,90
1590071400,77
1590072300,88
1590073200,245
1590074100,206
1590075000,117
1590075900,119
1590076800,551
1590077700,520
1590078600,444
1590079500,481
1590080400,480
