timestamp,power
1599759900,125
1599760800,218
1599761700,151
1599762600,116
1599763500,100
1599764400,140
1599765300,125
1599766200,116
1599767100,98
1599768000,118
1599768900,120
1599769800,124
1599770700,113
1599771600,160
1599772500,111
1599773400,142
1599774300,112
1599775200,133
1599776100,101
1599777000,75
1599777900,85
1599778800,73
1599779700,116
1599780600,92
1599781500,106
1599782400,98
1599783300,99
1599784200,84
1599785100,112
1599786000,131
1599786900,103
1599787800,125
1599788700,145
1599789600,109
1599790500,115
1599791400,95
1599792300,127
1599793200,134
1599794100,122
1599795000,130
1599795900,236
1599796800,151
1599797700,177
1599798600,495
1599799500,142
1599800400,139
1599801300,594
1599802200,167
1599803100,106
1599804000,105
1599804900,152
1599805800,174
1599806700,136
1599807600,136
1599808500,116
1599809400,117
1599810300,121
1599811200,141
1599812100,153
1599813000,149
1599813900,149
1599814800,112
1599815700,114
1599816600,131
1599817500,137
1599818400,127
1599819300,110
1599820200,136
1599821100,102
1599822000,106
1599822900,118
1599823800,113
1599824700,117
1599825600,154
1599826500,413
1599827400,223
1599828300,140
1599829200,132
1599830100,135
1599831000,119
1599831900,95
1599832800,129
1599833700,109
1599834600,149
1599835500,125
1599836400,223
1599837300,946
1599838200,665
1599839100,382
1599840000,173
1599840900,352
1599841800,1060
1599842700,814
1599843600,1393
1599844500,1086
1599845400,1228
1599846300,520
1599847200,256
1599848100,273
1599849000,167
1599849900,164
1599850800,174
1599851700,161
1599852600,135
1599853500,170
1599854400,134
1599855300,114
1599856200,129
1599857100,220
1599858000,228
1599858900,133
1599859800,113
1599860700,102
1599861600,93
1599862500,83
1599863400,114
1599864300,110
1599865200,75
1599866100,78
1599867000,76
1599867900,95
1599868800,77
1599869700,94
1599870600,86
1599871500,92
1599872400,83
1599873300,79
1599874200,100
1599875100,118
1599876000,121
1599876900,87
1599877800,97
1599878700,79
1599879600,74
1599880500,77
1599881400,103
1599882300,89
1599883200,116
1599884100,134
1599885000,127
1599885900,101
1599886800,117
1599887700,106
1599888600,122
1599889500,93
1599890400,94
1599891300,253
1599892200,1051
1599893100,779
1599894000,690
1599894900,169
1599895800,115
1599896700,648
1599897600,729
1599898500,724
1599899400,608
1599900300,322
1599901200,275
1599902100,260
1599903000,164
1599903900,149
1599904800,162
1599905700,150
1599906600,116
1599907500,121
1599908400,124
1599909300,79
1599910200,276
1599911100,372
1599912000,185
1599912900,93
1599913800,114
1599914700,147
1599915600,546
1599916500,93
1599917400,126
1599918300,221
1599919200,97
1599920100,211
1599921000,136
1599921900,105
1599922800,127
1599923700,177
1599924600,170
1599925500,174
1599926400,143
1599927300,432
1599928200,396
1599929100,505
1599930000,164
1599930900,167
1599931800,236
1599932700,393
1599933600,720
1599934500,648
1599935400,545
1599936300,682
1599937200,872
1599938100,568
1599939000,517
1599939900,360
1599940800,338
1599941700,260
1599942600,1040
1599943500,828
1599944400,688
1599945300,238
1599946200,201
1599947100,132
1599948000,153
1599948900,160
1599949800,141
1599950700,154
1599951600,110
1599952500,104
1599953400,94
1599954300,87
1599955200,120
1599956100,124
1599957000,116
1599957900,133
1599958800,119
1599959700,109
1599960600,91
1599961500,90
1599962400,128
1599963300,97
1599964200,77
1599965100,84
1599966000,97
1599966900,77
1599967800,88
1599968700,94
1599969600,177
1599970500,148
1599971400,110
1599972300,116
1599973200,132
1599974100,137
1599975000,120
1599975900,119
1599976800,115
1599977700,81
1599978600,68
1599979500,85
1599980400,960
1599981300,808
1599982200,732
1599983100,426
1599984000,734
1599984900,862
1599985800,632
1599986700,1062
1599987600,1165
1599988500,855
1599989400,306
1599990300,103
1599991200,210
1599992100,146
1599993000,288
1599993900,628
1599994800,432
1599995700,653
1599996600,117
1599997500,172
1599998400,168
1599999300,499
1600000200,814
1600001100,476
1600002000,198
1600002900,149
1600003800,131
1600004700,114
1600005600,99
1600006500,102
1600007400,132
1600008300,130
1600009200,92
1600010100,873
1600011000,1285
1600011900,1041
1600012800,973
1600013700,563
1600014600,143
1600015500,118
1600016400,109
1600017300,89
1600018200,85
1600019100,73
1600020000,80
1600020900,92
1600021800,92
1600022700,73
1600023600,84
1600024500,84
1600025400,109
1600026300,136
1600027200,137
1600028100,114
1600029000,97
1600029900,113
1600030800,95
1600031700,154
1600032600,174
1600033500,112
1600034400,100
1600035300,154
1600036200,79
1600037100,75
1600038000,93
1600038900,111
1600039800,77
1600040700,72
1600041600,78
1600042500,95
1600043400,75
1600044300,86
1600045200,63
1600046100,86
1600047000,80
1600047900,73
1600048800,74
1600049700,105
1600050600,75
1600051500,101
1600052400,118
1600053300,107
1600054200,108
1600055100,205
1600056000,155
1600056900,156
1600057800,134
1600058700,117
1600059600,97
1600060500,115
1600061400,136
1600062300,116
1600063200,121
1600064100,133
1600065000,147
1600065900,109
1600066800,115
1600067700,117
1600068600,141
1600069500,111
1600070400,147
1600071300,139
1600072200,157
1600073100,157
1600074000,145
1600074900,148
1600075800,154
1600076700,129
1600077600,128
1600078500,132
1600079400,143
1600080300,124
1600081200,157
1600082100,139
1600083000,170
1600083900,114
1600084800,117
1600085700,131
1600086600,156
1600087500,161
1600088400,133
1600089300,104
1600090200,122
1600091100,108
1600092000,125
1600092900,127
1600093800,134
1600094700,381
1600095600,228
1600096500,196
1600097400,169
1600098300,166
1600099200,163
1600100100,932
1600101000,875
1600101900,716
1600102800,383
1600103700,161
1600104600,134
1600105500,164
1600106400,121
1600107300,605
1600108200,763
1600109100,766
1600110000,683
1600110900,237
1600111800,265
1600112700,271
1600113600,214
1600114500,191
1600115400,193
1600116300,210
1600117200,185
1600118100,183
1600119000,182
1600119900,161
1600120800,191
1600121700,198
1600122600,166
1600123500,129
1600124400,98
1600125300,70
1600126200,59
1600127100,66
1600128000,79
1600128900,58
1600129800,64
1600130700,76
1600131600,85
1600132500,63
1600133400,62
1600134300,62
1600135200,79
1600136100,64
1600137000,63
1600137900,116
1600138800,142
1600139700,99
1600140600,96
1600141500,203
1600142400,173
1600143300,157
1600144200,141
1600145100,103
1600146000,141
1600146900,95
1600147800,75
1600148700,74
1600149600,158
1600150500,202
1600151400,176
1600152300,137
1600153200,139
1600154100,130
1600155000,127
1600155900,132
1600156800,131
1600157700,121
1600158600,110
1600159500,154
1600160400,139
1600161300,125
1600162200,110
1600163100,126
1600164000,108
1600164900,109
1600165800,88
1600166700,254
1600167600,236
1600168500,129
1600169400,131
1600170300,112
1600171200,107
1600172100,133
1600173000,113
1600173900,107
1600174800,107
1600175700,132
1600176600,107
1600177500,101
1600178400,170
1600179300,179
1600180200,114
1600181100,97
1600182000,127
1600182900,126
1600183800,124
1600184700,148
1600185600,151
1600186500,157
1600187400,152
1600188300,173
1600189200,166
1600190100,172
1600191000,168
1600191900,163
1600192800,224
1600193700,287
1600194600,267
1600195500,250
1600196400,205
1600197300,163
1600198200,183
1600199100,156
1600200000,138
1600200900,148
1600201800,111
1600202700,130
1600203600,152
1600204500,155
1600205400,107
1600206300,121
1600207200,109
1600208100,106
1600209000,77
1600209900,72
1600210800,71
1600211700,88
1600212600,76
1600213500,64
1600214400,66
1600215300,78
1600216200,60
1600217100,65
1600218000,64
1600218900,94
1600219800,70
1600220700,59
1600221600,66
1600222500,80
1600223400,59
1600224300,102
1600225200,136
1600226100,119
1600227000,105
1600227900,187
1600228800,147
1600229700,191
1600230600,115
1600231500,120
1600232400,119
1600233300,126
1600234200,104
1600235100,93
1600236000,115
1600236900,177
1600237800,185
1600238700,142
1600239600,127
1600240500,133
1600241400,147
1600242300,117
1600243200,196
1600244100,333
1600245000,173
1600245900,193
1600246800,167
1600247700,165
1600248600,174
1600249500,204
1600250400,188
1600251300,177
1600252200,131
1600253100,121
1600254000,135
1600254900,100
1600255800,99
1600256700,124
1600257600,128
1600258500,101
1600259400,105
1600260300,100
1600261200,120
1600262100,111
1600263000,132
1600263900,111
1600264800,172
1600265700,138
1600266600,133
1600267500,183
1600268400,131
1600269300,166
1600270200,151
1600271100,129
1600272000,502
1600272900,360
1600273800,159
1600274700,172
1600275600,179
1600276500,677
1600277400,180
1600278300,156
1600279200,156
1600280100,182
1600281000,198
1600281900,159
1600282800,145
1600283700,141
1600284600,153
1600285500,142
1600286400,147
1600287300,155
1600288200,178
1600289100,130
1600290000,134
1600290900,131
1600291800,143
1600292700,164
1600293600,119
1600294500,142
1600295400,137
1600296300,59
1600297200,60
1600298100,83
1600299000,88
1600299900,61
1600300800,65
1600301700,63
1600302600,81
1600303500,63
1600304400,69
1600305300,78
1600306200,81
1600307100,60
1600308000,66
1600308900,59
1600309800,80
1600310700,117
1600311600,123
1600312500,93
1600313400,127
1600314300,193
1600315200,155
1600316100,162
1600317000,164
1600317900,113
1600318800,114
1600319700,100
1600320600,89
1600321500,98
1600322400,117
1600323300,135
1600324200,157
1600325100,116
1600326000,108
1600326900,114
1600327800,105
1600328700,127
1600329600,153
1600330500,151
1600331400,137
1600332300,163
1600333200,151
1600334100,137
1600335000,133
1600335900,156
1600336800,98
1600337700,85
1600338600,78
1600339500,93
1600340400,107
1600341300,69
1600342200,81
1600343100,111
1600344000,79
1600344900,68
1600345800,70
1600346700,79
1600347600,85
1600348500,79
1600349400,86
1600350300,78
1600351200,126
1600352100,95
1600353000,88
1600353900,93
1600354800,137
1600355700,106
1600356600,86
1600357500,123
1600358400,295
1600359300,137
1600360200,125
1600361100,130
1600362000,189
1600362900,361
1600363800,872
1600364700,826
1600365600,754
1600366500,400
1600367400,206
1600368300,203
1600369200,209
1600370100,165
1600371000,152
1600371900,137
1600372800,166
1600373700,154
1600374600,167
1600375500,157
1600376400,158
1600377300,152
1600378200,134
1600379100,104
1600380000,96
1600380900,59
1600381800,65
1600382700,59
1600383600,78
1600384500,67
1600385400,70
1600386300,71
1600387200,85
1600388100,60
1600389000,61
1600389900,64
1600390800,83
1600391700,75
1600392600,67
1600393500,62
1600394400,77
1600395300,63
1600396200,63
1600397100,105
1600398000,143
1600398900,105
1600399800,97
1600400700,205
1600401600,165
1600402500,171
1600403400,152
1600404300,149
1600405200,103
1600406100,100
1600407000,75
1600407900,104
1600408800,123
1600409700,153
1600410600,131
1600411500,108
1600412400,118
1600413300,117
1600414200,58
1600415100,60
1600416000,113
1600416900,110
1600417800,89
1600418700,96
1600419600,106
1600420500,107
1600421400,95
1600422300,93
1600423200,81
1600424100,106
1600425000,80
1600425900,79
1600426800,84
1600427700,101
1600428600,85
1600429500,76
1600430400,70
1600431300,89
1600432200,79
1600433100,69
1600434000,77
1600434900,103
1600435800,77
1600436700,68
1600437600,109
1600438500,100
1600439400,104
1600440300,116
1600441200,225
1600442100,161
1600443000,132
1600443900,100
1600444800,106
1600445700,437
1600446600,659
1600447500,374
1600448400,71
1600449300,72
1600450200,105
1600451100,124
1600452000,78
1600452900,85
1600453800,96
1600454700,77
1600455600,68
1600456500,82
1600457400,129
1600458300,121
1600459200,111
1600460100,120
1600461000,123
1600461900,100
1600462800,100
1600463700,83
1600464600,97
1600465500,77
1600466400,63
1600467300,65
1600468200,78
1600469100,62
1600470000,62
1600470900,63
1600471800,100
1600472700,62
1600473600,58
1600474500,66
1600475400,78
1600476300,58
1600477200,70
1600478100,75
1600479000,80
1600479900,66
1600480800,59
1600481700,62
1600482600,85
1600483500,69
1600484400,123
1600485300,85
1600486200,105
1600487100,93
1600488000,123
1600488900,113
1600489800,123
1600490700,121
1600491600,93
1600492500,98
1600493400,104
1600494300,91
1600495200,79
1600496100,84
1600497000,168
1600497900,299
1600498800,121
1600499700,96
1600500600,113
1600501500,109
1600502400,111
1600503300,213
1600504200,1028
1600505100,775
1600506000,558
1600506900,148
1600507800,254
1600508700,520
1600509600,719
1600510500,619
1600511400,555
1600512300,151
1600513200,107
1600514100,114
1600515000,94
1600515900,99
1600516800,554
1600517700,690
1600518600,691
1600519500,556
1600520400,130
1600521300,103
1600522200,92
1600523100,218
1600524000,293
1600524900,158
1600525800,151
1600526700,126
1600527600,82
1600528500,84
1600529400,76
1600530300,101
1600531200,86
1600532100,77
1600533000,78
1600533900,89
1600534800,132
1600535700,113
1600536600,178
1600537500,306
1600538400,400
1600539300,173
1600540200,595
1600541100,735
1600542000,455
1600542900,479
1600543800,434
1600544700,548
1600545600,1216
1600546500,763
1600547400,201
1600548300,213
1600549200,254
1600550100,232
1600551000,208
1600551900,163
1600552800,195
1600553700,153
1600554600,119
1600555500,116
1600556400,116
1600557300,103
1600558200,108
1600559100,123
1600560000,98
1600560900,126
1600561800,82
1600562700,90
1600563600,102
1600564500,82
1600565400,81
1600566300,106
1600567200,112
1600568100,82
1600569000,106
1600569900,99
1600570800,99
1600571700,87
1600572600,95
1600573500,91
1600574400,114
1600575300,98
1600576200,105
1600577100,94
1600578000,112
1600578900,111
1600579800,98
1600580700,90
1600581600,115
1600582500,92
1600583400,90
1600584300,96
1600585200,127
1600586100,92
1600587000,114
1600587900,683
1600588800,805
1600589700,657
1600590600,277
1600591500,96
1600592400,96
1600593300,75
1600594200,69
1600595100,74
1600596000,84
1600596900,88
1600597800,86
1600598700,69
1600599600,415
1600600500,122
1600601400,90
1600602300,98
1600603200,113
1600604100,113
1600605000,122
1600605900,95
1600606800,81
1600607700,87
1600608600,69
1600609500,84
1600610400,95
1600611300,81
1600612200,75
1600613100,69
1600614000,78
1600614900,86
1600615800,112
1600616700,118
1600617600,148
1600618500,123
1600619400,133
1600620300,125
1600621200,142
1600622100,135
1600623000,202
1600623900,189
1600624800,222
1600625700,138
1600626600,152
1600627500,121
1600628400,148
1600629300,141
1600630200,110
1600631100,112
1600632000,137
1600632900,140
1600633800,111
1600634700,162
1600635600,161
1600636500,132
1600637400,153
1600638300,130
1600639200,132
1600640100,79
1600641000,96
1600641900,118
1600642800,101
1600643700,87
1600644600,79
1600645500,106
1600646400,102
1600647300,98
1600648200,88
1600649100,86
1600650000,93
1600650900,90
1600651800,83
1600652700,79
1600653600,123
1600654500,134
1600655400,102
1600656300,149
1600657200,147
1600658100,157
1600659000,150
1600659900,253
1600660800,191
1600661700,207
1600662600,138
1600663500,131
1600664400,115
1600665300,134
1600666200,120
1600667100,99
1600668000,90
1600668900,159
1600669800,144
1600670700,130
1600671600,132
1600672500,163
1600673400,132
1600674300,131
1600675200,138
1600676100,180
1600677000,141
1600677900,139
1600678800,161
1600679700,165
1600680600,139
1600681500,145
1600682400,139
1600683300,160
1600684200,144
1600685100,155
1600686000,120
1600686900,108
1600687800,73
1600688700,77
1600689600,69
1600690500,86
1600691400,100
1600692300,77
1600693200,73
1600694100,91
1600695000,74
1600695900,78
1600696800,117
1600697700,130
1600698600,98
1600699500,92
1600700400,93
1600701300,118
1600702200,133
1600703100,147
1600704000,124
1600704900,171
1600705800,180
1600706700,168
1600707600,157
1600708500,192
1600709400,167
1600710300,166
1600711200,224
1600712100,203
1600713000,202
1600713900,207
1600714800,169
1600715700,150
1600716600,156
1600717500,145
1600718400,138
1600719300,190
1600720200,195
1600721100,169
1600722000,121
1600722900,119
1600723800,106
1600724700,109
1600725600,95
1600726500,93
1600727400,111
1600728300,104
1600729200,91
1600730100,102
1600731000,107
1600731900,113
1600732800,102
1600733700,99
1600734600,109
1600735500,89
1600736400,90
1600737300,112
1600738200,114
1600739100,91
1600740000,99
1600740900,107
1600741800,104
1600742700,140
1600743600,140
1600744500,162
1600745400,146
1600746300,201
1600747200,156
1600748100,160
1600749000,116
1600749900,125
1600750800,118
1600751700,132
1600752600,104
1600753500,105
1600754400,142
1600755300,156
1600756200,155
1600757100,146
1600758000,126
1600758900,140
1600759800,140
1600760700,126
1600761600,134
1600762500,192
1600763400,156
1600764300,99
1600765200,104
1600766100,119
1600767000,104
1600767900,99
1600768800,110
1600769700,136
1600770600,96
1600771500,96
1600772400,105
1600773300,111
1600774200,75
1600775100,93
1600776000,90
1600776900,96
1600777800,89
1600778700,118
1600779600,136
1600780500,124
1600781400,131
1600782300,127
1600783200,167
1600784100,140
1600785000,214
1600785900,154
1600786800,161
1600787700,133
1600788600,128
1600789500,141
1600790400,138
1600791300,124
1600792200,143
1600793100,149
1600794000,132
1600794900,139
1600795800,173
1600796700,200
1600797600,170
1600798500,188
1600799400,177
1600800300,186
1600801200,168
1600802100,179
1600803000,212
1600803900,217
1600804800,228
1600805700,218
1600806600,196
1600807500,170
1600808400,163
1600809300,159
1600810200,193
1600811100,164
1600812000,159
1600812900,119
1600813800,161
1600814700,116
1600815600,115
1600816500,127
1600817400,116
1600818300,99
1600819200,94
1600820100,91
1600821000,117
1600821900,95
1600822800,110
1600823700,95
1600824600,81
1600825500,60
1600826400,66
1600827300,61
1600828200,81
1600829100,123
1600830000,99
1600830900,110
1600831800,114
1600832700,183
1600833600,153
1600834500,186
1600835400,171
1600836300,122
1600837200,98
1600838100,130
1600839000,144
1600839900,143
1600840800,151
1600841700,167
1600842600,147
1600843500,121
1600844400,104
1600845300,130
1600846200,102
1600847100,121
1600848000,167
1600848900,157
1600849800,133
1600850700,131
1600851600,138
1600852500,160
1600853400,141
1600854300,122
1600855200,129
1600856100,151
1600857000,139
1600857900,140
1600858800,122
1600859700,118
1600860600,106
1600861500,111
1600862400,165
1600863300,171
1600864200,145
1600865100,102
1600866000,112
1600866900,119
1600867800,117
1600868700,157
1600869600,189
1600870500,175
1600871400,165
1600872300,221
1600873200,191
1600874100,172
1600875000,152
1600875900,157
1600876800,164
1600877700,158
1600878600,362
1600879500,218
1600880400,181
1600881300,190
1600882200,169
1600883100,176
1600884000,352
1600884900,416
1600885800,244
1600886700,405
1600887600,939
1600888500,943
1600889400,752
1600890300,514
1600891200,211
1600892100,160
1600893000,228
1600893900,179
1600894800,185
1600895700,167
1600896600,173
1600897500,202
1600898400,212
1600899300,204
1600900200,196
1600901100,181
1600902000,151
1600902900,128
1600903800,106
1600904700,78
1600905600,88
1600906500,61
1600907400,63
1600908300,78
1600909200,92
1600910100,67
1600911000,61
1600911900,60
1600912800,89
1600913700,60
1600914600,76
1600915500,114
1600916400,118
1600917300,98
1600918200,108
1600919100,194
1600920000,183
1600920900,771
1600921800,997
1600922700,693
1600923600,258
1600924500,158
1600925400,135
1600926300,120
1600927200,174
1600928100,158
1600929000,168
1600929900,172
1600930800,160
1600931700,130
1600932600,138
1600933500,118
1600934400,176
1600935300,129
1600936200,117
1600937100,126
1600938000,156
1600938900,141
1600939800,140
1600940700,124
1600941600,108
1600942500,98
1600943400,92
1600944300,107
1600945200,113
1600946100,69
1600947000,72
1600947900,84
1600948800,81
1600949700,76
1600950600,84
1600951500,90
1600952400,87
1600953300,156
1600954200,893
1600955100,826
1600956000,820
1600956900,776
1600957800,577
1600958700,321
1600959600,767
1600960500,693
1600961400,448
1600962300,497
1600963200,508
1600964100,208
1600965000,284
1600965900,247
1600966800,165
1600967700,160
1600968600,156
1600969500,170
1600970400,182
1600971300,97
1600972200,103
1600973100,123
1600974000,113
1600974900,110
1600975800,125
1600976700,116
1600977600,174
1600978500,121
1600979400,110
1600980300,176
1600981200,124
1600982100,153
1600983000,124
1600983900,127
1600984800,107
1600985700,124
1600986600,102
1600987500,96
1600988400,60
1600989300,60
1600990200,69
1600991100,84
1600992000,77
1600992900,69
1600993800,62
1600994700,82
1600995600,65
1600996500,62
1600997400,66
1600998300,101
1600999200,64
1601000100,61
1601001000,60
1601001900,124
1601002800,101
1601003700,109
1601004600,119
1601005500,226
1601006400,301
1601007300,674
1601008200,1022
1601009100,718
1601010000,498
1601010900,164
1601011800,138
1601012700,115
1601013600,723
1601014500,816
1601015400,711
1601016300,628
1601017200,136
1601018100,114
1601019000,89
1601019900,82
1601020800,100
1601021700,125
1601022600,123
1601023500,94
1601024400,102
1601025300,113
1601026200,94
1601027100,100
1601028000,107
1601028900,122
1601029800,98
1601030700,93
1601031600,80
1601032500,124
1601033400,72
1601034300,89
1601035200,84
1601036100,91
1601037000,95
1601037900,125
1601038800,119
1601039700,137
1601040600,142
1601041500,74
1601042400,105
1601043300,118
1601044200,98
1601045100,91
1601046000,130
1601046900,166
1601047800,144
1601048700,137
1601049600,319
1601050500,172
1601051400,177
1601052300,169
1601053200,161
1601054100,102
1601055000,89
1601055900,103
1601056800,109
1601057700,91
1601058600,117
1601059500,101
1601060400,93
1601061300,95
1601062200,110
1601063100,118
1601064000,103
1601064900,148
1601065800,136
1601066700,120
1601067600,104
1601068500,106
1601069400,91
1601070300,83
1601071200,107
1601072100,87
1601073000,74
1601073900,83
1601074800,88
1601075700,62
1601076600,65
1601077500,98
1601078400,69
1601079300,60
1601080200,81
1601081100,67
1601082000,60
1601082900,74
1601083800,96
1601084700,67
1601085600,60
1601086500,90
1601087400,65
1601088300,95
1601089200,166
1601090100,115
1601091000,68
1601091900,64
1601092800,119
1601093700,106
1601094600,112
1601095500,97
1601096400,123
1601097300,101
1601098200,97
1601099100,106
1601100000,115
1601100900,90
1601101800,137
1601102700,156
1601103600,107
1601104500,355
1601105400,803
1601106300,578
1601107200,141
1601108100,98
1601109000,119
1601109900,121
1601110800,189
1601111700,118
1601112600,105
1601113500,115
1601114400,338
1601115300,286
1601116200,271
1601117100,243
1601118000,249
1601118900,344
1601119800,271
1601120700,117
1601121600,98
1601122500,84
1601123400,99
1601124300,91
1601125200,104
1601126100,146
1601127000,183
1601127900,115
1601128800,109
1601129700,219
1601130600,172
1601131500,142
1601132400,127
1601133300,112
1601134200,120
1601135100,110
1601136000,120
1601136900,120
1601137800,159
1601138700,344
1601139600,316
1601140500,194
1601141400,178
1601142300,183
1601143200,156
1601144100,733
1601145000,1064
1601145900,785
1601146800,272
1601147700,199
1601148600,132
1601149500,151
1601150400,145
1601151300,228
1601152200,809
1601153100,741
1601154000,613
1601154900,185
1601155800,112
1601156700,113
1601157600,140
1601158500,119
1601159400,112
1601160300,90
1601161200,89
1601162100,74
1601163000,69
1601163900,75
1601164800,127
1601165700,106
1601166600,86
1601167500,83
1601168400,111
1601169300,83
1601170200,91
1601171100,117
1601172000,107
1601172900,101
1601173800,85
1601174700,88
1601175600,73
1601176500,83
1601177400,110
1601178300,79
1601179200,120
1601180100,117
1601181000,111
1601181900,102
1601182800,91
1601183700,128
1601184600,102
1601185500,89
1601186400,111
1601187300,102
1601188200,89
1601189100,99
1601190000,116
1601190900,102
1601191800,96
1601192700,177
1601193600,115
1601194500,106
1601195400,99
1601196300,378
1601197200,754
1601198100,630
1601199000,145
1601199900,141
1601200800,134
1601201700,136
1601202600,241
1601203500,133
1601204400,440
1601205300,695
1601206200,589
1601207100,297
1601208000,226
1601208900,386
1601209800,619
1601210700,191
1601211600,186
1601212500,206
1601213400,200
1601214300,162
1601215200,238
1601216100,193
1601217000,144
1601217900,249
1601218800,884
1601219700,683
1601220600,381
1601221500,133
1601222400,131
1601223300,133
1601224200,111
1601225100,113
1601226000,139
1601226900,128
1601227800,205
1601228700,199
1601229600,509
1601230500,170
1601231400,170
1601232300,212
1601233200,270
1601234100,247
1601235000,231
1601235900,240
1601236800,211
1601237700,202
1601238600,192
1601239500,180
1601240400,173
1601241300,156
1601242200,156
1601243100,177
1601244000,190
1601244900,110
1601245800,82
1601246700,83
1601247600,98
1601248500,88
1601249400,82
1601250300,98
1601251200,100
1601252100,92
1601253000,80
1601253900,82
1601254800,83
1601255700,104
1601256600,94
1601257500,90
1601258400,78
1601259300,97
1601260200,59
1601261100,110
1601262000,99
1601262900,132
1601263800,107
1601264700,97
1601265600,97
1601266500,100
1601267400,106
1601268300,96
1601269200,120
1601270100,100
1601271000,101
1601271900,86
1601272800,79
1601273700,85
1601274600,113
1601275500,83
1601276400,139
1601277300,69
1601278200,84
1601279100,79
1601280000,457
1601280900,256
1601281800,177
1601282700,167
1601283600,168
1601284500,148
1601285400,161
1601286300,155
1601287200,161
1601288100,146
1601289000,145
1601289900,160
1601290800,130
1601291700,132
1601292600,448
1601293500,165
1601294400,142
1601295300,455
1601296200,300
1601297100,125
1601298000,243
1601298900,112
1601299800,216
1601300700,140
1601301600,176
1601302500,125
1601303400,114
1601304300,156
1601305200,127
1601306100,119
1601307000,109
1601307900,133
1601308800,214
1601309700,116
1601310600,118
1601311500,160
1601312400,173
1601313300,163
1601314200,197
1601315100,219
1601316000,200
1601316900,193
1601317800,168
1601318700,125
1601319600,131
1601320500,151
1601321400,145
1601322300,159
1601323200,140
1601324100,109
1601325000,101
1601325900,185
1601326800,169
1601327700,152
1601328600,131
1601329500,130
1601330400,84
1601331300,66
1601332200,59
1601333100,59
1601334000,86
1601334900,62
1601335800,75
1601336700,70
1601337600,83
1601338500,58
1601339400,66
1601340300,61
1601341200,90
1601342100,377
1601343000,133
1601343900,101
1601344800,126
1601345700,111
1601346600,89
1601347500,128
1601348400,175
1601349300,142
1601350200,126
1601351100,133
1601352000,124
1601352900,131
1601353800,126
1601354700,128
1601355600,161
1601356500,187
1601357400,132
1601358300,78
1601359200,81
1601360100,101
1601361000,124
1601361900,141
1601362800,68
1601363700,77
1601364600,62
1601365500,87
1601366400,283
1601367300,407
1601368200,504
1601369100,404
1601370000,338
1601370900,407
1601371800,521
1601372700,174
1601373600,197
1601374500,162
1601375400,281
1601376300,410
1601377200,323
1601378100,181
1601379000,174
1601379900,297
1601380800,456
1601381700,139
1601382600,135
1601383500,113
1601384400,121
1601385300,287
1601386200,199
1601387100,110
1601388000,160
1601388900,172
1601389800,147
1601390700,150
1601391600,185
1601392500,187
1601393400,198
1601394300,255
1601395200,256
1601396100,250
1601397000,292
1601397900,272
1601398800,249
1601399700,251
1601400600,321
1601401500,291
1601402400,467
1601403300,777
1601404200,703
1601405100,358
1601406000,229
1601406900,204
1601407800,222
1601408700,235
1601409600,224
1601410500,167
1601411400,194
1601412300,205
1601413200,223
1601414100,155
1601415000,169
1601415900,124
1601416800,133
1601417700,161
1601418600,156
1601419500,98
1601420400,97
1601421300,90
1601422200,98
1601423100,86
1601424000,79
1601424900,79
1601425800,103
1601426700,94
1601427600,86
1601428500,87
1601429400,105
1601430300,78
1601431200,79
1601432100,87
1601433000,114
1601433900,111
1601434800,100
1601435700,89
1601436600,106
1601437500,106
1601438400,114
1601439300,104
1601440200,91
1601441100,111
1601442000,69
1601442900,68
1601443800,76
1601444700,92
1601445600,92
1601446500,79
1601447400,115
1601448300,139
1601449200,160
1601450100,423
1601451000,1121
1601451900,825
1601452800,741
1601453700,536
1601454600,163
1601455500,937
1601456400,848
1601457300,802
1601458200,842
1601459100,1100
1601460000,507
1601460900,148
1601461800,136
1601462700,253
1601463600,1008
1601464500,823
1601465400,704
1601466300,457
1601467200,154
1601468100,137
1601469000,173
1601469900,507
1601470800,811
1601471700,777
1601472600,707
1601473500,700
1601474400,212
1601475300,185
1601476200,163
1601477100,158
1601478000,155
1601478900,182
1601479800,167
1601480700,163
1601481600,168
1601482500,172
1601483400,184
1601484300,179
1601485200,191
1601486100,191
1601487000,167
1601487900,101
1601488800,87
1601489700,89
1601490600,119
1601491500,93
1601492400,103
1601493300,112
1601494200,180
1601495100,138
1601496000,252
1601496900,221
1601497800,163
1601498700,196
1601499600,145
1601500500,135
1601501400,190
1601502300,210
1601503200,127
1601504100,101
1601505000,94
1601505900,61
1601506800,82
1601507700,61
1601508600,65
1601509500,59
1601510400,86
1601511300,88
1601512200,58
1601513100,60
1601514000,67
1601514900,81
1601515800,62
1601516700,78
1601517600,71
1601518500,69
1601519400,70
1601520300,106
1601521200,110
1601522100,95
1601523000,137
1601523900,107
1601524800,91
1601525700,93
1601526600,114
1601527500,94
1601528400,81
1601529300,155
1601530200,210
1601531100,150
1601532000,269
1601532900,129
1601533800,90
1601534700,339
1601535600,145
1601536500,175
1601537400,452
1601538300,130
1601539200,899
1601540100,1225
1601541000,705
1601541900,649
1601542800,256
1601543700,102
1601544600,250
1601545500,526
1601546400,523
1601547300,260
1601548200,83
1601549100,102
1601550000,156
1601550900,350
1601551800,296
1601552700,341
1601553600,162
1601554500,184
1601555400,177
