timestamp,power
1607884200,428
1607885100,219
1607886000,580
1607886900,600
1607887800,592
1607888700,563
1607889600,571
1607890500,552
1607891400,562
1607892300,575
1607893200,561
1607894100,227
1607895000,107
1607895900,58
1607896800,57
1607897700,68
1607898600,77
1607899500,81
1607900400,51
1607901300,57
1607902200,47
1607903100,53
1607904000,88
1607904900,44
1607905800,41
1607906700,47
1607907600,58
1607908500,80
1607909400,44
1607910300,52
1607911200,42
1607912100,82
1607913000,62
1607913900,41
1607914800,41
1607915700,71
1607916600,67
1607917500,129
1607918400,129
1607919300,110
1607920200,92
1607921100,140
1607922000,191
1607922900,203
1607923800,248
1607924700,151
1607925600,101
1607926500,77
1607927400,100
1607928300,94
1607929200,59
1607930100,60
1607931000,94
1607931900,71
1607932800,57
1607933700,83
1607934600,57
1607935500,65
1607936400,89
1607937300,114
1607938200,44
1607939100,116
1607940000,86
1607940900,55
1607941800,70
1607942700,53
1607943600,78
1607944500,78
1607945400,60
1607946300,76
1607947200,59
1607948100,64
1607949000,75
1607949900,81
1607950800,57
1607951700,78
1607952600,72
1607953500,55
1607954400,61
1607955300,77
1607956200,66
1607957100,51
1607958000,113
1607958900,91
1607959800,105
1607960700,110
1607961600,62
1607962500,55
1607963400,68
1607964300,78
1607965200,201
1607966100,266
1607967000,119
1607967900,200
1607968800,286
1607969700,242
1607970600,220
1607971500,352
1607972400,262
1607973300,233
1607974200,262
1607975100,230
1607976000,238
1607976900,137
1607977800,146
1607978700,143
1607979600,149
1607980500,151
1607981400,126
1607982300,95
1607983200,94
1607984100,63
1607985000,52
1607985900,58
1607986800,77
1607987700,42
1607988600,45
1607989500,96
1607990400,42
1607991300,38
1607992200,50
1607993100,81
1607994000,49
1607994900,45
1607995800,65
1607996700,59
1607997600,37
1607998500,58
1607999400,84
1608000300,37
1608001200,47
1608002100,53
1608003000,73
1608003900,130
1608004800,128
1608005700,87
1608006600,98
1608007500,140
1608008400,175
1608009300,123
1608010200,166
1608011100,229
1608012000,119
1608012900,96
1608013800,83
1608014700,75
1608015600,72
1608016500,61
1608017400,87
1608018300,76
1608019200,79
1608020100,44
1608021000,69
1608021900,88
1608022800,83
1608023700,51
1608024600,63
1608025500,87
1608026400,60
1608027300,65
1608028200,84
1608029100,110
1608030000,47
1608030900,114
1608031800,90
1608032700,42
1608033600,67
1608034500,58
1608035400,80
1608036300,83
1608037200,74
1608038100,52
1608039000,74
1608039900,69
1608040800,69
1608041700,69
1608042600,67
1608043500,63
1608044400,62
1608045300,80
1608046200,95
1608047100,60
1608048000,67
1608048900,86
1608049800,56
1608050700,83
1608051600,437
1608052500,276
1608053400,185
1608054300,135
1608055200,246
1608056100,268
1608057000,243
1608057900,203
1608058800,221
1608059700,270
1608060600,276
1608061500,201
1608062400,193
1608063300,196
1608064200,219
1608065100,208
1608066000,197
1608066900,207
1608067800,147
1608068700,89
1608069600,65
1608070500,70
1608071400,58
1608072300,48
1608073200,52
1608074100,51
1608075000,76
1608075900,53
1608076800,38
1608077700,39
1608078600,88
1608079500,49
1608080400,38
1608081300,41
1608082200,80
1608083100,45
1608084000,47
1608084900,52
1608085800,79
1608086700,39
1608087600,52
1608088500,52
1608089400,79
1608090300,123
1608091200,124
1608092100,90
1608093000,102
1608093900,137
1608094800,135
1608095700,92
1608096600,137
1608097500,108
1608098400,86
1608099300,127
1608100200,194
1608101100,261
1608102000,223
1608102900,155
1608103800,107
1608104700,49
1608105600,78
1608106500,39
1608107400,78
1608108300,122
1608109200,49
1608110100,100
1608111000,39
1608111900,79
1608112800,48
1608113700,65
1608114600,49
1608115500,89
1608116400,461
1608117300,228
1608118200,565
1608119100,551
1608120000,389
1608120900,387
1608121800,405
1608122700,387
1608123600,266
1608124500,186
1608125400,150
1608126300,190
1608127200,697
1608128100,570
1608129000,575
1608129900,492
1608130800,473
1608131700,399
1608132600,393
1608133500,356
1608134400,555
1608135300,797
1608136200,586
1608137100,575
1608138000,611
1608138900,567
1608139800,319
1608140700,145
1608141600,200
1608142500,175
1608143400,165
1608144300,217
1608145200,127
1608146100,202
1608147000,168
1608147900,124
1608148800,123
1608149700,133
1608150600,147
1608151500,157
1608152400,288
1608153300,168
1608154200,99
1608155100,109
1608156000,150
1608156900,102
1608157800,94
1608158700,125
1608159600,90
1608160500,50
1608161400,50
1608162300,63
1608163200,52
1608164100,52
1608165000,54
1608165900,73
1608166800,44
1608167700,45
1608168600,43
1608169500,87
1608170400,49
1608171300,39
1608172200,38
1608173100,84
1608174000,52
1608174900,44
1608175800,55
1608176700,125
1608177600,119
1608178500,93
1608179400,116
1608180300,123
1608181200,148
1608182100,155
1608183000,265
1608183900,119
1608184800,85
1608185700,61
1608186600,88
1608187500,83
1608188400,78
1608189300,58
1608190200,61
1608191100,70
1608192000,74
1608192900,73
1608193800,58
1608194700,74
1608195600,60
1608196500,52
1608197400,83
1608198300,80
1608199200,45
1608200100,78
1608201000,45
1608201900,115
1608202800,63
1608203700,125
1608204600,50
1608205500,56
1608206400,62
1608207300,42
1608208200,82
1608209100,93
1608210000,57
1608210900,52
1608211800,77
1608212700,55
1608213600,77
1608214500,77
1608215400,59
1608216300,60
1608217200,79
1608218100,62
1608219000,82
1608219900,72
1608220800,71
1608221700,62
1608222600,115
1608223500,150
1608224400,220
1608225300,241
1608226200,200
1608227100,213
1608228000,180
1608228900,222
1608229800,228
1608230700,169
1608231600,184
1608232500,187
1608233400,291
1608234300,134
1608235200,162
1608236100,130
1608237000,131
1608237900,116
1608238800,100
1608239700,67
1608240600,45
1608241500,86
1608242400,58
1608243300,77
1608244200,44
1608245100,58
1608246000,75
1608246900,50
1608247800,88
1608248700,42
1608249600,37
1608250500,78
1608251400,52
1608252300,78
1608253200,41
1608254100,50
1608255000,71
1608255900,38
1608256800,87
1608257700,48
1608258600,38
1608259500,73
1608260400,47
1608261300,75
1608262200,53
1608263100,126
1608264000,120
1608264900,61
1608265800,129
1608266700,133
1608267600,104
1608268500,90
1608269400,131
1608270300,88
1608271200,104
1608272100,129
1608273000,148
1608273900,161
1608274800,257
1608275700,103
1608276600,124
1608277500,110
1608278400,45
1608279300,54
1608280200,64
1608281100,123
1608282000,53
1608282900,108
1608283800,64
1608284700,62
1608285600,34
1608286500,57
1608287400,71
1608288300,67
1608289200,70
1608290100,42
1608291000,79
1608291900,50
1608292800,72
1608293700,82
1608294600,63
1608295500,170
1608296400,72
1608297300,89
1608298200,76
1608299100,77
1608300000,33
1608300900,63
1608301800,64
1608302700,69
1608303600,73
1608304500,99
1608305400,145
1608306300,159
1608307200,401
1608308100,233
1608309000,251
1608309900,217
1608310800,455
1608311700,278
1608312600,189
1608313500,160
1608314400,170
1608315300,181
1608316200,308
1608317100,258
1608318000,209
1608318900,175
1608319800,182
1608320700,137
1608321600,128
1608322500,121
1608323400,133
1608324300,115
1608325200,160
1608326100,175
1608327000,189
1608327900,150
1608328800,176
1608329700,182
1608330600,159
1608331500,157
1608332400,90
1608333300,114
1608334200,89
1608335100,80
1608336000,74
1608336900,37
1608337800,84
1608338700,40
1608339600,48
1608340500,85
1608341400,45
1608342300,84
1608343200,37
1608344100,55
1608345000,81
1608345900,39
1608346800,67
1608347700,56
1608348600,44
1608349500,130
1608350400,136
1608351300,97
1608352200,87
1608353100,131
1608354000,126
1608354900,83
1608355800,53
1608356700,102
1608357600,132
1608358500,257
1608359400,242
1608360300,126
1608361200,100
1608362100,120
1608363000,535
1608363900,557
1608364800,123
1608365700,107
1608366600,74
1608367500,81
1608368400,95
1608369300,109
1608370200,94
1608371100,88
1608372000,836
1608372900,513
1608373800,531
1608374700,433
1608375600,361
1608376500,472
1608377400,521
1608378300,467
1608379200,193
1608380100,77
1608381000,48
1608381900,74
1608382800,82
1608383700,54
1608384600,57
1608385500,80
1608386400,70
1608387300,44
1608388200,76
1608389100,94
1608390000,70
1608390900,42
1608391800,68
1608392700,114
1608393600,81
1608394500,122
1608395400,69
1608396300,46
1608397200,66
1608398100,95
1608399000,75
1608399900,75
1608400800,71
1608401700,57
1608402600,92
1608403500,86
1608404400,81
1608405300,48
1608406200,80
1608407100,51
1608408000,47
1608408900,38
1608409800,85
1608410700,41
1608411600,69
1608412500,87
1608413400,56
1608414300,70
1608415200,77
1608416100,49
1608417000,70
1608417900,74
1608418800,64
1608419700,71
1608420600,61
1608421500,53
1608422400,73
1608423300,67
1608424200,52
1608425100,75
1608426000,49
1608426900,55
1608427800,81
1608428700,52
1608429600,65
1608430500,73
1608431400,57
1608432300,51
1608433200,74
1608434100,86
1608435000,41
1608435900,117
1608436800,118
1608437700,81
1608438600,128
1608439500,132
1608440400,59
1608441300,51
1608442200,68
1608443100,100
1608444000,90
1608444900,83
1608445800,59
1608446700,76
1608447600,70
1608448500,79
1608449400,80
1608450300,40
1608451200,69
1608452100,82
1608453000,69
1608453900,40
1608454800,73
1608455700,79
1608456600,61
1608457500,49
1608458400,72
1608459300,61
1608460200,68
1608461100,61
1608462000,55
1608462900,78
1608463800,87
1608464700,81
1608465600,67
1608466500,65
1608467400,74
1608468300,34
1608469200,66
1608470100,78
1608471000,69
1608471900,56
1608472800,61
1608473700,76
1608474600,54
1608475500,76
1608476400,221
1608477300,251
1608478200,112
1608479100,114
1608480000,175
1608480900,162
1608481800,141
1608482700,275
1608483600,160
1608484500,225
1608485400,118
1608486300,224
1608487200,196
1608488100,186
1608489000,201
1608489900,147
1608490800,154
1608491700,151
1608492600,185
1608493500,104
1608494400,107
1608495300,127
1608496200,110
1608497100,111
1608498000,131
1608498900,113
1608499800,106
1608500700,108
1608501600,93
1608502500,44
1608503400,46
1608504300,53
1608505200,73
1608506100,56
1608507000,51
1608507900,40
1608508800,71
1608509700,46
1608510600,54
1608511500,39
1608512400,72
1608513300,50
1608514200,41
1608515100,54
1608516000,81
1608516900,41
1608517800,37
1608518700,78
1608519600,48
1608520500,47
1608521400,84
1608522300,123
1608523200,122
1608524100,66
1608525000,123
1608525900,136
1608526800,156
1608527700,100
1608528600,171
1608529500,293
1608530400,212
1608531300,182
1608532200,168
1608533100,203
1608534000,551
1608534900,347
1608535800,236
1608536700,366
1608537600,389
1608538500,379
1608539400,892
1608540300,480
1608541200,104
1608542100,47
1608543000,75
1608543900,132
1608544800,78
1608545700,88
1608546600,70
1608547500,69
1608548400,35
1608549300,64
1608550200,56
1608551100,66
1608552000,67
1608552900,56
1608553800,53
1608554700,58
1608555600,50
1608556500,83
1608557400,34
1608558300,58
1608559200,53
1608560100,74
1608561000,79
1608561900,72
1608562800,190
1608563700,99
1608564600,68
1608565500,111
1608566400,76
1608567300,205
1608568200,236
1608569100,236
1608570000,316
1608570900,512
1608571800,369
1608572700,338
1608573600,360
1608574500,279
1608575400,211
1608576300,211
1608577200,169
1608578100,189
1608579000,263
1608579900,259
1608580800,139
1608581700,127
1608582600,238
1608583500,140
1608584400,134
1608585300,93
1608586200,81
1608587100,44
1608588000,50
1608588900,65
1608589800,46
1608590700,77
1608591600,50
1608592500,47
1608593400,50
1608594300,48
1608595200,60
1608596100,55
1608597000,38
1608597900,56
1608598800,46
1608599700,66
1608600600,52
1608601500,40
1608602400,40
1608603300,55
1608604200,45
1608605100,71
1608606000,42
1608606900,46
1608607800,47
1608608700,120
1608609600,132
1608610500,118
1608611400,61
1608612300,139
1608613200,185
1608614100,186
1608615000,143
1608615900,275
1608616800,83
1608617700,68
1608618600,114
1608619500,101
1608620400,58
1608621300,88
1608622200,56
1608623100,94
1608624000,76
1608624900,62
1608625800,71
1608626700,48
1608627600,89
1608628500,57
1608629400,84
1608630300,77
1608631200,41
1608632100,65
1608633000,68
1608633900,113
1608634800,47
1608635700,108
1608636600,58
1608637500,212
1608638400,168
1608639300,97
1608640200,71
1608641100,71
1608642000,43
1608642900,94
1608643800,246
1608644700,644
1608645600,301
1608646500,83
1608647400,96
1608648300,136
1608649200,277
1608650100,177
1608651000,108
1608651900,176
1608652800,111
1608653700,163
1608654600,128
1608655500,174
1608656400,134
1608657300,404
1608658200,175
1608659100,182
1608660000,172
1608660900,215
1608661800,171
1608662700,200
1608663600,224
1608664500,249
1608665400,263
1608666300,242
1608667200,185
1608668100,141
1608669000,148
1608669900,145
1608670800,138
1608671700,139
1608672600,147
1608673500,133
1608674400,127
1608675300,113
1608676200,91
1608677100,69
1608678000,60
1608678900,47
1608679800,39
1608680700,47
1608681600,44
1608682500,46
1608683400,46
1608684300,50
1608685200,39
1608686100,38
1608687000,49
1608687900,52
1608688800,40
1608689700,45
1608690600,43
1608691500,38
1608692400,48
1608693300,56
1608694200,43
1608695100,108
1608696000,132
1608696900,121
1608697800,76
1608698700,125
1608699600,123
1608700500,107
1608701400,55
1608702300,86
1608703200,59
1608704100,56
1608705000,80
1608705900,72
1608706800,62
1608707700,127
1608708600,206
1608709500,210
1608710400,89
1608711300,64
1608712200,73
1608713100,48
1608714000,83
1608714900,75
1608715800,41
1608716700,83
1608717600,59
1608718500,90
1608719400,575
1608720300,702
1608721200,663
1608722100,345
1608723000,273
1608723900,158
1608724800,122
1608725700,172
1608726600,176
1608727500,363
1608728400,295
1608729300,88
1608730200,99
1608731100,96
1608732000,237
1608732900,1022
1608733800,1060
1608734700,677
1608735600,555
1608736500,508
1608737400,322
1608738300,476
1608739200,196
1608740100,607
1608741000,297
1608741900,307
1608742800,218
1608743700,185
1608744600,133
1608745500,153
1608746400,131
1608747300,159
1608748200,593
1608749100,615
1608750000,629
1608750900,575
1608751800,622
1608752700,644
1608753600,601
1608754500,662
1608755400,649
1608756300,372
1608757200,159
1608758100,150
1608759000,194
1608759900,265
1608760800,253
1608761700,209
1608762600,200
1608763500,215
1608764400,236
1608765300,207
1608766200,195
1608767100,95
1608768000,77
1608768900,40
1608769800,53
1608770700,46
1608771600,38
1608772500,50
1608773400,38
1608774300,44
1608775200,55
1608776100,41
1608777000,41
1608777900,54
1608778800,50
1608779700,46
1608780600,46
1608781500,114
1608782400,119
1608783300,123
1608784200,81
1608785100,119
1608786000,119
1608786900,119
1608787800,55
1608788700,86
1608789600,56
1608790500,53
1608791400,73
1608792300,49
1608793200,128
1608794100,128
1608795000,286
1608795900,93
1608796800,54
1608797700,74
1608798600,75
1608799500,56
1608800400,88
1608801300,71
1608802200,300
1608803100,189
1608804000,99
1608804900,74
1608805800,89
1608806700,72
1608807600,104
1608808500,52
1608809400,65
1608810300,45
1608811200,77
1608812100,43
1608813000,74
1608813900,76
1608814800,144
1608815700,101
1608816600,68
1608817500,208
1608818400,61
1608819300,131
1608820200,93
1608821100,72
1608822000,81
1608822900,45
1608823800,75
1608824700,221
1608825600,301
1608826500,268
1608827400,327
1608828300,130
1608829200,164
1608830100,148
1608831000,127
1608831900,122
1608832800,154
1608833700,152
1608834600,139
1608835500,263
1608836400,186
1608837300,192
1608838200,170
1608839100,159
1608840000,157
1608840900,160
1608841800,133
1608842700,106
1608843600,114
1608844500,124
1608845400,109
1608846300,112
1608847200,117
1608848100,111
1608849000,117
1608849900,124
1608850800,92
1608851700,56
1608852600,52
1608853500,40
1608854400,48
1608855300,52
1608856200,42
1608857100,37
1608858000,46
1608858900,47
1608859800,47
1608860700,44
1608861600,47
1608862500,37
1608863400,38
1608864300,56
1608865200,47
1608866100,38
1608867000,50
1608867900,112
1608868800,122
1608869700,131
1608870600,73
1608871500,118
1608872400,119
1608873300,66
1608874200,88
1608875100,60
1608876000,85
1608876900,55
1608877800,146
1608878700,133
1608879600,238
1608880500,87
1608881400,137
1608882300,155
1608883200,472
1608884100,260
1608885000,186
1608885900,116
1608886800,109
1608887700,149
1608888600,561
1608889500,308
1608890400,721
1608891300,378
1608892200,198
1608893100,112
1608894000,151
1608894900,143
1608895800,161
1608896700,165
1608897600,131
1608898500,150
1608899400,128
1608900300,78
1608901200,79
1608902100,76
1608903000,64
1608903900,89
1608904800,96
1608905700,63
1608906600,72
1608907500,80
1608908400,83
1608909300,86
1608910200,200
1608911100,357
1608912000,130
1608912900,126
1608913800,236
1608914700,197
1608915600,160
1608916500,136
1608917400,159
1608918300,170
1608919200,142
1608920100,147
1608921000,117
1608921900,141
1608922800,190
1608923700,225
1608924600,314
1608925500,328
1608926400,639
1608927300,647
1608928200,298
1608929100,189
1608930000,189
1608930900,180
1608931800,178
1608932700,194
1608933600,122
1608934500,73
1608935400,45
1608936300,57
1608937200,53
1608938100,48
1608939000,54
1608939900,44
1608940800,38
1608941700,50
1608942600,54
1608943500,38
1608944400,38
1608945300,52
1608946200,41
1608947100,49
1608948000,49
1608948900,42
1608949800,76
1608950700,43
1608951600,56
1608952500,44
1608953400,42
1608954300,120
1608955200,122
1608956100,129
1608957000,79
1608957900,125
1608958800,121
1608959700,131
1608960600,85
1608961500,76
1608962400,96
1608963300,131
1608964200,489
1608965100,610
1608966000,798
1608966900,543
1608967800,453
1608968700,240
1608969600,277
1608970500,515
1608971400,506
1608972300,563
1608973200,479
1608974100,190
1608975000,76
1608975900,73
1608976800,37
1608977700,45
1608978600,73
1608979500,79
1608980400,44
1608981300,73
1608982200,36
1608983100,68
1608984000,80
1608984900,53
1608985800,65
1608986700,43
1608987600,71
1608988500,44
1608989400,70
1608990300,77
1608991200,44
1608992100,55
1608993000,81
1608993900,51
1608994800,73
1608995700,77
1608996600,51
1608997500,80
1608998400,124
1608999300,60
1609000200,101
1609001100,61
1609002000,70
1609002900,57
1609003800,63
1609004700,67
1609005600,81
1609006500,75
1609007400,60
1609008300,85
1609009200,58
1609010100,61
1609011000,88
1609011900,45
1609012800,43
1609013700,47
1609014600,40
1609015500,39
1609016400,52
1609017300,59
1609018200,44
1609019100,44
1609020000,54
1609020900,47
1609021800,72
1609022700,69
1609023600,45
1609024500,39
1609025400,47
1609026300,92
1609027200,40
1609028100,41
1609029000,47
1609029900,72
1609030800,47
1609031700,52
1609032600,41
1609033500,57
1609034400,58
1609035300,53
1609036200,45
1609037100,74
1609038000,50
1609038900,38
1609039800,44
1609040700,129
1609041600,122
1609042500,94
1609043400,94
1609044300,127
1609045200,132
1609046100,89
1609047000,86
1609047900,48
1609048800,49
1609049700,67
1609050600,86
1609051500,85
1609052400,82
1609053300,49
1609054200,70
1609055100,70
1609056000,71
1609056900,69
1609057800,39
1609058700,81
1609059600,83
1609060500,42
1609061400,73
1609062300,55
1609063200,62
1609064100,78
1609065000,56
1609065900,62
1609066800,57
1609067700,73
1609068600,79
1609069500,121
1609070400,50
1609071300,96
1609072200,47
1609073100,74
1609074000,61
1609074900,71
1609075800,60
1609076700,102
1609077600,83
1609078500,51
1609079400,82
1609080300,199
1609081200,106
1609082100,108
1609083000,157
1609083900,103
1609084800,113
1609085700,113
1609086600,169
1609087500,185
1609088400,360
1609089300,383
1609090200,265
1609091100,226
1609092000,141
1609092900,213
1609093800,104
1609094700,109
1609095600,78
1609096500,94
1609097400,93
1609098300,69
1609099200,62
1609100100,66
1609101000,87
1609101900,69
1609102800,66
1609103700,60
1609104600,63
1609105500,55
1609106400,49
1609107300,53
1609108200,45
1609109100,45
1609110000,64
1609110900,44
1609111800,39
1609112700,47
1609113600,47
1609114500,49
1609115400,44
1609116300,49
1609117200,38
1609118100,38
1609119000,59
1609119900,71
1609120800,44
1609121700,45
1609122600,44
1609123500,44
1609124400,51
1609125300,47
1609126200,40
1609127100,109
1609128000,134
1609128900,132
1609129800,65
1609130700,123
1609131600,126
1609132500,122
1609133400,79
1609134300,93
1609135200,48
1609136100,49
1609137000,65
1609137900,84
1609138800,91
1609139700,76
1609140600,58
1609141500,235
1609142400,75
1609143300,59
1609144200,93
1609145100,633
1609146000,178
1609146900,101
1609147800,73
1609148700,104
1609149600,396
1609150500,300
1609151400,252
1609152300,261
1609153200,48
1609154100,33
1609155000,67
1609155900,50
1609156800,77
1609157700,67
1609158600,43
1609159500,67
1609160400,34
1609161300,73
1609162200,73
1609163100,90
1609164000,189
1609164900,127
1609165800,90
1609166700,175
1609167600,136
1609168500,128
1609169400,151
1609170300,114
1609171200,99
1609172100,54
1609173000,83
1609173900,64
1609174800,75
1609175700,113
1609176600,154
1609177500,146
1609178400,212
1609179300,259
1609180200,249
1609181100,111
1609182000,154
1609182900,170
1609183800,175
1609184700,121
1609185600,92
1609186500,92
1609187400,73
1609188300,91
1609189200,88
1609190100,80
1609191000,71
1609191900,75
1609192800,64
1609193700,47
1609194600,52
1609195500,66
1609196400,55
1609197300,53
1609198200,51
1609199100,39
1609200000,69
1609200900,50
1609201800,45
1609202700,43
1609203600,77
1609204500,42
1609205400,37
1609206300,45
1609207200,89
1609208100,37
1609209000,36
1609209900,48
1609210800,78
1609211700,46
1609212600,45
1609213500,120
1609214400,119
1609215300,94
1609216200,111
1609217100,124
1609218000,117
1609218900,62
1609219800,52
1609220700,76
1609221600,56
1609222500,80
1609223400,152
1609224300,296
1609225200,238
1609226100,74
1609227000,76
1609227900,42
1609228800,71
1609229700,37
1609230600,75
1609231500,75
1609232400,33
1609233300,61
1609234200,49
1609235100,74
1609236000,62
1609236900,90
1609237800,62
1609238700,59
1609239600,64
1609240500,73
1609241400,35
1609242300,38
1609243200,76
1609244100,75
1609245000,54
1609245900,44
1609246800,52
1609247700,67
1609248600,55
1609249500,207
1609250400,95
1609251300,78
1609252200,117
1609253100,100
1609254000,120
1609254900,143
1609255800,176
1609256700,176
1609257600,162
1609258500,305
1609259400,670
1609260300,335
1609261200,215
1609262100,196
1609263000,222
1609263900,219
1609264800,201
1609265700,212
1609266600,158
1609267500,170
1609268400,285
1609269300,228
1609270200,160
1609271100,89
1609272000,70
1609272900,82
1609273800,74
1609274700,86
1609275600,90
1609276500,81
1609277400,78
1609278300,94
1609279200,121
1609280100,143
1609281000,521
1609281900,74
1609282800,71
1609283700,61
1609284600,64
1609285500,297
1609286400,380
1609287300,48
1609288200,45
1609289100,38
1609290000,40
1609290900,60
1609291800,38
1609292700,39
1609293600,46
1609294500,48
1609295400,44
1609296300,44
1609297200,46
1609298100,38
1609299000,54
1609299900,117
1609300800,121
1609301700,119
1609302600,77
1609303500,126
1609304400,119
1609305300,64
1609306200,86
1609307100,57
1609308000,77
1609308900,60
1609309800,116
1609310700,148
1609311600,267
1609312500,272
1609313400,133
1609314300,100
1609315200,135
1609316100,99
1609317000,231
1609317900,543
1609318800,416
1609319700,150
1609320600,101
1609321500,80
1609322400,80
1609323300,276
1609324200,219
1609325100,395
1609326000,314
1609326900,121
1609327800,120
1609328700,98
1609329600,153
1609330500,140
1609331400,104
1609332300,87
1609333200,114
1609334100,81
1609335000,485
1609335900,569
1609336800,503
1609337700,498
1609338600,403
1609339500,518
1609340400,503
1609341300,482
1609342200,150
1609343100,56
1609344000,95
1609344900,51
1609345800,75
1609346700,62
1609347600,85
1609348500,48
1609349400,250
1609350300,138
1609351200,96
1609352100,116
1609353000,123
1609353900,171
1609354800,205
1609355700,172
1609356600,137
1609357500,93
1609358400,231
1609359300,104
1609360200,97
1609361100,101
1609362000,119
1609362900,97
1609363800,100
1609364700,112
1609365600,114
1609366500,99
1609367400,104
1609368300,59
1609369200,58
1609370100,44
1609371000,52
1609371900,42
1609372800,49
1609373700,49
1609374600,41
1609375500,39
1609376400,56
1609377300,47
1609378200,39
1609379100,41
1609380000,69
1609380900,40
1609381800,41
1609382700,49
1609383600,50
1609384500,44
1609385400,49
1609386300,112
1609387200,129
1609388100,125
1609389000,74
1609389900,122
1609390800,78
1609391700,72
1609392600,73
1609393500,48
1609394400,59
1609395300,93
1609396200,133
1609397100,155
1609398000,227
1609398900,796
1609399800,135
1609400700,116
1609401600,104
1609402500,189
1609403400,203
1609404300,238
1609405200,436
1609406100,114
1609407000,199
1609407900,249
1609408800,201
1609409700,586
1609410600,184
1609411500,144
1609412400,233
1609413300,518
1609414200,86
1609415100,75
1609416000,97
1609416900,47
1609417800,59
1609418700,64
1609419600,42
1609420500,76
1609421400,124
1609422300,99
1609423200,304
1609424100,123
1609425000,81
1609425900,81
1609426800,117
1609427700,315
1609428600,722
1609429500,534
1609430400,575
1609431300,522
1609432200,244
1609433100,302
1609434000,352
1609434900,214
1609435800,224
1609436700,226
1609437600,132
1609438500,146
1609439400,193
1609440300,148
1609441200,475
1609442100,546
1609443000,678
1609443900,540
1609444800,394
1609445700,173
1609446600,173
1609447500,104
1609448400,117
1609449300,101
1609450200,99
1609451100,316
1609452000,208
1609452900,189
1609453800,174
1609454700,129
1609455600,127
1609456500,105
1609457400,107
1609458300,101
1609459200,119
1609460100,73
1609461000,45
1609461900,41
1609462800,53
1609463700,50
1609464600,40
1609465500,41
1609466400,62
1609467300,43
1609468200,41
1609469100,52
1609470000,57
1609470900,42
1609471800,47
1609472700,117
1609473600,132
1609474500,125
1609475400,77
1609476300,122
1609477200,128
1609478100,97
1609479000,57
1609479900,72
1609480800,53
1609481700,68
1609482600,49
1609483500,58
1609484400,80
1609485300,99
1609486200,105
1609487100,278
1609488000,149
1609488900,147
1609489800,99
1609490700,66
1609491600,58
1609492500,142
1609493400,110
1609494300,163
1609495200,189
1609496100,196
1609497000,158
1609497900,87
1609498800,98
1609499700,93
1609500600,73
1609501500,75
1609502400,38
1609503300,45
1609504200,44
1609505100,71
1609506000,338
1609506900,54
1609507800,78
1609508700,36
1609509600,43
1609510500,105
1609511400,85
1609512300,60
1609513200,84
1609514100,62
1609515000,57
1609515900,52
1609516800,64
1609517700,73
1609518600,77
1609519500,63
1609520400,54
1609521300,139
1609522200,181
1609523100,169
1609524000,122
1609524900,128
1609525800,160
1609526700,556
1609527600,269
1609528500,165
1609529400,185
1609530300,294
1609531200,314
1609532100,517
1609533000,135
1609533900,144
1609534800,140
1609535700,131
1609536600,140
1609537500,158
1609538400,143
1609539300,143
1609540200,114
1609541100,101
1609542000,51
1609542900,51
1609543800,52
1609544700,48
1609545600,40
1609546500,50
1609547400,40
1609548300,48
1609549200,48
1609550100,41
1609551000,42
1609551900,88
1609552800,43
1609553700,39
1609554600,41
1609555500,60
1609556400,49
1609557300,39
1609558200,54
1609559100,133
1609560000,126
1609560900,127
1609561800,67
1609562700,127
1609563600,128
1609564500,94
1609565400,49
1609566300,75
1609567200,78
1609568100,93
1609569000,99
1609569900,154
1609570800,176
1609571700,285
1609572600,114
1609573500,170
1609574400,177
1609575300,76
1609576200,127
1609577100,166
1609578000,293
1609578900,536
1609579800,406
1609580700,364
1609581600,521
1609582500,537
1609583400,521
1609584300,149
1609585200,97
1609586100,77
1609587000,100
1609587900,73
1609588800,100
1609589700,61
1609590600,98
1609591500,93
1609592400,384
1609593300,566
1609594200,531
1609595100,123
1609596000,123
1609596900,239
1609597800,239
1609598700,150
1609599600,114
1609600500,232
1609601400,176
1609602300,187
1609603200,488
1609604100,570
1609605000,574
1609605900,563
1609606800,537
1609607700,475
1609608600,576
1609609500,611
1609610400,606
1609611300,494
1609612200,232
1609613100,225
1609614000,156
1609614900,295
1609615800,130
1609616700,101
1609617600,105
1609618500,89
1609619400,241
1609620300,110
1609621200,92
1609622100,97
1609623000,103
1609623900,105
1609624800,132
1609625700,101
1609626600,101
1609627500,146
1609628400,97
1609629300,145
1609630200,537
1609631100,64
1609632000,91
1609632900,66
1609633800,74
1609634700,472
1609635600,180
1609636500,61
1609637400,67
1609638300,44
1609639200,72
1609640100,53
1609641000,86
1609641900,37
1609642800,50
1609643700,74
1609644600,53
1609645500,128
1609646400,122
1609647300,82
1609648200,126
1609649100,123
1609650000,85
1609650900,60
1609651800,68
1609652700,60
1609653600,60
1609654500,81
1609655400,133
1609656300,144
1609657200,239
1609658100,279
1609659000,127
1609659900,125
1609660800,83
1609661700,187
1609662600,121
1609663500,111
1609664400,154
1609665300,155
1609666200,119
1609667100,119
1609668000,113
1609668900,46
1609669800,55
1609670700,53
1609671600,34
1609672500,73
1609673400,84
1609674300,38
1609675200,62
1609676100,45
1609677000,66
1609677900,85
1609678800,52
1609679700,42
1609680600,72
1609681500,75
