timestamp,power
1588464000,16
1588464900,28
1588465800,19
1588466700,16
1588467600,27
1588468500,17
1588469400,25
1588470300,15
1588471200,20
1588472100,24
1588473000,19
1588473900,22
1588474800,21
1588475700,14
1588476600,28
1588477500,30
1588478400,45
1588479300,39
1588480200,36
1588481100,46
1588482000,35
1588482900,45
1588483800,35
1588484700,39
1588485600,41
1588486500,38
1588487400,41
1588488300,41
1588489200,33
1588490100,31
1588491000,13
1588491900,26
1588492800,18
1588493700,17
1588494600,26
1588495500,16
1588496400,24
1588497300,18
1588498200,19
1588499100,25
1588500000,19
1588500900,19
1588501800,24
1588502700,15
1588503600,29
1588504500,14
1588505400,23
1588506300,21
1588507200,18
1588508100,26
1588509000,18
1588509900,22
1588510800,22
1588511700,19
1588512600,25
1588513500,19
1588514400,19
1588515300,25
1588516200,14
1588517100,30
1588518000,14
1588518900,25
1588519800,18
1588520700,19
1588521600,25
1588522500,18
1588523400,23
1588524300,19
1588525200,18
1588526100,25
1588527000,19
1588527900,22
1588528800,21
1588529700,14
1588530600,29
1588531500,28
1588532400,46
1588533300,20
1588534200,20
1588535100,22
1588536000,20
1588536900,23
1588537800,18
1588538700,18
1588539600,25
1588540500,17
1588541400,25
1588542300,18
1588543200,19
1588544100,26
1588545000,14
1588545900,29
1588546800,14
1588547700,23
1588548600,19
1588549500,18
1588550400,25
1588551300,20
1588552200,20
1588553100,23
1588554000,16
1588554900,26
1588555800,15
1588556700,20
1588557600,23
1588558500,15
1588559400,29
1588560300,15
1588561200,23
1588562100,18
1588563000,20
1588563900,23
1588564800,19
1588565700,18
1588566600,23
1588567500,14
1588568400,28
1588569300,14
1588570200,37
1588571100,41
1588572000,34
1588572900,45
1588573800,35
1588574700,38
1588575600,42
1588576500,37
1588577400,42
1588578300,38
1588579200,33
1588580100,47
1588581000,32
1588581900,46
1588582800,34
1588583700,38
1588584600,41
1588585500,38
1588586400,40
1588587300,41
1588588200,35
1588589100,46
1588590000,36
1588590900,42
1588591800,38
1588592700,36
1588593600,46
1588594500,35
1588595400,45
1588596300,36
1588597200,39
1588598100,43
1588599000,39
1588599900,42
1588600800,39
1588601700,33
1588602600,47
1588603500,35
1588604400,45
1588605300,36
1588606200,37
1588607100,46
1588608000,34
1588608900,48
1588609800,34
1588610700,40
1588611600,40
1588612500,38
1588613400,42
1588614300,39
1588615200,36
1588616100,46
1588617000,34
1588617900,48
1588618800,35
1588619700,25
1588620600,24
1588621500,16
1588622400,28
1588623300,13
1588624200,21
1588625100,22
1588626000,19
1588626900,23
1588627800,20
1588628700,13
1588629600,29
1588630500,15
1588631400,28
1588632300,15
1588633200,19
1588634100,26
1588635000,17
1588635900,24
1588636800,19
1588637700,18
1588638600,41
1588639500,38
1588640400,43
1588641300,39
1588642200,32
1588643100,48
1588644000,33
1588644900,46
1588645800,38
1588646700,42
1588647600,42
1588648500,38
1588649400,37
1588650300,43
1588651200,34
1588652100,47
1588653000,35
1588653900,37
1588654800,41
1588655700,36
1588656600,44
1588657500,35
1588658400,37
1588659300,42
1588660200,38
1588661100,37
1588662000,41
1588662900,33
1588663800,47
1588664700,33
1588665600,42
1588666500,38
1588667400,38
1588668300,41
1588669200,38
1588670100,35
1588671000,45
1588671900,34
1588672800,46
1588673700,35
1588674600,36
1588675500,44
1588676400,36
1588677300,42
1588678200,38
1588679100,35
1588680000,44
1588680900,37
1588681800,38
1588682700,42
1588683600,33
1588684500,48
1588685400,33
1588686300,40
1588687200,41
1588688100,37
1588689000,42
1588689900,39
1588690800,34
1588691700,47
1588692600,34
1588693500,40
1588694400,39
1588695300,35
1588696200,45
1588697100,35
1588698000,38
1588698900,42
1588699800,36
1588700700,43
1588701600,38
1588702500,34
1588703400,46
1588704300,33
1588705200,46
1588706100,33
1588707000,39
1588707900,42
1588708800,38
1588709700,25
1588710600,23
1588711500,13
1588712400,28
1588713300,14
1588714200,23
1588715100,19
1588716000,20
1588716900,24
1588717800,18
1588718700,17
1588719600,25
1588720500,18
1588721400,24
1588722300,19
1588723200,16
1588724100,27
1588725000,16
1588725900,23
1588726800,20
1588727700,19
1588728600,22
1588729500,17
1588730400,17
1588731300,44
1588732200,34
1588733100,46
1588734000,35
1588734900,38
1588735800,43
1588736700,38
1588737600,37
1588738500,43
1588739400,33
1588740300,46
1588741200,33
1588742100,36
1588743000,41
1588743900,37
1588744800,37
1588745700,41
1588746600,33
1588747500,44
1588748400,33
1588749300,36
1588750200,43
1588751100,34
1588752000,41
1588752900,37
1588753800,35
1588754700,42
1588755600,36
1588756500,33
1588757400,46
1588758300,33
1588759200,42
1588760100,37
1588761000,38
1588761900,41
1588762800,39
1588763700,32
1588764600,46
1588765500,32
1588766400,37
1588767300,40
1588768200,38
1588769100,39
1588770000,40
1588770900,33
1588771800,47
1588772700,32
1588773600,38
1588774500,42
1588775400,38
1588776300,36
1588777200,42
1588778100,33
1588779000,45
1588779900,33
1588780800,38
1588781700,40
1588782600,37
1588783500,42
1588784400,35
1588785300,36
1588786200,44
1588787100,35
1588788000,44
1588788900,36
1588789800,38
1588790700,42
1588791600,36
1588792500,38
1588793400,41
1588794300,37
1588795200,41
1588796100,23
1588797000,15
1588797900,26
1588798800,16
1588799700,20
1588800600,21
1588801500,18
1588802400,23
1588803300,20
1588804200,17
1588805100,28
1588806000,16
1588806900,23
1588807800,20
1588808700,19
1588809600,21
1588810500,21
1588811400,14
1588812300,28
1588813200,14
1588814100,21
1588815000,20
1588815900,18
1588816800,21
1588817700,38
1588818600,35
1588819500,47
1588820400,34
1588821300,38
1588822200,42
1588823100,37
1588824000,37
1588824900,43
1588825800,33
1588826700,44
1588827600,33
1588828500,37
1588829400,41
1588830300,37
1588831200,33
1588832100,46
1588833000,33
1588833900,41
1588834800,38
1588835700,37
1588836600,41
1588837500,38
1588838400,33
1588839300,47
1588840200,33
1588841100,39
1588842000,42
1588842900,38
1588843800,38
1588844700,42
1588845600,33
1588846500,48
1588847400,14
1588848300,18
1588849200,24
1588850100,18
1588851000,17
1588851900,24
1588852800,14
1588853700,26
1588854600,16
1588855500,20
1588856400,21
1588857300,20
1588858200,14
1588859100,29
1588860000,14
1588860900,24
1588861800,18
1588862700,19
1588863600,22
1588864500,20
1588865400,14
1588866300,28
1588867200,14
1588868100,21
1588869000,21
1588869900,17
1588870800,21
1588871700,22
1588872600,14
1588873500,27
1588874400,14
1588875300,19
1588876200,22
1588877100,17
1588878000,31
1588878900,40
1588879800,33
1588880700,46
1588881600,33
1588882500,24
1588883400,23
1588884300,18
1588885200,19
1588886100,22
1588887000,14
1588887900,27
1588888800,16
1588889700,19
1588890600,24
1588891500,18
1588892400,18
1588893300,23
1588894200,16
1588895100,25
1588896000,18
1588896900,18
1588897800,25
1588898700,16
1588899600,19
1588900500,25
1588901400,16
1588902300,21
1588903200,19
1588904100,35
1588905000,49
1588905900,37
1588906800,38
1588907700,45
1588908600,36
1588909500,37
1588910400,43
1588911300,35
1588912200,40
1588913100,38
1588914000,36
1588914900,42
1588915800,37
1588916700,33
1588917600,47
1588918500,34
1588919400,39
1588920300,40
1588921200,36
1588922100,41
1588923000,40
1588923900,33
1588924800,46
1588925700,33
1588926600,25
1588927500,23
1588928400,18
1588929300,18
1588930200,23
1588931100,15
1588932000,24
1588932900,17
1588933800,18
1588934700,23
1588935600,19
1588936500,14
1588937400,27
1588938300,14
1588939200,22
1588940100,19
1588941000,20
1588941900,23
1588942800,19
1588943700,14
1588944600,27
1588945500,14
1588946400,23
1588947300,20
1588948200,20
1588949100,21
1588950000,20
1588950900,14
1588951800,26
1588952700,15
1588953600,20
1588954500,21
1588955400,19
1588956300,19
1588957200,21
1588958100,14
1588959000,27
1588959900,14
1588960800,20
1588961700,21
1588962600,18
1588963500,19
1588964400,25
1588965300,33
1588966200,47
1588967100,32
1588968000,38
1588968900,29
1588969800,19
1588970700,19
1588971600,25
1588972500,13
1588973400,28
1588974300,14
1588975200,20
1588976100,24
1588977000,19
1588977900,18
1588978800,22
1588979700,15
1588980600,28
1588981500,14
1588982400,20
1588983300,24
1588984200,18
1588985100,17
1588986000,24
1588986900,14
1588987800,26
1588988700,15
1588989600,19
1588990500,43
1588991400,36
1588992300,38
1588993200,42
1588994100,36
1588995000,44
1588995900,36
1588996800,36
1588997700,43
1588998600,37
1588999500,38
1589000400,41
1589001300,37
1589002200,41
1589003100,38
1589004000,34
1589004900,43
1589005800,35
1589006700,37
1589007600,40
1589008500,17
1589009400,21
1589010300,21
1589011200,14
1589012100,27
1589013000,15
1589013900,18
1589014800,23
1589015700,19
1589016600,19
1589017500,23
1589018400,13
1589019300,29
1589020200,14
1589021100,28
1589022000,24
1589022900,19
1589023800,19
1589024700,21
1589025600,14
1589026500,29
1589027400,14
1589028300,22
1589029200,21
1589030100,19
1589031000,22
1589031900,19
1589032800,15
1589033700,27
1589034600,14
1589035500,27
1589036400,16
1589037300,19
1589038200,23
1589039100,18
1589040000,18
1589040900,25
1589041800,14
1589042700,27
1589043600,14
1589044500,18
1589045400,24
1589046300,18
1589047200,19
1589048100,23
1589049000,15
1589049900,27
1589050800,16
1589051700,16
1589052600,25
1589053500,18
1589054400,22
1589055300,19
1589056200,17
1589057100,25
1589058000,18
1589058900,16
1589059800,26
1589060700,14
1589061600,27
1589062500,16
1589063400,19
1589064300,23
1589065200,19
1589066100,18
1589067000,24
1589067900,14
1589068800,28
1589069700,16
1589070600,19
1589071500,22
1589072400,20
1589073300,17
1589074200,23
1589075100,14
1589076000,27
1589076900,15
1589077800,20
1589078700,25
1589079600,15
1589080500,23
1589081400,25
1589082300,37
1589083200,45
1589084100,38
1589085000,36
1589085900,44
1589086800,34
1589087700,45
1589088600,34
1589089500,38
1589090400,39
1589091300,19
1589092200,18
1589093100,24
1589094000,13
1589094900,28
1589095800,15
1589096700,20
1589097600,22
1589098500,19
1589099400,21
1589100300,21
1589101200,13
1589102100,28
1589103000,14
1589103900,23
1589104800,20
1589105700,18
1589106600,25
1589107500,18
1589108400,16
1589109300,25
1589110200,17
1589111100,24
1589112000,20
1589112900,15
1589113800,29
1589114700,16
1589115600,23
1589116500,19
1589117400,20
1589118300,23
1589119200,21
1589120100,14
1589121000,29
1589121900,14
1589122800,26
1589123700,17
1589124600,18
1589125500,23
1589126400,19
1589127300,19
1589128200,25
1589129100,14
1589130000,27
1589130900,15
1589131800,19
1589132700,24
1589133600,18
1589134500,24
1589135400,18
1589136300,17
1589137200,24
1589138100,18
1589139000,21
1589139900,22
1589140800,14
1589141700,27
1589142600,14
1589143500,24
1589144400,18
1589145300,19
1589146200,23
1589147100,20
1589148000,17
1589148900,27
1589149800,14
1589150700,28
1589151600,15
1589152500,19
1589153400,25
1589154300,18
1589155200,24
1589156100,19
1589157000,17
1589157900,26
1589158800,19
1589159700,20
1589160600,21
1589161500,15
1589162400,27
1589163300,14
1589164200,23
1589165100,20
1589166000,20
1589166900,22
1589167800,20
1589168700,13
1589169600,28
1589170500,13
1589171400,26
1589172300,15
1589173200,19
1589174100,34
1589175000,37
1589175900,37
1589176800,42
1589177700,34
1589178600,44
1589179500,33
1589180400,37
1589181300,42
1589182200,35
1589183100,45
1589184000,34
1589184900,37
1589185800,42
1589186700,36
1589187600,22
1589188500,21
1589189400,14
1589190300,28
1589191200,13
1589192100,23
1589193000,19
1589193900,19
1589194800,22
1589195700,19
1589196600,16
1589197500,25
1589198400,14
1589199300,28
1589200200,15
1589201100,20
1589202000,23
1589202900,18
1589203800,24
1589204700,18
1589205600,17
1589206500,45
1589207400,20
1589208300,23
1589209200,20
1589210100,13
1589211000,28
1589211900,13
1589212800,26
1589213700,15
1589214600,18
1589215500,23
1589216400,19
1589217300,22
1589218200,20
1589219100,22
1589220000,44
1589220900,35
1589221800,44
1589222700,37
1589223600,34
1589224500,33
1589225400,14
1589226300,27
1589227200,14
1589228100,20
1589229000,22
1589229900,19
1589230800,22
1589231700,20
1589232600,14
1589233500,28
1589234400,17
1589235300,26
1589236200,17
1589237100,17
1589238000,26
1589238900,16
1589239800,26
1589240700,17
1589241600,21
1589242500,24
1589243400,17
1589244300,24
1589245200,19
1589246100,15
1589247000,27
1589247900,14
1589248800,27
1589249700,14
1589250600,19
1589251500,23
1589252400,21
1589253300,20
1589254200,22
1589255100,12
1589256000,28
1589256900,15
1589257800,44
1589258700,36
1589259600,38
1589260500,43
1589261400,34
1589262300,39
1589263200,39
1589264100,36
1589265000,43
1589265900,36
1589266800,38
1589267700,41
1589268600,34
1589269500,46
1589270400,33
1589271300,41
1589272200,37
1589273100,38
1589274000,41
1589274900,37
1589275800,35
1589276700,45
1589277600,33
1589278500,47
1589279400,34
1589280300,39
1589281200,40
1589282100,37
1589283000,43
1589283900,37
1589284800,36
1589285700,42
1589286600,35
1589287500,45
1589288400,37
1589289300,36
1589290200,46
1589291100,34
1589292000,47
1589292900,34
1589293800,39
1589294700,41
1589295600,39
1589296500,41
1589297400,40
1589298300,33
1589299200,47
1589300100,33
1589301000,44
1589301900,37
1589302800,36
1589303700,44
1589304600,37
1589305500,39
1589306400,46
1589307300,40
1589308200,68
1589309100,323
1589310000,473
1589310900,483
1589311800,126
1589312700,67
1589313600,58
1589314500,51
1589315400,36
1589316300,50
1589317200,35
1589318100,46
1589319000,39
1589319900,40
1589320800,47
1589321700,40
1589322600,46
1589323500,40
1589324400,40
1589325300,43
1589326200,41
1589327100,46
1589328000,45
1589328900,38
1589329800,47
1589330700,29
1589331600,41
1589332500,28
1589333400,33
1589334300,38
1589335200,34
1589336100,51
1589337000,56
1589337900,46
1589338800,61
1589339700,47
1589340600,55
1589341500,53
1589342400,51
1589343300,56
1589344200,51
1589345100,220
1589346000,95
1589346900,100
1589347800,92
1589348700,75
1589349600,95
1589350500,89
1589351400,112
1589352300,109
1589353200,66
1589354100,76
1589355000,70
1589355900,75
1589356800,106
1589357700,72
1589358600,68
1589359500,64
1589360400,62
1589361300,70
1589362200,54
1589363100,68
1589364000,53
1589364900,67
1589365800,54
1589366700,59
1589367600,60
1589368500,58
1589369400,62
1589370300,58
1589371200,69
1589372100,72
1589373000,62
1589373900,72
1589374800,82
1589375700,75
1589376600,94
1589377500,93
1589378400,103
1589379300,176
1589380200,72
1589381100,67
1589382000,71
1589382900,76
1589383800,72
1589384700,86
1589385600,142
1589386500,92
1589387400,71
1589388300,68
1589389200,78
1589390100,67
1589391000,82
1589391900,65
1589392800,65
1589393700,64
1589394600,58
1589395500,69
1589396400,66
1589397300,77
1589398200,48
1589399100,38
1589400000,39
1589400900,35
1589401800,35
1589402700,40
1589403600,32
1589404500,45
1589405400,30
1589406300,39
1589407200,37
1589408100,36
1589409000,41
1589409900,34
1589410800,37
1589411700,38
1589412600,34
1589413500,44
1589414400,37
1589415300,35
1589416200,41
1589417100,32
1589418000,44
1589418900,31
1589419800,35
1589420700,39
1589421600,35
1589422500,38
1589423400,55
1589424300,59
1589425200,72
1589426100,65
1589427000,177
1589427900,115
1589428800,120
1589429700,109
1589430600,105
1589431500,569
1589432400,259
1589433300,78
1589434200,473
1589435100,140
1589436000,55
1589436900,53
1589437800,57
1589438700,54
1589439600,57
1589440500,54
1589441400,50
1589442300,59
1589443200,49
1589444100,64
1589445000,49
1589445900,57
1589446800,55
1589447700,53
1589448600,60
1589449500,53
1589450400,55
1589451300,60
1589452200,51
1589453100,60
1589454000,51
1589454900,52
1589455800,60
1589456700,51
1589457600,62
1589458500,51
1589459400,56
1589460300,57
1589461200,54
1589462100,59
1589463000,56
1589463900,51
1589464800,65
1589465700,49
1589466600,65
1589467500,50
1589468400,55
1589469300,59
1589470200,54
1589471100,58
1589472000,57
1589472900,49
1589473800,64
1589474700,49
1589475600,59
1589476500,56
1589477400,53
1589478300,61
1589479200,52
1589480100,58
1589481000,58
1589481900,56
1589482800,122
1589483700,98
1589484600,96
1589485500,124
1589486400,133
1589487300,151
1589488200,56
1589489100,61
1589490000,45
1589490900,44
1589491800,45
1589492700,44
1589493600,47
1589494500,47
1589495400,38
1589496300,53
1589497200,42
1589498100,50
1589499000,43
1589499900,43
1589500800,56
1589501700,43
1589502600,44
1589503500,49
1589504400,35
1589505300,43
1589506200,34
1589507100,36
1589508000,45
1589508900,51
1589509800,65
1589510700,59
1589511600,57
1589512500,59
1589513400,56
1589514300,54
1589515200,60
1589516100,52
1589517000,123
1589517900,191
1589518800,117
1589519700,106
1589520600,96
1589521500,111
1589522400,97
1589523300,91
1589524200,81
1589525100,72
1589526000,83
1589526900,75
1589527800,81
1589528700,74
1589529600,234
1589530500,81
1589531400,188
1589532300,68
1589533200,52
1589534100,61
1589535000,57
1589535900,57
1589536800,61
1589537700,56
1589538600,55
1589539500,62
1589540400,52
1589541300,65
1589542200,51
1589543100,60
1589544000,58
1589544900,54
1589545800,62
1589546700,55
1589547600,59
1589548500,63
1589549400,56
1589550300,61
1589551200,56
1589552100,54
1589553000,61
1589553900,50
1589554800,65
1589555700,51
1589556600,60
1589557500,55
1589558400,55
1589559300,60
1589560200,55
1589561100,55
1589562000,61
1589562900,50
1589563800,67
1589564700,60
1589565600,73
1589566500,64
1589567400,72
1589568300,69
1589569200,74
1589570100,49
1589571000,47
1589571900,41
1589572800,45
1589573700,40
1589574600,44
1589575500,43
1589576400,41
1589577300,46
1589578200,39
1589579100,48
1589580000,38
1589580900,50
1589581800,38
1589582700,50
1589583600,39
1589584500,46
1589585400,40
1589586300,33
1589587200,42
1589588100,31
1589589000,42
1589589900,30
1589590800,44
1589591700,29
1589592600,37
1589593500,33
1589594400,34
1589595300,38
1589596200,34
1589597100,39
1589598000,34
1589598900,32
1589599800,57
1589600700,54
1589601600,65
1589602500,51
1589603400,58
1589604300,51
1589605200,52
1589606100,80
1589607000,87
1589607900,106
1589608800,126
1589609700,130
1589610600,94
1589611500,78
1589612400,80
1589613300,77
1589614200,82
1589615100,107
1589616000,208
1589616900,519
1589617800,127
1589618700,92
1589619600,467
1589620500,286
1589621400,80
1589622300,73
1589623200,73
1589624100,67
1589625000,73
1589625900,66
1589626800,73
1589627700,89
1589628600,95
1589629500,73
1589630400,76
1589631300,75
1589632200,68
1589633100,65
1589634000,54
1589634900,46
1589635800,35
1589636700,37
1589637600,36
1589638500,33
1589639400,40
1589640300,29
1589641200,48
1589642100,39
1589643000,43
1589643900,29
1589644800,37
1589645700,36
1589646600,32
1589647500,46
1589648400,39
1589649300,47
1589650200,37
1589651100,50
1589652000,59
1589652900,61
1589653800,68
1589654700,62
1589655600,74
1589656500,67
1589657400,58
1589658300,63
1589659200,58
1589660100,366
1589661000,223
1589661900,92
1589662800,73
1589663700,96
1589664600,54
1589665500,43
1589666400,48
1589667300,41
1589668200,50
1589669100,38
1589670000,39
1589670900,36
1589671800,34
1589672700,40
1589673600,37
1589674500,38
1589675400,37
1589676300,30
1589677200,44
1589678100,29
1589679000,43
1589679900,33
1589680800,37
1589681700,37
1589682600,35
1589683500,63
1589684400,57
1589685300,66
1589686200,97
1589687100,154
1589688000,719
1589688900,687
1589689800,701
1589690700,670
1589691600,689
1589692500,671
1589693400,653
1589694300,175
1589695200,60
1589696100,198
1589697000,51
1589697900,174
1589698800,175
1589699700,66
1589700600,46
1589701500,44
1589702400,37
1589703300,32
1589704200,41
1589705100,32
1589706000,41
1589706900,33
1589707800,36
1589708700,37
1589709600,34
1589710500,39
1589711400,35
1589712300,36
1589713200,37
1589714100,30
1589715000,43
1589715900,29
1589716800,44
1589717700,31
1589718600,36
1589719500,40
1589720400,32
1589721300,43
1589722200,33
1589723100,38
1589724000,36
1589724900,35
1589725800,39
1589726700,34
1589727600,37
1589728500,38
1589729400,29
1589730300,44
1589731200,30
1589732100,44
1589733000,31
1589733900,35
1589734800,39
1589735700,48
1589736600,48
1589737500,39
1589738400,49
1589739300,36
1589740200,40
1589741100,47
1589742000,55
1589742900,59
1589743800,75
1589744700,59
1589745600,38
1589746500,44
1589747400,44
1589748300,42
1589749200,46
1589750100,41
1589751000,45
1589751900,45
1589752800,41
1589753700,52
1589754600,33
1589755500,44
1589756400,31
1589757300,37
1589758200,38
1589759100,31
1589760000,46
1589760900,30
1589761800,43
1589762700,31
1589763600,36
1589764500,38
1589765400,34
1589766300,38
1589767200,37
1589768100,35
1589769000,41
1589769900,31
1589770800,42
1589771700,33
1589772600,38
1589773500,35
1589774400,31
1589775300,74
1589776200,77
1589777100,94
1589778000,55
1589778900,77
1589779800,55
1589780700,77
1589781600,75
1589782500,70
1589783400,139
1589784300,170
1589785200,94
1589786100,86
1589787000,89
1589787900,81
1589788800,91
1589789700,79
1589790600,94
1589791500,79
1589792400,93
1589793300,81
1589794200,87
1589795100,67
1589796000,148
1589796900,136
1589797800,129
1589798700,143
1589799600,153
1589800500,226
1589801400,170
1589802300,948
1589803200,461
1589804100,332
1589805000,153
1589805900,135
1589806800,125
1589807700,152
1589808600,142
1589809500,107
1589810400,62
1589811300,64
1589812200,194
1589813100,68
1589814000,58
1589814900,93
1589815800,69
1589816700,50
1589817600,50
1589818500,47
1589819400,50
1589820300,49
1589821200,48
1589822100,50
1589823000,46
1589823900,52
1589824800,44
1589825700,53
1589826600,47
1589827500,75
1589828400,41
1589829300,55
1589830200,52
1589831100,102
1589832000,93
1589832900,67
1589833800,64
1589834700,65
1589835600,58
1589836500,47
1589837400,54
1589838300,41
1589839200,59
1589840100,44
1589841000,57
1589841900,39
1589842800,40
1589843700,37
1589844600,31
1589845500,43
1589846400,35
1589847300,44
1589848200,29
1589849100,46
1589850000,31
1589850900,36
1589851800,36
1589852700,30
1589853600,45
1589854500,29
1589855400,46
1589856300,28
1589857200,40
1589858100,35
1589859000,33
1589859900,46
1589860800,38
1589861700,49
1589862600,44
1589863500,241
1589864400,107
1589865300,108
1589866200,102
1589867100,129
1589868000,111
1589868900,93
1589869800,43
1589870700,45
1589871600,38
1589872500,48
1589873400,39
1589874300,48
1589875200,40
1589876100,40
1589877000,47
1589877900,32
1589878800,45
1589879700,28
1589880600,41
1589881500,34
1589882400,35
1589883300,41
1589884200,35
1589885100,64
1589886000,49
1589886900,43
1589887800,44
1589888700,42
1589889600,47
1589890500,43
1589891400,42
1589892300,41
1589893200,32
1589894100,43
1589895000,33
1589895900,44
1589896800,34
1589897700,35
1589898600,43
1589899500,30
1589900400,62
1589901300,70
1589902200,60
1589903100,70
1589904000,72
1589904900,54
1589905800,58
1589906700,54
1589907600,57
1589908500,57
1589909400,55
1589910300,55
1589911200,57
1589912100,54
1589913000,58
1589913900,54
1589914800,59
1589915700,50
1589916600,94
1589917500,122
1589918400,529
1589919300,1003
1589920200,730
1589921100,74
1589922000,415
1589922900,213
1589923800,51
1589924700,40
1589925600,48
1589926500,42
1589927400,47
1589928300,42
1589929200,46
1589930100,42
1589931000,45
1589931900,44
1589932800,43
1589933700,45
1589934600,43
1589935500,45
1589936400,42
1589937300,45
1589938200,40
1589939100,49
1589940000,42
1589940900,46
1589941800,41
1589942700,45
1589943600,41
1589944500,43
1589945400,46
1589946300,66
1589947200,80
1589948100,63
1589949000,63
1589949900,62
1589950800,64
1589951700,58
1589952600,78
1589953500,517
1589954400,254
1589955300,99
1589956200,258
1589957100,147
1589958000,88
1589958900,82
1589959800,90
1589960700,46
1589961600,319
1589962500,718
1589963400,680
1589964300,685
1589965200,527
1589966100,48
1589967000,62
1589967900,51
1589968800,143
1589969700,45
1589970600,50
1589971500,72
1589972400,63
1589973300,79
1589974200,65
1589975100,60
1589976000,60
1589976900,64
1589977800,73
1589978700,74
1589979600,69
1589980500,76
1589981400,64
1589982300,69
1589983200,62
1589984100,403
1589985000,250
1589985900,174
1589986800,62
1589987700,55
1589988600,58
1589989500,79
1589990400,104
1589991300,59
1589992200,60
1589993100,55
1589994000,63
1589994900,53
1589995800,58
1589996700,49
1589997600,47
1589998500,52
1589999400,43
1590000300,47
1590001200,42
1590002100,41
1590003000,48
1590003900,32
1590004800,59
1590005700,38
1590006600,46
1590007500,93
1590008400,62
1590009300,57
1590010200,62
1590011100,57
1590012000,64
1590012900,51
1590013800,55
1590014700,54
1590015600,51
1590016500,52
1590017400,48
1590018300,52
1590019200,50
1590020100,48
1590021000,52
1590021900,47
1590022800,53
1590023700,49
1590024600,47
1590025500,50
1590026400,29
1590027300,44
1590028200,32
1590029100,40
1590030000,36
1590030900,31
1590031800,44
1590032700,36
1590033600,67
1590034500,51
1590035400,90
1590036300,54
1590037200,58
1590038100,62
1590039000,51
1590039900,81
1590040800,62
1590041700,61
1590042600,52
1590043500,86
1590044400,75
1590045300,68
1590046200,356
1590047100,243
1590048000,248
1590048900,214
1590049800,98
1590050700,62
1590051600,54
1590052500,58
1590053400,58
1590054300,54
1590055200,163
1590056100,341
1590057000,266
1590057900,200
1590058800,406
1590059700,361
1590060600,87
1590061500,72
1590062400,61
1590063300,69
1590064200,58
1590065100,61
1590066000,92
1590066900,394
1590067800,382
1590068700,52
1590069600,51
1590070500,49
1590071400,52
1590072300,216
1590073200,426
1590074100,129
1590075000,47
1590075900,76
1590076800,58
1590077700,85
1590078600,43
1590079500,58
1590080400,42
