timestamp,power
1610874000,139
1610874900,116
1610875800,155
1610876700,97
1610877600,116
1610878500,53
1610879400,73
1610880300,61
1610881200,81
1610882100,67
1610883000,58
1610883900,75
1610884800,126
1610885700,125
1610886600,163
1610887500,130
1610888400,307
1610889300,664
1610890200,324
1610891100,353
1610892000,300
1610892900,308
1610893800,1062
1610894700,1426
1610895600,799
1610896500,430
1610897400,199
1610898300,189
1610899200,217
1610900100,204
1610901000,133
1610901900,146
1610902800,123
1610903700,138
1610904600,127
1610905500,146
1610906400,132
1610907300,132
1610908200,170
1610909100,139
1610910000,137
1610910900,111
1610911800,131
1610912700,631
1610913600,281
1610914500,116
1610915400,122
1610916300,129
1610917200,127
1610918100,123
1610919000,87
1610919900,52
1610920800,68
1610921700,42
1610922600,75
1610923500,40
1610924400,83
1610925300,38
1610926200,46
1610927100,59
1610928000,43
1610928900,65
1610929800,58
1610930700,50
1610931600,51
1610932500,46
1610933400,56
1610934300,55
1610935200,69
1610936100,47
1610937000,39
1610937900,63
1610938800,33
1610939700,99
1610940600,80
1610941500,76
1610942400,59
1610943300,53
1610944200,75
1610945100,111
1610946000,97
1610946900,144
1610947800,134
1610948700,117
1610949600,61
1610950500,63
1610951400,76
1610952300,43
1610953200,66
1610954100,35
1610955000,68
1610955900,48
1610956800,73
1610957700,34
1610958600,66
1610959500,33
1610960400,67
1610961300,49
1610962200,72
1610963100,33
1610964000,66
1610964900,36
1610965800,64
1610966700,61
1610967600,60
1610968500,48
1610969400,54
1610970300,54
1610971200,45
1610972100,76
1610973000,44
1610973900,60
1610974800,38
1610975700,64
1610976600,36
1610977500,79
1610978400,43
1610979300,65
1610980200,33
1610981100,68
1610982000,33
1610982900,83
1610983800,68
1610984700,69
1610985600,48
1610986500,141
1610987400,759
1610988300,181
1610989200,168
1610990100,125
1610991000,155
1610991900,128
1610992800,156
1610993700,147
1610994600,143
1610995500,123
1610996400,157
1610997300,158
1610998200,127
1610999100,157
1611000000,138
1611000900,124
1611001800,79
1611002700,70
1611003600,58
1611004500,81
1611005400,52
1611006300,53
1611007200,60
1611008100,53
1611009000,61
1611009900,69
1611010800,54
1611011700,49
1611012600,44
1611013500,56
1611014400,32
1611015300,86
1611016200,38
1611017100,67
1611018000,38
1611018900,64
1611019800,41
1611020700,75
1611021600,51
1611022500,54
1611023400,50
1611024300,45
1611025200,56
1611026100,74
1611027000,80
1611027900,59
1611028800,52
1611029700,62
1611030600,76
1611031500,95
1611032400,108
1611033300,95
1611034200,116
1611035100,75
1611036000,94
1611036900,99
1611037800,103
1611038700,88
1611039600,82
1611040500,89
1611041400,67
1611042300,111
1611043200,90
1611044100,87
1611045000,70
1611045900,96
1611046800,66
1611047700,109
1611048600,84
1611049500,95
1611050400,65
1611051300,99
1611052200,67
1611053100,110
1611054000,83
1611054900,97
1611055800,74
1611056700,94
1611057600,77
1611058500,100
1611059400,94
1611060300,87
1611061200,82
1611062100,84
1611063000,83
1611063900,94
1611064800,97
1611065700,85
1611066600,82
1611067500,83
1611068400,85
1611069300,90
1611070200,98
1611071100,91
1611072000,91
1611072900,137
1611073800,140
1611074700,158
1611075600,153
1611076500,147
1611077400,128
1611078300,162
1611079200,149
1611080100,185
1611081000,196
1611081900,138
1611082800,136
1611083700,145
1611084600,133
1611085500,133
1611086400,134
1611087300,137
1611088200,138
1611089100,146
1611090000,134
1611090900,74
1611091800,91
1611092700,82
1611093600,76
1611094500,51
1611095400,55
1611096300,106
1611097200,139
1611098100,135
1611099000,148
1611099900,168
1611100800,137
1611101700,42
1611102600,72
1611103500,45
1611104400,48
1611105300,51
1611106200,52
1611107100,53
1611108000,62
1611108900,57
1611109800,38
1611110700,65
1611111600,34
1611112500,92
1611113400,58
1611114300,74
1611115200,43
1611116100,64
1611117000,59
1611117900,133
1611118800,138
1611119700,130
1611120600,84
1611121500,151
1611122400,110
1611123300,122
1611124200,103
1611125100,127
1611126000,108
1611126900,104
1611127800,113
1611128700,89
1611129600,133
1611130500,125
1611131400,128
1611132300,100
1611133200,108
1611134100,103
1611135000,89
1611135900,94
1611136800,86
1611137700,71
1611138600,77
1611139500,96
1611140400,83
1611141300,80
1611142200,75
1611143100,83
1611144000,82
1611144900,651
1611145800,196
1611146700,322
1611147600,664
1611148500,520
1611149400,134
1611150300,179
1611151200,125
1611152100,128
1611153000,307
1611153900,567
1611154800,431
1611155700,534
1611156600,699
1611157500,1536
1611158400,1230
1611159300,652
1611160200,339
1611161100,584
1611162000,500
1611162900,744
1611163800,717
1611164700,535
1611165600,215
1611166500,232
1611167400,248
1611168300,184
1611169200,191
1611170100,883
1611171000,917
1611171900,902
1611172800,625
1611173700,175
1611174600,150
1611175500,78
1611176400,53
1611177300,69
1611178200,40
1611179100,82
1611180000,47
1611180900,71
1611181800,39
1611182700,66
1611183600,42
1611184500,62
1611185400,63
1611186300,32
1611187200,65
1611188100,33
1611189000,68
1611189900,48
1611190800,69
1611191700,32
1611192600,65
1611193500,38
1611194400,57
1611195300,67
1611196200,38
1611197100,65
1611198000,60
1611198900,153
1611199800,119
1611200700,146
1611201600,137
1611202500,76
1611203400,49
1611204300,50
1611205200,80
1611206100,92
1611207000,77
1611207900,129
1611208800,115
1611209700,85
1611210600,73
1611211500,36
1611212400,68
1611213300,32
1611214200,64
1611215100,39
1611216000,114
1611216900,79
1611217800,84
1611218700,48
1611219600,55
1611220500,93
1611221400,212
1611222300,182
1611223200,83
1611224100,70
1611225000,68
1611225900,76
1611226800,65
1611227700,56
1611228600,183
1611229500,60
1611230400,55
1611231300,78
1611232200,156
1611233100,122
1611234000,71
1611234900,63
1611235800,87
1611236700,132
1611237600,340
1611238500,473
1611239400,414
1611240300,49
1611241200,85
1611242100,263
1611243000,180
1611243900,78
1611244800,74
1611245700,424
1611246600,256
1611247500,149
1611248400,160
1611249300,149
1611250200,150
1611251100,169
1611252000,167
1611252900,168
1611253800,182
1611254700,168
1611255600,153
1611256500,180
1611257400,128
1611258300,162
1611259200,132
1611260100,76
1611261000,81
1611261900,69
1611262800,75
1611263700,53
1611264600,73
1611265500,59
1611266400,77
1611267300,74
1611268200,61
1611269100,62
1611270000,60
1611270900,54
1611271800,85
1611272700,51
1611273600,74
1611274500,38
1611275400,74
1611276300,44
1611277200,90
1611278100,44
1611279000,67
1611279900,51
1611280800,61
1611281700,63
1611282600,71
1611283500,50
1611284400,55
1611285300,134
1611286200,109
1611287100,118
1611288000,98
1611288900,96
1611289800,66
1611290700,55
1611291600,68
1611292500,86
1611293400,112
1611294300,172
1611295200,165
1611296100,89
1611297000,82
1611297900,74
1611298800,89
1611299700,57
1611300600,87
1611301500,59
1611302400,95
1611303300,139
1611304200,81
1611305100,66
1611306000,98
1611306900,95
1611307800,114
1611308700,113
1611309600,70
1611310500,181
1611311400,107
1611312300,547
1611313200,437
1611314100,327
1611315000,108
1611315900,90
1611316800,125
1611317700,122
1611318600,71
1611319500,81
1611320400,170
1611321300,72
1611322200,115
1611323100,206
1611324000,93
1611324900,167
1611325800,118
1611326700,145
1611327600,141
1611328500,122
1611329400,122
1611330300,117
1611331200,125
1611332100,167
1611333000,154
1611333900,98
1611334800,122
1611335700,207
1611336600,127
1611337500,120
1611338400,148
1611339300,135
1611340200,157
1611341100,120
1611342000,152
1611342900,201
1611343800,147
1611344700,177
1611345600,119
1611346500,120
1611347400,116
1611348300,131
1611349200,56
1611350100,53
1611351000,55
1611351900,57
1611352800,73
1611353700,50
1611354600,56
1611355500,52
1611356400,40
1611357300,70
1611358200,49
1611359100,59
1611360000,34
1611360900,64
1611361800,37
1611362700,76
1611363600,45
1611364500,52
1611365400,49
1611366300,41
1611367200,60
1611368100,51
1611369000,68
1611369900,32
1611370800,139
1611371700,51
1611372600,92
1611373500,89
1611374400,102
1611375300,136
1611376200,217
1611377100,114
1611378000,88
1611378900,53
1611379800,55
1611380700,60
1611381600,54
1611382500,59
1611383400,64
1611384300,57
1611385200,62
1611386100,41
1611387000,61
1611387900,39
1611388800,76
1611389700,50
1611390600,61
1611391500,153
1611392400,81
1611393300,86
1611394200,510
1611395100,342
1611396000,282
1611396900,329
1611397800,143
1611398700,275
1611399600,106
1611400500,192
1611401400,51
1611402300,171
1611403200,543
1611404100,761
1611405000,933
1611405900,205
1611406800,286
1611407700,193
1611408600,139
1611409500,771
1611410400,1344
1611411300,1090
1611412200,458
1611413100,163
1611414000,173
1611414900,248
1611415800,737
1611416700,715
1611417600,890
1611418500,930
1611419400,909
1611420300,199
1611421200,183
1611422100,166
1611423000,133
1611423900,672
1611424800,641
1611425700,337
1611426600,148
1611427500,141
1611428400,234
1611429300,119
1611430200,85
1611431100,79
1611432000,87
1611432900,77
1611433800,112
1611434700,91
1611435600,117
1611436500,66
1611437400,99
1611438300,54
1611439200,104
1611440100,39
1611441000,70
1611441900,70
1611442800,55
1611443700,50
1611444600,71
1611445500,53
1611446400,46
1611447300,47
1611448200,47
1611449100,69
1611450000,53
1611450900,51
1611451800,45
1611452700,50
1611453600,52
1611454500,71
1611455400,45
1611456300,225
1611457200,118
1611458100,146
1611459000,99
1611459900,68
1611460800,70
1611461700,53
1611462600,62
1611463500,55
1611464400,67
1611465300,75
1611466200,58
1611467100,57
1611468000,44
1611468900,75
1611469800,50
1611470700,89
1611471600,42
1611472500,314
1611473400,94
1611474300,76
1611475200,161
1611476100,212
1611477000,137
1611477900,119
1611478800,122
1611479700,128
1611480600,172
1611481500,153
1611482400,77
1611483300,155
1611484200,94
1611485100,221
1611486000,147
1611486900,95
1611487800,163
1611488700,110
1611489600,126
1611490500,115
1611491400,132
1611492300,133
1611493200,149
1611494100,137
1611495000,161
1611495900,123
1611496800,149
1611497700,137
1611498600,398
1611499500,248
1611500400,258
1611501300,243
1611502200,153
1611503100,150
1611504000,202
1611504900,152
1611505800,267
1611506700,285
1611507600,95
1611508500,211
1611509400,163
1611510300,268
1611511200,220
1611512100,171
1611513000,145
1611513900,155
1611514800,143
1611515700,168
1611516600,220
1611517500,168
1611518400,163
1611519300,118
1611520200,85
1611521100,142
1611522000,93
1611522900,105
1611523800,105
1611524700,81
1611525600,60
1611526500,83
1611527400,46
1611528300,73
1611529200,58
1611530100,58
1611531000,79
1611531900,48
1611532800,72
1611533700,40
1611534600,70
1611535500,46
1611536400,86
1611537300,49
1611538200,62
1611539100,55
1611540000,60
1611540900,69
1611541800,62
1611542700,55
1611543600,44
1611544500,59
1611545400,67
1611546300,226
1611547200,142
1611548100,87
1611549000,73
1611549900,66
1611550800,91
1611551700,95
1611552600,130
1611553500,136
1611554400,93
1611555300,53
1611556200,55
1611557100,147
1611558000,119
1611558900,56
1611559800,67
1611560700,59
1611561600,61
1611562500,88
1611563400,116
1611564300,113
1611565200,82
1611566100,49
1611567000,59
1611567900,60
1611568800,71
1611569700,56
1611570600,62
1611571500,56
1611572400,137
1611573300,367
1611574200,524
1611575100,399
1611576000,513
1611576900,251
1611577800,315
1611578700,70
1611579600,70
1611580500,68
1611581400,58
1611582300,62
1611583200,64
1611584100,80
1611585000,54
1611585900,77
1611586800,65
1611587700,56
1611588600,74
1611589500,67
1611590400,75
1611591300,125
1611592200,148
1611593100,177
1611594000,177
1611594900,155
1611595800,166
1611596700,156
1611597600,159
1611598500,138
1611599400,198
1611600300,256
1611601200,512
1611602100,738
1611603000,481
1611603900,186
1611604800,196
1611605700,124
1611606600,145
1611607500,118
1611608400,180
1611609300,109
1611610200,51
1611611100,55
1611612000,56
1611612900,52
1611613800,86
1611614700,52
1611615600,61
1611616500,40
1611617400,59
1611618300,57
1611619200,62
1611620100,67
1611621000,33
1611621900,68
1611622800,34
1611623700,80
1611624600,44
1611625500,63
1611626400,44
1611627300,56
1611628200,51
1611629100,64
1611630000,82
1611630900,80
1611631800,153
1611632700,115
1611633600,189
1611634500,139
1611635400,79
1611636300,69
1611637200,75
1611638100,94
1611639000,169
1611639900,152
1611640800,78
1611641700,70
1611642600,97
1611643500,51
1611644400,59
1611645300,61
1611646200,46
1611647100,52
1611648000,45
1611648900,56
1611649800,62
1611650700,64
1611651600,48
1611652500,52
1611653400,51
1611654300,47
1611655200,69
1611656100,50
1611657000,50
1611657900,58
1611658800,40
1611659700,55
1611660600,64
1611661500,64
1611662400,40
1611663300,55
1611664200,50
1611665100,72
1611666000,89
1611666900,48
1611667800,61
1611668700,256
1611669600,57
1611670500,99
1611671400,89
1611672300,44
1611673200,50
1611674100,41
1611675000,59
1611675900,61
1611676800,245
1611677700,222
1611678600,154
1611679500,155
1611680400,153
1611681300,183
1611682200,188
1611683100,153
1611684000,134
1611684900,139
1611685800,129
1611686700,156
1611687600,154
1611688500,135
1611689400,134
1611690300,150
1611691200,129
1611692100,158
1611693000,131
1611693900,119
1611694800,81
1611695700,99
1611696600,57
1611697500,80
1611698400,50
1611699300,64
1611700200,51
1611701100,63
1611702000,54
1611702900,72
1611703800,45
1611704700,58
1611705600,49
1611706500,57
1611707400,57
1611708300,70
1611709200,50
1611710100,53
1611711000,47
1611711900,54
1611712800,66
1611713700,58
1611714600,51
1611715500,52
1611716400,82
1611717300,130
1611718200,135
1611719100,189
1611720000,125
1611720900,59
1611721800,108
1611722700,80
1611723600,79
1611724500,66
1611725400,63
1611726300,62
1611727200,133
1611728100,108
1611729000,121
1611729900,91
1611730800,96
1611731700,56
1611732600,65
1611733500,50
1611734400,65
1611735300,61
1611736200,60
1611737100,45
1611738000,60
1611738900,45
1611739800,48
1611740700,71
1611741600,61
1611742500,38
1611743400,65
1611744300,38
1611745200,63
1611746100,74
1611747000,46
1611747900,59
1611748800,81
1611749700,152
1611750600,176
1611751500,80
1611752400,96
1611753300,393
1611754200,510
1611755100,319
1611756000,184
1611756900,79
1611757800,46
1611758700,59
1611759600,44
1611760500,58
1611761400,51
1611762300,76
1611763200,49
1611764100,250
1611765000,738
1611765900,956
1611766800,347
1611767700,249
1611768600,234
1611769500,193
1611770400,150
1611771300,199
1611772200,145
1611773100,163
1611774000,92
1611774900,99
1611775800,88
1611776700,77
1611777600,95
1611778500,99
1611779400,76
1611780300,109
1611781200,73
1611782100,71
1611783000,55
1611783900,77
1611784800,58
1611785700,51
1611786600,64
1611787500,45
1611788400,72
1611789300,63
1611790200,45
1611791100,59
1611792000,41
1611792900,57
1611793800,57
1611794700,64
1611795600,64
1611796500,35
1611797400,65
1611798300,33
1611799200,73
1611800100,59
1611801000,55
1611801900,53
1611802800,76
1611803700,67
1611804600,101
1611805500,229
1611806400,185
1611807300,105
1611808200,100
1611809100,128
1611810000,129
1611810900,124
1611811800,128
1611812700,125
1611813600,127
1611814500,139
1611815400,131
1611816300,81
1611817200,66
1611818100,37
1611819000,65
1611819900,32
1611820800,65
1611821700,44
1611822600,75
1611823500,32
1611824400,64
1611825300,36
1611826200,61
1611827100,52
1611828000,70
1611828900,49
1611829800,49
1611830700,52
1611831600,45
1611832500,59
1611833400,63
1611834300,52
1611835200,45
1611836100,52
1611837000,45
1611837900,78
1611838800,117
1611839700,518
1611840600,329
1611841500,415
1611842400,415
1611843300,240
1611844200,473
1611845100,502
1611846000,532
1611846900,93
1611847800,92
1611848700,77
1611849600,98
1611850500,130
1611851400,141
1611852300,146
1611853200,139
1611854100,197
1611855000,170
1611855900,193
1611856800,173
1611857700,171
1611858600,133
1611859500,137
1611860400,153
1611861300,161
1611862200,145
1611863100,153
1611864000,126
1611864900,142
1611865800,129
1611866700,136
1611867600,87
1611868500,63
1611869400,44
1611870300,70
1611871200,67
1611872100,62
1611873000,60
1611873900,50
1611874800,61
1611875700,40
1611876600,84
1611877500,36
1611878400,66
1611879300,35
1611880200,64
1611881100,41
1611882000,71
1611882900,55
1611883800,52
1611884700,55
1611885600,46
1611886500,59
1611887400,50
1611888300,72
1611889200,74
1611890100,83
1611891000,90
1611891900,224
1611892800,243
1611893700,101
1611894600,109
1611895500,94
1611896400,93
1611897300,63
1611898200,129
1611899100,160
1611900000,145
1611900900,142
1611901800,116
1611902700,89
1611903600,42
1611904500,72
1611905400,46
1611906300,62
1611907200,35
1611908100,68
1611909000,32
1611909900,73
1611910800,47
1611911700,68
1611912600,31
1611913500,66
1611914400,32
1611915300,69
1611916200,48
1611917100,71
1611918000,31
1611918900,67
1611919800,31
1611920700,70
1611921600,41
1611922500,80
1611923400,86
1611924300,196
1611925200,202
1611926100,216
1611927000,84
1611927900,97
1611928800,92
1611929700,354
1611930600,198
1611931500,171
1611932400,91
1611933300,66
1611934200,73
1611935100,103
1611936000,243
1611936900,678
1611937800,224
1611938700,101
1611939600,111
1611940500,130
1611941400,135
1611942300,162
1611943200,175
1611944100,158
1611945000,157
1611945900,151
1611946800,183
1611947700,207
1611948600,208
1611949500,192
1611950400,291
1611951300,112
1611952200,73
1611953100,117
1611954000,85
1611954900,97
1611955800,69
1611956700,91
1611957600,40
1611958500,77
1611959400,56
1611960300,72
1611961200,33
1611962100,67
1611963000,32
1611963900,72
1611964800,48
1611965700,69
1611966600,32
1611967500,76
1611968400,33
1611969300,69
1611970200,50
1611971100,73
1611972000,44
1611972900,54
1611973800,44
1611974700,53
1611975600,72
1611976500,111
1611977400,66
1611978300,84
1611979200,213
1611980100,145
1611981000,114
1611981900,88
1611982800,63
1611983700,142
1611984600,131
1611985500,274
1611986400,77
1611987300,96
1611988200,103
1611989100,140
1611990000,63
1611990900,68
1611991800,362
1611992700,523
1611993600,477
1611994500,290
1611995400,530
1611996300,89
1611997200,55
1611998100,103
1611999000,77
1611999900,79
1612000800,91
1612001700,88
1612002600,82
1612003500,108
1612004400,127
1612005300,80
1612006200,64
1612007100,93
1612008000,60
1612008900,111
1612009800,96
1612010700,266
1612011600,518
1612012500,157
1612013400,90
1612014300,284
1612015200,133
1612016100,175
1612017000,218
1612017900,656
1612018800,438
1612019700,179
1612020600,263
1612021500,892
1612022400,1138
1612023300,1245
1612024200,938
1612025100,348
1612026000,332
1612026900,278
1612027800,172
1612028700,143
1612029600,133
1612030500,82
1612031400,77
1612032300,81
1612033200,77
1612034100,100
1612035000,93
1612035900,97
1612036800,85
1612037700,67
1612038600,97
1612039500,122
1612040400,139
1612041300,143
1612042200,120
1612043100,128
1612044000,179
1612044900,159
1612045800,161
1612046700,100
1612047600,94
1612048500,71
1612049400,44
1612050300,33
1612051200,82
1612052100,40
1612053000,62
1612053900,31
1612054800,67
1612055700,32
1612056600,81
1612057500,38
1612058400,65
1612059300,31
1612060200,70
1612061100,31
1612062000,80
1612062900,37
1612063800,66
1612064700,35
1612065600,62
1612066500,44
1612067400,86
1612068300,45
1612069200,68
1612070100,37
1612071000,66
1612071900,43
1612072800,87
1612073700,64
1612074600,323
1612075500,85
1612076400,98
1612077300,77
1612078200,100
1612079100,634
1612080000,1337
1612080900,1028
1612081800,902
1612082700,1107
1612083600,656
1612084500,1008
1612085400,1234
1612086300,1705
1612087200,922
1612088100,472
1612089000,162
1612089900,154
1612090800,187
1612091700,106
1612092600,90
1612093500,73
1612094400,104
1612095300,99
1612096200,159
1612097100,118
1612098000,102
1612098900,89
1612099800,111
1612100700,95
1612101600,106
1612102500,118
1612103400,109
1612104300,106
1612105200,151
1612106100,136
1612107000,116
1612107900,112
1612108800,148
1612109700,144
1612110600,156
1612111500,126
1612112400,214
1612113300,198
1612114200,146
1612115100,180
1612116000,197
1612116900,195
1612117800,178
1612118700,222
1612119600,133
1612120500,130
1612121400,126
1612122300,128
1612123200,124
1612124100,118
1612125000,132
1612125900,147
1612126800,135
1612127700,132
1612128600,177
1612129500,96
1612130400,52
1612131300,83
1612132200,48
1612133100,72
1612134000,31
1612134900,66
1612135800,32
1612136700,77
1612137600,44
1612138500,66
1612139400,31
1612140300,68
1612141200,31
1612142100,71
1612143000,52
1612143900,65
1612144800,36
1612145700,64
1612146600,41
1612147500,58
1612148400,60
1612149300,60
1612150200,49
1612151100,166
1612152000,168
1612152900,134
1612153800,134
1612154700,108
1612155600,117
1612156500,127
1612157400,151
1612158300,108
1612159200,164
1612160100,157
1612161000,76
1612161900,70
1612162800,61
1612163700,63
1612164600,67
1612165500,81
1612166400,110
1612167300,81
1612168200,86
1612169100,565
1612170000,668
1612170900,300
1612171800,62
1612172700,50
1612173600,59
1612174500,41
1612175400,69
1612176300,55
1612177200,57
1612178100,48
1612179000,51
1612179900,49
1612180800,67
1612181700,54
1612182600,102
1612183500,73
1612184400,48
1612185300,76
1612186200,137
1612187100,85
1612188000,52
1612188900,82
1612189800,71
1612190700,366
1612191600,293
1612192500,106
1612193400,105
1612194300,128
1612195200,155
1612196100,360
1612197000,214
1612197900,178
1612198800,177
1612199700,182
1612200600,186
1612201500,305
1612202400,214
1612203300,206
1612204200,185
1612205100,153
1612206000,143
1612206900,193
1612207800,251
1612208700,168
1612209600,129
1612210500,138
1612211400,127
1612212300,122
1612213200,167
1612214100,137
1612215000,101
1612215900,55
1612216800,71
1612217700,59
1612218600,74
1612219500,37
1612220400,66
1612221300,34
1612222200,69
1612223100,58
1612224000,59
1612224900,52
1612225800,46
1612226700,63
1612227600,43
1612228500,82
1612229400,34
1612230300,67
1612231200,33
1612232100,67
1612233000,47
1612233900,79
1612234800,124
1612235700,98
1612236600,95
1612237500,136
1612238400,101
1612239300,97
1612240200,61
1612241100,78
1612242000,84
1612242900,105
1612243800,131
1612244700,146
1612245600,119
1612246500,97
1612247400,75
1612248300,54
1612249200,68
1612250100,114
1612251000,113
1612251900,126
1612252800,51
1612253700,61
1612254600,63
1612255500,59
1612256400,33
1612257300,46
1612258200,41
1612259100,61
1612260000,49
1612260900,65
1612261800,31
1612262700,66
1612263600,33
1612264500,70
1612265400,48
1612266300,61
1612267200,40
1612268100,48
1612269000,49
1612269900,51
1612270800,69
1612271700,46
1612272600,53
1612273500,43
1612274400,42
1612275300,59
1612276200,58
1612277100,57
1612278000,38
1612278900,114
1612279800,68
1612280700,100
1612281600,98
1612282500,90
1612283400,95
1612284300,64
1612285200,87
1612286100,69
1612287000,76
1612287900,45
1612288800,57
1612289700,51
1612290600,59
1612291500,229
1612292400,172
1612293300,196
1612294200,163
1612295100,152
1612296000,161
1612296900,137
1612297800,175
1612298700,106
1612299600,96
1612300500,70
1612301400,71
1612302300,79
1612303200,65
1612304100,67
1612305000,51
1612305900,53
1612306800,50
1612307700,41
1612308600,67
1612309500,43
1612310400,65
1612311300,32
1612312200,66
1612313100,31
1612314000,74
1612314900,47
1612315800,66
1612316700,32
1612317600,66
1612318500,31
1612319400,63
1612320300,55
1612321200,54
1612322100,45
1612323000,77
1612323900,71
1612324800,147
1612325700,112
1612326600,115
1612327500,157
1612328400,125
1612329300,70
1612330200,100
1612331100,122
1612332000,127
1612332900,106
1612333800,46
1612334700,54
1612335600,52
1612336500,63
1612337400,68
1612338300,55
1612339200,53
1612340100,50
1612341000,58
1612341900,42
1612342800,84
1612343700,45
1612344600,68
1612345500,40
1612346400,68
1612347300,36
1612348200,74
1612349100,48
1612350000,60
1612350900,39
1612351800,48
1612352700,50
1612353600,48
1612354500,74
1612355400,37
1612356300,43
1612357200,54
1612358100,42
1612359000,56
1612359900,121
1612360800,92
1612361700,43
1612362600,56
1612363500,43
1612364400,56
1612365300,63
1612366200,179
1612367100,148
1612368000,137
1612368900,115
1612369800,73
1612370700,127
1612371600,125
1612372500,132
1612373400,112
1612374300,140
1612375200,111
1612376100,140
1612377000,134
1612377900,140
1612378800,133
1612379700,110
1612380600,121
1612381500,154
1612382400,156
1612383300,151
1612384200,157
1612385100,412
1612386000,412
1612386900,131
1612387800,81
1612388700,79
1612389600,42
1612390500,72
1612391400,37
1612392300,72
1612393200,53
1612394100,75
1612395000,37
1612395900,71
1612396800,37
1612397700,71
1612398600,51
1612399500,79
1612400400,38
1612401300,63
1612402200,44
1612403100,58
1612404000,60
1612404900,59
1612405800,50
1612406700,46
1612407600,51
1612408500,46
1612409400,88
1612410300,206
1612411200,114
1612412100,82
1612413000,87
1612413900,61
1612414800,32
1612415700,65
1612416600,71
1612417500,111
1612418400,103
1612419300,149
1612420200,93
1612421100,96
1612422000,63
1612422900,52
1612423800,55
1612424700,52
1612425600,57
1612426500,55
1612427400,60
1612428300,64
1612429200,38
1612430100,71
1612431000,36
1612431900,71
1612432800,52
1612433700,59
1612434600,49
1612435500,45
1612436400,53
1612437300,46
1612438200,62
1612439100,58
1612440000,40
1612440900,58
1612441800,36
1612442700,63
1612443600,37
1612444500,74
1612445400,46
1612446300,41
1612447200,59
1612448100,41
1612449000,58
1612449900,52
1612450800,71
1612451700,39
1612452600,51
1612453500,135
1612454400,108
1612455300,1180
1612456200,605
1612457100,287
1612458000,120
1612458900,116
1612459800,120
1612460700,128
1612461600,176
1612462500,170
1612463400,164
1612464300,130
1612465200,155
1612466100,138
1612467000,147
1612467900,144
1612468800,110
1612469700,96
1612470600,59
1612471500,49
1612472400,67
1612473300,53
1612474200,73
1612475100,38
1612476000,71
1612476900,38
1612477800,73
1612478700,55
1612479600,73
1612480500,39
1612481400,63
1612482300,47
1612483200,56
1612484100,66
1612485000,61
1612485900,60
1612486800,44
1612487700,67
1612488600,42
1612489500,75
1612490400,55
1612491300,67
1612492200,33
1612493100,67
1612494000,36
1612494900,165
1612495800,100
1612496700,181
1612497600,100
1612498500,80
1612499400,45
1612500300,49
1612501200,46
1612502100,65
1612503000,42
1612503900,55
1612504800,67
1612505700,75
1612506600,66
1612507500,60
1612508400,56
1612509300,50
1612510200,56
1612511100,52
1612512000,85
1612512900,97
1612513800,152
1612514700,83
1612515600,109
1612516500,138
1612517400,106
1612518300,152
1612519200,108
1612520100,495
1612521000,282
1612521900,142
1612522800,79
1612523700,91
1612524600,79
1612525500,103
1612526400,92
1612527300,170
1612528200,747
1612529100,1128
1612530000,832
1612530900,708
1612531800,526
1612532700,747
1612533600,133
1612534500,95
1612535400,114
1612536300,83
1612537200,118
1612538100,116
1612539000,131
1612539900,112
1612540800,155
1612541700,110
1612542600,156
1612543500,147
1612544400,271
1612545300,134
1612546200,314
1612547100,194
1612548000,244
1612548900,174
1612549800,177
1612550700,164
1612551600,146
1612552500,155
1612553400,135
1612554300,143
1612555200,118
1612556100,153
1612557000,144
1612557900,122
1612558800,138
1612559700,103
1612560600,90
1612561500,108
1612562400,59
1612563300,66
1612564200,65
1612565100,51
1612566000,44
1612566900,63
1612567800,37
1612568700,84
1612569600,48
1612570500,51
1612571400,57
1612572300,52
1612573200,38
1612574100,89
1612575000,45
1612575900,60
1612576800,49
1612577700,46
1612578600,48
1612579500,63
1612580400,42
1612581300,67
1612582200,63
1612583100,99
1612584000,60
1612584900,57
1612585800,64
1612586700,46
1612587600,33
1612588500,45
1612589400,50
1612590300,162
1612591200,102
1612592100,83
1612593000,89
1612593900,66
1612594800,77
1612595700,84
1612596600,71
1612597500,61
1612598400,50
1612599300,51
1612600200,119
1612601100,66
1612602000,213
1612602900,57
1612603800,86
1612604700,59
1612605600,99
1612606500,42
1612607400,91
1612608300,43
1612609200,72
1612610100,40
1612611000,50
1612611900,226
1612612800,589
1612613700,392
1612614600,79
1612615500,97
1612616400,48
1612617300,59
1612618200,82
1612619100,43
1612620000,71
1612620900,33
1612621800,64
1612622700,95
1612623600,63
1612624500,73
1612625400,557
1612626300,289
1612627200,634
1612628100,929
1612629000,285
1612629900,142
1612630800,120
1612631700,206
1612632600,286
1612633500,156
1612634400,149
1612635300,153
1612636200,158
1612637100,158
1612638000,157
1612638900,159
1612639800,135
1612640700,175
1612641600,123
1612642500,147
1612643400,159
1612644300,172
1612645200,137
1612646100,143
1612647000,124
1612647900,146
1612648800,104
1612649700,116
1612650600,105
1612651500,99
1612652400,96
1612653300,58
1612654200,67
1612655100,78
1612656000,52
1612656900,68
1612657800,58
1612658700,53
1612659600,87
1612660500,59
1612661400,81
1612662300,65
1612663200,73
1612664100,51
1612665000,56
1612665900,63
1612666800,46
1612667700,52
1612668600,71
1612669500,49
