timestamp,power
1610257500,82
1610258400,135
1610259300,131
1610260200,96
1610261100,92
1610262000,69
1610262900,83
1610263800,146
1610264700,136
1610265600,156
1610266500,89
1610267400,96
1610268300,149
1610269200,379
1610270100,356
1610271000,844
1610271900,800
1610272800,1873
1610273700,1101
1610274600,617
1610275500,626
1610276400,371
1610277300,204
1610278200,265
1610279100,825
1610280000,1087
1610280900,663
1610281800,1105
1610282700,1262
1610283600,187
1610284500,164
1610285400,162
1610286300,195
1610287200,130
1610288100,141
1610289000,114
1610289900,170
1610290800,163
1610291700,230
1610292600,164
1610293500,199
1610294400,280
1610295300,294
1610296200,234
1610297100,239
1610298000,249
1610298900,234
1610299800,226
1610300700,858
1610301600,848
1610302500,661
1610303400,261
1610304300,310
1610305200,244
1610306100,259
1610307000,312
1610307900,783
1610308800,333
1610309700,211
1610310600,218
1610311500,879
1610312400,217
1610313300,237
1610314200,157
1610315100,186
1610316000,143
1610316900,122
1610317800,140
1610318700,107
1610319600,88
1610320500,105
1610321400,63
1610322300,84
1610323200,86
1610324100,60
1610325000,106
1610325900,74
1610326800,88
1610327700,58
1610328600,89
1610329500,62
1610330400,116
1610331300,73
1610332200,77
1610333100,56
1610334000,105
1610334900,76
1610335800,104
1610336700,66
1610337600,79
1610338500,118
1610339400,107
1610340300,142
1610341200,117
1610342100,256
1610343000,269
1610343900,251
1610344800,203
1610345700,185
1610346600,125
1610347500,143
1610348400,140
1610349300,118
1610350200,155
1610351100,155
1610352000,65
1610352900,95
1610353800,88
1610354700,93
1610355600,89
1610356500,116
1610357400,161
1610358300,135
1610359200,167
1610360100,162
1610361000,177
1610361900,136
1610362800,126
1610363700,191
1610364600,217
1610365500,147
1610366400,143
1610367300,216
1610368200,526
1610369100,449
1610370000,189
1610370900,162
1610371800,195
1610372700,228
1610373600,167
1610374500,136
1610375400,150
1610376300,146
1610377200,272
1610378100,169
1610379000,156
1610379900,290
1610380800,288
1610381700,291
1610382600,316
1610383500,259
1610384400,310
1610385300,377
1610386200,345
1610387100,353
1610388000,287
1610388900,315
1610389800,233
1610390700,264
1610391600,258
1610392500,217
1610393400,219
1610394300,198
1610395200,246
1610396100,204
1610397000,204
1610397900,224
1610398800,246
1610399700,281
1610400600,163
1610401500,169
1610402400,154
1610403300,102
1610404200,107
1610405100,77
1610406000,77
1610406900,90
1610407800,80
1610408700,84
1610409600,105
1610410500,83
1610411400,71
1610412300,86
1610413200,86
1610414100,79
1610415000,103
1610415900,89
1610416800,79
1610417700,81
1610418600,88
1610419500,91
1610420400,92
1610421300,87
1610422200,75
1610423100,83
1610424000,96
1610424900,142
1610425800,116
1610426700,82
1610427600,120
1610428500,322
1610429400,325
1610430300,166
1610431200,197
1610432100,128
1610433000,147
1610433900,142
1610434800,117
1610435700,133
1610436600,161
1610437500,132
1610438400,105
1610439300,118
1610440200,65
1610441100,104
1610442000,81
1610442900,99
1610443800,132
1610444700,107
1610445600,107
1610446500,97
1610447400,127
1610448300,127
1610449200,140
1610450100,544
1610451000,213
1610451900,196
1610452800,131
1610453700,108
1610454600,89
1610455500,112
1610456400,92
1610457300,140
1610458200,97
1610459100,120
1610460000,176
1610460900,112
1610461800,90
1610462700,135
1610463600,141
1610464500,160
1610465400,169
1610466300,222
1610467200,166
1610468100,143
1610469000,177
1610469900,245
1610470800,235
1610471700,207
1610472600,259
1610473500,436
1610474400,318
1610475300,354
1610476200,300
1610477100,319
1610478000,230
1610478900,231
1610479800,214
1610480700,255
1610481600,285
1610482500,245
1610483400,262
1610484300,245
1610485200,247
1610486100,237
1610487000,204
1610487900,187
1610488800,121
1610489700,119
1610490600,112
1610491500,91
1610492400,98
1610493300,89
1610494200,116
1610495100,109
1610496000,107
1610496900,123
1610497800,108
1610498700,93
1610499600,103
1610500500,106
1610501400,95
1610502300,76
1610503200,90
1610504100,80
1610505000,112
1610505900,97
1610506800,95
1610507700,62
1610508600,104
1610509500,110
1610510400,101
1610511300,126
1610512200,127
1610513100,90
1610514000,146
1610514900,359
1610515800,254
1610516700,280
1610517600,173
1610518500,152
1610519400,221
1610520300,151
1610521200,115
1610522100,129
1610523000,98
1610523900,111
1610524800,116
1610525700,89
1610526600,109
1610527500,92
1610528400,111
1610529300,120
1610530200,127
1610531100,131
1610532000,160
1610532900,188
1610533800,178
1610534700,211
1610535600,161
1610536500,189
1610537400,173
1610538300,175
1610539200,189
1610540100,184
1610541000,235
1610541900,193
1610542800,154
1610543700,138
1610544600,126
1610545500,203
1610546400,151
1610547300,170
1610548200,113
1610549100,130
1610550000,172
1610550900,190
1610551800,140
1610552700,175
1610553600,197
1610554500,183
1610555400,294
1610556300,286
1610557200,831
1610558100,485
1610559000,255
1610559900,464
1610560800,306
1610561700,347
1610562600,419
1610563500,439
1610564400,415
1610565300,376
1610566200,348
1610567100,337
1610568000,286
1610568900,322
1610569800,303
1610570700,317
1610571600,309
1610572500,287
1610573400,282
1610574300,275
1610575200,307
1610576100,233
1610577000,206
1610577900,168
1610578800,182
1610579700,192
1610580600,147
1610581500,135
1610582400,134
1610583300,86
1610584200,89
1610585100,118
1610586000,119
1610586900,91
1610587800,110
1610588700,107
1610589600,87
1610590500,100
1610591400,155
1610592300,379
1610593200,321
1610594100,131
1610595000,119
1610595900,153
1610596800,107
1610597700,231
1610598600,626
1610599500,208
1610600400,138
1610601300,222
1610602200,230
1610603100,216
1610604000,134
1610604900,125
1610605800,182
1610606700,131
1610607600,137
1610608500,135
1610609400,141
1610610300,155
1610611200,173
1610612100,186
1610613000,130
1610613900,159
1610614800,125
1610615700,66
1610616600,219
1610617500,391
1610618400,162
1610619300,220
1610620200,346
1610621100,271
1610622000,506
1610622900,270
1610623800,167
1610624700,181
1610625600,201
1610626500,116
1610627400,66
1610628300,61
1610629200,88
1610630100,114
1610631000,77
1610631900,105
1610632800,148
1610633700,103
1610634600,154
1610635500,121
1610636400,118
1610637300,87
1610638200,116
1610639100,124
1610640000,112
1610640900,194
1610641800,177
1610642700,144
1610643600,506
1610644500,317
1610645400,248
1610646300,235
1610647200,341
1610648100,332
1610649000,398
1610649900,338
1610650800,323
1610651700,270
1610652600,271
1610653500,291
1610654400,247
1610655300,216
1610656200,231
1610657100,262
1610658000,267
1610658900,180
1610659800,154
1610660700,169
1610661600,195
1610662500,180
1610663400,127
1610664300,143
1610665200,79
1610666100,63
1610667000,79
1610667900,105
1610668800,75
1610669700,60
1610670600,64
1610671500,117
1610672400,74
1610673300,78
1610674200,52
1610675100,115
1610676000,69
1610676900,82
1610677800,56
1610678700,97
1610679600,84
1610680500,75
1610681400,143
1610682300,79
1610683200,119
1610684100,134
1610685000,81
1610685900,94
1610686800,123
1610687700,238
1610688600,301
1610689500,243
1610690400,208
1610691300,187
1610692200,151
1610693100,97
1610694000,141
1610694900,126
1610695800,197
1610696700,152
1610697600,170
1610698500,146
1610699400,114
1610700300,134
1610701200,185
1610702100,130
1610703000,127
1610703900,123
1610704800,161
1610705700,181
1610706600,159
1610707500,130
1610708400,300
1610709300,224
1610710200,154
1610711100,594
1610712000,930
1610712900,315
1610713800,124
1610714700,121
1610715600,139
1610716500,73
1610717400,113
1610718300,78
1610719200,109
1610720100,255
1610721000,215
1610721900,234
1610722800,226
1610723700,169
1610724600,202
1610725500,230
1610726400,368
1610727300,383
1610728200,392
1610729100,372
1610730000,391
1610730900,316
1610731800,331
1610732700,289
1610733600,305
1610734500,264
1610735400,320
1610736300,306
1610737200,315
1610738100,299
1610739000,255
1610739900,307
1610740800,282
1610741700,243
1610742600,292
1610743500,246
1610744400,258
1610745300,208
1610746200,201
1610747100,195
1610748000,156
1610748900,209
1610749800,175
1610750700,129
1610751600,131
1610752500,96
1610753400,115
1610754300,90
1610755200,61
1610756100,75
1610757000,69
1610757900,111
1610758800,80
1610759700,73
1610760600,68
1610761500,64
1610762400,115
1610763300,72
1610764200,83
1610765100,65
1610766000,95
1610766900,80
1610767800,68
1610768700,92
1610769600,99
1610770500,67
1610771400,118
1610772300,147
1610773200,118
1610774100,111
1610775000,71
1610775900,103
1610776800,70
1610777700,114
1610778600,97
1610779500,93
1610780400,162
1610781300,140
1610782200,104
1610783100,132
1610784000,135
1610784900,118
1610785800,112
1610786700,169
1610787600,140
1610788500,170
1610789400,149
1610790300,156
1610791200,161
1610792100,271
1610793000,752
1610793900,582
1610794800,261
1610795700,227
1610796600,157
1610797500,254
1610798400,144
1610799300,178
1610800200,410
1610801100,423
1610802000,181
1610802900,181
1610803800,163
1610804700,205
1610805600,392
1610806500,654
1610807400,185
1610808300,204
1610809200,200
1610810100,183
1610811000,312
1610811900,297
1610812800,274
1610813700,302
1610814600,288
1610815500,274
1610816400,295
1610817300,309
1610818200,327
1610819100,237
1610820000,262
1610820900,274
1610821800,244
1610822700,247
1610823600,229
1610824500,270
1610825400,225
1610826300,240
1610827200,206
1610828100,241
1610829000,235
1610829900,271
1610830800,229
1610831700,266
1610832600,235
1610833500,232
1610834400,179
1610835300,186
1610836200,196
1610837100,189
1610838000,207
1610838900,165
1610839800,153
1610840700,116
1610841600,66
1610842500,125
1610843400,60
1610844300,78
1610845200,73
1610846100,109
1610847000,74
1610847900,74
1610848800,72
1610849700,102
1610850600,91
1610851500,70
1610852400,66
1610853300,80
1610854200,132
1610855100,63
1610856000,67
1610856900,73
1610857800,117
1610858700,108
1610859600,81
1610860500,85
1610861400,107
1610862300,93
1610863200,127
1610864100,141
1610865000,122
1610865900,75
1610866800,101
1610867700,209
1610868600,81
1610869500,101
1610870400,93
1610871300,81
1610872200,118
1610873100,91
1610874000,57
1610874900,99
1610875800,71
1610876700,129
1610877600,137
1610878500,366
1610879400,1059
1610880300,385
1610881200,168
1610882100,91
1610883000,152
1610883900,115
1610884800,121
1610885700,210
1610886600,263
1610887500,108
1610888400,182
1610889300,152
1610890200,182
1610891100,197
1610892000,196
1610892900,215
1610893800,246
1610894700,237
1610895600,230
1610896500,220
1610897400,186
1610898300,197
1610899200,214
1610900100,252
1610901000,247
1610901900,322
1610902800,326
1610903700,325
1610904600,602
1610905500,389
1610906400,297
1610907300,316
1610908200,292
1610909100,314
1610910000,309
1610910900,279
1610911800,229
1610912700,196
1610913600,212
1610914500,208
1610915400,247
1610916300,226
1610917200,248
1610918100,167
1610919000,164
1610919900,207
1610920800,170
1610921700,134
1610922600,128
1610923500,114
1610924400,91
1610925300,73
1610926200,120
1610927100,65
1610928000,62
1610928900,80
1610929800,74
1610930700,62
1610931600,89
1610932500,109
1610933400,59
1610934300,89
1610935200,58
1610936100,65
1610937000,64
1610937900,114
1610938800,96
1610939700,64
1610940600,75
1610941500,96
1610942400,62
1610943300,135
1610944200,111
1610945100,83
1610946000,115
1610946900,361
1610947800,299
1610948700,266
1610949600,205
1610950500,115
1610951400,81
1610952300,114
1610953200,142
1610954100,119
1610955000,105
1610955900,130
1610956800,118
1610957700,109
1610958600,90
1610959500,44
1610960400,44
1610961300,51
1610962200,41
1610963100,83
1610964000,44
1610964900,83
1610965800,136
1610966700,158
1610967600,126
1610968500,153
1610969400,130
1610970300,105
1610971200,240
1610972100,171
1610973000,130
1610973900,99
1610974800,81
1610975700,175
1610976600,106
1610977500,148
1610978400,117
1610979300,137
1610980200,128
1610981100,208
1610982000,159
1610982900,151
1610983800,141
1610984700,207
1610985600,227
1610986500,295
1610987400,273
1610988300,226
1610989200,245
1610990100,302
1610991000,323
1610991900,339
1610992800,326
1610993700,297
1610994600,283
1610995500,299
1610996400,293
1610997300,271
1610998200,281
1610999100,294
1611000000,246
1611000900,256
1611001800,236
1611002700,224
1611003600,259
1611004500,261
1611005400,246
1611006300,141
1611007200,89
1611008100,71
1611009000,87
1611009900,69
1611010800,49
1611011700,54
1611012600,64
1611013500,63
1611014400,41
1611015300,51
1611016200,53
1611017100,76
1611018000,44
1611018900,49
1611019800,51
1611020700,57
1611021600,66
1611022500,52
1611023400,381
1611024300,245
1611025200,134
1611026100,144
1611027000,102
1611027900,104
1611028800,331
1611029700,524
1611030600,136
1611031500,73
1611032400,126
1611033300,255
1611034200,294
1611035100,235
1611036000,166
1611036900,150
1611037800,181
1611038700,179
1611039600,138
1611040500,149
1611041400,102
1611042300,89
1611043200,350
1611044100,259
1611045000,217
1611045900,214
1611046800,156
1611047700,124
1611048600,116
1611049500,91
1611050400,76
1611051300,83
1611052200,121
1611053100,119
1611054000,127
1611054900,532
1611055800,234
1611056700,196
1611057600,143
1611058500,66
1611059400,104
1611060300,71
1611061200,89
1611062100,145
1611063000,99
1611063900,75
1611064800,62
1611065700,97
1611066600,59
1611067500,73
1611068400,94
1611069300,113
1611070200,123
1611071100,75
1611072000,73
1611072900,81
1611073800,231
1611074700,244
1611075600,239
1611076500,266
1611077400,353
1611078300,327
1611079200,314
1611080100,333
1611081000,280
1611081900,254
1611082800,287
1611083700,258
1611084600,250
1611085500,348
1611086400,286
1611087300,284
1611088200,228
1611089100,282
1611090000,230
1611090900,237
1611091800,201
1611092700,170
1611093600,148
1611094500,99
1611095400,118
1611096300,131
1611097200,146
1611098100,75
1611099000,59
1611099900,76
1611100800,86
1611101700,66
1611102600,104
1611103500,93
1611104400,70
1611105300,93
1611106200,58
1611107100,68
1611108000,60
1611108900,119
1611109800,111
1611110700,67
1611111600,59
1611112500,83
1611113400,89
1611114300,148
1611115200,87
1611116100,143
1611117000,115
1611117900,157
1611118800,149
1611119700,324
1611120600,264
1611121500,238
1611122400,189
1611123300,200
1611124200,175
1611125100,130
1611126000,126
1611126900,124
1611127800,96
1611128700,114
1611129600,83
1611130500,106
1611131400,181
1611132300,120
1611133200,137
1611134100,111
1611135000,86
1611135900,92
1611136800,91
1611137700,152
1611138600,118
1611139500,86
1611140400,291
1611141300,138
1611142200,121
1611143100,135
1611144000,166
1611144900,166
1611145800,121
1611146700,88
1611147600,147
1611148500,91
1611149400,124
1611150300,132
1611151200,158
1611152100,131
1611153000,164
1611153900,154
1611154800,239
1611155700,128
1611156600,186
1611157500,272
1611158400,210
1611159300,284
1611160200,246
1611161100,231
1611162000,355
1611162900,325
1611163800,261
1611164700,248
1611165600,447
1611166500,224
1611167400,272
1611168300,277
1611169200,257
1611170100,233
1611171000,235
1611171900,210
1611172800,239
1611173700,226
1611174600,240
1611175500,201
1611176400,303
1611177300,238
1611178200,165
1611179100,156
1611180000,143
1611180900,131
1611181800,141
1611182700,184
1611183600,129
1611184500,86
1611185400,56
1611186300,63
1611187200,73
1611188100,136
1611189000,65
1611189900,61
1611190800,62
1611191700,68
1611192600,98
1611193500,113
1611194400,90
1611195300,75
1611196200,68
1611197100,92
1611198000,78
1611198900,103
1611199800,75
1611200700,91
1611201600,95
1611202500,127
1611203400,87
1611204300,72
1611205200,105
1611206100,319
1611207000,256
1611207900,229
1611208800,151
1611209700,139
1611210600,80
1611211500,294
1611212400,326
1611213300,320
1611214200,323
1611215100,145
1611216000,146
1611216900,99
1611217800,147
1611218700,105
1611219600,116
1611220500,81
1611221400,73
1611222300,69
1611223200,105
1611224100,169
1611225000,430
1611225900,381
1611226800,204
1611227700,67
1611228600,70
1611229500,106
1611230400,103
1611231300,67
1611232200,55
1611233100,83
1611234000,60
1611234900,72
1611235800,105
1611236700,70
1611237600,136
1611238500,150
1611239400,124
1611240300,76
1611241200,69
1611242100,165
1611243000,173
1611243900,209
1611244800,205
1611245700,262
1611246600,226
1611247500,598
1611248400,366
1611249300,225
1611250200,397
1611251100,279
1611252000,198
1611252900,228
1611253800,259
1611254700,239
1611255600,256
1611256500,285
1611257400,247
1611258300,205
1611259200,163
1611260100,247
1611261000,237
1611261900,258
1611262800,220
1611263700,251
1611264600,236
1611265500,215
1611266400,218
1611267300,165
1611268200,146
1611269100,152
1611270000,144
1611270900,74
1611271800,77
1611272700,99
1611273600,75
1611274500,98
1611275400,72
1611276300,67
1611277200,105
1611278100,85
1611279000,63
1611279900,104
1611280800,62
1611281700,64
1611282600,136
1611283500,64
1611284400,67
1611285300,97
1611286200,124
1611287100,93
1611288000,117
1611288900,99
1611289800,96
1611290700,76
1611291600,138
1611292500,331
1611293400,241
1611294300,278
1611295200,202
1611296100,155
1611297000,167
1611297900,157
1611298800,119
1611299700,132
1611300600,154
1611301500,179
1611302400,196
1611303300,136
1611304200,144
1611305100,150
1611306000,144
1611306900,133
1611307800,121
1611308700,169
1611309600,141
1611310500,175
1611311400,139
1611312300,141
1611313200,154
1611314100,229
1611315000,222
1611315900,215
1611316800,259
1611317700,144
1611318600,105
1611319500,113
1611320400,110
1611321300,153
1611322200,199
1611323100,119
1611324000,124
1611324900,83
1611325800,105
1611326700,110
1611327600,178
1611328500,173
1611329400,122
1611330300,178
1611331200,171
1611332100,200
1611333000,197
1611333900,492
1611334800,497
1611335700,214
1611336600,233
1611337500,216
1611338400,285
1611339300,282
1611340200,283
1611341100,253
1611342000,259
1611342900,222
1611343800,244
1611344700,263
1611345600,251
1611346500,260
1611347400,272
1611348300,225
1611349200,263
1611350100,218
1611351000,196
1611351900,185
1611352800,178
1611353700,151
1611354600,177
1611355500,152
1611356400,137
1611357300,139
1611358200,85
1611359100,114
1611360000,90
1611360900,68
1611361800,71
1611362700,104
1611363600,88
1611364500,86
1611365400,85
1611366300,71
1611367200,111
1611368100,382
1611369000,336
1611369900,112
1611370800,80
1611371700,75
1611372600,99
1611373500,300
1611374400,607
1611375300,94
1611376200,124
1611377100,143
1611378000,95
1611378900,93
1611379800,93
1611380700,95
1611381600,75
1611382500,186
1611383400,174
1611384300,166
1611385200,210
1611386100,151
1611387000,132
1611387900,165
1611388800,122
1611389700,119
1611390600,97
1611391500,83
1611392400,151
1611393300,174
1611394200,168
1611395100,373
1611396000,410
1611396900,231
1611397800,424
1611398700,465
1611399600,375
1611400500,241
1611401400,186
1611402300,242
1611403200,295
1611404100,183
1611405000,126
1611405900,144
1611406800,106
1611407700,239
1611408600,791
1611409500,794
1611410400,126
1611411300,133
1611412200,161
1611413100,179
1611414000,165
1611414900,111
1611415800,125
1611416700,156
1611417600,165
1611418500,111
1611419400,142
1611420300,109
1611421200,131
1611422100,160
1611423000,122
1611423900,141
1611424800,121
1611425700,114
1611426600,139
1611427500,225
1611428400,271
1611429300,260
1611430200,287
1611431100,262
1611432000,306
1611432900,289
1611433800,247
1611434700,223
1611435600,210
1611436500,212
1611437400,217
1611438300,191
1611439200,194
1611440100,215
1611441000,242
1611441900,207
1611442800,203
1611443700,182
1611444600,478
1611445500,744
1611446400,164
1611447300,101
1611448200,77
1611449100,68
1611450000,99
1611450900,89
1611451800,84
1611452700,80
1611453600,107
1611454500,63
1611455400,70
1611456300,144
1611457200,69
1611458100,63
1611459000,130
1611459900,59
1611460800,84
1611461700,131
1611462600,85
1611463500,81
1611464400,116
1611465300,80
1611466200,165
1611467100,82
1611468000,135
1611468900,135
1611469800,116
1611470700,162
1611471600,167
1611472500,137
1611473400,125
1611474300,99
1611475200,532
1611476100,1255
1611477000,289
1611477900,491
1611478800,271
1611479700,305
1611480600,920
1611481500,1336
1611482400,929
1611483300,843
1611484200,519
1611485100,403
1611486000,1270
1611486900,595
1611487800,118
1611488700,263
1611489600,660
1611490500,309
1611491400,114
1611492300,110
1611493200,124
1611494100,131
1611495000,211
1611495900,767
1611496800,1075
1611497700,423
1611498600,112
1611499500,120
1611500400,190
1611501300,110
1611502200,122
1611503100,102
1611504000,121
1611504900,155
1611505800,388
1611506700,662
1611507600,673
1611508500,250
1611509400,232
1611510300,251
1611511200,298
1611512100,246
1611513000,248
1611513900,249
1611514800,264
1611515700,215
1611516600,190
1611517500,219
1611518400,186
1611519300,174
1611520200,201
1611521100,545
1611522000,701
1611522900,278
1611523800,134
1611524700,148
1611525600,118
1611526500,121
1611527400,112
1611528300,130
1611529200,102
1611530100,123
1611531000,93
1611531900,102
1611532800,75
1611533700,88
1611534600,72
1611535500,126
1611536400,69
1611537300,95
1611538200,65
1611539100,99
1611540000,90
1611540900,108
1611541800,68
1611542700,87
1611543600,87
1611544500,91
1611545400,113
1611546300,74
1611547200,86
1611548100,137
1611549000,108
1611549900,108
1611550800,123
1611551700,300
1611552600,308
1611553500,299
1611554400,207
1611555300,179
1611556200,156
1611557100,128
1611558000,114
1611558900,132
1611559800,191
1611560700,197
1611561600,179
1611562500,127
1611563400,141
1611564300,165
1611565200,125
1611566100,111
1611567000,85
1611567900,117
1611568800,97
1611569700,137
1611570600,148
1611571500,119
1611572400,124
1611573300,440
1611574200,300
1611575100,252
1611576000,78
1611576900,61
1611577800,86
1611578700,106
1611579600,145
1611580500,111
1611581400,117
1611582300,197
1611583200,161
1611584100,124
1611585000,121
1611585900,146
1611586800,241
1611587700,155
1611588600,153
1611589500,210
1611590400,195
1611591300,281
1611592200,226
1611593100,220
1611594000,282
1611594900,302
1611595800,261
1611596700,288
1611597600,273
1611598500,300
1611599400,322
1611600300,416
1611601200,267
1611602100,254
1611603000,273
1611603900,278
1611604800,282
1611605700,264
1611606600,242
1611607500,251
1611608400,711
1611609300,803
1611610200,457
1611611100,205
1611612000,197
1611612900,179
1611613800,152
1611614700,115
1611615600,93
1611616500,89
1611617400,65
1611618300,93
1611619200,102
1611620100,86
1611621000,94
1611621900,64
1611622800,97
1611623700,133
1611624600,596
1611625500,100
1611626400,106
1611627300,87
1611628200,107
1611629100,128
1611630000,411
1611630900,433
1611631800,93
1611632700,76
1611633600,86
1611634500,131
1611635400,127
1611636300,129
1611637200,115
1611638100,303
1611639000,198
1611639900,235
1611640800,180
1611641700,149
1611642600,164
1611643500,128
1611644400,153
1611645300,126
1611646200,129
1611647100,127
1611648000,133
1611648900,106
1611649800,78
1611650700,67
1611651600,135
1611652500,150
1611653400,131
1611654300,175
1611655200,152
1611656100,136
1611657000,173
1611657900,266
1611658800,345
1611659700,214
1611660600,426
1611661500,171
1611662400,110
1611663300,109
1611664200,63
1611665100,70
1611666000,89
1611666900,109
1611667800,63
1611668700,176
1611669600,120
1611670500,166
1611671400,133
1611672300,119
1611673200,142
1611674100,129
1611675000,113
1611675900,165
1611676800,231
1611677700,182
1611678600,269
1611679500,324
1611680400,379
1611681300,303
1611682200,268
1611683100,288
1611684000,269
1611684900,339
1611685800,294
1611686700,262
1611687600,281
1611688500,247
1611689400,325
1611690300,334
1611691200,310
1611692100,313
1611693000,298
1611693900,298
1611694800,275
1611695700,245
1611696600,180
1611697500,231
1611698400,191
1611699300,150
1611700200,128
1611701100,135
1611702000,115
1611702900,112
1611703800,85
1611704700,99
1611705600,94
1611706500,89
1611707400,133
1611708300,91
1611709200,98
1611710100,95
1611711000,106
1611711900,107
1611712800,110
1611713700,96
1611714600,107
1611715500,98
1611716400,107
1611717300,122
1611718200,97
1611719100,106
1611720000,136
1611720900,143
1611721800,95
1611722700,127
1611723600,105
1611724500,224
1611725400,249
1611726300,216
1611727200,190
1611728100,137
1611729000,222
1611729900,186
1611730800,213
1611731700,191
1611732600,211
1611733500,160
1611734400,127
1611735300,132
1611736200,136
1611737100,133
1611738000,149
1611738900,123
1611739800,136
1611740700,142
1611741600,120
1611742500,136
1611743400,111
1611744300,113
1611745200,149
1611746100,198
1611747000,175
1611747900,178
1611748800,188
1611749700,153
1611750600,138
1611751500,123
1611752400,205
1611753300,134
1611754200,110
1611755100,176
1611756000,99
1611756900,391
1611757800,445
1611758700,123
1611759600,123
1611760500,300
1611761400,198
1611762300,242
1611763200,264
1611764100,290
1611765000,381
1611765900,480
1611766800,314
1611767700,304
1611768600,222
1611769500,648
1611770400,819
1611771300,330
1611772200,179
1611773100,194
1611774000,214
1611774900,200
1611775800,232
1611776700,187
1611777600,207
1611778500,244
1611779400,212
1611780300,213
1611781200,132
1611782100,136
1611783000,154
1611783900,148
1611784800,124
1611785700,98
1611786600,103
1611787500,107
1611788400,109
1611789300,110
1611790200,79
1611791100,102
1611792000,70
1611792900,92
1611793800,120
1611794700,72
1611795600,109
1611796500,68
1611797400,98
1611798300,100
1611799200,107
1611800100,137
1611801000,83
1611801900,94
1611802800,102
1611803700,93
1611804600,118
1611805500,83
1611806400,75
1611807300,137
1611808200,129
1611809100,94
1611810000,99
1611810900,231
1611811800,164
1611812700,195
1611813600,156
1611814500,164
1611815400,144
1611816300,160
1611817200,124
1611818100,140
1611819000,141
1611819900,158
1611820800,153
1611821700,140
1611822600,130
1611823500,145
1611824400,143
1611825300,362
1611826200,998
1611827100,537
1611828000,712
1611828900,552
1611829800,641
1611830700,574
1611831600,200
1611832500,140
1611833400,145
1611834300,221
1611835200,307
1611836100,215
1611837000,274
1611837900,164
1611838800,140
1611839700,125
1611840600,123
1611841500,186
1611842400,151
1611843300,128
1611844200,126
1611845100,141
1611846000,204
1611846900,312
1611847800,167
1611848700,234
1611849600,265
1611850500,199
1611851400,351
1611852300,375
1611853200,382
1611854100,285
1611855000,266
1611855900,336
1611856800,377
1611857700,236
1611858600,187
1611859500,216
1611860400,224
1611861300,287
1611862200,236
1611863100,236
1611864000,205
1611864900,277
1611865800,230
1611866700,209
1611867600,154
1611868500,153
1611869400,146
1611870300,205
1611871200,120
1611872100,82
1611873000,85
1611873900,86
1611874800,100
1611875700,118
1611876600,109
1611877500,76
1611878400,91
1611879300,97
1611880200,74
1611881100,169
1611882000,82
1611882900,79
1611883800,93
1611884700,67
1611885600,98
1611886500,120
1611887400,562
1611888300,122
1611889200,94
1611890100,78
1611891000,126
1611891900,68
1611892800,520
1611893700,398
1611894600,139
1611895500,96
1611896400,139
1611897300,296
1611898200,384
1611899100,225
1611900000,199
1611900900,141
1611901800,165
1611902700,154
1611903600,123
1611904500,124
1611905400,88
1611906300,99
1611907200,124
1611908100,109
1611909000,89
1611909900,79
1611910800,117
1611911700,118
1611912600,117
1611913500,73
1611914400,74
1611915300,64
1611916200,121
1611917100,63
1611918000,135
1611918900,149
1611919800,363
1611920700,280
1611921600,281
1611922500,365
1611923400,230
1611924300,178
1611925200,92
1611926100,100
1611927000,67
1611927900,109
1611928800,99
1611929700,111
1611930600,108
1611931500,98
1611932400,92
1611933300,137
1611934200,331
1611935100,258
1611936000,244
1611936900,265
1611937800,301
1611938700,216
1611939600,240
1611940500,222
1611941400,196
1611942300,223
1611943200,220
1611944100,210
1611945000,258
1611945900,222
1611946800,237
1611947700,245
1611948600,216
1611949500,212
1611950400,256
1611951300,219
1611952200,204
1611953100,177
1611954000,169
1611954900,187
1611955800,197
1611956700,165
1611957600,173
1611958500,148
1611959400,122
1611960300,147
1611961200,161
1611962100,137
1611963000,118
1611963900,76
1611964800,83
1611965700,122
1611966600,148
1611967500,74
1611968400,71
1611969300,64
1611970200,74
1611971100,129
1611972000,123
1611972900,72
1611973800,63
1611974700,61
1611975600,64
1611976500,107
1611977400,126
1611978300,60
1611979200,108
1611980100,63
1611981000,141
1611981900,145
1611982800,73
1611983700,78
1611984600,83
1611985500,118
1611986400,119
1611987300,129
1611988200,70
1611989100,124
1611990000,126
1611990900,189
1611991800,97
1611992700,80
1611993600,77
1611994500,84
1611995400,123
1611996300,111
1611997200,76
1611998100,117
1611999000,235
1611999900,395
1612000800,236
1612001700,822
1612002600,542
1612003500,524
1612004400,139
1612005300,183
1612006200,156
1612007100,227
1612008000,139
1612008900,155
1612009800,159
1612010700,151
1612011600,142
1612012500,129
1612013400,137
1612014300,199
1612015200,281
1612016100,171
1612017000,165
1612017900,171
1612018800,139
1612019700,158
1612020600,230
1612021500,192
1612022400,298
1612023300,219
1612024200,329
1612025100,392
1612026000,946
1612026900,595
1612027800,426
1612028700,247
1612029600,196
1612030500,226
1612031400,227
1612032300,693
1612033200,304
1612034100,277
1612035000,256
1612035900,244
1612036800,287
1612037700,620
1612038600,534
1612039500,223
1612040400,247
1612041300,278
1612042200,284
1612043100,254
1612044000,163
1612044900,187
1612045800,180
1612046700,248
1612047600,133
1612048500,114
1612049400,113
1612050300,116
1612051200,184
1612052100,108
1612053000,96
1612053900,112
