timestamp,power
1588525200,268
1588526100,125
1588527000,286
1588527900,673
1588528800,163
1588529700,127
1588530600,317
1588531500,521
1588532400,280
1588533300,211
1588534200,186
1588535100,265
1588536000,550
1588536900,53
1588537800,39
1588538700,49
1588539600,30
1588540500,58
1588541400,28
1588542300,56
1588543200,29
1588544100,51
1588545000,32
1588545900,34
1588546800,48
1588547700,20
1588548600,46
1588549500,19
1588550400,39
1588551300,26
1588552200,29
1588553100,55
1588554000,19
1588554900,46
1588555800,19
1588556700,25
1588557600,39
1588558500,28
1588559400,47
1588560300,17
1588561200,30
1588562100,35
1588563000,19
1588563900,49
1588564800,49
1588565700,86
1588566600,193
1588567500,41
1588568400,46
1588569300,10
1588570200,34
1588571100,15
1588572000,10
1588572900,39
1588573800,14
1588574700,99
1588575600,25
1588576500,11
1588577400,39
1588578300,10
1588579200,22
1588580100,26
1588581000,11
1588581900,39
1588582800,9
1588583700,14
1588584600,35
1588585500,11
1588586400,31
1588587300,16
1588588200,12
1588589100,37
1588590000,10
1588590900,23
1588591800,25
1588592700,11
1588593600,37
1588594500,10
1588595400,14
1588596300,114
1588597200,33
1588598100,54
1588599000,10
1588599900,11
1588600800,42
1588601700,10
1588602600,16
1588603500,34
1588604400,9
1588605300,50
1588606200,142
1588607100,70
1588608000,57
1588608900,738
1588609800,356
1588610700,114
1588611600,45
1588612500,57
1588613400,53
1588614300,91
1588615200,93
1588616100,91
1588617000,83
1588617900,76
1588618800,48
1588619700,34
1588620600,81
1588621500,80
1588622400,37
1588623300,47
1588624200,74
1588625100,60
1588626000,31
1588626900,64
1588627800,73
1588628700,29
1588629600,63
1588630500,72
1588631400,40
1588632300,35
1588633200,71
1588634100,52
1588635000,31
1588635900,68
1588636800,60
1588637700,31
1588638600,57
1588639500,68
1588640400,29
1588641300,41
1588642200,61
1588643100,21
1588644000,32
1588644900,66
1588645800,27
1588646700,26
1588647600,60
1588648500,31
1588649400,20
1588650300,62
1588651200,37
1588652100,56
1588653000,85
1588653900,72
1588654800,68
1588655700,47
1588656600,109
1588657500,39
1588658400,55
1588659300,25
1588660200,11
1588661100,54
1588662000,32
1588662900,11
1588663800,43
1588664700,39
1588665600,9
1588666500,38
1588667400,42
1588668300,11
1588669200,32
1588670100,46
1588671000,11
1588671900,28
1588672800,50
1588673700,11
1588674600,25
1588675500,51
1588676400,11
1588677300,22
1588678200,51
1588679100,15
1588680000,16
1588680900,52
1588681800,18
1588682700,13
1588683600,52
1588684500,21
1588685400,9
1588686300,51
1588687200,25
1588688100,9
1588689000,46
1588689900,29
1588690800,12
1588691700,40
1588692600,34
1588693500,10
1588694400,36
1588695300,37
1588696200,11
1588697100,30
1588698000,45
1588698900,9
1588699800,24
1588700700,50
1588701600,10
1588702500,16
1588703400,50
1588704300,18
1588705200,10
1588706100,100
1588707000,59
1588707900,8
1588708800,42
1588709700,31
1588710600,10
1588711500,33
1588712400,40
1588713300,11
1588714200,21
1588715100,51
1588716000,11
1588716900,13
1588717800,51
1588718700,19
1588719600,10
1588720500,45
1588721400,109
1588722300,36
1588723200,53
1588724100,20
1588725000,10
1588725900,47
1588726800,34
1588727700,10
1588728600,30
1588729500,49
1588730400,9
1588731300,14
1588732200,53
1588733100,20
1588734000,9
1588734900,42
1588735800,34
1588736700,11
1588737600,26
1588738500,47
1588739400,11
1588740300,13
1588741200,52
1588742100,18
1588743000,10
1588743900,43
1588744800,30
1588745700,10
1588746600,29
1588747500,46
1588748400,10
1588749300,13
1588750200,53
1588751100,17
1588752000,10
1588752900,43
1588753800,30
1588754700,11
1588755600,27
1588756500,45
1588757400,11
1588758300,11
1588759200,54
1588760100,88
1588761000,31
1588761900,38
1588762800,34
1588763700,11
1588764600,22
1588765500,51
1588766400,11
1588767300,11
1588768200,45
1588769100,27
1588770000,11
1588770900,30
1588771800,42
1588772700,11
1588773600,12
1588774500,52
1588775400,19
1588776300,10
1588777200,37
1588778100,37
1588779000,14
1588779900,625
1588780800,328
1588781700,199
1588782600,105
1588783500,144
1588784400,234
1588785300,217
1588786200,156
1588787100,120
1588788000,123
1588788900,195
1588789800,93
1588790700,119
1588791600,107
1588792500,58
1588793400,66
1588794300,93
1588795200,71
1588796100,52
1588797000,88
1588797900,87
1588798800,52
1588799700,59
1588800600,68
1588801500,35
1588802400,34
1588803300,73
1588804200,48
1588805100,31
1588806000,71
1588806900,66
1588807800,31
1588808700,50
1588809600,72
1588810500,35
1588811400,35
1588812300,69
1588813200,45
1588814100,30
1588815000,61
1588815900,62
1588816800,30
1588817700,46
1588818600,70
1588819500,36
1588820400,31
1588821300,72
1588822200,51
1588823100,31
1588824000,52
1588824900,66
1588825800,66
1588826700,75
1588827600,93
1588828500,8
1588829400,18
1588830300,48
1588831200,17
1588832100,8
1588833000,40
1588833900,35
1588834800,7
1588835700,24
1588836600,46
1588837500,14
1588838400,7
1588839300,45
1588840200,32
1588841100,7
1588842000,25
1588842900,47
1588843800,11
1588844700,7
1588845600,46
1588846500,99
1588847400,47
1588848300,51
1588849200,51
1588850100,8
1588851000,8
1588851900,48
1588852800,39
1588853700,8
1588854600,17
1588855500,49
1588856400,23
1588857300,8
1588858200,32
1588859100,49
1588860000,7
1588860900,8
1588861800,47
1588862700,32
1588863600,7
1588864500,24
1588865400,47
1588866300,15
1588867200,7
1588868100,41
1588869000,35
1588869900,517
1588870800,243
1588871700,77
1588872600,94
1588873500,172
1588874400,178
1588875300,118
1588876200,83
1588877100,71
1588878000,103
1588878900,109
1588879800,71
1588880700,70
1588881600,76
1588882500,61
1588883400,38
1588884300,49
1588885200,75
1588886100,47
1588887000,34
1588887900,70
1588888800,74
1588889700,37
1588890600,33
1588891500,70
1588892400,61
1588893300,33
1588894200,43
1588895100,74
1588896000,48
1588896900,33
1588897800,55
1588898700,72
1588899600,35
1588900500,33
1588901400,65
1588902300,72
1588903200,34
1588904100,37
1588905000,57
1588905900,33
1588906800,15
1588907700,31
1588908600,122
1588909500,41
1588910400,78
1588911300,81
1588912200,50
1588913100,10
1588914000,49
1588914900,38
1588915800,9
1588916700,50
1588917600,100
1588918500,22
1588919400,7
1588920300,38
1588921200,42
1588922100,9
1588923000,11
1588923900,50
1588924800,24
1588925700,9
1588926600,28
1588927500,49
1588928400,9
1588929300,9
1588930200,44
1588931100,33
1588932000,8
1588932900,20
1588933800,50
1588934700,16
1588935600,8
1588936500,40
1588937400,37
1588938300,9
1588939200,15
1588940100,50
1588941000,21
1588941900,9
1588942800,32
1588943700,46
1588944600,8
1588945500,8
1588946400,49
1588947300,28
1588948200,7
1588949100,25
1588950000,48
1588950900,13
1588951800,7
1588952700,42
1588953600,36
1588954500,6
1588955400,18
1588956300,48
1588957200,20
1588958100,34
1588959000,613
1588959900,652
1588960800,371
1588961700,328
1588962600,619
1588963500,783
1588964400,438
1588965300,474
1588966200,571
1588967100,340
1588968000,136
1588968900,184
1588969800,653
1588970700,95
1588971600,61
1588972500,124
1588973400,74
1588974300,48
1588975200,75
1588976100,47
1588977000,37
1588977900,74
1588978800,55
1588979700,33
1588980600,76
1588981500,62
1588982400,35
1588983300,68
1588984200,65
1588985100,53
1588986000,64
1588986900,68
1588987800,35
1588988700,57
1588989600,72
1588990500,33
1588991400,52
1588992300,73
1588993200,40
1588994100,43
1588995000,75
1588995900,30
1588996800,17
1588997700,55
1588998600,36
1588999500,16
1589000400,63
1589001300,63
1589002200,32
1589003100,76
1589004000,161
1589004900,102
1589005800,95
1589006700,127
1589007600,97
1589008500,77
1589009400,55
1589010300,36
1589011200,15
1589012100,42
1589013000,90
1589013900,112
1589014800,37
1589015700,65
1589016600,71
1589017500,36
1589018400,56
1589019300,77
1589020200,43
1589021100,43
1589022000,79
1589022900,50
1589023800,37
1589024700,138
1589025600,58
1589026500,82
1589027400,79
1589028300,44
1589029200,42
1589030100,79
1589031000,64
1589031900,38
1589032800,62
1589033700,76
1589034600,42
1589035500,42
1589036400,77
1589037300,56
1589038200,38
1589039100,67
1589040000,72
1589040900,37
1589041800,49
1589042700,52
1589043600,40
1589044500,73
1589045400,667
1589046300,384
1589047200,54
1589048100,538
1589049000,432
1589049900,513
1589050800,149
1589051700,176
1589052600,252
1589053500,185
1589054400,108
1589055300,110
1589056200,91
1589057100,70
1589058000,96
1589058900,108
1589059800,71
1589060700,79
1589061600,113
1589062500,87
1589063400,56
1589064300,73
1589065200,58
1589066100,48
1589067000,63
1589067900,69
1589068800,22
1589069700,31
1589070600,54
1589071500,21
1589072400,20
1589073300,72
1589074200,90
1589075100,95
1589076000,130
1589076900,125
1589077800,113
1589078700,234
1589079600,211
1589080500,137
1589081400,57
1589082300,47
1589083200,14
1589084100,36
1589085000,56
1589085900,26
1589086800,13
1589087700,56
1589088600,60
1589089500,24
1589090400,96
1589091300,434
1589092200,329
1589093100,299
1589094000,335
1589094900,300
1589095800,275
1589096700,349
1589097600,184
1589098500,48
1589099400,52
1589100300,82
1589101200,78
1589102100,93
1589103000,455
1589103900,432
1589104800,121
1589105700,76
1589106600,354
1589107500,561
1589108400,249
1589109300,75
1589110200,65
1589111100,39
1589112000,134
1589112900,132
1589113800,45
1589114700,90
1589115600,99
1589116500,71
1589117400,104
1589118300,103
1589119200,71
1589120100,100
1589121000,108
1589121900,73
1589122800,98
1589123700,110
1589124600,74
1589125500,87
1589126400,118
1589127300,110
1589128200,76
1589129100,83
1589130000,477
1589130900,512
1589131800,635
1589132700,204
1589133600,134
1589134500,133
1589135400,218
1589136300,208
1589137200,130
1589138100,114
1589139000,123
1589139900,63
1589140800,31
1589141700,73
1589142600,68
1589143500,33
1589144400,60
1589145300,73
1589146200,39
1589147100,47
1589148000,85
1589148900,47
1589149800,32
1589150700,72
1589151600,77
1589152500,31
1589153400,53
1589154300,71
1589155200,41
1589156100,40
1589157000,72
1589157900,56
1589158800,35
1589159700,67
1589160600,70
1589161500,33
1589162400,52
1589163300,79
1589164200,46
1589165100,40
1589166000,73
1589166900,57
1589167800,32
1589168700,66
1589169600,72
1589170500,53
1589171400,38
1589172300,124
1589173200,80
1589174100,79
1589175000,79
1589175900,75
1589176800,44
1589177700,39
1589178600,78
1589179500,74
1589180400,35
1589181300,51
1589182200,75
1589183100,56
1589184000,35
1589184900,70
1589185800,75
1589186700,35
1589187600,113
1589188500,97
1589189400,49
1589190300,35
1589191200,77
1589192100,65
1589193000,35
1589193900,61
1589194800,76
1589195700,39
1589196600,44
1589197500,76
1589198400,56
1589199300,33
1589200200,70
1589201100,72
1589202000,34
1589202900,53
1589203800,76
1589204700,45
1589205600,38
1589206500,76
1589207400,60
1589208300,35
1589209200,62
1589210100,74
1589211000,35
1589211900,45
1589212800,74
1589213700,52
1589214600,13
1589215500,45
1589216400,42
1589217300,8
1589218200,26
1589219100,49
1589220000,19
1589220900,8
1589221800,49
1589222700,35
1589223600,8
1589224500,33
1589225400,123
1589226300,25
1589227200,52
1589228100,52
1589229000,30
1589229900,8
1589230800,40
1589231700,49
1589232600,20
1589233500,7
1589234400,50
1589235300,45
1589236200,7
1589237100,24
1589238000,50
1589238900,25
1589239800,8
1589240700,43
1589241600,46
1589242500,9
1589243400,18
1589244300,50
1589245200,28
1589246100,8
1589247000,38
1589247900,49
1589248800,9
1589249700,16
1589250600,49
1589251500,30
1589252400,8
1589253300,35
1589254200,48
1589255100,12
1589256000,12
1589256900,50
1589257800,31
1589258700,38
1589259600,88
1589260500,52
1589261400,13
1589262300,11
1589263200,49
1589264100,34
1589265000,7
1589265900,32
1589266800,48
1589267700,15
1589268600,8
1589269500,50
1589270400,35
1589271300,9
1589272200,27
1589273100,50
1589274000,16
1589274900,8
1589275800,49
1589276700,36
1589277600,9
1589278500,27
1589279400,50
1589280300,116
1589281200,34
1589282100,52
1589283000,51
1589283900,15
1589284800,9
1589285700,51
1589286600,46
1589287500,8
1589288400,20
1589289300,49
1589290200,32
1589291100,7
1589292000,35
1589292900,50
1589293800,13
1589294700,9
1589295600,49
1589296500,37
1589297400,8
1589298300,26
1589299200,49
1589300100,19
1589301000,9
1589301900,43
1589302800,42
1589303700,7
1589304600,22
1589305500,48
1589306400,23
1589307300,7
1589308200,41
1589309100,45
1589310000,8
1589310900,16
1589311800,49
1589312700,28
1589313600,7
1589314500,34
1589315400,49
1589316300,9
1589317200,18
1589318100,116
1589319000,44
1589319900,8
1589320800,28
1589321700,49
1589322600,16
1589323500,8
1589324400,46
1589325300,38
1589326200,9
1589327100,21
1589328000,49
1589328900,22
1589329800,9
1589330700,38
1589331600,47
1589332500,8
1589333400,13
1589334300,49
1589335200,30
1589336100,8
1589337000,31
1589337900,108
1589338800,38
1589339700,53
1589340600,50
1589341500,19
1589342400,8
1589343300,44
1589344200,49
1589345100,12
1589346000,7
1589346900,50
1589347800,42
1589348700,9
1589349600,17
1589350500,50
1589351400,27
1589352300,9
1589353200,32
1589354100,49
1589355000,14
1589355900,8
1589356800,46
1589357700,39
1589358600,8
1589359500,21
1589360400,49
1589361300,23
1589362200,8
1589363100,36
1589364000,50
1589364900,8
1589365800,11
1589366700,52
1589367600,101
1589368500,16
1589369400,27
1589370300,48
1589371200,18
1589372100,9
1589373000,43
1589373900,42
1589374800,8
1589375700,17
1589376600,50
1589377500,28
1589378400,6
1589379300,35
1589380200,50
1589381100,10
1589382000,9
1589382900,48
1589383800,36
1589384700,8
1589385600,25
1589386500,48
1589387400,19
1589388300,9
1589389200,41
1589390100,44
1589391000,7
1589391900,16
1589392800,56
1589393700,51
1589394600,33
1589395500,53
1589396400,132
1589397300,60
1589398200,83
1589399100,78
1589400000,39
1589400900,33
1589401800,70
1589402700,74
1589403600,34
1589404500,32
1589405400,73
1589406300,67
1589407200,32
1589408100,49
1589409000,75
1589409900,55
1589410800,33
1589411700,49
1589412600,70
1589413500,45
1589414400,31
1589415300,62
1589416200,72
1589417100,31
1589418000,31
1589418900,70
1589419800,61
1589420700,31
1589421600,42
1589422500,72
1589423400,60
1589424300,35
1589425200,55
1589426100,74
1589427000,41
1589427900,33
1589428800,81
1589429700,99
1589430600,129
1589431500,62
1589432400,112
1589433300,40
1589434200,8
1589435100,19
1589436000,50
1589436900,23
1589437800,8
1589438700,31
1589439600,49
1589440500,12
1589441400,9
1589442300,41
1589443200,43
1589444100,8
1589445000,11
1589445900,49
1589446800,32
1589447700,9
1589448600,21
1589449500,49
1589450400,21
1589451300,9
1589452200,34
1589453100,47
1589454000,11
1589454900,8
1589455800,64
1589456700,84
1589457600,45
1589458500,52
1589459400,48
1589460300,9
1589461200,10
1589462100,50
1589463000,46
1589463900,9
1589464800,10
1589465700,50
1589466600,39
1589467500,9
1589468400,17
1589469300,49
1589470200,31
1589471100,9
1589472000,24
1589472900,50
1589473800,22
1589474700,8
1589475600,33
1589476500,49
1589477400,13
1589478300,75
1589479200,168
1589480100,167
1589481000,379
1589481900,95
1589482800,180
1589483700,124
1589484600,61
1589485500,34
1589486400,51
1589487300,71
1589488200,42
1589489100,31
1589490000,62
1589490900,67
1589491800,31
1589492700,33
1589493600,73
1589494500,57
1589495400,32
1589496300,46
1589497200,74
1589498100,36
1589499000,14
1589499900,36
1589500800,55
1589501700,30
1589502600,43
1589503500,72
1589504400,70
1589505300,35
1589506200,40
1589507100,79
1589508000,61
1589508900,38
1589509800,49
1589510700,90
1589511600,69
1589512500,55
1589513400,75
1589514300,76
1589515200,97
1589516100,47
1589517000,164
1589517900,66
1589518800,54
1589519700,52
1589520600,38
1589521500,7
1589522400,16
1589523300,51
1589524200,67
1589525100,59
1589526000,16
1589526900,50
1589527800,34
1589528700,9
1589529600,15
1589530500,50
1589531400,29
1589532300,9
1589533200,20
1589534100,49
1589535000,24
1589535900,9
1589536800,26
1589537700,50
1589538600,17
1589539500,9
1589540400,34
1589541300,48
1589542200,10
1589543100,9
1589544000,42
1589544900,43
1589545800,15
1589546700,22
1589547600,50
1589548500,50
1589549400,94
1589550300,106
1589551200,123
1589552100,68
1589553000,31
1589553900,48
1589554800,95
1589555700,105
1589556600,97
1589557500,119
1589558400,153
1589559300,126
1589560200,129
1589561100,179
1589562000,642
1589562900,310
1589563800,275
1589564700,183
1589565600,158
1589566500,619
1589567400,213
1589568300,198
1589569200,113
1589570100,183
1589571000,206
1589571900,137
1589572800,111
1589573700,81
1589574600,78
1589575500,43
1589576400,36
1589577300,144
1589578200,50
1589579100,82
1589580000,81
1589580900,66
1589581800,37
1589582700,49
1589583600,77
1589584500,65
1589585400,35
1589586300,48
1589587200,94
1589588100,56
1589589000,33
1589589900,48
1589590800,73
1589591700,51
1589592600,32
1589593500,52
1589594400,73
1589595300,46
1589596200,32
1589597100,59
1589598000,72
1589598900,39
1589599800,32
1589600700,62
1589601600,73
1589602500,57
1589603400,65
1589604300,67
1589605200,68
1589606100,43
1589607000,57
1589607900,52
1589608800,29
1589609700,11
1589610600,11
1589611500,76
1589612400,54
1589613300,27
1589614200,9
1589615100,7
1589616000,43
1589616900,31
1589617800,8
1589618700,9
1589619600,36
1589620500,38
1589621400,8
1589622300,506
1589623200,443
1589624100,33
1589625000,9
1589625900,8
1589626800,128
1589627700,430
1589628600,27
1589629500,65
1589630400,536
1589631300,15
1589632200,9
1589633100,36
1589634000,38
1589634900,8
1589635800,11
1589636700,50
1589637600,22
1589638500,14
1589639400,69
1589640300,61
1589641200,30
1589642100,23
1589643000,99
1589643900,55
1589644800,60
1589645700,58
1589646600,254
1589647500,646
1589648400,496
1589649300,111
1589650200,155
1589651100,85
1589652000,89
1589652900,128
1589653800,210
1589654700,211
1589655600,188
1589656500,218
1589657400,103
1589658300,87
1589659200,66
1589660100,55
1589661000,32
1589661900,49
1589662800,73
1589663700,30
1589664600,32
1589665500,73
1589666400,52
1589667300,30
1589668200,57
1589669100,60
1589670000,30
1589670900,39
1589671800,72
1589672700,35
1589673600,30
1589674500,64
1589675400,53
1589676300,33
1589677200,47
1589678100,74
1589679000,41
1589679900,31
1589680800,67
1589681700,46
1589682600,14
1589683500,28
1589684400,54
1589685300,13
1589686200,12
1589687100,51
1589688000,33
1589688900,13
1589689800,38
1589690700,79
1589691600,85
1589692500,16
1589693400,60
1589694300,631
1589695200,188
1589696100,95
1589697000,115
1589697900,79
1589698800,73
1589699700,104
1589700600,96
1589701500,69
1589702400,81
1589703300,114
1589704200,74
1589705100,73
1589706000,112
1589706900,180
1589707800,105
1589708700,117
1589709600,105
1589710500,70
1589711400,377
1589712300,533
1589713200,222
1589714100,77
1589715000,138
1589715900,623
1589716800,76
1589717700,93
1589718600,113
1589719500,106
1589720400,97
1589721300,118
1589722200,128
1589723100,95
1589724000,114
1589724900,136
1589725800,96
1589726700,98
1589727600,121
1589728500,679
1589729400,422
1589730300,138
1589731200,96
1589732100,544
1589733000,209
1589733900,547
1589734800,265
1589735700,76
1589736600,167
1589737500,106
1589738400,105
1589739300,95
1589740200,50
1589741100,35
1589742000,69
1589742900,57
1589743800,33
1589744700,57
1589745600,70
1589746500,34
1589747400,45
1589748300,75
1589749200,49
1589750100,34
1589751000,65
1589751900,66
1589752800,33
1589753700,57
1589754600,73
1589755500,44
1589756400,32
1589757300,74
1589758200,63
1589759100,35
1589760000,61
1589760900,80
1589761800,141
1589762700,67
1589763600,80
1589764500,62
1589765400,31
1589766300,54
1589767200,75
1589768100,45
1589769000,33
1589769900,72
1589770800,66
1589771700,62
1589772600,145
1589773500,94
1589774400,48
1589775300,44
1589776200,113
1589777100,45
1589778000,11
1589778900,39
1589779800,41
1589780700,10
1589781600,37
1589782500,43
1589783400,10
1589784300,33
1589785200,48
1589786100,20
1589787000,94
1589787900,58
1589788800,11
1589789700,20
1589790600,53
1589791500,17
1589792400,14
1589793300,53
1589794200,24
1589795100,10
1589796000,50
1589796900,32
1589797800,10
1589798700,43
1589799600,38
1589800500,11
1589801400,34
1589802300,46
1589803200,11
1589804100,25
1589805000,52
1589805900,12
1589806800,18
1589807700,52
1589808600,21
1589809500,11
1589810400,50
1589811300,31
1589812200,10
1589813100,40
1589814000,41
1589814900,10
1589815800,29
1589816700,73
1589817600,10
1589818500,18
1589819400,248
1589820300,628
1589821200,255
1589822100,124
1589823000,174
1589823900,134
1589824800,206
1589825700,135
1589826600,105
1589827500,132
1589828400,115
1589829300,66
1589830200,80
1589831100,55
1589832000,34
1589832900,68
1589833800,63
1589834700,35
1589835600,56
1589836500,71
1589837400,34
1589838300,47
1589839200,77
1589840100,38
1589841000,40
1589841900,76
1589842800,61
1589843700,35
1589844600,72
1589845500,58
1589846400,34
1589847300,61
1589848200,68
1589849100,35
1589850000,49
1589850900,75
1589851800,34
1589852700,37
1589853600,77
1589854500,46
1589855400,28
1589856300,73
1589857200,59
1589858100,35
1589859000,86
1589859900,153
1589860800,40
1589861700,50
1589862600,81
1589863500,44
1589864400,16
1589865300,20
1589866200,58
1589867100,26
1589868000,17
1589868900,53
1589869800,35
1589870700,16
1589871600,40
1589872500,45
1589873400,46
1589874300,79
1589875200,57
1589876100,17
1589877000,15
1589877900,58
1589878800,30
1589879700,15
1589880600,45
1589881500,43
1589882400,15
1589883300,32
1589884200,57
1589885100,15
1589886000,18
1589886900,109
1589887800,50
1589888700,63
1589889600,59
1589890500,15
1589891400,19
1589892300,61
1589893200,36
1589894100,15
1589895000,41
1589895900,55
1589896800,15
1589897700,22
1589898600,59
1589899500,27
1589900400,15
1589901300,47
1589902200,45
1589903100,15
1589904000,29
1589904900,58
1589905800,20
1589906700,14
1589907600,56
1589908500,35
1589909400,14
1589910300,40
1589911200,51
1589912100,16
1589913000,22
1589913900,58
1589914800,25
1589915700,15
1589916600,47
1589917500,41
1589918400,16
1589919300,31
1589920200,57
1589921100,16
1589922000,16
1589922900,55
1589923800,33
1589924700,15
1589925600,39
1589926500,50
1589927400,16
1589928300,20
1589929200,57
1589930100,27
1589931000,14
1589931900,44
1589932800,45
1589933700,14
1589934600,26
1589935500,57
1589936400,21
1589937300,16
1589938200,48
1589939100,39
1589940000,16
1589940900,29
1589941800,58
1589942700,17
1589943600,15
1589944500,54
1589945400,34
1589946300,15
1589947200,34
1589948100,55
1589949000,15
1589949900,46
1589950800,115
1589951700,34
1589952600,16
1589953500,39
1589954400,105
1589955300,51
1589956200,61
1589957100,54
1589958000,16
1589958900,18
1589959800,60
1589960700,35
1589961600,15
1589962500,37
1589963400,57
1589964300,16
1589965200,16
1589966100,56
1589967000,36
1589967900,16
1589968800,34
1589969700,57
1589970600,15
1589971500,15
1589972400,60
1589973300,31
1589974200,15
1589975100,41
1589976000,51
1589976900,14
1589977800,22
1589978700,59
1589979600,25
1589980500,16
1589981400,47
1589982300,44
1589983200,16
1589984100,28
1589985000,58
1589985900,20
1589986800,131
1589987700,78
1589988600,85
1589989500,166
1589990400,671
1589991300,287
1589992200,72
1589993100,55
1589994000,83
1589994900,89
1589995800,48
1589996700,51
1589997600,130
1589998500,71
1589999400,33
1590000300,70
1590001200,50
1590002100,33
1590003000,57
1590003900,65
1590004800,64
1590005700,70
1590006600,76
1590007500,39
1590008400,36
1590009300,77
1590010200,52
1590011100,35
1590012000,63
1590012900,67
1590013800,35
1590014700,47
1590015600,78
1590016500,43
1590017400,35
1590018300,118
1590019200,92
1590020100,77
1590021000,77
1590021900,46
1590022800,31
1590023700,66
1590024600,73
1590025500,32
1590026400,37
1590027300,76
1590028200,53
1590029100,32
1590030000,56
1590030900,75
1590031800,31
1590032700,16
1590033600,56
1590034500,38
1590035400,15
1590036300,46
1590037200,112
1590038100,70
1590039000,62
1590039900,156
1590040800,217
1590041700,65
1590042600,71
1590043500,100
1590044400,74
1590045300,99
1590046200,129
1590047100,93
1590048000,75
1590048900,122
1590049800,89
1590050700,59
1590051600,89
1590052500,88
1590053400,70
1590054300,96
1590055200,87
1590056100,170
1590057000,627
1590057900,293
1590058800,67
1590059700,55
1590060600,142
1590061500,359
1590062400,318
1590063300,45
1590064200,82
1590065100,72
1590066000,62
1590066900,92
1590067800,83
1590068700,43
1590069600,141
1590070500,134
1590071400,35
1590072300,58
1590073200,41
1590074100,19
1590075000,52
1590075900,48
1590076800,20
1590077700,46
1590078600,134
1590079500,36
1590080400,67
1590081300,59
