timestamp,power
1589054400,68
1589055300,60
1589056200,62
1589057100,66
1589058000,67
1589058900,64
1589059800,114
1589060700,44
1589061600,43
1589062500,55
1589063400,63
1589064300,25
1589065200,17
1589066100,17
1589067000,34
1589067900,34
1589068800,40
1589069700,39
1589070600,22
1589071500,38
1589072400,29
1589073300,18
1589074200,17
1589075100,22
1589076000,39
1589076900,25
1589077800,18
1589078700,17
1589079600,32
1589080500,96
1589081400,39
1589082300,18
1589083200,16
1589084100,31
1589085000,36
1589085900,16
1589086800,18
1589087700,17
1589088600,36
1589089500,31
1589090400,18
1589091300,37
1589092200,41
1589093100,50
1589094000,29
1589094900,68
1589095800,136
1589096700,192
1589097600,192
1589098500,59
1589099400,17
1589100300,18
1589101200,28
1589102100,74
1589103000,77
1589103900,69
1589104800,47
1589105700,66
1589106600,33
1589107500,16
1589108400,17
1589109300,17
1589110200,76
1589111100,99
1589112000,55
1589112900,98
1589113800,115
1589114700,98
1589115600,71
1589116500,56
1589117400,55
1589118300,106
1589119200,77
1589120100,57
1589121000,82
1589121900,54
1589122800,103
1589123700,72
1589124600,109
1589125500,68
1589126400,73
1589127300,45
1589128200,33
1589129100,17
1589130000,16
1589130900,23
1589131800,38
1589132700,21
1589133600,38
1589134500,22
1589135400,30
1589136300,49
1589137200,39
1589138100,34
1589139000,16
1589139900,34
1589140800,32
1589141700,16
1589142600,16
1589143500,18
1589144400,37
1589145300,26
1589146200,16
1589147100,16
1589148000,54
1589148900,115
1589149800,86
1589150700,64
1589151600,19
1589152500,30
1589153400,35
1589154300,16
1589155200,16
1589156100,16
1589157000,36
1589157900,30
1589158800,29
1589159700,39
1589160600,31
1589161500,38
1589162400,27
1589163300,16
1589164200,18
1589165100,23
1589166000,36
1589166900,22
1589167800,16
1589168700,16
1589169600,30
1589170500,61
1589171400,39
1589172300,28
1589173200,17
1589174100,31
1589175000,34
1589175900,16
1589176800,17
1589177700,16
1589178600,36
1589179500,32
1589180400,17
1589181300,64
1589182200,55
1589183100,73
1589184000,93
1589184900,117
1589185800,123
1589186700,24
1589187600,59
1589188500,72
1589189400,94
1589190300,60
1589191200,28
1589192100,36
1589193000,16
1589193900,29
1589194800,39
1589195700,53
1589196600,38
1589197500,15
1589198400,14
1589199300,17
1589200200,39
1589201100,55
1589202000,17
1589202900,48
1589203800,42
1589204700,94
1589205600,129
1589206500,139
1589207400,156
1589208300,160
1589209200,114
1589210100,87
1589211000,50
1589211900,55
1589212800,74
1589213700,69
1589214600,55
1589215500,55
1589216400,121
1589217300,83
1589218200,49
1589219100,112
1589220000,65
1589220900,63
1589221800,56
1589222700,568
1589223600,25
1589224500,41
1589225400,60
1589226300,61
1589227200,43
1589228100,78
1589229000,73
1589229900,85
1589230800,53
1589231700,43
1589232600,43
1589233500,56
1589234400,64
1589235300,44
1589236200,44
1589237100,43
1589238000,64
1589238900,56
1589239800,68
1589240700,65
1589241600,64
1589242500,64
1589243400,48
1589244300,42
1589245200,43
1589246100,60
1589247000,55
1589247900,21
1589248800,17
1589249700,18
1589250600,37
1589251500,44
1589252400,39
1589253300,31
1589254200,28
1589255100,36
1589256000,18
1589256900,16
1589257800,16
1589258700,34
1589259600,32
1589260500,16
1589261400,15
1589262300,25
1589263200,64
1589264100,79
1589265000,110
1589265900,43
1589266800,45
1589267700,44
1589268600,18
1589269500,16
1589270400,35
1589271300,89
1589272200,80
1589273100,60
1589274000,76
1589274900,80
1589275800,78
1589276700,61
1589277600,37
1589278500,24
1589279400,26
1589280300,46
1589281200,43
1589282100,25
1589283000,47
1589283900,32
1589284800,35
1589285700,46
1589286600,56
1589287500,22
1589288400,38
1589289300,29
1589290200,17
1589291100,17
1589292000,23
1589292900,38
1589293800,24
1589294700,46
1589295600,182
1589296500,122
1589297400,136
1589298300,100
1589299200,59
1589300100,41
1589301000,34
1589301900,83
1589302800,62
1589303700,75
1589304600,65
1589305500,75
1589306400,65
1589307300,56
1589308200,48
1589309100,80
1589310000,548
1589310900,61
1589311800,53
1589312700,53
1589313600,60
1589314500,58
1589315400,42
1589316300,42
1589317200,43
1589318100,63
1589319000,53
1589319900,66
1589320800,64
1589321700,69
1589322600,834
1589323500,193
1589324400,128
1589325300,732
1589326200,119
1589327100,55
1589328000,19
1589328900,16
1589329800,15
1589330700,32
1589331600,53
1589332500,39
1589333400,33
1589334300,16
1589335200,36
1589336100,29
1589337000,17
1589337900,17
1589338800,18
1589339700,37
1589340600,26
1589341500,15
1589342400,16
1589343300,31
1589344200,62
1589345100,40
1589346000,25
1589346900,16
1589347800,29
1589348700,37
1589349600,16
1589350500,19
1589351400,17
1589352300,71
1589353200,140
1589354100,51
1589355000,72
1589355900,98
1589356800,147
1589357700,132
1589358600,108
1589359500,17
1589360400,20
1589361300,38
1589362200,23
1589363100,16
1589364000,19
1589364900,56
1589365800,38
1589366700,19
1589367600,16
1589368500,32
1589369400,55
1589370300,57
1589371200,94
1589372100,92
1589373000,121
1589373900,137
1589374800,133
1589375700,93
1589376600,59
1589377500,55
1589378400,72
1589379300,29
1589380200,16
1589381100,48
1589382000,35
1589382900,61
1589383800,61
1589384700,54
1589385600,54
1589386500,67
1589387400,74
1589388300,56
1589389200,66
1589390100,54
1589391000,67
1589391900,72
1589392800,54
1589393700,45
1589394600,16
1589395500,56
1589396400,110
1589397300,119
1589398200,127
1589399100,57
1589400000,257
1589400900,370
1589401800,50
1589402700,43
1589403600,46
1589404500,63
1589405400,50
1589406300,63
1589407200,63
1589408100,65
1589409000,54
1589409900,18
1589410800,16
1589411700,16
1589412600,29
1589413500,37
1589414400,16
1589415300,16
1589416200,16
1589417100,33
1589418000,63
1589418900,43
1589419800,37
1589420700,25
1589421600,37
1589422500,28
1589423400,16
1589424300,16
1589425200,17
1589426100,38
1589427000,26
1589427900,16
1589428800,16
1589429700,20
1589430600,40
1589431500,48
1589432400,36
1589433300,24
1589434200,23
1589435100,37
1589436000,21
1589436900,17
1589437800,17
1589438700,47
1589439600,129
1589440500,130
1589441400,119
1589442300,194
1589443200,72
1589444100,68
1589445000,60
1589445900,24
1589446800,18
1589447700,34
1589448600,36
1589449500,16
1589450400,16
1589451300,26
1589452200,43
1589453100,60
1589454000,16
1589454900,17
1589455800,20
1589456700,155
1589457600,99
1589458500,17
1589459400,16
1589460300,16
1589461200,65
1589462100,102
1589463000,93
1589463900,91
1589464800,91
1589465700,62
1589466600,83
1589467500,64
1589468400,79
1589469300,70
1589470200,73
1589471100,60
1589472000,72
1589472900,109
1589473800,98
1589474700,82
1589475600,102
1589476500,48
1589477400,55
1589478300,25
1589479200,48
1589480100,78
1589481000,62
1589481900,80
1589482800,119
1589483700,93
1589484600,60
1589485500,47
1589486400,45
1589487300,62
1589488200,59
1589489100,44
1589490000,45
1589490900,43
1589491800,69
1589492700,82
1589493600,63
1589494500,47
1589495400,44
1589496300,57
1589497200,34
1589498100,17
1589499000,17
1589499900,17
1589500800,35
1589501700,31
1589502600,18
1589503500,18
1589504400,17
1589505300,52
1589506200,56
1589507100,35
1589508000,16
1589508900,17
1589509800,35
1589510700,33
1589511600,17
1589512500,17
1589513400,18
1589514300,34
1589515200,33
1589516100,17
1589517000,17
1589517900,17
1589518800,39
1589519700,56
1589520600,31
1589521500,17
1589522400,17
1589523300,36
1589524200,33
1589525100,53
1589526000,142
1589526900,117
1589527800,190
1589528700,45
1589529600,18
1589530500,226
1589531400,243
1589532300,35
1589533200,33
1589534100,18
1589535000,17
1589535900,17
1589536800,34
1589537700,35
1589538600,44
1589539500,17
1589540400,27
1589541300,382
1589542200,107
1589543100,63
1589544000,37
1589544900,17
1589545800,62
1589546700,34
1589547600,53
1589548500,57
1589549400,66
1589550300,82
1589551200,128
1589552100,94
1589553000,77
1589553900,80
1589554800,201
1589555700,98
1589556600,64
1589557500,62
1589558400,63
1589559300,78
1589560200,63
1589561100,118
1589562000,124
1589562900,23
1589563800,50
1589564700,71
1589565600,56
1589566500,87
1589567400,178
1589568300,95
1589569200,913
1589570100,576
1589571000,90
1589571900,155
1589572800,96
1589573700,95
1589574600,100
1589575500,45
1589576400,44
1589577300,73
1589578200,84
1589579100,63
1589580000,42
1589580900,37
1589581800,43
1589582700,35
1589583600,18
1589584500,18
1589585400,16
1589586300,33
1589587200,37
1589588100,16
1589589000,18
1589589900,18
1589590800,44
1589591700,60
1589592600,37
1589593500,17
1589594400,18
1589595300,31
1589596200,37
1589597100,17
1589598000,17
1589598900,18
1589599800,33
1589600700,36
1589601600,17
1589602500,18
1589603400,18
1589604300,43
1589605200,59
1589606100,27
1589607000,45
1589607900,17
1589608800,31
1589609700,36
1589610600,20
1589611500,20
1589612400,109
1589613300,97
1589614200,166
1589615100,20
1589616000,77
1589616900,80
1589617800,77
1589618700,136
1589619600,92
1589620500,16
1589621400,17
1589622300,32
1589623200,50
1589624100,53
1589625000,53
1589625900,54
1589626800,70
1589627700,75
1589628600,72
1589629500,105
1589630400,58
1589631300,66
1589632200,75
1589633100,92
1589634000,135
1589634900,846
1589635800,216
1589636700,169
1589637600,680
1589638500,154
1589639400,57
1589640300,99
1589641200,110
1589642100,67
1589643000,63
1589643900,170
1589644800,165
1589645700,66
1589646600,25
1589647500,16
1589648400,16
1589649300,24
1589650200,35
1589651100,27
1589652000,40
1589652900,57
1589653800,21
1589654700,37
1589655600,21
1589656500,16
1589657400,16
1589658300,19
1589659200,92
1589660100,65
1589661000,42
1589661900,42
1589662800,65
1589663700,85
1589664600,54
1589665500,43
1589666400,41
1589667300,43
1589668200,61
1589669100,54
1589670000,26
1589670900,17
1589671800,15
1589672700,37
1589673600,35
1589674500,39
1589675400,36
1589676300,16
1589677200,34
1589678100,30
1589679000,17
1589679900,15
1589680800,15
1589681700,35
1589682600,31
1589683500,16
1589684400,15
1589685300,17
1589686200,39
1589687100,54
1589688000,30
1589688900,16
1589689800,16
1589690700,30
1589691600,33
1589692500,16
1589693400,15
1589694300,16
1589695200,30
1589696100,36
1589697000,32
1589697900,86
1589698800,75
1589699700,177
1589700600,80
1589701500,62
1589702400,53
1589703300,55
1589704200,66
1589705100,66
1589706000,17
1589706900,17
1589707800,16
1589708700,34
1589709600,92
1589710500,66
1589711400,16
1589712300,17
1589713200,29
1589714100,38
1589715000,25
1589715900,47
1589716800,45
1589717700,31
1589718600,36
1589719500,30
1589720400,69
1589721300,56
1589722200,56
1589723100,37
1589724000,27
1589724900,36
1589725800,34
1589726700,61
1589727600,56
1589728500,55
1589729400,126
1589730300,62
1589731200,149
1589732100,187
1589733000,54
1589733900,80
1589734800,476
1589735700,250
1589736600,71
1589737500,215
1589738400,152
1589739300,125
1589740200,176
1589741100,128
1589742000,129
1589742900,138
1589743800,123
1589744700,105
1589745600,96
1589746500,100
1589747400,195
1589748300,73
1589749200,90
1589750100,151
1589751000,98
1589751900,91
1589752800,28
1589753700,44
1589754600,50
1589755500,34
1589756400,18
1589757300,23
1589758200,37
1589759100,22
1589760000,16
1589760900,17
1589761800,26
1589762700,38
1589763600,19
1589764500,24
1589765400,41
1589766300,49
1589767200,37
1589768100,18
1589769000,17
1589769900,17
1589770800,29
1589771700,37
1589772600,17
1589773500,16
1589774400,17
1589775300,32
1589776200,44
1589777100,40
1589778000,33
1589778900,16
1589779800,34
1589780700,34
1589781600,17
1589782500,17
1589783400,16
1589784300,36
1589785200,33
1589786100,55
1589787000,87
1589787900,127
1589788800,85
1589789700,49
1589790600,196
1589791500,40
1589792400,36
1589793300,266
1589794200,143
1589795100,127
1589796000,153
1589796900,166
1589797800,40
1589798700,60
1589799600,86
1589800500,37
1589801400,26
1589802300,83
1589803200,57
1589804100,19
1589805000,18
1589805900,27
1589806800,40
1589807700,21
1589808600,60
1589809500,62
1589810400,55
1589811300,62
1589812200,24
1589813100,18
1589814000,35
1589814900,52
1589815800,35
1589816700,17
1589817600,65
1589818500,16
1589819400,35
1589820300,60
1589821200,16
1589822100,36
1589823000,89
1589823900,127
1589824800,125
1589825700,115
1589826600,116
1589827500,151
1589828400,137
1589829300,125
1589830200,116
1589831100,47
1589832000,52
1589832900,435
1589833800,330
1589834700,64
1589835600,41
1589836500,71
1589837400,63
1589838300,51
1589839200,41
1589840100,42
1589841000,42
1589841900,64
1589842800,52
1589843700,42
1589844600,58
1589845500,64
1589846400,464
1589847300,53
1589848200,66
1589849100,29
1589850000,17
1589850900,36
1589851800,32
1589852700,17
1589853600,16
1589854500,17
1589855400,51
1589856300,56
1589857200,37
1589858100,17
1589859000,17
1589859900,31
1589860800,36
1589861700,17
1589862600,16
1589863500,17
1589864400,29
1589865300,38
1589866200,17
1589867100,19
1589868000,33
1589868900,70
1589869800,108
1589870700,107
1589871600,28
1589872500,32
1589873400,39
1589874300,67
1589875200,22
1589876100,154
1589877000,99
1589877900,30
1589878800,62
1589879700,78
1589880600,97
1589881500,73
1589882400,87
1589883300,85
1589884200,23
1589885100,17
1589886000,74
1589886900,24
1589887800,141
1589888700,28
1589889600,21
1589890500,75
1589891400,45
1589892300,69
1589893200,58
1589894100,18
1589895000,18
1589895900,48
1589896800,66
1589897700,64
1589898600,55
1589899500,55
1589900400,51
1589901300,63
1589902200,50
1589903100,35
1589904000,20
1589904900,21
1589905800,86
1589906700,66
1589907600,84
1589908500,55
1589909400,42
1589910300,40
1589911200,30
1589912100,21
1589913000,33
1589913900,65
1589914800,58
1589915700,29
1589916600,30
1589917500,42
1589918400,56
1589919300,62
1589920200,437
1589921100,108
1589922000,64
1589922900,76
1589923800,49
1589924700,67
1589925600,66
1589926500,69
1589927400,61
1589928300,25
1589929200,18
1589930100,21
1589931000,38
1589931900,28
1589932800,17
1589933700,17
1589934600,37
1589935500,61
1589936400,43
1589937300,26
1589938200,18
1589939100,32
1589940000,36
1589940900,17
1589941800,19
1589942700,16
1589943600,37
1589944500,33
1589945400,16
1589946300,22
1589947200,44
1589948100,59
1589949000,39
1589949900,17
1589950800,18
1589951700,25
1589952600,38
1589953500,23
1589954400,20
1589955300,63
1589956200,60
1589957100,53
1589958000,35
1589958900,38
1589959800,102
1589960700,100
1589961600,81
1589962500,65
1589963400,51
1589964300,28
1589965200,37
1589966100,57
1589967000,16
1589967900,16
1589968800,31
1589969700,39
1589970600,82
1589971500,38
1589972400,33
1589973300,31
1589974200,116
1589975100,98
1589976000,120
1589976900,94
1589977800,121
1589978700,38
1589979600,19
1589980500,26
1589981400,55
1589982300,114
1589983200,57
1589984100,39
1589985000,20
1589985900,17
1589986800,52
1589987700,67
1589988600,21
1589989500,22
1589990400,60
1589991300,107
1589992200,89
1589993100,55
1589994000,50
1589994900,52
1589995800,128
1589996700,32
1589997600,17
1589998500,80
1589999400,69
1590000300,237
1590001200,260
1590002100,98
1590003000,36
1590003900,48
1590004800,55
1590005700,59
1590006600,64
1590007500,64
1590008400,61
1590009300,49
1590010200,41
1590011100,42
1590012000,128
1590012900,884
1590013800,89
1590014700,302
1590015600,516
1590016500,104
1590017400,47
1590018300,31
1590019200,16
1590020100,28
1590021000,36
1590021900,18
1590022800,17
1590023700,16
1590024600,34
1590025500,32
1590026400,16
1590027300,42
1590028200,42
1590029100,41
1590030000,25
1590030900,17
1590031800,17
1590032700,26
1590033600,37
1590034500,19
1590035400,17
1590036300,45
1590037200,40
1590038100,58
1590039000,34
1590039900,16
1590040800,18
1590041700,62
1590042600,80
1590043500,57
1590044400,132
1590045300,141
1590046200,121
1590047100,24
1590048000,43
1590048900,40
1590049800,41
1590050700,101
1590051600,54
1590052500,36
1590053400,19
1590054300,38
1590055200,28
1590056100,16
1590057000,17
1590057900,62
1590058800,117
1590059700,120
1590060600,86
1590061500,81
1590062400,70
1590063300,98
1590064200,124
1590065100,131
1590066000,179
1590066900,128
1590067800,310
1590068700,205
1590069600,127
1590070500,137
1590071400,130
1590072300,57
1590073200,54
1590074100,82
1590075000,37
1590075900,52
1590076800,16
1590077700,31
1590078600,34
1590079500,35
1590080400,24
1590081300,61
