timestamp,power
1588423500,127
1588424400,102
1588425300,86
1588426200,247
1588427100,130
1588428000,97
1588428900,221
1588429800,117
1588430700,118
1588431600,100
1588432500,278
1588433400,818
1588434300,469
1588435200,109
1588436100,439
1588437000,923
1588437900,124
1588438800,123
1588439700,142
1588440600,107
1588441500,136
1588442400,63
1588443300,69
1588444200,88
1588445100,103
1588446000,114
1588446900,110
1588447800,192
1588448700,235
1588449600,236
1588450500,218
1588451400,221
1588452300,191
1588453200,166
1588454100,178
1588455000,196
1588455900,185
1588456800,180
1588457700,156
1588458600,149
1588459500,162
1588460400,146
1588461300,46
1588462200,37
1588463100,26
1588464000,18
1588464900,52
1588465800,47
1588466700,46
1588467600,39
1588468500,18
1588469400,20
1588470300,57
1588471200,45
1588472100,45
1588473000,30
1588473900,19
1588474800,29
1588475700,56
1588476600,47
1588477500,38
1588478400,36
1588479300,20
1588480200,40
1588481100,56
1588482000,45
1588482900,29
1588483800,122
1588484700,249
1588485600,100
1588486500,70
1588487400,52
1588488300,35
1588489200,29
1588490100,52
1588491000,64
1588491900,52
1588492800,30
1588493700,36
1588494600,40
1588495500,54
1588496400,60
1588497300,48
1588498200,27
1588499100,33
1588500000,50
1588500900,54
1588501800,62
1588502700,40
1588503600,27
1588504500,37
1588505400,59
1588506300,55
1588507200,140
1588508100,303
1588509000,110
1588509900,128
1588510800,138
1588511700,141
1588512600,426
1588513500,920
1588514400,156
1588515300,188
1588516200,200
1588517100,226
1588518000,175
1588518900,136
1588519800,127
1588520700,172
1588521600,140
1588522500,140
1588523400,148
1588524300,120
1588525200,144
1588526100,193
1588527000,173
1588527900,191
1588528800,181
1588529700,205
1588530600,171
1588531500,172
1588532400,192
1588533300,202
1588534200,193
1588535100,198
1588536000,173
1588536900,258
1588537800,162
1588538700,205
1588539600,133
1588540500,119
1588541400,23
1588542300,27
1588543200,31
1588544100,51
1588545000,49
1588545900,45
1588546800,27
1588547700,21
1588548600,37
1588549500,55
1588550400,46
1588551300,48
1588552200,22
1588553100,19
1588554000,42
1588554900,47
1588555800,44
1588556700,50
1588557600,19
1588558500,22
1588559400,42
1588560300,45
1588561200,63
1588562100,38
1588563000,19
1588563900,61
1588564800,139
1588565700,202
1588566600,306
1588567500,283
1588568400,134
1588569300,114
1588570200,115
1588571100,302
1588572000,786
1588572900,425
1588573800,109
1588574700,918
1588575600,1908
1588576500,1049
1588577400,482
1588578300,618
1588579200,152
1588580100,105
1588581000,86
1588581900,84
1588582800,75
1588583700,57
1588584600,49
1588585500,64
1588586400,86
1588587300,679
1588588200,550
1588589100,501
1588590000,102
1588590900,89
1588591800,77
1588592700,186
1588593600,112
1588594500,103
1588595400,104
1588596300,216
1588597200,84
1588598100,95
1588599000,118
1588599900,109
1588600800,121
1588601700,94
1588602600,84
1588603500,111
1588604400,157
1588605300,151
1588606200,162
1588607100,636
1588608000,431
1588608900,137
1588609800,148
1588610700,97
1588611600,119
1588612500,86
1588613400,89
1588614300,78
1588615200,95
1588616100,110
1588617000,130
1588617900,231
1588618800,179
1588619700,180
1588620600,206
1588621500,175
1588622400,564
1588623300,592
1588624200,491
1588625100,455
1588626000,428
1588626900,179
1588627800,126
1588628700,57
1588629600,55
1588630500,51
1588631400,25
1588632300,34
1588633200,48
1588634100,54
1588635000,62
1588635900,41
1588636800,27
1588637700,35
1588638600,49
1588639500,54
1588640400,62
1588641300,41
1588642200,26
1588643100,34
1588644000,50
1588644900,55
1588645800,60
1588646700,37
1588647600,41
1588648500,32
1588649400,55
1588650300,90
1588651200,139
1588652100,201
1588653000,119
1588653900,226
1588654800,145
1588655700,159
1588656600,150
1588657500,191
1588658400,110
1588659300,123
1588660200,203
1588661100,115
1588662000,92
1588662900,41
1588663800,48
1588664700,54
1588665600,73
1588666500,70
1588667400,50
1588668300,66
1588669200,65
1588670100,68
1588671000,99
1588671900,299
1588672800,192
1588673700,125
1588674600,123
1588675500,102
1588676400,128
1588677300,117
1588678200,101
1588679100,102
1588680000,96
1588680900,82
1588681800,70
1588682700,52
1588683600,71
1588684500,201
1588685400,75
1588686300,47
1588687200,166
1588688100,48
1588689000,330
1588689900,112
1588690800,108
1588691700,90
1588692600,140
1588693500,251
1588694400,252
1588695300,224
1588696200,249
1588697100,107
1588698000,101
1588698900,126
1588699800,164
1588700700,176
1588701600,167
1588702500,156
1588703400,172
1588704300,95
1588705200,126
1588706100,176
1588707000,157
1588707900,540
1588708800,658
1588709700,475
1588710600,449
1588711500,414
1588712400,302
1588713300,36
1588714200,18
1588715100,21
1588716000,57
1588716900,45
1588717800,45
1588718700,31
1588719600,18
1588720500,25
1588721400,55
1588722300,45
1588723200,46
1588724100,30
1588725000,17
1588725900,26
1588726800,55
1588727700,45
1588728600,45
1588729500,28
1588730400,18
1588731300,26
1588732200,56
1588733100,44
1588734000,49
1588734900,27
1588735800,18
1588736700,285
1588737600,556
1588738500,154
1588739400,110
1588740300,118
1588741200,106
1588742100,119
1588743000,172
1588743900,87
1588744800,65
1588745700,65
1588746600,151
1588747500,755
1588748400,513
1588749300,96
1588750200,212
1588751100,715
1588752000,147
1588752900,65
1588753800,52
1588754700,47
1588755600,35
1588756500,26
1588757400,42
1588758300,61
1588759200,52
1588760100,489
1588761000,462
1588761900,606
1588762800,288
1588763700,80
1588764600,80
1588765500,87
1588766400,110
1588767300,93
1588768200,101
1588769100,100
1588770000,128
1588770900,104
1588771800,107
1588772700,170
1588773600,125
1588774500,65
1588775400,83
1588776300,82
1588777200,89
1588778100,61
1588779000,64
1588779900,117
1588780800,126
1588781700,152
1588782600,113
1588783500,130
1588784400,135
1588785300,143
1588786200,159
1588787100,203
1588788000,204
1588788900,153
1588789800,221
1588790700,214
1588791600,210
1588792500,197
1588793400,183
1588794300,167
1588795200,187
1588796100,173
1588797000,179
1588797900,157
1588798800,114
1588799700,99
1588800600,86
1588801500,104
1588802400,54
1588803300,52
1588804200,35
1588805100,26
1588806000,44
1588806900,58
1588807800,53
1588808700,50
1588809600,26
1588810500,26
1588811400,59
1588812300,53
1588813200,54
1588814100,38
1588815000,26
1588815900,38
1588816800,58
1588817700,52
1588818600,53
1588819500,27
1588820400,26
1588821300,53
1588822200,54
1588823100,113
1588824000,243
1588824900,100
1588825800,96
1588826700,252
1588827600,177
1588828500,160
1588829400,163
1588830300,151
1588831200,231
1588832100,132
1588833000,86
1588833900,64
1588834800,33
1588835700,26
1588836600,64
1588837500,52
1588838400,54
1588839300,38
1588840200,26
1588841100,37
1588842000,65
1588842900,75
1588843800,75
1588844700,64
1588845600,58
1588846500,458
1588847400,626
1588848300,276
1588849200,140
1588850100,140
1588851000,141
1588851900,175
1588852800,152
1588853700,135
1588854600,91
1588855500,91
1588856400,98
1588857300,166
1588858200,115
1588859100,140
1588860000,160
1588860900,99
1588861800,113
1588862700,126
1588863600,144
1588864500,142
1588865400,236
1588866300,127
1588867200,108
1588868100,97
1588869000,108
1588869900,124
1588870800,255
1588871700,225
1588872600,143
1588873500,144
1588874400,171
1588875300,201
1588876200,249
1588877100,315
1588878000,525
1588878900,323
1588879800,340
1588880700,393
1588881600,629
1588882500,533
1588883400,459
1588884300,296
1588885200,115
1588886100,113
1588887000,63
1588887900,57
1588888800,56
1588889700,36
1588890600,35
1588891500,25
1588892400,52
1588893300,62
1588894200,51
1588895100,48
1588896000,29
1588896900,26
1588897800,55
1588898700,53
1588899600,52
1588900500,58
1588901400,25
1588902300,25
1588903200,48
1588904100,53
1588905000,56
1588905900,55
1588906800,25
1588907700,30
1588908600,42
1588909500,85
1588910400,260
1588911300,135
1588912200,108
1588913100,255
1588914000,830
1588914900,601
1588915800,128
1588916700,233
1588917600,768
1588918500,137
1588919400,54
1588920300,62
1588921200,52
1588922100,63
1588923000,104
1588923900,112
1588924800,84
1588925700,87
1588926600,51
1588927500,29
1588928400,35
1588929300,31
1588930200,54
1588931100,61
1588932000,56
1588932900,137
1588933800,128
1588934700,769
1588935600,690
1588936500,113
1588937400,112
1588938300,774
1588939200,290
1588940100,222
1588941000,62
1588941900,74
1588942800,102
1588943700,75
1588944600,79
1588945500,141
1588946400,88
1588947300,78
1588948200,205
1588949100,88
1588950000,83
1588950900,928
1588951800,473
1588952700,142
1588953600,227
1588954500,166
1588955400,115
1588956300,143
1588957200,119
1588958100,189
1588959000,716
1588959900,561
1588960800,462
1588961700,487
1588962600,291
1588963500,230
1588964400,353
1588965300,399
1588966200,179
1588967100,201
1588968000,240
1588968900,206
1588969800,197
1588970700,190
1588971600,149
1588972500,82
1588973400,94
1588974300,172
1588975200,156
1588976100,119
1588977000,54
1588977900,25
1588978800,47
1588979700,58
1588980600,51
1588981500,60
1588982400,30
1588983300,25
1588984200,42
1588985100,54
1588986000,52
1588986900,61
1588987800,39
1588988700,25
1588989600,34
1588990500,53
1588991400,52
1588992300,61
1588993200,44
1588994100,25
1588995000,35
1588995900,45
1588996800,64
1588997700,62
1588998600,51
1588999500,44
1589000400,82
1589001300,85
1589002200,133
1589003100,545
1589004000,1051
1589004900,717
1589005800,96
1589006700,144
1589007600,139
1589008500,144
1589009400,127
1589010300,130
1589011200,87
1589012100,107
1589013000,187
1589013900,139
1589014800,134
1589015700,141
1589016600,109
1589017500,569
1589018400,458
1589019300,512
1589020200,438
1589021100,86
1589022000,85
1589022900,72
1589023800,125
1589024700,126
1589025600,167
1589026500,863
1589027400,600
1589028300,138
1589029200,285
1589030100,888
1589031000,248
1589031900,119
1589032800,113
1589033700,105
1589034600,90
1589035500,95
1589036400,126
1589037300,170
1589038200,131
1589039100,144
1589040000,159
1589040900,177
1589041800,471
1589042700,510
1589043600,432
1589044500,409
1589045400,395
1589046300,374
1589047200,396
1589048100,183
1589049000,177
1589049900,225
1589050800,213
1589051700,252
1589052600,236
1589053500,165
1589054400,163
1589055300,171
1589056200,190
1589057100,162
1589058000,165
1589058900,175
1589059800,126
1589060700,94
1589061600,100
1589062500,118
1589063400,126
1589064300,98
1589065200,87
1589066100,59
1589067000,32
1589067900,32
1589068800,64
1589069700,60
1589070600,59
1589071500,70
1589072400,59
1589073300,34
1589074200,44
1589075100,45
1589076000,63
1589076900,67
1589077800,59
1589078700,60
1589079600,42
1589080500,31
1589081400,45
1589082300,67
1589083200,68
1589084100,61
1589085000,65
1589085900,34
1589086800,32
1589087700,52
1589088600,60
1589089500,62
1589090400,125
1589091300,108
1589092200,105
1589093100,155
1589094000,688
1589094900,185
1589095800,156
1589096700,147
1589097600,174
1589098500,114
1589099400,129
1589100300,188
1589101200,213
1589102100,153
1589103000,176
1589103900,140
1589104800,81
1589105700,91
1589106600,106
1589107500,94
1589108400,95
1589109300,91
1589110200,69
1589111100,79
1589112000,257
1589112900,128
1589113800,143
1589114700,162
1589115600,145
1589116500,184
1589117400,135
1589118300,171
1589119200,182
1589120100,168
1589121000,162
1589121900,170
1589122800,144
1589123700,148
1589124600,565
1589125500,330
1589126400,140
1589127300,134
1589128200,137
1589129100,143
1589130000,140
1589130900,150
1589131800,145
1589132700,133
1589133600,140
1589134500,172
1589135400,208
1589136300,185
1589137200,310
1589138100,295
1589139000,417
1589139900,358
1589140800,269
1589141700,267
1589142600,247
1589143500,223
1589144400,222
1589145300,146
1589146200,101
1589147100,44
1589148000,40
1589148900,30
1589149800,18
1589150700,40
1589151600,52
1589152500,44
1589153400,54
1589154300,41
1589155200,18
1589156100,30
1589157000,35
1589157900,45
1589158800,56
1589159700,44
1589160600,43
1589161500,27
1589162400,18
1589163300,37
1589164200,53
1589165100,44
1589166000,50
1589166900,42
1589167800,17
1589168700,70
1589169600,269
1589170500,252
1589171400,231
1589172300,262
1589173200,264
1589174100,136
1589175000,96
1589175900,129
1589176800,111
1589177700,108
1589178600,139
1589179500,143
1589180400,147
1589181300,139
1589182200,126
1589183100,113
1589184000,450
1589184900,829
1589185800,92
1589186700,81
1589187600,93
1589188500,149
1589189400,82
1589190300,81
1589191200,91
1589192100,580
1589193000,401
1589193900,341
1589194800,110
1589195700,130
1589196600,137
1589197500,224
1589198400,150
1589199300,83
1589200200,103
1589201100,116
1589202000,112
1589202900,131
1589203800,1281
1589204700,1177
1589205600,573
1589206500,417
1589207400,853
1589208300,1098
1589209200,279
1589210100,270
1589211000,525
1589211900,401
1589212800,407
1589213700,180
1589214600,137
1589215500,157
1589216400,131
1589217300,132
1589218200,144
1589219100,131
1589220000,131
1589220900,135
1589221800,166
1589222700,204
1589223600,312
1589224500,262
1589225400,209
1589226300,153
1589227200,177
1589228100,256
1589229000,297
1589229900,201
1589230800,150
1589231700,134
1589232600,94
1589233500,42
1589234400,22
1589235300,19
1589236200,46
1589237100,46
1589238000,46
1589238900,54
1589239800,45
1589240700,33
1589241600,24
1589242500,19
1589243400,53
1589244300,50
1589245200,45
1589246100,54
1589247000,44
1589247900,40
1589248800,28
1589249700,19
1589250600,33
1589251500,56
1589252400,45
1589253300,44
1589254200,54
1589255100,89
1589256000,108
1589256900,291
1589257800,237
1589258700,184
1589259600,195
1589260500,153
1589261400,110
1589262300,94
1589263200,67
1589264100,80
1589265000,85
1589265900,53
1589266800,61
1589267700,44
1589268600,25
1589269500,36
1589270400,47
1589271300,56
1589272200,63
1589273100,124
1589274000,75
1589274900,59
1589275800,54
1589276700,166
1589277600,103
1589278500,80
1589279400,87
1589280300,65
1589281200,53
1589282100,62
1589283000,82
1589283900,81
1589284800,88
1589285700,76
1589286600,46
1589287500,200
1589288400,88
1589289300,157
1589290200,142
1589291100,130
1589292000,101
1589292900,87
1589293800,75
1589294700,135
1589295600,260
1589296500,142
1589297400,142
1589298300,131
1589299200,154
1589300100,188
1589301000,155
1589301900,207
1589302800,236
1589303700,248
1589304600,217
1589305500,190
1589306400,193
1589307300,163
1589308200,164
1589309100,153
1589310000,167
1589310900,203
1589311800,313
1589312700,192
1589313600,197
1589314500,175
1589315400,143
1589316300,145
1589317200,139
1589318100,101
1589319000,50
1589319900,50
1589320800,48
1589321700,23
1589322600,26
1589323500,51
1589324400,51
1589325300,58
1589326200,51
1589327100,39
1589328000,33
1589328900,24
1589329800,44
1589330700,61
1589331600,51
1589332500,50
1589333400,47
1589334300,24
1589335200,24
1589336100,53
1589337000,51
1589337900,51
1589338800,58
1589339700,37
1589340600,23
1589341500,65
1589342400,237
1589343300,139
1589344200,115
1589345100,166
1589346000,282
1589346900,122
1589347800,157
1589348700,190
1589349600,164
1589350500,122
1589351400,82
1589352300,42
1589353200,43
1589354100,48
1589355000,68
1589355900,52
1589356800,49
1589357700,46
1589358600,23
1589359500,24
1589360400,56
1589361300,51
1589362200,51
1589363100,59
1589364000,31
1589364900,23
1589365800,33
1589366700,359
1589367600,457
1589368500,119
1589369400,235
1589370300,180
1589371200,165
1589372100,150
1589373000,116
1589373900,185
1589374800,998
1589375700,554
1589376600,174
1589377500,369
1589378400,774
1589379300,128
1589380200,85
1589381100,99
1589382000,111
1589382900,105
1589383800,258
1589384700,271
1589385600,253
1589386500,168
1589387400,179
1589388300,128
1589389200,121
1589390100,106
1589391000,159
1589391900,140
1589392800,183
1589393700,252
1589394600,227
1589395500,250
1589396400,232
1589397300,189
1589398200,187
1589399100,250
1589400000,263
1589400900,230
1589401800,189
1589402700,119
1589403600,92
1589404500,88
1589405400,73
1589406300,54
1589407200,54
1589408100,51
1589409000,26
1589409900,28
1589410800,57
1589411700,55
1589412600,60
1589413500,56
1589414400,35
1589415300,36
1589416200,27
1589417100,57
1589418000,64
1589418900,53
1589419800,59
1589420700,37
1589421600,27
1589422500,44
1589423400,64
1589424300,53
1589425200,62
1589426100,40
1589427000,27
1589427900,66
1589428800,128
1589429700,312
1589430600,219
1589431500,248
1589432400,180
1589433300,135
1589434200,178
1589435100,143
1589436000,140
1589436900,131
1589437800,107
1589438700,140
1589439600,230
1589440500,226
1589441400,169
1589442300,146
1589443200,125
1589444100,143
1589445000,442
1589445900,174
1589446800,238
1589447700,163
1589448600,327
1589449500,331
1589450400,727
1589451300,525
1589452200,316
1589453100,329
1589454000,178
1589454900,72
1589455800,100
1589456700,135
1589457600,204
1589458500,219
1589459400,92
1589460300,43
1589461200,53
1589462100,50
1589463000,99
1589463900,110
1589464800,107
1589465700,120
1589466600,127
1589467500,232
1589468400,108
1589469300,100
1589470200,111
1589471100,141
1589472000,207
1589472900,161
1589473800,168
1589474700,146
1589475600,139
1589476500,158
1589477400,559
1589478300,540
1589479200,504
1589480100,551
1589481000,225
1589481900,205
1589482800,295
1589483700,320
1589484600,297
1589485500,263
1589486400,257
1589487300,219
1589488200,258
1589489100,218
1589490000,170
1589490900,82
1589491800,57
1589492700,46
1589493600,24
1589494500,30
1589495400,21
1589496300,49
1589497200,55
1589498100,46
1589499000,42
1589499900,28
1589500800,20
1589501700,34
1589502600,55
1589503500,47
1589504400,47
1589505300,39
1589506200,21
1589507100,18
1589508000,55
1589508900,47
1589509800,46
1589510700,55
1589511600,24
1589512500,18
1589513400,27
1589514300,84
1589515200,210
1589516100,94
1589517000,296
1589517900,142
1589518800,823
1589519700,622
1589520600,206
1589521500,387
1589522400,840
1589523300,210
1589524200,93
1589525100,79
1589526000,106
1589526900,69
1589527800,61
1589528700,51
1589529600,98
1589530500,33
1589531400,103
1589532300,98
1589533200,88
1589534100,135
1589535000,53
1589535900,34
1589536800,42
1589537700,71
1589538600,118
1589539500,651
1589540400,118
1589541300,105
1589542200,82
1589543100,65
1589544000,70
1589544900,83
1589545800,76
1589546700,84
1589547600,338
1589548500,211
1589549400,100
1589550300,91
1589551200,99
1589552100,103
1589553000,112
1589553900,81
1589554800,77
1589555700,84
1589556600,76
1589557500,78
1589558400,209
1589559300,193
1589560200,90
1589561100,98
1589562000,153
1589562900,111
1589563800,110
1589564700,164
1589565600,156
1589566500,128
1589567400,139
1589568300,129
1589569200,158
1589570100,154
1589571000,157
1589571900,156
1589572800,226
1589573700,215
1589574600,202
1589575500,219
1589576400,213
1589577300,191
1589578200,183
1589579100,140
1589580000,109
1589580900,64
1589581800,53
1589582700,54
1589583600,52
1589584500,47
1589585400,29
1589586300,23
1589587200,30
1589588100,60
1589589000,48
1589589900,49
1589590800,47
1589591700,22
1589592600,22
1589593500,47
1589594400,57
1589595300,57
1589596200,56
1589597100,21
1589598000,25
1589598900,34
1589599800,48
1589600700,48
1589601600,61
1589602500,26
1589603400,20
1589604300,27
1589605200,68
1589606100,119
1589607000,285
1589607900,102
1589608800,108
1589609700,230
1589610600,86
1589611500,96
1589612400,86
1589613300,86
1589614200,52
1589615100,52
1589616000,77
1589616900,79
1589617800,78
1589618700,81
1589619600,593
1589620500,730
1589621400,94
1589622300,814
1589623200,294
1589624100,100
1589625000,67
1589625900,102
1589626800,197
1589627700,88
1589628600,94
1589629500,82
1589630400,64
1589631300,102
1589632200,117
1589633100,176
1589634000,148
1589634900,145
1589635800,267
1589636700,205
1589637600,153
1589638500,119
1589639400,273
1589640300,421
1589641200,180
1589642100,215
1589643000,168
1589643900,168
1589644800,103
1589645700,142
1589646600,140
1589647500,164
1589648400,597
1589649300,415
1589650200,482
1589651100,299
1589652000,116
1589652900,111
1589653800,126
1589654700,178
1589655600,173
1589656500,180
1589657400,214
1589658300,206
1589659200,207
1589660100,236
1589661000,204
1589661900,175
1589662800,188
1589663700,212
1589664600,206
1589665500,209
1589666400,142
1589667300,152
1589668200,134
1589669100,152
1589670000,368
1589670900,132
1589671800,34
1589672700,26
1589673600,16
1589674500,34
1589675400,53
1589676300,43
1589677200,45
1589678100,22
1589679000,16
1589679900,34
1589680800,46
1589681700,44
1589682600,51
1589683500,25
1589684400,17
1589685300,26
1589686200,44
1589687100,43
1589688000,65
1589688900,30
1589689800,16
1589690700,28
1589691600,42
1589692500,45
1589693400,52
1589694300,79
1589695200,85
1589696100,92
1589697000,125
1589697900,147
1589698800,144
1589699700,138
1589700600,282
1589701500,341
1589702400,771
1589703300,350
1589704200,135
1589705100,384
1589706000,728
1589706900,62
1589707800,70
1589708700,520
1589709600,568
1589710500,117
1589711400,115
1589712300,93
1589713200,117
1589714100,72
1589715000,1091
1589715900,700
1589716800,425
1589717700,394
1589718600,451
1589719500,75
1589720400,74
1589721300,75
1589722200,81
1589723100,74
1589724000,67
1589724900,57
1589725800,42
1589726700,40
1589727600,402
1589728500,433
1589729400,216
1589730300,97
1589731200,101
1589732100,111
1589733000,99
1589733900,147
1589734800,131
1589735700,125
1589736600,120
1589737500,97
1589738400,137
1589739300,134
1589740200,116
1589741100,387
1589742000,215
1589742900,282
1589743800,184
1589744700,277
1589745600,207
1589746500,149
1589747400,145
1589748300,131
1589749200,143
1589750100,160
1589751000,91
1589751900,124
1589752800,59
1589753700,19
1589754600,25
1589755500,37
1589756400,45
1589757300,55
1589758200,43
1589759100,42
1589760000,27
1589760900,17
1589761800,27
1589762700,55
1589763600,45
1589764500,44
1589765400,52
1589766300,17
1589767200,19
1589768100,36
1589769000,45
1589769900,46
1589770800,53
1589771700,52
1589772600,17
1589773500,145
1589774400,293
1589775300,197
1589776200,181
1589777100,126
1589778000,122
1589778900,84
1589779800,54
1589780700,79
1589781600,82
1589782500,85
1589783400,290
1589784300,857
1589785200,801
1589786100,93
1589787000,104
1589787900,121
1589788800,154
1589789700,47
1589790600,35
1589791500,25
1589792400,43
1589793300,63
1589794200,53
1589795100,51
1589796000,53
1589796900,554
1589797800,474
1589798700,270
1589799600,85
1589800500,117
1589801400,89
1589802300,626
1589803200,133
1589804100,96
1589805000,111
1589805900,86
1589806800,96
1589807700,59
1589808600,73
1589809500,95
1589810400,117
1589811300,112
1589812200,226
1589813100,82
1589814000,93
1589814900,121
1589815800,119
1589816700,66
1589817600,243
1589818500,117
1589819400,112
1589820300,99
1589821200,83
1589822100,136
1589823000,126
1589823900,113
1589824800,132
1589825700,138
1589826600,144
1589827500,894
1589828400,830
1589829300,553
1589830200,477
1589831100,531
1589832000,353
1589832900,413
1589833800,462
1589834700,375
1589835600,387
1589836500,300
1589837400,99
1589838300,24
1589839200,29
1589840100,48
1589841000,47
1589841900,51
1589842800,43
1589843700,36
1589844600,19
1589845500,16
1589846400,45
1589847300,45
1589848200,45
1589849100,54
1589850000,34
1589850900,18
1589851800,27
1589852700,31
1589853600,46
1589854500,54
1589855400,44
1589856300,38
1589857200,27
1589858100,17
1589859000,25
1589859900,91
1589860800,95
1589861700,247
1589862600,72
1589863500,84
1589864400,80
1589865300,80
1589866200,83
1589867100,118
1589868000,511
1589868900,756
1589869800,171
1589870700,52
1589871600,492
1589872500,553
1589873400,56
1589874300,62
1589875200,58
1589876100,55
1589877000,73
1589877900,395
1589878800,63
1589879700,89
1589880600,82
1589881500,83
1589882400,92
1589883300,117
1589884200,96
1589885100,86
1589886000,201
1589886900,126
1589887800,114
1589888700,116
1589889600,82
1589890500,107
1589891400,51
1589892300,48
1589893200,55
1589894100,61
1589895000,53
1589895900,52
1589896800,126
1589897700,37
1589898600,61
1589899500,77
1589900400,85
1589901300,224
1589902200,164
1589903100,163
1589904000,299
1589904900,104
1589905800,107
1589906700,144
1589907600,109
1589908500,112
1589909400,183
1589910300,164
1589911200,155
1589912100,119
1589913000,109
1589913900,168
1589914800,203
1589915700,200
1589916600,172
1589917500,158
1589918400,163
1589919300,149
1589920200,180
1589921100,176
1589922000,177
1589922900,161
1589923800,126
1589924700,100
1589925600,63
1589926500,57
1589927400,67
1589928300,91
1589929200,79
1589930100,78
1589931000,87
1589931900,65
1589932800,54
1589933700,61
1589934600,73
1589935500,82
1589936400,83
1589937300,74
1589938200,81
1589939100,52
1589940000,49
1589940900,61
1589941800,79
1589942700,75
1589943600,85
1589944500,75
1589945400,56
1589946300,89
1589947200,78
1589948100,126
1589949000,222
1589949900,218
1589950800,126
1589951700,99
1589952600,92
1589953500,179
1589954400,111
1589955300,88
1589956200,74
1589957100,82
1589958000,101
1589958900,118
1589959800,105
1589960700,152
1589961600,198
1589962500,108
1589963400,108
1589964300,93
1589965200,166
1589966100,416
1589967000,98
1589967900,164
1589968800,173
1589969700,423
1589970600,509
1589971500,732
1589972400,403
1589973300,129
1589974200,149
1589975100,142
1589976000,131
1589976900,163
1589977800,249
1589978700,107
1589979600,118
1589980500,117
1589981400,129
1589982300,658
1589983200,250
1589984100,225
1589985000,146
1589985900,150
1589986800,212
1589987700,112
1589988600,249
1589989500,96
1589990400,108
1589991300,120
1589992200,137
1589993100,513
1589994000,830
1589994900,193
1589995800,113
1589996700,653
1589997600,513
1589998500,147
1589999400,143
1590000300,136
1590001200,149
1590002100,171
1590003000,187
1590003900,159
1590004800,177
1590005700,178
1590006600,148
1590007500,151
1590008400,135
1590009300,108
1590010200,72
1590011100,51
1590012000,61
1590012900,101
1590013800,91
1590014700,56
1590015600,46
1590016500,53
1590017400,38
1590018300,19
1590019200,30
1590020100,33
1590021000,48
1590021900,57
1590022800,46
1590023700,48
1590024600,43
1590025500,19
1590026400,26
1590027300,37
1590028200,47
1590029100,57
1590030000,55
1590030900,46
1590031800,48
1590032700,20
1590033600,20
1590034500,40
1590035400,49
1590036300,46
1590037200,57
1590038100,46
1590039000,73
1590039900,144
1590040800,148
1590041700,270
1590042600,86
1590043500,91
1590044400,88
1590045300,73
1590046200,47
1590047100,25
1590048000,29
1590048900,20
1590049800,45
1590050700,56
1590051600,46
1590052500,44
1590053400,54
1590054300,26
1590055200,19
1590056100,29
1590057000,44
1590057900,46
1590058800,58
1590059700,44
1590060600,46
1590061500,38
1590062400,18
1590063300,20
1590064200,49
1590065100,47
1590066000,47
1590066900,52
1590067800,279
1590068700,67
1590069600,71
1590070500,62
1590071400,86
1590072300,96
1590073200,87
1590074100,121
1590075000,98
1590075900,94
1590076800,111
1590077700,144
1590078600,147
1590079500,188
1590080400,195
