timestamp,power
1605335400,216
1605336300,261
1605337200,494
1605338100,352
1605339000,548
1605339900,139
1605340800,140
1605341700,215
1605342600,423
1605343500,164
1605344400,204
1605345300,356
1605346200,398
1605347100,278
1605348000,137
1605348900,121
1605349800,115
1605350700,154
1605351600,154
1605352500,122
1605353400,205
1605354300,318
1605355200,664
1605356100,554
1605357000,211
1605357900,253
1605358800,250
1605359700,253
1605360600,205
1605361500,462
1605362400,313
1605363300,319
1605364200,574
1605365100,786
1605366000,648
1605366900,564
1605367800,607
1605368700,470
1605369600,990
1605370500,865
1605371400,775
1605372300,617
1605373200,343
1605374100,837
1605375000,541
1605375900,361
1605376800,229
1605377700,212
1605378600,214
1605379500,272
1605380400,319
1605381300,300
1605382200,276
1605383100,219
1605384000,182
1605384900,180
1605385800,182
1605386700,127
1605387600,124
1605388500,124
1605389400,106
1605390300,127
1605391200,112
1605392100,112
1605393000,93
1605393900,164
1605394800,125
1605395700,106
1605396600,88
1605397500,101
1605398400,70
1605399300,79
1605400200,72
1605401100,70
1605402000,49
1605402900,57
1605403800,38
1605404700,87
1605405600,83
1605406500,45
1605407400,67
1605408300,85
1605409200,60
1605410100,78
1605411000,69
1605411900,45
1605412800,72
1605413700,106
1605414600,127
1605415500,122
1605416400,119
1605417300,127
1605418200,85
1605419100,92
1605420000,103
1605420900,117
1605421800,130
1605422700,307
1605423600,300
1605424500,675
1605425400,203
1605426300,195
1605427200,182
1605428100,183
1605429000,169
1605429900,150
1605430800,163
1605431700,667
1605432600,176
1605433500,194
1605434400,839
1605435300,251
1605436200,599
1605437100,199
1605438000,149
1605438900,178
1605439800,135
1605440700,131
1605441600,178
1605442500,194
1605443400,591
1605444300,937
1605445200,625
1605446100,522
1605447000,351
1605447900,340
1605448800,394
1605449700,108
1605450600,116
1605451500,132
1605452400,114
1605453300,110
1605454200,155
1605455100,123
1605456000,110
1605456900,186
1605457800,217
1605458700,299
1605459600,303
1605460500,273
1605461400,239
1605462300,285
1605463200,249
1605464100,324
1605465000,275
1605465900,283
1605466800,301
1605467700,310
1605468600,311
1605469500,292
1605470400,332
1605471300,835
1605472200,797
1605473100,659
1605474000,579
1605474900,423
1605475800,186
1605476700,169
1605477600,111
1605478500,125
1605479400,128
1605480300,114
1605481200,120
1605482100,113
1605483000,107
1605483900,74
1605484800,96
1605485700,83
1605486600,89
1605487500,104
1605488400,117
1605489300,84
1605490200,86
1605491100,134
1605492000,91
1605492900,71
1605493800,90
1605494700,87
1605495600,60
1605496500,82
1605497400,120
1605498300,140
1605499200,123
1605500100,127
1605501000,105
1605501900,129
1605502800,140
1605503700,237
1605504600,190
1605505500,294
1605506400,181
1605507300,187
1605508200,154
1605509100,157
1605510000,114
1605510900,158
1605511800,139
1605512700,116
1605513600,330
1605514500,373
1605515400,304
1605516300,107
1605517200,154
1605518100,111
1605519000,136
1605519900,381
1605520800,267
1605521700,254
1605522600,296
1605523500,118
1605524400,87
1605525300,197
1605526200,92
1605527100,90
1605528000,126
1605528900,124
1605529800,137
1605530700,195
1605531600,206
1605532500,350
1605533400,572
1605534300,348
1605535200,256
1605536100,301
1605537000,241
1605537900,312
1605538800,352
1605539700,758
1605540600,619
1605541500,459
1605542400,397
1605543300,412
1605544200,325
1605545100,271
1605546000,191
1605546900,191
1605547800,230
1605548700,224
1605549600,291
1605550500,320
1605551400,357
1605552300,239
1605553200,236
1605554100,250
1605555000,223
1605555900,228
1605556800,235
1605557700,179
1605558600,216
1605559500,241
1605560400,163
1605561300,164
1605562200,178
1605563100,88
1605564000,93
1605564900,95
1605565800,70
1605566700,77
1605567600,62
1605568500,61
1605569400,38
1605570300,79
1605571200,78
1605572100,62
1605573000,81
1605573900,72
1605574800,50
1605575700,46
1605576600,58
1605577500,51
1605578400,45
1605579300,68
1605580200,67
1605581100,69
1605582000,100
1605582900,84
1605583800,74
1605584700,111
1605585600,108
1605586500,88
1605587400,100
1605588300,95
1605589200,118
1605590100,164
1605591000,175
1605591900,280
1605592800,163
1605593700,164
1605594600,219
1605595500,458
1605596400,545
1605597300,156
1605598200,145
1605599100,171
1605600000,166
1605600900,199
1605601800,292
1605602700,353
1605603600,364
1605604500,288
1605605400,206
1605606300,203
1605607200,225
1605608100,277
1605609000,166
1605609900,131
1605610800,131
1605611700,152
1605612600,132
1605613500,136
1605614400,203
1605615300,382
1605616200,333
1605617100,288
1605618000,365
1605618900,591
1605619800,471
1605620700,238
1605621600,242
1605622500,278
1605623400,272
1605624300,245
1605625200,242
1605626100,261
1605627000,240
1605627900,205
1605628800,217
1605629700,290
1605630600,284
1605631500,247
1605632400,227
1605633300,274
1605634200,413
1605635100,261
1605636000,218
1605636900,247
1605637800,255
1605638700,242
1605639600,288
1605640500,404
1605641400,409
1605642300,236
1605643200,223
1605644100,235
1605645000,249
1605645900,225
1605646800,203
1605647700,152
1605648600,142
1605649500,161
1605650400,102
1605651300,139
1605652200,160
1605653100,142
1605654000,157
1605654900,109
1605655800,98
1605656700,108
1605657600,91
1605658500,121
1605659400,67
1605660300,81
1605661200,146
1605662100,101
1605663000,101
1605663900,78
1605664800,74
1605665700,51
1605666600,82
1605667500,67
1605668400,49
1605669300,78
1605670200,130
1605671100,111
1605672000,103
1605672900,109
1605673800,86
1605674700,92
1605675600,126
1605676500,173
1605677400,144
1605678300,156
1605679200,188
1605680100,167
1605681000,173
1605681900,118
1605682800,641
1605683700,357
1605684600,294
1605685500,484
1605686400,147
1605687300,133
1605688200,87
1605689100,111
1605690000,117
1605690900,92
1605691800,90
1605692700,131
1605693600,145
1605694500,209
1605695400,154
1605696300,114
1605697200,103
1605698100,213
1605699000,132
1605699900,152
1605700800,288
1605701700,647
1605702600,256
1605703500,349
1605704400,490
1605705300,387
1605706200,359
1605707100,287
1605708000,263
1605708900,280
1605709800,226
1605710700,296
1605711600,276
1605712500,309
1605713400,452
1605714300,312
1605715200,275
1605716100,319
1605717000,311
1605717900,264
1605718800,237
1605719700,228
1605720600,248
1605721500,276
1605722400,327
1605723300,269
1605724200,246
1605725100,223
1605726000,238
1605726900,236
1605727800,152
1605728700,164
1605729600,181
1605730500,156
1605731400,193
1605732300,185
1605733200,113
1605734100,134
1605735000,138
1605735900,104
1605736800,81
1605737700,128
1605738600,102
1605739500,62
1605740400,143
1605741300,116
1605742200,108
1605743100,131
1605744000,117
1605744900,124
1605745800,134
1605746700,131
1605747600,143
1605748500,127
1605749400,90
1605750300,102
1605751200,49
1605752100,79
1605753000,43
1605753900,42
1605754800,108
1605755700,42
1605756600,72
1605757500,177
1605758400,125
1605759300,111
1605760200,114
1605761100,89
1605762000,85
1605762900,105
1605763800,169
1605764700,271
1605765600,201
1605766500,140
1605767400,335
1605768300,304
1605769200,475
1605770100,124
1605771000,120
1605771900,157
1605772800,661
1605773700,127
1605774600,160
1605775500,176
1605776400,190
1605777300,168
1605778200,150
1605779100,144
1605780000,176
1605780900,328
1605781800,214
1605782700,208
1605783600,175
1605784500,233
1605785400,203
1605786300,132
1605787200,129
1605788100,286
1605789000,610
1605789900,436
1605790800,372
1605791700,638
1605792600,686
1605793500,396
1605794400,389
1605795300,339
1605796200,231
1605797100,230
1605798000,175
1605798900,402
1605799800,209
1605800700,253
1605801600,565
1605802500,357
1605803400,312
1605804300,421
1605805200,896
1605806100,736
1605807000,602
1605807900,378
1605808800,276
1605809700,232
1605810600,208
1605811500,224
1605812400,227
1605813300,176
1605814200,165
1605815100,152
1605816000,154
1605816900,209
1605817800,184
1605818700,167
1605819600,146
1605820500,124
1605821400,163
1605822300,173
1605823200,119
1605824100,122
1605825000,139
1605825900,108
1605826800,108
1605827700,107
1605828600,69
1605829500,61
1605830400,103
1605831300,73
1605832200,101
1605833100,65
1605834000,53
1605834900,49
1605835800,80
1605836700,79
1605837600,58
1605838500,45
1605839400,60
1605840300,54
1605841200,40
1605842100,83
1605843000,77
1605843900,48
1605844800,73
1605845700,65
1605846600,118
1605847500,117
1605848400,97
1605849300,98
1605850200,225
1605851100,232
1605852000,153
1605852900,140
1605853800,359
1605854700,272
1605855600,500
1605856500,143
1605857400,213
1605858300,118
1605859200,141
1605860100,107
1605861000,157
1605861900,501
1605862800,224
1605863700,207
1605864600,194
1605865500,180
1605866400,167
1605867300,143
1605868200,138
1605869100,140
1605870000,123
1605870900,173
1605871800,110
1605872700,146
1605873600,195
1605874500,198
1605875400,267
1605876300,809
1605877200,734
1605878100,216
1605879000,316
1605879900,475
1605880800,483
1605881700,640
1605882600,221
1605883500,269
1605884400,337
1605885300,331
1605886200,286
1605887100,271
1605888000,318
1605888900,412
1605889800,283
1605890700,244
1605891600,266
1605892500,274
1605893400,339
1605894300,393
1605895200,379
1605896100,372
1605897000,317
1605897900,313
1605898800,316
1605899700,258
1605900600,239
1605901500,240
1605902400,257
1605903300,247
1605904200,226
1605905100,235
1605906000,158
1605906900,274
1605907800,200
1605908700,174
1605909600,153
1605910500,183
1605911400,184
1605912300,127
1605913200,129
1605914100,112
1605915000,66
1605915900,89
1605916800,98
1605917700,100
1605918600,81
1605919500,70
1605920400,44
1605921300,73
1605922200,67
1605923100,51
1605924000,83
1605924900,57
1605925800,65
1605926700,109
1605927600,86
1605928500,40
1605929400,42
1605930300,68
1605931200,53
1605932100,49
1605933000,69
1605933900,80
1605934800,101
1605935700,138
1605936600,121
1605937500,102
1605938400,98
1605939300,97
1605940200,160
1605941100,192
1605942000,269
1605942900,140
1605943800,225
1605944700,374
1605945600,555
1605946500,312
1605947400,647
1605948300,139
1605949200,133
1605950100,162
1605951000,148
1605951900,131
1605952800,327
1605953700,618
1605954600,1117
1605955500,718
1605956400,179
1605957300,219
1605958200,203
1605959100,206
1605960000,815
1605960900,360
1605961800,469
1605962700,425
1605963600,652
1605964500,702
1605965400,359
1605966300,249
1605967200,275
1605968100,236
1605969000,162
1605969900,276
1605970800,257
1605971700,174
1605972600,202
1605973500,211
1605974400,564
1605975300,881
1605976200,828
1605977100,1064
1605978000,971
1605978900,489
1605979800,250
1605980700,311
1605981600,281
1605982500,289
1605983400,237
1605984300,202
1605985200,247
1605986100,254
1605987000,258
1605987900,682
1605988800,828
1605989700,669
1605990600,547
1605991500,245
1605992400,215
1605993300,222
1605994200,139
1605995100,127
1605996000,152
1605996900,75
1605997800,86
1605998700,131
1605999600,67
1606000500,99
1606001400,121
1606002300,76
1606003200,144
1606004100,128
1606005000,116
1606005900,137
1606006800,111
1606007700,117
1606008600,129
1606009500,72
1606010400,77
1606011300,51
1606012200,51
1606013100,73
1606014000,64
1606014900,56
1606015800,58
1606016700,60
1606017600,99
1606018500,76
1606019400,88
1606020300,78
1606021200,95
1606022100,126
1606023000,94
1606023900,99
1606024800,107
1606025700,85
1606026600,211
1606027500,300
1606028400,145
1606029300,139
1606030200,107
1606031100,107
1606032000,126
1606032900,111
1606033800,160
1606034700,541
1606035600,735
1606036500,616
1606037400,803
1606038300,383
1606039200,1058
1606040100,1187
1606041000,743
1606041900,526
1606042800,616
1606043700,162
1606044600,334
1606045500,456
1606046400,386
1606047300,391
1606048200,131
1606049100,153
1606050000,109
1606050900,351
1606051800,1104
1606052700,678
1606053600,609
1606054500,507
1606055400,187
1606056300,132
1606057200,131
1606058100,187
1606059000,132
1606059900,131
1606060800,173
1606061700,215
1606062600,906
1606063500,547
1606064400,285
1606065300,418
1606066200,506
1606067100,398
1606068000,255
1606068900,259
1606069800,272
1606070700,273
1606071600,240
1606072500,218
1606073400,255
1606074300,259
1606075200,223
1606076100,234
1606077000,236
1606077900,238
1606078800,185
1606079700,121
1606080600,133
1606081500,105
1606082400,81
1606083300,95
1606084200,94
1606085100,94
1606086000,139
1606086900,169
1606087800,130
1606088700,172
1606089600,118
1606090500,112
1606091400,137
1606092300,120
1606093200,121
1606094100,135
1606095000,140
1606095900,151
1606096800,168
1606097700,82
1606098600,100
1606099500,86
1606100400,94
1606101300,69
1606102200,96
1606103100,66
1606104000,82
1606104900,111
1606105800,130
1606106700,143
1606107600,183
1606108500,251
1606109400,241
1606110300,250
1606111200,133
1606112100,131
1606113000,160
1606113900,125
1606114800,166
1606115700,161
1606116600,101
1606117500,98
1606118400,139
1606119300,98
1606120200,96
1606121100,113
1606122000,111
1606122900,180
1606123800,201
1606124700,186
1606125600,148
1606126500,116
1606127400,101
1606128300,110
1606129200,108
1606130100,194
1606131000,116
1606131900,124
1606132800,145
1606133700,204
1606134600,576
1606135500,467
1606136400,252
1606137300,224
1606138200,207
1606139100,543
1606140000,674
1606140900,349
1606141800,351
1606142700,260
1606143600,275
1606144500,249
1606145400,280
1606146300,281
1606147200,303
1606148100,271
1606149000,242
1606149900,225
1606150800,213
1606151700,223
1606152600,254
1606153500,250
1606154400,298
1606155300,241
1606156200,196
1606157100,213
1606158000,218
1606158900,179
1606159800,201
1606160700,199
1606161600,195
1606162500,179
1606163400,183
1606164300,157
1606165200,155
1606166100,133
1606167000,76
1606167900,85
1606168800,127
1606169700,132
1606170600,118
1606171500,59
1606172400,102
1606173300,86
1606174200,129
1606175100,122
1606176000,113
1606176900,139
1606177800,99
1606178700,102
1606179600,84
1606180500,75
1606181400,71
1606182300,86
1606183200,64
1606184100,95
1606185000,119
1606185900,167
1606186800,127
1606187700,116
1606188600,140
1606189500,103
1606190400,85
1606191300,91
1606192200,101
1606193100,116
1606194000,131
1606194900,116
1606195800,157
1606196700,309
1606197600,202
1606198500,172
1606199400,284
1606200300,256
1606201200,586
1606202100,173
1606203000,170
1606203900,131
1606204800,130
1606205700,207
1606206600,120
1606207500,120
1606208400,168
1606209300,165
1606210200,181
1606211100,170
1606212000,125
1606212900,136
1606213800,133
1606214700,161
1606215600,115
1606216500,109
1606217400,149
1606218300,161
1606219200,216
1606220100,330
1606221000,274
1606221900,476
1606222800,558
1606223700,399
1606224600,363
1606225500,410
1606226400,308
1606227300,343
1606228200,288
1606229100,276
1606230000,252
1606230900,255
1606231800,242
1606232700,331
1606233600,344
1606234500,203
1606235400,213
1606236300,217
1606237200,309
1606238100,234
1606239000,228
1606239900,268
1606240800,244
1606241700,248
1606242600,299
1606243500,206
1606244400,241
1606245300,227
1606246200,201
1606247100,206
1606248000,213
1606248900,246
1606249800,203
1606250700,187
1606251600,147
1606252500,100
1606253400,122
1606254300,120
1606255200,113
1606256100,90
1606257000,131
1606257900,165
1606258800,122
1606259700,132
1606260600,120
1606261500,121
1606262400,159
1606263300,147
1606264200,116
1606265100,119
1606266000,132
1606266900,159
1606267800,124
1606268700,149
1606269600,126
1606270500,117
1606271400,116
1606272300,66
1606273200,66
1606274100,88
1606275000,74
1606275900,79
1606276800,130
1606277700,100
1606278600,114
1606279500,110
1606280400,159
1606281300,235
1606282200,271
1606283100,161
1606284000,149
1606284900,187
1606285800,249
1606286700,305
1606287600,403
1606288500,418
1606289400,155
1606290300,123
1606291200,151
1606292100,140
1606293000,176
1606293900,159
1606294800,160
1606295700,140
1606296600,136
1606297500,577
1606298400,143
1606299300,129
1606300200,155
1606301100,1031
1606302000,871
1606302900,727
1606303800,539
1606304700,281
1606305600,153
1606306500,172
1606307400,239
1606308300,354
1606309200,250
1606310100,373
1606311000,793
1606311900,204
1606312800,266
1606313700,289
1606314600,269
1606315500,292
1606316400,398
1606317300,381
1606318200,474
1606319100,461
1606320000,261
1606320900,259
1606321800,258
1606322700,317
1606323600,322
1606324500,381
1606325400,388
1606326300,323
1606327200,233
1606328100,239
1606329000,229
1606329900,288
1606330800,207
1606331700,214
1606332600,265
1606333500,225
1606334400,176
1606335300,221
1606336200,211
1606337100,190
1606338000,178
1606338900,157
1606339800,257
1606340700,775
1606341600,555
1606342500,385
1606343400,131
1606344300,126
1606345200,161
1606346100,143
1606347000,130
1606347900,114
1606348800,145
1606349700,165
1606350600,114
1606351500,76
1606352400,86
1606353300,46
1606354200,102
1606355100,89
1606356000,40
1606356900,58
1606357800,113
1606358700,72
1606359600,41
1606360500,79
1606361400,67
1606362300,44
1606363200,67
1606364100,57
1606365000,100
1606365900,158
1606366800,153
1606367700,99
1606368600,148
1606369500,222
1606370400,220
1606371300,143
1606372200,422
1606373100,291
1606374000,506
1606374900,171
1606375800,133
1606376700,119
1606377600,122
1606378500,127
1606379400,124
1606380300,130
1606381200,123
1606382100,120
1606383000,155
1606383900,121
1606384800,103
1606385700,249
1606386600,149
1606387500,141
1606388400,191
1606389300,229
1606390200,160
1606391100,180
1606392000,184
1606392900,348
1606393800,237
1606394700,293
1606395600,274
1606396500,296
1606397400,410
1606398300,794
1606399200,399
1606400100,391
1606401000,323
1606401900,246
1606402800,181
1606403700,244
1606404600,276
1606405500,333
1606406400,375
1606407300,265
1606408200,216
1606409100,248
1606410000,267
1606410900,263
1606411800,221
1606412700,272
1606413600,259
1606414500,271
1606415400,227
1606416300,200
1606417200,190
1606418100,248
1606419000,200
1606419900,204
1606420800,196
1606421700,173
1606422600,198
1606423500,208
1606424400,180
1606425300,152
1606426200,216
1606427100,221
1606428000,244
1606428900,179
1606429800,85
1606430700,87
1606431600,62
1606432500,55
1606433400,59
1606434300,60
1606435200,69
1606436100,119
1606437000,140
1606437900,99
1606438800,122
1606439700,137
1606440600,112
1606441500,132
1606442400,128
1606443300,130
1606444200,137
1606445100,164
1606446000,167
1606446900,116
1606447800,99
1606448700,122
1606449600,99
1606450500,61
1606451400,110
1606452300,116
1606453200,108
1606454100,110
1606455000,220
1606455900,228
1606456800,240
1606457700,163
1606458600,333
1606459500,355
1606460400,330
1606461300,93
1606462200,98
1606463100,117
1606464000,150
1606464900,184
1606465800,207
1606466700,174
1606467600,423
1606468500,393
1606469400,305
1606470300,251
1606471200,312
1606472100,304
1606473000,388
1606473900,219
1606474800,123
1606475700,152
1606476600,190
1606477500,185
1606478400,168
1606479300,173
1606480200,210
1606481100,373
1606482000,569
1606482900,324
1606483800,450
1606484700,333
1606485600,401
1606486500,136
1606487400,131
1606488300,137
1606489200,130
1606490100,199
1606491000,500
1606491900,850
1606492800,776
1606493700,497
1606494600,409
1606495500,408
1606496400,296
1606497300,237
1606498200,303
1606499100,244
1606500000,241
1606500900,254
1606501800,241
1606502700,389
1606503600,235
1606504500,207
1606505400,230
1606506300,249
1606507200,947
1606508100,479
1606509000,437
1606509900,402
1606510800,497
1606511700,335
1606512600,299
1606513500,182
1606514400,192
1606515300,133
1606516200,75
1606517100,86
1606518000,64
1606518900,62
1606519800,73
1606520700,50
1606521600,58
1606522500,108
1606523400,92
1606524300,85
1606525200,84
1606526100,50
1606527000,68
1606527900,118
1606528800,52
1606529700,50
1606530600,71
1606531500,52
1606532400,63
1606533300,99
1606534200,92
1606535100,78
1606536000,72
1606536900,57
1606537800,66
1606538700,80
1606539600,105
1606540500,96
1606541400,126
1606542300,113
1606543200,195
1606544100,270
1606545000,265
1606545900,570
1606546800,241
1606547700,136
1606548600,357
1606549500,561
1606550400,347
1606551300,533
1606552200,152
1606553100,168
1606554000,150
1606554900,149
1606555800,200
1606556700,126
1606557600,149
1606558500,410
1606559400,323
1606560300,138
1606561200,133
1606562100,164
1606563000,274
1606563900,564
1606564800,130
1606565700,164
1606566600,310
1606567500,254
1606568400,418
1606569300,339
1606570200,147
1606571100,167
1606572000,156
1606572900,150
1606573800,166
1606574700,153
1606575600,158
1606576500,206
1606577400,182
1606578300,156
1606579200,204
1606580100,202
1606581000,173
1606581900,202
1606582800,181
1606583700,178
1606584600,192
1606585500,199
1606586400,247
1606587300,873
1606588200,533
1606589100,526
1606590000,910
1606590900,710
1606591800,656
1606592700,528
1606593600,469
1606594500,232
1606595400,260
1606596300,262
1606597200,230
1606598100,162
1606599000,162
1606599900,158
1606600800,128
1606601700,119
1606602600,42
1606603500,73
1606604400,50
1606605300,68
1606606200,121
1606607100,86
1606608000,53
1606608900,64
1606609800,40
1606610700,49
1606611600,71
1606612500,39
1606613400,56
1606614300,98
1606615200,75
1606616100,64
1606617000,73
1606617900,44
1606618800,51
1606619700,61
1606620600,44
1606621500,41
1606622400,68
1606623300,59
1606624200,73
1606625100,91
1606626000,154
1606626900,127
1606627800,108
1606628700,102
1606629600,86
1606630500,105
1606631400,272
1606632300,475
1606633200,360
1606634100,245
1606635000,272
1606635900,390
1606636800,297
1606637700,207
1606638600,120
1606639500,139
1606640400,110
1606641300,115
1606642200,122
1606643100,108
1606644000,130
1606644900,198
1606645800,149
1606646700,158
1606647600,134
1606648500,109
1606649400,112
1606650300,140
1606651200,113
1606652100,108
1606653000,129
1606653900,124
1606654800,142
1606655700,158
1606656600,102
1606657500,90
1606658400,113
1606659300,88
1606660200,105
1606661100,257
1606662000,111
1606662900,112
1606663800,140
1606664700,148
1606665600,175
1606666500,167
1606667400,139
1606668300,124
1606669200,139
1606670100,136
1606671000,150
1606671900,182
1606672800,251
1606673700,221
1606674600,298
1606675500,1007
1606676400,740
1606677300,661
1606678200,474
1606679100,228
1606680000,273
1606680900,459
1606681800,255
1606682700,234
1606683600,207
1606684500,154
1606685400,209
1606686300,141
1606687200,105
1606688100,95
1606689000,80
1606689900,72
1606690800,105
1606691700,86
1606692600,80
1606693500,113
1606694400,112
1606695300,101
1606696200,94
1606697100,116
1606698000,104
1606698900,82
1606699800,76
1606700700,68
1606701600,100
1606702500,82
1606703400,71
1606704300,58
1606705200,82
1606706100,63
1606707000,89
1606707900,92
1606708800,82
1606709700,67
1606710600,115
1606711500,93
1606712400,104
1606713300,127
1606714200,224
1606715100,281
1606716000,197
1606716900,158
1606717800,251
1606718700,520
1606719600,1117
1606720500,809
1606721400,493
1606722300,250
1606723200,154
1606724100,163
1606725000,115
1606725900,117
1606726800,127
1606727700,102
1606728600,120
1606729500,131
1606730400,150
1606731300,108
1606732200,115
1606733100,118
1606734000,221
1606734900,193
1606735800,156
1606736700,144
1606737600,156
1606738500,171
1606739400,165
1606740300,307
1606741200,347
1606742100,293
1606743000,239
1606743900,476
1606744800,294
1606745700,690
1606746600,296
1606747500,262
1606748400,279
1606749300,481
1606750200,444
1606751100,456
1606752000,361
1606752900,349
1606753800,299
1606754700,475
1606755600,344
1606756500,313
1606757400,311
1606758300,347
1606759200,314
1606760100,311
1606761000,286
1606761900,242
1606762800,260
1606763700,271
1606764600,222
1606765500,256
1606766400,268
1606767300,232
1606768200,207
1606769100,245
1606770000,244
1606770900,187
1606771800,182
1606772700,145
1606773600,110
1606774500,111
1606775400,134
1606776300,133
1606777200,126
1606778100,84
1606779000,88
1606779900,77
1606780800,84
1606781700,111
1606782600,126
1606783500,88
1606784400,66
1606785300,47
1606786200,72
1606787100,46
1606788000,53
1606788900,91
1606789800,72
1606790700,40
1606791600,49
1606792500,58
1606793400,61
1606794300,71
1606795200,85
1606796100,54
1606797000,96
1606797900,113
1606798800,105
1606799700,120
1606800600,188
1606801500,184
1606802400,223
1606803300,157
1606804200,221
1606805100,732
1606806000,640
1606806900,273
1606807800,151
1606808700,116
1606809600,153
1606810500,121
1606811400,93
1606812300,119
1606813200,146
1606814100,167
1606815000,346
1606815900,487
1606816800,423
1606817700,370
1606818600,331
1606819500,237
1606820400,230
1606821300,225
1606822200,133
1606823100,138
1606824000,301
1606824900,323
1606825800,303
1606826700,507
1606827600,638
1606828500,477
1606829400,301
1606830300,339
1606831200,333
1606832100,240
1606833000,285
1606833900,234
1606834800,278
1606835700,244
1606836600,314
1606837500,321
1606838400,383
1606839300,386
1606840200,346
1606841100,219
1606842000,221
1606842900,225
1606843800,325
1606844700,249
1606845600,284
1606846500,308
1606847400,250
1606848300,228
1606849200,183
1606850100,218
1606851000,217
1606851900,194
1606852800,152
1606853700,157
1606854600,178
1606855500,153
1606856400,130
1606857300,124
1606858200,104
1606859100,89
1606860000,118
1606860900,100
1606861800,68
1606862700,68
1606863600,99
1606864500,224
1606865400,106
1606866300,101
1606867200,69
1606868100,70
1606869000,97
1606869900,58
1606870800,76
1606871700,59
1606872600,72
1606873500,47
1606874400,92
1606875300,75
1606876200,49
1606877100,70
1606878000,98
1606878900,68
1606879800,41
1606880700,50
1606881600,80
1606882500,54
1606883400,127
1606884300,134
1606885200,115
1606886100,209
1606887000,230
1606887900,220
1606888800,144
1606889700,171
1606890600,432
1606891500,277
1606892400,526
1606893300,227
1606894200,157
1606895100,170
1606896000,159
1606896900,123
1606897800,163
1606898700,188
1606899600,207
1606900500,196
1606901400,197
1606902300,191
1606903200,190
1606904100,193
1606905000,231
1606905900,262
1606906800,200
1606907700,261
1606908600,181
1606909500,167
1606910400,196
1606911300,364
1606912200,279
1606913100,416
1606914000,562
1606914900,647
1606915800,544
1606916700,694
1606917600,416
1606918500,585
1606919400,839
1606920300,307
1606921200,271
1606922100,323
1606923000,345
1606923900,343
1606924800,257
1606925700,259
1606926600,241
1606927500,313
1606928400,288
1606929300,237
1606930200,413
1606931100,396
1606932000,223
1606932900,216
1606933800,235
1606934700,207
1606935600,187
1606936500,174
1606937400,171
1606938300,194
1606939200,339
1606940100,267
1606941000,278
1606941900,226
1606942800,194
1606943700,136
1606944600,149
1606945500,192
1606946400,154
1606947300,103
1606948200,95
1606949100,95
1606950000,107
1606950900,74
1606951800,86
1606952700,77
1606953600,95
1606954500,70
1606955400,46
1606956300,51
1606957200,82
1606958100,80
1606959000,76
1606959900,72
1606960800,89
1606961700,60
1606962600,69
1606963500,70
1606964400,98
1606965300,88
1606966200,64
1606967100,70
1606968000,83
1606968900,57
1606969800,93
1606970700,123
1606971600,127
1606972500,110
1606973400,173
1606974300,301
1606975200,265
1606976100,226
1606977000,172
1606977900,145
1606978800,211
1606979700,158
1606980600,142
1606981500,335
1606982400,237
1606983300,834
1606984200,252
1606985100,232
1606986000,186
1606986900,192
1606987800,186
1606988700,164
1606989600,186
1606990500,228
1606991400,196
1606992300,195
1606993200,1049
1606994100,691
1606995000,466
1606995900,222
1606996800,145
1606997700,176
1606998600,337
1606999500,175
1607000400,204
1607001300,342
1607002200,399
1607003100,550
1607004000,271
1607004900,122
1607005800,100
1607006700,97
1607007600,171
1607008500,410
1607009400,345
1607010300,326
1607011200,196
1607012100,200
1607013000,278
1607013900,367
1607014800,1110
1607015700,743
1607016600,658
1607017500,471
1607018400,272
1607019300,259
1607020200,280
1607021100,265
1607022000,285
1607022900,214
1607023800,211
1607024700,214
1607025600,212
1607026500,179
1607027400,189
1607028300,215
1607029200,284
1607030100,219
1607031000,176
1607031900,138
1607032800,161
1607033700,138
1607034600,141
1607035500,156
1607036400,101
1607037300,109
1607038200,110
1607039100,119
1607040000,137
1607040900,122
1607041800,119
1607042700,153
1607043600,117
1607044500,127
1607045400,107
1607046300,128
1607047200,115
1607048100,94
1607049000,99
1607049900,119
1607050800,96
1607051700,107
1607052600,97
1607053500,94
1607054400,109
1607055300,91
1607056200,103
1607057100,109
1607058000,137
1607058900,124
1607059800,158
1607060700,233
1607061600,239
1607062500,160
1607063400,431
1607064300,552
1607065200,353
1607066100,156
1607067000,103
1607067900,110
1607068800,159
1607069700,111
1607070600,94
1607071500,79
1607072400,105
1607073300,131
1607074200,107
1607075100,98
1607076000,124
1607076900,126
1607077800,131
1607078700,135
1607079600,128
1607080500,146
1607081400,137
1607082300,88
1607083200,107
1607084100,125
1607085000,138
1607085900,161
1607086800,176
1607087700,268
1607088600,326
1607089500,335
1607090400,730
1607091300,295
1607092200,303
1607093100,292
1607094000,320
1607094900,308
1607095800,309
1607096700,306
1607097600,367
1607098500,382
1607099400,294
1607100300,264
1607101200,296
1607102100,371
1607103000,290
1607103900,443
1607104800,557
1607105700,694
1607106600,327
1607107500,232
1607108400,674
1607109300,773
1607110200,408
1607111100,210
1607112000,230
1607112900,227
1607113800,242
1607114700,260
1607115600,233
1607116500,161
1607117400,161
1607118300,154
1607119200,130
1607120100,115
1607121000,154
1607121900,149
1607122800,115
1607123700,106
1607124600,84
1607125500,81
1607126400,118
1607127300,59
1607128200,97
1607129100,99
1607130000,73
1607130900,69
1607131800,88
