timestamp,power
1588628700,156
1588629600,175
1588630500,186
1588631400,125
1588632300,168
1588633200,149
1588634100,176
1588635000,176
1588635900,165
1588636800,155
1588637700,130
1588638600,196
1588639500,153
1588640400,144
1588641300,142
1588642200,164
1588643100,172
1588644000,172
1588644900,152
1588645800,141
1588646700,143
1588647600,151
1588648500,187
1588649400,135
1588650300,170
1588651200,191
1588652100,219
1588653000,278
1588653900,256
1588654800,304
1588655700,207
1588656600,178
1588657500,172
1588658400,171
1588659300,165
1588660200,212
1588661100,214
1588662000,182
1588662900,176
1588663800,178
1588664700,182
1588665600,152
1588666500,177
1588667400,168
1588668300,177
1588669200,175
1588670100,150
1588671000,198
1588671900,178
1588672800,174
1588673700,181
1588674600,156
1588675500,189
1588676400,154
1588677300,188
1588678200,183
1588679100,364
1588680000,191
1588680900,182
1588681800,196
1588682700,220
1588683600,227
1588684500,208
1588685400,214
1588686300,234
1588687200,265
1588688100,220
1588689000,220
1588689900,259
1588690800,315
1588691700,278
1588692600,300
1588693500,269
1588694400,289
1588695300,287
1588696200,279
1588697100,235
1588698000,286
1588698900,272
1588699800,234
1588700700,220
1588701600,316
1588702500,315
1588703400,244
1588704300,299
1588705200,201
1588706100,286
1588707000,263
1588707900,275
1588708800,249
1588709700,231
1588710600,274
1588711500,219
1588712400,265
1588713300,219
1588714200,142
1588715100,168
1588716000,168
1588716900,208
1588717800,178
1588718700,180
1588719600,145
1588720500,164
1588721400,195
1588722300,170
1588723200,141
1588724100,164
1588725000,164
1588725900,151
1588726800,182
1588727700,171
1588728600,133
1588729500,151
1588730400,151
1588731300,188
1588732200,145
1588733100,186
1588734000,145
1588734900,140
1588735800,206
1588736700,158
1588737600,170
1588738500,204
1588739400,325
1588740300,224
1588741200,265
1588742100,155
1588743000,154
1588743900,161
1588744800,226
1588745700,198
1588746600,156
1588747500,250
1588748400,193
1588749300,186
1588750200,182
1588751100,181
1588752000,167
1588752900,180
1588753800,158
1588754700,161
1588755600,218
1588756500,267
1588757400,156
1588758300,173
1588759200,289
1588760100,301
1588761000,192
1588761900,164
1588762800,155
1588763700,205
1588764600,257
1588765500,434
1588766400,364
1588767300,184
1588768200,201
1588769100,210
1588770000,741
1588770900,292
1588771800,204
1588772700,588
1588773600,478
1588774500,219
1588775400,213
1588776300,193
1588777200,204
1588778100,257
1588779000,273
1588779900,227
1588780800,259
1588781700,240
1588782600,252
1588783500,230
1588784400,254
1588785300,272
1588786200,253
1588787100,287
1588788000,212
1588788900,237
1588789800,381
1588790700,259
1588791600,306
1588792500,259
1588793400,266
1588794300,284
1588795200,294
1588796100,262
1588797000,228
1588797900,220
1588798800,258
1588799700,250
1588800600,172
1588801500,222
1588802400,161
1588803300,177
1588804200,163
1588805100,173
1588806000,191
1588806900,181
1588807800,158
1588808700,154
1588809600,192
1588810500,203
1588811400,146
1588812300,178
1588813200,167
1588814100,159
1588815000,205
1588815900,179
1588816800,156
1588817700,156
1588818600,173
1588819500,169
1588820400,189
1588821300,156
1588822200,156
1588823100,149
1588824000,202
1588824900,537
1588825800,342
1588826700,319
1588827600,241
1588828500,258
1588829400,216
1588830300,177
1588831200,169
1588832100,260
1588833000,201
1588833900,203
1588834800,219
1588835700,176
1588836600,165
1588837500,187
1588838400,206
1588839300,186
1588840200,219
1588841100,502
1588842000,164
1588842900,204
1588843800,194
1588844700,190
1588845600,180
1588846500,182
1588847400,181
1588848300,186
1588849200,241
1588850100,202
1588851000,201
1588851900,378
1588852800,416
1588853700,648
1588854600,279
1588855500,229
1588856400,199
1588857300,234
1588858200,183
1588859100,271
1588860000,195
1588860900,189
1588861800,219
1588862700,190
1588863600,215
1588864500,290
1588865400,238
1588866300,230
1588867200,219
1588868100,233
1588869000,239
1588869900,254
1588870800,238
1588871700,249
1588872600,210
1588873500,238
1588874400,230
1588875300,226
1588876200,247
1588877100,392
1588878000,334
1588878900,367
1588879800,367
1588880700,267
1588881600,279
1588882500,282
1588883400,278
1588884300,299
1588885200,253
1588886100,268
1588887000,251
1588887900,290
1588888800,245
1588889700,194
1588890600,149
1588891500,142
1588892400,195
1588893300,165
1588894200,180
1588895100,143
1588896000,180
1588896900,159
1588897800,168
1588898700,167
1588899600,129
1588900500,164
1588901400,164
1588902300,193
1588903200,137
1588904100,156
1588905000,174
1588905900,145
1588906800,155
1588907700,175
1588908600,150
1588909500,156
1588910400,226
1588911300,400
1588912200,388
1588913100,268
1588914000,226
1588914900,478
1588915800,433
1588916700,206
1588917600,354
1588918500,582
1588919400,201
1588920300,180
1588921200,141
1588922100,304
1588923000,167
1588923900,154
1588924800,192
1588925700,169
1588926600,176
1588927500,188
1588928400,200
1588929300,152
1588930200,341
1588931100,152
1588932000,216
1588932900,174
1588933800,158
1588934700,182
1588935600,165
1588936500,307
1588937400,708
1588938300,453
1588939200,606
1588940100,766
1588941000,275
1588941900,314
1588942800,331
1588943700,400
1588944600,714
1588945500,809
1588946400,759
1588947300,768
1588948200,400
1588949100,223
1588950000,264
1588950900,292
1588951800,293
1588952700,255
1588953600,302
1588954500,277
1588955400,217
1588956300,218
1588957200,224
1588958100,227
1588959000,275
1588959900,231
1588960800,225
1588961700,269
1588962600,223
1588963500,254
1588964400,242
1588965300,276
1588966200,352
1588967100,278
1588968000,295
1588968900,406
1588969800,474
1588970700,251
1588971600,249
1588972500,204
1588973400,269
1588974300,240
1588975200,195
1588976100,168
1588977000,163
1588977900,192
1588978800,147
1588979700,196
1588980600,126
1588981500,162
1588982400,164
1588983300,182
1588984200,154
1588985100,163
1588986000,148
1588986900,151
1588987800,192
1588988700,140
1588989600,142
1588990500,148
1588991400,166
1588992300,182
1588993200,151
1588994100,160
1588995000,136
1588995900,170
1588996800,149
1588997700,164
1588998600,127
1588999500,198
1589000400,169
1589001300,139
1589002200,174
1589003100,151
1589004000,182
1589004900,250
1589005800,218
1589006700,190
1589007600,213
1589008500,205
1589009400,156
1589010300,157
1589011200,233
1589012100,229
1589013000,244
1589013900,357
1589014800,203
1589015700,208
1589016600,250
1589017500,199
1589018400,198
1589019300,241
1589020200,278
1589021100,223
1589022000,366
1589022900,320
1589023800,202
1589024700,208
1589025600,248
1589026500,223
1589027400,217
1589028300,279
1589029200,185
1589030100,280
1589031000,175
1589031900,168
1589032800,900
1589033700,1054
1589034600,1424
1589035500,1076
1589036400,765
1589037300,904
1589038200,420
1589039100,203
1589040000,289
1589040900,254
1589041800,235
1589042700,225
1589043600,238
1589044500,250
1589045400,270
1589046300,264
1589047200,252
1589048100,257
1589049000,258
1589049900,975
1589050800,2168
1589051700,2133
1589052600,1290
1589053500,507
1589054400,351
1589055300,392
1589056200,678
1589057100,518
1589058000,656
1589058900,294
1589059800,306
1589060700,324
1589061600,596
1589062500,577
1589063400,298
1589064300,193
1589065200,159
1589066100,185
1589067000,197
1589067900,157
1589068800,178
1589069700,177
1589070600,172
1589071500,190
1589072400,159
1589073300,161
1589074200,146
1589075100,191
1589076000,168
1589076900,175
1589077800,154
1589078700,177
1589079600,128
1589080500,177
1589081400,164
1589082300,151
1589083200,153
1589084100,167
1589085000,175
1589085900,169
1589086800,247
1589087700,141
1589088600,141
1589089500,161
1589090400,194
1589091300,148
1589092200,202
1589093100,160
1589094000,179
1589094900,684
1589095800,584
1589096700,209
1589097600,207
1589098500,222
1589099400,201
1589100300,195
1589101200,191
1589102100,250
1589103000,539
1589103900,587
1589104800,482
1589105700,541
1589106600,822
1589107500,555
1589108400,810
1589109300,793
1589110200,308
1589111100,210
1589112000,220
1589112900,452
1589113800,524
1589114700,1093
1589115600,1798
1589116500,1343
1589117400,360
1589118300,288
1589119200,186
1589120100,181
1589121000,211
1589121900,177
1589122800,224
1589123700,212
1589124600,144
1589125500,167
1589126400,164
1589127300,191
1589128200,173
1589129100,175
1589130000,149
1589130900,211
1589131800,255
1589132700,242
1589133600,210
1589134500,196
1589135400,242
1589136300,403
1589137200,347
1589138100,312
1589139000,343
1589139900,293
1589140800,298
1589141700,233
1589142600,245
1589143500,241
1589144400,273
1589145300,234
1589146200,267
1589147100,154
1589148000,156
1589148900,140
1589149800,169
1589150700,161
1589151600,149
1589152500,182
1589153400,153
1589154300,172
1589155200,145
1589156100,195
1589157000,125
1589157900,143
1589158800,166
1589159700,180
1589160600,153
1589161500,171
1589162400,132
1589163300,130
1589164200,194
1589165100,154
1589166000,133
1589166900,134
1589167800,168
1589168700,166
1589169600,179
1589170500,154
1589171400,341
1589172300,192
1589173200,332
1589174100,236
1589175000,277
1589175900,347
1589176800,230
1589177700,279
1589178600,207
1589179500,146
1589180400,160
1589181300,153
1589182200,240
1589183100,237
1589184000,378
1589184900,336
1589185800,219
1589186700,150
1589187600,187
1589188500,190
1589189400,148
1589190300,200
1589191200,156
1589192100,210
1589193000,157
1589193900,184
1589194800,159
1589195700,149
1589196600,200
1589197500,201
1589198400,141
1589199300,192
1589200200,191
1589201100,176
1589202000,199
1589202900,273
1589203800,217
1589204700,221
1589205600,222
1589206500,195
1589207400,203
1589208300,193
1589209200,175
1589210100,253
1589211000,277
1589211900,245
1589212800,217
1589213700,366
1589214600,225
1589215500,435
1589216400,769
1589217300,988
1589218200,1097
1589219100,552
1589220000,361
1589220900,494
1589221800,1143
1589222700,980
1589223600,1110
1589224500,1040
1589225400,990
1589226300,899
1589227200,323
1589228100,210
1589229000,295
1589229900,276
1589230800,238
1589231700,243
1589232600,209
1589233500,145
1589234400,180
1589235300,141
1589236200,138
1589237100,173
1589238000,145
1589238900,180
1589239800,157
1589240700,195
1589241600,138
1589242500,137
1589243400,179
1589244300,155
1589245200,140
1589246100,159
1589247000,139
1589247900,179
1589248800,160
1589249700,174
1589250600,118
1589251500,141
1589252400,150
1589253300,196
1589254200,198
1589255100,179
1589256000,139
1589256900,179
1589257800,183
1589258700,163
1589259600,185
1589260500,237
1589261400,200
1589262300,197
1589263200,241
1589264100,735
1589265000,695
1589265900,383
1589266800,643
1589267700,367
1589268600,190
1589269500,191
1589270400,229
1589271300,264
1589272200,191
1589273100,184
1589274000,157
1589274900,159
1589275800,198
1589276700,161
1589277600,182
1589278500,161
1589279400,195
1589280300,188
1589281200,166
1589282100,192
1589283000,149
1589283900,157
1589284800,277
1589285700,174
1589286600,203
1589287500,247
1589288400,155
1589289300,258
1589290200,221
1589291100,203
1589292000,231
1589292900,281
1589293800,261
1589294700,298
1589295600,241
1589296500,269
1589297400,291
1589298300,234
1589299200,405
1589300100,543
1589301000,385
1589301900,316
1589302800,279
1589303700,255
1589304600,219
1589305500,231
1589306400,225
1589307300,254
1589308200,236
1589309100,251
1589310000,506
1589310900,577
1589311800,304
1589312700,742
1589313600,271
1589314500,686
1589315400,269
1589316300,231
1589317200,269
1589318100,215
1589319000,200
1589319900,125
1589320800,177
1589321700,179
1589322600,206
1589323500,145
1589324400,193
1589325300,138
1589326200,197
1589327100,210
1589328000,156
1589328900,156
1589329800,170
1589330700,188
1589331600,149
1589332500,180
1589333400,151
1589334300,186
1589335200,160
1589336100,162
1589337000,183
1589337900,149
1589338800,186
1589339700,151
1589340600,127
1589341500,231
1589342400,164
1589343300,189
1589344200,227
1589345100,221
1589346000,259
1589346900,260
1589347800,197
1589348700,276
1589349600,241
1589350500,212
1589351400,190
1589352300,243
1589353200,198
1589354100,177
1589355000,197
1589355900,381
1589356800,216
1589357700,174
1589358600,205
1589359500,190
1589360400,199
1589361300,194
1589362200,211
1589363100,168
1589364000,319
1589364900,330
1589365800,257
1589366700,184
1589367600,337
1589368500,652
1589369400,496
1589370300,354
1589371200,489
1589372100,230
1589373000,233
1589373900,213
1589374800,249
1589375700,230
1589376600,634
1589377500,426
1589378400,477
1589379300,260
1589380200,224
1589381100,242
1589382000,256
1589382900,247
1589383800,186
1589384700,256
1589385600,266
1589386500,242
1589387400,207
1589388300,209
1589389200,163
1589390100,227
1589391000,223
1589391900,175
1589392800,243
1589393700,378
1589394600,268
1589395500,277
1589396400,267
1589397300,472
1589398200,528
1589399100,542
1589400000,269
1589400900,285
1589401800,287
1589402700,429
1589403600,687
1589404500,234
1589405400,226
1589406300,218
1589407200,254
1589408100,177
1589409000,137
1589409900,137
1589410800,205
1589411700,158
1589412600,160
1589413500,146
1589414400,151
1589415300,176
1589416200,173
1589417100,134
1589418000,173
1589418900,181
1589419800,177
1589420700,139
1589421600,164
1589422500,147
1589423400,150
1589424300,167
1589425200,162
1589426100,154
1589427000,155
1589427900,171
1589428800,173
1589429700,165
1589430600,177
1589431500,624
1589432400,369
1589433300,345
1589434200,250
1589435100,197
1589436000,148
1589436900,331
1589437800,189
1589438700,226
1589439600,151
1589440500,182
1589441400,159
1589442300,204
1589443200,127
1589444100,166
1589445000,168
1589445900,172
1589446800,169
1589447700,171
1589448600,191
1589449500,166
1589450400,142
1589451300,214
1589452200,138
1589453100,181
1589454000,394
1589454900,285
1589455800,239
1589456700,351
1589457600,296
1589458500,284
1589459400,206
1589460300,235
1589461200,210
1589462100,189
1589463000,232
1589463900,217
1589464800,333
1589465700,465
1589466600,244
1589467500,177
1589468400,208
1589469300,194
1589470200,199
1589471100,346
1589472000,182
1589472900,211
1589473800,262
1589474700,205
1589475600,206
1589476500,305
1589477400,249
1589478300,371
1589479200,322
1589480100,401
1589481000,227
1589481900,274
1589482800,386
1589483700,487
1589484600,370
1589485500,297
1589486400,236
1589487300,279
1589488200,261
1589489100,207
1589490000,211
1589490900,185
1589491800,195
1589492700,167
1589493600,178
1589494500,129
1589495400,181
1589496300,187
1589497200,182
1589498100,149
1589499000,199
1589499900,167
1589500800,168
1589501700,160
1589502600,145
1589503500,141
1589504400,193
1589505300,145
1589506200,177
1589507100,152
1589508000,169
1589508900,137
1589509800,164
1589510700,156
1589511600,152
1589512500,146
1589513400,174
1589514300,155
1589515200,202
1589516100,168
1589517000,191
1589517900,191
1589518800,366
1589519700,210
1589520600,222
1589521500,206
1589522400,259
1589523300,142
1589524200,247
1589525100,154
1589526000,162
1589526900,163
1589527800,179
1589528700,217
1589529600,262
1589530500,165
1589531400,159
1589532300,191
1589533200,159
1589534100,189
1589535000,167
1589535900,218
1589536800,194
1589537700,165
1589538600,189
1589539500,178
1589540400,309
1589541300,544
1589542200,156
1589543100,215
1589544000,171
1589544900,195
1589545800,168
1589546700,217
1589547600,204
1589548500,223
1589549400,276
1589550300,208
1589551200,199
1589552100,279
1589553000,224
1589553900,192
1589554800,196
1589555700,207
1589556600,238
1589557500,221
1589558400,223
1589559300,259
1589560200,302
1589561100,299
1589562000,383
1589562900,331
1589563800,422
1589564700,416
1589565600,399
1589566500,932
1589567400,577
1589568300,293
1589569200,326
1589570100,759
1589571000,348
1589571900,290
1589572800,710
1589573700,420
1589574600,260
1589575500,254
1589576400,264
1589577300,231
1589578200,235
1589579100,139
1589580000,161
1589580900,218
1589581800,145
1589582700,150
1589583600,147
1589584500,163
1589585400,141
1589586300,168
1589587200,129
1589588100,185
1589589000,146
1589589900,185
1589590800,132
1589591700,170
1589592600,134
1589593500,138
1589594400,175
1589595300,186
1589596200,148
1589597100,151
1589598000,151
1589598900,156
1589599800,159
1589600700,146
1589601600,134
1589602500,149
1589603400,195
1589604300,163
1589605200,212
1589606100,169
1589607000,158
1589607900,241
1589608800,431
1589609700,563
1589610600,211
1589611500,343
1589612400,159
1589613300,147
1589614200,194
1589615100,151
1589616000,221
1589616900,166
1589617800,179
1589618700,208
1589619600,147
1589620500,172
1589621400,144
1589622300,194
1589623200,168
1589624100,220
1589625000,233
1589625900,279
1589626800,247
1589627700,257
1589628600,247
1589629500,405
1589630400,359
1589631300,310
1589632200,229
1589633100,229
1589634000,265
1589634900,280
1589635800,392
1589636700,305
1589637600,262
1589638500,192
1589639400,230
1589640300,264
1589641200,254
1589642100,264
1589643000,217
1589643900,211
1589644800,223
1589645700,235
1589646600,281
1589647500,259
1589648400,282
1589649300,332
1589650200,318
1589651100,397
1589652000,674
1589652900,499
1589653800,571
1589654700,656
1589655600,520
1589656500,383
1589657400,328
1589658300,306
1589659200,297
1589660100,306
1589661000,255
1589661900,370
1589662800,265
1589663700,245
1589664600,263
1589665500,259
1589666400,234
1589667300,238
1589668200,243
1589669100,158
1589670000,146
1589670900,164
1589671800,172
1589672700,148
1589673600,215
1589674500,139
1589675400,166
1589676300,139
1589677200,180
1589678100,148
1589679000,167
1589679900,142
1589680800,174
1589681700,157
1589682600,170
1589683500,126
1589684400,152
1589685300,142
1589686200,144
1589687100,193
1589688000,154
1589688900,145
1589689800,130
1589690700,172
1589691600,138
1589692500,185
1589693400,185
1589694300,172
1589695200,130
1589696100,206
1589697000,138
1589697900,673
1589698800,436
1589699700,236
1589700600,169
1589701500,195
1589702400,183
1589703300,170
1589704200,179
1589705100,173
1589706000,601
1589706900,296
1589707800,211
1589708700,232
1589709600,262
1589710500,316
1589711400,283
1589712300,257
1589713200,237
1589714100,398
1589715000,579
1589715900,173
1589716800,172
1589717700,162
1589718600,216
1589719500,189
1589720400,204
1589721300,181
1589722200,179
1589723100,156
1589724000,218
1589724900,169
1589725800,174
1589726700,172
1589727600,214
1589728500,243
1589729400,230
1589730300,189
1589731200,199
1589732100,243
1589733000,197
1589733900,283
1589734800,293
1589735700,332
1589736600,280
1589737500,270
1589738400,306
1589739300,244
1589740200,367
1589741100,255
1589742000,415
1589742900,443
1589743800,287
1589744700,275
1589745600,251
1589746500,259
1589747400,284
1589748300,201
1589749200,227
1589750100,248
1589751000,271
1589751900,188
1589752800,144
1589753700,150
1589754600,156
1589755500,176
1589756400,147
1589757300,166
1589758200,140
1589759100,214
1589760000,135
1589760900,151
1589761800,144
1589762700,168
1589763600,159
1589764500,157
1589765400,157
1589766300,155
1589767200,160
1589768100,172
1589769000,125
1589769900,147
1589770800,139
1589771700,195
1589772600,193
1589773500,188
1589774400,143
1589775300,426
1589776200,361
1589777100,215
1589778000,158
1589778900,197
1589779800,164
1589780700,174
1589781600,136
1589782500,176
1589783400,173
1589784300,183
1589785200,176
1589786100,169
1589787000,325
1589787900,554
1589788800,500
1589789700,163
1589790600,208
1589791500,162
1589792400,584
1589793300,1142
1589794200,935
1589795100,861
1589796000,768
1589796900,478
1589797800,216
1589798700,182
1589799600,216
1589800500,160
1589801400,193
1589802300,473
1589803200,477
1589804100,199
1589805000,194
1589805900,180
1589806800,189
1589807700,184
1589808600,190
1589809500,184
1589810400,229
1589811300,243
1589812200,211
1589813100,216
1589814000,215
1589814900,247
1589815800,252
1589816700,305
1589817600,256
1589818500,222
1589819400,245
1589820300,288
1589821200,211
1589822100,216
1589823000,230
1589823900,271
1589824800,272
1589825700,329
1589826600,203
1589827500,227
1589828400,277
1589829300,197
1589830200,210
1589831100,261
1589832000,330
1589832900,318
1589833800,332
1589834700,281
1589835600,301
1589836500,241
1589837400,226
1589838300,218
1589839200,178
1589840100,181
1589841000,167
1589841900,176
1589842800,209
1589843700,184
1589844600,154
1589845500,166
1589846400,191
1589847300,187
1589848200,147
1589849100,170
1589850000,163
1589850900,187
1589851800,201
1589852700,146
1589853600,137
1589854500,178
1589855400,153
1589856300,170
1589857200,145
1589858100,204
1589859000,221
1589859900,187
1589860800,208
1589861700,379
1589862600,306
1589863500,256
1589864400,186
1589865300,240
1589866200,176
1589867100,192
1589868000,121
1589868900,165
1589869800,225
1589870700,172
1589871600,144
1589872500,177
1589873400,188
1589874300,179
1589875200,169
1589876100,152
1589877000,147
1589877900,210
1589878800,154
1589879700,148
1589880600,165
1589881500,267
1589882400,1270
1589883300,1570
1589884200,1320
1589885100,571
1589886000,206
1589886900,219
1589887800,152
1589888700,209
1589889600,203
1589890500,301
1589891400,675
1589892300,314
1589893200,242
1589894100,220
1589895000,220
1589895900,200
1589896800,169
1589897700,222
1589898600,163
1589899500,184
1589900400,197
1589901300,285
1589902200,297
1589903100,215
1589904000,268
1589904900,264
1589905800,267
1589906700,244
1589907600,235
1589908500,294
1589909400,293
1589910300,218
1589911200,265
1589912100,257
1589913000,272
1589913900,257
1589914800,324
1589915700,306
1589916600,301
1589917500,231
1589918400,312
1589919300,276
1589920200,216
1589921100,245
1589922000,129
1589922900,175
1589923800,168
1589924700,161
1589925600,138
1589926500,172
1589927400,176
1589928300,195
1589929200,141
1589930100,182
1589931000,134
1589931900,145
1589932800,183
1589933700,158
1589934600,155
1589935500,169
1589936400,157
1589937300,158
1589938200,163
1589939100,158
1589940000,132
1589940900,127
1589941800,190
1589942700,154
1589943600,153
1589944500,151
1589945400,158
1589946300,137
1589947200,194
1589948100,500
1589949000,443
1589949900,244
1589950800,170
1589951700,181
1589952600,193
1589953500,168
1589954400,266
1589955300,251
1589956200,209
1589957100,191
1589958000,182
1589958900,229
1589959800,169
1589960700,185
1589961600,147
1589962500,168
1589963400,138
1589964300,192
1589965200,272
1589966100,615
1589967000,468
1589967900,206
1589968800,446
1589969700,622
1589970600,195
1589971500,157
1589972400,186
1589973300,247
1589974200,557
1589975100,352
1589976000,226
1589976900,199
1589977800,208
1589978700,241
1589979600,409
1589980500,392
1589981400,268
1589982300,276
1589983200,280
1589984100,210
1589985000,259
1589985900,318
1589986800,248
1589987700,246
1589988600,345
1589989500,189
1589990400,215
1589991300,231
1589992200,208
1589993100,245
1589994000,195
1589994900,222
1589995800,205
1589996700,258
1589997600,212
1589998500,275
1589999400,270
1590000300,249
1590001200,364
1590002100,325
1590003000,336
1590003900,229
1590004800,320
1590005700,378
1590006600,301
1590007500,247
1590008400,231
1590009300,250
1590010200,259
1590011100,265
1590012000,204
1590012900,194
1590013800,181
1590014700,184
1590015600,154
1590016500,158
1590017400,151
1590018300,126
1590019200,198
1590020100,127
1590021000,160
1590021900,169
1590022800,159
1590023700,169
1590024600,163
1590025500,163
1590026400,120
1590027300,145
1590028200,177
1590029100,159
1590030000,125
1590030900,177
1590031800,153
1590032700,176
1590033600,157
1590034500,129
1590035400,146
1590036300,149
1590037200,182
1590038100,127
1590039000,166
1590039900,174
1590040800,153
1590041700,168
1590042600,154
1590043500,187
1590044400,134
1590045300,171
1590046200,152
1590047100,761
1590048000,262
1590048900,185
1590049800,157
1590050700,191
1590051600,160
1590052500,132
1590053400,190
1590054300,194
1590055200,229
1590056100,238
1590057000,232
1590057900,188
1590058800,196
1590059700,243
1590060600,195
1590061500,193
1590062400,204
1590063300,198
1590064200,802
1590065100,235
1590066000,688
1590066900,519
1590067800,267
1590068700,246
1590069600,408
1590070500,386
1590071400,272
1590072300,244
1590073200,290
1590074100,395
1590075000,1727
1590075900,1402
1590076800,682
1590077700,998
1590078600,929
