timestamp,power
1588853700,176
1588854600,156
1588855500,194
1588856400,182
1588857300,136
1588858200,154
1588859100,157
1588860000,145
1588860900,160
1588861800,265
1588862700,152
1588863600,156
1588864500,147
1588865400,168
1588866300,144
1588867200,234
1588868100,139
1588869000,149
1588869900,143
1588870800,166
1588871700,156
1588872600,149
1588873500,263
1588874400,248
1588875300,258
1588876200,290
1588877100,268
1588878000,371
1588878900,302
1588879800,251
1588880700,316
1588881600,351
1588882500,339
1588883400,347
1588884300,336
1588885200,516
1588886100,350
1588887000,263
1588887900,203
1588888800,251
1588889700,315
1588890600,221
1588891500,210
1588892400,209
1588893300,235
1588894200,236
1588895100,352
1588896000,186
1588896900,215
1588897800,229
1588898700,222
1588899600,181
1588900500,213
1588901400,270
1588902300,247
1588903200,181
1588904100,206
1588905000,201
1588905900,255
1588906800,181
1588907700,202
1588908600,199
1588909500,242
1588910400,205
1588911300,302
1588912200,200
1588913100,264
1588914000,246
1588914900,191
1588915800,174
1588916700,169
1588917600,306
1588918500,171
1588919400,133
1588920300,156
1588921200,154
1588922100,179
1588923000,270
1588923900,245
1588924800,342
1588925700,943
1588926600,515
1588927500,209
1588928400,223
1588929300,194
1588930200,186
1588931100,160
1588932000,203
1588932900,167
1588933800,290
1588934700,550
1588935600,332
1588936500,138
1588937400,162
1588938300,167
1588939200,166
1588940100,171
1588941000,167
1588941900,151
1588942800,179
1588943700,190
1588944600,225
1588945500,206
1588946400,264
1588947300,179
1588948200,162
1588949100,184
1588950000,177
1588950900,161
1588951800,170
1588952700,169
1588953600,289
1588954500,203
1588955400,188
1588956300,827
1588957200,607
1588958100,237
1588959000,262
1588959900,240
1588960800,340
1588961700,554
1588962600,269
1588963500,273
1588964400,867
1588965300,469
1588966200,808
1588967100,467
1588968000,327
1588968900,317
1588969800,317
1588970700,322
1588971600,344
1588972500,314
1588973400,478
1588974300,275
1588975200,293
1588976100,254
1588977000,253
1588977900,268
1588978800,289
1588979700,252
1588980600,247
1588981500,237
1588982400,238
1588983300,249
1588984200,231
1588985100,256
1588986000,252
1588986900,192
1588987800,167
1588988700,189
1588989600,196
1588990500,206
1588991400,172
1588992300,194
1588993200,306
1588994100,213
1588995000,168
1588995900,181
1588996800,183
1588997700,208
1588998600,174
1588999500,180
1589000400,182
1589001300,198
1589002200,182
1589003100,179
1589004000,299
1589004900,200
1589005800,229
1589006700,242
1589007600,176
1589008500,196
1589009400,194
1589010300,191
1589011200,255
1589012100,296
1589013000,288
1589013900,264
1589014800,258
1589015700,347
1589016600,587
1589017500,484
1589018400,721
1589019300,948
1589020200,594
1589021100,653
1589022000,810
1589022900,596
1589023800,582
1589024700,537
1589025600,453
1589026500,562
1589027400,953
1589028300,929
1589029200,547
1589030100,667
1589031000,735
1589031900,470
1589032800,324
1589033700,351
1589034600,337
1589035500,462
1589036400,468
1589037300,580
1589038200,362
1589039100,384
1589040000,348
1589040900,418
1589041800,346
1589042700,328
1589043600,344
1589044500,344
1589045400,596
1589046300,326
1589047200,469
1589048100,336
1589049000,345
1589049900,345
1589050800,379
1589051700,353
1589052600,570
1589053500,711
1589054400,396
1589055300,378
1589056200,385
1589057100,542
1589058000,402
1589058900,366
1589059800,346
1589060700,370
1589061600,391
1589062500,369
1589063400,301
1589064300,245
1589065200,236
1589066100,204
1589067000,193
1589067900,195
1589068800,337
1589069700,187
1589070600,178
1589071500,175
1589072400,230
1589073300,192
1589074200,181
1589075100,173
1589076000,228
1589076900,203
1589077800,187
1589078700,175
1589079600,328
1589080500,208
1589081400,189
1589082300,171
1589083200,206
1589084100,212
1589085000,188
1589085900,172
1589086800,195
1589087700,222
1589088600,190
1589089500,179
1589090400,293
1589091300,324
1589092200,306
1589093100,289
1589094000,288
1589094900,331
1589095800,313
1589096700,295
1589097600,308
1589098500,345
1589099400,306
1589100300,332
1589101200,377
1589102100,324
1589103000,555
1589103900,831
1589104800,1075
1589105700,1070
1589106600,657
1589107500,587
1589108400,372
1589109300,461
1589110200,292
1589111100,390
1589112000,286
1589112900,312
1589113800,282
1589114700,278
1589115600,307
1589116500,266
1589117400,382
1589118300,351
1589119200,276
1589120100,264
1589121000,397
1589121900,274
1589122800,268
1589123700,271
1589124600,283
1589125500,283
1589126400,256
1589127300,277
1589128200,288
1589129100,415
1589130000,264
1589130900,667
1589131800,1505
1589132700,497
1589133600,406
1589134500,412
1589135400,493
1589136300,666
1589137200,345
1589138100,411
1589139000,368
1589139900,496
1589140800,793
1589141700,391
1589142600,413
1589143500,433
1589144400,325
1589145300,354
1589146200,264
1589147100,239
1589148000,433
1589148900,271
1589149800,236
1589150700,221
1589151600,224
1589152500,266
1589153400,215
1589154300,188
1589155200,180
1589156100,191
1589157000,294
1589157900,139
1589158800,144
1589159700,169
1589160600,158
1589161500,142
1589162400,139
1589163300,159
1589164200,158
1589165100,137
1589166000,131
1589166900,158
1589167800,160
1589168700,256
1589169600,130
1589170500,153
1589171400,154
1589172300,142
1589173200,145
1589174100,149
1589175000,159
1589175900,144
1589176800,244
1589177700,285
1589178600,146
1589179500,144
1589180400,133
1589181300,158
1589182200,435
1589183100,277
1589184000,269
1589184900,314
1589185800,284
1589186700,411
1589187600,426
1589188500,412
1589189400,297
1589190300,277
1589191200,513
1589192100,662
1589193000,360
1589193900,268
1589194800,306
1589195700,297
1589196600,261
1589197500,474
1589198400,305
1589199300,309
1589200200,390
1589201100,270
1589202000,288
1589202900,283
1589203800,235
1589204700,341
1589205600,289
1589206500,289
1589207400,240
1589208300,451
1589209200,629
1589210100,640
1589211000,596
1589211900,270
1589212800,260
1589213700,299
1589214600,257
1589215500,340
1589216400,274
1589217300,274
1589218200,262
1589219100,285
1589220000,278
1589220900,272
1589221800,407
1589222700,219
1589223600,178
1589224500,184
1589225400,184
1589226300,231
1589227200,193
1589228100,184
1589229000,179
1589229900,243
1589230800,238
1589231700,243
1589232600,298
1589233500,270
1589234400,221
1589235300,192
1589236200,188
1589237100,216
1589238000,231
1589238900,192
1589239800,177
1589240700,188
1589241600,220
1589242500,311
1589243400,174
1589244300,179
1589245200,221
1589246100,187
1589247000,176
1589247900,170
1589248800,218
1589249700,197
1589250600,178
1589251500,169
1589252400,206
1589253300,325
1589254200,189
1589255100,166
1589256000,196
1589256900,208
1589257800,190
1589258700,168
1589259600,162
1589260500,171
1589261400,158
1589262300,135
1589263200,334
1589264100,220
1589265000,156
1589265900,123
1589266800,279
1589267700,162
1589268600,207
1589269500,226
1589270400,251
1589271300,287
1589272200,369
1589273100,373
1589274000,259
1589274900,374
1589275800,234
1589276700,243
1589277600,395
1589278500,835
1589279400,462
1589280300,254
1589281200,371
1589282100,317
1589283000,230
1589283900,235
1589284800,249
1589285700,436
1589286600,251
1589287500,253
1589288400,237
1589289300,284
1589290200,329
1589291100,263
1589292000,236
1589292900,285
1589293800,261
1589294700,245
1589295600,230
1589296500,255
1589297400,285
1589298300,393
1589299200,237
1589300100,242
1589301000,287
1589301900,331
1589302800,306
1589303700,762
1589304600,360
1589305500,245
1589306400,229
1589307300,216
1589308200,275
1589309100,225
1589310000,218
1589310900,213
1589311800,346
1589312700,482
1589313600,320
1589314500,280
1589315400,296
1589316300,256
1589317200,269
1589318100,240
1589319000,233
1589319900,208
1589320800,197
1589321700,196
1589322600,190
1589323500,211
1589324400,184
1589325300,212
1589326200,177
1589327100,318
1589328000,177
1589328900,181
1589329800,181
1589330700,191
1589331600,186
1589332500,176
1589333400,180
1589334300,183
1589335200,201
1589336100,183
1589337000,181
1589337900,189
1589338800,217
1589339700,275
1589340600,176
1589341500,152
1589342400,132
1589343300,159
1589344200,132
1589345100,142
1589346000,137
1589346900,176
1589347800,183
1589348700,286
1589349600,310
1589350500,185
1589351400,167
1589352300,157
1589353200,290
1589354100,992
1589355000,461
1589355900,406
1589356800,388
1589357700,370
1589358600,306
1589359500,296
1589360400,425
1589361300,438
1589362200,295
1589363100,276
1589364000,303
1589364900,338
1589365800,349
1589366700,305
1589367600,373
1589368500,291
1589369400,336
1589370300,315
1589371200,288
1589372100,380
1589373000,341
1589373900,383
1589374800,273
1589375700,278
1589376600,369
1589377500,341
1589378400,288
1589379300,269
1589380200,285
1589381100,307
1589382000,319
1589382900,327
1589383800,312
1589384700,380
1589385600,460
1589386500,273
1589387400,286
1589388300,302
1589389200,393
1589390100,307
1589391000,366
1589391900,376
1589392800,558
1589393700,517
1589394600,301
1589395500,305
1589396400,294
1589397300,521
1589398200,777
1589399100,308
1589400000,286
1589400900,278
1589401800,279
1589402700,295
1589403600,293
1589404500,282
1589405400,257
1589406300,235
1589407200,590
1589408100,791
1589409000,553
1589409900,245
1589410800,219
1589411700,187
1589412600,208
1589413500,206
1589414400,193
1589415300,270
1589416200,189
1589417100,194
1589418000,202
1589418900,170
1589419800,175
1589420700,189
1589421600,209
1589422500,185
1589423400,174
1589424300,192
1589425200,206
1589426100,318
1589427000,171
1589427900,180
1589428800,162
1589429700,185
1589430600,131
1589431500,142
1589432400,137
1589433300,183
1589434200,151
1589435100,148
1589436000,366
1589436900,208
1589437800,158
1589438700,140
1589439600,128
1589440500,328
1589441400,298
1589442300,186
1589443200,135
1589444100,139
1589445000,274
1589445900,370
1589446800,252
1589447700,234
1589448600,271
1589449500,263
1589450400,259
1589451300,235
1589452200,261
1589453100,269
1589454000,265
1589454900,234
1589455800,247
1589456700,381
1589457600,275
1589458500,249
1589459400,249
1589460300,262
1589461200,277
1589462100,261
1589463000,250
1589463900,249
1589464800,279
1589465700,263
1589466600,255
1589467500,361
1589468400,272
1589469300,269
1589470200,260
1589471100,252
1589472000,252
1589472900,281
1589473800,255
1589474700,284
1589475600,338
1589476500,305
1589477400,493
1589478300,403
1589479200,519
1589480100,354
1589481000,329
1589481900,360
1589482800,279
1589483700,229
1589484600,209
1589485500,262
1589486400,351
1589487300,365
1589488200,299
1589489100,284
1589490000,417
1589490900,295
1589491800,246
1589492700,193
1589493600,205
1589494500,230
1589495400,184
1589496300,168
1589497200,175
1589498100,213
1589499000,183
1589499900,162
1589500800,287
1589501700,197
1589502600,209
1589503500,163
1589504400,173
1589505300,178
1589506200,224
1589507100,163
1589508000,179
1589508900,173
1589509800,220
1589510700,187
1589511600,287
1589512500,170
1589513400,199
1589514300,212
1589515200,172
1589516100,137
1589517000,140
1589517900,180
1589518800,144
1589519700,136
1589520600,127
1589521500,374
1589522400,223
1589523300,147
1589524200,134
1589525100,151
1589526000,348
1589526900,228
1589527800,266
1589528700,342
1589529600,415
1589530500,499
1589531400,379
1589532300,379
1589533200,254
1589534100,280
1589535000,241
1589535900,240
1589536800,464
1589537700,727
1589538600,498
1589539500,288
1589540400,346
1589541300,284
1589542200,273
1589543100,364
1589544000,258
1589544900,243
1589545800,272
1589546700,262
1589547600,247
1589548500,237
1589549400,260
1589550300,352
1589551200,275
1589552100,254
1589553000,255
1589553900,669
1589554800,617
1589555700,538
1589556600,520
1589557500,269
1589558400,286
1589559300,266
1589560200,257
1589561100,276
1589562000,330
1589562900,281
1589563800,309
1589564700,274
1589565600,238
1589566500,171
1589567400,270
1589568300,196
1589569200,189
1589570100,191
1589571000,175
1589571900,195
1589572800,196
1589573700,193
1589574600,166
1589575500,186
1589576400,217
1589577300,235
1589578200,449
1589579100,295
1589580000,280
1589580900,245
1589581800,194
1589582700,195
1589583600,192
1589584500,227
1589585400,185
1589586300,183
1589587200,167
1589588100,309
1589589000,191
1589589900,197
1589590800,167
1589591700,183
1589592600,201
1589593500,192
1589594400,183
1589595300,173
1589596200,192
1589597100,194
1589598000,191
1589598900,175
1589599800,282
1589600700,197
1589601600,196
1589602500,182
1589603400,176
1589604300,157
1589605200,170
1589606100,145
1589607000,144
1589607900,129
1589608800,198
1589609700,535
1589610600,465
1589611500,511
1589612400,155
1589613300,166
1589614200,271
1589615100,137
1589616000,121
1589616900,230
1589617800,250
1589618700,248
1589619600,244
1589620500,262
1589621400,288
1589622300,262
1589623200,381
1589624100,432
1589625000,1053
1589625900,1202
1589626800,437
1589627700,315
1589628600,428
1589629500,276
1589630400,306
1589631300,324
1589632200,490
1589633100,845
1589634000,361
1589634900,328
1589635800,305
1589636700,278
1589637600,434
1589638500,430
1589639400,319
1589640300,302
1589641200,294
1589642100,300
1589643000,330
1589643900,519
1589644800,323
1589645700,300
1589646600,304
1589647500,366
1589648400,281
1589649300,281
1589650200,297
1589651100,486
1589652000,205
1589652900,205
1589653800,207
1589654700,256
1589655600,228
1589656500,249
1589657400,247
1589658300,465
1589659200,253
1589660100,230
1589661000,228
1589661900,258
1589662800,278
1589663700,229
1589664600,384
1589665500,206
1589666400,258
1589667300,179
1589668200,181
1589669100,170
1589670000,219
1589670900,311
1589671800,222
1589672700,165
1589673600,179
1589674500,217
1589675400,173
1589676300,176
1589677200,171
1589678100,387
1589679000,189
1589679900,179
1589680800,173
1589681700,201
1589682600,224
1589683500,180
1589684400,350
1589685300,182
1589686200,209
1589687100,192
1589688000,178
1589688900,169
1589689800,197
1589690700,369
1589691600,189
1589692500,174
1589693400,185
1589694300,187
1589695200,209
1589696100,406
1589697000,283
1589697900,269
1589698800,409
1589699700,303
1589700600,193
1589701500,236
1589702400,296
1589703300,288
1589704200,452
1589705100,280
1589706000,315
1589706900,286
1589707800,282
1589708700,275
1589709600,302
1589710500,304
1589711400,454
1589712300,266
1589713200,397
1589714100,643
1589715000,996
1589715900,795
1589716800,310
1589717700,337
1589718600,460
1589719500,324
1589720400,295
1589721300,336
1589722200,353
1589723100,817
1589724000,380
1589724900,426
1589725800,578
1589726700,338
1589727600,324
1589728500,380
1589729400,402
1589730300,393
1589731200,754
1589732100,428
1589733000,405
1589733900,442
1589734800,562
1589735700,814
1589736600,699
1589737500,381
1589738400,295
1589739300,281
1589740200,240
1589741100,264
1589742000,298
1589742900,430
1589743800,240
1589744700,270
1589745600,308
1589746500,283
1589747400,245
1589748300,254
1589749200,288
1589750100,480
1589751000,233
1589751900,188
1589752800,200
1589753700,220
1589754600,395
1589755500,189
1589756400,199
1589757300,196
1589758200,165
1589759100,146
1589760000,135
1589760900,162
1589761800,305
1589762700,149
1589763600,129
1589764500,166
1589765400,131
1589766300,151
1589767200,142
1589768100,161
1589769000,315
1589769900,147
1589770800,149
1589771700,151
1589772600,158
1589773500,136
1589774400,144
1589775300,150
1589776200,329
1589777100,143
1589778000,135
1589778900,172
1589779800,164
1589780700,155
1589781600,192
1589782500,373
1589783400,162
1589784300,138
1589785200,123
1589786100,132
1589787000,192
1589787900,245
1589788800,280
1589789700,398
1589790600,278
1589791500,275
1589792400,241
1589793300,259
1589794200,278
1589795100,297
1589796000,418
1589796900,571
1589797800,342
1589798700,468
1589799600,296
1589800500,271
1589801400,295
1589802300,301
1589803200,463
1589804100,303
1589805000,289
1589805900,310
1589806800,315
1589807700,324
1589808600,298
1589809500,522
1589810400,394
1589811300,312
1589812200,699
1589813100,702
1589814000,712
1589814900,680
1589815800,512
1589816700,496
1589817600,343
1589818500,386
1589819400,314
1589820300,347
1589821200,359
1589822100,295
1589823000,369
1589823900,498
1589824800,368
1589825700,212
1589826600,198
1589827500,228
1589828400,218
1589829300,217
1589830200,361
1589831100,225
1589832000,220
1589832900,229
1589833800,218
1589834700,234
1589835600,257
1589836500,252
1589837400,349
1589838300,162
1589839200,209
1589840100,201
1589841000,209
1589841900,188
1589842800,209
1589843700,365
1589844600,198
1589845500,186
1589846400,184
1589847300,197
1589848200,177
1589849100,177
1589850000,352
1589850900,182
1589851800,184
1589852700,163
1589853600,190
1589854500,169
1589855400,204
1589856300,168
1589857200,347
1589858100,175
1589859000,183
1589859900,188
1589860800,171
1589861700,183
1589862600,163
1589863500,199
1589864400,405
1589865300,166
1589866200,140
1589867100,163
1589868000,271
1589868900,148
1589869800,144
1589870700,143
1589871600,153
1589872500,167
1589873400,424
1589874300,237
1589875200,241
1589876100,261
1589877000,234
1589877900,257
1589878800,253
1589879700,310
1589880600,292
1589881500,459
1589882400,295
1589883300,296
1589884200,320
1589885100,869
1589886000,375
1589886900,318
1589887800,297
1589888700,590
1589889600,329
1589890500,291
1589891400,320
1589892300,274
1589893200,279
1589894100,281
1589895000,300
1589895900,471
1589896800,282
1589897700,279
1589898600,280
1589899500,296
1589900400,288
1589901300,273
1589902200,268
1589903100,304
1589904000,492
1589904900,269
1589905800,268
1589906700,293
1589907600,320
1589908500,334
1589909400,327
1589910300,400
1589911200,381
1589912100,569
1589913000,565
1589913900,533
1589914800,309
1589915700,269
1589916600,270
1589917500,510
1589918400,275
1589919300,284
1589920200,274
1589921100,293
1589922000,320
1589922900,316
1589923800,491
1589924700,562
1589925600,872
1589926500,479
1589927400,281
1589928300,227
1589929200,224
1589930100,352
1589931000,210
1589931900,177
1589932800,205
1589933700,189
1589934600,190
1589935500,287
1589936400,236
1589937300,184
1589938200,181
1589939100,173
1589940000,182
1589940900,233
1589941800,355
1589942700,168
1589943600,165
1589944500,194
1589945400,187
1589946300,174
1589947200,161
1589948100,349
1589949000,197
1589949900,175
1589950800,162
1589951700,170
1589952600,202
1589953500,183
1589954400,336
1589955300,216
1589956200,266
1589957100,219
1589958000,176
1589958900,173
1589959800,204
1589960700,376
1589961600,248
1589962500,275
1589963400,306
1589964300,570
1589965200,316
1589966100,324
1589967000,505
1589967900,565
1589968800,701
1589969700,672
1589970600,590
1589971500,521
1589972400,302
1589973300,309
1589974200,506
1589975100,296
1589976000,570
1589976900,342
1589977800,336
1589978700,316
1589979600,308
1589980500,323
1589981400,505
1589982300,388
1589983200,302
1589984100,310
1589985000,290
1589985900,328
1589986800,278
1589987700,300
1589988600,462
1589989500,310
1589990400,284
1589991300,347
1589992200,441
1589993100,1143
1589994000,416
1589994900,354
1589995800,639
1589996700,394
1589997600,1137
1589998500,520
1589999400,375
1590000300,473
1590001200,734
1590002100,1187
1590003000,1552
1590003900,1005
1590004800,402
1590005700,342
1590006600,296
1590007500,307
1590008400,524
1590009300,312
1590010200,263
1590011100,250
1590012000,278
1590012900,262
1590013800,231
1590014700,236
1590015600,253
1590016500,479
1590017400,251
1590018300,226
1590019200,217
1590020100,251
1590021000,219
1590021900,218
1590022800,204
1590023700,253
1590024600,224
1590025500,386
1590026400,204
1590027300,239
1590028200,228
1590029100,231
1590030000,201
1590030900,224
1590031800,230
1590032700,229
1590033600,312
1590034500,292
1590035400,230
1590036300,216
1590037200,154
1590038100,144
1590039000,153
1590039900,374
1590040800,213
1590041700,166
1590042600,311
1590043500,238
1590044400,164
1590045300,247
1590046200,283
1590047100,393
1590048000,652
1590048900,400
1590049800,318
1590050700,578
1590051600,315
1590052500,321
1590053400,327
1590054300,341
1590055200,544
1590056100,377
1590057000,324
1590057900,341
1590058800,333
1590059700,551
1590060600,301
1590061500,325
1590062400,335
1590063300,286
1590064200,276
1590065100,291
1590066000,320
1590066900,313
1590067800,464
1590068700,320
1590069600,329
1590070500,380
1590071400,294
1590072300,849
1590073200,331
1590074100,578
1590075000,405
1590075900,1091
1590076800,996
1590077700,467
1590078600,378
1590079500,440
