timestamp,power
1589157900,45
1589158800,45
1589159700,46
1589160600,45
1589161500,25
1589162400,24
1589163300,20
1589164200,0
1589165100,0
1589166000,0
1589166900,0
1589167800,0
1589168700,0
1589169600,0
1589170500,0
1589171400,10
1589172300,23
1589173200,13
1589174100,0
1589175000,0
1589175900,1
1589176800,0
1589177700,0
1589178600,0
1589179500,0
1589180400,0
1589181300,69
1589182200,43
1589183100,31
1589184000,20
1589184900,20
1589185800,21
1589186700,21
1589187600,20
1589188500,20
1589189400,21
1589190300,20
1589191200,38
1589192100,43
1589193000,42
1589193900,61
1589194800,0
1589195700,0
1589196600,0
1589197500,0
1589198400,0
1589199300,0
1589200200,0
1589201100,16
1589202000,23
1589202900,166
1589203800,112
1589204700,84
1589205600,54
1589206500,0
1589207400,0
1589208300,0
1589209200,4
1589210100,24
1589211000,19
1589211900,0
1589212800,0
1589213700,20
1589214600,64
1589215500,64
1589216400,62
1589217300,62
1589218200,68
1589219100,84
1589220000,78
1589220900,60
1589221800,89
1589222700,93
1589223600,60
1589224500,85
1589225400,91
1589226300,126
1589227200,113
1589228100,104
1589229000,90
1589229900,90
1589230800,90
1589231700,85
1589232600,48
1589233500,69
1589234400,23
1589235300,0
1589236200,0
1589237100,0
1589238000,0
1589238900,0
1589239800,10
1589240700,23
1589241600,10
1589242500,0
1589243400,0
1589244300,0
1589245200,0
1589246100,0
1589247000,12
1589247900,23
1589248800,5
1589249700,0
1589250600,0
1589251500,0
1589252400,0
1589253300,0
1589254200,7
1589255100,23
1589256000,9
1589256900,3
1589257800,2
1589258700,3
1589259600,2
1589260500,21
1589261400,16
1589262300,2
1589263200,2
1589264100,3
1589265000,2
1589265900,15
1589266800,22
1589267700,2
1589268600,2
1589269500,3
1589270400,2
1589271300,5
1589272200,24
1589273100,9
1589274000,3
1589274900,19
1589275800,74
1589276700,277
1589277600,89
1589278500,86
1589279400,71
1589280300,69
1589281200,167
1589282100,108
1589283000,95
1589283900,23
1589284800,8
1589285700,3
1589286600,2
1589287500,3
1589288400,2
1589289300,23
1589290200,16
1589291100,3
1589292000,2
1589292900,3
1589293800,2
1589294700,13
1589295600,22
1589296500,118
1589297400,141
1589298300,63
1589299200,63
1589300100,149
1589301000,82
1589301900,142
1589302800,105
1589303700,383
1589304600,64
1589305500,74
1589306400,277
1589307300,65
1589308200,63
1589309100,64
1589310000,63
1589310900,74
1589311800,112
1589312700,48
1589313600,14
1589314500,13
1589315400,13
1589316300,21
1589317200,33
1589318100,18
1589319000,13
1589319900,13
1589320800,13
1589321700,18
1589322600,33
1589323500,18
1589324400,13
1589325300,13
1589326200,13
1589327100,20
1589328000,33
1589328900,18
1589329800,89
1589330700,89
1589331600,89
1589332500,93
1589333400,111
1589334300,20
1589335200,4
1589336100,4
1589337000,3
1589337900,5
1589338800,23
1589339700,13
1589340600,3
1589341500,2
1589342400,3
1589343300,2
1589344200,24
1589345100,15
1589346000,2
1589346900,3
1589347800,2
1589348700,3
1589349600,19
1589350500,18
1589351400,3
1589352300,2
1589353200,2
1589354100,94
1589355000,35
1589355900,20
1589356800,2
1589357700,3
1589358600,2
1589359500,2
1589360400,14
1589361300,22
1589362200,4
1589363100,3
1589364000,2
1589364900,3
1589365800,8
1589366700,23
1589367600,8
1589368500,2
1589369400,3
1589370300,2
1589371200,6
1589372100,134
1589373000,10
1589373900,3
1589374800,2
1589375700,3
1589376600,4
1589377500,23
1589378400,12
1589379300,2
1589380200,3
1589381100,2
1589382000,3
1589382900,22
1589383800,86
1589384700,92
1589385600,64
1589386500,78
1589387400,86
1589388300,88
1589389200,20
1589390100,13
1589391000,12
1589391900,12
1589392800,152
1589393700,403
1589394600,93
1589395500,64
1589396400,64
1589397300,65
1589398200,81
1589399100,89
1589400000,66
1589400900,65
1589401800,70
1589402700,64
1589403600,90
1589404500,74
1589405400,66
1589406300,67
1589407200,69
1589408100,92
1589409000,79
1589409900,60
1589410800,60
1589411700,60
1589412600,60
1589413500,91
1589414400,31
1589415300,3
1589416200,2
1589417100,2
1589418000,4
1589418900,23
1589419800,13
1589420700,3
1589421600,2
1589422500,3
1589423400,2
1589424300,21
1589425200,16
1589426100,3
1589427000,2
1589427900,3
1589428800,2
1589429700,19
1589430600,16
1589431500,2
1589432400,678
1589433300,537
1589434200,78
1589435100,147
1589436000,88
1589436900,69
1589437800,70
1589438700,70
1589439600,69
1589440500,79
1589441400,39
1589442300,3
1589443200,2
1589444100,2
1589445000,3
1589445900,13
1589446800,22
1589447700,4
1589448600,2
1589449500,28
1589450400,65
1589451300,78
1589452200,80
1589453100,64
1589454000,64
1589454900,64
1589455800,63
1589456700,84
1589457600,75
1589458500,64
1589459400,63
1589460300,63
1589461200,68
1589462100,83
1589463000,69
1589463900,63
1589464800,63
1589465700,62
1589466600,73
1589467500,144
1589468400,58
1589469300,65
1589470200,64
1589471100,105
1589472000,122
1589472900,78
1589473800,85
1589474700,60
1589475600,61
1589476500,62
1589477400,61
1589478300,68
1589479200,85
1589480100,97
1589481000,89
1589481900,90
1589482800,91
1589483700,93
1589484600,108
1589485500,96
1589486400,86
1589487300,86
1589488200,86
1589489100,87
1589490000,101
1589490900,105
1589491800,17
1589492700,0
1589493600,0
1589494500,0
1589495400,0
1589496300,22
1589497200,14
1589498100,0
1589499000,0
1589499900,0
1589500800,0
1589501700,0
1589502600,24
1589503500,11
1589504400,0
1589505300,0
1589506200,0
1589507100,0
1589508000,0
1589508900,21
1589509800,21
1589510700,62
1589511600,64
1589512500,65
1589513400,21
1589514300,8
1589515200,11
1589516100,23
1589517000,1
1589517900,0
1589518800,0
1589519700,0
1589520600,61
1589521500,20
1589522400,18
1589523300,0
1589524200,0
1589525100,1
1589526000,0
1589526900,0
1589527800,2
1589528700,23
1589529600,11
1589530500,3
1589531400,2
1589532300,2
1589533200,4
1589534100,23
1589535000,10
1589535900,2
1589536800,80
1589537700,53
1589538600,76
1589539500,70
1589540400,2
1589541300,3
1589542200,2
1589543100,3
1589544000,20
1589544900,15
1589545800,3
1589546700,2
1589547600,3
1589548500,3
1589549400,23
1589550300,12
1589551200,2
1589552100,3
1589553000,2
1589553900,7
1589554800,23
1589555700,8
1589556600,2
1589557500,3
1589558400,2
1589559300,32
1589560200,655
1589561100,94
1589562000,63
1589562900,62
1589563800,62
1589564700,72
1589565600,82
1589566500,64
1589567400,86
1589568300,3498
1589569200,64
1589570100,81
1589571000,80
1589571900,61
1589572800,62
1589573700,62
1589574600,64
1589575500,1843
1589576400,499
1589577300,204
1589578200,121
1589579100,121
1589580000,98
1589580900,88
1589581800,99
1589582700,37
1589583600,14
1589584500,3
1589585400,7
1589586300,83
1589587200,88
1589588100,95
1589589000,96
1589589900,27
1589590800,0
1589591700,0
1589592600,0
1589593500,0
1589594400,0
1589595300,23
1589596200,14
1589597100,0
1589598000,0
1589598900,0
1589599800,0
1589600700,0
1589601600,16
1589602500,21
1589603400,0
1589604300,0
1589605200,0
1589606100,1
1589607000,0
1589607900,0
1589608800,23
1589609700,13
1589610600,0
1589611500,501
1589612400,73
1589613300,70
1589614200,69
1589615100,82
1589616000,89
1589616900,68
1589617800,66
1589618700,67
1589619600,68
1589620500,69
1589621400,205
1589622300,129
1589623200,75
1589624100,62
1589625000,62
1589625900,62
1589626800,62
1589627700,64
1589628600,82
1589629500,141
1589630400,65
1589631300,51
1589632200,0
1589633100,0
1589634000,0
1589634900,0
1589635800,21
1589636700,18
1589637600,0
1589638500,0
1589639400,0
1589640300,1
1589641200,47
1589642100,81
1589643000,189
1589643900,187
1589644800,231
1589645700,78
1589646600,79
1589647500,72
1589648400,414
1589649300,417
1589650200,72
1589651100,392
1589652000,268
1589652900,61
1589653800,62
1589654700,70
1589655600,94
1589656500,14
1589657400,3
1589658300,4
1589659200,61
1589660100,99
1589661000,99
1589661900,122
1589662800,115
1589663700,86
1589664600,40
1589665500,0
1589666400,0
1589667300,0
1589668200,20
1589669100,26
1589670000,1
1589670900,0
1589671800,6
1589672700,0
1589673600,0
1589674500,6
1589675400,24
1589676300,12
1589677200,0
1589678100,0
1589679000,0
1589679900,6
1589680800,63
1589681700,112
1589682600,122
1589683500,123
1589684400,88
1589685300,61
1589686200,60
1589687100,61
1589688000,60
1589688900,69
1589689800,83
1589690700,67
1589691600,60
1589692500,61
1589693400,60
1589694300,60
1589695200,60
1589696100,62
1589697000,84
1589697900,73
1589698800,61
1589699700,57
1589700600,62
1589701500,61
1589702400,61
1589703300,61
1589704200,75
1589705100,130
1589706000,93
1589706900,70
1589707800,70
1589708700,95
1589709600,69
1589710500,69
1589711400,86
1589712300,92
1589713200,71
1589714100,70
1589715000,69
1589715900,68
1589716800,79
1589717700,85
1589718600,91
1589719500,71
1589720400,86
1589721300,48
1589722200,44
1589723100,44
1589724000,62
1589724900,66
1589725800,46
1589726700,18
1589727600,0
1589728500,0
1589729400,0
1589730300,115
1589731200,257
1589732100,24
1589733000,62
1589733900,0
1589734800,1
1589735700,3
1589736600,25
1589737500,22
1589738400,12
1589739300,63
1589740200,62
1589741100,61
1589742000,80
1589742900,85
1589743800,71
1589744700,63
1589745600,62
1589746500,63
1589747400,63
1589748300,82
1589749200,85
1589750100,65
1589751000,62
1589751900,63
1589752800,61
1589753700,69
1589754600,81
1589755500,85
1589756400,55
1589757300,0
1589758200,0
1589759100,0
1589760000,0
1589760900,14
1589761800,23
1589762700,5
1589763600,0
1589764500,0
1589765400,0
1589766300,0
1589767200,4
1589768100,23
1589769000,14
1589769900,0
1589770800,0
1589771700,0
1589772600,0
1589773500,0
1589774400,11
1589775300,23
1589776200,8
1589777100,0
1589778000,0
1589778900,0
1589779800,0
1589780700,0
1589781600,7
1589782500,24
1589783400,12
1589784300,0
1589785200,0
1589786100,0
1589787000,0
1589787900,25
1589788800,95
1589789700,91
1589790600,71
1589791500,73
1589792400,64
1589793300,63
1589794200,407
1589795100,61
1589796000,149
1589796900,86
1589797800,116
1589798700,67
1589799600,62
1589800500,63
1589801400,63
1589802300,64
1589803200,86
1589804100,77
1589805000,62
1589805900,63
1589806800,64
1589807700,61
1589808600,61
1589809500,257
1589810400,234
1589811300,159
1589812200,64
1589813100,62
1589814000,62
1589814900,62
1589815800,67
1589816700,88
1589817600,76
1589818500,63
1589819400,64
1589820300,62
1589821200,63
1589822100,63
1589823000,64
1589823900,85
1589824800,78
1589825700,64
1589826600,63
1589827500,65
1589828400,62
1589829300,53
1589830200,44
1589831100,101
1589832000,108
1589832900,93
1589833800,88
1589834700,86
1589835600,87
1589836500,88
1589837400,87
1589838300,87
1589839200,103
1589840100,111
1589841000,88
1589841900,109
1589842800,101
1589843700,0
1589844600,0
1589845500,0
1589846400,0
1589847300,15
1589848200,23
1589849100,6
1589850000,0
1589850900,0
1589851800,0
1589852700,0
1589853600,0
1589854500,0
1589855400,0
1589856300,24
1589857200,17
1589858100,0
1589859000,0
1589859900,0
1589860800,0
1589861700,0
1589862600,0
1589863500,0
1589864400,10
1589865300,24
1589866200,12
1589867100,1
1589868000,0
1589868900,0
1589869800,0
1589870700,0
1589871600,27
1589872500,0
1589873400,2
1589874300,24
1589875200,17
1589876100,0
1589877000,0
1589877900,0
1589878800,0
1589879700,0
1589880600,0
1589881500,0
1589882400,4
1589883300,79
1589884200,83
1589885100,60
1589886000,2
1589886900,2
1589887800,2
1589888700,2
1589889600,2
1589890500,2
1589891400,23
1589892300,23
1589893200,2
1589894100,2
1589895000,2
1589895900,2
1589896800,2
1589897700,2
1589898600,2
1589899500,20
1589900400,25
1589901300,31
1589902200,62
1589903100,64
1589904000,133
1589904900,65
1589905800,63
1589906700,80
1589907600,84
1589908500,64
1589909400,62
1589910300,63
1589911200,64
1589912100,64
1589913000,63
1589913900,1079
1589914800,1669
1589915700,486
1589916600,94
1589917500,68
1589918400,64
1589919300,64
1589920200,65
1589921100,84
1589922000,88
1589922900,82
1589923800,64
1589924700,64
1589925600,21
1589926500,0
1589927400,0
1589928300,25
1589929200,18
1589930100,0
1589931000,0
1589931900,0
1589932800,0
1589933700,0
1589934600,0
1589935500,1
1589936400,24
1589937300,16
1589938200,0
1589939100,0
1589940000,0
1589940900,0
1589941800,0
1589942700,0
1589943600,0
1589944500,17
1589945400,22
1589946300,1
1589947200,0
1589948100,0
1589949000,0
1589949900,0
1589950800,0
1589951700,0
1589952600,0
1589953500,25
1589954400,17
1589955300,0
1589956200,0
1589957100,0
1589958000,0
1589958900,0
1589959800,0
1589960700,0
1589961600,2
1589962500,24
1589963400,19
1589964300,0
1589965200,0
1589966100,0
1589967000,0
1589967900,0
1589968800,0
1589969700,0
1589970600,3
1589971500,77
1589972400,82
1589973300,63
1589974200,91
1589975100,93
1589976000,64
1589976900,65
1589977800,65
1589978700,87
1589979600,82
1589980500,64
1589981400,63
1589982300,63
1589983200,63
1589984100,52
1589985000,25
1589985900,23
1589986800,4
1589987700,4
1589988600,4
1589989500,3
1589990400,4
1589991300,3
1589992200,21
1589993100,26
1589994000,7
1589994900,4
1589995800,56
1589996700,58
1589997600,70
1589998500,81
1589999400,67
1590000300,138
1590001200,541
1590002100,145
1590003000,66
1590003900,81
1590004800,82
1590005700,65
1590006600,60
1590007500,59
1590008400,61
1590009300,59
1590010200,82
1590011100,18
1590012000,0
1590012900,0
1590013800,0
1590014700,0
1590015600,2
1590016500,24
1590017400,13
1590018300,0
1590019200,0
1590020100,0
1590021000,0
1590021900,0
1590022800,21
1590023700,15
1590024600,0
1590025500,0
1590026400,0
1590027300,0
1590028200,0
1590029100,11
1590030000,23
1590030900,5
1590031800,0
1590032700,0
1590033600,0
1590034500,0
1590035400,0
1590036300,10
1590037200,23
1590038100,8
1590039000,0
1590039900,0
1590040800,0
1590041700,52
1590042600,47
1590043500,0
1590044400,18
1590045300,21
1590046200,0
1590047100,0
1590048000,0
1590048900,0
1590049800,0
1590050700,0
1590051600,5
1590052500,23
1590053400,8
1590054300,0
1590055200,0
1590056100,0
1590057000,0
1590057900,0
1590058800,0
1590059700,21
1590060600,35
1590061500,64
1590062400,62
1590063300,92
1590064200,103
1590065100,68
1590066000,85
1590066900,91
1590067800,72
1590068700,65
1590069600,313
1590070500,212
1590071400,109
1590072300,89
1590073200,83
1590074100,131
1590075000,539
1590075900,157
1590076800,62
1590077700,62
1590078600,86
1590079500,52
