timestamp,power
1588443300,214
1588444200,253
1588445100,242
1588446000,254
1588446900,325
1588447800,361
1588448700,339
1588449600,294
1588450500,315
1588451400,366
1588452300,335
1588453200,245
1588454100,224
1588455000,215
1588455900,234
1588456800,134
1588457700,115
1588458600,109
1588459500,120
1588460400,189
1588461300,195
1588462200,187
1588463100,183
1588464000,216
1588464900,235
1588465800,180
1588466700,189
1588467600,204
1588468500,220
1588469400,224
1588470300,186
1588471200,198
1588472100,219
1588473000,239
1588473900,205
1588474800,195
1588475700,182
1588476600,226
1588477500,201
1588478400,204
1588479300,197
1588480200,213
1588481100,226
1588482000,167
1588482900,111
1588483800,106
1588484700,149
1588485600,270
1588486500,110
1588487400,105
1588488300,130
1588489200,152
1588490100,145
1588491000,143
1588491900,132
1588492800,168
1588493700,166
1588494600,153
1588495500,324
1588496400,318
1588497300,223
1588498200,176
1588499100,153
1588500000,816
1588500900,210
1588501800,181
1588502700,644
1588503600,298
1588504500,136
1588505400,155
1588506300,161
1588507200,156
1588508100,140
1588509000,145
1588509900,204
1588510800,151
1588511700,149
1588512600,131
1588513500,156
1588514400,489
1588515300,366
1588516200,700
1588517100,431
1588518000,134
1588518900,279
1588519800,150
1588520700,129
1588521600,108
1588522500,112
1588523400,133
1588524300,139
1588525200,142
1588526100,149
1588527000,176
1588527900,200
1588528800,329
1588529700,212
1588530600,381
1588531500,319
1588532400,332
1588533300,325
1588534200,312
1588535100,306
1588536000,288
1588536900,251
1588537800,356
1588538700,323
1588539600,266
1588540500,269
1588541400,286
1588542300,243
1588543200,174
1588544100,178
1588545000,196
1588545900,207
1588546800,194
1588547700,181
1588548600,178
1588549500,208
1588550400,211
1588551300,191
1588552200,183
1588553100,176
1588554000,230
1588554900,207
1588555800,184
1588556700,192
1588557600,193
1588558500,238
1588559400,213
1588560300,189
1588561200,219
1588562100,300
1588563000,410
1588563900,285
1588564800,317
1588565700,267
1588566600,260
1588567500,257
1588568400,230
1588569300,222
1588570200,251
1588571100,257
1588572000,232
1588572900,237
1588573800,223
1588574700,261
1588575600,237
1588576500,224
1588577400,240
1588578300,235
1588579200,259
1588580100,222
1588581000,235
1588581900,266
1588582800,280
1588583700,290
1588584600,249
1588585500,215
1588586400,257
1588587300,256
1588588200,224
1588589100,223
1588590000,209
1588590900,256
1588591800,248
1588592700,222
1588593600,211
1588594500,150
1588595400,190
1588596300,204
1588597200,161
1588598100,182
1588599000,175
1588599900,186
1588600800,158
1588601700,150
1588602600,157
1588603500,199
1588604400,198
1588605300,258
1588606200,243
1588607100,161
1588608000,185
1588608900,161
1588609800,155
1588610700,136
1588611600,206
1588612500,214
1588613400,184
1588614300,206
1588615200,238
1588616100,306
1588617000,314
1588617900,495
1588618800,423
1588619700,402
1588620600,398
1588621500,401
1588622400,260
1588623300,234
1588624200,207
1588625100,200
1588626000,194
1588626900,174
1588627800,178
1588628700,218
1588629600,214
1588630500,183
1588631400,178
1588632300,190
1588633200,206
1588634100,208
1588635000,197
1588635900,182
1588636800,196
1588637700,218
1588638600,187
1588639500,184
1588640400,197
1588641300,222
1588642200,205
1588643100,193
1588644000,189
1588644900,206
1588645800,239
1588646700,205
1588647600,194
1588648500,183
1588649400,209
1588650300,247
1588651200,194
1588652100,188
1588653000,199
1588653900,255
1588654800,183
1588655700,175
1588656600,180
1588657500,219
1588658400,271
1588659300,332
1588660200,250
1588661100,245
1588662000,284
1588662900,254
1588663800,354
1588664700,294
1588665600,275
1588666500,279
1588667400,312
1588668300,369
1588669200,268
1588670100,278
1588671000,243
1588671900,184
1588672800,191
1588673700,195
1588674600,213
1588675500,195
1588676400,189
1588677300,178
1588678200,219
1588679100,186
1588680000,107
1588680900,126
1588681800,122
1588682700,138
1588683600,117
1588684500,107
1588685400,129
1588686300,144
1588687200,142
1588688100,112
1588689000,113
1588689900,121
1588690800,141
1588691700,126
1588692600,422
1588693500,236
1588694400,174
1588695300,174
1588696200,172
1588697100,211
1588698000,267
1588698900,268
1588699800,279
1588700700,253
1588701600,245
1588702500,306
1588703400,258
1588704300,365
1588705200,364
1588706100,365
1588707000,401
1588707900,377
1588708800,319
1588709700,265
1588710600,258
1588711500,244
1588712400,228
1588713300,210
1588714200,220
1588715100,225
1588716000,206
1588716900,195
1588717800,214
1588718700,245
1588719600,213
1588720500,204
1588721400,210
1588722300,179
1588723200,169
1588724100,136
1588725000,120
1588725900,130
1588726800,157
1588727700,161
1588728600,139
1588729500,124
1588730400,146
1588731300,172
1588732200,155
1588733100,141
1588734000,137
1588734900,154
1588735800,145
1588736700,132
1588737600,146
1588738500,179
1588739400,194
1588740300,311
1588741200,253
1588742100,217
1588743000,216
1588743900,230
1588744800,204
1588745700,201
1588746600,210
1588747500,229
1588748400,213
1588749300,195
1588750200,200
1588751100,229
1588752000,235
1588752900,201
1588753800,207
1588754700,213
1588755600,247
1588756500,232
1588757400,208
1588758300,201
1588759200,222
1588760100,237
1588761000,222
1588761900,201
1588762800,200
1588763700,238
1588764600,225
1588765500,208
1588766400,212
1588767300,215
1588768200,241
1588769100,217
1588770000,213
1588770900,206
1588771800,280
1588772700,280
1588773600,241
1588774500,261
1588775400,252
1588776300,265
1588777200,259
1588778100,250
1588779000,255
1588779900,288
1588780800,438
1588781700,257
1588782600,247
1588783500,232
1588784400,246
1588785300,246
1588786200,227
1588787100,236
1588788000,268
1588788900,385
1588789800,413
1588790700,503
1588791600,367
1588792500,613
1588793400,667
1588794300,394
1588795200,355
1588796100,368
1588797000,289
1588797900,268
1588798800,214
1588799700,189
1588800600,203
1588801500,204
1588802400,196
1588803300,177
1588804200,188
1588805100,214
1588806000,207
1588806900,188
1588807800,177
1588808700,196
1588809600,224
1588810500,201
1588811400,181
1588812300,182
1588813200,215
1588814100,225
1588815000,188
1588815900,191
1588816800,197
1588817700,229
1588818600,217
1588819500,202
1588820400,193
1588821300,217
1588822200,281
1588823100,121
1588824000,123
1588824900,111
1588825800,146
1588826700,163
1588827600,103
1588828500,110
1588829400,123
1588830300,132
1588831200,106
1588832100,99
1588833000,117
1588833900,135
1588834800,115
1588835700,105
1588836600,111
1588837500,136
1588838400,142
1588839300,111
1588840200,147
1588841100,200
1588842000,233
1588842900,216
1588843800,194
1588844700,183
1588845600,203
1588846500,223
1588847400,204
1588848300,181
1588849200,178
1588850100,214
1588851000,248
1588851900,203
1588852800,181
1588853700,203
1588854600,217
1588855500,206
1588856400,186
1588857300,185
1588858200,223
1588859100,221
1588860000,203
1588860900,196
1588861800,469
1588862700,588
1588863600,312
1588864500,220
1588865400,206
1588866300,271
1588867200,267
1588868100,244
1588869000,201
1588869900,210
1588870800,191
1588871700,265
1588872600,714
1588873500,619
1588874400,252
1588875300,423
1588876200,728
1588877100,315
1588878000,434
1588878900,378
1588879800,384
1588880700,358
1588881600,248
1588882500,141
1588883400,160
1588884300,151
1588885200,124
1588886100,121
1588887000,138
1588887900,128
1588888800,106
1588889700,104
1588890600,119
1588891500,137
1588892400,118
1588893300,107
1588894200,113
1588895100,130
1588896000,134
1588896900,103
1588897800,117
1588898700,116
1588899600,143
1588900500,118
1588901400,113
1588902300,120
1588903200,140
1588904100,144
1588905000,126
1588905900,125
1588906800,134
1588907700,143
1588908600,102
1588909500,113
1588910400,204
1588911300,270
1588912200,244
1588913100,203
1588914000,212
1588914900,329
1588915800,233
1588916700,221
1588917600,217
1588918500,298
1588919400,295
1588920300,289
1588921200,237
1588922100,178
1588923000,206
1588923900,156
1588924800,113
1588925700,110
1588926600,128
1588927500,148
1588928400,138
1588929300,112
1588930200,117
1588931100,131
1588932000,144
1588932900,119
1588933800,102
1588934700,115
1588935600,131
1588936500,156
1588937400,619
1588938300,367
1588939200,169
1588940100,199
1588941000,206
1588941900,218
1588942800,228
1588943700,198
1588944600,176
1588945500,402
1588946400,321
1588947300,296
1588948200,219
1588949100,176
1588950000,171
1588950900,205
1588951800,183
1588952700,187
1588953600,175
1588954500,174
1588955400,178
1588956300,202
1588957200,189
1588958100,187
1588959000,184
1588959900,208
1588960800,199
1588961700,264
1588962600,289
1588963500,647
1588964400,730
1588965300,573
1588966200,595
1588967100,571
1588968000,628
1588968900,606
1588969800,563
1588970700,492
1588971600,381
1588972500,241
1588973400,234
1588974300,213
1588975200,125
1588976100,118
1588977000,104
1588977900,99
1588978800,132
1588979700,129
1588980600,104
1588981500,104
1588982400,108
1588983300,134
1588984200,126
1588985100,97
1588986000,109
1588986900,134
1588987800,133
1588988700,119
1588989600,108
1588990500,122
1588991400,158
1588992300,132
1588993200,106
1588994100,102
1588995000,121
1588995900,138
1588996800,115
1588997700,100
1588998600,121
1588999500,144
1589000400,141
1589001300,102
1589002200,98
1589003100,112
1589004000,359
1589004900,256
1589005800,107
1589006700,107
1589007600,131
1589008500,141
1589009400,144
1589010300,141
1589011200,124
1589012100,140
1589013000,123
1589013900,148
1589014800,131
1589015700,126
1589016600,116
1589017500,170
1589018400,160
1589019300,126
1589020200,546
1589021100,237
1589022000,151
1589022900,147
1589023800,134
1589024700,124
1589025600,153
1589026500,174
1589027400,131
1589028300,118
1589029200,106
1589030100,129
1589031000,143
1589031900,143
1589032800,109
1589033700,115
1589034600,138
1589035500,138
1589036400,116
1589037300,139
1589038200,146
1589039100,173
1589040000,161
1589040900,138
1589041800,142
1589042700,307
1589043600,260
1589044500,193
1589045400,162
1589046300,164
1589047200,241
1589048100,267
1589049000,381
1589049900,369
1589050800,389
1589051700,608
1589052600,570
1589053500,698
1589054400,643
1589055300,562
1589056200,549
1589057100,521
1589058000,417
1589058900,424
1589059800,398
1589060700,299
1589061600,385
1589062500,347
1589063400,255
1589064300,181
1589065200,203
1589066100,206
1589067000,196
1589067900,192
1589068800,180
1589069700,211
1589070600,207
1589071500,193
1589072400,190
1589073300,192
1589074200,221
1589075100,207
1589076000,199
1589076900,200
1589077800,212
1589078700,223
1589079600,203
1589080500,186
1589081400,183
1589082300,214
1589083200,231
1589084100,253
1589085000,281
1589085900,314
1589086800,298
1589087700,204
1589088600,143
1589089500,111
1589090400,124
1589091300,134
1589092200,111
1589093100,107
1589094000,105
1589094900,133
1589095800,123
1589096700,126
1589097600,104
1589098500,120
1589099400,145
1589100300,118
1589101200,125
1589102100,119
1589103000,135
1589103900,132
1589104800,113
1589105700,101
1589106600,119
1589107500,209
1589108400,200
1589109300,192
1589110200,192
1589111100,208
1589112000,215
1589112900,207
1589113800,183
1589114700,189
1589115600,214
1589116500,217
1589117400,203
1589118300,195
1589119200,205
1589120100,220
1589121000,223
1589121900,181
1589122800,178
1589123700,198
1589124600,164
1589125500,113
1589126400,114
1589127300,97
1589128200,125
1589129100,146
1589130000,378
1589130900,168
1589131800,177
1589132700,227
1589133600,238
1589134500,252
1589135400,275
1589136300,267
1589137200,317
1589138100,337
1589139000,340
1589139900,349
1589140800,331
1589141700,514
1589142600,612
1589143500,679
1589144400,285
1589145300,163
1589146200,181
1589147100,182
1589148000,222
1589148900,207
1589149800,186
1589150700,180
1589151600,192
1589152500,227
1589153400,200
1589154300,183
1589155200,187
1589156100,210
1589157000,218
1589157900,189
1589158800,192
1589159700,191
1589160600,223
1589161500,218
1589162400,193
1589163300,200
1589164200,210
1589165100,223
1589166000,219
1589166900,183
1589167800,180
1589168700,200
1589169600,219
1589170500,214
1589171400,187
1589172300,211
1589173200,197
1589174100,211
1589175000,181
1589175900,177
1589176800,146
1589177700,123
1589178600,129
1589179500,106
1589180400,105
1589181300,113
1589182200,130
1589183100,120
1589184000,110
1589184900,114
1589185800,121
1589186700,148
1589187600,126
1589188500,125
1589189400,115
1589190300,123
1589191200,133
1589192100,117
1589193000,118
1589193900,107
1589194800,127
1589195700,128
1589196600,116
1589197500,98
1589198400,117
1589199300,135
1589200200,143
1589201100,151
1589202000,140
1589202900,160
1589203800,185
1589204700,191
1589205600,224
1589206500,227
1589207400,259
1589208300,238
1589209200,205
1589210100,208
1589211000,319
1589211900,409
1589212800,262
1589213700,245
1589214600,218
1589215500,219
1589216400,238
1589217300,259
1589218200,264
1589219100,277
1589220000,264
1589220900,315
1589221800,410
1589222700,369
1589223600,463
1589224500,711
1589225400,445
1589226300,439
1589227200,390
1589228100,298
1589229000,236
1589229900,127
1589230800,125
1589231700,149
1589232600,152
1589233500,143
1589234400,125
1589235300,134
1589236200,138
1589237100,153
1589238000,136
1589238900,133
1589239800,126
1589240700,139
1589241600,157
1589242500,130
1589243400,134
1589244300,127
1589245200,155
1589246100,153
1589247000,138
1589247900,132
1589248800,136
1589249700,239
1589250600,230
1589251500,220
1589252400,221
1589253300,208
1589254200,227
1589255100,232
1589256000,267
1589256900,206
1589257800,235
1589258700,245
1589259600,213
1589260500,201
1589261400,196
1589262300,276
1589263200,359
1589264100,273
1589265000,262
1589265900,333
1589266800,361
1589267700,288
1589268600,278
1589269500,293
1589270400,494
1589271300,326
1589272200,294
1589273100,261
1589274000,191
1589274900,221
1589275800,209
1589276700,194
1589277600,193
1589278500,186
1589279400,216
1589280300,213
1589281200,182
1589282100,184
1589283000,177
1589283900,135
1589284800,138
1589285700,108
1589286600,114
1589287500,130
1589288400,150
1589289300,121
1589290200,164
1589291100,153
1589292000,156
1589292900,153
1589293800,112
1589294700,105
1589295600,110
1589296500,141
1589297400,125
1589298300,140
1589299200,142
1589300100,212
1589301000,217
1589301900,187
1589302800,277
1589303700,249
1589304600,305
1589305500,299
1589306400,250
1589307300,246
1589308200,286
1589309100,385
1589310000,331
1589310900,380
1589311800,381
1589312700,389
1589313600,329
1589314500,197
1589315400,175
1589316300,187
1589317200,208
1589318100,212
1589319000,180
1589319900,183
1589320800,201
1589321700,208
1589322600,129
1589323500,102
1589324400,107
1589325300,137
1589326200,131
1589327100,109
1589328000,108
1589328900,110
1589329800,133
1589330700,135
1589331600,104
1589332500,116
1589333400,136
1589334300,136
1589335200,127
1589336100,122
1589337000,115
1589337900,144
1589338800,150
1589339700,107
1589340600,107
1589341500,141
1589342400,200
1589343300,148
1589344200,148
1589345100,220
1589346000,212
1589346900,224
1589347800,191
1589348700,181
1589349600,188
1589350500,212
1589351400,210
1589352300,185
1589353200,179
1589354100,185
1589355000,223
1589355900,199
1589356800,187
1589357700,182
1589358600,209
1589359500,231
1589360400,197
1589361300,198
1589362200,187
1589363100,213
1589364000,218
1589364900,185
1589365800,102
1589366700,123
1589367600,143
1589368500,117
1589369400,103
1589370300,110
1589371200,128
1589372100,147
1589373000,111
1589373900,133
1589374800,150
1589375700,138
1589376600,142
1589377500,109
1589378400,145
1589379300,283
1589380200,248
1589381100,154
1589382000,216
1589382900,143
1589383800,179
1589384700,242
1589385600,234
1589386500,207
1589387400,217
1589388300,252
1589389200,214
1589390100,210
1589391000,221
1589391900,223
1589392800,241
1589393700,397
1589394600,462
1589395500,333
1589396400,306
1589397300,315
1589398200,311
1589399100,335
1589400000,431
1589400900,483
1589401800,440
1589402700,384
1589403600,320
1589404500,324
1589405400,234
1589406300,179
1589407200,180
1589408100,214
1589409000,214
1589409900,188
1589410800,179
1589411700,190
1589412600,222
1589413500,202
1589414400,178
1589415300,185
1589416200,193
1589417100,215
1589418000,204
1589418900,182
1589419800,183
1589420700,218
1589421600,221
1589422500,197
1589423400,199
1589424300,190
1589425200,227
1589426100,213
1589427000,182
1589427900,185
1589428800,195
1589429700,231
1589430600,302
1589431500,230
1589432400,117
1589433300,132
1589434200,134
1589435100,114
1589436000,102
1589436900,106
1589437800,137
1589438700,156
1589439600,126
1589440500,102
1589441400,122
1589442300,132
1589443200,119
1589444100,113
1589445000,115
1589445900,144
1589446800,142
1589447700,122
1589448600,113
1589449500,108
1589450400,143
1589451300,130
1589452200,105
1589453100,111
1589454000,114
1589454900,136
1589455800,115
1589456700,104
1589457600,117
1589458500,156
1589459400,236
1589460300,227
1589461200,219
1589462100,214
1589463000,232
1589463900,246
1589464800,314
1589465700,459
1589466600,180
1589467500,188
1589468400,192
1589469300,168
1589470200,163
1589471100,166
1589472000,190
1589472900,188
1589473800,353
1589474700,330
1589475600,259
1589476500,226
1589477400,154
1589478300,157
1589479200,148
1589480100,266
1589481000,179
1589481900,195
1589482800,310
1589483700,326
1589484600,495
1589485500,276
1589486400,262
1589487300,208
1589488200,125
1589489100,103
1589490000,115
1589490900,138
1589491800,125
1589492700,109
1589493600,98
1589494500,118
1589495400,148
1589496300,110
1589497200,100
1589498100,161
1589499000,206
1589499900,183
1589500800,105
1589501700,101
1589502600,105
1589503500,143
1589504400,131
1589505300,107
1589506200,112
1589507100,122
1589508000,150
1589508900,130
1589509800,115
1589510700,111
1589511600,154
1589512500,170
1589513400,178
1589514300,117
1589515200,119
1589516100,187
1589517000,231
1589517900,202
1589518800,195
1589519700,203
1589520600,194
1589521500,152
1589522400,114
1589523300,221
1589524200,159
1589525100,130
1589526000,108
1589526900,103
1589527800,126
1589528700,129
1589529600,108
1589530500,119
1589531400,112
1589532300,146
1589533200,139
1589534100,118
1589535000,120
1589535900,118
1589536800,134
1589537700,110
1589538600,112
1589539500,116
1589540400,122
1589541300,128
1589542200,109
1589543100,109
1589544000,110
1589544900,144
1589545800,127
1589546700,112
1589547600,114
1589548500,121
1589549400,154
1589550300,124
1589551200,112
1589552100,122
1589553000,131
1589553900,263
1589554800,375
1589555700,391
1589556600,267
1589557500,158
1589558400,111
1589559300,174
1589560200,538
1589561100,351
1589562000,257
1589562900,168
1589563800,150
1589564700,170
1589565600,201
1589566500,221
1589567400,205
1589568300,240
1589569200,294
1589570100,240
1589571000,273
1589571900,248
1589572800,310
1589573700,278
1589574600,227
1589575500,215
1589576400,219
1589577300,220
1589578200,233
1589579100,201
1589580000,134
1589580900,113
1589581800,134
1589582700,145
1589583600,101
1589584500,104
1589585400,108
1589586300,131
1589587200,140
1589588100,107
1589589000,100
1589589900,121
1589590800,135
1589591700,135
1589592600,106
1589593500,108
1589594400,140
1589595300,147
1589596200,133
1589597100,111
1589598000,105
1589598900,140
1589599800,120
1589600700,122
1589601600,117
1589602500,232
1589603400,171
1589604300,603
1589605200,320
1589606100,133
1589607000,162
1589607900,158
1589608800,128
1589609700,132
1589610600,160
1589611500,134
1589612400,124
1589613300,106
1589614200,103
1589615100,141
1589616000,138
1589616900,108
1589617800,119
1589618700,115
1589619600,156
1589620500,136
1589621400,106
1589622300,112
1589623200,115
1589624100,133
1589625000,124
1589625900,100
1589626800,109
1589627700,128
1589628600,136
1589629500,136
1589630400,157
1589631300,161
1589632200,216
1589633100,242
1589634000,212
1589634900,297
1589635800,238
1589636700,203
1589637600,178
1589638500,163
1589639400,168
1589640300,182
1589641200,190
1589642100,158
1589643000,159
1589643900,169
1589644800,188
1589645700,288
1589646600,158
1589647500,168
1589648400,207
1589649300,208
1589650200,185
1589651100,228
1589652000,789
1589652900,493
1589653800,535
1589654700,150
1589655600,230
1589656500,222
1589657400,284
1589658300,288
1589659200,264
1589660100,262
1589661000,220
1589661900,226
1589662800,220
1589663700,210
1589664600,251
1589665500,224
1589666400,482
1589667300,211
1589668200,164
1589669100,122
1589670000,104
1589670900,107
1589671800,116
1589672700,151
1589673600,111
1589674500,106
1589675400,107
1589676300,128
1589677200,151
1589678100,116
1589679000,107
1589679900,114
1589680800,154
1589681700,144
1589682600,121
1589683500,119
1589684400,115
1589685300,146
1589686200,120
1589687100,112
1589688000,118
1589688900,129
1589689800,149
1589690700,255
1589691600,349
1589692500,143
1589693400,140
1589694300,164
1589695200,130
1589696100,121
1589697000,132
1589697900,130
1589698800,119
1589699700,102
1589700600,122
1589701500,139
1589702400,122
1589703300,115
1589704200,110
1589705100,136
1589706000,148
1589706900,155
1589707800,117
1589708700,105
1589709600,133
1589710500,138
1589711400,119
1589712300,107
1589713200,113
1589714100,136
1589715000,131
1589715900,312
1589716800,297
1589717700,234
1589718600,310
1589719500,242
1589720400,149
1589721300,110
1589722200,141
1589723100,170
1589724000,151
1589724900,146
1589725800,289
1589726700,300
1589727600,315
1589728500,221
1589729400,166
1589730300,172
1589731200,204
1589732100,167
1589733000,331
1589733900,290
1589734800,216
1589735700,313
1589736600,265
1589737500,236
1589738400,230
1589739300,247
1589740200,247
1589741100,219
1589742000,299
1589742900,291
1589743800,311
1589744700,287
1589745600,300
1589746500,349
1589747400,305
1589748300,193
1589749200,175
1589750100,106
1589751000,141
1589751900,135
1589752800,109
1589753700,103
1589754600,112
1589755500,144
1589756400,126
1589757300,103
1589758200,108
1589759100,120
1589760000,141
1589760900,120
1589761800,100
1589762700,107
1589763600,140
1589764500,138
1589765400,114
1589766300,109
1589767200,129
1589768100,144
1589769000,147
1589769900,109
1589770800,117
1589771700,127
1589772600,161
1589773500,268
1589774400,336
1589775300,331
1589776200,254
1589777100,300
1589778000,237
1589778900,180
1589779800,189
1589780700,208
1589781600,205
1589782500,174
1589783400,181
1589784300,190
1589785200,219
1589786100,205
1589787000,180
1589787900,187
1589788800,201
1589789700,211
1589790600,206
1589791500,187
1589792400,206
1589793300,211
1589794200,215
1589795100,194
1589796000,185
1589796900,188
1589797800,204
1589798700,211
1589799600,186
1589800500,196
1589801400,173
1589802300,211
1589803200,201
1589804100,188
1589805000,214
1589805900,221
1589806800,237
1589807700,357
1589808600,356
1589809500,216
1589810400,205
1589811300,219
1589812200,199
1589813100,187
1589814000,176
1589814900,204
1589815800,217
1589816700,233
1589817600,234
1589818500,256
1589819400,211
1589820300,258
1589821200,203
1589822100,223
1589823000,230
1589823900,269
1589824800,275
1589825700,256
1589826600,272
1589827500,283
1589828400,316
1589829300,390
1589830200,396
1589831100,422
1589832000,398
1589832900,386
1589833800,252
1589834700,200
1589835600,191
1589836500,222
1589837400,227
1589838300,211
1589839200,200
1589840100,193
1589841000,224
1589841900,206
1589842800,126
1589843700,117
1589844600,126
1589845500,158
1589846400,151
1589847300,126
1589848200,119
1589849100,135
1589850000,161
1589850900,147
1589851800,130
1589852700,122
1589853600,159
1589854500,171
1589855400,145
1589856300,126
1589857200,136
1589858100,164
1589859000,153
1589859900,151
1589860800,123
1589861700,109
1589862600,149
1589863500,187
1589864400,104
1589865300,105
1589866200,114
1589867100,239
1589868000,191
1589868900,233
1589869800,166
1589870700,205
1589871600,332
1589872500,173
1589873400,181
1589874300,172
1589875200,367
1589876100,208
1589877000,176
1589877900,112
1589878800,138
1589879700,144
1589880600,131
1589881500,111
1589882400,101
1589883300,129
1589884200,140
1589885100,118
1589886000,107
1589886900,99
1589887800,133
1589888700,137
1589889600,109
1589890500,107
1589891400,120
1589892300,135
1589893200,135
1589894100,103
1589895000,117
1589895900,133
1589896800,154
1589897700,158
1589898600,127
1589899500,119
1589900400,152
1589901300,160
1589902200,120
1589903100,121
1589904000,117
1589904900,162
1589905800,196
1589906700,140
1589907600,119
1589908500,134
1589909400,145
1589910300,120
1589911200,100
1589912100,106
1589913000,143
1589913900,144
1589914800,109
1589915700,172
1589916600,182
1589917500,251
1589918400,250
1589919300,230
1589920200,269
1589921100,165
1589922000,97
1589922900,109
1589923800,137
1589924700,145
1589925600,103
1589926500,107
1589927400,111
1589928300,142
1589929200,126
1589930100,99
1589931000,104
1589931900,128
1589932800,143
1589933700,110
1589934600,107
1589935500,101
1589936400,143
1589937300,139
1589938200,110
1589939100,111
1589940000,118
1589940900,166
1589941800,132
1589942700,110
1589943600,123
1589944500,116
1589945400,144
1589946300,124
1589947200,105
1589948100,164
1589949000,233
1589949900,205
1589950800,155
1589951700,149
1589952600,102
1589953500,127
1589954400,139
1589955300,102
1589956200,106
1589957100,105
1589958000,134
1589958900,127
1589959800,99
1589960700,103
1589961600,133
1589962500,147
1589963400,115
1589964300,116
1589965200,114
1589966100,147
1589967000,141
1589967900,103
1589968800,103
1589969700,123
1589970600,141
1589971500,109
1589972400,105
1589973300,99
1589974200,143
1589975100,140
1589976000,104
1589976900,109
1589977800,121
1589978700,147
1589979600,123
1589980500,103
1589981400,120
1589982300,148
1589983200,198
1589984100,347
1589985000,149
1589985900,133
1589986800,151
1589987700,134
1589988600,266
1589989500,143
1589990400,187
1589991300,168
1589992200,124
1589993100,103
1589994000,109
1589994900,130
1589995800,141
1589996700,118
1589997600,99
1589998500,127
1589999400,163
1590000300,150
1590001200,140
1590002100,220
1590003000,188
1590003900,197
1590004800,205
1590005700,216
1590006600,164
1590007500,119
1590008400,102
1590009300,112
1590010200,130
1590011100,134
1590012000,247
1590012900,243
1590013800,124
1590014700,135
1590015600,121
1590016500,105
1590017400,115
1590018300,117
1590019200,133
1590020100,115
1590021000,112
1590021900,106
1590022800,140
1590023700,136
1590024600,107
1590025500,124
1590026400,121
1590027300,147
1590028200,138
1590029100,116
1590030000,125
1590030900,131
1590031800,130
1590032700,109
1590033600,117
1590034500,101
1590035400,145
1590036300,127
1590037200,366
1590038100,404
1590039000,385
1590039900,178
1590040800,158
1590041700,171
1590042600,147
1590043500,175
1590044400,162
1590045300,150
1590046200,139
1590047100,149
1590048000,175
1590048900,149
1590049800,148
1590050700,146
1590051600,197
1590052500,207
1590053400,237
1590054300,588
1590055200,566
1590056100,1424
1590057000,768
1590057900,703
1590058800,179
1590059700,253
1590060600,235
1590061500,266
1590062400,236
1590063300,218
1590064200,182
1590065100,190
1590066000,153
1590066900,155
1590067800,179
1590068700,198
1590069600,177
1590070500,158
1590071400,153
1590072300,165
1590073200,176
1590074100,164
1590075000,148
1590075900,155
1590076800,439
1590077700,420
1590078600,429
1590079500,430
1590080400,335
