timestamp,power
1588683600,337
1588684500,223
1588685400,267
1588686300,829
1588687200,478
1588688100,406
1588689000,400
1588689900,437
1588690800,304
1588691700,154
1588692600,721
1588693500,302
1588694400,106
1588695300,95
1588696200,99
1588697100,114
1588698000,616
1588698900,509
1588699800,251
1588700700,639
1588701600,208
1588702500,250
1588703400,250
1588704300,99
1588705200,99
1588706100,259
1588707000,117
1588707900,82
1588708800,107
1588709700,80
1588710600,66
1588711500,52
1588712400,91
1588713300,66
1588714200,53
1588715100,79
1588716000,50
1588716900,93
1588717800,118
1588718700,93
1588719600,106
1588720500,110
1588721400,102
1588722300,86
1588723200,91
1588724100,86
1588725000,81
1588725900,111
1588726800,136
1588727700,98
1588728600,103
1588729500,122
1588730400,127
1588731300,218
1588732200,652
1588733100,205
1588734000,221
1588734900,179
1588735800,261
1588736700,1108
1588737600,625
1588738500,544
1588739400,635
1588740300,644
1588741200,638
1588742100,349
1588743000,91
1588743900,62
1588744800,68
1588745700,56
1588746600,88
1588747500,73
1588748400,108
1588749300,238
1588750200,681
1588751100,1478
1588752000,702
1588752900,641
1588753800,785
1588754700,607
1588755600,384
1588756500,411
1588757400,283
1588758300,221
1588759200,286
1588760100,526
1588761000,372
1588761900,209
1588762800,223
1588763700,219
1588764600,426
1588765500,1150
1588766400,1360
1588767300,127
1588768200,303
1588769100,768
1588770000,1394
1588770900,855
1588771800,885
1588772700,1489
1588773600,965
1588774500,557
1588775400,735
1588776300,938
1588777200,958
1588778100,1179
1588779000,852
1588779900,772
1588780800,584
1588781700,578
1588782600,481
1588783500,140
1588784400,201
1588785300,174
1588786200,162
1588787100,366
1588788000,221
1588788900,140
1588789800,106
1588790700,120
1588791600,125
1588792500,168
1588793400,121
1588794300,85
1588795200,83
1588796100,48
1588797000,72
1588797900,77
1588798800,56
1588799700,56
1588800600,73
1588801500,76
1588802400,71
1588803300,83
1588804200,62
1588805100,51
1588806000,67
1588806900,78
1588807800,92
1588808700,111
1588809600,99
1588810500,74
1588811400,71
1588812300,81
1588813200,78
1588814100,86
1588815000,119
1588815900,112
1588816800,118
1588817700,151
1588818600,89
1588819500,106
1588820400,186
1588821300,176
1588822200,112
1588823100,137
1588824000,144
1588824900,150
1588825800,167
1588826700,283
1588827600,263
1588828500,154
1588829400,78
1588830300,66
1588831200,76
1588832100,58
1588833000,83
1588833900,69
1588834800,79
1588835700,93
1588836600,62
1588837500,70
1588838400,104
1588839300,100
1588840200,73
1588841100,63
1588842000,96
1588842900,73
1588843800,78
1588844700,75
1588845600,73
1588846500,55
1588847400,55
1588848300,84
1588849200,118
1588850100,118
1588851000,120
1588851900,99
1588852800,215
1588853700,167
1588854600,76
1588855500,103
1588856400,98
1588857300,315
1588858200,428
1588859100,898
1588860000,1173
1588860900,809
1588861800,434
1588862700,414
1588863600,388
1588864500,397
1588865400,445
1588866300,79
1588867200,438
1588868100,570
1588869000,990
1588869900,811
1588870800,726
1588871700,480
1588872600,400
1588873500,412
1588874400,397
1588875300,408
1588876200,417
1588877100,188
1588878000,195
1588878900,276
1588879800,231
1588880700,146
1588881600,143
1588882500,80
1588883400,55
1588884300,66
1588885200,66
1588886100,106
1588887000,65
1588887900,101
1588888800,101
1588889700,99
1588890600,85
1588891500,116
1588892400,120
1588893300,93
1588894200,95
1588895100,98
1588896000,80
1588896900,90
1588897800,117
1588898700,110
1588899600,96
1588900500,101
1588901400,91
1588902300,96
1588903200,148
1588904100,247
1588905000,120
1588905900,113
1588906800,107
1588907700,100
1588908600,55
1588909500,83
1588910400,100
1588911300,141
1588912200,203
1588913100,174
1588914000,191
1588914900,81
1588915800,95
1588916700,53
1588917600,58
1588918500,79
1588919400,51
1588920300,48
1588921200,80
1588922100,62
1588923000,48
1588923900,62
1588924800,72
1588925700,51
1588926600,56
1588927500,91
1588928400,110
1588929300,56
1588930200,70
1588931100,75
1588932000,71
1588932900,76
1588933800,71
1588934700,60
1588935600,73
1588936500,451
1588937400,383
1588938300,313
1588939200,157
1588940100,163
1588941000,191
1588941900,213
1588942800,198
1588943700,202
1588944600,185
1588945500,453
1588946400,726
1588947300,634
1588948200,292
1588949100,520
1588950000,253
1588950900,280
1588951800,301
1588952700,85
1588953600,82
1588954500,73
1588955400,83
1588956300,103
1588957200,82
1588958100,452
1588959000,340
1588959900,160
1588960800,125
1588961700,128
1588962600,182
1588963500,161
1588964400,126
1588965300,131
1588966200,125
1588967100,134
1588968000,185
1588968900,132
1588969800,124
1588970700,127
1588971600,114
1588972500,117
1588973400,155
1588974300,167
1588975200,142
1588976100,106
1588977000,63
1588977900,45
1588978800,62
1588979700,96
1588980600,71
1588981500,47
1588982400,53
1588983300,48
1588984200,44
1588985100,76
1588986000,91
1588986900,65
1588987800,53
1588988700,78
1588989600,75
1588990500,173
1588991400,107
1588992300,142
1588993200,90
1588994100,131
1588995000,153
1588995900,123
1588996800,183
1588997700,178
1588998600,234
1588999500,130
1589000400,97
1589001300,138
1589002200,146
1589003100,127
1589004000,87
1589004900,115
1589005800,152
1589006700,118
1589007600,308
1589008500,442
1589009400,1125
1589010300,452
1589011200,401
1589012100,524
1589013000,599
1589013900,467
1589014800,467
1589015700,265
1589016600,202
1589017500,1056
1589018400,822
1589019300,566
1589020200,536
1589021100,496
1589022000,481
1589022900,301
1589023800,453
1589024700,642
1589025600,641
1589026500,586
1589027400,482
1589028300,593
1589029200,223
1589030100,157
1589031000,144
1589031900,183
1589032800,304
1589033700,527
1589034600,500
1589035500,439
1589036400,261
1589037300,130
1589038200,355
1589039100,161
1589040000,81
1589040900,74
1589041800,87
1589042700,92
1589043600,98
1589044500,121
1589045400,128
1589046300,175
1589047200,129
1589048100,507
1589049000,255
1589049900,129
1589050800,136
1589051700,186
1589052600,187
1589053500,135
1589054400,149
1589055300,174
1589056200,185
1589057100,226
1589058000,188
1589058900,178
1589059800,168
1589060700,158
1589061600,184
1589062500,192
1589063400,171
1589064300,178
1589065200,52
1589066100,46
1589067000,48
1589067900,83
1589068800,87
1589069700,45
1589070600,46
1589071500,51
1589072400,49
1589073300,78
1589074200,81
1589075100,67
1589076000,72
1589076900,167
1589077800,126
1589078700,128
1589079600,175
1589080500,227
1589081400,82
1589082300,68
1589083200,82
1589084100,114
1589085000,144
1589085900,93
1589086800,96
1589087700,104
1589088600,127
1589089500,130
1589090400,143
1589091300,99
1589092200,159
1589093100,184
1589094000,166
1589094900,176
1589095800,204
1589096700,181
1589097600,140
1589098500,178
1589099400,647
1589100300,484
1589101200,470
1589102100,274
1589103000,459
1589103900,163
1589104800,142
1589105700,181
1589106600,215
1589107500,236
1589108400,193
1589109300,123
1589110200,123
1589111100,229
1589112000,268
1589112900,137
1589113800,127
1589114700,129
1589115600,136
1589116500,388
1589117400,461
1589118300,84
1589119200,85
1589120100,78
1589121000,91
1589121900,63
1589122800,79
1589123700,75
1589124600,74
1589125500,69
1589126400,61
1589127300,62
1589128200,151
1589129100,193
1589130000,144
1589130900,224
1589131800,153
1589132700,141
1589133600,154
1589134500,172
1589135400,174
1589136300,185
1589137200,183
1589138100,176
1589139000,173
1589139900,214
1589140800,206
1589141700,202
1589142600,197
1589143500,163
1589144400,186
1589145300,178
1589146200,158
1589147100,151
1589148000,90
1589148900,91
1589149800,99
1589150700,112
1589151600,84
1589152500,95
1589153400,110
1589154300,87
1589155200,83
1589156100,108
1589157000,96
1589157900,95
1589158800,102
1589159700,82
1589160600,54
1589161500,89
1589162400,139
1589163300,211
1589164200,123
1589165100,105
1589166000,109
1589166900,74
1589167800,81
1589168700,49
1589169600,165
1589170500,112
1589171400,146
1589172300,242
1589173200,286
1589174100,217
1589175000,101
1589175900,64
1589176800,56
1589177700,69
1589178600,70
1589179500,46
1589180400,57
1589181300,79
1589182200,46
1589183100,60
1589184000,70
1589184900,52
1589185800,62
1589186700,69
1589187600,51
1589188500,55
1589189400,121
1589190300,78
1589191200,59
1589192100,88
1589193000,111
1589193900,109
1589194800,129
1589195700,324
1589196600,415
1589197500,105
1589198400,177
1589199300,133
1589200200,131
1589201100,106
1589202000,93
1589202900,103
1589203800,124
1589204700,175
1589205600,113
1589206500,114
1589207400,103
1589208300,102
1589209200,126
1589210100,153
1589211000,94
1589211900,102
1589212800,57
1589213700,75
1589214600,174
1589215500,437
1589216400,802
1589217300,788
1589218200,169
1589219100,289
1589220000,367
1589220900,461
1589221800,634
1589222700,552
1589223600,337
1589224500,577
1589225400,206
1589226300,183
1589227200,184
1589228100,129
1589229000,70
1589229900,67
1589230800,114
1589231700,149
1589232600,132
1589233500,117
1589234400,117
1589235300,138
1589236200,121
1589237100,134
1589238000,127
1589238900,123
1589239800,123
1589240700,120
1589241600,122
1589242500,127
1589243400,130
1589244300,132
1589245200,110
1589246100,126
1589247000,143
1589247900,195
1589248800,174
1589249700,150
1589250600,159
1589251500,125
1589252400,155
1589253300,193
1589254200,147
1589255100,126
1589256000,123
1589256900,118
1589257800,136
1589258700,199
1589259600,307
1589260500,244
1589261400,74
1589262300,80
1589263200,65
1589264100,117
1589265000,93
1589265900,68
1589266800,71
1589267700,72
1589268600,65
1589269500,64
1589270400,75
1589271300,84
1589272200,74
1589273100,64
1589274000,64
1589274900,66
1589275800,69
1589276700,102
1589277600,102
1589278500,100
1589279400,71
1589280300,147
1589281200,298
1589282100,341
1589283000,952
1589283900,607
1589284800,626
1589285700,527
1589286600,132
1589287500,610
1589288400,144
1589289300,120
1589290200,153
1589291100,149
1589292000,114
1589292900,131
1589293800,136
1589294700,113
1589295600,115
1589296500,107
1589297400,182
1589298300,202
1589299200,147
1589300100,230
1589301000,225
1589301900,182
1589302800,198
1589303700,744
1589304600,351
1589305500,221
1589306400,149
1589307300,193
1589308200,247
1589309100,217
1589310000,215
1589310900,263
1589311800,239
1589312700,418
1589313600,674
1589314500,505
1589315400,430
1589316300,387
1589317200,382
1589318100,365
1589319000,349
1589319900,363
1589320800,327
1589321700,376
1589322600,338
1589323500,95
1589324400,63
1589325300,63
1589326200,67
1589327100,82
1589328000,79
1589328900,66
1589329800,62
1589330700,58
1589331600,71
1589332500,82
1589333400,83
1589334300,66
1589335200,74
1589336100,280
1589337000,879
1589337900,1187
1589338800,514
1589339700,463
1589340600,435
1589341500,413
1589342400,393
1589343300,489
1589344200,604
1589345100,626
1589346000,1381
1589346900,683
1589347800,432
1589348700,409
1589349600,390
1589350500,385
1589351400,362
1589352300,421
1589353200,392
1589354100,723
1589355000,868
1589355900,675
1589356800,574
1589357700,655
1589358600,515
1589359500,151
1589360400,576
1589361300,1550
1589362200,919
1589363100,501
1589364000,524
1589364900,489
1589365800,344
1589366700,99
1589367600,87
1589368500,509
1589369400,1071
1589370300,1460
1589371200,1033
1589372100,961
1589373000,953
1589373900,875
1589374800,1749
1589375700,1983
1589376600,1946
1589377500,1308
1589378400,1490
1589379300,1065
1589380200,643
1589381100,807
1589382000,648
1589382900,1367
1589383800,729
1589384700,83
1589385600,89
1589386500,389
1589387400,127
1589388300,177
1589389200,191
1589390100,207
1589391000,180
1589391900,192
1589392800,195
1589393700,189
1589394600,187
1589395500,196
1589396400,199
1589397300,230
1589398200,275
1589399100,281
1589400000,203
1589400900,198
1589401800,101
1589402700,66
1589403600,74
1589404500,80
1589405400,76
1589406300,75
1589407200,86
1589408100,70
1589409000,62
1589409900,77
1589410800,70
1589411700,68
1589412600,83
1589413500,69
1589414400,80
1589415300,67
1589416200,62
1589417100,71
1589418000,90
1589418900,66
1589419800,74
1589420700,69
1589421600,74
1589422500,77
1589423400,101
1589424300,113
1589425200,230
1589426100,239
1589427000,189
1589427900,140
1589428800,145
1589429700,195
1589430600,245
1589431500,304
1589432400,311
1589433300,233
1589434200,172
1589435100,151
1589436000,152
1589436900,98
1589437800,65
1589438700,71
1589439600,94
1589440500,67
1589441400,73
1589442300,78
1589443200,89
1589444100,65
1589445000,54
1589445900,61
1589446800,72
1589447700,63
1589448600,61
1589449500,60
1589450400,54
1589451300,55
1589452200,108
1589453100,78
1589454000,72
1589454900,501
1589455800,269
1589456700,135
1589457600,145
1589458500,139
1589459400,126
1589460300,118
1589461200,128
1589462100,157
1589463000,186
1589463900,181
1589464800,152
1589465700,150
1589466600,144
1589467500,147
1589468400,137
1589469300,129
1589470200,155
1589471100,123
1589472000,151
1589472900,183
1589473800,234
1589474700,511
1589475600,1161
1589476500,827
1589477400,325
1589478300,208
1589479200,278
1589480100,224
1589481000,257
1589481900,234
1589482800,173
1589483700,187
1589484600,158
1589485500,170
1589486400,186
1589487300,165
1589488200,76
1589489100,74
1589490000,83
1589490900,72
1589491800,65
1589492700,90
1589493600,76
1589494500,67
1589495400,74
1589496300,68
1589497200,66
1589498100,77
1589499000,97
1589499900,78
1589500800,64
1589501700,74
1589502600,68
1589503500,67
1589504400,96
1589505300,63
1589506200,81
1589507100,123
1589508000,213
1589508900,192
1589509800,162
1589510700,178
1589511600,767
1589512500,1052
1589513400,901
1589514300,731
1589515200,495
1589516100,291
1589517000,232
1589517900,303
1589518800,331
1589519700,397
1589520600,130
1589521500,78
1589522400,76
1589523300,65
1589524200,69
1589525100,57
1589526000,78
1589526900,94
1589527800,83
1589528700,67
1589529600,67
1589530500,66
1589531400,75
1589532300,88
1589533200,82
1589534100,66
1589535000,124
1589535900,86
1589536800,82
1589537700,86
1589538600,85
1589539500,81
1589540400,126
1589541300,123
1589542200,126
1589543100,173
1589544000,142
1589544900,131
1589545800,200
1589546700,130
1589547600,128
1589548500,124
1589549400,515
1589550300,482
1589551200,248
1589552100,446
1589553000,83
1589553900,82
1589554800,126
1589555700,134
1589556600,97
1589557500,107
1589558400,116
1589559300,137
1589560200,156
1589561100,175
1589562000,140
1589562900,136
1589563800,138
1589564700,144
1589565600,287
1589566500,364
1589567400,570
1589568300,654
1589569200,203
1589570100,676
1589571000,227
1589571900,258
1589572800,136
1589573700,133
1589574600,106
1589575500,84
1589576400,72
1589577300,80
1589578200,74
1589579100,78
1589580000,76
1589580900,59
1589581800,69
1589582700,80
1589583600,83
1589584500,75
1589585400,70
1589586300,66
1589587200,77
1589588100,78
1589589000,102
1589589900,65
1589590800,73
1589591700,64
1589592600,73
1589593500,72
1589594400,81
1589595300,74
1589596200,57
1589597100,75
1589598000,68
1589598900,123
1589599800,140
1589600700,156
1589601600,164
1589602500,146
1589603400,139
1589604300,194
1589605200,213
1589606100,179
1589607000,245
1589607900,161
1589608800,148
1589609700,232
1589610600,179
1589611500,152
1589612400,87
1589613300,157
1589614200,210
1589615100,243
1589616000,283
1589616900,581
1589617800,591
1589618700,244
1589619600,582
1589620500,558
1589621400,496
1589622300,910
1589623200,437
1589624100,200
1589625000,173
1589625900,392
1589626800,306
1589627700,110
1589628600,546
1589629500,609
1589630400,559
1589631300,464
1589632200,519
1589633100,486
1589634000,389
1589634900,113
1589635800,131
1589636700,126
1589637600,114
1589638500,151
1589639400,153
1589640300,131
1589641200,109
1589642100,111
1589643000,126
1589643900,125
1589644800,201
1589645700,188
1589646600,230
1589647500,167
1589648400,156
1589649300,170
1589650200,188
1589651100,198
1589652000,162
1589652900,145
1589653800,170
1589654700,172
1589655600,162
1589656500,165
1589657400,165
1589658300,194
1589659200,199
1589660100,178
1589661000,188
1589661900,196
1589662800,225
1589663700,198
1589664600,297
1589665500,195
1589666400,148
1589667300,128
1589668200,111
1589669100,75
1589670000,62
1589670900,62
1589671800,75
1589672700,74
1589673600,76
1589674500,70
1589675400,70
1589676300,63
1589677200,71
1589678100,67
1589679000,70
1589679900,75
1589680800,67
1589681700,75
1589682600,66
1589683500,70
1589684400,99
1589685300,129
1589686200,74
1589687100,89
1589688000,70
1589688900,71
1589689800,77
1589690700,85
1589691600,87
1589692500,147
1589693400,94
1589694300,208
1589695200,118
1589696100,82
1589697000,101
1589697900,71
1589698800,138
1589699700,347
1589700600,96
1589701500,83
1589702400,98
1589703300,144
1589704200,115
1589705100,348
1589706000,962
1589706900,902
1589707800,591
1589708700,740
1589709600,328
1589710500,180
1589711400,119
1589712300,115
1589713200,190
1589714100,208
1589715000,222
1589715900,222
1589716800,232
1589717700,260
1589718600,227
1589719500,212
1589720400,207
1589721300,296
1589722200,311
1589723100,193
1589724000,212
1589724900,251
1589725800,280
1589726700,176
1589727600,152
1589728500,123
1589729400,107
1589730300,131
1589731200,174
1589732100,619
1589733000,773
1589733900,881
1589734800,256
1589735700,206
1589736600,160
1589737500,152
1589738400,555
1589739300,513
1589740200,331
1589741100,731
1589742000,808
1589742900,927
1589743800,535
1589744700,508
1589745600,484
1589746500,446
1589747400,223
1589748300,227
1589749200,209
1589750100,221
1589751000,220
1589751900,153
1589752800,78
1589753700,100
1589754600,72
1589755500,62
1589756400,65
1589757300,70
1589758200,78
1589759100,84
1589760000,74
1589760900,67
1589761800,58
1589762700,72
1589763600,85
1589764500,80
1589765400,75
1589766300,97
1589767200,229
1589768100,380
1589769000,674
1589769900,449
1589770800,455
1589771700,422
1589772600,463
1589773500,206
1589774400,175
1589775300,206
1589776200,325
1589777100,488
1589778000,248
1589778900,193
1589779800,85
1589780700,82
1589781600,84
1589782500,67
1589783400,69
1589784300,73
1589785200,78
1589786100,77
1589787000,84
1589787900,66
1589788800,65
1589789700,76
1589790600,71
1589791500,81
1589792400,80
1589793300,66
1589794200,68
1589795100,103
1589796000,116
1589796900,83
1589797800,89
1589798700,72
1589799600,80
1589800500,411
1589801400,465
1589802300,129
1589803200,157
1589804100,115
1589805000,91
1589805900,128
1589806800,78
1589807700,77
1589808600,94
1589809500,97
1589810400,159
1589811300,147
1589812200,162
1589813100,112
1589814000,150
1589814900,91
1589815800,82
1589816700,93
1589817600,74
1589818500,81
1589819400,150
1589820300,489
1589821200,1137
1589822100,379
1589823000,197
1589823900,193
1589824800,278
1589825700,257
1589826600,170
1589827500,132
1589828400,132
1589829300,116
1589830200,116
1589831100,126
1589832000,100
1589832900,124
1589833800,179
1589834700,197
1589835600,185
1589836500,194
1589837400,189
1589838300,73
1589839200,83
1589840100,63
1589841000,65
1589841900,90
1589842800,75
1589843700,73
1589844600,67
1589845500,68
1589846400,59
1589847300,87
1589848200,89
1589849100,63
1589850000,71
1589850900,59
1589851800,83
1589852700,150
1589853600,115
1589854500,137
1589855400,238
1589856300,131
1589857200,193
1589858100,161
1589859000,186
1589859900,92
1589860800,93
1589861700,144
1589862600,499
1589863500,476
1589864400,278
1589865300,107
1589866200,96
1589867100,68
1589868000,81
1589868900,108
1589869800,85
1589870700,82
1589871600,78
1589872500,67
1589873400,67
1589874300,66
1589875200,80
1589876100,93
1589877000,68
1589877900,67
1589878800,66
1589879700,66
1589880600,85
1589881500,95
1589882400,112
1589883300,93
1589884200,72
1589885100,79
1589886000,109
1589886900,162
1589887800,112
1589888700,95
1589889600,95
1589890500,81
1589891400,229
1589892300,89
1589893200,80
1589894100,74
1589895000,117
1589895900,131
1589896800,141
1589897700,167
1589898600,149
1589899500,119
1589900400,116
1589901300,117
1589902200,133
1589903100,464
1589904000,513
1589904900,333
1589905800,354
1589906700,375
1589907600,216
1589908500,222
1589909400,255
1589910300,238
1589911200,242
1589912100,231
1589913000,173
1589913900,125
1589914800,244
1589915700,203
1589916600,192
1589917500,149
1589918400,138
1589919300,79
1589920200,83
1589921100,91
1589922000,69
1589922900,63
1589923800,64
1589924700,75
1589925600,94
1589926500,130
1589927400,103
1589928300,104
1589929200,101
1589930100,105
1589931000,112
1589931900,111
1589932800,100
1589933700,105
1589934600,99
1589935500,103
1589936400,98
1589937300,117
1589938200,106
1589939100,101
1589940000,103
1589940900,88
1589941800,101
1589942700,131
1589943600,187
1589944500,204
1589945400,238
1589946300,936
1589947200,991
1589948100,837
1589949000,605
1589949900,655
1589950800,687
1589951700,460
1589952600,611
1589953500,590
1589954400,730
1589955300,1464
1589956200,1141
1589957100,1179
1589958000,783
1589958900,1185
1589959800,2046
1589960700,772
1589961600,233
1589962500,458
1589963400,187
1589964300,238
1589965200,905
1589966100,607
1589967000,527
1589967900,533
1589968800,1190
1589969700,1037
1589970600,524
1589971500,466
1589972400,120
1589973300,816
1589974200,1783
1589975100,947
1589976000,886
1589976900,914
1589977800,761
1589978700,907
1589979600,785
1589980500,789
1589981400,718
1589982300,925
1589983200,714
1589984100,488
1589985000,390
1589985900,361
1589986800,352
1589987700,419
1589988600,394
1589989500,386
1589990400,492
1589991300,379
1589992200,154
1589993100,117
1589994000,112
1589994900,97
1589995800,104
1589996700,99
1589997600,188
1589998500,239
1589999400,207
1590000300,107
1590001200,488
1590002100,206
1590003000,141
1590003900,151
1590004800,157
1590005700,142
1590006600,138
1590007500,134
1590008400,129
1590009300,142
1590010200,169
1590011100,128
1590012000,123
1590012900,130
1590013800,121
1590014700,130
1590015600,148
1590016500,152
1590017400,132
1590018300,155
1590019200,143
1590020100,145
1590021000,140
1590021900,129
1590022800,127
1590023700,137
1590024600,140
1590025500,130
1590026400,132
1590027300,143
1590028200,155
1590029100,144
1590030000,169
1590030900,179
1590031800,151
1590032700,169
1590033600,158
1590034500,148
1590035400,138
1590036300,127
1590037200,134
1590038100,163
1590039000,209
1590039900,178
1590040800,148
1590041700,141
1590042600,316
1590043500,155
1590044400,217
1590045300,320
1590046200,163
1590047100,158
1590048000,134
1590048900,129
1590049800,140
1590050700,74
1590051600,82
1590052500,74
1590053400,72
1590054300,108
1590055200,141
1590056100,88
1590057000,71
1590057900,70
1590058800,91
1590059700,82
1590060600,98
1590061500,85
1590062400,70
1590063300,90
1590064200,92
1590065100,92
1590066000,100
1590066900,116
1590067800,99
1590068700,138
1590069600,161
1590070500,183
1590071400,205
1590072300,376
1590073200,362
1590074100,236
1590075000,234
1590075900,217
