timestamp,power
1589045400,161
1589046300,134
1589047200,113
1589048100,238
1589049000,990
1589049900,785
1589050800,642
1589051700,580
1589052600,585
1589053500,704
1589054400,494
1589055300,421
1589056200,338
1589057100,262
1589058000,631
1589058900,225
1589059800,116
1589060700,284
1589061600,599
1589062500,97
1589063400,95
1589064300,91
1589065200,229
1589066100,305
1589067000,301
1589067900,294
1589068800,300
1589069700,298
1589070600,300
1589071500,302
1589072400,301
1589073300,303
1589074200,291
1589075100,307
1589076000,296
1589076900,299
1589077800,305
1589078700,301
1589079600,287
1589080500,285
1589081400,311
1589082300,314
1589083200,219
1589084100,145
1589085000,138
1589085900,138
1589086800,142
1589087700,154
1589088600,127
1589089500,168
1589090400,148
1589091300,154
1589092200,240
1589093100,161
1589094000,218
1589094900,142
1589095800,141
1589096700,154
1589097600,160
1589098500,181
1589099400,186
1589100300,169
1589101200,1007
1589102100,1067
1589103000,984
1589103900,541
1589104800,456
1589105700,366
1589106600,240
1589107500,930
1589108400,490
1589109300,474
1589110200,430
1589111100,405
1589112000,492
1589112900,553
1589113800,624
1589114700,615
1589115600,516
1589116500,350
1589117400,574
1589118300,1189
1589119200,595
1589120100,561
1589121000,450
1589121900,540
1589122800,471
1589123700,641
1589124600,1617
1589125500,1329
1589126400,408
1589127300,341
1589128200,353
1589129100,347
1589130000,415
1589130900,1316
1589131800,505
1589132700,528
1589133600,862
1589134500,759
1589135400,569
1589136300,386
1589137200,296
1589138100,294
1589139000,245
1589139900,238
1589140800,154
1589141700,138
1589142600,156
1589143500,152
1589144400,122
1589145300,104
1589146200,97
1589147100,86
1589148000,87
1589148900,95
1589149800,100
1589150700,99
1589151600,225
1589152500,299
1589153400,303
1589154300,306
1589155200,312
1589156100,292
1589157000,303
1589157900,303
1589158800,301
1589159700,309
1589160600,295
1589161500,309
1589162400,302
1589163300,300
1589164200,301
1589165100,302
1589166000,300
1589166900,305
1589167800,321
1589168700,331
1589169600,255
1589170500,180
1589171400,237
1589172300,150
1589173200,183
1589174100,155
1589175000,150
1589175900,162
1589176800,151
1589177700,151
1589178600,123
1589179500,159
1589180400,109
1589181300,113
1589182200,109
1589183100,116
1589184000,118
1589184900,146
1589185800,136
1589186700,137
1589187600,115
1589188500,84
1589189400,94
1589190300,96
1589191200,92
1589192100,177
1589193000,91
1589193900,94
1589194800,100
1589195700,92
1589196600,95
1589197500,81
1589198400,82
1589199300,92
1589200200,99
1589201100,86
1589202000,97
1589202900,94
1589203800,139
1589204700,408
1589205600,530
1589206500,95
1589207400,299
1589208300,329
1589209200,197
1589210100,101
1589211000,121
1589211900,135
1589212800,105
1589213700,115
1589214600,155
1589215500,122
1589216400,105
1589217300,418
1589218200,362
1589219100,134
1589220000,292
1589220900,251
1589221800,391
1589222700,347
1589223600,375
1589224500,395
1589225400,401
1589226300,378
1589227200,304
1589228100,279
1589229000,257
1589229900,273
1589230800,516
1589231700,384
1589232600,123
1589233500,313
1589234400,754
1589235300,620
1589236200,601
1589237100,97
1589238000,238
1589238900,329
1589239800,327
1589240700,295
1589241600,295
1589242500,287
1589243400,292
1589244300,300
1589245200,295
1589246100,286
1589247000,290
1589247900,291
1589248800,293
1589249700,286
1589250600,293
1589251500,291
1589252400,291
1589253300,301
1589254200,314
1589255100,314
1589256000,211
1589256900,169
1589257800,256
1589258700,167
1589259600,173
1589260500,206
1589261400,329
1589262300,277
1589263200,190
1589264100,143
1589265000,113
1589265900,111
1589266800,162
1589267700,146
1589268600,142
1589269500,108
1589270400,140
1589271300,151
1589272200,156
1589273100,140
1589274000,138
1589274900,144
1589275800,137
1589276700,165
1589277600,165
1589278500,133
1589279400,98
1589280300,88
1589281200,114
1589282100,148
1589283000,134
1589283900,134
1589284800,138
1589285700,201
1589286600,171
1589287500,149
1589288400,131
1589289300,114
1589290200,117
1589291100,132
1589292000,141
1589292900,136
1589293800,152
1589294700,152
1589295600,191
1589296500,274
1589297400,754
1589298300,878
1589299200,302
1589300100,226
1589301000,227
1589301900,220
1589302800,371
1589303700,237
1589304600,304
1589305500,229
1589306400,262
1589307300,278
1589308200,280
1589309100,326
1589310000,344
1589310900,466
1589311800,427
1589312700,431
1589313600,320
1589314500,359
1589315400,316
1589316300,271
1589317200,138
1589318100,507
1589319000,337
1589319900,99
1589320800,310
1589321700,489
1589322600,85
1589323500,95
1589324400,237
1589325300,282
1589326200,292
1589327100,297
1589328000,308
1589328900,315
1589329800,299
1589330700,289
1589331600,287
1589332500,297
1589333400,313
1589334300,308
1589335200,298
1589336100,286
1589337000,284
1589337900,305
1589338800,308
1589339700,300
1589340600,316
1589341500,305
1589342400,239
1589343300,327
1589344200,268
1589345100,317
1589346000,287
1589346900,234
1589347800,216
1589348700,228
1589349600,137
1589350500,130
1589351400,109
1589352300,110
1589353200,123
1589354100,123
1589355000,141
1589355900,146
1589356800,183
1589357700,181
1589358600,189
1589359500,174
1589360400,180
1589361300,194
1589362200,197
1589363100,193
1589364000,180
1589364900,173
1589365800,158
1589366700,117
1589367600,109
1589368500,106
1589369400,101
1589370300,116
1589371200,93
1589372100,144
1589373000,118
1589373900,145
1589374800,141
1589375700,155
1589376600,142
1589377500,158
1589378400,140
1589379300,126
1589380200,133
1589381100,141
1589382000,146
1589382900,127
1589383800,136
1589384700,432
1589385600,509
1589386500,178
1589387400,173
1589388300,139
1589389200,140
1589390100,154
1589391000,271
1589391900,337
1589392800,354
1589393700,381
1589394600,438
1589395500,450
1589396400,420
1589397300,425
1589398200,353
1589399100,364
1589400000,335
1589400900,306
1589401800,285
1589402700,280
1589403600,366
1589404500,635
1589405400,552
1589406300,415
1589407200,690
1589408100,816
1589409000,400
1589409900,303
1589410800,431
1589411700,435
1589412600,312
1589413500,307
1589414400,301
1589415300,292
1589416200,289
1589417100,305
1589418000,312
1589418900,293
1589419800,298
1589420700,297
1589421600,308
1589422500,333
1589423400,313
1589424300,303
1589425200,301
1589426100,304
1589427000,329
1589427900,340
1589428800,291
1589429700,356
1589430600,278
1589431500,336
1589432400,222
1589433300,215
1589434200,260
1589435100,207
1589436000,275
1589436900,465
1589437800,507
1589438700,414
1589439600,145
1589440500,92
1589441400,120
1589442300,120
1589443200,130
1589444100,141
1589445000,142
1589445900,147
1589446800,146
1589447700,130
1589448600,134
1589449500,138
1589450400,148
1589451300,148
1589452200,156
1589453100,132
1589454000,135
1589454900,164
1589455800,189
1589456700,165
1589457600,152
1589458500,121
1589459400,98
1589460300,112
1589461200,127
1589462100,114
1589463000,115
1589463900,132
1589464800,133
1589465700,153
1589466600,164
1589467500,163
1589468400,181
1589469300,232
1589470200,249
1589471100,625
1589472000,627
1589472900,244
1589473800,254
1589474700,292
1589475600,297
1589476500,405
1589477400,331
1589478300,393
1589479200,417
1589480100,414
1589481000,422
1589481900,435
1589482800,428
1589483700,459
1589484600,453
1589485500,426
1589486400,336
1589487300,246
1589488200,229
1589489100,144
1589490000,337
1589490900,469
1589491800,94
1589492700,140
1589493600,627
1589494500,595
1589495400,596
1589496300,95
1589497200,237
1589498100,325
1589499000,351
1589499900,322
1589500800,297
1589501700,298
1589502600,289
1589503500,303
1589504400,301
1589505300,302
1589506200,295
1589507100,292
1589508000,286
1589508900,295
1589509800,294
1589510700,295
1589511600,301
1589512500,297
1589513400,319
1589514300,315
1589515200,222
1589516100,395
1589517000,220
1589517900,340
1589518800,185
1589519700,181
1589520600,237
1589521500,403
1589522400,208
1589523300,163
1589524200,181
1589525100,173
1589526000,388
1589526900,365
1589527800,390
1589528700,288
1589529600,180
1589530500,175
1589531400,155
1589532300,157
1589533200,122
1589534100,138
1589535000,143
1589535900,159
1589536800,248
1589537700,196
1589538600,158
1589539500,157
1589540400,150
1589541300,148
1589542200,151
1589543100,145
1589544000,152
1589544900,171
1589545800,156
1589546700,149
1589547600,172
1589548500,174
1589549400,170
1589550300,171
1589551200,174
1589552100,178
1589553000,199
1589553900,189
1589554800,163
1589555700,110
1589556600,114
1589557500,122
1589558400,139
1589559300,120
1589560200,122
1589561100,147
1589562000,184
1589562900,258
1589563800,797
1589564700,571
1589565600,290
1589566500,367
1589567400,718
1589568300,380
1589569200,388
1589570100,388
1589571000,339
1589571900,298
1589572800,242
1589573700,231
1589574600,226
1589575500,287
1589576400,262
1589577300,249
1589578200,485
1589579100,1173
1589580000,1065
1589580900,1027
1589581800,557
1589582700,373
1589583600,595
1589584500,1039
1589585400,365
1589586300,309
1589587200,301
1589588100,300
1589589000,307
1589589900,301
1589590800,305
1589591700,303
1589592600,291
1589593500,299
1589594400,289
1589595300,304
1589596200,311
1589597100,301
1589598000,288
1589598900,290
1589599800,313
1589600700,330
1589601600,214
1589602500,142
1589603400,128
1589604300,133
1589605200,142
1589606100,147
1589607000,158
1589607900,164
1589608800,152
1589609700,161
1589610600,206
1589611500,291
1589612400,247
1589613300,185
1589614200,283
1589615100,265
1589616000,226
1589616900,226
1589617800,235
1589618700,241
1589619600,251
1589620500,268
1589621400,283
1589622300,243
1589623200,218
1589624100,315
1589625000,263
1589625900,205
1589626800,660
1589627700,760
1589628600,385
1589629500,744
1589630400,912
1589631300,738
1589632200,718
1589633100,815
1589634000,929
1589634900,496
1589635800,963
1589636700,735
1589637600,491
1589638500,462
1589639400,380
1589640300,375
1589641200,412
1589642100,238
1589643000,161
1589643900,204
1589644800,634
1589645700,1507
1589646600,1566
1589647500,793
1589648400,525
1589649300,505
1589650200,426
1589651100,999
1589652000,673
1589652900,659
1589653800,614
1589654700,659
1589655600,633
1589656500,674
1589657400,537
1589658300,378
1589659200,332
1589660100,300
1589661000,1117
1589661900,1021
1589662800,701
1589663700,475
1589664600,696
1589665500,669
1589666400,262
1589667300,105
1589668200,111
1589669100,102
1589670000,239
1589670900,302
1589671800,302
1589672700,318
1589673600,310
1589674500,307
1589675400,306
1589676300,294
1589677200,310
1589678100,308
1589679000,306
1589679900,307
1589680800,305
1589681700,320
1589682600,346
1589683500,343
1589684400,346
1589685300,350
1589686200,361
1589687100,371
1589688000,227
1589688900,149
1589689800,157
1589690700,153
1589691600,165
1589692500,170
1589693400,778
1589694300,423
1589695200,541
1589696100,546
1589697000,365
1589697900,336
1589698800,253
1589699700,688
1589700600,745
1589701500,495
1589702400,204
1589703300,175
1589704200,168
1589705100,163
1589706000,128
1589706900,110
1589707800,106
1589708700,107
1589709600,99
1589710500,134
1589711400,142
1589712300,140
1589713200,113
1589714100,773
1589715000,578
1589715900,494
1589716800,446
1589717700,554
1589718600,581
1589719500,728
1589720400,654
1589721300,825
1589722200,851
1589723100,562
1589724000,367
1589724900,313
1589725800,121
1589726700,104
1589727600,97
1589728500,92
1589729400,170
1589730300,125
1589731200,728
1589732100,694
1589733000,418
1589733900,293
1589734800,293
1589735700,356
1589736600,332
1589737500,344
1589738400,290
1589739300,325
1589740200,282
1589741100,310
1589742000,840
1589742900,1047
1589743800,742
1589744700,476
1589745600,831
1589746500,293
1589747400,241
1589748300,464
1589749200,477
1589750100,103
1589751000,93
1589751900,92
1589752800,88
1589753700,80
1589754600,86
1589755500,99
1589756400,228
1589757300,308
1589758200,299
1589759100,303
1589760000,309
1589760900,294
1589761800,297
1589762700,296
1589763600,303
1589764500,306
1589765400,301
1589766300,283
1589767200,297
1589768100,297
1589769000,299
1589769900,311
1589770800,301
1589771700,298
1589772600,329
1589773500,501
1589774400,337
1589775300,194
1589776200,212
1589777100,324
1589778000,180
1589778900,206
1589779800,389
1589780700,315
1589781600,275
1589782500,172
1589783400,126
1589784300,132
1589785200,115
1589786100,133
1589787000,127
1589787900,146
1589788800,162
1589789700,145
1589790600,151
1589791500,149
1589792400,151
1589793300,152
1589794200,162
1589795100,446
1589796000,543
1589796900,154
1589797800,156
1589798700,159
1589799600,137
1589800500,292
1589801400,563
1589802300,196
1589803200,227
1589804100,211
1589805000,313
1589805900,224
1589806800,187
1589807700,212
1589808600,521
1589809500,557
1589810400,365
1589811300,230
1589812200,251
1589813100,436
1589814000,470
1589814900,341
1589815800,214
1589816700,198
1589817600,206
1589818500,197
1589819400,233
1589820300,222
1589821200,191
1589822100,227
1589823000,506
1589823900,344
1589824800,339
1589825700,210
1589826600,339
1589827500,334
1589828400,343
1589829300,361
1589830200,369
1589831100,329
1589832000,275
1589832900,245
1589833800,180
1589834700,164
1589835600,148
1589836500,135
1589837400,398
1589838300,965
1589839200,467
1589840100,614
1589841000,704
1589841900,392
1589842800,461
1589843700,425
1589844600,329
1589845500,328
1589846400,315
1589847300,311
1589848200,306
1589849100,307
1589850000,299
1589850900,314
1589851800,310
1589852700,307
1589853600,305
1589854500,299
1589855400,290
1589856300,297
1589857200,300
1589858100,293
1589859000,316
1589859900,316
1589860800,209
1589861700,139
1589862600,142
1589863500,138
1589864400,160
1589865300,158
1589866200,274
1589867100,211
1589868000,140
1589868900,167
1589869800,173
1589870700,143
1589871600,123
1589872500,113
1589873400,103
1589874300,111
1589875200,142
1589876100,146
1589877000,212
1589877900,151
1589878800,144
1589879700,143
1589880600,157
1589881500,149
1589882400,148
1589883300,142
1589884200,151
1589885100,126
1589886000,176
1589886900,190
1589887800,229
1589888700,194
1589889600,242
1589890500,207
1589891400,636
1589892300,340
1589893200,153
1589894100,115
1589895000,114
1589895900,113
1589896800,111
1589897700,105
1589898600,147
1589899500,146
1589900400,128
1589901300,116
1589902200,104
1589903100,153
1589904000,498
1589904900,522
1589905800,121
1589906700,130
1589907600,133
1589908500,158
1589909400,172
1589910300,181
1589911200,207
1589912100,215
1589913000,249
1589913900,265
1589914800,275
1589915700,328
1589916600,380
1589917500,467
1589918400,424
1589919300,347
1589920200,319
1589921100,231
1589922000,174
1589922900,105
1589923800,116
1589924700,101
1589925600,99
1589926500,87
1589927400,84
1589928300,85
1589929200,229
1589930100,307
1589931000,303
1589931900,297
1589932800,301
1589933700,292
1589934600,299
1589935500,304
1589936400,306
1589937300,302
1589938200,303
1589939100,300
1589940000,292
1589940900,298
1589941800,291
1589942700,290
1589943600,297
1589944500,286
1589945400,311
1589946300,324
1589947200,214
1589948100,153
1589949000,145
1589949900,214
1589950800,260
1589951700,290
1589952600,343
1589953500,390
1589954400,342
1589955300,198
1589956200,128
1589957100,116
1589958000,146
1589958900,189
1589959800,334
1589960700,209
1589961600,182
1589962500,374
1589963400,334
1589964300,326
1589965200,316
1589966100,324
1589967000,343
1589967900,368
1589968800,400
1589969700,492
1589970600,511
1589971500,307
1589972400,372
1589973300,454
1589974200,306
1589975100,317
1589976000,321
1589976900,362
1589977800,319
1589978700,308
1589979600,307
1589980500,312
1589981400,294
1589982300,310
1589983200,333
1589984100,323
1589985000,348
1589985900,303
1589986800,305
1589987700,316
1589988600,197
1589989500,497
1589990400,579
1589991300,368
1589992200,87
1589993100,104
1589994000,109
1589994900,111
1589995800,184
1589996700,148
1589997600,171
1589998500,199
1589999400,182
1590000300,170
1590001200,259
1590002100,286
1590003000,273
1590003900,280
1590004800,248
1590005700,245
1590006600,248
1590007500,209
1590008400,450
1590009300,471
1590010200,117
1590011100,441
1590012000,319
1590012900,657
1590013800,660
1590014700,369
1590015600,246
1590016500,318
1590017400,347
1590018300,320
1590019200,303
1590020100,295
1590021000,295
1590021900,284
1590022800,300
1590023700,301
1590024600,302
1590025500,297
1590026400,289
1590027300,302
1590028200,303
1590029100,305
1590030000,299
1590030900,284
1590031800,304
1590032700,315
1590033600,212
1590034500,153
1590035400,150
1590036300,240
1590037200,139
1590038100,131
1590039000,131
1590039900,140
1590040800,142
1590041700,260
1590042600,290
1590043500,164
1590044400,147
1590045300,135
1590046200,116
1590047100,319
1590048000,421
1590048900,345
1590049800,217
1590050700,169
1590051600,231
1590052500,365
1590053400,269
1590054300,308
1590055200,135
1590056100,186
1590057000,249
1590057900,289
1590058800,184
1590059700,170
1590060600,139
1590061500,171
1590062400,154
1590063300,163
1590064200,106
1590065100,113
1590066000,116
1590066900,131
1590067800,148
1590068700,110
1590069600,100
1590070500,117
1590071400,124
1590072300,113
1590073200,119
1590074100,122
1590075000,205
1590075900,643
1590076800,487
