timestamp,power
1588599000,448
1588599900,481
1588600800,418
1588601700,357
1588602600,353
1588603500,440
1588604400,479
1588605300,278
1588606200,256
1588607100,383
1588608000,424
1588608900,315
1588609800,283
1588610700,459
1588611600,492
1588612500,483
1588613400,547
1588614300,889
1588615200,835
1588616100,827
1588617000,701
1588617900,808
1588618800,700
1588619700,597
1588620600,582
1588621500,313
1588622400,204
1588623300,191
1588624200,168
1588625100,182
1588626000,169
1588626900,201
1588627800,190
1588628700,168
1588629600,328
1588630500,187
1588631400,204
1588632300,202
1588633200,206
1588634100,191
1588635000,170
1588635900,184
1588636800,183
1588637700,175
1588638600,199
1588639500,177
1588640400,192
1588641300,200
1588642200,197
1588643100,194
1588644000,196
1588644900,341
1588645800,177
1588646700,185
1588647600,172
1588648500,169
1588649400,181
1588650300,193
1588651200,207
1588652100,210
1588653000,227
1588653900,227
1588654800,215
1588655700,245
1588656600,214
1588657500,209
1588658400,207
1588659300,179
1588660200,321
1588661100,389
1588662000,504
1588662900,223
1588663800,204
1588664700,244
1588665600,524
1588666500,367
1588667400,465
1588668300,517
1588669200,351
1588670100,202
1588671000,224
1588671900,360
1588672800,241
1588673700,244
1588674600,199
1588675500,209
1588676400,221
1588677300,378
1588678200,244
1588679100,236
1588680000,402
1588680900,260
1588681800,275
1588682700,279
1588683600,289
1588684500,327
1588685400,339
1588686300,326
1588687200,315
1588688100,284
1588689000,263
1588689900,393
1588690800,262
1588691700,237
1588692600,235
1588693500,229
1588694400,348
1588695300,287
1588696200,282
1588697100,315
1588698000,431
1588698900,393
1588699800,537
1588700700,338
1588701600,373
1588702500,503
1588703400,409
1588704300,432
1588705200,475
1588706100,508
1588707000,420
1588707900,606
1588708800,357
1588709700,172
1588710600,175
1588711500,161
1588712400,156
1588713300,166
1588714200,168
1588715100,185
1588716000,177
1588716900,177
1588717800,182
1588718700,171
1588719600,190
1588720500,331
1588721400,163
1588722300,165
1588723200,155
1588724100,171
1588725000,167
1588725900,175
1588726800,192
1588727700,173
1588728600,189
1588729500,183
1588730400,180
1588731300,162
1588732200,176
1588733100,174
1588734000,167
1588734900,166
1588735800,155
1588736700,295
1588737600,188
1588738500,222
1588739400,219
1588740300,203
1588741200,208
1588742100,195
1588743000,196
1588743900,230
1588744800,660
1588745700,750
1588746600,575
1588747500,635
1588748400,421
1588749300,708
1588750200,1126
1588751100,1045
1588752000,1249
1588752900,1289
1588753800,1017
1588754700,1207
1588755600,1146
1588756500,959
1588757400,718
1588758300,611
1588759200,419
1588760100,401
1588761000,291
1588761900,273
1588762800,403
1588763700,241
1588764600,250
1588765500,284
1588766400,241
1588767300,284
1588768200,299
1588769100,278
1588770000,306
1588770900,384
1588771800,323
1588772700,393
1588773600,344
1588774500,248
1588775400,220
1588776300,243
1588777200,247
1588778100,431
1588779000,438
1588779900,391
1588780800,387
1588781700,275
1588782600,433
1588783500,282
1588784400,398
1588785300,396
1588786200,502
1588787100,239
1588788000,255
1588788900,259
1588789800,267
1588790700,259
1588791600,290
1588792500,226
1588793400,224
1588794300,237
1588795200,372
1588796100,257
1588797000,249
1588797900,247
1588798800,228
1588799700,238
1588800600,226
1588801500,209
1588802400,240
1588803300,224
1588804200,232
1588805100,218
1588806000,209
1588806900,241
1588807800,240
1588808700,271
1588809600,376
1588810500,231
1588811400,241
1588812300,226
1588813200,232
1588814100,232
1588815000,230
1588815900,224
1588816800,222
1588817700,230
1588818600,217
1588819500,245
1588820400,258
1588821300,241
1588822200,243
1588823100,226
1588824000,229
1588824900,375
1588825800,274
1588826700,273
1588827600,247
1588828500,255
1588829400,247
1588830300,260
1588831200,284
1588832100,260
1588833000,241
1588833900,449
1588834800,594
1588835700,454
1588836600,284
1588837500,324
1588838400,1058
1588839300,894
1588840200,390
1588841100,167
1588842000,170
1588842900,199
1588843800,391
1588844700,206
1588845600,219
1588846500,196
1588847400,166
1588848300,189
1588849200,186
1588850100,156
1588851000,213
1588851900,236
1588852800,173
1588853700,151
1588854600,180
1588855500,181
1588856400,207
1588857300,250
1588858200,200
1588859100,204
1588860000,295
1588860900,194
1588861800,192
1588862700,182
1588863600,225
1588864500,358
1588865400,216
1588866300,263
1588867200,220
1588868100,262
1588869000,237
1588869900,183
1588870800,239
1588871700,732
1588872600,474
1588873500,466
1588874400,669
1588875300,963
1588876200,874
1588877100,907
1588878000,964
1588878900,908
1588879800,1207
1588880700,1605
1588881600,1881
1588882500,1426
1588883400,1296
1588884300,1491
1588885200,1478
1588886100,1827
1588887000,803
1588887900,333
1588888800,187
1588889700,168
1588890600,185
1588891500,319
1588892400,185
1588893300,200
1588894200,175
1588895100,185
1588896000,173
1588896900,181
1588897800,207
1588898700,189
1588899600,199
1588900500,329
1588901400,183
1588902300,187
1588903200,175
1588904100,167
1588905000,155
1588905900,168
1588906800,167
1588907700,178
1588908600,198
1588909500,185
1588910400,197
1588911300,203
1588912200,210
1588913100,211
1588914000,342
1588914900,330
1588915800,540
1588916700,388
1588917600,190
1588918500,159
1588919400,167
1588920300,162
1588921200,400
1588922100,1104
1588923000,983
1588923900,1921
1588924800,1880
1588925700,1272
1588926600,1238
1588927500,1523
1588928400,1388
1588929300,1170
1588930200,1028
1588931100,1012
1588932000,1058
1588932900,1193
1588933800,1092
1588934700,1286
1588935600,1768
1588936500,2148
1588937400,2815
1588938300,2631
1588939200,2816
1588940100,2599
1588941000,2556
1588941900,2735
1588942800,2181
1588943700,2070
1588944600,2530
1588945500,2128
1588946400,1815
1588947300,1802
1588948200,1955
1588949100,1710
1588950000,1518
1588950900,1722
1588951800,2542
1588952700,2521
1588953600,2116
1588954500,1688
1588955400,1603
1588956300,2264
1588957200,2492
1588958100,2209
1588959000,2986
1588959900,2220
1588960800,1919
1588961700,2305
1588962600,2209
1588963500,3156
1588964400,3184
1588965300,2660
1588966200,2659
1588967100,2436
1588968000,2347
1588968900,1949
1588969800,1755
1588970700,1855
1588971600,1540
1588972500,1777
1588973400,2524
1588974300,2296
1588975200,1694
1588976100,1735
1588977000,1744
1588977900,1273
1588978800,1436
1588979700,1460
1588980600,2162
1588981500,1799
1588982400,1423
1588983300,1401
1588984200,1128
1588985100,1276
1588986000,1139
1588986900,2020
1588987800,1443
1588988700,859
1588989600,853
1588990500,701
1588991400,442
1588992300,457
1588993200,435
1588994100,653
1588995000,534
1588995900,585
1588996800,613
1588997700,589
1588998600,596
1588999500,429
1589000400,417
1589001300,609
1589002200,568
1589003100,667
1589004000,571
1589004900,382
1589005800,418
1589006700,571
1589007600,615
1589008500,651
1589009400,802
1589010300,1344
1589011200,1253
1589012100,2461
1589013000,2288
1589013900,2109
1589014800,2396
1589015700,1822
1589016600,1451
1589017500,1431
1589018400,1818
1589019300,1170
1589020200,1045
1589021100,1374
1589022000,1934
1589022900,1423
1589023800,1341
1589024700,1235
1589025600,1160
1589026500,1012
1589027400,2117
1589028300,3186
1589029200,3424
1589030100,2824
1589031000,2494
1589031900,2108
1589032800,1959
1589033700,2689
1589034600,1930
1589035500,1378
1589036400,1089
1589037300,1404
1589038200,1381
1589039100,1160
1589040000,1170
1589040900,1067
1589041800,855
1589042700,786
1589043600,796
1589044500,786
1589045400,746
1589046300,684
1589047200,546
1589048100,413
1589049000,420
1589049900,271
1589050800,396
1589051700,219
1589052600,333
1589053500,227
1589054400,214
1589055300,226
1589056200,216
1589057100,209
1589058000,175
1589058900,188
1589059800,176
1589060700,334
1589061600,212
1589062500,187
1589063400,190
1589064300,177
1589065200,188
1589066100,195
1589067000,195
1589067900,207
1589068800,175
1589069700,192
1589070600,189
1589071500,174
1589072400,211
1589073300,192
1589074200,334
1589075100,188
1589076000,176
1589076900,191
1589077800,190
1589078700,213
1589079600,192
1589080500,180
1589081400,210
1589082300,239
1589083200,276
1589084100,298
1589085000,320
1589085900,314
1589086800,214
1589087700,235
1589088600,353
1589089500,251
1589090400,259
1589091300,228
1589092200,578
1589093100,237
1589094000,313
1589094900,550
1589095800,444
1589096700,812
1589097600,2028
1589098500,1490
1589099400,1275
1589100300,831
1589101200,764
1589102100,1018
1589103000,1396
1589103900,1718
1589104800,1383
1589105700,1569
1589106600,2141
1589107500,1848
1589108400,1656
1589109300,1316
1589110200,1565
1589111100,1941
1589112000,1713
1589112900,1812
1589113800,2217
1589114700,2310
1589115600,2047
1589116500,2316
1589117400,1833
1589118300,1035
1589119200,1033
1589120100,1801
1589121000,2103
1589121900,2517
1589122800,1705
1589123700,1650
1589124600,1150
1589125500,714
1589126400,729
1589127300,651
1589128200,486
1589129100,470
1589130000,482
1589130900,305
1589131800,410
1589132700,248
1589133600,236
1589134500,274
1589135400,300
1589136300,298
1589137200,279
1589138100,397
1589139000,239
1589139900,236
1589140800,259
1589141700,262
1589142600,216
1589143500,219
1589144400,220
1589145300,223
1589146200,238
1589147100,231
1589148000,227
1589148900,233
1589149800,375
1589150700,247
1589151600,230
1589152500,258
1589153400,260
1589154300,231
1589155200,245
1589156100,229
1589157000,237
1589157900,260
1589158800,249
1589159700,250
1589160600,228
1589161500,236
1589162400,250
1589163300,222
1589164200,249
1589165100,359
1589166000,220
1589166900,230
1589167800,211
1589168700,228
1589169600,236
1589170500,283
1589171400,281
1589172300,259
1589173200,276
1589174100,265
1589175000,335
1589175900,304
1589176800,269
1589177700,250
1589178600,222
1589179500,279
1589180400,395
1589181300,254
1589182200,390
1589183100,332
1589184000,236
1589184900,244
1589185800,231
1589186700,232
1589187600,237
1589188500,222
1589189400,220
1589190300,235
1589191200,329
1589192100,322
1589193000,319
1589193900,240
1589194800,206
1589195700,239
1589196600,189
1589197500,169
1589198400,183
1589199300,281
1589200200,199
1589201100,162
1589202000,216
1589202900,288
1589203800,385
1589204700,377
1589205600,381
1589206500,337
1589207400,305
1589208300,321
1589209200,417
1589210100,344
1589211000,484
1589211900,356
1589212800,513
1589213700,341
1589214600,271
1589215500,296
1589216400,550
1589217300,755
1589218200,706
1589219100,997
1589220000,1019
1589220900,1022
1589221800,908
1589222700,930
1589223600,860
1589224500,681
1589225400,821
1589226300,212
1589227200,181
1589228100,182
1589229000,188
1589229900,173
1589230800,174
1589231700,177
1589232600,161
1589233500,177
1589234400,190
1589235300,182
1589236200,175
1589237100,160
1589238000,167
1589238900,174
1589239800,319
1589240700,194
1589241600,162
1589242500,168
1589243400,161
1589244300,150
1589245200,168
1589246100,163
1589247000,163
1589247900,162
1589248800,148
1589249700,179
1589250600,162
1589251500,185
1589252400,200
1589253300,166
1589254200,179
1589255100,205
1589256000,262
1589256900,208
1589257800,215
1589258700,223
1589259600,193
1589260500,200
1589261400,215
1589262300,202
1589263200,219
1589264100,173
1589265000,272
1589265900,531
1589266800,398
1589267700,161
1589268600,207
1589269500,415
1589270400,243
1589271300,338
1589272200,324
1589273100,584
1589274000,216
1589274900,359
1589275800,250
1589276700,227
1589277600,230
1589278500,212
1589279400,201
1589280300,334
1589281200,257
1589282100,408
1589283000,258
1589283900,213
1589284800,223
1589285700,318
1589286600,348
1589287500,344
1589288400,586
1589289300,481
1589290200,494
1589291100,513
1589292000,462
1589292900,381
1589293800,401
1589294700,415
1589295600,362
1589296500,297
1589297400,368
1589298300,568
1589299200,568
1589300100,519
1589301000,552
1589301900,529
1589302800,469
1589303700,398
1589304600,390
1589305500,282
1589306400,254
1589307300,268
1589308200,309
1589309100,413
1589310000,275
1589310900,287
1589311800,253
1589312700,199
1589313600,185
1589314500,211
1589315400,190
1589316300,197
1589317200,183
1589318100,194
1589319000,177
1589319900,194
1589320800,200
1589321700,350
1589322600,181
1589323500,188
1589324400,186
1589325300,197
1589326200,190
1589327100,183
1589328000,216
1589328900,184
1589329800,197
1589330700,167
1589331600,171
1589332500,172
1589333400,165
1589334300,209
1589335200,178
1589336100,177
1589337000,165
1589337900,306
1589338800,185
1589339700,163
1589340600,194
1589341500,202
1589342400,197
1589343300,218
1589344200,218
1589345100,221
1589346000,212
1589346900,226
1589347800,240
1589348700,237
1589349600,532
1589350500,917
1589351400,562
1589352300,677
1589353200,772
1589354100,912
1589355000,608
1589355900,606
1589356800,929
1589357700,1208
1589358600,981
1589359500,1218
1589360400,998
1589361300,1195
1589362200,881
1589363100,938
1589364000,534
1589364900,308
1589365800,638
1589366700,247
1589367600,273
1589368500,684
1589369400,403
1589370300,616
1589371200,548
1589372100,242
1589373000,372
1589373900,202
1589374800,209
1589375700,223
1589376600,261
1589377500,384
1589378400,249
1589379300,200
1589380200,280
1589381100,202
1589382000,270
1589382900,372
1589383800,187
1589384700,1237
1589385600,781
1589386500,644
1589387400,342
1589388300,397
1589389200,416
1589390100,423
1589391000,411
1589391900,573
1589392800,606
1589393700,579
1589394600,553
1589395500,541
1589396400,548
1589397300,558
1589398200,460
1589399100,297
1589400000,256
1589400900,238
1589401800,319
1589402700,196
1589403600,178
1589404500,165
1589405400,188
1589406300,169
1589407200,180
1589408100,184
1589409000,180
1589409900,181
1589410800,155
1589411700,162
1589412600,150
1589413500,178
1589414400,174
1589415300,158
1589416200,289
1589417100,168
1589418000,180
1589418900,190
1589419800,194
1589420700,165
1589421600,173
1589422500,171
1589423400,181
1589424300,181
1589425200,171
1589426100,166
1589427000,150
1589427900,171
1589428800,155
1589429700,174
1589430600,215
1589431500,336
1589432400,229
1589433300,199
1589434200,208
1589435100,203
1589436000,222
1589436900,246
1589437800,286
1589438700,370
1589439600,598
1589440500,468
1589441400,242
1589442300,279
1589443200,310
1589444100,1185
1589445000,643
1589445900,348
1589446800,346
1589447700,220
1589448600,217
1589449500,226
1589450400,220
1589451300,205
1589452200,327
1589453100,219
1589454000,178
1589454900,175
1589455800,167
1589456700,196
1589457600,187
1589458500,199
1589459400,194
1589460300,177
1589461200,329
1589462100,209
1589463000,225
1589463900,249
1589464800,246
1589465700,215
1589466600,182
1589467500,203
1589468400,447
1589469300,604
1589470200,667
1589471100,639
1589472000,638
1589472900,658
1589473800,793
1589474700,670
1589475600,743
1589476500,750
1589477400,634
1589478300,742
1589479200,1041
1589480100,880
1589481000,910
1589481900,901
1589482800,1079
1589483700,744
1589484600,783
1589485500,793
1589486400,270
1589487300,248
1589488200,388
1589489100,274
1589490000,267
1589490900,273
1589491800,276
1589492700,272
1589493600,263
1589494500,270
1589495400,260
1589496300,239
1589497200,274
1589498100,389
1589499000,263
1589499900,246
1589500800,245
1589501700,262
1589502600,277
1589503500,293
1589504400,255
1589505300,263
1589506200,260
1589507100,260
1589508000,276
1589508900,255
1589509800,253
1589510700,239
1589511600,253
1589512500,396
1589513400,248
1589514300,290
1589515200,257
1589516100,299
1589517000,299
1589517900,295
1589518800,300
1589519700,299
1589520600,308
1589521500,281
1589522400,286
1589523300,253
1589524200,245
1589525100,274
1589526000,270
1589526900,273
1589527800,393
1589528700,267
1589529600,522
1589530500,320
1589531400,310
1589532300,326
1589533200,221
1589534100,521
1589535000,284
1589535900,214
1589536800,307
1589537700,452
1589538600,371
1589539500,223
1589540400,394
1589541300,380
1589542200,384
1589543100,231
1589544000,220
1589544900,210
1589545800,202
1589546700,191
1589547600,384
1589548500,397
1589549400,442
1589550300,246
1589551200,374
1589552100,221
1589553000,205
1589553900,226
1589554800,218
1589555700,260
1589556600,234
1589557500,264
1589558400,318
1589559300,248
1589560200,332
1589561100,844
1589562000,879
1589562900,833
1589563800,819
1589564700,844
1589565600,786
1589566500,966
1589567400,457
1589568300,200
1589569200,457
1589570100,253
1589571000,256
1589571900,233
1589572800,221
1589573700,204
1589574600,156
1589575500,155
1589576400,143
1589577300,129
1589578200,134
1589579100,132
1589580000,276
1589580900,132
1589581800,170
1589582700,154
1589583600,151
1589584500,149
1589585400,123
1589586300,136
1589587200,136
1589588100,155
1589589000,126
1589589900,121
1589590800,135
1589591700,142
1589592600,164
1589593500,160
1589594400,145
1589595300,280
1589596200,125
1589597100,146
1589598000,120
1589598900,147
1589599800,136
1589600700,127
1589601600,189
1589602500,202
1589603400,213
1589604300,207
1589605200,214
1589606100,228
1589607000,190
1589607900,198
1589608800,161
1589609700,152
1589610600,311
1589611500,177
1589612400,174
1589613300,210
1589614200,474
1589615100,916
1589616000,935
1589616900,933
1589617800,903
1589618700,923
1589619600,903
1589620500,989
1589621400,1040
1589622300,981
1589623200,499
1589624100,194
1589625000,189
1589625900,203
1589626800,258
1589627700,448
1589628600,338
1589629500,448
1589630400,347
1589631300,335
1589632200,494
1589633100,336
1589634000,489
1589634900,363
1589635800,416
1589636700,369
1589637600,358
1589638500,159
1589639400,297
1589640300,545
1589641200,633
1589642100,469
1589643000,342
1589643900,224
1589644800,330
1589645700,179
1589646600,187
1589647500,173
1589648400,197
1589649300,239
1589650200,235
1589651100,181
1589652000,310
1589652900,223
1589653800,191
1589654700,196
1589655600,187
1589656500,183
1589657400,163
1589658300,140
1589659200,156
1589660100,148
1589661000,138
1589661900,161
1589662800,153
1589663700,153
1589664600,270
1589665500,123
1589666400,135
1589667300,120
1589668200,163
1589669100,135
1589670000,132
1589670900,152
1589671800,140
1589672700,162
1589673600,152
1589674500,163
1589675400,144
1589676300,133
1589677200,145
1589678100,128
1589679000,133
1589679900,145
1589680800,271
1589681700,141
1589682600,132
1589683500,155
1589684400,141
1589685300,154
1589686200,175
1589687100,143
1589688000,153
1589688900,157
1589689800,192
1589690700,202
1589691600,202
1589692500,199
1589693400,155
1589694300,168
1589695200,185
1589696100,296
1589697000,157
1589697900,182
1589698800,207
1589699700,168
1589700600,196
1589701500,367
1589702400,421
1589703300,383
1589704200,342
1589705100,364
1589706000,550
1589706900,437
1589707800,521
1589708700,467
1589709600,463
1589710500,549
1589711400,498
1589712300,416
1589713200,255
1589714100,565
1589715000,398
1589715900,453
1589716800,587
1589717700,404
1589718600,398
1589719500,379
1589720400,543
1589721300,298
1589722200,417
1589723100,267
1589724000,247
1589724900,384
1589725800,218
1589726700,239
1589727600,231
1589728500,196
1589729400,209
1589730300,198
1589731200,355
1589732100,234
1589733000,250
1589733900,261
1589734800,246
1589735700,240
1589736600,224
1589737500,212
1589738400,258
1589739300,255
1589740200,266
1589741100,300
1589742000,293
1589742900,404
1589743800,249
1589744700,250
1589745600,213
1589746500,191
1589747400,196
1589748300,195
1589749200,234
1589750100,275
1589751000,261
1589751900,229
1589752800,200
1589753700,224
1589754600,205
1589755500,206
1589756400,206
1589757300,185
1589758200,207
1589759100,329
1589760000,196
1589760900,195
1589761800,230
1589762700,229
1589763600,204
1589764500,213
1589765400,203
1589766300,205
1589767200,234
1589768100,209
1589769000,201
1589769900,183
1589770800,192
1589771700,202
1589772600,192
1589773500,221
1589774400,336
1589775300,234
1589776200,255
1589777100,239
1589778000,250
1589778900,258
1589779800,334
1589780700,265
1589781600,249
1589782500,235
1589783400,253
1589784300,315
1589785200,296
1589786100,304
1589787000,379
1589787900,368
1589788800,312
1589789700,390
1589790600,289
1589791500,262
1589792400,237
1589793300,431
1589794200,370
1589795100,227
1589796000,231
1589796900,263
1589797800,315
1589798700,376
1589799600,787
1589800500,970
1589801400,484
1589802300,348
1589803200,173
1589804100,160
1589805000,292
1589805900,171
1589806800,189
1589807700,343
1589808600,234
1589809500,292
1589810400,201
1589811300,163
1589812200,265
1589813100,329
1589814000,227
1589814900,262
1589815800,268
1589816700,262
1589817600,451
1589818500,513
1589819400,622
1589820300,551
1589821200,539
1589822100,505
1589823000,460
1589823900,648
1589824800,759
1589825700,789
1589826600,640
1589827500,649
1589828400,681
1589829300,700
1589830200,558
1589831100,217
1589832000,173
1589832900,275
1589833800,147
1589834700,157
1589835600,133
1589836500,142
1589837400,139
1589838300,133
1589839200,125
1589840100,136
1589841000,129
1589841900,128
1589842800,174
1589843700,145
1589844600,160
1589845500,142
1589846400,141
1589847300,285
1589848200,139
1589849100,160
1589850000,130
1589850900,128
1589851800,128
1589852700,121
1589853600,135
1589854500,156
1589855400,162
1589856300,142
1589857200,143
1589858100,147
1589859000,144
1589859900,166
1589860800,150
1589861700,289
1589862600,161
1589863500,155
1589864400,182
1589865300,154
1589866200,184
1589867100,176
1589868000,192
1589868900,190
1589869800,163
1589870700,487
1589871600,1029
1589872500,1083
1589873400,623
1589874300,456
1589875200,381
1589876100,180
1589877000,333
1589877900,389
1589878800,177
1589879700,193
1589880600,359
1589881500,235
1589882400,211
1589883300,202
1589884200,171
1589885100,175
1589886000,166
1589886900,168
1589887800,361
1589888700,199
1589889600,234
1589890500,231
1589891400,197
1589892300,240
1589893200,294
1589894100,199
1589895000,204
1589895900,262
1589896800,487
1589897700,247
1589898600,228
1589899500,172
1589900400,196
1589901300,210
1589902200,204
1589903100,198
1589904000,294
1589904900,401
1589905800,256
1589906700,313
1589907600,276
1589908500,207
1589909400,192
1589910300,163
1589911200,178
1589912100,382
1589913000,541
1589913900,401
1589914800,376
1589915700,368
1589916600,356
1589917500,163
1589918400,154
1589919300,158
1589920200,153
1589921100,147
1589922000,290
1589922900,141
1589923800,149
1589924700,183
1589925600,170
1589926500,173
1589927400,154
1589928300,160
1589929200,160
1589930100,162
1589931000,197
1589931900,151
1589932800,148
1589933700,140
1589934600,140
1589935500,297
1589936400,153
1589937300,160
1589938200,136
1589939100,164
1589940000,172
1589940900,156
1589941800,172
1589942700,172
1589943600,165
1589944500,164
1589945400,164
1589946300,152
1589947200,135
1589948100,190
1589949000,184
1589949900,321
1589950800,179
1589951700,171
1589952600,202
1589953500,202
1589954400,751
1589955300,615
1589956200,294
1589957100,302
1589958000,630
1589958900,881
1589959800,800
1589960700,872
1589961600,923
1589962500,1108
1589963400,1205
1589964300,968
1589965200,1166
1589966100,1283
1589967000,730
1589967900,535
1589968800,482
1589969700,389
1589970600,362
1589971500,219
1589972400,215
1589973300,304
1589974200,353
1589975100,282
1589976000,369
1589976900,303
1589977800,221
1589978700,202
1589979600,340
1589980500,311
1589981400,342
1589982300,477
1589983200,455
1589984100,382
1589985000,339
1589985900,327
1589986800,473
1589987700,231
1589988600,324
1589989500,334
1589990400,338
1589991300,501
1589992200,372
1589993100,388
1589994000,386
1589994900,353
1589995800,236
1589996700,239
1589997600,371
1589998500,267
1589999400,260
1590000300,268
1590001200,249
1590002100,218
1590003000,214
1590003900,202
1590004800,205
1590005700,212
1590006600,347
1590007500,201
1590008400,196
1590009300,209
1590010200,208
1590011100,228
1590012000,239
1590012900,212
1590013800,217
1590014700,204
1590015600,219
1590016500,217
1590017400,232
1590018300,216
1590019200,202
1590020100,361
1590021000,204
1590021900,202
1590022800,270
1590023700,325
1590024600,359
1590025500,323
1590026400,306
1590027300,277
1590028200,255
1590029100,249
1590030000,210
1590030900,223
1590031800,208
1590032700,219
1590033600,225
1590034500,251
1590035400,401
1590036300,283
1590037200,250
1590038100,237
1590039000,229
1590039900,250
1590040800,249
1590041700,227
1590042600,212
1590043500,237
1590044400,238
1590045300,223
1590046200,318
1590047100,260
1590048000,380
1590048900,322
1590049800,479
1590050700,187
1590051600,173
1590052500,210
