timestamp,power
1620700200,89
1620701100,81
1620702000,92
1620702900,82
1620703800,118
1620704700,116
1620705600,152
1620706500,117
1620707400,86
1620708300,89
1620709200,113
1620710100,94
1620711000,88
1620711900,88
1620712800,83
1620713700,110
1620714600,100
1620715500,136
1620716400,199
1620717300,92
1620718200,115
1620719100,127
1620720000,341
1620720900,160
1620721800,149
1620722700,125
1620723600,160
1620724500,121
1620725400,249
1620726300,525
1620727200,263
1620728100,156
1620729000,465
1620729900,409
1620730800,158
1620731700,134
1620732600,473
1620733500,298
1620734400,103
1620735300,122
1620736200,573
1620737100,101
1620738000,104
1620738900,77
1620739800,88
1620740700,78
1620741600,90
1620742500,106
1620743400,77
1620744300,90
1620745200,119
1620746100,131
1620747000,273
1620747900,148
1620748800,146
1620749700,133
1620750600,106
1620751500,132
1620752400,106
1620753300,148
1620754200,127
1620755100,127
1620756000,228
1620756900,330
1620757800,200
1620758700,157
1620759600,156
1620760500,175
1620761400,174
1620762300,186
1620763200,135
1620764100,139
1620765000,132
1620765900,118
1620766800,104
1620767700,91
1620768600,88
1620769500,112
1620770400,101
1620771300,93
1620772200,89
1620773100,85
1620774000,110
1620774900,100
1620775800,89
1620776700,90
1620777600,82
1620778500,105
1620779400,102
1620780300,100
1620781200,92
1620782100,83
1620783000,92
1620783900,86
1620784800,100
1620785700,112
1620786600,82
1620787500,86
1620788400,89
1620789300,97
1620790200,114
1620791100,86
1620792000,171
1620792900,115
1620793800,96
1620794700,109
1620795600,96
1620796500,122
1620797400,201
1620798300,197
1620799200,235
1620800100,148
1620801000,100
1620801900,116
1620802800,85
1620803700,91
1620804600,107
1620805500,80
1620806400,80
1620807300,87
1620808200,88
1620809100,108
1620810000,83
1620810900,77
1620811800,91
1620812700,77
1620813600,109
1620814500,100
1620815400,87
1620816300,94
1620817200,86
1620818100,87
1620819000,115
1620819900,97
1620820800,92
1620821700,87
1620822600,94
1620823500,186
1620824400,190
1620825300,99
1620826200,105
1620827100,94
1620828000,117
1620828900,112
1620829800,87
1620830700,131
1620831600,135
1620832500,157
1620833400,182
1620834300,796
1620835200,438
1620836100,136
1620837000,100
1620837900,121
1620838800,134
1620839700,358
1620840600,730
1620841500,635
1620842400,453
1620843300,754
1620844200,415
1620845100,207
1620846000,164
1620846900,172
1620847800,169
1620848700,186
1620849600,150
1620850500,106
1620851400,116
1620852300,96
1620853200,104
1620854100,107
1620855000,85
1620855900,83
1620856800,99
1620857700,105
1620858600,99
1620859500,86
1620860400,81
1620861300,94
1620862200,100
1620863100,101
1620864000,90
1620864900,83
1620865800,91
1620866700,95
1620867600,99
1620868500,101
1620869400,83
1620870300,85
1620871200,94
1620872100,101
1620873000,108
1620873900,81
1620874800,83
1620875700,96
1620876600,108
1620877500,187
1620878400,110
1620879300,99
1620880200,99
1620881100,84
1620882000,85
1620882900,155
1620883800,211
1620884700,126
1620885600,321
1620886500,164
1620887400,112
1620888300,108
1620889200,108
1620890100,86
1620891000,240
1620891900,245
1620892800,287
1620893700,295
1620894600,107
1620895500,665
1620896400,575
1620897300,423
1620898200,235
1620899100,141
1620900000,629
1620900900,152
1620901800,144
1620902700,143
1620903600,160
1620904500,100
1620905400,99
1620906300,130
1620907200,124
1620908100,166
1620909000,92
1620909900,90
1620910800,110
1620911700,98
1620912600,86
1620913500,86
1620914400,80
1620915300,102
1620916200,97
1620917100,86
1620918000,109
1620918900,105
1620919800,104
1620920700,109
1620921600,95
1620922500,122
1620923400,285
1620924300,167
1620925200,433
1620926100,136
1620927000,117
1620927900,375
1620928800,293
1620929700,280
1620930600,176
1620931500,201
1620932400,709
1620933300,270
1620934200,233
1620935100,173
1620936000,181
1620936900,200
1620937800,186
1620938700,201
1620939600,94
1620940500,117
1620941400,119
1620942300,95
1620943200,89
1620944100,95
1620945000,89
1620945900,115
1620946800,95
1620947700,84
1620948600,123
1620949500,119
1620950400,140
1620951300,107
1620952200,87
1620953100,95
1620954000,90
1620954900,105
1620955800,109
1620956700,84
1620957600,87
1620958500,92
1620959400,101
1620960300,109
1620961200,84
1620962100,82
1620963000,96
1620963900,95
1620964800,106
1620965700,202
1620966600,146
1620967500,173
1620968400,162
1620969300,106
1620970200,95
1620971100,87
1620972000,87
1620972900,89
1620973800,96
1620974700,101
1620975600,78
1620976500,78
1620977400,90
1620978300,94
1620979200,104
1620980100,98
1620981000,81
1620981900,142
1620982800,159
1620983700,97
1620984600,123
1620985500,108
1620986400,101
1620987300,100
1620988200,84
1620989100,110
1620990000,111
1620990900,103
1620991800,81
1620992700,68
1620993600,83
1620994500,85
1620995400,86
1620996300,120
1620997200,85
1620998100,87
1620999000,91
1620999900,112
1621000800,101
1621001700,83
1621002600,111
1621003500,120
1621004400,186
1621005300,132
1621006200,95
1621007100,88
1621008000,96
1621008900,98
1621009800,103
1621010700,122
1621011600,115
1621012500,139
1621013400,157
1621014300,323
1621015200,429
1621016100,185
1621017000,120
1621017900,288
1621018800,435
1621019700,219
1621020600,189
1621021500,178
1621022400,179
1621023300,175
1621024200,171
1621025100,146
1621026000,104
1621026900,83
1621027800,81
1621028700,107
1621029600,104
1621030500,103
1621031400,85
1621032300,80
1621033200,102
1621034100,98
1621035000,94
1621035900,93
1621036800,80
1621037700,99
1621038600,100
1621039500,89
1621040400,94
1621041300,80
1621042200,94
1621043100,106
1621044000,87
1621044900,92
1621045800,81
1621046700,87
1621047600,107
1621048500,96
1621049400,95
1621050300,154
1621051200,111
1621052100,142
1621053000,90
1621053900,145
1621054800,139
1621055700,124
1621056600,438
1621057500,114
1621058400,103
1621059300,103
1621060200,99
1621061100,126
1621062000,116
1621062900,99
1621063800,84
1621064700,77
1621065600,97
1621066500,97
1621067400,96
1621068300,102
1621069200,75
1621070100,86
1621071000,81
1621071900,105
1621072800,652
1621073700,932
1621074600,428
1621075500,632
1621076400,174
1621077300,263
1621078200,202
1621079100,528
1621080000,267
1621080900,96
1621081800,100
1621082700,87
1621083600,88
1621084500,105
1621085400,101
1621086300,98
1621087200,83
1621088100,83
1621089000,105
1621089900,104
1621090800,122
1621091700,105
1621092600,96
1621093500,181
1621094400,307
1621095300,463
1621096200,396
1621097100,194
1621098000,172
1621098900,149
1621099800,118
1621100700,126
1621101600,114
1621102500,151
1621103400,103
1621104300,88
1621105200,144
1621106100,167
1621107000,194
1621107900,195
1621108800,174
1621109700,229
1621110600,168
1621111500,180
1621112400,176
1621113300,85
1621114200,87
1621115100,92
1621116000,106
1621116900,106
1621117800,83
1621118700,84
1621119600,91
1621120500,96
1621121400,104
1621122300,84
1621123200,81
1621124100,94
1621125000,91
1621125900,100
1621126800,98
1621127700,81
1621128600,89
1621129500,83
1621130400,98
1621131300,112
1621132200,79
1621133100,84
1621134000,89
1621134900,84
1621135800,112
1621136700,96
1621137600,81
1621138500,107
1621139400,81
1621140300,91
1621141200,108
1621142100,104
1621143000,194
1621143900,135
1621144800,175
1621145700,155
1621146600,117
1621147500,102
1621148400,94
1621149300,90
1621150200,113
1621151100,108
1621152000,82
1621152900,96
1621153800,109
1621154700,160
1621155600,110
1621156500,410
1621157400,439
1621158300,408
1621159200,191
1621160100,200
1621161000,578
1621161900,106
1621162800,124
1621163700,132
1621164600,135
1621165500,196
1621166400,121
1621167300,117
1621168200,103
1621169100,114
1621170000,119
1621170900,109
1621171800,112
1621172700,100
1621173600,91
1621174500,121
1621175400,327
1621176300,397
1621177200,304
1621178100,406
1621179000,196
1621179900,105
1621180800,107
1621181700,123
1621182600,287
1621183500,409
1621184400,163
1621185300,120
1621186200,123
1621187100,137
1621188000,107
1621188900,118
1621189800,131
1621190700,121
1621191600,86
1621192500,101
1621193400,140
1621194300,186
1621195200,188
1621196100,185
1621197000,169
1621197900,195
1621198800,189
1621199700,149
1621200600,93
1621201500,81
1621202400,100
1621203300,107
1621204200,86
1621205100,91
1621206000,83
1621206900,85
1621207800,110
1621208700,87
1621209600,82
1621210500,95
1621211400,89
1621212300,104
1621213200,95
1621214100,78
1621215000,89
1621215900,79
1621216800,81
1621217700,97
1621218600,93
1621219500,94
1621220400,76
1621221300,79
1621222200,91
1621223100,83
1621224000,101
1621224900,98
1621225800,79
1621226700,144
1621227600,165
1621228500,220
1621229400,362
1621230300,349
1621231200,1675
1621232100,867
1621233000,632
1621233900,372
1621234800,357
1621235700,153
1621236600,137
1621237500,126
1621238400,136
1621239300,120
1621240200,120
1621241100,139
1621242000,204
1621242900,294
1621243800,166
1621244700,369
1621245600,345
1621246500,353
1621247400,129
1621248300,121
1621249200,112
1621250100,117
1621251000,113
1621251900,125
1621252800,124
1621253700,106
1621254600,115
1621255500,146
1621256400,280
1621257300,504
1621258200,170
1621259100,133
1621260000,104
1621260900,92
1621261800,98
1621262700,91
1621263600,335
1621264500,709
1621265400,431
1621266300,238
1621267200,485
1621268100,108
1621269000,108
1621269900,94
1621270800,169
1621271700,704
1621272600,274
1621273500,186
1621274400,200
1621275300,469
1621276200,802
1621277100,452
1621278000,280
1621278900,455
1621279800,319
1621280700,497
1621281600,197
1621282500,165
1621283400,170
1621284300,153
1621285200,98
1621286100,100
1621287000,85
1621287900,84
1621288800,77
1621289700,79
1621290600,98
1621291500,81
1621292400,78
1621293300,74
1621294200,69
1621295100,102
1621296000,79
1621296900,81
1621297800,78
1621298700,69
1621299600,94
1621300500,88
1621301400,68
1621302300,81
1621303200,81
1621304100,95
1621305000,109
1621305900,86
1621306800,95
1621307700,87
1621308600,88
1621309500,141
1621310400,171
1621311300,124
1621312200,93
1621313100,84
1621314000,106
1621314900,151
1621315800,199
1621316700,160
1621317600,159
1621318500,122
1621319400,136
1621320300,114
1621321200,99
1621322100,84
1621323000,346
1621323900,317
1621324800,100
1621325700,95
1621326600,475
1621327500,576
1621328400,196
1621329300,128
1621330200,117
1621331100,121
1621332000,361
1621332900,218
1621333800,102
1621334700,89
1621335600,99
1621336500,90
1621337400,109
1621338300,106
1621339200,85
1621340100,91
1621341000,95
1621341900,102
1621342800,111
1621343700,87
1621344600,86
1621345500,90
1621346400,83
1621347300,127
1621348200,94
1621349100,83
1621350000,119
1621350900,157
1621351800,351
1621352700,367
1621353600,181
1621354500,254
1621355400,97
1621356300,106
1621357200,167
1621358100,160
1621359000,139
1621359900,182
1621360800,170
1621361700,202
1621362600,191
1621363500,202
1621364400,217
1621365300,197
1621366200,190
1621367100,182
1621368000,189
1621368900,211
1621369800,97
1621370700,94
1621371600,106
1621372500,98
1621373400,101
1621374300,103
1621375200,103
1621376100,104
1621377000,82
1621377900,88
1621378800,89
1621379700,97
1621380600,112
1621381500,93
1621382400,80
1621383300,95
1621384200,83
1621385100,90
1621386000,107
1621386900,96
1621387800,96
1621388700,83
1621389600,81
1621390500,95
1621391400,95
1621392300,107
1621393200,96
1621394100,96
1621395000,101
1621395900,188
1621396800,104
1621397700,246
1621398600,341
1621399500,347
1621400400,191
1621401300,315
1621402200,443
1621403100,115
1621404000,88
1621404900,88
1621405800,79
1621406700,91
1621407600,99
1621408500,95
1621409400,565
1621410300,101
1621411200,103
1621412100,106
1621413000,108
1621413900,122
1621414800,87
1621415700,92
1621416600,104
1621417500,96
1621418400,124
1621419300,118
1621420200,107
1621421100,109
1621422000,100
1621422900,99
1621423800,119
1621424700,116
1621425600,115
1621426500,94
1621427400,90
1621428300,104
1621429200,114
1621430100,102
1621431000,104
1621431900,83
1621432800,92
1621433700,107
1621434600,119
1621435500,102
1621436400,95
1621437300,90
1621438200,98
1621439100,79
1621440000,104
1621440900,114
1621441800,94
1621442700,553
1621443600,336
1621444500,113
1621445400,157
1621446300,100
1621447200,96
1621448100,108
1621449000,131
1621449900,170
1621450800,190
1621451700,231
1621452600,199
1621453500,222
1621454400,152
1621455300,164
1621456200,151
1621457100,176
1621458000,107
1621458900,95
1621459800,81
1621460700,95
1621461600,91
1621462500,115
1621463400,94
1621464300,80
1621465200,91
1621466100,89
1621467000,98
1621467900,99
1621468800,80
1621469700,88
1621470600,93
1621471500,97
1621472400,100
1621473300,80
1621474200,82
1621475100,96
1621476000,99
1621476900,103
1621477800,83
1621478700,78
1621479600,93
1621480500,93
1621481400,115
1621482300,172
1621483200,111
1621484100,106
1621485000,92
1621485900,97
1621486800,97
1621487700,78
1621488600,84
1621489500,94
1621490400,127
1621491300,182
1621492200,151
1621493100,152
1621494000,190
1621494900,180
1621495800,166
1621496700,464
1621497600,122
1621498500,228
1621499400,492
1621500300,805
1621501200,161
1621502100,102
1621503000,137
1621503900,461
1621504800,164
1621505700,186
1621506600,207
1621507500,122
1621508400,94
1621509300,115
1621510200,105
1621511100,144
1621512000,98
1621512900,231
1621513800,129
1621514700,114
1621515600,109
1621516500,99
1621517400,93
1621518300,112
1621519200,100
1621520100,101
1621521000,82
1621521900,87
1621522800,231
1621523700,156
1621524600,96
1621525500,90
1621526400,96
1621527300,94
1621528200,97
1621529100,75
1621530000,79
1621530900,99
1621531800,205
1621532700,93
1621533600,73
1621534500,66
1621535400,102
1621536300,148
1621537200,152
1621538100,143
1621539000,155
1621539900,181
1621540800,165
1621541700,157
1621542600,171
1621543500,174
1621544400,161
1621545300,102
1621546200,75
1621547100,82
1621548000,71
1621548900,93
1621549800,106
1621550700,85
1621551600,90
1621552500,79
1621553400,83
1621554300,110
1621555200,82
1621556100,89
1621557000,82
1621557900,83
1621558800,111
1621559700,85
1621560600,83
1621561500,88
1621562400,78
1621563300,108
1621564200,95
1621565100,86
1621566000,91
1621566900,79
1621567800,100
1621568700,101
1621569600,96
1621570500,91
1621571400,77
1621572300,86
1621573200,111
1621574100,141
1621575000,320
1621575900,816
1621576800,344
1621577700,140
1621578600,113
1621579500,147
1621580400,92
1621581300,101
1621582200,119
1621583100,118
1621584000,127
1621584900,110
1621585800,107
1621586700,159
1621587600,496
1621588500,289
1621589400,412
1621590300,459
1621591200,264
1621592100,117
1621593000,140
1621593900,886
1621594800,371
1621595700,281
1621596600,102
1621597500,80
1621598400,186
1621599300,135
1621600200,105
1621601100,97
1621602000,82
1621602900,93
1621603800,85
1621604700,96
1621605600,93
1621606500,77
1621607400,87
1621608300,86
1621609200,133
1621610100,110
1621611000,89
1621611900,90
1621612800,91
1621613700,95
1621614600,101
1621615500,156
1621616400,145
1621617300,95
1621618200,94
1621619100,104
1621620000,116
1621620900,166
1621621800,161
1621622700,156
1621623600,182
1621624500,189
1621625400,153
1621626300,160
1621627200,169
1621628100,177
1621629000,110
1621629900,70
1621630800,78
1621631700,87
1621632600,94
1621633500,71
1621634400,71
1621635300,84
1621636200,80
1621637100,91
1621638000,75
1621638900,67
1621639800,80
1621640700,79
1621641600,92
1621642500,76
1621643400,86
1621644300,79
1621645200,83
1621646100,87
1621647000,83
1621647900,69
1621648800,84
1621649700,96
1621650600,99
1621651500,99
1621652400,80
1621653300,84
1621654200,98
1621655100,101
1621656000,112
1621656900,84
1621657800,81
1621658700,139
1621659600,210
1621660500,303
1621661400,124
1621662300,106
1621663200,93
1621664100,87
1621665000,102
1621665900,99
1621666800,80
1621667700,89
1621668600,90
1621669500,102
1621670400,99
1621671300,83
1621672200,167
1621673100,148
1621674000,133
1621674900,193
1621675800,174
1621676700,244
1621677600,238
1621678500,221
1621679400,412
1621680300,157
1621681200,101
1621682100,113
1621683000,88
1621683900,234
1621684800,450
1621685700,224
1621686600,217
1621687500,115
1621688400,160
1621689300,243
1621690200,197
1621691100,164
1621692000,241
1621692900,147
1621693800,118
1621694700,517
1621695600,468
1621696500,355
1621697400,462
1621698300,305
1621699200,210
1621700100,115
1621701000,323
1621701900,242
1621702800,141
1621703700,159
1621704600,513
1621705500,261
1621706400,124
1621707300,120
1621708200,111
1621709100,107
1621710000,113
1621710900,141
1621711800,172
1621712700,166
1621713600,177
1621714500,175
1621715400,160
1621716300,240
1621717200,132
1621718100,96
1621719000,92
1621719900,68
1621720800,81
1621721700,77
1621722600,86
1621723500,88
1621724400,69
1621725300,69
1621726200,78
1621727100,85
1621728000,85
1621728900,64
1621729800,67
1621730700,83
1621731600,97
1621732500,97
1621733400,83
1621734300,77
1621735200,106
1621736100,95
1621737000,96
1621737900,84
1621738800,77
1621739700,91
1621740600,104
1621741500,98
1621742400,90
1621743300,78
1621744200,87
1621745100,90
1621746000,129
1621746900,190
1621747800,178
1621748700,181
1621749600,150
1621750500,107
1621751400,105
1621752300,86
1621753200,85
1621754100,130
1621755000,128
1621755900,118
1621756800,206
1621757700,226
1621758600,208
1621759500,220
1621760400,213
1621761300,110
1621762200,129
1621763100,251
1621764000,212
1621764900,117
1621765800,111
1621766700,98
1621767600,151
1621768500,109
1621769400,259
1621770300,252
1621771200,95
1621772100,83
1621773000,174
1621773900,196
1621774800,283
1621775700,160
1621776600,132
1621777500,109
1621778400,83
1621779300,89
1621780200,89
1621781100,94
1621782000,189
1621782900,157
1621783800,522
1621784700,190
1621785600,111
1621786500,113
1621787400,108
1621788300,97
1621789200,94
1621790100,76
1621791000,118
1621791900,101
1621792800,95
1621793700,140
1621794600,117
1621795500,117
1621796400,144
1621797300,160
1621798200,213
1621799100,135
1621800000,138
1621800900,143
1621801800,149
1621802700,164
1621803600,135
1621804500,173
1621805400,139
1621806300,82
1621807200,98
1621808100,73
1621809000,65
1621809900,77
1621810800,74
1621811700,87
1621812600,79
1621813500,64
1621814400,84
1621815300,79
1621816200,96
1621817100,104
1621818000,75
1621818900,86
1621819800,79
1621820700,87
1621821600,108
1621822500,81
1621823400,82
1621824300,83
1621825200,77
1621826100,106
1621827000,96
1621827900,77
1621828800,89
1621829700,76
1621830600,99
1621831500,99
1621832400,86
1621833300,99
1621834200,107
1621835100,137
1621836000,560
1621836900,349
1621837800,227
1621838700,132
1621839600,191
1621840500,593
1621841400,107
1621842300,97
1621843200,153
1621844100,158
1621845000,156
1621845900,134
1621846800,99
1621847700,193
1621848600,641
1621849500,219
1621850400,192
1621851300,193
1621852200,189
1621853100,170
1621854000,168
1621854900,124
1621855800,105
1621856700,276
1621857600,256
1621858500,120
1621859400,123
1621860300,195
1621861200,192
1621862100,158
1621863000,152
1621863900,159
1621864800,166
1621865700,169
1621866600,155
1621867500,152
1621868400,264
1621869300,191
1621870200,174
1621871100,205
1621872000,106
1621872900,149
1621873800,156
1621874700,143
1621875600,142
1621876500,80
1621877400,103
1621878300,93
1621879200,83
1621880100,120
1621881000,137
1621881900,162
1621882800,154
1621883700,156
1621884600,190
1621885500,147
1621886400,164
1621887300,242
1621888200,134
1621889100,109
1621890000,73
1621890900,89
1621891800,122
1621892700,91
1621893600,121
1621894500,70
1621895400,74
1621896300,93
1621897200,72
1621898100,70
1621899000,69
1621899900,77
1621900800,93
1621901700,82
1621902600,66
1621903500,74
1621904400,77
1621905300,89
1621906200,70
1621907100,63
1621908000,88
1621908900,84
1621909800,102
1621910700,88
1621911600,76
1621912500,95
1621913400,88
1621914300,157
1621915200,103
1621916100,102
1621917000,91
1621917900,147
1621918800,140
1621919700,134
1621920600,125
1621921500,91
1621922400,97
1621923300,101
1621924200,105
1621925100,90
1621926000,96
1621926900,112
1621927800,110
1621928700,105
1621929600,97
1621930500,89
1621931400,99
1621932300,98
1621933200,93
1621934100,89
1621935000,80
1621935900,345
1621936800,296
1621937700,136
1621938600,140
1621939500,131
1621940400,106
1621941300,104
1621942200,114
1621943100,127
1621944000,114
1621944900,167
1621945800,169
1621946700,140
1621947600,284
1621948500,306
1621949400,140
1621950300,135
1621951200,426
1621952100,145
1621953000,118
1621953900,209
1621954800,568
1621955700,103
1621956600,187
1621957500,493
1621958400,500
1621959300,175
1621960200,143
1621961100,263
1621962000,269
1621962900,97
1621963800,122
1621964700,122
1621965600,153
1621966500,112
1621967400,70
1621968300,103
1621969200,102
1621970100,75
1621971000,90
1621971900,71
1621972800,104
1621973700,261
1621974600,274
1621975500,243
1621976400,199
1621977300,152
1621978200,101
1621979100,75
1621980000,80
1621980900,74
1621981800,68
1621982700,96
1621983600,77
1621984500,70
1621985400,74
1621986300,65
1621987200,98
1621988100,81
1621989000,65
1621989900,105
1621990800,69
1621991700,95
1621992600,88
1621993500,70
1621994400,91
1621995300,81
1621996200,102
1621997100,103
1621998000,80
1621998900,101
1621999800,78
1622000700,169
1622001600,144
1622002500,115
1622003400,90
1622004300,82
1622005200,89
1622006100,146
1622007000,138
1622007900,98
1622008800,88
1622009700,99
1622010600,128
1622011500,91
1622012400,98
1622013300,102
1622014200,102
1622015100,118
1622016000,89
1622016900,81
1622017800,96
1622018700,134
1622019600,106
1622020500,90
1622021400,88
1622022300,511
1622023200,251
1622024100,117
1622025000,105
1622025900,88
1622026800,99
1622027700,93
1622028600,120
1622029500,97
1622030400,78
1622031300,93
1622032200,73
1622033100,92
1622034000,94
1622034900,84
1622035800,356
1622036700,144
1622037600,187
1622038500,120
1622039400,95
1622040300,85
1622041200,113
1622042100,107
1622043000,183
1622043900,151
1622044800,168
1622045700,177
1622046600,349
1622047500,166
1622048400,134
1622049300,241
1622050200,245
1622051100,449
1622052000,329
1622052900,495
1622053800,449
1622054700,161
1622055600,155
1622056500,207
1622057400,177
1622058300,180
1622059200,175
1622060100,180
1622061000,156
1622061900,164
1622062800,188
1622063700,236
1622064600,108
1622065500,66
1622066400,77
1622067300,107
1622068200,85
1622069100,83
1622070000,69
1622070900,85
1622071800,105
1622072700,96
1622073600,92
1622074500,80
1622075400,82
1622076300,106
1622077200,94
1622078100,88
1622079000,80
1622079900,81
1622080800,109
1622081700,92
1622082600,87
1622083500,82
1622084400,80
1622085300,113
1622086200,94
1622087100,133
1622088000,111
1622088900,156
1622089800,432
1622090700,296
1622091600,212
1622092500,176
1622093400,415
1622094300,531
1622095200,123
1622096100,115
1622097000,125
1622097900,97
1622098800,101
1622099700,106
1622100600,93
1622101500,94
1622102400,81
1622103300,88
1622104200,105
1622105100,101
1622106000,216
1622106900,102
1622107800,106
1622108700,231
1622109600,184
1622110500,123
1622111400,102
1622112300,97
1622113200,96
1622114100,80
1622115000,87
1622115900,103
1622116800,103
1622117700,103
1622118600,83
1622119500,86
1622120400,112
1622121300,100
1622122200,96
1622123100,88
1622124000,83
1622124900,151
1622125800,100
1622126700,96
1622127600,114
1622128500,104
1622129400,124
1622130300,109
1622131200,97
1622132100,99
1622133000,91
1622133900,650
1622134800,341
1622135700,128
1622136600,125
1622137500,133
1622138400,124
1622139300,180
1622140200,172
1622141100,171
1622142000,151
1622142900,199
1622143800,211
1622144700,180
1622145600,189
1622146500,175
1622147400,231
1622148300,262
1622149200,135
1622150100,91
1622151000,86
1622151900,92
1622152800,118
1622153700,89
1622154600,91
1622155500,86
1622156400,89
1622157300,121
1622158200,83
1622159100,86
1622160000,90
1622160900,91
1622161800,111
1622162700,87
1622163600,80
1622164500,95
1622165400,85
1622166300,107
1622167200,93
1622168100,80
1622169000,94
1622169900,79
1622170800,104
1622171700,104
1622172600,85
1622173500,198
1622174400,86
1622175300,256
1622176200,319
1622177100,182
1622178000,311
1622178900,493
1622179800,658
1622180700,153
1622181600,95
1622182500,112
1622183400,116
1622184300,147
1622185200,504
1622186100,569
1622187000,190
1622187900,200
1622188800,250
1622189700,202
1622190600,450
1622191500,315
1622192400,122
1622193300,115
1622194200,422
1622195100,364
1622196000,192
1622196900,96
1622197800,108
1622198700,108
1622199600,90
1622200500,92
1622201400,175
1622202300,169
1622203200,125
1622204100,95
1622205000,85
1622205900,121
1622206800,104
1622207700,100
1622208600,86
1622209500,140
1622210400,122
1622211300,142
1622212200,114
1622213100,125
1622214000,149
1622214900,193
1622215800,176
1622216700,498
1622217600,429
1622218500,366
1622219400,438
1622220300,288
1622221200,117
1622222100,156
1622223000,110
1622223900,203
1622224800,165
1622225700,148
1622226600,157
1622227500,147
1622228400,173
1622229300,160
1622230200,155
1622231100,225
1622232000,149
1622232900,176
1622233800,138
1622234700,81
1622235600,89
1622236500,78
1622237400,96
1622238300,101
1622239200,82
1622240100,90
1622241000,76
1622241900,89
1622242800,106
1622243700,79
1622244600,109
1622245500,79
1622246400,77
1622247300,109
1622248200,91
1622249100,84
1622250000,84
1622250900,77
1622251800,98
1622252700,96
1622253600,90
1622254500,86
1622255400,77
1622256300,90
1622257200,90
1622258100,108
1622259000,111
1622259900,127
1622260800,123
1622261700,94
1622262600,110
1622263500,131
1622264400,163
1622265300,182
1622266200,144
1622267100,497
1622268000,266
1622268900,102
1622269800,109
1622270700,514
1622271600,234
1622272500,125
1622273400,99
1622274300,98
1622275200,61
1622276100,39
1622277000,152
1622277900,89
1622278800,49
1622279700,48
1622280600,45
1622281500,131
1622282400,92
1622283300,88
1622284200,54
1622285100,45
1622286000,53
1622286900,44
1622287800,127
1622288700,278
1622289600,232
1622290500,114
1622291400,130
1622292300,98
1622293200,344
1622294100,115
1622295000,124
1622295900,176
1622296800,178
1622297700,133
1622298600,109
1622299500,112
1622300400,257
1622301300,183
1622302200,467
1622303100,168
1622304000,120
1622304900,148
1622305800,149
1622306700,186
1622307600,153
1622308500,145
1622309400,440
1622310300,567
1622311200,326
1622312100,164
1622313000,105
1622313900,137
1622314800,180
1622315700,175
1622316600,171
1622317500,147
1622318400,196
1622319300,170
1622320200,162
1622321100,162
1622322000,168
1622322900,153
1622323800,172
1622324700,147
1622325600,176
1622326500,123
1622327400,102
1622328300,100
1622329200,93
1622330100,87
1622331000,77
1622331900,109
1622332800,89
1622333700,91
1622334600,76
1622335500,85
1622336400,102
1622337300,87
1622338200,87
1622339100,76
1622340000,92
1622340900,95
1622341800,93
1622342700,81
1622343600,80
1622344500,87
1622345400,99
1622346300,102
1622347200,89
1622348100,109
1622349000,134
1622349900,205
1622350800,150
1622351700,96
1622352600,639
1622353500,657
1622354400,366
1622355300,277
1622356200,122
1622357100,93
1622358000,81
1622358900,103
1622359800,99
1622360700,83
1622361600,87
1622362500,83
1622363400,101
1622364300,108
1622365200,92
1622366100,84
1622367000,78
1622367900,93
1622368800,96
1622369700,100
1622370600,87
1622371500,96
1622372400,370
1622373300,234
1622374200,211
1622375100,214
1622376000,589
1622376900,117
1622377800,102
1622378700,120
1622379600,112
1622380500,86
1622381400,96
1622382300,82
1622383200,93
1622384100,127
1622385000,92
1622385900,98
1622386800,107
1622387700,110
1622388600,123
1622389500,290
1622390400,430
1622391300,299
1622392200,112
1622393100,131
1622394000,138
1622394900,190
1622395800,166
1622396700,158
1622397600,213
1622398500,168
1622399400,211
1622400300,206
1622401200,177
1622402100,191
1622403000,182
1622403900,177
1622404800,173
1622405700,207
1622406600,252
1622407500,245
1622408400,225
1622409300,188
1622410200,89
1622411100,113
1622412000,106
1622412900,86
1622413800,94
1622414700,81
1622415600,104
1622416500,102
1622417400,78
1622418300,94
1622419200,79
1622420100,97
1622421000,105
1622421900,82
1622422800,91
1622423700,83
1622424600,86
1622425500,111
1622426400,88
1622427300,88
1622428200,86
1622429100,79
1622430000,106
1622430900,96
1622431800,94
1622432700,98
1622433600,80
1622434500,92
1622435400,90
1622436300,100
1622437200,123
1622438100,147
1622439000,166
1622439900,160
1622440800,160
1622441700,181
1622442600,90
1622443500,91
1622444400,98
1622445300,96
1622446200,120
1622447100,92
1622448000,81
1622448900,94
1622449800,83
1622450700,102
1622451600,101
1622452500,97
1622453400,103
1622454300,83
1622455200,89
1622456100,113
1622457000,131
1622457900,116
1622458800,107
1622459700,136
1622460600,144
1622461500,119
1622462400,145
1622463300,124
1622464200,125
1622465100,114
1622466000,99
1622466900,123
1622467800,107
1622468700,94
1622469600,101
1622470500,96
1622471400,99
1622472300,110
1622473200,110
1622474100,105
1622475000,93
1622475900,97
1622476800,521
1622477700,581
1622478600,610
1622479500,134
1622480400,158
1622481300,293
1622482200,541
1622483100,97
1622484000,98
1622484900,172
1622485800,170
1622486700,174
1622487600,162
1622488500,216
1622489400,174
1622490300,157
1622491200,166
1622492100,197
1622493000,193
1622493900,170
1622494800,176
1622495700,237
1622496600,168
1622497500,119
