timestamp,power
1588625100,117
1588626000,95
1588626900,100
1588627800,100
1588628700,98
1588629600,84
1588630500,102
1588631400,110
1588632300,76
1588633200,70
1588634100,56
1588635000,31
1588635900,49
1588636800,46
1588637700,48
1588638600,34
1588639500,50
1588640400,56
1588641300,29
1588642200,55
1588643100,53
1588644000,80
1588644900,74
1588645800,66
1588646700,66
1588647600,28
1588648500,58
1588649400,59
1588650300,30
1588651200,54
1588652100,192
1588653000,187
1588653900,128
1588654800,149
1588655700,154
1588656600,443
1588657500,511
1588658400,771
1588659300,647
1588660200,80
1588661100,74
1588662000,74
1588662900,76
1588663800,79
1588664700,107
1588665600,89
1588666500,56
1588667400,33
1588668300,50
1588669200,57
1588670100,370
1588671000,589
1588671900,113
1588672800,142
1588673700,76
1588674600,64
1588675500,67
1588676400,53
1588677300,78
1588678200,55
1588679100,129
1588680000,126
1588680900,134
1588681800,100
1588682700,112
1588683600,121
1588684500,78
1588685400,93
1588686300,149
1588687200,81
1588688100,93
1588689000,95
1588689900,102
1588690800,87
1588691700,109
1588692600,147
1588693500,142
1588694400,127
1588695300,164
1588696200,103
1588697100,131
1588698000,107
1588698900,270
1588699800,88
1588700700,91
1588701600,77
1588702500,92
1588703400,97
1588704300,108
1588705200,100
1588706100,231
1588707000,135
1588707900,118
1588708800,133
1588709700,88
1588710600,159
1588711500,116
1588712400,115
1588713300,131
1588714200,115
1588715100,79
1588716000,71
1588716900,37
1588717800,63
1588718700,56
1588719600,40
1588720500,53
1588721400,37
1588722300,58
1588723200,33
1588724100,52
1588725000,56
1588725900,38
1588726800,52
1588727700,35
1588728600,57
1588729500,31
1588730400,54
1588731300,51
1588732200,42
1588733100,48
1588734000,36
1588734900,62
1588735800,29
1588736700,56
1588737600,38
1588738500,182
1588739400,99
1588740300,101
1588741200,75
1588742100,35
1588743000,61
1588743900,48
1588744800,56
1588745700,42
1588746600,50
1588747500,60
1588748400,40
1588749300,97
1588750200,339
1588751100,187
1588752000,43
1588752900,53
1588753800,42
1588754700,46
1588755600,116
1588756500,61
1588757400,35
1588758300,58
1588759200,41
1588760100,63
1588761000,130
1588761900,267
1588762800,179
1588763700,93
1588764600,90
1588765500,622
1588766400,363
1588767300,264
1588768200,723
1588769100,192
1588770000,67
1588770900,54
1588771800,57
1588772700,60
1588773600,82
1588774500,56
1588775400,65
1588776300,72
1588777200,58
1588778100,105
1588779000,99
1588779900,107
1588780800,118
1588781700,131
1588782600,147
1588783500,117
1588784400,130
1588785300,116
1588786200,129
1588787100,105
1588788000,119
1588788900,96
1588789800,121
1588790700,114
1588791600,122
1588792500,108
1588793400,125
1588794300,101
1588795200,133
1588796100,150
1588797000,168
1588797900,109
1588798800,81
1588799700,101
1588800600,88
1588801500,90
1588802400,83
1588803300,108
1588804200,74
1588805100,103
1588806000,69
1588806900,93
1588807800,81
1588808700,90
1588809600,79
1588810500,50
1588811400,59
1588812300,33
1588813200,67
1588814100,34
1588815000,55
1588815900,36
1588816800,59
1588817700,33
1588818600,57
1588819500,57
1588820400,36
1588821300,58
1588822200,39
1588823100,53
1588824000,33
1588824900,188
1588825800,97
1588826700,95
1588827600,56
1588828500,56
1588829400,39
1588830300,161
1588831200,590
1588832100,304
1588833000,70
1588833900,81
1588834800,82
1588835700,84
1588836600,73
1588837500,558
1588838400,289
1588839300,58
1588840200,81
1588841100,51
1588842000,70
1588842900,77
1588843800,59
1588844700,83
1588845600,97
1588846500,112
1588847400,83
1588848300,97
1588849200,82
1588850100,95
1588851000,72
1588851900,106
1588852800,159
1588853700,214
1588854600,64
1588855500,84
1588856400,50
1588857300,129
1588858200,147
1588859100,88
1588860000,88
1588860900,146
1588861800,102
1588862700,62
1588863600,101
1588864500,181
1588865400,161
1588866300,149
1588867200,68
1588868100,91
1588869000,171
1588869900,103
1588870800,86
1588871700,104
1588872600,107
1588873500,111
1588874400,54
1588875300,72
1588876200,83
1588877100,126
1588878000,109
1588878900,69
1588879800,135
1588880700,126
1588881600,125
1588882500,113
1588883400,168
1588884300,103
1588885200,128
1588886100,88
1588887000,70
1588887900,73
1588888800,40
1588889700,70
1588890600,54
1588891500,53
1588892400,49
1588893300,64
1588894200,36
1588895100,75
1588896000,35
1588896900,61
1588897800,48
1588898700,54
1588899600,44
1588900500,77
1588901400,86
1588902300,74
1588903200,73
1588904100,72
1588905000,33
1588905900,74
1588906800,38
1588907700,58
1588908600,49
1588909500,49
1588910400,45
1588911300,72
1588912200,213
1588913100,246
1588914000,76
1588914900,44
1588915800,253
1588916700,138
1588917600,349
1588918500,42
1588919400,70
1588920300,36
1588921200,65
1588922100,67
1588923000,40
1588923900,72
1588924800,53
1588925700,52
1588926600,42
1588927500,62
1588928400,37
1588929300,82
1588930200,51
1588931100,77
1588932000,57
1588932900,81
1588933800,543
1588934700,596
1588935600,517
1588936500,180
1588937400,169
1588938300,123
1588939200,86
1588940100,48
1588941000,86
1588941900,50
1588942800,68
1588943700,69
1588944600,45
1588945500,625
1588946400,589
1588947300,82
1588948200,107
1588949100,78
1588950000,109
1588950900,76
1588951800,57
1588952700,154
1588953600,43
1588954500,78
1588955400,61
1588956300,115
1588957200,83
1588958100,54
1588959000,127
1588959900,165
1588960800,81
1588961700,110
1588962600,116
1588963500,139
1588964400,105
1588965300,120
1588966200,114
1588967100,113
1588968000,135
1588968900,81
1588969800,106
1588970700,112
1588971600,83
1588972500,114
1588973400,78
1588974300,83
1588975200,61
1588976100,37
1588977000,77
1588977900,43
1588978800,40
1588979700,72
1588980600,32
1588981500,52
1588982400,62
1588983300,32
1588984200,62
1588985100,53
1588986000,33
1588986900,67
1588987800,45
1588988700,35
1588989600,63
1588990500,47
1588991400,56
1588992300,39
1588993200,68
1588994100,30
1588995000,56
1588995900,52
1588996800,35
1588997700,71
1588998600,47
1588999500,151
1589000400,124
1589001300,53
1589002200,42
1589003100,84
1589004000,43
1589004900,51
1589005800,66
1589006700,63
1589007600,54
1589008500,135
1589009400,140
1589010300,86
1589011200,81
1589012100,81
1589013000,59
1589013900,101
1589014800,66
1589015700,69
1589016600,106
1589017500,61
1589018400,86
1589019300,96
1589020200,64
1589021100,116
1589022000,127
1589022900,126
1589023800,150
1589024700,135
1589025600,118
1589026500,162
1589027400,203
1589028300,175
1589029200,113
1589030100,112
1589031000,89
1589031900,218
1589032800,74
1589033700,172
1589034600,90
1589035500,57
1589036400,84
1589037300,68
1589038200,43
1589039100,110
1589040000,45
1589040900,66
1589041800,209
1589042700,331
1589043600,328
1589044500,66
1589045400,90
1589046300,109
1589047200,68
1589048100,158
1589049000,178
1589049900,166
1589050800,206
1589051700,166
1589052600,189
1589053500,140
1589054400,80
1589055300,107
1589056200,112
1589057100,163
1589058000,114
1589058900,88
1589059800,82
1589060700,119
1589061600,82
1589062500,118
1589063400,89
1589064300,30
1589065200,57
1589066100,53
1589067000,30
1589067900,68
1589068800,40
1589069700,34
1589070600,73
1589071500,33
1589072400,42
1589073300,67
1589074200,32
1589075100,48
1589076000,59
1589076900,31
1589077800,56
1589078700,51
1589079600,29
1589080500,67
1589081400,42
1589082300,32
1589083200,63
1589084100,46
1589085000,62
1589085900,41
1589086800,71
1589087700,34
1589088600,59
1589089500,77
1589090400,91
1589091300,71
1589092200,138
1589093100,189
1589094000,36
1589094900,400
1589095800,308
1589096700,55
1589097600,156
1589098500,86
1589099400,73
1589100300,250
1589101200,216
1589102100,457
1589103000,49
1589103900,96
1589104800,83
1589105700,70
1589106600,77
1589107500,59
1589108400,183
1589109300,163
1589110200,89
1589111100,54
1589112000,89
1589112900,56
1589113800,57
1589114700,70
1589115600,223
1589116500,148
1589117400,424
1589118300,513
1589119200,451
1589120100,466
1589121000,227
1589121900,108
1589122800,136
1589123700,102
1589124600,98
1589125500,85
1589126400,48
1589127300,87
1589128200,58
1589129100,67
1589130000,96
1589130900,60
1589131800,91
1589132700,77
1589133600,79
1589134500,147
1589135400,113
1589136300,127
1589137200,151
1589138100,116
1589139000,123
1589139900,125
1589140800,113
1589141700,182
1589142600,95
1589143500,78
1589144400,121
1589145300,122
1589146200,134
1589147100,63
1589148000,81
1589148900,64
1589149800,45
1589150700,69
1589151600,29
1589152500,60
1589153400,46
1589154300,33
1589155200,74
1589156100,28
1589157000,51
1589157900,57
1589158800,31
1589159700,60
1589160600,47
1589161500,29
1589162400,71
1589163300,38
1589164200,38
1589165100,70
1589166000,28
1589166900,44
1589167800,65
1589168700,28
1589169600,52
1589170500,167
1589171400,134
1589172300,76
1589173200,70
1589174100,37
1589175000,68
1589175900,55
1589176800,586
1589177700,578
1589178600,98
1589179500,58
1589180400,105
1589181300,66
1589182200,69
1589183100,120
1589184000,65
1589184900,51
1589185800,220
1589186700,706
1589187600,222
1589188500,234
1589189400,116
1589190300,85
1589191200,47
1589192100,79
1589193000,58
1589193900,84
1589194800,59
1589195700,245
1589196600,317
1589197500,327
1589198400,101
1589199300,70
1589200200,154
1589201100,40
1589202000,87
1589202900,63
1589203800,131
1589204700,134
1589205600,150
1589206500,194
1589207400,218
1589208300,242
1589209200,349
1589210100,467
1589211000,170
1589211900,189
1589212800,229
1589213700,201
1589214600,97
1589215500,62
1589216400,83
1589217300,79
1589218200,75
1589219100,109
1589220000,72
1589220900,113
1589221800,189
1589222700,89
1589223600,131
1589224500,98
1589225400,112
1589226300,126
1589227200,93
1589228100,138
1589229000,104
1589229900,102
1589230800,150
1589231700,88
1589232600,83
1589233500,56
1589234400,55
1589235300,40
1589236200,74
1589237100,33
1589238000,57
1589238900,50
1589239800,33
1589240700,72
1589241600,32
1589242500,50
1589243400,44
1589244300,65
1589245200,31
1589246100,59
1589247000,43
1589247900,42
1589248800,62
1589249700,33
1589250600,60
1589251500,45
1589252400,37
1589253300,55
1589254200,52
1589255100,44
1589256000,44
1589256900,119
1589257800,156
1589258700,238
1589259600,59
1589260500,48
1589261400,68
1589262300,37
1589263200,207
1589264100,479
1589265000,264
1589265900,67
1589266800,80
1589267700,69
1589268600,37
1589269500,71
1589270400,39
1589271300,47
1589272200,59
1589273100,32
1589274000,113
1589274900,129
1589275800,59
1589276700,36
1589277600,76
1589278500,33
1589279400,62
1589280300,54
1589281200,37
1589282100,128
1589283000,128
1589283900,97
1589284800,78
1589285700,150
1589286600,75
1589287500,97
1589288400,87
1589289300,75
1589290200,94
1589291100,65
1589292000,64
1589292900,55
1589293800,157
1589294700,347
1589295600,112
1589296500,97
1589297400,96
1589298300,132
1589299200,110
1589300100,131
1589301000,292
1589301900,99
1589302800,128
1589303700,176
1589304600,112
1589305500,49
1589306400,84
1589307300,62
1589308200,97
1589309100,134
1589310000,98
1589310900,133
1589311800,138
1589312700,167
1589313600,174
1589314500,187
1589315400,65
1589316300,60
1589317200,93
1589318100,37
1589319000,66
1589319900,43
1589320800,74
1589321700,38
1589322600,64
1589323500,51
1589324400,34
1589325300,76
1589326200,78
1589327100,86
1589328000,64
1589328900,75
1589329800,44
1589330700,52
1589331600,60
1589332500,31
1589333400,75
1589334300,37
1589335200,48
1589336100,51
1589337000,61
1589337900,41
1589338800,46
1589339700,62
1589340600,31
1589341500,63
1589342400,34
1589343300,114
1589344200,291
1589345100,89
1589346000,237
1589346900,66
1589347800,455
1589348700,38
1589349600,66
1589350500,46
1589351400,60
1589352300,37
1589353200,73
1589354100,38
1589355000,76
1589355900,280
1589356800,74
1589357700,104
1589358600,61
1589359500,45
1589360400,43
1589361300,96
1589362200,54
1589363100,75
1589364000,74
1589364900,52
1589365800,543
1589366700,347
1589367600,189
1589368500,91
1589369400,52
1589370300,83
1589371200,270
1589372100,120
1589373000,135
1589373900,158
1589374800,181
1589375700,207
1589376600,142
1589377500,188
1589378400,60
1589379300,62
1589380200,81
1589381100,41
1589382000,91
1589382900,135
1589383800,112
1589384700,93
1589385600,66
1589386500,220
1589387400,112
1589388300,121
1589389200,137
1589390100,154
1589391000,140
1589391900,125
1589392800,141
1589393700,99
1589394600,281
1589395500,146
1589396400,115
1589397300,142
1589398200,134
1589399100,122
1589400000,174
1589400900,116
1589401800,128
1589402700,170
1589403600,96
1589404500,130
1589405400,107
1589406300,103
1589407200,140
1589408100,97
1589409000,102
1589409900,91
1589410800,60
1589411700,66
1589412600,50
1589413500,35
1589414400,71
1589415300,39
1589416200,38
1589417100,69
1589418000,31
1589418900,51
1589419800,46
1589420700,64
1589421600,34
1589422500,51
1589423400,53
1589424300,31
1589425200,67
1589426100,39
1589427000,40
1589427900,70
1589428800,31
1589429700,53
1589430600,270
1589431500,292
1589432400,86
1589433300,63
1589434200,62
1589435100,656
1589436000,349
1589436900,417
1589437800,452
1589438700,436
1589439600,192
1589440500,64
1589441400,49
1589442300,55
1589443200,51
1589444100,49
1589445000,61
1589445900,42
1589446800,82
1589447700,40
1589448600,47
1589449500,80
1589450400,86
1589451300,81
1589452200,77
1589453100,93
1589454000,54
1589454900,84
1589455800,61
1589456700,78
1589457600,57
1589458500,88
1589459400,52
1589460300,81
1589461200,40
1589462100,970
1589463000,719
1589463900,339
1589464800,183
1589465700,224
1589466600,471
1589467500,325
1589468400,327
1589469300,299
1589470200,361
1589471100,394
1589472000,118
1589472900,111
1589473800,113
1589474700,109
1589475600,153
1589476500,141
1589477400,154
1589478300,170
1589479200,89
1589480100,135
1589481000,94
1589481900,119
1589482800,129
1589483700,105
1589484600,131
1589485500,123
1589486400,106
1589487300,128
1589488200,169
1589489100,136
1589490000,73
1589490900,105
1589491800,65
1589492700,63
1589493600,74
1589494500,42
1589495400,63
1589496300,72
1589497200,83
1589498100,81
1589499000,67
1589499900,75
1589500800,47
1589501700,61
1589502600,50
1589503500,53
1589504400,57
1589505300,52
1589506200,47
1589507100,63
1589508000,34
1589508900,57
1589509800,63
1589510700,38
1589511600,56
1589512500,54
1589513400,36
1589514300,55
1589515200,60
1589516100,43
1589517000,248
1589517900,80
1589518800,43
1589519700,242
1589520600,229
1589521500,265
1589522400,191
1589523300,136
1589524200,496
1589525100,396
1589526000,89
1589526900,74
1589527800,76
1589528700,92
1589529600,55
1589530500,146
1589531400,57
1589532300,268
1589533200,93
1589534100,81
1589535000,48
1589535900,64
1589536800,256
1589537700,61
1589538600,39
1589539500,79
1589540400,38
1589541300,57
1589542200,45
1589543100,157
1589544000,145
1589544900,493
1589545800,451
1589546700,170
1589547600,188
1589548500,149
1589549400,70
1589550300,78
1589551200,140
1589552100,44
1589553000,76
1589553900,57
1589554800,254
1589555700,66
1589556600,106
1589557500,93
1589558400,113
1589559300,278
1589560200,157
1589561100,189
1589562000,80
1589562900,62
1589563800,37
1589564700,79
1589565600,173
1589566500,106
1589567400,111
1589568300,156
1589569200,131
1589570100,128
1589571000,95
1589571900,113
1589572800,118
1589573700,97
1589574600,118
1589575500,98
1589576400,113
1589577300,122
1589578200,119
1589579100,74
1589580000,96
1589580900,79
1589581800,97
1589582700,90
1589583600,131
1589584500,102
1589585400,83
1589586300,60
1589587200,58
1589588100,41
1589589000,41
1589589900,51
1589590800,61
1589591700,30
1589592600,66
1589593500,39
1589594400,43
1589595300,46
1589596200,64
1589597100,35
1589598000,44
1589598900,49
1589599800,58
1589600700,31
1589601600,65
1589602500,42
1589603400,48
1589604300,106
1589605200,176
1589606100,47
1589607000,49
1589607900,70
1589608800,51
1589609700,80
1589610600,61
1589611500,63
1589612400,43
1589613300,74
1589614200,98
1589615100,67
1589616000,161
1589616900,91
1589617800,45
1589618700,60
1589619600,30
1589620500,66
1589621400,45
1589622300,68
1589623200,63
1589624100,76
1589625000,50
1589625900,79
1589626800,52
1589627700,89
1589628600,101
1589629500,84
1589630400,88
1589631300,84
1589632200,43
1589633100,82
1589634000,50
1589634900,61
1589635800,72
1589636700,105
1589637600,112
1589638500,78
1589639400,74
1589640300,63
1589641200,493
1589642100,341
1589643000,602
1589643900,126
1589644800,78
1589645700,121
1589646600,163
1589647500,121
1589648400,167
1589649300,192
1589650200,167
1589651100,190
1589652000,171
1589652900,285
1589653800,135
1589654700,161
1589655600,214
1589656500,188
1589657400,153
1589658300,209
1589659200,144
1589660100,168
1589661000,154
1589661900,148
1589662800,139
1589663700,173
1589664600,140
1589665500,159
1589666400,141
1589667300,163
1589668200,154
1589669100,192
1589670000,171
1589670900,415
1589671800,179
1589672700,130
1589673600,114
1589674500,128
1589675400,139
1589676300,145
1589677200,124
1589678100,179
1589679000,132
1589679900,104
1589680800,34
1589681700,73
1589682600,42
1589683500,55
1589684400,50
1589685300,69
1589686200,43
1589687100,53
1589688000,52
1589688900,74
1589689800,44
1589690700,69
1589691600,61
1589692500,82
1589693400,101
1589694300,72
1589695200,86
1589696100,70
1589697000,42
1589697900,88
1589698800,40
1589699700,65
1589700600,48
1589701500,577
1589702400,278
1589703300,679
1589704200,144
1589705100,68
1589706000,72
1589706900,83
1589707800,51
1589708700,92
1589709600,152
1589710500,399
1589711400,162
1589712300,73
1589713200,95
1589714100,124
1589715000,82
1589715900,129
1589716800,106
1589717700,84
1589718600,208
1589719500,272
1589720400,192
1589721300,210
1589722200,91
1589723100,100
1589724000,99
1589724900,73
1589725800,115
1589726700,88
1589727600,80
1589728500,116
1589729400,79
1589730300,101
1589731200,115
1589732100,104
1589733000,65
1589733900,95
1589734800,95
1589735700,63
1589736600,94
1589737500,94
1589738400,60
1589739300,97
1589740200,83
1589741100,58
1589742000,117
1589742900,124
1589743800,111
1589744700,143
1589745600,116
1589746500,90
1589747400,123
1589748300,101
1589749200,118
1589750100,81
1589751000,90
1589751900,85
1589752800,75
1589753700,53
1589754600,82
1589755500,55
1589756400,53
1589757300,78
1589758200,42
1589759100,60
1589760000,75
1589760900,37
1589761800,63
1589762700,71
1589763600,37
1589764500,66
1589765400,69
1589766300,38
1589767200,65
1589768100,68
1589769000,39
1589769900,63
1589770800,67
1589771700,41
1589772600,62
1589773500,70
1589774400,37
1589775300,75
1589776200,228
1589777100,77
1589778000,77
1589778900,72
1589779800,39
1589780700,65
1589781600,71
1589782500,40
1589783400,198
1589784300,538
1589785200,195
1589786100,83
1589787000,101
1589787900,63
1589788800,84
1589789700,95
1589790600,80
1589791500,52
1589792400,73
1589793300,61
1589794200,137
1589795100,72
1589796000,402
1589796900,616
1589797800,669
1589798700,230
1589799600,407
1589800500,386
1589801400,352
1589802300,146
1589803200,115
1589804100,189
1589805000,414
1589805900,82
1589806800,153
1589807700,173
1589808600,142
1589809500,91
1589810400,83
1589811300,80
1589812200,108
1589813100,117
1589814000,84
1589814900,102
1589815800,82
1589816700,42
1589817600,111
1589818500,189
1589819400,126
1589820300,107
1589821200,222
1589822100,118
1589823000,112
1589823900,133
1589824800,111
1589825700,103
1589826600,135
1589827500,127
1589828400,132
1589829300,180
1589830200,145
1589831100,155
1589832000,189
1589832900,142
1589833800,157
1589834700,142
1589835600,86
1589836500,86
1589837400,108
1589838300,53
1589839200,37
1589840100,78
1589841000,55
1589841900,33
1589842800,69
1589843700,52
1589844600,31
1589845500,64
1589846400,58
1589847300,32
1589848200,55
1589849100,66
1589850000,32
1589850900,46
1589851800,75
1589852700,32
1589853600,39
1589854500,73
1589855400,71
1589856300,92
1589857200,58
1589858100,75
1589859000,72
1589859900,36
1589860800,53
1589861700,139
1589862600,150
1589863500,95
1589864400,101
1589865300,348
1589866200,73
1589867100,501
1589868000,140
1589868900,86
1589869800,78
1589870700,40
1589871600,60
1589872500,69
1589873400,37
1589874300,74
1589875200,78
1589876100,45
1589877000,65
1589877900,81
1589878800,46
1589879700,58
1589880600,278
1589881500,198
1589882400,95
1589883300,97
1589884200,55
1589885100,72
1589886000,94
1589886900,54
1589887800,96
1589888700,114
1589889600,68
1589890500,76
1589891400,131
1589892300,120
1589893200,129
1589894100,204
1589895000,50
1589895900,72
1589896800,97
1589897700,60
1589898600,189
1589899500,199
1589900400,80
1589901300,106
1589902200,67
1589903100,68
1589904000,81
1589904900,47
1589905800,52
1589906700,70
1589907600,36
1589908500,50
1589909400,70
1589910300,71
1589911200,89
1589912100,61
1589913000,74
1589913900,78
1589914800,61
1589915700,44
1589916600,77
1589917500,137
1589918400,187
1589919300,173
1589920200,117
1589921100,137
1589922000,127
1589922900,88
1589923800,92
1589924700,70
1589925600,38
1589926500,66
1589927400,66
1589928300,36
1589929200,58
1589930100,64
1589931000,31
1589931900,57
1589932800,64
1589933700,31
1589934600,56
1589935500,66
1589936400,31
1589937300,54
1589938200,67
1589939100,34
1589940000,48
1589940900,71
1589941800,33
1589942700,44
1589943600,72
1589944500,37
1589945400,40
1589946300,73
1589947200,39
1589948100,40
1589949000,236
1589949900,80
1589950800,63
1589951700,79
1589952600,44
1589953500,63
1589954400,495
1589955300,319
1589956200,201
1589957100,226
1589958000,343
1589958900,315
1589959800,159
1589960700,518
1589961600,322
1589962500,115
1589963400,52
1589964300,90
1589965200,145
1589966100,104
1589967000,92
1589967900,94
1589968800,96
1589969700,88
1589970600,58
1589971500,228
1589972400,84
1589973300,81
1589974200,190
1589975100,196
1589976000,142
1589976900,190
1589977800,164
1589978700,146
1589979600,154
1589980500,134
1589981400,69
1589982300,104
1589983200,97
1589984100,70
1589985000,103
1589985900,186
1589986800,167
1589987700,185
1589988600,68
1589989500,56
1589990400,85
1589991300,50
1589992200,234
1589993100,74
1589994000,282
1589994900,369
1589995800,331
1589996700,322
1589997600,412
1589998500,439
1589999400,551
1590000300,579
1590001200,274
1590002100,177
1590003000,97
1590003900,178
1590004800,263
1590005700,188
1590006600,182
1590007500,172
1590008400,113
1590009300,151
1590010200,91
1590011100,78
1590012000,77
1590012900,60
1590013800,80
1590014700,73
1590015600,79
1590016500,115
1590017400,66
1590018300,74
1590019200,104
1590020100,55
1590021000,43
1590021900,72
1590022800,56
1590023700,66
1590024600,68
1590025500,33
1590026400,64
1590027300,57
1590028200,35
1590029100,67
1590030000,78
1590030900,39
1590031800,71
1590032700,49
1590033600,38
1590034500,77
1590035400,50
1590036300,47
1590037200,79
1590038100,46
1590039000,79
1590039900,120
1590040800,174
1590041700,63
1590042600,99
1590043500,42
1590044400,55
1590045300,183
1590046200,416
1590047100,174
1590048000,185
1590048900,236
1590049800,277
1590050700,476
1590051600,91
1590052500,329
1590053400,420
1590054300,349
1590055200,435
1590056100,301
1590057000,479
1590057900,438
1590058800,542
1590059700,460
1590060600,453
1590061500,265
1590062400,324
1590063300,502
1590064200,194
1590065100,96
1590066000,132
1590066900,135
1590067800,150
1590068700,144
1590069600,152
1590070500,144
1590071400,381
1590072300,381
1590073200,299
1590074100,270
1590075000,334
1590075900,264
1590076800,274
1590077700,304
1590078600,307
1590079500,139
1590080400,103
1590081300,287
