timestamp,power
1588893300,47
1588894200,47
1588895100,45
1588896000,55
1588896900,42
1588897800,53
1588898700,44
1588899600,48
1588900500,57
1588901400,36
1588902300,59
1588903200,43
1588904100,38
1588905000,63
1588905900,35
1588906800,50
1588907700,53
1588908600,38
1588909500,57
1588910400,43
1588911300,48
1588912200,56
1588913100,61
1588914000,169
1588914900,73
1588915800,80
1588916700,78
1588917600,62
1588918500,88
1588919400,116
1588920300,81
1588921200,61
1588922100,53
1588923000,75
1588923900,434
1588924800,138
1588925700,74
1588926600,72
1588927500,62
1588928400,146
1588929300,51
1588930200,578
1588931100,165
1588932000,73
1588932900,45
1588933800,221
1588934700,301
1588935600,100
1588936500,65
1588937400,388
1588938300,327
1588939200,143
1588940100,206
1588941000,196
1588941900,280
1588942800,408
1588943700,41
1588944600,53
1588945500,41
1588946400,48
1588947300,50
1588948200,43
1588949100,43
1588950000,63
1588950900,81
1588951800,54
1588952700,45
1588953600,52
1588954500,71
1588955400,48
1588956300,63
1588957200,57
1588958100,46
1588959000,59
1588959900,45
1588960800,46
1588961700,118
1588962600,238
1588963500,573
1588964400,649
1588965300,185
1588966200,146
1588967100,126
1588968000,140
1588968900,142
1588969800,119
1588970700,152
1588971600,109
1588972500,100
1588973400,110
1588974300,100
1588975200,107
1588976100,110
1588977000,99
1588977900,114
1588978800,74
1588979700,42
1588980600,47
1588981500,42
1588982400,50
1588983300,44
1588984200,44
1588985100,52
1588986000,40
1588986900,47
1588987800,43
1588988700,43
1588989600,52
1588990500,39
1588991400,47
1588992300,52
1588993200,37
1588994100,53
1588995000,42
1588995900,41
1588996800,54
1588997700,35
1588998600,182
1588999500,134
1589000400,99
1589001300,56
1589002200,46
1589003100,57
1589004000,55
1589004900,45
1589005800,296
1589006700,455
1589007600,503
1589008500,459
1589009400,426
1589010300,517
1589011200,126
1589012100,63
1589013000,358
1589013900,376
1589014800,102
1589015700,83
1589016600,358
1589017500,383
1589018400,491
1589019300,428
1589020200,815
1589021100,251
1589022000,139
1589022900,123
1589023800,105
1589024700,63
1589025600,660
1589026500,783
1589027400,366
1589028300,316
1589029200,156
1589030100,76
1589031000,70
1589031900,74
1589032800,89
1589033700,261
1589034600,233
1589035500,343
1589036400,404
1589037300,126
1589038200,122
1589039100,90
1589040000,68
1589040900,39
1589041800,47
1589042700,64
1589043600,37
1589044500,48
1589045400,45
1589046300,31
1589047200,53
1589048100,29
1589049000,35
1589049900,456
1589050800,357
1589051700,170
1589052600,157
1589053500,142
1589054400,97
1589055300,113
1589056200,122
1589057100,94
1589058000,119
1589058900,108
1589059800,97
1589060700,125
1589061600,100
1589062500,111
1589063400,119
1589064300,97
1589065200,120
1589066100,54
1589067000,38
1589067900,62
1589068800,41
1589069700,50
1589070600,56
1589071500,36
1589072400,52
1589073300,54
1589074200,36
1589075100,59
1589076000,47
1589076900,42
1589077800,63
1589078700,40
1589079600,48
1589080500,50
1589081400,25
1589082300,39
1589083200,31
1589084100,28
1589085000,59
1589085900,35
1589086800,43
1589087700,49
1589088600,30
1589089500,67
1589090400,49
1589091300,149
1589092200,65
1589093100,320
1589094000,253
1589094900,87
1589095800,62
1589096700,309
1589097600,141
1589098500,1020
1589099400,787
1589100300,709
1589101200,542
1589102100,239
1589103000,72
1589103900,161
1589104800,448
1589105700,84
1589106600,96
1589107500,623
1589108400,131
1589109300,127
1589110200,106
1589111100,55
1589112000,107
1589112900,89
1589113800,38
1589114700,42
1589115600,59
1589116500,33
1589117400,51
1589118300,41
1589119200,25
1589120100,48
1589121000,74
1589121900,53
1589122800,51
1589123700,41
1589124600,33
1589125500,46
1589126400,42
1589127300,47
1589128200,45
1589129100,38
1589130000,68
1589130900,74
1589131800,34
1589132700,57
1589133600,100
1589134500,77
1589135400,107
1589136300,89
1589137200,71
1589138100,104
1589139000,77
1589139900,101
1589140800,115
1589141700,133
1589142600,123
1589143500,107
1589144400,93
1589145300,106
1589146200,103
1589147100,99
1589148000,83
1589148900,43
1589149800,38
1589150700,48
1589151600,43
1589152500,77
1589153400,100
1589154300,90
1589155200,93
1589156100,103
1589157000,86
1589157900,96
1589158800,101
1589159700,81
1589160600,103
1589161500,92
1589162400,84
1589163300,108
1589164200,87
1589165100,92
1589166000,95
1589166900,84
1589167800,97
1589168700,86
1589169600,118
1589170500,200
1589171400,146
1589172300,168
1589173200,180
1589174100,111
1589175000,70
1589175900,42
1589176800,31
1589177700,48
1589178600,29
1589179500,36
1589180400,42
1589181300,32
1589182200,38
1589183100,37
1589184000,33
1589184900,39
1589185800,40
1589186700,25
1589187600,44
1589188500,35
1589189400,33
1589190300,42
1589191200,34
1589192100,60
1589193000,117
1589193900,52
1589194800,83
1589195700,100
1589196600,92
1589197500,74
1589198400,85
1589199300,162
1589200200,77
1589201100,62
1589202000,75
1589202900,66
1589203800,91
1589204700,72
1589205600,67
1589206500,59
1589207400,69
1589208300,65
1589209200,52
1589210100,91
1589211000,115
1589211900,117
1589212800,557
1589213700,295
1589214600,123
1589215500,121
1589216400,96
1589217300,147
1589218200,183
1589219100,148
1589220000,218
1589220900,135
1589221800,116
1589222700,147
1589223600,129
1589224500,124
1589225400,122
1589226300,119
1589227200,118
1589228100,115
1589229000,120
1589229900,109
1589230800,112
1589231700,119
1589232600,103
1589233500,119
1589234400,119
1589235300,97
1589236200,60
1589237100,54
1589238000,45
1589238900,61
1589239800,45
1589240700,53
1589241600,63
1589242500,42
1589243400,58
1589244300,54
1589245200,47
1589246100,59
1589247000,45
1589247900,54
1589248800,54
1589249700,47
1589250600,60
1589251500,44
1589252400,47
1589253300,56
1589254200,40
1589255100,70
1589256000,107
1589256900,142
1589257800,227
1589258700,174
1589259600,130
1589260500,59
1589261400,37
1589262300,41
1589263200,50
1589264100,25
1589265000,44
1589265900,36
1589266800,26
1589267700,44
1589268600,33
1589269500,33
1589270400,44
1589271300,28
1589272200,40
1589273100,40
1589274000,26
1589274900,43
1589275800,38
1589276700,30
1589277600,42
1589278500,35
1589279400,34
1589280300,40
1589281200,32
1589282100,40
1589283000,63
1589283900,81
1589284800,86
1589285700,73
1589286600,77
1589287500,153
1589288400,115
1589289300,71
1589290200,70
1589291100,69
1589292000,106
1589292900,101
1589293800,109
1589294700,141
1589295600,387
1589296500,231
1589297400,56
1589298300,45
1589299200,70
1589300100,595
1589301000,201
1589301900,213
1589302800,184
1589303700,142
1589304600,109
1589305500,120
1589306400,132
1589307300,106
1589308200,120
1589309100,142
1589310000,113
1589310900,133
1589311800,122
1589312700,147
1589313600,128
1589314500,111
1589315400,105
1589316300,130
1589317200,109
1589318100,92
1589319000,60
1589319900,41
1589320800,63
1589321700,51
1589322600,43
1589323500,68
1589324400,42
1589325300,53
1589326200,74
1589327100,52
1589328000,71
1589328900,67
1589329800,61
1589330700,71
1589331600,61
1589332500,66
1589333400,65
1589334300,61
1589335200,79
1589336100,57
1589337000,63
1589337900,64
1589338800,53
1589339700,76
1589340600,67
1589341500,69
1589342400,114
1589343300,171
1589344200,193
1589345100,195
1589346000,182
1589346900,153
1589347800,57
1589348700,38
1589349600,54
1589350500,26
1589351400,43
1589352300,38
1589353200,33
1589354100,48
1589355000,29
1589355900,40
1589356800,44
1589357700,26
1589358600,44
1589359500,37
1589360400,34
1589361300,41
1589362200,31
1589363100,42
1589364000,36
1589364900,34
1589365800,42
1589366700,33
1589367600,46
1589368500,87
1589369400,255
1589370300,330
1589371200,120
1589372100,93
1589373000,90
1589373900,98
1589374800,378
1589375700,553
1589376600,473
1589377500,417
1589378400,462
1589379300,411
1589380200,350
1589381100,273
1589382000,122
1589382900,458
1589383800,306
1589384700,581
1589385600,182
1589386500,40
1589387400,144
1589388300,572
1589389200,382
1589390100,144
1589391000,304
1589391900,105
1589392800,521
1589393700,330
1589394600,186
1589395500,206
1589396400,140
1589397300,156
1589398200,160
1589399100,141
1589400000,134
1589400900,107
1589401800,95
1589402700,125
1589403600,91
1589404500,100
1589405400,115
1589406300,83
1589407200,57
1589408100,58
1589409000,47
1589409900,65
1589410800,49
1589411700,53
1589412600,61
1589413500,46
1589414400,59
1589415300,57
1589416200,48
1589417100,61
1589418000,45
1589418900,56
1589419800,52
1589420700,43
1589421600,72
1589422500,51
1589423400,52
1589424300,64
1589425200,45
1589426100,79
1589427000,89
1589427900,57
1589428800,74
1589429700,43
1589430600,63
1589431500,76
1589432400,128
1589433300,177
1589434200,160
1589435100,101
1589436000,128
1589436900,92
1589437800,95
1589438700,134
1589439600,149
1589440500,193
1589441400,100
1589442300,147
1589443200,100
1589444100,178
1589445000,164
1589445900,129
1589446800,332
1589447700,664
1589448600,533
1589449500,88
1589450400,370
1589451300,286
1589452200,206
1589453100,571
1589454000,630
1589454900,466
1589455800,402
1589456700,364
1589457600,349
1589458500,313
1589459400,116
1589460300,148
1589461200,510
1589462100,464
1589463000,339
1589463900,300
1589464800,167
1589465700,58
1589466600,76
1589467500,60
1589468400,62
1589469300,52
1589470200,46
1589471100,82
1589472000,75
1589472900,51
1589473800,63
1589474700,42
1589475600,50
1589476500,164
1589477400,151
1589478300,117
1589479200,95
1589480100,128
1589481000,140
1589481900,110
1589482800,129
1589483700,116
1589484600,111
1589485500,130
1589486400,103
1589487300,117
1589488200,140
1589489100,106
1589490000,136
1589490900,103
1589491800,110
1589492700,128
1589493600,128
1589494500,80
1589495400,73
1589496300,65
1589497200,71
1589498100,62
1589499000,65
1589499900,57
1589500800,52
1589501700,66
1589502600,47
1589503500,64
1589504400,67
1589505300,47
1589506200,76
1589507100,50
1589508000,58
1589508900,103
1589509800,87
1589510700,110
1589511600,94
1589512500,103
1589513400,151
1589514300,104
1589515200,108
1589516100,101
1589517000,93
1589517900,107
1589518800,112
1589519700,192
1589520600,90
1589521500,93
1589522400,71
1589523300,53
1589524200,40
1589525100,56
1589526000,45
1589526900,48
1589527800,52
1589528700,41
1589529600,61
1589530500,50
1589531400,47
1589532300,56
1589533200,49
1589534100,53
1589535000,55
1589535900,121
1589536800,77
1589537700,88
1589538600,753
1589539500,559
1589540400,535
1589541300,747
1589542200,186
1589543100,104
1589544000,1191
1589544900,1074
1589545800,899
1589546700,728
1589547600,702
1589548500,447
1589549400,588
1589550300,180
1589551200,51
1589552100,62
1589553000,63
1589553900,38
1589554800,74
1589555700,56
1589556600,33
1589557500,61
1589558400,55
1589559300,45
1589560200,61
1589561100,65
1589562000,70
1589562900,29
1589563800,88
1589564700,91
1589565600,79
1589566500,222
1589567400,298
1589568300,105
1589569200,147
1589570100,569
1589571000,1029
1589571900,594
1589572800,502
1589573700,479
1589574600,445
1589575500,394
1589576400,323
1589577300,147
1589578200,110
1589579100,111
1589580000,123
1589580900,105
1589581800,111
1589582700,118
1589583600,102
1589584500,60
1589585400,61
1589586300,45
1589587200,185
1589588100,544
1589589000,462
1589589900,391
1589590800,318
1589591700,206
1589592600,49
1589593500,28
1589594400,59
1589595300,31
1589596200,37
1589597100,52
1589598000,29
1589598900,46
1589599800,41
1589600700,23
1589601600,52
1589602500,29
1589603400,37
1589604300,53
1589605200,30
1589606100,47
1589607000,52
1589607900,151
1589608800,173
1589609700,195
1589610600,486
1589611500,398
1589612400,280
1589613300,222
1589614200,272
1589615100,133
1589616000,99
1589616900,75
1589617800,346
1589618700,150
1589619600,94
1589620500,193
1589621400,272
1589622300,1015
1589623200,1063
1589624100,546
1589625000,508
1589625900,479
1589626800,348
1589627700,248
1589628600,213
1589629500,947
1589630400,827
1589631300,451
1589632200,433
1589633100,417
1589634000,529
1589634900,516
1589635800,65
1589636700,64
1589637600,82
1589638500,101
1589639400,240
1589640300,95
1589641200,54
1589642100,69
1589643000,36
1589643900,46
1589644800,129
1589645700,209
1589646600,65
1589647500,73
1589648400,306
1589649300,125
1589650200,106
1589651100,46
1589652000,40
1589652900,43
1589653800,31
1589654700,40
1589655600,39
1589656500,27
1589657400,45
1589658300,30
1589659200,33
1589660100,46
1589661000,23
1589661900,39
1589662800,31
1589663700,26
1589664600,44
1589665500,24
1589666400,32
1589667300,38
1589668200,24
1589669100,51
1589670000,40
1589670900,32
1589671800,87
1589672700,23
1589673600,42
1589674500,38
1589675400,24
1589676300,50
1589677200,30
1589678100,29
1589679000,53
1589679900,26
1589680800,38
1589681700,44
1589682600,25
1589683500,47
1589684400,34
1589685300,27
1589686200,54
1589687100,27
1589688000,32
1589688900,50
1589689800,29
1589690700,48
1589691600,47
1589692500,31
1589693400,60
1589694300,34
1589695200,37
1589696100,53
1589697000,25
1589697900,40
1589698800,55
1589699700,75
1589700600,153
1589701500,63
1589702400,51
1589703300,156
1589704200,208
1589705100,153
1589706000,82
1589706900,124
1589707800,103
1589708700,81
1589709600,56
1589710500,98
1589711400,107
1589712300,36
1589713200,42
1589714100,59
1589715000,64
1589715900,138
1589716800,58
1589717700,66
1589718600,74
1589719500,59
1589720400,60
1589721300,62
1589722200,57
1589723100,54
1589724000,59
1589724900,203
1589725800,56
1589726700,53
1589727600,53
1589728500,35
1589729400,56
1589730300,46
1589731200,44
1589732100,69
1589733000,44
1589733900,56
1589734800,65
1589735700,36
1589736600,62
1589737500,55
1589738400,59
1589739300,92
1589740200,79
1589741100,74
1589742000,93
1589742900,73
1589743800,80
1589744700,88
1589745600,77
1589746500,75
1589747400,90
1589748300,73
1589749200,81
1589750100,88
1589751000,72
1589751900,84
1589752800,85
1589753700,86
1589754600,99
1589755500,79
1589756400,83
1589757300,92
1589758200,80
1589759100,82
1589760000,94
1589760900,28
1589761800,44
1589762700,36
1589763600,25
1589764500,53
1589765400,23
1589766300,35
1589767200,48
1589768100,22
1589769000,47
1589769900,32
1589770800,25
1589771700,52
1589772600,25
1589773500,37
1589774400,40
1589775300,24
1589776200,53
1589777100,66
1589778000,181
1589778900,101
1589779800,108
1589780700,499
1589781600,78
1589782500,69
1589783400,489
1589784300,129
1589785200,43
1589786100,47
1589787000,51
1589787900,32
1589788800,43
1589789700,35
1589790600,31
1589791500,41
1589792400,32
1589793300,36
1589794200,53
1589795100,28
1589796000,378
1589796900,142
1589797800,160
1589798700,50
1589799600,44
1589800500,24
1589801400,60
1589802300,76
1589803200,78
1589804100,92
1589805000,69
1589805900,156
1589806800,60
1589807700,41
1589808600,73
1589809500,285
1589810400,70
1589811300,121
1589812200,71
1589813100,63
1589814000,74
1589814900,58
1589815800,58
1589816700,65
1589817600,83
1589818500,89
1589819400,88
1589820300,87
1589821200,97
1589822100,104
1589823000,106
1589823900,94
1589824800,98
1589825700,96
1589826600,108
1589827500,107
1589828400,97
1589829300,108
1589830200,104
1589831100,63
1589832000,52
1589832900,47
1589833800,36
1589834700,57
1589835600,42
1589836500,40
1589837400,57
1589838300,37
1589839200,65
1589840100,63
1589841000,36
1589841900,66
1589842800,44
1589843700,43
1589844600,65
1589845500,47
1589846400,64
1589847300,58
1589848200,48
1589849100,61
1589850000,52
1589850900,52
1589851800,61
1589852700,52
1589853600,55
1589854500,63
1589855400,50
1589856300,56
1589857200,54
1589858100,47
1589859000,66
1589859900,46
1589860800,53
1589861700,65
1589862600,51
1589863500,75
1589864400,142
1589865300,86
1589866200,107
1589867100,93
1589868000,51
1589868900,72
1589869800,114
1589870700,49
1589871600,54
1589872500,31
1589873400,57
1589874300,46
1589875200,29
1589876100,56
1589877000,30
1589877900,30
1589878800,53
1589879700,24
1589880600,44
1589881500,44
1589882400,23
1589883300,47
1589884200,36
1589885100,29
1589886000,46
1589886900,34
1589887800,37
1589888700,45
1589889600,35
1589890500,102
1589891400,100
1589892300,98
1589893200,218
1589894100,135
1589895000,75
1589895900,40
1589896800,378
1589897700,577
1589898600,393
1589899500,352
1589900400,420
1589901300,400
1589902200,210
1589903100,366
1589904000,146
1589904900,576
1589905800,601
1589906700,492
1589907600,412
1589908500,612
1589909400,895
1589910300,342
1589911200,75
1589912100,101
1589913000,166
1589913900,94
1589914800,104
1589915700,135
1589916600,133
1589917500,144
1589918400,107
1589919300,126
1589920200,122
1589921100,104
1589922000,120
1589922900,133
1589923800,120
1589924700,126
1589925600,132
1589926500,111
1589927400,135
1589928300,126
1589929200,114
1589930100,143
1589931000,113
1589931900,119
1589932800,68
1589933700,37
1589934600,55
1589935500,55
1589936400,38
1589937300,64
1589938200,49
1589939100,39
1589940000,69
1589940900,38
1589941800,48
1589942700,69
1589943600,39
1589944500,57
1589945400,50
1589946300,39
1589947200,67
1589948100,45
1589949000,51
1589949900,89
1589950800,157
1589951700,71
1589952600,94
1589953500,121
1589954400,76
1589955300,91
1589956200,114
1589957100,88
1589958000,86
1589958900,65
1589959800,91
1589960700,145
1589961600,191
1589962500,88
1589963400,46
1589964300,51
1589965200,36
1589966100,28
1589967000,52
1589967900,307
1589968800,181
1589969700,86
1589970600,36
1589971500,44
1589972400,47
1589973300,23
1589974200,55
1589975100,42
1589976000,23
1589976900,54
1589977800,34
1589978700,32
1589979600,50
1589980500,32
1589981400,37
1589982300,43
1589983200,40
1589984100,35
1589985000,41
1589985900,39
1589986800,54
1589987700,82
1589988600,73
1589989500,47
1589990400,76
1589991300,89
1589992200,228
1589993100,54
1589994000,30
1589994900,56
1589995800,47
1589996700,36
1589997600,41
1589998500,41
1589999400,31
1590000300,37
1590001200,39
1590002100,24
1590003000,36
1590003900,37
1590004800,24
1590005700,39
1590006600,42
1590007500,37
1590008400,47
1590009300,36
1590010200,30
1590011100,45
1590012000,32
1590012900,30
1590013800,52
1590014700,23
1590015600,42
1590016500,38
1590017400,51
1590018300,52
1590019200,28
1590020100,33
1590021000,50
1590021900,24
1590022800,42
1590023700,37
1590024600,27
1590025500,44
1590026400,31
1590027300,33
1590028200,43
1590029100,30
1590030000,41
1590030900,39
1590031800,30
1590032700,40
1590033600,32
1590034500,34
1590035400,48
1590036300,36
1590037200,39
1590038100,46
1590039000,37
1590039900,41
1590040800,40
1590041700,46
1590042600,93
1590043500,69
1590044400,57
1590045300,110
1590046200,63
1590047100,73
1590048000,85
1590048900,80
1590049800,59
1590050700,166
1590051600,144
1590052500,60
1590053400,156
1590054300,51
1590055200,295
1590056100,311
1590057000,189
1590057900,77
1590058800,58
1590059700,149
1590060600,520
1590061500,40
1590062400,50
1590063300,50
1590064200,43
1590065100,108
1590066000,96
1590066900,188
1590067800,147
1590068700,117
1590069600,105
1590070500,96
1590071400,117
1590072300,71
1590073200,50
1590074100,68
1590075000,38
1590075900,56
1590076800,51
1590077700,28
1590078600,50
1590079500,46
