timestamp,power
1588766400,344
1588767300,99
1588768200,229
1588769100,118
1588770000,135
1588770900,97
1588771800,404
1588772700,729
1588773600,196
1588774500,518
1588775400,334
1588776300,137
1588777200,156
1588778100,167
1588779000,161
1588779900,198
1588780800,312
1588781700,281
1588782600,290
1588783500,431
1588784400,240
1588785300,306
1588786200,710
1588787100,472
1588788000,347
1588788900,297
1588789800,217
1588790700,263
1588791600,338
1588792500,132
1588793400,130
1588794300,98
1588795200,110
1588796100,120
1588797000,318
1588797900,174
1588798800,131
1588799700,145
1588800600,103
1588801500,67
1588802400,101
1588803300,109
1588804200,86
1588805100,66
1588806000,73
1588806900,99
1588807800,71
1588808700,108
1588809600,109
1588810500,113
1588811400,79
1588812300,95
1588813200,83
1588814100,127
1588815000,138
1588815900,88
1588816800,74
1588817700,107
1588818600,85
1588819500,256
1588820400,191
1588821300,165
1588822200,132
1588823100,96
1588824000,131
1588824900,276
1588825800,283
1588826700,139
1588827600,77
1588828500,94
1588829400,132
1588830300,83
1588831200,66
1588832100,100
1588833000,113
1588833900,41
1588834800,56
1588835700,46
1588836600,122
1588837500,183
1588838400,113
1588839300,96
1588840200,96
1588841100,72
1588842000,84
1588842900,83
1588843800,147
1588844700,94
1588845600,86
1588846500,55
1588847400,182
1588848300,55
1588849200,105
1588850100,52
1588851000,79
1588851900,391
1588852800,439
1588853700,250
1588854600,169
1588855500,103
1588856400,107
1588857300,82
1588858200,89
1588859100,609
1588860000,150
1588860900,83
1588861800,51
1588862700,49
1588863600,36
1588864500,54
1588865400,117
1588866300,123
1588867200,192
1588868100,197
1588869000,153
1588869900,77
1588870800,105
1588871700,148
1588872600,321
1588873500,168
1588874400,290
1588875300,209
1588876200,192
1588877100,178
1588878000,139
1588878900,95
1588879800,76
1588880700,220
1588881600,90
1588882500,85
1588883400,113
1588884300,205
1588885200,182
1588886100,106
1588887000,76
1588887900,73
1588888800,139
1588889700,69
1588890600,60
1588891500,41
1588892400,74
1588893300,69
1588894200,64
1588895100,58
1588896000,65
1588896900,50
1588897800,40
1588898700,54
1588899600,62
1588900500,92
1588901400,68
1588902300,52
1588903200,67
1588904100,74
1588905000,69
1588905900,292
1588906800,86
1588907700,79
1588908600,59
1588909500,61
1588910400,90
1588911300,429
1588912200,146
1588913100,68
1588914000,58
1588914900,45
1588915800,72
1588916700,235
1588917600,745
1588918500,324
1588919400,353
1588920300,548
1588921200,73
1588922100,66
1588923000,73
1588923900,58
1588924800,61
1588925700,54
1588926600,55
1588927500,140
1588928400,271
1588929300,243
1588930200,114
1588931100,72
1588932000,87
1588932900,94
1588933800,90
1588934700,110
1588935600,109
1588936500,185
1588937400,108
1588938300,74
1588939200,445
1588940100,317
1588941000,244
1588941900,71
1588942800,97
1588943700,95
1588944600,99
1588945500,171
1588946400,91
1588947300,96
1588948200,78
1588949100,132
1588950000,117
1588950900,221
1588951800,203
1588952700,96
1588953600,121
1588954500,189
1588955400,155
1588956300,211
1588957200,274
1588958100,262
1588959000,207
1588959900,244
1588960800,262
1588961700,430
1588962600,245
1588963500,212
1588964400,335
1588965300,110
1588966200,125
1588967100,146
1588968000,134
1588968900,145
1588969800,106
1588970700,148
1588971600,99
1588972500,75
1588973400,105
1588974300,97
1588975200,91
1588976100,68
1588977000,35
1588977900,54
1588978800,85
1588979700,85
1588980600,41
1588981500,51
1588982400,59
1588983300,51
1588984200,65
1588985100,83
1588986000,80
1588986900,63
1588987800,49
1588988700,45
1588989600,64
1588990500,55
1588991400,63
1588992300,274
1588993200,116
1588994100,91
1588995000,47
1588995900,98
1588996800,114
1588997700,245
1588998600,275
1588999500,92
1589000400,72
1589001300,98
1589002200,166
1589003100,137
1589004000,92
1589004900,537
1589005800,178
1589006700,147
1589007600,172
1589008500,116
1589009400,127
1589010300,115
1589011200,155
1589012100,140
1589013000,142
1589013900,143
1589014800,54
1589015700,40
1589016600,43
1589017500,73
1589018400,92
1589019300,66
1589020200,67
1589021100,69
1589022000,80
1589022900,64
1589023800,159
1589024700,157
1589025600,299
1589026500,105
1589027400,216
1589028300,136
1589029200,115
1589030100,240
1589031000,227
1589031900,222
1589032800,195
1589033700,284
1589034600,285
1589035500,204
1589036400,218
1589037300,244
1589038200,262
1589039100,225
1589040000,223
1589040900,292
1589041800,337
1589042700,395
1589043600,201
1589044500,253
1589045400,239
1589046300,430
1589047200,781
1589048100,993
1589049000,779
1589049900,253
1589050800,873
1589051700,336
1589052600,333
1589053500,444
1589054400,305
1589055300,133
1589056200,96
1589057100,215
1589058000,124
1589058900,80
1589059800,82
1589060700,82
1589061600,134
1589062500,122
1589063400,84
1589064300,58
1589065200,76
1589066100,43
1589067000,71
1589067900,68
1589068800,45
1589069700,48
1589070600,46
1589071500,80
1589072400,66
1589073300,57
1589074200,47
1589075100,56
1589076000,38
1589076900,43
1589077800,62
1589078700,287
1589079600,77
1589080500,77
1589081400,68
1589082300,68
1589083200,73
1589084100,257
1589085000,59
1589085900,280
1589086800,120
1589087700,72
1589088600,189
1589089500,138
1589090400,50
1589091300,61
1589092200,917
1589093100,613
1589094000,324
1589094900,280
1589095800,315
1589096700,331
1589097600,109
1589098500,169
1589099400,107
1589100300,142
1589101200,95
1589102100,536
1589103000,176
1589103900,72
1589104800,80
1589105700,131
1589106600,140
1589107500,136
1589108400,86
1589109300,109
1589110200,200
1589111100,1033
1589112000,1195
1589112900,918
1589113800,650
1589114700,475
1589115600,662
1589116500,182
1589117400,429
1589118300,804
1589119200,760
1589120100,241
1589121000,280
1589121900,134
1589122800,256
1589123700,142
1589124600,331
1589125500,842
1589126400,705
1589127300,552
1589128200,1052
1589129100,1424
1589130000,395
1589130900,268
1589131800,241
1589132700,287
1589133600,300
1589134500,777
1589135400,380
1589136300,297
1589137200,335
1589138100,359
1589139000,370
1589139900,231
1589140800,208
1589141700,175
1589142600,139
1589143500,131
1589144400,120
1589145300,146
1589146200,217
1589147100,86
1589148000,62
1589148900,84
1589149800,106
1589150700,168
1589151600,75
1589152500,86
1589153400,84
1589154300,79
1589155200,64
1589156100,50
1589157000,58
1589157900,37
1589158800,43
1589159700,91
1589160600,52
1589161500,38
1589162400,63
1589163300,72
1589164200,47
1589165100,290
1589166000,156
1589166900,181
1589167800,96
1589168700,59
1589169600,53
1589170500,266
1589171400,160
1589172300,66
1589173200,65
1589174100,45
1589175000,55
1589175900,64
1589176800,66
1589177700,55
1589178600,38
1589179500,48
1589180400,108
1589181300,229
1589182200,96
1589183100,55
1589184000,80
1589184900,37
1589185800,52
1589186700,62
1589187600,71
1589188500,422
1589189400,590
1589190300,586
1589191200,278
1589192100,115
1589193000,115
1589193900,137
1589194800,256
1589195700,163
1589196600,373
1589197500,465
1589198400,693
1589199300,496
1589200200,391
1589201100,369
1589202000,634
1589202900,282
1589203800,402
1589204700,545
1589205600,79
1589206500,229
1589207400,121
1589208300,121
1589209200,152
1589210100,144
1589211000,193
1589211900,159
1589212800,135
1589213700,296
1589214600,303
1589215500,300
1589216400,342
1589217300,386
1589218200,322
1589219100,329
1589220000,476
1589220900,244
1589221800,516
1589222700,548
1589223600,402
1589224500,189
1589225400,111
1589226300,90
1589227200,122
1589228100,77
1589229000,87
1589229900,77
1589230800,72
1589231700,71
1589232600,36
1589233500,52
1589234400,55
1589235300,38
1589236200,62
1589237100,88
1589238000,53
1589238900,44
1589239800,75
1589240700,98
1589241600,53
1589242500,60
1589243400,53
1589244300,54
1589245200,65
1589246100,77
1589247000,58
1589247900,60
1589248800,35
1589249700,47
1589250600,84
1589251500,254
1589252400,67
1589253300,66
1589254200,76
1589255100,103
1589256000,89
1589256900,530
1589257800,116
1589258700,98
1589259600,47
1589260500,30
1589261400,55
1589262300,71
1589263200,142
1589264100,102
1589265000,48
1589265900,55
1589266800,31
1589267700,44
1589268600,78
1589269500,82
1589270400,57
1589271300,76
1589272200,102
1589273100,89
1589274000,82
1589274900,63
1589275800,56
1589276700,160
1589277600,96
1589278500,99
1589279400,146
1589280300,266
1589281200,401
1589282100,500
1589283000,314
1589283900,591
1589284800,416
1589285700,137
1589286600,167
1589287500,118
1589288400,136
1589289300,178
1589290200,162
1589291100,149
1589292000,490
1589292900,832
1589293800,655
1589294700,451
1589295600,920
1589296500,449
1589297400,499
1589298300,473
1589299200,411
1589300100,374
1589301000,632
1589301900,711
1589302800,338
1589303700,746
1589304600,437
1589305500,431
1589306400,359
1589307300,381
1589308200,383
1589309100,332
1589310000,433
1589310900,500
1589311800,311
1589312700,231
1589313600,104
1589314500,110
1589315400,138
1589316300,114
1589317200,95
1589318100,68
1589319000,47
1589319900,57
1589320800,64
1589321700,93
1589322600,63
1589323500,73
1589324400,96
1589325300,70
1589326200,57
1589327100,86
1589328000,105
1589328900,64
1589329800,78
1589330700,62
1589331600,79
1589332500,97
1589333400,77
1589334300,56
1589335200,80
1589336100,48
1589337000,60
1589337900,91
1589338800,142
1589339700,130
1589340600,89
1589341500,129
1589342400,507
1589343300,188
1589344200,111
1589345100,92
1589346000,114
1589346900,73
1589347800,71
1589348700,103
1589349600,76
1589350500,87
1589351400,71
1589352300,108
1589353200,81
1589354100,82
1589355000,84
1589355900,81
1589356800,93
1589357700,70
1589358600,96
1589359500,176
1589360400,121
1589361300,200
1589362200,264
1589363100,332
1589364000,249
1589364900,123
1589365800,117
1589366700,192
1589367600,184
1589368500,358
1589369400,170
1589370300,183
1589371200,137
1589372100,119
1589373000,120
1589373900,210
1589374800,111
1589375700,110
1589376600,104
1589377500,107
1589378400,75
1589379300,79
1589380200,138
1589381100,160
1589382000,331
1589382900,155
1589383800,171
1589384700,115
1589385600,183
1589386500,174
1589387400,163
1589388300,112
1589389200,116
1589390100,133
1589391000,136
1589391900,125
1589392800,131
1589393700,291
1589394600,144
1589395500,250
1589396400,234
1589397300,250
1589398200,165
1589399100,125
1589400000,77
1589400900,117
1589401800,108
1589402700,123
1589403600,74
1589404500,86
1589405400,51
1589406300,59
1589407200,62
1589408100,98
1589409000,68
1589409900,49
1589410800,54
1589411700,106
1589412600,86
1589413500,90
1589414400,91
1589415300,80
1589416200,58
1589417100,61
1589418000,72
1589418900,89
1589419800,97
1589420700,65
1589421600,73
1589422500,74
1589423400,54
1589424300,76
1589425200,160
1589426100,126
1589427000,88
1589427900,67
1589428800,114
1589429700,490
1589430600,208
1589431500,89
1589432400,101
1589433300,80
1589434200,73
1589435100,88
1589436000,115
1589436900,52
1589437800,83
1589438700,107
1589439600,161
1589440500,142
1589441400,130
1589442300,146
1589443200,159
1589444100,154
1589445000,145
1589445900,287
1589446800,221
1589447700,189
1589448600,364
1589449500,323
1589450400,304
1589451300,141
1589452200,147
1589453100,171
1589454000,166
1589454900,176
1589455800,194
1589456700,214
1589457600,156
1589458500,135
1589459400,130
1589460300,248
1589461200,493
1589462100,736
1589463000,379
1589463900,440
1589464800,616
1589465700,195
1589466600,221
1589467500,282
1589468400,228
1589469300,363
1589470200,309
1589471100,325
1589472000,293
1589472900,308
1589473800,303
1589474700,311
1589475600,284
1589476500,318
1589477400,758
1589478300,1063
1589479200,971
1589480100,557
1589481000,532
1589481900,316
1589482800,402
1589483700,251
1589484600,298
1589485500,107
1589486400,77
1589487300,87
1589488200,131
1589489100,103
1589490000,103
1589490900,92
1589491800,130
1589492700,163
1589493600,92
1589494500,55
1589495400,66
1589496300,57
1589497200,44
1589498100,83
1589499000,82
1589499900,46
1589500800,60
1589501700,60
1589502600,84
1589503500,96
1589504400,73
1589505300,58
1589506200,94
1589507100,69
1589508000,42
1589508900,51
1589509800,104
1589510700,72
1589511600,135
1589512500,126
1589513400,99
1589514300,126
1589515200,286
1589516100,259
1589517000,187
1589517900,84
1589518800,89
1589519700,127
1589520600,126
1589521500,89
1589522400,85
1589523300,98
1589524200,101
1589525100,118
1589526000,90
1589526900,86
1589527800,84
1589528700,110
1589529600,254
1589530500,173
1589531400,176
1589532300,91
1589533200,114
1589534100,592
1589535000,381
1589535900,129
1589536800,181
1589537700,204
1589538600,122
1589539500,165
1589540400,127
1589541300,156
1589542200,178
1589543100,155
1589544000,122
1589544900,121
1589545800,83
1589546700,149
1589547600,118
1589548500,82
1589549400,113
1589550300,112
1589551200,138
1589552100,122
1589553000,196
1589553900,94
1589554800,82
1589555700,120
1589556600,371
1589557500,427
1589558400,716
1589559300,244
1589560200,508
1589561100,643
1589562000,707
1589562900,365
1589563800,348
1589564700,475
1589565600,701
1589566500,579
1589567400,712
1589568300,776
1589569200,395
1589570100,347
1589571000,329
1589571900,298
1589572800,262
1589573700,278
1589574600,265
1589575500,96
1589576400,202
1589577300,130
1589578200,82
1589579100,85
1589580000,122
1589580900,79
1589581800,62
1589582700,74
1589583600,75
1589584500,61
1589585400,85
1589586300,54
1589587200,71
1589588100,59
1589589000,48
1589589900,72
1589590800,116
1589591700,80
1589592600,78
1589593500,52
1589594400,68
1589595300,52
1589596200,83
1589597100,54
1589598000,155
1589598900,114
1589599800,84
1589600700,90
1589601600,108
1589602500,287
1589603400,537
1589604300,91
1589605200,119
1589606100,94
1589607000,93
1589607900,128
1589608800,129
1589609700,94
1589610600,87
1589611500,81
1589612400,128
1589613300,91
1589614200,89
1589615100,85
1589616000,141
1589616900,99
1589617800,124
1589618700,141
1589619600,257
1589620500,408
1589621400,188
1589622300,326
1589623200,157
1589624100,108
1589625000,100
1589625900,151
1589626800,223
1589627700,167
1589628600,204
1589629500,161
1589630400,161
1589631300,103
1589632200,214
1589633100,106
1589634000,111
1589634900,107
1589635800,112
1589636700,131
1589637600,80
1589638500,72
1589639400,114
1589640300,138
1589641200,131
1589642100,134
1589643000,124
1589643900,108
1589644800,200
1589645700,705
1589646600,433
1589647500,174
1589648400,149
1589649300,204
1589650200,369
1589651100,166
1589652000,192
1589652900,173
1589653800,180
1589654700,190
1589655600,273
1589656500,86
1589657400,93
1589658300,72
1589659200,95
1589660100,117
1589661000,63
1589661900,65
1589662800,77
1589663700,91
1589664600,71
1589665500,54
1589666400,70
1589667300,57
1589668200,57
1589669100,55
1589670000,100
1589670900,63
1589671800,74
1589672700,54
1589673600,78
1589674500,87
1589675400,86
1589676300,63
1589677200,89
1589678100,59
1589679000,45
1589679900,75
1589680800,110
1589681700,55
1589682600,65
1589683500,57
1589684400,131
1589685300,120
1589686200,102
1589687100,80
1589688000,258
1589688900,451
1589689800,532
1589690700,611
1589691600,173
1589692500,568
1589693400,345
1589694300,107
1589695200,87
1589696100,249
1589697000,460
1589697900,344
1589698800,116
1589699700,191
1589700600,88
1589701500,121
1589702400,160
1589703300,140
1589704200,651
1589705100,1090
1589706000,770
1589706900,617
1589707800,366
1589708700,175
1589709600,257
1589710500,196
1589711400,164
1589712300,643
1589713200,1015
1589714100,752
1589715000,731
1589715900,326
1589716800,270
1589717700,318
1589718600,272
1589719500,445
1589720400,256
1589721300,676
1589722200,206
1589723100,145
1589724000,123
1589724900,113
1589725800,102
1589726700,123
1589727600,71
1589728500,482
1589729400,631
1589730300,204
1589731200,217
1589732100,277
1589733000,149
1589733900,156
1589734800,126
1589735700,96
1589736600,96
1589737500,271
1589738400,172
1589739300,197
1589740200,203
1589741100,228
1589742000,211
1589742900,219
1589743800,221
1589744700,204
1589745600,196
1589746500,327
1589747400,277
1589748300,324
1589749200,154
1589750100,102
1589751000,67
1589751900,92
1589752800,51
1589753700,60
1589754600,69
1589755500,44
1589756400,57
1589757300,45
1589758200,55
1589759100,65
1589760000,82
1589760900,49
1589761800,55
1589762700,49
1589763600,56
1589764500,93
1589765400,89
1589766300,47
1589767200,30
1589768100,52
1589769000,31
1589769900,73
1589770800,80
1589771700,71
1589772600,43
1589773500,59
1589774400,53
1589775300,312
1589776200,280
1589777100,61
1589778000,95
1589778900,60
1589779800,80
1589780700,93
1589781600,324
1589782500,145
1589783400,135
1589784300,155
1589785200,60
1589786100,66
1589787000,88
1589787900,75
1589788800,86
1589789700,83
1589790600,86
1589791500,120
1589792400,117
1589793300,101
1589794200,201
1589795100,543
1589796000,125
1589796900,117
1589797800,144
1589798700,162
1589799600,128
1589800500,177
1589801400,127
1589802300,119
1589803200,114
1589804100,134
1589805000,241
1589805900,229
1589806800,140
1589807700,115
1589808600,110
1589809500,71
1589810400,113
1589811300,110
1589812200,97
1589813100,105
1589814000,194
1589814900,267
1589815800,828
1589816700,621
1589817600,509
1589818500,612
1589819400,754
1589820300,192
1589821200,234
1589822100,328
1589823000,213
1589823900,144
1589824800,163
1589825700,193
1589826600,164
1589827500,133
1589828400,108
1589829300,103
1589830200,109
1589831100,69
1589832000,250
1589832900,83
1589833800,68
1589834700,41
1589835600,64
1589836500,100
1589837400,69
1589838300,54
1589839200,47
1589840100,73
1589841000,53
1589841900,28
1589842800,45
1589843700,53
1589844600,34
1589845500,72
1589846400,89
1589847300,34
1589848200,36
1589849100,48
1589850000,112
1589850900,77
1589851800,56
1589852700,78
1589853600,77
1589854500,81
1589855400,64
1589856300,66
1589857200,66
1589858100,55
1589859000,30
1589859900,65
1589860800,81
1589861700,182
1589862600,240
1589863500,235
1589864400,85
1589865300,94
1589866200,150
1589867100,215
1589868000,69
1589868900,56
1589869800,117
1589870700,82
1589871600,72
1589872500,41
1589873400,59
1589874300,40
1589875200,58
1589876100,92
1589877000,105
1589877900,226
1589878800,60
1589879700,58
1589880600,80
1589881500,63
1589882400,48
1589883300,55
1589884200,52
1589885100,36
1589886000,77
1589886900,110
1589887800,127
1589888700,226
1589889600,95
1589890500,169
1589891400,124
1589892300,103
1589893200,118
1589894100,106
1589895000,72
1589895900,43
1589896800,63
1589897700,99
1589898600,50
1589899500,56
1589900400,88
1589901300,88
1589902200,65
1589903100,119
1589904000,113
1589904900,59
1589905800,73
1589906700,65
1589907600,67
1589908500,66
1589909400,85
1589910300,455
1589911200,151
1589912100,83
1589913000,151
1589913900,89
1589914800,87
1589915700,104
1589916600,73
1589917500,82
1589918400,87
1589919300,62
1589920200,50
1589921100,33
1589922000,31
1589922900,82
1589923800,56
1589924700,39
1589925600,69
1589926500,52
1589927400,31
1589928300,65
1589929200,69
1589930100,42
1589931000,60
1589931900,45
1589932800,79
1589933700,84
1589934600,64
1589935500,57
1589936400,48
1589937300,42
1589938200,29
1589939100,62
1589940000,75
1589940900,40
1589941800,45
1589942700,61
1589943600,119
1589944500,134
1589945400,99
1589946300,80
1589947200,141
1589948100,310
1589949000,71
1589949900,215
1589950800,74
1589951700,41
1589952600,57
1589953500,68
1589954400,483
1589955300,1228
1589956200,573
1589957100,735
1589958000,702
1589958900,337
1589959800,371
1589960700,411
1589961600,321
1589962500,324
1589963400,466
1589964300,583
1589965200,446
1589966100,696
1589967000,314
1589967900,93
1589968800,97
1589969700,144
1589970600,137
1589971500,177
1589972400,95
1589973300,132
1589974200,121
1589975100,120
1589976000,110
1589976900,100
1589977800,124
1589978700,88
1589979600,94
1589980500,129
1589981400,161
1589982300,92
1589983200,241
1589984100,98
1589985000,95
1589985900,77
1589986800,58
1589987700,92
1589988600,171
1589989500,105
1589990400,78
1589991300,79
1589992200,82
1589993100,104
1589994000,123
1589994900,88
1589995800,179
1589996700,139
1589997600,158
1589998500,200
1589999400,214
1590000300,218
1590001200,166
1590002100,158
1590003000,217
1590003900,199
1590004800,120
1590005700,77
1590006600,98
1590007500,133
1590008400,105
1590009300,184
1590010200,97
1590011100,83
1590012000,66
1590012900,51
1590013800,85
1590014700,50
1590015600,31
1590016500,56
1590017400,43
1590018300,59
1590019200,71
1590020100,63
1590021000,50
1590021900,46
1590022800,46
1590023700,93
1590024600,70
1590025500,57
1590026400,64
1590027300,55
1590028200,30
1590029100,68
1590030000,124
1590030900,124
1590031800,111
1590032700,35
1590033600,419
1590034500,127
1590035400,147
1590036300,102
1590037200,86
1590038100,81
1590039000,86
1590039900,120
1590040800,657
1590041700,573
1590042600,352
1590043500,708
1590044400,246
1590045300,164
1590046200,61
1590047100,51
1590048000,74
1590048900,90
1590049800,244
1590050700,458
1590051600,658
1590052500,528
1590053400,387
1590054300,201
1590055200,78
1590056100,90
1590057000,97
1590057900,142
1590058800,147
1590059700,133
1590060600,493
1590061500,555
1590062400,341
1590063300,886
1590064200,296
1590065100,180
1590066000,150
1590066900,388
1590067800,258
1590068700,280
1590069600,260
1590070500,232
1590071400,211
1590072300,238
1590073200,278
1590074100,213
1590075000,304
1590075900,194
1590076800,211
1590077700,247
1590078600,227
1590079500,242
