timestamp,power
1588418100,26
1588419000,21
1588419900,39
1588420800,95
1588421700,180
1588422600,193
1588423500,214
1588424400,501
1588425300,504
1588426200,205
1588427100,182
1588428000,189
1588428900,189
1588429800,182
1588430700,179
1588431600,198
1588432500,91
1588433400,134
1588434300,284
1588435200,665
1588436100,625
1588437000,451
1588437900,102
1588438800,126
1588439700,91
1588440600,57
1588441500,45
1588442400,47
1588443300,62
1588444200,44
1588445100,45
1588446000,61
1588446900,92
1588447800,59
1588448700,29
1588449600,21
1588450500,37
1588451400,20
1588452300,21
1588453200,23
1588454100,53
1588455000,50
1588455900,37
1588456800,21
1588457700,37
1588458600,21
1588459500,21
1588460400,20
1588461300,37
1588462200,35
1588463100,50
1588464000,36
1588464900,39
1588465800,21
1588466700,21
1588467600,21
1588468500,38
1588469400,20
1588470300,30
1588471200,52
1588472100,55
1588473000,21
1588473900,20
1588474800,103
1588475700,172
1588476600,158
1588477500,157
1588478400,163
1588479300,202
1588480200,163
1588481100,20
1588482000,104
1588482900,118
1588483800,50
1588484700,37
1588485600,39
1588486500,427
1588487400,485
1588488300,279
1588489200,697
1588490100,773
1588491000,766
1588491900,394
1588492800,278
1588493700,269
1588494600,239
1588495500,252
1588496400,521
1588497300,544
1588498200,312
1588499100,21
1588500000,36
1588500900,38
1588501800,50
1588502700,116
1588503600,201
1588504500,192
1588505400,179
1588506300,164
1588507200,171
1588508100,175
1588509000,147
1588509900,55
1588510800,48
1588511700,58
1588512600,46
1588513500,60
1588514400,60
1588515300,56
1588516200,76
1588517100,99
1588518000,60
1588518900,55
1588519800,55
1588520700,75
1588521600,50
1588522500,54
1588523400,76
1588524300,83
1588525200,46
1588526100,37
1588527000,195
1588527900,62
1588528800,178
1588529700,200
1588530600,210
1588531500,204
1588532400,184
1588533300,182
1588534200,189
1588535100,193
1588536000,51
1588536900,69
1588537800,73
1588538700,33
1588539600,29
1588540500,22
1588541400,20
1588542300,26
1588543200,32
1588544100,53
1588545000,41
1588545900,24
1588546800,35
1588547700,21
1588548600,21
1588549500,20
1588550400,45
1588551300,50
1588552200,35
1588553100,20
1588554000,38
1588554900,52
1588555800,21
1588556700,20
1588557600,48
1588558500,52
1588559400,28
1588560300,21
1588561200,33
1588562100,26
1588563000,95
1588563900,176
1588564800,200
1588565700,209
1588566600,175
1588567500,173
1588568400,175
1588569300,187
1588570200,130
1588571100,162
1588572000,69
1588572900,58
1588573800,65
1588574700,53
1588575600,55
1588576500,73
1588577400,49
1588578300,106
1588579200,72
1588580100,93
1588581000,52
1588581900,42
1588582800,31
1588583700,38
1588584600,375
1588585500,169
1588586400,193
1588587300,183
1588588200,163
1588589100,175
1588590000,474
1588590900,517
1588591800,348
1588592700,544
1588593600,109
1588594500,178
1588595400,21
1588596300,66
1588597200,55
1588598100,21
1588599000,21
1588599900,151
1588600800,141
1588601700,123
1588602600,64
1588603500,67
1588604400,53
1588605300,55
1588606200,70
1588607100,60
1588608000,79
1588608900,61
1588609800,61
1588610700,47
1588611600,50
1588612500,164
1588613400,202
1588614300,203
1588615200,218
1588616100,198
1588617000,197
1588617900,198
1588618800,191
1588619700,170
1588620600,72
1588621500,80
1588622400,52
1588623300,25
1588624200,21
1588625100,36
1588626000,20
1588626900,22
1588627800,20
1588628700,56
1588629600,49
1588630500,23
1588631400,20
1588632300,36
1588633200,23
1588634100,21
1588635000,21
1588635900,51
1588636800,54
1588637700,22
1588638600,21
1588639500,26
1588640400,32
1588641300,22
1588642200,20
1588643100,46
1588644000,61
1588644900,20
1588645800,22
1588646700,20
1588647600,37
1588648500,21
1588649400,104
1588650300,208
1588651200,207
1588652100,176
1588653000,171
1588653900,172
1588654800,179
1588655700,182
1588656600,174
1588657500,314
1588658400,218
1588659300,63
1588660200,48
1588661100,166
1588662000,50
1588662900,29
1588663800,58
1588664700,57
1588665600,54
1588666500,28
1588667400,26
1588668300,250
1588669200,238
1588670100,263
1588671000,458
1588671900,754
1588672800,856
1588673700,205
1588674600,200
1588675500,182
1588676400,175
1588677300,184
1588678200,202
1588679100,225
1588680000,535
1588680900,724
1588681800,542
1588682700,134
1588683600,75
1588684500,70
1588685400,79
1588686300,110
1588687200,75
1588688100,75
1588689000,74
1588689900,95
1588690800,74
1588691700,74
1588692600,93
1588693500,113
1588694400,76
1588695300,66
1588696200,67
1588697100,118
1588698000,161
1588698900,106
1588699800,97
1588700700,117
1588701600,72
1588702500,87
1588703400,69
1588704300,76
1588705200,96
1588706100,65
1588707000,92
1588707900,130
1588708800,35
1588709700,20
1588710600,20
1588711500,24
1588712400,32
1588713300,20
1588714200,46
1588715100,40
1588716000,38
1588716900,19
1588717800,21
1588718700,19
1588719600,37
1588720500,21
1588721400,50
1588722300,37
1588723200,32
1588724100,25
1588725000,19
1588725900,22
1588726800,27
1588727700,29
1588728600,51
1588729500,37
1588730400,21
1588731300,36
1588732200,19
1588733100,22
1588734000,54
1588734900,102
1588735800,85
1588736700,93
1588737600,48
1588738500,59
1588739400,52
1588740300,45
1588741200,46
1588742100,55
1588743000,78
1588743900,177
1588744800,52
1588745700,49
1588746600,65
1588747500,49
1588748400,42
1588749300,46
1588750200,154
1588751100,154
1588752000,93
1588752900,92
1588753800,126
1588754700,90
1588755600,106
1588756500,133
1588757400,753
1588758300,531
1588759200,70
1588760100,47
1588761000,64
1588761900,54
1588762800,109
1588763700,115
1588764600,117
1588765500,131
1588766400,131
1588767300,398
1588768200,368
1588769100,359
1588770000,257
1588770900,216
1588771800,91
1588772700,112
1588773600,125
1588774500,74
1588775400,82
1588776300,110
1588777200,73
1588778100,223
1588779000,100
1588779900,115
1588780800,110
1588781700,68
1588782600,88
1588783500,87
1588784400,104
1588785300,80
1588786200,123
1588787100,109
1588788000,87
1588788900,73
1588789800,64
1588790700,101
1588791600,71
1588792500,79
1588793400,97
1588794300,104
1588795200,71
1588796100,25
1588797000,21
1588797900,19
1588798800,37
1588799700,49
1588800600,40
1588801500,20
1588802400,28
1588803300,28
1588804200,20
1588805100,19
1588806000,33
1588806900,66
1588807800,26
1588808700,20
1588809600,20
1588810500,35
1588811400,21
1588812300,21
1588813200,43
1588814100,50
1588815000,31
1588815900,19
1588816800,20
1588817700,20
1588818600,36
1588819500,21
1588820400,86
1588821300,101
1588822200,95
1588823100,53
1588824000,72
1588824900,46
1588825800,51
1588826700,65
1588827600,203
1588828500,68
1588829400,55
1588830300,57
1588831200,160
1588832100,70
1588833000,50
1588833900,72
1588834800,71
1588835700,51
1588836600,41
1588837500,56
1588838400,40
1588839300,62
1588840200,61
1588841100,94
1588842000,60
1588842900,23
1588843800,20
1588844700,87
1588845600,85
1588846500,35
1588847400,26
1588848300,287
1588849200,346
1588850100,58
1588851000,21
1588851900,33
1588852800,25
1588853700,50
1588854600,64
1588855500,98
1588856400,72
1588857300,21
1588858200,20
1588859100,43
1588860000,54
1588860900,62
1588861800,61
1588862700,45
1588863600,29
1588864500,27
1588865400,56
1588866300,67
1588867200,73
1588868100,98
1588869000,76
1588869900,81
1588870800,65
1588871700,66
1588872600,68
1588873500,84
1588874400,93
1588875300,85
1588876200,64
1588877100,82
1588878000,86
1588878900,67
1588879800,64
1588880700,90
1588881600,90
1588882500,51
1588883400,28
1588884300,31
1588885200,25
1588886100,19
1588887000,20
1588887900,53
1588888800,52
1588889700,19
1588890600,21
1588891500,24
1588892400,31
1588893300,20
1588894200,23
1588895100,52
1588896000,50
1588896900,19
1588897800,19
1588898700,21
1588899600,36
1588900500,20
1588901400,29
1588902300,48
1588903200,46
1588904100,20
1588905000,21
1588905900,19
1588906800,69
1588907700,88
1588908600,72
1588909500,75
1588910400,64
1588911300,51
1588912200,47
1588913100,47
1588914000,55
1588914900,54
1588915800,60
1588916700,165
1588917600,144
1588918500,48
1588919400,51
1588920300,60
1588921200,50
1588922100,54
1588923000,66
1588923900,69
1588924800,42
1588925700,19
1588926600,21
1588927500,37
1588928400,22
1588929300,334
1588930200,77
1588931100,20
1588932000,47
1588932900,31
1588933800,106
1588934700,138
1588935600,108
1588936500,119
1588937400,114
1588938300,89
1588939200,66
1588940100,84
1588941000,73
1588941900,89
1588942800,134
1588943700,111
1588944600,85
1588945500,83
1588946400,113
1588947300,104
1588948200,106
1588949100,122
1588950000,75
1588950900,37
1588951800,39
1588952700,36
1588953600,23
1588954500,22
1588955400,39
1588956300,120
1588957200,243
1588958100,236
1588959000,52
1588959900,46
1588960800,48
1588961700,71
1588962600,86
1588963500,95
1588964400,71
1588965300,78
1588966200,66
1588967100,68
1588968000,69
1588968900,76
1588969800,39
1588970700,23
1588971600,34
1588972500,23
1588973400,20
1588974300,19
1588975200,60
1588976100,45
1588977000,20
1588977900,21
1588978800,36
1588979700,20
1588980600,20
1588981500,34
1588982400,63
1588983300,27
1588984200,20
1588985100,27
1588986000,30
1588986900,19
1588987800,21
1588988700,53
1588989600,49
1588990500,20
1588991400,21
1588992300,29
1588993200,27
1588994100,20
1588995000,25
1588995900,61
1588996800,37
1588997700,20
1588998600,20
1588999500,33
1589000400,62
1589001300,93
1589002200,183
1589003100,87
1589004000,54
1589004900,246
1589005800,549
1589006700,297
1589007600,115
1589008500,46
1589009400,74
1589010300,134
1589011200,103
1589012100,46
1589013000,203
1589013900,105
1589014800,432
1589015700,60
1589016600,60
1589017500,50
1589018400,31
1589019300,32
1589020200,40
1589021100,39
1589022000,39
1589022900,78
1589023800,99
1589024700,74
1589025600,63
1589026500,60
1589027400,67
1589028300,75
1589029200,63
1589030100,90
1589031000,43
1589031900,35
1589032800,75
1589033700,170
1589034600,170
1589035500,188
1589036400,186
1589037300,247
1589038200,308
1589039100,812
1589040000,763
1589040900,473
1589041800,288
1589042700,217
1589043600,255
1589044500,244
1589045400,205
1589046300,206
1589047200,221
1589048100,73
1589049000,70
1589049900,68
1589050800,106
1589051700,96
1589052600,70
1589053500,69
1589054400,58
1589055300,26
1589056200,20
1589057100,22
1589058000,44
1589058900,56
1589059800,26
1589060700,21
1589061600,29
1589062500,30
1589063400,21
1589064300,20
1589065200,27
1589066100,62
1589067000,38
1589067900,22
1589068800,25
1589069700,33
1589070600,22
1589071500,20
1589072400,23
1589073300,52
1589074200,50
1589075100,25
1589076000,20
1589076900,38
1589077800,21
1589078700,21
1589079600,21
1589080500,38
1589081400,52
1589082300,37
1589083200,20
1589084100,34
1589085000,25
1589085900,96
1589086800,164
1589087700,178
1589088600,195
1589089500,197
1589090400,251
1589091300,187
1589092200,171
1589093100,173
1589094000,109
1589094900,110
1589095800,114
1589096700,89
1589097600,62
1589098500,192
1589099400,273
1589100300,416
1589101200,869
1589102100,852
1589103000,262
1589103900,29
1589104800,37
1589105700,103
1589106600,223
1589107500,269
1589108400,239
1589109300,207
1589110200,234
1589111100,301
1589112000,264
1589112900,184
1589113800,174
1589114700,53
1589115600,38
1589116500,64
1589117400,56
1589118300,32
1589119200,40
1589120100,51
1589121000,38
1589121900,32
1589122800,59
1589123700,66
1589124600,30
1589125500,29
1589126400,24
1589127300,39
1589128200,21
1589129100,41
1589130000,49
1589130900,39
1589131800,20
1589132700,22
1589133600,21
1589134500,34
1589135400,36
1589136300,82
1589137200,197
1589138100,217
1589139000,214
1589139900,197
1589140800,186
1589141700,169
1589142600,203
1589143500,57
1589144400,21
1589145300,23
1589146200,37
1589147100,20
1589148000,22
1589148900,40
1589149800,65
1589150700,23
1589151600,22
1589152500,21
1589153400,38
1589154300,22
1589155200,21
1589156100,52
1589157000,50
1589157900,27
1589158800,21
1589159700,21
1589160600,32
1589161500,28
1589162400,34
1589163300,49
1589164200,34
1589165100,33
1589166000,22
1589166900,21
1589167800,27
1589168700,110
1589169600,190
1589170500,194
1589171400,167
1589172300,186
1589173200,243
1589174100,180
1589175000,177
1589175900,198
1589176800,97
1589177700,35
1589178600,41
1589179500,91
1589180400,80
1589181300,69
1589182200,75
1589183100,105
1589184000,91
1589184900,68
1589185800,67
1589186700,73
1589187600,82
1589188500,62
1589189400,166
1589190300,450
1589191200,225
1589192100,29
1589193000,28
1589193900,45
1589194800,69
1589195700,162
1589196600,184
1589197500,196
1589198400,659
1589199300,690
1589200200,690
1589201100,649
1589202000,566
1589202900,421
1589203800,97
1589204700,85
1589205600,79
1589206500,81
1589207400,116
1589208300,55
1589209200,57
1589210100,305
1589211000,217
1589211900,191
1589212800,186
1589213700,192
1589214600,191
1589215500,184
1589216400,209
1589217300,215
1589218200,193
1589219100,79
1589220000,48
1589220900,49
1589221800,59
1589222700,59
1589223600,74
1589224500,53
1589225400,64
1589226300,26
1589227200,21
1589228100,21
1589229000,38
1589229900,51
1589230800,38
1589231700,21
1589232600,35
1589233500,24
1589234400,20
1589235300,22
1589236200,48
1589237100,56
1589238000,23
1589238900,22
1589239800,27
1589240700,32
1589241600,21
1589242500,23
1589243400,54
1589244300,51
1589245200,21
1589246100,22
1589247000,20
1589247900,39
1589248800,22
1589249700,36
1589250600,49
1589251500,39
1589252400,24
1589253300,21
1589254200,106
1589255100,174
1589256000,172
1589256900,190
1589257800,183
1589258700,168
1589259600,177
1589260500,162
1589261400,288
1589262300,184
1589263200,186
1589264100,193
1589265000,104
1589265900,44
1589266800,26
1589267700,21
1589268600,26
1589269500,38
1589270400,50
1589271300,33
1589272200,21
1589273100,37
1589274000,21
1589274900,23
1589275800,323
1589276700,234
1589277600,59
1589278500,40
1589279400,40
1589280300,56
1589281200,141
1589282100,226
1589283000,233
1589283900,267
1589284800,243
1589285700,201
1589286600,230
1589287500,64
1589288400,46
1589289300,45
1589290200,64
1589291100,85
1589292000,67
1589292900,54
1589293800,64
1589294700,64
1589295600,47
1589296500,157
1589297400,220
1589298300,216
1589299200,196
1589300100,181
1589301000,198
1589301900,182
1589302800,182
1589303700,262
1589304600,119
1589305500,74
1589306400,51
1589307300,45
1589308200,64
1589309100,44
1589310000,47
1589310900,46
1589311800,92
1589312700,59
1589313600,20
1589314500,21
1589315400,38
1589316300,22
1589317200,21
1589318100,26
1589319000,69
1589319900,35
1589320800,20
1589321700,22
1589322600,39
1589323500,21
1589324400,21
1589325300,35
1589326200,67
1589327100,29
1589328000,21
1589328900,21
1589329800,39
1589330700,20
1589331600,23
1589332500,41
1589333400,66
1589334300,21
1589335200,21
1589336100,21
1589337000,37
1589337900,22
1589338800,21
1589339700,97
1589340600,194
1589341500,166
1589342400,161
1589343300,162
1589344200,172
1589345100,169
1589346000,164
1589346900,193
1589347800,185
1589348700,298
1589349600,168
1589350500,164
1589351400,101
1589352300,53
1589353200,92
1589354100,122
1589355000,38
1589355900,20
1589356800,20
1589357700,22
1589358600,37
1589359500,22
1589360400,90
1589361300,237
1589362200,281
1589363100,445
1589364000,76
1589364900,29
1589365800,46
1589366700,134
1589367600,200
1589368500,179
1589369400,208
1589370300,223
1589371200,204
1589372100,198
1589373000,220
1589373900,259
1589374800,344
1589375700,206
1589376600,184
1589377500,130
1589378400,70
1589379300,75
1589380200,88
1589381100,121
1589382000,80
1589382900,74
1589383800,74
1589384700,88
1589385600,50
1589386500,55
1589387400,76
1589388300,66
1589389200,58
1589390100,63
1589391000,46
1589391900,49
1589392800,62
1589393700,69
1589394600,172
1589395500,178
1589396400,197
1589397300,180
1589398200,179
1589399100,181
1589400000,197
1589400900,214
1589401800,129
1589402700,21
1589403600,27
1589404500,32
1589405400,22
1589406300,20
1589407200,33
1589408100,67
1589409000,28
1589409900,21
1589410800,20
1589411700,37
1589412600,23
1589413500,20
1589414400,41
1589415300,56
1589416200,31
1589417100,21
1589418000,21
1589418900,23
1589419800,37
1589420700,20
1589421600,44
1589422500,45
1589423400,37
1589424300,22
1589425200,20
1589426100,21
1589427000,69
1589427900,170
1589428800,191
1589429700,182
1589430600,164
1589431500,175
1589432400,283
1589433300,173
1589434200,179
1589435100,180
1589436000,419
1589436900,125
1589437800,109
1589438700,78
1589439600,64
1589440500,60
1589441400,58
1589442300,296
1589443200,263
1589444100,24
1589445000,23
1589445900,135
1589446800,54
1589447700,45
1589448600,53
1589449500,84
1589450400,80
1589451300,133
1589452200,178
1589453100,386
1589454000,231
1589454900,152
1589455800,186
1589456700,190
1589457600,152
1589458500,152
1589459400,149
1589460300,32
1589461200,20
1589462100,31
1589463000,95
1589463900,76
1589464800,52
1589465700,55
1589466600,55
1589467500,67
1589468400,51
1589469300,47
1589470200,60
1589471100,42
1589472000,41
1589472900,24
1589473800,24
1589474700,24
1589475600,178
1589476500,206
1589477400,205
1589478300,180
1589479200,193
1589480100,185
1589481000,179
1589481900,179
1589482800,80
1589483700,87
1589484600,62
1589485500,73
1589486400,42
1589487300,37
1589488200,21
1589489100,21
1589490000,25
1589490900,57
1589491800,45
1589492700,20
1589493600,22
1589494500,21
1589495400,38
1589496300,20
1589497200,26
1589498100,50
1589499000,41
1589499900,31
1589500800,21
1589501700,22
1589502600,20
1589503500,39
1589504400,24
1589505300,51
1589506200,34
1589507100,29
1589508000,31
1589508900,22
1589509800,20
1589510700,22
1589511600,37
1589512500,53
1589513400,90
1589514300,163
1589515200,168
1589516100,171
1589517000,160
1589517900,160
1589518800,160
1589519700,204
1589520600,240
1589521500,176
1589522400,159
1589523300,169
1589524200,174
1589525100,133
1589526000,50
1589526900,44
1589527800,37
1589528700,20
1589529600,21
1589530500,20
1589531400,28
1589532300,33
1589533200,62
1589534100,58
1589535000,22
1589535900,41
1589536800,70
1589537700,71
1589538600,70
1589539500,197
1589540400,191
1589541300,166
1589542200,172
1589543100,152
1589544000,153
1589544900,151
1589545800,171
1589546700,156
1589547600,168
1589548500,93
1589549400,76
1589550300,62
1589551200,89
1589552100,76
1589553000,77
1589553900,78
1589554800,89
1589555700,78
1589556600,105
1589557500,109
1589558400,85
1589559300,172
1589560200,199
1589561100,215
1589562000,182
1589562900,188
1589563800,192
1589564700,226
1589565600,203
1589566500,157
1589567400,48
1589568300,60
1589569200,45
1589570100,44
1589571000,47
1589571900,62
1589572800,27
1589573700,50
1589574600,47
1589575500,48
1589576400,20
1589577300,22
1589578200,20
1589579100,37
1589580000,21
1589580900,21
1589581800,24
1589582700,64
1589583600,52
1589584500,30
1589585400,20
1589586300,30
1589587200,29
1589588100,21
1589589000,21
1589589900,25
1589590800,36
1589591700,52
1589592600,48
1589593500,27
1589594400,38
1589595300,21
1589596200,20
1589597100,21
1589598000,37
1589598900,21
1589599800,28
1589600700,50
1589601600,58
1589602500,130
1589603400,153
1589604300,153
1589605200,164
1589606100,170
1589607000,240
1589607900,161
1589608800,183
1589609700,202
1589610600,164
1589611500,162
1589612400,157
1589613300,41
1589614200,52
1589615100,63
1589616000,76
1589616900,430
1589617800,114
1589618700,78
1589619600,406
1589620500,979
1589621400,504
1589622300,112
1589623200,45
1589624100,73
1589625000,36
1589625900,155
1589626800,151
1589627700,163
1589628600,254
1589629500,342
1589630400,579
1589631300,489
1589632200,484
1589633100,363
1589634000,194
1589634900,194
1589635800,178
1589636700,156
1589637600,54
1589638500,77
1589639400,55
1589640300,56
1589641200,66
1589642100,118
1589643000,591
1589643900,232
1589644800,246
1589645700,207
1589646600,193
1589647500,249
1589648400,226
1589649300,212
1589650200,522
1589651100,693
1589652000,406
1589652900,305
1589653800,245
1589654700,235
1589655600,243
1589656500,204
1589657400,210
1589658300,175
1589659200,160
1589660100,114
1589661000,38
1589661900,21
1589662800,22
1589663700,20
1589664600,47
1589665500,51
1589666400,46
1589667300,43
1589668200,38
1589669100,25
1589670000,21
1589670900,20
1589671800,28
1589672700,31
1589673600,21
1589674500,21
1589675400,22
1589676300,37
1589677200,40
1589678100,49
1589679000,45
1589679900,58
1589680800,20
1589681700,21
1589682600,21
1589683500,33
1589684400,27
1589685300,21
1589686200,21
1589687100,26
1589688000,33
1589688900,21
1589689800,39
1589690700,49
1589691600,148
1589692500,214
1589693400,178
1589694300,259
1589695200,182
1589696100,163
1589697000,171
1589697900,165
1589698800,228
1589699700,239
1589700600,233
1589701500,235
1589702400,136
1589703300,104
1589704200,122
1589705100,364
1589706000,811
1589706900,729
1589707800,147
1589708700,42
1589709600,70
1589710500,38
1589711400,29
1589712300,125
1589713200,193
1589714100,159
1589715000,168
1589715900,186
1589716800,205
1589717700,184
1589718600,169
1589719500,170
1589720400,163
1589721300,147
1589722200,39
1589723100,60
1589724000,58
1589724900,43
1589725800,36
1589726700,42
1589727600,86
1589728500,200
1589729400,207
1589730300,223
1589731200,201
1589732100,192
1589733000,148
1589733900,48
1589734800,35
1589735700,42
1589736600,45
1589737500,82
1589738400,65
1589739300,64
1589740200,44
1589741100,44
1589742000,45
1589742900,58
1589743800,75
1589744700,73
1589745600,39
1589746500,26
1589747400,32
1589748300,21
1589749200,22
1589750100,21
1589751000,64
1589751900,47
1589752800,21
1589753700,22
1589754600,35
1589755500,23
1589756400,21
1589757300,21
1589758200,59
1589759100,52
1589760000,20
1589760900,22
1589761800,24
1589762700,35
1589763600,20
1589764500,20
1589765400,52
1589766300,135
1589767200,154
1589768100,154
1589769000,154
1589769900,167
1589770800,160
1589771700,156
1589772600,111
1589773500,55
1589774400,41
1589775300,28
1589776200,29
1589777100,176
1589778000,51
1589778900,43
1589779800,58
1589780700,42
1589781600,167
1589782500,32
1589783400,213
1589784300,184
1589785200,216
1589786100,217
1589787000,219
1589787900,195
1589788800,205
1589789700,200
1589790600,194
1589791500,178
1589792400,52
1589793300,109
1589794200,164
1589795100,21
1589796000,76
1589796900,54
1589797800,28
1589798700,29
1589799600,154
1589800500,216
1589801400,190
1589802300,179
1589803200,154
1589804100,174
1589805000,214
1589805900,176
1589806800,286
1589807700,144
1589808600,30
1589809500,210
1589810400,336
1589811300,55
1589812200,54
1589813100,73
1589814000,169
1589814900,79
1589815800,57
1589816700,69
1589817600,51
1589818500,45
1589819400,46
1589820300,74
1589821200,159
1589822100,644
1589823000,566
1589823900,262
1589824800,101
1589825700,208
1589826600,214
1589827500,246
1589828400,250
1589829300,182
1589830200,180
1589831100,188
1589832000,155
1589832900,150
1589833800,20
1589834700,63
1589835600,46
1589836500,21
1589837400,20
1589838300,27
1589839200,32
1589840100,21
1589841000,30
1589841900,49
1589842800,49
1589843700,21
1589844600,21
1589845500,21
1589846400,37
1589847300,22
1589848200,38
1589849100,49
1589850000,32
1589850900,30
1589851800,21
1589852700,21
1589853600,22
1589854500,36
1589855400,46
1589856300,81
1589857200,20
1589858100,37
1589859000,75
1589859900,193
1589860800,196
1589861700,177
1589862600,202
1589863500,179
1589864400,162
1589865300,162
1589866200,259
1589867100,223
1589868000,162
1589868900,108
1589869800,71
1589870700,34
1589871600,30
1589872500,36
1589873400,21
1589874300,20
1589875200,34
1589876100,64
1589877000,34
1589877900,23
1589878800,29
1589879700,407
1589880600,280
1589881500,53
1589882400,51
1589883300,77
1589884200,86
1589885100,221
1589886000,195
1589886900,191
1589887800,169
1589888700,157
1589889600,155
1589890500,164
1589891400,158
1589892300,154
1589893200,164
1589894100,93
1589895000,56
1589895900,46
1589896800,36
1589897700,36
1589898600,54
1589899500,35
1589900400,61
1589901300,119
1589902200,243
1589903100,233
1589904000,191
1589904900,202
1589905800,222
1589906700,204
1589907600,186
1589908500,179
1589909400,186
1589910300,191
1589911200,180
1589912100,178
1589913000,177
1589913900,196
1589914800,180
1589915700,104
1589916600,62
1589917500,60
1589918400,35
1589919300,21
1589920200,21
1589921100,28
1589922000,33
1589922900,23
1589923800,21
1589924700,23
1589925600,38
1589926500,50
1589927400,48
1589928300,54
1589929200,46
1589930100,27
1589931000,21
1589931900,21
1589932800,29
1589933700,33
1589934600,22
1589935500,21
1589936400,22
1589937300,58
1589938200,49
1589939100,46
1589940000,39
1589940900,38
1589941800,24
1589942700,21
1589943600,23
1589944500,30
1589945400,126
1589946300,194
1589947200,181
1589948100,184
1589949000,207
1589949900,226
1589950800,313
1589951700,192
1589952600,232
1589953500,226
1589954400,177
1589955300,170
1589956200,164
1589957100,115
1589958000,60
1589958900,83
1589959800,92
1589960700,79
1589961600,71
1589962500,43
1589963400,29
1589964300,29
1589965200,30
1589966100,47
1589967000,30
1589967900,25
1589968800,28
1589969700,56
1589970600,326
1589971500,384
1589972400,49
1589973300,31
1589974200,36
1589975100,103
1589976000,159
1589976900,164
1589977800,170
1589978700,158
1589979600,159
1589980500,180
1589981400,97
1589982300,61
1589983200,74
1589984100,54
1589985000,71
1589985900,58
1589986800,53
1589987700,53
1589988600,69
1589989500,61
1589990400,68
1589991300,76
1589992200,83
1589993100,77
1589994000,164
1589994900,161
1589995800,167
1589996700,189
1589997600,181
1589998500,181
1589999400,115
1590000300,67
1590001200,72
1590002100,73
1590003000,82
1590003900,43
1590004800,20
1590005700,27
1590006600,33
1590007500,21
1590008400,22
1590009300,22
1590010200,37
1590011100,45
1590012000,47
1590012900,45
1590013800,53
1590014700,21
1590015600,21
1590016500,22
1590017400,37
1590018300,23
1590019200,21
1590020100,20
1590021000,32
1590021900,41
1590022800,50
1590023700,46
1590024600,46
1590025500,69
1590026400,20
1590027300,22
1590028200,20
1590029100,38
1590030000,22
1590030900,21
1590031800,115
1590032700,198
1590033600,202
1590034500,192
1590035400,189
1590036300,180
1590037200,180
1590038100,165
1590039000,164
1590039900,165
1590040800,181
1590041700,97
1590042600,41
1590043500,29
1590044400,47
1590045300,72
1590046200,121
1590047100,112
1590048000,91
1590048900,101
1590049800,89
1590050700,87
1590051600,320
1590052500,530
1590053400,778
1590054300,764
1590055200,158
1590056100,233
1590057000,224
1590057900,199
1590058800,242
1590059700,253
1590060600,256
1590061500,249
1590062400,236
1590063300,185
1590064200,185
1590065100,174
1590066000,209
1590066900,198
1590067800,83
1590068700,65
1590069600,57
1590070500,69
1590071400,58
1590072300,56
1590073200,53
1590074100,61
1590075000,83
1590075900,74
1590076800,76
1590077700,94
1590078600,61
1590079500,48
1590080400,29
1590081300,59
