timestamp,power
1588428900,393
1588429800,713
1588430700,392
1588431600,215
1588432500,1111
1588433400,1397
1588434300,617
1588435200,400
1588436100,269
1588437000,212
1588437900,160
1588438800,190
1588439700,191
1588440600,181
1588441500,618
1588442400,254
1588443300,245
1588444200,702
1588445100,293
1588446000,136
1588446900,181
1588447800,307
1588448700,322
1588449600,327
1588450500,306
1588451400,295
1588452300,335
1588453200,331
1588454100,304
1588455000,317
1588455900,319
1588456800,330
1588457700,314
1588458600,331
1588459500,310
1588460400,321
1588461300,174
1588462200,101
1588463100,111
1588464000,228
1588464900,117
1588465800,97
1588466700,162
1588467600,143
1588468500,81
1588469400,100
1588470300,85
1588471200,74
1588472100,82
1588473000,84
1588473900,124
1588474800,302
1588475700,308
1588476600,295
1588477500,163
1588478400,165
1588479300,134
1588480200,72
1588481100,93
1588482000,79
1588482900,85
1588483800,93
1588484700,72
1588485600,155
1588486500,504
1588487400,198
1588488300,182
1588489200,468
1588490100,522
1588491000,254
1588491900,276
1588492800,214
1588493700,160
1588494600,146
1588495500,148
1588496400,137
1588497300,131
1588498200,132
1588499100,118
1588500000,136
1588500900,126
1588501800,104
1588502700,370
1588503600,824
1588504500,149
1588505400,135
1588506300,141
1588507200,142
1588508100,173
1588509000,188
1588509900,398
1588510800,316
1588511700,254
1588512600,196
1588513500,460
1588514400,756
1588515300,519
1588516200,366
1588517100,390
1588518000,375
1588518900,769
1588519800,409
1588520700,393
1588521600,787
1588522500,118
1588523400,120
1588524300,125
1588525200,157
1588526100,155
1588527000,137
1588527900,138
1588528800,177
1588529700,156
1588530600,159
1588531500,172
1588532400,138
1588533300,191
1588534200,544
1588535100,401
1588536000,859
1588536900,343
1588537800,330
1588538700,834
1588539600,283
1588540500,260
1588541400,277
1588542300,293
1588543200,281
1588544100,264
1588545000,276
1588545900,312
1588546800,283
1588547700,272
1588548600,187
1588549500,61
1588550400,82
1588551300,86
1588552200,114
1588553100,128
1588554000,87
1588554900,124
1588555800,284
1588556700,288
1588557600,86
1588558500,61
1588559400,75
1588560300,64
1588561200,51
1588562100,60
1588563000,154
1588563900,108
1588564800,71
1588565700,129
1588566600,761
1588567500,679
1588568400,209
1588569300,94
1588570200,152
1588571100,217
1588572000,362
1588572900,652
1588573800,467
1588574700,269
1588575600,201
1588576500,159
1588577400,140
1588578300,158
1588579200,163
1588580100,162
1588581000,157
1588581900,153
1588582800,149
1588583700,143
1588584600,170
1588585500,194
1588586400,328
1588587300,364
1588588200,371
1588589100,380
1588590000,392
1588590900,392
1588591800,397
1588592700,392
1588593600,412
1588594500,397
1588595400,375
1588596300,339
1588597200,173
1588598100,184
1588599000,194
1588599900,216
1588600800,368
1588601700,178
1588602600,212
1588603500,191
1588604400,182
1588605300,199
1588606200,174
1588607100,193
1588608000,183
1588608900,222
1588609800,375
1588610700,700
1588611600,162
1588612500,163
1588613400,187
1588614300,202
1588615200,417
1588616100,457
1588617000,504
1588617900,193
1588618800,177
1588619700,164
1588620600,500
1588621500,711
1588622400,297
1588623300,274
1588624200,276
1588625100,283
1588626000,275
1588626900,296
1588627800,301
1588628700,180
1588629600,45
1588630500,83
1588631400,77
1588632300,50
1588633200,67
1588634100,61
1588635000,76
1588635900,75
1588636800,64
1588637700,55
1588638600,69
1588639500,91
1588640400,58
1588641300,94
1588642200,291
1588643100,289
1588644000,240
1588644900,70
1588645800,55
1588646700,82
1588647600,166
1588648500,82
1588649400,138
1588650300,126
1588651200,68
1588652100,83
1588653000,82
1588653900,67
1588654800,70
1588655700,88
1588656600,74
1588657500,200
1588658400,327
1588659300,263
1588660200,272
1588661100,283
1588662000,295
1588662900,336
1588663800,350
1588664700,244
1588665600,134
1588666500,143
1588667400,171
1588668300,152
1588669200,168
1588670100,170
1588671000,145
1588671900,148
1588672800,155
1588673700,155
1588674600,114
1588675500,122
1588676400,119
1588677300,133
1588678200,158
1588679100,139
1588680000,143
1588680900,143
1588681800,171
1588682700,160
1588683600,160
1588684500,780
1588685400,160
1588686300,207
1588687200,542
1588688100,722
1588689000,630
1588689900,542
1588690800,226
1588691700,155
1588692600,154
1588693500,155
1588694400,424
1588695300,499
1588696200,265
1588697100,146
1588698000,153
1588698900,172
1588699800,184
1588700700,522
1588701600,385
1588702500,204
1588703400,552
1588704300,543
1588705200,631
1588706100,293
1588707000,406
1588707900,290
1588708800,275
1588709700,281
1588710600,264
1588711500,282
1588712400,307
1588713300,258
1588714200,261
1588715100,259
1588716000,67
1588716900,63
1588717800,52
1588718700,66
1588719600,53
1588720500,79
1588721400,70
1588722300,51
1588723200,48
1588724100,89
1588725000,72
1588725900,45
1588726800,76
1588727700,92
1588728600,290
1588729500,306
1588730400,204
1588731300,53
1588732200,67
1588733100,102
1588734000,128
1588734900,87
1588735800,59
1588736700,162
1588737600,118
1588738500,141
1588739400,85
1588740300,107
1588741200,137
1588742100,130
1588743000,90
1588743900,110
1588744800,283
1588745700,337
1588746600,305
1588747500,249
1588748400,260
1588749300,341
1588750200,349
1588751100,326
1588752000,332
1588752900,344
1588753800,349
1588754700,333
1588755600,355
1588756500,326
1588757400,164
1588758300,147
1588759200,121
1588760100,104
1588761000,118
1588761900,122
1588762800,130
1588763700,111
1588764600,146
1588765500,112
1588766400,124
1588767300,149
1588768200,123
1588769100,107
1588770000,123
1588770900,126
1588771800,114
1588772700,152
1588773600,331
1588774500,354
1588775400,406
1588776300,279
1588777200,151
1588778100,154
1588779000,169
1588779900,174
1588780800,135
1588781700,160
1588782600,163
1588783500,306
1588784400,206
1588785300,171
1588786200,164
1588787100,181
1588788000,180
1588788900,486
1588789800,495
1588790700,833
1588791600,213
1588792500,255
1588793400,739
1588794300,399
1588795200,258
1588796100,276
1588797000,283
1588797900,263
1588798800,281
1588799700,260
1588800600,254
1588801500,292
1588802400,274
1588803300,263
1588804200,272
1588805100,85
1588806000,74
1588806900,49
1588807800,74
1588808700,54
1588809600,51
1588810500,92
1588811400,62
1588812300,48
1588813200,68
1588814100,159
1588815000,352
1588815900,288
1588816800,156
1588817700,53
1588818600,52
1588819500,88
1588820400,61
1588821300,53
1588822200,76
1588823100,53
1588824000,161
1588824900,185
1588825800,138
1588826700,57
1588827600,71
1588828500,71
1588829400,46
1588830300,94
1588831200,60
1588832100,222
1588833000,273
1588833900,277
1588834800,346
1588835700,344
1588836600,381
1588837500,345
1588838400,337
1588839300,335
1588840200,127
1588841100,147
1588842000,128
1588842900,134
1588843800,108
1588844700,122
1588845600,140
1588846500,103
1588847400,103
1588848300,125
1588849200,117
1588850100,122
1588851000,125
1588851900,102
1588852800,106
1588853700,130
1588854600,123
1588855500,106
1588856400,134
1588857300,131
1588858200,141
1588859100,187
1588860000,352
1588860900,345
1588861800,351
1588862700,304
1588863600,125
1588864500,100
1588865400,154
1588866300,339
1588867200,466
1588868100,536
1588869000,937
1588869900,493
1588870800,173
1588871700,161
1588872600,151
1588873500,172
1588874400,154
1588875300,156
1588876200,206
1588877100,156
1588878000,81
1588878900,129
1588879800,368
1588880700,501
1588881600,717
1588882500,346
1588883400,286
1588884300,833
1588885200,316
1588886100,110
1588887000,53
1588887900,67
1588888800,53
1588889700,74
1588890600,79
1588891500,49
1588892400,48
1588893300,71
1588894200,79
1588895100,58
1588896000,61
1588896900,62
1588897800,52
1588898700,85
1588899600,70
1588900500,88
1588901400,332
1588902300,361
1588903200,244
1588904100,57
1588905000,74
1588905900,54
1588906800,45
1588907700,97
1588908600,61
1588909500,103
1588910400,178
1588911300,166
1588912200,160
1588913100,101
1588914000,84
1588914900,59
1588915800,57
1588916700,113
1588917600,289
1588918500,327
1588919400,309
1588920300,254
1588921200,291
1588922100,354
1588923000,340
1588923900,337
1588924800,352
1588925700,365
1588926600,319
1588927500,132
1588928400,126
1588929300,123
1588930200,143
1588931100,254
1588932000,116
1588932900,110
1588933800,126
1588934700,128
1588935600,139
1588936500,141
1588937400,140
1588938300,180
1588939200,153
1588940100,138
1588941000,111
1588941900,123
1588942800,119
1588943700,154
1588944600,247
1588945500,179
1588946400,351
1588947300,360
1588948200,394
1588949100,301
1588950000,138
1588950900,150
1588951800,128
1588952700,143
1588953600,144
1588954500,122
1588955400,114
1588956300,134
1588957200,692
1588958100,516
1588959000,287
1588959900,161
1588960800,179
1588961700,185
1588962600,179
1588963500,178
1588964400,146
1588965300,268
1588966200,687
1588967100,346
1588968000,450
1588968900,671
1588969800,304
1588970700,271
1588971600,59
1588972500,58
1588973400,74
1588974300,72
1588975200,63
1588976100,77
1588977000,59
1588977900,64
1588978800,101
1588979700,80
1588980600,60
1588981500,79
1588982400,72
1588983300,83
1588984200,92
1588985100,74
1588986000,60
1588986900,77
1588987800,83
1588988700,88
1588989600,76
1588990500,141
1588991400,102
1588992300,95
1588993200,308
1588994100,284
1588995000,301
1588995900,215
1588996800,72
1588997700,89
1588998600,111
1588999500,188
1589000400,148
1589001300,100
1589002200,86
1589003100,96
1589004000,94
1589004900,94
1589005800,141
1589006700,170
1589007600,127
1589008500,140
1589009400,163
1589010300,758
1589011200,774
1589012100,800
1589013000,778
1589013900,726
1589014800,754
1589015700,737
1589016600,604
1589017500,519
1589018400,399
1589019300,334
1589020200,479
1589021100,384
1589022000,464
1589022900,274
1589023800,192
1589024700,170
1589025600,666
1589026500,417
1589027400,157
1589028300,269
1589029200,180
1589030100,205
1589031000,514
1589031900,222
1589032800,497
1589033700,825
1589034600,1039
1589035500,673
1589036400,759
1589037300,496
1589038200,429
1589039100,222
1589040000,852
1589040900,422
1589041800,413
1589042700,382
1589043600,191
1589044500,223
1589045400,212
1589046300,198
1589047200,150
1589048100,170
1589049000,224
1589049900,245
1589050800,130
1589051700,150
1589052600,120
1589053500,76
1589054400,73
1589055300,63
1589056200,58
1589057100,93
1589058000,75
1589058900,53
1589059800,60
1589060700,57
1589061600,64
1589062500,56
1589063400,54
1589064300,42
1589065200,58
1589066100,84
1589067000,52
1589067900,55
1589068800,70
1589069700,64
1589070600,73
1589071500,72
1589072400,54
1589073300,52
1589074200,91
1589075100,69
1589076000,57
1589076900,74
1589077800,56
1589078700,100
1589079600,302
1589080500,272
1589081400,268
1589082300,304
1589083200,362
1589084100,322
1589085000,306
1589085900,264
1589086800,72
1589087700,100
1589088600,92
1589089500,83
1589090400,119
1589091300,133
1589092200,208
1589093100,171
1589094000,186
1589094900,298
1589095800,620
1589096700,413
1589097600,384
1589098500,385
1589099400,383
1589100300,597
1589101200,571
1589102100,369
1589103000,624
1589103900,583
1589104800,367
1589105700,350
1589106600,337
1589107500,344
1589108400,343
1589109300,232
1589110200,144
1589111100,337
1589112000,480
1589112900,631
1589113800,593
1589114700,805
1589115600,162
1589116500,130
1589117400,120
1589118300,271
1589119200,565
1589120100,371
1589121000,337
1589121900,363
1589122800,354
1589123700,304
1589124600,129
1589125500,117
1589126400,140
1589127300,162
1589128200,137
1589129100,175
1589130000,187
1589130900,172
1589131800,148
1589132700,174
1589133600,169
1589134500,146
1589135400,177
1589136300,212
1589137200,964
1589138100,402
1589139000,351
1589139900,664
1589140800,417
1589141700,272
1589142600,254
1589143500,261
1589144400,302
1589145300,255
1589146200,249
1589147100,264
1589148000,266
1589148900,269
1589149800,263
1589150700,265
1589151600,254
1589152500,278
1589153400,292
1589154300,263
1589155200,103
1589156100,70
1589157000,79
1589157900,86
1589158800,93
1589159700,107
1589160600,297
1589161500,199
1589162400,86
1589163300,70
1589164200,96
1589165100,72
1589166000,93
1589166900,101
1589167800,73
1589168700,78
1589169600,180
1589170500,102
1589171400,79
1589172300,114
1589173200,64
1589174100,57
1589175000,118
1589175900,103
1589176800,256
1589177700,262
1589178600,275
1589179500,278
1589180400,283
1589181300,338
1589182200,335
1589183100,352
1589184000,379
1589184900,339
1589185800,340
1589186700,364
1589187600,352
1589188500,270
1589189400,129
1589190300,115
1589191200,110
1589192100,134
1589193000,134
1589193900,104
1589194800,123
1589195700,110
1589196600,125
1589197500,141
1589198400,124
1589199300,108
1589200200,125
1589201100,132
1589202000,162
1589202900,181
1589203800,201
1589204700,225
1589205600,413
1589206500,422
1589207400,351
1589208300,177
1589209200,214
1589210100,211
1589211000,230
1589211900,232
1589212800,188
1589213700,207
1589214600,228
1589215500,216
1589216400,191
1589217300,168
1589218200,159
1589219100,177
1589220000,618
1589220900,188
1589221800,256
1589222700,702
1589223600,164
1589224500,238
1589225400,393
1589226300,345
1589227200,273
1589228100,304
1589229000,300
1589229900,298
1589230800,306
1589231700,287
1589232600,281
1589233500,132
1589234400,54
1589235300,39
1589236200,53
1589237100,46
1589238000,60
1589238900,60
1589239800,56
1589240700,46
1589241600,61
1589242500,84
1589243400,59
1589244300,76
1589245200,87
1589246100,109
1589247000,329
1589247900,322
1589248800,170
1589249700,82
1589250600,93
1589251500,91
1589252400,89
1589253300,91
1589254200,73
1589255100,160
1589256000,130
1589256900,118
1589257800,105
1589258700,111
1589259600,90
1589260500,90
1589261400,138
1589262300,87
1589263200,265
1589264100,273
1589265000,272
1589265900,274
1589266800,296
1589267700,328
1589268600,340
1589269500,381
1589270400,355
1589271300,348
1589272200,364
1589273100,128
1589274000,135
1589274900,154
1589275800,127
1589276700,619
1589277600,419
1589278500,139
1589279400,124
1589280300,130
1589281200,108
1589282100,121
1589283000,176
1589283900,163
1589284800,151
1589285700,186
1589286600,175
1589287500,188
1589288400,192
1589289300,168
1589290200,166
1589291100,203
1589292000,372
1589292900,351
1589293800,391
1589294700,320
1589295600,154
1589296500,181
1589297400,149
1589298300,150
1589299200,454
1589300100,525
1589301000,543
1589301900,658
1589302800,536
1589303700,204
1589304600,218
1589305500,192
1589306400,173
1589307300,195
1589308200,192
1589309100,192
1589310000,140
1589310900,164
1589311800,737
1589312700,407
1589313600,350
1589314500,779
1589315400,401
1589316300,337
1589317200,318
1589318100,306
1589319000,108
1589319900,74
1589320800,91
1589321700,100
1589322600,63
1589323500,68
1589324400,88
1589325300,96
1589326200,78
1589327100,86
1589328000,80
1589328900,73
1589329800,106
1589330700,83
1589331600,74
1589332500,112
1589333400,323
1589334300,315
1589335200,216
1589336100,89
1589337000,73
1589337900,112
1589338800,175
1589339700,72
1589340600,69
1589341500,96
1589342400,210
1589343300,150
1589344200,122
1589345100,102
1589346000,119
1589346900,129
1589347800,196
1589348700,134
1589349600,304
1589350500,264
1589351400,259
1589352300,294
1589353200,303
1589354100,332
1589355000,347
1589355900,367
1589356800,369
1589357700,355
1589358600,315
1589359500,124
1589360400,132
1589361300,161
1589362200,125
1589363100,119
1589364000,132
1589364900,137
1589365800,127
1589366700,122
1589367600,123
1589368500,105
1589369400,141
1589370300,587
1589371200,216
1589372100,116
1589373000,129
1589373900,193
1589374800,147
1589375700,155
1589376600,138
1589377500,183
1589378400,403
1589379300,362
1589380200,338
1589381100,396
1589382000,391
1589382900,380
1589383800,392
1589384700,374
1589385600,380
1589386500,424
1589387400,339
1589388300,265
1589389200,530
1589390100,306
1589391000,202
1589391900,191
1589392800,208
1589393700,205
1589394600,285
1589395500,294
1589396400,147
1589397300,124
1589398200,149
1589399100,119
1589400000,94
1589400900,82
1589401800,82
1589402700,89
1589403600,156
1589404500,656
1589405400,221
1589406300,51
1589407200,82
1589408100,42
1589409000,41
1589409900,60
1589410800,70
1589411700,64
1589412600,60
1589413500,61
1589414400,49
1589415300,79
1589416200,77
1589417100,51
1589418000,47
1589418900,109
1589419800,287
1589420700,273
1589421600,288
1589422500,277
1589423400,276
1589424300,305
1589425200,294
1589426100,206
1589427000,149
1589427900,97
1589428800,120
1589429700,83
1589430600,103
1589431500,108
1589432400,108
1589433300,87
1589434200,70
1589435100,89
1589436000,51
1589436900,137
1589437800,92
1589438700,50
1589439600,83
1589440500,114
1589441400,147
1589442300,268
1589443200,338
1589444100,333
1589445000,338
1589445900,370
1589446800,339
1589447700,338
1589448600,354
1589449500,333
1589450400,308
1589451300,130
1589452200,217
1589453100,134
1589454000,125
1589454900,146
1589455800,126
1589456700,113
1589457600,136
1589458500,123
1589459400,131
1589460300,130
1589461200,114
1589462100,111
1589463000,140
1589463900,243
1589464800,368
1589465700,376
1589466600,403
1589467500,200
1589468400,219
1589469300,160
1589470200,123
1589471100,119
1589472000,168
1589472900,139
1589473800,147
1589474700,459
1589475600,183
1589476500,166
1589477400,197
1589478300,319
1589479200,503
1589480100,479
1589481000,199
1589481900,164
1589482800,107
1589483700,395
1589484600,375
1589485500,93
1589486400,114
1589487300,82
1589488200,83
1589489100,298
1589490000,287
1589490900,269
1589491800,272
1589492700,311
1589493600,290
1589494500,102
1589495400,68
1589496300,54
1589497200,63
1589498100,74
1589499000,64
1589499900,48
1589500800,51
1589501700,87
1589502600,64
1589503500,52
1589504400,69
1589505300,93
1589506200,303
1589507100,375
1589508000,150
1589508900,49
1589509800,55
1589510700,82
1589511600,63
1589512500,51
1589513400,131
1589514300,101
1589515200,104
1589516100,143
1589517000,194
1589517900,143
1589518800,102
1589519700,109
1589520600,75
1589521500,89
1589522400,267
1589523300,275
1589524200,257
1589525100,303
1589526000,323
1589526900,324
1589527800,378
1589528700,348
1589529600,340
1589530500,342
1589531400,337
1589532300,146
1589533200,124
1589534100,137
1589535000,184
1589535900,128
1589536800,144
1589537700,127
1589538600,112
1589539500,118
1589540400,130
1589541300,137
1589542200,134
1589543100,272
1589544000,264
1589544900,589
1589545800,551
1589546700,490
1589547600,155
1589548500,157
1589549400,168
1589550300,252
1589551200,368
1589552100,385
1589553000,617
1589553900,517
1589554800,339
1589555700,211
1589556600,207
1589557500,175
1589558400,198
1589559300,183
1589560200,703
1589561100,550
1589562000,454
1589562900,466
1589563800,407
1589564700,147
1589565600,148
1589566500,166
1589567400,180
1589568300,181
1589569200,396
1589570100,543
1589571000,354
1589571900,384
1589572800,335
1589573700,618
1589574600,608
1589575500,283
1589576400,218
1589577300,75
1589578200,76
1589579100,65
1589580000,63
1589580900,103
1589581800,60
1589582700,51
1589583600,69
1589584500,56
1589585400,77
1589586300,66
1589587200,57
1589588100,65
1589589000,94
1589589900,174
1589590800,66
1589591700,67
1589592600,86
1589593500,77
1589594400,84
1589595300,89
1589596200,68
1589597100,131
1589598000,382
1589598900,314
1589599800,291
1589600700,187
1589601600,80
1589602500,80
1589603400,85
1589604300,91
1589605200,66
1589606100,210
1589607000,136
1589607900,116
1589608800,87
1589609700,129
1589610600,121
1589611500,127
1589612400,131
1589613300,125
1589614200,271
1589615100,333
1589616000,361
1589616900,323
1589617800,268
1589618700,273
1589619600,272
1589620500,419
1589621400,460
1589622300,602
1589623200,787
1589624100,554
1589625000,880
1589625900,771
1589626800,426
1589627700,387
1589628600,297
1589629500,250
1589630400,316
1589631300,330
1589632200,413
1589633100,403
1589634000,288
1589634900,358
1589635800,452
1589636700,364
1589637600,375
1589638500,349
1589639400,379
1589640300,214
1589641200,492
1589642100,578
1589643000,281
1589643900,274
1589644800,438
1589645700,401
1589646600,301
1589647500,176
1589648400,171
1589649300,177
1589650200,192
1589651100,188
1589652000,163
1589652900,153
1589653800,156
1589654700,185
1589655600,160
1589656500,156
1589657400,635
1589658300,468
1589659200,371
1589660100,549
1589661000,679
1589661900,871
1589662800,524
1589663700,335
1589664600,341
1589665500,305
1589666400,306
1589667300,346
1589668200,225
1589669100,75
1589670000,100
1589670900,94
1589671800,99
1589672700,111
1589673600,91
1589674500,82
1589675400,93
1589676300,126
1589677200,85
1589678100,142
1589679000,156
1589679900,91
1589680800,107
1589681700,108
1589682600,71
1589683500,109
1589684400,323
1589685300,324
1589686200,229
1589687100,91
1589688000,78
1589688900,122
1589689800,160
1589690700,81
1589691600,70
1589692500,80
1589693400,93
1589694300,174
1589695200,85
1589696100,145
1589697000,186
1589697900,184
1589698800,681
1589699700,825
1589700600,255
1589701500,226
1589702400,253
1589703300,248
1589704200,365
1589705100,368
1589706000,330
1589706900,352
1589707800,355
1589708700,318
1589709600,329
1589710500,345
1589711400,334
1589712300,360
1589713200,161
1589714100,108
1589715000,113
1589715900,125
1589716800,144
1589717700,134
1589718600,907
1589719500,384
1589720400,160
1589721300,619
1589722200,257
1589723100,178
1589724000,363
1589724900,370
1589725800,596
1589726700,763
1589727600,436
1589728500,843
1589729400,576
1589730300,1020
1589731200,958
1589732100,1092
1589733000,753
1589733900,167
1589734800,165
1589735700,487
1589736600,473
1589737500,403
1589738400,384
1589739300,706
1589740200,424
1589741100,159
1589742000,166
1589742900,231
1589743800,484
1589744700,618
1589745600,265
1589746500,279
1589747400,294
1589748300,272
1589749200,248
1589750100,256
1589751000,291
1589751900,244
1589752800,245
1589753700,256
1589754600,268
1589755500,265
1589756400,247
1589757300,264
1589758200,251
1589759100,170
1589760000,91
1589760900,73
1589761800,66
1589762700,82
1589763600,99
1589764500,98
1589765400,284
1589766300,291
1589767200,291
1589768100,272
1589769000,76
1589769900,56
1589770800,52
1589771700,91
1589772600,71
1589773500,160
1589774400,100
1589775300,115
1589776200,115
1589777100,156
1589778000,108
1589778900,81
1589779800,92
1589780700,94
1589781600,54
1589782500,56
1589783400,71
1589784300,69
1589785200,83
1589786100,135
1589787000,128
1589787900,123
1589788800,151
1589789700,146
1589790600,124
1589791500,130
1589792400,128
1589793300,140
1589794200,137
1589795100,131
1589796000,114
1589796900,102
1589797800,142
1589798700,124
1589799600,109
1589800500,127
1589801400,103
1589802300,125
1589803200,170
1589804100,112
1589805000,123
1589805900,138
1589806800,136
1589807700,136
1589808600,156
1589809500,161
1589810400,339
1589811300,379
1589812200,416
1589813100,359
1589814000,377
1589814900,404
1589815800,392
1589816700,237
1589817600,991
1589818500,798
1589819400,359
1589820300,325
1589821200,264
1589822100,177
1589823000,219
1589823900,230
1589824800,283
1589825700,992
1589826600,336
1589827500,190
1589828400,502
1589829300,276
1589830200,103
1589831100,94
1589832000,289
1589832900,278
1589833800,283
1589834700,309
1589835600,283
1589836500,265
1589837400,270
1589838300,204
1589839200,61
1589840100,50
1589841000,73
1589841900,54
1589842800,47
1589843700,93
1589844600,67
1589845500,51
1589846400,66
1589847300,55
1589848200,76
1589849100,73
1589850000,68
1589850900,86
1589851800,289
1589852700,314
1589853600,150
1589854500,57
1589855400,69
1589856300,56
1589857200,74
1589858100,86
1589859000,127
1589859900,169
1589860800,150
1589861700,118
1589862600,93
1589863500,99
1589864400,107
1589865300,85
1589866200,133
1589867100,126
1589868000,262
1589868900,286
1589869800,342
1589870700,285
1589871600,281
1589872500,351
1589873400,343
1589874300,343
1589875200,326
1589876100,127
1589877000,116
1589877900,133
1589878800,135
1589879700,136
1589880600,127
1589881500,136
1589882400,111
1589883300,121
1589884200,145
1589885100,98
1589886000,108
1589886900,131
1589887800,116
1589888700,127
1589889600,123
1589890500,112
1589891400,150
1589892300,187
1589893200,172
1589894100,154
1589895000,170
1589895900,185
1589896800,381
1589897700,407
1589898600,371
1589899500,239
1589900400,146
1589901300,160
1589902200,115
1589903100,111
1589904000,141
1589904900,120
1589905800,145
1589906700,182
1589907600,162
1589908500,167
1589909400,180
1589910300,194
1589911200,176
1589912100,210
1589913000,203
1589913900,210
1589914800,168
1589915700,163
1589916600,338
1589917500,319
1589918400,337
1589919300,309
1589920200,704
1589921100,320
1589922000,205
1589922900,555
1589923800,85
1589924700,52
1589925600,50
1589926500,60
1589927400,72
1589928300,41
1589929200,60
1589930100,63
1589931000,56
1589931900,82
1589932800,67
1589933700,53
1589934600,58
1589935500,76
1589936400,70
1589937300,93
1589938200,295
1589939100,274
1589940000,184
1589940900,93
1589941800,52
1589942700,49
1589943600,66
1589944500,58
1589945400,70
1589946300,155
1589947200,78
1589948100,125
1589949000,581
1589949900,197
1589950800,121
1589951700,90
1589952600,126
1589953500,144
1589954400,297
1589955300,274
1589956200,257
1589957100,261
1589958000,303
1589958900,347
1589959800,337
1589960700,352
1589961600,345
1589962500,354
1589963400,371
1589964300,292
1589965200,123
1589966100,125
1589967000,141
1589967900,137
1589968800,121
1589969700,130
1589970600,107
1589971500,121
1589972400,148
1589973300,107
1589974200,108
1589975100,127
1589976000,125
1589976900,121
1589977800,125
1589978700,116
1589979600,106
1589980500,187
1589981400,652
1589982300,307
1589983200,801
1589984100,572
1589985000,558
1589985900,339
1589986800,127
1589987700,285
1589988600,521
1589989500,511
1589990400,401
1589991300,252
1589992200,162
1589993100,148
1589994000,167
1589994900,184
1589995800,159
1589996700,124
1589997600,138
1589998500,173
1589999400,187
1590000300,168
1590001200,224
1590002100,179
1590003000,366
1590003900,358
1590004800,307
1590005700,439
1590006600,619
1590007500,298
1590008400,483
1590009300,631
1590010200,286
1590011100,299
1590012000,182
1590012900,63
1590013800,63
1590014700,84
1590015600,93
1590016500,55
1590017400,72
1590018300,89
1590019200,91
1590020100,86
1590021000,92
1590021900,72
1590022800,71
1590023700,145
1590024600,310
1590025500,299
1590026400,163
1590027300,71
1590028200,94
1590029100,97
1590030000,79
1590030900,68
1590031800,84
1590032700,101
1590033600,82
1590034500,75
1590035400,89
1590036300,72
1590037200,102
1590038100,101
1590039000,77
1590039900,78
1590040800,101
1590041700,160
1590042600,89
1590043500,112
1590044400,393
1590045300,348
1590046200,396
1590047100,395
1590048000,394
1590048900,418
1590049800,397
1590050700,350
1590051600,348
1590052500,351
1590053400,332
1590054300,353
1590055200,251
1590056100,104
1590057000,124
1590057900,147
1590058800,128
1590059700,140
1590060600,173
1590061500,172
1590062400,184
1590063300,699
1590064200,213
1590065100,200
1590066000,178
1590066900,175
1590067800,158
1590068700,201
1590069600,401
1590070500,362
1590071400,353
1590072300,398
1590073200,190
1590074100,151
1590075000,161
1590075900,149
1590076800,139
1590077700,177
1590078600,167
1590079500,143
1590080400,152
