timestamp,power
1588680900,111
1588681800,127
1588682700,88
1588683600,73
1588684500,60
1588685400,52
1588686300,76
1588687200,76
1588688100,76
1588689000,85
1588689900,67
1588690800,49
1588691700,47
1588692600,70
1588693500,46
1588694400,46
1588695300,68
1588696200,65
1588697100,68
1588698000,83
1588698900,59
1588699800,56
1588700700,99
1588701600,115
1588702500,100
1588703400,227
1588704300,195
1588705200,241
1588706100,191
1588707000,191
1588707900,186
1588708800,169
1588709700,195
1588710600,189
1588711500,194
1588712400,213
1588713300,131
1588714200,136
1588715100,152
1588716000,125
1588716900,158
1588717800,168
1588718700,139
1588719600,104
1588720500,62
1588721400,101
1588722300,80
1588723200,85
1588724100,39
1588725000,59
1588725900,27
1588726800,39
1588727700,77
1588728600,14
1588729500,34
1588730400,112
1588731300,65
1588732200,45
1588733100,14
1588734000,35
1588734900,46
1588735800,84
1588736700,76
1588737600,118
1588738500,159
1588739400,191
1588740300,101
1588741200,107
1588742100,140
1588743000,115
1588743900,115
1588744800,134
1588745700,147
1588746600,202
1588747500,156
1588748400,71
1588749300,75
1588750200,89
1588751100,110
1588752000,86
1588752900,65
1588753800,60
1588754700,61
1588755600,89
1588756500,89
1588757400,75
1588758300,65
1588759200,69
1588760100,99
1588761000,140
1588761900,186
1588762800,194
1588763700,204
1588764600,147
1588765500,112
1588766400,138
1588767300,160
1588768200,179
1588769100,99
1588770000,80
1588770900,58
1588771800,87
1588772700,95
1588773600,53
1588774500,78
1588775400,58
1588776300,52
1588777200,93
1588778100,77
1588779000,58
1588779900,53
1588780800,68
1588781700,51
1588782600,46
1588783500,68
1588784400,83
1588785300,72
1588786200,92
1588787100,94
1588788000,85
1588788900,86
1588789800,295
1588790700,207
1588791600,251
1588792500,185
1588793400,195
1588794300,173
1588795200,154
1588796100,159
1588797000,162
1588797900,140
1588798800,141
1588799700,205
1588800600,166
1588801500,138
1588802400,111
1588803300,80
1588804200,88
1588805100,120
1588806000,104
1588806900,100
1588807800,49
1588808700,42
1588809600,50
1588810500,47
1588811400,64
1588812300,87
1588813200,40
1588814100,12
1588815000,14
1588815900,30
1588816800,32
1588817700,50
1588818600,49
1588819500,33
1588820400,25
1588821300,36
1588822200,49
1588823100,195
1588824000,115
1588824900,88
1588825800,84
1588826700,45
1588827600,22
1588828500,73
1588829400,76
1588830300,69
1588831200,73
1588832100,81
1588833000,61
1588833900,94
1588834800,101
1588835700,81
1588836600,71
1588837500,72
1588838400,65
1588839300,64
1588840200,92
1588841100,77
1588842000,58
1588842900,52
1588843800,51
1588844700,56
1588845600,80
1588846500,76
1588847400,46
1588848300,58
1588849200,117
1588850100,82
1588851000,911
1588851900,156
1588852800,622
1588853700,316
1588854600,88
1588855500,73
1588856400,59
1588857300,74
1588858200,88
1588859100,130
1588860000,164
1588860900,135
1588861800,138
1588862700,160
1588863600,155
1588864500,183
1588865400,165
1588866300,144
1588867200,154
1588868100,159
1588869000,157
1588869900,171
1588870800,131
1588871700,139
1588872600,136
1588873500,133
1588874400,167
1588875300,142
1588876200,193
1588877100,191
1588878000,206
1588878900,221
1588879800,213
1588880700,201
1588881600,232
1588882500,228
1588883400,206
1588884300,191
1588885200,153
1588886100,158
1588887000,143
1588887900,113
1588888800,40
1588889700,29
1588890600,72
1588891500,34
1588892400,62
1588893300,25
1588894200,73
1588895100,78
1588896000,25
1588896900,19
1588897800,41
1588898700,91
1588899600,38
1588900500,48
1588901400,23
1588902300,28
1588903200,66
1588904100,73
1588905000,35
1588905900,45
1588906800,13
1588907700,47
1588908600,59
1588909500,57
1588910400,53
1588911300,188
1588912200,198
1588913100,144
1588914000,100
1588914900,119
1588915800,122
1588916700,124
1588917600,113
1588918500,112
1588919400,248
1588920300,141
1588921200,92
1588922100,47
1588923000,48
1588923900,57
1588924800,82
1588925700,73
1588926600,48
1588927500,47
1588928400,58
1588929300,74
1588930200,67
1588931100,51
1588932000,50
1588932900,140
1588933800,128
1588934700,104
1588935600,100
1588936500,148
1588937400,166
1588938300,146
1588939200,127
1588940100,129
1588941000,166
1588941900,160
1588942800,129
1588943700,121
1588944600,124
1588945500,113
1588946400,68
1588947300,49
1588948200,48
1588949100,59
1588950000,89
1588950900,63
1588951800,47
1588952700,45
1588953600,63
1588954500,89
1588955400,63
1588956300,47
1588957200,46
1588958100,59
1588959000,88
1588959900,72
1588960800,45
1588961700,92
1588962600,155
1588963500,168
1588964400,135
1588965300,126
1588966200,166
1588967100,224
1588968000,204
1588968900,160
1588969800,127
1588970700,159
1588971600,160
1588972500,125
1588973400,135
1588974300,149
1588975200,125
1588976100,150
1588977000,156
1588977900,141
1588978800,120
1588979700,130
1588980600,163
1588981500,152
1588982400,119
1588983300,137
1588984200,142
1588985100,133
1588986000,146
1588986900,152
1588987800,141
1588988700,121
1588989600,130
1588990500,162
1588991400,47
1588992300,15
1588993200,66
1588994100,15
1588995000,53
1588995900,61
1588996800,24
1588997700,59
1588998600,31
1588999500,43
1589000400,227
1589001300,128
1589002200,98
1589003100,126
1589004000,126
1589004900,127
1589005800,133
1589006700,100
1589007600,109
1589008500,119
1589009400,114
1589010300,130
1589011200,154
1589012100,125
1589013000,151
1589013900,160
1589014800,127
1589015700,127
1589016600,141
1589017500,158
1589018400,120
1589019300,133
1589020200,129
1589021100,161
1589022000,143
1589022900,104
1589023800,74
1589024700,85
1589025600,88
1589026500,66
1589027400,67
1589028300,75
1589029200,83
1589030100,56
1589031000,60
1589031900,86
1589032800,78
1589033700,54
1589034600,53
1589035500,56
1589036400,130
1589037300,85
1589038200,92
1589039100,105
1589040000,107
1589040900,126
1589041800,146
1589042700,152
1589043600,179
1589044500,175
1589045400,157
1589046300,81
1589047200,79
1589048100,89
1589049000,68
1589049900,62
1589050800,64
1589051700,78
1589052600,63
1589053500,75
1589054400,53
1589055300,75
1589056200,63
1589057100,50
1589058000,49
1589058900,62
1589059800,73
1589060700,47
1589061600,49
1589062500,49
1589063400,72
1589064300,54
1589065200,50
1589066100,52
1589067000,67
1589067900,96
1589068800,62
1589069700,32
1589070600,19
1589071500,43
1589072400,61
1589073300,18
1589074200,55
1589075100,25
1589076000,43
1589076900,56
1589077800,18
1589078700,49
1589079600,80
1589080500,75
1589081400,18
1589082300,47
1589083200,26
1589084100,66
1589085000,65
1589085900,35
1589086800,26
1589087700,51
1589088600,66
1589089500,39
1589090400,48
1589091300,57
1589092200,82
1589093100,118
1589094000,265
1589094900,207
1589095800,170
1589096700,273
1589097600,156
1589098500,65
1589099400,60
1589100300,79
1589101200,102
1589102100,78
1589103000,69
1589103900,66
1589104800,64
1589105700,54
1589106600,50
1589107500,65
1589108400,92
1589109300,84
1589110200,54
1589111100,50
1589112000,56
1589112900,65
1589113800,59
1589114700,73
1589115600,72
1589116500,81
1589117400,63
1589118300,55
1589119200,48
1589120100,46
1589121000,79
1589121900,89
1589122800,67
1589123700,56
1589124600,56
1589125500,67
1589126400,112
1589127300,54
1589128200,73
1589129100,71
1589130000,84
1589130900,92
1589131800,64
1589132700,27
1589133600,40
1589134500,47
1589135400,105
1589136300,79
1589137200,37
1589138100,115
1589139000,87
1589139900,73
1589140800,91
1589141700,121
1589142600,77
1589143500,98
1589144400,54
1589145300,83
1589146200,109
1589147100,61
1589148000,41
1589148900,73
1589149800,20
1589150700,63
1589151600,99
1589152500,445
1589153400,380
1589154300,377
1589155200,327
1589156100,346
1589157000,332
1589157900,283
1589158800,323
1589159700,314
1589160600,124
1589161500,74
1589162400,65
1589163300,38
1589164200,49
1589165100,53
1589166000,55
1589166900,48
1589167800,87
1589168700,230
1589169600,105
1589170500,131
1589171400,65
1589172300,38
1589173200,62
1589174100,63
1589175000,93
1589175900,68
1589176800,53
1589177700,83
1589178600,75
1589179500,83
1589180400,75
1589181300,81
1589182200,30
1589183100,80
1589184000,114
1589184900,77
1589185800,20
1589186700,82
1589187600,94
1589188500,83
1589189400,96
1589190300,84
1589191200,207
1589192100,456
1589193000,377
1589193900,374
1589194800,331
1589195700,310
1589196600,115
1589197500,110
1589198400,137
1589199300,133
1589200200,75
1589201100,76
1589202000,101
1589202900,73
1589203800,185
1589204700,582
1589205600,309
1589206500,139
1589207400,129
1589208300,135
1589209200,121
1589210100,160
1589211000,159
1589211900,159
1589212800,501
1589213700,424
1589214600,385
1589215500,411
1589216400,388
1589217300,252
1589218200,155
1589219100,125
1589220000,106
1589220900,121
1589221800,128
1589222700,164
1589223600,201
1589224500,256
1589225400,163
1589226300,165
1589227200,150
1589228100,149
1589229000,180
1589229900,179
1589230800,176
1589231700,132
1589232600,120
1589233500,135
1589234400,20
1589235300,22
1589236200,67
1589237100,42
1589238000,64
1589238900,18
1589239800,41
1589240700,24
1589241600,31
1589242500,65
1589243400,70
1589244300,57
1589245200,39
1589246100,53
1589247000,51
1589247900,46
1589248800,42
1589249700,52
1589250600,43
1589251500,136
1589252400,190
1589253300,128
1589254200,33
1589255100,36
1589256000,41
1589256900,114
1589257800,119
1589258700,62
1589259600,29
1589260500,59
1589261400,84
1589262300,94
1589263200,85
1589264100,52
1589265000,117
1589265900,67
1589266800,68
1589267700,74
1589268600,78
1589269500,67
1589270400,89
1589271300,94
1589272200,75
1589273100,72
1589274000,63
1589274900,57
1589275800,57
1589276700,69
1589277600,88
1589278500,683
1589279400,360
1589280300,400
1589281200,477
1589282100,130
1589283000,221
1589283900,562
1589284800,449
1589285700,407
1589286600,368
1589287500,356
1589288400,336
1589289300,354
1589290200,159
1589291100,73
1589292000,54
1589292900,51
1589293800,47
1589294700,46
1589295600,359
1589296500,108
1589297400,66
1589298300,57
1589299200,44
1589300100,40
1589301000,41
1589301900,45
1589302800,56
1589303700,70
1589304600,75
1589305500,93
1589306400,84
1589307300,74
1589308200,59
1589309100,93
1589310000,63
1589310900,121
1589311800,85
1589312700,128
1589313600,104
1589314500,102
1589315400,122
1589316300,84
1589317200,146
1589318100,119
1589319000,135
1589319900,115
1589320800,99
1589321700,128
1589322600,83
1589323500,132
1589324400,114
1589325300,141
1589326200,38
1589327100,21
1589328000,52
1589328900,20
1589329800,65
1589330700,45
1589331600,49
1589332500,79
1589333400,70
1589334300,80
1589335200,20
1589336100,77
1589337000,34
1589337900,28
1589338800,84
1589339700,97
1589340600,33
1589341500,22
1589342400,26
1589343300,118
1589344200,200
1589345100,132
1589346000,96
1589346900,88
1589347800,76
1589348700,47
1589349600,64
1589350500,181
1589351400,147
1589352300,100
1589353200,75
1589354100,82
1589355000,76
1589355900,71
1589356800,71
1589357700,88
1589358600,90
1589359500,82
1589360400,61
1589361300,61
1589362200,60
1589363100,61
1589364000,67
1589364900,494
1589365800,152
1589366700,117
1589367600,102
1589368500,102
1589369400,91
1589370300,168
1589371200,142
1589372100,143
1589373000,138
1589373900,101
1589374800,64
1589375700,71
1589376600,57
1589377500,69
1589378400,66
1589379300,73
1589380200,85
1589381100,56
1589382000,50
1589382900,59
1589383800,54
1589384700,50
1589385600,71
1589386500,71
1589387400,77
1589388300,53
1589389200,50
1589390100,67
1589391000,130
1589391900,293
1589392800,147
1589393700,130
1589394600,146
1589395500,232
1589396400,505
1589397300,231
1589398200,228
1589399100,148
1589400000,185
1589400900,151
1589401800,192
1589402700,126
1589403600,143
1589404500,101
1589405400,100
1589406300,61
1589407200,106
1589408100,94
1589409000,65
1589409900,58
1589410800,88
1589411700,79
1589412600,75
1589413500,94
1589414400,131
1589415300,57
1589416200,74
1589417100,71
1589418000,78
1589418900,114
1589419800,111
1589420700,26
1589421600,58
1589422500,39
1589423400,44
1589424300,48
1589425200,103
1589426100,82
1589427000,93
1589427900,355
1589428800,60
1589429700,87
1589430600,113
1589431500,34
1589432400,61
1589433300,62
1589434200,77
1589435100,71
1589436000,68
1589436900,98
1589437800,527
1589438700,432
1589439600,433
1589440500,426
1589441400,428
1589442300,425
1589443200,316
1589444100,74
1589445000,62
1589445900,53
1589446800,70
1589447700,78
1589448600,80
1589449500,51
1589450400,55
1589451300,56
1589452200,51
1589453100,83
1589454000,70
1589454900,68
1589455800,48
1589456700,59
1589457600,45
1589458500,84
1589459400,66
1589460300,67
1589461200,42
1589462100,63
1589463000,61
1589463900,129
1589464800,113
1589465700,134
1589466600,131
1589467500,130
1589468400,127
1589469300,132
1589470200,153
1589471100,142
1589472000,131
1589472900,122
1589473800,134
1589474700,126
1589475600,153
1589476500,155
1589477400,128
1589478300,133
1589479200,123
1589480100,130
1589481000,145
1589481900,144
1589482800,126
1589483700,118
1589484600,145
1589485500,129
1589486400,159
1589487300,152
1589488200,129
1589489100,134
1589490000,125
1589490900,156
1589491800,142
1589492700,150
1589493600,124
1589494500,137
1589495400,131
1589496300,93
1589497200,59
1589498100,110
1589499000,45
1589499900,77
1589500800,34
1589501700,55
1589502600,30
1589503500,56
1589504400,43
1589505300,67
1589506200,47
1589507100,77
1589508000,19
1589508900,43
1589509800,59
1589510700,30
1589511600,38
1589512500,46
1589513400,55
1589514300,34
1589515200,102
1589516100,334
1589517000,247
1589517900,59
1589518800,72
1589519700,78
1589520600,91
1589521500,99
1589522400,61
1589523300,62
1589524200,65
1589525100,73
1589526000,95
1589526900,104
1589527800,68
1589528700,62
1589529600,64
1589530500,57
1589531400,88
1589532300,91
1589533200,67
1589534100,558
1589535000,391
1589535900,423
1589536800,394
1589537700,326
1589538600,133
1589539500,851
1589540400,225
1589541300,639
1589542200,408
1589543100,136
1589544000,118
1589544900,120
1589545800,140
1589546700,144
1589547600,163
1589548500,155
1589549400,132
1589550300,96
1589551200,74
1589552100,55
1589553000,82
1589553900,80
1589554800,50
1589555700,60
1589556600,57
1589557500,46
1589558400,77
1589559300,82
1589560200,51
1589561100,46
1589562000,54
1589562900,57
1589563800,73
1589564700,66
1589565600,76
1589566500,126
1589567400,269
1589568300,331
1589569200,194
1589570100,172
1589571000,168
1589571900,184
1589572800,181
1589573700,180
1589574600,182
1589575500,178
1589576400,142
1589577300,144
1589578200,157
1589579100,153
1589580000,143
1589580900,143
1589581800,175
1589582700,117
1589583600,105
1589584500,29
1589585400,50
1589586300,27
1589587200,79
1589588100,39
1589589000,66
1589589900,36
1589590800,17
1589591700,48
1589592600,33
1589593500,64
1589594400,22
1589595300,50
1589596200,14
1589597100,46
1589598000,41
1589598900,39
1589599800,70
1589600700,15
1589601600,46
1589602500,33
1589603400,68
1589604300,70
1589605200,67
1589606100,162
1589607000,101
1589607900,167
1589608800,95
1589609700,148
1589610600,182
1589611500,163
1589612400,130
1589613300,130
1589614200,128
1589615100,140
1589616000,151
1589616900,123
1589617800,130
1589618700,119
1589619600,112
1589620500,135
1589621400,125
1589622300,129
1589623200,98
1589624100,100
1589625000,128
1589625900,123
1589626800,106
1589627700,125
1589628600,97
1589629500,94
1589630400,122
1589631300,136
1589632200,104
1589633100,108
1589634000,111
1589634900,118
1589635800,198
1589636700,162
1589637600,200
1589638500,141
1589639400,121
1589640300,182
1589641200,148
1589642100,171
1589643000,125
1589643900,112
1589644800,101
1589645700,152
1589646600,176
1589647500,131
1589648400,127
1589649300,338
1589650200,419
1589651100,169
1589652000,176
1589652900,146
1589653800,128
1589654700,132
1589655600,172
1589656500,141
1589657400,110
1589658300,113
1589659200,114
1589660100,124
1589661000,178
1589661900,158
1589662800,146
1589663700,142
1589664600,144
1589665500,163
1589666400,155
1589667300,132
1589668200,133
1589669100,129
1589670000,138
1589670900,155
1589671800,145
1589672700,130
1589673600,120
1589674500,68
1589675400,102
1589676300,130
1589677200,115
1589678100,94
1589679000,96
1589679900,89
1589680800,86
1589681700,73
1589682600,34
1589683500,70
1589684400,13
1589685300,14
1589686200,69
1589687100,59
1589688000,56
1589688900,14
1589689800,19
1589690700,54
1589691600,38
1589692500,136
1589693400,127
1589694300,115
1589695200,129
1589696100,130
1589697000,166
1589697900,194
1589698800,110
1589699700,155
1589700600,184
1589701500,175
1589702400,149
1589703300,153
1589704200,109
1589705100,135
1589706000,111
1589706900,135
1589707800,127
1589708700,110
1589709600,102
1589710500,261
1589711400,212
1589712300,185
1589713200,140
1589714100,137
1589715000,272
1589715900,855
1589716800,222
1589717700,850
1589718600,190
1589719500,385
1589720400,185
1589721300,159
1589722200,172
1589723100,123
1589724000,135
1589724900,167
1589725800,153
1589726700,150
1589727600,152
1589728500,92
1589729400,125
1589730300,113
1589731200,93
1589732100,278
1589733000,489
1589733900,364
1589734800,368
1589735700,356
1589736600,170
1589737500,138
1589738400,131
1589739300,131
1589740200,131
1589741100,150
1589742000,190
1589742900,180
1589743800,186
1589744700,131
1589745600,159
1589746500,170
1589747400,151
1589748300,149
1589749200,147
1589750100,123
1589751000,168
1589751900,144
1589752800,120
1589753700,128
1589754600,47
1589755500,29
1589756400,44
1589757300,35
1589758200,38
1589759100,19
1589760000,44
1589760900,36
1589761800,38
1589762700,36
1589763600,53
1589764500,16
1589765400,32
1589766300,80
1589767200,53
1589768100,47
1589769000,27
1589769900,39
1589770800,57
1589771700,37
1589772600,70
1589773500,239
1589774400,75
1589775300,94
1589776200,89
1589777100,35
1589778000,61
1589778900,115
1589779800,85
1589780700,25
1589781600,27
1589782500,57
1589783400,125
1589784300,87
1589785200,58
1589786100,61
1589787000,429
1589787900,479
1589788800,434
1589789700,430
1589790600,384
1589791500,371
1589792400,686
1589793300,479
1589794200,105
1589795100,96
1589796000,98
1589796900,107
1589797800,217
1589798700,380
1589799600,164
1589800500,118
1589801400,90
1589802300,115
1589803200,108
1589804100,112
1589805000,139
1589805900,65
1589806800,87
1589807700,88
1589808600,94
1589809500,112
1589810400,131
1589811300,149
1589812200,154
1589813100,121
1589814000,114
1589814900,122
1589815800,125
1589816700,93
1589817600,88
1589818500,109
1589819400,104
1589820300,91
1589821200,81
1589822100,79
1589823000,96
1589823900,103
1589824800,97
1589825700,227
1589826600,166
1589827500,191
1589828400,279
1589829300,258
1589830200,278
1589831100,263
1589832000,152
1589832900,145
1589833800,126
1589834700,130
1589835600,133
1589836500,146
1589837400,139
1589838300,100
1589839200,22
1589840100,18
1589841000,51
1589841900,49
1589842800,15
1589843700,35
1589844600,14
1589845500,60
1589846400,51
1589847300,65
1589848200,72
1589849100,74
1589850000,78
1589850900,42
1589851800,49
1589852700,34
1589853600,46
1589854500,44
1589855400,50
1589856300,61
1589857200,28
1589858100,31
1589859000,38
1589859900,52
1589860800,75
1589861700,39
1589862600,44
1589863500,37
1589864400,26
1589865300,62
1589866200,63
1589867100,33
1589868000,40
1589868900,84
1589869800,96
1589870700,86
1589871600,114
1589872500,247
1589873400,251
1589874300,175
1589875200,154
1589876100,151
1589877000,125
1589877900,213
1589878800,241
1589879700,240
1589880600,166
1589881500,234
1589882400,157
1589883300,146
1589884200,96
1589885100,138
1589886000,127
1589886900,127
1589887800,136
1589888700,129
1589889600,123
1589890500,107
1589891400,103
1589892300,107
1589893200,132
1589894100,131
1589895000,106
1589895900,95
1589896800,94
1589897700,104
1589898600,120
1589899500,109
1589900400,100
1589901300,132
1589902200,232
1589903100,670
1589904000,334
1589904900,94
1589905800,125
1589906700,140
1589907600,164
1589908500,133
1589909400,115
1589910300,146
1589911200,136
1589912100,121
1589913000,133
1589913900,138
1589914800,180
1589915700,187
1589916600,163
1589917500,169
1589918400,167
1589919300,188
1589920200,193
1589921100,170
1589922000,166
1589922900,151
1589923800,161
1589924700,109
1589925600,15
1589926500,15
1589927400,58
1589928300,39
1589929200,40
1589930100,66
1589931000,14
1589931900,33
1589932800,42
1589933700,59
1589934600,66
1589935500,21
1589936400,15
1589937300,56
1589938200,39
1589939100,56
1589940000,114
1589940900,253
1589941800,247
1589942700,226
1589943600,92
1589944500,62
1589945400,71
1589946300,23
1589947200,42
1589948100,74
1589949000,85
1589949900,59
1589950800,63
1589951700,78
1589952600,80
1589953500,86
1589954400,89
1589955300,63
1589956200,67
1589957100,77
1589958000,83
1589958900,58
1589959800,55
1589960700,58
1589961600,33
1589962500,63
1589963400,85
1589964300,48
1589965200,31
1589966100,58
1589967000,53
1589967900,56
1589968800,72
1589969700,54
1589970600,31
1589971500,39
1589972400,134
1589973300,64
1589974200,51
1589975100,55
1589976000,48
1589976900,26
1589977800,67
1589978700,76
1589979600,40
1589980500,45
1589981400,55
1589982300,26
1589983200,66
1589984100,76
1589985000,39
1589985900,38
1589986800,51
1589987700,46
1589988600,54
1589989500,75
1589990400,46
1589991300,23
1589992200,52
1589993100,61
1589994000,47
1589994900,67
1589995800,51
1589996700,23
1589997600,43
1589998500,79
1589999400,45
1590000300,51
1590001200,44
1590002100,45
1590003000,29
1590003900,63
1590004800,68
1590005700,53
1590006600,27
1590007500,33
1590008400,49
1590009300,71
1590010200,65
1590011100,35
1590012000,33
1590012900,39
1590013800,24
1590014700,67
1590015600,36
1590016500,14
1590017400,34
1590018300,15
1590019200,62
1590020100,48
1590021000,60
1590021900,30
1590022800,48
1590023700,20
1590024600,65
1590025500,66
1590026400,42
1590027300,38
1590028200,44
1590029100,15
1590030000,49
1590030900,62
1590031800,54
1590032700,26
1590033600,14
1590034500,30
1590035400,75
1590036300,47
1590037200,20
1590038100,26
1590039000,38
1590039900,23
1590040800,102
1590041700,172
1590042600,107
1590043500,78
1590044400,613
1590045300,479
1590046200,364
1590047100,642
1590048000,114
1590048900,65
1590049800,65
1590050700,80
1590051600,85
1590052500,76
1590053400,51
1590054300,57
1590055200,38
1590056100,70
1590057000,62
1590057900,76
1590058800,34
1590059700,50
1590060600,34
1590061500,68
1590062400,57
1590063300,55
1590064200,43
1590065100,34
1590066000,47
1590066900,51
1590067800,65
1590068700,46
1590069600,45
1590070500,32
1590071400,38
1590072300,60
1590073200,52
1590074100,56
1590075000,34
1590075900,32
1590076800,41
1590077700,55
1590078600,54
1590079500,55
1590080400,31
