timestamp,power
1588538700,98
1588539600,92
1588540500,99
1588541400,148
1588542300,81
1588543200,31
1588544100,34
1588545000,26
1588545900,38
1588546800,19
1588547700,11
1588548600,27
1588549500,51
1588550400,48
1588551300,15
1588552200,20
1588553100,24
1588554000,38
1588554900,13
1588555800,35
1588556700,42
1588557600,37
1588558500,26
1588559400,13
1588560300,28
1588561200,15
1588562100,50
1588563000,35
1588563900,34
1588564800,17
1588565700,24
1588566600,32
1588567500,17
1588568400,33
1588569300,124
1588570200,158
1588571100,59
1588572000,67
1588572900,45
1588573800,36
1588574700,89
1588575600,71
1588576500,70
1588577400,56
1588578300,67
1588579200,245
1588580100,247
1588581000,54
1588581900,109
1588582800,95
1588583700,61
1588584600,34
1588585500,30
1588586400,31
1588587300,73
1588588200,61
1588589100,48
1588590000,23
1588590900,23
1588591800,60
1588592700,27
1588593600,38
1588594500,72
1588595400,105
1588596300,41
1588597200,24
1588598100,24
1588599000,27
1588599900,61
1588600800,44
1588601700,44
1588602600,33
1588603500,60
1588604400,46
1588605300,32
1588606200,31
1588607100,49
1588608000,97
1588608900,46
1588609800,46
1588610700,93
1588611600,89
1588612500,41
1588613400,44
1588614300,49
1588615200,53
1588616100,69
1588617000,81
1588617900,33
1588618800,61
1588619700,141
1588620600,115
1588621500,109
1588622400,130
1588623300,113
1588624200,123
1588625100,151
1588626000,109
1588626900,112
1588627800,114
1588628700,100
1588629600,59
1588630500,26
1588631400,42
1588632300,31
1588633200,31
1588634100,25
1588635000,38
1588635900,26
1588636800,12
1588637700,12
1588638600,31
1588639500,57
1588640400,32
1588641300,14
1588642200,22
1588643100,36
1588644000,19
1588644900,11
1588645800,38
1588646700,50
1588647600,31
1588648500,12
1588649400,15
1588650300,35
1588651200,18
1588652100,35
1588653000,31
1588653900,47
1588654800,18
1588655700,128
1588656600,105
1588657500,76
1588658400,47
1588659300,94
1588660200,89
1588661100,76
1588662000,141
1588662900,278
1588663800,76
1588664700,45
1588665600,104
1588666500,379
1588667400,74
1588668300,308
1588669200,169
1588670100,498
1588671000,398
1588671900,332
1588672800,336
1588673700,31
1588674600,36
1588675500,36
1588676400,69
1588677300,33
1588678200,86
1588679100,82
1588680000,48
1588680900,32
1588681800,24
1588682700,53
1588683600,31
1588684500,64
1588685400,50
1588686300,49
1588687200,30
1588688100,54
1588689000,33
1588689900,32
1588690800,61
1588691700,84
1588692600,51
1588693500,50
1588694400,43
1588695300,102
1588696200,58
1588697100,208
1588698000,586
1588698900,516
1588699800,148
1588700700,82
1588701600,100
1588702500,113
1588703400,130
1588704300,191
1588705200,685
1588706100,623
1588707000,280
1588707900,184
1588708800,113
1588709700,96
1588710600,134
1588711500,98
1588712400,97
1588713300,135
1588714200,90
1588715100,88
1588716000,21
1588716900,33
1588717800,56
1588718700,28
1588719600,13
1588720500,10
1588721400,28
1588722300,43
1588723200,33
1588724100,31
1588725000,23
1588725900,32
1588726800,21
1588727700,10
1588728600,25
1588729500,48
1588730400,45
1588731300,16
1588732200,16
1588733100,37
1588734000,19
1588734900,22
1588735800,29
1588736700,59
1588737600,27
1588738500,25
1588739400,13
1588740300,17
1588741200,37
1588742100,77
1588743000,193
1588743900,359
1588744800,80
1588745700,377
1588746600,402
1588747500,181
1588748400,93
1588749300,74
1588750200,376
1588751100,613
1588752000,455
1588752900,699
1588753800,230
1588754700,787
1588755600,309
1588756500,275
1588757400,118
1588758300,55
1588759200,157
1588760100,47
1588761000,80
1588761900,33
1588762800,59
1588763700,86
1588764600,40
1588765500,52
1588766400,168
1588767300,112
1588768200,184
1588769100,150
1588770000,191
1588770900,183
1588771800,203
1588772700,128
1588773600,164
1588774500,162
1588775400,111
1588776300,74
1588777200,93
1588778100,38
1588779000,85
1588779900,45
1588780800,33
1588781700,96
1588782600,77
1588783500,75
1588784400,59
1588785300,33
1588786200,51
1588787100,71
1588788000,30
1588788900,63
1588789800,85
1588790700,191
1588791600,142
1588792500,150
1588793400,179
1588794300,210
1588795200,188
1588796100,173
1588797000,161
1588797900,144
1588798800,151
1588799700,80
1588800600,86
1588801500,121
1588802400,134
1588803300,95
1588804200,109
1588805100,121
1588806000,218
1588806900,97
1588807800,130
1588808700,87
1588809600,77
1588810500,49
1588811400,25
1588812300,27
1588813200,51
1588814100,55
1588815000,54
1588815900,31
1588816800,48
1588817700,31
1588818600,36
1588819500,26
1588820400,65
1588821300,58
1588822200,43
1588823100,26
1588824000,27
1588824900,50
1588825800,26
1588826700,41
1588827600,38
1588828500,97
1588829400,176
1588830300,73
1588831200,35
1588832100,70
1588833000,69
1588833900,63
1588834800,64
1588835700,33
1588836600,170
1588837500,86
1588838400,112
1588839300,68
1588840200,141
1588841100,59
1588842000,49
1588842900,267
1588843800,308
1588844700,152
1588845600,118
1588846500,55
1588847400,33
1588848300,49
1588849200,41
1588850100,33
1588851000,92
1588851900,57
1588852800,67
1588853700,39
1588854600,27
1588855500,29
1588856400,50
1588857300,40
1588858200,48
1588859100,46
1588860000,59
1588860900,36
1588861800,31
1588862700,32
1588863600,57
1588864500,58
1588865400,68
1588866300,52
1588867200,52
1588868100,42
1588869000,213
1588869900,601
1588870800,545
1588871700,299
1588872600,62
1588873500,90
1588874400,242
1588875300,107
1588876200,99
1588877100,98
1588878000,99
1588878900,140
1588879800,175
1588880700,176
1588881600,136
1588882500,147
1588883400,185
1588884300,170
1588885200,140
1588886100,110
1588887000,107
1588887900,136
1588888800,121
1588889700,119
1588890600,119
1588891500,59
1588892400,42
1588893300,23
1588894200,31
1588895100,56
1588896000,65
1588896900,31
1588897800,25
1588898700,34
1588899600,43
1588900500,55
1588901400,45
1588902300,49
1588903200,32
1588904100,43
1588905000,34
1588905900,29
1588906800,45
1588907700,53
1588908600,46
1588909500,18
1588910400,30
1588911300,22
1588912200,36
1588913100,27
1588914000,52
1588914900,91
1588915800,174
1588916700,39
1588917600,57
1588918500,44
1588919400,65
1588920300,58
1588921200,58
1588922100,50
1588923000,71
1588923900,59
1588924800,98
1588925700,561
1588926600,430
1588927500,474
1588928400,297
1588929300,388
1588930200,385
1588931100,92
1588932000,147
1588932900,65
1588933800,63
1588934700,64
1588935600,28
1588936500,50
1588937400,158
1588938300,110
1588939200,77
1588940100,46
1588941000,44
1588941900,37
1588942800,51
1588943700,36
1588944600,61
1588945500,48
1588946400,46
1588947300,45
1588948200,39
1588949100,37
1588950000,70
1588950900,103
1588951800,97
1588952700,106
1588953600,93
1588954500,56
1588955400,69
1588956300,56
1588957200,63
1588958100,56
1588959000,72
1588959900,62
1588960800,42
1588961700,37
1588962600,89
1588963500,106
1588964400,97
1588965300,83
1588966200,54
1588967100,139
1588968000,143
1588968900,148
1588969800,113
1588970700,136
1588971600,104
1588972500,155
1588973400,109
1588974300,135
1588975200,143
1588976100,118
1588977000,103
1588977900,100
1588978800,95
1588979700,71
1588980600,79
1588981500,89
1588982400,65
1588983300,33
1588984200,16
1588985100,23
1588986000,21
1588986900,41
1588987800,37
1588988700,41
1588989600,28
1588990500,39
1588991400,18
1588992300,20
1588993200,26
1588994100,48
1588995000,50
1588995900,23
1588996800,27
1588997700,14
1588998600,40
1588999500,16
1589000400,51
1589001300,91
1589002200,109
1589003100,60
1589004000,45
1589004900,42
1589005800,44
1589006700,69
1589007600,62
1589008500,56
1589009400,111
1589010300,119
1589011200,47
1589012100,61
1589013000,333
1589013900,206
1589014800,71
1589015700,44
1589016600,35
1589017500,37
1589018400,79
1589019300,76
1589020200,51
1589021100,50
1589022000,345
1589022900,84
1589023800,51
1589024700,68
1589025600,114
1589026500,59
1589027400,35
1589028300,287
1589029200,75
1589030100,44
1589031000,70
1589031900,152
1589032800,66
1589033700,12
1589034600,35
1589035500,38
1589036400,24
1589037300,28
1589038200,46
1589039100,76
1589040000,23
1589040900,19
1589041800,257
1589042700,926
1589043600,301
1589044500,452
1589045400,343
1589046300,52
1589047200,45
1589048100,22
1589049000,35
1589049900,86
1589050800,130
1589051700,140
1589052600,232
1589053500,218
1589054400,141
1589055300,137
1589056200,112
1589057100,110
1589058000,87
1589058900,125
1589059800,94
1589060700,88
1589061600,78
1589062500,100
1589063400,114
1589064300,90
1589065200,72
1589066100,74
1589067000,85
1589067900,76
1589068800,76
1589069700,75
1589070600,73
1589071500,93
1589072400,34
1589073300,13
1589074200,11
1589075100,64
1589076000,46
1589076900,26
1589077800,12
1589078700,26
1589079600,40
1589080500,11
1589081400,24
1589082300,42
1589083200,53
1589084100,22
1589085000,13
1589085900,18
1589086800,30
1589087700,132
1589088600,135
1589089500,53
1589090400,41
1589091300,44
1589092200,43
1589093100,33
1589094000,51
1589094900,58
1589095800,89
1589096700,32
1589097600,55
1589098500,82
1589099400,49
1589100300,45
1589101200,55
1589102100,54
1589103000,45
1589103900,54
1589104800,41
1589105700,35
1589106600,23
1589107500,68
1589108400,128
1589109300,52
1589110200,48
1589111100,23
1589112000,57
1589112900,50
1589113800,44
1589114700,45
1589115600,72
1589116500,40
1589117400,24
1589118300,51
1589119200,688
1589120100,100
1589121000,668
1589121900,108
1589122800,81
1589123700,56
1589124600,316
1589125500,376
1589126400,505
1589127300,273
1589128200,270
1589129100,507
1589130000,227
1589130900,70
1589131800,33
1589132700,70
1589133600,75
1589134500,42
1589135400,191
1589136300,613
1589137200,217
1589138100,722
1589139000,175
1589139900,163
1589140800,176
1589141700,89
1589142600,88
1589143500,219
1589144400,139
1589145300,115
1589146200,111
1589147100,132
1589148000,104
1589148900,62
1589149800,65
1589150700,40
1589151600,61
1589152500,31
1589153400,11
1589154300,24
1589155200,45
1589156100,13
1589157000,24
1589157900,34
1589158800,66
1589159700,17
1589160600,11
1589161500,12
1589162400,43
1589163300,43
1589164200,31
1589165100,25
1589166000,38
1589166900,41
1589167800,10
1589168700,12
1589169600,34
1589170500,58
1589171400,35
1589172300,12
1589173200,23
1589174100,101
1589175000,184
1589175900,62
1589176800,90
1589177700,372
1589178600,100
1589179500,94
1589180400,83
1589181300,85
1589182200,80
1589183100,71
1589184000,42
1589184900,104
1589185800,39
1589186700,58
1589187600,35
1589188500,60
1589189400,55
1589190300,52
1589191200,49
1589192100,35
1589193000,30
1589193900,30
1589194800,64
1589195700,49
1589196600,36
1589197500,22
1589198400,46
1589199300,44
1589200200,48
1589201100,44
1589202000,56
1589202900,38
1589203800,33
1589204700,72
1589205600,51
1589206500,65
1589207400,51
1589208300,44
1589209200,30
1589210100,57
1589211000,41
1589211900,53
1589212800,55
1589213700,62
1589214600,48
1589215500,58
1589216400,38
1589217300,95
1589218200,68
1589219100,62
1589220000,52
1589220900,32
1589221800,53
1589222700,103
1589223600,145
1589224500,115
1589225400,112
1589226300,111
1589227200,85
1589228100,67
1589229000,77
1589229900,95
1589230800,115
1589231700,67
1589232600,39
1589233500,30
1589234400,23
1589235300,15
1589236200,19
1589237100,45
1589238000,39
1589238900,37
1589239800,11
1589240700,32
1589241600,20
1589242500,24
1589243400,22
1589244300,48
1589245200,37
1589246100,25
1589247000,13
1589247900,28
1589248800,21
1589249700,31
1589250600,38
1589251500,41
1589252400,23
1589253300,15
1589254200,24
1589255100,25
1589256000,35
1589256900,31
1589257800,38
1589258700,25
1589259600,39
1589260500,106
1589261400,138
1589262300,66
1589263200,88
1589264100,91
1589265000,101
1589265900,43
1589266800,48
1589267700,45
1589268600,55
1589269500,93
1589270400,95
1589271300,46
1589272200,31
1589273100,34
1589274000,48
1589274900,68
1589275800,49
1589276700,46
1589277600,45
1589278500,72
1589279400,74
1589280300,24
1589281200,52
1589282100,60
1589283000,45
1589283900,24
1589284800,28
1589285700,44
1589286600,45
1589287500,44
1589288400,45
1589289300,44
1589290200,44
1589291100,30
1589292000,24
1589292900,53
1589293800,65
1589294700,61
1589295600,40
1589296500,56
1589297400,50
1589298300,47
1589299200,89
1589300100,72
1589301000,510
1589301900,557
1589302800,384
1589303700,187
1589304600,167
1589305500,197
1589306400,105
1589307300,91
1589308200,93
1589309100,723
1589310000,657
1589310900,637
1589311800,285
1589312700,207
1589313600,206
1589314500,118
1589315400,127
1589316300,191
1589317200,112
1589318100,77
1589319000,135
1589319900,109
1589320800,79
1589321700,13
1589322600,13
1589323500,16
1589324400,41
1589325300,37
1589326200,31
1589327100,25
1589328000,42
1589328900,22
1589329800,12
1589330700,11
1589331600,49
1589332500,51
1589333400,30
1589334300,13
1589335200,25
1589336100,40
1589337000,12
1589337900,16
1589338800,35
1589339700,66
1589340600,22
1589341500,12
1589342400,12
1589343300,46
1589344200,19
1589345100,23
1589346000,35
1589346900,109
1589347800,183
1589348700,57
1589349600,59
1589350500,62
1589351400,99
1589352300,84
1589353200,84
1589354100,42
1589355000,62
1589355900,40
1589356800,49
1589357700,77
1589358600,71
1589359500,67
1589360400,43
1589361300,30
1589362200,48
1589363100,55
1589364000,36
1589364900,39
1589365800,42
1589366700,73
1589367600,38
1589368500,24
1589369400,22
1589370300,35
1589371200,72
1589372100,43
1589373000,43
1589373900,34
1589374800,53
1589375700,29
1589376600,23
1589377500,24
1589378400,73
1589379300,68
1589380200,36
1589381100,61
1589382000,90
1589382900,46
1589383800,30
1589384700,42
1589385600,73
1589386500,70
1589387400,35
1589388300,32
1589389200,72
1589390100,681
1589391000,123
1589391900,917
1589392800,252
1589393700,136
1589394600,177
1589395500,95
1589396400,185
1589397300,620
1589398200,261
1589399100,139
1589400000,126
1589400900,174
1589401800,113
1589402700,80
1589403600,128
1589404500,129
1589405400,109
1589406300,25
1589407200,12
1589408100,11
1589409000,38
1589409900,37
1589410800,35
1589411700,28
1589412600,34
1589413500,22
1589414400,20
1589415300,11
1589416200,42
1589417100,39
1589418000,43
1589418900,12
1589419800,29
1589420700,28
1589421600,23
1589422500,17
1589423400,35
1589424300,55
1589425200,25
1589426100,20
1589427000,11
1589427900,35
1589428800,16
1589429700,39
1589430600,32
1589431500,41
1589432400,22
1589433300,77
1589434200,176
1589435100,88
1589436000,67
1589436900,88
1589437800,88
1589438700,82
1589439600,92
1589440500,59
1589441400,72
1589442300,107
1589443200,592
1589444100,612
1589445000,386
1589445900,118
1589446800,189
1589447700,400
1589448600,206
1589449500,556
1589450400,625
1589451300,163
1589452200,105
1589453100,108
1589454000,116
1589454900,53
1589455800,71
1589456700,79
1589457600,95
1589458500,74
1589459400,67
1589460300,61
1589461200,432
1589462100,619
1589463000,540
1589463900,140
1589464800,72
1589465700,88
1589466600,595
1589467500,502
1589468400,273
1589469300,61
1589470200,44
1589471100,31
1589472000,59
1589472900,292
1589473800,83
1589474700,34
1589475600,77
1589476500,462
1589477400,321
1589478300,335
1589479200,427
1589480100,111
1589481000,48
1589481900,47
1589482800,40
1589483700,49
1589484600,97
1589485500,119
1589486400,139
1589487300,167
1589488200,164
1589489100,129
1589490000,131
1589490900,228
1589491800,104
1589492700,91
1589493600,118
1589494500,42
1589495400,21
1589496300,32
1589497200,23
1589498100,19
1589499000,26
1589499900,46
1589500800,33
1589501700,33
1589502600,48
1589503500,13
1589504400,12
1589505300,30
1589506200,47
1589507100,26
1589508000,32
1589508900,48
1589509800,39
1589510700,11
1589511600,13
1589512500,32
1589513400,35
1589514300,27
1589515200,32
1589516100,50
1589517000,31
1589517900,19
1589518800,16
1589519700,87
1589520600,181
1589521500,72
1589522400,54
1589523300,66
1589524200,53
1589525100,74
1589526000,39
1589526900,257
1589527800,426
1589528700,74
1589529600,50
1589530500,92
1589531400,84
1589532300,42
1589533200,32
1589534100,246
1589535000,630
1589535900,178
1589536800,236
1589537700,65
1589538600,57
1589539500,395
1589540400,324
1589541300,350
1589542200,420
1589543100,93
1589544000,75
1589544900,34
1589545800,23
1589546700,52
1589547600,35
1589548500,25
1589549400,57
1589550300,48
1589551200,165
1589552100,174
1589553000,170
1589553900,96
1589554800,65
1589555700,110
1589556600,98
1589557500,116
1589558400,146
1589559300,43
1589560200,53
1589561100,35
1589562000,40
1589562900,51
1589563800,47
1589564700,50
1589565600,68
1589566500,57
1589567400,31
1589568300,74
1589569200,92
1589570100,39
1589571000,38
1589571900,73
1589572800,53
1589573700,41
1589574600,42
1589575500,21
1589576400,21
1589577300,43
1589578200,26
1589579100,31
1589580000,40
1589580900,48
1589581800,12
1589582700,12
1589583600,37
1589584500,23
1589585400,19
1589586300,47
1589587200,41
1589588100,28
1589589000,19
1589589900,34
1589590800,11
1589591700,21
1589592600,38
1589593500,42
1589594400,29
1589595300,26
1589596200,44
1589597100,14
1589598000,15
1589598900,19
1589599800,44
1589600700,32
1589601600,31
1589602500,33
1589603400,40
1589604300,12
1589605200,17
1589606100,82
1589607000,91
1589607900,56
1589608800,51
1589609700,58
1589610600,48
1589611500,38
1589612400,46
1589613300,115
1589614200,160
1589615100,186
1589616000,155
1589616900,153
1589617800,57
1589618700,90
1589619600,43
1589620500,48
1589621400,41
1589622300,60
1589623200,51
1589624100,58
1589625000,39
1589625900,35
1589626800,26
1589627700,24
1589628600,51
1589629500,56
1589630400,47
1589631300,39
1589632200,35
1589633100,54
1589634000,28
1589634900,23
1589635800,23
1589636700,66
1589637600,56
1589638500,40
1589639400,22
1589640300,62
1589641200,108
1589642100,34
1589643000,31
1589643900,64
1589644800,78
1589645700,47
1589646600,31
1589647500,39
1589648400,64
1589649300,31
1589650200,32
1589651100,66
1589652000,86
1589652900,67
1589653800,74
1589654700,31
1589655600,68
1589656500,40
1589657400,30
1589658300,49
1589659200,69
1589660100,61
1589661000,18
1589661900,20
1589662800,27
1589663700,44
1589664600,16
1589665500,28
1589666400,36
1589667300,52
1589668200,27
1589669100,12
1589670000,15
1589670900,24
1589671800,38
1589672700,33
1589673600,32
1589674500,37
1589675400,21
1589676300,36
1589677200,11
1589678100,24
1589679000,15
1589679900,42
1589680800,42
1589681700,33
1589682600,17
1589683500,23
1589684400,27
1589685300,18
1589686200,21
1589687100,35
1589688000,51
1589688900,25
1589689800,25
1589690700,13
1589691600,42
1589692500,70
1589693400,85
1589694300,52
1589695200,74
1589696100,52
1589697000,41
1589697900,35
1589698800,37
1589699700,51
1589700600,37
1589701500,56
1589702400,51
1589703300,68
1589704200,93
1589705100,46
1589706000,31
1589706900,41
1589707800,54
1589708700,63
1589709600,44
1589710500,26
1589711400,30
1589712300,38
1589713200,14
1589714100,12
1589715000,17
1589715900,68
1589716800,42
1589717700,17
1589718600,12
1589719500,28
1589720400,43
1589721300,11
1589722200,19
1589723100,36
1589724000,56
1589724900,34
1589725800,13
1589726700,53
1589727600,78
1589728500,42
1589729400,29
1589730300,41
1589731200,52
1589732100,38
1589733000,36
1589733900,19
1589734800,32
1589735700,23
1589736600,58
1589737500,60
1589738400,59
1589739300,46
1589740200,85
1589741100,56
1589742000,46
1589742900,84
1589743800,65
1589744700,108
1589745600,128
1589746500,115
1589747400,42
1589748300,18
1589749200,46
1589750100,29
1589751000,15
1589751900,32
1589752800,51
1589753700,45
1589754600,12
1589755500,18
1589756400,14
1589757300,50
1589758200,23
1589759100,32
1589760000,31
1589760900,38
1589761800,32
1589762700,10
1589763600,13
1589764500,26
1589765400,44
1589766300,35
1589767200,31
1589768100,27
1589769000,28
1589769900,31
1589770800,12
1589771700,21
1589772600,22
1589773500,51
1589774400,43
1589775300,23
1589776200,18
1589777100,12
1589778000,44
1589778900,166
1589779800,111
1589780700,190
1589781600,71
1589782500,64
1589783400,40
1589784300,31
1589785200,30
1589786100,53
1589787000,119
1589787900,166
1589788800,87
1589789700,100
1589790600,130
1589791500,40
1589792400,165
1589793300,113
1589794200,171
1589795100,172
1589796000,118
1589796900,53
1589797800,36
1589798700,42
1589799600,54
1589800500,42
1589801400,71
1589802300,135
1589803200,168
1589804100,155
1589805000,178
1589805900,83
1589806800,64
1589807700,90
1589808600,155
1589809500,39
1589810400,28
1589811300,50
1589812200,58
1589813100,63
1589814000,90
1589814900,47
1589815800,58
1589816700,37
1589817600,30
1589818500,50
1589819400,82
1589820300,46
1589821200,31
1589822100,31
1589823000,59
1589823900,41
1589824800,52
1589825700,103
1589826600,97
1589827500,77
1589828400,56
1589829300,55
1589830200,63
1589831100,127
1589832000,103
1589832900,101
1589833800,156
1589834700,151
1589835600,146
1589836500,73
1589837400,35
1589838300,40
1589839200,45
1589840100,23
1589841000,17
1589841900,21
1589842800,18
1589843700,50
1589844600,39
1589845500,35
1589846400,13
1589847300,23
1589848200,35
1589849100,24
1589850000,22
1589850900,31
1589851800,50
1589852700,37
1589853600,13
1589854500,10
1589855400,14
1589856300,57
1589857200,38
1589858100,30
1589859000,12
1589859900,33
1589860800,37
1589861700,12
1589862600,14
1589863500,43
1589864400,56
1589865300,100
1589866200,158
1589867100,68
1589868000,44
1589868900,55
1589869800,48
1589870700,58
1589871600,52
1589872500,47
1589873400,47
1589874300,38
1589875200,39
1589876100,50
1589877000,97
1589877900,106
1589878800,43
1589879700,29
1589880600,54
1589881500,43
1589882400,48
1589883300,48
1589884200,54
1589885100,49
1589886000,35
1589886900,23
1589887800,23
1589888700,51
1589889600,62
1589890500,45
1589891400,32
1589892300,36
1589893200,55
1589894100,12
1589895000,12
1589895900,27
1589896800,65
1589897700,37
1589898600,11
1589899500,36
1589900400,100
1589901300,50
1589902200,30
1589903100,41
1589904000,52
1589904900,36
1589905800,37
1589906700,439
1589907600,163
1589908500,56
1589909400,84
1589910300,67
1589911200,89
1589912100,84
1589913000,291
1589913900,65
1589914800,68
1589915700,74
1589916600,84
1589917500,104
1589918400,61
1589919300,45
1589920200,42
1589921100,90
1589922000,111
1589922900,141
1589923800,197
1589924700,129
1589925600,137
1589926500,100
1589927400,31
1589928300,34
1589929200,54
1589930100,38
1589931000,11
1589931900,13
1589932800,25
1589933700,33
1589934600,46
1589935500,33
1589936400,30
1589937300,12
1589938200,38
1589939100,19
1589940000,25
1589940900,31
1589941800,40
1589942700,42
1589943600,26
1589944500,12
1589945400,11
1589946300,28
1589947200,52
1589948100,31
1589949000,22
1589949900,23
1589950800,50
1589951700,69
1589952600,162
1589953500,60
1589954400,83
1589955300,274
1589956200,51
1589957100,32
1589958000,47
1589958900,62
1589959800,49
1589960700,350
1589961600,284
1589962500,207
1589963400,213
1589964300,212
1589965200,183
1589966100,363
1589967000,101
1589967900,67
1589968800,379
1589969700,295
1589970600,525
1589971500,220
1589972400,474
1589973300,511
1589974200,657
1589975100,343
1589976000,132
1589976900,73
1589977800,79
1589978700,316
1589979600,513
1589980500,274
1589981400,341
1589982300,191
1589983200,89
1589984100,185
1589985000,677
1589985900,88
1589986800,702
1589987700,114
1589988600,27
1589989500,46
1589990400,67
1589991300,45
1589992200,36
1589993100,20
1589994000,104
1589994900,42
1589995800,48
1589996700,39
1589997600,61
1589998500,41
1589999400,20
1590000300,28
1590001200,108
1590002100,112
1590003000,118
1590003900,130
1590004800,278
1590005700,154
1590006600,148
1590007500,151
1590008400,111
1590009300,92
1590010200,83
1590011100,89
1590012000,49
1590012900,32
1590013800,56
1590014700,60
1590015600,26
1590016500,20
1590017400,41
1590018300,28
1590019200,11
1590020100,47
1590021000,64
1590021900,32
1590022800,11
1590023700,36
1590024600,38
1590025500,15
1590026400,35
1590027300,60
1590028200,40
1590029100,12
1590030000,29
1590030900,39
1590031800,16
1590032700,24
1590033600,54
1590034500,54
1590035400,12
1590036300,82
1590037200,55
1590038100,82
1590039000,89
1590039900,87
1590040800,74
1590041700,37
1590042600,30
1590043500,49
1590044400,133
1590045300,46
1590046200,50
1590047100,69
1590048000,54
1590048900,32
1590049800,30
1590050700,83
1590051600,85
1590052500,50
1590053400,48
1590054300,61
1590055200,48
1590056100,25
1590057000,12
1590057900,47
1590058800,49
1590059700,30
1590060600,16
1590061500,44
1590062400,29
1590063300,11
1590064200,15
1590065100,65
1590066000,47
1590066900,17
1590067800,14
1590068700,38
1590069600,30
1590070500,18
1590071400,41
1590072300,52
1590073200,50
1590074100,74
1590075000,54
1590075900,25
1590076800,53
1590077700,44
1590078600,50
1590079500,33
1590080400,39
1590081300,30
