timestamp,power
1588531500,270
1588532400,232
1588533300,210
1588534200,228
1588535100,227
1588536000,200
1588536900,190
1588537800,225
1588538700,236
1588539600,215
1588540500,172
1588541400,191
1588542300,156
1588543200,110
1588544100,110
1588545000,145
1588545900,69
1588546800,30
1588547700,26
1588548600,36
1588549500,33
1588550400,16
1588551300,23
1588552200,63
1588553100,49
1588554000,24
1588554900,29
1588555800,37
1588556700,23
1588557600,14
1588558500,45
1588559400,60
1588560300,34
1588561200,24
1588562100,38
1588563000,31
1588563900,15
1588564800,125
1588565700,167
1588566600,174
1588567500,166
1588568400,272
1588569300,174
1588570200,171
1588571100,143
1588572000,196
1588572900,196
1588573800,183
1588574700,166
1588575600,165
1588576500,131
1588577400,107
1588578300,120
1588579200,140
1588580100,131
1588581000,116
1588581900,125
1588582800,128
1588583700,112
1588584600,106
1588585500,129
1588586400,166
1588587300,139
1588588200,132
1588589100,600
1588590000,493
1588590900,234
1588591800,149
1588592700,168
1588593600,242
1588594500,215
1588595400,236
1588596300,215
1588597200,135
1588598100,117
1588599000,129
1588599900,126
1588600800,106
1588601700,93
1588602600,104
1588603500,102
1588604400,75
1588605300,86
1588606200,120
1588607100,148
1588608000,121
1588608900,148
1588609800,174
1588610700,169
1588611600,464
1588612500,181
1588613400,216
1588614300,266
1588615200,434
1588616100,495
1588617000,238
1588617900,236
1588618800,516
1588619700,403
1588620600,256
1588621500,362
1588622400,216
1588623300,234
1588624200,229
1588625100,209
1588626000,199
1588626900,209
1588627800,214
1588628700,197
1588629600,191
1588630500,193
1588631400,155
1588632300,123
1588633200,105
1588634100,140
1588635000,131
1588635900,46
1588636800,39
1588637700,39
1588638600,20
1588639500,20
1588640400,43
1588641300,62
1588642200,38
1588643100,30
1588644000,39
1588644900,31
1588645800,16
1588646700,33
1588647600,52
1588648500,49
1588649400,33
1588650300,36
1588651200,62
1588652100,33
1588653000,32
1588653900,133
1588654800,169
1588655700,126
1588656600,92
1588657500,84
1588658400,71
1588659300,67
1588660200,104
1588661100,151
1588662000,138
1588662900,130
1588663800,123
1588664700,142
1588665600,138
1588666500,122
1588667400,150
1588668300,180
1588669200,153
1588670100,137
1588671000,153
1588671900,142
1588672800,136
1588673700,147
1588674600,133
1588675500,96
1588676400,53
1588677300,83
1588678200,67
1588679100,47
1588680000,56
1588680900,72
1588681800,98
1588682700,80
1588683600,77
1588684500,83
1588685400,66
1588686300,44
1588687200,60
1588688100,71
1588689000,75
1588689900,64
1588690800,67
1588691700,67
1588692600,83
1588693500,43
1588694400,139
1588695300,86
1588696200,79
1588697100,123
1588698000,136
1588698900,130
1588699800,110
1588700700,138
1588701600,633
1588702500,839
1588703400,298
1588704300,208
1588705200,215
1588706100,199
1588707000,195
1588707900,210
1588708800,235
1588709700,177
1588710600,172
1588711500,179
1588712400,174
1588713300,155
1588714200,159
1588715100,175
1588716000,198
1588716900,176
1588717800,168
1588718700,142
1588719600,100
1588720500,140
1588721400,126
1588722300,97
1588723200,88
1588724100,71
1588725000,66
1588725900,70
1588726800,54
1588727700,47
1588728600,68
1588729500,90
1588730400,72
1588731300,52
1588732200,70
1588733100,67
1588734000,50
1588734900,46
1588735800,77
1588736700,88
1588737600,106
1588738500,84
1588739400,90
1588740300,140
1588741200,161
1588742100,287
1588743000,190
1588743900,148
1588744800,177
1588745700,211
1588746600,205
1588747500,177
1588748400,177
1588749300,201
1588750200,154
1588751100,104
1588752000,79
1588752900,94
1588753800,91
1588754700,72
1588755600,78
1588756500,106
1588757400,110
1588758300,83
1588759200,81
1588760100,90
1588761000,89
1588761900,77
1588762800,80
1588763700,131
1588764600,129
1588765500,90
1588766400,92
1588767300,112
1588768200,111
1588769100,100
1588770000,96
1588770900,130
1588771800,136
1588772700,100
1588773600,92
1588774500,117
1588775400,108
1588776300,97
1588777200,86
1588778100,118
1588779000,121
1588779900,93
1588780800,93
1588781700,107
1588782600,110
1588783500,102
1588784400,108
1588785300,126
1588786200,123
1588787100,106
1588788000,87
1588788900,99
1588789800,111
1588790700,115
1588791600,112
1588792500,114
1588793400,116
1588794300,110
1588795200,140
1588796100,176
1588797000,196
1588797900,208
1588798800,217
1588799700,215
1588800600,201
1588801500,206
1588802400,195
1588803300,188
1588804200,205
1588805100,222
1588806000,211
1588806900,184
1588807800,186
1588808700,191
1588809600,112
1588810500,55
1588811400,50
1588812300,63
1588813200,51
1588814100,20
1588815000,35
1588815900,39
1588816800,29
1588817700,17
1588818600,48
1588819500,63
1588820400,42
1588821300,17
1588822200,35
1588823100,55
1588824000,74
1588824900,100
1588825800,165
1588826700,227
1588827600,292
1588828500,147
1588829400,143
1588830300,131
1588831200,112
1588832100,119
1588833000,171
1588833900,164
1588834800,132
1588835700,165
1588836600,186
1588837500,176
1588838400,155
1588839300,173
1588840200,195
1588841100,177
1588842000,142
1588842900,147
1588843800,195
1588844700,205
1588845600,408
1588846500,539
1588847400,319
1588848300,256
1588849200,456
1588850100,395
1588851000,199
1588851900,195
1588852800,180
1588853700,274
1588854600,203
1588855500,178
1588856400,152
1588857300,163
1588858200,171
1588859100,175
1588860000,176
1588860900,184
1588861800,211
1588862700,174
1588863600,145
1588864500,164
1588865400,152
1588866300,149
1588867200,141
1588868100,150
1588869000,158
1588869900,130
1588870800,121
1588871700,138
1588872600,176
1588873500,185
1588874400,199
1588875300,221
1588876200,264
1588877100,264
1588878000,221
1588878900,220
1588879800,234
1588880700,284
1588881600,275
1588882500,256
1588883400,246
1588884300,242
1588885200,239
1588886100,215
1588887000,226
1588887900,222
1588888800,180
1588889700,144
1588890600,137
1588891500,132
1588892400,121
1588893300,76
1588894200,37
1588895100,64
1588896000,56
1588896900,22
1588897800,28
1588898700,40
1588899600,34
1588900500,17
1588901400,44
1588902300,63
1588903200,53
1588904100,17
1588905000,27
1588905900,40
1588906800,40
1588907700,16
1588908600,46
1588909500,62
1588910400,127
1588911300,136
1588912200,150
1588913100,168
1588914000,249
1588914900,177
1588915800,224
1588916700,164
1588917600,144
1588918500,103
1588919400,113
1588920300,123
1588921200,125
1588922100,133
1588923000,137
1588923900,141
1588924800,145
1588925700,181
1588926600,156
1588927500,164
1588928400,149
1588929300,157
1588930200,178
1588931100,179
1588932000,158
1588932900,405
1588933800,680
1588934700,541
1588935600,681
1588936500,369
1588937400,228
1588938300,195
1588939200,126
1588940100,113
1588941000,127
1588941900,197
1588942800,207
1588943700,161
1588944600,172
1588945500,212
1588946400,244
1588947300,134
1588948200,145
1588949100,180
1588950000,191
1588950900,174
1588951800,132
1588952700,146
1588953600,145
1588954500,127
1588955400,113
1588956300,153
1588957200,157
1588958100,154
1588959000,175
1588959900,182
1588960800,224
1588961700,216
1588962600,229
1588963500,222
1588964400,251
1588965300,227
1588966200,191
1588967100,186
1588968000,182
1588968900,169
1588969800,167
1588970700,184
1588971600,191
1588972500,178
1588973400,163
1588974300,188
1588975200,185
1588976100,149
1588977000,103
1588977900,117
1588978800,136
1588979700,134
1588980600,117
1588981500,115
1588982400,64
1588983300,63
1588984200,50
1588985100,33
1588986000,42
1588986900,50
1588987800,42
1588988700,20
1588989600,51
1588990500,68
1588991400,53
1588992300,23
1588993200,57
1588994100,121
1588995000,57
1588995900,43
1588996800,78
1588997700,82
1588998600,96
1588999500,42
1589000400,52
1589001300,64
1589002200,57
1589003100,48
1589004000,79
1589004900,88
1589005800,222
1589006700,486
1589007600,99
1589008500,82
1589009400,136
1589010300,89
1589011200,143
1589012100,105
1589013000,84
1589013900,78
1589014800,93
1589015700,104
1589016600,85
1589017500,101
1589018400,128
1589019300,130
1589020200,102
1589021100,467
1589022000,362
1589022900,222
1589023800,235
1589024700,84
1589025600,95
1589026500,141
1589027400,533
1589028300,425
1589029200,527
1589030100,174
1589031000,106
1589031900,255
1589032800,335
1589033700,121
1589034600,87
1589035500,62
1589036400,43
1589037300,34
1589038200,58
1589039100,83
1589040000,77
1589040900,71
1589041800,65
1589042700,51
1589043600,51
1589044500,51
1589045400,51
1589046300,70
1589047200,90
1589048100,61
1589049000,113
1589049900,158
1589050800,128
1589051700,134
1589052600,111
1589053500,112
1589054400,133
1589055300,158
1589056200,145
1589057100,130
1589058000,147
1589058900,126
1589059800,124
1589060700,111
1589061600,121
1589062500,156
1589063400,154
1589064300,130
1589065200,139
1589066100,56
1589067000,53
1589067900,36
1589068800,20
1589069700,52
1589070600,57
1589071500,52
1589072400,16
1589073300,19
1589074200,45
1589075100,40
1589076000,34
1589076900,43
1589077800,58
1589078700,48
1589079600,33
1589080500,16
1589081400,32
1589082300,40
1589083200,67
1589084100,53
1589085000,58
1589085900,56
1589086800,52
1589087700,43
1589088600,38
1589089500,75
1589090400,90
1589091300,82
1589092200,216
1589093100,383
1589094000,396
1589094900,163
1589095800,113
1589096700,77
1589097600,100
1589098500,97
1589099400,78
1589100300,48
1589101200,67
1589102100,79
1589103000,87
1589103900,73
1589104800,140
1589105700,450
1589106600,161
1589107500,90
1589108400,83
1589109300,81
1589110200,85
1589111100,71
1589112000,67
1589112900,84
1589113800,99
1589114700,77
1589115600,49
1589116500,44
1589117400,66
1589118300,72
1589119200,63
1589120100,61
1589121000,96
1589121900,90
1589122800,83
1589123700,50
1589124600,53
1589125500,69
1589126400,69
1589127300,63
1589128200,68
1589129100,82
1589130000,137
1589130900,130
1589131800,105
1589132700,113
1589133600,144
1589134500,155
1589135400,206
1589136300,211
1589137200,203
1589138100,198
1589139000,155
1589139900,132
1589140800,108
1589141700,124
1589142600,143
1589143500,138
1589144400,124
1589145300,118
1589146200,142
1589147100,145
1589148000,155
1589148900,92
1589149800,71
1589150700,73
1589151600,52
1589152500,23
1589153400,28
1589154300,40
1589155200,37
1589156100,17
1589157000,38
1589157900,62
1589158800,59
1589159700,31
1589160600,16
1589161500,37
1589162400,39
1589163300,28
1589164200,31
1589165100,56
1589166000,57
1589166900,44
1589167800,15
1589168700,27
1589169600,51
1589170500,52
1589171400,49
1589172300,70
1589173200,205
1589174100,108
1589175000,86
1589175900,59
1589176800,130
1589177700,97
1589178600,124
1589179500,166
1589180400,175
1589181300,457
1589182200,361
1589183100,160
1589184000,159
1589184900,522
1589185800,258
1589186700,175
1589187600,167
1589188500,168
1589189400,177
1589190300,173
1589191200,172
1589192100,202
1589193000,206
1589193900,171
1589194800,150
1589195700,144
1589196600,149
1589197500,142
1589198400,115
1589199300,112
1589200200,156
1589201100,163
1589202000,149
1589202900,118
1589203800,120
1589204700,135
1589205600,132
1589206500,112
1589207400,136
1589208300,153
1589209200,145
1589210100,129
1589211000,101
1589211900,117
1589212800,118
1589213700,119
1589214600,124
1589215500,157
1589216400,535
1589217300,419
1589218200,420
1589219100,190
1589220000,216
1589220900,241
1589221800,239
1589222700,215
1589223600,224
1589224500,243
1589225400,251
1589226300,240
1589227200,221
1589228100,241
1589229000,254
1589229900,216
1589230800,178
1589231700,212
1589232600,226
1589233500,232
1589234400,200
1589235300,187
1589236200,192
1589237100,190
1589238000,181
1589238900,146
1589239800,171
1589240700,158
1589241600,65
1589242500,35
1589243400,23
1589244300,40
1589245200,39
1589246100,30
1589247000,23
1589247900,57
1589248800,59
1589249700,56
1589250600,19
1589251500,28
1589252400,39
1589253300,37
1589254200,25
1589255100,48
1589256000,108
1589256900,106
1589257800,85
1589258700,86
1589259600,176
1589260500,63
1589261400,112
1589262300,159
1589263200,155
1589264100,145
1589265000,156
1589265900,156
1589266800,135
1589267700,107
1589268600,150
1589269500,167
1589270400,176
1589271300,190
1589272200,150
1589273100,149
1589274000,134
1589274900,126
1589275800,126
1589276700,109
1589277600,168
1589278500,172
1589279400,136
1589280300,112
1589281200,118
1589282100,559
1589283000,368
1589283900,333
1589284800,162
1589285700,169
1589286600,154
1589287500,136
1589288400,112
1589289300,130
1589290200,130
1589291100,127
1589292000,116
1589292900,149
1589293800,149
1589294700,210
1589295600,130
1589296500,123
1589297400,144
1589298300,159
1589299200,138
1589300100,144
1589301000,413
1589301900,249
1589302800,248
1589303700,352
1589304600,291
1589305500,291
1589306400,680
1589307300,647
1589308200,349
1589309100,219
1589310000,246
1589310900,219
1589311800,190
1589312700,178
1589313600,171
1589314500,163
1589315400,143
1589316300,162
1589317200,185
1589318100,194
1589319000,181
1589319900,130
1589320800,137
1589321700,115
1589322600,70
1589323500,44
1589324400,45
1589325300,79
1589326200,80
1589327100,55
1589328000,61
1589328900,78
1589329800,77
1589330700,66
1589331600,36
1589332500,53
1589333400,58
1589334300,52
1589335200,37
1589336100,71
1589337000,79
1589337900,78
1589338800,43
1589339700,43
1589340600,59
1589341500,57
1589342400,76
1589343300,86
1589344200,115
1589345100,128
1589346000,208
1589346900,96
1589347800,77
1589348700,110
1589349600,118
1589350500,97
1589351400,112
1589352300,144
1589353200,147
1589354100,125
1589355000,80
1589355900,95
1589356800,101
1589357700,99
1589358600,81
1589359500,118
1589360400,118
1589361300,117
1589362200,66
1589363100,78
1589364000,90
1589364900,98
1589365800,87
1589366700,104
1589367600,125
1589368500,303
1589369400,638
1589370300,193
1589371200,98
1589372100,288
1589373000,415
1589373900,97
1589374800,90
1589375700,116
1589376600,113
1589377500,81
1589378400,49
1589379300,117
1589380200,134
1589381100,133
1589382000,130
1589382900,128
1589383800,262
1589384700,237
1589385600,157
1589386500,445
1589387400,189
1589388300,207
1589389200,236
1589390100,223
1589391000,197
1589391900,214
1589392800,219
1589393700,213
1589394600,236
1589395500,232
1589396400,240
1589397300,239
1589398200,217
1589399100,203
1589400000,211
1589400900,217
1589401800,210
1589402700,192
1589403600,218
1589404500,239
1589405400,230
1589406300,140
1589407200,146
1589408100,157
1589409000,147
1589409900,105
1589410800,73
1589411700,99
1589412600,78
1589413500,66
1589414400,37
1589415300,53
1589416200,59
1589417100,58
1589418000,45
1589418900,64
1589419800,81
1589420700,74
1589421600,45
1589422500,36
1589423400,58
1589424300,59
1589425200,54
1589426100,61
1589427000,74
1589427900,72
1589428800,83
1589429700,71
1589430600,81
1589431500,140
1589432400,161
1589433300,114
1589434200,103
1589435100,81
1589436000,64
1589436900,48
1589437800,42
1589438700,101
1589439600,93
1589440500,106
1589441400,138
1589442300,143
1589443200,126
1589444100,125
1589445000,105
1589445900,147
1589446800,205
1589447700,255
1589448600,201
1589449500,149
1589450400,156
1589451300,147
1589452200,134
1589453100,568
1589454000,380
1589454900,344
1589455800,178
1589456700,184
1589457600,192
1589458500,143
1589459400,126
1589460300,106
1589461200,123
1589462100,152
1589463000,162
1589463900,140
1589464800,132
1589465700,140
1589466600,146
1589467500,235
1589468400,569
1589469300,226
1589470200,215
1589471100,337
1589472000,467
1589472900,212
1589473800,225
1589474700,174
1589475600,203
1589476500,251
1589477400,265
1589478300,360
1589479200,488
1589480100,281
1589481000,270
1589481900,297
1589482800,273
1589483700,270
1589484600,292
1589485500,325
1589486400,270
1589487300,267
1589488200,263
1589489100,246
1589490000,215
1589490900,135
1589491800,138
1589492700,160
1589493600,114
1589494500,76
1589495400,59
1589496300,44
1589497200,38
1589498100,27
1589499000,19
1589499900,61
1589500800,60
1589501700,51
1589502600,16
1589503500,33
1589504400,42
1589505300,37
1589506200,20
1589507100,49
1589508000,61
1589508900,54
1589509800,20
1589510700,19
1589511600,156
1589512500,114
1589513400,114
1589514300,124
1589515200,159
1589516100,155
1589517000,152
1589517900,135
1589518800,265
1589519700,219
1589520600,186
1589521500,175
1589522400,158
1589523300,165
1589524200,155
1589525100,141
1589526000,129
1589526900,156
1589527800,164
1589528700,150
1589529600,142
1589530500,127
1589531400,114
1589532300,116
1589533200,102
1589534100,123
1589535000,149
1589535900,145
1589536800,126
1589537700,111
1589538600,130
1589539500,539
1589540400,567
1589541300,345
1589542200,150
1589543100,143
1589544000,135
1589544900,205
1589545800,169
1589546700,163
1589547600,104
1589548500,103
1589549400,142
1589550300,139
1589551200,164
1589552100,110
1589553000,125
1589553900,126
1589554800,120
1589555700,142
1589556600,166
1589557500,159
1589558400,111
1589559300,111
1589560200,151
1589561100,126
1589562000,107
1589562900,117
1589563800,136
1589564700,150
1589565600,130
1589566500,120
1589567400,141
1589568300,143
1589569200,132
1589570100,151
1589571000,134
1589571900,131
1589572800,116
1589573700,129
1589574600,143
1589575500,129
1589576400,143
1589577300,128
1589578200,120
1589579100,97
1589580000,138
1589580900,163
1589581800,138
1589582700,159
1589583600,173
1589584500,163
1589585400,139
1589586300,114
1589587200,57
1589588100,27
1589589000,17
1589589900,39
1589590800,64
1589591700,50
1589592600,27
1589593500,34
1589594400,38
1589595300,36
1589596200,16
1589597100,35
1589598000,64
1589598900,59
1589599800,22
1589600700,23
1589601600,54
1589602500,52
1589603400,34
1589604300,45
1589605200,77
1589606100,72
1589607000,36
1589607900,63
1589608800,152
1589609700,104
1589610600,77
1589611500,94
1589612400,133
1589613300,174
1589614200,530
1589615100,218
1589616000,143
1589616900,156
1589617800,604
1589618700,173
1589619600,147
1589620500,202
1589621400,199
1589622300,206
1589623200,206
1589624100,271
1589625000,286
1589625900,241
1589626800,384
1589627700,291
1589628600,170
1589629500,196
1589630400,130
1589631300,133
1589632200,164
1589633100,126
1589634000,104
1589634900,90
1589635800,104
1589636700,133
1589637600,92
1589638500,93
1589639400,134
1589640300,113
1589641200,96
1589642100,84
1589643000,90
1589643900,76
1589644800,118
1589645700,200
1589646600,157
1589647500,272
1589648400,136
1589649300,75
1589650200,71
1589651100,63
1589652000,87
1589652900,112
1589653800,113
1589654700,162
1589655600,181
1589656500,195
1589657400,153
1589658300,146
1589659200,140
1589660100,140
1589661000,148
1589661900,155
1589662800,150
1589663700,159
1589664600,156
1589665500,148
1589666400,142
1589667300,137
1589668200,89
1589669100,74
1589670000,86
1589670900,90
1589671800,50
1589672700,31
1589673600,17
1589674500,28
1589675400,38
1589676300,59
1589677200,52
1589678100,37
1589679000,30
1589679900,40
1589680800,38
1589681700,25
1589682600,17
1589683500,60
1589684400,61
1589685300,55
1589686200,19
1589687100,18
1589688000,55
1589688900,52
1589689800,48
1589690700,60
1589691600,68
1589692500,75
1589693400,63
1589694300,47
1589695200,44
1589696100,67
1589697000,100
1589697900,230
1589698800,196
1589699700,97
1589700600,88
1589701500,73
1589702400,67
1589703300,87
1589704200,92
1589705100,132
1589706000,143
1589706900,107
1589707800,107
1589708700,106
1589709600,87
1589710500,93
1589711400,118
1589712300,136
1589713200,103
1589714100,335
1589715000,291
1589715900,176
1589716800,126
1589717700,508
1589718600,193
1589719500,145
1589720400,134
1589721300,420
1589722200,183
1589723100,84
1589724000,81
1589724900,70
1589725800,63
1589726700,118
1589727600,146
1589728500,152
1589729400,140
1589730300,122
1589731200,120
1589732100,126
1589733000,139
1589733900,322
1589734800,334
1589735700,189
1589736600,163
1589737500,146
1589738400,163
1589739300,164
1589740200,165
1589741100,203
1589742000,184
1589742900,208
1589743800,301
1589744700,283
1589745600,257
1589746500,227
1589747400,233
1589748300,246
1589749200,234
1589750100,147
1589751000,165
1589751900,116
1589752800,65
1589753700,37
1589754600,19
1589755500,39
1589756400,39
1589757300,30
1589758200,23
1589759100,56
1589760000,60
1589760900,55
1589761800,17
1589762700,24
1589763600,39
1589764500,39
1589765400,20
1589766300,45
1589767200,173
1589768100,146
1589769000,113
1589769900,104
1589770800,145
1589771700,129
1589772600,121
1589773500,154
1589774400,193
1589775300,197
1589776200,175
1589777100,161
1589778000,200
1589778900,198
1589779800,303
1589780700,183
1589781600,194
1589782500,182
1589783400,163
1589784300,150
1589785200,122
1589786100,141
1589787000,156
1589787900,198
1589788800,171
1589789700,192
1589790600,175
1589791500,153
1589792400,114
1589793300,128
1589794200,159
1589795100,169
1589796000,156
1589796900,156
1589797800,158
1589798700,166
1589799600,161
1589800500,634
1589801400,266
1589802300,160
1589803200,174
1589804100,131
1589805000,120
1589805900,133
1589806800,127
1589807700,113
1589808600,106
1589809500,179
1589810400,167
1589811300,191
1589812200,159
1589813100,173
1589814000,176
1589814900,170
1589815800,176
1589816700,178
1589817600,194
1589818500,175
1589819400,163
1589820300,160
1589821200,161
1589822100,174
1589823000,177
1589823900,199
1589824800,270
1589825700,303
1589826600,375
1589827500,641
1589828400,264
1589829300,255
1589830200,421
1589831100,451
1589832000,239
1589832900,241
1589833800,229
1589834700,199
1589835600,216
1589836500,220
1589837400,216
1589838300,121
1589839200,68
1589840100,62
1589841000,59
1589841900,22
1589842800,27
1589843700,58
1589844600,59
1589845500,46
1589846400,45
1589847300,61
1589848200,58
1589849100,33
1589850000,18
1589850900,34
1589851800,40
1589852700,38
1589853600,154
1589854500,124
1589855400,142
1589856300,125
1589857200,111
1589858100,106
1589859000,127
1589859900,141
1589860800,166
1589861700,159
1589862600,170
1589863500,165
1589864400,169
1589865300,232
1589866200,167
1589867100,144
1589868000,155
1589868900,121
1589869800,117
1589870700,111
1589871600,109
1589872500,89
1589873400,101
1589874300,126
1589875200,130
1589876100,106
1589877000,106
1589877900,115
1589878800,123
1589879700,119
1589880600,110
1589881500,148
1589882400,180
1589883300,156
1589884200,133
1589885100,162
1589886000,423
1589886900,240
1589887800,158
1589888700,150
1589889600,176
1589890500,146
1589891400,163
1589892300,142
1589893200,160
1589894100,143
1589895000,121
1589895900,100
1589896800,127
1589897700,141
1589898600,145
1589899500,113
1589900400,108
1589901300,126
1589902200,125
1589903100,126
1589904000,128
1589904900,135
1589905800,152
1589906700,133
1589907600,183
1589908500,88
1589909400,100
1589910300,122
1589911200,148
1589912100,238
1589913000,270
1589913900,219
1589914800,221
1589915700,253
1589916600,233
1589917500,210
1589918400,216
1589919300,233
1589920200,223
1589921100,210
1589922000,181
1589922900,175
1589923800,193
1589924700,196
1589925600,211
1589926500,195
1589927400,189
1589928300,193
1589929200,188
1589930100,189
1589931000,169
1589931900,178
1589932800,137
1589933700,147
1589934600,89
1589935500,24
1589936400,28
1589937300,40
1589938200,38
1589939100,23
1589940000,31
1589940900,71
1589941800,60
1589942700,40
1589943600,17
1589944500,29
1589945400,39
1589946300,40
1589947200,52
1589948100,54
1589949000,75
1589949900,92
1589950800,167
1589951700,81
1589952600,95
1589953500,107
1589954400,176
1589955300,541
1589956200,165
1589957100,167
1589958000,262
1589958900,449
1589959800,120
1589960700,135
1589961600,169
1589962500,166
1589963400,151
1589964300,123
1589965200,141
1589966100,160
1589967000,307
1589967900,86
1589968800,109
1589969700,125
1589970600,474
1589971500,1018
1589972400,823
1589973300,238
1589974200,154
1589975100,162
1589976000,159
1589976900,157
1589977800,153
1589978700,147
1589979600,146
1589980500,145
1589981400,188
1589982300,195
1589983200,191
1589984100,184
1589985000,155
1589985900,163
1589986800,172
1589987700,168
1589988600,158
1589989500,145
1589990400,224
1589991300,244
1589992200,244
1589993100,285
1589994000,457
1589994900,144
1589995800,157
1589996700,353
1589997600,376
1589998500,155
1589999400,180
1590000300,191
1590001200,152
1590002100,157
1590003000,157
1590003900,169
1590004800,169
1590005700,187
1590006600,198
1590007500,188
1590008400,168
1590009300,173
1590010200,162
1590011100,149
1590012000,145
1590012900,128
1590013800,152
1590014700,177
1590015600,167
1590016500,154
1590017400,133
1590018300,135
1590019200,92
1590020100,62
1590021000,39
1590021900,25
1590022800,65
1590023700,60
1590024600,60
1590025500,38
1590026400,18
1590027300,42
1590028200,39
1590029100,38
1590030000,26
1590030900,46
1590031800,63
1590032700,59
1590033600,67
1590034500,31
1590035400,37
1590036300,54
1590037200,55
1590038100,61
1590039000,61
1590039900,76
1590040800,92
1590041700,81
1590042600,58
1590043500,102
1590044400,113
1590045300,109
1590046200,108
1590047100,77
1590048000,76
1590048900,106
1590049800,94
1590050700,94
1590051600,93
1590052500,89
1590053400,77
1590054300,118
1590055200,129
1590056100,130
1590057000,142
1590057900,117
1590058800,90
1590059700,91
1590060600,75
1590061500,57
1590062400,70
1590063300,90
1590064200,118
1590065100,91
1590066000,73
1590066900,82
1590067800,80
1590068700,79
1590069600,60
1590070500,66
1590071400,102
1590072300,98
1590073200,89
1590074100,70
1590075000,70
1590075900,68
1590076800,84
1590077700,293
1590078600,249
1590079500,686
1590080400,831
