timestamp,power
1588812300,18
1588813200,11
1588814100,30
1588815000,52
1588815900,28
1588816800,18
1588817700,38
1588818600,14
1588819500,29
1588820400,52
1588821300,24
1588822200,12
1588823100,49
1588824000,25
1588824900,28
1588825800,55
1588826700,141
1588827600,101
1588828500,38
1588829400,47
1588830300,22
1588831200,42
1588832100,73
1588833000,43
1588833900,32
1588834800,67
1588835700,47
1588836600,31
1588837500,39
1588838400,80
1588839300,38
1588840200,15
1588841100,54
1588842000,31
1588842900,34
1588843800,41
1588844700,45
1588845600,39
1588846500,46
1588847400,56
1588848300,22
1588849200,30
1588850100,64
1588851000,29
1588851900,48
1588852800,48
1588853700,19
1588854600,42
1588855500,38
1588856400,32
1588857300,16
1588858200,55
1588859100,46
1588860000,10
1588860900,14
1588861800,45
1588862700,24
1588863600,11
1588864500,58
1588865400,17
1588866300,55
1588867200,108
1588868100,113
1588869000,98
1588869900,120
1588870800,163
1588871700,142
1588872600,99
1588873500,146
1588874400,466
1588875300,394
1588876200,340
1588877100,149
1588878000,137
1588878900,110
1588879800,149
1588880700,89
1588881600,184
1588882500,115
1588883400,101
1588884300,122
1588885200,125
1588886100,104
1588887000,133
1588887900,123
1588888800,108
1588889700,132
1588890600,115
1588891500,101
1588892400,118
1588893300,144
1588894200,75
1588895100,38
1588896000,52
1588896900,10
1588897800,10
1588898700,43
1588899600,37
1588900500,27
1588901400,32
1588902300,18
1588903200,38
1588904100,43
1588905000,32
1588905900,28
1588906800,17
1588907700,50
1588908600,16
1588909500,10
1588910400,40
1588911300,23
1588912200,34
1588913100,136
1588914000,66
1588914900,73
1588915800,82
1588916700,216
1588917600,657
1588918500,508
1588919400,335
1588920300,340
1588921200,429
1588922100,283
1588923000,245
1588923900,43
1588924800,49
1588925700,26
1588926600,51
1588927500,41
1588928400,59
1588929300,33
1588930200,37
1588931100,58
1588932000,31
1588932900,21
1588933800,43
1588934700,113
1588935600,255
1588936500,165
1588937400,93
1588938300,34
1588939200,66
1588940100,91
1588941000,513
1588941900,376
1588942800,106
1588943700,265
1588944600,674
1588945500,244
1588946400,552
1588947300,326
1588948200,313
1588949100,645
1588950000,233
1588950900,194
1588951800,481
1588952700,309
1588953600,596
1588954500,331
1588955400,289
1588956300,272
1588957200,163
1588958100,164
1588959000,300
1588959900,276
1588960800,225
1588961700,331
1588962600,106
1588963500,109
1588964400,78
1588965300,149
1588966200,138
1588967100,128
1588968000,144
1588968900,97
1588969800,76
1588970700,98
1588971600,104
1588972500,72
1588973400,88
1588974300,109
1588975200,72
1588976100,79
1588977000,102
1588977900,71
1588978800,70
1588979700,109
1588980600,88
1588981500,87
1588982400,85
1588983300,87
1588984200,69
1588985100,91
1588986000,116
1588986900,74
1588987800,66
1588988700,48
1588989600,11
1588990500,28
1588991400,56
1588992300,21
1588993200,11
1588994100,38
1588995000,39
1588995900,10
1588996800,16
1588997700,56
1588998600,14
1588999500,30
1589000400,43
1589001300,13
1589002200,134
1589003100,198
1589004000,126
1589004900,137
1589005800,116
1589006700,109
1589007600,100
1589008500,95
1589009400,287
1589010300,98
1589011200,44
1589012100,117
1589013000,324
1589013900,319
1589014800,206
1589015700,119
1589016600,526
1589017500,578
1589018400,145
1589019300,104
1589020200,430
1589021100,823
1589022000,462
1589022900,345
1589023800,87
1589024700,66
1589025600,346
1589026500,275
1589027400,125
1589028300,29
1589029200,230
1589030100,244
1589031000,178
1589031900,86
1589032800,94
1589033700,270
1589034600,174
1589035500,128
1589036400,35
1589037300,71
1589038200,33
1589039100,54
1589040000,198
1589040900,336
1589041800,348
1589042700,525
1589043600,111
1589044500,233
1589045400,163
1589046300,186
1589047200,204
1589048100,451
1589049000,257
1589049900,160
1589050800,189
1589051700,243
1589052600,398
1589053500,278
1589054400,214
1589055300,157
1589056200,164
1589057100,202
1589058000,162
1589058900,102
1589059800,125
1589060700,131
1589061600,149
1589062500,105
1589063400,119
1589064300,90
1589065200,100
1589066100,130
1589067000,106
1589067900,89
1589068800,115
1589069700,102
1589070600,87
1589071500,131
1589072400,129
1589073300,104
1589074200,99
1589075100,115
1589076000,98
1589076900,37
1589077800,61
1589078700,38
1589079600,21
1589080500,42
1589081400,26
1589082300,41
1589083200,34
1589084100,55
1589085000,30
1589085900,27
1589086800,57
1589087700,36
1589088600,51
1589089500,81
1589090400,55
1589091300,54
1589092200,221
1589093100,120
1589094000,111
1589094900,132
1589095800,109
1589096700,114
1589097600,116
1589098500,100
1589099400,143
1589100300,285
1589101200,540
1589102100,75
1589103000,81
1589103900,121
1589104800,131
1589105700,261
1589106600,100
1589107500,58
1589108400,77
1589109300,258
1589110200,295
1589111100,67
1589112000,61
1589112900,82
1589113800,34
1589114700,446
1589115600,63
1589116500,42
1589117400,28
1589118300,66
1589119200,18
1589120100,17
1589121000,59
1589121900,39
1589122800,26
1589123700,42
1589124600,31
1589125500,18
1589126400,44
1589127300,47
1589128200,26
1589129100,25
1589130000,46
1589130900,25
1589131800,35
1589132700,43
1589133600,76
1589134500,190
1589135400,410
1589136300,740
1589137200,655
1589138100,317
1589139000,242
1589139900,218
1589140800,253
1589141700,291
1589142600,269
1589143500,213
1589144400,212
1589145300,121
1589146200,133
1589147100,146
1589148000,117
1589148900,106
1589149800,135
1589150700,118
1589151600,106
1589152500,92
1589153400,92
1589154300,14
1589155200,34
1589156100,40
1589157000,19
1589157900,34
1589158800,42
1589159700,15
1589160600,25
1589161500,39
1589162400,31
1589163300,30
1589164200,29
1589165100,29
1589166000,10
1589166900,39
1589167800,41
1589168700,30
1589169600,22
1589170500,77
1589171400,35
1589172300,42
1589173200,210
1589174100,132
1589175000,143
1589175900,82
1589176800,74
1589177700,42
1589178600,48
1589179500,55
1589180400,39
1589181300,30
1589182200,56
1589183100,30
1589184000,39
1589184900,69
1589185800,56
1589186700,48
1589187600,50
1589188500,44
1589189400,32
1589190300,61
1589191200,58
1589192100,89
1589193000,67
1589193900,85
1589194800,366
1589195700,334
1589196600,96
1589197500,88
1589198400,63
1589199300,73
1589200200,78
1589201100,20
1589202000,55
1589202900,89
1589203800,17
1589204700,24
1589205600,56
1589206500,13
1589207400,24
1589208300,95
1589209200,176
1589210100,95
1589211000,141
1589211900,113
1589212800,314
1589213700,356
1589214600,139
1589215500,34
1589216400,111
1589217300,101
1589218200,86
1589219100,98
1589220000,104
1589220900,117
1589221800,141
1589222700,154
1589223600,135
1589224500,142
1589225400,124
1589226300,82
1589227200,69
1589228100,86
1589229000,127
1589229900,87
1589230800,90
1589231700,105
1589232600,70
1589233500,72
1589234400,122
1589235300,79
1589236200,57
1589237100,80
1589238000,30
1589238900,17
1589239800,50
1589240700,30
1589241600,12
1589242500,21
1589243400,33
1589244300,31
1589245200,35
1589246100,48
1589247000,12
1589247900,12
1589248800,41
1589249700,14
1589250600,32
1589251500,56
1589252400,22
1589253300,11
1589254200,27
1589255100,44
1589256000,24
1589256900,44
1589257800,52
1589258700,15
1589259600,81
1589260500,109
1589261400,117
1589262300,46
1589263200,83
1589264100,35
1589265000,30
1589265900,59
1589266800,39
1589267700,50
1589268600,61
1589269500,42
1589270400,59
1589271300,145
1589272200,51
1589273100,172
1589274000,87
1589274900,610
1589275800,272
1589276700,145
1589277600,100
1589278500,94
1589279400,70
1589280300,163
1589281200,370
1589282100,236
1589283000,78
1589283900,98
1589284800,138
1589285700,287
1589286600,522
1589287500,90
1589288400,78
1589289300,238
1589290200,168
1589291100,190
1589292000,207
1589292900,159
1589293800,171
1589294700,174
1589295600,151
1589296500,129
1589297400,153
1589298300,191
1589299200,172
1589300100,143
1589301000,157
1589301900,137
1589302800,122
1589303700,147
1589304600,147
1589305500,141
1589306400,249
1589307300,143
1589308200,148
1589309100,152
1589310000,187
1589310900,131
1589311800,153
1589312700,156
1589313600,116
1589314500,120
1589315400,123
1589316300,79
1589317200,95
1589318100,102
1589319000,107
1589319900,83
1589320800,75
1589321700,99
1589322600,93
1589323500,89
1589324400,114
1589325300,77
1589326200,38
1589327100,38
1589328000,44
1589328900,11
1589329800,30
1589330700,56
1589331600,24
1589332500,28
1589333400,46
1589334300,35
1589335200,10
1589336100,39
1589337000,44
1589337900,28
1589338800,32
1589339700,42
1589340600,12
1589341500,11
1589342400,43
1589343300,32
1589344200,30
1589345100,39
1589346000,215
1589346900,178
1589347800,205
1589348700,69
1589349600,80
1589350500,65
1589351400,66
1589352300,166
1589353200,176
1589354100,317
1589355000,108
1589355900,266
1589356800,430
1589357700,216
1589358600,303
1589359500,319
1589360400,297
1589361300,532
1589362200,342
1589363100,373
1589364000,361
1589364900,245
1589365800,92
1589366700,165
1589367600,118
1589368500,140
1589369400,161
1589370300,477
1589371200,154
1589372100,159
1589373000,190
1589373900,155
1589374800,518
1589375700,106
1589376600,99
1589377500,124
1589378400,78
1589379300,73
1589380200,252
1589381100,154
1589382000,88
1589382900,95
1589383800,77
1589384700,79
1589385600,93
1589386500,83
1589387400,56
1589388300,80
1589389200,99
1589390100,81
1589391000,120
1589391900,453
1589392800,95
1589393700,138
1589394600,144
1589395500,123
1589396400,155
1589397300,166
1589398200,163
1589399100,182
1589400000,111
1589400900,108
1589401800,130
1589402700,95
1589403600,82
1589404500,121
1589405400,99
1589406300,88
1589407200,127
1589408100,100
1589409000,82
1589409900,120
1589410800,90
1589411700,77
1589412600,107
1589413500,110
1589414400,52
1589415300,43
1589416200,33
1589417100,9
1589418000,25
1589418900,41
1589419800,30
1589420700,26
1589421600,56
1589422500,11
1589423400,12
1589424300,42
1589425200,30
1589426100,29
1589427000,39
1589427900,38
1589428800,10
1589429700,25
1589430600,32
1589431500,30
1589432400,203
1589433300,128
1589434200,43
1589435100,10
1589436000,37
1589436900,21
1589437800,30
1589438700,44
1589439600,36
1589440500,17
1589441400,22
1589442300,30
1589443200,20
1589444100,32
1589445000,49
1589445900,30
1589446800,13
1589447700,36
1589448600,15
1589449500,24
1589450400,46
1589451300,32
1589452200,31
1589453100,18
1589454000,34
1589454900,10
1589455800,33
1589456700,69
1589457600,20
1589458500,28
1589459400,34
1589460300,27
1589461200,19
1589462100,49
1589463000,57
1589463900,24
1589464800,35
1589465700,50
1589466600,10
1589467500,10
1589468400,52
1589469300,35
1589470200,96
1589471100,143
1589472000,91
1589472900,59
1589473800,105
1589474700,156
1589475600,91
1589476500,89
1589477400,254
1589478300,95
1589479200,87
1589480100,164
1589481000,147
1589481900,121
1589482800,114
1589483700,123
1589484600,102
1589485500,121
1589486400,150
1589487300,103
1589488200,65
1589489100,80
1589490000,20
1589490900,10
1589491800,59
1589492700,95
1589493600,85
1589494500,83
1589495400,96
1589496300,69
1589497200,84
1589498100,101
1589499000,74
1589499900,90
1589500800,100
1589501700,85
1589502600,72
1589503500,94
1589504400,95
1589505300,67
1589506200,51
1589507100,57
1589508000,17
1589508900,22
1589509800,35
1589510700,23
1589511600,10
1589512500,35
1589513400,52
1589514300,15
1589515200,23
1589516100,46
1589517000,13
1589517900,67
1589518800,170
1589519700,135
1589520600,191
1589521500,507
1589522400,397
1589523300,148
1589524200,139
1589525100,204
1589526000,156
1589526900,188
1589527800,534
1589528700,302
1589529600,166
1589530500,177
1589531400,206
1589532300,193
1589533200,173
1589534100,174
1589535000,112
1589535900,127
1589536800,640
1589537700,419
1589538600,193
1589539500,513
1589540400,140
1589541300,146
1589542200,169
1589543100,199
1589544000,491
1589544900,149
1589545800,589
1589546700,286
1589547600,211
1589548500,324
1589549400,161
1589550300,135
1589551200,156
1589552100,523
1589553000,186
1589553900,134
1589554800,194
1589555700,117
1589556600,107
1589557500,144
1589558400,116
1589559300,107
1589560200,132
1589561100,172
1589562000,137
1589562900,152
1589563800,177
1589564700,171
1589565600,161
1589566500,180
1589567400,159
1589568300,211
1589569200,220
1589570100,213
1589571000,207
1589571900,186
1589572800,174
1589573700,165
1589574600,252
1589575500,220
1589576400,187
1589577300,180
1589578200,131
1589579100,91
1589580000,107
1589580900,116
1589581800,147
1589582700,131
1589583600,111
1589584500,82
1589585400,116
1589586300,127
1589587200,110
1589588100,122
1589589000,89
1589589900,37
1589590800,81
1589591700,67
1589592600,57
1589593500,61
1589594400,47
1589595300,40
1589596200,79
1589597100,67
1589598000,51
1589598900,59
1589599800,48
1589600700,51
1589601600,76
1589602500,68
1589603400,46
1589604300,56
1589605200,53
1589606100,34
1589607000,77
1589607900,77
1589608800,65
1589609700,192
1589610600,130
1589611500,122
1589612400,158
1589613300,98
1589614200,19
1589615100,37
1589616000,72
1589616900,209
1589617800,237
1589618700,64
1589619600,37
1589620500,58
1589621400,235
1589622300,299
1589623200,77
1589624100,86
1589625000,61
1589625900,73
1589626800,94
1589627700,100
1589628600,108
1589629500,104
1589630400,81
1589631300,87
1589632200,77
1589633100,92
1589634000,109
1589634900,92
1589635800,82
1589636700,79
1589637600,103
1589638500,83
1589639400,98
1589640300,108
1589641200,72
1589642100,77
1589643000,87
1589643900,75
1589644800,88
1589645700,111
1589646600,109
1589647500,68
1589648400,97
1589649300,66
1589650200,84
1589651100,130
1589652000,122
1589652900,189
1589653800,162
1589654700,122
1589655600,138
1589656500,257
1589657400,310
1589658300,147
1589659200,136
1589660100,145
1589661000,90
1589661900,126
1589662800,117
1589663700,114
1589664600,130
1589665500,129
1589666400,85
1589667300,79
1589668200,88
1589669100,112
1589670000,103
1589670900,110
1589671800,103
1589672700,91
1589673600,87
1589674500,93
1589675400,50
1589676300,19
1589677200,56
1589678100,19
1589679000,10
1589679900,31
1589680800,39
1589681700,28
1589682600,27
1589683500,55
1589684400,11
1589685300,11
1589686200,40
1589687100,25
1589688000,31
1589688900,41
1589689800,38
1589690700,26
1589691600,81
1589692500,84
1589693400,95
1589694300,105
1589695200,106
1589696100,104
1589697000,71
1589697900,57
1589698800,43
1589699700,186
1589700600,151
1589701500,116
1589702400,97
1589703300,95
1589704200,120
1589705100,231
1589706000,144
1589706900,369
1589707800,221
1589708700,305
1589709600,629
1589710500,80
1589711400,125
1589712300,131
1589713200,364
1589714100,101
1589715000,90
1589715900,75
1589716800,88
1589717700,440
1589718600,60
1589719500,73
1589720400,129
1589721300,105
1589722200,113
1589723100,133
1589724000,69
1589724900,94
1589725800,106
1589726700,73
1589727600,92
1589728500,103
1589729400,93
1589730300,105
1589731200,124
1589732100,109
1589733000,273
1589733900,197
1589734800,147
1589735700,149
1589736600,157
1589737500,97
1589738400,97
1589739300,158
1589740200,173
1589741100,127
1589742000,161
1589742900,174
1589743800,173
1589744700,195
1589745600,188
1589746500,158
1589747400,160
1589748300,203
1589749200,155
1589750100,173
1589751000,164
1589751900,73
1589752800,84
1589753700,125
1589754600,72
1589755500,75
1589756400,70
1589757300,28
1589758200,32
1589759100,26
1589760000,26
1589760900,27
1589761800,39
1589762700,38
1589763600,32
1589764500,14
1589765400,37
1589766300,25
1589767200,29
1589768100,63
1589769000,34
1589769900,13
1589770800,33
1589771700,34
1589772600,29
1589773500,33
1589774400,41
1589775300,13
1589776200,26
1589777100,82
1589778000,69
1589778900,102
1589779800,104
1589780700,15
1589781600,72
1589782500,85
1589783400,38
1589784300,28
1589785200,66
1589786100,50
1589787000,53
1589787900,112
1589788800,71
1589789700,58
1589790600,73
1589791500,69
1589792400,61
1589793300,78
1589794200,87
1589795100,75
1589796000,333
1589796900,224
1589797800,93
1589798700,272
1589799600,392
1589800500,144
1589801400,104
1589802300,168
1589803200,339
1589804100,92
1589805000,158
1589805900,185
1589806800,152
1589807700,563
1589808600,89
1589809500,51
1589810400,49
1589811300,37
1589812200,25
1589813100,38
1589814000,30
1589814900,33
1589815800,158
1589816700,91
1589817600,117
1589818500,169
1589819400,362
1589820300,200
1589821200,126
1589822100,154
1589823000,103
1589823900,92
1589824800,140
1589825700,298
1589826600,159
1589827500,178
1589828400,167
1589829300,207
1589830200,171
1589831100,141
1589832000,112
1589832900,108
1589833800,105
1589834700,145
1589835600,155
1589836500,148
1589837400,163
1589838300,150
1589839200,150
1589840100,151
1589841000,139
1589841900,59
1589842800,46
1589843700,24
1589844600,29
1589845500,33
1589846400,24
1589847300,27
1589848200,50
1589849100,22
1589850000,13
1589850900,50
1589851800,20
1589852700,26
1589853600,49
1589854500,23
1589855400,10
1589856300,38
1589857200,36
1589858100,19
1589859000,40
1589859900,38
1589860800,11
1589861700,13
1589862600,82
1589863500,22
1589864400,65
1589865300,68
1589866200,15
1589867100,25
1589868000,44
1589868900,50
1589869800,38
1589870700,59
1589871600,39
1589872500,19
1589873400,37
1589874300,69
1589875200,51
1589876100,202
1589877000,264
1589877900,325
1589878800,75
1589879700,105
1589880600,151
1589881500,196
1589882400,196
1589883300,93
1589884200,88
1589885100,101
1589886000,163
1589886900,512
1589887800,151
1589888700,86
1589889600,104
1589890500,107
1589891400,400
1589892300,78
1589893200,71
1589894100,40
1589895000,57
1589895900,17
1589896800,109
1589897700,105
1589898600,78
1589899500,99
1589900400,84
1589901300,64
1589902200,119
1589903100,220
1589904000,156
1589904900,155
1589905800,120
1589906700,110
1589907600,115
1589908500,111
1589909400,108
1589910300,116
1589911200,127
1589912100,123
1589913000,121
1589913900,91
1589914800,155
1589915700,135
1589916600,143
1589917500,94
1589918400,131
1589919300,100
1589920200,120
1589921100,156
1589922000,128
1589922900,107
1589923800,96
1589924700,77
1589925600,88
1589926500,109
1589927400,72
1589928300,85
1589929200,88
1589930100,59
1589931000,45
1589931900,45
1589932800,27
1589933700,20
1589934600,30
1589935500,32
1589936400,21
1589937300,34
1589938200,42
1589939100,12
1589940000,26
1589940900,43
1589941800,17
1589942700,31
1589943600,47
1589944500,18
1589945400,11
1589946300,46
1589947200,26
1589948100,22
1589949000,41
1589949900,34
1589950800,87
1589951700,47
1589952600,193
1589953500,74
1589954400,112
1589955300,432
1589956200,553
1589957100,216
1589958000,100
1589958900,80
1589959800,122
1589960700,104
1589961600,67
1589962500,46
1589963400,37
1589964300,57
1589965200,69
1589966100,410
1589967000,560
1589967900,400
1589968800,342
1589969700,283
1589970600,165
1589971500,382
1589972400,337
1589973300,317
1589974200,400
1589975100,257
1589976000,121
1589976900,412
1589977800,146
1589978700,292
1589979600,204
1589980500,36
1589981400,44
1589982300,37
1589983200,36
1589984100,50
1589985000,19
1589985900,29
1589986800,40
1589987700,33
1589988600,58
1589989500,114
1589990400,69
1589991300,90
1589992200,133
1589993100,124
1589994000,126
1589994900,159
1589995800,94
1589996700,106
1589997600,93
1589998500,82
1589999400,86
1590000300,89
1590001200,61
1590002100,90
1590003000,85
1590003900,117
1590004800,153
1590005700,127
1590006600,88
1590007500,94
1590008400,93
1590009300,92
1590010200,109
1590011100,107
1590012000,89
1590012900,88
1590013800,96
1590014700,89
1590015600,104
1590016500,102
1590017400,95
1590018300,110
1590019200,102
1590020100,89
1590021000,101
1590021900,105
1590022800,92
1590023700,77
1590024600,105
1590025500,83
1590026400,89
1590027300,100
1590028200,84
1590029100,90
1590030000,103
1590030900,89
1590031800,96
1590032700,75
1590033600,30
1590034500,29
1590035400,44
1590036300,33
1590037200,37
1590038100,56
1590039000,68
1590039900,18
1590040800,66
1590041700,98
1590042600,161
1590043500,229
1590044400,430
1590045300,134
1590046200,160
1590047100,152
1590048000,106
1590048900,117
1590049800,102
1590050700,113
1590051600,101
1590052500,113
1590053400,97
1590054300,215
1590055200,234
1590056100,456
1590057000,131
1590057900,93
1590058800,73
1590059700,100
1590060600,60
1590061500,30
1590062400,42
1590063300,59
1590064200,34
1590065100,42
1590066000,50
1590066900,10
1590067800,15
1590068700,59
1590069600,27
1590070500,14
1590071400,60
1590072300,24
1590073200,24
1590074100,58
1590075000,45
1590075900,18
1590076800,45
1590077700,31
1590078600,107
1590079500,81
1590080400,79
