timestamp,power
1588411800,156
1588412700,161
1588413600,108
1588414500,54
1588415400,68
1588416300,481
1588417200,342
1588418100,74
1588419000,83
1588419900,68
1588420800,77
1588421700,547
1588422600,53
1588423500,56
1588424400,71
1588425300,63
1588426200,90
1588427100,50
1588428000,46
1588428900,67
1588429800,116
1588430700,199
1588431600,293
1588432500,275
1588433400,210
1588434300,149
1588435200,63
1588436100,93
1588437000,94
1588437900,83
1588438800,99
1588439700,104
1588440600,101
1588441500,125
1588442400,145
1588443300,126
1588444200,134
1588445100,118
1588446000,114
1588446900,102
1588447800,144
1588448700,143
1588449600,116
1588450500,158
1588451400,121
1588452300,140
1588453200,93
1588454100,28
1588455000,36
1588455900,41
1588456800,37
1588457700,40
1588458600,33
1588459500,29
1588460400,51
1588461300,35
1588462200,31
1588463100,42
1588464000,29
1588464900,46
1588465800,63
1588466700,28
1588467600,41
1588468500,35
1588469400,39
1588470300,65
1588471200,31
1588472100,28
1588473000,50
1588473900,35
1588474800,51
1588475700,44
1588476600,28
1588477500,40
1588478400,53
1588479300,81
1588480200,96
1588481100,85
1588482000,72
1588482900,91
1588483800,125
1588484700,204
1588485600,62
1588486500,286
1588487400,336
1588488300,136
1588489200,99
1588490100,89
1588491000,82
1588491900,369
1588492800,585
1588493700,389
1588494600,118
1588495500,178
1588496400,264
1588497300,270
1588498200,178
1588499100,135
1588500000,78
1588500900,690
1588501800,309
1588502700,351
1588503600,105
1588504500,101
1588505400,70
1588506300,474
1588507200,90
1588508100,59
1588509000,71
1588509900,52
1588510800,52
1588511700,114
1588512600,43
1588513500,37
1588514400,58
1588515300,96
1588516200,117
1588517100,65
1588518000,51
1588518900,55
1588519800,71
1588520700,58
1588521600,57
1588522500,70
1588523400,156
1588524300,211
1588525200,365
1588526100,282
1588527000,248
1588527900,279
1588528800,225
1588529700,160
1588530600,155
1588531500,170
1588532400,147
1588533300,139
1588534200,142
1588535100,181
1588536000,141
1588536900,137
1588537800,144
1588538700,130
1588539600,30
1588540500,42
1588541400,29
1588542300,34
1588543200,50
1588544100,29
1588545000,30
1588545900,44
1588546800,38
1588547700,30
1588548600,44
1588549500,29
1588550400,33
1588551300,50
1588552200,29
1588553100,29
1588554000,43
1588554900,37
1588555800,32
1588556700,43
1588557600,29
1588558500,32
1588559400,53
1588560300,28
1588561200,29
1588562100,57
1588563000,44
1588563900,34
1588564800,90
1588565700,86
1588566600,37
1588567500,76
1588568400,195
1588569300,121
1588570200,88
1588571100,128
1588572000,50
1588572900,64
1588573800,97
1588574700,109
1588575600,87
1588576500,51
1588577400,64
1588578300,55
1588579200,83
1588580100,62
1588581000,51
1588581900,78
1588582800,116
1588583700,51
1588584600,60
1588585500,56
1588586400,57
1588587300,66
1588588200,54
1588589100,50
1588590000,66
1588590900,81
1588591800,50
1588592700,65
1588593600,51
1588594500,60
1588595400,83
1588596300,53
1588597200,51
1588598100,71
1588599000,84
1588599900,123
1588600800,73
1588601700,61
1588602600,64
1588603500,51
1588604400,73
1588605300,73
1588606200,49
1588607100,50
1588608000,72
1588608900,87
1588609800,93
1588610700,178
1588611600,112
1588612500,109
1588613400,104
1588614300,150
1588615200,127
1588616100,130
1588617000,127
1588617900,151
1588618800,144
1588619700,129
1588620600,146
1588621500,146
1588622400,147
1588623300,142
1588624200,135
1588625100,125
1588626000,130
1588626900,91
1588627800,32
1588628700,36
1588629600,36
1588630500,33
1588631400,43
1588632300,48
1588633200,38
1588634100,36
1588635000,47
1588635900,29
1588636800,58
1588637700,36
1588638600,36
1588639500,40
1588640400,54
1588641300,33
1588642200,38
1588643100,46
1588644000,29
1588644900,55
1588645800,38
1588646700,36
1588647600,37
1588648500,59
1588649400,29
1588650300,35
1588651200,49
1588652100,49
1588653000,91
1588653900,68
1588654800,63
1588655700,41
1588656600,57
1588657500,197
1588658400,109
1588659300,109
1588660200,77
1588661100,68
1588662000,70
1588662900,59
1588663800,49
1588664700,194
1588665600,84
1588666500,73
1588667400,84
1588668300,127
1588669200,136
1588670100,272
1588671000,286
1588671900,117
1588672800,151
1588673700,70
1588674600,420
1588675500,251
1588676400,213
1588677300,71
1588678200,116
1588679100,105
1588680000,512
1588680900,84
1588681800,69
1588682700,97
1588683600,74
1588684500,75
1588685400,81
1588686300,143
1588687200,58
1588688100,95
1588689000,64
1588689900,53
1588690800,74
1588691700,131
1588692600,172
1588693500,183
1588694400,158
1588695300,142
1588696200,140
1588697100,142
1588698000,115
1588698900,172
1588699800,204
1588700700,175
1588701600,174
1588702500,221
1588703400,177
1588704300,175
1588705200,208
1588706100,200
1588707000,181
1588707900,160
1588708800,170
1588709700,135
1588710600,144
1588711500,141
1588712400,56
1588713300,28
1588714200,47
1588715100,36
1588716000,27
1588716900,43
1588717800,29
1588718700,37
1588719600,46
1588720500,29
1588721400,30
1588722300,46
1588723200,58
1588724100,30
1588725000,42
1588725900,31
1588726800,37
1588727700,65
1588728600,33
1588729500,29
1588730400,41
1588731300,44
1588732200,49
1588733100,36
1588734000,35
1588734900,40
1588735800,51
1588736700,48
1588737600,29
1588738500,33
1588739400,96
1588740300,93
1588741200,40
1588742100,116
1588743000,183
1588743900,102
1588744800,101
1588745700,93
1588746600,85
1588747500,101
1588748400,109
1588749300,85
1588750200,104
1588751100,77
1588752000,219
1588752900,98
1588753800,69
1588754700,85
1588755600,63
1588756500,360
1588757400,317
1588758300,104
1588759200,99
1588760100,110
1588761000,526
1588761900,378
1588762800,159
1588763700,142
1588764600,83
1588765500,103
1588766400,523
1588767300,104
1588768200,133
1588769100,280
1588770000,181
1588770900,112
1588771800,139
1588772700,115
1588773600,154
1588774500,164
1588775400,146
1588776300,157
1588777200,167
1588778100,173
1588779000,168
1588779900,145
1588780800,148
1588781700,156
1588782600,88
1588783500,119
1588784400,118
1588785300,58
1588786200,68
1588787100,90
1588788000,115
1588788900,146
1588789800,138
1588790700,147
1588791600,123
1588792500,150
1588793400,116
1588794300,141
1588795200,138
1588796100,136
1588797000,117
1588797900,92
1588798800,35
1588799700,33
1588800600,43
1588801500,39
1588802400,32
1588803300,52
1588804200,28
1588805100,29
1588806000,44
1588806900,39
1588807800,31
1588808700,44
1588809600,29
1588810500,35
1588811400,50
1588812300,52
1588813200,28
1588814100,45
1588815000,38
1588815900,32
1588816800,43
1588817700,38
1588818600,47
1588819500,48
1588820400,32
1588821300,28
1588822200,41
1588823100,68
1588824000,31
1588824900,39
1588825800,84
1588826700,96
1588827600,108
1588828500,194
1588829400,70
1588830300,93
1588831200,59
1588832100,55
1588833000,73
1588833900,87
1588834800,56
1588835700,65
1588836600,75
1588837500,48
1588838400,65
1588839300,60
1588840200,48
1588841100,67
1588842000,85
1588842900,103
1588843800,64
1588844700,52
1588845600,50
1588846500,72
1588847400,53
1588848300,49
1588849200,62
1588850100,59
1588851000,52
1588851900,62
1588852800,52
1588853700,55
1588854600,96
1588855500,53
1588856400,52
1588857300,56
1588858200,118
1588859100,38
1588860000,69
1588860900,77
1588861800,49
1588862700,50
1588863600,45
1588864500,102
1588865400,107
1588866300,54
1588867200,88
1588868100,92
1588869000,120
1588869900,95
1588870800,98
1588871700,94
1588872600,78
1588873500,129
1588874400,148
1588875300,126
1588876200,149
1588877100,137
1588878000,167
1588878900,148
1588879800,163
1588880700,142
1588881600,147
1588882500,121
1588883400,53
1588884300,50
1588885200,31
1588886100,29
1588887000,41
1588887900,39
1588888800,32
1588889700,40
1588890600,33
1588891500,33
1588892400,46
1588893300,34
1588894200,30
1588895100,38
1588896000,42
1588896900,33
1588897800,39
1588898700,56
1588899600,31
1588900500,46
1588901400,37
1588902300,28
1588903200,57
1588904100,44
1588905000,33
1588905900,36
1588906800,39
1588907700,34
1588908600,58
1588909500,42
1588910400,28
1588911300,32
1588912200,93
1588913100,100
1588914000,47
1588914900,241
1588915800,108
1588916700,79
1588917600,99
1588918500,68
1588919400,54
1588920300,86
1588921200,78
1588922100,71
1588923000,88
1588923900,72
1588924800,69
1588925700,398
1588926600,64
1588927500,211
1588928400,369
1588929300,429
1588930200,464
1588931100,346
1588932000,604
1588932900,341
1588933800,324
1588934700,451
1588935600,377
1588936500,157
1588937400,167
1588938300,165
1588939200,332
1588940100,320
1588941000,67
1588941900,91
1588942800,197
1588943700,58
1588944600,44
1588945500,124
1588946400,107
1588947300,197
1588948200,69
1588949100,47
1588950000,40
1588950900,105
1588951800,105
1588952700,94
1588953600,76
1588954500,101
1588955400,109
1588956300,94
1588957200,92
1588958100,97
1588959000,88
1588959900,172
1588960800,141
1588961700,154
1588962600,161
1588963500,153
1588964400,141
1588965300,140
1588966200,159
1588967100,144
1588968000,139
1588968900,157
1588969800,154
1588970700,146
1588971600,130
1588972500,87
1588973400,32
1588974300,38
1588975200,43
1588976100,32
1588977000,29
1588977900,45
1588978800,38
1588979700,28
1588980600,42
1588981500,32
1588982400,39
1588983300,44
1588984200,32
1588985100,52
1588986000,46
1588986900,39
1588987800,29
1588988700,45
1588989600,30
1588990500,60
1588991400,47
1588992300,30
1588993200,30
1588994100,45
1588995000,40
1588995900,51
1588996800,46
1588997700,30
1588998600,87
1588999500,129
1589000400,168
1589001300,125
1589002200,110
1589003100,117
1589004000,81
1589004900,63
1589005800,51
1589006700,59
1589007600,132
1589008500,53
1589009400,53
1589010300,74
1589011200,57
1589012100,66
1589013000,76
1589013900,73
1589014800,91
1589015700,85
1589016600,165
1589017500,100
1589018400,82
1589019300,109
1589020200,91
1589021100,101
1589022000,228
1589022900,89
1589023800,65
1589024700,95
1589025600,58
1589026500,66
1589027400,53
1589028300,59
1589029200,122
1589030100,134
1589031000,44
1589031900,55
1589032800,110
1589033700,48
1589034600,126
1589035500,168
1589036400,548
1589037300,407
1589038200,138
1589039100,150
1589040000,139
1589040900,329
1589041800,351
1589042700,198
1589043600,145
1589044500,114
1589045400,138
1589046300,166
1589047200,127
1589048100,149
1589049000,164
1589049900,140
1589050800,187
1589051700,168
1589052600,184
1589053500,171
1589054400,142
1589055300,152
1589056200,181
1589057100,156
1589058000,170
1589058900,172
1589059800,83
1589060700,48
1589061600,36
1589062500,29
1589063400,54
1589064300,56
1589065200,59
1589066100,53
1589067000,31
1589067900,29
1589068800,46
1589069700,48
1589070600,59
1589071500,66
1589072400,36
1589073300,30
1589074200,47
1589075100,39
1589076000,45
1589076900,67
1589077800,50
1589078700,59
1589079600,50
1589080500,34
1589081400,32
1589082300,57
1589083200,51
1589084100,57
1589085000,100
1589085900,92
1589086800,54
1589087700,75
1589088600,71
1589089500,278
1589090400,105
1589091300,80
1589092200,81
1589093100,76
1589094000,99
1589094900,79
1589095800,89
1589096700,186
1589097600,79
1589098500,62
1589099400,51
1589100300,70
1589101200,313
1589102100,270
1589103000,150
1589103900,87
1589104800,96
1589105700,75
1589106600,386
1589107500,224
1589108400,280
1589109300,83
1589110200,69
1589111100,83
1589112000,421
1589112900,194
1589113800,83
1589114700,74
1589115600,47
1589116500,45
1589117400,50
1589118300,82
1589119200,86
1589120100,67
1589121000,36
1589121900,72
1589122800,116
1589123700,84
1589124600,84
1589125500,77
1589126400,56
1589127300,61
1589128200,57
1589129100,68
1589130000,97
1589130900,58
1589131800,47
1589132700,66
1589133600,58
1589134500,68
1589135400,57
1589136300,59
1589137200,54
1589138100,62
1589139000,45
1589139900,48
1589140800,55
1589141700,57
1589142600,149
1589143500,44
1589144400,37
1589145300,28
1589146200,38
1589147100,35
1589148000,34
1589148900,38
1589149800,31
1589150700,28
1589151600,50
1589152500,33
1589153400,27
1589154300,37
1589155200,40
1589156100,31
1589157000,37
1589157900,35
1589158800,30
1589159700,44
1589160600,33
1589161500,26
1589162400,36
1589163300,42
1589164200,30
1589165100,35
1589166000,33
1589166900,31
1589167800,42
1589168700,33
1589169600,65
1589170500,95
1589171400,68
1589172300,53
1589173200,49
1589174100,41
1589175000,75
1589175900,217
1589176800,97
1589177700,85
1589178600,117
1589179500,75
1589180400,49
1589181300,54
1589182200,59
1589183100,86
1589184000,99
1589184900,71
1589185800,62
1589186700,96
1589187600,128
1589188500,150
1589189400,187
1589190300,120
1589191200,54
1589192100,226
1589193000,476
1589193900,68
1589194800,79
1589195700,61
1589196600,50
1589197500,81
1589198400,566
1589199300,425
1589200200,93
1589201100,92
1589202000,119
1589202900,144
1589203800,93
1589204700,158
1589205600,139
1589206500,219
1589207400,216
1589208300,66
1589209200,161
1589210100,187
1589211000,152
1589211900,98
1589212800,63
1589213700,78
1589214600,93
1589215500,173
1589216400,152
1589217300,139
1589218200,159
1589219100,138
1589220000,169
1589220900,151
1589221800,148
1589222700,161
1589223600,141
1589224500,147
1589225400,132
1589226300,181
1589227200,143
1589228100,143
1589229000,164
1589229900,118
1589230800,29
1589231700,46
1589232600,38
1589233500,29
1589234400,36
1589235300,46
1589236200,31
1589237100,48
1589238000,38
1589238900,36
1589239800,38
1589240700,39
1589241600,30
1589242500,40
1589243400,45
1589244300,29
1589245200,35
1589246100,43
1589247000,37
1589247900,55
1589248800,40
1589249700,30
1589250600,42
1589251500,43
1589252400,30
1589253300,32
1589254200,50
1589255100,54
1589256000,31
1589256900,42
1589257800,83
1589258700,99
1589259600,56
1589260500,79
1589261400,204
1589262300,61
1589263200,86
1589264100,126
1589265000,94
1589265900,55
1589266800,57
1589267700,86
1589268600,61
1589269500,68
1589270400,88
1589271300,56
1589272200,61
1589273100,66
1589274000,70
1589274900,144
1589275800,208
1589276700,213
1589277600,109
1589278500,81
1589279400,417
1589280300,262
1589281200,195
1589282100,78
1589283000,102
1589283900,87
1589284800,762
1589285700,360
1589286600,153
1589287500,175
1589288400,68
1589289300,203
1589290200,58
1589291100,143
1589292000,140
1589292900,110
1589293800,177
1589294700,76
1589295600,99
1589296500,227
1589297400,95
1589298300,92
1589299200,93
1589300100,69
1589301000,80
1589301900,114
1589302800,95
1589303700,72
1589304600,81
1589305500,116
1589306400,160
1589307300,168
1589308200,142
1589309100,143
1589310000,153
1589310900,135
1589311800,150
1589312700,151
1589313600,140
1589314500,135
1589315400,51
1589316300,30
1589317200,38
1589318100,43
1589319000,29
1589319900,30
1589320800,54
1589321700,29
1589322600,28
1589323500,45
1589324400,37
1589325300,30
1589326200,47
1589327100,29
1589328000,36
1589328900,48
1589329800,29
1589330700,28
1589331600,49
1589332500,36
1589333400,28
1589334300,44
1589335200,31
1589336100,59
1589337000,44
1589337900,28
1589338800,29
1589339700,52
1589340600,33
1589341500,29
1589342400,65
1589343300,35
1589344200,91
1589345100,99
1589346000,76
1589346900,211
1589347800,97
1589348700,108
1589349600,77
1589350500,84
1589351400,62
1589352300,67
1589353200,86
1589354100,114
1589355000,81
1589355900,54
1589356800,49
1589357700,66
1589358600,56
1589359500,71
1589360400,62
1589361300,89
1589362200,95
1589363100,63
1589364000,53
1589364900,52
1589365800,73
1589366700,52
1589367600,49
1589368500,63
1589369400,61
1589370300,53
1589371200,64
1589372100,54
1589373000,56
1589373900,70
1589374800,53
1589375700,64
1589376600,77
1589377500,62
1589378400,51
1589379300,65
1589380200,106
1589381100,115
1589382000,70
1589382900,53
1589383800,86
1589384700,97
1589385600,199
1589386500,92
1589387400,380
1589388300,105
1589389200,89
1589390100,332
1589391000,580
1589391900,337
1589392800,173
1589393700,164
1589394600,159
1589395500,212
1589396400,185
1589397300,162
1589398200,146
1589399100,141
1589400000,185
1589400900,136
1589401800,102
1589402700,41
1589403600,39
1589404500,42
1589405400,31
1589406300,40
1589407200,33
1589408100,29
1589409000,48
1589409900,36
1589410800,29
1589411700,39
1589412600,42
1589413500,38
1589414400,43
1589415300,34
1589416200,29
1589417100,40
1589418000,43
1589418900,32
1589419800,40
1589420700,34
1589421600,30
1589422500,48
1589423400,38
1589424300,43
1589425200,45
1589426100,36
1589427000,37
1589427900,39
1589428800,36
1589429700,29
1589430600,82
1589431500,108
1589432400,51
1589433300,65
1589434200,51
1589435100,136
1589436000,205
1589436900,86
1589437800,95
1589438700,123
1589439600,113
1589440500,63
1589441400,59
1589442300,83
1589443200,59
1589444100,83
1589445000,65
1589445900,50
1589446800,192
1589447700,392
1589448600,179
1589449500,139
1589450400,181
1589451300,69
1589452200,82
1589453100,115
1589454000,156
1589454900,88
1589455800,113
1589456700,84
1589457600,95
1589458500,97
1589459400,85
1589460300,93
1589461200,109
1589462100,104
1589463000,126
1589463900,69
1589464800,144
1589465700,542
1589466600,312
1589467500,374
1589468400,252
1589469300,252
1589470200,457
1589471100,280
1589472000,269
1589472900,185
1589473800,134
1589474700,126
1589475600,591
1589476500,143
1589477400,106
1589478300,543
1589479200,339
1589480100,344
1589481000,167
1589481900,229
1589482800,174
1589483700,149
1589484600,130
1589485500,160
1589486400,136
1589487300,151
1589488200,147
1589489100,118
1589490000,32
1589490900,44
1589491800,29
1589492700,39
1589493600,44
1589494500,31
1589495400,28
1589496300,52
1589497200,32
1589498100,28
1589499000,42
1589499900,40
1589500800,32
1589501700,41
1589502600,33
1589503500,36
1589504400,44
1589505300,34
1589506200,29
1589507100,43
1589508000,42
1589508900,29
1589509800,36
1589510700,38
1589511600,38
1589512500,37
1589513400,59
1589514300,31
1589515200,42
1589516100,43
1589517000,76
1589517900,95
1589518800,68
1589519700,110
1589520600,159
1589521500,137
1589522400,44
1589523300,77
1589524200,62
1589525100,51
1589526000,56
1589526900,70
1589527800,49
1589528700,82
1589529600,86
1589530500,117
1589531400,65
1589532300,54
1589533200,89
1589534100,144
1589535000,249
1589535900,211
1589536800,116
1589537700,97
1589538600,51
1589539500,187
1589540400,149
1589541300,95
1589542200,81
1589543100,50
1589544000,53
1589544900,66
1589545800,51
1589546700,56
1589547600,57
1589548500,49
1589549400,93
1589550300,109
1589551200,45
1589552100,44
1589553000,46
1589553900,32
1589554800,47
1589555700,51
1589556600,54
1589557500,66
1589558400,47
1589559300,48
1589560200,68
1589561100,53
1589562000,61
1589562900,105
1589563800,68
1589564700,78
1589565600,120
1589566500,326
1589567400,237
1589568300,226
1589569200,130
1589570100,134
1589571000,141
1589571900,137
1589572800,159
1589573700,141
1589574600,99
1589575500,46
1589576400,42
1589577300,27
1589578200,38
1589579100,37
1589580000,38
1589580900,40
1589581800,35
1589582700,28
1589583600,47
1589584500,38
1589585400,28
1589586300,42
1589587200,35
1589588100,39
1589589000,40
1589589900,34
1589590800,29
1589591700,48
1589592600,37
1589593500,30
1589594400,42
1589595300,34
1589596200,38
1589597100,42
1589598000,32
1589598900,29
1589599800,70
1589600700,38
1589601600,29
1589602500,41
1589603400,90
1589604300,150
1589605200,181
1589606100,123
1589607000,114
1589607900,138
1589608800,69
1589609700,51
1589610600,73
1589611500,90
1589612400,63
1589613300,77
1589614200,59
1589615100,56
1589616000,62
1589616900,58
1589617800,50
1589618700,64
1589619600,84
1589620500,49
1589621400,57
1589622300,61
1589623200,58
1589624100,57
1589625000,61
1589625900,95
1589626800,101
1589627700,64
1589628600,50
1589629500,56
1589630400,67
1589631300,56
1589632200,55
1589633100,62
1589634000,52
1589634900,63
1589635800,62
1589636700,49
1589637600,54
1589638500,72
1589639400,61
1589640300,53
1589641200,73
1589642100,89
1589643000,226
1589643900,533
1589644800,392
1589645700,384
1589646600,501
1589647500,670
1589648400,540
1589649300,268
1589650200,283
1589651100,129
1589652000,222
1589652900,475
1589653800,154
1589654700,105
1589655600,113
1589656500,112
1589657400,98
1589658300,130
1589659200,126
1589660100,134
1589661000,116
1589661900,118
1589662800,61
1589663700,31
1589664600,41
1589665500,29
1589666400,40
1589667300,43
1589668200,29
1589669100,30
1589670000,45
1589670900,38
1589671800,30
1589672700,44
1589673600,29
1589674500,34
1589675400,50
1589676300,30
1589677200,29
1589678100,45
1589679000,37
1589679900,54
1589680800,45
1589681700,29
1589682600,30
1589683500,53
1589684400,31
1589685300,29
1589686200,63
1589687100,34
1589688000,39
1589688900,41
1589689800,83
1589690700,84
1589691600,53
1589692500,45
1589693400,69
1589694300,211
1589695200,48
1589696100,70
1589697000,75
1589697900,61
1589698800,63
1589699700,68
1589700600,75
1589701500,219
1589702400,253
1589703300,639
1589704200,148
1589705100,234
1589706000,209
1589706900,606
1589707800,460
1589708700,114
1589709600,102
1589710500,78
1589711400,310
1589712300,685
1589713200,783
1589714100,127
1589715000,114
1589715900,105
1589716800,428
1589717700,193
1589718600,103
1589719500,82
1589720400,36
1589721300,38
1589722200,125
1589723100,37
1589724000,37
1589724900,77
1589725800,118
1589726700,51
1589727600,51
1589728500,40
1589729400,54
1589730300,65
1589731200,71
1589732100,74
1589733000,92
1589733900,162
1589734800,181
1589735700,211
1589736600,139
1589737500,61
1589738400,53
1589739300,47
1589740200,113
1589741100,139
1589742000,90
1589742900,85
1589743800,118
1589744700,129
1589745600,109
1589746500,125
1589747400,117
1589748300,142
1589749200,72
1589750100,13
1589751000,19
1589751900,33
1589752800,12
1589753700,12
1589754600,33
1589755500,20
1589756400,14
1589757300,28
1589758200,14
1589759100,22
1589760000,28
1589760900,14
1589761800,26
1589762700,53
1589763600,33
1589764500,29
1589765400,44
1589766300,36
1589767200,35
1589768100,43
1589769000,31
1589769900,31
1589770800,51
1589771700,32
1589772600,30
1589773500,41
1589774400,78
1589775300,92
1589776200,61
1589777100,59
1589778000,44
1589778900,74
1589779800,156
1589780700,39
1589781600,72
1589782500,98
1589783400,58
1589784300,61
1589785200,63
1589786100,63
1589787000,107
1589787900,62
1589788800,52
1589789700,69
1589790600,59
1589791500,52
1589792400,75
1589793300,281
1589794200,151
1589795100,183
1589796000,140
1589796900,64
1589797800,64
1589798700,308
1589799600,162
1589800500,72
1589801400,68
1589802300,59
1589803200,344
1589804100,142
1589805000,68
1589805900,140
1589806800,83
1589807700,62
1589808600,138
1589809500,50
1589810400,148
1589811300,128
1589812200,69
1589813100,51
1589814000,58
1589814900,74
1589815800,56
1589816700,82
1589817600,83
1589818500,114
1589819400,104
1589820300,123
1589821200,145
1589822100,96
1589823000,81
1589823900,176
1589824800,174
1589825700,146
1589826600,157
1589827500,171
1589828400,145
1589829300,151
1589830200,135
1589831100,150
1589832000,162
1589832900,122
1589833800,59
1589834700,46
1589835600,34
1589836500,35
1589837400,37
1589838300,34
1589839200,45
1589840100,34
1589841000,28
1589841900,47
1589842800,38
1589843700,29
1589844600,45
1589845500,31
1589846400,38
1589847300,45
1589848200,29
1589849100,31
1589850000,53
1589850900,29
1589851800,35
1589852700,40
1589853600,36
1589854500,39
1589855400,39
1589856300,28
1589857200,42
1589858100,46
1589859000,29
1589859900,37
1589860800,60
1589861700,37
1589862600,99
1589863500,154
1589864400,148
1589865300,68
1589866200,72
1589867100,47
1589868000,49
1589868900,62
1589869800,104
1589870700,299
1589871600,429
1589872500,394
1589873400,72
1589874300,81
1589875200,76
1589876100,379
1589877000,209
1589877900,63
1589878800,91
1589879700,181
1589880600,199
1589881500,123
1589882400,128
1589883300,75
1589884200,84
1589885100,73
1589886000,62
1589886900,55
1589887800,67
1589888700,51
1589889600,57
1589890500,72
1589891400,56
1589892300,75
1589893200,84
1589894100,88
1589895000,76
1589895900,52
1589896800,42
1589897700,90
1589898600,79
1589899500,85
1589900400,102
1589901300,132
1589902200,117
1589903100,143
1589904000,258
1589904900,107
1589905800,89
1589906700,161
1589907600,111
1589908500,135
1589909400,124
1589910300,85
1589911200,72
1589912100,82
1589913000,156
1589913900,122
1589914800,132
1589915700,165
1589916600,134
1589917500,133
1589918400,144
1589919300,153
1589920200,129
1589921100,128
1589922000,47
1589922900,34
1589923800,36
1589924700,23
1589925600,24
1589926500,47
1589927400,23
1589928300,23
1589929200,38
1589930100,32
1589931000,24
1589931900,39
1589932800,23
1589933700,30
1589934600,43
1589935500,22
1589936400,24
1589937300,41
1589938200,32
1589939100,23
1589940000,36
1589940900,27
1589941800,32
1589942700,34
1589943600,28
1589944500,42
1589945400,41
1589946300,32
1589947200,24
1589948100,57
1589949000,123
1589949900,133
1589950800,154
1589951700,77
1589952600,77
1589953500,63
1589954400,44
1589955300,62
1589956200,46
1589957100,48
1589958000,30
1589958900,30
1589959800,47
1589960700,37
1589961600,29
1589962500,45
1589963400,32
1589964300,38
1589965200,46
1589966100,28
1589967000,30
1589967900,55
1589968800,62
1589969700,78
1589970600,46
1589971500,39
1589972400,33
1589973300,44
1589974200,32
1589975100,35
1589976000,49
1589976900,32
1589977800,30
1589978700,30
1589979600,24
1589980500,14
1589981400,24
1589982300,20
1589983200,24
1589984100,24
1589985000,19
1589985900,14
1589986800,32
1589987700,21
1589988600,14
1589989500,22
1589990400,30
1589991300,16
1589992200,20
1589993100,23
1589994000,28
1589994900,53
1589995800,49
1589996700,76
1589997600,66
1589998500,48
1589999400,29
1590000300,32
1590001200,39
1590002100,30
1590003000,24
1590003900,35
1590004800,25
1590005700,33
1590006600,35
1590007500,23
1590008400,8
1590009300,32
1590010200,8
1590011100,6
1590012000,22
1590012900,15
1590013800,10
1590014700,30
1590015600,23
1590016500,31
1590017400,42
1590018300,24
1590019200,22
1590020100,43
1590021000,31
1590021900,23
1590022800,35
1590023700,30
1590024600,31
1590025500,35
1590026400,28
1590027300,23
1590028200,44
1590029100,29
1590030000,24
1590030900,32
1590031800,39
1590032700,25
1590033600,39
1590034500,45
1590035400,83
1590036300,95
1590037200,42
1590038100,30
1590039000,35
1590039900,62
1590040800,34
1590041700,33
1590042600,42
1590043500,39
1590044400,31
1590045300,43
1590046200,30
1590047100,36
1590048000,50
1590048900,29
1590049800,30
1590050700,48
1590051600,37
1590052500,30
1590053400,45
1590054300,31
1590055200,39
1590056100,46
1590057000,32
1590057900,30
1590058800,50
1590059700,65
1590060600,80
1590061500,44
1590062400,39
1590063300,37
1590064200,24
1590065100,20
1590066000,15
1590066900,33
1590067800,21
1590068700,14
1590069600,21
1590070500,31
1590071400,16
1590072300,20
1590073200,24
1590074100,21
1590075000,22
1590075900,26
1590076800,14
1590077700,20
1590078600,34
1590079500,23
1590080400,32
1590081300,47
