timestamp,power
1588536000,105
1588536900,77
1588537800,230
1588538700,57
1588539600,42
1588540500,79
1588541400,75
1588542300,95
1588543200,63
1588544100,69
1588545000,69
1588545900,50
1588546800,43
1588547700,26
1588548600,40
1588549500,39
1588550400,33
1588551300,34
1588552200,25
1588553100,42
1588554000,70
1588554900,70
1588555800,54
1588556700,60
1588557600,59
1588558500,53
1588559400,54
1588560300,28
1588561200,56
1588562100,27
1588563000,35
1588563900,35
1588564800,46
1588565700,208
1588566600,516
1588567500,233
1588568400,687
1588569300,532
1588570200,508
1588571100,422
1588572000,273
1588572900,265
1588573800,344
1588574700,86
1588575600,111
1588576500,497
1588577400,637
1588578300,354
1588579200,114
1588580100,182
1588581000,137
1588581900,129
1588582800,1269
1588583700,1383
1588584600,1029
1588585500,529
1588586400,155
1588587300,291
1588588200,974
1588589100,1695
1588590000,823
1588590900,639
1588591800,342
1588592700,1212
1588593600,891
1588594500,662
1588595400,166
1588596300,171
1588597200,113
1588598100,118
1588599000,125
1588599900,103
1588600800,1374
1588601700,928
1588602600,1059
1588603500,170
1588604400,128
1588605300,139
1588606200,172
1588607100,176
1588608000,172
1588608900,175
1588609800,158
1588610700,222
1588611600,109
1588612500,124
1588613400,122
1588614300,126
1588615200,102
1588616100,110
1588617000,101
1588617900,132
1588618800,175
1588619700,153
1588620600,170
1588621500,130
1588622400,141
1588623300,128
1588624200,104
1588625100,224
1588626000,90
1588626900,76
1588627800,40
1588628700,66
1588629600,37
1588630500,68
1588631400,41
1588632300,55
1588633200,53
1588634100,45
1588635000,59
1588635900,74
1588636800,69
1588637700,69
1588638600,69
1588639500,57
1588640400,70
1588641300,43
1588642200,57
1588643100,45
1588644000,26
1588644900,54
1588645800,25
1588646700,42
1588647600,61
1588648500,69
1588649400,70
1588650300,59
1588651200,84
1588652100,131
1588653000,496
1588653900,99
1588654800,115
1588655700,107
1588656600,62
1588657500,132
1588658400,245
1588659300,147
1588660200,143
1588661100,171
1588662000,664
1588662900,624
1588663800,469
1588664700,120
1588665600,476
1588666500,378
1588667400,118
1588668300,120
1588669200,134
1588670100,96
1588671000,80
1588671900,66
1588672800,93
1588673700,712
1588674600,768
1588675500,1417
1588676400,1298
1588677300,317
1588678200,124
1588679100,182
1588680000,782
1588680900,478
1588681800,430
1588682700,139
1588683600,124
1588684500,195
1588685400,173
1588686300,123
1588687200,142
1588688100,164
1588689000,172
1588689900,152
1588690800,162
1588691700,124
1588692600,143
1588693500,123
1588694400,153
1588695300,126
1588696200,157
1588697100,213
1588698000,182
1588698900,236
1588699800,198
1588700700,227
1588701600,213
1588702500,207
1588703400,191
1588704300,199
1588705200,231
1588706100,184
1588707000,167
1588707900,136
1588708800,173
1588709700,164
1588710600,259
1588711500,68
1588712400,73
1588713300,47
1588714200,41
1588715100,55
1588716000,41
1588716900,68
1588717800,29
1588718700,41
1588719600,58
1588720500,75
1588721400,65
1588722300,66
1588723200,78
1588724100,46
1588725000,66
1588725900,29
1588726800,35
1588727700,35
1588728600,26
1588729500,53
1588730400,29
1588731300,58
1588732200,59
1588733100,69
1588734000,68
1588734900,55
1588735800,56
1588736700,28
1588737600,74
1588738500,162
1588739400,578
1588740300,134
1588741200,86
1588742100,129
1588743000,403
1588743900,221
1588744800,132
1588745700,139
1588746600,122
1588747500,665
1588748400,1120
1588749300,628
1588750200,173
1588751100,114
1588752000,144
1588752900,677
1588753800,698
1588754700,621
1588755600,287
1588756500,134
1588757400,126
1588758300,121
1588759200,58
1588760100,74
1588761000,256
1588761900,301
1588762800,259
1588763700,85
1588764600,159
1588765500,748
1588766400,564
1588767300,423
1588768200,184
1588769100,153
1588770000,146
1588770900,133
1588771800,109
1588772700,129
1588773600,105
1588774500,116
1588775400,109
1588776300,118
1588777200,209
1588778100,192
1588779000,183
1588779900,186
1588780800,188
1588781700,183
1588782600,327
1588783500,161
1588784400,131
1588785300,139
1588786200,148
1588787100,153
1588788000,149
1588788900,164
1588789800,132
1588790700,170
1588791600,212
1588792500,164
1588793400,176
1588794300,112
1588795200,115
1588796100,118
1588797000,269
1588797900,82
1588798800,58
1588799700,56
1588800600,55
1588801500,54
1588802400,52
1588803300,46
1588804200,76
1588805100,89
1588806000,80
1588806900,75
1588807800,76
1588808700,52
1588809600,64
1588810500,27
1588811400,42
1588812300,43
1588813200,27
1588814100,56
1588815000,27
1588815900,56
1588816800,41
1588817700,67
1588818600,76
1588819500,55
1588820400,82
1588821300,52
1588822200,46
1588823100,40
1588824000,56
1588824900,184
1588825800,528
1588826700,109
1588827600,103
1588828500,150
1588829400,116
1588830300,146
1588831200,144
1588832100,412
1588833000,598
1588833900,152
1588834800,101
1588835700,31
1588836600,57
1588837500,87
1588838400,56
1588839300,39
1588840200,24
1588841100,37
1588842000,33
1588842900,68
1588843800,54
1588844700,115
1588845600,357
1588846500,426
1588847400,311
1588848300,121
1588849200,106
1588850100,90
1588851000,109
1588851900,101
1588852800,90
1588853700,36
1588854600,25
1588855500,40
1588856400,31
1588857300,44
1588858200,30
1588859100,53
1588860000,114
1588860900,115
1588861800,119
1588862700,114
1588863600,175
1588864500,101
1588865400,111
1588866300,98
1588867200,110
1588868100,206
1588869000,251
1588869900,195
1588870800,100
1588871700,111
1588872600,154
1588873500,259
1588874400,191
1588875300,217
1588876200,859
1588877100,529
1588878000,587
1588878900,228
1588879800,222
1588880700,153
1588881600,293
1588882500,111
1588883400,134
1588884300,94
1588885200,77
1588886100,68
1588887000,68
1588887900,41
1588888800,40
1588889700,42
1588890600,29
1588891500,44
1588892400,29
1588893300,56
1588894200,45
1588895100,76
1588896000,85
1588896900,70
1588897800,82
1588898700,66
1588899600,77
1588900500,75
1588901400,68
1588902300,73
1588903200,66
1588904100,49
1588905000,39
1588905900,40
1588906800,27
1588907700,29
1588908600,46
1588909500,30
1588910400,58
1588911300,136
1588912200,401
1588913100,125
1588914000,86
1588914900,93
1588915800,353
1588916700,121
1588917600,106
1588918500,211
1588919400,115
1588920300,171
1588921200,93
1588922100,421
1588923000,323
1588923900,489
1588924800,282
1588925700,258
1588926600,177
1588927500,169
1588928400,107
1588929300,544
1588930200,754
1588931100,635
1588932000,243
1588932900,292
1588933800,208
1588934700,1004
1588935600,636
1588936500,205
1588937400,120
1588938300,429
1588939200,471
1588940100,785
1588941000,156
1588941900,100
1588942800,102
1588943700,127
1588944600,150
1588945500,182
1588946400,111
1588947300,134
1588948200,136
1588949100,164
1588950000,160
1588950900,152
1588951800,154
1588952700,165
1588953600,172
1588954500,158
1588955400,441
1588956300,616
1588957200,399
1588958100,197
1588959000,263
1588959900,207
1588960800,221
1588961700,234
1588962600,208
1588963500,187
1588964400,167
1588965300,145
1588966200,114
1588967100,108
1588968000,94
1588968900,70
1588969800,74
1588970700,63
1588971600,203
1588972500,80
1588973400,75
1588974300,83
1588975200,72
1588976100,64
1588977000,72
1588977900,61
1588978800,72
1588979700,73
1588980600,86
1588981500,75
1588982400,66
1588983300,79
1588984200,49
1588985100,43
1588986000,44
1588986900,40
1588987800,67
1588988700,38
1588989600,39
1588990500,27
1588991400,25
1588992300,52
1588993200,70
1588994100,109
1588995000,95
1588995900,100
1588996800,103
1588997700,90
1588998600,104
1588999500,111
1589000400,114
1589001300,92
1589002200,99
1589003100,97
1589004000,73
1589004900,73
1589005800,60
1589006700,222
1589007600,75
1589008500,181
1589009400,154
1589010300,179
1589011200,193
1589012100,192
1589013000,145
1589013900,155
1589014800,139
1589015700,157
1589016600,142
1589017500,153
1589018400,169
1589019300,192
1589020200,207
1589021100,177
1589022000,200
1589022900,175
1589023800,271
1589024700,216
1589025600,213
1589026500,191
1589027400,173
1589028300,206
1589029200,189
1589030100,194
1589031000,185
1589031900,176
1589032800,169
1589033700,150
1589034600,169
1589035500,190
1589036400,195
1589037300,277
1589038200,494
1589039100,712
1589040000,438
1589040900,216
1589041800,203
1589042700,264
1589043600,147
1589044500,162
1589045400,550
1589046300,402
1589047200,805
1589048100,161
1589049000,175
1589049900,176
1589050800,182
1589051700,197
1589052600,162
1589053500,131
1589054400,117
1589055300,239
1589056200,89
1589057100,78
1589058000,84
1589058900,50
1589059800,70
1589060700,72
1589061600,79
1589062500,68
1589063400,64
1589064300,77
1589065200,64
1589066100,77
1589067000,63
1589067900,70
1589068800,75
1589069700,77
1589070600,72
1589071500,38
1589072400,70
1589073300,64
1589074200,30
1589075100,48
1589076000,39
1589076900,52
1589077800,37
1589078700,39
1589079600,70
1589080500,57
1589081400,68
1589082300,52
1589083200,65
1589084100,51
1589085000,53
1589085900,77
1589086800,90
1589087700,291
1589088600,119
1589089500,102
1589090400,73
1589091300,80
1589092200,253
1589093100,105
1589094000,116
1589094900,88
1589095800,131
1589096700,127
1589097600,159
1589098500,182
1589099400,411
1589100300,543
1589101200,409
1589102100,532
1589103000,575
1589103900,483
1589104800,238
1589105700,224
1589106600,245
1589107500,724
1589108400,485
1589109300,751
1589110200,227
1589111100,218
1589112000,206
1589112900,189
1589113800,90
1589114700,96
1589115600,109
1589116500,191
1589117400,218
1589118300,225
1589119200,231
1589120100,210
1589121000,220
1589121900,197
1589122800,163
1589123700,246
1589124600,158
1589125500,178
1589126400,166
1589127300,219
1589128200,216
1589129100,209
1589130000,217
1589130900,229
1589131800,250
1589132700,204
1589133600,218
1589134500,295
1589135400,252
1589136300,219
1589137200,187
1589138100,189
1589139000,168
1589139900,181
1589140800,145
1589141700,147
1589142600,261
1589143500,63
1589144400,76
1589145300,86
1589146200,86
1589147100,71
1589148000,75
1589148900,64
1589149800,64
1589150700,63
1589151600,60
1589152500,78
1589153400,65
1589154300,70
1589155200,62
1589156100,51
1589157000,64
1589157900,50
1589158800,63
1589159700,30
1589160600,33
1589161500,54
1589162400,26
1589163300,41
1589164200,38
1589165100,49
1589166000,40
1589166900,38
1589167800,51
1589168700,73
1589169600,85
1589170500,317
1589171400,325
1589172300,129
1589173200,106
1589174100,140
1589175000,218
1589175900,133
1589176800,145
1589177700,131
1589178600,298
1589179500,699
1589180400,726
1589181300,246
1589182200,196
1589183100,177
1589184000,1051
1589184900,1086
1589185800,798
1589186700,758
1589187600,492
1589188500,869
1589189400,1115
1589190300,679
1589191200,332
1589192100,142
1589193000,904
1589193900,1598
1589194800,913
1589195700,656
1589196600,284
1589197500,594
1589198400,576
1589199300,293
1589200200,103
1589201100,116
1589202000,107
1589202900,115
1589203800,106
1589204700,123
1589205600,105
1589206500,175
1589207400,157
1589208300,181
1589209200,190
1589210100,198
1589211000,187
1589211900,149
1589212800,193
1589213700,159
1589214600,166
1589215500,144
1589216400,272
1589217300,172
1589218200,164
1589219100,139
1589220000,159
1589220900,190
1589221800,162
1589222700,162
1589223600,156
1589224500,158
1589225400,141
1589226300,131
1589227200,84
1589228100,98
1589229000,247
1589229900,110
1589230800,100
1589231700,75
1589232600,78
1589233500,67
1589234400,78
1589235300,63
1589236200,78
1589237100,62
1589238000,68
1589238900,63
1589239800,59
1589240700,58
1589241600,52
1589242500,66
1589243400,52
1589244300,65
1589245200,51
1589246100,66
1589247000,51
1589247900,70
1589248800,69
1589249700,63
1589250600,90
1589251500,55
1589252400,65
1589253300,52
1589254200,65
1589255100,51
1589256000,75
1589256900,252
1589257800,474
1589258700,152
1589259600,99
1589260500,106
1589261400,102
1589262300,150
1589263200,143
1589264100,175
1589265000,742
1589265900,793
1589266800,584
1589267700,193
1589268600,140
1589269500,132
1589270400,428
1589271300,143
1589272200,131
1589273100,121
1589274000,142
1589274900,136
1589275800,136
1589276700,135
1589277600,143
1589278500,156
1589279400,808
1589280300,449
1589281200,307
1589282100,140
1589283000,215
1589283900,778
1589284800,557
1589285700,428
1589286600,137
1589287500,148
1589288400,148
1589289300,147
1589290200,167
1589291100,147
1589292000,154
1589292900,139
1589293800,147
1589294700,105
1589295600,154
1589296500,181
1589297400,180
1589298300,171
1589299200,136
1589300100,140
1589301000,143
1589301900,274
1589302800,229
1589303700,225
1589304600,249
1589305500,248
1589306400,269
1589307300,207
1589308200,246
1589309100,195
1589310000,213
1589310900,202
1589311800,182
1589312700,152
1589313600,110
1589314500,131
1589315400,193
1589316300,70
1589317200,71
1589318100,79
1589319000,81
1589319900,65
1589320800,79
1589321700,47
1589322600,54
1589323500,54
1589324400,47
1589325300,63
1589326200,37
1589327100,54
1589328000,49
1589328900,47
1589329800,49
1589330700,36
1589331600,42
1589332500,24
1589333400,37
1589334300,25
1589335200,39
1589336100,36
1589337000,27
1589337900,40
1589338800,42
1589339700,70
1589340600,55
1589341500,51
1589342400,85
1589343300,296
1589344200,1263
1589345100,201
1589346000,115
1589346900,144
1589347800,900
1589348700,795
1589349600,685
1589350500,395
1589351400,174
1589352300,267
1589353200,213
1589354100,250
1589355000,857
1589355900,432
1589356800,249
1589357700,267
1589358600,230
1589359500,237
1589360400,221
1589361300,234
1589362200,219
1589363100,219
1589364000,173
1589364900,157
1589365800,155
1589366700,131
1589367600,132
1589368500,124
1589369400,158
1589370300,70
1589371200,84
1589372100,118
1589373000,104
1589373900,117
1589374800,191
1589375700,201
1589376600,132
1589377500,220
1589378400,206
1589379300,181
1589380200,205
1589381100,191
1589382000,173
1589382900,150
1589383800,167
1589384700,203
1589385600,192
1589386500,474
1589387400,352
1589388300,215
1589389200,179
1589390100,695
1589391000,407
1589391900,715
1589392800,169
1589393700,155
1589394600,182
1589395500,206
1589396400,248
1589397300,222
1589398200,219
1589399100,196
1589400000,139
1589400900,148
1589401800,282
1589402700,148
1589403600,77
1589404500,76
1589405400,80
1589406300,61
1589407200,75
1589408100,62
1589409000,77
1589409900,64
1589410800,65
1589411700,74
1589412600,77
1589413500,77
1589414400,62
1589415300,75
1589416200,69
1589417100,66
1589418000,92
1589418900,62
1589419800,77
1589420700,63
1589421600,69
1589422500,46
1589423400,30
1589424300,50
1589425200,27
1589426100,42
1589427000,26
1589427900,37
1589428800,66
1589429700,286
1589430600,403
1589431500,100
1589432400,111
1589433300,104
1589434200,95
1589435100,111
1589436000,266
1589436900,1115
1589437800,289
1589438700,194
1589439600,150
1589440500,155
1589441400,157
1589442300,199
1589443200,200
1589444100,168
1589445000,174
1589445900,160
1589446800,181
1589447700,191
1589448600,219
1589449500,213
1589450400,147
1589451300,502
1589452200,750
1589453100,618
1589454000,230
1589454900,218
1589455800,328
1589456700,732
1589457600,669
1589458500,398
1589459400,228
1589460300,235
1589461200,233
1589462100,238
1589463000,210
1589463900,238
1589464800,211
1589465700,171
1589466600,194
1589467500,158
1589468400,173
1589469300,122
1589470200,93
1589471100,180
1589472000,301
1589472900,204
1589473800,154
1589474700,238
1589475600,183
1589476500,153
1589477400,143
1589478300,115
1589479200,136
1589480100,128
1589481000,100
1589481900,177
1589482800,150
1589483700,155
1589484600,113
1589485500,151
1589486400,107
1589487300,122
1589488200,146
1589489100,40
1589490000,70
1589490900,42
1589491800,57
1589492700,98
1589493600,78
1589494500,85
1589495400,68
1589496300,74
1589497200,75
1589498100,56
1589499000,71
1589499900,71
1589500800,79
1589501700,66
1589502600,89
1589503500,80
1589504400,61
1589505300,65
1589506200,68
1589507100,58
1589508000,56
1589508900,51
1589509800,84
1589510700,50
1589511600,66
1589512500,56
1589513400,67
1589514300,79
1589515200,80
1589516100,119
1589517000,237
1589517900,122
1589518800,117
1589519700,128
1589520600,294
1589521500,129
1589522400,159
1589523300,150
1589524200,120
1589525100,240
1589526000,338
1589526900,271
1589527800,217
1589528700,403
1589529600,332
1589530500,224
1589531400,238
1589532300,236
1589533200,796
1589534100,817
1589535000,1320
1589535900,420
1589536800,382
1589537700,261
1589538600,903
1589539500,789
1589540400,190
1589541300,191
1589542200,189
1589543100,785
1589544000,467
1589544900,535
1589545800,161
1589546700,137
1589547600,168
1589548500,174
1589549400,162
1589550300,176
1589551200,157
1589552100,147
1589553000,162
1589553900,176
1589554800,135
1589555700,116
1589556600,291
1589557500,577
1589558400,403
1589559300,146
1589560200,142
1589561100,128
1589562000,210
1589562900,186
1589563800,173
1589564700,198
1589565600,169
1589566500,153
1589567400,163
1589568300,130
1589569200,146
1589570100,133
1589571000,130
1589571900,138
1589572800,109
1589573700,120
1589574600,103
1589575500,227
1589576400,70
1589577300,69
1589578200,81
1589579100,53
1589580000,57
1589580900,37
1589581800,48
1589582700,33
1589583600,27
1589584500,42
1589585400,29
1589586300,41
1589587200,34
1589588100,45
1589589000,69
1589589900,40
1589590800,52
1589591700,26
1589592600,43
1589593500,67
1589594400,58
1589595300,69
1589596200,54
1589597100,63
1589598000,72
1589598900,52
1589599800,68
1589600700,51
1589601600,61
1589602500,56
1589603400,70
1589604300,86
1589605200,410
1589606100,103
1589607000,112
1589607900,293
1589608800,169
1589609700,121
1589610600,115
1589611500,360
1589612400,124
1589613300,190
1589614200,171
1589615100,239
1589616000,249
1589616900,238
1589617800,211
1589618700,152
1589619600,159
1589620500,149
1589621400,167
1589622300,150
1589623200,136
1589624100,174
1589625000,180
1589625900,155
1589626800,192
1589627700,143
1589628600,127
1589629500,153
1589630400,163
1589631300,154
1589632200,196
1589633100,186
1589634000,191
1589634900,120
1589635800,109
1589636700,204
1589637600,107
1589638500,151
1589639400,220
1589640300,231
1589641200,235
1589642100,231
1589643000,512
1589643900,702
1589644800,538
1589645700,178
1589646600,190
1589647500,260
1589648400,220
1589649300,208
1589650200,197
1589651100,826
1589652000,427
1589652900,632
1589653800,195
1589654700,201
1589655600,166
1589656500,167
1589657400,191
1589658300,189
1589659200,164
1589660100,115
1589661000,100
1589661900,226
1589662800,70
1589663700,70
1589664600,73
1589665500,58
1589666400,40
1589667300,55
1589668200,41
1589669100,47
1589670000,38
1589670900,41
1589671800,40
1589672700,29
1589673600,41
1589674500,26
1589675400,30
1589676300,52
1589677200,26
1589678100,52
1589679000,49
1589679900,74
1589680800,60
1589681700,84
1589682600,93
1589683500,78
1589684400,90
1589685300,82
1589686200,95
1589687100,78
1589688000,77
1589688900,80
1589689800,65
1589690700,75
1589691600,72
1589692500,96
1589693400,103
1589694300,93
1589695200,112
1589696100,107
1589697000,115
1589697900,150
1589698800,165
1589699700,166
1589700600,140
1589701500,141
1589702400,257
1589703300,587
1589704200,403
1589705100,474
1589706000,648
1589706900,589
1589707800,233
1589708700,205
1589709600,247
1589710500,887
1589711400,580
1589712300,558
1589713200,231
1589714100,246
1589715000,234
1589715900,204
1589716800,192
1589717700,157
1589718600,165
1589719500,158
1589720400,140
1589721300,153
1589722200,141
1589723100,145
1589724000,133
1589724900,125
1589725800,143
1589726700,162
1589727600,178
1589728500,168
1589729400,179
1589730300,192
1589731200,162
1589732100,171
1589733000,209
1589733900,228
1589734800,269
1589735700,210
1589736600,248
1589737500,258
1589738400,268
1589739300,206
1589740200,218
1589741100,237
1589742000,214
1589742900,197
1589743800,184
1589744700,142
1589745600,142
1589746500,112
1589747400,230
1589748300,62
1589749200,51
1589750100,58
1589751000,57
1589751900,43
1589752800,54
1589753700,36
1589754600,73
1589755500,59
1589756400,75
1589757300,67
1589758200,53
1589759100,67
1589760000,53
1589760900,59
1589761800,73
1589762700,53
1589763600,70
1589764500,55
1589765400,67
1589766300,57
1589767200,55
1589768100,79
1589769000,53
1589769900,66
1589770800,51
1589771700,58
1589772600,66
1589773500,66
1589774400,85
1589775300,315
1589776200,306
1589777100,95
1589778000,101
1589778900,133
1589779800,240
1589780700,82
1589781600,70
1589782500,77
1589783400,590
1589784300,611
1589785200,354
1589786100,113
1589787000,193
1589787900,1134
1589788800,1098
1589789700,752
1589790600,745
1589791500,559
1589792400,414
1589793300,939
1589794200,730
1589795100,646
1589796000,421
1589796900,394
1589797800,314
1589798700,561
1589799600,563
1589800500,236
1589801400,181
1589802300,868
1589803200,1407
1589804100,1001
1589805000,502
1589805900,133
1589806800,151
1589807700,164
1589808600,176
1589809500,168
1589810400,182
1589811300,163
1589812200,180
1589813100,128
1589814000,129
1589814900,123
1589815800,114
1589816700,145
1589817600,136
1589818500,142
1589819400,108
1589820300,100
1589821200,193
1589822100,128
1589823000,119
1589823900,114
1589824800,122
1589825700,128
1589826600,191
1589827500,210
1589828400,212
1589829300,135
1589830200,164
1589831100,127
1589832000,147
1589832900,111
1589833800,108
1589834700,253
1589835600,89
1589836500,70
1589837400,67
1589838300,67
1589839200,74
1589840100,72
1589841000,50
1589841900,63
1589842800,34
1589843700,51
1589844600,28
1589845500,29
1589846400,38
1589847300,28
1589848200,42
1589849100,29
1589850000,44
1589850900,43
1589851800,31
1589852700,35
1589853600,23
1589854500,75
1589855400,57
1589856300,66
1589857200,54
1589858100,53
1589859000,63
1589859900,66
1589860800,81
1589861700,244
1589862600,467
1589863500,114
1589864400,115
1589865300,161
1589866200,223
1589867100,1102
1589868000,549
1589868900,217
1589869800,162
1589870700,530
1589871600,781
1589872500,650
1589873400,185
1589874300,118
1589875200,129
1589876100,116
1589877000,113
1589877900,120
1589878800,103
1589879700,98
1589880600,83
1589881500,79
1589882400,55
1589883300,63
1589884200,51
1589885100,727
1589886000,879
1589886900,320
1589887800,145
1589888700,248
1589889600,629
1589890500,557
1589891400,306
1589892300,119
1589893200,110
1589894100,109
1589895000,99
1589895900,86
1589896800,97
1589897700,81
1589898600,127
1589899500,165
1589900400,176
1589901300,148
1589902200,161
1589903100,154
1589904000,147
1589904900,142
1589905800,139
1589906700,165
1589907600,158
1589908500,165
1589909400,275
1589910300,228
1589911200,222
1589912100,356
1589913000,218
1589913900,197
1589914800,226
1589915700,197
1589916600,199
1589917500,178
1589918400,184
1589919300,181
1589920200,206
1589921100,72
1589922000,91
1589922900,66
1589923800,79
1589924700,71
1589925600,72
1589926500,78
1589927400,59
1589928300,72
1589929200,59
1589930100,88
1589931000,50
1589931900,64
1589932800,51
1589933700,58
1589934600,33
1589935500,44
1589936400,52
1589937300,39
1589938200,53
1589939100,37
1589940000,47
1589940900,36
1589941800,30
1589942700,35
1589943600,26
1589944500,40
1589945400,26
1589946300,54
1589947200,41
1589948100,142
1589949000,541
1589949900,127
1589950800,130
1589951700,126
1589952600,372
1589953500,117
1589954400,145
1589955300,135
1589956200,278
1589957100,786
1589958000,599
1589958900,235
1589959800,113
1589960700,610
1589961600,283
1589962500,146
1589963400,145
1589964300,1084
1589965200,774
1589966100,721
1589967000,659
1589967900,552
1589968800,146
1589969700,94
1589970600,93
1589971500,89
1589972400,79
1589973300,96
1589974200,108
1589975100,144
1589976000,125
1589976900,139
1589977800,119
1589978700,128
1589979600,149
1589980500,206
1589981400,210
1589982300,136
1589983200,135
1589984100,157
1589985000,134
1589985900,123
1589986800,99
1589987700,113
1589988600,95
1589989500,85
1589990400,95
1589991300,158
1589992200,483
1589993100,282
1589994000,153
1589994900,197
1589995800,214
1589996700,536
1589997600,603
1589998500,832
1589999400,193
1590000300,150
1590001200,199
1590002100,191
1590003000,192
1590003900,121
1590004800,134
1590005700,99
1590006600,232
1590007500,82
1590008400,90
1590009300,67
1590010200,76
1590011100,64
1590012000,90
1590012900,64
1590013800,71
1590014700,52
1590015600,68
1590016500,60
1590017400,69
1590018300,64
1590019200,79
1590020100,87
1590021000,70
1590021900,70
1590022800,51
1590023700,65
1590024600,49
1590025500,65
1590026400,81
1590027300,64
1590028200,76
1590029100,62
1590030000,67
1590030900,51
1590031800,82
1590032700,52
1590033600,56
1590034500,60
1590035400,52
1590036300,76
1590037200,70
1590038100,92
1590039000,77
1590039900,81
1590040800,89
1590041700,340
1590042600,165
1590043500,131
1590044400,369
1590045300,172
1590046200,366
1590047100,314
1590048000,203
1590048900,247
1590049800,928
1590050700,692
1590051600,418
1590052500,217
1590053400,206
1590054300,297
1590055200,226
1590056100,207
1590057000,222
1590057900,689
1590058800,799
1590059700,254
1590060600,212
1590061500,222
1590062400,203
1590063300,202
1590064200,177
1590065100,172
1590066000,197
1590066900,207
1590067800,223
1590068700,193
1590069600,216
1590070500,214
1590071400,208
1590072300,188
1590073200,189
1590074100,183
1590075000,149
1590075900,154
1590076800,190
1590077700,227
