timestamp,power
1588554900,9
1588555800,22
1588556700,21
1588557600,22
1588558500,9
1588559400,27
1588560300,16
1588561200,14
1588562100,25
1588563000,14
1588563900,22
1588564800,13
1588565700,39
1588566600,208
1588567500,668
1588568400,253
1588569300,37
1588570200,46
1588571100,25
1588572000,27
1588572900,82
1588573800,78
1588574700,22
1588575600,28
1588576500,24
1588577400,11
1588578300,36
1588579200,14
1588580100,19
1588581000,37
1588581900,841
1588582800,960
1588583700,749
1588584600,618
1588585500,537
1588586400,339
1588587300,53
1588588200,49
1588589100,56
1588590000,39
1588590900,46
1588591800,49
1588592700,34
1588593600,16
1588594500,153
1588595400,100
1588596300,29
1588597200,21
1588598100,13
1588599000,31
1588599900,16
1588600800,23
1588601700,20
1588602600,38
1588603500,259
1588604400,706
1588605300,701
1588606200,534
1588607100,476
1588608000,206
1588608900,52
1588609800,34
1588610700,138
1588611600,82
1588612500,78
1588613400,59
1588614300,42
1588615200,50
1588616100,33
1588617000,40
1588617900,38
1588618800,52
1588619700,56
1588620600,191
1588621500,74
1588622400,45
1588623300,124
1588624200,519
1588625100,101
1588626000,88
1588626900,92
1588627800,83
1588628700,58
1588629600,70
1588630500,67
1588631400,95
1588632300,47
1588633200,49
1588634100,498
1588635000,233
1588635900,252
1588636800,73
1588637700,551
1588638600,42
1588639500,43
1588640400,33
1588641300,44
1588642200,43
1588643100,32
1588644000,46
1588644900,25
1588645800,26
1588646700,17
1588647600,36
1588648500,19
1588649400,19
1588650300,37
1588651200,575
1588652100,492
1588653000,128
1588653900,25
1588654800,28
1588655700,31
1588656600,33
1588657500,17
1588658400,24
1588659300,20
1588660200,8
1588661100,28
1588662000,23
1588662900,42
1588663800,43
1588664700,47
1588665600,47
1588666500,35
1588667400,60
1588668300,38
1588669200,370
1588670100,398
1588671000,255
1588671900,61
1588672800,60
1588673700,53
1588674600,56
1588675500,48
1588676400,42
1588677300,19
1588678200,27
1588679100,23
1588680000,23
1588680900,25
1588681800,19
1588682700,33
1588683600,32
1588684500,28
1588685400,19
1588686300,35
1588687200,27
1588688100,20
1588689000,32
1588689900,22
1588690800,22
1588691700,13
1588692600,32
1588693500,12
1588694400,19
1588695300,36
1588696200,19
1588697100,71
1588698000,61
1588698900,66
1588699800,69
1588700700,60
1588701600,74
1588702500,66
1588703400,92
1588704300,84
1588705200,72
1588706100,73
1588707000,296
1588707900,348
1588708800,145
1588709700,79
1588710600,102
1588711500,68
1588712400,68
1588713300,70
1588714200,58
1588715100,110
1588716000,92
1588716900,38
1588717800,51
1588718700,43
1588719600,192
1588720500,365
1588721400,326
1588722300,61
1588723200,426
1588724100,177
1588725000,42
1588725900,36
1588726800,56
1588727700,39
1588728600,43
1588729500,46
1588730400,44
1588731300,46
1588732200,33
1588733100,49
1588734000,23
1588734900,21
1588735800,42
1588736700,50
1588737600,638
1588738500,293
1588739400,35
1588740300,34
1588741200,40
1588742100,56
1588743000,44
1588743900,25
1588744800,27
1588745700,19
1588746600,31
1588747500,29
1588748400,38
1588749300,22
1588750200,28
1588751100,56
1588752000,34
1588752900,46
1588753800,49
1588754700,41
1588755600,40
1588756500,166
1588757400,739
1588758300,710
1588759200,713
1588760100,1272
1588761000,699
1588761900,633
1588762800,584
1588763700,239
1588764600,191
1588765500,224
1588766400,167
1588767300,99
1588768200,19
1588769100,24
1588770000,37
1588770900,50
1588771800,47
1588772700,53
1588773600,51
1588774500,53
1588775400,56
1588776300,66
1588777200,28
1588778100,19
1588779000,36
1588779900,16
1588780800,20
1588781700,59
1588782600,43
1588783500,56
1588784400,64
1588785300,42
1588786200,62
1588787100,55
1588788000,62
1588788900,51
1588789800,64
1588790700,59
1588791600,43
1588792500,85
1588793400,119
1588794300,101
1588795200,326
1588796100,105
1588797000,90
1588797900,92
1588798800,155
1588799700,60
1588800600,49
1588801500,572
1588802400,244
1588803300,196
1588804200,150
1588805100,519
1588806000,42
1588806900,49
1588807800,43
1588808700,46
1588809600,45
1588810500,30
1588811400,20
1588812300,9
1588813200,37
1588814100,13
1588815000,20
1588815900,23
1588816800,21
1588817700,17
1588818600,21
1588819500,26
1588820400,9
1588821300,29
1588822200,19
1588823100,29
1588824000,606
1588824900,276
1588825800,337
1588826700,264
1588827600,50
1588828500,89
1588829400,161
1588830300,73
1588831200,58
1588832100,58
1588833000,69
1588833900,79
1588834800,57
1588835700,87
1588836600,42
1588837500,48
1588838400,50
1588839300,41
1588840200,46
1588841100,32
1588842000,54
1588842900,53
1588843800,38
1588844700,62
1588845600,31
1588846500,21
1588847400,30
1588848300,20
1588849200,269
1588850100,31
1588851000,21
1588851900,18
1588852800,29
1588853700,136
1588854600,18
1588855500,58
1588856400,153
1588857300,380
1588858200,109
1588859100,66
1588860000,134
1588860900,102
1588861800,104
1588862700,67
1588863600,37
1588864500,10
1588865400,24
1588866300,23
1588867200,23
1588868100,15
1588869000,17
1588869900,19
1588870800,105
1588871700,86
1588872600,32
1588873500,46
1588874400,34
1588875300,76
1588876200,47
1588877100,49
1588878000,133
1588878900,147
1588879800,152
1588880700,179
1588881600,418
1588882500,102
1588883400,86
1588884300,77
1588885200,69
1588886100,79
1588887000,61
1588887900,109
1588888800,524
1588889700,259
1588890600,271
1588891500,55
1588892400,515
1588893300,243
1588894200,123
1588895100,104
1588896000,146
1588896900,139
1588897800,147
1588898700,131
1588899600,131
1588900500,143
1588901400,121
1588902300,35
1588903200,21
1588904100,39
1588905000,17
1588905900,24
1588906800,36
1588907700,21
1588908600,28
1588909500,31
1588910400,795
1588911300,220
1588912200,377
1588913100,44
1588914000,42
1588914900,51
1588915800,17
1588916700,25
1588917600,25
1588918500,19
1588919400,34
1588920300,264
1588921200,713
1588922100,648
1588923000,491
1588923900,438
1588924800,80
1588925700,56
1588926600,55
1588927500,37
1588928400,166
1588929300,39
1588930200,17
1588931100,31
1588932000,18
1588932900,27
1588933800,416
1588934700,43
1588935600,161
1588936500,484
1588937400,188
1588938300,50
1588939200,28
1588940100,39
1588941000,37
1588941900,29
1588942800,25
1588943700,39
1588944600,32
1588945500,19
1588946400,45
1588947300,23
1588948200,29
1588949100,32
1588950000,34
1588950900,41
1588951800,54
1588952700,45
1588953600,11
1588954500,39
1588955400,22
1588956300,38
1588957200,52
1588958100,31
1588959000,59
1588959900,45
1588960800,52
1588961700,50
1588962600,188
1588963500,108
1588964400,40
1588965300,61
1588966200,46
1588967100,50
1588968000,295
1588968900,336
1588969800,95
1588970700,79
1588971600,75
1588972500,67
1588973400,83
1588974300,62
1588975200,49
1588976100,75
1588977000,38
1588977900,18
1588978800,22
1588979700,218
1588980600,356
1588981500,356
1588982400,33
1588983300,338
1588984200,254
1588985100,20
1588986000,19
1588986900,15
1588987800,31
1588988700,10
1588989600,23
1588990500,24
1588991400,15
1588992300,17
1588993200,27
1588994100,19
1588995000,10
1588995900,22
1588996800,10
1588997700,20
1588998600,20
1588999500,31
1589000400,40
1589001300,19
1589002200,28
1589003100,37
1589004000,32
1589004900,19
1589005800,168
1589006700,609
1589007600,222
1589008500,226
1589009400,199
1589010300,449
1589011200,171
1589012100,34
1589013000,30
1589013900,27
1589014800,39
1589015700,22
1589016600,29
1589017500,298
1589018400,343
1589019300,255
1589020200,234
1589021100,96
1589022000,33
1589022900,33
1589023800,25
1589024700,832
1589025600,714
1589026500,691
1589027400,493
1589028300,458
1589029200,149
1589030100,40
1589031000,19
1589031900,25
1589032800,26
1589033700,22
1589034600,16
1589035500,32
1589036400,21
1589037300,26
1589038200,30
1589039100,16
1589040000,40
1589040900,22
1589041800,19
1589042700,37
1589043600,32
1589044500,48
1589045400,31
1589046300,22
1589047200,53
1589048100,153
1589049000,71
1589049900,171
1589050800,58
1589051700,49
1589052600,67
1589053500,46
1589054400,45
1589055300,53
1589056200,47
1589057100,50
1589058000,38
1589058900,45
1589059800,82
1589060700,48
1589061600,61
1589062500,37
1589063400,46
1589064300,52
1589065200,37
1589066100,40
1589067000,551
1589067900,268
1589068800,134
1589069700,188
1589070600,450
1589071500,34
1589072400,47
1589073300,46
1589074200,227
1589075100,48
1589076000,61
1589076900,55
1589077800,50
1589078700,79
1589079600,34
1589080500,32
1589081400,27
1589082300,20
1589083200,20
1589084100,19
1589085000,36
1589085900,20
1589086800,22
1589087700,39
1589088600,17
1589089500,32
1589090400,28
1589091300,26
1589092200,15
1589093100,54
1589094000,82
1589094900,80
1589095800,59
1589096700,27
1589097600,28
1589098500,46
1589099400,216
1589100300,44
1589101200,59
1589102100,137
1589103000,204
1589103900,383
1589104800,50
1589105700,44
1589106600,57
1589107500,53
1589108400,34
1589109300,51
1589110200,743
1589111100,455
1589112000,57
1589112900,20
1589113800,16
1589114700,27
1589115600,19
1589116500,20
1589117400,17
1589118300,28
1589119200,14
1589120100,12
1589121000,18
1589121900,7
1589122800,30
1589123700,26
1589124600,17
1589125500,596
1589126400,708
1589127300,712
1589128200,512
1589129100,500
1589130000,280
1589130900,219
1589131800,64
1589132700,173
1589133600,53
1589134500,60
1589135400,56
1589136300,73
1589137200,75
1589138100,51
1589139000,51
1589139900,54
1589140800,45
1589141700,46
1589142600,60
1589143500,43
1589144400,55
1589145300,60
1589146200,47
1589147100,55
1589148000,56
1589148900,58
1589149800,60
1589150700,66
1589151600,46
1589152500,75
1589153400,529
1589154300,327
1589155200,101
1589156100,251
1589157000,386
1589157900,51
1589158800,54
1589159700,46
1589160600,49
1589161500,60
1589162400,28
1589163300,43
1589164200,37
1589165100,32
1589166000,34
1589166900,42
1589167800,319
1589168700,443
1589169600,406
1589170500,204
1589171400,562
1589172300,43
1589173200,28
1589174100,49
1589175000,33
1589175900,38
1589176800,30
1589177700,34
1589178600,31
1589179500,22
1589180400,34
1589181300,12
1589182200,23
1589183100,16
1589184000,20
1589184900,23
1589185800,30
1589186700,29
1589187600,13
1589188500,34
1589189400,22
1589190300,22
1589191200,38
1589192100,23
1589193000,26
1589193900,140
1589194800,408
1589195700,179
1589196600,71
1589197500,51
1589198400,15
1589199300,164
1589200200,16
1589201100,20
1589202000,31
1589202900,19
1589203800,20
1589204700,27
1589205600,29
1589206500,11
1589207400,34
1589208300,17
1589209200,16
1589210100,36
1589211000,9
1589211900,50
1589212800,66
1589213700,58
1589214600,53
1589215500,62
1589216400,55
1589217300,48
1589218200,68
1589219100,44
1589220000,55
1589220900,51
1589221800,34
1589222700,58
1589223600,53
1589224500,47
1589225400,52
1589226300,49
1589227200,46
1589228100,429
1589229000,104
1589229900,114
1589230800,102
1589231700,96
1589232600,66
1589233500,83
1589234400,281
1589235300,366
1589236200,390
1589237100,75
1589238000,446
1589238900,170
1589239800,54
1589240700,40
1589241600,47
1589242500,40
1589243400,54
1589244300,39
1589245200,39
1589246100,44
1589247000,33
1589247900,47
1589248800,27
1589249700,37
1589250600,29
1589251500,18
1589252400,37
1589253300,27
1589254200,27
1589255100,22
1589256000,661
1589256900,323
1589257800,35
1589258700,29
1589259600,21
1589260500,54
1589261400,35
1589262300,23
1589263200,24
1589264100,15
1589265000,13
1589265900,23
1589266800,19
1589267700,7
1589268600,30
1589269500,12
1589270400,12
1589271300,25
1589272200,12
1589273100,18
1589274000,16
1589274900,22
1589275800,9
1589276700,22
1589277600,18
1589278500,10
1589279400,24
1589280300,14
1589281200,18
1589282100,14
1589283000,60
1589283900,384
1589284800,265
1589285700,237
1589286600,214
1589287500,27
1589288400,38
1589289300,27
1589290200,29
1589291100,32
1589292000,16
1589292900,16
1589293800,32
1589294700,45
1589295600,41
1589296500,19
1589297400,40
1589298300,27
1589299200,57
1589300100,40
1589301000,61
1589301900,566
1589302800,721
1589303700,715
1589304600,680
1589305500,473
1589306400,479
1589307300,90
1589308200,69
1589309100,45
1589310000,40
1589310900,46
1589311800,46
1589312700,73
1589313600,335
1589314500,61
1589315400,87
1589316300,106
1589317200,67
1589318100,100
1589319000,71
1589319900,48
1589320800,55
1589321700,34
1589322600,50
1589323500,82
1589324400,37
1589325300,54
1589326200,50
1589327100,42
1589328000,48
1589328900,47
1589329800,283
1589330700,307
1589331600,330
1589332500,60
1589333400,390
1589334300,255
1589335200,39
1589336100,35
1589337000,40
1589337900,17
1589338800,29
1589339700,29
1589340600,21
1589341500,36
1589342400,78
1589343300,23
1589344200,28
1589345100,74
1589346000,63
1589346900,24
1589347800,27
1589348700,10
1589349600,29
1589350500,17
1589351400,21
1589352300,17
1589353200,26
1589354100,15
1589355000,17
1589355900,28
1589356800,10
1589357700,26
1589358600,19
1589359500,21
1589360400,13
1589361300,29
1589362200,17
1589363100,12
1589364000,32
1589364900,9
1589365800,23
1589366700,23
1589367600,19
1589368500,13
1589369400,26
1589370300,20
1589371200,13
1589372100,20
1589373000,10
1589373900,21
1589374800,11
1589375700,18
1589376600,35
1589377500,34
1589378400,22
1589379300,38
1589380200,21
1589381100,10
1589382000,34
1589382900,23
1589383800,25
1589384700,34
1589385600,23
1589386500,23
1589387400,58
1589388300,44
1589389200,48
1589390100,45
1589391000,36
1589391900,43
1589392800,44
1589393700,41
1589394600,55
1589395500,84
1589396400,67
1589397300,58
1589398200,71
1589399100,60
1589400000,58
1589400900,60
1589401800,54
1589402700,54
1589403600,58
1589404500,31
1589405400,40
1589406300,56
1589407200,43
1589408100,31
1589409000,53
1589409900,47
1589410800,36
1589411700,45
1589412600,49
1589413500,40
1589414400,38
1589415300,50
1589416200,44
1589417100,35
1589418000,48
1589418900,42
1589419800,30
1589420700,55
1589421600,39
1589422500,32
1589423400,54
1589424300,25
1589425200,25
1589426100,39
1589427000,22
1589427900,33
1589428800,50
1589429700,751
1589430600,315
1589431500,355
1589432400,79
1589433300,36
1589434200,23
1589435100,17
1589436000,16
1589436900,11
1589437800,20
1589438700,14
1589439600,28
1589440500,13
1589441400,32
1589442300,52
1589443200,30
1589444100,42
1589445000,42
1589445900,41
1589446800,32
1589447700,53
1589448600,39
1589449500,42
1589450400,50
1589451300,33
1589452200,41
1589453100,45
1589454000,52
1589454900,50
1589455800,67
1589456700,32
1589457600,17
1589458500,152
1589459400,16
1589460300,17
1589461200,21
1589462100,24
1589463000,55
1589463900,58
1589464800,24
1589465700,34
1589466600,31
1589467500,23
1589468400,22
1589469300,31
1589470200,18
1589471100,13
1589472000,56
1589472900,75
1589473800,153
1589474700,81
1589475600,51
1589476500,47
1589477400,79
1589478300,52
1589479200,39
1589480100,58
1589481000,43
1589481900,50
1589482800,58
1589483700,58
1589484600,54
1589485500,71
1589486400,46
1589487300,50
1589488200,62
1589489100,46
1589490000,52
1589490900,56
1589491800,54
1589492700,414
1589493600,308
1589494500,399
1589495400,92
1589496300,530
1589497200,195
1589498100,66
1589499000,138
1589499900,519
1589500800,114
1589501700,104
1589502600,79
1589503500,77
1589504400,73
1589505300,88
1589506200,76
1589507100,80
1589508000,83
1589508900,23
1589509800,22
1589510700,24
1589511600,19
1589512500,10
1589513400,36
1589514300,9
1589515200,22
1589516100,37
1589517000,27
1589517900,195
1589518800,665
1589519700,391
1589520600,22
1589521500,215
1589522400,694
1589523300,464
1589524200,442
1589525100,56
1589526000,31
1589526900,22
1589527800,28
1589528700,9
1589529600,20
1589530500,26
1589531400,12
1589532300,18
1589533200,23
1589534100,23
1589535000,9
1589535900,27
1589536800,18
1589537700,34
1589538600,44
1589539500,41
1589540400,46
1589541300,35
1589542200,55
1589543100,16
1589544000,16
1589544900,30
1589545800,149
1589546700,239
1589547600,24
1589548500,27
1589549400,31
1589550300,50
1589551200,42
1589552100,30
1589553000,52
1589553900,34
1589554800,26
1589555700,22
1589556600,26
1589557500,19
1589558400,43
1589559300,55
1589560200,39
1589561100,42
1589562000,31
1589562900,46
1589563800,53
1589564700,50
1589565600,47
1589566500,35
1589567400,50
1589568300,127
1589569200,57
1589570100,57
1589571000,62
1589571900,53
1589572800,57
1589573700,353
1589574600,91
1589575500,78
1589576400,69
1589577300,60
1589578200,49
1589579100,49
1589580000,46
1589580900,44
1589581800,57
1589582700,85
1589583600,511
1589584500,332
1589585400,87
1589586300,236
1589587200,396
1589588100,45
1589589000,40
1589589900,48
1589590800,37
1589591700,42
1589592600,50
1589593500,31
1589594400,49
1589595300,41
1589596200,37
1589597100,31
1589598000,32
1589598900,25
1589599800,17
1589600700,43
1589601600,17
1589602500,24
1589603400,34
1589604300,22
1589605200,33
1589606100,66
1589607000,38
1589607900,111
1589608800,116
1589609700,35
1589610600,15
1589611500,29
1589612400,14
1589613300,23
1589614200,23
1589615100,25
1589616000,14
1589616900,24
1589617800,23
1589618700,79
1589619600,766
1589620500,315
1589621400,92
1589622300,226
1589623200,146
1589624100,326
1589625000,808
1589625900,126
1589626800,23
1589627700,796
1589628600,837
1589629500,1010
1589630400,452
1589631300,147
1589632200,92
1589633100,72
1589634000,116
1589634900,96
1589635800,25
1589636700,25
1589637600,27
1589638500,13
1589639400,19
1589640300,21
1589641200,21
1589642100,20
1589643000,39
1589643900,29
1589644800,29
1589645700,39
1589646600,22
1589647500,31
1589648400,45
1589649300,45
1589650200,55
1589651100,49
1589652000,35
1589652900,49
1589653800,60
1589654700,38
1589655600,411
1589656500,38
1589657400,109
1589658300,447
1589659200,247
1589660100,269
1589661000,287
1589661900,255
1589662800,251
1589663700,87
1589664600,82
1589665500,85
1589666400,54
1589667300,51
1589668200,57
1589669100,581
1589670000,275
1589670900,159
1589671800,182
1589672700,482
1589673600,45
1589674500,43
1589675400,50
1589676300,42
1589677200,41
1589678100,51
1589679000,35
1589679900,32
1589680800,36
1589681700,18
1589682600,32
1589683500,31
1589684400,20
1589685300,32
1589686200,27
1589687100,30
1589688000,18
1589688900,26
1589689800,23
1589690700,23
1589691600,35
1589692500,31
1589693400,32
1589694300,19
1589695200,39
1589696100,19
1589697000,51
1589697900,85
1589698800,8
1589699700,33
1589700600,708
1589701500,514
1589702400,449
1589703300,224
1589704200,43
1589705100,25
1589706000,44
1589706900,32
1589707800,29
1589708700,52
1589709600,220
1589710500,333
1589711400,160
1589712300,153
1589713200,43
1589714100,52
1589715000,38
1589715900,42
1589716800,46
1589717700,35
1589718600,40
1589719500,49
1589720400,26
1589721300,31
1589722200,50
1589723100,35
1589724000,23
1589724900,47
1589725800,30
1589726700,19
1589727600,41
1589728500,25
1589729400,15
1589730300,43
1589731200,24
1589732100,44
1589733000,82
1589733900,52
1589734800,42
1589735700,295
1589736600,88
1589737500,58
1589738400,64
1589739300,45
1589740200,83
1589741100,23
1589742000,53
1589742900,172
1589743800,99
1589744700,62
1589745600,62
1589746500,73
1589747400,70
1589748300,73
1589749200,76
1589750100,49
1589751000,53
1589751900,39
1589752800,46
1589753700,205
1589754600,405
1589755500,393
1589756400,49
1589757300,355
1589758200,276
1589759100,40
1589760000,42
1589760900,46
1589761800,45
1589762700,33
1589763600,56
1589764500,37
1589765400,35
1589766300,57
1589767200,32
1589768100,43
1589769000,40
1589769900,27
1589770800,25
1589771700,33
1589772600,31
1589773500,19
1589774400,61
1589775300,568
1589776200,282
1589777100,253
1589778000,63
1589778900,66
1589779800,42
1589780700,16
1589781600,25
1589782500,21
1589783400,12
1589784300,27
1589785200,14
1589786100,20
1589787000,15
1589787900,23
1589788800,13
1589789700,17
1589790600,27
1589791500,7
1589792400,24
1589793300,19
1589794200,16
1589795100,67
1589796000,22
1589796900,19
1589797800,14
1589798700,338
1589799600,282
1589800500,432
1589801400,98
1589802300,9
1589803200,30
1589804100,17
1589805000,16
1589805900,21
1589806800,19
1589807700,18
1589808600,15
1589809500,28
1589810400,8
1589811300,23
1589812200,21
1589813100,11
1589814000,19
1589814900,8
1589815800,19
1589816700,14
1589817600,32
1589818500,30
1589819400,39
1589820300,55
1589821200,36
1589822100,45
1589823000,37
1589823900,39
1589824800,44
1589825700,40
1589826600,43
1589827500,37
1589828400,54
1589829300,45
1589830200,59
1589831100,58
1589832000,39
1589832900,55
1589833800,45
1589834700,44
1589835600,40
1589836500,55
1589837400,44
1589838300,37
1589839200,66
1589840100,128
1589841000,134
1589841900,501
1589842800,105
1589843700,81
1589844600,63
1589845500,81
1589846400,56
1589847300,262
1589848200,349
1589849100,362
1589850000,102
1589850900,389
1589851800,552
1589852700,55
1589853600,70
1589854500,79
1589855400,88
1589856300,79
1589857200,89
1589858100,85
1589859000,33
1589859900,73
1589860800,467
1589861700,246
1589862600,313
1589863500,246
1589864400,284
1589865300,126
1589866200,57
1589867100,43
1589868000,26
1589868900,35
1589869800,33
1589870700,25
1589871600,47
1589872500,62
1589873400,49
1589874300,49
1589875200,62
1589876100,52
1589877000,48
1589877900,48
1589878800,607
1589879700,725
1589880600,730
1589881500,740
1589882400,745
1589883300,642
1589884200,493
1589885100,499
1589886000,114
1589886900,57
1589887800,32
1589888700,13
1589889600,23
1589890500,33
1589891400,23
1589892300,13
1589893200,27
1589894100,37
1589895000,24
1589895900,19
1589896800,22
1589897700,27
1589898600,24
1589899500,16
1589900400,26
1589901300,24
1589902200,17
1589903100,26
1589904000,22
1589904900,15
1589905800,52
1589906700,55
1589907600,37
1589908500,42
1589909400,49
1589910300,22
1589911200,37
1589912100,43
1589913000,38
1589913900,41
1589914800,88
1589915700,64
1589916600,259
1589917500,104
1589918400,68
1589919300,74
1589920200,46
1589921100,62
1589922000,59
1589922900,43
1589923800,71
1589924700,52
1589925600,414
1589926500,198
1589927400,89
1589928300,118
1589929200,100
1589930100,85
1589931000,97
1589931900,363
1589932800,305
1589933700,378
1589934600,66
1589935500,549
1589936400,65
1589937300,54
1589938200,50
1589939100,44
1589940000,52
1589940900,38
1589941800,52
1589942700,38
1589943600,46
1589944500,59
1589945400,37
1589946300,39
1589947200,36
1589948100,40
1589949000,32
1589949900,32
1589950800,52
1589951700,521
1589952600,432
1589953500,71
1589954400,23
1589955300,29
1589956200,36
1589957100,44
1589958000,40
1589958900,46
1589959800,18
1589960700,19
1589961600,26
1589962500,8
1589963400,24
1589964300,19
1589965200,13
1589966100,21
1589967000,18
1589967900,21
1589968800,11
1589969700,26
1589970600,16
1589971500,8
1589972400,35
1589973300,9
1589974200,186
1589975100,478
1589976000,36
1589976900,69
1589977800,61
1589978700,35
1589979600,52
1589980500,44
1589981400,39
1589982300,26
1589983200,21
1589984100,30
1589985000,18
1589985900,23
1589986800,35
1589987700,12
1589988600,24
1589989500,28
1589990400,15
1589991300,24
1589992200,53
1589993100,39
1589994000,53
1589994900,40
1589995800,29
1589996700,175
1589997600,42
1589998500,44
1589999400,50
1590000300,45
1590001200,57
1590002100,71
1590003000,78
1590003900,65
1590004800,59
1590005700,60
1590006600,64
1590007500,81
1590008400,56
1590009300,51
1590010200,63
1590011100,36
1590012000,45
1590012900,319
1590013800,246
1590014700,348
1590015600,55
1590016500,508
1590017400,98
1590018300,43
1590019200,37
1590020100,40
1590021000,47
1590021900,29
1590022800,48
1590023700,38
1590024600,31
1590025500,51
1590026400,32
1590027300,40
1590028200,45
1590029100,28
1590030000,22
1590030900,29
1590031800,27
1590032700,16
1590033600,37
1590034500,22
1590035400,18
1590036300,42
1590037200,15
1590038100,26
1590039000,32
1590039900,20
1590040800,43
1590041700,103
1590042600,27
1590043500,18
1590044400,32
1590045300,25
1590046200,16
1590047100,40
1590048000,18
1590048900,23
1590049800,37
1590050700,355
1590051600,212
1590052500,70
1590053400,126
1590054300,86
1590055200,78
1590056100,87
1590057000,21
1590057900,164
1590058800,22
1590059700,25
1590060600,77
1590061500,17
1590062400,31
1590063300,38
1590064200,31
1590065100,738
1590066000,470
1590066900,480
1590067800,101
1590068700,66
1590069600,75
1590070500,23
1590071400,51
1590072300,26
1590073200,29
1590074100,44
1590075000,27
1590075900,43
1590076800,71
1590077700,126
1590078600,61
1590079500,58
1590080400,57
