timestamp,power
1588608900,109
1588609800,102
1588610700,111
1588611600,115
1588612500,107
1588613400,146
1588614300,140
1588615200,111
1588616100,98
1588617000,291
1588617900,161
1588618800,177
1588619700,185
1588620600,202
1588621500,205
1588622400,192
1588623300,196
1588624200,184
1588625100,159
1588626000,130
1588626900,131
1588627800,111
1588628700,90
1588629600,65
1588630500,64
1588631400,74
1588632300,78
1588633200,56
1588634100,49
1588635000,102
1588635900,94
1588636800,40
1588637700,25
1588638600,28
1588639500,36
1588640400,54
1588641300,42
1588642200,25
1588643100,37
1588644000,56
1588644900,56
1588645800,56
1588646700,60
1588647600,66
1588648500,49
1588649400,56
1588650300,80
1588651200,73
1588652100,38
1588653000,38
1588653900,108
1588654800,142
1588655700,236
1588656600,143
1588657500,43
1588658400,89
1588659300,68
1588660200,56
1588661100,184
1588662000,172
1588662900,148
1588663800,153
1588664700,157
1588665600,144
1588666500,122
1588667400,87
1588668300,54
1588669200,70
1588670100,53
1588671000,45
1588671900,38
1588672800,212
1588673700,212
1588674600,163
1588675500,365
1588676400,416
1588677300,344
1588678200,285
1588679100,340
1588680000,207
1588680900,221
1588681800,201
1588682700,149
1588683600,168
1588684500,180
1588685400,151
1588686300,164
1588687200,157
1588688100,247
1588689000,203
1588689900,156
1588690800,163
1588691700,199
1588692600,202
1588693500,177
1588694400,142
1588695300,180
1588696200,196
1588697100,174
1588698000,181
1588698900,193
1588699800,323
1588700700,143
1588701600,141
1588702500,158
1588703400,337
1588704300,155
1588705200,169
1588706100,198
1588707000,189
1588707900,166
1588708800,166
1588709700,202
1588710600,214
1588711500,195
1588712400,163
1588713300,121
1588714200,135
1588715100,97
1588716000,104
1588716900,78
1588717800,59
1588718700,49
1588719600,60
1588720500,70
1588721400,137
1588722300,122
1588723200,61
1588724100,57
1588725000,56
1588725900,64
1588726800,45
1588727700,50
1588728600,54
1588729500,59
1588730400,24
1588731300,35
1588732200,44
1588733100,55
1588734000,25
1588734900,27
1588735800,27
1588736700,52
1588737600,25
1588738500,35
1588739400,74
1588740300,145
1588741200,175
1588742100,179
1588743000,96
1588743900,94
1588744800,134
1588745700,99
1588746600,101
1588747500,94
1588748400,70
1588749300,55
1588750200,72
1588751100,70
1588752000,68
1588752900,119
1588753800,90
1588754700,107
1588755600,96
1588756500,120
1588757400,140
1588758300,157
1588759200,603
1588760100,449
1588761000,812
1588761900,650
1588762800,341
1588763700,194
1588764600,150
1588765500,113
1588766400,39
1588767300,74
1588768200,61
1588769100,119
1588770000,186
1588770900,111
1588771800,503
1588772700,405
1588773600,125
1588774500,629
1588775400,122
1588776300,293
1588777200,108
1588778100,109
1588779000,306
1588779900,166
1588780800,163
1588781700,141
1588782600,411
1588783500,282
1588784400,286
1588785300,159
1588786200,172
1588787100,150
1588788000,156
1588788900,163
1588789800,281
1588790700,154
1588791600,213
1588792500,200
1588793400,209
1588794300,224
1588795200,211
1588796100,217
1588797000,202
1588797900,156
1588798800,134
1588799700,127
1588800600,135
1588801500,145
1588802400,124
1588803300,131
1588804200,134
1588805100,150
1588806000,137
1588806900,156
1588807800,178
1588808700,161
1588809600,68
1588810500,65
1588811400,62
1588812300,66
1588813200,46
1588814100,46
1588815000,51
1588815900,67
1588816800,64
1588817700,56
1588818600,47
1588819500,69
1588820400,48
1588821300,45
1588822200,49
1588823100,68
1588824000,49
1588824900,44
1588825800,56
1588826700,126
1588827600,57
1588828500,74
1588829400,79
1588830300,66
1588831200,82
1588832100,77
1588833000,67
1588833900,130
1588834800,91
1588835700,101
1588836600,34
1588837500,72
1588838400,94
1588839300,497
1588840200,105
1588841100,96
1588842000,618
1588842900,38
1588843800,43
1588844700,53
1588845600,51
1588846500,30
1588847400,126
1588848300,38
1588849200,76
1588850100,141
1588851000,368
1588851900,624
1588852800,627
1588853700,571
1588854600,405
1588855500,378
1588856400,375
1588857300,122
1588858200,86
1588859100,223
1588860000,56
1588860900,35
1588861800,49
1588862700,63
1588863600,64
1588864500,85
1588865400,102
1588866300,541
1588867200,429
1588868100,142
1588869000,639
1588869900,288
1588870800,175
1588871700,168
1588872600,156
1588873500,172
1588874400,201
1588875300,196
1588876200,60
1588877100,107
1588878000,114
1588878900,137
1588879800,128
1588880700,126
1588881600,128
1588882500,112
1588883400,78
1588884300,88
1588885200,122
1588886100,89
1588887000,54
1588887900,72
1588888800,71
1588889700,48
1588890600,49
1588891500,52
1588892400,65
1588893300,31
1588894200,99
1588895100,98
1588896000,68
1588896900,45
1588897800,52
1588898700,40
1588899600,75
1588900500,53
1588901400,46
1588902300,50
1588903200,70
1588904100,49
1588905000,46
1588905900,53
1588906800,85
1588907700,63
1588908600,29
1588909500,24
1588910400,48
1588911300,30
1588912200,35
1588913100,38
1588914000,87
1588914900,337
1588915800,123
1588916700,87
1588917600,100
1588918500,82
1588919400,49
1588920300,50
1588921200,59
1588922100,75
1588923000,53
1588923900,37
1588924800,31
1588925700,62
1588926600,55
1588927500,60
1588928400,52
1588929300,53
1588930200,74
1588931100,233
1588932000,101
1588932900,83
1588933800,274
1588934700,121
1588935600,126
1588936500,128
1588937400,120
1588938300,115
1588939200,622
1588940100,242
1588941000,78
1588941900,88
1588942800,104
1588943700,90
1588944600,80
1588945500,103
1588946400,249
1588947300,251
1588948200,155
1588949100,131
1588950000,123
1588950900,130
1588951800,108
1588952700,121
1588953600,112
1588954500,120
1588955400,104
1588956300,145
1588957200,117
1588958100,113
1588959000,89
1588959900,104
1588960800,127
1588961700,132
1588962600,154
1588963500,160
1588964400,187
1588965300,159
1588966200,148
1588967100,198
1588968000,262
1588968900,176
1588969800,156
1588970700,125
1588971600,108
1588972500,110
1588973400,116
1588974300,142
1588975200,97
1588976100,99
1588977000,52
1588977900,88
1588978800,68
1588979700,70
1588980600,143
1588981500,129
1588982400,57
1588983300,61
1588984200,69
1588985100,45
1588986000,28
1588986900,28
1588987800,41
1588988700,40
1588989600,78
1588990500,68
1588991400,58
1588992300,42
1588993200,51
1588994100,57
1588995000,77
1588995900,47
1588996800,52
1588997700,50
1588998600,70
1588999500,46
1589000400,27
1589001300,85
1589002200,94
1589003100,74
1589004000,69
1589004900,94
1589005800,119
1589006700,85
1589007600,49
1589008500,65
1589009400,547
1589010300,306
1589011200,97
1589012100,121
1589013000,93
1589013900,263
1589014800,210
1589015700,98
1589016600,116
1589017500,47
1589018400,53
1589019300,105
1589020200,89
1589021100,69
1589022000,104
1589022900,93
1589023800,46
1589024700,39
1589025600,73
1589026500,93
1589027400,73
1589028300,58
1589029200,73
1589030100,82
1589031000,101
1589031900,64
1589032800,57
1589033700,66
1589034600,60
1589035500,42
1589036400,28
1589037300,38
1589038200,44
1589039100,30
1589040000,45
1589040900,51
1589041800,42
1589042700,30
1589043600,26
1589044500,57
1589045400,66
1589046300,53
1589047200,51
1589048100,56
1589049000,77
1589049900,61
1589050800,54
1589051700,78
1589052600,135
1589053500,108
1589054400,91
1589055300,97
1589056200,110
1589057100,73
1589058000,56
1589058900,40
1589059800,62
1589060700,26
1589061600,26
1589062500,55
1589063400,74
1589064300,52
1589065200,48
1589066100,48
1589067000,71
1589067900,64
1589068800,84
1589069700,121
1589070600,73
1589071500,34
1589072400,23
1589073300,29
1589074200,43
1589075100,34
1589076000,28
1589076900,25
1589077800,56
1589078700,66
1589079600,57
1589080500,54
1589081400,59
1589082300,65
1589083200,51
1589084100,47
1589085000,56
1589085900,63
1589086800,49
1589087700,44
1589088600,42
1589089500,48
1589090400,93
1589091300,109
1589092200,89
1589093100,120
1589094000,45
1589094900,56
1589095800,69
1589096700,115
1589097600,73
1589098500,196
1589099400,127
1589100300,98
1589101200,61
1589102100,57
1589103000,71
1589103900,90
1589104800,55
1589105700,54
1589106600,54
1589107500,128
1589108400,328
1589109300,667
1589110200,164
1589111100,163
1589112000,151
1589112900,98
1589113800,409
1589114700,176
1589115600,167
1589116500,132
1589117400,453
1589118300,411
1589119200,217
1589120100,141
1589121000,103
1589121900,116
1589122800,114
1589123700,111
1589124600,119
1589125500,152
1589126400,201
1589127300,334
1589128200,267
1589129100,94
1589130000,94
1589130900,76
1589131800,86
1589132700,129
1589133600,154
1589134500,117
1589135400,184
1589136300,291
1589137200,166
1589138100,161
1589139000,122
1589139900,121
1589140800,141
1589141700,106
1589142600,61
1589143500,58
1589144400,72
1589145300,47
1589146200,43
1589147100,62
1589148000,91
1589148900,76
1589149800,69
1589150700,65
1589151600,81
1589152500,71
1589153400,136
1589154300,101
1589155200,48
1589156100,34
1589157000,28
1589157900,30
1589158800,43
1589159700,38
1589160600,27
1589161500,32
1589162400,60
1589163300,74
1589164200,61
1589165100,75
1589166000,61
1589166900,64
1589167800,49
1589168700,50
1589169600,58
1589170500,58
1589171400,38
1589172300,43
1589173200,38
1589174100,47
1589175000,27
1589175900,46
1589176800,110
1589177700,101
1589178600,83
1589179500,64
1589180400,74
1589181300,97
1589182200,62
1589183100,56
1589184000,59
1589184900,147
1589185800,58
1589186700,60
1589187600,55
1589188500,197
1589189400,391
1589190300,197
1589191200,245
1589192100,556
1589193000,515
1589193900,437
1589194800,130
1589195700,359
1589196600,172
1589197500,232
1589198400,203
1589199300,140
1589200200,120
1589201100,112
1589202000,111
1589202900,73
1589203800,102
1589204700,133
1589205600,212
1589206500,135
1589207400,128
1589208300,133
1589209200,152
1589210100,229
1589211000,135
1589211900,126
1589212800,125
1589213700,144
1589214600,132
1589215500,154
1589216400,147
1589217300,182
1589218200,357
1589219100,744
1589220000,177
1589220900,473
1589221800,522
1589222700,217
1589223600,222
1589224500,226
1589225400,238
1589226300,217
1589227200,248
1589228100,249
1589229000,532
1589229900,77
1589230800,63
1589231700,504
1589232600,53
1589233500,44
1589234400,54
1589235300,52
1589236200,71
1589237100,67
1589238000,61
1589238900,54
1589239800,142
1589240700,107
1589241600,50
1589242500,50
1589243400,65
1589244300,53
1589245200,32
1589246100,25
1589247000,60
1589247900,45
1589248800,29
1589249700,26
1589250600,193
1589251500,93
1589252400,54
1589253300,50
1589254200,62
1589255100,60
1589256000,59
1589256900,63
1589257800,61
1589258700,64
1589259600,47
1589260500,64
1589261400,73
1589262300,99
1589263200,49
1589264100,32
1589265000,44
1589265900,62
1589266800,34
1589267700,51
1589268600,131
1589269500,74
1589270400,116
1589271300,95
1589272200,42
1589273100,68
1589274000,54
1589274900,57
1589275800,40
1589276700,41
1589277600,64
1589278500,192
1589279400,259
1589280300,45
1589281200,147
1589282100,38
1589283000,68
1589283900,91
1589284800,66
1589285700,57
1589286600,54
1589287500,77
1589288400,42
1589289300,45
1589290200,52
1589291100,93
1589292000,64
1589292900,118
1589293800,114
1589294700,135
1589295600,108
1589296500,129
1589297400,140
1589298300,109
1589299200,219
1589300100,200
1589301000,213
1589301900,193
1589302800,140
1589303700,120
1589304600,66
1589305500,87
1589306400,377
1589307300,481
1589308200,327
1589309100,373
1589310000,270
1589310900,207
1589311800,242
1589312700,227
1589313600,113
1589314500,126
1589315400,140
1589316300,114
1589317200,58
1589318100,56
1589319000,59
1589319900,81
1589320800,62
1589321700,49
1589322600,59
1589323500,69
1589324400,51
1589325300,45
1589326200,101
1589327100,115
1589328000,44
1589328900,40
1589329800,38
1589330700,47
1589331600,33
1589332500,28
1589333400,28
1589334300,49
1589335200,65
1589336100,51
1589337000,50
1589337900,177
1589338800,207
1589339700,55
1589340600,50
1589341500,55
1589342400,64
1589343300,37
1589344200,28
1589345100,82
1589346000,53
1589346900,95
1589347800,116
1589348700,71
1589349600,85
1589350500,68
1589351400,57
1589352300,60
1589353200,81
1589354100,59
1589355000,52
1589355900,63
1589356800,77
1589357700,36
1589358600,28
1589359500,26
1589360400,48
1589361300,43
1589362200,174
1589363100,34
1589364000,56
1589364900,61
1589365800,67
1589366700,60
1589367600,73
1589368500,61
1589369400,64
1589370300,54
1589371200,59
1589372100,39
1589373000,28
1589373900,61
1589374800,56
1589375700,49
1589376600,47
1589377500,40
1589378400,45
1589379300,104
1589380200,53
1589381100,54
1589382000,218
1589382900,147
1589383800,133
1589384700,125
1589385600,112
1589386500,133
1589387400,114
1589388300,119
1589389200,68
1589390100,86
1589391000,50
1589391900,129
1589392800,400
1589393700,184
1589394600,85
1589395500,64
1589396400,159
1589397300,267
1589398200,201
1589399100,196
1589400000,185
1589400900,223
1589401800,217
1589402700,123
1589403600,59
1589404500,50
1589405400,37
1589406300,27
1589407200,25
1589408100,43
1589409000,39
1589409900,33
1589410800,43
1589411700,48
1589412600,114
1589413500,117
1589414400,52
1589415300,63
1589416200,64
1589417100,46
1589418000,50
1589418900,53
1589419800,81
1589420700,51
1589421600,24
1589422500,32
1589423400,56
1589424300,164
1589425200,36
1589426100,29
1589427000,49
1589427900,27
1589428800,34
1589429700,72
1589430600,83
1589431500,51
1589432400,50
1589433300,118
1589434200,126
1589435100,69
1589436000,69
1589436900,55
1589437800,67
1589438700,47
1589439600,31
1589440500,28
1589441400,53
1589442300,159
1589443200,174
1589444100,133
1589445000,88
1589445900,67
1589446800,301
1589447700,203
1589448600,74
1589449500,57
1589450400,49
1589451300,45
1589452200,48
1589453100,276
1589454000,142
1589454900,86
1589455800,36
1589456700,62
1589457600,186
1589458500,395
1589459400,191
1589460300,543
1589461200,276
1589462100,106
1589463000,116
1589463900,165
1589464800,289
1589465700,125
1589466600,156
1589467500,120
1589468400,89
1589469300,92
1589470200,139
1589471100,115
1589472000,82
1589472900,69
1589473800,33
1589474700,56
1589475600,70
1589476500,162
1589477400,141
1589478300,202
1589479200,134
1589480100,147
1589481000,171
1589481900,162
1589482800,158
1589483700,178
1589484600,165
1589485500,170
1589486400,152
1589487300,164
1589488200,154
1589489100,133
1589490000,155
1589490900,297
1589491800,224
1589492700,72
1589493600,315
1589494500,277
1589495400,55
1589496300,57
1589497200,69
1589498100,53
1589499000,120
1589499900,121
1589500800,75
1589501700,46
1589502600,61
1589503500,39
1589504400,53
1589505300,29
1589506200,24
1589507100,28
1589508000,44
1589508900,42
1589509800,164
1589510700,54
1589511600,86
1589512500,76
1589513400,61
1589514300,52
1589515200,60
1589516100,61
1589517000,46
1589517900,48
1589518800,56
1589519700,91
1589520600,122
1589521500,59
1589522400,88
1589523300,76
1589524200,52
1589525100,50
1589526000,29
1589526900,54
1589527800,26
1589528700,219
1589529600,594
1589530500,114
1589531400,465
1589532300,393
1589533200,306
1589534100,151
1589535000,134
1589535900,110
1589536800,134
1589537700,594
1589538600,236
1589539500,250
1589540400,181
1589541300,145
1589542200,52
1589543100,49
1589544000,34
1589544900,56
1589545800,34
1589546700,37
1589547600,52
1589548500,141
1589549400,69
1589550300,75
1589551200,82
1589552100,66
1589553000,56
1589553900,117
1589554800,109
1589555700,115
1589556600,138
1589557500,301
1589558400,119
1589559300,39
1589560200,25
1589561100,55
1589562000,28
1589562900,26
1589563800,34
1589564700,45
1589565600,27
1589566500,36
1589567400,55
1589568300,76
1589569200,48
1589570100,51
1589571000,65
1589571900,58
1589572800,49
1589573700,45
1589574600,119
1589575500,131
1589576400,135
1589577300,107
1589578200,123
1589579100,105
1589580000,95
1589580900,81
1589581800,53
1589582700,39
1589583600,26
1589584500,35
1589585400,157
1589586300,142
1589587200,63
1589588100,47
1589589000,70
1589589900,51
1589590800,50
1589591700,50
1589592600,63
1589593500,45
1589594400,93
1589595300,81
1589596200,57
1589597100,33
1589598000,28
1589598900,25
1589599800,40
1589600700,40
1589601600,24
1589602500,32
1589603400,163
1589604300,87
1589605200,77
1589606100,55
1589607000,164
1589607900,107
1589608800,107
1589609700,84
1589610600,92
1589611500,112
1589612400,67
1589613300,42
1589614200,29
1589615100,51
1589616000,70
1589616900,91
1589617800,95
1589618700,130
1589619600,122
1589620500,97
1589621400,66
1589622300,74
1589623200,58
1589624100,99
1589625000,91
1589625900,145
1589626800,392
1589627700,178
1589628600,55
1589629500,133
1589630400,156
1589631300,362
1589632200,486
1589633100,384
1589634000,469
1589634900,311
1589635800,410
1589636700,488
1589637600,255
1589638500,342
1589639400,242
1589640300,255
1589641200,232
1589642100,239
1589643000,114
1589643900,135
1589644800,111
1589645700,91
1589646600,91
1589647500,113
1589648400,132
1589649300,117
1589650200,57
1589651100,75
1589652000,127
1589652900,86
1589653800,105
1589654700,89
1589655600,85
1589656500,99
1589657400,86
1589658300,124
1589659200,126
1589660100,111
1589661000,162
1589661900,219
1589662800,208
1589663700,178
1589664600,180
1589665500,198
1589666400,167
1589667300,161
1589668200,165
1589669100,66
1589670000,42
1589670900,29
1589671800,24
1589672700,49
1589673600,29
1589674500,29
1589675400,26
1589676300,50
1589677200,70
1589678100,64
1589679000,61
1589679900,61
1589680800,58
1589681700,50
1589682600,46
1589683500,61
1589684400,49
1589685300,29
1589686200,26
1589687100,32
1589688000,64
1589688900,35
1589689800,28
1589690700,31
1589691600,45
1589692500,30
1589693400,24
1589694300,31
1589695200,82
1589696100,290
1589697000,180
1589697900,226
1589698800,205
1589699700,148
1589700600,136
1589701500,427
1589702400,344
1589703300,296
1589704200,166
1589705100,185
1589706000,930
1589706900,349
1589707800,306
1589708700,121
1589709600,562
1589710500,219
1589711400,73
1589712300,98
1589713200,126
1589714100,168
1589715000,258
1589715900,118
1589716800,77
1589717700,69
1589718600,53
1589719500,46
1589720400,65
1589721300,75
1589722200,206
1589723100,103
1589724000,32
1589724900,55
1589725800,41
1589726700,40
1589727600,28
1589728500,94
1589729400,38
1589730300,56
1589731200,89
1589732100,87
1589733000,60
1589733900,52
1589734800,67
1589735700,85
1589736600,51
1589737500,51
1589738400,46
1589739300,70
1589740200,41
1589741100,44
1589742000,96
1589742900,104
1589743800,110
1589744700,114
1589745600,102
1589746500,115
1589747400,103
1589748300,50
1589749200,26
1589750100,64
1589751000,72
1589751900,49
1589752800,64
1589753700,76
1589754600,100
1589755500,54
1589756400,45
1589757300,57
1589758200,126
1589759100,100
1589760000,84
1589760900,28
1589761800,54
1589762700,32
1589763600,44
1589764500,35
1589765400,47
1589766300,36
1589767200,28
1589768100,57
1589769000,69
1589769900,56
1589770800,54
1589771700,47
1589772600,71
1589773500,78
1589774400,48
1589775300,49
1589776200,32
1589777100,46
1589778000,33
1589778900,41
1589779800,110
1589780700,102
1589781600,63
1589782500,43
1589783400,27
1589784300,58
1589785200,33
1589786100,56
1589787000,55
1589787900,71
1589788800,57
1589789700,47
1589790600,51
1589791500,146
1589792400,164
1589793300,205
1589794200,352
1589795100,108
1589796000,98
1589796900,83
1589797800,90
1589798700,212
1589799600,95
1589800500,103
1589801400,106
1589802300,108
1589803200,117
1589804100,115
1589805000,108
1589805900,103
1589806800,139
1589807700,109
1589808600,104
1589809500,127
1589810400,150
1589811300,191
1589812200,110
1589813100,108
1589814000,140
1589814900,106
1589815800,123
1589816700,108
1589817600,130
1589818500,115
1589819400,345
1589820300,219
1589821200,63
1589822100,71
1589823000,30
1589823900,27
1589824800,45
1589825700,53
1589826600,54
1589827500,63
1589828400,75
1589829300,71
1589830200,46
1589831100,53
1589832000,55
1589832900,64
1589833800,114
1589834700,95
1589835600,205
1589836500,770
1589837400,425
1589838300,227
1589839200,157
1589840100,69
1589841000,31
1589841900,26
1589842800,31
1589843700,55
1589844600,136
1589845500,97
1589846400,62
1589847300,90
1589848200,51
1589849100,55
1589850000,46
1589850900,68
1589851800,57
1589852700,46
1589853600,33
1589854500,43
1589855400,40
1589856300,53
1589857200,35
1589858100,46
1589859000,35
1589859900,27
1589860800,30
1589861700,52
1589862600,71
1589863500,53
1589864400,216
1589865300,85
1589866200,82
1589867100,109
1589868000,101
1589868900,85
1589869800,181
1589870700,113
1589871600,102
1589872500,64
1589873400,65
1589874300,84
1589875200,240
1589876100,308
1589877000,84
1589877900,224
1589878800,743
1589879700,290
1589880600,415
1589881500,158
1589882400,169
1589883300,177
1589884200,159
1589885100,84
1589886000,64
1589886900,30
1589887800,47
1589888700,35
1589889600,43
1589890500,28
1589891400,47
1589892300,78
1589893200,38
1589894100,95
1589895000,61
1589895900,55
1589896800,58
1589897700,51
1589898600,72
1589899500,49
1589900400,45
1589901300,67
1589902200,79
1589903100,119
1589904000,328
1589904900,204
1589905800,103
1589906700,96
1589907600,275
1589908500,163
1589909400,147
1589910300,345
1589911200,139
1589912100,143
1589913000,173
1589913900,154
1589914800,159
1589915700,166
1589916600,173
1589917500,191
1589918400,181
1589919300,191
1589920200,242
1589921100,358
1589922000,179
1589922900,110
1589923800,101
1589924700,75
1589925600,49
1589926500,57
1589927400,45
1589928300,54
1589929200,25
1589930100,64
1589931000,123
1589931900,143
1589932800,52
1589933700,47
1589934600,52
1589935500,84
1589936400,67
1589937300,46
1589938200,27
1589939100,46
1589940000,32
1589940900,30
1589941800,24
1589942700,47
1589943600,34
1589944500,39
1589945400,42
1589946300,43
1589947200,70
1589948100,50
1589949000,50
1589949900,62
1589950800,59
1589951700,52
1589952600,45
1589953500,74
1589954400,69
1589955300,26
1589956200,111
1589957100,95
1589958000,144
1589958900,28
1589959800,43
1589960700,509
1589961600,582
1589962500,364
1589963400,114
1589964300,101
1589965200,235
1589966100,483
1589967000,412
1589967900,102
1589968800,64
1589969700,51
1589970600,86
1589971500,178
1589972400,149
1589973300,54
1589974200,48
1589975100,42
1589976000,48
1589976900,24
1589977800,33
1589978700,45
1589979600,57
1589980500,40
1589981400,138
1589982300,123
1589983200,67
1589984100,53
1589985000,50
1589985900,106
1589986800,74
1589987700,63
1589988600,70
1589989500,214
1589990400,84
1589991300,149
1589992200,211
1589993100,42
1589994000,49
1589994900,29
1589995800,34
1589996700,40
1589997600,61
1589998500,25
1589999400,31
1590000300,52
1590001200,76
1590002100,95
1590003000,149
1590003900,141
1590004800,145
1590005700,186
1590006600,176
1590007500,50
1590008400,73
1590009300,31
1590010200,31
1590011100,25
1590012000,49
1590012900,51
1590013800,32
1590014700,25
1590015600,106
1590016500,115
1590017400,163
1590018300,138
1590019200,115
1590020100,79
1590021000,69
1590021900,68
1590022800,74
1590023700,53
1590024600,30
1590025500,31
1590026400,38
1590027300,36
1590028200,31
1590029100,24
1590030000,54
1590030900,55
1590031800,24
1590032700,58
1590033600,191
1590034500,136
1590035400,103
1590036300,47
1590037200,56
1590038100,86
1590039000,56
1590039900,44
1590040800,48
1590041700,43
1590042600,25
1590043500,42
1590044400,80
1590045300,106
1590046200,74
1590047100,38
1590048000,40
1590048900,47
1590049800,48
1590050700,57
1590051600,48
1590052500,72
1590053400,53
1590054300,47
1590055200,61
1590056100,88
1590057000,86
1590057900,847
1590058800,666
1590059700,337
1590060600,484
1590061500,156
1590062400,32
1590063300,59
1590064200,54
1590065100,41
1590066000,31
1590066900,44
1590067800,37
1590068700,55
1590069600,50
1590070500,75
1590071400,54
1590072300,51
1590073200,69
1590074100,73
1590075000,58
1590075900,55
1590076800,46
1590077700,64
1590078600,61
1590079500,46
1590080400,38
1590081300,71
