timestamp,power
1606430700,65
1606431600,54
1606432500,51
1606433400,52
1606434300,73
1606435200,86
1606436100,81
1606437000,84
1606437900,88
1606438800,65
1606439700,51
1606440600,62
1606441500,53
1606442400,31
1606443300,29
1606444200,51
1606445100,53
1606446000,53
1606446900,60
1606447800,55
1606448700,77
1606449600,159
1606450500,152
1606451400,153
1606452300,89
1606453200,89
1606454100,181
1606455000,204
1606455900,120
1606456800,149
1606457700,148
1606458600,95
1606459500,93
1606460400,110
1606461300,128
1606462200,98
1606463100,162
1606464000,181
1606464900,114
1606465800,136
1606466700,133
1606467600,85
1606468500,237
1606469400,188
1606470300,105
1606471200,76
1606472100,96
1606473000,238
1606473900,93
1606474800,176
1606475700,116
1606476600,145
1606477500,192
1606478400,143
1606479300,149
1606480200,126
1606481100,108
1606482000,156
1606482900,171
1606483800,80
1606484700,101
1606485600,91
1606486500,79
1606487400,81
1606488300,78
1606489200,138
1606490100,92
1606491000,47
1606491900,105
1606492800,109
1606493700,119
1606494600,176
1606495500,620
1606496400,455
1606497300,208
1606498200,194
1606499100,197
1606500000,180
1606500900,168
1606501800,191
1606502700,224
1606503600,290
1606504500,265
1606505400,178
1606506300,140
1606507200,130
1606508100,137
1606509000,105
1606509900,89
1606510800,77
1606511700,79
1606512600,77
1606513500,72
1606514400,97
1606515300,510
1606516200,709
1606517100,109
1606518000,681
1606518900,677
1606519800,138
1606520700,77
1606521600,77
1606522500,84
1606523400,59
1606524300,144
1606525200,224
1606526100,52
1606527000,45
1606527900,73
1606528800,82
1606529700,78
1606530600,71
1606531500,66
1606532400,63
1606533300,39
1606534200,41
1606535100,68
1606536000,88
1606536900,77
1606537800,74
1606538700,69
1606539600,58
1606540500,36
1606541400,22
1606542300,33
1606543200,130
1606544100,109
1606545000,122
1606545900,71
1606546800,257
1606547700,251
1606548600,164
1606549500,153
1606550400,133
1606551300,128
1606552200,144
1606553100,94
1606554000,93
1606554900,97
1606555800,76
1606556700,117
1606557600,58
1606558500,93
1606559400,95
1606560300,67
1606561200,97
1606562100,98
1606563000,71
1606563900,119
1606564800,120
1606565700,115
1606566600,105
1606567500,101
1606568400,79
1606569300,79
1606570200,189
1606571100,232
1606572000,249
1606572900,402
1606573800,181
1606574700,513
1606575600,604
1606576500,369
1606577400,209
1606578300,208
1606579200,208
1606580100,235
1606581000,218
1606581900,174
1606582800,178
1606583700,685
1606584600,421
1606585500,440
1606586400,594
1606587300,198
1606588200,143
1606589100,203
1606590000,238
1606590900,278
1606591800,161
1606592700,142
1606593600,162
1606594500,143
1606595400,130
1606596300,115
1606597200,101
1606598100,93
1606599000,87
1606599900,77
1606600800,84
1606601700,72
1606602600,50
1606603500,50
1606604400,79
1606605300,48
1606606200,56
1606607100,79
1606608000,85
1606608900,73
1606609800,72
1606610700,49
1606611600,33
1606612500,29
1606613400,46
1606614300,48
1606615200,56
1606616100,45
1606617000,45
1606617900,49
1606618800,50
1606619700,25
1606620600,46
1606621500,82
1606622400,85
1606623300,74
1606624200,74
1606625100,61
1606626000,51
1606626900,22
1606627800,27
1606628700,50
1606629600,136
1606630500,300
1606631400,221
1606632300,137
1606633200,122
1606634100,110
1606635000,130
1606635900,141
1606636800,130
1606637700,99
1606638600,125
1606639500,103
1606640400,97
1606641300,112
1606642200,141
1606643100,113
1606644000,104
1606644900,85
1606645800,118
1606646700,298
1606647600,161
1606648500,78
1606649400,123
1606650300,104
1606651200,128
1606652100,112
1606653000,160
1606653900,66
1606654800,50
1606655700,102
1606656600,67
1606657500,91
1606658400,213
1606659300,121
1606660200,107
1606661100,97
1606662000,126
1606662900,74
1606663800,140
1606664700,155
1606665600,223
1606666500,161
1606667400,554
1606668300,561
1606669200,513
1606670100,459
1606671000,116
1606671900,142
1606672800,178
1606673700,180
1606674600,187
1606675500,182
1606676400,181
1606677300,102
1606678200,167
1606679100,147
1606680000,139
1606680900,161
1606681800,150
1606682700,149
1606683600,109
1606684500,47
1606685400,21
1606686300,44
1606687200,56
1606688100,50
1606689000,47
1606689900,45
1606690800,57
1606691700,33
1606692600,47
1606693500,116
1606694400,622
1606695300,618
1606696200,619
1606697100,281
1606698000,71
1606698900,50
1606699800,52
1606700700,96
1606701600,63
1606702500,47
1606703400,52
1606704300,51
1606705200,38
1606706100,25
1606707000,68
1606707900,84
1606708800,150
1606709700,142
1606710600,164
1606711500,109
1606712400,297
1606713300,188
1606714200,134
1606715100,160
1606716000,195
1606716900,178
1606717800,125
1606718700,87
1606719600,99
1606720500,87
1606721400,82
1606722300,130
1606723200,123
1606724100,110
1606725000,118
1606725900,115
1606726800,101
1606727700,79
1606728600,53
1606729500,78
1606730400,101
1606731300,86
1606732200,71
1606733100,131
1606734000,105
1606734900,93
1606735800,76
1606736700,119
1606737600,98
1606738500,110
1606739400,104
1606740300,127
1606741200,92
1606742100,81
1606743000,85
1606743900,94
1606744800,90
1606745700,57
1606746600,72
1606747500,105
1606748400,117
1606749300,88
1606750200,83
1606751100,118
1606752000,122
1606752900,178
1606753800,924
1606754700,499
1606755600,125
1606756500,166
1606757400,197
1606758300,220
1606759200,148
1606760100,124
1606761000,120
1606761900,175
1606762800,145
1606763700,89
1606764600,132
1606765500,141
1606766400,127
1606767300,132
1606768200,130
1606769100,131
1606770000,109
1606770900,607
1606771800,640
1606772700,106
1606773600,740
1606774500,626
1606775400,95
1606776300,44
1606777200,47
1606778100,44
1606779000,21
1606779900,62
1606780800,86
1606781700,79
1606782600,74
1606783500,74
1606784400,62
1606785300,33
1606786200,21
1606787100,45
1606788000,51
1606788900,46
1606789800,46
1606790700,57
1606791600,51
1606792500,30
1606793400,25
1606794300,74
1606795200,152
1606796100,138
1606797000,160
1606797900,121
1606798800,95
1606799700,339
1606800600,222
1606801500,131
1606802400,191
1606803300,169
1606804200,127
1606805100,93
1606806000,130
1606806900,92
1606807800,59
1606808700,86
1606809600,130
1606810500,125
1606811400,119
1606812300,107
1606813200,96
1606814100,91
1606815000,90
1606815900,73
1606816800,68
1606817700,79
1606818600,91
1606819500,136
1606820400,87
1606821300,85
1606822200,92
1606823100,107
1606824000,129
1606824900,196
1606825800,180
1606826700,131
1606827600,212
1606828500,202
1606829400,161
1606830300,84
1606831200,90
1606832100,81
1606833000,75
1606833900,122
1606834800,95
1606835700,109
1606836600,83
1606837500,78
1606838400,115
1606839300,208
1606840200,432
1606841100,524
1606842000,159
1606842900,200
1606843800,237
1606844700,179
1606845600,174
1606846500,199
1606847400,165
1606848300,177
1606849200,233
1606850100,117
1606851000,125
1606851900,153
1606852800,137
1606853700,141
1606854600,148
1606855500,150
1606856400,132
1606857300,124
1606858200,126
1606859100,70
1606860000,46
1606860900,57
1606861800,46
1606862700,44
1606863600,52
1606864500,212
1606865400,119
1606866300,106
1606867200,99
1606868100,104
1606869000,127
1606869900,77
1606870800,69
1606871700,62
1606872600,61
1606873500,75
1606874400,53
1606875300,38
1606876200,53
1606877100,60
1606878000,53
1606878900,47
1606879800,85
1606880700,79
1606881600,149
1606882500,128
1606883400,133
1606884300,110
1606885200,92
1606886100,371
1606887000,312
1606887900,169
1606888800,158
1606889700,207
1606890600,133
1606891500,127
1606892400,108
1606893300,94
1606894200,101
1606895100,112
1606896000,123
1606896900,114
1606897800,92
1606898700,107
1606899600,94
1606900500,92
1606901400,96
1606902300,94
1606903200,78
1606904100,91
1606905000,137
1606905900,90
1606906800,87
1606907700,154
1606908600,136
1606909500,116
1606910400,119
1606911300,143
1606912200,192
1606913100,92
1606914000,82
1606914900,95
1606915800,70
1606916700,65
1606917600,83
1606918500,98
1606919400,119
1606920300,99
1606921200,98
1606922100,103
1606923000,88
1606923900,116
1606924800,119
1606925700,96
1606926600,148
1606927500,446
1606928400,295
1606929300,206
1606930200,171
1606931100,163
1606932000,455
1606932900,199
1606933800,168
1606934700,225
1606935600,192
1606936500,202
1606937400,189
1606938300,188
1606939200,179
1606940100,169
1606941000,155
1606941900,154
1606942800,168
1606943700,142
1606944600,132
1606945500,99
1606946400,64
1606947300,36
1606948200,44
1606949100,94
1606950000,76
1606950900,73
1606951800,80
1606952700,67
1606953600,46
1606954500,45
1606955400,58
1606956300,45
1606957200,47
1606958100,31
1606959000,30
1606959900,40
1606960800,46
1606961700,57
1606962600,79
1606963500,78
1606964400,86
1606965300,85
1606966200,70
1606967100,45
1606968000,107
1606968900,90
1606969800,123
1606970700,111
1606971600,107
1606972500,278
1606973400,125
1606974300,151
1606975200,161
1606976100,202
1606977000,174
1606977900,125
1606978800,154
1606979700,110
1606980600,84
1606981500,74
1606982400,85
1606983300,98
1606984200,96
1606985100,91
1606986000,95
1606986900,100
1606987800,89
1606988700,80
1606989600,91
1606990500,129
1606991400,115
1606992300,114
1606993200,120
1606994100,145
1606995000,122
1606995900,129
1606996800,105
1606997700,112
1606998600,69
1606999500,59
1607000400,51
1607001300,52
1607002200,62
1607003100,28
1607004000,52
1607004900,90
1607005800,88
1607006700,79
1607007600,103
1607008500,88
1607009400,78
1607010300,74
1607011200,61
1607012100,124
1607013000,163
1607013900,178
1607014800,246
1607015700,247
1607016600,198
1607017500,219
1607018400,357
1607019300,238
1607020200,227
1607021100,212
1607022000,196
1607022900,207
1607023800,213
1607024700,220
1607025600,214
1607026500,231
1607027400,227
1607028300,215
1607029200,163
1607030100,161
1607031000,168
1607031900,185
1607032800,180
1607033700,581
1607034600,605
1607035500,109
1607036400,716
1607037300,601
1607038200,90
1607039100,46
1607040000,56
1607040900,46
1607041800,45
1607042700,47
1607043600,50
1607044500,22
1607045400,41
1607046300,87
1607047200,82
1607048100,75
1607049000,74
1607049900,61
1607050800,54
1607051700,47
1607052600,34
1607053500,33
1607054400,107
1607055300,111
1607056200,126
1607057100,131
1607058000,88
1607058900,235
1607059800,153
1607060700,145
1607061600,165
1607062500,196
1607063400,104
1607064300,71
1607065200,91
1607066100,87
1607067000,133
1607067900,119
1607068800,118
1607069700,129
1607070600,110
1607071500,88
1607072400,94
1607073300,83
1607074200,100
1607075100,115
1607076000,126
1607076900,106
1607077800,81
1607078700,100
1607079600,93
1607080500,101
1607081400,148
1607082300,129
1607083200,83
1607084100,118
1607085000,151
1607085900,283
1607086800,136
1607087700,141
1607088600,139
1607089500,126
1607090400,127
1607091300,118
1607092200,83
1607093100,83
1607094000,82
1607094900,67
1607095800,110
1607096700,103
1607097600,334
1607098500,489
1607099400,373
1607100300,364
1607101200,780
1607102100,548
1607103000,285
1607103900,221
1607104800,293
1607105700,488
1607106600,692
1607107500,379
1607108400,257
1607109300,197
1607110200,128
1607111100,117
1607112000,121
1607112900,121
1607113800,93
1607114700,99
1607115600,129
1607116500,124
1607117400,103
1607118300,103
1607119200,98
1607120100,49
1607121000,48
1607121900,82
1607122800,47
1607123700,44
1607124600,47
1607125500,53
1607126400,35
1607127300,21
1607128200,40
1607129100,72
1607130000,77
1607130900,76
1607131800,85
1607132700,63
1607133600,20
1607134500,39
1607135400,53
1607136300,46
1607137200,52
1607138100,60
1607139000,35
1607139900,40
1607140800,64
1607141700,73
1607142600,72
1607143500,95
1607144400,75
1607145300,76
1607146200,91
1607147100,68
1607148000,125
1607148900,113
1607149800,98
1607150700,110
1607151600,105
1607152500,89
1607153400,88
1607154300,74
1607155200,77
1607156100,95
1607157000,301
1607157900,149
1607158800,137
1607159700,122
1607160600,113
1607161500,97
1607162400,274
1607163300,539
1607164200,356
1607165100,143
1607166000,98
1607166900,90
1607167800,84
1607168700,396
1607169600,170
1607170500,238
1607171400,267
1607172300,185
1607173200,253
1607174100,166
1607175000,307
1607175900,718
1607176800,230
1607177700,128
1607178600,274
1607179500,191
1607180400,154
1607181300,154
1607182200,188
1607183100,249
1607184000,342
1607184900,243
1607185800,162
1607186700,234
1607187600,444
1607188500,237
1607189400,441
1607190300,238
1607191200,172
1607192100,215
1607193000,245
1607193900,236
1607194800,207
1607195700,161
1607196600,121
1607197500,175
1607198400,153
1607199300,226
1607200200,175
1607201100,152
1607202000,115
1607202900,93
1607203800,87
1607204700,86
1607205600,64
1607206500,54
1607207400,86
1607208300,105
1607209200,141
1607210100,127
1607211000,187
1607211900,801
1607212800,464
1607213700,324
1607214600,797
1607215500,480
1607216400,148
1607217300,94
1607218200,87
1607219100,250
1607220000,195
1607220900,109
1607221800,78
1607222700,92
1607223600,105
1607224500,98
1607225400,86
1607226300,106
1607227200,125
1607228100,120
1607229000,90
1607229900,90
1607230800,98
1607231700,89
1607232600,87
1607233500,85
1607234400,170
1607235300,151
1607236200,144
1607237100,112
1607238000,151
1607238900,133
1607239800,119
1607240700,163
1607241600,170
1607242500,158
1607243400,147
1607244300,566
1607245200,124
1607246100,110
1607247000,119
1607247900,181
1607248800,125
1607249700,130
1607250600,135
1607251500,119
1607252400,174
1607253300,197
1607254200,269
1607255100,354
1607256000,582
1607256900,277
1607257800,281
1607258700,220
1607259600,233
1607260500,161
1607261400,157
1607262300,146
1607263200,297
1607264100,469
1607265000,369
1607265900,128
1607266800,97
1607267700,135
1607268600,144
1607269500,138
1607270400,138
1607271300,175
1607272200,165
1607273100,181
1607274000,292
1607274900,432
1607275800,303
1607276700,208
1607277600,205
1607278500,241
1607279400,307
1607280300,818
1607281200,851
1607282100,221
1607283000,777
1607283900,770
1607284800,266
1607285700,130
1607286600,180
1607287500,113
1607288400,85
1607289300,103
1607290200,105
1607291100,84
1607292000,67
1607292900,56
1607293800,61
1607294700,50
1607295600,51
1607296500,87
1607297400,91
1607298300,58
1607299200,55
1607300100,87
1607301000,57
1607301900,50
1607302800,52
1607303700,62
1607304600,52
1607305500,52
1607306400,55
1607307300,61
1607308200,50
1607309100,27
1607310000,42
1607310900,98
1607311800,83
1607312700,79
1607313600,161
1607314500,127
1607315400,127
1607316300,94
1607317200,129
1607318100,244
1607319000,142
1607319900,165
1607320800,204
1607321700,158
1607322600,122
1607323500,105
1607324400,152
1607325300,128
1607326200,130
1607327100,118
1607328000,116
1607328900,95
1607329800,104
1607330700,92
1607331600,75
1607332500,80
1607333400,83
1607334300,80
1607335200,78
1607336100,100
1607337000,107
1607337900,121
1607338800,138
1607339700,247
1607340600,196
1607341500,153
1607342400,100
1607343300,109
1607344200,109
1607345100,80
1607346000,105
1607346900,140
1607347800,108
1607348700,94
1607349600,184
1607350500,336
1607351400,128
1607352300,147
1607353200,131
1607354100,167
1607355000,193
1607355900,176
1607356800,218
1607357700,228
1607358600,459
1607359500,450
1607360400,212
1607361300,151
1607362200,276
1607363100,252
1607364000,192
1607364900,177
1607365800,183
1607366700,373
1607367600,297
1607368500,167
1607369400,148
1607370300,140
1607371200,116
1607372100,110
1607373000,117
1607373900,108
1607374800,76
1607375700,83
1607376600,140
1607377500,86
1607378400,49
1607379300,48
1607380200,89
1607381100,85
1607382000,77
1607382900,77
1607383800,82
1607384700,50
1607385600,48
1607386500,53
1607387400,58
1607388300,48
1607389200,28
1607390100,36
1607391000,51
1607391900,50
1607392800,54
1607393700,75
1607394600,83
1607395500,79
1607396400,93
1607397300,86
1607398200,56
1607399100,49
1607400000,125
1607400900,89
1607401800,111
1607402700,86
1607403600,129
1607404500,344
1607405400,189
1607406300,167
1607407200,225
1607408100,198
1607409000,163
1607409900,156
1607410800,118
1607411700,121
1607412600,105
1607413500,58
1607414400,67
1607415300,91
1607416200,97
1607417100,78
1607418000,95
1607418900,105
1607419800,77
1607420700,92
1607421600,97
1607422500,131
1607423400,157
1607424300,121
1607425200,112
1607426100,114
1607427000,88
1607427900,52
1607428800,86
1607429700,96
1607430600,75
1607431500,96
1607432400,102
1607433300,86
1607434200,76
1607435100,103
1607436000,113
1607436900,140
1607437800,129
1607438700,134
1607439600,113
1607440500,77
1607441400,97
1607442300,75
1607443200,63
1607444100,100
1607445000,205
1607445900,187
1607446800,215
1607447700,234
1607448600,221
1607449500,234
1607450400,268
1607451300,257
1607452200,241
1607453100,185
1607454000,184
1607454900,158
1607455800,106
1607456700,112
1607457600,100
1607458500,126
1607459400,90
1607460300,123
1607461200,86
1607462100,172
1607463000,176
1607463900,190
1607464800,133
1607465700,85
1607466600,78
1607467500,78
1607468400,61
1607469300,48
1607470200,48
1607471100,39
1607472000,32
1607472900,43
1607473800,50
1607474700,63
1607475600,50
1607476500,49
1607477400,57
1607478300,94
1607479200,81
1607480100,71
1607481000,66
1607481900,42
1607482800,58
1607483700,57
1607484600,60
1607485500,50
1607486400,121
1607487300,119
1607488200,135
1607489100,69
1607490000,69
1607490900,285
1607491800,154
1607492700,169
1607493600,216
1607494500,200
1607495400,137
1607496300,90
1607497200,98
1607498100,130
1607499000,95
1607499900,101
1607500800,68
1607501700,65
1607502600,64
1607503500,106
1607504400,99
1607505300,109
1607506200,121
1607507100,122
1607508000,123
1607508900,122
1607509800,88
1607510700,90
1607511600,170
1607512500,142
1607513400,135
1607514300,103
1607515200,104
1607516100,103
1607517000,102
1607517900,81
1607518800,103
1607519700,132
1607520600,109
1607521500,119
1607522400,131
1607523300,93
1607524200,77
1607525100,138
1607526000,97
1607526900,94
1607527800,97
1607528700,72
1607529600,58
1607530500,85
1607531400,121
1607532300,155
1607533200,264
1607534100,259
1607535000,252
1607535900,259
1607536800,243
1607537700,224
1607538600,192
1607539500,160
1607540400,205
1607541300,153
1607542200,157
1607543100,153
1607544000,137
1607544900,129
1607545800,148
1607546700,193
1607547600,169
1607548500,229
1607549400,892
1607550300,506
1607551200,266
1607552100,748
1607553000,436
1607553900,91
1607554800,48
1607555700,52
1607556600,58
1607557500,47
1607558400,48
1607559300,38
1607560200,29
1607561100,73
1607562000,85
1607562900,89
1607563800,78
1607564700,75
1607565600,61
1607566500,52
1607567400,48
1607568300,53
1607569200,64
1607570100,29
1607571000,25
1607571900,57
1607572800,128
1607573700,115
1607574600,144
1607575500,146
1607576400,137
1607577300,314
1607578200,173
1607579100,141
1607580000,127
1607580900,166
1607581800,134
1607582700,155
1607583600,125
1607584500,93
1607585400,105
1607586300,90
1607587200,113
1607588100,104
1607589000,130
1607589900,130
1607590800,133
1607591700,120
1607592600,105
1607593500,102
1607594400,86
1607595300,94
1607596200,102
1607597100,103
1607598000,95
1607598900,83
1607599800,151
1607600700,109
1607601600,92
1607602500,129
1607603400,118
1607604300,111
1607605200,120
1607606100,116
1607607000,65
1607607900,68
1607608800,82
1607609700,88
1607610600,93
1607611500,84
1607612400,91
1607613300,93
1607614200,89
1607615100,133
1607616000,96
1607616900,124
1607617800,121
1607618700,120
1607619600,151
1607620500,411
1607621400,167
1607622300,182
1607623200,190
1607624100,226
1607625000,176
1607625900,197
1607626800,159
1607627700,200
1607628600,207
1607629500,229
1607630400,259
1607631300,249
1607632200,229
1607633100,168
1607634000,97
1607634900,84
1607635800,96
1607636700,91
1607637600,82
1607638500,102
1607639400,50
1607640300,25
1607641200,32
1607642100,63
1607643000,52
1607643900,78
1607644800,87
1607645700,292
1607646600,363
1607647500,95
1607648400,86
1607649300,74
1607650200,64
1607651100,61
1607652000,79
1607652900,63
1607653800,52
1607654700,64
1607655600,55
1607656500,54
1607657400,78
1607658300,89
1607659200,138
1607660100,113
1607661000,138
1607661900,84
1607662800,90
1607663700,101
1607664600,85
1607665500,92
1607666400,575
1607667300,384
1607668200,103
1607669100,147
1607670000,206
1607670900,157
1607671800,287
1607672700,160
1607673600,146
1607674500,127
1607675400,95
1607676300,80
1607677200,93
1607678100,77
1607679000,88
1607679900,100
1607680800,69
1607681700,90
1607682600,75
1607683500,54
1607684400,132
1607685300,191
1607686200,172
1607687100,130
1607688000,125
1607688900,118
1607689800,125
1607690700,269
1607691600,125
1607692500,155
1607693400,342
1607694300,278
1607695200,127
1607696100,107
1607697000,159
1607697900,215
1607698800,241
1607699700,196
1607700600,212
1607701500,219
1607702400,196
1607703300,173
1607704200,144
1607705100,192
1607706000,209
1607706900,264
1607707800,289
1607708700,157
1607709600,89
1607710500,97
1607711400,87
1607712300,147
1607713200,126
1607714100,136
1607715000,112
1607715900,87
1607716800,100
1607717700,90
1607718600,93
1607719500,88
1607720400,65
1607721300,48
1607722200,47
1607723100,58
1607724000,50
1607724900,47
1607725800,78
1607726700,110
1607727600,78
1607728500,80
1607729400,138
1607730300,86
1607731200,54
1607732100,55
1607733000,53
1607733900,47
1607734800,51
1607735700,52
1607736600,24
1607737500,30
1607738400,59
1607739300,52
1607740200,50
1607741100,67
1607742000,99
1607742900,82
1607743800,72
1607744700,61
1607745600,47
1607746500,50
1607747400,50
1607748300,62
1607749200,50
1607750100,47
1607751000,51
1607751900,32
1607752800,100
1607753700,113
1607754600,133
1607755500,122
1607756400,123
1607757300,124
1607758200,135
1607759100,103
1607760000,71
1607760900,249
1607761800,200
1607762700,97
1607763600,93
1607764500,97
1607765400,142
1607766300,170
1607767200,86
1607768100,76
1607769000,118
1607769900,126
1607770800,127
1607771700,112
1607772600,113
1607773500,96
1607774400,101
1607775300,83
1607776200,66
1607777100,79
1607778000,91
1607778900,86
1607779800,129
1607780700,97
1607781600,85
1607782500,114
1607783400,131
1607784300,101
1607785200,119
1607786100,165
1607787000,210
1607787900,189
1607788800,177
1607789700,198
1607790600,264
1607791500,872
1607792400,1242
1607793300,846
1607794200,457
1607795100,146
1607796000,224
1607796900,243
1607797800,190
1607798700,237
1607799600,136
1607800500,125
1607801400,182
1607802300,115
1607803200,127
1607804100,115
1607805000,114
1607805900,110
1607806800,115
1607807700,111
1607808600,106
1607809500,108
1607810400,136
1607811300,141
1607812200,120
1607813100,117
1607814000,137
1607814900,70
1607815800,56
1607816700,56
1607817600,68
1607818500,57
1607819400,37
1607820300,38
1607821200,60
1607822100,57
1607823000,62
1607823900,100
1607824800,91
1607825700,64
1607826600,61
1607827500,79
1607828400,65
1607829300,60
1607830200,60
1607831100,51
1607832000,35
1607832900,53
1607833800,62
1607834700,67
1607835600,57
1607836500,51
1607837400,74
1607838300,90
1607839200,148
1607840100,151
1607841000,113
1607841900,78
1607842800,69
1607843700,85
1607844600,100
1607845500,97
1607846400,86
1607847300,74
1607848200,65
1607849100,85
1607850000,663
1607850900,173
1607851800,144
1607852700,165
1607853600,232
1607854500,119
1607855400,187
1607856300,297
1607857200,206
1607858100,227
1607859000,144
1607859900,190
1607860800,203
1607861700,153
1607862600,141
1607863500,194
1607864400,242
1607865300,223
1607866200,320
1607867100,828
1607868000,366
1607868900,396
1607869800,779
1607870700,386
1607871600,113
1607872500,85
1607873400,85
1607874300,90
1607875200,134
1607876100,84
1607877000,81
1607877900,112
1607878800,112
1607879700,123
1607880600,123
1607881500,91
1607882400,88
1607883300,167
1607884200,220
1607885100,210
1607886000,247
1607886900,206
1607887800,215
1607888700,229
1607889600,165
1607890500,190
1607891400,137
1607892300,185
1607893200,178
1607894100,179
1607895000,100
1607895900,58
1607896800,57
1607897700,55
1607898600,62
1607899500,42
1607900400,41
1607901300,58
1607902200,56
1607903100,63
1607904000,68
1607904900,79
1607905800,66
1607906700,71
1607907600,86
1607908500,92
1607909400,66
1607910300,58
1607911200,47
1607912100,35
1607913000,50
1607913900,72
1607914800,68
1607915700,60
1607916600,58
1607917500,36
1607918400,133
1607919300,157
1607920200,139
1607921100,147
1607922000,119
1607922900,283
1607923800,110
1607924700,118
1607925600,191
1607926500,163
1607927400,118
1607928300,98
1607929200,113
1607930100,98
1607931000,92
1607931900,101
1607932800,115
1607933700,138
1607934600,129
1607935500,89
1607936400,86
1607937300,86
1607938200,94
1607939100,89
1607940000,67
1607940900,88
1607941800,103
1607942700,99
1607943600,112
1607944500,124
1607945400,155
1607946300,146
1607947200,113
1607948100,86
1607949000,74
1607949900,79
1607950800,111
1607951700,112
1607952600,168
1607953500,133
1607954400,250
1607955300,163
1607956200,184
1607957100,248
1607958000,352
1607958900,311
1607959800,209
1607960700,187
1607961600,132
1607962500,813
1607963400,502
1607964300,126
1607965200,154
1607966100,204
1607967000,191
1607967900,204
1607968800,205
1607969700,185
1607970600,182
1607971500,235
1607972400,229
1607973300,160
1607974200,157
1607975100,134
1607976000,111
1607976900,120
1607977800,129
1607978700,132
1607979600,143
1607980500,133
1607981400,80
1607982300,66
1607983200,70
1607984100,57
1607985000,86
1607985900,86
1607986800,84
1607987700,92
1607988600,50
1607989500,37
1607990400,58
1607991300,56
1607992200,58
1607993100,68
1607994000,62
1607994900,43
1607995800,33
1607996700,50
1607997600,68
1607998500,104
1607999400,92
1608000300,85
1608001200,79
1608002100,38
1608003000,54
1608003900,70
1608004800,117
1608005700,119
1608006600,103
1608007500,95
1608008400,85
1608009300,321
1608010200,270
1608011100,145
1608012000,210
1608012900,223
1608013800,192
1608014700,117
1608015600,73
1608016500,74
1608017400,98
1608018300,106
1608019200,98
1608020100,90
1608021000,86
1608021900,86
1608022800,99
1608023700,93
1608024600,87
1608025500,129
1608026400,121
1608027300,126
1608028200,111
1608029100,89
1608030000,88
1608030900,87
1608031800,92
1608032700,100
1608033600,80
1608034500,64
1608035400,81
1608036300,87
1608037200,100
1608038100,153
1608039000,135
1608039900,118
1608040800,113
1608041700,96
1608042600,97
1608043500,70
1608044400,62
1608045300,79
1608046200,88
1608047100,99
1608048000,93
1608048900,100
1608049800,151
1608050700,297
1608051600,261
1608052500,261
1608053400,304
1608054300,261
1608055200,149
1608056100,328
1608057000,309
1608057900,245
1608058800,188
1608059700,179
1608060600,180
1608061500,185
1608062400,177
1608063300,167
1608064200,129
1608065100,190
1608066000,187
1608066900,192
1608067800,697
1608068700,576
1608069600,211
1608070500,787
1608071400,604
1608072300,110
1608073200,56
1608074100,55
1608075000,61
1608075900,68
1608076800,123
1608077700,583
1608078600,372
1608079500,104
1608080400,119
1608081300,103
1608082200,80
1608083100,95
1608084000,57
1608084900,65
1608085800,51
1608086700,35
1608087600,56
1608088500,61
1608089400,62
1608090300,69
1608091200,152
1608092100,141
1608093000,136
1608093900,104
1608094800,104
1608095700,249
1608096600,128
1608097500,147
1608098400,218
1608099300,215
1608100200,135
1608101100,144
1608102000,116
1608102900,122
1608103800,112
1608104700,125
1608105600,138
1608106500,135
1608107400,132
1608108300,120
1608109200,123
1608110100,110
1608111000,109
1608111900,107
1608112800,139
1608113700,102
1608114600,90
1608115500,109
1608116400,107
1608117300,155
1608118200,203
1608119100,182
1608120000,159
1608120900,151
1608121800,132
1608122700,116
1608123600,105
1608124500,78
1608125400,127
1608126300,109
1608127200,94
1608128100,95
1608129000,84
1608129900,85
1608130800,118
1608131700,118
1608132600,126
1608133500,122
1608134400,383
1608135300,504
1608136200,181
1608137100,255
1608138000,169
1608138900,285
1608139800,268
1608140700,277
1608141600,246
1608142500,174
1608143400,181
1608144300,178
1608145200,169
1608146100,215
1608147000,226
1608147900,197
1608148800,172
1608149700,110
1608150600,96
1608151500,151
1608152400,162
1608153300,142
1608154200,119
1608155100,96
1608156000,65
1608156900,60
1608157800,71
1608158700,76
1608159600,85
1608160500,85
1608161400,361
1608162300,82
1608163200,74
1608164100,62
1608165000,61
1608165900,72
1608166800,92
1608167700,95
1608168600,57
1608169500,57
1608170400,51
1608171300,82
1608172200,86
1608173100,88
1608174000,92
1608174900,63
1608175800,66
1608176700,47
1608177600,93
1608178500,115
1608179400,111
1608180300,120
1608181200,236
1608182100,205
1608183000,241
1608183900,135
1608184800,218
1608185700,191
1608186600,166
1608187500,123
1608188400,102
1608189300,94
1608190200,96
1608191100,84
1608192000,73
1608192900,85
1608193800,85
1608194700,94
1608195600,103
1608196500,91
1608197400,98
1608198300,133
1608199200,130
1608200100,119
1608201000,98
1608201900,86
1608202800,91
1608203700,95
1608204600,127
1608205500,125
1608206400,116
1608207300,108
1608208200,108
1608209100,103
1608210000,103
1608210900,112
1608211800,103
1608212700,112
1608213600,304
1608214500,363
1608215400,135
1608216300,148
1608217200,215
1608218100,197
1608219000,178
1608219900,186
1608220800,145
1608221700,128
1608222600,137
1608223500,188
1608224400,245
1608225300,261
1608226200,249
1608227100,368
1608228000,260
